,src,des
402,263,264
403,263,265
404,263,266
405,263,267
406,264,262
407,264,263
408,264,265
409,264,266
410,264,267
411,265,262
412,265,263
413,265,264
414,265,266
415,265,267
416,266,262
417,266,263
418,266,264
419,266,265
420,266,267
421,267,262
422,267,263
423,267,264
424,267,265
425,267,266
426,268,269
427,268,270
428,268,271
429,269,268
430,269,270
431,269,271
432,270,268
433,270,269
434,270,271
435,271,268
436,271,269
437,271,270
438,278,279
439,278,280
440,279,278
441,279,280
442,280,278
443,280,279
444,281,282
445,281,283
446,281,284
447,282,281
448,282,283
449,282,284
450,283,281
451,283,282
452,283,284
453,284,281
454,284,282
455,284,283
456,291,292
457,292,291
458,296,297
459,297,296
460,299,300
461,300,299
462,302,303
463,303,302
464,305,306
465,306,305
466,308,309
467,309,308
468,311,312
469,312,311
470,316,317
471,317,316
472,321,322
473,322,321
474,324,325
475,325,324
476,327,328
477,328,327
478,330,331
479,331,330
480,333,334
481,334,333
482,336,337
483,337,336
484,341,342
485,342,341
486,346,347
487,347,346
488,349,350
489,350,349
490,352,353
491,353,352
492,355,356
493,356,355
494,358,359
495,359,358
496,361,362
497,362,361
498,364,365
499,365,364
500,367,368
501,367,369
502,367,370
503,367,371
504,368,367
505,368,369
506,368,370
507,368,371
508,369,367
509,369,368
510,369,370
511,369,371
512,370,367
513,370,368
514,370,369
515,370,371
516,371,367
517,371,368
518,371,369
519,371,370
520,375,376
521,376,375
522,378,379
523,379,378
524,381,382
525,382,381
526,386,387
527,387,386
528,389,390
529,390,389
530,392,393
531,392,394
532,393,392
533,393,394
534,394,392
535,394,393
536,395,396
537,396,395
538,397,398
539,398,397
540,399,400
541,400,399
542,401,402
543,402,401
544,403,404
545,404,403
546,405,406
547,406,405
548,407,408
549,408,407
550,409,410
551,410,409
552,411,412
553,411,413
554,411,414
555,411,415
556,412,411
557,412,413
558,412,414
559,412,415
560,413,411
561,413,412
562,413,414
563,413,415
564,414,411
565,414,412
566,414,413
567,414,415
568,415,411
569,415,412
570,415,413
571,415,414
572,418,419
573,418,420
574,418,421
575,418,422
576,419,418
577,419,420
578,419,421
579,419,422
580,420,418
581,420,419
582,420,421
583,420,422
584,421,418
585,421,419
586,421,420
587,421,422
588,422,418
589,422,419
590,422,420
591,422,421
592,425,426
593,425,427
594,426,425
595,426,427
596,427,425
597,427,426
598,429,430
599,429,431
600,430,429
601,430,431
602,431,429
603,431,430
604,433,434
605,434,433
606,435,436
607,435,437
608,436,435
609,436,437
610,437,435
611,437,436
612,439,440
613,440,439
614,441,442
615,442,441
616,443,444
617,444,443
618,445,446
619,445,447
620,445,448
621,446,445
622,446,448
623,447,445
624,447,448
625,448,445
626,448,446
627,448,447
628,451,452
629,452,451
630,454,455
631,454,456
632,455,454
633,455,456
634,456,454
635,456,455
636,460,461
637,461,460
638,463,464
639,463,465
640,464,463
641,464,465
642,465,463
643,465,464
644,467,468
645,467,469
646,468,467
647,468,469
648,469,467
649,469,468
650,471,472
651,471,473
652,472,471
653,472,473
654,473,471
655,473,472
656,479,480
657,480,479
658,484,485
659,485,484
660,489,490
661,490,489
662,494,495
663,495,494
664,499,500
665,500,499
666,504,505
667,505,504
668,509,510
669,509,511
670,510,509
671,510,511
672,511,509
673,511,510
674,513,514
675,513,515
676,514,513
677,514,515
678,515,513
679,515,514
680,517,518
681,517,519
682,518,517
683,518,519
684,519,517
685,519,518
686,521,522
687,521,523
688,522,521
689,522,523
690,523,521
691,523,522
692,526,527
693,526,528
694,527,526
695,527,528
696,528,526
697,528,527
698,529,530
699,530,529
700,533,534
701,533,535
702,533,536
703,533,537
704,534,533
705,534,535
706,534,536
707,534,537
708,535,533
709,535,534
710,535,537
711,536,533
712,536,534
713,536,537
714,537,533
715,537,534
716,537,535
717,537,536
718,538,539
719,539,538
720,540,541
721,541,540
722,542,543
723,543,542
724,544,545
725,545,544
726,546,547
727,547,546
728,548,549
729,549,548
730,550,551
731,551,550
732,552,553
733,553,552
734,554,555
735,555,554
736,557,558
737,557,559
738,558,557
739,558,559
740,559,557
741,559,558
742,561,562
743,561,563
744,562,561
745,562,563
746,563,561
747,563,562
748,565,566
749,565,567
750,566,565
751,566,567
752,567,565
753,567,566
754,573,574
755,573,575
756,574,573
757,574,575
758,575,573
759,575,574
760,576,577
761,577,576
762,579,580
763,580,579
764,582,583
765,583,582
766,584,585
767,584,586
768,585,584
769,585,586
770,586,584
771,586,585
772,587,588
773,588,587
774,590,591
775,591,590
776,593,594
777,594,593
778,595,596
779,595,597
780,596,595
781,596,597
782,597,595
783,597,596
784,598,599
785,599,598
786,601,602
787,602,601
788,604,605
789,605,604
790,606,607
791,606,608
792,606,609
793,607,606
794,607,608
795,607,609
796,608,606
797,608,607
798,608,609
799,609,606
800,609,607
801,609,608
802,610,611
803,611,610
804,613,614
805,614,613
806,616,617
807,617,616
808,618,619
809,618,620
810,618,621
811,619,618
812,619,620
813,619,621
814,620,618
815,620,619
816,620,621
817,621,618
818,621,619
819,621,620
820,622,623
821,623,622
822,625,626
823,626,625
824,628,629
825,629,628
826,630,631
827,630,632
828,630,633
829,631,630
830,631,632
831,631,633
832,632,630
833,632,631
834,632,633
835,633,630
836,633,631
837,633,632
838,634,635
839,635,634
840,637,638
841,638,637
842,640,641
843,641,640
844,642,643
845,642,644
846,642,645
847,643,642
848,643,644
849,643,645
850,644,642
851,644,643
852,644,645
853,645,642
854,645,643
855,645,644
856,646,647
857,647,646
858,649,650
859,650,649
860,652,653
861,653,652
862,654,655
863,654,656
864,654,657
865,655,654
866,655,656
867,655,657
868,656,654
869,656,655
870,656,657
871,657,654
872,657,655
873,657,656
874,658,659
875,659,658
876,661,662
877,662,661
878,663,664
879,663,665
880,663,666
881,664,663
882,664,665
883,664,666
884,665,663
885,665,664
886,665,666
887,666,663
888,666,664
889,666,665
890,667,668
891,668,667
892,670,671
893,671,670
894,672,673
895,672,674
896,672,675
897,673,672
898,673,674
899,673,675
900,674,672
901,674,673
902,674,675
903,675,672
904,675,673
905,675,674
906,676,677
907,677,676
908,679,680
909,680,679
910,682,683
911,683,682
912,685,686
913,686,685
914,688,689
915,689,688
916,690,691
917,690,692
918,691,690
919,691,692
920,692,690
921,692,691
922,693,694
923,694,693
924,695,696
925,696,695
926,697,698
927,698,697
928,699,700
929,700,699
930,701,702
931,701,703
932,702,701
933,702,703
934,703,701
935,703,702
936,704,705
937,704,706
938,705,704
939,705,706
940,706,704
941,706,705
942,707,708
943,708,707
944,709,710
945,710,709
946,711,712
947,712,711
948,713,714
949,714,713
950,715,716
951,715,717
952,716,715
953,716,717
954,717,715
955,717,716
956,718,719
957,718,720
958,719,718
959,719,720
960,720,718
961,720,719
962,721,722
963,721,723
964,722,721
965,722,723
966,723,721
967,723,722
968,724,725
969,724,726
970,725,724
971,725,726
972,726,724
973,726,725
974,727,728
975,727,729
976,728,727
977,728,729
978,729,727
979,729,728
980,730,731
981,730,732
982,731,730
983,731,732
984,732,730
985,732,731
986,733,734
987,733,735
988,734,733
989,734,735
990,735,733
991,735,734
992,736,737
993,736,738
994,737,736
995,737,738
996,738,736
997,738,737
998,739,740
999,740,739
1000,741,742
1001,742,741
1002,743,744
1003,744,743
1004,745,746
1005,746,745
1006,747,748
1007,748,747
1008,749,750
1009,749,751
1010,750,749
1011,750,751
1012,751,749
1013,751,750
1014,752,753
1015,752,754
1016,752,755
1017,753,752
1018,753,754
1019,753,755
1020,754,752
1021,754,753
1022,754,755
1023,755,752
1024,755,753
1025,755,754
1026,756,757
1027,756,758
1028,756,759
1029,757,756
1030,757,758
1031,757,759
1032,758,756
1033,758,757
1034,758,759
1035,759,756
1036,759,757
1037,759,758
1038,760,761
1039,760,762
1040,760,763
1041,761,760
1042,761,762
1043,761,763
1044,762,760
1045,762,761
1046,762,763
1047,763,760
1048,763,761
1049,763,762
1050,764,765
1051,764,766
1052,764,767
1053,765,764
1054,765,766
1055,765,767
1056,766,764
1057,766,765
1058,766,767
1059,767,764
1060,767,765
1061,767,766
1062,768,769
1063,768,770
1064,768,771
1065,768,772
1066,769,768
1067,769,770
1068,769,771
1069,769,772
1070,770,768
1071,770,769
1072,770,771
1073,770,772
1074,771,768
1075,771,769
1076,771,770
1077,771,772
1078,772,768
1079,772,769
1080,772,770
1081,772,771
1082,773,774
1083,773,775
1084,773,776
1085,774,773
1086,774,775
1087,774,776
1088,775,773
1089,775,774
1090,775,776
1091,776,773
1092,776,774
1093,776,775
1094,777,778
1095,777,779
1096,777,780
1097,778,777
1098,778,779
1099,778,780
1100,779,777
1101,779,778
1102,779,780
1103,780,777
1104,780,778
1105,780,779
1106,781,782
1107,781,783
1108,781,784
1109,782,781
1110,782,783
1111,782,784
1112,783,781
1113,783,782
1114,783,784
1115,784,781
1116,784,782
1117,784,783
1118,785,786
1119,785,787
1120,786,785
1121,786,787
1122,787,785
1123,787,786
1124,788,789
1125,788,790
1126,789,788
1127,789,790
1128,790,788
1129,790,789
1130,791,792
1131,792,791
1132,793,794
1133,793,795
1134,794,793
1135,794,795
1136,795,793
1137,795,794
1138,796,797
1139,796,798
1140,797,796
1141,797,798
1142,798,796
1143,798,797
1144,799,800
1145,799,801
1146,800,799
1147,800,801
1148,801,799
1149,801,800
1150,807,808
1151,807,809
1152,808,807
1153,808,809
1154,809,807
1155,809,808
1156,810,811
1157,810,812
1158,811,810
1159,811,812
1160,812,810
1161,812,811
1162,813,814
1163,813,815
1164,814,813
1165,814,815
1166,815,813
1167,815,814
1168,816,817
1169,816,818
1170,817,816
1171,817,818
1172,818,816
1173,818,817
1174,821,822
1175,822,821
1176,823,824
1177,823,825
1178,823,826
1179,823,827
1180,824,823
1181,824,825
1182,824,826
1183,824,827
1184,825,823
1185,825,824
1186,825,826
1187,825,827
1188,826,823
1189,826,824
1190,826,825
1191,826,827
1192,827,823
1193,827,824
1194,827,825
1195,827,826
1196,828,829
1197,828,830
1198,828,831
1199,829,828
1200,829,830
1201,829,831
1202,830,828
1203,830,829
1204,830,831
1205,831,828
1206,831,829
1207,831,830
1208,832,833
1209,832,834
1210,832,835
1211,833,832
1212,833,834
1213,833,835
1214,834,832
1215,834,833
1216,834,835
1217,835,832
1218,835,833
1219,835,834
1220,836,837
1221,836,838
1222,836,839
1223,837,836
1224,837,838
1225,837,839
1226,838,836
1227,838,837
1228,838,839
1229,839,836
1230,839,837
1231,839,838
1232,840,841
1233,840,842
1234,840,843
1235,841,840
1236,841,842
1237,841,843
1238,842,840
1239,842,841
1240,842,843
1241,843,840
1242,843,841
1243,843,842
1244,844,845
1245,844,846
1246,845,844
1247,845,846
1248,846,844
1249,846,845
1250,847,848
1251,848,847
1252,849,850
1253,849,851
1254,850,849
1255,850,851
1256,851,849
1257,851,850
1258,852,853
1259,852,854
1260,853,852
1261,853,854
1262,854,852
1263,854,853
1264,855,856
1265,855,857
1266,855,858
1267,856,855
1268,856,857
1269,856,858
1270,857,855
1271,857,856
1272,857,858
1273,858,855
1274,858,856
1275,858,857
1276,859,860
1277,860,859
1278,862,863
1279,863,862
1280,865,866
1281,866,865
1282,868,869
1283,869,868
1284,871,872
1285,872,871
1286,874,875
1287,875,874
1288,876,877
1289,877,876
1290,881,882
1291,882,881
1292,886,887
1293,887,886
1294,891,892
1295,892,891
1296,896,897
1297,897,896
1298,901,902
1299,902,901
1300,906,907
1301,906,908
1302,906,909
1303,907,906
1304,907,908
1305,907,909
1306,908,906
1307,908,907
1308,908,909
1309,909,906
1310,909,907
1311,909,908
1312,917,918
1313,918,917
1314,921,922
1315,922,921
1316,924,925
1317,925,924
1318,933,934
1319,934,933
1320,937,938
1321,938,937
1322,940,941
1323,941,940
1324,949,950
1325,950,949
1326,953,954
1327,954,953
1328,956,957
1329,957,956
1330,961,962
1331,962,961
1332,966,967
1333,967,966
1334,970,971
1335,971,970
1336,973,974
1337,973,975
1338,973,976
1339,973,977
1340,974,973
1341,974,975
1342,974,976
1343,974,977
1344,975,973
1345,975,974
1346,975,976
1347,975,977
1348,976,973
1349,976,974
1350,976,975
1351,976,977
1352,977,973
1353,977,974
1354,977,975
1355,977,976
1356,978,979
1357,978,980
1358,979,978
1359,979,980
1360,980,978
1361,980,979
1362,981,982
1363,981,983
1364,982,981
1365,982,983
1366,983,981
1367,983,982
1368,984,985
1369,984,986
1370,985,984
1371,985,986
1372,986,984
1373,986,985
1374,987,988
1375,987,989
1376,988,987
1377,988,989
1378,989,987
1379,989,988
1380,990,991
1381,991,990
1382,992,993
1383,993,992
1384,994,995
1385,995,994
1386,996,997
1387,997,996
1388,998,999
1389,999,998
1390,1000,1001
1391,1000,1002
1392,1000,1003
1393,1000,1004
1394,1001,1000
1395,1001,1002
1396,1001,1003
1397,1001,1004
1398,1002,1000
1399,1002,1001
1400,1002,1003
1401,1002,1004
1402,1003,1000
1403,1003,1001
1404,1003,1002
1405,1003,1004
1406,1004,1000
1407,1004,1001
1408,1004,1002
1409,1004,1003
1410,1005,1006
1411,1005,1007
1412,1005,1008
1413,1005,1009
1414,1006,1005
1415,1006,1007
1416,1006,1008
1417,1006,1009
1418,1007,1005
1419,1007,1006
1420,1007,1008
1421,1007,1009
1422,1008,1005
1423,1008,1006
1424,1008,1007
1425,1008,1009
1426,1009,1005
1427,1009,1006
1428,1009,1007
1429,1009,1008
1430,1010,1011
1431,1010,1012
1432,1011,1010
1433,1011,1012
1434,1012,1010
1435,1012,1011
1436,1015,1016
1437,1016,1015
1438,1017,1018
1439,1018,1017
1440,1019,1020
1441,1019,1021
1442,1019,1022
1443,1020,1019
1444,1020,1021
1445,1020,1022
1446,1021,1019
1447,1021,1020
1448,1021,1022
1449,1022,1019
1450,1022,1020
1451,1022,1021
1452,1023,1024
1453,1024,1023
1454,1026,1027
1455,1026,1028
1456,1027,1026
1457,1027,1028
1458,1028,1026
1459,1028,1027
1460,1029,1030
1461,1030,1029
1462,1031,1032
1463,1031,1033
1464,1031,1034
1465,1032,1031
1466,1032,1033
1467,1032,1034
1468,1033,1031
1469,1033,1032
1470,1033,1034
1471,1034,1031
1472,1034,1032
1473,1034,1033
1474,1035,1036
1475,1036,1035
1476,1037,1038
1477,1037,1039
1478,1037,1040
1479,1038,1037
1480,1038,1039
1481,1038,1040
1482,1039,1037
1483,1039,1038
1484,1039,1040
1485,1040,1037
1486,1040,1038
1487,1040,1039
1488,1043,1044
1489,1043,1045
1490,1043,1046
1491,1044,1043
1492,1044,1045
1493,1044,1046
1494,1045,1043
1495,1045,1044
1496,1045,1046
1497,1046,1043
1498,1046,1044
1499,1046,1045
1500,1049,1050
1501,1049,1051
1502,1050,1049
1503,1050,1051
1504,1051,1049
1505,1051,1050
1506,1054,1055
1507,1054,1056
1508,1055,1054
1509,1055,1056
1510,1056,1054
1511,1056,1055
1512,1064,1065
1513,1065,1064
1514,1066,1067
1515,1067,1066
1516,1068,1069
1517,1068,1070
1518,1068,1071
1519,1069,1068
1520,1069,1070
1521,1069,1071
1522,1070,1068
1523,1070,1069
1524,1070,1071
1525,1071,1068
1526,1071,1069
1527,1071,1070
1528,1072,1073
1529,1073,1072
1530,1075,1076
1531,1075,1077
1532,1076,1075
1533,1076,1077
1534,1077,1075
1535,1077,1076
1536,1078,1079
1537,1079,1078
1538,1080,1081
1539,1080,1082
1540,1080,1083
1541,1081,1080
1542,1081,1082
1543,1081,1083
1544,1082,1080
1545,1082,1081
1546,1082,1083
1547,1083,1080
1548,1083,1081
1549,1083,1082
1550,1084,1085
1551,1085,1084
1552,1086,1087
1553,1086,1088
1554,1086,1089
1555,1087,1086
1556,1087,1088
1557,1087,1089
1558,1088,1086
1559,1088,1087
1560,1088,1089
1561,1089,1086
1562,1089,1087
1563,1089,1088
1564,1092,1093
1565,1092,1094
1566,1092,1095
1567,1093,1092
1568,1093,1094
1569,1093,1095
1570,1094,1092
1571,1094,1093
1572,1094,1095
1573,1095,1092
1574,1095,1093
1575,1095,1094
1576,1098,1099
1577,1098,1100
1578,1099,1098
1579,1099,1100
1580,1100,1098
1581,1100,1099
1582,1103,1104
1583,1103,1105
1584,1104,1103
1585,1104,1105
1586,1105,1103
1587,1105,1104
1588,1111,1112
1589,1111,1113
1590,1112,1111
1591,1112,1113
1592,1113,1111
1593,1113,1112
1594,1114,1115
1595,1115,1114
1596,1117,1118
1597,1118,1117
1598,1120,1121
1599,1121,1120
1600,1122,1123
1601,1122,1124
1602,1123,1122
1603,1123,1124
1604,1124,1122
1605,1124,1123
1606,1125,1126
1607,1126,1125
1608,1128,1129
1609,1129,1128
1610,1131,1132
1611,1132,1131
1612,1133,1134
1613,1133,1135
1614,1134,1133
1615,1134,1135
1616,1135,1133
1617,1135,1134
1618,1136,1137
1619,1137,1136
1620,1139,1140
1621,1140,1139
1622,1142,1143
1623,1143,1142
1624,1144,1145
1625,1144,1146
1626,1144,1147
1627,1145,1144
1628,1145,1146
1629,1145,1147
1630,1146,1144
1631,1146,1145
1632,1146,1147
1633,1147,1144
1634,1147,1145
1635,1147,1146
1636,1148,1149
1637,1149,1148
1638,1151,1152
1639,1152,1151
1640,1154,1155
1641,1155,1154
1642,1156,1157
1643,1156,1158
1644,1156,1159
1645,1156,1160
1646,1157,1156
1647,1157,1158
1648,1157,1159
1649,1157,1160
1650,1158,1156
1651,1158,1157
1652,1158,1159
1653,1158,1160
1654,1159,1156
1655,1159,1157
1656,1159,1158
1657,1159,1160
1658,1160,1156
1659,1160,1157
1660,1160,1158
1661,1160,1159
1662,1161,1162
1663,1161,1163
1664,1162,1161
1665,1162,1163
1666,1163,1161
1667,1163,1162
1668,1165,1166
1669,1165,1167
1670,1166,1165
1671,1166,1167
1672,1167,1165
1673,1167,1166
1674,1169,1170
1675,1169,1171
1676,1170,1169
1677,1170,1171
1678,1171,1169
1679,1171,1170
1680,1172,1173
1681,1172,1174
1682,1172,1175
1683,1173,1172
1684,1173,1174
1685,1173,1175
1686,1174,1172
1687,1174,1173
1688,1174,1175
1689,1175,1172
1690,1175,1173
1691,1175,1174
1692,1176,1177
1693,1177,1176
1694,1179,1180
1695,1180,1179
1696,1182,1183
1697,1183,1182
1698,1184,1185
1699,1184,1186
1700,1184,1187
1701,1184,1188
1702,1185,1184
1703,1185,1186
1704,1185,1187
1705,1185,1188
1706,1186,1184
1707,1186,1185
1708,1186,1187
1709,1186,1188
1710,1187,1184
1711,1187,1185
1712,1187,1186
1713,1187,1188
1714,1188,1184
1715,1188,1185
1716,1188,1186
1717,1188,1187
1718,1189,1190
1719,1189,1191
1720,1190,1189
1721,1190,1191
1722,1191,1189
1723,1191,1190
1724,1193,1194
1725,1193,1195
1726,1194,1193
1727,1194,1195
1728,1195,1193
1729,1195,1194
1730,1197,1198
1731,1197,1199
1732,1198,1197
1733,1198,1199
1734,1199,1197
1735,1199,1198
1736,1200,1201
1737,1200,1202
1738,1200,1203
1739,1200,1204
1740,1201,1200
1741,1201,1202
1742,1201,1203
1743,1201,1204
1744,1202,1200
1745,1202,1201
1746,1202,1203
1747,1202,1204
1748,1203,1200
1749,1203,1201
1750,1203,1202
1751,1203,1204
1752,1204,1200
1753,1204,1201
1754,1204,1202
1755,1204,1203
1756,1205,1206
1757,1205,1207
1758,1206,1205
1759,1206,1207
1760,1207,1205
1761,1207,1206
1762,1209,1210
1763,1209,1211
1764,1210,1209
1765,1210,1211
1766,1211,1209
1767,1211,1210
1768,1213,1214
1769,1213,1215
1770,1214,1213
1771,1214,1215
1772,1215,1213
1773,1215,1214
1774,1216,1217
1775,1216,1218
1776,1216,1219
1777,1216,1220
1778,1217,1216
1779,1217,1218
1780,1217,1219
1781,1217,1220
1782,1218,1216
1783,1218,1217
1784,1218,1219
1785,1218,1220
1786,1219,1216
1787,1219,1217
1788,1219,1218
1789,1219,1220
1790,1220,1216
1791,1220,1217
1792,1220,1218
1793,1220,1219
1794,1221,1222
1795,1221,1223
1796,1222,1221
1797,1222,1223
1798,1223,1221
1799,1223,1222
1800,1225,1226
1801,1225,1227
1802,1226,1225
1803,1226,1227
1804,1227,1225
1805,1227,1226
1806,1229,1230
1807,1229,1231
1808,1230,1229
1809,1230,1231
1810,1231,1229
1811,1231,1230
1812,1232,1233
1813,1232,1234
1814,1232,1235
1815,1233,1232
1816,1233,1234
1817,1233,1235
1818,1234,1232
1819,1234,1233
1820,1234,1235
1821,1235,1232
1822,1235,1233
1823,1235,1234
1824,1236,1237
1825,1237,1236
1826,1239,1240
1827,1240,1239
1828,1242,1243
1829,1243,1242
1830,1244,1245
1831,1244,1246
1832,1244,1247
1833,1244,1248
1834,1245,1244
1835,1245,1246
1836,1245,1247
1837,1245,1248
1838,1246,1244
1839,1246,1245
1840,1246,1247
1841,1246,1248
1842,1247,1244
1843,1247,1245
1844,1247,1246
1845,1247,1248
1846,1248,1244
1847,1248,1245
1848,1248,1246
1849,1248,1247
1850,1249,1250
1851,1249,1251
1852,1250,1249
1853,1250,1251
1854,1251,1249
1855,1251,1250
1856,1253,1254
1857,1253,1255
1858,1254,1253
1859,1254,1255
1860,1255,1253
1861,1255,1254
1862,1257,1258
1863,1257,1259
1864,1258,1257
1865,1258,1259
1866,1259,1257
1867,1259,1258
1868,1260,1261
1869,1260,1262
1870,1260,1263
1871,1260,1264
1872,1261,1260
1873,1261,1262
1874,1261,1263
1875,1261,1264
1876,1262,1260
1877,1262,1261
1878,1262,1263
1879,1262,1264
1880,1263,1260
1881,1263,1261
1882,1263,1262
1883,1263,1264
1884,1264,1260
1885,1264,1261
1886,1264,1262
1887,1264,1263
1888,1265,1266
1889,1265,1267
1890,1266,1265
1891,1266,1267
1892,1267,1265
1893,1267,1266
1894,1269,1270
1895,1269,1271
1896,1270,1269
1897,1270,1271
1898,1271,1269
1899,1271,1270
1900,1273,1274
1901,1273,1275
1902,1274,1273
1903,1274,1275
1904,1275,1273
1905,1275,1274
1906,1276,1277
1907,1276,1278
1908,1276,1279
1909,1277,1276
1910,1277,1278
1911,1277,1279
1912,1278,1276
1913,1278,1277
1914,1278,1279
1915,1279,1276
1916,1279,1277
1917,1279,1278
1918,1280,1281
1919,1281,1280
1920,1283,1284
1921,1284,1283
1922,1286,1287
1923,1287,1286
1924,1288,1289
1925,1288,1290
1926,1289,1288
1927,1289,1290
1928,1290,1288
1929,1290,1289
1930,1291,1292
1931,1292,1291
1932,1293,1294
1933,1294,1293
1934,1295,1296
1935,1296,1295
1936,1297,1298
1937,1298,1297
1938,1299,1300
1939,1299,1301
1940,1300,1299
1941,1300,1301
1942,1301,1299
1943,1301,1300
1944,1302,1303
1945,1302,1304
1946,1303,1302
1947,1303,1304
1948,1304,1302
1949,1304,1303
1950,1305,1306
1951,1306,1305
1952,1307,1308
1953,1308,1307
1954,1309,1310
1955,1310,1309
1956,1311,1312
1957,1312,1311
1958,1313,1314
1959,1313,1315
1960,1314,1313
1961,1314,1315
1962,1315,1313
1963,1315,1314
1964,1316,1317
1965,1316,1318
1966,1317,1316
1967,1317,1318
1968,1318,1316
1969,1318,1317
1970,1319,1320
1971,1319,1321
1972,1320,1319
1973,1320,1321
