,src,dst
944,238,240
945,238,241
946,239,240
947,240,241
948,241,242
949,241,243
950,241,244
951,241,245
952,242,243
953,242,244
954,242,245
955,242,249
956,242,250
957,242,246
958,242,247
959,242,248
960,243,242
961,243,245
962,243,246
963,244,242
964,244,245
965,244,258
966,244,259
967,244,260
968,244,261
969,244,246
970,244,247
971,244,248
972,244,249
973,244,250
974,244,251
975,244,252
976,244,253
977,244,254
978,244,255
979,244,256
980,244,257
981,245,242
982,245,243
983,245,244
984,245,258
985,245,259
986,245,260
987,245,261
988,245,246
989,245,247
990,245,248
991,245,249
992,245,250
993,245,251
994,245,252
995,245,253
996,245,254
997,245,255
998,245,256
999,245,257
1000,246,247
1001,247,248
1002,248,249
1003,248,250
1004,249,250
1005,249,254
1006,249,251
1007,249,252
1008,249,253
1009,250,249
1010,250,251
1011,251,252
1012,252,253
1013,253,254
1014,254,255
1015,255,256
1016,256,257
1017,257,258
1018,257,259
1019,257,260
1020,257,261
1021,258,259
1022,258,260
1023,258,261
1024,258,265
1025,258,266
1026,258,267
1027,258,262
1028,258,263
1029,258,264
1030,259,258
1031,259,261
1032,259,262
1033,260,258
1034,260,261
1035,260,271
1036,260,272
1037,260,273
1038,260,262
1039,260,263
1040,260,264
1041,260,265
1042,260,266
1043,260,267
1044,260,268
1045,260,269
1046,260,270
1047,261,258
1048,261,259
1049,261,260
1050,261,265
1051,261,266
1052,261,267
1053,261,262
1054,261,263
1055,261,264
1056,262,263
1057,263,264
1058,264,265
1059,264,266
1060,264,267
1061,265,266
1062,265,267
1063,265,271
1064,265,272
1065,265,273
1066,265,268
1067,265,269
1068,265,270
1069,266,265
1070,266,267
1071,266,268
1072,267,265
1073,267,266
1074,267,282
1075,267,283
1076,267,284
1077,267,285
1078,267,268
1079,267,269
1080,267,270
1081,267,271
1082,267,272
1083,267,273
1084,267,274
1085,267,275
1086,267,276
1087,267,277
1088,267,278
1089,267,279
1090,267,280
1091,267,281
1092,268,269
1093,269,270
1094,270,271
1095,270,272
1096,270,273
1097,271,272
1098,271,273
1099,271,277
1100,271,278
1101,271,274
1102,271,275
1103,271,276
1104,272,271
1105,272,273
1106,272,277
1107,272,278
1108,272,274
1109,272,275
1110,272,276
1111,273,271
1112,273,272
1113,273,274
1114,274,275
1115,275,276
1116,276,277
1117,276,278
1118,277,278
1119,277,282
1120,277,283
1121,277,284
1122,277,285
1123,277,279
1124,277,280
1125,277,281
1126,278,277
1127,278,279
1128,279,280
1129,280,281
1130,281,282
1131,281,283
1132,281,284
1133,281,285
1134,282,283
1135,282,284
1136,282,285
1137,282,289
1138,282,290
1139,282,291
1140,282,286
1141,282,287
1142,282,288
1143,283,282
1144,283,284
1145,283,285
1146,283,286
1147,284,282
1148,284,283
1149,284,285
1150,284,289
1151,284,290
1152,284,291
1153,284,286
1154,284,287
1155,284,288
1156,285,282
1157,285,283
1158,285,284
1159,285,289
1160,285,290
1161,285,291
1162,285,286
1163,285,287
1164,285,288
1165,286,287
1166,287,288
1167,288,289
1168,288,290
1169,288,291
1170,289,290
1171,289,291
1172,289,295
1173,289,296
1174,289,297
1175,289,292
1176,289,293
1177,289,294
1178,290,289
1179,290,291
1180,290,295
1181,290,296
1182,290,297
1183,290,292
1184,290,293
1185,290,294
1186,291,289
1187,291,290
1188,291,295
1189,291,296
1190,291,297
1191,291,292
1192,291,293
1193,291,294
1194,292,293
1195,293,294
1196,294,295
1197,294,296
1198,294,297
1199,295,296
1200,295,297
1201,295,301
1202,295,302
1203,295,303
1204,295,298
1205,295,299
1206,295,300
1207,296,295
1208,296,297
1209,296,301
1210,296,302
1211,296,303
1212,296,298
1213,296,299
1214,296,300
1215,297,295
1216,297,296
1217,297,301
1218,297,302
1219,297,303
1220,297,298
1221,297,299
1222,297,300
1223,298,299
1224,299,300
1225,300,301
1226,300,302
1227,300,303
1228,301,302
1229,301,303
1230,301,307
1231,301,308
1232,301,309
1233,301,304
1234,301,305
1235,301,306
1236,302,301
1237,302,303
1238,302,307
1239,302,308
1240,302,309
1241,302,304
1242,302,305
1243,302,306
1244,303,301
1245,303,302
1246,303,307
1247,303,308
1248,303,309
1249,303,304
1250,303,305
1251,303,306
1252,304,305
1253,305,306
1254,306,307
1255,306,308
1256,306,309
1257,307,308
1258,307,309
1259,307,313
1260,307,314
1261,307,315
1262,307,310
1263,307,311
1264,307,312
1265,308,307
1266,308,309
1267,308,313
1268,308,314
1269,308,315
1270,308,310
1271,308,311
1272,308,312
1273,309,307
1274,309,308
1275,309,313
1276,309,314
1277,309,315
1278,309,310
1279,309,311
1280,309,312
1281,310,311
1282,311,312
1283,312,313
1284,312,314
1285,312,315
1286,313,314
1287,313,315
1288,313,319
1289,313,320
1290,313,321
1291,313,316
1292,313,317
1293,313,318
1294,314,313
1295,314,315
1296,314,319
1297,314,320
1298,314,321
1299,314,316
1300,314,317
1301,314,318
1302,315,313
1303,315,314
1304,315,319
1305,315,320
1306,315,321
1307,315,316
1308,315,317
1309,315,318
1310,316,317
1311,317,318
1312,318,319
1313,318,320
1314,318,321
1315,319,320
1316,319,321
1317,319,325
1318,319,326
1319,319,327
1320,319,322
1321,319,323
1322,319,324
1323,320,319
1324,320,321
1325,320,325
1326,320,326
1327,320,327
1328,320,322
1329,320,323
1330,320,324
1331,321,319
1332,321,320
1333,321,325
1334,321,326
1335,321,327
1336,321,322
1337,321,323
1338,321,324
1339,322,323
1340,323,324
1341,324,325
1342,324,326
1343,324,327
1344,325,326
1345,325,327
1346,325,331
1347,325,332
1348,325,333
1349,325,328
1350,325,329
1351,325,330
1352,326,325
1353,326,327
1354,326,331
1355,326,332
1356,326,333
1357,326,328
1358,326,329
1359,326,330
1360,327,325
1361,327,326
1362,327,331
1363,327,332
1364,327,333
1365,327,328
1366,327,329
1367,327,330
1368,328,329
1369,329,330
1370,330,331
1371,330,332
1372,330,333
1373,331,332
1374,331,333
1375,331,337
1376,331,338
1377,331,339
1378,331,334
1379,331,335
1380,331,336
1381,332,331
1382,332,333
1383,332,337
1384,332,338
1385,332,339
1386,332,334
1387,332,335
1388,332,336
1389,333,331
1390,333,332
1391,333,337
1392,333,338
1393,333,339
1394,333,334
1395,333,335
1396,333,336
1397,334,335
1398,335,336
1399,336,337
1400,336,338
1401,336,339
1402,337,338
1403,337,339
1404,337,343
1405,337,344
1406,337,345
1407,337,340
1408,337,341
1409,337,342
1410,338,337
1411,338,339
1412,338,343
1413,338,344
1414,338,345
1415,338,340
1416,338,341
1417,338,342
1418,339,337
1419,339,338
1420,339,343
1421,339,344
1422,339,345
1423,339,340
1424,339,341
1425,339,342
1426,340,341
1427,341,342
1428,342,343
1429,342,344
1430,342,345
1431,343,344
1432,343,345
1433,343,349
1434,343,350
1435,343,351
1436,343,346
1437,343,347
1438,343,348
1439,344,343
1440,344,345
1441,344,349
1442,344,350
1443,344,351
1444,344,346
1445,344,347
1446,344,348
1447,345,343
1448,345,344
1449,345,349
1450,345,350
1451,345,351
1452,345,346
1453,345,347
1454,345,348
1455,346,347
1456,347,348
1457,348,349
1458,348,350
1459,348,351
1460,349,350
1461,349,351
1462,349,355
1463,349,356
1464,349,357
1465,349,352
1466,349,353
1467,349,354
1468,350,349
1469,350,351
1470,350,355
1471,350,356
1472,350,357
1473,350,352
1474,350,353
1475,350,354
1476,351,349
1477,351,350
1478,351,355
1479,351,356
1480,351,357
1481,351,352
1482,351,353
1483,351,354
1484,352,353
1485,353,354
1486,354,355
1487,354,356
1488,354,357
1489,355,356
1490,355,357
1491,355,361
1492,355,362
1493,355,363
1494,355,364
1495,355,358
1496,355,359
1497,355,360
1498,356,355
1499,356,357
1500,356,361
1501,356,362
1502,356,363
1503,356,364
1504,356,358
1505,356,359
1506,356,360
1507,357,355
1508,357,356
1509,357,361
1510,357,362
1511,357,363
1512,357,364
1513,357,358
1514,357,359
1515,357,360
1516,358,359
1517,359,360
1518,360,361
1519,360,362
1520,360,363
1521,360,364
1522,361,362
1523,361,363
1524,361,364
1525,362,361
1526,362,363
1527,362,364
1528,363,361
1529,363,362
1530,363,364
1531,364,361
1532,364,362
1533,364,363
1534,364,365
1535,365,366
1536,366,367
1537,367,368
1538,368,369
1539,369,370
1540,370,512
1541,371,372
1542,371,373
1543,371,377
1544,371,374
1545,371,375
1546,371,376
1547,372,371
1548,372,373
1549,372,381
1550,372,382
1551,372,383
1552,372,374
1553,372,375
1554,372,376
1555,372,377
1556,372,378
1557,372,379
1558,372,380
1559,373,371
1560,373,372
1561,373,381
1562,373,382
1563,373,383
1564,373,374
1565,373,375
1566,373,376
1567,373,377
1568,373,378
1569,373,379
1570,373,380
1571,374,375
1572,375,376
1573,376,377
1574,377,381
1575,377,382
1576,377,383
1577,377,378
1578,377,379
1579,377,380
1580,378,379
1581,379,380
1582,380,381
1583,380,382
1584,380,383
1585,381,382
1586,381,383
1587,381,387
1588,381,384
1589,381,385
1590,381,386
1591,382,381
1592,382,383
1593,382,389
1594,382,390
1595,382,384
1596,382,385
1597,382,386
1598,382,387
1599,382,388
1600,383,381
1601,383,382
1602,383,393
1603,383,394
1604,383,395
1605,383,384
1606,383,385
1607,383,386
1608,383,387
1609,383,388
1610,383,389
1611,383,390
1612,383,391
1613,383,392
1614,384,385
1615,385,386
1616,386,387
1617,387,393
1618,387,394
1619,387,395
1620,387,388
1621,387,389
1622,387,390
1623,387,391
1624,387,392
1625,388,389
1626,388,390
1627,389,390
1628,389,391
1629,389,392
1630,390,389
1631,390,391
1632,390,392
1633,391,392
1634,391,393
1635,391,394
1636,391,395
1637,392,391
1638,392,393
1639,392,394
1640,392,395
1641,393,394
1642,393,395
1643,393,399
1644,393,400
1645,393,401
1646,393,396
1647,393,397
1648,393,398
1649,394,393
1650,394,395
1651,394,399
1652,394,400
1653,394,401
1654,394,396
1655,394,397
1656,394,398
1657,395,393
1658,395,394
1659,395,399
1660,395,400
1661,395,401
1662,395,396
1663,395,397
1664,395,398
1665,396,397
1666,397,398
1667,398,399
1668,398,400
1669,398,401
1670,399,400
1671,399,401
1672,399,405
1673,399,406
1674,399,407
1675,399,402
1676,399,403
1677,399,404
1678,400,399
1679,400,401
1680,400,405
1681,400,406
1682,400,407
1683,400,402
1684,400,403
1685,400,404
1686,401,399
1687,401,400
1688,401,408
1689,401,402
1690,401,403
1691,401,404
1692,401,405
1693,401,406
1694,401,407
1695,402,403
1696,403,404
1697,404,405
1698,404,406
1699,404,407
1700,405,406
1701,405,407
1702,405,411
1703,405,408
1704,405,409
1705,405,410
1706,406,405
1707,406,407
1708,406,411
1709,406,408
1710,406,409
1711,406,410
1712,407,405
1713,407,406
1714,407,411
1715,407,408
1716,407,409
1717,407,410
1718,408,409
1719,409,410
1720,410,411
1721,411,412
1722,412,413
1723,413,414
1724,414,415
1725,415,416
1726,416,417
1727,417,418
1728,418,419
1729,419,420
1730,420,421
1731,421,422
1732,422,423
1733,423,424
1734,424,425
1735,425,426
1736,426,427
1737,427,428
1738,428,429
1739,429,430
1740,430,431
1741,430,432
1742,430,433
1743,431,432
1744,431,433
1745,431,437
1746,431,438
1747,431,434
1748,431,435
1749,431,436
1750,432,431
1751,432,433
1752,432,437
1753,432,438
1754,432,434
1755,432,435
1756,432,436
1757,433,431
1758,433,432
1759,433,442
1760,433,443
1761,433,444
1762,433,434
1763,433,435
1764,433,436
1765,433,437
1766,433,438
1767,433,439
1768,433,440
1769,433,441
1770,434,435
1771,435,436
1772,436,437
1773,436,438
1774,437,438
1775,437,442
1776,437,443
1777,437,444
1778,437,439
1779,437,440
1780,437,441
1781,438,437
1782,438,442
1783,438,443
1784,438,444
1785,438,439
1786,438,440
1787,438,441
1788,439,440
1789,440,441
1790,441,442
1791,441,443
1792,441,444
1793,442,443
1794,442,444
1795,442,448
1796,442,449
1797,442,445
1798,442,446
1799,442,447
1800,443,442
1801,443,444
1802,443,448
1803,443,449
1804,443,445
1805,443,446
1806,443,447
1807,444,442
1808,444,443
1809,444,453
1810,444,454
1811,444,455
1812,444,445
1813,444,446
1814,444,447
1815,444,448
1816,444,449
1817,444,450
1818,444,451
1819,444,452
1820,445,446
1821,446,447
1822,447,448
1823,447,449
1824,448,449
1825,448,453
1826,448,454
1827,448,455
1828,448,450
1829,448,451
1830,448,452
1831,449,448
1832,449,453
1833,449,454
1834,449,455
1835,449,450
1836,449,451
1837,449,452
1838,450,451
1839,451,452
1840,452,453
1841,452,454
1842,452,455
1843,453,454
1844,453,455
1845,453,459
1846,453,460
1847,453,456
1848,453,457
1849,453,458
1850,454,453
1851,454,467
1852,454,456
1853,454,457
1854,454,458
1855,454,459
1856,454,460
1857,454,461
1858,454,462
1859,454,463
1860,454,464
1861,454,465
1862,454,466
1863,455,453
1864,455,459
1865,455,460
1866,455,456
1867,455,457
1868,455,458
1869,456,457
1870,457,458
1871,458,459
1872,458,460
1873,459,460
1874,459,464
1875,459,465
1876,459,466
1877,459,461
1878,459,462
1879,459,463
1880,460,459
1881,460,464
1882,460,465
1883,460,466
1884,460,461
1885,460,462
1886,460,463
1887,461,462
1888,462,463
1889,463,464
1890,463,465
1891,463,466
1892,464,465
1893,464,466
1894,464,470
1895,464,471
1896,464,467
1897,464,468
1898,464,469
1899,465,464
1900,465,470
1901,465,471
1902,465,467
1903,465,468
1904,465,469
1905,466,464
1906,466,470
1907,466,471
1908,466,467
1909,466,468
1910,466,469
1911,467,468
1912,468,469
1913,469,470
1914,469,471
1915,470,471
1916,470,477
1917,470,478
1918,470,479
1919,470,472
1920,470,473
1921,470,474
1922,470,475
1923,470,476
1924,471,470
1925,471,472
1926,472,473
1927,472,474
1928,472,475
1929,473,474
1930,473,475
1931,473,477
1932,473,478
1933,473,479
1934,473,476
1935,474,473
1936,474,475
1937,474,477
1938,474,478
1939,474,479
1940,474,476
1941,475,473
1942,475,474
1943,475,476
1944,476,477
1945,476,478
1946,476,479
1947,477,478
1948,477,479
1949,477,483
1950,477,484
1951,477,480
1952,477,481
1953,477,482
1954,478,477
1955,478,479
1956,478,483
1957,478,484
1958,478,480
1959,478,481
1960,478,482
1961,479,477
1962,479,478
1963,479,491
1964,479,480
1965,479,481
1966,479,482
1967,479,483
1968,479,484
1969,479,485
1970,479,486
1971,479,487
1972,479,488
1973,479,489
1974,479,490
1975,480,481
1976,481,482
1977,482,483
1978,482,484
1979,483,484
1980,483,488
1981,483,489
1982,483,490
1983,483,485
1984,483,486
1985,483,487
1986,484,483
1987,484,488
1988,484,489
1989,484,490
1990,484,485
1991,484,486
1992,484,487
1993,485,486
1994,486,487
1995,487,488
1996,487,489
1997,487,490
1998,488,489
1999,488,490
2000,488,494
2001,488,495
2002,488,491
2003,488,492
2004,488,493
2005,489,488
2006,489,494
2007,489,495
2008,489,491
2009,489,492
2010,489,493
2011,490,488
2012,490,494
2013,490,495
2014,490,491
2015,490,492
2016,490,493
2017,491,492
2018,492,493
2019,493,494
2020,493,495
2021,494,495
2022,494,501
2023,494,502
2024,494,503
2025,494,504
2026,494,496
2027,494,497
2028,494,498
2029,494,499
2030,494,500
2031,495,494
2032,495,496
2033,496,497
2034,496,498
2035,496,499
2036,497,498
2037,497,499
2038,497,500
2039,498,497
2040,498,499
2041,498,501
2042,498,502
2043,498,503
2044,498,504
2045,498,500
2046,499,497
2047,499,498
2048,499,501
2049,499,502
2050,499,503
2051,499,504
2052,499,500
2053,500,501
2054,500,502
2055,500,503
2056,500,504
2057,501,502
2058,501,503
2059,501,504
2060,501,505
2061,501,506
2062,501,507
2063,502,501
2064,502,503
2065,502,504
2066,502,505
2067,502,506
2068,502,507
2069,503,501
2070,503,502
2071,503,504
2072,503,505
2073,503,506
2074,503,507
2075,504,501
2076,504,502
2077,504,503
2078,504,505
2079,504,506
2080,504,507
2081,505,507
2082,506,507
2083,507,505
2084,507,506
2085,508,57
2086,508,58
2087,509,57
2088,509,58
2089,510,57
2090,510,58
2091,511,57
2092,511,58
2093,512,371
2094,512,372
2095,512,373
