,src,des
495,213,218
496,214,220
497,215,220
498,216,220
499,217,220
500,218,219
501,219,220
502,220,221
503,221,222
504,222,223
505,223,224
506,223,225
507,223,226
508,224,227
509,224,228
510,224,229
511,224,230
512,225,227
513,225,228
514,225,229
515,225,230
516,226,231
517,227,233
518,228,233
519,229,233
520,230,233
521,231,232
522,232,233
523,233,234
524,234,235
525,235,236
526,236,237
527,236,238
528,237,239
529,238,241
530,238,242
531,239,240
532,240,241
533,240,242
534,241,244
535,241,245
536,242,243
537,243,244
538,243,245
539,244,246
540,244,247
541,245,246
542,245,247
543,246,249
544,246,250
545,247,248
546,248,249
547,248,250
548,249,251
549,249,252
550,250,251
551,250,252
552,251,254
553,251,255
554,252,253
555,253,254
556,253,255
557,254,256
558,254,257
559,255,256
560,255,257
561,256,258
562,256,259
563,257,258
564,257,259
565,258,260
566,258,261
567,259,260
568,259,261
569,260,262
570,260,263
571,260,264
572,260,265
573,260,266
574,260,267
575,261,262
576,261,263
577,261,264
578,261,265
579,261,266
580,261,267
581,262,268
582,262,269
583,262,270
584,262,271
585,263,268
586,263,269
587,263,270
588,263,271
589,264,272
590,265,272
591,266,272
592,267,272
593,268,274
594,269,274
595,270,274
596,271,274
597,272,273
598,273,274
599,274,275
600,275,276
601,276,277
602,277,278
603,277,279
604,277,280
605,278,281
606,278,282
607,278,283
608,278,284
609,279,281
610,279,282
611,279,283
612,279,284
613,280,285
614,281,287
615,282,287
616,283,287
617,284,287
618,285,286
619,286,287
620,287,288
621,288,289
622,289,290
623,290,291
624,290,292
625,291,293
626,292,295
627,293,294
628,294,296
629,294,297
630,295,296
631,295,297
632,296,299
633,296,300
634,297,298
635,298,299
636,298,300
637,299,302
638,299,303
639,300,301
640,301,302
641,301,303
642,302,305
643,302,306
644,303,304
645,304,305
646,304,306
647,305,308
648,305,309
649,306,307
650,307,308
651,307,309
652,308,311
653,308,312
654,309,310
655,310,311
656,310,312
657,311,313
658,312,314
659,313,314
660,314,315
661,315,316
662,315,317
663,316,318
664,317,320
665,318,319
666,319,321
667,319,322
668,320,321
669,320,322
670,321,324
671,321,325
672,322,323
673,323,324
674,323,325
675,324,327
676,324,328
677,325,326
678,326,327
679,326,328
680,327,330
681,327,331
682,328,329
683,329,330
684,329,331
685,330,333
686,330,334
687,331,332
688,332,333
689,332,334
690,333,336
691,333,337
692,334,335
693,335,336
694,335,337
695,336,338
696,337,339
697,338,339
698,339,340
699,340,341
700,340,342
701,341,343
702,342,345
703,343,344
704,344,346
705,344,347
706,345,346
707,345,347
708,346,349
709,346,350
710,347,348
711,348,349
712,348,350
713,349,352
714,349,353
715,350,351
716,351,352
717,351,353
718,352,355
719,352,356
720,353,354
721,354,355
722,354,356
723,355,358
724,355,359
725,356,357
726,357,358
727,357,359
728,358,361
729,358,362
730,359,360
731,360,361
732,360,362
733,361,363
734,362,364
735,362,365
736,363,364
737,363,365
738,364,366
739,365,367
740,365,368
741,365,369
742,365,370
743,365,371
744,366,367
745,366,368
746,366,369
747,366,370
748,366,371
749,367,372
750,368,367
751,368,368
752,368,369
753,368,370
754,368,371
755,369,367
756,369,368
757,369,369
758,369,370
759,369,371
760,370,367
761,370,368
762,370,369
763,370,370
764,370,371
765,371,375
766,371,376
767,372,373
768,373,374
769,374,375
770,374,376
771,375,378
772,375,379
773,376,377
774,377,378
775,377,379
776,378,381
777,378,382
778,379,380
779,380,381
780,380,382
781,381,383
782,382,386
783,382,387
784,383,384
785,384,385
786,385,386
787,385,387
788,386,389
789,386,390
790,387,388
791,388,389
792,388,390
793,389,392
794,389,393
795,389,394
796,390,391
797,391,392
798,391,393
799,391,394
800,392,395
801,392,396
802,393,395
803,393,396
804,394,395
805,394,396
806,395,397
807,395,398
808,396,397
809,396,398
810,397,399
811,397,400
812,398,399
813,398,400
814,399,401
815,399,402
816,400,401
817,400,402
818,401,403
819,401,404
820,402,403
821,402,404
822,403,405
823,403,406
824,404,405
825,404,406
826,405,407
827,405,408
828,406,407
829,406,408
830,407,409
831,407,410
832,408,409
833,408,410
834,411,411
835,411,412
836,411,413
837,411,414
838,411,415
839,412,411
840,412,412
841,412,413
842,412,414
843,412,415
844,413,416
845,414,411
846,414,412
847,414,413
848,414,414
849,414,415
850,418,418
851,418,419
852,418,420
853,418,421
854,418,422
855,419,418
856,419,419
857,419,420
858,419,421
859,419,422
860,421,418
861,421,419
862,421,420
863,421,421
864,421,422
865,422,423
866,423,424
867,424,425
868,424,426
869,424,427
870,425,429
871,425,430
872,425,431
873,426,429
874,426,430
875,426,431
876,427,428
877,428,429
878,428,430
879,428,431
880,429,432
881,430,433
882,430,434
883,431,433
884,431,434
885,432,435
886,432,436
887,432,437
888,433,435
889,433,436
890,433,437
891,434,435
892,434,436
893,434,437
894,435,438
895,436,439
896,436,440
897,437,439
898,437,440
899,438,439
900,438,440
901,439,441
902,439,442
903,440,441
904,440,442
905,441,443
906,441,444
907,442,445
908,442,446
909,442,447
910,442,448
911,443,449
912,444,449
913,445,445
914,445,446
915,445,447
916,445,448
917,446,449
918,447,445
919,447,446
920,447,447
921,447,448
922,448,445
923,448,446
924,448,447
925,448,448
926,449,450
927,450,451
928,450,452
929,451,454
930,451,455
931,451,456
932,452,453
933,453,454
934,453,455
935,453,456
936,454,458
937,455,458
938,456,457
939,457,458
940,458,459
941,459,460
942,459,461
943,460,463
944,460,464
945,460,465
946,461,462
947,462,463
948,462,464
949,462,465
950,463,467
951,463,468
952,463,469
953,464,467
954,464,468
955,464,469
956,465,466
957,466,467
958,466,468
959,466,469
960,467,471
961,467,472
962,467,473
963,468,471
964,468,472
965,468,473
966,469,470
967,470,471
968,470,472
969,470,473
970,471,475
971,472,475
972,473,474
973,474,475
974,475,476
975,476,477
976,477,478
977,478,479
978,478,480
979,479,481
980,480,482
981,481,483
982,482,484
983,482,485
984,483,484
985,483,485
986,484,486
987,485,487
988,486,488
989,487,489
990,487,490
991,488,489
992,488,490
993,489,491
994,490,492
995,491,493
996,492,494
997,492,495
998,493,494
999,493,495
1000,494,496
1001,495,497
1002,496,498
1003,497,499
1004,497,500
1005,498,499
1006,498,500
1007,499,501
1008,500,502
1009,501,503
1010,502,504
1011,502,505
1012,503,504
1013,503,505
1014,504,506
1015,505,507
1016,506,508
1017,507,509
1018,507,510
1019,507,511
1020,508,509
1021,508,510
1022,508,511
1023,509,513
1024,509,514
1025,509,515
1026,510,513
1027,510,514
1028,510,515
1029,511,512
1030,512,513
1031,512,514
1032,512,515
1033,513,517
1034,513,518
1035,513,519
1036,514,517
1037,514,518
1038,514,519
1039,515,516
1040,516,517
1041,516,518
1042,516,519
1043,517,521
1044,517,522
1045,517,523
1046,518,521
1047,518,522
1048,518,523
1049,519,520
1050,520,521
1051,520,522
1052,520,523
1053,521,524
1054,522,526
1055,522,527
1056,522,528
1057,523,525
1058,524,526
1059,524,527
1060,524,528
1061,525,526
1062,525,527
1063,525,528
1064,526,529
1065,526,530
1066,527,529
1067,527,530
1068,528,529
1069,528,530
1070,529,531
1071,530,533
1072,530,534
1073,530,535
1074,530,536
1075,530,537
1076,531,532
1077,532,533
1078,532,534
1079,532,535
1080,532,536
1081,532,537
1082,533,538
1083,533,539
1084,534,533
1085,534,534
1086,534,535
1087,534,536
1088,534,537
1089,535,533
1090,535,534
1091,535,535
1092,535,536
1093,535,537
1094,536,538
1095,536,539
1096,537,533
1097,537,534
1098,537,535
1099,537,536
1100,537,537
1101,538,540
1102,538,541
1103,539,540
1104,539,541
1105,540,542
1106,540,543
1107,541,542
1108,541,543
1109,542,544
1110,542,545
1111,543,544
1112,543,545
1113,544,546
1114,544,547
1115,545,546
1116,545,547
1117,546,548
1118,546,549
1119,547,548
1120,547,549
1121,548,550
1122,548,551
1123,549,550
1124,549,551
1125,550,552
1126,550,553
1127,551,552
1128,551,553
1129,552,554
1130,552,555
1131,553,554
1132,553,555
1133,554,557
1134,554,558
1135,554,559
1136,555,556
1137,556,557
1138,556,558
1139,556,559
1140,557,561
1141,557,562
1142,557,563
1143,558,561
1144,558,562
1145,558,563
1146,559,560
1147,560,561
1148,560,562
1149,560,563
1150,561,565
1151,561,566
1152,561,567
1153,562,565
1154,562,566
1155,562,567
1156,563,564
1157,564,565
1158,564,566
1159,564,567
1160,565,569
1161,566,569
1162,567,568
1163,568,569
1164,569,571
1165,570,571
1166,571,573
1167,571,574
1168,571,575
1169,572,573
1170,572,574
1171,572,575
1172,573,578
1173,574,576
1174,574,577
1175,575,576
1176,575,577
1177,576,578
1178,577,578
1179,578,581
1180,579,581
1181,580,581
1182,581,584
1183,581,585
1184,581,586
1185,582,584
1186,582,585
1187,582,586
1188,583,584
1189,583,585
1190,583,586
1191,584,589
1192,585,587
1193,585,588
1194,586,587
1195,586,588
1196,587,589
1197,588,589
1198,589,592
1199,590,592
1200,591,592
1201,592,595
1202,592,596
1203,592,597
1204,593,595
1205,593,596
1206,593,597
1207,594,595
1208,594,596
1209,594,597
1210,595,600
1211,596,598
1212,596,599
1213,597,598
1214,597,599
1215,598,600
1216,599,600
1217,600,603
1218,601,603
1219,602,603
1220,603,606
1221,603,607
1222,603,608
1223,603,609
1224,604,606
1225,604,607
1226,604,608
1227,604,609
1228,605,606
1229,605,607
1230,605,608
1231,605,609
1232,606,612
1233,607,612
1234,608,610
1235,608,611
1236,609,610
1237,609,611
1238,610,612
1239,611,612
1240,612,615
1241,613,615
1242,614,615
1243,615,618
1244,615,619
1245,615,620
1246,615,621
1247,616,618
1248,616,619
1249,616,620
1250,616,621
1251,617,618
1252,617,619
1253,617,620
1254,617,621
1255,618,624
1256,619,624
1257,620,622
1258,620,623
1259,621,622
1260,621,623
1261,622,624
1262,623,624
1263,624,627
1264,625,627
1265,626,627
1266,627,630
1267,627,631
1268,627,632
1269,627,633
1270,628,630
1271,628,631
1272,628,632
1273,628,633
1274,629,630
1275,629,631
1276,629,632
1277,629,633
1278,630,636
1279,631,636
1280,632,634
1281,632,635
1282,633,634
1283,633,635
1284,634,636
1285,635,636
1286,636,639
1287,637,639
1288,638,639
1289,639,642
1290,639,643
1291,639,644
1292,639,645
1293,640,642
1294,640,643
1295,640,644
1296,640,645
1297,641,642
1298,641,643
1299,641,644
1300,641,645
1301,642,648
1302,643,648
1303,644,646
1304,644,647
1305,645,646
1306,645,647
1307,646,648
1308,647,648
1309,648,651
1310,649,651
1311,650,651
1312,651,654
1313,651,655
1314,651,656
1315,651,657
1316,652,654
1317,652,655
1318,652,656
1319,652,657
1320,653,654
1321,653,655
1322,653,656
1323,653,657
1324,654,660
1325,655,660
1326,656,658
1327,656,659
1328,657,658
1329,657,659
1330,658,660
1331,659,660
1332,660,663
1333,660,664
1334,660,665
1335,660,666
1336,661,663
1337,661,664
1338,661,665
1339,661,666
1340,662,663
1341,662,664
1342,662,665
1343,662,666
1344,663,669
1345,664,669
1346,665,667
1347,665,668
1348,666,667
1349,666,668
1350,667,669
1351,668,669
1352,669,672
1353,669,673
1354,669,674
1355,669,675
1356,670,672
1357,670,673
1358,670,674
1359,670,675
1360,671,672
1361,671,673
1362,671,674
1363,671,675
1364,672,678
1365,673,678
1366,674,676
1367,674,677
1368,675,676
1369,675,677
1370,676,678
1371,677,678
1372,678,681
1373,679,681
1374,680,681
1375,681,684
1376,682,684
1377,683,684
1378,684,687
1379,685,687
1380,686,687
1381,687,690
1382,687,691
1383,687,692
1384,688,690
1385,688,691
1386,688,692
1387,689,690
1388,689,691
1389,689,692
1390,690,695
1391,690,696
1392,691,693
1393,691,694
1394,692,693
1395,692,694
1396,693,695
1397,693,696
1398,694,695
1399,694,696
1400,695,697
1401,695,698
1402,696,697
1403,696,698
1404,697,699
1405,697,700
1406,698,699
1407,698,700
1408,699,701
1409,699,702
1410,699,703
1411,700,701
1412,700,702
1413,700,703
1414,701,704
1415,701,705
1416,701,706
1417,702,704
1418,702,705
1419,702,706
1420,703,704
1421,703,705
1422,703,706
1423,704,709
1424,704,710
1425,705,707
1426,705,708
1427,706,707
1428,706,708
1429,707,709
1430,707,710
1431,708,709
1432,708,710
1433,709,711
1434,709,712
1435,710,711
1436,710,712
1437,711,713
1438,711,714
1439,712,713
1440,712,714
1441,713,715
1442,713,716
1443,713,717
1444,714,715
1445,714,716
1446,714,717
1447,715,718
1448,715,719
1449,715,720
1450,716,718
1451,716,719
1452,716,720
1453,717,718
1454,717,719
1455,717,720
1456,718,721
1457,718,722
1458,718,723
1459,719,721
1460,719,722
1461,719,723
1462,720,721
1463,720,722
1464,720,723
1465,721,724
1466,721,725
1467,721,726
1468,722,724
1469,722,725
1470,722,726
1471,723,724
1472,723,725
1473,723,726
1474,724,727
1475,724,728
1476,724,729
1477,725,727
1478,725,728
1479,725,729
1480,726,727
1481,726,728
1482,726,729
1483,727,730
1484,727,731
1485,727,732
1486,728,730
1487,728,731
1488,728,732
1489,729,730
1490,729,731
1491,729,732
1492,730,733
1493,730,734
1494,730,735
1495,731,733
1496,731,734
1497,731,735
1498,732,733
1499,732,734
1500,732,735
1501,733,736
1502,733,737
1503,733,738
1504,734,736
1505,734,737
1506,734,738
1507,735,736
1508,735,737
1509,735,738
1510,736,741
1511,736,742
1512,737,739
1513,737,740
1514,738,739
1515,738,740
1516,739,741
1517,739,742
1518,740,741
1519,740,742
1520,741,743
1521,741,744
1522,742,743
1523,742,744
1524,743,745
1525,743,746
1526,744,745
1527,744,746
1528,745,747
1529,745,748
1530,746,747
1531,746,748
1532,747,749
1533,747,750
1534,747,751
1535,748,749
1536,748,750
1537,748,751
1538,749,752
1539,749,753
1540,749,754
1541,749,755
1542,750,752
1543,750,753
1544,750,754
1545,750,755
1546,751,752
1547,751,753
1548,751,754
1549,751,755
1550,752,756
1551,752,757
1552,752,758
1553,752,759
1554,753,756
1555,753,757
1556,753,758
1557,753,759
1558,754,756
1559,754,757
1560,754,758
1561,754,759
1562,755,756
1563,755,757
1564,755,758
1565,755,759
1566,756,760
1567,756,761
1568,756,762
1569,756,763
1570,757,760
1571,757,761
1572,757,762
1573,757,763
1574,758,760
1575,758,761
1576,758,762
1577,758,763
1578,759,760
1579,759,761
1580,759,762
1581,759,763
1582,760,764
1583,760,765
1584,760,766
1585,760,767
1586,761,768
1587,761,769
1588,761,770
1589,761,771
1590,761,772
1591,762,764
1592,762,765
1593,762,766
1594,762,767
1595,763,764
1596,763,765
1597,763,766
1598,763,767
1599,764,768
1600,764,769
1601,764,770
1602,764,771
1603,764,772
1604,765,768
1605,765,769
1606,765,770
1607,765,771
1608,765,772
1609,766,768
1610,766,769
1611,766,770
1612,766,771
1613,766,772
1614,767,768
1615,767,769
1616,767,770
1617,767,771
1618,767,772
1619,768,773
1620,768,774
1621,768,775
1622,768,776
1623,769,773
1624,769,774
1625,769,775
1626,769,776
1627,770,773
1628,770,774
1629,770,775
1630,770,776
1631,771,773
1632,771,774
1633,771,775
1634,771,776
1635,772,768
1636,772,769
1637,772,770
1638,772,771
1639,772,772
1640,773,777
1641,773,778
1642,773,779
1643,773,780
1644,774,777
1645,774,778
1646,774,779
1647,774,780
1648,775,777
1649,775,778
1650,775,779
1651,775,780
1652,776,777
1653,776,778
1654,776,779
1655,776,780
1656,777,781
1657,777,782
1658,777,783
1659,777,784
1660,778,781
1661,778,782
1662,778,783
1663,778,784
1664,779,781
1665,779,782
1666,779,783
1667,779,784
1668,780,781
1669,780,782
1670,780,783
1671,780,784
1672,781,785
1673,781,786
1674,781,787
1675,782,785
1676,782,786
1677,782,787
1678,783,785
1679,783,786
1680,783,787
1681,784,785
1682,784,786
1683,784,787
1684,785,788
1685,785,789
1686,785,790
1687,786,788
1688,786,789
1689,786,790
1690,787,788
1691,787,789
1692,787,790
1693,788,793
1694,788,794
1695,788,795
1696,789,791
1697,789,792
1698,790,791
1699,790,792
1700,791,793
1701,791,794
1702,791,795
1703,792,793
1704,792,794
1705,792,795
1706,793,796
1707,793,797
1708,793,798
1709,794,796
1710,794,797
1711,794,798
1712,795,796
1713,795,797
1714,795,798
1715,796,799
1716,796,800
1717,796,801
1718,797,799
1719,797,800
1720,797,801
1721,798,799
1722,798,800
1723,798,801
1724,799,803
1725,800,802
1726,801,802
1727,802,803
1728,803,804
1729,804,805
1730,805,806
1731,806,807
1732,806,808
1733,806,809
1734,807,810
1735,807,811
1736,807,812
1737,808,810
1738,808,811
1739,808,812
1740,809,810
1741,809,811
1742,809,812
1743,810,813
1744,810,814
1745,810,815
1746,811,813
1747,811,814
1748,811,815
1749,812,813
1750,812,814
1751,812,815
1752,813,816
1753,813,817
1754,813,818
1755,814,816
1756,814,817
1757,814,818
1758,815,816
1759,815,817
1760,815,818
1761,816,823
1762,816,824
1763,816,825
1764,816,826
1765,816,827
1766,817,821
1767,817,822
1768,818,819
1769,819,820
1770,820,821
1771,820,822
1772,821,823
1773,821,824
1774,821,825
1775,821,826
1776,821,827
1777,822,823
1778,822,824
1779,822,825
1780,822,826
1781,822,827
1782,823,828
1783,823,829
1784,823,830
1785,823,831
1786,824,828
1787,824,829
1788,824,830
1789,824,831
1790,825,828
1791,825,829
1792,825,830
1793,825,831
1794,826,828
1795,826,829
1796,826,830
1797,826,831
1798,827,823
1799,827,824
1800,827,825
1801,827,826
1802,827,827
1803,828,832
1804,828,833
1805,828,834
1806,828,835
1807,829,832
1808,829,833
1809,829,834
1810,829,835
1811,830,832
1812,830,833
1813,830,834
1814,830,835
1815,831,832
1816,831,833
1817,831,834
1818,831,835
1819,832,836
1820,832,837
1821,832,838
1822,832,839
1823,833,836
1824,833,837
1825,833,838
1826,833,839
1827,834,836
1828,834,837
1829,834,838
1830,834,839
1831,835,836
1832,835,837
1833,835,838
1834,835,839
1835,836,840
1836,836,841
1837,836,842
1838,836,843
1839,837,840
1840,837,841
1841,837,842
1842,837,843
1843,838,840
1844,838,841
1845,838,842
1846,838,843
1847,839,840
1848,839,841
1849,839,842
1850,839,843
1851,840,844
1852,840,845
1853,840,846
1854,841,844
1855,841,845
1856,841,846
1857,842,844
1858,842,845
1859,842,846
1860,843,844
1861,843,845
1862,843,846
1863,844,849
1864,844,850
1865,844,851
1866,845,847
1867,845,848
1868,846,847
1869,846,848
1870,847,849
1871,847,850
1872,847,851
1873,848,849
1874,848,850
1875,848,851
1876,849,852
1877,849,853
1878,849,854
1879,850,852
1880,850,853
1881,850,854
1882,851,852
1883,851,853
1884,851,854
1885,852,855
1886,852,856
1887,852,857
1888,852,858
1889,853,855
1890,853,856
1891,853,857
1892,853,858
1893,854,855
1894,854,856
1895,854,857
1896,854,858
1897,855,859
1898,855,860
1899,856,859
1900,856,860
1901,857,859
1902,857,860
1903,858,859
1904,858,860
1905,859,861
1906,860,861
1907,861,862
1908,861,863
1909,862,864
1910,863,864
1911,864,865
1912,864,866
1913,865,867
1914,866,867
1915,867,868
1916,867,869
1917,868,870
1918,869,870
1919,870,871
1920,870,872
1921,871,873
1922,872,873
1923,873,874
1924,873,875
1925,874,876
1926,874,877
1927,875,876
1928,875,877
1929,876,881
1930,876,882
1931,877,881
1932,877,882
1933,878,879
1934,879,880
1935,880,881
1936,880,882
1937,881,886
1938,881,887
1939,882,886
1940,882,887
1941,883,884
1942,884,885
1943,885,886
1944,885,887
1945,886,891
1946,886,892
1947,887,891
1948,887,892
1949,888,889
1950,889,890
1951,890,891
1952,890,892
1953,891,896
1954,891,897
1955,892,896
1956,892,897
1957,893,894
1958,894,895
1959,895,896
1960,895,897
1961,896,901
1962,896,902
1963,897,901
1964,897,902
1965,898,899
1966,899,900
1967,900,901
1968,900,902
1969,901,906
1970,901,907
1971,901,908
1972,901,909
1973,902,906
1974,902,907
1975,902,908
1976,902,909
1977,903,904
1978,904,905
1979,905,906
1980,905,907
1981,905,908
1982,905,909
1983,906,910
1984,907,913
1985,908,913
1986,909,913
1987,910,911
1988,911,912
1989,912,913
1990,913,914
1991,914,915
1992,915,916
1993,916,917
1994,916,918
1995,917,919
1996,918,921
1997,918,922
1998,919,920
1999,920,921
2000,920,922
2001,921,924
2002,921,925
2003,922,923
2004,923,924
2005,923,925
2006,924,926
2007,925,933
2008,925,934
2009,926,927
2010,927,928
2011,928,929
2012,929,930
2013,930,931
2014,931,932
2015,932,933
2016,932,934
2017,933,935
2018,934,937
2019,934,938
2020,935,936
2021,936,937
2022,936,938
2023,937,940
2024,937,941
2025,938,939
2026,939,940
2027,939,941
2028,940,942
2029,941,949
2030,941,950
2031,942,943
2032,943,944
2033,944,945
2034,945,946
2035,946,947
2036,947,948
2037,948,949
2038,948,950
2039,949,951
2040,950,953
2041,950,954
2042,951,952
2043,952,953
2044,952,954
2045,953,956
2046,953,957
2047,954,955
2048,955,956
2049,955,957
2050,956,958
2051,957,961
2052,957,962
2053,958,959
2054,959,960
2055,960,961
2056,960,962
2057,961,963
2058,962,966
2059,962,967
2060,963,964
2061,964,965
2062,965,966
2063,965,967
2064,966,968
2065,967,970
2066,967,971
2067,968,969
2068,969,970
2069,969,971
2070,970,973
2071,970,974
2072,970,975
2073,970,976
2074,970,977
2075,971,972
2076,972,973
2077,972,974
2078,972,975
2079,972,976
2080,972,977
2081,973,978
2082,973,979
2083,973,980
2084,974,978
2085,974,979
2086,974,980
2087,975,978
2088,975,979
2089,975,980
2090,976,978
2091,976,979
2092,976,980
2093,977,978
2094,977,979
2095,977,980
2096,978,981
2097,978,982
2098,978,983
2099,979,981
2100,979,982
2101,979,983
2102,980,981
2103,980,982
2104,980,983
2105,981,984
2106,981,985
2107,981,986
2108,982,984
2109,982,985
2110,982,986
2111,983,984
2112,983,985
2113,983,986
2114,984,987
2115,984,988
2116,984,989
2117,985,987
2118,985,988
2119,985,989
2120,986,987
2121,986,988
2122,986,989
2123,987,990
2124,987,991
2125,988,990
2126,988,991
2127,989,990
2128,989,991
2129,990,992
2130,990,993
2131,991,992
2132,991,993
2133,992,994
2134,992,995
2135,993,994
2136,993,995
2137,994,996
2138,994,997
2139,995,996
2140,995,997
