,src,dst
249,94,95
250,94,96
251,95,96
252,95,97
253,95,98
254,96,95
255,96,97
256,96,98
257,97,98
258,97,99
259,97,100
260,98,97
261,98,99
262,98,100
263,99,100
264,99,101
265,99,102
266,100,99
267,100,101
268,100,102
269,101,102
270,101,103
271,101,104
272,102,101
273,102,103
274,102,104
275,103,104
276,103,105
277,103,106
278,104,103
279,104,105
280,104,106
281,105,106
282,105,107
283,105,108
284,106,105
285,106,107
286,106,108
287,107,108
288,107,109
289,107,110
290,107,111
291,108,107
292,108,109
293,108,110
294,108,111
295,109,110
296,109,111
297,109,114
298,109,112
299,109,113
300,110,109
301,110,111
302,110,114
303,110,112
304,110,113
305,111,109
306,111,110
307,111,112
308,112,113
309,113,114
310,114,115
311,115,116
312,116,117
313,117,118
314,118,119
315,119,120
316,120,121
317,121,122
318,122,123
319,123,124
320,123,125
321,123,126
322,124,125
323,124,126
324,124,128
325,124,127
326,125,124
327,125,126
328,125,130
329,125,131
330,125,132
331,125,127
332,125,128
333,125,129
334,126,124
335,126,125
336,126,127
337,127,129
338,127,128
339,128,130
340,128,131
341,128,132
342,128,129
343,129,130
344,129,131
345,129,132
346,130,131
347,130,132
348,130,135
349,130,136
350,130,137
351,130,133
352,130,134
353,131,130
354,131,132
355,131,133
356,131,134
357,132,130
358,132,131
359,132,133
360,132,134
361,133,134
362,133,135
363,133,136
364,133,137
365,134,133
366,134,135
367,134,136
368,134,137
369,135,136
370,135,137
371,135,140
372,135,141
373,135,7581
374,135,138
375,135,139
376,136,135
377,136,137
378,136,138
379,136,139
380,137,135
381,137,136
382,137,138
383,137,139
384,138,139
385,138,140
386,138,141
387,138,7581
388,139,138
389,139,140
390,139,141
391,139,7581
392,140,141
393,140,143
394,140,144
395,140,142
396,141,140
397,141,143
398,141,144
399,141,142
400,142,143
401,142,144
402,143,144
403,143,145
404,144,143
405,144,146
406,144,145
407,145,146
408,146,147
409,146,148
410,147,148
411,147,149
412,148,147
413,148,147
414,148,148
415,149,150
416,150,151
417,150,7582
418,151,152
419,151,153
420,152,153
421,152,154
422,152,155
423,153,152
424,153,154
425,153,155
426,154,155
427,154,156
428,155,154
429,155,158
430,155,159
431,155,156
432,155,157
433,156,157
434,157,158
435,157,159
436,158,159
437,158,160
438,158,161
439,159,158
440,159,160
441,159,161
442,160,161
443,160,162
444,160,163
445,161,160
446,161,162
447,161,163
448,162,163
449,162,164
450,162,7583
451,163,162
452,163,164
453,163,7583
454,164,166
455,164,167
456,164,165
457,165,166
458,165,167
459,166,167
460,166,168
461,167,166
462,167,170
463,167,168
464,167,169
465,168,169
466,169,171
467,169,172
468,169,170
469,170,171
470,170,172
471,171,172
472,171,174
473,171,175
474,171,173
475,172,171
476,172,173
477,173,174
478,173,175
479,174,175
480,174,177
481,174,178
482,174,176
483,175,174
484,175,176
485,176,177
486,176,178
487,177,178
488,177,180
489,177,7584
490,177,179
491,178,177
492,178,179
493,179,180
494,179,7584
495,180,181
496,181,182
497,181,183
498,182,183
499,182,185
500,182,186
501,182,184
502,183,182
503,183,184
504,184,185
505,184,186
506,185,186
507,185,188
508,185,189
509,185,187
510,186,185
511,186,187
512,187,188
513,187,189
514,188,189
515,188,191
516,188,192
517,188,190
518,189,188
519,189,190
520,190,191
521,190,192
522,191,192
523,191,194
524,191,195
525,191,193
526,192,191
527,192,193
528,193,194
529,193,195
530,194,195
531,194,197
532,194,198
533,194,196
534,195,194
535,195,196
536,196,197
537,196,198
538,197,198
539,197,200
540,197,201
541,197,199
542,198,197
543,198,199
544,199,200
545,199,201
546,200,201
547,200,203
548,200,7585
549,200,202
550,201,200
551,201,202
552,202,203
553,202,7585
554,203,204
555,204,205
556,204,206
557,205,206
558,205,208
559,205,209
560,205,207
561,206,205
562,206,207
563,207,208
564,207,209
565,208,209
566,208,210
567,209,208
568,209,211
569,209,210
570,210,211
571,211,212
572,212,213
573,212,214
574,212,215
575,213,214
576,213,215
577,213,216
578,213,217
579,214,213
580,214,215
581,214,216
582,214,217
583,215,213
584,215,214
585,215,213
586,215,214
587,215,215
588,216,217
589,216,219
590,216,220
591,216,218
592,217,216
593,217,218
594,218,219
595,218,220
596,219,220
597,219,221
598,220,219
599,220,223
600,220,224
601,220,221
602,220,222
603,221,222
604,222,223
605,222,224
606,223,224
607,223,225
608,223,226
609,224,223
610,224,225
611,224,226
612,225,226
613,225,228
614,225,229
615,225,227
616,226,225
617,226,227
618,227,228
619,227,229
620,228,229
621,228,231
622,228,232
623,228,233
624,228,230
625,229,228
626,229,230
627,230,231
628,230,232
629,230,233
630,231,232
631,231,233
632,231,234
633,231,235
634,232,231
635,232,233
636,232,234
637,232,235
638,233,231
639,233,232
640,233,231
641,233,232
642,233,233
643,234,235
644,234,237
645,234,238
646,234,236
647,235,234
648,235,236
649,236,237
650,236,238
651,237,238
652,237,239
653,237,240
654,238,237
655,238,239
656,238,240
657,239,240
658,239,241
659,240,239
660,240,242
661,240,243
662,240,241
663,241,242
664,241,243
665,242,243
666,242,244
667,242,245
668,243,242
669,243,244
670,243,245
671,244,245
672,244,247
673,244,248
674,244,246
675,245,244
676,245,246
677,246,247
678,246,248
679,247,248
680,247,250
681,247,251
682,247,252
683,247,249
684,248,247
685,248,249
686,249,250
687,249,251
688,249,252
689,250,251
690,250,252
691,250,253
692,250,254
693,251,250
694,251,252
695,251,253
696,251,254
697,252,250
698,252,251
699,252,250
700,252,251
701,252,252
702,253,254
703,253,256
704,253,257
705,253,255
706,254,253
707,254,255
708,255,256
709,255,257
710,256,257
711,256,258
712,256,259
713,257,256
714,257,258
715,257,259
716,258,259
717,258,260
718,258,7586
719,259,258
720,259,260
721,259,7586
722,260,261
723,260,262
724,261,262
725,261,263
726,261,264
727,262,261
728,262,263
729,262,264
730,263,264
731,263,265
732,263,266
733,264,263
734,264,265
735,264,266
736,265,266
737,265,267
738,265,7587
739,266,265
740,266,267
741,266,7587
742,267,268
743,267,269
744,268,269
745,268,270
746,268,271
747,269,268
748,269,270
749,269,271
750,270,271
751,270,275
752,270,276
753,270,272
754,270,273
755,270,274
756,271,270
757,271,272
758,272,273
759,273,274
760,274,275
761,274,276
762,275,276
763,275,280
764,275,281
765,275,277
766,275,278
767,275,279
768,276,275
769,276,277
770,277,278
771,278,279
772,279,280
773,279,281
774,280,281
775,280,285
776,280,286
777,280,282
778,280,283
779,280,284
780,281,280
781,281,282
782,282,283
783,283,284
784,284,285
785,284,286
786,285,286
787,285,290
788,285,291
789,285,287
790,285,288
791,285,289
792,286,285
793,286,287
794,287,288
795,288,289
796,289,290
797,289,291
798,290,291
799,290,292
800,290,293
801,291,290
802,291,292
803,291,293
804,292,293
805,292,294
806,292,7588
807,293,292
808,293,294
809,293,7588
810,294,295
811,294,296
812,295,296
813,295,297
814,295,298
815,296,295
816,296,297
817,296,298
818,297,298
819,297,299
820,297,300
821,298,297
822,298,299
823,298,300
824,299,300
825,299,301
826,299,302
827,300,299
828,300,301
829,300,302
830,301,302
831,301,303
832,301,304
833,302,301
834,302,303
835,302,304
836,303,304
837,303,305
838,303,306
839,304,303
840,304,305
841,304,306
842,305,306
843,305,310
844,305,311
845,305,307
846,305,308
847,305,309
848,306,305
849,306,307
850,307,308
851,308,309
852,309,310
853,309,311
854,310,311
855,310,315
856,310,316
857,310,312
858,310,313
859,310,314
860,311,310
861,311,312
862,312,313
863,313,314
864,314,315
865,314,316
866,315,316
867,315,320
868,315,321
869,315,317
870,315,318
871,315,319
872,316,315
873,316,317
874,317,318
875,318,319
876,319,320
877,319,321
878,320,321
879,320,325
880,320,326
881,320,322
882,320,323
883,320,324
884,321,320
885,321,322
886,322,323
887,323,324
888,324,325
889,324,326
890,325,326
891,325,327
892,326,325
893,326,328
894,326,329
895,326,327
896,327,328
897,327,329
898,328,329
899,328,330
900,329,328
901,329,331
902,329,7589
903,329,330
904,330,331
905,330,7589
906,331,332
907,332,333
908,332,334
909,333,334
910,333,335
911,334,333
912,334,336
913,334,337
914,334,335
915,335,336
916,335,337
917,336,337
918,336,338
919,337,336
920,337,339
921,337,340
922,337,338
923,338,339
924,338,340
925,339,340
926,339,341
927,340,339
928,340,342
929,340,343
930,340,341
931,341,342
932,341,343
933,342,343
934,342,344
935,343,342
936,343,345
937,343,346
938,343,344
939,344,345
940,344,346
941,345,346
942,345,347
943,346,345
944,346,348
945,346,349
946,346,350
947,346,347
948,347,348
949,347,349
950,347,350
951,348,349
952,348,350
953,348,354
954,348,351
955,348,352
956,348,353
957,349,348
958,349,350
959,349,354
960,349,351
961,349,352
962,349,353
963,350,348
964,350,349
965,350,351
966,351,352
967,352,353
968,353,354
969,354,355
970,355,356
971,356,357
972,357,358
973,357,359
974,358,359
975,359,358
976,360,361
977,360,362
978,360,363
979,360,364
980,360,365
981,360,368
982,360,366
983,360,367
984,361,360
985,361,362
986,361,363
987,361,364
988,361,365
989,361,368
990,361,366
991,361,367
992,362,360
993,362,361
994,362,363
995,362,364
996,362,365
997,362,366
998,363,360
999,363,361
1000,363,362
1001,363,364
1002,363,365
1003,363,366
1004,364,360
1005,364,361
1006,364,362
1007,364,363
1008,364,365
1009,364,366
1010,365,360
1011,365,361
1012,365,362
1013,365,363
1014,365,364
1015,365,366
1016,366,367
1017,367,368
1018,368,369
1019,369,370
1020,370,371
1021,371,372
1022,372,373
1023,373,374
1024,373,375
1025,373,376
1026,373,377
1027,374,375
1028,374,376
1029,374,377
1030,374,379
1031,374,380
1032,374,378
1033,375,374
1034,375,376
1035,375,377
1036,375,379
1037,375,380
1038,375,378
1039,376,374
1040,376,375
1041,376,377
1042,376,378
1043,377,374
1044,377,375
1045,377,376
1046,377,378
1047,378,379
1048,378,380
1049,379,380
1050,379,382
1051,379,383
1052,379,384
1053,379,381
1054,380,379
1055,380,381
1056,381,382
1057,381,383
1058,381,384
1059,382,383
1060,382,384
1061,382,386
1062,382,385
1063,383,382
1064,383,384
1065,383,386
1066,383,385
1067,384,382
1068,384,383
1069,384,385
1070,385,387
1071,385,386
1072,386,388
1073,386,389
1074,386,390
1075,386,387
1076,387,388
1077,387,389
1078,387,390
1079,388,389
1080,388,390
1081,388,392
1082,388,391
1083,389,388
1084,389,390
1085,389,392
1086,389,391
1087,390,388
1088,390,389
1089,390,391
1090,391,393
1091,391,392
1092,392,394
1093,392,395
1094,392,393
1095,393,394
1096,393,395
1097,394,395
1098,394,396
1099,394,397
1100,395,394
1101,395,396
1102,395,397
1103,396,397
1104,396,400
1105,396,401
1106,396,398
1107,396,399
1108,397,396
1109,397,398
1110,398,399
1111,399,400
1112,399,401
1113,400,401
1114,400,403
1115,400,402
1116,401,400
1117,401,402
1118,402,403
1119,403,404
1120,404,405
1121,404,406
1122,404,7590
1123,405,406
1124,405,405
1125,405,406
1126,405,7590
1127,406,405
1128,406,409
1129,406,410
1130,406,407
1131,406,408
1132,407,408
1133,408,409
1134,408,410
1135,409,410
1136,409,412
1137,409,413
1138,409,411
1139,410,409
1140,410,411
1141,411,412
1142,411,413
1143,412,413
1144,412,415
1145,412,414
1146,413,412
1147,413,414
1148,414,415
1149,415,416
1150,416,417
1151,416,418
1152,416,7591
1153,417,418
1154,417,421
1155,417,422
1156,417,419
1157,417,420
1158,418,417
1159,418,417
1160,418,418
1161,418,7591
1162,419,420
1163,420,421
1164,420,422
1165,421,422
1166,421,424
1167,421,425
1168,421,423
1169,422,421
1170,422,423
1171,423,424
1172,423,425
1173,424,425
1174,424,427
1175,424,426
1176,425,424
1177,425,426
1178,426,427
1179,427,428
1180,428,429
1181,428,430
1182,429,430
1183,429,432
1184,429,431
1185,430,429
1186,430,431
1187,431,433
1188,431,432
1189,432,434
1190,432,435
1191,432,433
1192,433,434
1193,433,435
1194,434,435
1195,434,437
1196,434,436
1197,435,434
1198,435,436
1199,436,438
1200,436,437
1201,437,439
1202,437,440
1203,437,438
1204,438,439
1205,438,440
1206,439,440
1207,439,444
1208,439,441
1209,439,442
1210,439,443
1211,440,439
1212,440,441
1213,441,442
1214,442,443
1215,443,444
1216,444,445
1217,445,446
1218,446,447
1219,447,448
1220,447,449
1221,448,449
1222,448,450
1223,449,448
1224,449,453
1225,449,450
1226,449,451
1227,449,452
1228,450,451
1229,451,452
1230,452,453
1231,453,454
1232,454,455
1233,455,456
1234,456,457
1235,456,458
1236,456,459
1237,457,458
1238,457,459
1239,457,460
1240,458,457
1241,458,459
1242,458,461
1243,458,460
1244,459,457
1245,459,458
1246,459,461
1247,459,460
1248,460,463
1249,460,461
1250,460,462
1251,461,462
1252,462,463
1253,463,464
1254,464,465
1255,465,466
1256,466,467
1257,467,468
1258,468,469
1259,468,470
1260,468,471
1261,468,472
1262,469,470
1263,469,471
1264,469,472
1265,469,474
1266,469,475
1267,469,473
1268,470,469
1269,470,471
1270,470,472
1271,470,474
1272,470,475
1273,470,473
1274,471,469
1275,471,470
1276,471,472
1277,471,473
1278,472,469
1279,472,470
1280,472,471
1281,472,473
1282,473,474
1283,473,475
1284,474,475
1285,474,477
1286,474,478
1287,474,476
1288,475,474
1289,475,476
1290,476,479
1291,476,477
1292,476,478
1293,477,478
1294,477,480
1295,477,481
1296,477,479
1297,478,477
1298,478,480
1299,478,481
1300,478,479
1301,479,480
1302,479,481
1303,480,481
1304,480,483
1305,480,484
1306,480,482
1307,481,480
1308,481,482
1309,482,485
1310,482,483
1311,482,484
1312,483,484
1313,483,486
1314,483,487
1315,483,485
1316,484,483
1317,484,486
1318,484,487
1319,484,485
1320,485,486
1321,485,487
1322,486,487
1323,486,489
1324,486,490
1325,486,491
1326,486,488
1327,487,486
1328,487,488
1329,488,489
1330,488,490
1331,488,491
1332,489,490
1333,489,491
1334,489,492
1335,489,493
1336,489,494
1337,490,489
1338,490,491
1339,490,492
1340,490,493
1341,490,494
1342,491,489
1343,491,490
1344,491,492
1345,491,493
1346,491,494
1347,492,493
1348,492,494
1349,492,496
1350,492,497
1351,492,495
1352,493,492
1353,493,494
1354,493,496
1355,493,497
1356,493,495
1357,494,492
1358,494,493
1359,494,495
1360,495,496
1361,495,497
1362,496,497
1363,496,499
1364,496,498
1365,497,496
1366,497,498
1367,498,499
1368,499,500
1369,500,501
1370,500,502
1371,500,7592
1372,501,502
1373,501,501
1374,501,502
1375,501,7592
1376,502,501
1377,502,505
1378,502,506
1379,502,503
1380,502,504
1381,503,504
1382,504,505
1383,504,506
1384,505,506
1385,505,508
1386,505,509
1387,505,507
1388,506,505
1389,506,507
1390,507,508
1391,507,509
1392,508,509
1393,508,511
1394,508,512
1395,508,510
1396,509,508
1397,509,510
1398,510,511
1399,510,512
1400,511,512
1401,511,514
1402,511,515
1403,511,513
1404,512,511
1405,512,513
1406,513,514
1407,513,515
1408,514,515
1409,514,517
1410,514,518
1411,514,516
1412,515,514
1413,515,516
1414,516,517
1415,516,518
1416,517,518
1417,517,520
1418,517,521
1419,517,519
1420,518,517
1421,518,519
1422,519,520
1423,519,521
1424,520,521
1425,520,523
1426,520,524
1427,520,522
1428,521,520
1429,521,522
1430,522,523
1431,522,524
1432,523,524
1433,523,526
1434,523,527
1435,523,525
1436,524,523
1437,524,525
1438,525,526
1439,525,527
1440,526,527
1441,526,529
1442,526,530
1443,526,528
1444,527,526
1445,527,528
1446,528,529
1447,528,530
1448,529,530
1449,529,532
1450,529,533
1451,529,531
1452,530,529
1453,530,531
1454,531,532
1455,531,533
1456,532,533
1457,532,537
1458,532,538
1459,532,534
1460,532,535
1461,532,536
1462,533,532
1463,533,534
1464,534,535
1465,535,536
1466,536,537
1467,536,538
1468,537,538
1469,537,542
1470,537,543
1471,537,544
1472,537,539
1473,537,540
1474,537,541
1475,538,537
1476,538,539
1477,539,540
1478,540,541
1479,541,542
1480,541,543
1481,541,544
1482,542,543
1483,542,544
1484,542,547
1485,542,548
1486,542,549
1487,542,545
1488,542,546
1489,543,542
1490,543,544
1491,543,545
1492,544,542
1493,544,543
1494,544,542
1495,544,543
1496,544,544
1497,545,546
1498,546,547
1499,546,548
1500,546,549
1501,547,548
1502,547,549
1503,547,552
1504,547,553
1505,547,550
1506,547,551
1507,548,547
1508,548,549
1509,548,550
1510,549,547
1511,549,548
1512,549,547
1513,549,548
1514,549,549
1515,550,551
1516,551,552
1517,551,553
1518,552,553
1519,552,554
1520,552,555
1521,552,556
1522,553,552
1523,553,554
1524,553,555
1525,553,556
1526,554,555
1527,554,556
1528,554,559
1529,554,560
1530,554,557
1531,554,558
1532,555,554
1533,555,556
1534,555,559
1535,555,560
1536,555,557
1537,555,558
1538,556,554
1539,556,555
1540,556,557
1541,557,558
1542,558,559
1543,558,560
1544,559,560
1545,559,561
1546,560,559
1547,560,564
1548,560,561
1549,560,562
1550,560,563
1551,561,562
1552,562,563
1553,563,564
1554,564,565
1555,565,566
1556,566,567
1557,567,568
1558,568,569
1559,569,570
1560,570,571
1561,571,572
1562,572,573
1563,573,574
1564,574,575
1565,575,576
1566,575,577
1567,576,577
1568,576,578
1569,577,576
1570,577,579
1571,577,580
1572,577,578
1573,578,579
1574,578,580
1575,579,580
1576,579,581
1577,580,579
1578,580,582
1579,580,583
1580,580,581
1581,581,582
1582,581,583
1583,582,583
1584,582,584
1585,583,582
1586,583,585
1587,583,586
1588,583,584
1589,584,585
1590,584,586
1591,585,586
1592,585,587
1593,586,585
1594,586,588
1595,586,589
1596,586,587
1597,587,588
1598,587,589
1599,588,589
1600,588,590
1601,589,588
1602,589,591
1603,589,592
1604,589,590
1605,590,591
1606,590,592
1607,591,592
1608,591,593
1609,592,591
1610,592,594
1611,592,595
1612,592,593
1613,593,594
1614,593,595
1615,594,595
1616,594,596
1617,595,594
1618,595,597
1619,595,598
1620,595,596
1621,596,597
1622,596,598
1623,597,598
1624,597,599
1625,598,597
1626,598,600
1627,598,601
1628,598,599
1629,599,600
1630,599,601
1631,600,601
1632,600,602
1633,601,600
1634,601,603
1635,601,604
1636,601,602
1637,602,603
1638,602,604
1639,603,604
1640,603,605
1641,604,603
1642,604,606
1643,604,607
1644,604,605
1645,605,606
1646,605,607
1647,606,607
1648,606,608
1649,607,606
1650,607,609
1651,607,610
1652,607,608
1653,608,609
1654,608,610
1655,609,610
1656,609,611
1657,610,609
1658,610,612
1659,610,613
1660,610,611
1661,611,612
1662,611,613
1663,612,613
1664,612,614
1665,613,612
1666,613,615
1667,613,616
1668,613,614
1669,614,615
1670,614,616
1671,615,616
1672,615,617
1673,616,615
1674,616,618
1675,616,619
1676,616,617
1677,617,618
1678,617,619
1679,618,619
1680,618,620
1681,619,618
1682,619,621
1683,619,622
1684,619,620
1685,620,621
1686,620,622
1687,621,622
1688,621,623
1689,622,621
1690,622,624
1691,622,625
1692,622,623
1693,623,624
1694,623,625
1695,624,625
1696,624,626
1697,625,624
1698,625,627
1699,625,628
1700,625,626
1701,626,627
1702,626,628
1703,627,628
1704,627,629
1705,628,627
1706,628,630
1707,628,631
1708,628,629
1709,629,630
1710,629,631
1711,630,631
1712,630,632
1713,631,630
1714,631,633
1715,631,634
1716,631,632
1717,632,633
1718,632,634
1719,633,634
1720,633,635
1721,634,633
1722,634,636
1723,634,637
1724,634,635
1725,635,636
1726,635,637
1727,636,637
1728,636,638
1729,637,636
1730,637,639
1731,637,640
1732,637,638
1733,638,639
1734,638,640
1735,639,640
1736,639,641
1737,640,639
1738,640,642
1739,640,643
1740,640,641
1741,641,642
1742,641,643
1743,642,643
1744,642,644
1745,643,642
1746,643,645
1747,643,646
1748,643,644
1749,644,645
1750,644,646
1751,645,646
1752,645,647
1753,646,645
1754,646,648
1755,646,649
1756,646,647
1757,647,648
1758,647,649
1759,648,649
1760,648,650
1761,649,648
1762,649,651
1763,649,652
1764,649,650
1765,650,651
1766,650,652
1767,651,652
1768,651,653
1769,652,651
1770,652,654
1771,652,655
1772,652,653
1773,653,654
1774,653,655
1775,654,655
1776,654,656
1777,655,654
1778,655,657
1779,655,658
1780,655,656
1781,656,657
1782,656,658
1783,657,658
1784,657,659
1785,658,657
1786,658,660
1787,658,661
1788,658,659
1789,659,660
1790,659,661
1791,660,661
1792,660,662
1793,661,660
1794,661,663
1795,661,664
1796,661,662
1797,662,663
1798,662,664
1799,663,664
1800,663,665
1801,664,663
1802,664,666
1803,664,667
1804,664,665
1805,665,666
1806,665,667
1807,666,667
1808,666,668
1809,667,666
1810,667,669
1811,667,670
1812,667,668
1813,668,669
1814,668,670
1815,669,670
1816,669,671
1817,670,669
1818,670,672
1819,670,673
1820,670,7593
1821,670,671
1822,671,672
1823,671,673
1824,671,7593
1825,672,673
1826,672,677
1827,672,678
1828,672,7594
1829,672,674
1830,672,675
1831,672,676
1832,673,672
1833,673,677
1834,673,678
1835,673,7594
1836,673,674
1837,673,675
1838,673,676
1839,674,675
1840,675,676
1841,676,677
1842,676,678
1843,676,7594
1844,677,678
1845,677,682
1846,677,683
1847,677,7595
1848,677,679
1849,677,680
1850,677,681
1851,678,677
1852,678,682
1853,678,683
1854,678,7595
1855,678,679
1856,678,680
1857,678,681
1858,679,680
1859,680,681
1860,681,682
1861,681,683
1862,681,7595
1863,682,683
1864,682,687
1865,682,688
1866,682,7596
1867,682,684
1868,682,685
1869,682,686
1870,683,682
1871,683,687
1872,683,688
1873,683,7596
1874,683,684
1875,683,685
1876,683,686
1877,684,685
1878,685,686
1879,686,687
1880,686,688
1881,686,7596
1882,687,688
1883,687,692
1884,687,689
1885,687,690
1886,687,691
1887,688,687
1888,688,692
1889,688,689
1890,688,690
1891,688,691
1892,689,690
1893,690,691
1894,691,692
1895,692,693
1896,693,694
1897,694,695
1898,695,696
1899,695,697
1900,695,698
1901,696,697
1902,696,698
1903,696,702
1904,696,703
1905,696,704
1906,696,699
1907,696,700
1908,696,701
1909,697,696
1910,697,698
1911,697,702
1912,697,703
1913,697,704
1914,697,699
1915,697,700
1916,697,701
1917,698,696
1918,698,697
1919,698,699
1920,699,700
1921,700,701
1922,701,702
1923,701,703
1924,701,704
1925,702,703
1926,702,704
1927,702,707
1928,702,708
1929,702,7597
1930,702,705
1931,702,706
1932,703,702
1933,703,704
1934,703,705
1935,703,706
1936,704,702
1937,704,703
1938,704,705
1939,704,706
1940,705,706
1941,705,707
1942,705,708
1943,705,7597
1944,706,705
1945,706,707
1946,706,708
1947,706,7597
1948,707,708
1949,707,712
1950,707,713
1951,707,7598
1952,707,709
1953,707,710
1954,707,711
1955,708,707
1956,708,712
1957,708,713
1958,708,7598
1959,708,709
1960,708,710
1961,708,711
1962,709,710
1963,710,711
1964,711,712
1965,711,713
1966,711,7598
1967,712,713
1968,712,717
1969,712,718
1970,712,719
1971,712,7599
1972,712,714
1973,712,715
1974,712,716
1975,713,712
1976,713,717
1977,713,718
1978,713,719
1979,713,7599
1980,713,714
1981,713,715
1982,713,716
1983,714,715
1984,715,716
1985,716,717
1986,716,718
1987,716,719
1988,716,7599
1989,717,718
1990,717,719
1991,717,723
1992,717,724
1993,717,7600
1994,717,720
1995,717,721
1996,717,722
1997,718,717
1998,718,719
1999,718,723
2000,718,724
2001,718,7600
2002,718,720
2003,718,721
2004,718,722
2005,719,717
2006,719,718
2007,719,723
2008,719,724
2009,719,7600
2010,719,720
2011,719,721
2012,719,722
2013,720,721
2014,721,722
2015,722,723
2016,722,724
2017,722,7600
2018,723,724
2019,723,728
2020,723,729
2021,723,730
2022,723,7601
2023,723,725
2024,723,726
2025,723,727
2026,724,723
2027,724,728
2028,724,729
2029,724,730
2030,724,7601
2031,724,725
2032,724,726
2033,724,727
2034,725,726
2035,726,727
2036,727,728
2037,727,729
2038,727,730
2039,727,7601
2040,728,729
2041,728,730
2042,728,734
2043,728,735
2044,728,7602
2045,728,731
2046,728,732
2047,728,733
2048,729,728
2049,729,730
2050,729,734
2051,729,735
2052,729,7602
2053,729,731
2054,729,732
2055,729,733
2056,730,728
2057,730,729
2058,730,734
2059,730,735
2060,730,7602
2061,730,731
2062,730,732
2063,730,733
2064,731,732
2065,732,733
2066,733,734
2067,733,735
2068,733,7602
2069,734,735
2070,734,739
2071,734,736
2072,734,737
2073,734,738
2074,735,734
2075,735,739
2076,735,736
2077,735,737
2078,735,738
2079,736,737
2080,737,738
2081,738,739
2082,739,740
2083,740,741
2084,740,742
2085,740,743
2086,741,742
2087,741,743
2088,741,745
2089,741,746
2090,741,747
2091,741,744
2092,742,741
2093,742,743
2094,742,745
2095,742,746
2096,742,747
2097,742,744
2098,743,741
2099,743,742
2100,743,744
2101,744,745
2102,744,746
2103,744,747
2104,745,746
2105,745,747
2106,745,752
2107,745,753
2108,745,754
2109,745,748
2110,745,749
2111,745,750
2112,745,751
2113,746,745
2114,746,747
2115,746,748
2116,746,749
2117,746,750
2118,747,745
2119,747,746
2120,747,748
2121,747,749
2122,747,750
2123,748,749
2124,748,750
2125,748,752
2126,748,753
2127,748,754
2128,748,751
2129,749,748
2130,749,750
