,src,dst
777,116,114
778,116,115
779,116,117
780,116,118
781,116,119
782,116,120
783,117,118
784,117,119
785,117,120
786,117,121
787,117,122
788,117,123
789,117,124
790,117,125
791,118,117
792,118,119
793,118,120
794,118,121
795,118,122
796,118,123
797,118,124
798,118,125
799,119,117
800,119,118
801,119,120
802,119,121
803,119,122
804,119,123
805,119,124
806,119,125
807,120,117
808,120,118
809,120,119
810,120,121
811,120,122
812,120,123
813,120,124
814,120,125
815,121,122
816,121,123
817,121,124
818,121,125
819,121,126
820,121,127
821,121,128
822,121,129
823,121,130
824,122,121
825,122,123
826,122,124
827,122,125
828,122,126
829,122,127
830,122,128
831,122,129
832,122,130
833,123,121
834,123,122
835,123,124
836,123,125
837,123,126
838,123,127
839,123,128
840,123,129
841,123,130
842,124,121
843,124,122
844,124,123
845,124,125
846,124,126
847,124,127
848,124,128
849,124,129
850,124,130
851,125,121
852,125,122
853,125,123
854,125,124
855,125,126
856,125,127
857,125,128
858,125,129
859,125,130
860,126,127
861,126,128
862,126,129
863,126,130
864,126,131
865,126,132
866,126,133
867,126,134
868,127,126
869,127,128
870,127,129
871,127,130
872,127,131
873,127,132
874,127,133
875,127,134
876,128,126
877,128,127
878,128,129
879,128,130
880,128,131
881,128,132
882,128,133
883,128,134
884,129,126
885,129,127
886,129,128
887,129,130
888,129,135
889,129,136
890,129,137
891,129,138
892,129,139
893,129,131
894,129,132
895,129,133
896,129,134
897,130,126
898,130,127
899,130,128
900,130,129
901,130,131
902,130,132
903,130,133
904,130,134
905,131,132
906,131,133
907,131,134
908,131,135
909,131,136
910,131,137
911,131,138
912,131,139
913,132,131
914,132,133
915,132,134
916,132,135
917,132,136
918,132,137
919,132,138
920,132,139
921,133,131
922,133,132
923,133,134
924,133,135
925,133,136
926,133,137
927,133,138
928,133,139
929,134,131
930,134,132
931,134,133
932,134,135
933,134,136
934,134,137
935,134,138
936,134,139
937,135,136
938,135,137
939,135,138
940,135,139
941,135,140
942,135,141
943,135,142
944,135,143
945,135,144
946,136,135
947,136,137
948,136,138
949,136,139
950,136,140
951,136,141
952,136,142
953,136,143
954,136,144
955,137,135
956,137,136
957,137,138
958,137,139
959,137,140
960,137,141
961,137,142
962,137,143
963,137,144
964,138,135
965,138,136
966,138,137
967,138,140
968,138,141
969,138,142
970,138,143
971,138,144
972,139,135
973,139,136
974,139,137
975,139,140
976,139,141
977,139,142
978,139,143
979,139,144
980,140,141
981,140,142
982,140,143
983,140,144
984,140,145
985,140,146
986,140,147
987,140,148
988,141,140
989,141,142
990,141,143
991,141,144
992,141,145
993,141,146
994,141,147
995,141,148
996,142,140
997,142,141
998,142,143
999,142,144
1000,142,145
1001,142,146
1002,142,147
1003,142,148
1004,143,140
1005,143,141
1006,143,142
1007,143,145
1008,143,146
1009,143,147
1010,143,148
1011,144,140
1012,144,141
1013,144,142
1014,144,149
1015,144,150
1016,144,151
1017,144,152
1018,144,153
1019,144,145
1020,144,146
1021,144,147
1022,144,148
1023,145,146
1024,145,147
1025,145,148
1026,145,149
1027,145,150
1028,145,151
1029,145,152
1030,145,153
1031,145,149
1032,145,150
1033,145,151
1034,145,152
1035,145,153
1036,146,145
1037,146,147
1038,146,148
1039,146,149
1040,146,150
1041,146,151
1042,146,152
1043,146,153
1044,146,149
1045,146,150
1046,146,151
1047,146,152
1048,146,153
1049,147,145
1050,147,146
1051,147,148
1052,147,149
1053,147,150
1054,147,151
1055,147,152
1056,147,153
1057,147,149
1058,147,150
1059,147,151
1060,147,152
1061,147,153
1062,148,145
1063,148,146
1064,148,147
1065,148,149
1066,148,150
1067,148,151
1068,148,152
1069,148,153
1070,148,149
1071,148,150
1072,148,151
1073,148,152
1074,148,153
1075,149,150
1076,149,151
1077,149,152
1078,149,153
1079,149,154
1080,149,155
1081,149,156
1082,149,157
1083,149,158
1084,150,149
1085,150,151
1086,150,152
1087,150,153
1088,150,154
1089,150,155
1090,150,156
1091,150,157
1092,150,158
1093,151,149
1094,151,150
1095,151,152
1096,151,153
1097,151,154
1098,151,155
1099,151,156
1100,151,157
1101,151,158
1102,152,149
1103,152,150
1104,152,151
1105,152,153
1106,152,154
1107,152,155
1108,152,156
1109,152,157
1110,152,158
1111,153,149
1112,153,150
1113,153,151
1114,153,152
1115,153,154
1116,153,155
1117,153,156
1118,153,157
1119,153,158
1120,154,155
1121,154,156
1122,154,157
1123,154,158
1124,154,159
1125,154,160
1126,154,161
1127,154,162
1128,155,154
1129,155,156
1130,155,157
1131,155,158
1132,155,159
1133,155,160
1134,155,161
1135,155,162
1136,156,154
1137,156,155
1138,156,157
1139,156,158
1140,156,159
1141,156,160
1142,156,161
1143,156,162
1144,157,154
1145,157,155
1146,157,156
1147,157,158
1148,157,159
1149,157,160
1150,157,161
1151,157,162
1152,158,154
1153,158,155
1154,158,156
1155,158,157
1156,158,163
1157,158,164
1158,158,165
1159,158,166
1160,158,167
1161,158,159
1162,158,160
1163,158,161
1164,158,162
1165,159,160
1166,159,161
1167,159,162
1168,159,163
1169,159,164
1170,159,165
1171,159,166
1172,159,167
1173,159,163
1174,159,164
1175,159,165
1176,159,166
1177,159,167
1178,160,159
1179,160,161
1180,160,162
1181,160,163
1182,160,164
1183,160,165
1184,160,166
1185,160,167
1186,160,163
1187,160,164
1188,160,165
1189,160,166
1190,160,167
1191,161,159
1192,161,160
1193,161,162
1194,161,163
1195,161,164
1196,161,165
1197,161,166
1198,161,167
1199,161,163
1200,161,164
1201,161,165
1202,161,166
1203,161,167
1204,162,159
1205,162,160
1206,162,161
1207,162,163
1208,162,164
1209,162,165
1210,162,166
1211,162,167
1212,162,163
1213,162,164
1214,162,165
1215,162,166
1216,162,167
1217,163,164
1218,163,165
1219,163,166
1220,163,167
1221,163,168
1222,163,169
1223,163,170
1224,163,171
1225,163,172
1226,164,163
1227,164,165
1228,164,166
1229,164,167
1230,164,168
1231,164,169
1232,164,170
1233,164,171
1234,164,172
1235,165,163
1236,165,164
1237,165,167
1238,165,168
1239,165,169
1240,165,170
1241,165,171
1242,165,172
1243,166,163
1244,166,164
1245,166,167
1246,166,168
1247,166,169
1248,166,170
1249,166,171
1250,166,172
1251,167,163
1252,167,164
1253,167,165
1254,167,166
1255,167,168
1256,167,169
1257,167,170
1258,167,171
1259,167,172
1260,168,169
1261,168,170
1262,168,171
1263,168,172
1264,168,173
1265,168,174
1266,168,175
1267,168,176
1268,169,168
1269,169,170
1270,169,171
1271,169,172
1272,169,173
1273,169,174
1274,169,175
1275,169,176
1276,170,168
1277,170,169
1278,170,172
1279,170,173
1280,170,174
1281,170,175
1282,170,176
1283,171,168
1284,171,169
1285,171,172
1286,171,173
1287,171,174
1288,171,175
1289,171,176
1290,172,168
1291,172,169
1292,172,170
1293,172,171
1294,172,173
1295,172,174
1296,172,175
1297,172,176
1298,173,174
1299,173,175
1300,173,176
1301,173,177
1302,173,178
1303,173,179
1304,173,180
1305,173,177
1306,173,178
1307,173,179
1308,173,180
1309,174,173
1310,174,176
1311,174,177
1312,174,178
1313,174,179
1314,174,180
1315,174,177
1316,174,178
1317,174,179
1318,174,180
1319,175,173
1320,175,176
1321,175,177
1322,175,178
1323,175,179
1324,175,180
1325,175,177
1326,175,178
1327,175,179
1328,175,180
1329,176,173
1330,176,174
1331,176,175
1332,176,177
1333,176,178
1334,176,179
1335,176,180
1336,176,177
1337,176,178
1338,176,179
1339,176,180
1340,177,178
1341,177,179
1342,177,180
1343,177,181
1344,177,182
1345,177,183
1346,177,184
1347,178,177
1348,178,179
1349,178,180
1350,178,181
1351,178,182
1352,178,183
1353,178,184
1354,179,177
1355,179,178
1356,179,180
1357,179,181
1358,179,182
1359,179,183
1360,179,184
1361,180,177
1362,180,178
1363,180,179
1364,180,181
1365,180,182
1366,180,183
1367,180,184
1368,181,182
1369,181,183
1370,181,184
1371,181,185
1372,181,186
1373,181,187
1374,182,181
1375,182,183
1376,182,184
1377,182,185
1378,182,186
1379,182,187
1380,183,181
1381,183,182
1382,183,188
1383,183,185
1384,183,186
1385,183,187
1386,184,181
1387,184,182
1388,184,185
1389,184,186
1390,184,187
1391,185,186
1392,185,187
1393,185,189
1394,185,190
1395,185,191
1396,185,192
1397,185,188
1398,185,189
1399,185,190
1400,185,191
1401,185,192
1402,186,185
1403,186,189
1404,186,190
1405,186,191
1406,186,192
1407,186,188
1408,186,189
1409,186,190
1410,186,191
1411,186,192
1412,187,185
1413,187,189
1414,187,190
1415,187,191
1416,187,192
1417,187,188
1418,187,189
1419,187,190
1420,187,191
1421,187,192
1422,188,189
1423,188,190
1424,188,191
1425,188,192
1426,189,190
1427,189,191
1428,189,192
1429,189,193
1430,189,194
1431,189,195
1432,189,196
1433,190,189
1434,190,191
1435,190,192
1436,190,193
1437,190,194
1438,190,195
1439,190,196
1440,191,189
1441,191,190
1442,191,192
1443,191,193
1444,191,194
1445,191,195
1446,191,196
1447,192,189
1448,192,190
1449,192,191
1450,192,193
1451,192,194
1452,192,195
1453,192,196
1454,193,194
1455,193,195
1456,193,196
1457,193,197
1458,193,198
1459,193,199
1460,193,200
1461,194,193
1462,194,195
1463,194,196
1464,194,197
1465,194,198
1466,194,199
1467,194,200
1468,195,193
1469,195,194
1470,195,197
1471,195,198
1472,195,199
1473,195,200
1474,196,193
1475,196,194
1476,196,197
1477,196,198
1478,196,199
1479,196,200
1480,197,198
1481,197,199
1482,197,200
1483,197,201
1484,197,202
1485,197,203
1486,197,204
1487,197,201
1488,197,202
1489,197,203
1490,197,204
1491,198,197
1492,198,200
1493,198,201
1494,198,202
1495,198,203
1496,198,204
1497,198,201
1498,198,202
1499,198,203
1500,198,204
1501,199,197
1502,199,200
1503,199,201
1504,199,202
1505,199,203
1506,199,204
1507,199,201
1508,199,202
1509,199,203
1510,199,204
1511,200,197
1512,200,198
1513,200,199
1514,200,201
1515,200,202
1516,200,203
1517,200,204
1518,200,201
1519,200,202
1520,200,203
1521,200,204
1522,201,202
1523,201,203
1524,201,204
1525,201,205
1526,201,206
1527,201,207
1528,201,208
1529,202,201
1530,202,203
1531,202,204
1532,202,205
1533,202,206
1534,202,207
1535,202,208
1536,203,201
1537,203,202
1538,203,204
1539,203,205
1540,203,206
1541,203,207
1542,203,208
1543,204,201
1544,204,202
1545,204,203
1546,204,205
1547,204,206
1548,204,207
1549,204,208
1550,205,206
1551,205,207
1552,205,208
1553,205,209
1554,205,210
1555,205,211
1556,206,205
1557,206,208
1558,206,209
1559,206,210
1560,206,211
1561,207,205
1562,207,208
1563,207,209
1564,207,210
1565,207,211
1566,208,205
1567,208,206
1568,208,207
1569,208,212
1570,208,209
1571,208,210
1572,208,211
1573,209,210
1574,209,211
1575,209,213
1576,209,214
1577,209,215
1578,209,216
1579,209,212
1580,209,213
1581,209,214
1582,209,215
1583,209,216
1584,210,209
1585,210,211
1586,210,213
1587,210,214
1588,210,215
1589,210,216
1590,210,212
1591,210,213
1592,210,214
1593,210,215
1594,210,216
1595,211,209
1596,211,210
1597,211,213
1598,211,214
1599,211,215
1600,211,216
1601,211,212
1602,211,213
1603,211,214
1604,211,215
1605,211,216
1606,212,213
1607,212,214
1608,212,215
1609,212,216
1610,213,214
1611,213,215
1612,213,216
1613,213,217
1614,213,218
1615,213,219
1616,213,220
1617,214,213
1618,214,215
1619,214,216
1620,214,217
1621,214,218
1622,214,219
1623,214,220
1624,215,213
1625,215,214
1626,215,216
1627,215,217
1628,215,218
1629,215,219
1630,215,220
1631,216,213
1632,216,214
1633,216,215
1634,216,217
1635,216,218
1636,216,219
1637,216,220
1638,217,218
1639,217,219
1640,217,220
1641,217,221
1642,217,222
1643,217,223
1644,217,224
1645,218,217
1646,218,219
1647,218,220
1648,218,221
1649,218,222
1650,218,223
1651,218,224
1652,219,217
1653,219,218
1654,219,220
1655,219,221
1656,219,222
1657,219,223
1658,219,224
1659,220,217
1660,220,218
1661,220,219
1662,220,221
1663,220,222
1664,220,223
1665,220,224
1666,221,222
1667,221,223
1668,221,224
1669,221,225
1670,221,226
1671,221,227
1672,221,228
1673,221,225
1674,221,226
1675,221,227
1676,221,228
1677,222,221
1678,222,223
1679,222,224
1680,222,225
1681,222,226
1682,222,227
1683,222,228
1684,222,225
1685,222,226
1686,222,227
1687,222,228
1688,223,221
1689,223,222
1690,223,224
1691,223,225
1692,223,226
1693,223,227
1694,223,228
1695,223,225
1696,223,226
1697,223,227
1698,223,228
1699,224,221
1700,224,222
1701,224,223
1702,224,225
1703,224,226
1704,224,227
1705,224,228
1706,224,225
1707,224,226
1708,224,227
1709,224,228
1710,225,226
1711,225,227
1712,225,228
1713,225,229
1714,225,230
1715,225,231
1716,225,232
1717,226,225
1718,226,227
1719,226,228
1720,226,229
1721,226,230
1722,226,231
1723,226,232
1724,227,225
1725,227,226
1726,227,228
1727,227,229
1728,227,230
1729,227,231
1730,227,232
1731,228,225
1732,228,226
1733,228,227
1734,228,229
1735,228,230
1736,228,231
1737,228,232
1738,229,230
1739,229,231
1740,229,232
1741,229,233
1742,229,234
1743,229,235
1744,229,236
1745,230,229
1746,230,231
1747,230,232
1748,230,233
1749,230,234
1750,230,235
1751,230,236
1752,231,229
1753,231,230
1754,231,232
1755,231,233
1756,231,234
1757,231,235
1758,231,236
1759,232,229
1760,232,230
1761,232,231
1762,232,233
1763,232,234
1764,232,235
1765,232,236
1766,233,234
1767,233,235
1768,233,236
1769,233,237
1770,233,238
1771,233,239
1772,233,240
1773,233,237
1774,233,238
1775,233,239
1776,233,240
1777,234,233
1778,234,235
1779,234,236
1780,234,237
1781,234,238
1782,234,239
1783,234,240
1784,234,237
1785,234,238
1786,234,239
1787,234,240
1788,235,233
1789,235,234
1790,235,236
1791,235,237
1792,235,238
1793,235,239
1794,235,240
1795,235,237
1796,235,238
1797,235,239
1798,235,240
1799,236,233
1800,236,234
1801,236,235
1802,236,237
1803,236,238
1804,236,239
1805,236,240
1806,236,237
1807,236,238
1808,236,239
1809,236,240
1810,237,238
1811,237,239
1812,237,240
1813,237,241
1814,237,242
1815,237,243
1816,237,244
1817,238,237
1818,238,240
1819,238,241
1820,238,242
1821,238,243
1822,238,244
1823,239,237
1824,239,240
1825,239,241
1826,239,242
1827,239,243
1828,239,244
1829,240,237
1830,240,238
1831,240,239
1832,240,241
1833,240,242
1834,240,243
1835,240,244
1836,241,242
1837,241,243
1838,241,244
1839,241,1009
1840,242,241
1841,242,243
1842,242,244
1843,242,1009
1844,243,241
1845,243,242
1846,243,244
1847,243,1009
1848,244,241
1849,244,242
1850,244,243
1851,244,1009
1852,245,246
1853,246,247
1854,247,248
1855,247,249
1856,247,250
1857,247,251
1858,248,249
1859,248,250
1860,248,251
1861,248,252
1862,248,253
1863,248,254
1864,248,255
1865,248,252
1866,248,253
1867,248,254
1868,248,255
1869,249,248
1870,249,250
1871,249,251
1872,249,252
1873,249,253
1874,249,254
1875,249,255
1876,249,252
1877,249,253
1878,249,254
1879,249,255
1880,250,248
1881,250,249
1882,250,251
1883,250,252
1884,250,253
1885,250,254
1886,250,255
1887,250,252
1888,250,253
1889,250,254
1890,250,255
1891,251,248
1892,251,249
1893,251,250
1894,251,252
1895,251,253
1896,251,254
1897,251,255
1898,251,252
1899,251,253
1900,251,254
1901,251,255
1902,252,253
1903,252,254
1904,252,255
1905,252,256
1906,253,252
1907,253,254
1908,253,255
1909,253,256
1910,254,252
1911,254,253
1912,254,255
1913,254,256
1914,255,252
1915,255,253
1916,255,254
1917,255,256
1918,256,260
1919,256,257
1920,256,258
1921,256,259
1922,257,258
1923,257,259
1924,257,261
1925,257,262
1926,257,263
1927,257,264
1928,257,260
1929,257,261
1930,257,262
1931,257,263
1932,257,264
1933,258,257
1934,258,259
1935,258,261
1936,258,262
1937,258,263
1938,258,264
1939,258,260
1940,258,261
1941,258,262
1942,258,263
1943,258,264
1944,259,257
1945,259,258
1946,259,261
1947,259,262
1948,259,263
1949,259,264
1950,259,260
1951,259,261
1952,259,262
1953,259,263
1954,259,264
1955,260,261
1956,260,262
1957,260,263
1958,260,264
1959,261,262
1960,261,263
1961,261,264
1962,261,265
1963,262,261
1964,262,263
1965,262,264
1966,262,265
1967,263,261
1968,263,262
1969,263,264
1970,263,265
1971,264,261
1972,264,262
1973,264,263
1974,264,265
1975,265,269
1976,265,266
1977,265,267
1978,265,268
1979,266,267
1980,266,268
1981,266,270
1982,266,271
1983,266,272
1984,266,273
1985,266,269
1986,266,270
1987,266,271
1988,266,272
1989,266,273
1990,267,266
1991,267,268
1992,267,270
1993,267,271
1994,267,272
1995,267,273
1996,267,269
1997,267,270
1998,267,271
1999,267,272
2000,267,273
2001,268,266
2002,268,267
2003,268,270
2004,268,271
2005,268,272
2006,268,273
2007,268,269
2008,268,270
2009,268,271
2010,268,272
2011,268,273
2012,269,270
2013,269,271
2014,269,272
2015,269,273
2016,270,271
2017,270,272
2018,270,273
2019,270,274
2020,271,270
2021,271,272
2022,271,273
2023,271,274
2024,272,270
2025,272,271
2026,272,273
2027,272,274
2028,273,270
2029,273,271
2030,273,272
2031,273,274
2032,274,278
2033,274,275
2034,274,276
2035,274,277
2036,275,276
2037,275,277
2038,275,279
2039,275,280
2040,275,281
2041,275,282
2042,275,278
2043,275,279
2044,275,280
2045,275,281
2046,275,282
2047,276,275
2048,276,277
2049,276,279
2050,276,280
2051,276,281
2052,276,282
2053,276,278
2054,276,279
2055,276,280
2056,276,281
2057,276,282
2058,277,275
2059,277,276
2060,277,279
2061,277,280
2062,277,281
2063,277,282
2064,277,278
2065,277,279
2066,277,280
2067,277,281
2068,277,282
2069,278,279
2070,278,280
2071,278,281
2072,278,282
2073,279,280
2074,279,281
2075,279,282
2076,279,283
2077,279,284
2078,279,285
2079,279,286
2080,280,279
2081,280,281
2082,280,282
2083,280,283
2084,280,284
2085,280,285
2086,280,286
2087,281,279
2088,281,280
2089,281,282
2090,281,283
2091,281,284
2092,281,285
2093,281,286
2094,282,279
2095,282,280
2096,282,281
2097,282,283
2098,282,284
2099,282,285
2100,282,286
2101,283,284
2102,283,285
2103,283,286
2104,283,287
2105,283,288
2106,283,289
2107,284,283
2108,284,285
2109,284,286
2110,284,287
2111,284,288
2112,284,289
2113,285,283
2114,285,284
2115,285,286
2116,285,287
2117,285,288
2118,285,289
2119,286,283
2120,286,284
2121,286,285
2122,286,290
2123,286,291
2124,286,292
2125,286,293
2126,286,287
2127,286,288
2128,286,289
2129,287,288
2130,287,289
2131,287,290
2132,287,291
2133,287,292
2134,287,293
2135,287,290
2136,287,291
2137,287,292
2138,287,293
2139,288,287
