,src,des
168,136,137
169,137,136
170,142,143
171,143,142
172,144,145
173,145,144
174,146,147
175,147,146
176,148,149
177,149,148
178,150,151
179,151,150
180,152,153
181,153,152
182,154,155
183,155,154
184,156,157
185,157,156
186,160,161
187,161,160
188,164,165
189,164,166
190,165,164
191,165,166
192,166,164
193,166,165
194,167,168
195,167,169
196,168,167
197,168,169
198,169,167
199,169,168
200,170,171
201,170,172
202,171,170
203,171,172
204,172,170
205,172,171
206,173,174
207,173,175
208,174,173
209,174,175
210,175,173
211,175,174
212,176,177
213,176,178
214,177,176
215,177,178
216,178,176
217,178,177
218,179,180
219,179,181
220,180,179
221,180,181
222,181,179
223,181,180
224,182,183
225,182,184
226,183,182
227,183,184
228,184,182
229,184,183
230,185,186
231,186,185
232,189,190
233,190,189
234,194,195
235,195,194
236,197,198
237,198,197
238,200,201
239,201,200
240,203,204
241,204,203
242,206,207
243,207,206
244,209,210
245,210,209
246,211,212
247,212,211
248,213,214
249,214,213
250,217,218
251,218,217
252,222,223
253,223,222
254,225,226
255,226,225
256,228,229
257,229,228
258,231,232
259,232,231
260,234,235
261,235,234
262,237,238
263,238,237
264,240,241
265,241,240
266,243,244
267,244,243
268,246,247
269,247,246
270,249,250
271,250,249
272,252,253
273,253,252
274,255,256
275,256,255
276,259,260
277,260,259
278,262,263
279,263,262
280,266,267
281,267,266
282,269,270
283,270,269
284,273,274
285,274,273
286,277,278
287,278,277
288,279,280
289,279,281
290,280,279
291,280,281
292,281,279
293,281,280
294,283,284
295,283,285
296,284,283
297,284,285
298,285,283
299,285,284
300,287,288
301,287,289
302,288,287
303,288,289
304,289,287
305,289,288
306,291,292
307,291,293
308,292,291
309,292,293
310,293,291
311,293,292
312,295,296
313,296,295
314,298,299
315,298,300
316,299,298
317,299,300
318,300,298
319,300,299
320,301,302
321,302,301
322,304,305
323,304,306
324,304,307
325,305,304
326,305,306
327,305,307
328,306,304
329,306,305
330,306,307
331,307,304
332,307,305
333,307,306
334,312,313
335,312,314
336,312,315
337,313,312
338,313,314
339,313,315
340,314,312
341,314,313
342,314,315
343,315,312
344,315,313
345,315,314
346,327,328
347,327,329
348,328,327
349,328,329
350,329,327
351,329,328
352,331,332
353,331,333
354,332,331
355,332,333
356,333,331
357,333,332
358,335,336
359,335,337
360,336,335
361,336,337
362,337,335
363,337,336
364,340,341
365,340,342
366,341,340
367,341,342
368,342,340
369,342,341
370,346,347
371,346,348
372,347,346
373,347,348
374,348,346
375,348,347
376,352,353
377,352,354
378,353,352
379,353,354
380,354,352
381,354,353
382,356,357
383,356,358
384,357,356
385,357,358
386,358,356
387,358,357
388,360,361
389,360,362
390,361,360
391,361,362
392,362,360
393,362,361
394,365,366
395,365,367
396,366,365
397,366,367
398,367,365
399,367,366
400,371,372
401,371,373
402,372,371
403,372,373
404,373,371
405,373,372
406,379,380
407,380,379
408,382,383
409,383,382
410,386,387
411,387,386
412,391,392
413,392,391
414,396,397
415,397,396
416,399,400
417,400,399
418,402,403
419,403,402
420,406,407
421,407,406
422,411,412
423,412,411
424,416,417
425,416,418
426,416,419
427,417,416
428,417,418
429,417,419
430,418,416
431,418,417
432,418,419
433,419,416
434,419,417
435,419,418
436,423,424
437,423,425
438,423,426
439,424,423
440,424,425
441,424,426
442,425,423
443,425,424
444,425,426
445,426,423
446,426,424
447,426,425
448,430,431
449,430,432
450,430,433
451,431,430
452,431,432
453,431,433
454,432,430
455,432,431
456,432,433
457,433,430
458,433,431
459,433,432
460,437,438
461,438,437
462,440,441
463,440,442
464,440,444
465,440,445
466,440,446
467,441,440
468,441,442
469,441,443
470,441,444
471,441,446
472,442,440
473,442,441
474,442,443
475,442,444
476,442,445
477,442,446
478,443,441
479,443,442
480,443,444
481,443,445
482,443,446
483,444,440
484,444,441
485,444,442
486,444,443
487,444,445
488,445,440
489,445,442
490,445,443
491,445,444
492,445,446
493,446,440
494,446,441
495,446,442
496,446,443
497,446,445
498,447,448
499,447,449
500,448,447
501,448,449
502,449,447
503,449,448
504,450,451
505,450,452
506,451,450
507,451,452
508,452,450
509,452,451
510,453,454
511,453,455
512,454,453
513,454,455
514,455,453
515,455,454
516,456,457
517,456,458
518,457,456
519,457,458
520,458,456
521,458,457
522,459,460
523,459,461
524,460,459
525,460,461
526,461,459
527,461,460
528,462,463
529,463,462
530,464,465
531,464,466
532,465,464
533,465,466
534,466,464
535,466,465
536,467,468
537,468,467
538,469,470
539,469,471
540,470,469
541,470,471
542,471,469
543,471,470
544,478,479
545,478,480
546,479,478
547,479,480
548,480,478
549,480,479
550,488,489
551,489,488
552,490,491
553,491,490
554,492,493
555,493,492
556,494,495
557,495,494
558,496,497
559,497,496
560,498,499
561,499,498
562,500,501
563,501,500
564,502,503
565,503,502
566,504,505
567,505,504
568,506,507
569,507,506
570,508,509
571,509,508
572,510,511
573,511,510
574,512,513
575,512,514
576,512,515
577,513,512
578,513,514
579,513,515
580,514,512
581,514,513
582,514,515
583,515,512
584,515,513
585,515,514
586,516,517
587,516,518
588,516,519
589,517,516
590,517,518
591,517,519
592,518,516
593,518,517
594,518,519
595,519,516
596,519,517
597,519,518
598,520,521
599,520,522
600,520,523
601,521,520
602,521,522
603,521,523
604,522,520
605,522,521
606,522,523
607,523,520
608,523,521
609,523,522
610,524,525
611,524,526
612,524,527
613,525,524
614,525,526
615,525,527
616,526,524
617,526,525
618,526,527
619,527,524
620,527,525
621,527,526
622,528,529
623,528,530
624,528,531
625,529,528
626,529,530
627,529,531
628,530,528
629,530,529
630,530,531
631,531,528
632,531,529
633,531,530
634,532,533
635,532,534
636,532,535
637,533,532
638,533,534
639,533,535
640,534,532
641,534,533
642,534,535
643,535,532
644,535,533
645,535,534
646,536,537
647,536,538
648,536,539
649,537,536
650,537,538
651,537,539
652,538,536
653,538,537
654,538,539
655,539,536
656,539,537
657,539,538
658,540,541
659,540,542
660,540,543
661,541,540
662,541,542
663,541,543
664,542,540
665,542,541
666,542,543
667,543,540
668,543,541
669,543,542
670,545,546
671,545,547
672,545,548
673,546,545
674,546,547
675,546,548
676,547,545
677,547,546
678,547,548
679,548,545
680,548,546
681,548,547
682,549,550
683,550,549
684,551,552
685,551,553
686,551,554
687,552,551
688,552,553
689,552,554
690,553,551
691,553,552
692,553,554
693,554,551
694,554,552
695,554,553
696,555,557
697,555,558
698,555,559
699,556,557
700,556,558
701,556,559
702,557,555
703,557,556
704,557,558
705,558,555
706,558,556
707,558,557
708,558,559
709,559,555
710,559,556
711,559,558
712,560,561
713,560,562
714,560,563
715,561,560
716,561,562
717,561,563
718,562,560
719,562,561
720,562,563
721,563,560
722,563,561
723,563,562
724,566,567
725,567,566
726,572,573
727,573,572
728,574,575
729,575,574
730,576,577
731,577,576
732,578,579
733,579,578
734,580,581
735,581,580
736,582,583
737,583,582
738,584,585
739,585,584
740,586,587
741,587,586
742,595,596
743,595,597
744,596,595
745,596,597
746,597,595
747,597,596
748,605,606
749,605,607
750,606,605
751,606,607
752,607,605
753,607,606
754,615,616
755,615,617
756,615,618
757,616,615
758,616,617
759,616,618
760,617,615
761,617,616
762,617,618
763,618,615
764,618,616
765,618,617
766,643,644
767,643,645
768,644,643
769,644,645
770,645,643
771,645,644
772,646,647
773,646,648
774,647,646
775,647,648
776,648,646
777,648,647
778,649,650
779,649,651
780,650,649
781,650,651
782,651,649
783,651,650
784,652,653
785,652,654
786,653,652
787,653,654
788,654,652
789,654,653
790,655,656
791,655,657
792,656,655
793,656,657
794,657,655
795,657,656
796,658,659
797,658,660
798,658,662
799,658,663
800,658,664
801,659,658
802,659,660
803,659,661
804,659,662
805,659,664
806,660,658
807,660,659
808,660,661
809,660,662
810,660,663
811,660,664
812,661,659
813,661,660
814,661,662
815,661,663
816,661,664
817,662,658
818,662,659
819,662,660
820,662,661
821,662,663
822,662,664
823,663,658
824,663,660
825,663,661
826,663,662
827,663,664
828,664,658
829,664,659
830,664,660
831,664,661
832,664,662
833,664,663
834,666,667
835,667,666
836,669,670
837,669,671
838,670,669
839,670,671
840,671,669
841,671,670
842,678,679
843,678,680
844,678,681
845,679,678
846,679,680
847,679,681
848,680,678
849,680,679
850,680,681
851,681,678
852,681,679
853,681,680
854,683,684
855,683,685
856,684,683
857,684,685
858,685,683
859,685,684
860,688,689
861,688,690
862,689,688
863,689,690
864,690,688
865,690,689
866,694,695
867,695,694
868,702,703
869,702,704
870,702,705
871,703,702
872,703,704
873,703,705
874,704,702
875,704,703
876,704,705
877,705,702
878,705,703
879,705,704
880,706,707
881,706,708
882,706,709
883,707,706
884,707,708
885,707,709
886,708,706
887,708,707
888,708,709
889,709,706
890,709,707
891,709,708
892,710,711
893,710,712
894,710,713
895,710,714
896,710,715
897,711,710
898,711,712
899,711,713
900,711,714
901,711,715
902,712,710
903,712,711
904,712,713
905,712,714
906,712,715
907,713,710
908,713,711
909,713,712
910,713,714
911,713,715
912,714,710
913,714,711
914,714,712
915,714,713
916,714,715
917,715,710
918,715,711
919,715,712
920,715,713
921,715,714
922,716,717
923,716,718
924,717,716
925,717,718
926,718,716
927,718,717
928,724,725
929,724,726
930,724,727
931,724,728
932,725,724
933,725,726
934,725,727
935,725,728
936,726,724
937,726,725
938,726,727
939,726,728
940,727,724
941,727,725
942,727,726
943,727,728
944,728,724
945,728,725
946,728,726
947,728,727
948,729,730
949,729,731
950,729,732
951,729,733
952,730,729
953,730,731
954,730,732
955,730,733
956,731,729
957,731,730
958,731,732
959,731,733
960,732,729
961,732,730
962,732,731
963,732,733
964,733,729
965,733,730
966,733,731
967,733,732
968,734,735
969,734,736
970,734,737
971,735,734
972,735,736
973,735,737
974,736,734
975,736,735
976,736,737
977,737,734
978,737,735
979,737,736
980,738,739
981,738,740
982,738,741
983,738,742
984,739,738
985,739,740
986,739,741
987,739,742
988,740,738
989,740,739
990,740,741
991,740,742
992,741,738
993,741,739
994,741,740
995,741,742
996,742,738
997,742,739
998,742,740
999,742,741
1000,744,745
1001,744,746
1002,744,747
1003,744,748
1004,745,744
1005,745,746
1006,745,747
1007,745,748
1008,746,744
1009,746,745
1010,746,747
1011,746,748
1012,747,744
1013,747,745
1014,747,746
1015,747,748
1016,748,744
1017,748,745
1018,748,746
1019,748,747
1020,751,752
1021,751,753
1022,751,754
1023,751,755
1024,752,751
1025,752,753
1026,752,754
1027,752,755
1028,753,751
1029,753,752
1030,753,754
1031,753,755
1032,754,751
1033,754,752
1034,754,753
1035,754,755
1036,755,751
1037,755,752
1038,755,753
1039,755,754
1040,756,757
1041,756,758
1042,756,759
1043,756,760
1044,757,756
1045,757,758
1046,757,759
1047,757,760
1048,758,756
1049,758,757
1050,758,759
1051,758,760
1052,759,756
1053,759,757
1054,759,758
1055,759,760
1056,760,756
1057,760,757
1058,760,758
1059,760,759
1060,761,762
1061,761,763
1062,761,764
1063,762,761
1064,762,763
1065,762,764
1066,763,761
1067,763,762
1068,763,764
1069,764,761
1070,764,762
1071,764,763
1072,765,766
1073,765,767
1074,765,768
1075,765,769
1076,765,770
1077,766,765
1078,766,767
1079,766,768
1080,766,769
1081,766,770
1082,767,765
1083,767,766
1084,767,768
1085,767,769
1086,767,770
1087,768,765
1088,768,766
1089,768,767
1090,768,769
1091,768,770
1092,769,765
1093,769,766
1094,769,767
1095,769,768
1096,769,770
1097,770,765
1098,770,766
1099,770,767
1100,770,768
1101,770,769
1102,771,772
1103,771,773
1104,771,774
1105,771,775
1106,772,771
1107,772,773
1108,772,774
1109,772,775
1110,773,771
1111,773,772
1112,773,774
1113,773,775
1114,774,771
1115,774,772
1116,774,773
1117,774,775
1118,775,771
1119,775,772
1120,775,773
1121,775,774
1122,779,780
1123,779,781
1124,779,782
1125,779,783
1126,780,779
1127,780,781
1128,780,782
1129,780,783
1130,781,779
1131,781,780
1132,781,782
1133,781,783
1134,782,779
1135,782,780
1136,782,781
1137,782,783
1138,783,779
1139,783,780
1140,783,781
1141,783,782
1142,784,785
1143,784,786
1144,784,787
1145,785,784
1146,785,786
1147,785,787
1148,786,784
1149,786,785
1150,786,787
1151,787,784
1152,787,785
1153,787,786
1154,790,791
1155,790,792
1156,790,793
1157,790,794
1158,791,790
1159,791,792
1160,791,793
1161,791,794
1162,792,790
1163,792,791
1164,792,793
1165,792,794
1166,793,790
1167,793,791
1168,793,792
1169,793,794
1170,794,790
1171,794,791
1172,794,792
1173,794,793
1174,796,797
1175,796,798
1176,796,799
1177,796,800
1178,796,801
1179,797,796
1180,797,798
1181,797,799
1182,797,800
1183,797,801
1184,798,796
1185,798,797
1186,798,799
1187,798,800
1188,798,801
1189,799,796
1190,799,797
1191,799,798
1192,799,800
1193,799,801
1194,800,796
1195,800,797
1196,800,798
1197,800,799
1198,800,801
1199,801,796
1200,801,797
1201,801,798
1202,801,799
1203,801,800
1204,802,803
1205,802,804
1206,802,805
1207,802,806
1208,803,802
1209,803,804
1210,803,805
1211,803,806
1212,804,802
1213,804,803
1214,804,805
1215,804,806
1216,805,802
1217,805,803
1218,805,804
1219,805,806
1220,806,802
1221,806,803
1222,806,804
1223,806,805
1224,809,810
1225,809,811
1226,809,812
1227,810,809
1228,810,811
1229,810,812
1230,811,809
1231,811,810
1232,811,812
1233,812,809
1234,812,810
1235,812,811
1236,813,814
1237,813,815
1238,813,816
1239,813,817
1240,814,813
1241,814,815
1242,814,816
1243,814,817
1244,815,813
1245,815,814
1246,815,816
1247,816,813
1248,816,814
1249,816,815
1250,816,817
1251,817,813
1252,817,814
1253,817,816
1254,818,819
1255,818,820
1256,818,821
1257,818,822
1258,819,818
1259,819,820
1260,819,821
1261,819,822
1262,820,818
1263,820,819
1264,820,821
1265,820,822
1266,821,818
1267,821,819
1268,821,820
1269,821,822
1270,822,818
1271,822,819
1272,822,820
1273,822,821
1274,823,824
1275,823,825
1276,823,826
1277,824,823
1278,824,825
1279,824,826
1280,825,823
1281,825,824
1282,825,826
1283,826,823
1284,826,824
1285,826,825
1286,829,830
1287,829,831
1288,829,832
1289,829,833
1290,830,829
1291,830,831
1292,830,832
1293,830,833
1294,831,829
1295,831,830
1296,831,832
1297,831,833
1298,832,829
1299,832,830
1300,832,831
1301,832,833
1302,833,829
1303,833,830
1304,833,831
1305,833,832
1306,835,836
1307,835,837
1308,835,838
1309,835,839
1310,836,835
1311,836,837
1312,836,838
1313,836,839
1314,837,835
1315,837,836
1316,837,838
1317,837,839
1318,838,835
1319,838,836
1320,838,837
1321,838,839
1322,839,835
1323,839,836
1324,839,837
1325,839,838
1326,841,842
1327,841,843
1328,841,844
1329,841,845
1330,842,841
1331,842,843
1332,842,844
1333,842,845
1334,843,841
1335,843,842
1336,843,844
1337,843,845
1338,844,841
1339,844,842
1340,844,843
1341,844,845
1342,845,841
1343,845,842
1344,845,843
1345,845,844
1346,846,847
1347,847,846
1348,848,849
1349,849,848
1350,850,851
1351,851,850
1352,852,853
1353,852,854
1354,852,855
1355,853,852
1356,853,854
1357,853,855
1358,854,852
1359,854,853
1360,854,855
1361,855,852
1362,855,853
1363,855,854
1364,856,857
1365,856,858
1366,856,859
1367,856,860
1368,857,856
1369,857,858
1370,857,859
1371,857,860
1372,858,856
1373,858,857
1374,858,859
1375,859,856
1376,859,857
1377,859,858
1378,859,860
1379,860,856
1380,860,857
1381,860,859
1382,861,862
1383,861,863
1384,861,864
1385,861,865
1386,862,861
1387,862,863
1388,862,864
1389,862,865
1390,863,861
1391,863,862
1392,863,864
1393,863,865
1394,864,861
1395,864,862
1396,864,863
1397,864,865
1398,865,861
1399,865,862
1400,865,863
1401,865,864
1402,868,869
1403,869,868
1404,878,879
1405,879,878
1406,882,883
1407,883,882
1408,886,887
1409,887,886
1410,890,891
1411,890,892
1412,890,893
1413,891,890
1414,891,892
1415,891,893
1416,892,890
1417,892,891
1418,892,893
1419,893,890
1420,893,891
1421,893,892
1422,896,897
1423,897,896
1424,903,904
1425,903,905
1426,904,903
1427,904,905
1428,905,903
1429,905,904
1430,908,909
1431,908,910
1432,909,908
1433,909,910
1434,910,908
1435,910,909
1436,913,914
1437,913,915
1438,914,913
1439,914,915
1440,915,913
1441,915,914
1442,918,919
1443,918,920
1444,918,921
1445,919,918
1446,919,920
1447,919,921
1448,920,918
1449,920,919
1450,920,921
1451,921,918
1452,921,919
1453,921,920
1454,924,925
1455,924,926
1456,925,924
1457,925,926
1458,926,924
1459,926,925
1460,932,933
1461,933,932
1462,936,937
1463,937,936
1464,940,941
1465,941,940
1466,944,945
1467,944,946
1468,944,947
1469,945,944
1470,945,946
1471,945,947
1472,946,944
1473,946,945
1474,946,947
1475,947,944
1476,947,945
1477,947,946
1478,950,951
1479,951,950
1480,957,958
1481,957,959
1482,958,957
1483,958,959
1484,959,957
1485,959,958
1486,962,963
1487,962,964
1488,963,962
1489,963,964
1490,964,962
1491,964,963
1492,967,968
1493,967,969
1494,968,967
1495,968,969
1496,969,967
1497,969,968
1498,972,973
1499,972,974
1500,973,972
1501,973,974
1502,974,972
1503,974,973
1504,977,978
1505,977,979
1506,978,977
1507,978,979
1508,979,977
1509,979,978
1510,985,986
1511,986,985
1512,989,990
1513,990,989
1514,993,994
1515,994,993
1516,997,998
1517,997,999
1518,997,1000
1519,998,997
1520,998,999
1521,998,1000
1522,999,997
1523,999,998
1524,999,1000
1525,1000,997
1526,1000,998
1527,1000,999
1528,1003,1004
1529,1004,1003
1530,1010,1011
1531,1011,1010
1532,1014,1015
1533,1015,1014
1534,1018,1019
1535,1019,1018
1536,1022,1023
1537,1022,1024
1538,1023,1022
1539,1023,1024
1540,1024,1022
1541,1024,1023
1542,1033,1034
1543,1034,1033
1544,1037,1038
1545,1038,1037
1546,1041,1042
1547,1042,1041
1548,1045,1046
1549,1045,1047
1550,1046,1045
1551,1046,1047
1552,1047,1045
1553,1047,1046
1554,1049,1050
1555,1050,1049
1556,1051,1052
1557,1051,1053
1558,1052,1051
1559,1052,1053
1560,1053,1051
1561,1053,1052
1562,1054,1055
1563,1055,1054
1564,1056,1057
1565,1057,1056
1566,1058,1059
1567,1059,1058
1568,1061,1062
1569,1062,1061
1570,1063,1064
1571,1063,1065
1572,1064,1063
1573,1064,1065
1574,1065,1063
1575,1065,1064
1576,1066,1067
1577,1067,1066
1578,1068,1069
1579,1069,1068
1580,1070,1071
1581,1070,1072
1582,1071,1070
1583,1071,1072
1584,1072,1070
1585,1072,1071
1586,1074,1075
1587,1075,1074
1588,1076,1077
1589,1077,1076
1590,1078,1079
1591,1079,1078
1592,1081,1082
1593,1082,1081
1594,1084,1085
1595,1084,1086
1596,1085,1084
1597,1085,1086
1598,1086,1084
1599,1086,1085
1600,1088,1089
1601,1089,1088
1602,1090,1091
1603,1090,1092
1604,1091,1090
1605,1091,1092
1606,1092,1090
1607,1092,1091
1608,1093,1094
1609,1094,1093
1610,1095,1096
1611,1096,1095
1612,1097,1098
1613,1098,1097
1614,1100,1101
1615,1101,1100
1616,1102,1103
1617,1102,1104
1618,1103,1102
1619,1103,1104
1620,1104,1102
1621,1104,1103
1622,1105,1106
1623,1106,1105
1624,1107,1108
1625,1108,1107
1626,1109,1110
1627,1109,1111
1628,1110,1109
1629,1110,1111
1630,1111,1109
1631,1111,1110
1632,1113,1114
1633,1114,1113
1634,1115,1116
1635,1115,1117
1636,1116,1115
1637,1116,1117
1638,1117,1115
1639,1117,1116
1640,1118,1119
1641,1119,1118
1642,1120,1121
1643,1121,1120
1644,1122,1123
1645,1122,1124
1646,1123,1122
1647,1123,1124
1648,1124,1122
1649,1124,1123
1650,1126,1127
1651,1127,1126
1652,1128,1129
1653,1129,1128
1654,1130,1131
1655,1131,1130
1656,1132,1133
1657,1133,1132
1658,1135,1136
1659,1135,1137
1660,1136,1135
1661,1136,1137
1662,1137,1135
1663,1137,1136
1664,1139,1140
1665,1140,1139
1666,1141,1142
1667,1142,1141
1668,1143,1144
1669,1144,1143
1670,1146,1147
1671,1147,1146
1672,1149,1150
1673,1149,1151
1674,1150,1149
1675,1150,1151
1676,1151,1149
1677,1151,1150
1678,1153,1154
1679,1154,1153
1680,1155,1156
1681,1156,1155
1682,1157,1158
1683,1158,1157
1684,1160,1161
1685,1161,1160
1686,1163,1164
1687,1163,1165
1688,1164,1163
1689,1164,1165
1690,1165,1163
1691,1165,1164
1692,1167,1168
1693,1168,1167
1694,1169,1170
1695,1169,1171
1696,1170,1169
1697,1170,1171
1698,1171,1169
1699,1171,1170
1700,1172,1173
1701,1173,1172
1702,1174,1175
1703,1175,1174
1704,1176,1177
1705,1177,1176
1706,1179,1180
1707,1180,1179
1708,1181,1182
1709,1181,1183
1710,1182,1181
1711,1182,1183
1712,1183,1181
1713,1183,1182
1714,1184,1185
1715,1185,1184
1716,1186,1187
1717,1187,1186
1718,1188,1189
1719,1188,1190
1720,1189,1188
1721,1189,1190
1722,1190,1188
1723,1190,1189
1724,1192,1193
1725,1193,1192
1726,1194,1195
1727,1194,1196
1728,1195,1194
1729,1195,1196
1730,1196,1194
1731,1196,1195
1732,1197,1198
1733,1198,1197
1734,1199,1200
1735,1200,1199
1736,1201,1202
1737,1201,1203
1738,1202,1201
1739,1202,1203
1740,1203,1201
1741,1203,1202
1742,1205,1206
1743,1206,1205
1744,1207,1208
1745,1207,1209
1746,1208,1207
1747,1208,1209
1748,1209,1207
1749,1209,1208
1750,1210,1211
1751,1211,1210
1752,1212,1213
1753,1213,1212
1754,1214,1215
1755,1215,1214
1756,1217,1218
1757,1218,1217
1758,1219,1220
1759,1219,1221
1760,1220,1219
1761,1220,1221
1762,1221,1219
1763,1221,1220
1764,1222,1223
1765,1223,1222
1766,1224,1225
1767,1225,1224
1768,1226,1227
1769,1226,1228
1770,1227,1226
1771,1227,1228
1772,1228,1226
1773,1228,1227
1774,1230,1231
1775,1231,1230
1776,1232,1233
1777,1233,1232
1778,1234,1235
1779,1235,1234
1780,1237,1238
1781,1238,1237
1782,1240,1241
1783,1240,1242
1784,1241,1240
1785,1241,1242
1786,1242,1240
1787,1242,1241
1788,1244,1245
1789,1245,1244
1790,1246,1247
1791,1247,1246
1792,1248,1249
1793,1249,1248
1794,1250,1251
1795,1251,1250
1796,1253,1254
1797,1253,1255
1798,1254,1253
1799,1254,1255
1800,1255,1253
1801,1255,1254
1802,1257,1258
1803,1258,1257
1804,1259,1260
1805,1260,1259
1806,1261,1262
1807,1262,1261
1808,1264,1265
1809,1265,1264
1810,1267,1268
1811,1267,1269
1812,1268,1267
1813,1268,1269
1814,1269,1267
1815,1269,1268
1816,1271,1272
1817,1272,1271
1818,1273,1274
1819,1274,1273
1820,1275,1276
1821,1276,1275
1822,1278,1279
1823,1279,1278
1824,1281,1282
1825,1281,1283
1826,1282,1281
1827,1282,1283
1828,1283,1281
1829,1283,1282
1830,1284,1285
1831,1285,1284
1832,1286,1287
1833,1287,1286
1834,1288,1289
1835,1288,1290
1836,1289,1288
1837,1289,1290
1838,1290,1288
1839,1290,1289
1840,1291,1292
1841,1292,1291
1842,1293,1294
1843,1294,1293
1844,1295,1296
1845,1295,1297
1846,1295,1298
1847,1296,1295
1848,1296,1297
1849,1296,1298
1850,1297,1295
1851,1297,1296
1852,1297,1298
1853,1298,1295
1854,1298,1296
1855,1298,1297
1856,1299,1300
1857,1300,1299
1858,1301,1302
1859,1302,1301
1860,1303,1304
1861,1304,1303
1862,1305,1306
1863,1306,1305
1864,1307,1308
1865,1308,1307
1866,1309,1310
1867,1310,1309
1868,1311,1312
1869,1312,1311
1870,1313,1314
1871,1314,1313
1872,1315,1316
1873,1315,1317
1874,1315,1318
1875,1316,1315
1876,1316,1317
1877,1316,1318
1878,1317,1315
1879,1317,1316
1880,1317,1318
1881,1318,1315
1882,1318,1316
1883,1318,1317
1884,1319,1320
1885,1320,1319
1886,1321,1322
1887,1322,1321
1888,1323,1324
1889,1323,1325
1890,1324,1323
1891,1324,1325
1892,1325,1323
1893,1325,1324
1894,1328,1329
1895,1328,1330
1896,1329,1328
1897,1329,1330
1898,1330,1328
1899,1330,1329
1900,1336,1337
1901,1336,1338
1902,1337,1336
1903,1337,1338
1904,1338,1336
1905,1338,1337
1906,1341,1342
1907,1341,1343
1908,1342,1341
1909,1342,1343
1910,1343,1341
1911,1343,1342
1912,1348,1349
1913,1349,1348
1914,1351,1352
1915,1351,1353
1916,1352,1351
1917,1352,1353
1918,1353,1351
1919,1353,1352
1920,1357,1358
1921,1357,1359
1922,1358,1357
1923,1358,1359
1924,1359,1357
1925,1359,1358
1926,1365,1366
1927,1365,1367
1928,1366,1365
1929,1366,1367
1930,1367,1365
1931,1367,1366
1932,1370,1371
1933,1370,1372
1934,1371,1370
1935,1371,1372
1936,1372,1370
1937,1372,1371
1938,1377,1378
1939,1378,1377
1940,1380,1381
1941,1380,1382
1942,1380,1383
1943,1381,1380
1944,1381,1382
1945,1381,1383
1946,1382,1380
1947,1382,1381
1948,1382,1383
1949,1383,1380
1950,1383,1381
1951,1383,1382
1952,1384,1385
1953,1385,1384
1954,1390,1391
1955,1390,1392
1956,1390,1393
1957,1391,1390
1958,1391,1392
1959,1391,1393
1960,1392,1390
1961,1392,1391
1962,1392,1393
1963,1393,1390
1964,1393,1391
1965,1393,1392
1966,1395,1396
1967,1395,1397
1968,1396,1395
1969,1396,1397
1970,1397,1395
1971,1397,1396
1972,1398,1399
1973,1399,1398
1974,1400,1401
1975,1401,1400
1976,1402,1403
1977,1403,1402
1978,1404,1405
1979,1405,1404
1980,1406,1407
1981,1407,1406
1982,1408,1409
1983,1408,1410
1984,1408,1411
1985,1409,1408
1986,1409,1410
1987,1409,1411
1988,1410,1408
1989,1410,1409
1990,1410,1411
1991,1411,1408
1992,1411,1409
1993,1411,1410
1994,1414,1415
1995,1415,1414
1996,1418,1419
1997,1419,1418
1998,1423,1424
1999,1423,1425
2000,1423,1426
2001,1424,1423
2002,1424,1425
2003,1424,1426
