,src,dst
278,94,99
279,94,96
280,94,97
281,94,98
282,95,92
283,95,93
284,95,94
285,95,99
286,95,96
287,95,97
288,95,98
289,96,97
290,97,98
291,98,99
292,99,100
293,100,101
294,101,102
295,102,103
296,102,104
297,102,105
298,102,106
299,103,104
300,103,105
301,103,106
302,103,107
303,104,103
304,104,105
305,104,106
306,104,110
307,104,107
308,104,108
309,104,109
310,105,103
311,105,104
312,105,106
313,105,110
314,105,107
315,105,108
316,105,109
317,106,103
318,106,104
319,106,105
320,106,110
321,106,107
322,106,108
323,106,109
324,107,108
325,108,109
326,109,110
327,110,111
328,111,112
329,112,113
330,113,114
331,113,115
332,113,116
333,113,117
334,114,115
335,114,116
336,114,117
337,114,118
338,115,114
339,115,116
340,115,117
341,115,121
342,115,118
343,115,119
344,115,120
345,116,114
346,116,115
347,116,117
348,116,121
349,116,118
350,116,119
351,116,120
352,117,114
353,117,115
354,117,116
355,117,121
356,117,118
357,117,119
358,117,120
359,118,119
360,119,120
361,120,121
362,121,122
363,122,123
364,123,124
365,124,125
366,124,126
367,124,127
368,124,128
369,125,126
370,125,127
371,125,128
372,125,129
373,126,125
374,126,127
375,126,128
376,126,132
377,126,129
378,126,130
379,126,131
380,127,125
381,127,126
382,127,128
383,127,132
384,127,129
385,127,130
386,127,131
387,128,125
388,128,126
389,128,127
390,128,132
391,128,129
392,128,130
393,128,131
394,129,130
395,130,131
396,131,132
397,132,133
398,133,134
399,134,135
400,135,136
401,135,137
402,135,138
403,136,137
404,136,138
405,136,139
406,137,136
407,137,138
408,137,146
409,137,147
410,137,148
411,137,139
412,137,140
413,137,141
414,137,142
415,137,143
416,137,144
417,137,145
418,138,136
419,138,137
420,138,146
421,138,147
422,138,148
423,138,139
424,138,140
425,138,141
426,138,142
427,138,143
428,138,144
429,138,145
430,139,140
431,140,141
432,141,142
433,142,143
434,143,144
435,144,145
436,145,146
437,145,147
438,145,148
439,146,147
440,146,148
441,146,149
442,147,146
443,147,148
444,147,152
445,147,153
446,147,154
447,147,149
448,147,150
449,147,151
450,148,146
451,148,147
452,148,152
453,148,153
454,148,154
455,148,149
456,148,150
457,148,151
458,149,150
459,150,151
460,151,152
461,151,153
462,151,154
463,152,153
464,152,154
465,152,155
466,153,152
467,153,154
468,153,158
469,153,159
470,153,160
471,153,155
472,153,156
473,153,157
474,154,152
475,154,153
476,154,158
477,154,159
478,154,160
479,154,155
480,154,156
481,154,157
482,155,156
483,156,157
484,157,158
485,157,159
486,157,160
487,158,159
488,158,160
489,158,161
490,159,158
491,159,160
492,159,166
493,159,167
494,159,168
495,159,161
496,159,162
497,159,163
498,159,164
499,159,165
500,160,158
501,160,159
502,160,166
503,160,167
504,160,168
505,160,161
506,160,162
507,160,163
508,160,164
509,160,165
510,161,162
511,162,163
512,163,164
513,164,165
514,165,166
515,165,167
516,165,168
517,166,167
518,166,168
519,166,169
520,167,166
521,167,168
522,167,170
523,167,171
524,167,169
525,168,166
526,168,167
527,168,170
528,168,171
529,168,169
530,169,170
531,169,171
532,170,171
533,170,173
534,170,172
535,171,170
536,171,172
537,172,173
538,173,174
539,174,175
540,174,176
541,175,176
542,175,178
543,175,179
544,175,177
545,176,175
546,176,177
547,177,178
548,177,179
549,178,179
550,178,181
551,178,182
552,178,180
553,179,178
554,179,180
555,180,181
556,180,182
557,181,182
558,181,184
559,181,185
560,181,183
561,182,181
562,182,183
563,183,184
564,183,185
565,184,185
566,184,187
567,184,188
568,184,189
569,184,186
570,185,184
571,185,186
572,186,187
573,186,188
574,186,189
575,187,188
576,187,189
577,187,191
578,187,192
579,187,193
580,187,190
581,188,187
582,188,189
583,188,191
584,188,192
585,188,193
586,188,190
587,189,187
588,189,188
589,189,190
590,190,191
591,190,192
592,190,193
593,191,192
594,191,193
595,191,195
596,191,196
597,191,197
598,191,194
599,192,191
600,192,193
601,192,195
602,192,196
603,192,197
604,192,194
605,193,191
606,193,192
607,193,194
608,194,195
609,194,196
610,194,197
611,195,196
612,195,197
613,195,201
614,195,202
615,195,198
616,195,199
617,195,200
618,196,195
619,196,197
620,196,201
621,196,202
622,196,198
623,196,199
624,196,200
625,197,195
626,197,196
627,197,198
628,198,199
629,199,200
630,200,201
631,200,202
632,201,202
633,201,204
634,201,205
635,201,203
636,202,201
637,202,203
638,203,204
639,203,205
640,204,205
641,204,207
642,204,208
643,204,206
644,205,204
645,205,206
646,206,207
647,206,208
648,207,208
649,207,210
650,207,211
651,207,209
652,208,207
653,208,209
654,209,210
655,209,211
656,210,211
657,210,213
658,210,214
659,210,215
660,210,212
661,211,210
662,211,212
663,212,213
664,212,214
665,212,215
666,213,214
667,213,215
668,213,217
669,213,218
670,213,219
671,213,216
672,214,213
673,214,215
674,214,217
675,214,218
676,214,219
677,214,216
678,215,213
679,215,214
680,215,216
681,216,217
682,216,218
683,216,219
684,217,218
685,217,219
686,217,221
687,217,222
688,217,223
689,217,220
690,218,217
691,218,219
692,218,221
693,218,222
694,218,223
695,218,220
696,219,217
697,219,218
698,219,220
699,220,221
700,220,222
701,220,223
702,221,222
703,221,223
704,221,1444
705,222,221
706,222,223
707,222,1444
708,223,221
709,223,222
710,223,1444
711,224,225
712,225,226
713,226,227
714,227,228
715,228,229
716,229,233
717,229,234
718,229,235
719,229,230
720,229,231
721,229,232
722,230,231
723,230,232
724,231,230
725,231,233
726,231,234
727,231,235
728,231,232
729,232,233
730,232,234
731,232,235
732,233,234
733,233,235
734,233,236
735,234,233
736,234,235
737,234,236
738,235,233
739,235,234
740,235,236
741,236,237
742,237,238
743,238,239
744,239,240
745,240,244
746,240,245
747,240,246
748,240,241
749,240,242
750,240,243
751,241,242
752,241,243
753,242,241
754,242,244
755,242,245
756,242,246
757,242,243
758,243,244
759,243,245
760,243,246
761,244,245
762,244,246
763,244,247
764,245,244
765,245,246
766,245,247
767,246,244
768,246,245
769,246,247
770,247,248
771,248,249
772,249,250
773,250,251
774,251,254
775,251,252
776,251,253
777,252,253
778,252,254
779,253,252
780,253,255
781,253,256
782,253,257
783,253,254
784,254,255
785,254,256
786,254,257
787,255,256
788,255,257
789,255,258
790,256,255
791,256,257
792,256,258
793,257,255
794,257,256
795,257,258
796,258,260
797,258,259
798,259,260
799,260,262
800,260,263
801,260,261
802,261,262
803,261,263
804,262,263
805,262,265
806,262,264
807,263,262
808,263,264
809,264,265
810,265,268
811,265,269
812,265,266
813,265,267
814,266,267
815,266,268
816,266,269
817,267,266
818,267,268
819,267,269
820,268,269
821,268,271
822,268,270
823,269,268
824,269,271
825,269,270
826,270,271
827,271,274
828,271,275
829,271,272
830,271,273
831,272,273
832,272,274
833,272,275
834,273,272
835,273,274
836,273,275
837,274,275
838,274,276
839,274,277
840,275,274
841,275,276
842,275,277
843,276,277
844,276,278
845,276,279
846,277,276
847,277,278
848,277,279
849,278,279
850,278,280
851,278,281
852,279,278
853,279,280
854,279,281
855,280,281
856,280,282
857,280,283
858,281,280
859,281,282
860,281,283
861,282,283
862,282,284
863,282,285
864,283,282
865,283,284
866,283,285
867,284,285
868,284,286
869,284,287
870,285,284
871,285,286
872,285,287
873,286,287
874,286,288
875,286,289
876,287,286
877,287,288
878,287,289
879,288,289
880,288,290
881,288,291
882,289,288
883,289,290
884,289,291
885,290,291
886,290,292
887,290,293
888,291,290
889,291,292
890,291,293
891,292,293
892,292,294
893,293,292
894,293,295
895,293,296
896,293,294
897,294,295
898,294,296
899,295,296
900,295,297
901,296,295
902,296,298
903,296,299
904,296,297
905,297,298
906,297,299
907,298,299
908,298,300
909,299,298
910,299,301
911,299,302
912,299,300
913,300,301
914,300,302
915,301,302
916,301,303
917,302,301
918,302,304
919,302,305
920,302,303
921,303,304
922,303,305
923,304,305
924,304,306
925,305,304
926,305,307
927,305,308
928,305,306
929,306,307
930,306,308
931,307,308
932,307,309
933,308,307
934,308,310
935,308,311
936,308,309
937,309,310
938,309,311
939,310,311
940,310,312
941,311,310
942,311,313
943,311,314
944,311,312
945,312,313
946,312,314
947,313,314
948,313,315
949,314,313
950,314,316
951,314,317
952,314,315
953,315,316
954,315,317
955,316,317
956,316,318
957,317,316
958,317,319
959,317,320
960,317,318
961,318,319
962,318,320
963,319,320
964,319,321
965,320,319
966,320,322
967,320,323
968,320,321
969,321,322
970,321,323
971,322,323
972,322,324
973,323,322
974,323,325
975,323,324
976,324,325
977,325,328
978,325,329
979,325,330
980,325,326
981,325,327
982,326,327
983,326,328
984,326,329
985,326,330
986,327,326
987,327,328
988,327,329
989,327,330
990,328,329
991,328,330
992,328,331
993,328,332
994,329,328
995,329,330
996,329,331
997,329,332
998,330,328
999,330,329
1000,330,333
1001,330,334
1002,330,331
1003,330,332
1004,331,332
1005,331,333
1006,331,334
1007,332,331
1008,332,333
1009,332,334
1010,333,334
1011,333,338
1012,333,339
1013,333,340
1014,333,335
1015,333,336
1016,333,337
1017,334,333
1018,334,335
1019,335,336
1020,336,337
1021,337,338
1022,337,339
1023,337,340
1024,338,339
1025,338,340
1026,338,342
1027,338,341
1028,339,338
1029,339,340
1030,339,341
1031,340,338
1032,340,339
1033,340,338
1034,340,339
1035,340,340
1036,341,342
1037,342,343
1038,343,344
1039,343,345
1040,343,346
1041,344,345
1042,344,346
1043,344,348
1044,344,347
1045,345,344
1046,345,346
1047,345,347
1048,346,344
1049,346,345
1050,346,344
1051,346,345
1052,346,346
1053,347,348
1054,348,349
1055,349,350
1056,349,351
1057,349,352
1058,350,351
1059,350,352
1060,350,354
1061,350,353
1062,351,350
1063,351,352
1064,351,353
1065,352,350
1066,352,351
1067,352,350
1068,352,351
1069,352,352
1070,353,354
1071,354,355
1072,355,356
1073,355,357
1074,355,358
1075,356,357
1076,356,358
1077,356,360
1078,356,359
1079,357,356
1080,357,358
1081,357,359
1082,358,356
1083,358,357
1084,358,356
1085,358,357
1086,358,358
1087,359,360
1088,360,361
1089,361,362
1090,361,363
1091,361,364
1092,362,363
1093,362,364
1094,362,366
1095,362,367
1096,362,365
1097,363,362
1098,363,364
1099,363,365
1100,364,362
1101,364,363
1102,364,362
1103,364,363
1104,364,364
1105,365,366
1106,365,367
1107,366,367
1108,366,369
1109,366,370
1110,366,371
1111,366,368
1112,367,366
1113,367,368
1114,368,369
1115,368,370
1116,368,371
1117,369,370
1118,369,371
1119,369,373
1120,369,374
1121,369,372
1122,370,369
1123,370,371
1124,370,372
1125,371,369
1126,371,370
1127,371,369
1128,371,370
1129,371,371
1130,372,373
1131,372,374
1132,373,374
1133,373,376
1134,373,377
1135,373,378
1136,373,375
1137,374,373
1138,374,375
1139,375,376
1140,375,377
1141,375,378
1142,376,377
1143,376,378
1144,376,380
1145,376,381
1146,376,379
1147,377,376
1148,377,378
1149,377,379
1150,378,376
1151,378,377
1152,378,376
1153,378,377
1154,378,378
1155,379,380
1156,379,381
1157,380,381
1158,380,383
1159,380,384
1160,380,385
1161,380,382
1162,381,380
1163,381,382
1164,382,383
1165,382,384
1166,382,385
1167,383,384
1168,383,385
1169,383,387
1170,383,386
1171,384,383
1172,384,385
1173,384,386
1174,385,383
1175,385,384
1176,385,383
1177,385,384
1178,385,385
1179,386,387
1180,387,388
1181,388,389
1182,388,390
1183,388,391
1184,389,390
1185,389,391
1186,389,393
1187,389,394
1188,389,392
1189,390,389
1190,390,391
1191,390,392
1192,391,389
1193,391,390
1194,391,389
1195,391,390
1196,391,391
1197,392,393
1198,392,394
1199,393,394
1200,393,396
1201,393,397
1202,393,398
1203,393,395
1204,394,393
1205,394,395
1206,395,396
1207,395,397
1208,395,398
1209,396,397
1210,396,398
1211,396,400
1212,396,401
1213,396,399
1214,397,396
1215,397,398
1216,397,399
1217,398,396
1218,398,397
1219,398,396
1220,398,397
1221,398,398
1222,399,400
1223,399,401
1224,400,401
1225,400,403
1226,400,404
1227,400,405
1228,400,402
1229,401,400
1230,401,402
1231,402,403
1232,402,404
1233,402,405
1234,403,404
1235,403,405
1236,403,407
1237,403,408
1238,403,406
1239,404,403
1240,404,405
1241,404,406
1242,405,403
1243,405,404
1244,405,403
1245,405,404
1246,405,405
1247,406,407
1248,406,408
1249,407,408
1250,407,410
1251,407,411
1252,407,412
1253,407,409
1254,408,407
1255,408,409
1256,409,410
1257,409,411
1258,409,412
1259,410,411
1260,410,412
1261,410,414
1262,410,413
1263,411,410
1264,411,412
1265,411,413
1266,412,410
1267,412,411
1268,412,410
1269,412,411
1270,412,412
1271,413,414
1272,414,415
1273,415,416
1274,415,417
1275,415,418
1276,415,419
1277,416,417
1278,416,418
1279,416,419
1280,416,420
1281,417,416
1282,417,418
1283,417,419
1284,417,423
1285,417,424
1286,417,425
1287,417,420
1288,417,421
1289,417,422
1290,418,416
1291,418,417
1292,418,419
1293,418,423
1294,418,424
1295,418,425
1296,418,420
1297,418,421
1298,418,422
1299,419,416
1300,419,417
1301,419,418
1302,419,423
1303,419,424
1304,419,425
1305,419,420
1306,419,421
1307,419,422
1308,420,421
1309,421,422
1310,422,423
1311,422,424
1312,422,425
1313,423,424
1314,423,425
1315,423,426
1316,424,423
1317,424,425
1318,424,429
1319,424,430
1320,424,431
1321,424,426
1322,424,427
1323,424,428
1324,425,423
1325,425,424
1326,425,429
1327,425,430
1328,425,431
1329,425,426
1330,425,427
1331,425,428
1332,426,427
1333,427,428
1334,428,429
1335,428,430
1336,428,431
1337,429,430
1338,429,431
1339,429,432
1340,430,429
1341,430,431
1342,430,435
1343,430,436
1344,430,437
1345,430,432
1346,430,433
1347,430,434
1348,431,429
1349,431,430
1350,431,435
1351,431,436
1352,431,437
1353,431,432
1354,431,433
1355,431,434
1356,432,433
1357,433,434
1358,434,435
1359,434,436
1360,434,437
1361,435,436
1362,435,438
1363,436,435
1364,436,437
1365,436,441
1366,436,438
1367,436,439
1368,436,440
1369,437,436
1370,437,441
1371,437,438
1372,437,439
1373,437,440
1374,438,439
1375,439,440
1376,440,441
1377,441,442
1378,442,443
1379,443,444
1380,444,445
1381,444,446
1382,444,447
1383,445,446
1384,445,447
1385,445,448
1386,445,449
1387,445,450
1388,446,445
1389,446,447
1390,446,448
1391,446,449
1392,446,450
1393,447,445
1394,447,446
1395,447,448
1396,447,449
1397,447,450
1398,448,449
1399,448,450
1400,448,451
1401,448,452
1402,449,448
1403,449,450
1404,449,451
1405,449,452
1406,450,448
1407,450,449
1408,450,451
1409,450,452
1410,451,452
1411,451,453
1412,451,454
1413,451,455
1414,452,451
1415,452,453
1416,452,454
1417,452,455
1418,453,454
1419,453,455
1420,454,453
1421,454,455
1422,455,453
1423,455,454
1424,456,457
1425,456,458
1426,456,459
1427,457,456
1428,457,458
1429,457,459
1430,458,459
1431,458,460
1432,458,461
1433,459,458
1434,459,460
1435,459,461
1436,460,461
1437,460,462
1438,460,463
1439,461,460
1440,461,462
1441,461,463
1442,462,463
1443,462,464
1444,462,465
1445,463,462
1446,463,464
1447,463,465
1448,464,465
1449,464,466
1450,464,467
1451,465,464
1452,465,466
1453,465,467
1454,466,467
1455,466,468
1456,466,469
1457,467,466
1458,467,468
1459,467,469
1460,468,469
1461,468,470
1462,468,471
1463,469,468
1464,469,470
1465,469,471
1466,470,471
1467,470,472
1468,470,473
1469,471,470
1470,471,472
1471,471,473
1472,472,473
1473,472,474
1474,472,475
1475,473,472
1476,473,474
1477,473,475
1478,474,475
1479,474,476
1480,474,477
1481,475,474
1482,475,476
1483,475,477
1484,476,477
1485,476,478
1486,476,479
1487,477,476
1488,477,478
1489,477,479
1490,478,479
1491,478,480
1492,478,481
1493,479,478
1494,479,480
1495,479,481
1496,480,481
1497,480,482
1498,481,480
1499,481,485
1500,481,482
1501,481,483
1502,481,484
1503,482,483
1504,483,484
1505,484,485
1506,485,486
1507,486,487
1508,487,488
1509,488,489
1510,488,490
1511,488,491
1512,489,490
1513,489,491
1514,489,492
1515,489,493
1516,489,494
1517,490,489
1518,490,491
1519,490,492
1520,490,493
1521,490,494
1522,491,489
1523,491,490
1524,491,492
1525,491,493
1526,491,494
1527,492,493
1528,492,494
1529,492,495
1530,492,496
1531,493,492
1532,493,494
1533,493,495
1534,493,496
1535,494,492
1536,494,493
1537,494,495
1538,494,496
1539,495,496
1540,495,497
1541,495,498
1542,495,499
1543,496,495
1544,496,497
1545,496,498
1546,496,499
1547,497,498
1548,497,499
1549,498,497
1550,498,499
1551,499,497
1552,499,498
1553,500,501
1554,500,502
1555,500,503
1556,501,500
1557,501,502
1558,501,503
1559,502,503
1560,502,504
1561,502,505
1562,503,502
1563,503,504
1564,503,505
1565,504,505
1566,504,506
1567,504,507
1568,505,504
1569,505,506
1570,505,507
1571,506,507
1572,506,508
1573,506,509
1574,507,506
1575,507,508
1576,507,509
1577,508,509
1578,508,510
1579,508,511
1580,509,508
1581,509,510
1582,509,511
1583,510,511
1584,510,512
1585,510,513
1586,511,510
1587,511,512
1588,511,513
1589,512,513
1590,512,514
1591,512,515
1592,513,512
1593,513,514
1594,513,515
1595,514,515
1596,514,516
1597,514,517
1598,515,514
1599,515,516
1600,515,517
1601,516,517
1602,516,518
1603,516,519
1604,517,516
1605,517,518
1606,517,519
1607,518,519
1608,518,520
1609,518,521
1610,519,518
1611,519,520
1612,519,521
1613,520,521
1614,520,522
1615,520,523
1616,521,520
1617,521,522
1618,521,523
1619,522,523
1620,522,524
1621,522,525
1622,523,522
1623,523,524
1624,523,525
1625,524,525
1626,524,526
1627,525,524
1628,525,529
1629,525,530
1630,525,531
1631,525,526
1632,525,527
1633,525,528
1634,526,527
1635,527,528
1636,528,529
1637,528,530
1638,528,531
1639,529,530
1640,529,531
1641,529,532
1642,530,529
1643,530,531
1644,530,535
1645,530,536
1646,530,537
1647,530,532
1648,530,533
1649,530,534
1650,531,529
1651,531,530
1652,531,535
1653,531,536
1654,531,537
1655,531,532
1656,531,533
1657,531,534
1658,532,533
1659,533,534
1660,534,535
1661,534,536
1662,534,537
1663,535,536
1664,535,537
1665,535,538
1666,536,535
1667,536,537
1668,536,541
1669,536,542
1670,536,543
1671,536,544
1672,536,538
1673,536,539
1674,536,540
1675,537,535
1676,537,536
1677,537,541
1678,537,542
1679,537,543
1680,537,544
1681,537,538
1682,537,539
1683,537,540
1684,538,539
1685,539,540
1686,540,541
1687,540,542
1688,540,543
1689,540,544
1690,541,542
1691,541,543
1692,541,544
1693,541,545
1694,542,541
1695,542,543
1696,542,544
1697,542,548
1698,542,549
1699,542,550
1700,542,545
1701,542,546
1702,542,547
1703,543,541
1704,543,542
1705,543,544
1706,543,548
1707,543,549
1708,543,550
1709,543,545
1710,543,546
1711,543,547
1712,544,541
1713,544,542
1714,544,543
1715,544,548
1716,544,549
1717,544,550
1718,544,545
1719,544,546
1720,544,547
1721,545,546
1722,546,547
1723,547,548
1724,547,549
1725,547,550
1726,548,549
1727,548,550
1728,549,548
1729,549,550
1730,550,548
1731,550,549
1732,551,552
1733,552,553
1734,553,554
1735,554,555
1736,555,556
1737,556,561
1738,556,562
1739,556,563
1740,556,557
1741,556,558
1742,556,559
1743,556,560
1744,557,558
1745,557,559
1746,557,560
1747,558,557
1748,558,559
1749,558,560
1750,559,560
1751,559,561
1752,559,562
1753,559,563
1754,560,559
1755,560,561
1756,560,562
1757,560,563
1758,561,562
1759,561,563
1760,561,564
1761,562,561
1762,562,563
1763,562,564
1764,563,561
1765,563,562
1766,563,564
1767,564,565
1768,565,566
1769,566,567
1770,567,568
1771,568,573
1772,568,574
1773,568,575
1774,568,569
1775,568,570
1776,568,571
1777,568,572
1778,569,570
1779,569,571
1780,569,572
1781,570,569
1782,570,571
1783,570,572
1784,571,572
1785,571,573
1786,571,574
1787,571,575
1788,572,571
1789,572,573
1790,572,574
1791,572,575
1792,573,574
1793,573,575
1794,573,576
1795,573,577
1796,573,578
1797,574,573
1798,574,575
1799,574,576
1800,574,577
1801,574,578
1802,575,573
1803,575,574
1804,575,576
1805,575,577
1806,575,578
1807,576,577
1808,576,578
1809,576,579
1810,577,576
1811,577,578
1812,577,580
1813,577,581
1814,577,582
1815,577,579
1816,578,576
1817,578,577
1818,578,580
1819,578,581
1820,578,582
1821,578,579
1822,579,580
1823,579,581
1824,579,582
1825,580,581
1826,580,582
1827,580,583
1828,581,580
1829,581,582
1830,581,584
1831,581,585
1832,581,583
1833,582,580
1834,582,581
1835,582,584
1836,582,585
1837,582,583
1838,583,584
1839,583,585
1840,584,585
1841,584,588
1842,584,589
1843,584,590
1844,584,586
1845,584,587
1846,585,584
1847,585,587
1848,585,586
1849,586,587
1850,587,588
1851,587,589
1852,587,590
1853,588,589
1854,588,590
1855,588,591
1856,589,588
1857,589,590
1858,589,591
1859,590,588
1860,590,589
1861,590,591
1862,591,592
1863,592,593
1864,593,594
1865,594,595
1866,595,600
1867,595,601
1868,595,602
1869,595,596
1870,595,597
1871,595,598
1872,595,599
1873,596,597
1874,596,598
1875,596,599
1876,597,596
1877,597,598
1878,597,599
1879,598,599
1880,598,600
1881,598,601
1882,598,602
1883,599,598
1884,599,600
1885,599,601
1886,599,602
1887,600,601
1888,600,602
1889,600,603
1890,601,600
1891,601,602
1892,601,603
1893,602,600
1894,602,601
1895,602,603
1896,603,604
1897,604,605
1898,605,606
1899,606,607
1900,607,612
1901,607,613
1902,607,614
1903,607,608
1904,607,609
1905,607,610
1906,607,611
1907,608,609
1908,608,610
1909,608,611
1910,609,608
1911,609,610
1912,609,611
1913,610,611
1914,610,612
1915,610,613
1916,610,614
1917,611,610
1918,611,612
1919,611,613
1920,611,614
1921,612,613
1922,612,614
1923,612,615
1924,613,612
1925,613,614
1926,613,615
1927,614,612
1928,614,613
1929,614,615
1930,615,616
1931,616,617
1932,617,618
1933,618,619
1934,619,624
1935,619,625
1936,619,626
1937,619,620
1938,619,621
1939,619,622
1940,619,623
1941,620,621
1942,620,622
1943,620,623
1944,621,620
1945,621,622
1946,621,623
1947,622,623
1948,622,624
1949,622,625
1950,622,626
1951,623,622
1952,623,624
1953,623,625
1954,623,626
1955,624,625
1956,624,626
1957,624,627
1958,624,628
1959,625,624
1960,625,626
1961,625,627
1962,625,628
1963,626,624
1964,626,625
1965,626,627
1966,626,628
1967,627,628
1968,627,631
1969,627,629
1970,627,630
1971,628,627
1972,628,631
1973,628,629
1974,628,630
1975,629,630
1976,630,631
1977,631,632
1978,631,633
1979,631,634
1980,632,633
1981,632,634
1982,632,635
1983,632,636
1984,633,632
1985,633,634
1986,633,635
1987,633,636
1988,634,632
1989,634,633
1990,634,635
1991,634,636
1992,635,636
1993,635,639
1994,635,637
1995,635,638
1996,636,635
1997,636,639
1998,636,637
1999,636,638
2000,637,638
2001,638,639
2002,639,640
2003,639,641
2004,639,642
2005,640,641
2006,640,642
2007,640,643
2008,640,644
2009,641,640
2010,641,642
2011,641,643
2012,641,644
2013,642,640
2014,642,641
2015,642,643
2016,642,644
2017,643,644
2018,643,647
2019,643,645
2020,643,646
2021,644,643
2022,644,647
2023,644,645
2024,644,646
2025,645,646
2026,646,647
2027,647,648
2028,647,649
2029,647,650
2030,648,649
2031,648,650
2032,648,651
2033,648,652
2034,648,653
2035,649,648
2036,649,650
2037,649,651
2038,649,652
2039,649,653
2040,650,648
2041,650,649
2042,650,651
2043,650,652
2044,650,653
2045,651,652
2046,651,653
2047,651,654
2048,651,655
2049,652,651
2050,652,653
2051,652,654
2052,652,655
2053,653,651
2054,653,652
2055,653,654
2056,653,655
2057,654,655
2058,654,656
2059,655,654
2060,655,657
2061,655,658
2062,655,656
2063,656,657
2064,656,658
2065,657,658
2066,657,659
2067,658,657
2068,658,660
2069,658,661
2070,658,662
2071,658,659
2072,659,660
2073,659,661
2074,659,662
2075,660,661
2076,660,662
2077,660,663
2078,661,660
2079,661,662
2080,661,664
2081,661,665
2082,661,666
2083,661,663
2084,662,660
2085,662,661
2086,662,664
2087,662,665
2088,662,666
2089,662,663
2090,663,664
2091,663,665
2092,663,666
2093,664,665
2094,664,666
2095,664,667
2096,665,664
2097,665,666
2098,665,668
2099,665,669
2100,665,667
2101,666,664
2102,666,665
2103,666,671
2104,666,672
2105,666,667
2106,666,668
2107,666,669
2108,666,670
2109,667,668
2110,667,669
2111,668,669
2112,668,670
2113,669,668
2114,669,671
2115,669,672
2116,669,670
2117,670,671
2118,670,672
2119,671,672
2120,671,673
2121,672,671
2122,672,674
2123,672,675
2124,672,676
2125,672,673
2126,673,674
2127,673,675
2128,673,676
2129,674,675
2130,674,676
2131,674,677
2132,675,674
2133,675,676
2134,675,678
2135,675,679
2136,675,680
2137,675,677
2138,676,674
2139,676,675
