,src,dst
251,35,33
252,35,34
253,35,36
254,35,41
255,35,42
256,35,43
257,35,44
258,35,45
259,35,37
260,35,38
261,35,39
262,35,40
263,36,31
264,36,32
265,36,33
266,36,34
267,36,35
268,36,31
269,36,32
270,36,33
271,36,34
272,36,35
273,36,36
274,37,38
275,37,39
276,37,40
277,37,41
278,37,42
279,37,43
280,37,44
281,37,45
282,38,37
283,38,39
284,38,40
285,38,41
286,38,42
287,38,43
288,38,44
289,38,45
290,39,37
291,39,38
292,39,40
293,39,41
294,39,42
295,39,43
296,39,44
297,39,45
298,40,37
299,40,38
300,40,39
301,40,41
302,40,42
303,40,43
304,40,44
305,40,45
306,41,42
307,41,43
308,41,44
309,41,45
310,41,46
311,41,47
312,41,48
313,41,49
314,42,41
315,42,43
316,42,44
317,42,45
318,42,46
319,42,47
320,42,48
321,42,49
322,43,41
323,43,42
324,43,44
325,43,45
326,43,46
327,43,47
328,43,48
329,43,49
330,44,41
331,44,42
332,44,43
333,44,45
334,44,46
335,44,47
336,44,48
337,44,49
338,45,41
339,45,42
340,45,43
341,45,44
342,45,58
343,45,59
344,45,60
345,45,61
346,45,62
347,45,46
348,45,47
349,45,48
350,45,49
351,45,50
352,45,51
353,45,52
354,45,53
355,45,54
356,45,55
357,45,56
358,45,57
359,46,47
360,46,48
361,46,49
362,46,50
363,46,51
364,46,52
365,46,53
366,47,46
367,47,48
368,47,49
369,47,50
370,47,51
371,47,52
372,47,53
373,48,46
374,48,47
375,48,49
376,48,50
377,48,51
378,48,52
379,48,53
380,49,46
381,49,47
382,49,48
383,49,50
384,49,51
385,49,52
386,49,53
387,50,51
388,50,52
389,50,53
390,50,54
391,50,55
392,50,56
393,50,57
394,51,50
395,51,52
396,51,53
397,51,54
398,51,55
399,51,56
400,51,57
401,52,50
402,52,51
403,52,53
404,52,54
405,52,55
406,52,56
407,52,57
408,53,50
409,53,51
410,53,52
411,53,54
412,53,55
413,53,56
414,53,57
415,54,55
416,54,56
417,54,57
418,54,58
419,54,59
420,54,60
421,54,61
422,54,62
423,55,54
424,55,56
425,55,57
426,55,58
427,55,59
428,55,60
429,55,61
430,55,62
431,56,54
432,56,55
433,56,57
434,56,58
435,56,59
436,56,60
437,56,61
438,56,62
439,57,54
440,57,55
441,57,56
442,57,58
443,57,59
444,57,60
445,57,61
446,57,62
447,58,59
448,58,60
449,58,61
450,58,62
451,58,63
452,58,64
453,58,65
454,58,66
455,59,58
456,59,60
457,59,61
458,59,62
459,59,63
460,59,64
461,59,65
462,59,66
463,60,58
464,60,59
465,60,61
466,60,62
467,60,63
468,60,64
469,60,65
470,60,66
471,61,58
472,61,59
473,61,60
474,61,62
475,61,63
476,61,64
477,61,65
478,61,66
479,62,58
480,62,59
481,62,60
482,62,61
483,62,67
484,62,63
485,62,64
486,62,65
487,62,66
488,63,64
489,63,65
490,63,66
491,63,68
492,63,69
493,63,70
494,63,71
495,63,67
496,64,63
497,64,65
498,64,66
499,64,68
500,64,69
501,64,70
502,64,71
503,64,67
504,65,63
505,65,64
506,65,66
507,65,68
508,65,69
509,65,70
510,65,71
511,65,67
512,66,63
513,66,64
514,66,65
515,66,68
516,66,69
517,66,70
518,66,71
519,66,67
520,67,68
521,67,69
522,67,70
523,67,71
524,68,69
525,68,70
526,68,71
527,68,72
528,68,73
529,68,74
530,69,68
531,69,70
532,69,71
533,69,72
534,69,73
535,69,74
536,70,68
537,70,69
538,70,71
539,70,72
540,70,73
541,70,74
542,71,68
543,71,69
544,71,70
545,71,75
546,71,76
547,71,77
548,71,78
549,71,72
550,71,73
551,71,74
552,72,73
553,72,74
554,72,75
555,72,76
556,72,77
557,72,78
558,73,72
559,73,74
560,73,75
561,73,76
562,73,77
563,73,78
564,74,72
565,74,73
566,74,75
567,74,76
568,74,77
569,74,78
570,75,76
571,75,77
572,75,78
573,75,79
574,75,80
575,75,81
576,76,75
577,76,77
578,76,78
579,76,79
580,76,80
581,76,81
582,77,75
583,77,76
584,77,78
585,77,79
586,77,80
587,77,81
588,78,75
589,78,76
590,78,77
591,78,82
592,78,79
593,78,80
594,78,81
595,79,80
596,79,81
597,79,83
598,79,84
599,79,85
600,79,86
601,79,82
602,80,79
603,80,81
604,80,83
605,80,84
606,80,85
607,80,86
608,80,82
609,81,79
610,81,80
611,81,83
612,81,84
613,81,85
614,81,86
615,81,82
616,82,83
617,82,84
618,82,85
619,82,86
620,83,84
621,83,85
622,83,86
623,83,87
624,83,88
625,83,89
626,83,90
627,84,83
628,84,85
629,84,86
630,84,87
631,84,88
632,84,89
633,84,90
634,85,83
635,85,84
636,85,86
637,85,87
638,85,88
639,85,89
640,85,90
641,86,83
642,86,84
643,86,85
644,86,87
645,86,88
646,86,89
647,86,90
648,87,88
649,87,89
650,87,90
651,87,92
652,87,93
653,87,94
654,87,95
655,87,91
656,88,87
657,88,89
658,88,90
659,88,92
660,88,93
661,88,94
662,88,95
663,88,91
664,89,87
665,89,88
666,89,90
667,89,92
668,89,93
669,89,94
670,89,95
671,89,91
672,90,87
673,90,88
674,90,89
675,90,91
676,91,92
677,91,93
678,91,94
679,91,95
680,92,93
681,92,94
682,92,95
683,92,97
684,92,98
685,92,99
686,92,100
687,92,96
688,93,92
689,93,94
690,93,95
691,93,97
692,93,98
693,93,99
694,93,100
695,93,96
696,94,92
697,94,93
698,94,95
699,94,97
700,94,98
701,94,99
702,94,100
703,94,96
704,95,92
705,95,93
706,95,94
707,95,96
708,96,97
709,96,98
710,96,99
711,96,100
712,97,98
713,97,99
714,97,100
715,97,102
716,97,103
717,97,104
718,97,105
719,97,106
720,97,107
721,97,101
722,98,97
723,98,99
724,98,100
725,98,102
726,98,103
727,98,104
728,98,105
729,98,106
730,98,107
731,98,101
732,99,97
733,99,98
734,99,100
735,99,102
736,99,103
737,99,104
738,99,105
739,99,106
740,99,107
741,99,101
742,100,97
743,100,98
744,100,99
745,100,101
746,101,102
747,101,103
748,101,104
749,101,105
750,101,106
751,101,107
752,102,103
753,102,104
754,102,105
755,102,106
756,102,107
757,102,108
758,102,109
759,102,110
760,102,111
761,103,102
762,103,104
763,103,105
764,103,106
765,103,107
766,103,108
767,103,109
768,103,110
769,103,111
770,104,102
771,104,103
772,104,105
773,104,106
774,104,107
775,104,108
776,104,109
777,104,110
778,104,111
779,105,102
780,105,103
781,105,104
782,105,106
783,105,107
784,105,108
785,105,109
786,105,110
787,105,111
788,106,102
789,106,103
790,106,104
791,106,105
792,106,107
793,106,112
794,106,113
795,106,114
796,106,115
797,106,116
798,106,108
799,106,109
800,106,110
801,106,111
802,107,102
803,107,103
804,107,104
805,107,105
806,107,106
807,107,102
808,107,103
809,107,104
810,107,105
811,107,106
812,107,107
813,108,109
814,108,110
815,108,111
816,108,112
817,108,113
818,108,114
819,108,115
820,108,116
821,109,108
822,109,110
823,109,111
824,109,112
825,109,113
826,109,114
827,109,115
828,109,116
829,110,108
830,110,109
831,110,111
832,110,112
833,110,113
834,110,114
835,110,115
836,110,116
837,111,108
838,111,109
839,111,110
840,111,112
841,111,113
842,111,114
843,111,115
844,111,116
845,112,113
846,112,114
847,112,115
848,112,116
849,112,117
850,112,118
851,112,119
852,112,120
853,113,112
854,113,114
855,113,115
856,113,116
857,113,117
858,113,118
859,113,119
860,113,120
861,114,112
862,114,113
863,114,115
864,114,116
865,114,117
866,114,118
867,114,119
868,114,120
869,115,112
870,115,113
871,115,114
872,115,116
873,115,117
874,115,118
875,115,119
876,115,120
877,116,112
878,116,113
879,116,114
880,116,115
881,116,129
882,116,130
883,116,131
884,116,132
885,116,133
886,116,117
887,116,118
888,116,119
889,116,120
890,116,121
891,116,122
892,116,123
893,116,124
894,116,125
895,116,126
896,116,127
897,116,128
898,117,118
899,117,119
900,117,120
901,117,121
902,117,122
903,117,123
904,117,124
905,118,117
906,118,119
907,118,120
908,118,121
909,118,122
910,118,123
911,118,124
912,119,117
913,119,118
914,119,120
915,119,121
916,119,122
917,119,123
918,119,124
919,120,117
920,120,118
921,120,119
922,120,121
923,120,122
924,120,123
925,120,124
926,121,122
927,121,123
928,121,124
929,121,125
930,121,126
931,121,127
932,121,128
933,122,121
934,122,123
935,122,124
936,122,125
937,122,126
938,122,127
939,122,128
940,123,121
941,123,122
942,123,124
943,123,125
944,123,126
945,123,127
946,123,128
947,124,121
948,124,122
949,124,123
950,124,125
951,124,126
952,124,127
953,124,128
954,125,126
955,125,127
956,125,128
957,125,129
958,125,130
959,125,131
960,125,132
961,125,133
962,126,125
963,126,127
964,126,128
965,126,129
966,126,130
967,126,131
968,126,132
969,126,133
970,127,125
971,127,126
972,127,128
973,127,129
974,127,130
975,127,131
976,127,132
977,127,133
978,128,125
979,128,126
980,128,127
981,128,129
982,128,130
983,128,131
984,128,132
985,128,133
986,129,130
987,129,131
988,129,132
989,129,133
990,129,134
991,129,135
992,129,136
993,129,137
994,130,129
995,130,131
996,130,132
997,130,133
998,130,134
999,130,135
1000,130,136
1001,130,137
1002,131,129
1003,131,130
1004,131,132
1005,131,133
1006,131,134
1007,131,135
1008,131,136
1009,131,137
1010,132,129
1011,132,130
1012,132,131
1013,132,133
1014,132,134
1015,132,135
1016,132,136
1017,132,137
1018,133,129
1019,133,130
1020,133,131
1021,133,132
1022,133,138
1023,133,134
1024,133,135
1025,133,136
1026,133,137
1027,134,135
1028,134,136
1029,134,137
1030,134,139
1031,134,140
1032,134,141
1033,134,142
1034,134,143
1035,134,138
1036,135,134
1037,135,136
1038,135,137
1039,135,139
1040,135,140
1041,135,141
1042,135,142
1043,135,143
1044,135,138
1045,136,134
1046,136,135
1047,136,137
1048,136,139
1049,136,140
1050,136,141
1051,136,142
1052,136,143
1053,136,138
1054,137,134
1055,137,135
1056,137,136
1057,137,139
1058,137,140
1059,137,141
1060,137,142
1061,137,143
1062,137,138
1063,138,139
1064,138,140
1065,138,141
1066,138,142
1067,138,143
1068,139,140
1069,139,141
1070,139,142
1071,139,143
1072,139,144
1073,140,139
1074,140,141
1075,140,142
1076,140,143
1077,140,144
1078,141,139
1079,141,140
1080,141,142
1081,141,143
1082,141,144
1083,142,139
1084,142,140
1085,142,141
1086,142,143
1087,142,145
1088,142,146
1089,142,144
1090,143,139
1091,143,140
1092,143,141
1093,143,142
1094,143,145
1095,143,146
1096,143,144
1097,144,147
1098,144,148
1099,144,149
1100,144,145
1101,144,146
1102,145,146
1103,145,147
1104,145,148
1105,145,149
1106,146,145
1107,146,147
1108,146,148
1109,146,149
1110,147,148
1111,147,149
1112,147,150
1113,148,147
1114,148,149
1115,148,151
1116,148,150
1117,149,147
1118,149,148
1119,149,151
1120,149,150
1121,150,151
1122,151,154
1123,151,155
1124,151,152
1125,151,153
1126,152,153
1127,152,154
1128,152,155
1129,153,152
1130,153,154
1131,153,155
1132,154,155
1133,154,156
1134,154,157
1135,155,154
1136,155,156
1137,155,157
1138,156,157
1139,156,158
1140,156,159
1141,157,156
1142,157,158
1143,157,159
1144,158,159
1145,158,160
1146,158,161
1147,158,162
1148,158,163
1149,158,164
1150,158,165
1151,159,158
1152,159,160
1153,159,161
1154,159,162
1155,159,163
1156,159,164
1157,159,165
1158,160,161
1159,160,162
1160,160,163
1161,160,164
1162,160,165
1163,160,166
1164,160,167
1165,160,168
1166,161,160
1167,161,162
1168,161,163
1169,161,164
1170,161,165
1171,161,166
1172,161,167
1173,161,168
1174,162,160
1175,162,161
1176,162,163
1177,162,164
1178,162,165
1179,162,166
1180,162,167
1181,162,168
1182,163,160
1183,163,161
1184,163,162
1185,163,164
1186,163,165
1187,163,166
1188,163,167
1189,163,168
1190,164,160
1191,164,161
1192,164,162
1193,164,163
1194,164,165
1195,165,160
1196,165,161
1197,165,162
1198,165,163
1199,165,164
1200,166,167
1201,166,168
1202,166,169
1203,166,170
1204,167,166
1205,167,168
1206,167,169
1207,167,170
1208,168,166
1209,168,167
1210,168,169
1211,168,170
1212,169,170
1213,169,171
1214,169,172
1215,170,169
1216,170,171
1217,170,172
1218,171,172
1219,171,173
1220,171,174
1221,172,171
1222,172,173
1223,172,174
1224,173,174
1225,173,175
1226,173,176
1227,174,173
1228,174,175
1229,174,176
1230,175,176
1231,175,177
1232,175,178
1233,175,179
1234,175,180
1235,175,181
1236,175,182
1237,176,175
1238,176,177
1239,176,178
1240,176,179
1241,176,180
1242,176,181
1243,176,182
1244,177,178
1245,177,179
1246,177,180
1247,177,181
1248,177,182
1249,177,183
1250,177,184
1251,177,185
1252,178,177
1253,178,179
1254,178,180
1255,178,181
1256,178,182
1257,178,183
1258,178,184
1259,178,185
1260,179,177
1261,179,178
1262,179,180
1263,179,181
1264,179,182
1265,179,183
1266,179,184
1267,179,185
1268,180,177
1269,180,178
1270,180,179
1271,180,181
1272,180,182
1273,180,183
1274,180,184
1275,180,185
1276,181,177
1277,181,178
1278,181,179
1279,181,180
1280,181,182
1281,182,177
1282,182,178
1283,182,179
1284,182,180
1285,182,181
1286,183,184
1287,183,185
1288,183,186
1289,183,187
1290,184,183
1291,184,185
1292,184,186
1293,184,187
1294,185,183
1295,185,184
1296,185,186
1297,185,187
1298,186,187
1299,186,188
1300,186,189
1301,187,186
1302,187,188
1303,187,189
1304,188,189
1305,188,190
1306,188,191
1307,189,188
1308,189,190
1309,189,191
1310,190,191
1311,190,192
1312,191,190
1313,191,192
1314,192,193
1315,193,194
1316,193,195
1317,193,196
1318,193,197
1319,194,195
1320,194,196
1321,194,197
1322,194,199
1323,194,200
1324,194,201
1325,194,202
1326,194,198
1327,195,194
1328,195,196
1329,195,197
1330,195,199
1331,195,200
1332,195,201
1333,195,202
1334,195,198
1335,196,194
1336,196,195
1337,196,197
1338,196,199
1339,196,200
1340,196,201
1341,196,202
1342,196,198
1343,197,194
1344,197,195
1345,197,196
1346,197,198
1347,198,199
1348,198,200
1349,198,201
1350,198,202
1351,199,200
1352,199,201
1353,199,202
1354,199,204
1355,199,205
1356,199,206
1357,199,207
1358,199,203
1359,200,199
1360,200,201
1361,200,202
1362,200,204
1363,200,205
1364,200,206
1365,200,207
1366,200,203
1367,201,199
1368,201,200
1369,201,202
1370,201,204
1371,201,205
1372,201,206
1373,201,207
1374,201,203
1375,202,199
1376,202,200
1377,202,201
1378,202,203
1379,203,204
1380,203,205
1381,203,206
1382,203,207
1383,204,205
1384,204,206
1385,204,207
1386,204,209
1387,204,210
1388,204,211
1389,204,212
1390,204,213
1391,204,208
1392,205,204
1393,205,206
1394,205,207
1395,205,209
1396,205,210
1397,205,211
1398,205,212
1399,205,213
1400,205,208
1401,206,204
1402,206,205
1403,206,207
1404,206,209
1405,206,210
1406,206,211
1407,206,212
1408,206,213
1409,206,208
1410,207,204
1411,207,205
1412,207,206
1413,207,208
1414,208,209
1415,208,210
1416,208,211
1417,208,212
1418,208,213
1419,209,210
1420,209,211
1421,209,212
1422,209,213
1423,209,214
1424,209,215
1425,209,216
1426,210,209
1427,210,211
1428,210,212
1429,210,213
1430,210,214
1431,210,215
1432,210,216
1433,211,209
1434,211,210
1435,211,212
1436,211,213
1437,211,214
1438,211,215
1439,211,216
1440,212,209
1441,212,210
1442,212,211
1443,212,213
1444,212,209
1445,212,210
1446,212,211
1447,212,212
1448,212,213
1449,213,209
1450,213,210
1451,213,211
1452,213,212
1453,213,217
1454,213,218
1455,213,219
1456,213,220
1457,213,214
1458,213,215
1459,213,216
1460,214,215
1461,214,216
1462,214,217
1463,214,218
1464,214,219
1465,214,220
1466,215,214
1467,215,216
1468,215,217
1469,215,218
1470,215,219
1471,215,220
1472,216,214
1473,216,215
1474,216,217
1475,216,218
1476,216,219
1477,216,220
1478,217,218
1479,217,219
1480,217,220
1481,217,221
1482,217,222
1483,217,223
1484,218,217
1485,218,219
1486,218,220
1487,218,221
1488,218,222
1489,218,223
1490,219,217
1491,219,218
1492,219,220
1493,219,221
1494,219,222
1495,219,223
1496,220,217
1497,220,218
1498,220,219
1499,220,224
1500,220,221
1501,220,222
1502,220,223
1503,221,222
1504,221,223
1505,221,225
1506,221,226
1507,221,227
1508,221,228
1509,221,224
1510,222,221
1511,222,223
1512,222,225
1513,222,226
1514,222,227
1515,222,228
1516,222,224
1517,223,221
1518,223,222
1519,223,225
1520,223,226
1521,223,227
1522,223,228
1523,223,224
1524,224,225
1525,224,226
1526,224,227
1527,224,228
1528,225,226
1529,225,227
1530,225,228
1531,225,229
1532,225,230
1533,225,231
1534,225,232
1535,226,225
1536,226,227
1537,226,228
1538,226,229
1539,226,230
1540,226,231
1541,226,232
1542,227,225
1543,227,226
1544,227,228
1545,227,229
1546,227,230
1547,227,231
1548,227,232
1549,228,225
1550,228,226
1551,228,227
1552,228,229
1553,228,230
1554,228,231
1555,228,232
1556,229,230
1557,229,231
1558,229,232
1559,229,234
1560,229,235
1561,229,236
1562,229,237
1563,229,233
1564,230,229
1565,230,231
1566,230,232
1567,230,234
1568,230,235
1569,230,236
1570,230,237
1571,230,233
1572,231,229
1573,231,230
1574,231,232
1575,231,234
1576,231,235
1577,231,236
1578,231,237
1579,231,233
1580,232,229
1581,232,230
1582,232,231
1583,232,233
1584,233,234
1585,233,235
1586,233,236
1587,233,237
1588,234,235
1589,234,236
1590,234,237
1591,234,239
1592,234,240
1593,234,241
1594,234,242
1595,234,238
1596,235,234
1597,235,236
1598,235,237
1599,235,239
1600,235,240
1601,235,241
1602,235,242
1603,235,238
1604,236,234
1605,236,235
1606,236,237
1607,236,239
1608,236,240
1609,236,241
1610,236,242
1611,236,238
1612,237,234
1613,237,235
1614,237,236
1615,237,238
1616,238,239
1617,238,240
1618,238,241
1619,238,242
1620,239,240
1621,239,241
1622,239,242
1623,239,244
1624,239,245
1625,239,246
1626,239,247
1627,239,248
1628,239,243
1629,240,239
1630,240,241
1631,240,242
1632,240,244
1633,240,245
1634,240,246
1635,240,247
1636,240,248
1637,240,243
1638,241,239
1639,241,240
1640,241,242
1641,241,244
1642,241,245
1643,241,246
1644,241,247
1645,241,248
1646,241,243
1647,242,239
1648,242,240
1649,242,241
1650,242,243
1651,243,244
1652,243,245
1653,243,246
1654,243,247
1655,243,248
1656,244,245
1657,244,246
1658,244,247
1659,244,248
1660,244,249
1661,244,250
1662,244,251
1663,244,252
1664,244,253
1665,245,244
1666,245,246
1667,245,247
1668,245,248
1669,245,249
1670,245,250
1671,245,251
1672,245,252
1673,245,253
1674,246,244
1675,246,245
1676,246,247
1677,246,248
1678,246,249
1679,246,250
1680,246,251
1681,246,252
1682,246,253
1683,247,244
1684,247,245
1685,247,246
1686,247,248
1687,247,249
1688,247,250
1689,247,251
1690,247,252
1691,247,253
1692,248,244
1693,248,245
1694,248,246
1695,248,247
1696,248,249
1697,248,250
1698,248,251
1699,248,252
1700,248,253
1701,249,250
1702,249,251
1703,249,252
1704,249,253
1705,249,254
1706,249,255
1707,249,256
1708,249,257
1709,249,258
1710,250,249
1711,250,251
1712,250,252
1713,250,253
1714,250,254
1715,250,255
1716,250,256
1717,250,257
1718,250,258
1719,251,249
1720,251,250
1721,251,252
1722,251,253
1723,251,254
1724,251,255
1725,251,256
1726,251,257
1727,251,258
1728,252,249
1729,252,250
1730,252,251
1731,252,253
1732,252,254
1733,252,255
1734,252,256
1735,252,257
1736,252,258
1737,253,249
1738,253,250
1739,253,251
1740,253,252
1741,253,254
1742,253,255
1743,253,256
1744,253,257
1745,253,258
1746,254,255
1747,254,256
1748,254,257
1749,254,258
1750,254,259
1751,254,260
1752,254,261
1753,254,262
1754,255,254
1755,255,256
1756,255,257
1757,255,258
1758,255,259
1759,255,260
1760,255,261
1761,255,262
1762,256,254
1763,256,255
1764,256,257
1765,256,258
1766,256,259
1767,256,260
1768,256,261
1769,256,262
1770,257,254
1771,257,255
1772,257,256
1773,257,258
1774,257,259
1775,257,260
1776,257,261
1777,257,262
1778,258,254
1779,258,255
1780,258,256
1781,258,257
1782,258,271
1783,258,259
1784,258,260
1785,258,261
1786,258,262
1787,258,263
1788,258,264
1789,258,265
1790,258,266
1791,258,267
1792,258,268
1793,258,269
1794,258,270
1795,259,260
1796,259,261
1797,259,262
1798,259,263
1799,259,264
1800,259,265
1801,259,266
1802,260,259
1803,260,261
1804,260,262
1805,260,263
1806,260,264
1807,260,265
1808,260,266
1809,261,259
1810,261,260
1811,261,262
1812,261,263
1813,261,264
1814,261,265
1815,261,266
1816,262,259
1817,262,260
1818,262,261
1819,262,263
1820,262,264
1821,262,265
1822,262,266
1823,263,264
1824,263,265
1825,263,266
1826,263,267
1827,263,268
1828,263,269
1829,263,270
1830,264,263
1831,264,265
1832,264,266
1833,264,267
1834,264,268
1835,264,269
1836,264,270
1837,265,263
1838,265,264
1839,265,266
1840,265,267
1841,265,268
1842,265,269
1843,265,270
1844,266,263
1845,266,264
1846,266,265
1847,266,267
1848,266,268
1849,266,269
1850,266,270
1851,267,268
1852,267,269
1853,267,270
1854,267,272
1855,267,273
1856,267,274
1857,267,275
1858,267,276
1859,267,271
1860,268,267
1861,268,269
1862,268,270
1863,268,272
1864,268,273
1865,268,274
1866,268,275
1867,268,276
1868,268,271
1869,269,267
1870,269,268
1871,269,270
1872,269,272
1873,269,273
1874,269,274
1875,269,275
1876,269,276
1877,269,271
1878,270,267
1879,270,268
1880,270,269
1881,270,272
1882,270,273
1883,270,274
1884,270,275
1885,270,276
1886,270,271
1887,271,272
1888,271,273
1889,271,274
1890,271,275
1891,271,276
1892,272,273
1893,272,274
1894,272,275
1895,272,276
1896,272,277
1897,272,278
1898,272,279
1899,272,280
1900,273,272
1901,273,274
1902,273,275
1903,273,276
1904,273,277
1905,273,278
1906,273,279
1907,273,280
1908,274,272
1909,274,273
1910,274,275
1911,274,276
1912,274,277
1913,274,278
1914,274,279
1915,274,280
1916,275,272
1917,275,273
1918,275,274
1919,275,276
1920,275,277
1921,275,278
1922,275,279
1923,275,280
1924,276,272
1925,276,273
1926,276,274
1927,276,275
1928,276,281
1929,276,277
1930,276,278
1931,276,279
1932,276,280
1933,277,278
1934,277,279
1935,277,280
1936,277,282
1937,277,283
1938,277,284
1939,277,285
1940,277,281
1941,278,277
1942,278,279
1943,278,280
1944,278,282
1945,278,283
1946,278,284
1947,278,285
1948,278,281
1949,279,277
1950,279,278
1951,279,280
1952,279,282
1953,279,283
1954,279,284
1955,279,285
1956,279,281
1957,280,277
1958,280,278
1959,280,279
1960,280,282
1961,280,283
1962,280,284
1963,280,285
1964,280,281
1965,281,282
1966,281,283
1967,281,284
1968,281,285
1969,282,283
1970,282,284
1971,282,285
1972,282,286
1973,282,287
1974,282,288
1975,283,282
1976,283,284
1977,283,285
1978,283,286
1979,283,287
1980,283,288
1981,284,282
1982,284,283
1983,284,285
1984,284,286
1985,284,287
1986,284,288
1987,285,282
1988,285,283
1989,285,284
1990,285,289
1991,285,290
1992,285,291
1993,285,292
1994,285,286
1995,285,287
1996,285,288
1997,286,287
1998,286,288
1999,286,289
2000,286,290
2001,286,291
2002,286,292
2003,287,286
2004,287,288
2005,287,289
2006,287,290
2007,287,291
2008,287,292
2009,288,286
2010,288,287
2011,288,289
2012,288,290
2013,288,291
2014,288,292
2015,289,290
2016,289,291
2017,289,292
2018,289,293
2019,289,294
2020,289,295
2021,290,289
2022,290,291
2023,290,292
2024,290,293
2025,290,294
2026,290,295
2027,291,289
2028,291,290
2029,291,292
2030,291,293
2031,291,294
2032,291,295
2033,292,289
2034,292,290
2035,292,291
2036,292,296
2037,292,293
2038,292,294
2039,292,295
2040,293,294
2041,293,295
2042,293,297
2043,293,298
2044,293,299
2045,293,300
2046,293,296
2047,294,293
2048,294,295
2049,294,297
2050,294,298
2051,294,299
2052,294,300
2053,294,296
2054,295,293
2055,295,294
2056,295,297
2057,295,298
2058,295,299
2059,295,300
2060,295,296
2061,296,297
2062,296,298
2063,296,299
2064,296,300
2065,297,298
2066,297,299
2067,297,300
2068,297,302
2069,297,303
2070,297,304
2071,297,305
2072,297,301
2073,298,297
2074,298,299
2075,298,300
2076,298,302
2077,298,303
2078,298,304
2079,298,305
2080,298,301
2081,299,297
2082,299,298
2083,299,300
2084,299,302
2085,299,303
2086,299,304
2087,299,305
2088,299,301
2089,300,297
2090,300,298
2091,300,299
2092,300,301
2093,301,302
2094,301,303
2095,301,304
2096,301,305
2097,302,303
2098,302,304
2099,302,305
2100,302,307
2101,302,308
2102,302,309
2103,302,310
2104,302,306
2105,303,302
2106,303,304
2107,303,305
2108,303,307
2109,303,308
2110,303,309
2111,303,310
2112,303,306
2113,304,302
2114,304,303
2115,304,305
2116,304,307
2117,304,308
2118,304,309
2119,304,310
2120,304,306
2121,305,302
2122,305,303
2123,305,304
2124,305,306
2125,306,307
2126,306,308
2127,306,309
2128,306,310
2129,307,308
2130,307,309
2131,307,310
2132,307,312
2133,307,313
2134,307,314
2135,307,315
2136,307,311
2137,308,307
2138,308,309
2139,308,310
2140,308,312
