,src,des
236,122,128
237,123,124
238,124,125
239,125,126
240,125,127
241,125,128
242,126,129
243,127,130
244,128,134
245,129,130
246,130,131
247,131,132
248,132,133
249,133,134
250,135,136
251,136,137
252,137,138
253,138,139
254,139,140
255,139,141
256,140,142
257,141,142
258,142,143
259,143,144
260,144,145
261,145,146
262,146,147
263,146,148
264,147,149
265,148,149
266,149,150
267,150,151
268,151,152
269,152,153
270,152,154
271,152,155
272,153,156
273,153,157
274,154,156
275,154,157
276,158,159
277,159,160
278,160,161
279,161,162
280,162,165
281,163,168
282,163,169
283,163,170
284,163,171
285,164,168
286,164,169
287,164,170
288,164,171
289,165,166
290,166,167
291,167,168
292,167,169
293,167,170
294,167,171
295,168,173
296,168,174
297,169,173
298,169,174
299,170,172
300,171,176
301,171,177
302,171,178
303,172,176
304,172,177
305,172,178
306,173,175
307,174,176
308,174,177
309,174,178
310,175,176
311,175,177
312,175,178
313,176,179
314,176,180
315,176,181
316,177,179
317,177,180
318,177,181
319,178,179
320,178,180
321,178,181
322,182,188
323,182,189
324,183,185
325,184,193
326,184,194
327,184,195
328,184,196
329,185,186
330,186,187
331,187,188
332,187,189
333,188,193
334,188,194
335,188,195
336,188,196
337,189,190
338,190,191
339,191,192
340,192,193
341,192,194
342,192,195
343,192,196
344,193,197
345,193,198
346,194,197
347,194,198
348,197,199
349,197,200
350,198,199
351,198,200
352,199,201
353,199,202
354,200,201
355,200,202
356,201,203
357,201,204
358,202,203
359,202,204
360,205,207
361,205,208
362,206,207
363,206,208
364,207,209
365,207,210
366,208,209
367,208,210
368,209,211
369,209,212
370,210,211
371,210,212
372,211,213
373,211,214
374,211,215
375,212,213
376,212,214
377,212,215
378,213,217
379,214,217
380,215,216
381,216,217
382,217,218
383,218,219
384,218,220
385,219,221
386,219,222
387,220,221
388,220,222
389,221,223
390,221,224
391,222,223
392,222,224
393,223,225
394,223,226
395,224,225
396,224,226
397,225,227
398,225,228
399,225,229
400,226,227
401,226,228
402,226,229
403,227,231
404,228,231
405,229,230
406,230,231
407,231,232
408,232,233
409,233,234
410,234,235
411,235,236
412,236,237
413,237,240
414,237,241
415,238,239
416,239,240
417,239,241
418,240,242
419,241,243
420,241,244
421,241,245
422,242,243
423,242,244
424,242,245
425,246,247
426,247,248
427,248,249
428,249,250
429,249,251
430,250,253
431,250,254
432,251,252
433,252,253
434,252,254
435,253,259
436,254,255
437,255,256
438,256,257
439,257,258
440,258,260
441,258,261
442,259,260
443,259,261
444,260,262
445,261,263
446,261,264
447,262,263
448,262,264
449,263,265
450,263,266
451,264,265
452,264,266
453,265,267
454,265,268
455,266,267
456,266,268
457,267,273
458,268,269
459,269,270
460,270,271
461,271,272
462,272,274
463,272,275
464,273,274
465,273,275
466,274,276
467,275,277
468,275,278
469,276,277
470,276,278
471,277,279
472,277,280
473,278,279
474,278,280
475,279,281
476,279,282
477,280,281
478,280,282
479,281,285
480,281,286
481,282,283
482,283,284
483,284,285
484,284,286
485,285,287
486,285,288
487,286,287
488,286,288
489,287,289
490,287,290
491,288,289
492,288,290
493,289,291
494,289,292
495,290,291
496,290,292
497,291,294
498,291,295
499,292,293
500,293,294
501,293,295
502,294,297
503,295,296
504,296,297
505,297,299
506,297,300
507,298,299
508,298,300
509,299,301
510,300,302
511,300,303
512,301,302
513,301,303
514,302,304
515,303,305
516,303,306
517,304,305
518,304,306
519,305,307
520,306,308
521,306,309
522,307,308
523,307,309
524,308,310
525,309,311
526,309,312
527,310,311
528,310,312
529,311,313
530,312,314
531,312,315
532,313,314
533,313,315
534,314,318
535,315,316
536,316,317
537,317,319
538,317,320
539,318,319
540,318,320
541,319,321
542,320,322
543,320,323
544,321,322
545,321,323
546,322,324
547,323,325
548,323,326
549,324,325
550,324,326
551,325,327
552,326,328
553,326,329
554,327,328
555,327,329
556,328,330
557,328,331
558,329,330
559,329,331
560,330,333
561,330,334
562,331,332
563,332,333
564,332,334
565,333,336
566,333,337
567,334,335
568,335,336
569,335,337
570,336,339
571,336,340
572,337,338
573,338,339
574,338,340
575,339,342
576,339,343
577,340,341
578,341,342
579,341,343
580,342,344
581,343,345
582,343,346
583,344,345
584,344,346
585,345,349
586,346,347
587,347,348
588,348,350
589,348,351
590,349,350
591,349,351
592,350,352
593,351,353
594,351,354
595,352,353
596,352,354
597,353,355
598,354,356
599,354,357
600,355,356
601,355,357
602,356,358
603,357,359
604,357,360
605,358,359
606,358,360
607,359,364
608,360,361
609,361,362
610,362,363
611,363,364
612,364,365
613,365,366
614,366,367
615,367,368
616,367,369
617,367,370
618,368,371
619,369,374
620,370,374
621,371,372
622,372,373
623,373,374
624,374,375
625,375,376
626,376,377
627,377,378
628,377,379
629,378,383
630,378,384
631,379,380
632,380,381
633,381,382
634,382,383
635,382,384
636,383,386
637,384,385
638,385,386
639,386,387
640,387,388
641,387,389
642,387,390
643,388,391
644,389,394
645,390,394
646,391,392
647,392,393
648,393,394
649,394,395
650,395,396
651,396,397
652,397,398
653,397,399
654,398,403
655,398,404
656,399,400
657,400,401
658,401,402
659,402,403
660,402,404
661,403,406
662,404,405
663,405,406
664,406,407
665,407,408
666,407,409
667,407,410
668,408,411
669,409,418
670,409,419
671,409,420
672,410,418
673,410,419
674,410,420
675,411,412
676,412,413
677,413,414
678,414,415
679,415,416
680,416,417
681,417,418
682,417,419
683,417,420
684,418,421
685,419,424
686,420,424
687,421,422
688,422,423
689,423,424
690,424,425
691,425,426
692,426,427
693,427,428
694,428,429
695,429,430
696,430,431
697,431,432
698,431,433
699,431,434
700,431,435
701,432,436
702,433,439
703,433,440
704,433,441
705,434,439
706,434,440
707,434,441
708,435,439
709,435,440
710,435,441
711,436,437
712,437,438
713,438,439
714,438,440
715,438,441
716,442,446
717,443,449
718,443,450
719,443,451
720,444,449
721,444,450
722,444,451
723,445,449
724,445,450
725,445,451
726,446,447
727,447,448
728,448,449
729,448,450
730,448,451
731,452,456
732,453,459
733,453,460
734,453,461
735,454,459
736,454,460
737,454,461
738,455,459
739,455,460
740,455,461
741,456,457
742,457,458
743,458,459
744,458,460
745,458,461
746,462,467
747,462,468
748,463,467
749,463,468
750,464,472
751,465,469
752,465,470
753,465,471
754,466,475
755,467,469
756,467,470
757,467,471
758,468,469
759,468,470
760,468,471
761,469,475
762,470,475
763,471,475
764,472,473
765,473,474
766,474,475
767,475,476
768,476,477
769,477,478
770,478,479
771,479,480
772,481,485
773,482,483
774,483,484
775,484,487
776,484,488
777,485,486
778,486,487
779,486,488
780,487,489
781,488,492
782,488,493
783,489,490
784,490,491
785,491,492
786,491,493
787,492,495
788,492,496
789,493,494
790,494,495
791,494,496
792,495,498
793,495,499
794,495,500
795,496,497
796,497,498
797,497,499
798,497,500
799,498,504
800,499,505
801,499,506
802,499,507
803,500,501
804,501,502
805,502,503
806,503,505
807,503,506
808,503,507
809,504,505
810,504,506
811,504,507
812,505,509
813,506,509
814,507,508
815,508,509
816,509,511
817,509,512
818,510,511
819,510,512
820,511,513
821,512,514
822,512,515
823,512,516
824,513,514
825,513,515
826,513,516
827,514,520
828,514,521
829,514,522
830,515,517
831,516,520
832,516,521
833,516,522
834,517,518
835,518,519
836,519,520
837,519,521
838,519,522
839,520,526
840,520,527
841,520,528
842,521,523
843,522,526
844,522,527
845,522,528
846,523,524
847,524,525
848,525,526
849,525,527
850,525,528
851,526,529
852,527,530
853,528,534
854,529,530
855,530,531
856,531,532
857,532,533
858,533,534
859,535,537
860,535,538
861,536,537
862,536,538
863,537,539
864,537,540
865,538,539
866,538,540
867,539,541
868,539,542
869,540,541
870,540,542
871,541,545
872,541,546
873,542,545
874,542,546
875,543,547
876,543,548
877,544,547
878,544,548
879,545,549
880,545,550
881,546,549
882,546,550
883,547,551
884,547,552
885,548,551
886,548,552
887,549,553
888,549,554
889,550,553
890,550,554
891,551,555
892,551,556
893,552,555
894,552,556
895,553,557
896,553,558
897,554,557
898,554,558
899,555,559
900,555,560
901,556,559
902,556,560
903,557,561
904,557,562
905,558,561
906,558,562
907,559,563
908,559,564
909,560,563
910,560,564
911,561,565
912,561,566
913,562,565
914,562,566
915,563,567
916,563,568
917,563,569
918,564,567
919,564,568
920,564,569
921,565,567
922,565,568
923,565,569
924,566,567
925,566,568
926,566,569
927,567,573
928,567,574
929,567,575
930,568,573
931,568,574
932,568,575
933,569,570
934,570,571
935,571,572
936,572,573
937,572,574
938,572,575
939,573,576
940,574,577
941,575,577
942,576,577
943,577,578
944,578,579
945,578,580
946,579,583
947,580,581
948,581,582
949,582,584
950,582,585
951,583,584
952,583,585
953,584,586
954,585,587
955,585,588
956,586,587
957,586,588
958,587,589
959,587,590
960,588,589
961,588,590
962,589,591
963,589,592
964,590,591
965,590,592
966,591,593
967,591,594
968,592,593
969,592,594
970,593,595
971,593,596
972,593,597
973,594,595
974,594,596
975,594,597
976,595,601
977,596,602
978,596,603
979,596,604
980,597,598
981,598,599
982,599,600
983,600,602
984,600,603
985,600,604
986,601,602
987,601,603
988,601,604
989,602,606
990,603,606
991,604,605
992,605,606
993,606,608
994,606,609
995,607,608
996,607,609
997,608,610
998,609,611
999,609,612
1000,610,611
1001,610,612
1002,611,616
1003,611,617
1004,611,618
1005,612,616
1006,612,617
1007,612,618
1008,613,614
1009,614,615
1010,615,616
1011,615,617
1012,615,618
1013,616,622
1014,616,623
1015,616,624
1016,617,619
1017,618,622
1018,618,623
1019,618,624
1020,619,620
1021,620,621
1022,621,622
1023,621,623
1024,621,624
1025,622,625
1026,623,626
1027,624,630
1028,625,626
1029,626,627
1030,627,628
1031,628,629
1032,629,630
1033,631,632
1034,632,633
1035,633,634
1036,634,635
1037,635,636
1038,635,637
1039,636,638
1040,637,638
1041,638,639
1042,639,640
1043,640,641
1044,641,642
1045,642,643
1046,642,644
1047,643,645
1048,644,645
1049,645,646
1050,646,647
1051,647,648
1052,648,649
1053,648,650
1054,648,651
1055,648,652
1056,649,653
1057,649,654
1058,649,655
1059,650,653
1060,650,654
1061,650,655
1062,651,653
1063,651,654
1064,651,655
1065,652,656
1066,654,656
1067,655,656
1068,656,657
1069,657,658
1070,658,659
1071,659,660
1072,660,663
1073,661,669
1074,661,670
1075,661,671
1076,661,672
1077,662,669
1078,662,670
1079,662,671
1080,662,672
1081,663,664
1082,664,665
1083,665,666
1084,666,667
1085,667,668
1086,668,669
1087,668,670
1088,668,671
1089,668,672
1090,669,674
1091,669,675
1092,670,674
1093,670,675
1094,671,673
1095,672,677
1096,672,678
1097,672,679
1098,673,677
1099,673,678
1100,673,679
1101,674,676
1102,675,677
1103,675,678
1104,675,679
1105,676,677
1106,676,678
1107,676,679
1108,677,680
1109,677,681
1110,677,682
1111,678,680
1112,678,681
1113,678,682
1114,679,680
1115,679,681
1116,679,682
1117,683,689
1118,683,690
1119,683,691
1120,684,689
1121,684,690
1122,684,691
1123,685,686
1124,686,687
1125,687,688
1126,688,689
1127,688,690
1128,688,691
1129,689,695
1130,689,696
1131,689,697
1132,689,698
1133,690,695
1134,690,696
1135,690,697
1136,690,698
1137,691,692
1138,692,693
1139,693,694
1140,694,695
1141,694,696
1142,694,697
1143,694,698
1144,695,705
1145,696,702
1146,696,703
1147,696,704
1148,697,702
1149,697,703
1150,697,704
1151,698,699
1152,699,700
1153,700,701
1154,701,702
1155,701,703
1156,701,704
1157,702,705
1158,703,715
1159,703,716
1160,703,717
1161,704,706
1162,704,707
1163,705,706
1164,705,707
1165,706,708
1166,707,709
1167,707,710
1168,708,709
1169,708,710
1170,709,711
1171,710,712
1172,710,713
1173,711,712
1174,711,713
1175,712,714
1176,713,715
1177,713,716
1178,713,717
1179,714,715
1180,714,716
1181,714,717
1182,715,721
1183,715,722
1184,715,723
1185,716,721
1186,716,722
1187,716,723
1188,717,718
1189,718,719
1190,719,720
1191,720,721
1192,720,722
1193,720,723
1194,721,727
1195,721,728
1196,721,729
1197,721,730
1198,722,727
1199,722,728
1200,722,729
1201,722,730
1202,723,724
1203,724,725
1204,725,726
1205,726,727
1206,726,728
1207,726,729
1208,726,730
1209,727,737
1210,728,734
1211,728,735
1212,728,736
1213,729,734
1214,729,735
1215,729,736
1216,730,731
1217,731,732
1218,732,733
1219,733,734
1220,733,735
1221,733,736
1222,734,737
1223,735,747
1224,735,748
1225,735,749
1226,736,738
1227,736,739
1228,737,738
1229,737,739
1230,738,740
1231,739,741
1232,739,742
1233,740,741
1234,740,742
1235,741,743
1236,742,744
1237,742,745
1238,743,744
1239,743,745
1240,744,746
1241,745,747
1242,745,748
1243,745,749
1244,746,747
1245,746,748
1246,746,749
1247,747,751
1248,747,752
1249,747,753
1250,748,751
1251,748,752
1252,748,753
1253,749,750
1254,750,751
1255,750,752
1256,750,753
1257,751,757
1258,751,758
1259,751,759
1260,752,757
1261,752,758
1262,752,759
1263,753,754
1264,754,755
1265,755,756
1266,756,757
1267,756,758
1268,756,759
1269,757,761
1270,757,762
1271,757,763
1272,758,761
1273,758,762
1274,758,763
1275,759,760
1276,760,761
1277,760,762
1278,760,763
1279,761,764
1280,761,765
1281,762,764
1282,762,765
1283,763,768
1284,764,766
1285,764,767
1286,765,766
1287,765,767
1288,766,768
1289,767,768
1290,768,769
1291,769,770
1292,770,771
1293,771,772
1294,771,773
1295,772,774
1296,772,775
1297,773,774
1298,773,775
1299,774,776
1300,774,777
1301,775,776
1302,775,777
1303,776,780
1304,776,781
1305,777,778
1306,778,779
1307,779,780
1308,779,781
1309,780,782
1310,780,783
1311,781,782
1312,781,783
1313,782,784
1314,782,785
1315,783,784
1316,783,785
1317,784,786
1318,784,787
1319,785,786
1320,785,787
1321,786,789
1322,787,788
1323,788,790
1324,788,791
1325,789,790
1326,789,791
1327,790,793
1328,790,794
1329,791,792
1330,792,793
1331,792,794
1332,793,795
1333,794,796
1334,794,797
1335,795,796
1336,795,797
1337,796,798
1338,797,799
1339,797,800
1340,798,799
1341,798,800
1342,799,801
1343,800,802
1344,800,803
1345,801,802
1346,801,803
1347,802,804
1348,803,805
1349,803,806
1350,804,805
1351,804,806
1352,805,807
1353,805,808
1354,806,807
1355,806,808
1356,807,809
1357,807,810
1358,808,809
1359,808,810
1360,809,813
1361,809,814
1362,810,811
1363,811,812
1364,812,813
1365,812,814
1366,813,815
1367,813,816
1368,814,815
1369,814,816
1370,815,817
1371,815,818
1372,816,817
1373,816,818
1374,817,819
1375,817,820
1376,818,819
1377,818,820
1378,819,822
1379,819,823
1380,820,821
1381,821,822
1382,821,823
1383,822,824
1384,823,824
1385,824,825
1386,824,826
1387,825,827
1388,826,830
1389,827,828
1390,828,829
1391,829,830
1392,830,831
1393,831,832
1394,832,833
1395,833,834
1396,833,835
1397,833,836
1398,833,837
1399,833,838
1400,834,840
1401,834,841
1402,835,840
1403,835,841
1404,836,840
1405,836,841
1406,837,840
1407,837,841
1408,838,839
1409,839,840
1410,839,841
1411,841,842
1412,842,843
1413,844,866
1414,845,868
1415,846,865
1416,847,844
1417,847,845
1418,847,846
1419,847,847
1420,847,848
1421,847,849
1422,847,850
1423,847,851
1424,847,852
1425,847,853
1426,847,854
1427,847,855
1428,847,856
1429,847,857
1430,847,858
1431,847,859
1432,847,860
1433,847,861
1434,847,862
1435,847,863
1436,847,864
1437,848,844
1438,848,845
1439,848,846
1440,848,847
1441,848,848
1442,848,849
1443,848,850
1444,848,851
1445,848,852
1446,848,853
1447,848,854
1448,848,855
1449,848,856
1450,848,857
1451,848,858
1452,848,859
1453,848,860
1454,848,861
1455,848,862
1456,848,863
1457,848,864
1458,849,844
1459,849,845
1460,849,846
1461,849,847
1462,849,848
1463,849,849
1464,849,850
1465,849,851
1466,849,852
1467,849,853
1468,849,854
1469,849,855
1470,849,856
1471,849,857
1472,849,858
1473,849,859
1474,849,860
1475,849,861
1476,849,862
1477,849,863
1478,849,864
1479,850,844
1480,850,845
1481,850,846
1482,850,847
1483,850,848
1484,850,849
1485,850,850
1486,850,851
1487,850,852
1488,850,853
1489,850,854
1490,850,855
1491,850,856
1492,850,857
1493,850,858
1494,850,859
1495,850,860
1496,850,861
1497,850,862
1498,850,863
1499,850,864
1500,851,844
1501,851,845
1502,851,846
1503,851,847
1504,851,848
1505,851,849
1506,851,850
1507,851,851
1508,851,852
1509,851,853
1510,851,854
1511,851,855
1512,851,856
1513,851,857
1514,851,858
1515,851,859
1516,851,860
1517,851,861
1518,851,862
1519,851,863
1520,851,864
1521,852,844
1522,852,845
1523,852,846
1524,852,847
1525,852,848
1526,852,849
1527,852,850
1528,852,851
1529,852,852
1530,852,853
1531,852,854
1532,852,855
1533,852,856
1534,852,857
1535,852,858
1536,852,859
1537,852,860
1538,852,861
1539,852,862
1540,852,863
1541,852,864
1542,853,844
1543,853,845
1544,853,846
1545,853,847
1546,853,848
1547,853,849
1548,853,850
1549,853,851
1550,853,852
1551,853,853
1552,853,854
1553,853,855
1554,853,856
1555,853,857
1556,853,858
1557,853,859
1558,853,860
1559,853,861
1560,853,862
1561,853,863
1562,853,864
1563,854,844
1564,854,845
1565,854,846
1566,854,847
1567,854,848
1568,854,849
1569,854,850
1570,854,851
1571,854,852
1572,854,853
1573,854,854
1574,854,855
1575,854,856
1576,854,857
1577,854,858
1578,854,859
1579,854,860
1580,854,861
1581,854,862
1582,854,863
1583,854,864
1584,855,844
1585,855,845
1586,855,846
1587,855,847
1588,855,848
1589,855,849
1590,855,850
1591,855,851
1592,855,852
1593,855,853
1594,855,854
1595,855,855
1596,855,856
1597,855,857
1598,855,858
1599,855,859
1600,855,860
1601,855,861
1602,855,862
1603,855,863
1604,855,864
1605,856,844
1606,856,845
1607,856,846
1608,856,847
1609,856,848
1610,856,849
1611,856,850
1612,856,851
1613,856,852
1614,856,853
1615,856,854
1616,856,855
1617,856,856
1618,856,857
1619,856,858
1620,856,859
1621,856,860
1622,856,861
1623,856,862
1624,856,863
1625,856,864
1626,857,844
1627,857,845
1628,857,846
1629,857,847
1630,857,848
1631,857,849
1632,857,850
1633,857,851
1634,857,852
1635,857,853
1636,857,854
1637,857,855
1638,857,856
1639,857,857
1640,857,858
1641,857,859
1642,857,860
1643,857,861
1644,857,862
1645,857,863
1646,857,864
1647,858,844
1648,858,845
1649,858,846
1650,858,847
1651,858,848
1652,858,849
1653,858,850
1654,858,851
1655,858,852
1656,858,853
1657,858,854
1658,858,855
1659,858,856
1660,858,857
1661,858,858
1662,858,859
1663,858,860
1664,858,861
1665,858,862
1666,858,863
1667,858,864
1668,859,844
1669,859,845
1670,859,846
1671,859,847
1672,859,848
1673,859,849
1674,859,850
1675,859,851
1676,859,852
1677,859,853
1678,859,854
1679,859,855
1680,859,856
1681,859,857
1682,859,858
1683,859,859
1684,859,860
1685,859,861
1686,859,862
1687,859,863
1688,859,864
1689,860,844
1690,860,845
1691,860,846
1692,860,847
1693,860,848
1694,860,849
1695,860,850
1696,860,851
1697,860,852
1698,860,853
1699,860,854
1700,860,855
1701,860,856
1702,860,857
1703,860,858
1704,860,859
1705,860,860
1706,860,861
1707,860,862
1708,860,863
1709,860,864
1710,861,844
1711,861,845
1712,861,846
1713,861,847
1714,861,848
1715,861,849
1716,861,850
1717,861,851
1718,861,852
1719,861,853
1720,861,854
1721,861,855
1722,861,856
1723,861,857
1724,861,858
1725,861,859
1726,861,860
1727,861,861
1728,861,862
1729,861,863
1730,861,864
1731,862,844
1732,862,845
1733,862,846
1734,862,847
1735,862,848
1736,862,849
1737,862,850
1738,862,851
1739,862,852
1740,862,853
1741,862,854
1742,862,855
1743,862,856
1744,862,857
1745,862,858
1746,862,859
1747,862,860
1748,862,861
1749,862,862
1750,862,863
1751,862,864
1752,863,844
1753,863,845
1754,863,846
1755,863,847
1756,863,848
1757,863,849
1758,863,850
1759,863,851
1760,863,852
1761,863,853
1762,863,854
1763,863,855
1764,863,856
1765,863,857
1766,863,858
1767,863,859
1768,863,860
1769,863,861
1770,863,862
1771,863,863
1772,863,864
1773,864,844
1774,864,845
1775,864,846
1776,864,847
1777,864,848
1778,864,849
1779,864,850
1780,864,851
1781,864,852
1782,864,853
1783,864,854
1784,864,855
1785,864,856
1786,864,857
1787,864,858
1788,864,859
1789,864,860
1790,864,861
1791,864,862
1792,864,863
1793,864,864
1794,865,866
1795,866,867
1796,867,868
1797,868,869
1798,868,870
1799,868,871
1800,868,872
1801,868,873
1802,868,874
1803,868,875
1804,868,876
1805,868,877
1806,868,878
1807,868,879
1808,868,880
1809,868,881
1810,868,882
1811,868,883
1812,868,884
1813,868,885
1814,868,886
1815,868,887
1816,868,888
1817,868,889
1818,868,890
1819,868,891
1820,868,892
1821,869,869
1822,869,870
1823,869,871
1824,869,872
1825,869,873
1826,869,874
1827,869,875
1828,869,876
1829,869,877
1830,869,878
1831,869,879
1832,869,880
1833,869,881
1834,869,882
1835,869,883
1836,869,884
1837,869,885
1838,869,886
1839,869,887
1840,869,888
1841,869,889
1842,869,890
1843,869,891
1844,869,892
1845,870,869
1846,870,870
1847,870,871
1848,870,872
1849,870,873
1850,870,874
1851,870,875
1852,870,876
1853,870,877
1854,870,878
1855,870,879
1856,870,880
1857,870,881
1858,870,882
1859,870,883
1860,870,884
1861,870,885
1862,870,886
1863,870,887
1864,870,888
1865,870,889
1866,870,890
1867,870,891
1868,870,892
1869,871,869
1870,871,870
1871,871,871
1872,871,872
1873,871,873
1874,871,874
1875,871,875
1876,871,876
1877,871,877
1878,871,878
1879,871,879
1880,871,880
1881,871,881
1882,871,882
1883,871,883
1884,871,884
1885,871,885
1886,871,886
1887,871,887
1888,871,888
1889,871,889
1890,871,890
1891,871,891
1892,871,892
1893,872,869
1894,872,870
1895,872,871
1896,872,872
1897,872,873
1898,872,874
1899,872,875
1900,872,876
1901,872,877
1902,872,878
1903,872,879
1904,872,880
1905,872,881
1906,872,882
1907,872,883
1908,872,884
1909,872,885
1910,872,886
1911,872,887
1912,872,888
1913,872,889
1914,872,890
1915,872,891
1916,872,892
1917,873,869
1918,873,870
1919,873,871
1920,873,872
1921,873,873
1922,873,874
1923,873,875
1924,873,876
1925,873,877
1926,873,878
1927,873,879
1928,873,880
1929,873,881
1930,873,882
1931,873,883
1932,873,884
1933,873,885
1934,873,886
1935,873,887
1936,873,888
1937,873,889
1938,873,890
1939,873,891
1940,873,892
1941,874,869
1942,874,870
1943,874,871
1944,874,872
1945,874,873
1946,874,874
1947,874,875
1948,874,876
1949,874,877
1950,874,878
1951,874,879
1952,874,880
1953,874,881
1954,874,882
1955,874,883
1956,874,884
1957,874,885
1958,874,886
1959,874,887
1960,874,888
1961,874,889
1962,874,890
1963,874,891
1964,874,892
1965,875,869
1966,875,870
1967,875,871
1968,875,872
1969,875,873
1970,875,874
1971,875,875
1972,875,876
1973,875,877
1974,875,878
1975,875,879
1976,875,880
1977,875,881
1978,875,882
1979,875,883
1980,875,884
1981,875,885
1982,875,886
1983,875,887
1984,875,888
1985,875,889
1986,875,890
1987,875,891
1988,875,892
1989,876,869
1990,876,870
1991,876,871
1992,876,872
1993,876,873
1994,876,874
1995,876,875
1996,876,876
1997,876,877
1998,876,878
1999,876,879
2000,876,880
2001,876,881
2002,876,882
2003,876,883
2004,876,884
2005,876,885
2006,876,886
2007,876,887
2008,876,888
2009,876,889
2010,876,890
2011,876,891
2012,876,892
2013,877,869
2014,877,870
2015,877,871
2016,877,872
2017,877,873
2018,877,874
2019,877,875
2020,877,876
2021,877,877
2022,877,878
2023,877,879
2024,877,880
2025,877,881
2026,877,882
2027,877,883
2028,877,884
2029,877,885
2030,877,886
2031,877,887
2032,877,888
2033,877,889
2034,877,890
2035,877,891
2036,877,892
2037,878,869
2038,878,870
2039,878,871
2040,878,872
2041,878,873
2042,878,874
2043,878,875
2044,878,876
2045,878,877
2046,878,878
2047,878,879
2048,878,880
2049,878,881
2050,878,882
2051,878,883
2052,878,884
2053,878,885
2054,878,886
2055,878,887
2056,878,888
2057,878,889
2058,878,890
2059,878,891
2060,878,892
2061,879,869
2062,879,870
2063,879,871
2064,879,872
2065,879,873
2066,879,874
2067,879,875
2068,879,876
2069,879,877
2070,879,878
2071,879,879
2072,879,880
2073,879,881
2074,879,882
2075,879,883
2076,879,884
2077,879,885
2078,879,886
2079,879,887
2080,879,888
2081,879,889
2082,879,890
2083,879,891
2084,879,892
2085,880,869
2086,880,870
2087,880,871
2088,880,872
2089,880,873
2090,880,874
2091,880,875
2092,880,876
2093,880,877
2094,880,878
2095,880,879
2096,880,880
2097,880,881
2098,880,882
2099,880,883
2100,880,884
2101,880,885
2102,880,886
2103,880,887
2104,880,888
2105,880,889
2106,880,890
2107,880,891
2108,880,892
2109,881,869
2110,881,870
2111,881,871
2112,881,872
2113,881,873
2114,881,874
2115,881,875
2116,881,876
2117,881,877
2118,881,878
2119,881,879
2120,881,880
2121,881,881
2122,881,882
2123,881,883
2124,881,884
2125,881,885
2126,881,886
2127,881,887
2128,881,888
2129,881,889
2130,881,890
2131,881,891
2132,881,892
2133,882,869
2134,882,870
2135,882,871
2136,882,872
2137,882,873
2138,882,874
2139,882,875
2140,882,876
