,src,dst
250,53,52
251,53,53
252,53,54
253,53,55
254,54,52
255,54,53
256,54,55
257,54,52
258,54,53
259,54,54
260,54,55
261,55,52
262,55,53
263,55,54
264,55,56
265,55,57
266,55,58
267,55,59
268,56,57
269,56,58
270,56,59
271,56,60
272,56,61
273,56,62
274,56,63
275,57,56
276,57,58
277,57,59
278,57,60
279,57,61
280,57,62
281,57,63
282,58,56
283,58,57
284,58,59
285,58,60
286,58,61
287,58,62
288,58,63
289,59,56
290,59,57
291,59,58
292,59,60
293,59,61
294,59,62
295,59,63
296,60,61
297,60,62
298,60,63
299,60,64
300,60,65
301,60,66
302,60,67
303,61,60
304,61,62
305,61,63
306,61,64
307,61,65
308,61,66
309,61,67
310,62,60
311,62,61
312,62,63
313,62,64
314,62,65
315,62,66
316,62,67
317,63,60
318,63,61
319,63,62
320,63,64
321,63,65
322,63,66
323,63,67
324,64,65
325,64,66
326,64,67
327,64,68
328,64,69
329,64,70
330,64,71
331,65,64
332,65,66
333,65,67
334,65,68
335,65,69
336,65,70
337,65,71
338,66,64
339,66,65
340,66,67
341,66,68
342,66,69
343,66,70
344,66,71
345,67,64
346,67,65
347,67,66
348,67,68
349,67,69
350,67,70
351,67,71
352,68,69
353,68,70
354,68,71
355,68,72
356,68,73
357,68,74
358,68,75
359,69,68
360,69,70
361,69,71
362,69,68
363,69,69
364,69,70
365,69,71
366,70,68
367,70,69
368,70,71
369,70,68
370,70,69
371,70,70
372,70,71
373,71,68
374,71,69
375,71,70
376,71,72
377,71,73
378,71,74
379,71,75
380,72,73
381,72,74
382,72,75
383,72,76
384,72,77
385,72,78
386,72,79
387,73,72
388,73,74
389,73,75
390,73,76
391,73,77
392,73,78
393,73,79
394,74,72
395,74,73
396,74,75
397,74,76
398,74,77
399,74,78
400,74,79
401,75,72
402,75,73
403,75,74
404,75,76
405,75,77
406,75,78
407,75,79
408,76,77
409,76,78
410,76,79
411,76,80
412,76,81
413,76,82
414,76,83
415,77,76
416,77,78
417,77,79
418,77,80
419,77,81
420,77,82
421,77,83
422,78,76
423,78,77
424,78,79
425,78,80
426,78,81
427,78,82
428,78,83
429,79,76
430,79,77
431,79,78
432,79,80
433,79,81
434,79,82
435,79,83
436,80,81
437,80,82
438,80,83
439,80,84
440,80,85
441,80,86
442,80,87
443,81,80
444,81,82
445,81,83
446,81,84
447,81,85
448,81,86
449,81,87
450,82,80
451,82,81
452,82,83
453,82,84
454,82,85
455,82,86
456,82,87
457,83,80
458,83,81
459,83,82
460,83,84
461,83,85
462,83,86
463,83,87
464,84,85
465,84,86
466,84,87
467,84,88
468,84,89
469,84,90
470,84,91
471,85,84
472,85,86
473,85,87
474,85,84
475,85,85
476,85,86
477,85,87
478,86,84
479,86,85
480,86,87
481,86,84
482,86,85
483,86,86
484,86,87
485,87,84
486,87,85
487,87,86
488,87,88
489,87,89
490,87,90
491,87,91
492,88,89
493,88,90
494,88,91
495,88,92
496,88,93
497,88,94
498,89,88
499,89,90
500,89,91
501,89,92
502,89,93
503,89,94
504,90,88
505,90,89
506,90,91
507,90,92
508,90,93
509,90,94
510,91,88
511,91,89
512,91,90
513,91,92
514,91,93
515,91,94
516,92,93
517,92,94
518,92,95
519,92,96
520,92,97
521,93,92
522,93,94
523,93,95
524,93,96
525,93,97
526,94,92
527,94,93
528,94,95
529,94,96
530,94,97
531,95,96
532,95,97
533,95,98
534,95,99
535,96,95
536,96,97
537,96,98
538,96,99
539,97,95
540,97,96
541,97,98
542,97,99
543,98,99
544,98,100
545,98,101
546,99,98
547,99,100
548,99,101
549,100,101
550,100,102
551,101,100
552,101,100
553,101,101
554,102,103
555,103,104
556,103,105
557,104,105
558,104,106
559,104,107
560,104,2806
561,105,104
562,105,106
563,105,107
564,105,2806
565,106,107
566,106,108
567,106,109
568,106,110
569,106,111
570,107,106
571,107,108
572,107,109
573,107,110
574,107,111
575,108,109
576,108,110
577,108,111
578,108,112
579,108,113
580,108,114
581,109,108
582,109,110
583,109,111
584,109,112
585,109,113
586,109,114
587,110,108
588,110,109
589,110,111
590,110,112
591,110,113
592,110,114
593,111,108
594,111,109
595,111,110
596,111,108
597,111,109
598,111,110
599,111,111
600,112,113
601,112,114
602,112,116
603,112,117
604,112,115
605,113,112
606,113,114
607,113,116
608,113,117
609,113,115
610,114,112
611,114,113
612,114,115
613,115,116
614,115,117
615,116,117
616,116,118
617,116,119
618,116,2807
619,117,116
620,117,118
621,117,119
622,117,2807
623,118,119
624,118,120
625,118,121
626,118,122
627,118,123
628,119,118
629,119,120
630,119,121
631,119,122
632,119,123
633,120,121
634,120,122
635,120,123
636,120,124
637,120,125
638,120,126
639,121,120
640,121,122
641,121,123
642,121,124
643,121,125
644,121,126
645,122,120
646,122,121
647,122,123
648,122,124
649,122,125
650,122,126
651,123,120
652,123,121
653,123,122
654,123,120
655,123,121
656,123,122
657,123,123
658,124,125
659,124,126
660,124,128
661,124,129
662,124,130
663,124,127
664,125,124
665,125,126
666,125,128
667,125,129
668,125,130
669,125,127
670,126,124
671,126,125
672,126,127
673,127,128
674,127,129
675,127,130
676,128,129
677,128,130
678,128,131
679,128,132
680,128,133
681,129,128
682,129,130
683,129,131
684,129,132
685,129,133
686,130,128
687,130,129
688,130,128
689,130,129
690,130,130
691,131,132
692,131,133
693,131,135
694,131,136
695,131,137
696,131,134
697,132,131
698,132,133
699,132,135
700,132,136
701,132,137
702,132,134
703,133,131
704,133,132
705,133,134
706,134,135
707,134,136
708,134,137
709,135,136
710,135,137
711,135,138
712,135,139
713,135,140
714,136,135
715,136,137
716,136,138
717,136,139
718,136,140
719,137,135
720,137,136
721,137,135
722,137,136
723,137,137
724,138,139
725,138,140
726,138,142
727,138,143
728,138,141
729,139,138
730,139,140
731,139,142
732,139,143
733,139,141
734,140,138
735,140,139
736,140,141
737,141,142
738,141,143
739,142,143
740,142,144
741,142,145
742,143,142
743,143,146
744,143,147
745,143,148
746,143,144
747,143,145
748,144,145
749,144,146
750,144,147
751,144,148
752,145,144
753,145,146
754,145,147
755,145,148
756,146,147
757,146,148
758,146,149
759,146,150
760,146,151
761,147,146
762,147,148
763,147,149
764,147,150
765,147,151
766,148,146
767,148,147
768,148,149
769,148,150
770,148,151
771,149,150
772,149,151
773,149,152
774,149,153
775,149,154
776,149,155
777,150,149
778,150,151
779,150,152
780,150,153
781,150,154
782,150,155
783,151,149
784,151,150
785,151,152
786,151,153
787,151,154
788,151,155
789,152,153
790,152,154
791,152,155
792,152,156
793,152,157
794,152,158
795,152,159
796,153,152
797,153,154
798,153,155
799,153,152
800,153,153
801,153,154
802,153,155
803,154,152
804,154,153
805,154,155
806,154,152
807,154,153
808,154,154
809,154,155
810,155,152
811,155,153
812,155,154
813,155,156
814,155,157
815,155,158
816,155,159
817,156,157
818,156,158
819,156,159
820,156,160
821,156,161
822,156,162
823,156,163
824,157,156
825,157,158
826,157,159
827,157,160
828,157,161
829,157,162
830,157,163
831,158,156
832,158,157
833,158,159
834,158,160
835,158,161
836,158,162
837,158,163
838,159,156
839,159,157
840,159,158
841,159,160
842,159,161
843,159,162
844,159,163
845,160,161
846,160,162
847,160,163
848,160,164
849,160,165
850,160,166
851,160,167
852,161,160
853,161,162
854,161,163
855,161,164
856,161,165
857,161,166
858,161,167
859,162,160
860,162,161
861,162,163
862,162,164
863,162,165
864,162,166
865,162,167
866,163,160
867,163,161
868,163,162
869,163,164
870,163,165
871,163,166
872,163,167
873,164,165
874,164,166
875,164,167
876,164,168
877,164,169
878,164,170
879,164,171
880,165,164
881,165,166
882,165,167
883,165,168
884,165,169
885,165,170
886,165,171
887,166,164
888,166,165
889,166,167
890,166,168
891,166,169
892,166,170
893,166,171
894,167,164
895,167,165
896,167,166
897,167,168
898,167,169
899,167,170
900,167,171
901,168,169
902,168,170
903,168,171
904,168,172
905,168,173
906,168,174
907,168,175
908,169,168
909,169,170
910,169,171
911,169,168
912,169,169
913,169,170
914,169,171
915,170,168
916,170,169
917,170,171
918,170,168
919,170,169
920,170,170
921,170,171
922,171,168
923,171,169
924,171,170
925,171,172
926,171,173
927,171,174
928,171,175
929,172,173
930,172,174
931,172,175
932,172,176
933,172,177
934,172,178
935,172,179
936,173,172
937,173,174
938,173,175
939,173,176
940,173,177
941,173,178
942,173,179
943,174,172
944,174,173
945,174,175
946,174,176
947,174,177
948,174,178
949,174,179
950,175,172
951,175,173
952,175,174
953,175,176
954,175,177
955,175,178
956,175,179
957,176,177
958,176,178
959,176,179
960,176,180
961,176,181
962,176,182
963,176,183
964,177,176
965,177,178
966,177,179
967,177,180
968,177,181
969,177,182
970,177,183
971,178,176
972,178,177
973,178,179
974,178,180
975,178,181
976,178,182
977,178,183
978,179,176
979,179,177
980,179,178
981,179,180
982,179,181
983,179,182
984,179,183
985,180,181
986,180,182
987,180,183
988,180,184
989,180,185
990,180,186
991,180,187
992,181,180
993,181,182
994,181,183
995,181,184
996,181,185
997,181,186
998,181,187
999,182,180
1000,182,181
1001,182,183
1002,182,184
1003,182,185
1004,182,186
1005,182,187
1006,183,180
1007,183,181
1008,183,182
1009,183,184
1010,183,185
1011,183,186
1012,183,187
1013,184,185
1014,184,186
1015,184,187
1016,184,188
1017,184,189
1018,184,190
1019,184,191
1020,185,184
1021,185,186
1022,185,187
1023,185,184
1024,185,185
1025,185,186
1026,185,187
1027,186,184
1028,186,185
1029,186,187
1030,186,184
1031,186,185
1032,186,186
1033,186,187
1034,187,184
1035,187,185
1036,187,186
1037,187,188
1038,187,189
1039,187,190
1040,187,191
1041,188,189
1042,188,190
1043,188,191
1044,188,192
1045,188,193
1046,188,194
1047,189,188
1048,189,190
1049,189,191
1050,189,192
1051,189,193
1052,189,194
1053,190,188
1054,190,189
1055,190,191
1056,190,192
1057,190,193
1058,190,194
1059,191,188
1060,191,189
1061,191,190
1062,191,192
1063,191,193
1064,191,194
1065,192,193
1066,192,194
1067,192,195
1068,192,196
1069,192,197
1070,193,192
1071,193,194
1072,193,195
1073,193,196
1074,193,197
1075,194,192
1076,194,193
1077,194,195
1078,194,196
1079,194,197
1080,195,196
1081,195,197
1082,195,198
1083,195,199
1084,196,195
1085,196,197
1086,196,198
1087,196,199
1088,197,195
1089,197,196
1090,197,198
1091,197,199
1092,198,199
1093,198,200
1094,198,201
1095,199,198
1096,199,200
1097,199,201
1098,200,201
1099,200,202
1100,200,203
1101,201,200
1102,201,202
1103,201,203
1104,202,203
1105,202,204
1106,202,205
1107,202,206
1108,203,202
1109,203,204
1110,203,205
1111,203,206
1112,204,205
1113,204,206
1114,204,207
1115,204,208
1116,204,209
1117,205,204
1118,205,206
1119,205,207
1120,205,208
1121,205,209
1122,206,204
1123,206,205
1124,206,207
1125,206,208
1126,206,209
1127,207,208
1128,207,209
1129,207,210
1130,207,211
1131,207,212
1132,208,207
1133,208,209
1134,208,210
1135,208,211
1136,208,212
1137,209,207
1138,209,208
1139,209,210
1140,209,211
1141,209,212
1142,210,211
1143,210,212
1144,210,213
1145,210,214
1146,211,210
1147,211,212
1148,211,213
1149,211,214
1150,212,210
1151,212,211
1152,212,210
1153,212,211
1154,212,212
1155,213,214
1156,213,216
1157,213,217
1158,213,218
1159,213,215
1160,214,213
1161,214,215
1162,215,216
1163,215,217
1164,215,218
1165,216,217
1166,216,218
1167,216,220
1168,216,221
1169,216,219
1170,217,216
1171,217,218
1172,217,219
1173,218,216
1174,218,217
1175,218,220
1176,218,221
1177,218,219
1178,219,220
1179,219,221
1180,220,221
1181,220,222
1182,220,223
1183,221,220
1184,221,222
1185,221,223
1186,222,223
1187,222,224
1188,222,225
1189,222,226
1190,223,222
1191,223,224
1192,223,225
1193,223,226
1194,224,225
1195,224,226
1196,224,227
1197,224,228
1198,224,229
1199,225,224
1200,225,226
1201,225,227
1202,225,228
1203,225,229
1204,226,224
1205,226,225
1206,226,227
1207,226,228
1208,226,229
1209,227,228
1210,227,229
1211,227,230
1212,227,231
1213,227,232
1214,228,227
1215,228,229
1216,228,230
1217,228,231
1218,228,232
1219,229,227
1220,229,228
1221,229,230
1222,229,231
1223,229,232
1224,230,231
1225,230,232
1226,230,233
1227,230,234
1228,231,230
1229,231,232
1230,231,233
1231,231,234
1232,232,230
1233,232,231
1234,232,230
1235,232,231
1236,232,232
1237,233,234
1238,233,236
1239,233,237
1240,233,238
1241,233,235
1242,234,233
1243,234,235
1244,235,236
1245,235,237
1246,235,238
1247,236,237
1248,236,238
1249,236,239
1250,236,240
1251,237,236
1252,237,238
1253,237,239
1254,237,240
1255,238,236
1256,238,237
1257,238,239
1258,238,240
1259,239,240
1260,239,241
1261,239,242
1262,240,239
1263,240,241
1264,240,242
1265,241,242
1266,241,243
1267,241,244
1268,241,245
1269,242,241
1270,242,243
1271,242,244
1272,242,245
1273,243,244
1274,243,245
1275,243,246
1276,243,247
1277,243,248
1278,244,243
1279,244,245
1280,244,246
1281,244,247
1282,244,248
1283,245,243
1284,245,244
1285,245,246
1286,245,247
1287,245,248
1288,246,247
1289,246,248
1290,246,249
1291,246,250
1292,246,251
1293,247,246
1294,247,248
1295,247,249
1296,247,250
1297,247,251
1298,248,246
1299,248,247
1300,248,249
1301,248,250
1302,248,251
1303,249,250
1304,249,251
1305,249,252
1306,249,253
1307,250,249
1308,250,251
1309,250,252
1310,250,253
1311,251,249
1312,251,250
1313,251,249
1314,251,250
1315,251,251
1316,252,253
1317,252,255
1318,252,256
1319,252,257
1320,252,254
1321,253,252
1322,253,254
1323,254,255
1324,254,256
1325,254,257
1326,255,256
1327,255,257
1328,255,259
1329,255,260
1330,255,258
1331,256,255
1332,256,257
1333,256,258
1334,257,255
1335,257,256
1336,257,259
1337,257,260
1338,257,258
1339,258,259
1340,258,260
1341,259,260
1342,259,261
1343,259,262
1344,260,259
1345,260,261
1346,260,262
1347,261,262
1348,261,263
1349,261,264
1350,261,265
1351,262,261
1352,262,263
1353,262,264
1354,262,265
1355,263,264
1356,263,265
1357,263,266
1358,263,267
1359,263,268
1360,264,263
1361,264,265
1362,264,266
1363,264,267
1364,264,268
1365,265,263
1366,265,264
1367,265,266
1368,265,267
1369,265,268
1370,266,267
1371,266,268
1372,266,269
1373,266,270
1374,266,271
1375,267,266
1376,267,268
1377,267,269
1378,267,270
1379,267,271
1380,268,266
1381,268,267
1382,268,269
1383,268,270
1384,268,271
1385,269,270
1386,269,271
1387,269,272
1388,269,273
1389,270,269
1390,270,271
1391,270,272
1392,270,273
1393,271,269
1394,271,270
1395,271,269
1396,271,270
1397,271,271
1398,272,273
1399,272,275
1400,272,276
1401,272,277
1402,272,274
1403,273,272
1404,273,274
1405,274,275
1406,274,276
1407,274,277
1408,275,276
1409,275,277
1410,275,278
1411,275,279
1412,276,275
1413,276,277
1414,276,278
1415,276,279
1416,277,275
1417,277,276
1418,277,278
1419,277,279
1420,278,279
1421,278,280
1422,279,278
1423,279,278
1424,279,279
1425,280,281
1426,281,282
1427,281,283
1428,282,283
1429,282,284
1430,282,285
1431,282,2808
1432,283,282
1433,283,284
1434,283,285
1435,283,2808
1436,284,285
1437,284,286
1438,284,287
1439,284,288
1440,284,289
1441,285,284
1442,285,286
1443,285,287
1444,285,288
1445,285,289
1446,286,287
1447,286,288
1448,286,289
1449,286,290
1450,286,291
1451,286,292
1452,287,286
1453,287,288
1454,287,289
1455,287,290
1456,287,291
1457,287,292
1458,288,286
1459,288,287
1460,288,289
1461,288,290
1462,288,291
1463,288,292
1464,289,286
1465,289,287
1466,289,288
1467,289,286
1468,289,287
1469,289,288
1470,289,289
1471,290,291
1472,290,292
1473,290,294
1474,290,295
1475,290,293
1476,291,290
1477,291,292
1478,291,294
1479,291,295
1480,291,293
1481,292,290
1482,292,291
1483,292,293
1484,293,294
1485,293,295
1486,294,295
1487,294,296
1488,294,297
1489,294,2809
1490,295,294
1491,295,296
1492,295,297
1493,295,2809
1494,296,297
1495,296,298
1496,296,299
1497,296,300
1498,296,301
1499,297,296
1500,297,298
1501,297,299
1502,297,300
1503,297,301
1504,298,299
1505,298,300
1506,298,301
1507,298,302
1508,298,303
1509,298,304
1510,299,298
1511,299,300
1512,299,301
1513,299,302
1514,299,303
1515,299,304
1516,300,298
1517,300,299
1518,300,301
1519,300,302
1520,300,303
1521,300,304
1522,301,298
1523,301,299
1524,301,300
1525,301,298
1526,301,299
1527,301,300
1528,301,301
1529,302,303
1530,302,304
1531,302,306
1532,302,307
1533,302,308
1534,302,305
1535,303,302
1536,303,304
1537,303,306
1538,303,307
1539,303,308
1540,303,305
1541,304,302
1542,304,303
1543,304,305
1544,305,306
1545,305,307
1546,305,308
1547,306,307
1548,306,308
1549,306,309
1550,306,310
1551,306,311
1552,307,306
1553,307,308
1554,307,309
1555,307,310
1556,307,311
1557,308,306
1558,308,307
1559,308,306
1560,308,307
1561,308,308
1562,309,310
1563,309,311
1564,309,313
1565,309,314
1566,309,315
1567,309,312
1568,310,309
1569,310,311
1570,310,313
1571,310,314
1572,310,315
1573,310,312
1574,311,309
1575,311,310
1576,311,312
1577,312,313
1578,312,314
1579,312,315
1580,313,314
1581,313,315
1582,313,316
1583,313,317
1584,313,318
1585,314,313
1586,314,315
1587,314,316
1588,314,317
1589,314,318
1590,315,313
1591,315,314
1592,315,313
1593,315,314
1594,315,315
1595,316,317
1596,316,318
1597,316,320
1598,316,321
1599,316,319
1600,317,316
1601,317,318
1602,317,320
1603,317,321
1604,317,319
1605,318,316
1606,318,317
1607,318,319
1608,319,320
1609,319,321
1610,320,321
1611,320,322
1612,320,323
1613,321,320
1614,321,324
1615,321,325
1616,321,326
1617,321,322
1618,321,323
1619,322,323
1620,322,324
1621,322,325
1622,322,326
1623,323,322
1624,323,324
1625,323,325
1626,323,326
1627,324,325
1628,324,326
1629,324,327
1630,324,328
1631,324,329
1632,325,324
1633,325,326
1634,325,327
1635,325,328
1636,325,329
1637,326,324
1638,326,325
1639,326,327
1640,326,328
1641,326,329
1642,327,328
1643,327,329
1644,327,330
1645,327,331
1646,328,327
1647,328,329
1648,328,330
1649,328,331
1650,329,327
1651,329,328
1652,329,330
1653,329,331
1654,330,331
1655,330,332
1656,330,333
1657,330,334
1658,331,330
1659,331,332
1660,331,333
1661,331,334
1662,332,333
1663,332,334
1664,332,335
1665,332,336
1666,333,332
1667,333,334
1668,333,335
1669,333,336
1670,334,332
1671,334,333
1672,334,335
1673,334,336
1674,335,336
1675,335,337
1676,335,338
1677,335,339
1678,336,335
1679,336,337
1680,336,338
1681,336,339
1682,337,338
1683,337,339
1684,337,340
1685,337,341
1686,338,337
1687,338,339
1688,338,340
1689,338,341
1690,339,337
1691,339,338
1692,339,340
1693,339,341
1694,340,341
1695,340,342
1696,340,343
1697,340,344
1698,341,340
1699,341,342
1700,341,343
1701,341,344
1702,342,343
1703,342,344
1704,342,345
1705,342,346
1706,343,342
1707,343,344
1708,343,345
1709,343,346
1710,344,342
1711,344,343
1712,344,345
1713,344,346
1714,345,346
1715,345,347
1716,345,348
1717,345,349
1718,346,345
1719,346,347
1720,346,348
1721,346,349
1722,347,348
1723,347,349
1724,347,350
1725,347,351
1726,347,352
1727,348,347
1728,348,349
1729,348,350
1730,348,351
1731,348,352
1732,349,347
1733,349,348
1734,349,350
1735,349,351
1736,349,352
1737,350,351
1738,350,352
1739,350,353
1740,350,354
1741,351,350
1742,351,352
1743,351,353
1744,351,354
1745,352,350
1746,352,351
1747,352,355
1748,352,356
1749,352,357
1750,352,353
1751,352,354
1752,353,354
1753,353,355
1754,353,356
1755,353,357
1756,354,353
1757,354,355
1758,354,356
1759,354,357
1760,355,356
1761,355,357
1762,355,358
1763,355,359
1764,356,355
1765,356,357
1766,356,358
1767,356,359
1768,357,355
1769,357,356
1770,357,360
1771,357,358
1772,357,359
1773,358,359
1774,358,362
1775,358,363
1776,358,364
1777,358,360
1778,358,361
1779,359,358
1780,359,362
1781,359,363
1782,359,364
1783,359,360
1784,359,361
1785,360,361
1786,361,362
1787,361,363
1788,361,364
1789,362,363
1790,362,364
1791,362,365
1792,362,366
1793,363,362
1794,363,364
1795,363,365
1796,363,366
1797,364,362
1798,364,363
1799,364,365
1800,364,366
1801,365,366
1802,365,367
1803,365,368
1804,366,365
1805,366,367
1806,366,368
1807,367,368
1808,367,369
1809,367,370
1810,367,371
1811,368,367
1812,368,369
1813,368,370
1814,368,371
1815,369,370
1816,369,371
1817,369,372
1818,369,373
1819,369,374
1820,370,369
1821,370,371
1822,370,372
1823,370,373
1824,370,374
1825,371,369
1826,371,370
1827,371,372
1828,371,373
1829,371,374
1830,372,373
1831,372,374
1832,372,375
1833,372,376
1834,372,377
1835,373,372
1836,373,374
1837,373,375
1838,373,376
1839,373,377
1840,374,372
1841,374,373
1842,374,375
1843,374,376
1844,374,377
1845,375,376
1846,375,377
1847,375,378
1848,375,379
1849,376,375
1850,376,377
1851,376,378
1852,376,379
1853,377,375
1854,377,376
1855,377,375
1856,377,376
1857,377,377
1858,378,379
1859,378,381
1860,378,382
1861,378,383
1862,378,380
1863,379,378
1864,379,380
1865,380,381
1866,380,382
1867,380,383
1868,381,382
1869,381,383
1870,381,385
1871,381,386
1872,381,384
1873,382,381
1874,382,383
1875,382,384
1876,383,381
1877,383,382
1878,383,385
1879,383,386
1880,383,384
1881,384,385
1882,384,386
1883,385,386
1884,385,387
1885,385,388
1886,386,385
1887,386,387
1888,386,388
1889,387,388
1890,387,389
1891,387,390
1892,387,391
1893,388,387
1894,388,389
1895,388,390
1896,388,391
1897,389,390
1898,389,391
1899,389,392
1900,389,393
1901,389,394
1902,390,389
1903,390,391
1904,390,392
1905,390,393
1906,390,394
1907,391,389
1908,391,390
1909,391,392
1910,391,393
1911,391,394
1912,392,393
1913,392,394
1914,392,395
1915,392,396
1916,392,397
1917,393,392
1918,393,394
1919,393,395
1920,393,396
1921,393,397
1922,394,392
1923,394,393
1924,394,395
1925,394,396
1926,394,397
1927,395,396
1928,395,397
1929,395,398
1930,395,399
1931,396,395
1932,396,397
1933,396,398
1934,396,399
1935,397,395
1936,397,396
1937,397,395
1938,397,396
1939,397,397
1940,398,399
1941,398,401
1942,398,402
1943,398,403
1944,398,400
1945,399,398
1946,399,400
1947,400,401
1948,400,402
1949,400,403
1950,401,402
1951,401,403
1952,401,404
1953,401,405
1954,402,401
1955,402,403
1956,402,404
1957,402,405
1958,403,401
1959,403,402
1960,403,404
1961,403,405
1962,404,405
1963,404,406
1964,404,407
1965,405,404
1966,405,406
1967,405,407
1968,406,407
1969,406,408
1970,406,409
1971,406,410
1972,407,406
1973,407,408
1974,407,409
1975,407,410
1976,408,409
1977,408,410
1978,408,411
1979,408,412
1980,408,413
1981,409,408
1982,409,410
1983,409,411
1984,409,412
1985,409,413
1986,410,408
1987,410,409
1988,410,411
1989,410,412
1990,410,413
1991,411,412
1992,411,413
1993,411,414
1994,411,415
1995,411,416
1996,412,411
1997,412,413
1998,412,414
1999,412,415
2000,412,416
2001,413,411
2002,413,412
2003,413,414
2004,413,415
2005,413,416
2006,414,415
2007,414,416
2008,414,417
2009,414,418
2010,415,414
2011,415,416
2012,415,417
2013,415,418
2014,416,414
2015,416,415
2016,416,414
2017,416,415
2018,416,416
2019,417,418
2020,417,420
2021,417,421
2022,417,422
2023,417,419
2024,418,417
2025,418,419
2026,419,420
2027,419,421
2028,419,422
2029,420,421
2030,420,422
2031,420,424
2032,420,425
2033,420,423
2034,421,420
2035,421,422
2036,421,423
2037,422,420
2038,422,421
2039,422,424
2040,422,425
2041,422,423
2042,423,424
2043,423,425
2044,424,425
2045,424,426
2046,424,427
2047,425,424
2048,425,426
2049,425,427
2050,426,427
2051,426,428
2052,426,429
2053,426,430
2054,427,426
2055,427,428
2056,427,429
2057,427,430
2058,428,429
2059,428,430
2060,428,431
2061,428,432
2062,428,433
2063,429,428
2064,429,430
2065,429,431
2066,429,432
2067,429,433
2068,430,428
2069,430,429
2070,430,431
2071,430,432
2072,430,433
2073,431,432
2074,431,433
2075,431,434
2076,431,435
2077,431,436
2078,432,431
2079,432,433
2080,432,434
2081,432,435
2082,432,436
2083,433,431
2084,433,432
2085,433,434
2086,433,435
2087,433,436
2088,434,435
2089,434,436
2090,434,437
2091,434,438
2092,435,434
2093,435,436
2094,435,437
2095,435,438
2096,436,434
2097,436,435
2098,436,434
2099,436,435
2100,436,436
2101,437,438
2102,437,440
2103,437,441
2104,437,442
2105,437,439
2106,438,437
2107,438,439
2108,439,440
2109,439,441
2110,439,442
2111,440,441
2112,440,442
2113,440,443
2114,440,444
2115,441,440
2116,441,442
2117,441,443
2118,441,444
2119,442,440
2120,442,441
2121,442,443
2122,442,444
2123,443,444
2124,443,445
2125,444,443
2126,444,443
2127,444,444
2128,445,446
2129,446,447
2130,446,448
2131,447,448
2132,447,449
2133,447,450
2134,447,2810
2135,448,447
2136,448,449
2137,448,450
2138,448,2810
