,src,des
267,155,157
268,155,158
269,155,159
270,156,157
271,156,158
272,156,159
273,157,160
274,157,161
275,158,162
276,158,163
277,158,164
278,159,160
279,159,161
280,160,162
281,160,163
282,160,164
283,161,162
284,161,163
285,161,164
286,162,165
287,163,172
288,164,172
289,165,166
290,166,167
291,167,168
292,168,169
293,169,170
294,170,171
295,171,172
296,172,173
297,173,174
298,174,175
299,175,176
300,176,177
301,177,178
302,177,179
303,178,183
304,178,184
305,179,183
306,179,184
307,180,181
308,181,182
309,182,183
310,182,184
311,183,188
312,183,189
313,184,188
314,184,189
315,185,186
316,186,187
317,187,188
318,187,189
319,188,193
320,188,194
321,189,193
322,189,194
323,190,191
324,191,192
325,192,193
326,192,194
327,193,198
328,193,199
329,194,198
330,194,199
331,195,196
332,196,197
333,197,198
334,197,199
335,198,200
336,199,207
337,200,201
338,201,202
339,202,203
340,203,204
341,204,205
342,205,206
343,206,207
344,207,208
345,208,209
346,209,210
347,210,211
348,211,212
349,212,213
350,212,214
351,213,218
352,213,219
353,214,218
354,214,219
355,215,216
356,216,217
357,217,218
358,217,219
359,218,223
360,218,224
361,219,223
362,219,224
363,220,221
364,221,222
365,222,223
366,222,224
367,223,228
368,223,229
369,224,228
370,224,229
371,225,226
372,226,227
373,227,228
374,227,229
375,228,233
376,228,234
377,229,233
378,229,234
379,230,231
380,231,232
381,232,233
382,232,234
383,233,237
384,233,238
385,234,235
386,235,236
387,236,237
388,236,238
389,237,239
390,238,240
391,238,241
392,239,240
393,239,241
394,240,242
395,240,243
396,241,242
397,241,243
398,242,245
399,242,246
400,243,244
401,244,245
402,244,246
403,245,247
404,246,248
405,246,249
406,247,248
407,247,249
408,248,250
409,249,251
410,249,252
411,250,251
412,250,252
413,251,253
414,252,254
415,252,255
416,253,254
417,253,255
418,254,256
419,255,254
420,255,255
421,256,257
422,257,258
423,257,259
424,257,260
425,257,261
426,258,262
427,259,264
428,259,265
429,259,266
430,260,264
431,260,265
432,260,266
433,261,258
434,261,259
435,261,260
436,261,261
437,262,263
438,263,264
439,263,265
440,263,266
441,264,267
442,264,268
443,265,267
444,265,268
445,266,269
446,266,270
447,267,269
448,267,270
449,268,269
450,268,270
451,269,272
452,270,272
453,271,272
454,272,273
455,273,274
456,273,275
457,273,276
458,274,278
459,274,279
460,275,277
461,276,274
462,276,275
463,276,276
464,277,278
465,277,279
466,278,280
467,279,281
468,280,281
469,281,282
470,282,283
471,282,284
472,283,285
473,283,286
474,284,285
475,284,286
476,285,287
477,285,288
478,286,287
479,286,288
480,287,289
481,288,290
482,289,290
483,290,291
484,291,292
485,291,293
486,292,294
487,292,295
488,293,294
489,293,295
490,294,296
491,294,297
492,295,296
493,295,297
494,296,298
495,296,299
496,297,298
497,297,299
498,298,300
499,298,301
500,299,300
501,299,301
502,300,303
503,301,302
504,302,303
505,303,304
506,304,305
507,304,306
508,304,307
509,305,310
510,306,308
511,307,305
512,307,306
513,307,307
514,308,309
515,309,310
516,310,311
517,311,312
518,312,313
519,312,314
520,313,315
521,313,316
522,314,315
523,314,316
524,315,317
525,315,318
526,316,317
527,316,318
528,317,319
529,318,319
530,319,320
531,319,321
532,320,324
533,321,322
534,322,323
535,323,325
536,323,326
537,324,325
538,324,326
539,325,327
540,326,328
541,326,329
542,327,328
543,327,329
544,328,331
545,329,330
546,330,331
547,331,332
548,332,333
549,332,334
550,333,335
551,333,336
552,334,335
553,334,336
554,335,337
555,335,338
556,336,337
557,336,338
558,337,339
559,338,340
560,339,340
561,340,341
562,341,342
563,341,343
564,342,344
565,343,345
566,343,346
567,344,345
568,344,346
569,345,347
570,346,348
571,346,349
572,347,348
573,347,349
574,348,350
575,349,351
576,350,351
577,351,352
578,352,353
579,352,354
580,353,355
581,353,356
582,354,355
583,354,356
584,355,357
585,355,358
586,356,357
587,356,358
588,357,359
589,357,360
590,358,359
591,358,360
592,359,361
593,359,362
594,360,361
595,360,362
596,361,364
597,362,363
598,363,364
599,364,365
600,365,366
601,365,367
602,365,368
603,365,369
604,365,370
605,366,371
606,367,386
607,367,387
608,368,386
609,368,387
610,369,386
611,369,387
612,370,386
613,370,387
614,371,372
615,372,373
616,373,374
617,374,375
618,375,376
619,376,377
620,377,378
621,378,379
622,379,380
623,380,381
624,381,382
625,382,383
626,383,384
627,384,385
628,385,386
629,385,387
630,386,390
631,386,391
632,387,388
633,388,389
634,389,390
635,389,391
636,390,393
637,391,392
638,392,394
639,393,395
640,394,396
641,394,397
642,395,396
643,395,397
644,396,400
645,397,398
646,398,399
647,399,400
648,400,401
649,401,402
650,402,403
651,402,404
652,402,405
653,402,406
654,403,409
655,403,410
656,404,407
657,405,403
658,405,404
659,405,405
660,405,406
661,406,403
662,406,404
663,406,405
664,406,406
665,407,408
666,408,409
667,408,410
668,409,413
669,410,411
670,411,412
671,412,414
672,412,415
673,413,414
674,413,415
675,414,418
676,414,419
677,415,416
678,416,417
679,417,418
680,417,419
681,418,420
682,419,421
683,420,422
684,421,423
685,422,424
686,423,425
687,423,426
688,424,425
689,424,426
690,425,429
691,425,430
692,426,427
693,427,428
694,428,429
695,428,430
696,429,432
697,430,431
698,431,433
699,432,434
700,433,435
701,433,436
702,434,435
703,434,436
704,435,439
705,436,437
706,437,438
707,438,439
708,439,440
709,440,441
710,441,442
711,441,443
712,441,444
713,441,445
714,442,448
715,442,449
716,443,446
717,444,442
718,444,443
719,444,444
720,444,445
721,445,442
722,445,443
723,445,444
724,445,445
725,446,447
726,447,448
727,447,449
728,448,452
729,449,450
730,450,451
731,451,453
732,451,454
733,452,453
734,452,454
735,453,457
736,453,458
737,454,455
738,455,456
739,456,457
740,456,458
741,457,459
742,458,460
743,459,461
744,460,462
745,461,463
746,462,464
747,462,465
748,463,464
749,463,465
750,464,466
751,465,468
752,466,467
753,467,468
754,468,469
755,469,470
756,470,471
757,471,472
758,471,473
759,472,474
760,473,477
761,474,475
762,475,476
763,476,477
764,477,478
765,478,479
766,479,480
767,480,481
768,480,482
769,481,483
770,481,484
771,481,485
772,481,486
773,482,483
774,482,484
775,482,485
776,482,486
777,483,487
778,483,488
779,483,489
780,484,487
781,484,488
782,484,489
783,485,487
784,485,488
785,485,489
786,486,487
787,486,488
788,486,489
789,487,490
790,487,491
791,488,490
792,488,491
793,489,490
794,489,491
795,490,493
796,491,493
797,492,493
798,493,494
799,494,495
800,495,496
801,496,497
802,497,498
803,498,499
804,499,500
805,500,501
806,500,502
807,500,503
808,501,505
809,501,506
810,502,504
811,503,508
812,503,509
813,503,510
814,504,508
815,504,509
816,504,510
817,505,507
818,506,508
819,506,509
820,506,510
821,507,508
822,507,509
823,507,510
824,508,512
825,509,511
826,510,511
827,511,512
828,512,513
829,513,514
830,514,515
831,515,516
832,516,517
833,517,518
834,518,519
835,519,520
836,520,521
837,521,522
838,522,523
839,523,524
840,523,525
841,523,526
842,525,530
843,526,527
844,526,528
845,527,529
846,528,530
847,529,530
848,530,531
849,531,532
850,531,533
851,531,534
852,532,535
853,533,538
854,534,538
855,535,536
856,536,537
857,537,538
858,538,539
859,539,540
860,539,541
861,539,542
862,540,543
863,541,544
864,541,545
865,541,546
866,542,544
867,542,545
868,542,546
869,543,544
870,543,545
871,543,546
872,544,547
873,545,548
874,545,549
875,546,550
876,546,551
877,547,548
878,547,549
879,548,550
880,548,551
881,549,550
882,549,551
883,550,552
884,550,553
885,551,552
886,551,553
887,552,554
888,552,555
889,553,554
890,553,555
891,554,556
892,554,557
893,555,556
894,555,557
895,556,558
896,556,559
897,557,558
898,557,559
899,558,560
900,558,561
901,559,560
902,559,561
903,560,562
904,560,563
905,561,562
906,561,563
907,562,564
908,562,565
909,563,564
910,563,565
911,564,566
912,564,567
913,565,566
914,565,567
915,566,568
916,566,569
917,567,568
918,567,569
919,568,570
920,568,571
921,569,570
922,569,571
923,570,572
924,570,573
925,571,572
926,571,573
927,572,574
928,572,575
929,573,574
930,573,575
931,574,576
932,574,577
933,575,576
934,575,577
935,576,578
936,576,579
937,577,578
938,577,579
939,578,580
940,578,581
941,579,580
942,579,581
943,580,582
944,581,583
945,581,584
946,581,585
947,582,583
948,582,584
949,582,585
950,583,586
951,584,587
952,584,588
953,584,589
954,585,587
955,585,588
956,585,589
957,586,587
958,586,588
959,586,589
960,587,590
961,587,591
962,587,592
963,587,593
964,588,590
965,588,591
966,588,592
967,588,593
968,589,594
969,589,595
970,590,594
971,590,595
972,591,594
973,591,595
974,592,594
975,592,595
976,593,590
977,593,591
978,593,592
979,593,593
980,594,597
981,595,596
982,596,597
983,597,599
984,597,600
985,598,599
986,598,600
987,599,601
988,600,602
989,600,603
990,601,602
991,601,603
992,602,604
993,603,605
994,603,606
995,604,605
996,604,606
997,605,607
998,606,608
999,606,609
1000,607,608
1001,607,609
1002,608,610
1003,609,611
1004,609,612
1005,610,611
1006,610,612
1007,611,613
1008,612,614
1009,612,615
1010,613,614
1011,613,615
1012,614,616
1013,614,617
1014,615,616
1015,615,617
1016,616,618
1017,617,618
1018,618,620
1019,618,621
1020,619,620
1021,619,621
1022,620,622
1023,621,623
1024,621,624
1025,622,623
1026,622,624
1027,623,625
1028,624,626
1029,624,627
1030,625,626
1031,625,627
1032,626,628
1033,627,629
1034,627,630
1035,628,629
1036,628,630
1037,629,631
1038,630,632
1039,630,633
1040,631,632
1041,631,633
1042,632,634
1043,633,635
1044,633,636
1045,633,637
1046,633,638
1047,634,635
1048,634,636
1049,634,637
1050,634,638
1051,635,639
1052,636,640
1053,637,640
1054,638,640
1055,639,640
1056,640,644
1057,640,645
1058,641,642
1059,642,643
1060,643,644
1061,643,645
1062,644,646
1063,645,647
1064,646,647
1065,647,651
1066,647,652
1067,648,649
1068,649,650
1069,650,651
1070,650,652
1071,651,653
1072,652,654
1073,653,654
1074,654,656
1075,654,657
1076,655,656
1077,655,657
1078,656,658
1079,657,659
1080,657,660
1081,658,659
1082,658,660
1083,659,661
1084,660,662
1085,660,663
1086,661,662
1087,661,663
1088,662,664
1089,663,665
1090,663,666
1091,664,665
1092,664,666
1093,665,667
1094,666,668
1095,666,669
1096,667,668
1097,667,669
1098,668,670
1099,669,671
1100,669,672
1101,670,671
1102,670,672
1103,671,673
1104,672,674
1105,673,674
1106,674,675
1107,675,676
1108,676,677
1109,677,678
1110,678,679
1111,679,680
1112,680,681
1113,681,682
1114,681,683
1115,681,684
1116,681,685
1117,681,686
1118,682,687
1119,683,689
1120,683,690
1121,683,691
1122,683,692
1123,684,689
1124,684,690
1125,684,691
1126,684,692
1127,685,689
1128,685,690
1129,685,691
1130,685,692
1131,686,682
1132,686,683
1133,686,684
1134,686,685
1135,686,686
1136,687,688
1137,688,689
1138,688,690
1139,688,691
1140,688,692
1141,689,693
1142,689,694
1143,689,695
1144,690,693
1145,690,694
1146,690,695
1147,691,693
1148,691,694
1149,691,695
1150,692,696
1151,692,697
1152,693,696
1153,693,697
1154,694,696
1155,694,697
1156,695,696
1157,695,697
1158,696,699
1159,697,698
1160,698,699
1161,699,701
1162,699,702
1163,700,701
1164,700,702
1165,701,703
1166,702,704
1167,702,705
1168,703,704
1169,703,705
1170,704,706
1171,705,707
1172,705,708
1173,706,707
1174,706,708
1175,707,709
1176,708,710
1177,708,711
1178,709,710
1179,709,711
1180,710,712
1181,711,713
1182,711,714
1183,712,713
1184,712,714
1185,713,715
1186,714,716
1187,714,717
1188,715,716
1189,715,717
1190,716,718
1191,716,719
1192,717,718
1193,717,719
1194,718,720
1195,719,720
1196,720,722
1197,720,723
1198,721,722
1199,721,723
1200,722,724
1201,723,725
1202,723,726
1203,724,725
1204,724,726
1205,725,727
1206,726,728
1207,726,729
1208,727,728
1209,727,729
1210,728,730
1211,729,731
1212,729,732
1213,730,731
1214,730,732
1215,731,733
1216,732,734
1217,732,735
1218,733,734
1219,733,735
1220,734,736
1221,735,737
1222,735,738
1223,735,739
1224,735,740
1225,736,737
1226,736,738
1227,736,739
1228,736,740
1229,737,741
1230,738,742
1231,739,742
1232,740,742
1233,741,742
1234,742,746
1235,742,747
1236,743,744
1237,744,745
1238,745,746
1239,745,747
1240,746,748
1241,747,749
1242,748,749
1243,749,753
1244,749,754
1245,750,751
1246,751,752
1247,752,753
1248,752,754
1249,753,755
1250,754,756
1251,755,756
1252,756,758
1253,756,759
1254,757,758
1255,757,759
1256,758,760
1257,759,761
1258,759,762
1259,760,761
1260,760,762
1261,761,763
1262,762,764
1263,762,765
1264,763,764
1265,763,765
1266,764,766
1267,765,767
1268,765,768
1269,766,767
1270,766,768
1271,767,769
1272,768,770
1273,768,771
1274,769,770
1275,769,771
1276,770,772
1277,771,773
1278,771,774
1279,772,773
1280,772,774
1281,773,775
1282,774,778
1283,775,776
1284,776,777
1285,777,778
1286,778,779
1287,779,780
1288,780,781
1289,781,782
1290,782,783
1291,783,784
1292,784,785
1293,785,786
1294,786,787
1295,787,788
1296,788,789
1297,789,790
1298,790,791
1299,791,792
1300,792,793
1301,793,794
1302,793,795
1303,793,796
1304,793,797
1305,794,798
1306,795,801
1307,795,802
1308,795,803
1309,795,804
1310,796,801
1311,796,802
1312,796,803
1313,796,804
1314,797,801
1315,797,802
1316,797,803
1317,797,804
1318,798,799
1319,799,800
1320,800,801
1321,800,802
1322,800,803
1323,800,804
1324,801,805
1325,801,806
1326,801,807
1327,802,805
1328,802,806
1329,802,807
1330,803,805
1331,803,806
1332,803,807
1333,804,808
1334,804,809
1335,805,808
1336,805,809
1337,806,808
1338,806,809
1339,807,808
1340,807,809
1341,808,810
1342,808,811
1343,809,810
1344,809,811
1345,810,812
1346,810,813
1347,811,812
1348,811,813
1349,812,814
1350,812,815
1351,813,814
1352,813,815
1353,814,816
1354,814,817
1355,815,816
1356,815,817
1357,816,818
1358,816,819
1359,817,818
1360,817,819
1361,818,820
1362,819,818
1363,819,819
1364,820,821
1365,821,822
1366,821,823
1367,821,824
1368,821,825
1369,822,826
1370,822,827
1371,823,826
1372,823,827
1373,824,826
1374,824,827
1375,825,826
1376,825,827
1377,826,828
1378,827,826
1379,827,827
1380,828,829
1381,829,830
1382,829,831
1383,829,832
1384,829,833
1385,830,834
1386,830,835
1387,831,834
1388,831,835
1389,832,834
1390,832,835
1391,833,834
1392,833,835
1393,834,836
1394,835,834
1395,835,835
1396,836,837
1397,837,838
1398,837,839
1399,838,840
1400,838,841
1401,839,840
1402,839,841
1403,840,842
1404,840,843
1405,841,842
1406,841,843
1407,842,844
1408,842,845
1409,843,844
1410,843,845
1411,844,846
1412,844,847
1413,845,846
1414,845,847
1415,846,848
1416,846,849
1417,847,848
1418,847,849
1419,848,850
1420,848,851
1421,849,850
1422,849,851
1423,850,852
1424,850,853
1425,851,852
1426,851,853
1427,852,854
1428,852,855
1429,853,854
1430,853,855
1431,854,856
1432,854,857
1433,855,856
1434,855,857
1435,856,858
1436,857,856
1437,857,857
1438,858,859
1439,859,860
1440,859,861
1441,859,862
1442,859,863
1443,860,864
1444,861,865
1445,861,866
1446,862,865
1447,862,866
1448,863,865
1449,863,866
1450,864,865
1451,864,866
1452,865,867
1453,866,865
1454,866,866
1455,867,868
1456,868,869
1457,868,870
1458,868,871
1459,868,872
1460,869,873
1461,870,874
1462,870,875
1463,871,874
1464,871,875
1465,872,874
1466,872,875
1467,873,874
1468,873,875
1469,874,876
1470,875,874
1471,875,875
1472,876,877
1473,877,878
1474,877,879
1475,877,880
1476,878,881
1477,878,882
1478,878,883
1479,879,881
1480,879,882
1481,879,883
1482,880,881
1483,880,882
1484,880,883
1485,881,884
1486,881,885
1487,881,886
1488,882,884
1489,882,885
1490,882,886
1491,883,884
1492,883,885
1493,883,886
1494,884,887
1495,884,888
1496,885,887
1497,885,888
1498,886,887
1499,886,888
1500,887,891
1501,887,892
1502,888,889
1503,889,890
1504,890,891
1505,890,892
1506,891,893
1507,891,894
1508,892,893
1509,892,894
1510,893,895
1511,893,896
1512,894,895
1513,894,896
1514,895,897
1515,895,898
1516,896,897
1517,896,898
1518,897,899
1519,897,900
1520,898,899
1521,898,900
1522,899,901
1523,899,902
1524,900,901
1525,900,902
1526,901,903
1527,901,904
1528,902,903
1529,902,904
1530,903,905
1531,904,905
1532,905,906
1533,905,907
1534,906,908
1535,906,909
1536,907,908
1537,907,909
1538,908,910
1539,908,911
1540,909,910
1541,909,911
1542,910,912
1543,910,913
1544,911,912
1545,911,913
1546,912,914
1547,912,915
1548,913,914
1549,913,915
1550,914,916
1551,914,917
1552,915,916
1553,915,917
1554,916,918
1555,916,919
1556,917,918
1557,917,919
1558,918,920
1559,919,920
1560,920,921
1561,920,922
1562,921,923
1563,921,924
1564,922,923
1565,922,924
1566,923,925
1567,923,926
1568,924,925
1569,924,926
1570,925,927
1571,925,928
1572,926,927
1573,926,928
1574,927,929
1575,927,930
1576,928,929
1577,928,930
1578,929,931
1579,929,932
1580,930,931
1581,930,932
1582,931,933
1583,931,934
1584,932,933
1585,932,934
1586,933,935
1587,933,936
1588,934,935
1589,934,936
1590,935,937
1591,935,938
1592,936,937
1593,936,938
1594,937,939
1595,937,940
1596,938,939
1597,938,940
1598,939,941
1599,939,942
1600,940,941
1601,940,942
1602,941,943
1603,941,944
1604,942,943
1605,942,944
1606,943,945
1607,943,946
1608,944,945
1609,944,946
1610,945,947
1611,945,948
1612,946,947
1613,946,948
1614,947,949
1615,947,950
1616,948,949
1617,948,950
1618,949,951
1619,949,952
1620,950,951
1621,950,952
1622,951,953
1623,951,954
1624,952,953
1625,952,954
1626,953,955
1627,953,956
1628,954,955
1629,954,956
1630,955,957
1631,955,958
1632,956,957
1633,956,958
1634,957,959
1635,957,960
1636,958,959
1637,958,960
1638,959,961
1639,959,962
1640,960,961
1641,960,962
1642,961,963
1643,961,964
1644,961,965
1645,962,963
1646,962,964
1647,962,965
1648,963,966
1649,964,972
1650,965,972
1651,966,967
1652,967,968
1653,968,969
1654,969,970
1655,970,971
1656,971,972
1657,972,973
1658,973,974
1659,974,975
1660,975,976
1661,976,977
1662,977,978
1663,978,979
1664,979,980
1665,979,981
1666,980,985
1667,980,986
1668,981,982
1669,982,983
1670,983,984
1671,984,985
1672,984,986
1673,985,989
1674,985,990
1675,986,987
1676,987,988
1677,988,989
1678,988,990
1679,989,991
1680,990,992
1681,990,993
1682,991,992
1683,991,993
1684,992,997
1685,993,994
1686,994,995
1687,995,996
1688,996,997
1689,997,1001
1690,998,1000
1691,999,998
1692,999,999
1693,1000,1001
1694,1001,1002
1695,1002,1003
1696,1002,1004
1697,1003,1006
1698,1003,1007
1699,1004,1005
1700,1005,1006
1701,1005,1007
1702,1006,1009
1703,1007,1008
1704,1008,1009
1705,1009,1013
1706,1010,1012
1707,1011,1010
1708,1011,1011
1709,1012,1013
1710,1013,1014
1711,1014,1015
1712,1014,1016
1713,1015,1018
1714,1015,1019
1715,1016,1017
1716,1017,1018
1717,1017,1019
1718,1018,1021
1719,1019,1020
1720,1020,1021
1721,1021,1027
1722,1021,1028
1723,1022,1024
1724,1023,1022
1725,1023,1023
1726,1024,1025
1727,1025,1026
1728,1026,1027
1729,1026,1028
1730,1027,1029
1731,1028,1030
1732,1029,1031
1733,1030,1032
1734,1031,1033
1735,1032,1034
1736,1033,1035
1737,1034,1036
1738,1035,1037
1739,1036,1038
1740,1037,1039
1741,1038,1040
1742,1039,1041
1743,1040,1042
1744,1041,1043
1745,1042,1044
1746,1042,1045
1747,1043,1044
1748,1043,1045
1749,1044,1050
1750,1044,1051
1751,1044,1052
1752,1045,1046
1753,1046,1047
1754,1047,1048
1755,1048,1049
1756,1049,1050
1757,1049,1051
1758,1049,1052
1759,1050,1053
1760,1051,1054
1761,1051,1055
1762,1052,1050
1763,1052,1051
1764,1052,1052
1765,1053,1054
1766,1053,1055
1767,1054,1056
1768,1054,1057
1769,1055,1056
1770,1055,1057
1771,1056,1058
1772,1056,1059
1773,1057,1058
1774,1057,1059
1775,1058,1063
1776,1058,1064
1777,1059,1060
1778,1060,1061
1779,1061,1062
1780,1062,1063
1781,1062,1064
1782,1063,1067
1783,1063,1068
1784,1064,1065
1785,1065,1066
1786,1066,1067
1787,1066,1068
1788,1067,1069
1789,1068,1070
1790,1068,1071
1791,1069,1070
1792,1069,1071
1793,1070,1072
1794,1070,1073
1795,1071,1072
1796,1071,1073
1797,1072,1075
1798,1072,1076
1799,1073,1074
1800,1074,1075
1801,1074,1076
1802,1075,1078
1803,1075,1079
1804,1076,1077
1805,1077,1078
1806,1077,1079
1807,1078,1081
1808,1078,1082
1809,1079,1080
1810,1080,1081
1811,1080,1082
1812,1081,1083
1813,1081,1084
1814,1082,1083
1815,1082,1084
1816,1083,1088
1817,1083,1089
1818,1084,1085
1819,1085,1086
1820,1086,1087
1821,1087,1088
1822,1087,1089
1823,1088,1091
1824,1089,1090
1825,1090,1091
1826,1091,1092
1827,1092,1093
1828,1092,1094
1829,1093,1097
1830,1093,1098
1831,1094,1095
1832,1095,1096
1833,1096,1097
1834,1096,1098
1835,1097,1099
1836,1097,1100
1837,1098,1099
1838,1098,1100
1839,1099,1102
1840,1100,1101
1841,1101,1102
1842,1102,1103
1843,1103,1104
1844,1103,1105
1845,1104,1108
1846,1104,1109
1847,1105,1106
1848,1106,1107
1849,1107,1108
1850,1107,1109
1851,1108,1110
1852,1108,1111
1853,1109,1110
1854,1109,1111
1855,1110,1113
1856,1111,1112
1857,1112,1113
1858,1113,1114
1859,1114,1115
1860,1114,1116
1861,1115,1117
1862,1115,1118
1863,1116,1117
1864,1116,1118
1865,1117,1119
1866,1117,1120
1867,1118,1119
1868,1118,1120
1869,1119,1121
1870,1119,1122
1871,1120,1121
1872,1120,1122
1873,1121,1123
1874,1121,1124
1875,1122,1123
1876,1122,1124
1877,1123,1126
1878,1123,1127
1879,1124,1125
1880,1125,1126
1881,1125,1127
1882,1126,1129
1883,1126,1130
1884,1127,1128
1885,1128,1129
1886,1128,1130
1887,1129,1132
1888,1129,1133
1889,1129,1134
1890,1130,1131
1891,1131,1132
1892,1131,1133
1893,1131,1134
1894,1132,1138
1895,1132,1139
1896,1132,1140
1897,1133,1135
1898,1134,1132
1899,1134,1133
1900,1134,1134
1901,1135,1136
1902,1136,1137
1903,1137,1138
1904,1137,1139
1905,1137,1140
1906,1138,1142
1907,1138,1143
1908,1139,1141
1909,1140,1138
1910,1140,1139
1911,1140,1140
1912,1141,1142
1913,1141,1143
1914,1142,1144
1915,1143,1145
1916,1144,1145
1917,1145,1147
1918,1145,1148
1919,1146,1147
1920,1146,1148
1921,1147,1150
1922,1147,1151
1923,1148,1150
1924,1148,1151
1925,1149,1150
1926,1149,1151
1927,1150,1153
1928,1150,1154
1929,1150,1155
1930,1151,1153
1931,1151,1154
1932,1151,1155
1933,1152,1153
1934,1152,1154
1935,1152,1155
1936,1153,1156
1937,1154,1157
1938,1154,1158
1939,1155,1157
1940,1155,1158
1941,1156,1157
1942,1156,1158
1943,1157,1160
1944,1157,1161
1945,1158,1160
1946,1158,1161
1947,1159,1160
1948,1159,1161
1949,1160,1163
1950,1160,1164
1951,1161,1163
1952,1161,1164
1953,1162,1163
1954,1162,1164
1955,1163,1166
1956,1163,1167
1957,1163,1168
1958,1164,1166
1959,1164,1167
1960,1164,1168
1961,1165,1166
1962,1165,1167
1963,1165,1168
1964,1166,1169
1965,1167,1170
1966,1167,1171
1967,1168,1170
1968,1168,1171
1969,1169,1170
1970,1169,1171
1971,1170,1175
1972,1170,1176
1973,1171,1175
1974,1171,1176
1975,1172,1173
1976,1173,1174
1977,1174,1175
1978,1174,1176
1979,1175,1180
1980,1175,1181
1981,1176,1180
1982,1176,1181
1983,1177,1178
1984,1178,1179
1985,1179,1180
1986,1179,1181
1987,1180,1185
1988,1180,1186
1989,1181,1185
1990,1181,1186
1991,1182,1183
1992,1183,1184
1993,1184,1185
1994,1184,1186
1995,1185,1190
1996,1185,1191
1997,1186,1190
1998,1186,1191
1999,1187,1188
2000,1188,1189
2001,1189,1190
2002,1189,1191
2003,1190,1195
2004,1190,1196
2005,1191,1195
2006,1191,1196
2007,1192,1193
2008,1193,1194
2009,1194,1195
2010,1194,1196
2011,1195,1200
2012,1195,1201
2013,1196,1200
2014,1196,1201
2015,1197,1198
2016,1198,1199
2017,1199,1200
2018,1199,1201
2019,1200,1205
2020,1200,1206
2021,1200,1207
2022,1201,1205
2023,1201,1206
2024,1201,1207
2025,1202,1203
2026,1203,1204
2027,1204,1205
2028,1204,1206
2029,1204,1207
2030,1205,1208
2031,1205,1209
2032,1206,1211
2033,1207,1211
2034,1208,1210
2035,1209,1208
2036,1209,1209
2037,1210,1211
2038,1211,1212
2039,1212,1213
2040,1213,1214
