,src,des
407,964,971
408,965,966
409,965,967
410,965,968
411,965,969
412,965,970
413,965,971
414,980,982
415,980,983
416,980,984
417,985,987
418,985,988
419,990,991
420,992,994
421,992,995
422,992,996
423,997,998
424,997,999
425,997,1000
426,1003,1005
427,1006,1008
428,1009,1010
429,1009,1011
430,1009,1012
431,1015,1017
432,1018,1020
433,1021,1022
434,1021,1023
435,1021,1024
436,1021,1025
437,1021,1026
438,1028,1029
439,1029,1030
440,1030,1031
441,1031,1032
442,1032,1033
443,1033,1034
444,1034,1035
445,1035,1036
446,1036,1037
447,1037,1038
448,1038,1039
449,1039,1040
450,1040,1041
451,1041,1042
452,1042,1043
453,1044,1046
454,1044,1047
455,1044,1048
456,1044,1049
457,1051,1053
458,1058,1060
459,1058,1061
460,1058,1062
461,1063,1065
462,1063,1066
463,1068,1069
464,1072,1074
465,1075,1077
466,1078,1080
467,1083,1085
468,1083,1086
469,1083,1087
470,1088,1090
471,1093,1095
472,1093,1096
473,1099,1101
474,1104,1106
475,1104,1107
476,1110,1112
477,1123,1125
478,1126,1128
479,1129,1131
480,1132,1135
481,1132,1136
482,1132,1137
483,1138,1141
484,1143,1144
485,1145,1146
486,1147,1149
487,1148,1149
488,1150,1152
489,1151,1152
490,1154,1156
491,1155,1156
492,1157,1159
493,1158,1159
494,1160,1162
495,1161,1162
496,1163,1165
497,1164,1165
498,1167,1169
499,1168,1169
500,1170,1172
501,1170,1173
502,1170,1174
503,1171,1172
504,1171,1173
505,1171,1174
506,1175,1177
507,1175,1178
508,1175,1179
509,1176,1177
510,1176,1178
511,1176,1179
512,1180,1182
513,1180,1183
514,1180,1184
515,1181,1182
516,1181,1183
517,1181,1184
518,1185,1187
519,1185,1188
520,1185,1189
521,1186,1187
522,1186,1188
523,1186,1189
524,1190,1192
525,1190,1193
526,1190,1194
527,1191,1192
528,1191,1193
529,1191,1194
530,1195,1197
531,1195,1198
532,1195,1199
533,1196,1197
534,1196,1198
535,1196,1199
536,1200,1202
537,1200,1203
538,1200,1204
539,1201,1202
540,1201,1203
541,1201,1204
542,1206,1208
543,1206,1209
544,1206,1210
545,1207,1208
546,1207,1209
547,1207,1210
548,1224,1225
549,1231,1232
550,1238,1239
551,1241,1243
552,1242,1243
553,1242,1244
554,1242,1245
555,1242,1246
556,1245,1246
557,1248,1250
558,1249,1250
559,1249,1251
560,1249,1252
561,1249,1253
562,1252,1253
563,1255,1257
564,1256,1257
565,1283,1285
566,1286,1288
567,1286,1289
568,1291,1292
569,1294,1295
570,1297,1298
571,1299,1301
572,1299,1302
573,1304,1305
574,1306,1308
575,1315,1317
576,1315,1318
577,1320,1321
578,1323,1324
579,1326,1327
580,1328,1330
581,1328,1331
582,1333,1334
583,1335,1337
584,1368,1372
585,1368,1373
586,1368,1374
587,1368,1375
588,1368,1376
589,1368,1377
590,1368,1378
591,1369,1372
592,1373,1375
593,1376,1378
594,1380,1382
595,1380,1383
596,1380,1384
597,1383,1384
598,1385,1387
599,1388,1390
600,1396,1397
601,1399,1400
602,1402,1403
603,1405,1406
604,1407,1409
605,1413,1414
606,1416,1417
607,1419,1420
608,1422,1423
609,1424,1426
610,1430,1432
611,1430,1433
612,1435,1437
613,1435,1438
614,1440,1442
615,1440,1443
616,1445,1447
617,1445,1448
618,1450,1452
619,1450,1453
620,1450,1454
621,1450,1455
622,1450,1456
623,1450,1457
624,1450,1458
625,1451,1452
626,1451,1453
627,1451,1454
628,1451,1455
629,1451,1456
630,1451,1457
631,1451,1458
632,1465,1467
633,1465,1468
634,1465,1469
635,1466,1467
636,1466,1468
637,1466,1469
638,1470,1472
639,1470,1473
640,1470,1474
641,1471,1472
642,1471,1473
643,1471,1474
644,1475,1477
645,1475,1478
646,1475,1479
647,1476,1477
648,1476,1478
649,1476,1479
650,1480,1482
651,1480,1483
652,1480,1484
653,1481,1482
654,1481,1483
655,1481,1484
656,1486,1487
657,1486,1488
658,1486,1489
659,1486,1490
660,1486,1491
661,1486,1492
662,1486,1493
663,1500,1502
664,1500,1503
665,1500,1504
666,1501,1502
667,1501,1503
668,1501,1504
669,1505,1507
670,1505,1508
671,1505,1509
672,1506,1507
673,1506,1508
674,1506,1509
675,1510,1512
676,1510,1513
677,1510,1514
678,1511,1512
679,1511,1513
680,1511,1514
681,1515,1517
682,1515,1518
683,1515,1519
684,1516,1517
685,1516,1518
686,1516,1519
687,1522,1524
688,1526,1527
689,1530,1532
690,1534,1535
691,1537,1538
692,1540,1541
693,1547,1550
694,1547,1551
695,1548,1550
696,1548,1551
697,1554,1555
698,1554,1556
699,1557,1559
700,1558,1559
701,1562,1565
702,1567,1568
703,1576,1577
704,1588,1590
705,1593,1596
706,1593,1597
707,1608,1610
708,1608,1611
709,1611,1612
710,1614,1615
711,1617,1618
712,1617,1619
713,1631,1632
714,1636,1637
715,1639,1640
716,1642,1643
717,1654,1656
718,1660,1664
719,1660,1665
720,1660,1666
721,1660,1667
722,1660,1668
723,1660,1669
724,1660,1670
725,1660,1671
726,1660,1672
727,1660,1673
728,1660,1674
729,1660,1675
730,1660,1676
731,1660,1677
732,1660,1678
733,1661,1664
734,1661,1665
735,1661,1666
736,1661,1667
737,1661,1668
738,1661,1669
739,1661,1670
740,1661,1671
741,1661,1672
742,1661,1673
743,1661,1674
744,1661,1675
745,1661,1676
746,1661,1677
747,1661,1678
748,1662,1664
749,1662,1665
750,1662,1666
751,1662,1667
752,1662,1668
753,1662,1669
754,1662,1670
755,1662,1671
756,1662,1672
757,1662,1673
758,1662,1674
759,1662,1675
760,1662,1676
761,1662,1677
762,1662,1678
763,1663,1664
764,1663,1665
765,1663,1666
766,1663,1667
767,1663,1668
768,1663,1669
769,1663,1670
770,1663,1671
771,1663,1672
772,1663,1673
773,1663,1674
774,1663,1675
775,1663,1676
776,1663,1677
777,1663,1678
778,1679,1681
779,1679,1682
780,1681,1682
781,1683,1685
782,1685,1686
783,1685,1687
784,1686,1687
785,1687,1688
786,1689,1691
787,1689,1692
788,1691,1692
789,1694,1695
790,1696,1700
791,1696,1701
792,1700,1701
793,1702,1704
794,1702,1705
795,1704,1705
796,1705,1706
797,1707,1709
798,1707,1710
799,1709,1710
800,1712,1713
801,1713,1714
802,1714,1715
803,1714,1716
804,1715,1716
805,1716,1717
806,1718,1720
807,1718,1721
808,1720,1721
809,1722,1724
810,1724,1725
811,1724,1726
812,1725,1726
813,1726,1727
814,1728,1730
815,1728,1731
816,1730,1731
817,1733,1734
818,1735,1739
819,1735,1740
820,1739,1740
821,1741,1743
822,1741,1744
823,1743,1744
824,1744,1745
825,1746,1748
826,1746,1749
827,1748,1749
828,1751,1752
829,1752,1753
830,1753,1754
831,1753,1755
832,1754,1755
833,1755,1756
834,1758,1759
835,1758,1760
836,1766,1767
837,1766,1768
838,1766,1769
839,1783,1785
840,1784,1785
841,1794,1797
842,1796,1797
843,1796,1798
844,1796,1799
845,1796,1800
846,1797,1798
847,1797,1799
848,1797,1800
849,1799,1800
850,1818,1820
851,1818,1821
852,1818,1822
853,1821,1822
854,1826,1828
855,1826,1829
856,1826,1830
857,1827,1828
858,1827,1829
859,1827,1830
860,1834,1836
861,1835,1836
862,1838,1840
863,1839,1840
864,1839,1841
865,1839,1842
866,1874,1875
867,1877,1879
868,1878,1879
869,1882,1883
870,1882,1884
871,1882,1885
872,1882,1886
873,1887,1889
874,1890,1891
875,1893,1894
876,1896,1897
877,1899,1900
878,1902,1903
879,1905,1906
880,1911,1912
881,1914,1915
882,1917,1918
883,1920,1921
884,1923,1924
885,1926,1927
886,1929,1932
887,1930,1932
888,1931,1932
889,1933,1935
890,1933,1936
891,1933,1937
892,1933,1938
893,1933,1939
894,1933,1940
895,1934,1935
896,1934,1936
897,1934,1937
898,1939,1940
899,1941,1943
900,1941,1944
901,1941,1945
902,1941,1946
903,1941,1947
904,1941,1948
905,1942,1943
906,1942,1944
907,1942,1945
908,1947,1948
909,1949,1951
910,1950,1951
911,1953,1955
912,1954,1955
913,1957,1959
914,1958,1959
915,1961,1963
916,1962,1963
917,1965,1967
918,1966,1967
919,1969,1971
920,1970,1971
921,1973,1975
922,1974,1975
923,1985,1989
924,1985,1990
925,1986,1989
926,1986,1990
927,1987,1989
928,1987,1990
929,1994,1995
930,1994,1996
931,1994,1997
932,1998,2000
933,2001,2002
934,2004,2005
935,2007,2008
936,2010,2011
937,2013,2014
938,2016,2017
939,2022,2023
940,2025,2026
941,2028,2029
942,2031,2032
943,2034,2035
944,2037,2038
945,2040,2043
946,2041,2043
947,2042,2043
948,2044,2046
949,2044,2047
950,2044,2048
951,2044,2049
952,2044,2050
953,2044,2051
954,2045,2046
955,2045,2047
956,2045,2048
957,2050,2051
958,2052,2054
959,2052,2055
960,2052,2056
961,2052,2057
962,2052,2058
963,2052,2059
964,2053,2054
965,2053,2055
966,2053,2056
967,2058,2059
968,2060,2062
969,2061,2062
970,2064,2066
971,2065,2066
972,2068,2070
973,2069,2070
974,2072,2074
975,2073,2074
976,2076,2078
977,2077,2078
978,2080,2082
979,2081,2082
980,2084,2086
981,2084,2087
982,2084,2088
983,2085,2086
984,2085,2087
985,2085,2088
986,2104,2108
987,2104,2109
988,2105,2108
989,2105,2109
990,2106,2108
991,2106,2109
992,2113,2114
993,2113,2115
994,2113,2116
995,2170,2173
996,2171,2173
997,2172,2173
998,2179,2182
999,2180,2182
1000,2181,2182
1001,2187,2189
1002,2249,2250
1003,2253,2254
1004,2257,2258
1005,2261,2262
1006,2267,2269
1007,2267,2270
1008,2267,2271
1009,2267,2272
1010,2267,2273
1011,2268,2269
1012,2268,2270
1013,2268,2271
1014,2268,2272
1015,2268,2273
