,src,des
331,551,553
332,551,554
333,552,553
334,552,554
335,553,555
336,553,556
337,554,555
338,554,556
339,555,557
340,555,558
341,556,557
342,556,558
343,557,559
344,557,560
345,558,559
346,558,560
347,559,561
348,559,562
349,560,561
350,560,562
351,561,563
352,561,564
353,562,563
354,562,564
355,563,565
356,563,566
357,564,565
358,564,566
359,567,570
360,567,571
361,567,572
362,568,570
363,568,571
364,568,572
365,574,576
366,575,576
367,579,581
368,579,582
369,582,583
370,585,586
371,595,598
372,595,599
373,595,600
374,596,598
375,596,599
376,596,600
377,596,601
378,600,601
379,602,605
380,603,605
381,606,607
382,609,610
383,611,613
384,611,614
385,611,615
386,612,613
387,612,614
388,612,615
389,616,619
390,616,620
391,616,621
392,618,619
393,618,620
394,618,621
395,623,625
396,624,625
397,624,626
398,624,627
399,624,628
400,624,629
401,652,653
402,652,654
403,652,655
404,660,661
405,660,662
406,661,663
407,661,664
408,661,665
409,661,666
410,661,667
411,661,668
412,662,663
413,662,664
414,662,665
415,662,666
416,662,667
417,662,668
418,669,673
419,670,673
420,672,673
421,672,674
422,672,675
423,672,676
424,673,674
425,673,675
426,673,676
427,675,676
428,683,686
429,683,687
430,683,688
431,684,686
432,684,687
433,684,688
434,689,692
435,689,693
436,689,694
437,690,692
438,690,693
439,690,694
440,695,699
441,695,700
442,695,701
443,695,702
444,695,703
445,695,704
446,696,699
447,696,700
448,696,701
449,697,699
450,697,700
451,697,701
452,703,705
453,703,706
454,703,707
455,703,708
456,703,709
457,703,710
458,703,711
459,703,712
460,703,713
461,703,714
462,704,705
463,707,708
464,710,711
465,713,714
466,715,718
467,715,719
468,715,720
469,716,718
470,716,719
471,716,720
472,721,724
473,721,725
474,721,726
475,722,724
476,722,725
477,722,726
478,727,731
479,727,732
480,727,733
481,727,734
482,727,735
483,727,736
484,728,731
485,728,732
486,728,733
487,729,731
488,729,732
489,729,733
490,735,737
491,735,738
492,735,739
493,735,740
494,735,741
495,735,742
496,735,743
497,735,744
498,735,745
499,735,746
500,736,737
501,739,740
502,742,743
503,745,746
504,747,750
505,748,750
506,751,754
507,751,755
508,751,756
509,752,754
510,752,755
511,752,756
512,757,760
513,758,760
514,763,764
515,763,765
516,763,766
517,763,767
518,776,778
519,776,779
520,786,788
521,788,789
522,790,792
523,794,795
524,797,798
525,800,801
526,803,804
527,809,811
528,809,812
529,819,821
530,826,827
531,826,828
532,826,829
533,834,839
534,835,839
535,836,839
536,837,839
537,840,842
538,840,843
539,844,865
540,845,865
541,845,866
542,845,867
543,893,895
544,896,898
545,896,899
546,901,920
547,901,921
548,921,922
549,921,923
550,922,924
551,923,924
552,924,925
553,924,926
554,925,927
555,925,928
556,925,929
557,926,927
558,926,928
559,926,929
560,935,937
561,936,937
562,943,945
563,944,945
564,956,959
565,956,960
566,956,961
567,957,959
568,957,960
569,957,961
570,962,965
571,962,966
572,962,967
573,963,965
574,963,966
575,963,967
576,968,972
577,968,973
578,968,974
579,968,975
580,968,976
581,968,977
582,969,972
583,969,973
584,969,974
585,970,972
586,970,973
587,970,974
588,975,978
589,975,979
590,975,980
591,975,981
592,975,982
593,975,983
594,975,984
595,975,985
596,975,986
597,975,987
598,976,978
599,976,979
600,976,980
601,976,981
602,976,982
603,976,983
604,976,984
605,976,985
606,976,986
607,976,987
608,977,978
609,980,981
610,983,984
611,986,987
612,988,991
613,988,992
614,988,993
615,989,991
616,989,992
617,989,993
618,994,997
619,994,998
620,994,999
621,995,997
622,995,998
623,995,999
624,1000,1004
625,1000,1005
626,1000,1006
627,1001,1004
628,1001,1005
629,1001,1006
630,1002,1004
631,1002,1005
632,1002,1006
633,1008,1011
634,1008,1012
635,1008,1013
636,1008,1014
637,1008,1015
638,1008,1016
639,1008,1017
640,1008,1018
641,1008,1019
642,1008,1020
643,1009,1011
644,1009,1012
645,1009,1013
646,1009,1014
647,1009,1015
648,1009,1016
649,1009,1017
650,1009,1018
651,1009,1019
652,1009,1020
653,1010,1011
654,1013,1014
655,1016,1017
656,1019,1020
657,1021,1023
658,1024,1026
659,1024,1027
660,1024,1028
661,1038,1039
662,1040,1042
663,1042,1043
664,1044,1046
665,1046,1047
666,1048,1050
667,1050,1051
668,1052,1054
669,1052,1055
670,1057,1058
671,1060,1061
672,1063,1064
673,1070,1071
674,1072,1074
675,1074,1075
676,1076,1078
677,1078,1079
678,1080,1082
679,1082,1083
680,1084,1086
681,1084,1087
682,1089,1090
683,1092,1093
684,1095,1096
685,1102,1103
686,1104,1106
687,1106,1107
688,1108,1110
689,1110,1111
690,1112,1114
691,1114,1115
692,1116,1118
693,1116,1119
694,1121,1122
695,1124,1125
696,1127,1128
697,1129,1131
698,1131,1132
699,1133,1135
700,1133,1136
701,1133,1137
702,1137,1138
703,1208,1209
704,1208,1210
705,1208,1211
706,1208,1212
707,1208,1213
708,1208,1214
709,1208,1215
710,1225,1228
711,1225,1229
712,1225,1230
713,1225,1231
714,1225,1232
715,1225,1233
716,1225,1234
717,1225,1235
718,1225,1236
719,1225,1237
720,1225,1238
721,1225,1239
722,1225,1240
723,1225,1241
724,1225,1242
725,1226,1228
726,1226,1229
727,1226,1230
728,1226,1231
729,1226,1232
730,1226,1233
731,1226,1234
732,1226,1235
733,1226,1236
734,1226,1237
735,1226,1238
736,1226,1239
737,1226,1240
738,1226,1241
739,1226,1242
740,1227,1228
741,1227,1229
742,1227,1230
743,1227,1231
744,1227,1232
745,1227,1233
746,1227,1234
747,1227,1235
748,1227,1236
749,1227,1237
750,1227,1238
751,1227,1239
752,1227,1240
753,1227,1241
754,1227,1242
755,1243,1245
756,1243,1246
757,1246,1247
758,1249,1250
759,1259,1262
760,1259,1263
761,1259,1264
762,1260,1262
763,1260,1263
764,1260,1264
765,1260,1265
766,1264,1265
767,1266,1269
768,1267,1269
769,1270,1271
770,1270,1272
771,1274,1275
772,1274,1276
773,1277,1280
774,1277,1281
775,1277,1282
776,1279,1280
777,1279,1281
778,1279,1282
779,1283,1286
780,1283,1287
781,1283,1288
782,1285,1286
783,1285,1287
784,1285,1288
785,1290,1292
786,1291,1292
787,1291,1293
788,1291,1294
789,1291,1295
790,1291,1296
791,1330,1333
792,1330,1334
793,1330,1335
794,1330,1336
795,1330,1337
796,1330,1338
797,1330,1339
798,1331,1333
799,1331,1334
800,1331,1335
801,1331,1336
802,1331,1337
803,1331,1338
804,1331,1339
805,1342,1343
806,1342,1344
807,1342,1345
808,1350,1352
809,1350,1353
810,1353,1354
811,1353,1355
812,1357,1358
813,1357,1359
814,1357,1360
815,1369,1372
816,1370,1372
817,1370,1373
818,1370,1374
819,1370,1375
820,1373,1375
821,1373,1376
822,1373,1377
823,1376,1378
824,1376,1379
825,1376,1380
826,1376,1381
827,1377,1378
828,1380,1381
829,1383,1384
830,1386,1387
831,1388,1391
832,1388,1392
833,1388,1393
834,1389,1391
835,1389,1392
836,1389,1393
837,1389,1394
838,1390,1391
839,1390,1392
840,1390,1393
841,1390,1394
842,1393,1394
843,1395,1398
844,1395,1399
845,1395,1400
846,1396,1398
847,1396,1399
848,1396,1400
849,1396,1401
850,1397,1398
851,1397,1399
852,1397,1400
853,1397,1401
854,1400,1401
855,1403,1406
856,1404,1406
857,1404,1407
858,1404,1408
859,1404,1409
860,1404,1410
861,1404,1411
862,1404,1412
863,1404,1413
864,1405,1406
865,1405,1407
866,1405,1408
867,1405,1409
868,1405,1410
869,1405,1411
870,1405,1412
871,1405,1413
872,1419,1421
873,1425,1427
874,1426,1427
875,1430,1432
876,1436,1438
877,1437,1438
878,1442,1444
879,1442,1445
880,1443,1444
881,1443,1445
882,1443,1446
883,1443,1447
884,1452,1453
885,1452,1454
886,1453,1455
887,1453,1456
888,1453,1457
889,1453,1458
890,1453,1459
891,1454,1455
892,1454,1456
893,1454,1457
894,1454,1458
895,1454,1459
896,1460,1463
897,1462,1463
898,1462,1464
899,1462,1465
900,1462,1466
901,1463,1464
902,1463,1465
903,1463,1466
904,1465,1466
905,1467,1469
906,1472,1474
907,1472,1475
908,1477,1478
909,1480,1481
910,1483,1484
911,1486,1487
912,1489,1490
913,1491,1494
914,1491,1495
915,1497,1498
916,1500,1503
917,1500,1504
918,1500,1505
919,1501,1503
920,1501,1504
921,1501,1505
922,1502,1503
923,1502,1504
924,1502,1505
925,1510,1513
926,1510,1514
927,1510,1515
928,1511,1513
929,1511,1514
930,1511,1515
931,1512,1513
932,1512,1514
933,1512,1515
934,1520,1522
935,1521,1522
936,1525,1527
937,1526,1527
938,1530,1532
939,1531,1532
940,1535,1537
941,1536,1537
942,1540,1542
943,1543,1544
944,1546,1547
945,1550,1552
946,1552,1553
947,1552,1554
948,1556,1557
949,1556,1558
950,1556,1559
951,1561,1562
952,1564,1565
953,1567,1568
954,1570,1571
955,1573,1574
956,1575,1577
957,1577,1578
958,1577,1579
959,1577,1580
960,1582,1583
961,1582,1584
962,1582,1585
963,1587,1590
964,1587,1591
965,1587,1592
966,1588,1590
967,1588,1591
968,1588,1592
969,1589,1590
970,1589,1591
971,1589,1592
972,1597,1600
973,1597,1601
974,1597,1602
975,1598,1600
976,1598,1601
977,1598,1602
978,1599,1600
979,1599,1601
980,1599,1602
981,1607,1608
982,1607,1609
983,1607,1610
984,1611,1627
985,1611,1628
986,1611,1629
987,1630,1631
988,1630,1632
989,1630,1633
990,1634,1635
991,1634,1636
992,1634,1637
993,1639,1640
994,1640,1641
995,1641,1642
996,1642,1643
997,1643,1644
998,1644,1645
999,1645,1646
1000,1651,1686
1001,1689,1690
1002,1693,1694
1003,1697,1698
1004,1702,1703
1005,1703,1704
1006,1704,1705
1007,1705,1706
1008,1706,1707
1009,1707,1708
1010,1708,1709
1011,1710,1712
1012,1710,1713
1013,1715,1716
1014,1717,1719
1015,1717,1720
1016,1717,1721
1017,1727,1729
1018,1727,1730
1019,1727,1731
1020,1728,1729
1021,1728,1730
1022,1728,1731
1023,1736,1738
1024,1736,1739
1025,1736,1740
1026,1741,1743
1027,1747,1749
1028,1747,1750
1029,1747,1751
1030,1748,1749
1031,1748,1750
1032,1748,1751
1033,1756,1758
1034,1756,1759
1035,1756,1760
1036,1761,1763
1037,1767,1769
1038,1767,1770
1039,1767,1771
1040,1767,1772
1041,1767,1773
1042,1767,1774
1043,1767,1775
1044,1768,1769
1045,1768,1770
1046,1768,1771
1047,1768,1772
1048,1768,1773
1049,1768,1774
1050,1768,1775
1051,1777,1779
1052,1777,1780
1053,1777,1781
1054,1778,1779
1055,1778,1780
1056,1778,1781
1057,1791,1794
1058,1791,1795
1059,1791,1796
1060,1792,1794
1061,1792,1795
1062,1792,1796
1063,1793,1794
1064,1793,1795
1065,1793,1796
1066,1801,1804
1067,1801,1805
1068,1801,1806
1069,1802,1804
1070,1802,1805
1071,1802,1806
1072,1803,1804
1073,1803,1805
1074,1803,1806
1075,1811,1814
1076,1811,1815
1077,1811,1816
1078,1812,1814
1079,1812,1815
1080,1812,1816
1081,1813,1814
1082,1813,1815
1083,1813,1816
1084,1820,1824
1085,1820,1825
1086,1820,1826
1087,1820,1827
1088,1820,1828
1089,1820,1829
1090,1820,1830
1091,1821,1824
1092,1821,1825
1093,1821,1826
1094,1821,1827
1095,1821,1828
1096,1821,1829
1097,1821,1830
1098,1822,1824
1099,1822,1825
1100,1822,1826
1101,1822,1827
1102,1822,1828
1103,1822,1829
1104,1822,1830
1105,1835,1840
1106,1835,1841
1107,1835,1842
1108,1836,1840
1109,1836,1841
1110,1836,1842
1111,1837,1840
1112,1837,1841
1113,1837,1842
1114,1838,1840
1115,1838,1841
1116,1838,1842
1117,1847,1852
1118,1847,1853
1119,1847,1854
1120,1848,1852
1121,1848,1853
1122,1848,1854
1123,1849,1852
1124,1849,1853
1125,1849,1854
1126,1850,1852
1127,1850,1853
1128,1850,1854
