,src,dst
251,48,47
252,48,49
253,48,50
254,49,50
255,49,51
256,49,52
257,50,49
258,50,51
259,50,52
260,51,52
261,51,53
262,51,54
263,51,55
264,51,56
265,51,57
266,51,58
267,52,51
268,52,53
269,52,54
270,52,55
271,52,56
272,52,57
273,52,58
274,53,54
275,53,55
276,53,56
277,53,57
278,53,58
279,53,59
280,53,60
281,54,53
282,54,55
283,54,56
284,54,57
285,54,58
286,54,59
287,54,60
288,55,53
289,55,54
290,55,57
291,55,58
292,55,61
293,55,62
294,55,63
295,55,64
296,55,65
297,55,59
298,55,60
299,56,53
300,56,54
301,56,57
302,56,58
303,56,61
304,56,62
305,56,63
306,56,64
307,56,65
308,56,59
309,56,60
310,57,53
311,57,54
312,57,55
313,57,56
314,57,58
315,57,61
316,57,62
317,57,63
318,57,64
319,57,65
320,57,59
321,57,60
322,58,53
323,58,54
324,58,55
325,58,56
326,58,57
327,58,61
328,58,62
329,58,63
330,58,64
331,58,65
332,58,59
333,58,60
334,59,60
335,59,61
336,59,62
337,59,63
338,59,64
339,59,65
340,60,59
341,60,61
342,60,62
343,60,63
344,60,64
345,60,65
346,61,62
347,61,63
348,61,64
349,61,65
350,61,66
351,61,67
352,62,61
353,62,63
354,62,64
355,62,65
356,62,66
357,62,67
358,63,61
359,63,62
360,63,64
361,63,65
362,63,68
363,63,69
364,63,66
365,63,67
366,64,61
367,64,62
368,64,63
369,64,65
370,64,68
371,64,69
372,64,66
373,64,67
374,65,61
375,65,62
376,65,63
377,65,64
378,65,68
379,65,69
380,65,66
381,65,67
382,66,67
383,66,68
384,66,69
385,67,66
386,67,68
387,67,69
388,68,69
389,68,73
390,68,74
391,68,75
392,68,70
393,68,71
394,68,72
395,69,68
396,69,70
397,69,71
398,69,72
399,70,71
400,70,72
401,70,73
402,70,74
403,70,75
404,71,70
405,71,72
406,71,73
407,71,74
408,71,75
409,72,70
410,72,71
411,72,73
412,72,74
413,72,75
414,73,74
415,73,75
416,73,76
417,73,77
418,73,78
419,74,73
420,74,75
421,74,76
422,74,77
423,74,78
424,75,73
425,75,74
426,75,76
427,75,77
428,75,78
429,76,77
430,76,78
431,76,79
432,76,80
433,76,81
434,77,76
435,77,78
436,77,79
437,77,80
438,77,81
439,78,76
440,78,77
441,78,79
442,78,80
443,78,81
444,79,80
445,79,81
446,79,82
447,80,79
448,80,81
449,80,83
450,80,84
451,80,82
452,81,79
453,81,80
454,81,83
455,81,84
456,81,82
457,82,87
458,82,88
459,82,89
460,82,83
461,82,84
462,82,85
463,82,86
464,83,84
465,83,85
466,83,86
467,84,83
468,84,85
469,84,86
470,85,86
471,85,87
472,85,88
473,85,89
474,86,85
475,86,87
476,86,88
477,86,89
478,87,89
479,87,91
480,87,92
481,87,93
482,87,90
483,88,89
484,88,90
485,89,87
486,89,88
487,89,91
488,89,92
489,89,93
490,89,90
491,90,91
492,90,92
493,90,93
494,91,92
495,91,93
496,91,94
497,91,95
498,91,96
499,92,91
500,92,93
501,92,94
502,92,95
503,92,96
504,93,91
505,93,92
506,93,94
507,93,95
508,93,96
509,94,95
510,94,96
511,94,97
512,94,98
513,94,99
514,94,100
515,95,94
516,95,96
517,95,97
518,95,98
519,95,99
520,95,100
521,96,94
522,96,95
523,96,97
524,96,98
525,96,99
526,96,100
527,97,98
528,97,99
529,97,100
530,97,101
531,97,102
532,97,103
533,98,97
534,98,99
535,98,100
536,98,101
537,98,102
538,98,103
539,99,97
540,99,98
541,99,100
542,99,104
543,99,105
544,99,106
545,99,107
546,99,101
547,99,102
548,99,103
549,100,97
550,100,98
551,100,99
552,100,101
553,100,102
554,100,103
555,101,102
556,101,103
557,101,104
558,101,105
559,101,106
560,101,107
561,102,101
562,102,103
563,102,104
564,102,105
565,102,106
566,102,107
567,103,101
568,103,102
569,103,104
570,103,105
571,103,106
572,103,107
573,104,105
574,104,106
575,104,107
576,104,108
577,104,109
578,105,104
579,105,106
580,105,107
581,105,127
582,105,128
583,105,129
584,105,130
585,105,108
586,105,109
587,105,110
588,105,111
589,105,112
590,105,113
591,105,114
592,105,115
593,105,116
594,105,117
595,105,118
596,105,119
597,105,120
598,105,121
599,105,122
600,105,123
601,105,124
602,105,125
603,105,126
604,106,104
605,106,105
606,106,107
607,106,110
608,106,111
609,106,112
610,106,108
611,106,109
612,107,104
613,107,105
614,107,106
615,107,108
616,107,109
617,108,109
618,108,110
619,108,111
620,108,112
621,109,108
622,109,110
623,109,111
624,109,112
625,110,111
626,110,112
627,110,113
628,110,114
629,111,110
630,111,112
631,111,115
632,111,116
633,111,117
634,111,113
635,111,114
636,112,110
637,112,111
638,112,113
639,112,114
640,113,114
641,113,115
642,113,116
643,113,117
644,114,113
645,114,115
646,114,116
647,114,117
648,115,116
649,115,117
650,115,118
651,115,119
652,115,120
653,116,115
654,116,117
655,116,118
656,116,119
657,116,120
658,117,115
659,117,116
660,117,118
661,117,119
662,117,120
663,118,119
664,118,120
665,118,121
666,118,122
667,118,123
668,119,118
669,119,120
670,119,121
671,119,122
672,119,123
673,120,118
674,120,119
675,120,121
676,120,122
677,120,123
678,121,122
679,121,123
680,121,124
681,121,125
682,121,126
683,122,121
684,122,123
685,122,124
686,122,125
687,122,126
688,123,121
689,123,122
690,123,124
691,123,125
692,123,126
693,124,125
694,124,126
695,124,127
696,124,128
697,124,129
698,124,130
699,125,124
700,125,126
701,125,127
702,125,128
703,125,129
704,125,130
705,126,124
706,126,125
707,126,127
708,126,128
709,126,129
710,126,130
711,127,128
712,127,129
713,127,130
714,127,133
715,127,134
716,127,135
717,127,131
718,127,132
719,128,127
720,128,129
721,128,130
722,128,151
723,128,152
724,128,153
725,128,154
726,128,131
727,128,132
728,128,133
729,128,134
730,128,135
731,128,136
732,128,137
733,128,138
734,128,139
735,128,140
736,128,141
737,128,142
738,128,143
739,128,144
740,128,145
741,128,146
742,128,147
743,128,148
744,128,149
745,128,150
746,129,127
747,129,128
748,129,130
749,129,131
750,129,132
751,130,127
752,130,128
753,130,129
754,130,131
755,130,132
756,131,132
757,131,133
758,131,134
759,131,135
760,132,131
761,132,133
762,132,134
763,132,135
764,133,134
765,133,135
766,133,138
767,133,139
768,133,140
769,133,136
770,133,137
771,134,133
772,134,135
773,134,136
774,134,137
775,135,133
776,135,134
777,135,136
778,135,137
779,136,137
780,136,138
781,136,139
782,136,140
783,137,136
784,137,138
785,137,139
786,137,140
787,138,139
788,138,140
789,138,141
790,139,138
791,139,140
792,139,142
793,139,143
794,139,141
795,140,138
796,140,139
797,140,142
798,140,143
799,140,141
800,141,142
801,141,143
802,142,143
803,142,144
804,142,145
805,143,142
806,143,144
807,143,145
808,144,145
809,144,146
810,144,147
811,144,148
812,145,144
813,145,146
814,145,147
815,145,148
816,146,147
817,146,148
818,146,149
819,146,150
820,147,146
821,147,148
822,147,151
823,147,152
824,147,153
825,147,154
826,147,149
827,147,150
828,148,146
829,148,147
830,148,149
831,148,150
832,149,150
833,149,151
834,149,152
835,149,153
836,149,154
837,150,149
838,150,151
839,150,152
840,150,153
841,150,154
842,151,152
843,151,153
844,151,154
845,151,155
846,151,156
847,152,151
848,152,153
849,152,154
850,152,174
851,152,175
852,152,176
853,152,177
854,152,155
855,152,156
856,152,157
857,152,158
858,152,159
859,152,160
860,152,161
861,152,162
862,152,163
863,152,164
864,152,165
865,152,166
866,152,167
867,152,168
868,152,169
869,152,170
870,152,171
871,152,172
872,152,173
873,153,151
874,153,152
875,153,154
876,153,157
877,153,158
878,153,159
879,153,155
880,153,156
881,154,151
882,154,152
883,154,153
884,154,155
885,154,156
886,155,156
887,155,157
888,155,158
889,155,159
890,156,155
891,156,157
892,156,158
893,156,159
894,157,158
895,157,159
896,157,160
897,157,161
898,158,157
899,158,159
900,158,162
901,158,163
902,158,164
903,158,160
904,158,161
905,159,157
906,159,158
907,159,160
908,159,161
909,160,161
910,160,162
911,160,163
912,160,164
913,161,160
914,161,162
915,161,163
916,161,164
917,162,163
918,162,164
919,162,165
920,162,166
921,162,167
922,163,162
923,163,164
924,163,165
925,163,166
926,163,167
927,164,162
928,164,163
929,164,165
930,164,166
931,164,167
932,165,166
933,165,167
934,165,168
935,165,169
936,165,170
937,166,165
938,166,167
939,166,168
940,166,169
941,166,170
942,167,165
943,167,166
944,167,168
945,167,169
946,167,170
947,168,169
948,168,170
949,168,171
950,168,172
951,168,173
952,169,168
953,169,170
954,169,171
955,169,172
956,169,173
957,170,168
958,170,169
959,170,171
960,170,172
961,170,173
962,171,172
963,171,173
964,171,174
965,171,175
966,171,176
967,171,177
968,172,171
969,172,173
970,172,174
971,172,175
972,172,176
973,172,177
974,173,171
975,173,172
976,173,174
977,173,175
978,173,176
979,173,177
980,174,175
981,174,176
982,174,177
983,174,180
984,174,181
985,174,182
986,174,178
987,174,179
988,175,174
989,175,176
990,175,177
991,175,189
992,175,190
993,175,191
994,175,192
995,175,178
996,175,179
997,175,180
998,175,181
999,175,182
1000,175,183
1001,175,184
1002,175,185
1003,175,186
1004,175,187
1005,175,188
1006,176,174
1007,176,175
1008,176,177
1009,176,178
1010,176,179
1011,177,174
1012,177,175
1013,177,176
1014,177,178
1015,177,179
1016,178,179
1017,178,180
1018,178,181
1019,178,182
1020,179,178
1021,179,180
1022,179,181
1023,179,182
1024,180,181
1025,180,182
1026,180,185
1027,180,186
1028,180,187
1029,180,183
1030,180,184
1031,181,180
1032,181,182
1033,181,183
1034,181,184
1035,182,180
1036,182,181
1037,182,183
1038,182,184
1039,183,184
1040,183,185
1041,183,186
1042,183,187
1043,184,183
1044,184,185
1045,184,186
1046,184,187
1047,185,186
1048,185,187
1049,185,188
1050,186,185
1051,186,187
1052,186,189
1053,186,190
1054,186,191
1055,186,192
1056,186,188
1057,187,185
1058,187,186
1059,187,189
1060,187,190
1061,187,191
1062,187,192
1063,187,188
1064,188,189
1065,188,190
1066,188,191
1067,188,192
1068,189,190
1069,189,191
1070,189,192
1071,189,194
1072,189,195
1073,189,196
1074,189,197
1075,189,193
1076,190,189
1077,190,191
1078,190,192
1079,190,194
1080,190,195
1081,190,196
1082,190,197
1083,190,193
1084,191,189
1085,191,190
1086,191,192
1087,191,194
1088,191,195
1089,191,196
1090,191,197
1091,191,193
1092,192,189
1093,192,190
1094,192,191
1095,192,193
1096,193,194
1097,193,195
1098,193,196
1099,193,197
1100,194,195
1101,194,196
1102,194,197
1103,194,199
1104,194,200
1105,194,201
1106,194,202
1107,194,198
1108,195,194
1109,195,196
1110,195,197
1111,195,199
1112,195,200
1113,195,201
1114,195,202
1115,195,198
1116,196,194
1117,196,195
1118,196,197
1119,196,199
1120,196,200
1121,196,201
1122,196,202
1123,196,198
1124,197,194
1125,197,195
1126,197,196
1127,197,198
1128,198,199
1129,198,200
1130,198,201
1131,198,202
1132,199,200
1133,199,201
1134,199,202
1135,199,204
1136,199,205
1137,199,206
1138,199,207
1139,199,203
1140,200,199
1141,200,201
1142,200,202
1143,200,204
1144,200,205
1145,200,206
1146,200,207
1147,200,203
1148,201,199
1149,201,200
1150,201,202
1151,201,204
1152,201,205
1153,201,206
1154,201,207
1155,201,203
1156,202,199
1157,202,200
1158,202,201
1159,202,203
1160,203,204
1161,203,205
1162,203,206
1163,203,207
1164,204,205
1165,204,206
1166,204,207
1167,204,209
1168,204,210
1169,204,211
1170,204,212
1171,204,208
1172,205,204
1173,205,206
1174,205,207
1175,205,209
1176,205,210
1177,205,211
1178,205,212
1179,205,208
1180,206,204
1181,206,205
1182,206,207
1183,206,209
1184,206,210
1185,206,211
1186,206,212
1187,206,208
1188,207,204
1189,207,205
1190,207,206
1191,207,208
1192,208,209
1193,208,210
1194,208,211
1195,208,212
1196,209,210
1197,209,211
1198,209,212
1199,209,214
1200,209,215
1201,209,216
1202,209,217
1203,209,213
1204,210,209
1205,210,211
1206,210,212
1207,210,214
1208,210,215
1209,210,216
1210,210,217
1211,210,213
1212,211,209
1213,211,210
1214,211,212
1215,211,214
1216,211,215
1217,211,216
1218,211,217
1219,211,213
1220,212,209
1221,212,210
1222,212,211
1223,212,213
1224,213,214
1225,213,215
1226,213,216
1227,213,217
1228,214,215
1229,214,216
1230,214,217
1231,214,219
1232,214,220
1233,214,221
1234,214,222
1235,214,218
1236,215,214
1237,215,216
1238,215,217
1239,215,219
1240,215,220
1241,215,221
1242,215,222
1243,215,218
1244,216,214
1245,216,215
1246,216,217
1247,216,219
1248,216,220
1249,216,221
1250,216,222
1251,216,218
1252,217,214
1253,217,215
1254,217,216
1255,217,218
1256,218,219
1257,218,220
1258,218,221
1259,218,222
1260,219,220
1261,219,221
1262,219,222
1263,219,223
1264,219,224
1265,219,225
1266,220,219
1267,220,221
1268,220,222
1269,220,223
1270,220,224
1271,220,225
1272,221,219
1273,221,220
1274,221,222
1275,221,223
1276,221,224
1277,221,225
1278,222,219
1279,222,220
1280,222,221
1281,222,226
1282,222,227
1283,222,228
1284,222,229
1285,222,223
1286,222,224
1287,222,225
1288,223,224
1289,223,225
1290,223,226
1291,223,227
1292,223,228
1293,223,229
1294,224,223
1295,224,225
1296,224,226
1297,224,227
1298,224,228
1299,224,229
1300,225,223
1301,225,224
1302,225,226
1303,225,227
1304,225,228
1305,225,229
1306,226,227
1307,226,228
1308,226,229
1309,226,231
1310,226,232
1311,226,233
1312,226,234
1313,226,230
1314,227,226
1315,227,228
1316,227,229
1317,227,231
1318,227,232
1319,227,233
1320,227,234
1321,227,230
1322,228,226
1323,228,227
1324,228,229
1325,228,231
1326,228,232
1327,228,233
1328,228,234
1329,228,230
1330,229,226
1331,229,227
1332,229,228
1333,229,230
1334,230,231
1335,230,232
1336,230,233
1337,230,234
1338,231,232
1339,231,233
1340,231,234
1341,231,236
1342,231,237
1343,231,238
1344,231,239
1345,231,235
1346,232,231
1347,232,233
1348,232,234
1349,232,236
1350,232,237
1351,232,238
1352,232,239
1353,232,235
1354,233,231
1355,233,232
1356,233,234
1357,233,236
1358,233,237
1359,233,238
1360,233,239
1361,233,235
1362,234,231
1363,234,232
1364,234,233
1365,234,235
1366,235,236
1367,235,237
1368,235,238
1369,235,239
1370,236,237
1371,236,238
1372,236,239
1373,236,241
1374,236,242
1375,236,243
1376,236,244
1377,236,240
1378,237,236
1379,237,238
1380,237,239
1381,237,241
1382,237,242
1383,237,243
1384,237,244
1385,237,240
1386,238,236
1387,238,237
1388,238,239
1389,238,241
1390,238,242
1391,238,243
1392,238,244
1393,238,240
1394,239,236
1395,239,237
1396,239,238
1397,239,240
1398,240,241
1399,240,242
1400,240,243
1401,240,244
1402,241,242
1403,241,243
1404,241,244
1405,241,246
1406,241,247
1407,241,248
1408,241,249
1409,241,245
1410,242,241
1411,242,243
1412,242,244
1413,242,246
1414,242,247
1415,242,248
1416,242,249
1417,242,245
1418,243,241
1419,243,242
1420,243,244
1421,243,246
1422,243,247
1423,243,248
1424,243,249
1425,243,245
1426,244,241
1427,244,242
1428,244,243
1429,244,245
1430,245,246
1431,245,247
1432,245,248
1433,245,249
1434,246,247
1435,246,248
1436,246,249
1437,246,252
1438,246,253
1439,246,254
1440,246,250
1441,246,251
1442,247,246
1443,247,248
1444,247,249
1445,247,252
1446,247,253
1447,247,254
1448,247,250
1449,247,251
1450,248,246
1451,248,247
1452,248,249
1453,248,252
1454,248,253
1455,248,254
1456,248,250
1457,248,251
1458,249,246
1459,249,247
1460,249,248
1461,249,250
1462,250,251
1463,251,255
1464,251,256
1465,251,257
1466,251,258
1467,251,252
1468,251,253
1469,251,254
1470,252,253
1471,252,254
1472,252,255
1473,252,256
1474,252,257
1475,252,258
1476,253,252
1477,253,254
1478,253,255
1479,253,256
1480,253,257
1481,253,258
1482,254,252
1483,254,253
1484,254,255
1485,254,256
1486,254,257
1487,254,258
1488,255,256
1489,255,257
1490,255,258
1491,255,259
1492,255,260
1493,255,261
1494,256,255
1495,256,257
1496,256,258
1497,256,259
1498,256,260
1499,256,261
1500,257,255
1501,257,256
1502,257,258
1503,257,259
1504,257,260
1505,257,261
1506,258,255
1507,258,256
1508,258,257
1509,258,268
1510,258,269
1511,258,270
1512,258,271
1513,258,259
1514,258,260
1515,258,261
1516,258,262
1517,258,263
1518,258,264
1519,258,265
1520,258,266
1521,258,267
1522,259,260
1523,259,261
1524,259,262
1525,259,263
1526,259,264
1527,260,259
1528,260,261
1529,260,262
1530,260,263
1531,260,264
1532,261,259
1533,261,260
1534,261,262
1535,261,263
1536,261,264
1537,262,263
1538,262,264
1539,262,265
1540,262,266
1541,262,267
1542,263,262
1543,263,264
1544,263,265
1545,263,266
1546,263,267
1547,264,262
1548,264,263
1549,264,265
1550,264,266
1551,264,267
1552,265,266
1553,265,267
1554,265,268
1555,265,269
1556,265,270
1557,265,271
1558,266,265
1559,266,267
1560,266,268
1561,266,269
1562,266,270
1563,266,271
1564,267,265
1565,267,266
1566,267,268
1567,267,269
1568,267,270
1569,267,271
1570,268,269
1571,268,270
1572,268,271
1573,268,273
1574,268,274
1575,268,275
1576,268,276
1577,268,272
1578,269,268
1579,269,270
1580,269,271
1581,269,273
1582,269,274
1583,269,275
1584,269,276
1585,269,272
1586,270,268
1587,270,269
1588,270,271
1589,270,273
1590,270,274
1591,270,275
1592,270,276
1593,270,272
1594,271,268
1595,271,269
1596,271,270
1597,271,272
1598,272,273
1599,272,274
1600,272,275
1601,272,276
1602,273,274
1603,273,275
1604,273,276
1605,273,278
1606,273,279
1607,273,280
1608,273,281
1609,273,277
1610,274,273
1611,274,275
1612,274,276
1613,274,278
1614,274,279
1615,274,280
1616,274,281
1617,274,277
1618,275,273
1619,275,274
1620,275,276
1621,275,278
1622,275,279
1623,275,280
1624,275,281
1625,275,277
1626,276,273
1627,276,274
1628,276,275
1629,276,277
1630,277,278
1631,277,279
1632,277,280
1633,277,281
1634,278,279
1635,278,280
1636,278,281
1637,278,284
1638,278,285
1639,278,286
1640,278,282
1641,278,283
1642,279,278
1643,279,280
1644,279,281
1645,279,289
1646,279,290
1647,279,291
1648,279,292
1649,279,282
1650,279,283
1651,279,284
1652,279,285
1653,279,286
1654,279,287
1655,279,288
1656,280,278
1657,280,279
1658,280,281
1659,280,282
1660,280,283
1661,281,278
1662,281,279
1663,281,280
1664,281,282
1665,281,283
1666,282,283
1667,282,284
1668,282,285
1669,282,286
1670,283,282
1671,283,284
1672,283,285
1673,283,286
1674,284,285
1675,284,286
1676,284,289
1677,284,290
1678,284,291
1679,284,292
1680,284,287
1681,284,288
1682,285,284
1683,285,286
1684,285,287
1685,285,288
1686,286,284
1687,286,285
1688,286,287
1689,286,288
1690,287,288
1691,287,289
1692,287,290
1693,287,291
1694,287,292
1695,288,287
1696,288,289
1697,288,290
1698,288,291
1699,288,292
1700,289,290
1701,289,291
1702,289,292
1703,289,296
1704,289,297
1705,289,298
1706,289,299
1707,289,293
1708,289,294
1709,289,295
1710,290,289
1711,290,291
1712,290,292
1713,290,293
1714,290,294
1715,290,295
1716,291,289
1717,291,290
1718,291,292
1719,291,293
1720,291,294
1721,291,295
1722,292,289
1723,292,290
1724,292,291
1725,292,293
1726,292,294
1727,292,295
1728,293,294
1729,293,295
1730,293,296
1731,293,297
1732,293,298
1733,293,299
1734,294,293
1735,294,295
1736,294,296
1737,294,297
1738,294,298
1739,294,299
1740,295,293
1741,295,294
1742,295,296
1743,295,297
1744,295,298
1745,295,299
1746,296,297
1747,296,298
1748,296,299
1749,296,303
1750,296,304
1751,296,305
1752,296,306
1753,296,300
1754,296,301
1755,296,302
1756,297,296
1757,297,298
1758,297,299
1759,297,300
1760,297,301
1761,297,302
1762,298,296
1763,298,297
1764,298,299
1765,298,300
1766,298,301
1767,298,302
1768,299,296
1769,299,297
1770,299,298
1771,299,300
1772,299,301
1773,299,302
1774,300,301
1775,300,302
1776,300,303
1777,300,304
1778,300,305
1779,300,306
1780,301,300
1781,301,302
1782,301,303
1783,301,304
1784,301,305
1785,301,306
1786,302,300
1787,302,301
1788,302,303
1789,302,304
1790,302,305
1791,302,306
1792,303,304
1793,303,305
1794,303,306
1795,303,307
1796,303,308
1797,303,309
1798,303,310
1799,304,303
1800,304,305
1801,304,306
1802,304,307
1803,304,308
1804,304,309
1805,304,310
1806,305,303
1807,305,304
1808,305,306
1809,305,307
1810,305,308
1811,305,309
1812,305,310
1813,306,303
1814,306,304
1815,306,305
1816,306,307
1817,306,308
1818,306,309
1819,306,310
1820,307,308
1821,307,309
1822,307,310
1823,307,311
1824,307,312
1825,307,313
1826,307,314
1827,308,307
1828,308,309
1829,308,310
1830,308,311
1831,308,312
1832,308,313
1833,308,314
1834,309,307
1835,309,308
1836,309,310
1837,309,311
1838,309,312
1839,309,313
1840,309,314
1841,310,307
1842,310,308
1843,310,309
1844,310,311
1845,310,312
1846,310,313
1847,310,314
1848,311,312
1849,311,313
1850,311,314
1851,311,315
1852,311,316
1853,311,317
1854,311,318
1855,312,311
1856,312,313
1857,312,314
1858,312,315
1859,312,316
1860,312,317
1861,312,318
1862,313,311
1863,313,312
1864,313,314
1865,313,315
1866,313,316
1867,313,317
1868,313,318
1869,314,311
1870,314,312
1871,314,313
1872,314,315
1873,314,316
1874,314,317
1875,314,318
1876,315,316
1877,315,317
1878,315,318
1879,315,319
1880,315,320
1881,315,321
1882,315,322
1883,316,315
1884,316,317
1885,316,318
1886,316,319
1887,316,320
1888,316,321
1889,316,322
1890,317,315
1891,317,316
1892,317,318
1893,317,319
1894,317,320
1895,317,321
1896,317,322
1897,318,315
1898,318,316
1899,318,317
1900,318,319
1901,318,320
1902,318,321
1903,318,322
1904,319,320
1905,319,321
1906,319,322
1907,319,323
1908,319,324
1909,319,325
1910,319,326
1911,320,319
1912,320,321
1913,320,322
1914,320,323
1915,320,324
1916,320,325
1917,320,326
1918,321,319
1919,321,320
1920,321,322
1921,321,323
1922,321,324
1923,321,325
1924,321,326
1925,322,319
1926,322,320
1927,322,321
1928,322,323
1929,322,324
1930,322,325
1931,322,326
1932,323,324
1933,323,325
1934,323,326
1935,323,333
1936,323,334
1937,323,335
1938,323,336
1939,323,327
1940,323,328
1941,323,329
1942,323,330
1943,323,331
1944,323,332
1945,324,323
1946,324,325
1947,324,326
1948,324,327
1949,324,328
1950,325,323
1951,325,324
1952,325,326
1953,325,333
1954,325,334
1955,325,335
1956,325,336
1957,325,327
1958,325,328
1959,325,329
1960,325,330
1961,325,331
1962,325,332
1963,326,323
1964,326,324
1965,326,325
1966,326,327
1967,326,328
1968,327,328
1969,327,329
1970,327,330
1971,328,327
1972,328,329
1973,328,330
1974,329,330
1975,329,331
1976,329,332
1977,330,329
1978,330,331
1979,330,332
1980,331,332
1981,331,333
1982,331,334
1983,331,335
1984,331,336
1985,332,331
1986,332,333
1987,332,334
1988,332,335
1989,332,336
1990,333,334
1991,333,335
1992,333,336
1993,333,2777
1994,333,2778
1995,333,2779
1996,333,2780
1997,334,333
1998,334,335
1999,334,336
2000,334,2777
2001,334,2778
2002,334,2779
2003,334,2780
2004,335,333
2005,335,334
2006,335,336
2007,335,2777
2008,335,2778
2009,335,2779
2010,335,2780
2011,336,333
2012,336,334
2013,336,335
2014,336,2777
2015,336,2778
2016,336,2779
2017,336,2780
2018,337,338
2019,337,339
2020,337,340
2021,337,341
2022,338,337
2023,338,339
2024,338,340
2025,338,346
2026,338,347
2027,338,348
2028,338,349
2029,338,341
2030,338,342
2031,338,343
2032,338,344
2033,338,345
2034,339,337
2035,339,338
2036,339,340
2037,339,346
2038,339,347
2039,339,348
2040,339,349
2041,339,341
2042,339,342
2043,339,343
2044,339,344
2045,339,345
2046,340,337
2047,340,338
2048,340,339
2049,340,346
2050,340,347
2051,340,348
2052,340,349
2053,340,341
2054,340,342
2055,340,343
2056,340,344
2057,340,345
2058,341,342
2059,342,343
2060,343,344
2061,344,345
2062,345,346
2063,345,347
2064,345,348
2065,345,349
2066,346,347
2067,346,348
2068,346,349
2069,346,350
2070,346,351
2071,347,346
2072,347,348
2073,347,349
2074,347,352
2075,347,353
2076,347,354
2077,347,355
2078,347,350
2079,347,351
2080,348,346
2081,348,347
2082,348,349
2083,348,350
2084,348,351
2085,349,346
2086,349,347
2087,349,348
2088,349,352
2089,349,353
2090,349,354
2091,349,355
2092,349,350
2093,349,351
2094,350,351
2095,350,352
2096,350,353
2097,350,354
2098,350,355
2099,351,350
2100,351,352
2101,351,353
2102,351,354
2103,351,355
2104,352,354
2105,352,355
2106,352,369
2107,352,370
2108,352,371
2109,352,372
2110,352,356
2111,352,357
2112,352,358
2113,352,359
2114,352,360
2115,352,361
2116,352,362
2117,352,363
2118,352,364
2119,352,365
2120,352,366
2121,352,367
2122,352,368
2123,353,354
2124,353,355
2125,353,356
2126,353,357
2127,353,358
2128,354,352
2129,354,353
2130,354,355
2131,354,356
2132,354,357
2133,354,358
2134,355,352
2135,355,353
2136,355,354
2137,355,356
