,src,dst
251,51,54
252,52,53
253,52,54
254,52,55
255,52,56
256,53,52
257,53,54
258,53,57
259,53,58
260,53,59
261,53,55
262,53,56
263,54,52
264,54,53
265,54,55
266,54,56
267,55,56
268,55,57
269,55,58
270,55,59
271,56,55
272,56,57
273,56,58
274,56,59
275,57,58
276,57,59
277,57,60
278,57,61
279,57,62
280,58,57
281,58,59
282,58,60
283,58,61
284,58,62
285,59,57
286,59,58
287,59,60
288,59,61
289,59,62
290,60,61
291,60,62
292,60,63
293,60,64
294,60,65
295,61,60
296,61,62
297,61,63
298,61,64
299,61,65
300,62,60
301,62,61
302,62,63
303,62,64
304,62,65
305,63,64
306,63,65
307,63,66
308,63,67
309,63,68
310,64,63
311,64,65
312,64,66
313,64,67
314,64,68
315,65,63
316,65,64
317,65,66
318,65,67
319,65,68
320,66,67
321,66,68
322,66,69
323,66,70
324,67,66
325,67,68
326,67,71
327,67,72
328,67,73
329,67,69
330,67,70
331,68,66
332,68,67
333,68,69
334,68,70
335,69,70
336,69,71
337,69,72
338,69,73
339,70,69
340,70,71
341,70,72
342,70,73
343,71,72
344,71,73
345,71,74
346,71,75
347,71,76
348,72,71
349,72,73
350,72,74
351,72,75
352,72,76
353,73,71
354,73,72
355,73,74
356,73,75
357,73,76
358,74,75
359,74,76
360,74,77
361,74,78
362,74,79
363,75,74
364,75,76
365,75,77
366,75,78
367,75,79
368,76,74
369,76,75
370,76,77
371,76,78
372,76,79
373,77,78
374,77,79
375,77,80
376,77,81
377,77,82
378,78,77
379,78,79
380,78,80
381,78,81
382,78,82
383,79,77
384,79,78
385,79,80
386,79,81
387,79,82
388,80,81
389,80,82
390,80,83
391,80,84
392,80,85
393,81,80
394,81,82
395,81,83
396,81,84
397,81,85
398,82,80
399,82,81
400,82,83
401,82,84
402,82,85
403,83,84
404,83,85
405,83,86
406,83,87
407,83,88
408,84,83
409,84,85
410,84,86
411,84,87
412,84,88
413,85,83
414,85,84
415,85,86
416,85,87
417,85,88
418,86,87
419,86,88
420,86,89
421,86,90
422,86,91
423,86,92
424,87,86
425,87,88
426,87,89
427,87,90
428,87,91
429,87,92
430,88,86
431,88,87
432,88,89
433,88,90
434,88,91
435,88,92
436,89,90
437,89,91
438,89,92
439,89,93
440,89,94
441,89,95
442,89,96
443,90,89
444,90,91
445,90,92
446,90,93
447,90,94
448,90,95
449,90,96
450,91,89
451,91,90
452,91,92
453,91,93
454,91,94
455,91,95
456,91,96
457,92,89
458,92,90
459,92,91
460,92,93
461,92,94
462,92,95
463,92,96
464,93,94
465,93,95
466,93,96
467,93,97
468,93,98
469,93,99
470,93,100
471,94,93
472,94,95
473,94,96
474,94,97
475,94,98
476,94,99
477,94,100
478,95,93
479,95,94
480,95,96
481,95,97
482,95,98
483,95,99
484,95,100
485,96,93
486,96,94
487,96,95
488,96,97
489,96,98
490,96,99
491,96,100
492,97,98
493,97,99
494,97,100
495,97,101
496,97,102
497,97,103
498,97,104
499,98,97
500,98,99
501,98,100
502,98,101
503,98,102
504,98,103
505,98,104
506,99,97
507,99,98
508,99,100
509,99,101
510,99,102
511,99,103
512,99,104
513,100,97
514,100,98
515,100,99
516,100,101
517,100,102
518,100,103
519,100,104
520,101,102
521,101,103
522,101,104
523,101,3251
524,102,101
525,102,103
526,102,104
527,102,3251
528,103,101
529,103,102
530,103,104
531,103,3251
532,104,101
533,104,102
534,104,103
535,104,3251
536,105,106
537,105,108
538,105,107
539,106,105
540,106,107
541,107,109
542,107,110
543,107,108
544,108,109
545,108,110
546,109,110
547,109,111
548,109,112
549,110,109
550,110,111
551,110,112
552,111,112
553,111,114
554,111,115
555,111,113
556,112,111
557,112,113
558,113,114
559,113,115
560,114,115
561,114,116
562,114,117
563,114,118
564,114,119
565,115,114
566,115,116
567,115,117
568,115,118
569,115,119
570,116,117
571,116,118
572,116,119
573,116,121
574,116,120
575,117,116
576,117,118
577,117,119
578,117,120
579,118,116
580,118,117
581,118,119
582,118,116
583,118,117
584,118,118
585,118,119
586,119,116
587,119,117
588,119,118
589,119,116
590,119,117
591,119,118
592,119,119
593,120,122
594,120,123
595,120,121
596,121,122
597,121,123
598,122,123
599,122,124
600,122,125
601,123,122
602,123,124
603,123,125
604,124,125
605,124,126
606,124,127
607,125,124
608,125,126
609,125,127
610,126,127
611,126,128
612,126,129
613,127,126
614,127,128
615,127,129
616,128,129
617,128,130
618,128,131
619,128,132
620,129,128
621,129,130
622,129,131
623,129,132
624,130,131
625,130,132
626,130,133
627,131,130
628,131,132
629,131,134
630,131,133
631,132,130
632,132,131
633,132,134
634,132,133
635,133,134
636,134,135
637,134,136
638,134,137
639,135,136
640,135,137
641,135,138
642,136,135
643,136,137
644,136,139
645,136,138
646,137,135
647,137,136
648,137,139
649,137,138
650,138,139
651,139,140
652,139,141
653,139,142
654,140,141
655,140,142
656,140,143
657,141,140
658,141,142
659,141,144
660,141,145
661,141,146
662,141,143
663,142,140
664,142,141
665,142,144
666,142,145
667,142,146
668,142,143
669,143,144
670,143,145
671,143,146
672,144,145
673,144,146
674,144,147
675,144,148
676,144,149
677,144,150
678,145,144
679,145,146
680,145,147
681,145,148
682,145,149
683,145,150
684,146,144
685,146,145
686,146,147
687,146,148
688,146,149
689,146,150
690,147,148
691,147,149
692,147,150
693,147,151
694,147,152
695,148,147
696,148,149
697,148,150
698,148,151
699,148,152
700,149,147
701,149,148
702,149,150
703,149,153
704,149,154
705,149,155
706,149,151
707,149,152
708,150,147
709,150,148
710,150,149
711,150,153
712,150,154
713,150,155
714,150,151
715,150,152
716,151,152
717,151,153
718,151,154
719,151,155
720,152,151
721,152,153
722,152,154
723,152,155
724,153,154
725,153,155
726,153,156
727,153,157
728,154,153
729,154,155
730,154,158
731,154,159
732,154,160
733,154,156
734,154,157
735,155,153
736,155,154
737,155,156
738,155,157
739,156,157
740,156,158
741,156,159
742,156,160
743,157,156
744,157,158
745,157,159
746,157,160
747,158,159
748,158,160
749,158,161
750,158,162
751,158,163
752,159,158
753,159,160
754,159,161
755,159,162
756,159,163
757,160,158
758,160,159
759,160,161
760,160,162
761,160,163
762,161,162
763,161,163
764,161,164
765,161,165
766,161,166
767,162,161
768,162,163
769,162,164
770,162,165
771,162,166
772,163,161
773,163,162
774,163,164
775,163,165
776,163,166
777,164,165
778,164,166
779,164,167
780,164,168
781,164,169
782,165,164
783,165,166
784,165,167
785,165,168
786,165,169
787,166,164
788,166,165
789,166,167
790,166,168
791,166,169
792,167,168
793,167,169
794,167,170
795,167,171
796,168,167
797,168,169
798,168,172
799,168,173
800,168,174
801,168,170
802,168,171
803,169,167
804,169,168
805,169,170
806,169,171
807,170,171
808,170,172
809,170,173
810,170,174
811,171,170
812,171,172
813,171,173
814,171,174
815,172,173
816,172,174
817,172,175
818,172,176
819,172,177
820,173,172
821,173,174
822,173,175
823,173,176
824,173,177
825,174,172
826,174,173
827,174,175
828,174,176
829,174,177
830,175,176
831,175,177
832,175,178
833,175,179
834,175,180
835,176,175
836,176,177
837,176,178
838,176,179
839,176,180
840,177,175
841,177,176
842,177,178
843,177,179
844,177,180
845,178,179
846,178,180
847,178,181
848,178,182
849,178,183
850,179,178
851,179,180
852,179,181
853,179,182
854,179,183
855,180,178
856,180,179
857,180,181
858,180,182
859,180,183
860,181,182
861,181,183
862,181,184
863,181,185
864,181,186
865,182,181
866,182,183
867,182,184
868,182,185
869,182,186
870,183,181
871,183,182
872,183,184
873,183,185
874,183,186
875,184,185
876,184,186
877,184,187
878,184,188
879,184,189
880,185,184
881,185,186
882,185,187
883,185,188
884,185,189
885,186,184
886,186,185
887,186,187
888,186,188
889,186,189
890,187,188
891,187,189
892,187,190
893,187,191
894,187,192
895,187,193
896,188,187
897,188,189
898,188,190
899,188,191
900,188,192
901,188,193
902,189,187
903,189,188
904,189,190
905,189,191
906,189,192
907,189,193
908,190,191
909,190,192
910,190,193
911,190,194
912,190,195
913,190,196
914,190,197
915,191,190
916,191,192
917,191,193
918,191,194
919,191,195
920,191,196
921,191,197
922,192,190
923,192,191
924,192,193
925,192,194
926,192,195
927,192,196
928,192,197
929,193,190
930,193,191
931,193,192
932,193,194
933,193,195
934,193,196
935,193,197
936,194,195
937,194,196
938,194,197
939,194,198
940,194,199
941,194,200
942,194,201
943,195,194
944,195,196
945,195,197
946,195,198
947,195,199
948,195,200
949,195,201
950,196,194
951,196,195
952,196,197
953,196,198
954,196,199
955,196,200
956,196,201
957,197,194
958,197,195
959,197,196
960,197,198
961,197,199
962,197,200
963,197,201
964,198,199
965,198,200
966,198,201
967,198,202
968,198,203
969,198,204
970,198,205
971,199,198
972,199,200
973,199,201
974,199,202
975,199,203
976,199,204
977,199,205
978,200,198
979,200,199
980,200,201
981,200,202
982,200,203
983,200,204
984,200,205
985,201,198
986,201,199
987,201,200
988,201,202
989,201,203
990,201,204
991,201,205
992,202,203
993,202,204
994,202,205
995,202,206
996,202,207
997,203,202
998,203,204
999,203,205
1000,203,206
1001,203,207
1002,204,202
1003,204,203
1004,204,205
1005,204,208
1006,204,209
1007,204,210
1008,204,211
1009,204,212
1010,204,206
1011,204,207
1012,205,202
1013,205,203
1014,205,204
1015,205,208
1016,205,209
1017,205,210
1018,205,211
1019,205,212
1020,205,206
1021,205,207
1022,206,207
1023,206,208
1024,206,209
1025,206,210
1026,206,211
1027,206,212
1028,207,206
1029,207,208
1030,207,209
1031,207,210
1032,207,211
1033,207,212
1034,208,209
1035,208,210
1036,208,211
1037,208,212
1038,208,213
1039,208,214
1040,208,215
1041,208,216
1042,208,217
1043,209,208
1044,209,210
1045,209,211
1046,209,212
1047,209,213
1048,209,214
1049,209,215
1050,209,216
1051,209,217
1052,210,208
1053,210,209
1054,210,211
1055,210,212
1056,210,213
1057,210,214
1058,210,215
1059,210,216
1060,210,217
1061,211,208
1062,211,209
1063,211,210
1064,211,212
1065,211,213
1066,211,214
1067,211,215
1068,211,216
1069,211,217
1070,212,208
1071,212,209
1072,212,210
1073,212,211
1074,212,213
1075,212,214
1076,212,215
1077,212,216
1078,212,217
1079,213,214
1080,213,215
1081,213,216
1082,213,217
1083,213,218
1084,213,219
1085,213,220
1086,213,221
1087,213,222
1088,214,213
1089,214,215
1090,214,216
1091,214,217
1092,214,218
1093,214,219
1094,214,220
1095,214,221
1096,214,222
1097,215,213
1098,215,214
1099,215,216
1100,215,217
1101,215,218
1102,215,219
1103,215,220
1104,215,221
1105,215,222
1106,216,213
1107,216,214
1108,216,215
1109,216,217
1110,216,218
1111,216,219
1112,216,220
1113,216,221
1114,216,222
1115,217,213
1116,217,214
1117,217,215
1118,217,216
1119,217,218
1120,217,219
1121,217,220
1122,217,221
1123,217,222
1124,218,219
1125,218,220
1126,218,221
1127,218,222
1128,218,223
1129,218,224
1130,218,225
1131,219,218
1132,219,220
1133,219,221
1134,219,222
1135,219,223
1136,219,224
1137,219,225
1138,220,218
1139,220,219
1140,220,221
1141,220,222
1142,220,223
1143,220,224
1144,220,225
1145,221,218
1146,221,219
1147,221,220
1148,221,222
1149,221,223
1150,221,224
1151,221,225
1152,222,218
1153,222,219
1154,222,220
1155,222,221
1156,222,223
1157,222,224
1158,222,225
1159,223,224
1160,223,225
1161,223,226
1162,224,223
1163,224,225
1164,224,228
1165,224,229
1166,224,230
1167,224,226
1168,224,227
1169,225,223
1170,225,224
1171,225,228
1172,225,229
1173,225,230
1174,225,226
1175,225,227
1176,226,227
1177,227,228
1178,227,229
1179,227,230
1180,228,229
1181,228,230
1182,228,231
1183,228,232
1184,228,233
1185,228,234
1186,229,228
1187,229,230
1188,229,231
1189,229,232
1190,229,233
1191,229,234
1192,230,228
1193,230,229
1194,230,231
1195,230,232
1196,230,233
1197,230,234
1198,231,232
1199,231,233
1200,231,234
1201,231,235
1202,232,231
1203,232,233
1204,232,234
1205,232,236
1206,232,237
1207,232,238
1208,232,239
1209,232,235
1210,233,231
1211,233,232
1212,233,234
1213,233,236
1214,233,237
1215,233,238
1216,233,239
1217,233,235
1218,234,231
1219,234,232
1220,234,233
1221,234,236
1222,234,237
1223,234,238
1224,234,239
1225,234,235
1226,235,236
1227,235,237
1228,235,238
1229,235,239
1230,236,238
1231,236,239
1232,236,3252
1233,237,238
1234,237,239
1235,237,3252
1236,238,236
1237,238,237
1238,238,239
1239,238,3252
1240,239,236
1241,239,237
1242,239,238
1243,239,3252
1244,240,241
1245,241,242
1246,241,243
1247,242,243
1248,242,245
1249,242,244
1250,243,242
1251,243,245
1252,243,244
1253,244,245
1254,245,246
1255,246,247
1256,247,248
1257,248,249
1258,248,250
1259,249,250
1260,249,252
1261,249,251
1262,250,249
1263,250,252
1264,250,251
1265,251,252
1266,252,253
1267,253,254
1268,254,255
1269,255,256
1270,255,257
1271,256,257
1272,256,259
1273,256,258
1274,257,256
1275,257,259
1276,257,258
1277,258,259
1278,259,260
1279,260,261
1280,261,262
1281,262,263
1282,262,264
1283,263,264
1284,263,266
1285,263,265
1286,264,263
1287,264,266
1288,264,265
1289,265,266
1290,266,267
1291,267,268
1292,268,269
1293,269,270
1294,269,271
1295,270,271
1296,270,273
1297,270,272
1298,271,270
1299,271,273
1300,271,272
1301,272,273
1302,273,274
1303,274,275
1304,275,276
1305,276,277
1306,276,278
1307,277,278
1308,277,280
1309,277,279
1310,278,277
1311,278,280
1312,278,279
1313,279,280
1314,280,281
1315,281,282
1316,281,283
1317,281,284
1318,282,283
1319,282,284
1320,282,285
1321,283,282
1322,283,284
1323,283,288
1324,283,289
1325,283,290
1326,283,285
1327,283,286
1328,283,287
1329,284,282
1330,284,283
1331,284,288
1332,284,289
1333,284,290
1334,284,285
1335,284,286
1336,284,287
1337,285,286
1338,286,287
1339,287,288
1340,287,289
1341,287,290
1342,288,289
1343,288,290
1344,288,291
1345,289,288
1346,289,290
1347,289,292
1348,289,293
1349,289,294
1350,289,291
1351,290,288
1352,290,289
1353,290,292
1354,290,293
1355,290,294
1356,290,291
1357,291,292
1358,291,293
1359,291,294
1360,292,293
1361,292,294
1362,292,295
1363,293,292
1364,293,294
1365,293,298
1366,293,295
1367,293,296
1368,293,297
1369,294,292
1370,294,293
1371,294,298
1372,294,295
1373,294,296
1374,294,297
1375,295,296
1376,296,297
1377,297,298
1378,298,299
1379,299,300
1380,299,301
1381,299,302
1382,299,303
1383,300,301
1384,300,302
1385,300,303
1386,300,307
1387,300,308
1388,300,309
1389,300,304
1390,300,305
1391,300,306
1392,301,300
1393,301,302
1394,301,303
1395,301,307
1396,301,308
1397,301,309
1398,301,304
1399,301,305
1400,301,306
1401,302,300
1402,302,301
1403,302,303
1404,302,307
1405,302,308
1406,302,309
1407,302,304
1408,302,305
1409,302,306
1410,303,300
1411,303,301
1412,303,302
1413,303,304
1414,304,305
1415,305,306
1416,306,307
1417,306,308
1418,306,309
1419,307,308
1420,307,309
1421,307,311
1422,307,312
1423,307,313
1424,307,310
1425,308,307
1426,308,309
1427,308,311
1428,308,312
1429,308,313
1430,308,310
1431,309,307
1432,309,308
1433,309,310
1434,310,311
1435,310,312
1436,310,313
1437,311,312
1438,311,313
1439,311,315
1440,311,316
1441,311,317
1442,311,314
1443,312,311
1444,312,313
1445,312,315
1446,312,316
1447,312,317
1448,312,314
1449,313,311
1450,313,312
1451,313,314
1452,314,315
1453,314,316
1454,314,317
1455,315,316
1456,315,317
1457,315,319
1458,315,318
1459,316,315
1460,316,317
1461,316,319
1462,316,318
1463,317,315
1464,317,316
1465,317,318
1466,318,319
1467,319,320
1468,319,321
1469,319,322
1470,320,321
1471,320,322
1472,320,323
1473,320,324
1474,320,325
1475,320,326
1476,321,320
1477,321,322
1478,321,323
1479,321,324
1480,321,325
1481,321,326
1482,322,320
1483,322,321
1484,322,323
1485,322,324
1486,322,325
1487,322,326
1488,323,324
1489,323,325
1490,323,326
1491,323,328
1492,323,329
1493,323,330
1494,323,331
1495,323,327
1496,324,323
1497,324,325
1498,324,326
1499,324,328
1500,324,329
1501,324,330
1502,324,331
1503,324,327
1504,325,323
1505,325,324
1506,325,326
1507,325,328
1508,325,329
1509,325,330
1510,325,331
1511,325,327
1512,326,323
1513,326,324
1514,326,325
1515,326,327
1516,327,328
1517,327,329
1518,327,330
1519,327,331
1520,328,329
1521,328,330
1522,328,331
1523,328,333
1524,328,334
1525,328,335
1526,328,336
1527,328,332
1528,329,328
1529,329,330
1530,329,331
1531,329,333
1532,329,334
1533,329,335
1534,329,336
1535,329,332
1536,330,328
1537,330,329
1538,330,331
1539,330,333
1540,330,334
1541,330,335
1542,330,336
1543,330,332
1544,331,328
1545,331,329
1546,331,330
1547,331,332
1548,332,333
1549,332,334
1550,332,335
1551,332,336
1552,333,334
1553,333,335
1554,333,336
1555,333,338
1556,333,339
1557,333,340
1558,333,341
1559,333,337
1560,334,333
1561,334,335
1562,334,336
1563,334,338
1564,334,339
1565,334,340
1566,334,341
1567,334,337
1568,335,333
1569,335,334
1570,335,336
1571,335,338
1572,335,339
1573,335,340
1574,335,341
1575,335,337
1576,336,333
1577,336,334
1578,336,335
1579,336,337
1580,337,338
1581,337,339
1582,337,340
1583,337,341
1584,338,339
1585,338,340
1586,338,341
1587,338,343
1588,338,344
1589,338,345
1590,338,342
1591,339,338
1592,339,340
1593,339,341
1594,339,343
1595,339,344
1596,339,345
1597,339,342
1598,340,338
1599,340,339
1600,340,341
1601,340,347
1602,340,342
1603,340,343
1604,340,344
1605,340,345
1606,340,346
1607,341,338
1608,341,339
1609,341,340
1610,341,342
1611,342,343
1612,342,344
1613,342,345
1614,343,344
1615,343,345
1616,343,347
1617,343,346
1618,344,343
1619,344,345
1620,344,347
1621,344,346
1622,345,343
1623,345,344
1624,345,346
1625,346,347
1626,347,348
1627,347,349
1628,347,350
1629,348,349
1630,348,350
1631,348,351
1632,348,352
1633,349,348
1634,349,350
1635,349,351
1636,349,352
1637,350,348
1638,350,349
1639,350,351
1640,350,352
1641,351,352
1642,351,354
1643,351,355
1644,351,353
1645,352,351
1646,352,353
1647,353,354
1648,353,355
1649,354,355
1650,354,357
1651,354,358
1652,354,356
1653,355,354
1654,355,356
1655,356,357
1656,356,358
1657,357,358
1658,357,359
1659,357,360
1660,358,357
1661,358,359
1662,358,360
1663,359,360
1664,359,361
1665,360,359
1666,360,362
1667,360,363
1668,360,361
1669,361,362
1670,361,363
1671,362,363
1672,362,365
1673,362,366
1674,362,364
1675,363,362
1676,363,364
1677,364,365
1678,364,366
1679,365,366
1680,365,368
1681,365,369
1682,365,370
1683,365,371
1684,365,367
1685,366,365
1686,366,367
1687,367,368
1688,367,369
1689,367,370
1690,367,371
1691,368,369
1692,368,370
1693,368,371
1694,368,373
1695,368,374
1696,368,375
1697,368,376
1698,368,372
1699,369,368
1700,369,370
1701,369,371
1702,369,373
1703,369,374
1704,369,375
1705,369,376
1706,369,372
1707,370,368
1708,370,369
1709,370,371
1710,370,373
1711,370,374
1712,370,375
1713,370,376
1714,370,372
1715,371,368
1716,371,369
1717,371,370
1718,371,372
1719,372,373
1720,372,374
1721,372,375
1722,372,376
1723,373,374
1724,373,375
1725,373,376
1726,373,378
1727,373,379
1728,373,380
1729,373,381
1730,373,377
1731,374,373
1732,374,375
1733,374,376
1734,374,378
1735,374,379
1736,374,380
1737,374,381
1738,374,377
1739,375,373
1740,375,374
1741,375,376
1742,375,378
1743,375,379
1744,375,380
1745,375,381
1746,375,377
1747,376,373
1748,376,374
1749,376,375
1750,376,377
1751,377,378
1752,377,379
1753,377,380
1754,377,381
1755,378,379
1756,378,380
1757,378,381
1758,378,383
1759,378,384
1760,378,385
1761,378,386
1762,378,382
1763,379,378
1764,379,380
1765,379,381
1766,379,383
1767,379,384
1768,379,385
1769,379,386
1770,379,382
1771,380,378
1772,380,379
1773,380,381
1774,380,383
1775,380,384
1776,380,385
1777,380,386
1778,380,382
1779,381,378
1780,381,379
1781,381,380
1782,381,382
1783,382,383
1784,382,384
1785,382,385
1786,382,386
1787,383,384
1788,383,385
1789,383,386
1790,383,388
1791,383,389
1792,383,390
1793,383,391
1794,383,387
1795,384,383
1796,384,385
1797,384,386
1798,384,388
1799,384,389
1800,384,390
1801,384,391
1802,384,387
1803,385,383
1804,385,384
1805,385,386
1806,385,388
1807,385,389
1808,385,390
1809,385,391
1810,385,387
1811,386,383
1812,386,384
1813,386,385
1814,386,387
1815,387,388
1816,387,389
1817,387,390
1818,387,391
1819,388,389
1820,388,390
1821,388,391
1822,388,392
1823,389,388
1824,389,390
1825,389,391
1826,389,392
1827,390,388
1828,390,389
1829,390,391
1830,390,392
1831,391,388
1832,391,389
1833,391,390
1834,391,392
1835,392,3253
1836,393,394
1837,394,395
1838,394,396
1839,395,396
1840,395,398
1841,395,397
1842,396,395
1843,396,398
1844,396,397
1845,397,398
1846,398,399
1847,399,400
1848,400,401
1849,401,402
1850,401,403
1851,402,403
1852,402,405
1853,402,404
1854,403,402
1855,403,405
1856,403,404
1857,404,405
1858,405,406
1859,406,407
1860,406,408
1861,406,409
1862,407,408
1863,407,409
1864,407,410
1865,408,407
1866,408,409
1867,408,411
1868,408,412
1869,408,413
1870,408,410
1871,409,407
1872,409,408
1873,409,411
1874,409,412
1875,409,413
1876,409,410
1877,410,411
1878,410,412
1879,410,413
1880,411,412
1881,411,413
1882,411,414
1883,412,411
1884,412,413
1885,412,415
1886,412,416
1887,412,417
1888,412,414
1889,413,411
1890,413,412
1891,413,415
1892,413,416
1893,413,417
1894,413,414
1895,414,415
1896,414,416
1897,414,417
1898,415,416
1899,415,417
1900,415,418
1901,416,415
1902,416,417
1903,416,419
1904,416,418
1905,417,415
1906,417,416
1907,417,419
1908,417,418
1909,418,419
1910,419,420
1911,420,421
1912,420,422
1913,421,422
1914,421,424
1915,421,423
1916,422,421
1917,422,424
1918,422,423
1919,423,424
1920,424,425
1921,425,426
1922,425,427
1923,425,428
1924,425,429
1925,426,427
1926,426,428
1927,426,429
1928,426,430
1929,427,426
1930,427,428
1931,427,429
1932,427,435
1933,427,436
1934,427,437
1935,427,438
1936,427,430
1937,427,431
1938,427,432
1939,427,433
1940,427,434
1941,428,426
1942,428,427
1943,428,429
1944,428,435
1945,428,436
1946,428,437
1947,428,438
1948,428,430
1949,428,431
1950,428,432
1951,428,433
1952,428,434
1953,429,426
1954,429,427
1955,429,428
1956,429,435
1957,429,436
1958,429,437
1959,429,438
1960,429,430
1961,429,431
1962,429,432
1963,429,433
1964,429,434
1965,430,431
1966,431,432
1967,432,433
1968,433,434
1969,434,435
1970,434,436
1971,434,437
1972,434,438
1973,435,436
1974,435,437
1975,435,438
1976,435,439
1977,436,435
1978,436,437
1979,436,438
1980,436,444
1981,436,445
1982,436,446
1983,436,439
1984,436,440
1985,436,441
1986,436,442
1987,436,443
1988,437,435
1989,437,436
1990,437,438
1991,437,444
1992,437,445
1993,437,446
1994,437,439
1995,437,440
1996,437,441
1997,437,442
1998,437,443
1999,438,435
2000,438,436
2001,438,437
2002,438,444
2003,438,445
2004,438,446
2005,438,439
2006,438,440
2007,438,441
2008,438,442
2009,438,443
2010,439,440
2011,440,441
2012,441,442
2013,442,443
2014,443,444
2015,443,445
2016,443,446
2017,444,445
2018,444,446
2019,444,447
2020,445,444
2021,445,446
2022,445,450
2023,445,451
2024,445,452
2025,445,453
2026,445,447
2027,445,448
2028,445,449
2029,446,444
2030,446,445
2031,446,450
2032,446,451
2033,446,452
2034,446,453
2035,446,447
2036,446,448
2037,446,449
2038,447,448
2039,448,449
2040,449,450
2041,449,451
2042,449,452
2043,449,453
2044,450,451
2045,450,452
2046,450,453
2047,450,454
2048,451,450
2049,451,452
2050,451,453
2051,451,455
2052,451,456
2053,451,457
2054,451,458
2055,451,454
2056,452,450
2057,452,451
2058,452,453
2059,452,455
2060,452,456
2061,452,457
2062,452,458
2063,452,454
2064,453,450
2065,453,451
2066,453,452
2067,453,455
2068,453,456
2069,453,457
2070,453,458
2071,453,454
2072,454,455
2073,454,456
2074,454,457
2075,454,458
2076,455,456
2077,455,457
2078,455,458
2079,455,459
2080,455,460
2081,456,455
2082,456,457
2083,456,458
2084,456,459
2085,456,460
2086,457,455
2087,457,456
2088,457,458
2089,457,461
2090,457,459
2091,457,460
2092,458,455
2093,458,456
2094,458,457
2095,458,461
2096,458,459
2097,458,460
2098,459,460
2099,459,461
2100,460,459
2101,460,461
2102,461,462
2103,462,463
2104,462,464
2105,463,464
2106,463,466
2107,463,465
2108,464,463
2109,464,466
2110,464,465
2111,465,466
2112,466,467
2113,467,468
2114,468,469
2115,469,470
2116,469,471
2117,470,471
2118,470,473
2119,470,472
2120,471,470
2121,471,473
2122,471,472
2123,472,473
2124,473,474
2125,474,475
2126,475,476
2127,476,477
2128,476,478
2129,477,478
2130,477,480
2131,477,479
2132,478,477
2133,478,480
2134,478,479
2135,479,480
2136,480,481
2137,481,482
2138,482,483
