,src,des
778,421,425
779,422,423
780,422,424
781,422,425
782,423,426
783,423,427
784,423,428
785,424,426
786,424,427
787,424,428
788,425,426
789,425,427
790,425,428
791,426,429
792,426,430
793,426,431
794,427,429
795,427,430
796,427,431
797,428,429
798,428,430
799,428,431
800,429,432
801,429,433
802,429,434
803,430,432
804,430,433
805,430,434
806,431,432
807,431,433
808,431,434
809,432,435
810,432,436
811,432,437
812,433,435
813,433,436
814,433,437
815,434,435
816,434,436
817,434,437
818,435,438
819,435,439
820,435,440
821,436,438
822,436,439
823,436,440
824,437,438
825,437,439
826,437,440
827,438,441
828,438,442
829,439,441
830,439,442
831,440,441
832,440,442
833,441,443
834,442,446
835,443,444
836,444,445
837,445,446
838,446,447
839,447,448
840,448,449
841,449,450
842,449,451
843,449,452
844,449,453
845,450,454
846,451,457
847,451,458
848,451,459
849,451,460
850,452,457
851,452,458
852,452,459
853,452,460
854,453,457
855,453,458
856,453,459
857,453,460
858,454,455
859,455,456
860,456,457
861,456,458
862,456,459
863,456,460
864,457,461
865,458,464
866,459,464
867,460,464
868,461,462
869,462,463
870,463,464
871,464,465
872,465,466
873,466,467
874,467,468
875,467,469
876,467,470
877,467,471
878,468,472
879,469,475
880,469,476
881,469,477
882,469,478
883,470,475
884,470,476
885,470,477
886,470,478
887,471,475
888,471,476
889,471,477
890,471,478
891,472,473
892,473,474
893,474,475
894,474,476
895,474,477
896,474,478
897,475,479
898,476,482
899,476,483
900,476,484
901,476,485
902,476,486
903,477,482
904,477,483
905,477,484
906,477,485
907,477,486
908,478,482
909,478,483
910,478,484
911,478,485
912,478,486
913,479,480
914,480,481
915,481,482
916,481,483
917,481,484
918,481,485
919,481,486
920,482,487
921,483,490
922,483,491
923,483,492
924,483,493
925,484,490
926,484,491
927,484,492
928,484,493
929,485,497
930,485,498
931,486,482
932,486,483
933,486,484
934,486,485
935,486,486
936,487,488
937,488,489
938,489,490
939,489,491
940,489,492
941,489,493
942,490,494
943,491,497
944,491,498
945,492,497
946,492,498
947,493,490
948,493,491
949,493,492
950,493,493
951,494,495
952,495,496
953,496,497
954,496,498
955,497,500
956,498,500
957,499,500
958,500,501
959,501,502
960,501,503
961,501,504
962,502,505
963,502,506
964,502,507
965,503,505
966,503,506
967,503,507
968,504,505
969,504,506
970,504,507
971,505,508
972,505,509
973,505,510
974,506,508
975,506,509
976,506,510
977,507,508
978,507,509
979,507,510
980,508,511
981,508,512
982,508,513
983,509,511
984,509,512
985,509,513
986,510,511
987,510,512
988,510,513
989,511,514
990,511,515
991,511,516
992,512,514
993,512,515
994,512,516
995,513,514
996,513,515
997,513,516
998,514,517
999,514,518
1000,514,519
1001,515,517
1002,515,518
1003,515,519
1004,516,517
1005,516,518
1006,516,519
1007,517,520
1008,517,521
1009,517,522
1010,518,520
1011,518,521
1012,518,522
1013,519,520
1014,519,521
1015,519,522
1016,520,523
1017,520,524
1018,520,525
1019,521,523
1020,521,524
1021,521,525
1022,522,523
1023,522,524
1024,522,525
1025,523,526
1026,523,527
1027,524,526
1028,524,527
1029,525,526
1030,525,527
1031,526,528
1032,527,531
1033,528,529
1034,529,530
1035,530,531
1036,531,532
1037,532,533
1038,532,534
1039,532,535
1040,532,536
1041,533,537
1042,534,538
1043,534,539
1044,534,540
1045,534,541
1046,535,538
1047,535,539
1048,535,540
1049,535,541
1050,536,538
1051,536,539
1052,536,540
1053,536,541
1054,537,538
1055,537,539
1056,537,540
1057,537,541
1058,538,542
1059,539,543
1060,539,544
1061,539,545
1062,539,546
1063,540,543
1064,540,544
1065,540,545
1066,540,546
1067,541,543
1068,541,544
1069,541,545
1070,541,546
1071,542,543
1072,542,544
1073,542,545
1074,542,546
1075,543,547
1076,544,548
1077,544,549
1078,544,550
1079,544,551
1080,545,548
1081,545,549
1082,545,550
1083,545,551
1084,546,548
1085,546,549
1086,546,550
1087,546,551
1088,547,548
1089,547,549
1090,547,550
1091,547,551
1092,548,552
1093,549,555
1094,550,555
1095,551,555
1096,552,553
1097,553,554
1098,554,555
1099,555,556
1100,556,557
1101,556,558
1102,556,559
1103,556,560
1104,557,561
1105,558,562
1106,558,563
1107,558,564
1108,558,565
1109,559,562
1110,559,563
1111,559,564
1112,559,565
1113,560,562
1114,560,563
1115,560,564
1116,560,565
1117,561,562
1118,561,563
1119,561,564
1120,561,565
1121,562,566
1122,563,567
1123,563,568
1124,563,569
1125,563,570
1126,564,567
1127,564,568
1128,564,569
1129,564,570
1130,565,567
1131,565,568
1132,565,569
1133,565,570
1134,566,567
1135,566,568
1136,566,569
1137,566,570
1138,567,571
1139,568,572
1140,568,573
1141,568,574
1142,568,575
1143,569,572
1144,569,573
1145,569,574
1146,569,575
1147,570,572
1148,570,573
1149,570,574
1150,570,575
1151,571,572
1152,571,573
1153,571,574
1154,571,575
1155,572,576
1156,573,579
1157,573,580
1158,573,581
1159,573,582
1160,573,583
1161,574,579
1162,574,580
1163,574,581
1164,574,582
1165,574,583
1166,575,579
1167,575,580
1168,575,581
1169,575,582
1170,575,583
1171,576,577
1172,577,578
1173,578,579
1174,578,580
1175,578,581
1176,578,582
1177,578,583
1178,579,584
1179,580,586
1180,580,587
1181,580,588
1182,580,589
1183,581,586
1184,581,587
1185,581,588
1186,581,589
1187,582,592
1188,582,593
1189,582,594
1190,583,579
1191,583,580
1192,583,581
1193,583,582
1194,583,583
1195,584,585
1196,585,586
1197,585,587
1198,585,588
1199,585,589
1200,586,590
1201,587,592
1202,587,593
1203,587,594
1204,588,592
1205,588,593
1206,588,594
1207,589,586
1208,589,587
1209,589,588
1210,589,589
1211,590,591
1212,591,592
1213,591,593
1214,591,594
1215,592,595
1216,593,597
1217,594,597
1218,595,596
1219,596,597
1220,597,598
1221,598,599
1222,598,600
1223,599,601
1224,599,602
1225,600,601
1226,600,602
1227,601,603
1228,601,604
1229,602,603
1230,602,604
1231,603,608
1232,603,609
1233,604,605
1234,605,606
1235,606,607
1236,607,608
1237,607,609
1238,608,610
1239,609,612
1240,610,611
1241,611,612
1242,612,613
1243,613,614
1244,613,615
1245,614,616
1246,614,617
1247,615,616
1248,615,617
1249,616,618
1250,616,619
1251,617,618
1252,617,619
1253,618,623
1254,618,624
1255,619,620
1256,620,621
1257,621,622
1258,622,623
1259,622,624
1260,623,626
1261,623,627
1262,624,626
1263,624,627
1264,625,628
1265,626,629
1266,626,630
1267,627,629
1268,627,630
1269,628,631
1270,629,632
1271,629,633
1272,630,632
1273,630,633
1274,631,634
1275,632,635
1276,632,636
1277,633,635
1278,633,636
1279,634,637
1280,635,638
1281,635,639
1282,636,638
1283,636,639
1284,637,640
1285,638,641
1286,638,642
1287,638,643
1288,639,641
1289,639,642
1290,639,643
1291,640,641
1292,640,642
1293,640,643
1294,641,644
1295,642,645
1296,643,645
1297,644,645
1298,645,648
1299,645,649
1300,645,650
1301,646,648
1302,646,649
1303,646,650
1304,647,648
1305,647,649
1306,647,650
1307,648,651
1308,648,652
1309,649,651
1310,649,652
1311,650,653
1312,650,654
1313,651,653
1314,651,654
1315,652,653
1316,652,654
1317,653,658
1318,653,659
1319,654,658
1320,654,659
1321,655,656
1322,656,657
1323,657,658
1324,657,659
1325,658,663
1326,658,664
1327,659,663
1328,659,664
1329,660,661
1330,661,662
1331,662,663
1332,662,664
1333,663,668
1334,663,669
1335,664,668
1336,664,669
1337,665,666
1338,666,667
1339,667,668
1340,667,669
1341,668,673
1342,668,674
1343,669,673
1344,669,674
1345,670,671
1346,671,672
1347,672,673
1348,672,674
1349,673,678
1350,673,679
1351,674,678
1352,674,679
1353,675,676
1354,676,677
1355,677,678
1356,677,679
1357,678,683
1358,678,684
1359,679,683
1360,679,684
1361,680,681
1362,681,682
1363,682,683
1364,682,684
1365,683,685
1366,684,688
1367,684,689
1368,685,686
1369,686,687
1370,687,688
1371,687,689
1372,688,690
1373,689,693
1374,689,694
1375,690,691
1376,691,692
1377,692,693
1378,692,694
1379,693,695
1380,694,698
1381,694,699
1382,695,696
1383,696,697
1384,697,698
1385,697,699
1386,698,703
1387,699,700
1388,700,701
1389,701,702
1390,702,703
1391,703,704
1392,704,705
1393,704,706
1394,704,707
1395,704,708
1396,705,710
1397,705,711
1398,705,712
1399,705,713
1400,706,710
1401,706,711
1402,706,712
1403,706,713
1404,707,710
1405,707,711
1406,707,712
1407,707,713
1408,708,709
1409,709,710
1410,709,711
1411,709,712
1412,709,713
1413,710,715
1414,710,716
1415,710,717
1416,710,718
1417,711,715
1418,711,716
1419,711,717
1420,711,718
1421,712,715
1422,712,716
1423,712,717
1424,712,718
1425,713,714
1426,714,715
1427,714,716
1428,714,717
1429,714,718
1430,715,720
1431,715,721
1432,715,722
1433,715,723
1434,716,720
1435,716,721
1436,716,722
1437,716,723
1438,717,720
1439,717,721
1440,717,722
1441,717,723
1442,718,719
1443,719,720
1444,719,721
1445,719,722
1446,719,723
1447,720,727
1448,721,727
1449,722,727
1450,723,724
1451,724,725
1452,725,726
1453,726,727
1454,727,728
1455,728,729
1456,728,730
1457,728,731
1458,728,732
1459,729,734
1460,729,735
1461,729,736
1462,729,737
1463,730,734
1464,730,735
1465,730,736
1466,730,737
1467,731,734
1468,731,735
1469,731,736
1470,731,737
1471,732,733
1472,733,734
1473,733,735
1474,733,736
1475,733,737
1476,734,739
1477,734,740
1478,734,741
1479,734,742
1480,735,739
1481,735,740
1482,735,741
1483,735,742
1484,736,739
1485,736,740
1486,736,741
1487,736,742
1488,737,738
1489,738,739
1490,738,740
1491,738,741
1492,738,742
1493,739,744
1494,739,745
1495,739,746
1496,739,747
1497,740,744
1498,740,745
1499,740,746
1500,740,747
1501,741,744
1502,741,745
1503,741,746
1504,741,747
1505,742,743
1506,743,744
1507,743,745
1508,743,746
1509,743,747
1510,748,750
1511,748,751
1512,749,748
1513,749,749
1514,750,752
1515,750,753
1516,751,752
1517,751,753
1518,752,754
1519,753,754
1520,754,755
1521,755,756
1522,756,757
1523,757,758
1524,757,759
1525,757,760
1526,758,761
1527,758,762
1528,759,761
1529,759,762
1530,760,761
1531,760,762
1532,761,763
1533,761,764
1534,762,763
1535,762,764
1536,763,765
1537,763,766
1538,764,763
1539,764,764
1540,765,767
1541,765,768
1542,766,767
1543,766,768
1544,767,769
1545,768,769
1546,769,772
1547,770,775
1548,770,776
1549,770,777
1550,770,778
1551,771,775
1552,771,776
1553,771,777
1554,771,778
1555,772,773
1556,773,774
1557,774,775
1558,774,776
1559,774,777
1560,774,778
1561,775,779
1562,776,781
1563,777,781
1564,778,775
1565,778,776
1566,778,777
1567,778,778
1568,779,780
1569,780,781
1570,781,782
1571,782,783
1572,783,784
1573,784,785
1574,784,786
1575,784,787
1576,784,788
1577,785,789
1578,785,790
1579,786,789
1580,786,790
1581,787,789
1582,787,790
1583,788,785
1584,788,786
1585,788,787
1586,788,788
1587,789,791
1588,789,792
1589,790,791
1590,790,792
1591,791,793
1592,792,791
1593,792,792
1594,793,794
1595,794,795
1596,794,796
1597,794,797
1598,795,798
1599,795,799
1600,795,800
1601,796,798
1602,796,799
1603,796,800
1604,797,798
1605,797,799
1606,797,800
1607,799,801
1608,800,801
1609,801,802
1610,802,803
1611,803,804
1612,804,805
1613,804,806
1614,804,807
1615,804,808
1616,805,809
1617,805,810
1618,806,809
1619,806,810
1620,807,809
1621,807,810
1622,808,805
1623,808,806
1624,808,807
1625,808,808
1626,809,811
1627,809,812
1628,810,811
1629,810,812
1630,811,815
1631,812,811
1632,812,812
1633,813,818
1634,813,819
1635,813,820
1636,813,821
1637,814,818
1638,814,819
1639,814,820
1640,814,821
1641,815,816
1642,816,817
1643,817,818
1644,817,819
1645,817,820
1646,817,821
1647,818,822
1648,819,824
1649,819,825
1650,820,824
1651,820,825
1652,821,818
1653,821,819
1654,821,820
1655,821,821
1656,822,823
1657,823,824
1658,823,825
1659,824,827
1660,825,826
1661,826,827
1662,827,828
1663,827,829
1664,828,830
1665,829,832
1666,829,833
1667,830,831
1668,831,832
1669,831,833
1670,832,834
1671,832,835
1672,833,834
1673,833,835
1674,834,836
1675,834,837
1676,834,838
1677,835,836
1678,835,837
1679,835,838
1680,836,839
1681,836,840
1682,836,841
1683,837,839
1684,837,840
1685,837,841
1686,838,839
1687,838,840
1688,838,841
1689,839,842
1690,839,843
1691,839,844
1692,840,842
1693,840,843
1694,840,844
1695,841,842
1696,841,843
1697,841,844
1698,842,845
1699,842,846
1700,842,847
1701,843,845
1702,843,846
1703,843,847
1704,844,845
1705,844,846
1706,844,847
1707,845,848
1708,845,849
1709,845,850
1710,846,848
1711,846,849
1712,846,850
1713,847,848
1714,847,849
1715,847,850
1716,848,851
1717,848,852
1718,848,853
1719,849,851
1720,849,852
1721,849,853
1722,850,851
1723,850,852
1724,850,853
1725,851,854
1726,851,855
1727,851,856
1728,852,854
1729,852,855
1730,852,856
1731,853,854
1732,853,855
1733,853,856
1734,854,858
1735,855,858
1736,856,857
1737,857,858
1738,858,859
1739,858,860
1740,859,861
1741,860,863
1742,860,864
1743,861,862
1744,862,863
1745,862,864
1746,863,865
1747,863,866
1748,864,865
1749,864,866
1750,865,867
1751,865,868
1752,865,869
1753,866,867
1754,866,868
1755,866,869
1756,867,870
1757,867,871
1758,867,872
1759,868,870
1760,868,871
1761,868,872
1762,869,870
1763,869,871
1764,869,872
1765,870,873
1766,870,874
1767,870,875
1768,871,873
1769,871,874
1770,871,875
1771,872,873
1772,872,874
1773,872,875
1774,873,876
1775,873,877
1776,873,878
1777,874,876
1778,874,877
1779,874,878
1780,875,876
1781,875,877
1782,875,878
1783,876,879
1784,876,880
1785,876,881
1786,877,879
1787,877,880
1788,877,881
1789,878,879
1790,878,880
1791,878,881
1792,879,882
1793,879,883
1794,879,884
1795,880,882
1796,880,883
1797,880,884
1798,881,882
1799,881,883
1800,881,884
1801,882,885
1802,882,886
1803,882,887
1804,883,885
1805,883,886
1806,883,887
1807,884,885
1808,884,886
1809,884,887
1810,885,889
1811,886,889
1812,887,888
1813,888,889
1814,889,890
1815,889,891
1816,890,892
1817,891,894
1818,891,895
1819,892,893
1820,893,894
1821,893,895
1822,894,896
1823,894,897
1824,895,896
1825,895,897
1826,896,898
1827,896,899
1828,896,900
1829,897,898
1830,897,899
1831,897,900
1832,898,901
1833,898,902
1834,898,903
1835,899,901
1836,899,902
1837,899,903
1838,900,901
1839,900,902
1840,900,903
1841,901,904
1842,901,905
1843,901,906
1844,902,904
1845,902,905
1846,902,906
1847,903,904
1848,903,905
1849,903,906
1850,904,907
1851,904,908
1852,904,909
1853,905,907
1854,905,908
1855,905,909
1856,906,907
1857,906,908
1858,906,909
1859,907,910
1860,907,911
1861,907,912
1862,908,910
1863,908,911
1864,908,912
1865,909,910
1866,909,911
1867,909,912
1868,910,913
1869,910,914
1870,910,915
1871,911,913
1872,911,914
1873,911,915
1874,912,913
1875,912,914
1876,912,915
1877,913,916
1878,913,917
1879,913,918
1880,914,916
1881,914,917
1882,914,918
1883,915,916
1884,915,917
1885,915,918
1886,919,921
1887,919,922
1888,920,921
1889,920,922
1890,921,923
1891,921,924
1892,922,923
1893,922,924
1894,923,925
1895,923,926
1896,924,925
1897,924,926
1898,925,927
1899,925,928
1900,926,927
1901,926,928
1902,929,931
1903,929,932
1904,930,931
1905,930,932
1906,931,933
1907,931,934
1908,932,933
1909,932,934
1910,933,935
1911,933,936
1912,934,935
1913,934,936
1914,935,937
1915,935,938
1916,936,937
1917,936,938
1918,939,940
1919,940,941
1920,941,942
1921,942,943
1922,943,944
1923,944,945
1924,945,946
1925,946,947
1926,947,948
1927,948,949
1928,949,950
1929,950,951
1930,951,952
1931,951,953
1932,952,955
1933,953,954
1934,954,955
1935,955,956
1936,956,957
1937,956,958
1938,957,960
1939,957,961
1940,958,959
1941,959,960
1942,959,961
1943,960,963
1944,961,962
1945,962,963
1946,963,964
1947,964,965
1948,964,966
1949,965,968
1950,966,967
1951,967,969
1952,967,970
1953,968,969
1954,968,970
1955,969,972
1956,970,971
1957,971,972
1958,972,973
1959,973,974
1960,973,975
1961,974,977
1962,974,978
1963,975,976
1964,976,977
1965,976,978
1966,977,981
1967,977,982
1968,978,979
1969,978,980
1970,979,981
1971,979,982
1972,980,981
1973,980,982
1974,981,983
1975,981,984
1976,982,983
1977,982,984
1978,983,985
1979,984,985
1980,985,986
1981,986,987
1982,986,988
1983,987,990
1984,988,989
1985,989,990
1986,990,991
1987,991,992
1988,991,993
1989,992,995
1990,992,996
1991,993,994
1992,994,995
1993,994,996
1994,995,998
1995,996,997
1996,997,998
1997,998,999
1998,999,1000
1999,999,1001
2000,1000,1003
2001,1001,1002
2002,1002,1004
2003,1002,1005
2004,1003,1004
2005,1003,1005
2006,1004,1007
2007,1005,1006
2008,1006,1007
2009,1007,1008
2010,1008,1009
2011,1008,1010
2012,1009,1012
2013,1009,1013
2014,1010,1011
2015,1011,1012
2016,1011,1013
2017,1012,1016
2018,1012,1017
2019,1013,1014
2020,1013,1015
2021,1014,1016
2022,1014,1017
2023,1015,1016
2024,1015,1017
2025,1016,1018
2026,1016,1019
2027,1017,1018
2028,1017,1019
2029,1018,1020
2030,1019,1020
2031,1020,1021
2032,1021,1022
2033,1021,1023
2034,1021,1024
2035,1022,1026
2036,1022,1027
2037,1023,1025
2038,1024,1022
2039,1024,1023
2040,1024,1024
2041,1025,1026
2042,1025,1027
2043,1026,1029
2044,1026,1030
2045,1027,1028
2046,1028,1029
2047,1028,1030
2048,1029,1032
2049,1029,1033
2050,1030,1031
2051,1031,1032
2052,1031,1033
2053,1032,1035
2054,1032,1036
2055,1033,1034
2056,1034,1035
2057,1034,1036
2058,1035,1038
2059,1035,1039
2060,1036,1037
2061,1037,1038
2062,1037,1039
2063,1038,1041
2064,1039,1040
2065,1040,1042
2066,1040,1043
2067,1041,1042
2068,1041,1043
2069,1042,1045
2070,1042,1046
2071,1043,1044
2072,1044,1045
2073,1044,1046
2074,1045,1047
2075,1046,1048
2076,1046,1049
2077,1047,1048
2078,1047,1049
2079,1048,1050
2080,1049,1051
2081,1049,1052
2082,1050,1051
2083,1050,1052
2084,1051,1053
2085,1052,1054
2086,1052,1055
2087,1053,1054
2088,1053,1055
2089,1054,1056
2090,1055,1057
2091,1055,1058
2092,1055,1059
2093,1055,1060
2094,1056,1057
2095,1056,1058
2096,1056,1059
2097,1056,1060
2098,1060,1057
2099,1060,1058
2100,1060,1059
2101,1060,1060
2102,1061,1064
2103,1062,1065
2104,1062,1066
2105,1062,1067
2106,1063,1065
2107,1063,1066
2108,1063,1067
