,src,dst
250,46,44
251,46,45
252,46,47
253,46,48
254,46,49
255,46,50
256,47,48
257,47,49
258,47,50
259,47,53
260,47,54
261,47,55
262,47,56
263,47,51
264,47,52
265,48,47
266,48,49
267,48,50
268,48,53
269,48,54
270,48,55
271,48,56
272,48,51
273,48,52
274,49,47
275,49,48
276,49,50
277,49,51
278,49,52
279,50,47
280,50,48
281,50,49
282,50,51
283,50,52
284,51,52
285,51,53
286,51,54
287,51,55
288,51,56
289,52,51
290,52,53
291,52,54
292,52,55
293,52,56
294,53,54
295,53,55
296,53,56
297,53,57
298,53,58
299,53,59
300,53,60
301,54,53
302,54,55
303,54,56
304,54,57
305,54,58
306,54,59
307,54,60
308,55,53
309,55,54
310,55,56
311,55,57
312,55,58
313,55,59
314,55,60
315,56,53
316,56,54
317,56,55
318,56,57
319,56,58
320,56,59
321,56,60
322,57,58
323,57,59
324,57,60
325,57,61
326,57,62
327,57,63
328,57,64
329,58,57
330,58,60
331,58,61
332,58,62
333,58,63
334,58,64
335,59,57
336,59,60
337,59,61
338,59,62
339,59,63
340,59,64
341,60,57
342,60,58
343,60,59
344,60,61
345,60,62
346,60,63
347,60,64
348,61,62
349,61,63
350,61,64
351,61,69
352,61,70
353,61,65
354,61,66
355,61,67
356,61,68
357,62,61
358,62,64
359,62,65
360,62,66
361,63,61
362,63,64
363,63,69
364,63,70
365,63,65
366,63,66
367,63,67
368,63,68
369,64,61
370,64,62
371,64,63
372,64,65
373,64,66
374,65,66
375,65,67
376,65,68
377,66,65
378,66,67
379,66,68
380,67,68
381,67,69
382,67,70
383,68,67
384,68,69
385,68,70
386,69,70
387,69,2338
388,70,69
389,70,2338
390,71,72
391,71,73
392,71,74
393,71,75
394,72,73
395,72,74
396,72,75
397,72,77
398,72,78
399,72,76
400,73,72
401,73,74
402,73,75
403,73,76
404,74,72
405,74,73
406,74,75
407,74,77
408,74,78
409,74,76
410,75,72
411,75,73
412,75,74
413,75,77
414,75,78
415,75,76
416,76,77
417,76,78
418,77,78
419,77,80
420,77,81
421,77,79
422,78,77
423,78,79
424,79,80
425,79,81
426,80,81
427,80,83
428,80,84
429,80,85
430,80,86
431,80,82
432,81,80
433,81,82
434,82,83
435,82,84
436,82,85
437,82,86
438,83,84
439,83,85
440,83,86
441,83,2339
442,83,2340
443,83,87
444,83,88
445,84,83
446,84,85
447,84,86
448,84,2339
449,84,2340
450,84,87
451,84,88
452,85,83
453,85,84
454,85,86
455,85,2339
456,85,2340
457,85,87
458,85,88
459,86,83
460,86,84
461,86,85
462,86,87
463,87,88
464,88,2339
465,88,2340
466,89,90
467,89,91
468,89,92
469,90,89
470,90,91
471,90,92
472,91,92
473,91,93
474,91,94
475,91,95
476,91,96
477,92,91
478,92,93
479,92,94
480,92,95
481,92,96
482,93,94
483,93,95
484,93,96
485,93,97
486,94,93
487,94,95
488,94,96
489,94,101
490,94,102
491,94,103
492,94,104
493,94,97
494,94,98
495,94,99
496,94,100
497,95,93
498,95,94
499,95,96
500,95,98
501,95,99
502,95,100
503,95,97
504,96,93
505,96,94
506,96,95
507,96,98
508,96,99
509,96,100
510,96,97
511,97,98
512,97,99
513,97,100
514,98,99
515,98,100
516,98,101
517,98,102
518,98,103
519,98,104
520,99,98
521,99,100
522,99,101
523,99,102
524,99,103
525,99,104
526,100,98
527,100,99
528,100,101
529,100,102
530,100,103
531,100,104
532,101,103
533,101,104
534,101,106
535,101,107
536,101,108
537,101,109
538,101,105
539,102,103
540,102,104
541,102,106
542,102,107
543,102,108
544,102,109
545,102,105
546,103,101
547,103,102
548,103,104
549,103,106
550,103,107
551,103,108
552,103,109
553,103,105
554,104,101
555,104,102
556,104,103
557,104,105
558,105,106
559,105,107
560,105,108
561,105,109
562,106,107
563,106,108
564,106,109
565,106,110
566,106,111
567,106,112
568,106,113
569,107,106
570,107,108
571,107,109
572,107,110
573,107,111
574,107,112
575,107,113
576,108,106
577,108,107
578,108,109
579,108,110
580,108,111
581,108,112
582,108,113
583,109,106
584,109,107
585,109,108
586,109,110
587,109,111
588,109,112
589,109,113
590,110,111
591,110,112
592,110,113
593,110,114
594,110,115
595,110,116
596,110,117
597,111,110
598,111,112
599,111,113
600,111,114
601,111,115
602,111,116
603,111,117
604,112,110
605,112,111
606,112,113
607,112,114
608,112,115
609,112,116
610,112,117
611,113,110
612,113,111
613,113,112
614,113,114
615,113,115
616,113,116
617,113,117
618,114,115
619,114,116
620,114,117
621,114,118
622,114,119
623,114,120
624,114,121
625,115,114
626,115,116
627,115,117
628,115,118
629,115,119
630,115,120
631,115,121
632,116,114
633,116,115
634,116,117
635,116,118
636,116,119
637,116,120
638,116,121
639,117,114
640,117,115
641,117,116
642,117,118
643,117,119
644,117,120
645,117,121
646,118,119
647,118,120
648,118,121
649,118,124
650,118,125
651,118,126
652,118,127
653,118,122
654,118,123
655,119,118
656,119,120
657,119,121
658,119,124
659,119,125
660,119,126
661,119,127
662,119,122
663,119,123
664,120,118
665,120,119
666,120,121
667,120,122
668,120,123
669,121,118
670,121,119
671,121,120
672,121,122
673,121,123
674,122,123
675,122,124
676,122,125
677,122,126
678,122,127
679,123,122
680,123,124
681,123,125
682,123,126
683,123,127
684,124,125
685,124,126
686,124,127
687,124,128
688,124,129
689,124,130
690,124,131
691,125,124
692,125,126
693,125,127
694,125,128
695,125,129
696,125,130
697,125,131
698,126,124
699,126,125
700,126,127
701,126,128
702,126,129
703,126,130
704,126,131
705,127,124
706,127,125
707,127,126
708,127,128
709,127,129
710,127,130
711,127,131
712,128,129
713,128,130
714,128,131
715,128,132
716,128,133
717,128,134
718,128,135
719,129,128
720,129,131
721,129,132
722,129,133
723,129,134
724,129,135
725,130,128
726,130,131
727,130,132
728,130,133
729,130,134
730,130,135
731,131,128
732,131,129
733,131,130
734,131,132
735,131,133
736,131,134
737,131,135
738,132,133
739,132,134
740,132,135
741,132,136
742,132,137
743,133,132
744,133,135
745,133,136
746,133,137
747,134,132
748,134,135
749,134,136
750,134,137
751,135,132
752,135,133
753,135,134
754,135,136
755,135,137
756,136,137
757,136,138
758,136,139
759,137,136
760,137,138
761,137,139
762,138,139
763,138,140
764,138,141
765,138,142
766,138,143
767,139,138
768,139,140
769,139,141
770,139,142
771,139,143
772,140,141
773,140,142
774,140,143
775,140,144
776,140,145
777,141,140
778,141,142
779,141,143
780,141,144
781,141,145
782,142,140
783,142,141
784,142,143
785,142,144
786,142,145
787,143,140
788,143,141
789,143,142
790,143,144
791,143,145
792,144,145
793,144,146
794,144,147
795,145,144
796,145,146
797,145,147
798,146,147
799,146,148
800,146,149
801,146,150
802,146,151
803,147,146
804,147,148
805,147,149
806,147,150
807,147,151
808,148,149
809,148,150
810,148,151
811,148,152
812,148,153
813,149,148
814,149,150
815,149,151
816,149,152
817,149,153
818,150,148
819,150,149
820,150,151
821,150,152
822,150,153
823,151,148
824,151,149
825,151,150
826,151,152
827,151,153
828,152,153
829,152,154
830,152,155
831,153,152
832,153,154
833,153,155
834,154,155
835,154,156
836,154,157
837,154,158
838,154,159
839,155,154
840,155,156
841,155,157
842,155,158
843,155,159
844,156,157
845,156,158
846,156,159
847,156,160
848,157,156
849,157,158
850,157,159
851,157,163
852,157,164
853,157,165
854,157,160
855,157,161
856,157,162
857,158,156
858,158,157
859,158,159
860,158,161
861,158,160
862,159,156
863,159,157
864,159,158
865,159,163
866,159,164
867,159,165
868,159,160
869,159,161
870,159,162
871,160,162
872,160,161
873,161,163
874,161,164
875,161,165
876,161,162
877,162,166
878,162,167
879,162,168
880,162,163
881,162,164
882,162,165
883,163,164
884,163,165
885,163,166
886,163,167
887,163,168
888,164,163
889,164,165
890,164,171
891,164,172
892,164,173
893,164,174
894,164,166
895,164,167
896,164,168
897,164,169
898,164,170
899,165,163
900,165,164
901,165,166
902,165,167
903,165,168
904,166,167
905,166,168
906,166,171
907,166,172
908,166,173
909,166,174
910,166,169
911,166,170
912,167,166
913,167,168
914,167,169
915,167,170
916,168,166
917,168,167
918,168,169
919,168,170
920,169,170
921,169,171
922,169,172
923,169,173
924,169,174
925,170,169
926,170,171
927,170,172
928,170,173
929,170,174
930,171,172
931,171,173
932,171,174
933,171,175
934,171,176
935,171,177
936,171,178
937,172,171
938,172,173
939,172,174
940,172,175
941,172,176
942,172,177
943,172,178
944,173,171
945,173,172
946,173,174
947,173,175
948,173,176
949,173,177
950,173,178
951,174,171
952,174,172
953,174,173
954,174,175
955,174,176
956,174,177
957,174,178
958,175,176
959,175,177
960,175,178
961,175,179
962,175,180
963,176,175
964,176,177
965,176,178
966,176,181
967,176,182
968,176,183
969,176,179
970,176,180
971,177,175
972,177,176
973,177,179
974,177,180
975,178,175
976,178,176
977,178,184
978,178,185
979,178,186
980,178,187
981,178,179
982,178,180
983,178,181
984,178,182
985,178,183
986,179,180
987,179,181
988,179,182
989,179,183
990,180,179
991,180,181
992,180,182
993,180,183
994,181,182
995,181,183
996,181,184
997,181,185
998,181,186
999,181,187
1000,182,181
1001,182,183
1002,182,184
1003,182,185
1004,182,186
1005,182,187
1006,183,181
1007,183,182
1008,183,184
1009,183,185
1010,183,186
1011,183,187
1012,184,185
1013,184,186
1014,184,187
1015,184,188
1016,184,189
1017,184,190
1018,184,191
1019,185,184
1020,185,186
1021,185,187
1022,185,188
1023,185,189
1024,185,190
1025,185,191
1026,186,184
1027,186,185
1028,186,187
1029,186,188
1030,186,189
1031,186,190
1032,186,191
1033,187,184
1034,187,185
1035,187,186
1036,187,188
1037,187,189
1038,187,190
1039,187,191
1040,188,189
1041,188,190
1042,188,191
1043,188,192
1044,188,193
1045,188,194
1046,188,195
1047,189,188
1048,189,190
1049,189,191
1050,189,192
1051,189,193
1052,189,194
1053,189,195
1054,190,188
1055,190,189
1056,190,191
1057,190,192
1058,190,193
1059,190,194
1060,190,195
1061,191,188
1062,191,189
1063,191,190
1064,191,192
1065,191,193
1066,191,194
1067,191,195
1068,192,193
1069,192,194
1070,192,195
1071,192,196
1072,193,192
1073,193,194
1074,193,195
1075,193,196
1076,194,192
1077,194,193
1078,194,195
1079,194,196
1080,195,192
1081,195,193
1082,195,194
1083,195,196
1084,196,197
1085,197,199
1086,197,200
1087,197,198
1088,198,199
1089,198,200
1090,199,200
1091,199,202
1092,199,203
1093,199,204
1094,199,201
1095,200,199
1096,200,201
1097,201,202
1098,201,203
1099,201,204
1100,202,203
1101,202,204
1102,202,206
1103,202,207
1104,202,208
1105,202,205
1106,203,202
1107,203,204
1108,203,206
1109,203,207
1110,203,208
1111,203,205
1112,204,202
1113,204,203
1114,204,205
1115,205,206
1116,205,207
1117,205,208
1118,206,207
1119,206,208
1120,206,210
1121,206,211
1122,206,212
1123,206,209
1124,207,206
1125,207,208
1126,207,209
1127,208,206
1128,208,207
1129,208,210
1130,208,211
1131,208,212
1132,208,209
1133,209,210
1134,209,211
1135,209,212
1136,210,211
1137,210,212
1138,210,213
1139,211,210
1140,211,212
1141,211,214
1142,211,215
1143,211,216
1144,211,217
1145,211,213
1146,212,210
1147,212,211
1148,212,214
1149,212,215
1150,212,216
1151,212,217
1152,212,213
1153,213,214
1154,213,215
1155,213,216
1156,213,217
1157,214,215
1158,214,216
1159,214,217
1160,214,218
1161,215,214
1162,215,216
1163,215,217
1164,215,219
1165,215,220
1166,215,221
1167,215,222
1168,215,218
1169,216,214
1170,216,215
1171,216,217
1172,216,219
1173,216,220
1174,216,221
1175,216,222
1176,216,218
1177,217,214
1178,217,215
1179,217,216
1180,217,219
1181,217,220
1182,217,221
1183,217,222
1184,217,218
1185,218,219
1186,218,220
1187,218,221
1188,218,222
1189,219,220
1190,219,221
1191,219,222
1192,219,223
1193,220,219
1194,220,221
1195,220,222
1196,220,226
1197,220,227
1198,220,223
1199,220,224
1200,220,225
1201,221,219
1202,221,220
1203,221,222
1204,221,224
1205,221,225
1206,221,223
1207,222,219
1208,222,220
1209,222,221
1210,222,236
1211,222,223
1212,222,224
1213,222,225
1214,222,226
1215,222,227
1216,222,228
1217,222,229
1218,222,230
1219,222,231
1220,222,232
1221,222,233
1222,222,234
1223,222,235
1224,223,224
1225,223,225
1226,224,225
1227,224,226
1228,224,227
1229,225,224
1230,225,226
1231,225,227
1232,226,227
1233,226,229
1234,226,230
1235,226,231
1236,226,228
1237,227,226
1238,227,228
1239,228,229
1240,228,230
1241,228,231
1242,229,230
1243,229,231
1244,229,233
1245,229,234
1246,229,235
1247,229,232
1248,230,229
1249,230,231
1250,230,233
1251,230,234
1252,230,235
1253,230,232
1254,231,229
1255,231,230
1256,231,232
1257,232,233
1258,232,234
1259,232,235
1260,233,234
1261,233,235
1262,233,239
1263,233,236
1264,233,237
1265,233,238
1266,234,233
1267,234,235
1268,234,239
1269,234,236
1270,234,237
1271,234,238
1272,235,233
1273,235,234
1274,235,239
1275,235,236
1276,235,237
1277,235,238
1278,236,237
1279,237,238
1280,237,238
1281,238,239
1282,239,240
1283,240,241
1284,240,241
1285,241,242
1286,242,243
1287,243,244
1288,243,244
1289,244,245
1290,244,246
1291,244,247
1292,244,248
1293,245,246
1294,245,247
1295,245,248
1296,245,250
1297,245,251
1298,245,252
1299,245,249
1300,246,245
1301,246,247
1302,246,248
1303,246,250
1304,246,251
1305,246,252
1306,246,249
1307,247,245
1308,247,246
1309,247,248
1310,247,253
1311,247,254
1312,247,255
1313,247,256
1314,247,249
1315,247,250
1316,247,251
1317,247,252
1318,248,245
1319,248,246
1320,248,247
1321,248,249
1322,249,250
1323,249,251
1324,249,252
1325,250,251
1326,250,252
1327,250,253
1328,250,254
1329,250,255
1330,250,256
1331,251,250
1332,251,252
1333,251,253
1334,251,254
1335,251,255
1336,251,256
1337,252,250
1338,252,251
1339,252,253
1340,252,254
1341,252,255
1342,252,256
1343,253,254
1344,253,255
1345,253,256
1346,253,259
1347,253,260
1348,253,257
1349,253,258
1350,254,253
1351,254,255
1352,254,256
1353,254,259
1354,254,260
1355,254,257
1356,254,258
1357,255,253
1358,255,254
1359,255,256
1360,255,262
1361,255,263
1362,255,264
1363,255,265
1364,255,257
1365,255,258
1366,255,259
1367,255,260
1368,255,261
1369,256,253
1370,256,254
1371,256,255
1372,256,257
1373,257,258
1374,258,261
1375,258,259
1376,258,260
1377,259,260
1378,259,262
1379,259,263
1380,259,264
1381,259,265
1382,259,261
1383,260,259
1384,260,262
1385,260,263
1386,260,264
1387,260,265
1388,260,261
1389,261,262
1390,261,263
1391,261,264
1392,261,265
1393,262,263
1394,262,264
1395,262,265
1396,262,268
1397,262,269
1398,262,270
1399,262,266
1400,262,267
1401,263,262
1402,263,264
1403,263,265
1404,263,268
1405,263,269
1406,263,270
1407,263,266
1408,263,267
1409,264,262
1410,264,263
1411,264,265
1412,264,268
1413,264,269
1414,264,270
1415,264,266
1416,264,267
1417,265,262
1418,265,263
1419,265,264
1420,265,266
1421,266,267
1422,267,271
1423,267,268
1424,267,269
1425,267,270
1426,268,269
1427,268,270
1428,268,273
1429,268,274
1430,268,275
1431,268,276
1432,268,271
1433,268,272
1434,269,268
1435,269,270
1436,269,273
1437,269,274
1438,269,275
1439,269,276
1440,269,271
1441,269,272
1442,270,268
1443,270,269
1444,270,273
1445,270,274
1446,270,275
1447,270,276
1448,270,271
1449,270,272
1450,271,272
1451,272,273
1452,272,274
1453,272,275
1454,272,276
1455,273,275
1456,273,276
1457,273,2341
1458,273,2342
1459,273,2343
1460,273,2344
1461,274,275
1462,274,276
1463,274,2341
1464,274,2342
1465,274,2343
1466,274,2344
1467,275,273
1468,275,274
1469,275,276
1470,275,2341
1471,275,2342
1472,275,2343
1473,275,2344
1474,276,273
1475,276,274
1476,276,275
1477,276,2341
1478,276,2342
1479,276,2343
1480,276,2344
1481,277,278
1482,277,279
1483,277,280
1484,277,281
1485,277,282
1486,277,283
1487,277,284
1488,278,277
1489,278,281
1490,278,282
1491,278,283
1492,278,284
1493,279,277
1494,279,281
1495,279,282
1496,279,283
1497,279,284
1498,280,277
1499,280,281
1500,280,282
1501,280,283
1502,280,284
1503,281,282
1504,281,283
1505,281,284
1506,281,285
1507,282,281
1508,282,285
1509,283,281
1510,283,285
1511,284,281
1512,284,285
1513,285,286
1514,286,288
1515,286,287
1516,287,289
1517,287,288
1518,288,290
1519,288,289
1520,289,291
1521,289,290
1522,290,292
1523,290,291
1524,291,293
1525,291,292
1526,292,294
1527,292,293
1528,293,295
1529,293,294
1530,294,296
1531,294,295
1532,295,297
1533,295,298
1534,295,296
1535,296,297
1536,296,298
1537,297,298
1538,297,301
1539,297,299
1540,297,300
1541,298,297
1542,298,299
1543,299,300
1544,300,301
1545,301,302
1546,302,303
1547,303,304
1548,304,305
1549,305,306
1550,306,307
1551,307,308
1552,308,309
1553,309,310
1554,310,311
1555,311,312
1556,312,313
1557,313,314
1558,314,315
1559,315,316
1560,316,317
1561,317,318
1562,318,319
1563,319,320
1564,320,321
1565,320,322
1566,320,323
1567,320,324
1568,321,322
1569,321,323
1570,321,324
1571,321,325
1572,321,326
1573,321,327
1574,321,328
1575,322,321
1576,322,325
1577,322,326
1578,322,327
1579,322,328
1580,323,321
1581,323,325
1582,323,326
1583,323,327
1584,323,328
1585,324,321
1586,324,325
1587,324,326
1588,324,327
1589,324,328
1590,325,326
1591,325,327
1592,325,328
1593,325,329
1594,326,325
1595,326,329
1596,327,325
1597,327,329
1598,328,325
1599,328,329
1600,329,330
1601,330,332
1602,330,331
1603,331,333
1604,331,332
1605,332,334
1606,332,333
1607,333,335
1608,333,334
1609,334,336
1610,334,335
1611,335,337
1612,335,336
1613,336,338
1614,336,337
1615,337,339
1616,337,338
1617,338,340
1618,338,339
1619,339,341
1620,339,342
1621,339,340
1622,340,341
1623,340,342
1624,341,342
1625,341,345
1626,341,346
1627,341,347
1628,341,348
1629,341,343
1630,341,344
1631,342,341
1632,342,343
1633,343,344
1634,344,345
1635,344,346
1636,344,347
1637,344,348
1638,345,346
1639,345,347
1640,345,348
1641,345,349
1642,346,345
1643,346,347
1644,346,348
1645,346,350
1646,346,351
1647,346,349
1648,347,345
1649,347,346
1650,347,356
1651,347,357
1652,347,358
1653,347,349
1654,347,350
1655,347,351
1656,347,352
1657,347,353
1658,347,354
1659,347,355
1660,348,345
1661,348,346
1662,348,350
1663,348,351
1664,348,349
1665,349,352
1666,349,350
1667,349,351
1668,350,351
1669,350,353
1670,350,354
1671,350,352
1672,351,350
1673,351,353
1674,351,354
1675,351,352
1676,352,355
1677,352,353
1678,352,354
1679,353,354
1680,353,356
1681,353,357
1682,353,358
1683,353,355
1684,354,353
1685,354,356
1686,354,357
1687,354,358
1688,354,355
1689,355,359
1690,355,356
1691,355,357
1692,355,358
1693,356,357
1694,356,358
1695,356,360
1696,356,361
1697,356,362
1698,356,359
1699,357,356
1700,357,358
1701,357,360
1702,357,361
1703,357,362
1704,357,359
1705,358,356
1706,358,357
1707,358,360
1708,358,361
1709,358,362
1710,358,359
1711,359,363
1712,359,360
1713,359,361
1714,359,362
1715,360,361
1716,360,362
1717,360,364
1718,360,365
1719,360,366
1720,360,363
1721,361,360
1722,361,362
1723,361,364
1724,361,365
1725,361,366
1726,361,363
1727,362,360
1728,362,361
1729,362,364
1730,362,365
1731,362,366
1732,362,363
1733,363,367
1734,363,364
1735,363,365
1736,363,366
1737,364,365
1738,364,366
1739,364,368
1740,364,369
1741,364,370
1742,364,371
1743,364,367
1744,365,364
1745,365,366
1746,365,368
1747,365,369
1748,365,370
1749,365,371
1750,365,367
1751,366,364
1752,366,365
1753,366,368
1754,366,369
1755,366,370
1756,366,371
1757,366,367
1758,367,368
1759,367,369
1760,367,370
1761,367,371
1762,368,369
1763,368,370
1764,368,371
1765,368,372
1766,369,368
1767,369,370
1768,369,371
1769,369,375
1770,369,372
1771,369,373
1772,369,374
1773,370,368
1774,370,369
1775,370,371
1776,370,377
1777,370,378
1778,370,379
1779,370,372
1780,370,373
1781,370,374
1782,370,375
1783,370,376
1784,371,368
1785,371,369
1786,371,370
1787,371,377
1788,371,378
1789,371,379
1790,371,372
1791,371,373
1792,371,374
1793,371,375
1794,371,376
1795,372,373
1796,373,374
1797,374,375
1798,375,376
1799,376,377
1800,376,378
1801,376,379
1802,377,378
1803,377,379
1804,377,380
1805,378,377
1806,378,379
1807,378,381
1808,378,382
1809,378,383
1810,378,380
1811,379,377
1812,379,378
1813,379,381
1814,379,382
1815,379,383
1816,379,380
1817,380,381
1818,380,382
1819,380,383
1820,381,382
1821,381,383
1822,381,384
1823,382,381
1824,382,383
1825,382,385
1826,382,386
1827,382,387
1828,382,384
1829,383,381
1830,383,382
1831,383,385
1832,383,386
1833,383,387
1834,383,384
1835,384,385
1836,384,386
1837,384,387
1838,385,386
1839,385,387
1840,385,388
1841,386,385
1842,386,387
1843,386,389
1844,386,390
1845,386,391
1846,386,388
1847,387,385
1848,387,386
1849,387,389
1850,387,390
1851,387,391
1852,387,388
1853,388,389
1854,388,390
1855,388,391
1856,389,390
1857,389,391
1858,389,392
1859,390,389
1860,390,391
1861,390,393
1862,390,394
1863,390,395
1864,390,392
1865,391,389
1866,391,390
1867,391,393
1868,391,394
1869,391,395
1870,391,392
1871,392,393
1872,392,394
1873,392,395
1874,393,394
1875,393,395
1876,393,396
1877,394,393
1878,394,395
1879,394,397
1880,394,398
1881,394,399
1882,394,396
1883,395,393
1884,395,394
1885,395,397
1886,395,398
1887,395,399
1888,395,396
1889,396,397
1890,396,398
1891,396,399
1892,397,398
1893,397,399
1894,397,400
1895,398,397
1896,398,399
1897,398,401
1898,398,402
1899,398,403
1900,398,400
1901,399,397
1902,399,398
1903,399,401
1904,399,402
1905,399,403
1906,399,400
1907,400,401
1908,400,402
1909,400,403
1910,401,402
1911,401,403
1912,401,404
1913,402,401
1914,402,403
1915,402,405
1916,402,406
1917,402,407
1918,402,408
1919,402,404
1920,403,401
1921,403,402
1922,403,405
1923,403,406
1924,403,407
1925,403,408
1926,403,404
1927,404,405
1928,404,406
1929,404,407
1930,404,408
1931,405,406
1932,405,407
1933,405,408
1934,405,409
1935,406,405
1936,406,407
1937,406,408
1938,406,410
1939,406,411
1940,406,412
1941,406,413
1942,406,409
1943,407,405
1944,407,406
1945,407,408
1946,407,410
1947,407,411
1948,407,412
1949,407,413
1950,407,409
1951,408,405
1952,408,406
1953,408,407
1954,408,410
1955,408,411
1956,408,412
1957,408,413
1958,408,409
1959,409,410
1960,409,411
1961,409,412
1962,409,413
1963,410,411
1964,410,412
1965,410,413
1966,410,414
1967,411,410
1968,411,412
1969,411,413
1970,411,415
1971,411,416
1972,411,417
1973,411,418
1974,411,414
1975,412,410
1976,412,411
1977,412,413
1978,412,415
1979,412,416
1980,412,417
1981,412,418
1982,412,414
1983,413,410
1984,413,411
1985,413,412
1986,413,415
1987,413,416
1988,413,417
1989,413,418
1990,413,414
1991,414,415
1992,414,416
1993,414,417
1994,414,418
1995,415,416
1996,415,417
1997,415,418
1998,415,419
1999,416,415
2000,416,417
2001,416,418
2002,416,420
2003,416,421
2004,416,422
2005,416,423
2006,416,419
2007,417,415
2008,417,416
2009,417,418
2010,417,420
2011,417,421
2012,417,422
2013,417,423
2014,417,419
2015,418,415
2016,418,416
2017,418,417
2018,418,420
2019,418,421
2020,418,422
2021,418,423
2022,418,419
2023,419,420
2024,419,421
2025,419,422
2026,419,423
2027,420,421
2028,420,422
2029,420,423
2030,420,424
2031,421,420
2032,421,422
2033,421,423
2034,421,425
2035,421,426
2036,421,427
2037,421,428
2038,421,424
2039,422,420
2040,422,421
2041,422,423
2042,422,425
2043,422,426
2044,422,427
2045,422,428
2046,422,424
2047,423,420
2048,423,421
2049,423,422
2050,423,425
2051,423,426
2052,423,427
2053,423,428
2054,423,424
2055,424,425
2056,424,426
2057,424,427
2058,424,428
2059,425,426
2060,425,427
2061,425,428
2062,425,429
2063,426,425
2064,426,427
2065,426,428
2066,426,430
2067,426,431
2068,426,432
2069,426,433
2070,426,429
2071,427,425
2072,427,426
2073,427,428
2074,427,430
2075,427,431
2076,427,432
2077,427,433
2078,427,429
2079,428,425
2080,428,426
2081,428,427
2082,428,430
2083,428,431
2084,428,432
2085,428,433
2086,428,429
2087,429,430
2088,429,431
2089,429,432
2090,429,433
2091,430,431
2092,430,432
2093,430,433
2094,430,434
2095,431,430
2096,431,432
2097,431,433
2098,431,435
2099,431,436
2100,431,437
2101,431,438
2102,431,434
2103,432,430
2104,432,431
2105,432,433
2106,432,435
2107,432,436
2108,432,437
2109,432,438
2110,432,434
2111,433,430
2112,433,431
2113,433,432
2114,433,435
2115,433,436
2116,433,437
2117,433,438
2118,433,434
2119,434,435
2120,434,436
2121,434,437
2122,434,438
2123,435,436
2124,435,437
2125,435,438
2126,435,439
2127,436,435
2128,436,437
2129,436,438
2130,436,442
2131,436,443
2132,436,444
2133,436,439
2134,436,440
2135,436,441
