,src,des
325,348,350
326,349,348
327,349,350
328,350,348
329,350,349
330,352,353
331,352,354
332,353,352
333,353,354
334,354,352
335,354,353
336,355,356
337,355,357
338,356,355
339,356,357
340,357,355
341,357,356
342,358,359
343,358,360
344,359,358
345,359,360
346,360,358
347,360,359
348,362,363
349,362,364
350,363,362
351,363,364
352,364,362
353,364,363
354,365,366
355,365,367
356,366,365
357,366,367
358,367,365
359,367,366
360,369,370
361,370,369
362,372,373
363,372,374
364,373,372
365,373,374
366,374,372
367,374,373
368,380,381
369,381,380
370,382,383
371,383,382
372,384,385
373,385,384
374,386,387
375,387,386
376,388,389
377,389,388
378,391,392
379,392,391
380,393,394
381,394,393
382,395,396
383,396,395
384,398,399
385,399,398
386,401,402
387,402,401
388,404,405
389,405,404
390,407,408
391,408,407
392,410,411
393,411,410
394,412,413
395,413,412
396,414,415
397,414,416
398,415,414
399,415,416
400,416,414
401,416,415
402,424,425
403,424,426
404,424,427
405,425,424
406,425,426
407,425,427
408,426,424
409,426,425
410,426,427
411,427,424
412,427,425
413,427,426
414,435,436
415,435,437
416,436,435
417,436,437
418,437,435
419,437,436
420,441,442
421,442,441
422,446,447
423,446,448
424,447,446
425,447,448
426,448,446
427,448,447
428,449,450
429,450,449
430,452,453
431,452,454
432,453,452
433,453,454
434,454,452
435,454,453
436,455,456
437,455,457
438,456,455
439,456,457
440,457,455
441,457,456
442,459,460
443,459,461
444,460,459
445,460,461
446,461,459
447,461,460
448,462,463
449,462,464
450,463,462
451,463,464
452,464,462
453,464,463
454,465,466
455,465,467
456,466,465
457,466,467
458,467,465
459,467,466
460,469,470
461,469,471
462,470,469
463,470,471
464,471,469
465,471,470
466,472,473
467,472,474
468,473,472
469,473,474
470,474,472
471,474,473
472,475,476
473,475,477
474,476,475
475,476,477
476,477,475
477,477,476
478,479,480
479,479,481
480,480,479
481,480,481
482,481,479
483,481,480
484,482,483
485,482,484
486,483,482
487,483,484
488,484,482
489,484,483
490,485,486
491,485,487
492,486,485
493,486,487
494,487,485
495,487,486
496,489,490
497,489,491
498,490,489
499,490,491
500,491,489
501,491,490
502,492,493
503,493,492
504,495,496
505,496,495
506,498,499
507,499,498
508,501,502
509,502,501
510,504,505
511,505,504
512,507,508
513,508,507
514,510,511
515,511,510
516,513,514
517,514,513
518,516,517
519,517,516
520,519,520
521,520,519
522,521,522
523,522,521
524,523,524
525,523,525
526,524,523
527,524,525
528,525,523
529,525,524
530,526,527
531,527,526
532,529,530
533,529,531
534,530,529
535,530,531
536,531,529
537,531,530
538,532,533
539,532,534
540,533,532
541,533,534
542,534,532
543,534,533
544,536,537
545,536,538
546,537,536
547,537,538
548,538,536
549,538,537
550,539,540
551,539,541
552,540,539
553,540,541
554,541,539
555,541,540
556,542,543
557,542,544
558,543,542
559,543,544
560,544,542
561,544,543
562,546,547
563,546,548
564,547,546
565,547,548
566,548,546
567,548,547
568,549,550
569,549,551
570,550,549
571,550,551
572,551,549
573,551,550
574,553,554
575,554,553
576,556,557
577,556,558
578,557,556
579,557,558
580,558,556
581,558,557
582,564,565
583,564,566
584,565,564
585,565,566
586,566,564
587,566,565
588,567,568
589,567,569
590,568,567
591,568,569
592,569,567
593,569,568
594,571,572
595,571,573
596,572,571
597,572,573
598,573,571
599,573,572
600,574,575
601,574,576
602,575,574
603,575,576
604,576,574
605,576,575
606,577,578
607,577,579
608,578,577
609,578,579
610,579,577
611,579,578
612,581,582
613,581,583
614,582,581
615,582,583
616,583,581
617,583,582
618,584,585
619,584,586
620,585,584
621,585,586
622,586,584
623,586,585
624,588,589
625,589,588
626,591,592
627,591,593
628,592,591
629,592,593
630,593,591
631,593,592
632,599,600
633,600,599
634,601,602
635,602,601
636,603,604
637,604,603
638,605,606
639,606,605
640,607,608
641,608,607
642,610,611
643,611,610
644,612,613
645,613,612
646,614,615
647,615,614
648,617,618
649,618,617
650,620,621
651,621,620
652,623,624
653,624,623
654,626,627
655,627,626
656,629,630
657,630,629
658,631,632
659,632,631
660,633,634
661,633,635
662,633,636
663,634,633
664,634,635
665,634,636
666,635,633
667,635,634
668,635,636
669,636,633
670,636,634
671,636,635
672,644,645
673,644,646
674,644,647
675,645,644
676,645,646
677,645,647
678,646,644
679,646,645
680,646,647
681,647,644
682,647,645
683,647,646
684,655,656
685,655,657
686,656,655
687,656,657
688,657,655
689,657,656
690,661,662
691,662,661
692,666,667
693,666,668
694,667,666
695,667,668
696,668,666
697,668,667
698,669,670
699,670,669
700,674,675
701,675,674
702,676,677
703,677,676
704,681,682
705,682,681
706,683,684
707,684,683
708,697,698
709,697,699
710,698,697
711,698,699
712,699,697
713,699,698
714,703,704
715,703,705
716,704,703
717,704,705
718,705,703
719,705,704
720,709,710
721,709,711
722,710,709
723,710,711
724,711,709
725,711,710
726,713,714
727,713,715
728,714,713
729,714,715
730,715,713
731,715,714
732,720,721
733,721,720
734,722,723
735,723,722
736,724,725
737,725,724
738,726,727
739,727,726
740,728,729
741,729,728
742,730,731
743,730,732
744,731,730
745,732,730
746,733,734
747,734,733
748,735,736
749,736,735
750,738,739
751,739,738
752,741,742
753,742,741
754,747,748
755,748,747
756,749,750
757,750,749
758,751,752
759,752,751
760,753,754
761,754,753
762,755,756
763,756,755
764,757,758
765,758,757
766,759,760
767,760,759
768,761,762
769,762,761
770,763,764
771,764,763
772,765,766
773,766,765
774,767,768
775,768,767
776,769,770
777,770,769
778,771,772
779,772,771
780,773,774
781,774,773
782,775,776
783,776,775
784,777,778
785,778,777
786,779,780
787,780,779
788,781,782
789,782,781
790,783,784
791,784,783
792,785,786
793,786,785
794,787,788
795,788,787
796,789,790
797,790,789
798,791,792
799,791,793
800,792,791
801,792,793
802,793,791
803,793,792
804,794,795
805,794,796
806,795,794
807,795,796
808,796,794
809,796,795
810,797,798
811,797,799
812,798,797
813,798,799
814,799,797
815,799,798
816,800,801
817,800,802
818,801,800
819,801,802
820,802,800
821,802,801
822,803,804
823,803,805
824,804,803
825,804,805
826,805,803
827,805,804
828,806,807
829,806,808
830,807,806
831,807,808
832,808,806
833,808,807
834,809,810
835,810,809
836,811,812
837,812,811
838,813,814
839,814,813
840,817,818
841,817,819
842,818,817
843,818,819
844,819,817
845,819,818
846,823,824
847,823,825
848,824,823
849,824,825
850,825,823
851,825,824
852,829,830
853,829,831
854,830,829
855,830,831
856,831,829
857,831,830
858,833,834
859,833,835
860,834,833
861,834,835
862,835,833
863,835,834
864,840,841
865,841,840
866,842,843
867,843,842
868,844,845
869,845,844
870,846,847
871,847,846
872,848,849
873,849,848
874,850,851
875,850,852
876,851,850
877,852,850
878,853,854
879,854,853
880,855,856
881,856,855
882,858,859
883,859,858
884,861,862
885,862,861
886,869,870
887,870,869
888,871,872
889,872,871
890,873,874
891,874,873
892,875,876
893,876,875
894,877,878
895,878,877
896,879,880
897,880,879
898,883,884
899,884,883
900,885,886
901,886,885
902,887,888
903,888,887
904,889,890
905,890,889
906,891,892
907,892,891
908,893,894
909,894,893
910,895,896
911,896,895
912,897,898
913,898,897
914,899,900
915,900,899
916,901,902
917,902,901
918,903,904
919,904,903
920,905,906
921,906,905
922,907,908
923,908,907
924,909,910
925,910,909
926,914,915
927,914,916
928,915,914
929,915,916
930,916,914
931,916,915
932,920,921
933,921,920
934,928,929
935,928,930
936,929,928
937,929,930
938,930,928
939,930,929
940,936,937
941,937,936
942,945,946
943,945,947
944,946,945
945,946,947
946,947,945
947,947,946
948,955,956
949,956,955
950,958,959
951,959,958
952,961,962
953,962,961
954,964,965
955,965,964
956,966,967
957,967,966
958,968,969
959,968,970
960,969,968
961,969,970
962,970,968
963,970,969
964,971,972
965,972,971
966,973,974
967,974,973
968,975,976
969,976,975
970,977,978
971,978,977
972,980,981
973,981,980
974,982,983
975,983,982
976,984,985
977,985,984
978,986,987
979,987,986
980,989,990
981,990,989
982,991,992
983,992,991
984,993,994
985,994,993
986,996,997
987,997,996
988,998,999
989,999,998
990,1000,1001
991,1001,1000
992,1002,1003
993,1003,1002
994,1004,1005
995,1004,1006
996,1005,1004
997,1005,1006
998,1006,1004
999,1006,1005
1000,1007,1008
1001,1007,1009
1002,1008,1007
1003,1008,1009
1004,1009,1007
1005,1009,1008
1006,1010,1011
1007,1011,1010
1008,1014,1015
1009,1015,1014
1010,1017,1018
1011,1018,1017
1012,1020,1021
1013,1021,1020
1014,1023,1024
1015,1024,1023
1016,1025,1026
1017,1026,1025
1018,1027,1028
1019,1027,1029
1020,1028,1027
1021,1028,1029
1022,1029,1027
1023,1029,1028
1024,1030,1031
1025,1031,1030
1026,1032,1033
1027,1033,1032
1028,1034,1035
1029,1035,1034
1030,1036,1037
1031,1037,1036
1032,1039,1040
1033,1040,1039
1034,1041,1042
1035,1042,1041
1036,1043,1044
1037,1044,1043
1038,1048,1049
1039,1048,1050
1040,1049,1048
1041,1049,1050
1042,1050,1048
1043,1050,1049
1044,1054,1055
1045,1054,1056
1046,1055,1054
1047,1055,1056
1048,1056,1054
1049,1056,1055
1050,1058,1059
1051,1059,1058
1052,1063,1064
1053,1063,1065
1054,1064,1063
1055,1064,1065
1056,1065,1063
1057,1065,1064
1058,1067,1068
1059,1067,1069
1060,1068,1067
1061,1068,1069
1062,1069,1067
1063,1069,1068
1064,1070,1071
1065,1070,1072
1066,1071,1070
1067,1071,1072
1068,1072,1070
1069,1072,1071
1070,1074,1075
1071,1074,1076
1072,1075,1074
1073,1075,1076
1074,1076,1074
1075,1076,1075
1076,1077,1078
1077,1077,1079
1078,1078,1077
1079,1078,1079
1080,1079,1077
1081,1079,1078
1082,1080,1081
1083,1080,1082
1084,1081,1080
1085,1081,1082
1086,1082,1080
1087,1082,1081
1088,1084,1085
1089,1084,1086
1090,1085,1084
1091,1085,1086
1092,1086,1084
1093,1086,1085
1094,1087,1088
1095,1087,1089
1096,1088,1087
1097,1088,1089
1098,1089,1087
1099,1089,1088
1100,1090,1091
1101,1090,1092
1102,1091,1090
1103,1091,1092
1104,1092,1090
1105,1092,1091
1106,1094,1095
1107,1094,1096
1108,1095,1094
1109,1095,1096
1110,1096,1094
1111,1096,1095
1112,1097,1098
1113,1097,1099
1114,1098,1097
1115,1098,1099
1116,1099,1097
1117,1099,1098
1118,1100,1101
1119,1100,1102
1120,1101,1100
1121,1101,1102
1122,1102,1100
1123,1102,1101
1124,1103,1104
1125,1103,1105
1126,1104,1103
1127,1104,1105
1128,1105,1103
1129,1105,1104
1130,1106,1107
1131,1107,1106
1132,1108,1109
1133,1108,1110
1134,1109,1108
1135,1109,1110
1136,1110,1108
1137,1110,1109
1138,1111,1112
1139,1111,1113
1140,1112,1111
1141,1112,1113
1142,1113,1111
1143,1113,1112
1144,1115,1116
1145,1115,1117
1146,1116,1115
1147,1116,1117
1148,1117,1115
1149,1117,1116
1150,1118,1119
1151,1118,1120
1152,1119,1118
1153,1119,1120
1154,1120,1118
1155,1120,1119
1156,1121,1122
1157,1121,1123
1158,1122,1121
1159,1122,1123
1160,1123,1121
1161,1123,1122
1162,1125,1126
1163,1125,1127
1164,1126,1125
1165,1126,1127
1166,1127,1125
1167,1127,1126
1168,1128,1129
1169,1128,1130
1170,1129,1128
1171,1129,1130
1172,1130,1128
1173,1130,1129
1174,1131,1132
1175,1131,1133
1176,1132,1131
1177,1132,1133
1178,1133,1131
1179,1133,1132
1180,1135,1136
1181,1135,1137
1182,1136,1135
1183,1136,1137
1184,1137,1135
1185,1137,1136
1186,1138,1139
1187,1138,1140
1188,1139,1138
1189,1139,1140
1190,1140,1138
1191,1140,1139
1192,1141,1142
1193,1141,1143
1194,1142,1141
1195,1142,1143
1196,1143,1141
1197,1143,1142
1198,1144,1145
1199,1144,1146
1200,1145,1144
1201,1145,1146
1202,1146,1144
1203,1146,1145
1204,1150,1151
1205,1151,1150
1206,1154,1155
1207,1155,1154
1208,1157,1158
1209,1158,1157
1210,1159,1160
1211,1160,1159
1212,1162,1163
1213,1163,1162
1214,1165,1166
1215,1166,1165
1216,1167,1168
1217,1168,1167
1218,1169,1170
1219,1170,1169
1220,1171,1172
1221,1172,1171
1222,1173,1174
1223,1174,1173
1224,1175,1176
1225,1176,1175
1226,1177,1178
1227,1178,1177
1228,1179,1180
1229,1180,1179
1230,1181,1182
1231,1182,1181
1232,1183,1184
1233,1184,1183
1234,1185,1186
1235,1186,1185
1236,1187,1188
1237,1188,1187
1238,1189,1190
1239,1190,1189
1240,1191,1192
1241,1192,1191
1242,1194,1195
1243,1194,1196
1244,1195,1194
1245,1195,1196
1246,1196,1194
1247,1196,1195
1248,1198,1199
1249,1198,1200
1250,1199,1198
1251,1199,1200
1252,1200,1198
1253,1200,1199
1254,1201,1202
1255,1201,1203
1256,1202,1201
1257,1202,1203
1258,1203,1201
1259,1203,1202
1260,1206,1207
1261,1207,1206
1262,1208,1209
1263,1209,1208
1264,1210,1211
1265,1211,1210
1266,1212,1213
1267,1213,1212
1268,1217,1218
1269,1218,1217
1270,1219,1220
1271,1220,1219
1272,1221,1222
1273,1222,1221
1274,1223,1224
1275,1224,1223
1276,1225,1226
1277,1226,1225
1278,1227,1228
1279,1228,1227
1280,1229,1230
1281,1230,1229
1282,1234,1235
1283,1235,1234
1284,1236,1237
1285,1237,1236
1286,1238,1239
1287,1239,1238
1288,1240,1241
1289,1241,1240
1290,1242,1243
1291,1243,1242
1292,1244,1245
1293,1245,1244
1294,1246,1247
1295,1247,1246
1296,1248,1249
1297,1249,1248
1298,1250,1251
1299,1251,1250
1300,1252,1253
1301,1253,1252
1302,1254,1255
1303,1255,1254
1304,1256,1257
1305,1256,1258
1306,1256,1259
1307,1256,1260
1308,1257,1256
1309,1257,1258
1310,1257,1259
1311,1257,1260
1312,1258,1256
1313,1258,1257
1314,1258,1259
1315,1258,1260
1316,1259,1256
1317,1259,1257
1318,1259,1258
1319,1259,1260
1320,1260,1256
1321,1260,1257
1322,1260,1258
1323,1260,1259
1324,1264,1265
1325,1265,1264
1326,1267,1268
1327,1268,1267
1328,1270,1271
1329,1271,1270
1330,1273,1274
1331,1274,1273
1332,1276,1277
1333,1277,1276
1334,1279,1280
1335,1280,1279
1336,1282,1283
1337,1283,1282
1338,1285,1286
1339,1286,1285
1340,1288,1289
1341,1289,1288
1342,1297,1298
1343,1297,1300
1344,1298,1297
1345,1298,1299
1346,1298,1300
1347,1299,1298
1348,1299,1300
1349,1300,1297
1350,1300,1298
1351,1300,1299
1352,1305,1306
1353,1306,1305
1354,1307,1308
1355,1308,1307
1356,1309,1310
1357,1310,1309
1358,1311,1312
1359,1311,1313
1360,1312,1311
1361,1312,1313
1362,1313,1311
1363,1313,1312
1364,1318,1319
1365,1319,1318
1366,1320,1321
1367,1321,1320
1368,1322,1323
1369,1323,1322
1370,1324,1325
1371,1324,1326
1372,1325,1324
1373,1325,1326
1374,1326,1324
1375,1326,1325
1376,1331,1332
1377,1332,1331
1378,1333,1334
1379,1334,1333
1380,1335,1336
1381,1336,1335
1382,1337,1338
1383,1337,1339
1384,1338,1337
1385,1338,1339
1386,1339,1337
1387,1339,1338
1388,1344,1345
1389,1345,1344
1390,1346,1347
1391,1347,1346
1392,1348,1349
1393,1349,1348
1394,1350,1351
1395,1350,1352
1396,1351,1350
1397,1351,1352
1398,1352,1350
1399,1352,1351
1400,1353,1354
1401,1353,1355
1402,1354,1353
1403,1354,1355
1404,1355,1353
1405,1355,1354
1406,1356,1357
1407,1356,1358
1408,1357,1356
1409,1357,1358
1410,1358,1356
1411,1358,1357
