,src,des
251,145,147
252,145,148
253,146,147
254,146,148
255,147,150
256,147,151
257,148,149
258,149,150
259,149,151
260,150,152
261,150,153
262,151,152
263,151,153
264,152,157
265,152,158
266,152,159
267,153,157
268,153,158
269,153,159
270,154,155
271,155,156
272,156,157
273,156,158
274,156,159
275,157,160
276,158,161
277,159,161
278,160,161
279,161,162
280,162,163
281,162,164
282,163,171
283,163,172
284,163,173
285,164,171
286,164,172
287,164,173
288,165,166
289,166,167
290,167,168
291,168,169
292,169,170
293,170,171
294,170,172
295,170,173
296,171,174
297,172,177
298,173,177
299,174,175
300,175,176
301,176,177
302,177,178
303,178,179
304,178,180
305,179,188
306,179,189
307,179,190
308,180,188
309,180,189
310,180,190
311,181,182
312,182,183
313,183,184
314,184,185
315,185,186
316,186,187
317,187,188
318,187,189
319,187,190
320,188,191
321,189,194
322,190,194
323,191,192
324,192,193
325,193,194
326,194,195
327,195,196
328,196,197
329,197,198
330,197,199
331,198,200
332,199,200
333,200,201
334,200,202
335,201,203
336,202,203
337,203,204
338,203,205
339,204,207
340,204,208
341,205,206
342,206,207
343,206,208
344,207,209
345,207,210
346,208,209
347,208,210
348,209,211
349,209,212
350,209,213
351,210,211
352,210,212
353,210,213
354,211,214
355,211,215
356,212,214
357,212,215
358,213,211
359,213,212
360,213,213
361,214,216
362,214,217
363,215,216
364,215,217
365,216,218
366,216,219
367,217,218
368,217,219
369,218,220
370,218,221
371,219,220
372,219,221
373,220,223
374,220,224
375,221,222
376,222,223
377,222,224
378,223,225
379,223,226
380,224,225
381,224,226
382,225,227
383,225,228
384,226,227
385,226,228
386,227,229
387,227,230
388,228,229
389,228,230
390,229,232
391,229,233
392,230,231
393,231,232
394,231,233
395,232,234
396,232,235
397,233,234
398,233,235
399,234,236
400,234,237
401,235,236
402,235,237
403,236,239
404,236,240
405,237,238
406,238,239
407,238,240
408,239,241
409,239,242
410,240,241
411,240,242
412,241,243
413,241,244
414,242,243
415,242,244
416,243,245
417,243,246
418,244,245
419,244,246
420,245,247
421,245,248
422,245,249
423,246,247
424,246,248
425,246,249
426,247,250
427,247,251
428,247,252
429,248,250
430,248,251
431,248,252
432,249,250
433,249,251
434,249,252
435,250,253
436,250,254
437,251,253
438,251,254
439,252,253
440,252,254
441,253,255
442,254,255
443,255,256
444,256,257
445,256,258
446,257,259
447,258,259
448,259,260
449,259,261
450,260,262
451,261,262
452,262,263
453,262,264
454,263,266
455,263,267
456,264,265
457,265,266
458,265,267
459,266,268
460,266,269
461,267,268
462,267,269
463,268,270
464,268,271
465,268,272
466,269,270
467,269,271
468,269,272
469,270,273
470,270,274
471,271,273
472,271,274
473,272,270
474,272,271
475,272,272
476,273,275
477,273,276
478,274,275
479,274,276
480,275,277
481,275,278
482,276,277
483,276,278
484,277,279
485,277,280
486,278,279
487,278,280
488,279,282
489,279,283
490,280,281
491,281,282
492,281,283
493,282,284
494,282,285
495,283,284
496,283,285
497,284,286
498,284,287
499,285,286
500,285,287
501,286,288
502,287,289
503,288,289
504,289,290
505,290,291
506,290,292
507,290,293
508,291,294
509,292,295
510,293,295
511,294,295
512,295,296
513,296,297
514,296,298
515,296,299
516,297,300
517,298,301
518,298,302
519,299,306
520,299,307
521,299,308
522,300,301
523,300,302
524,301,303
525,302,306
526,302,307
527,302,308
528,303,304
529,304,305
530,305,306
531,305,307
532,305,308
533,309,310
534,309,311
535,309,312
536,310,313
537,310,314
538,310,315
539,311,313
540,311,314
541,311,315
542,312,313
543,312,314
544,312,315
545,313,317
546,313,318
547,313,319
548,314,317
549,314,318
550,314,319
551,315,316
552,316,317
553,316,318
554,316,319
555,317,320
556,317,321
557,317,322
558,318,320
559,318,321
560,318,322
561,319,320
562,319,321
563,319,322
564,320,323
565,320,324
566,320,325
567,321,323
568,321,324
569,321,325
570,322,323
571,322,324
572,322,325
573,323,327
574,323,328
575,323,329
576,324,327
577,324,328
578,324,329
579,325,326
580,326,327
581,326,328
582,326,329
583,327,330
584,327,331
585,327,332
586,328,330
587,328,331
588,328,332
589,329,330
590,329,331
591,329,332
592,330,333
593,331,334
594,331,335
595,332,337
596,332,338
597,332,339
598,333,334
599,333,335
600,334,336
601,335,337
602,335,338
603,335,339
604,336,337
605,336,338
606,336,339
607,337,340
608,338,343
609,339,343
610,340,341
611,341,342
612,342,343
613,343,344
614,344,345
615,344,346
616,344,347
617,345,348
618,345,349
619,345,350
620,346,348
621,346,349
622,346,350
623,347,348
624,347,349
625,347,350
626,348,352
627,348,353
628,348,354
629,349,352
630,349,353
631,349,354
632,350,351
633,351,352
634,351,353
635,351,354
636,352,355
637,352,356
638,352,357
639,353,355
640,353,356
641,353,357
642,354,355
643,354,356
644,354,357
645,355,358
646,355,359
647,355,360
648,356,358
649,356,359
650,356,360
651,357,358
652,357,359
653,357,360
654,358,362
655,358,363
656,358,364
657,359,362
658,359,363
659,359,364
660,360,361
661,361,362
662,361,363
663,361,364
664,362,365
665,362,366
666,362,367
667,363,365
668,363,366
669,363,367
670,364,365
671,364,366
672,364,367
673,365,368
674,366,369
675,366,370
676,367,372
677,367,373
678,367,374
679,368,369
680,368,370
681,369,371
682,370,372
683,370,373
684,370,374
685,371,372
686,371,373
687,371,374
688,372,375
689,373,378
690,374,378
691,375,376
692,376,377
693,377,378
694,378,379
695,379,380
696,379,381
697,380,382
698,380,383
699,381,382
700,381,383
701,382,384
702,382,385
703,383,384
704,383,385
705,384,386
706,384,387
707,385,386
708,385,387
709,386,388
710,386,389
711,387,388
712,387,389
713,388,391
714,388,392
715,389,390
716,390,391
717,390,392
718,391,393
719,391,394
720,392,393
721,392,394
722,393,395
723,393,396
724,394,395
725,394,396
726,395,397
727,396,398
728,396,399
729,397,398
730,397,399
731,398,400
732,399,401
733,399,402
734,400,401
735,400,402
736,401,403
737,402,404
738,402,405
739,403,404
740,403,405
741,404,406
742,405,407
743,405,408
744,406,407
745,406,408
746,407,410
747,407,411
748,408,409
749,409,410
750,409,411
751,410,412
752,410,413
753,411,412
754,411,413
755,412,414
756,412,415
757,412,416
758,413,414
759,413,415
760,413,416
761,414,417
762,415,420
763,416,420
764,417,418
765,418,419
766,419,420
767,420,421
768,421,422
769,422,423
770,423,424
771,423,425
772,423,426
773,423,427
774,424,428
775,425,431
776,426,431
777,427,431
778,428,429
779,429,430
780,430,431
781,431,432
782,432,433
783,433,434
784,434,435
785,434,436
786,434,437
787,435,438
788,436,441
789,436,442
790,437,446
791,437,447
792,437,448
793,438,439
794,439,440
795,440,441
796,440,442
797,441,443
798,442,446
799,442,447
800,442,448
801,443,444
802,444,445
803,445,446
804,445,447
805,445,448
806,446,449
807,446,450
808,447,449
809,447,450
810,448,452
811,448,453
812,448,454
813,449,451
814,450,451
815,451,452
816,451,453
817,451,454
818,452,455
819,452,456
820,452,457
821,453,455
822,453,456
823,453,457
824,454,455
825,454,456
826,454,457
827,455,459
828,455,460
829,455,461
830,456,459
831,456,460
832,456,461
833,457,458
834,458,459
835,458,460
836,458,461
837,459,462
838,459,463
839,459,464
840,460,462
841,460,463
842,460,464
843,461,462
844,461,463
845,461,464
846,462,465
847,462,466
848,462,467
849,463,465
850,463,466
851,463,467
852,464,465
853,464,466
854,464,467
855,465,469
856,465,470
857,465,471
858,466,469
859,466,470
860,466,471
861,467,468
862,468,469
863,468,470
864,468,471
865,469,472
866,469,473
867,469,474
868,470,472
869,470,473
870,470,474
871,471,472
872,471,473
873,471,474
874,472,475
875,472,476
876,472,477
877,473,475
878,473,476
879,473,477
880,474,475
881,474,476
882,474,477
883,475,479
884,475,480
885,475,481
886,476,479
887,476,480
888,476,481
889,477,478
890,478,479
891,478,480
892,478,481
893,479,482
894,479,483
895,479,484
896,480,482
897,480,483
898,480,484
899,481,482
900,481,483
901,481,484
902,482,485
903,482,486
904,482,487
905,483,485
906,483,486
907,483,487
908,484,485
909,484,486
910,484,487
911,485,489
912,485,490
913,485,491
914,486,489
915,486,490
916,486,491
917,487,488
918,488,489
919,488,490
920,488,491
921,489,492
922,489,493
923,490,492
924,490,493
925,491,492
926,491,493
927,492,494
928,493,495
929,493,496
930,494,495
931,494,496
932,495,497
933,496,498
934,496,499
935,497,498
936,497,499
937,498,500
938,499,501
939,499,502
940,500,501
941,500,502
942,501,503
943,502,504
944,502,505
945,503,504
946,503,505
947,504,506
948,505,507
949,505,508
950,506,507
951,506,508
952,507,509
953,508,510
954,508,511
955,509,510
956,509,511
957,510,512
958,511,513
959,511,514
960,512,513
961,512,514
962,513,515
963,514,516
964,514,517
965,515,516
966,515,517
967,516,518
968,517,518
969,518,521
970,518,522
971,519,523
972,519,524
973,519,525
974,520,523
975,520,524
976,520,525
977,521,523
978,521,524
979,521,525
980,522,523
981,522,524
982,522,525
983,523,526
984,523,527
985,524,526
986,524,527
987,525,528
988,526,528
989,527,528
990,528,529
991,528,530
992,528,531
993,529,532
994,529,533
995,529,534
996,530,532
997,530,533
998,530,534
999,531,532
1000,531,533
1001,531,534
1002,532,536
1003,532,537
1004,532,538
1005,533,536
1006,533,537
1007,533,538
1008,534,535
1009,535,536
1010,535,537
1011,535,538
1012,536,539
1013,536,540
1014,536,541
1015,537,539
1016,537,540
1017,537,541
1018,538,539
1019,538,540
1020,538,541
1021,539,542
1022,539,543
1023,539,544
1024,540,542
1025,540,543
1026,540,544
1027,541,542
1028,541,543
1029,541,544
1030,542,546
1031,542,547
1032,542,548
1033,543,546
1034,543,547
1035,543,548
1036,544,545
1037,545,546
1038,545,547
1039,545,548
1040,546,549
1041,546,550
1042,546,551
1043,547,549
1044,547,550
1045,547,551
1046,548,549
1047,548,550
1048,548,551
1049,549,552
1050,550,553
1051,550,554
1052,551,556
1053,551,557
1054,551,558
1055,552,553
1056,552,554
1057,553,555
1058,554,556
1059,554,557
1060,554,558
1061,555,556
1062,555,557
1063,555,558
1064,556,559
1065,557,562
1066,558,562
1067,559,560
1068,560,561
1069,561,562
1070,562,563
1071,563,564
1072,563,565
1073,563,566
1074,564,567
1075,564,568
1076,564,569
1077,565,567
1078,565,568
1079,565,569
1080,566,567
1081,566,568
1082,566,569
1083,567,571
1084,567,572
1085,567,573
1086,568,571
1087,568,572
1088,568,573
1089,569,570
1090,570,571
1091,570,572
1092,570,573
1093,571,574
1094,571,575
1095,571,576
1096,572,574
1097,572,575
1098,572,576
1099,573,574
1100,573,575
1101,573,576
1102,574,577
1103,574,578
1104,574,579
1105,575,577
1106,575,578
1107,575,579
1108,576,577
1109,576,578
1110,576,579
1111,577,581
1112,577,582
1113,577,583
1114,578,581
1115,578,582
1116,578,583
1117,579,580
1118,580,581
1119,580,582
1120,580,583
1121,581,584
1122,581,585
1123,581,586
1124,582,584
1125,582,585
1126,582,586
1127,583,584
1128,583,585
1129,583,586
1130,584,587
1131,585,588
1132,585,589
1133,586,591
1134,586,592
1135,586,593
1136,587,588
1137,587,589
1138,588,590
1139,589,591
1140,589,592
1141,589,593
1142,590,591
1143,590,592
1144,590,593
1145,591,594
1146,592,597
1147,593,597
1148,594,595
1149,595,596
1150,596,597
1151,597,598
1152,598,599
1153,598,600
1154,599,601
1155,599,602
1156,600,601
1157,600,602
1158,601,603
1159,601,604
1160,602,603
1161,602,604
1162,603,605
1163,603,606
1164,604,605
1165,604,606
1166,605,607
1167,605,608
1168,606,607
1169,606,608
1170,607,610
1171,607,611
1172,608,609
1173,609,610
1174,609,611
1175,610,612
1176,610,613
1177,611,612
1178,611,613
1179,612,614
1180,612,615
1181,613,614
1182,613,615
1183,614,616
1184,615,617
1185,615,618
1186,616,617
1187,616,618
1188,617,619
1189,618,620
1190,618,621
1191,619,620
1192,619,621
1193,620,622
1194,621,623
1195,621,624
1196,622,623
1197,622,624
1198,623,625
1199,624,626
1200,624,627
1201,625,626
1202,625,627
1203,626,629
1204,626,630
1205,627,628
1206,628,629
1207,628,630
1208,629,631
1209,629,632
1210,630,631
1211,630,632
1212,631,633
1213,631,634
1214,631,635
1215,631,636
1216,632,633
1217,632,634
1218,632,635
1219,632,636
1220,633,637
1221,634,640
1222,635,640
1223,636,640
1224,637,638
1225,638,639
1226,639,640
1227,640,641
1228,641,642
1229,642,643
1230,643,644
1231,643,645
1232,643,646
1233,643,647
1234,644,648
1235,645,651
1236,646,651
1237,647,651
1238,648,649
1239,649,650
1240,650,651
1241,651,652
1242,652,653
1243,653,654
1244,654,655
1245,654,656
1246,654,657
1247,655,658
1248,656,661
1249,656,662
1250,657,666
1251,657,667
1252,657,668
1253,658,659
1254,659,660
1255,660,661
1256,660,662
1257,661,663
1258,662,666
1259,662,667
1260,662,668
1261,663,664
1262,664,665
1263,665,666
1264,665,667
1265,665,668
1266,666,669
1267,666,670
1268,667,669
1269,667,670
1270,668,671
1271,669,671
1272,670,671
1273,671,672
1274,672,673
1275,673,676
1276,673,677
1277,674,676
1278,674,677
1279,675,676
1280,675,677
1281,676,678
1282,677,678
1283,678,679
1284,679,680
1285,680,683
1286,680,684
1287,681,683
1288,681,684
1289,682,683
1290,682,684
1291,683,685
1292,684,685
1293,685,686
1294,686,687
1295,687,688
1296,688,689
1297,689,690
1298,690,691
1299,691,692
1300,692,693
1301,693,694
1302,694,695
1303,695,696
1304,696,697
1305,696,698
1306,696,699
1307,697,700
1308,698,701
1309,699,701
1310,700,701
1311,701,702
1312,702,703
1313,702,704
1314,702,705
1315,703,706
1316,704,707
1317,705,707
1318,706,707
1319,707,708
1320,708,709
1321,708,710
1322,708,711
1323,709,712
1324,710,713
1325,710,714
1326,710,715
1327,711,713
1328,711,714
1329,711,715
1330,712,713
1331,712,714
1332,712,715
1333,713,716
1334,714,716
1335,715,716
1336,716,717
1337,717,718
1338,718,719
1339,719,720
1340,719,721
1341,720,722
1342,720,723
1343,721,722
1344,721,723
1345,722,724
1346,722,725
1347,723,724
1348,723,725
1349,724,726
1350,724,727
1351,725,726
1352,725,727
1353,726,728
1354,726,729
1355,727,728
1356,727,729
1357,728,730
1358,728,731
1359,728,732
1360,729,730
1361,729,731
1362,729,732
1363,730,733
1364,730,734
1365,731,738
1366,731,739
1367,732,733
1368,732,734
1369,733,735
1370,733,736
1371,734,735
1372,734,736
1373,735,737
1374,736,741
1375,736,742
1376,737,738
1377,737,739
1378,738,740
1379,739,741
1380,739,742
1381,740,741
1382,740,742
1383,741,744
1384,742,743
1385,743,744
1386,744,745
1387,745,746
1388,746,747
1389,746,748
1390,747,749
1391,747,750
1392,748,749
1393,748,750
1394,749,751
1395,749,752
1396,750,751
1397,750,752
1398,751,753
1399,751,754
1400,752,753
1401,752,754
1402,753,755
1403,753,756
1404,754,755
1405,754,756
1406,755,757
1407,755,758
1408,756,757
1409,756,758
1410,757,759
1411,757,760
1412,758,759
1413,758,760
1414,759,761
1415,759,762
1416,760,761
1417,760,762
1418,761,763
1419,761,764
1420,762,763
1421,762,764
1422,763,765
1423,763,766
1424,764,765
1425,764,766
1426,765,767
1427,765,768
1428,766,767
1429,766,768
1430,767,769
1431,767,770
1432,768,769
1433,768,770
1434,769,771
1435,769,772
1436,770,771
1437,770,772
1438,771,773
1439,771,774
1440,772,773
1441,772,774
1442,773,775
1443,773,776
1444,774,775
1445,774,776
1446,775,777
1447,775,778
1448,776,777
1449,776,778
1450,777,779
1451,777,780
1452,778,779
1453,778,780
1454,779,781
1455,779,782
1456,780,781
1457,780,782
1458,781,783
1459,781,784
1460,782,783
1461,782,784
1462,783,785
1463,783,786
1464,784,785
1465,784,786
1466,785,787
1467,785,788
1468,786,787
1469,786,788
1470,787,789
1471,787,790
1472,788,789
1473,788,790
1474,789,791
1475,789,792
1476,789,793
1477,790,791
1478,790,792
1479,790,793
1480,791,794
1481,791,795
1482,791,796
1483,792,794
1484,792,795
1485,792,796
1486,793,794
1487,793,795
1488,793,796
1489,794,797
1490,794,798
1491,794,799
1492,795,797
1493,795,798
1494,795,799
1495,796,797
1496,796,798
1497,796,799
1498,797,800
1499,797,801
1500,797,802
1501,798,800
1502,798,801
1503,798,802
1504,799,800
1505,799,801
1506,799,802
1507,800,803
1508,800,804
1509,800,805
1510,801,803
1511,801,804
1512,801,805
1513,802,803
1514,802,804
1515,802,805
1516,803,806
1517,803,807
1518,803,808
1519,804,806
1520,804,807
1521,804,808
1522,805,806
1523,805,807
1524,805,808
1525,806,809
1526,806,810
1527,807,809
1528,807,810
1529,808,811
1530,808,812
1531,809,811
1532,809,812
1533,810,811
1534,810,812
1535,811,813
1536,811,814
1537,812,813
1538,812,814
1539,813,815
1540,814,815
1541,815,816
1542,816,817
1543,816,818
1544,816,819
1545,817,820
1546,818,821
1547,819,821
1548,820,821
1549,821,822
1550,822,823
1551,822,824
1552,822,825
1553,823,826
1554,824,827
1555,825,827
1556,826,827
1557,827,828
1558,828,829
1559,828,830
1560,828,831
1561,829,832
1562,830,833
1563,830,834
1564,830,835
1565,831,833
1566,831,834
1567,831,835
1568,832,833
1569,832,834
1570,832,835
1571,833,836
1572,834,836
1573,835,836
1574,836,837
1575,837,838
1576,838,839
1577,839,840
1578,839,841
1579,840,842
1580,840,843
1581,841,842
1582,841,843
1583,842,844
1584,842,845
1585,843,844
1586,843,845
1587,844,846
1588,844,847
1589,845,846
1590,845,847
1591,846,848
1592,846,849
1593,847,848
1594,847,849
1595,848,850
1596,848,851
1597,848,852
1598,849,850
1599,849,851
1600,849,852
1601,850,853
1602,850,854
1603,851,858
1604,851,859
1605,852,853
1606,852,854
1607,853,855
1608,853,856
1609,854,855
1610,854,856
1611,855,857
1612,856,861
1613,856,862
1614,857,858
1615,857,859
1616,858,860
1617,859,861
1618,859,862
1619,860,861
1620,860,862
1621,861,864
1622,862,863
1623,863,864
1624,864,865
1625,865,866
1626,866,867
1627,867,868
1628,868,869
1629,868,870
1630,869,871
1631,869,872
1632,870,871
1633,870,872
1634,871,873
1635,871,874
1636,872,873
1637,872,874
1638,873,875
1639,873,876
1640,874,875
1641,874,876
1642,875,877
1643,875,878
1644,876,877
1645,876,878
1646,877,879
1647,877,880
1648,878,879
1649,878,880
1650,879,881
1651,880,882
1652,881,882
1653,882,883
1654,882,884
1655,883,885
1656,883,886
1657,884,885
1658,884,886
1659,885,887
1660,885,888
1661,886,887
1662,886,888
1663,887,889
1664,887,890
1665,888,889
1666,888,890
1667,889,891
1668,889,892
1669,890,891
1670,890,892
1671,891,893
1672,891,894
1673,892,893
1674,892,894
1675,893,895
1676,893,896
1677,894,895
1678,894,896
1679,895,897
1680,895,898
1681,896,897
1682,896,898
1683,897,899
1684,897,900
1685,898,899
1686,898,900
1687,899,901
1688,899,902
1689,900,901
1690,900,902
1691,901,903
1692,901,904
1693,902,903
1694,902,904
1695,903,905
1696,903,906
1697,904,905
1698,904,906
1699,905,907
1700,905,908
1701,906,907
1702,906,908
1703,907,909
1704,907,910
1705,908,909
1706,908,910
1707,909,914
1708,909,915
1709,909,916
1710,910,914
1711,910,915
1712,910,916
1713,911,912
1714,912,913
1715,913,914
1716,913,915
1717,913,916
1718,914,917
1719,915,918
1720,916,918
1721,917,918
1722,918,919
1723,919,920
1724,919,921
1725,920,928
1726,920,929
1727,920,930
1728,921,928
1729,921,929
1730,921,930
1731,922,923
1732,923,924
1733,924,925
1734,925,926
1735,926,927
1736,927,928
1737,927,929
1738,927,930
1739,928,931
1740,929,934
1741,930,934
1742,931,932
1743,932,933
1744,933,934
1745,934,935
1746,935,936
1747,935,937
1748,936,945
1749,936,946
1750,936,947
1751,937,945
1752,937,946
1753,937,947
1754,938,939
1755,939,940
1756,940,941
1757,941,942
1758,942,943
1759,943,944
1760,944,945
1761,944,946
1762,944,947
1763,945,948
1764,946,951
1765,947,951
1766,948,949
1767,949,950
1768,950,951
1769,951,952
1770,952,953
1771,953,954
1772,954,955
1773,954,956
1774,955,957
1775,956,957
1776,957,958
1777,957,959
1778,958,960
1779,959,960
1780,960,961
1781,960,962
1782,961,964
1783,961,965
1784,962,963
1785,963,964
1786,963,965
1787,964,966
1788,964,967
1789,965,966
1790,965,967
1791,966,968
1792,966,969
1793,966,970
1794,967,968
1795,967,969
1796,967,970
1797,968,971
1798,968,972
1799,969,971
1800,969,972
1801,970,968
1802,970,969
1803,970,970
1804,971,973
1805,971,974
1806,972,973
1807,972,974
1808,973,975
1809,973,976
1810,974,975
1811,974,976
1812,975,977
1813,975,978
1814,976,977
1815,976,978
1816,977,980
1817,977,981
1818,978,979
1819,979,980
1820,979,981
1821,980,982
1822,980,983
1823,981,982
1824,981,983
1825,982,984
1826,982,985
1827,983,984
1828,983,985
1829,984,986
1830,984,987
1831,985,986
1832,985,987
1833,986,989
1834,986,990
1835,987,988
1836,988,989
1837,988,990
1838,989,991
1839,989,992
1840,990,991
1841,990,992
1842,991,993
1843,991,994
1844,992,993
1845,992,994
1846,993,996
1847,993,997
1848,994,995
1849,995,996
1850,995,997
1851,996,998
1852,996,999
1853,997,998
1854,997,999
1855,998,1000
1856,998,1001
1857,999,1000
1858,999,1001
1859,1000,1002
1860,1000,1003
1861,1001,1002
1862,1001,1003
1863,1002,1004
1864,1002,1005
1865,1002,1006
1866,1003,1004
1867,1003,1005
1868,1003,1006
1869,1004,1007
1870,1004,1008
1871,1004,1009
1872,1005,1007
1873,1005,1008
1874,1005,1009
1875,1006,1007
1876,1006,1008
1877,1006,1009
1878,1007,1010
1879,1007,1011
1880,1008,1010
1881,1008,1011
1882,1009,1010
1883,1009,1011
1884,1010,1012
1885,1011,1012
1886,1012,1013
1887,1013,1014
1888,1013,1015
1889,1014,1016
1890,1015,1016
1891,1016,1017
1892,1016,1018
1893,1017,1019
1894,1018,1019
1895,1019,1020
1896,1019,1021
1897,1020,1023
1898,1020,1024
1899,1021,1022
1900,1022,1023
1901,1022,1024
1902,1023,1025
1903,1023,1026
1904,1024,1025
1905,1024,1026
1906,1025,1027
1907,1025,1028
1908,1025,1029
1909,1026,1027
1910,1026,1028
1911,1026,1029
1912,1027,1030
1913,1027,1031
1914,1028,1030
1915,1028,1031
1916,1029,1027
1917,1029,1028
1918,1029,1029
1919,1030,1032
1920,1030,1033
1921,1031,1032
1922,1031,1033
1923,1032,1034
1924,1032,1035
1925,1033,1034
1926,1033,1035
1927,1034,1036
1928,1034,1037
1929,1035,1036
1930,1035,1037
1931,1036,1039
1932,1036,1040
1933,1037,1038
1934,1038,1039
1935,1038,1040
1936,1039,1041
1937,1039,1042
1938,1040,1041
1939,1040,1042
1940,1041,1043
1941,1041,1044
1942,1042,1043
1943,1042,1044
1944,1043,1045
1945,1044,1046
1946,1045,1046
1947,1046,1047
1948,1047,1048
1949,1047,1049
1950,1047,1050
1951,1048,1051
1952,1049,1052
1953,1050,1052
1954,1051,1052
1955,1052,1053
1956,1053,1054
1957,1053,1055
1958,1053,1056
1959,1054,1057
1960,1055,1058
1961,1055,1059
1962,1056,1063
1963,1056,1064
1964,1056,1065
1965,1057,1058
1966,1057,1059
1967,1058,1060
1968,1059,1063
1969,1059,1064
1970,1059,1065
1971,1060,1061
1972,1061,1062
1973,1062,1063
1974,1062,1064
1975,1062,1065
1976,1066,1067
1977,1066,1068
1978,1066,1069
1979,1067,1070
1980,1067,1071
1981,1067,1072
1982,1068,1070
1983,1068,1071
1984,1068,1072
1985,1069,1070
1986,1069,1071
1987,1069,1072
1988,1070,1074
1989,1070,1075
1990,1070,1076
1991,1071,1074
1992,1071,1075
1993,1071,1076
1994,1072,1073
1995,1073,1074
1996,1073,1075
1997,1073,1076
1998,1074,1077
1999,1074,1078
2000,1074,1079
2001,1075,1077
2002,1075,1078
2003,1075,1079
2004,1076,1077
2005,1076,1078
2006,1076,1079
2007,1077,1080
2008,1077,1081
2009,1077,1082
2010,1078,1080
2011,1078,1081
2012,1078,1082
2013,1079,1080
2014,1079,1081
2015,1079,1082
2016,1080,1084
2017,1080,1085
2018,1080,1086
2019,1081,1084
2020,1081,1085
2021,1081,1086
2022,1082,1083
2023,1083,1084
2024,1083,1085
2025,1083,1086
2026,1084,1087
2027,1084,1088
2028,1084,1089
2029,1085,1087
2030,1085,1088
2031,1085,1089
2032,1086,1087
2033,1086,1088
2034,1086,1089
2035,1087,1090
2036,1087,1091
2037,1087,1092
2038,1088,1090
2039,1088,1091
2040,1088,1092
2041,1089,1090
2042,1089,1091
2043,1089,1092
2044,1090,1094
2045,1090,1095
2046,1090,1096
2047,1091,1094
2048,1091,1095
2049,1091,1096
2050,1092,1093
2051,1093,1094
2052,1093,1095
2053,1093,1096
2054,1094,1097
2055,1094,1098
2056,1094,1099
2057,1095,1097
2058,1095,1098
2059,1095,1099
2060,1096,1097
2061,1096,1098
2062,1096,1099
2063,1097,1100
2064,1097,1101
2065,1097,1102
2066,1098,1100
2067,1098,1101
2068,1098,1102
2069,1099,1100
2070,1099,1101
2071,1099,1102
2072,1100,1103
2073,1100,1104
2074,1100,1105
2075,1101,1103
2076,1101,1104
2077,1101,1105
