,src,dst
249,58,64
250,58,65
251,59,58
252,59,60
253,59,61
254,59,62
255,59,63
256,59,64
257,59,65
258,60,58
259,60,59
260,60,61
261,60,62
262,60,63
263,60,64
264,60,65
265,61,58
266,61,59
267,61,60
268,61,62
269,61,63
270,61,64
271,61,65
272,62,63
273,62,64
274,62,65
275,62,66
276,62,67
277,62,68
278,62,69
279,63,62
280,63,64
281,63,65
282,63,66
283,63,67
284,63,68
285,63,69
286,64,62
287,64,63
288,64,65
289,64,66
290,64,67
291,64,68
292,64,69
293,65,62
294,65,63
295,65,64
296,65,66
297,65,67
298,65,68
299,65,69
300,66,67
301,66,68
302,66,69
303,66,70
304,67,66
305,67,68
306,67,69
307,67,70
308,68,66
309,68,67
310,68,69
311,68,70
312,69,66
313,69,67
314,69,68
315,69,70
316,70,71
317,70,72
318,70,73
319,71,72
320,71,73
321,71,74
322,71,75
323,71,76
324,72,71
325,72,73
326,72,74
327,72,75
328,72,76
329,73,71
330,73,72
331,73,74
332,73,75
333,73,76
334,74,75
335,74,76
336,74,4113
337,74,4114
338,75,74
339,75,76
340,75,4113
341,75,4114
342,76,74
343,76,75
344,76,4113
345,76,4114
346,77,78
347,77,79
348,78,77
349,78,84
350,78,85
351,78,86
352,78,79
353,78,80
354,78,81
355,78,82
356,78,83
357,79,80
358,80,81
359,81,82
360,82,83
361,83,84
362,83,85
363,83,86
364,84,85
365,84,86
366,84,87
367,85,84
368,85,86
369,85,88
370,85,89
371,85,87
372,86,84
373,86,85
374,86,91
375,86,92
376,86,93
377,86,87
378,86,88
379,86,89
380,86,90
381,87,88
382,87,89
383,88,89
384,88,90
385,89,88
386,89,91
387,89,92
388,89,93
389,89,90
390,90,91
391,90,92
392,90,93
393,91,92
394,91,93
395,91,94
396,92,91
397,92,93
398,92,95
399,92,96
400,92,94
401,93,91
402,93,92
403,93,98
404,93,99
405,93,100
406,93,94
407,93,95
408,93,96
409,93,97
410,94,95
411,94,96
412,95,96
413,95,97
414,96,95
415,96,98
416,96,99
417,96,100
418,96,97
419,97,98
420,97,99
421,97,100
422,98,99
423,98,100
424,98,101
425,99,98
426,99,100
427,99,102
428,99,103
429,99,101
430,100,98
431,100,99
432,100,105
433,100,106
434,100,101
435,100,102
436,100,103
437,100,104
438,101,102
439,101,103
440,102,103
441,102,104
442,103,102
443,103,110
444,103,111
445,103,112
446,103,104
447,103,105
448,103,106
449,103,107
450,103,108
451,103,109
452,104,105
453,104,106
454,105,106
455,105,107
456,106,105
457,106,108
458,106,107
459,107,108
460,108,109
461,109,110
462,109,111
463,109,112
464,110,111
465,110,112
466,110,113
467,111,110
468,111,112
469,111,117
470,111,118
471,111,119
472,111,113
473,111,114
474,111,115
475,111,116
476,112,110
477,112,111
478,112,114
479,112,115
480,112,113
481,113,114
482,113,115
483,114,115
484,114,116
485,115,114
486,115,117
487,115,118
488,115,119
489,115,116
490,116,117
491,116,118
492,116,119
493,117,118
494,117,119
495,117,120
496,118,117
497,118,119
498,118,124
499,118,125
500,118,126
501,118,120
502,118,121
503,118,122
504,118,123
505,119,117
506,119,118
507,119,121
508,119,122
509,119,120
510,120,121
511,120,122
512,121,122
513,121,123
514,122,121
515,122,124
516,122,125
517,122,126
518,122,123
519,123,124
520,123,125
521,123,126
522,124,125
523,124,126
524,124,127
525,125,124
526,125,126
527,125,131
528,125,132
529,125,127
530,125,128
531,125,129
532,125,130
533,126,124
534,126,125
535,126,128
536,126,129
537,126,127
538,127,128
539,127,129
540,128,129
541,128,130
542,129,128
543,129,134
544,129,130
545,129,131
546,129,132
547,129,133
548,130,131
549,130,132
550,131,132
551,131,133
552,132,131
553,132,134
554,132,133
555,133,134
556,134,135
557,135,136
558,135,137
559,135,138
560,135,139
561,136,137
562,136,138
563,136,139
564,136,140
565,137,136
566,137,138
567,137,139
568,137,143
569,137,144
570,137,145
571,137,146
572,137,140
573,137,141
574,137,142
575,138,136
576,138,137
577,138,139
578,138,143
579,138,144
580,138,145
581,138,146
582,138,140
583,138,141
584,138,142
585,139,136
586,139,137
587,139,138
588,139,143
589,139,144
590,139,145
591,139,146
592,139,140
593,139,141
594,139,142
595,140,141
596,141,142
597,142,143
598,142,144
599,142,145
600,142,146
601,143,144
602,143,145
603,143,146
604,143,147
605,144,143
606,144,145
607,144,146
608,144,148
609,144,147
610,145,143
611,145,144
612,145,146
613,145,148
614,145,147
615,146,143
616,146,144
617,146,145
618,146,148
619,146,147
620,147,148
621,148,149
622,149,151
623,149,152
624,149,150
625,150,151
626,150,152
627,151,152
628,151,153
629,152,151
630,152,154
631,152,153
632,153,155
633,153,156
634,153,154
635,154,155
636,154,156
637,155,156
638,155,158
639,155,159
640,155,157
641,156,155
642,156,157
643,157,158
644,157,159
645,158,159
646,158,161
647,158,162
648,158,160
649,159,158
650,159,160
651,160,161
652,160,162
653,161,162
654,161,163
655,162,161
656,162,164
657,162,163
658,163,164
659,164,165
660,165,166
661,165,167
662,165,168
663,165,169
664,166,167
665,166,168
666,166,169
667,166,170
668,167,166
669,167,168
670,167,169
671,167,173
672,167,174
673,167,175
674,167,176
675,167,170
676,167,171
677,167,172
678,168,166
679,168,167
680,168,169
681,168,173
682,168,174
683,168,175
684,168,176
685,168,170
686,168,171
687,168,172
688,169,166
689,169,167
690,169,168
691,169,173
692,169,174
693,169,175
694,169,176
695,169,170
696,169,171
697,169,172
698,170,171
699,171,172
700,172,173
701,172,174
702,172,175
703,172,176
704,173,174
705,173,175
706,173,176
707,173,177
708,174,173
709,174,175
710,174,176
711,174,178
712,174,177
713,175,173
714,175,174
715,175,176
716,175,178
717,175,177
718,176,173
719,176,174
720,176,175
721,176,178
722,176,177
723,177,178
724,178,179
725,179,181
726,179,182
727,179,180
728,180,181
729,180,182
730,181,182
731,181,183
732,182,181
733,182,184
734,182,183
735,183,185
736,183,186
737,183,184
738,184,185
739,184,186
740,185,186
741,185,188
742,185,187
743,186,185
744,186,187
745,187,188
746,188,189
747,189,190
748,190,192
749,190,191
750,191,192
751,192,193
752,193,194
753,194,196
754,194,195
755,195,196
756,196,197
757,197,198
758,198,200
759,198,199
760,199,200
761,200,201
762,201,202
763,201,203
764,202,203
765,202,204
766,202,205
767,203,202
768,203,204
769,203,205
770,204,205
771,204,206
772,204,207
773,205,204
774,205,206
775,205,207
776,206,207
777,206,208
778,206,209
779,207,206
780,207,208
781,207,209
782,208,209
783,208,210
784,208,211
785,209,208
786,209,210
787,209,211
788,210,211
789,210,4115
790,211,210
791,211,4115
792,212,213
793,213,214
794,214,215
795,215,216
796,215,217
797,215,218
798,216,217
799,216,218
800,216,224
801,216,225
802,216,226
803,216,219
804,216,220
805,216,221
806,216,222
807,216,223
808,217,216
809,217,218
810,217,224
811,217,225
812,217,226
813,217,219
814,217,220
815,217,221
816,217,222
817,217,223
818,218,216
819,218,217
820,218,219
821,219,220
822,219,220
823,220,221
824,221,222
825,222,223
826,222,223
827,223,224
828,223,225
829,223,226
830,224,225
831,224,226
832,224,229
833,224,230
834,224,231
835,224,227
836,224,228
837,225,224
838,225,226
839,225,229
840,225,230
841,225,231
842,225,227
843,225,228
844,226,224
845,226,225
846,226,227
847,227,228
848,227,228
849,228,229
850,228,230
851,228,231
852,229,230
853,229,231
854,229,234
855,229,235
856,229,236
857,229,232
858,229,233
859,230,229
860,230,231
861,230,234
862,230,235
863,230,236
864,230,232
865,230,233
866,231,229
867,231,230
868,231,232
869,232,233
870,232,233
871,233,234
872,233,235
873,233,236
874,234,235
875,234,236
876,234,239
877,234,240
878,234,241
879,234,237
880,234,238
881,235,234
882,235,236
883,235,239
884,235,240
885,235,241
886,235,237
887,235,238
888,236,234
889,236,235
890,236,237
891,237,238
892,237,238
893,238,239
894,238,240
895,238,241
896,239,240
897,239,241
898,239,244
899,239,242
900,239,243
901,240,239
902,240,241
903,240,244
904,240,242
905,240,243
906,241,239
907,241,240
908,241,242
909,242,243
910,242,243
911,243,244
912,244,245
913,245,246
914,245,246
915,246,247
916,247,248
917,248,249
918,248,249
919,249,250
920,249,251
921,250,251
922,250,252
923,251,250
924,251,254
925,251,255
926,251,252
927,251,253
928,252,253
929,253,254
930,253,255
931,254,255
932,254,259
933,254,260
934,254,256
935,254,257
936,254,258
937,255,254
938,255,256
939,256,257
940,257,258
941,258,259
942,258,260
943,259,260
944,259,261
945,260,259
946,260,262
947,260,263
948,260,261
949,261,262
950,261,263
951,262,263
952,262,264
953,263,262
954,263,265
955,263,266
956,263,264
957,264,265
958,264,266
959,265,266
960,265,267
961,265,268
962,266,265
963,266,267
964,266,268
965,267,268
966,267,269
967,267,270
968,268,267
969,268,269
970,268,270
971,269,270
972,269,271
973,270,269
974,270,273
975,270,274
976,270,271
977,270,272
978,271,272
979,272,273
980,272,274
981,273,274
982,273,275
983,273,276
984,274,273
985,274,275
986,274,276
987,275,276
988,275,277
989,275,278
990,276,275
991,276,277
992,276,278
993,277,278
994,277,279
995,277,280
996,278,277
997,278,279
998,278,280
999,279,280
1000,279,281
1001,280,279
1002,280,283
1003,280,284
1004,280,281
1005,280,282
1006,281,282
1007,282,283
1008,282,284
1009,283,284
1010,283,288
1011,283,289
1012,283,285
1013,283,286
1014,283,287
1015,284,283
1016,284,285
1017,285,286
1018,286,287
1019,287,288
1020,287,289
1021,288,289
1022,288,290
1023,289,288
1024,289,291
1025,289,292
1026,289,290
1027,290,291
1028,290,292
1029,291,292
1030,291,293
1031,292,291
1032,292,294
1033,292,295
1034,292,293
1035,293,294
1036,293,295
1037,294,295
1038,294,296
1039,294,297
1040,295,294
1041,295,296
1042,295,297
1043,296,297
1044,296,298
1045,296,299
1046,297,296
1047,297,298
1048,297,299
1049,298,299
1050,298,300
1051,298,301
1052,299,298
1053,299,300
1054,299,301
1055,300,301
1056,300,302
1057,300,303
1058,301,300
1059,301,302
1060,301,303
1061,302,303
1062,302,304
1063,302,305
1064,303,302
1065,303,304
1066,303,305
1067,304,305
1068,304,306
1069,304,307
1070,305,304
1071,305,306
1072,305,307
1073,306,307
1074,306,308
1075,306,309
1076,307,306
1077,307,308
1078,307,309
1079,308,309
1080,308,310
1081,308,311
1082,309,308
1083,309,310
1084,309,311
1085,310,311
1086,310,312
1087,311,310
1088,311,313
1089,311,314
1090,311,312
1091,312,313
1092,312,314
1093,313,314
1094,313,315
1095,314,313
1096,314,316
1097,314,315
1098,315,316
1099,316,317
1100,316,318
1101,317,318
1102,317,319
1103,317,320
1104,318,317
1105,318,319
1106,318,320
1107,319,320
1108,319,321
1109,319,322
1110,320,319
1111,320,321
1112,320,322
1113,321,322
1114,321,323
1115,321,324
1116,322,321
1117,322,323
1118,322,324
1119,323,324
1120,323,325
1121,323,326
1122,324,323
1123,324,325
1124,324,326
1125,325,326
1126,325,327
1127,325,328
1128,326,325
1129,326,327
1130,326,328
1131,327,328
1132,327,329
1133,328,327
1134,328,330
1135,328,329
1136,329,330
1137,330,331
1138,330,332
1139,331,332
1140,331,333
1141,331,334
1142,332,331
1143,332,333
1144,332,334
1145,333,334
1146,333,335
1147,333,336
1148,334,333
1149,334,335
1150,334,336
1151,335,336
1152,335,337
1153,335,338
1154,335,339
1155,335,340
1156,336,335
1157,336,337
1158,336,338
1159,336,339
1160,336,340
1161,337,338
1162,337,339
1163,337,340
1164,337,349
1165,337,341
1166,337,342
1167,337,343
1168,337,344
1169,337,345
1170,337,346
1171,337,347
1172,337,348
1173,338,337
1174,338,339
1175,338,340
1176,338,349
1177,338,341
1178,338,342
1179,338,343
1180,338,344
1181,338,345
1182,338,346
1183,338,347
1184,338,348
1185,339,337
1186,339,338
1187,339,340
1188,339,349
1189,339,341
1190,339,342
1191,339,343
1192,339,344
1193,339,345
1194,339,346
1195,339,347
1196,339,348
1197,340,337
1198,340,338
1199,340,339
1200,340,341
1201,341,342
1202,342,343
1203,343,344
1204,344,345
1205,345,346
1206,346,347
1207,347,348
1208,348,349
1209,349,350
1210,349,351
1211,349,352
1212,350,351
1213,350,352
1214,350,353
1215,350,354
1216,351,350
1217,351,352
1218,351,353
1219,351,354
1220,352,350
1221,352,351
1222,352,353
1223,352,354
1224,353,354
1225,353,355
1226,354,353
1227,354,355
1228,355,356
1229,356,357
1230,357,358
1231,357,359
1232,358,359
1233,358,360
1234,358,361
1235,359,358
1236,359,360
1237,359,361
1238,360,361
1239,360,362
1240,361,360
1241,361,362
1242,362,363
1243,363,364
1244,364,365
1245,364,366
1246,365,366
1247,365,367
1248,365,368
1249,366,365
1250,366,367
1251,366,368
1252,367,368
1253,367,369
1254,368,367
1255,368,369
1256,369,370
1257,370,371
1258,370,372
1259,370,373
1260,371,372
1261,371,373
1262,371,374
1263,371,375
1264,371,376
1265,372,371
1266,372,373
1267,372,374
1268,372,375
1269,372,376
1270,373,371
1271,373,372
1272,373,374
1273,373,375
1274,373,376
1275,374,375
1276,374,376
1277,374,378
1278,374,379
1279,374,380
1280,374,377
1281,375,374
1282,375,376
1283,375,378
1284,375,379
1285,375,380
1286,375,377
1287,376,374
1288,376,375
1289,376,377
1290,377,378
1291,377,379
1292,377,380
1293,378,379
1294,378,380
1295,378,381
1296,378,382
1297,378,383
1298,379,378
1299,379,380
1300,379,381
1301,379,382
1302,379,383
1303,380,378
1304,380,379
1305,380,381
1306,380,382
1307,380,383
1308,381,382
1309,381,383
1310,381,385
1311,381,386
1312,381,387
1313,381,384
1314,382,381
1315,382,383
1316,382,385
1317,382,386
1318,382,387
1319,382,384
1320,383,381
1321,383,382
1322,383,384
1323,384,385
1324,384,386
1325,384,387
1326,385,386
1327,385,387
1328,385,388
1329,386,385
1330,386,387
1331,386,388
1332,387,385
1333,387,386
1334,387,388
1335,388,389
1336,389,390
1337,390,391
1338,391,392
1339,392,393
1340,393,394
1341,394,395
1342,395,396
1343,396,397
1344,397,398
1345,398,399
1346,398,400
1347,399,400
1348,399,401
1349,400,399
1350,400,403
1351,400,404
1352,400,401
1353,400,402
1354,401,402
1355,402,403
1356,402,404
1357,403,404
1358,403,406
1359,403,407
1360,403,405
1361,404,403
1362,404,405
1363,405,406
1364,405,407
1365,406,407
1366,406,408
1367,407,406
1368,407,409
1369,407,410
1370,407,408
1371,408,409
1372,408,410
1373,409,410
1374,409,411
1375,410,409
1376,410,412
1377,410,413
1378,410,411
1379,411,412
1380,411,413
1381,412,413
1382,412,414
1383,413,412
1384,413,417
1385,413,418
1386,413,414
1387,413,415
1388,413,416
1389,414,415
1390,415,416
1391,416,417
1392,416,418
1393,417,418
1394,417,419
1395,418,417
1396,418,420
1397,418,419
1398,419,420
1399,420,421
1400,421,422
1401,421,423
1402,422,423
1403,422,426
1404,422,427
1405,422,424
1406,422,425
1407,423,422
1408,423,424
1409,424,425
1410,425,426
1411,425,427
1412,426,427
1413,426,428
1414,427,426
1415,427,429
1416,427,430
1417,427,428
1418,428,429
1419,428,430
1420,429,430
1421,429,431
1422,429,432
1423,430,429
1424,430,431
1425,430,432
1426,431,432
1427,431,433
1428,431,434
1429,432,431
1430,432,433
1431,432,434
1432,433,434
1433,433,435
1434,433,436
1435,434,433
1436,434,435
1437,434,436
1438,435,436
1439,435,437
1440,435,438
1441,436,435
1442,436,437
1443,436,438
1444,437,438
1445,437,442
1446,437,443
1447,437,439
1448,437,440
1449,437,441
1450,438,437
1451,438,439
1452,439,440
1453,440,441
1454,441,442
1455,441,443
1456,442,443
1457,442,445
1458,442,444
1459,443,442
1460,443,444
1461,444,445
1462,445,446
1463,446,447
1464,446,448
1465,447,448
1466,447,449
1467,448,447
1468,448,451
1469,448,452
1470,448,449
1471,448,450
1472,449,450
1473,450,451
1474,450,452
1475,451,452
1476,451,454
1477,451,455
1478,451,453
1479,452,451
1480,452,453
1481,453,454
1482,453,455
1483,454,455
1484,454,456
1485,455,454
1486,455,457
1487,455,458
1488,455,456
1489,456,457
1490,456,458
1491,457,458
1492,457,459
1493,458,457
1494,458,460
1495,458,461
1496,458,459
1497,459,460
1498,459,461
1499,460,461
1500,460,462
1501,461,460
1502,461,465
1503,461,466
1504,461,462
1505,461,463
1506,461,464
1507,462,463
1508,463,464
1509,464,465
1510,464,466
1511,465,466
1512,465,467
1513,466,465
1514,466,468
1515,466,467
1516,467,468
1517,468,469
1518,469,470
1519,469,471
1520,470,471
1521,470,474
1522,470,475
1523,470,472
1524,470,473
1525,471,470
1526,471,472
1527,472,473
1528,473,474
1529,473,475
1530,474,475
1531,474,476
1532,475,474
1533,475,477
1534,475,478
1535,475,476
1536,476,477
1537,476,478
1538,477,478
1539,477,479
1540,477,480
1541,478,477
1542,478,479
1543,478,480
1544,479,480
1545,479,481
1546,479,482
1547,480,479
1548,480,481
1549,480,482
1550,481,482
1551,481,483
1552,481,484
1553,482,481
1554,482,483
1555,482,484
1556,483,484
1557,483,485
1558,483,486
1559,484,483
1560,484,485
1561,484,486
1562,485,486
1563,485,490
1564,485,491
1565,485,487
1566,485,488
1567,485,489
1568,486,485
1569,486,487
1570,487,488
1571,488,489
1572,489,490
1573,489,491
1574,490,491
1575,490,493
1576,490,492
1577,491,490
1578,491,492
1579,492,493
1580,493,494
1581,494,495
1582,494,496
1583,494,497
1584,495,496
1585,495,497
1586,495,498
1587,496,495
1588,496,497
1589,496,501
1590,496,502
1591,496,503
1592,496,498
1593,496,499
1594,496,500
1595,497,495
1596,497,496
1597,497,501
1598,497,502
1599,497,503
1600,497,498
1601,497,499
1602,497,500
1603,498,499
1604,499,500
1605,500,501
1606,500,502
1607,500,503
1608,501,502
1609,501,503
1610,501,504
1611,502,501
1612,502,503
1613,502,507
1614,502,508
1615,502,509
1616,502,504
1617,502,505
1618,502,506
1619,503,501
1620,503,502
1621,503,507
1622,503,508
1623,503,509
1624,503,504
1625,503,505
1626,503,506
1627,504,505
1628,505,506
1629,506,507
1630,506,508
1631,506,509
1632,507,508
1633,507,509
1634,507,510
1635,508,507
1636,508,509
1637,508,511
1638,508,512
1639,508,513
1640,508,514
1641,508,510
1642,509,507
1643,509,508
1644,509,511
1645,509,512
1646,509,513
1647,509,514
1648,509,510
1649,510,511
1650,510,512
1651,510,513
1652,510,514
1653,511,512
1654,511,513
1655,511,514
1656,511,4116
1657,511,4117
1658,512,511
1659,512,513
1660,512,514
1661,512,4116
1662,512,4117
1663,513,511
1664,513,512
1665,513,514
1666,513,4116
1667,513,4117
1668,514,511
1669,514,512
1670,514,513
1671,514,4116
1672,514,4117
1673,515,516
1674,515,518
1675,515,517
1676,516,515
1677,516,518
1678,516,517
1679,517,518
1680,518,519
1681,519,520
1682,520,521
1683,521,522
1684,522,523
1685,523,524
1686,524,528
1687,524,529
1688,524,530
1689,524,525
1690,524,526
1691,524,527
1692,525,526
1693,525,528
1694,525,529
1695,525,530
1696,525,527
1697,526,525
1698,526,527
1699,527,532
1700,527,533
1701,527,534
1702,527,528
1703,527,529
1704,527,530
1705,527,531
1706,528,529
1707,528,530
1708,528,532
1709,528,533
1710,528,534
1711,528,531
1712,529,528
1713,529,530
1714,529,532
1715,529,533
1716,529,534
1717,529,531
1718,530,528
1719,530,529
1720,530,531
1721,531,532
1722,531,533
1723,531,534
1724,532,533
1725,532,534
1726,532,4118
1727,533,532
1728,533,534
1729,533,4118
1730,534,532
1731,534,533
1732,534,4118
1733,535,536
1734,536,537
1735,537,538
1736,538,539
1737,539,540
1738,539,541
1739,540,541
1740,540,542
1741,541,540
1742,541,545
1743,541,546
1744,541,547
1745,541,542
1746,541,543
1747,541,544
1748,542,543
1749,543,544
1750,544,545
1751,544,546
1752,544,547
1753,545,546
1754,545,547
1755,545,548
1756,546,545
1757,546,547
1758,546,551
1759,546,552
1760,546,553
1761,546,548
1762,546,549
1763,546,550
1764,547,545
1765,547,546
1766,547,551
1767,547,552
1768,547,553
1769,547,548
1770,547,549
1771,547,550
1772,548,549
1773,549,550
1774,550,551
1775,550,552
1776,550,553
1777,551,552
1778,551,553
1779,551,554
1780,552,551
1781,552,553
1782,552,555
1783,552,556
1784,552,557
1785,552,558
1786,552,554
1787,553,551
1788,553,552
1789,553,555
1790,553,556
1791,553,557
1792,553,558
1793,553,554
1794,554,555
1795,554,556
1796,554,557
1797,554,558
1798,555,556
1799,555,557
1800,555,558
1801,555,4119
1802,555,4120
1803,556,555
1804,556,557
1805,556,558
1806,556,4119
1807,556,4120
1808,557,555
1809,557,556
1810,557,558
1811,557,4119
1812,557,4120
1813,558,555
1814,558,556
1815,558,557
1816,558,4119
1817,558,4120
1818,559,560
1819,559,561
1820,559,562
1821,559,574
1822,559,575
1823,559,576
1824,559,563
1825,559,564
1826,559,565
1827,559,566
1828,559,567
1829,559,568
1830,559,569
1831,559,570
1832,559,571
1833,559,572
1834,559,573
1835,560,559
1836,560,561
1837,560,562
1838,560,574
1839,560,575
1840,560,576
1841,560,563
1842,560,564
1843,560,565
1844,560,566
1845,560,567
1846,560,568
1847,560,569
1848,560,570
1849,560,571
1850,560,572
1851,560,573
1852,561,559
1853,561,560
1854,561,562
1855,561,574
1856,561,575
1857,561,576
1858,561,563
1859,561,564
1860,561,565
1861,561,566
1862,561,567
1863,561,568
1864,561,569
1865,561,570
1866,561,571
1867,561,572
1868,561,573
1869,562,559
1870,562,560
1871,562,561
1872,562,563
1873,563,564
1874,564,565
1875,565,566
1876,566,567
1877,567,568
1878,568,569
1879,569,570
1880,570,571
1881,571,572
1882,572,573
1883,573,574
1884,573,575
1885,573,576
1886,574,575
1887,574,576
1888,574,588
1889,574,577
1890,574,578
1891,574,579
1892,574,580
1893,574,581
1894,574,582
1895,574,583
1896,574,584
1897,574,585
1898,574,586
1899,574,587
1900,575,574
1901,575,576
1902,575,588
1903,575,577
1904,575,578
1905,575,579
1906,575,580
1907,575,581
1908,575,582
1909,575,583
1910,575,584
1911,575,585
1912,575,586
1913,575,587
1914,576,574
1915,576,575
1916,576,577
1917,577,578
1918,578,579
1919,579,580
1920,580,581
1921,581,582
1922,582,583
1923,583,584
1924,584,585
1925,585,586
1926,586,587
1927,587,588
1928,588,589
1929,589,590
1930,590,591
1931,591,592
1932,592,593
1933,593,594
1934,594,595
1935,595,596
1936,596,597
1937,597,598
1938,598,599
1939,599,600
1940,600,601
1941,601,602
1942,602,603
1943,603,604
1944,604,605
1945,605,606
1946,606,607
1947,607,608
1948,608,609
1949,609,610
1950,610,611
1951,610,612
1952,610,613
1953,611,612
1954,611,613
1955,611,614
1956,612,611
1957,612,613
1958,612,614
1959,613,611
1960,613,612
1961,613,614
1962,614,615
1963,614,616
1964,614,617
1965,615,616
1966,615,617
1967,615,618
1968,615,619
1969,615,620
1970,616,615
1971,616,617
1972,616,618
1973,616,619
1974,616,620
1975,617,615
1976,617,616
1977,617,618
1978,617,619
1979,617,620
1980,618,619
1981,618,620
1982,618,622
1983,618,621
1984,619,618
1985,619,620
1986,619,622
1987,619,621
1988,620,618
1989,620,619
1990,620,622
1991,620,621
1992,621,622
1993,622,623
1994,623,624
1995,624,625
1996,625,626
1997,626,627
1998,627,628
1999,628,629
2000,629,630
2001,629,631
2002,629,632
2003,630,631
2004,630,632
2005,630,637
2006,630,638
2007,630,633
2008,630,634
2009,630,635
2010,630,636
2011,631,630
2012,631,632
2013,631,633
2014,632,630
2015,632,631
2016,632,634
2017,632,635
2018,632,633
2019,633,637
2020,633,638
2021,633,634
2022,633,635
2023,633,636
2024,634,635
2025,634,637
2026,634,638
2027,634,636
2028,635,634
2029,635,636
2030,636,637
2031,636,638
2032,637,638
2033,637,639
2034,638,637
2035,638,640
2036,638,639
2037,639,640
2038,640,641
2039,640,642
2040,641,642
2041,641,643
2042,641,644
2043,642,641
2044,642,643
2045,642,644
2046,643,644
2047,643,645
2048,643,646
2049,644,643
2050,644,645
2051,644,646
2052,645,646
2053,645,647
2054,646,645
2055,646,647
2056,647,648
2057,647,649
2058,648,649
2059,648,650
2060,648,651
2061,649,648
2062,649,650
2063,649,651
2064,650,651
2065,650,652
2066,650,653
2067,651,650
2068,651,652
2069,651,653
2070,652,653
2071,652,654
2072,653,652
2073,653,654
2074,654,655
2075,654,656
2076,655,656
2077,655,657
2078,655,658
2079,656,655
2080,656,657
2081,656,658
2082,657,658
2083,657,659
2084,657,660
2085,658,657
2086,658,659
2087,658,660
2088,659,660
2089,659,661
2090,660,659
2091,660,661
2092,661,662
2093,661,663
2094,662,663
2095,662,664
2096,662,665
2097,663,662
2098,663,664
2099,663,665
2100,664,665
2101,664,666
2102,664,667
2103,665,664
2104,665,666
2105,665,667
2106,666,667
2107,666,668
2108,667,666
2109,667,668
2110,668,669
2111,668,670
2112,669,670
2113,669,671
2114,669,672
2115,670,669
2116,670,671
2117,670,672
2118,671,672
2119,671,673
2120,671,674
2121,672,671
2122,672,673
2123,672,674
2124,673,674
2125,673,675
2126,674,673
2127,674,675
2128,675,676
2129,675,677
2130,676,677
2131,676,678
2132,676,679
2133,677,676
2134,677,678
