,src,des
778,285,286
779,285,287
780,286,288
781,286,289
782,287,288
783,287,289
784,288,290
785,288,291
786,289,290
787,289,291
788,290,292
789,290,293
790,290,294
791,291,292
792,291,293
793,291,294
794,292,300
795,292,301
796,292,302
797,293,300
798,293,301
799,293,302
800,294,295
801,295,296
802,296,297
803,297,298
804,298,299
805,299,300
806,299,301
807,299,302
808,300,304
809,300,305
810,300,306
811,301,304
812,301,305
813,301,306
814,302,303
815,303,304
816,303,305
817,303,306
818,304,308
819,304,309
820,304,310
821,305,308
822,305,309
823,305,310
824,306,307
825,307,308
826,307,309
827,307,310
828,308,312
829,308,313
830,308,314
831,309,312
832,309,313
833,309,314
834,310,311
835,311,312
836,311,313
837,311,314
838,312,320
839,312,321
840,312,322
841,313,320
842,313,321
843,313,322
844,314,315
845,315,316
846,316,317
847,317,318
848,318,319
849,319,320
850,319,321
851,319,322
852,320,324
853,320,325
854,320,326
855,321,324
856,321,325
857,321,326
858,322,323
859,323,324
860,323,325
861,323,326
862,324,328
863,324,329
864,324,330
865,325,328
866,325,329
867,325,330
868,326,327
869,327,328
870,327,329
871,327,330
872,328,332
873,328,333
874,328,334
875,329,332
876,329,333
877,329,334
878,330,331
879,331,332
880,331,333
881,331,334
882,332,340
883,332,341
884,333,349
885,333,350
886,333,351
887,333,352
888,334,335
889,335,336
890,336,337
891,337,338
892,338,339
893,339,340
894,339,341
895,340,343
896,340,344
897,341,342
898,342,343
899,342,344
900,343,346
901,343,347
902,344,345
903,345,346
904,345,347
905,346,349
906,346,350
907,346,351
908,346,352
909,347,348
910,348,349
911,348,350
912,348,351
913,348,352
914,349,354
915,349,355
916,349,356
917,350,354
918,350,355
919,350,356
920,351,353
921,352,349
922,352,350
923,352,351
924,352,352
925,353,354
926,353,355
927,353,356
928,354,358
929,355,358
930,356,357
931,357,358
932,358,360
933,359,360
934,360,361
935,361,362
936,362,363
937,362,364
938,362,365
939,362,366
940,363,367
941,363,368
942,363,369
943,364,367
944,364,368
945,364,369
946,365,367
947,365,368
948,365,369
949,366,367
950,366,368
951,366,369
952,367,370
953,367,371
954,367,372
955,367,373
956,367,374
957,368,370
958,368,371
959,368,372
960,368,373
961,368,374
962,369,370
963,369,371
964,369,372
965,369,373
966,369,374
967,370,375
968,370,376
969,370,377
970,370,378
971,370,379
972,371,375
973,371,376
974,371,377
975,371,378
976,371,379
977,372,375
978,372,376
979,372,377
980,372,378
981,372,379
982,373,375
983,373,376
984,373,377
985,373,378
986,373,379
987,374,370
988,374,371
989,374,372
990,374,373
991,374,374
992,375,380
993,375,381
994,375,382
995,375,383
996,375,384
997,376,380
998,376,381
999,376,382
1000,376,383
1001,376,384
1002,377,380
1003,377,381
1004,377,382
1005,377,383
1006,377,384
1007,378,380
1008,378,381
1009,378,382
1010,378,383
1011,378,384
1012,379,375
1013,379,376
1014,379,377
1015,379,378
1016,379,379
1017,380,385
1018,380,386
1019,380,387
1020,380,388
1021,380,389
1022,381,385
1023,381,386
1024,381,387
1025,381,388
1026,381,389
1027,382,385
1028,382,386
1029,382,387
1030,382,388
1031,382,389
1032,383,385
1033,383,386
1034,383,387
1035,383,388
1036,383,389
1037,384,380
1038,384,381
1039,384,382
1040,384,383
1041,384,384
1042,385,390
1043,385,391
1044,385,392
1045,385,393
1046,385,394
1047,390,395
1048,391,390
1049,391,391
1050,391,392
1051,391,393
1052,391,394
1053,392,390
1054,392,391
1055,392,392
1056,392,393
1057,392,394
1058,393,390
1059,393,391
1060,393,392
1061,393,393
1062,393,394
1063,394,390
1064,394,391
1065,394,392
1066,394,393
1067,394,394
1068,395,396
1069,396,397
1070,397,398
1071,397,399
1072,398,400
1073,399,401
1074,399,402
1075,399,403
1076,400,401
1077,400,402
1078,400,403
1079,401,404
1080,402,405
1081,402,406
1082,402,407
1083,403,405
1084,403,406
1085,403,407
1086,404,405
1087,404,406
1088,404,407
1089,405,409
1090,405,410
1091,406,408
1092,407,412
1093,407,413
1094,407,414
1095,408,412
1096,408,413
1097,408,414
1098,409,411
1099,410,412
1100,410,413
1101,410,414
1102,411,412
1103,411,413
1104,411,414
1105,412,415
1106,413,415
1107,414,415
1108,415,416
1109,416,417
1110,417,418
1111,418,419
1112,419,422
1113,419,423
1114,420,421
1115,421,422
1116,421,423
1117,422,424
1118,423,425
1119,423,426
1120,424,425
1121,424,426
1122,425,427
1123,425,428
1124,426,427
1125,426,428
1126,427,429
1127,428,429
1128,429,431
1129,429,432
1130,430,431
1131,430,432
1132,431,433
1133,431,434
1134,431,435
1135,432,433
1136,432,434
1137,432,435
1138,433,436
1139,433,437
1140,433,438
1141,434,436
1142,434,437
1143,434,438
1144,435,436
1145,435,437
1146,435,438
1147,436,439
1148,437,440
1149,438,440
1150,439,440
1151,440,444
1152,440,445
1153,441,443
1154,442,451
1155,442,452
1156,442,453
1157,442,454
1158,443,444
1159,443,445
1160,444,446
1161,445,447
1162,445,448
1163,446,447
1164,446,448
1165,447,449
1166,447,450
1167,448,449
1168,448,450
1169,449,451
1170,449,452
1171,449,453
1172,449,454
1173,450,451
1174,450,452
1175,450,453
1176,450,454
1177,451,455
1178,451,456
1179,452,455
1180,452,456
1181,453,457
1182,454,457
1183,455,457
1184,456,457
1185,457,458
1186,458,459
1187,458,460
1188,459,461
1189,459,462
1190,460,461
1191,460,462
1192,461,463
1193,461,464
1194,462,463
1195,462,464
1196,463,465
1197,464,465
1198,465,466
1199,465,467
1200,466,468
1201,467,468
1202,468,469
1203,468,470
1204,469,471
1205,469,472
1206,470,471
1207,470,472
1208,471,473
1209,471,474
1210,472,473
1211,472,474
1212,473,475
1213,474,475
1214,475,476
1215,475,477
1216,475,478
1217,475,479
1218,475,480
1219,475,481
1220,476,482
1221,476,483
1222,476,484
1223,476,485
1224,476,486
1225,476,487
1226,477,482
1227,477,483
1228,477,484
1229,477,485
1230,477,486
1231,477,487
1232,478,482
1233,478,483
1234,478,484
1235,478,485
1236,478,486
1237,478,487
1238,479,482
1239,479,483
1240,479,484
1241,479,485
1242,479,486
1243,479,487
1244,480,482
1245,480,483
1246,480,484
1247,480,485
1248,480,486
1249,480,487
1250,481,482
1251,481,483
1252,481,484
1253,481,485
1254,481,486
1255,481,487
1256,482,488
1257,482,489
1258,482,490
1259,482,491
1260,482,492
1261,482,493
1262,483,488
1263,483,489
1264,483,490
1265,483,491
1266,483,492
1267,483,493
1268,484,488
1269,484,489
1270,484,490
1271,484,491
1272,484,492
1273,484,493
1274,485,488
1275,485,489
1276,485,490
1277,485,491
1278,485,492
1279,485,493
1280,486,488
1281,486,489
1282,486,490
1283,486,491
1284,486,492
1285,486,493
1286,487,488
1287,487,489
1288,487,490
1289,487,491
1290,487,492
1291,487,493
1292,488,494
1293,488,495
1294,488,496
1295,488,497
1296,489,494
1297,489,495
1298,489,496
1299,489,497
1300,490,494
1301,490,495
1302,490,496
1303,490,497
1304,491,494
1305,491,495
1306,491,496
1307,491,497
1308,492,494
1309,492,495
1310,492,496
1311,492,497
1312,493,494
1313,493,495
1314,493,496
1315,493,497
1316,494,498
1317,494,499
1318,495,498
1319,495,499
1320,496,504
1321,496,505
1322,496,506
1323,496,507
1324,497,504
1325,497,505
1326,497,506
1327,497,507
1328,498,500
1329,498,501
1330,499,500
1331,499,501
1332,500,502
1333,500,503
1334,501,502
1335,501,503
1336,502,504
1337,502,505
1338,502,506
1339,502,507
1340,503,504
1341,503,505
1342,503,506
1343,503,507
1344,504,508
1345,504,509
1346,504,510
1347,504,511
1348,504,512
1349,505,508
1350,505,509
1351,505,510
1352,505,511
1353,505,512
1354,506,508
1355,506,509
1356,506,510
1357,506,511
1358,506,512
1359,507,508
1360,507,509
1361,507,510
1362,507,511
1363,507,512
1364,508,513
1365,509,515
1366,509,516
1367,510,515
1368,510,516
1369,511,515
1370,511,516
1371,512,508
1372,512,509
1373,512,510
1374,512,511
1375,512,512
1376,513,514
1377,514,515
1378,514,516
1379,515,517
1380,516,517
1381,517,518
1382,517,519
1383,518,520
1384,518,521
1385,519,520
1386,519,521
1387,520,522
1388,520,523
1389,521,522
1390,521,523
1391,522,524
1392,522,525
1393,522,526
1394,523,524
1395,523,525
1396,523,526
1397,524,532
1398,524,533
1399,524,534
1400,525,532
1401,525,533
1402,525,534
1403,526,527
1404,527,528
1405,528,529
1406,529,530
1407,530,531
1408,531,532
1409,531,533
1410,531,534
1411,532,536
1412,532,537
1413,532,538
1414,533,536
1415,533,537
1416,533,538
1417,534,535
1418,535,536
1419,535,537
1420,535,538
1421,536,540
1422,536,541
1423,536,542
1424,537,540
1425,537,541
1426,537,542
1427,538,539
1428,539,540
1429,539,541
1430,539,542
1431,540,544
1432,540,545
1433,540,546
1434,541,544
1435,541,545
1436,541,546
1437,542,543
1438,543,544
1439,543,545
1440,543,546
1441,544,552
1442,544,553
1443,544,554
1444,545,552
1445,545,553
1446,545,554
1447,546,547
1448,547,548
1449,548,549
1450,549,550
1451,550,551
1452,551,552
1453,551,553
1454,551,554
1455,552,556
1456,552,557
1457,552,558
1458,553,556
1459,553,557
1460,553,558
1461,554,555
1462,555,556
1463,555,557
1464,555,558
1465,556,560
1466,556,561
1467,556,562
1468,557,560
1469,557,561
1470,557,562
1471,558,559
1472,559,560
1473,559,561
1474,559,562
1475,560,564
1476,560,565
1477,560,566
1478,560,567
1479,561,564
1480,561,565
1481,561,566
1482,561,567
1483,562,563
1484,563,564
1485,563,565
1486,563,566
1487,563,567
1488,564,573
1489,564,574
1490,564,575
1491,565,573
1492,565,574
1493,565,575
1494,566,581
1495,566,582
1496,566,583
1497,566,584
1498,567,568
1499,568,569
1500,569,570
1501,570,571
1502,571,572
1503,572,573
1504,572,574
1505,572,575
1506,573,577
1507,573,578
1508,573,579
1509,574,577
1510,574,578
1511,574,579
1512,575,576
1513,576,577
1514,576,578
1515,576,579
1516,577,581
1517,577,582
1518,577,583
1519,577,584
1520,578,581
1521,578,582
1522,578,583
1523,578,584
1524,579,580
1525,580,581
1526,580,582
1527,580,583
1528,580,584
1529,581,586
1530,581,587
1531,581,588
1532,581,589
1533,582,586
1534,582,587
1535,582,588
1536,582,589
1537,583,586
1538,583,587
1539,583,588
1540,583,589
1541,584,585
1542,585,586
1543,585,587
1544,585,588
1545,585,589
1546,590,591
1547,591,592
1548,592,593
1549,592,594
1550,592,595
1551,592,596
1552,593,597
1553,593,598
1554,593,599
1555,593,600
1556,593,601
1557,594,604
1558,594,605
1559,594,606
1560,594,607
1561,595,604
1562,595,605
1563,595,606
1564,595,607
1565,596,604
1566,596,605
1567,596,606
1568,596,607
1569,597,602
1570,598,597
1571,598,598
1572,598,599
1573,598,600
1574,598,601
1575,599,597
1576,599,598
1577,599,599
1578,599,600
1579,599,601
1580,600,597
1581,600,598
1582,600,599
1583,600,600
1584,600,601
1585,601,597
1586,601,598
1587,601,599
1588,601,600
1589,601,601
1590,602,603
1591,603,604
1592,603,605
1593,603,606
1594,603,607
1595,604,608
1596,605,609
1597,605,610
1598,605,611
1599,606,609
1600,606,610
1601,606,611
1602,607,609
1603,607,610
1604,607,611
1605,608,609
1606,608,610
1607,608,611
1608,609,612
1609,609,613
1610,610,612
1611,610,613
1612,611,614
1613,611,615
1614,611,616
1615,611,617
1616,612,614
1617,612,615
1618,612,616
1619,612,617
1620,613,614
1621,613,615
1622,613,616
1623,613,617
1624,614,618
1625,614,619
1626,614,620
1627,614,621
1628,615,622
1629,615,623
1630,615,624
1631,615,625
1632,615,626
1633,616,618
1634,616,619
1635,616,620
1636,616,621
1637,617,618
1638,617,619
1639,617,620
1640,617,621
1641,618,622
1642,618,623
1643,618,624
1644,618,625
1645,618,626
1646,619,622
1647,619,623
1648,619,624
1649,619,625
1650,619,626
1651,620,622
1652,620,623
1653,620,624
1654,620,625
1655,620,626
1656,621,622
1657,621,623
1658,621,624
1659,621,625
1660,621,626
1661,622,627
1662,622,628
1663,622,629
1664,622,630
1665,623,627
1666,623,628
1667,623,629
1668,623,630
1669,624,627
1670,624,628
1671,624,629
1672,624,630
1673,625,627
1674,625,628
1675,625,629
1676,625,630
1677,626,627
1678,626,628
1679,626,629
1680,626,630
1681,627,633
1682,628,638
1683,629,631
1684,629,632
1685,630,631
1686,630,632
1687,631,635
1688,631,636
1689,631,637
1690,632,635
1691,632,636
1692,632,637
1693,633,634
1694,634,635
1695,634,636
1696,634,637
1697,635,638
1698,636,638
1699,637,638
1700,638,639
1701,638,640
1702,638,641
1703,639,643
1704,639,644
1705,639,645
1706,639,646
1707,640,642
1708,641,643
1709,641,644
1710,641,645
1711,641,646
1712,642,643
1713,642,644
1714,642,645
1715,642,646
1716,643,647
1717,643,648
1718,644,647
1719,644,648
1720,645,650
1721,645,651
1722,645,652
1723,646,650
1724,646,651
1725,646,652
1726,647,649
1727,648,649
1728,649,650
1729,649,651
1730,649,652
1731,650,653
1732,651,654
1733,651,655
1734,651,656
1735,651,657
1736,651,658
1737,652,654
1738,652,655
1739,652,656
1740,652,657
1741,652,658
1742,653,654
1743,653,655
1744,653,656
1745,653,657
1746,653,658
1747,654,659
1748,655,663
1749,655,664
1750,655,665
1751,656,663
1752,656,664
1753,656,665
1754,657,663
1755,657,664
1756,657,665
1757,658,654
1758,658,655
1759,658,656
1760,658,657
1761,658,658
1762,659,660
1763,660,661
1764,661,662
1765,662,663
1766,662,664
1767,662,665
1768,663,666
1769,664,667
1770,664,668
1771,664,669
1772,664,670
1773,664,671
1774,665,667
1775,665,668
1776,665,669
1777,665,670
1778,665,671
1779,666,667
1780,666,668
1781,666,669
1782,666,670
1783,666,671
1784,667,675
1785,668,672
1786,668,673
1787,668,674
1788,669,672
1789,669,673
1790,669,674
1791,670,672
1792,670,673
1793,670,674
1794,671,667
1795,671,668
1796,671,669
1797,671,670
1798,671,671
1799,672,679
1800,673,679
1801,674,679
1802,675,676
1803,676,677
1804,677,678
1805,678,679
1806,679,680
1807,680,681
1808,681,682
1809,682,683
1810,683,684
1811,684,685
1812,684,686
1813,684,687
1814,684,688
1815,685,689
1816,686,690
1817,686,691
1818,686,692
1819,686,693
1820,687,690
1821,687,691
1822,687,692
1823,687,693
1824,688,690
1825,688,691
1826,688,692
1827,688,693
1828,689,690
1829,689,691
1830,689,692
1831,689,693
1832,690,696
1833,690,697
1834,691,694
1835,691,695
1836,692,694
1837,692,695
1838,693,699
1839,693,700
1840,693,701
1841,694,699
1842,694,700
1843,694,701
1844,695,699
1845,695,700
1846,695,701
1847,696,698
1848,697,699
1849,697,700
1850,697,701
1851,698,699
1852,698,700
1853,698,701
1854,699,702
1855,700,702
1856,701,702
1857,702,703
1858,703,704
1859,703,705
1860,704,706
1861,704,707
1862,705,704
1863,705,705
1864,706,708
1865,706,709
1866,706,710
1867,707,706
1868,707,707
1869,708,711
1870,709,712
1871,709,713
1872,709,714
1873,710,712
1874,710,713
1875,710,714
1876,711,712
1877,711,713
1878,711,714
1879,712,715
1880,712,716
1881,712,717
1882,713,715
1883,713,716
1884,713,717
1885,714,715
1886,714,716
1887,714,717
1888,715,718
1889,715,719
1890,715,720
1891,715,721
1892,715,722
1893,716,718
1894,716,719
1895,716,720
1896,716,721
1897,716,722
1898,717,718
1899,717,719
1900,717,720
1901,717,721
1902,717,722
1903,718,723
1904,718,724
1905,718,725
1906,718,726
1907,718,727
1908,719,723
1909,719,724
1910,719,725
1911,719,726
1912,719,727
1913,720,723
1914,720,724
1915,720,725
1916,720,726
1917,720,727
1918,721,723
1919,721,724
1920,721,725
1921,721,726
1922,721,727
1923,722,723
1924,722,724
1925,722,725
1926,722,726
1927,722,727
1928,723,728
1929,723,729
1930,723,730
1931,724,728
1932,724,729
1933,724,730
1934,725,728
1935,725,729
1936,725,730
1937,726,731
1938,726,732
1939,726,733
1940,727,731
1941,727,732
1942,727,733
1943,728,731
1944,728,732
1945,728,733
1946,729,731
1947,729,732
1948,729,733
1949,730,731
1950,730,732
1951,730,733
1952,731,734
1953,731,735
1954,731,736
1955,732,734
1956,732,735
1957,732,736
1958,733,734
1959,733,735
1960,733,736
1961,734,737
1962,734,738
1963,734,739
1964,734,740
1965,734,741
1966,735,737
1967,735,738
1968,735,739
1969,735,740
1970,735,741
1971,736,737
1972,736,738
1973,736,739
1974,736,740
1975,736,741
1976,737,742
1977,737,743
1978,737,744
1979,737,745
1980,737,746
1981,738,742
1982,738,743
1983,738,744
1984,738,745
1985,738,746
1986,739,742
1987,739,743
1988,739,744
1989,739,745
1990,739,746
1991,740,742
1992,740,743
1993,740,744
1994,740,745
1995,740,746
1996,741,742
1997,741,743
1998,741,744
1999,741,745
2000,741,746
2001,742,747
2002,742,748
2003,743,755
2004,743,756
2005,743,757
2006,743,758
2007,744,747
2008,744,748
2009,745,747
2010,745,748
2011,746,747
2012,746,748
2013,747,749
2014,747,750
2015,748,749
2016,748,750
2017,749,751
2018,750,752
2019,750,753
2020,750,754
2021,751,752
2022,751,753
2023,751,754
2024,752,755
2025,752,756
2026,752,757
2027,752,758
2028,753,755
2029,753,756
2030,753,757
2031,753,758
2032,754,752
2033,754,753
2034,754,754
2035,755,759
2036,755,760
2037,755,761
2038,756,759
2039,756,760
2040,756,761
2041,757,759
2042,757,760
2043,757,761
2044,758,755
2045,758,756
2046,758,757
2047,758,758
2048,759,762
2049,759,763
2050,760,762
2051,760,763
2052,761,765
2053,762,764
2054,763,764
2055,764,765
2056,765,766
2057,766,767
2058,766,768
2059,766,769
2060,766,770
2061,767,775
2062,767,776
2063,767,777
2064,768,791
2065,769,771
2066,769,772
2067,770,771
2068,770,772
2069,771,773
2070,771,774
2071,772,773
2072,772,774
2073,773,775
2074,773,776
2075,773,777
2076,774,775
2077,774,776
2078,774,777
2079,775,778
2080,775,779
2081,775,780
2082,776,778
2083,776,779
2084,776,780
2085,777,778
2086,777,779
2087,777,780
2088,778,781
2089,778,782
2090,778,783
2091,778,784
2092,779,781
2093,779,782
2094,779,783
2095,779,784
2096,780,781
2097,780,782
2098,780,783
2099,780,784
2100,781,785
2101,781,786
2102,781,787
2103,781,788
2104,782,785
2105,782,786
2106,782,787
2107,782,788
2108,783,785
2109,783,786
2110,783,787
2111,783,788
2112,784,785
2113,784,786
2114,784,787
2115,784,788
2116,785,789
2117,786,791
2118,787,791
2119,788,791
2120,789,790
2121,790,791
2122,791,792
2123,792,793
2124,792,794
2125,792,795
2126,792,796
2127,793,797
2128,794,798
2129,794,799
2130,794,800
2131,794,801
2132,795,798
2133,795,799
2134,795,800
2135,795,801
2136,796,798
2137,796,799
2138,796,800
2139,796,801
2140,797,798
