,src,des
687,1401,1404
688,1422,1424
689,1423,1424
690,1427,1428
691,1427,1429
692,1463,1464
693,1475,1476
694,1475,1477
695,1479,1480
696,1479,1481
697,1479,1482
698,1488,1490
699,1488,1491
700,1488,1492
701,1489,1490
702,1489,1491
703,1489,1492
704,1494,1496
705,1494,1497
706,1494,1498
707,1495,1496
708,1495,1497
709,1495,1498
710,1500,1502
711,1500,1503
712,1500,1504
713,1501,1502
714,1501,1503
715,1501,1504
716,1510,1512
717,1510,1513
718,1510,1514
719,1511,1512
720,1511,1513
721,1511,1514
722,1516,1518
723,1516,1519
724,1516,1520
725,1517,1518
726,1517,1519
727,1517,1520
728,1522,1524
729,1522,1525
730,1522,1526
731,1523,1524
732,1523,1525
733,1523,1526
734,1532,1534
735,1533,1534
736,1536,1538
737,1537,1538
738,1540,1542
739,1541,1542
740,1544,1546
741,1545,1546
742,1548,1550
743,1548,1551
744,1548,1552
745,1549,1550
746,1549,1551
747,1549,1552
748,1558,1560
749,1559,1560
750,1562,1564
751,1563,1564
752,1566,1568
753,1567,1568
754,1570,1572
755,1571,1572
756,1574,1576
757,1575,1576
758,1586,1588
759,1596,1598
760,1603,1605
761,1603,1606
762,1609,1611
763,1612,1614
764,1618,1620
765,1628,1630
766,1635,1637
767,1638,1640
768,1652,1654
769,1662,1664
770,1669,1671
771,1669,1672
772,1675,1677
773,1678,1680
774,1681,1683
775,1681,1684
776,1687,1689
777,1690,1692
778,1694,1696
779,1695,1696
780,1706,1708
781,1716,1718
782,1723,1725
783,1723,1726
784,1729,1731
785,1732,1734
786,1738,1740
787,1748,1750
788,1755,1757
789,1758,1760
790,1770,1772
791,1770,1773
792,1770,1774
793,1771,1772
794,1771,1773
795,1771,1774
796,1811,1812
797,1811,1813
798,1816,1817
799,1816,1818
800,1821,1822
801,1821,1823
802,1825,1826
803,1830,1833
804,1830,1834
805,1836,1838
806,1836,1839
807,1836,1840
808,1837,1838
809,1837,1839
810,1837,1840
811,1849,1853
812,1849,1854
813,1849,1855
814,1857,1860
815,1857,1861
816,1857,1862
817,1858,1860
818,1858,1861
819,1858,1862
820,1859,1860
821,1859,1861
822,1859,1862
823,1864,1867
824,1865,1867
825,1866,1867
826,1866,1868
827,1866,1869
828,1866,1870
829,1869,1870
830,1872,1874
831,1873,1874
832,1876,1878
833,1877,1878
834,1880,1882
835,1881,1882
836,1883,1886
837,1883,1887
838,1893,1896
839,1893,1897
840,1893,1898
841,1893,1899
842,1893,1900
843,1894,1896
844,1894,1897
845,1894,1898
846,1894,1899
847,1894,1900
848,1895,1896
849,1895,1897
850,1895,1898
851,1895,1899
852,1895,1900
853,1908,1910
854,1908,1911
855,1908,1912
856,1908,1913
857,1908,1914
858,1909,1910
859,1909,1911
860,1909,1912
861,1909,1913
862,1909,1914
863,2003,2005
864,2003,2006
865,2003,2007
866,2003,2008
867,2003,2009
868,2004,2005
869,2004,2006
870,2004,2007
871,2004,2008
872,2004,2009
873,2028,2029
874,2028,2030
875,2028,2031
876,2029,2032
877,2029,2033
878,2030,2032
879,2030,2033
880,2031,2032
881,2031,2033
882,2038,2041
883,2039,2041
884,2040,2041
885,2042,2043
886,2042,2044
887,2042,2045
888,2043,2046
889,2043,2047
890,2044,2046
891,2044,2047
892,2045,2046
893,2045,2047
894,2052,2055
895,2053,2055
896,2054,2055
897,2057,2060
898,2057,2061
899,2057,2062
900,2057,2063
901,2057,2064
902,2058,2060
903,2058,2061
904,2058,2062
905,2058,2063
906,2058,2064
907,2059,2060
908,2059,2061
909,2059,2062
910,2059,2063
911,2059,2064
912,2083,2084
913,2083,2085
914,2084,2086
915,2084,2087
916,2085,2086
917,2085,2087
918,2091,2093
919,2092,2093
920,2094,2095
921,2094,2096
922,2095,2097
923,2095,2098
924,2096,2097
925,2096,2098
926,2102,2104
927,2103,2104
928,2106,2109
929,2106,2110
930,2106,2111
931,2106,2112
932,2106,2113
933,2107,2109
934,2107,2110
935,2107,2111
936,2107,2112
937,2107,2113
938,2108,2109
939,2108,2110
940,2108,2111
941,2108,2112
942,2108,2113
943,2132,2133
944,2132,2134
945,2132,2135
946,2133,2136
947,2133,2137
948,2134,2136
949,2134,2137
950,2135,2136
951,2135,2137
952,2142,2145
953,2143,2145
954,2144,2145
955,2146,2147
956,2146,2148
957,2146,2149
958,2147,2150
959,2147,2151
960,2148,2150
961,2148,2151
962,2149,2150
963,2149,2151
964,2156,2159
965,2157,2159
966,2158,2159
967,2161,2164
968,2161,2165
969,2161,2166
970,2161,2167
971,2161,2168
972,2162,2164
973,2162,2165
974,2162,2166
975,2162,2167
976,2162,2168
977,2163,2164
978,2163,2165
979,2163,2166
980,2163,2167
981,2163,2168
982,2187,2190
983,2189,2190
984,2191,2194
985,2193,2194
986,2195,2198
987,2197,2198
988,2199,2202
989,2201,2202
990,2203,2206
991,2203,2207
992,2203,2208
993,2205,2206
994,2208,2209
995,2208,2210
996,2211,2214
997,2213,2214
998,2216,2217
999,2219,2220
1000,2219,2221
1001,2224,2225
1002,2224,2226
1003,2229,2230
1004,2229,2231
1005,2234,2235
1006,2234,2236
1007,2237,2240
1008,2237,2241
1009,2237,2242
1010,2239,2240
1011,2242,2243
1012,2242,2244
1013,2245,2248
1014,2247,2248
1015,2250,2251
1016,2252,2255
1017,2252,2256
1018,2252,2257
1019,2254,2255
1020,2256,2258
1021,2257,2258
1022,2257,2259
1023,2257,2260
1024,2257,2261
1025,2260,2261
1026,2262,2265
1027,2264,2265
1028,2267,2268
1029,2270,2272
1030,2270,2273
1031,2270,2274
1032,2271,2272
1033,2271,2273
1034,2271,2274
1035,2280,2282
1036,2280,2283
1037,2280,2284
1038,2281,2282
1039,2281,2283
1040,2281,2284
1041,2286,2288
1042,2286,2289
1043,2286,2290
1044,2287,2288
1045,2287,2289
1046,2287,2290
1047,2292,2294
1048,2292,2295
1049,2292,2296
1050,2293,2294
1051,2293,2295
1052,2293,2296
1053,2302,2304
1054,2302,2305
1055,2302,2306
1056,2303,2304
1057,2303,2305
1058,2303,2306
1059,2308,2310
1060,2308,2311
1061,2308,2312
1062,2309,2310
1063,2309,2311
1064,2309,2312
1065,2314,2316
1066,2314,2317
1067,2314,2318
1068,2315,2316
1069,2315,2317
1070,2315,2318
1071,2324,2326
1072,2325,2326
1073,2328,2330
1074,2329,2330
1075,2332,2334
1076,2333,2334
1077,2336,2338
1078,2337,2338
1079,2340,2342
1080,2340,2343
1081,2340,2344
1082,2341,2342
1083,2341,2343
1084,2341,2344
1085,2350,2352
1086,2351,2352
1087,2354,2356
1088,2355,2356
1089,2358,2360
1090,2359,2360
1091,2362,2364
1092,2363,2364
1093,2367,2369
1094,2368,2369
1095,2377,2382
1096,2378,2382
1097,2379,2382
1098,2402,2404
1099,2402,2405
1100,2402,2406
1101,2402,2407
1102,2402,2408
1103,2402,2409
1104,2407,2410
1105,2408,2410
1106,2409,2410
1107,2412,2415
1108,2413,2415
1109,2414,2415
1110,2416,2417
1111,2416,2418
1112,2416,2419
1113,2416,2420
1114,2416,2421
1115,2416,2422
1116,2420,2423
1117,2421,2423
1118,2422,2423
1119,2425,2427
1120,2426,2427
1121,2428,2430
1122,2428,2431
1123,2428,2432
1124,2428,2433
1125,2428,2434
1126,2428,2435
1127,2433,2436
1128,2434,2436
1129,2435,2436
1130,2438,2440
1131,2439,2440
1132,2450,2452
1133,2450,2453
1134,2450,2454
1135,2451,2452
1136,2451,2453
1137,2451,2454
1138,2456,2458
1139,2456,2459
1140,2456,2460
1141,2457,2458
1142,2457,2459
1143,2457,2460
1144,2462,2464
1145,2462,2465
1146,2462,2466
1147,2463,2464
1148,2463,2465
1149,2463,2466
1150,2472,2474
1151,2472,2475
1152,2472,2476
1153,2473,2474
1154,2473,2475
1155,2473,2476
1156,2478,2480
1157,2478,2481
1158,2478,2482
1159,2479,2480
1160,2479,2481
1161,2479,2482
1162,2484,2486
1163,2484,2487
1164,2484,2488
1165,2485,2486
1166,2485,2487
1167,2485,2488
1168,2494,2496
1169,2495,2496
1170,2498,2500
1171,2499,2500
1172,2502,2504
1173,2503,2504
1174,2506,2508
1175,2507,2508
1176,2510,2512
1177,2510,2513
1178,2510,2514
1179,2511,2512
1180,2511,2513
1181,2511,2514
1182,2520,2522
1183,2521,2522
1184,2524,2526
1185,2525,2526
1186,2528,2530
1187,2529,2530
1188,2532,2534
1189,2533,2534
1190,2536,2538
1191,2536,2539
1192,2536,2540
1193,2537,2538
1194,2537,2539
1195,2537,2540
1196,2542,2545
1197,2542,2546
1198,2542,2547
1199,2542,2548
1200,2542,2549
1201,2542,2550
1202,2542,2551
1203,2542,2552
1204,2542,2553
1205,2542,2554
1206,2542,2555
1207,2543,2545
1208,2543,2546
1209,2543,2547
1210,2543,2548
1211,2543,2549
1212,2543,2550
1213,2543,2551
1214,2543,2552
1215,2543,2553
1216,2543,2554
1217,2543,2555
1218,2544,2545
1219,2544,2546
1220,2544,2547
1221,2544,2548
1222,2544,2549
1223,2544,2550
1224,2544,2551
1225,2544,2552
1226,2544,2553
1227,2544,2554
1228,2544,2555
1229,2557,2559
1230,2557,2560
1231,2557,2561
1232,2558,2559
1233,2558,2560
1234,2558,2561
1235,2563,2566
1236,2563,2567
1237,2563,2568
1238,2563,2569
1239,2563,2570
1240,2563,2571
1241,2563,2572
1242,2563,2573
1243,2563,2574
1244,2563,2575
1245,2563,2576
1246,2564,2566
1247,2564,2567
1248,2564,2568
1249,2564,2569
1250,2564,2570
1251,2564,2571
1252,2564,2572
1253,2564,2573
1254,2564,2574
1255,2564,2575
1256,2564,2576
1257,2565,2566
1258,2565,2567
1259,2565,2568
1260,2565,2569
1261,2565,2570
1262,2565,2571
1263,2565,2572
1264,2565,2573
1265,2565,2574
1266,2565,2575
1267,2565,2576
1268,2578,2581
1269,2578,2582
1270,2579,2581
1271,2579,2582
1272,2580,2581
1273,2580,2582
1274,2602,2605
1275,2602,2606
1276,2603,2605
1277,2603,2606
1278,2604,2605
1279,2604,2606
1280,2608,2611
1281,2608,2612
1282,2609,2611
1283,2609,2612
1284,2610,2611
1285,2610,2612
1286,2632,2635
1287,2632,2636
1288,2633,2635
1289,2633,2636
1290,2634,2635
1291,2634,2636
1292,2638,2641
1293,2638,2642
1294,2638,2643
1295,2638,2644
1296,2638,2645
1297,2638,2646
1298,2638,2647
1299,2638,2648
1300,2638,2649
1301,2638,2650
1302,2638,2651
1303,2638,2652
1304,2638,2653
1305,2638,2654
1306,2638,2655
1307,2638,2656
1308,2638,2657
1309,2639,2641
1310,2639,2642
1311,2639,2643
1312,2639,2644
1313,2639,2645
1314,2639,2646
1315,2639,2647
1316,2639,2648
1317,2639,2649
1318,2639,2650
1319,2639,2651
1320,2639,2652
1321,2639,2653
1322,2639,2654
1323,2639,2655
1324,2639,2656
1325,2639,2657
1326,2639,2658
1327,2639,2659
1328,2639,2660
1329,2639,2661
1330,2639,2662
1331,2639,2663
1332,2639,2664
1333,2640,2641
1334,2640,2642
1335,2640,2643
1336,2640,2644
1337,2640,2645
1338,2640,2646
1339,2640,2647
1340,2640,2648
1341,2640,2649
1342,2640,2650
1343,2640,2651
1344,2640,2652
1345,2640,2653
1346,2640,2654
1347,2640,2655
1348,2640,2656
1349,2640,2657
1350,2640,2658
1351,2640,2659
1352,2640,2660
1353,2640,2661
1354,2640,2662
1355,2640,2663
1356,2640,2664
1357,2659,2660
1358,2659,2661
1359,2659,2662
1360,2659,2663
1361,2659,2664
1362,2666,2669
1363,2666,2670
1364,2667,2669
1365,2667,2670
1366,2668,2669
1367,2668,2670
1368,2685,2689
1369,2686,2689
1370,2687,2689
1371,2688,2689
1372,2704,2707
1373,2712,2714
1374,2715,2717
1375,2718,2723
1376,2718,2724
1377,2718,2725
1378,2718,2726
1379,2718,2727
1380,2728,2730
1381,2731,2734
1382,2739,2741
1383,2742,2744
1384,2745,2750
1385,2745,2751
1386,2745,2752
1387,2745,2753
1388,2745,2754
1389,2755,2757
1390,2758,2761
1391,2766,2768
1392,2772,2775
1393,2780,2782
1394,2786,2789
1395,2794,2796
1396,2797,2799
1397,2800,2803
1398,2800,2804
1399,2800,2805
1400,2802,2803
1401,2802,2804
1402,2802,2805
1403,2802,2806
1404,2802,2807
1405,2802,2808
1406,2807,2808
1407,2811,2814
1408,2827,2829
1409,2827,2830
1410,2827,2831
1411,2827,2832
1412,2827,2833
1413,2834,2836
1414,2837,2840
1415,2853,2855
1416,2853,2856
1417,2853,2857
1418,2853,2858
1419,2869,2871
1420,2869,2872
1421,2883,2885
1422,2883,2886
1423,2898,2901
1424,2898,2902
1425,2898,2903
1426,2902,2903
1427,2904,2906
1428,2907,2909
1429,2911,2913
1430,2911,2914
1431,2912,2913
1432,2912,2914
1433,2922,2925
1434,2922,2926
1435,2923,2925
1436,2923,2926
1437,2924,2925
1438,2924,2926
1439,2928,2931
1440,2928,2932
1441,2929,2931
1442,2929,2932
1443,2930,2931
1444,2930,2932
1445,2937,2940
1446,2937,2941
1447,2938,2940
1448,2938,2941
1449,2939,2940
1450,2939,2941
1451,2946,2947
1452,2946,2948
1453,2950,2952
1454,2950,2953
1455,2951,2952
1456,2951,2953
1457,2956,2957
1458,2956,2958
1459,3067,3069
1460,3068,3069
1461,3104,3105
1462,3104,3106
1463,3104,3107
1464,3104,3108
1465,3104,3109
1466,3104,3110
1467,3108,3109
1468,3108,3110
1469,3126,3128
1470,3126,3129
1471,3126,3130
1472,3127,3128
1473,3127,3129
1474,3127,3130
1475,3132,3134
1476,3132,3135
1477,3132,3136
1478,3133,3134
1479,3133,3135
1480,3133,3136
1481,3138,3140
1482,3138,3141
1483,3138,3142
1484,3139,3140
1485,3139,3141
1486,3139,3142
1487,3148,3150
1488,3148,3151
1489,3148,3152
1490,3149,3150
1491,3149,3151
1492,3149,3152
1493,3154,3156
1494,3154,3157
1495,3154,3158
1496,3155,3156
1497,3155,3157
1498,3155,3158
1499,3160,3162
1500,3160,3163
1501,3160,3164
1502,3161,3162
1503,3161,3163
1504,3161,3164
1505,3170,3172
1506,3171,3172
1507,3174,3176
1508,3175,3176
1509,3178,3180
1510,3179,3180
1511,3182,3184
1512,3183,3184
1513,3186,3188
1514,3186,3189
1515,3186,3190
1516,3187,3188
1517,3187,3189
1518,3187,3190
1519,3196,3198
1520,3197,3198
1521,3200,3202
1522,3201,3202
1523,3204,3206
1524,3205,3206
1525,3208,3210
1526,3209,3210
1527,3212,3214
1528,3212,3215
1529,3212,3216
1530,3213,3214
1531,3213,3215
1532,3213,3216
1533,3218,3221
1534,3218,3222
1535,3218,3223
1536,3218,3224
1537,3218,3225
1538,3218,3226
1539,3218,3227
1540,3218,3228
1541,3218,3229
1542,3218,3230
1543,3218,3231
1544,3219,3221
1545,3219,3222
1546,3219,3223
1547,3219,3224
1548,3219,3225
1549,3219,3226
1550,3219,3227
1551,3219,3228
1552,3219,3229
1553,3219,3230
1554,3219,3231
1555,3220,3221
1556,3220,3222
1557,3220,3223
1558,3220,3224
1559,3220,3225
1560,3220,3226
1561,3220,3227
1562,3220,3228
1563,3220,3229
1564,3220,3230
1565,3220,3231
1566,3233,3235
1567,3233,3236
1568,3233,3237
1569,3234,3235
1570,3234,3236
1571,3234,3237
1572,3239,3242
1573,3239,3243
1574,3239,3244
1575,3239,3245
1576,3239,3246
1577,3239,3247
1578,3239,3248
1579,3239,3249
1580,3239,3250
1581,3239,3251
1582,3239,3252
1583,3240,3242
1584,3240,3243
1585,3240,3244
1586,3240,3245
1587,3240,3246
1588,3240,3247
1589,3240,3248
1590,3240,3249
1591,3240,3250
1592,3240,3251
1593,3240,3252
1594,3241,3242
1595,3241,3243
1596,3241,3244
1597,3241,3245
1598,3241,3246
1599,3241,3247
1600,3241,3248
1601,3241,3249
1602,3241,3250
1603,3241,3251
1604,3241,3252
1605,3254,3257
1606,3254,3258
1607,3254,3259
1608,3255,3257
1609,3255,3258
1610,3255,3259
1611,3256,3257
1612,3256,3258
1613,3256,3259
1614,3261,3264
1615,3261,3265
1616,3261,3266
1617,3261,3267
1618,3261,3268
1619,3261,3269
1620,3261,3270
1621,3261,3271
1622,3261,3272
1623,3261,3273
1624,3261,3274
1625,3262,3264
1626,3262,3265
1627,3262,3266
1628,3262,3267
1629,3262,3268
1630,3262,3269
1631,3262,3270
1632,3262,3271
1633,3262,3272
1634,3262,3273
1635,3262,3274
1636,3263,3264
1637,3263,3265
1638,3263,3266
1639,3263,3267
1640,3263,3268
1641,3263,3269
1642,3263,3270
1643,3263,3271
1644,3263,3272
1645,3263,3273
1646,3263,3274
1647,3275,3277
1648,3275,3278
1649,3276,3277
1650,3276,3278
1651,3282,3285
1652,3282,3286
1653,3283,3285
1654,3283,3286
1655,3284,3285
1656,3284,3286
1657,3290,3293
1658,3290,3294
1659,3291,3293
1660,3291,3294
1661,3292,3293
1662,3292,3294
1663,3298,3301
1664,3298,3302
1665,3299,3301
1666,3299,3302
1667,3300,3301
1668,3300,3302
1669,3306,3310
1670,3306,3311
1671,3307,3310
1672,3307,3311
1673,3308,3310
1674,3308,3311
1675,3309,3310
1676,3309,3311
1677,3315,3319
1678,3315,3320
1679,3316,3319
1680,3316,3320
1681,3317,3319
1682,3317,3320
1683,3318,3319
1684,3318,3320
1685,3324,3328
1686,3324,3329
1687,3325,3328
1688,3325,3329
1689,3326,3328
1690,3326,3329
1691,3327,3328
1692,3327,3329
1693,3333,3337
1694,3333,3338
1695,3334,3337
1696,3334,3338
1697,3335,3337
1698,3335,3338
1699,3336,3337
1700,3336,3338
1701,3343,3345
1702,3343,3346
1703,3343,3347
1704,3344,3345
1705,3344,3346
1706,3344,3347
1707,3349,3351
1708,3349,3352
1709,3349,3353
1710,3350,3351
1711,3350,3352
1712,3350,3353
1713,3355,3357
1714,3355,3358
1715,3355,3359
1716,3356,3357
1717,3356,3358
1718,3356,3359
1719,3361,3363
1720,3361,3364
1721,3361,3365
1722,3362,3363
1723,3362,3364
1724,3362,3365
1725,3366,3369
1726,3366,3370
1727,3366,3371
1728,3366,3372
1729,3366,3373
1730,3366,3374
1731,3380,3382
1732,3381,3382
1733,3384,3386
1734,3385,3386
1735,3387,3391
1736,3388,3391
1737,3394,3397
1738,3394,3398
1739,3394,3399
1740,3398,3399
1741,3407,3409
1742,3407,3410
1743,3408,3409
1744,3408,3410
1745,3413,3415
1746,3413,3416
1747,3414,3415
1748,3414,3416
1749,3417,3421
1750,3418,3421
1751,3429,3430
1752,3429,3431
1753,3439,3441
1754,3439,3442
1755,3440,3441
1756,3440,3442
1757,3445,3447
1758,3445,3448
1759,3446,3447
1760,3446,3448
1761,3449,3453
1762,3449,3454
1763,3450,3453
1764,3450,3454
1765,3455,3459
1766,3455,3460
1767,3456,3459
1768,3456,3460
1769,3456,3461
1770,3456,3462
1771,3459,3461
1772,3459,3462
1773,3460,3461
1774,3460,3462
1775,3465,3466
1776,3465,3467
1777,3465,3468
