,src,des
291,178,180
292,179,181
293,179,182
294,180,181
295,180,182
296,181,183
297,181,184
298,182,183
299,182,184
300,183,185
301,183,186
302,184,185
303,184,186
304,185,187
305,185,188
306,186,187
307,186,188
308,187,189
309,187,190
310,188,189
311,188,190
312,189,191
313,189,192
314,190,191
315,190,192
316,191,193
317,191,194
318,192,193
319,192,194
320,193,195
321,193,196
322,194,195
323,194,196
324,195,197
325,195,198
326,196,197
327,196,198
328,197,199
329,197,200
330,198,199
331,198,200
332,199,204
333,200,201
334,201,202
335,202,203
336,203,204
337,204,205
338,205,206
339,206,207
340,207,208
341,207,209
342,208,210
343,208,211
344,209,210
345,209,211
346,210,212
347,210,213
348,211,212
349,211,213
350,212,214
351,212,215
352,213,214
353,213,215
354,214,216
355,214,217
356,215,216
357,215,217
358,216,218
359,216,219
360,217,218
361,217,219
362,218,220
363,218,221
364,219,220
365,219,221
366,220,222
367,220,223
368,221,222
369,221,223
370,222,224
371,222,225
372,223,224
373,223,225
374,224,226
375,224,227
376,225,226
377,225,227
378,226,228
379,226,229
380,227,228
381,227,229
382,228,230
383,228,231
384,229,230
385,229,231
386,230,232
387,230,233
388,231,232
389,231,233
390,232,234
391,232,235
392,233,234
393,233,235
394,234,236
395,234,237
396,235,236
397,235,237
398,236,238
399,236,239
400,237,238
401,237,239
402,238,240
403,238,241
404,239,240
405,239,241
406,240,245
407,241,242
408,242,243
409,243,244
410,244,245
411,245,246
412,245,247
413,246,248
414,246,249
415,247,248
416,247,249
417,248,250
418,248,251
419,249,250
420,249,251
421,250,252
422,250,253
423,251,252
424,251,253
425,252,254
426,252,255
427,253,254
428,253,255
429,254,256
430,254,257
431,255,256
432,255,257
433,256,258
434,256,259
435,257,258
436,257,259
437,258,260
438,258,261
439,259,260
440,259,261
441,260,264
442,260,265
443,261,262
444,262,263
445,263,264
446,263,265
447,264,266
448,264,267
449,264,268
450,265,266
451,265,267
452,265,268
453,266,269
454,266,270
455,267,275
456,267,276
457,267,277
458,267,278
459,268,269
460,268,270
461,269,271
462,269,272
463,270,271
464,270,272
465,271,273
466,271,274
467,272,273
468,272,274
469,273,275
470,273,276
471,273,277
472,273,278
473,274,275
474,274,276
475,274,277
476,274,278
477,275,279
478,275,280
479,276,279
480,276,280
481,277,279
482,277,280
483,281,287
484,281,288
485,282,283
486,283,284
487,284,285
488,285,286
489,286,287
490,286,288
491,287,289
492,287,290
493,288,289
494,288,290
495,289,291
496,289,292
497,290,291
498,290,292
499,291,293
500,291,294
501,292,293
502,292,294
503,293,295
504,293,296
505,294,295
506,294,296
507,295,297
508,295,298
509,296,297
510,296,298
511,297,299
512,297,300
513,298,299
514,298,300
515,299,301
516,299,302
517,300,301
518,300,302
519,301,305
520,301,306
521,302,303
522,303,304
523,304,305
524,304,306
525,305,307
526,305,308
527,306,307
528,306,308
529,307,312
530,308,309
531,309,310
532,310,311
533,311,312
534,312,313
535,313,314
536,314,315
537,315,316
538,315,317
539,316,322
540,316,323
541,317,318
542,318,319
543,319,320
544,320,321
545,321,322
546,321,323
547,322,324
548,322,325
549,323,324
550,323,325
551,324,326
552,324,327
553,325,326
554,325,327
555,326,328
556,326,329
557,327,328
558,327,329
559,328,330
560,328,331
561,329,330
562,329,331
563,330,332
564,330,333
565,331,332
566,331,333
567,332,334
568,332,335
569,333,334
570,333,335
571,334,336
572,334,337
573,335,336
574,335,337
575,336,340
576,336,341
577,337,338
578,338,339
579,339,340
580,339,341
581,340,342
582,340,343
583,341,342
584,341,343
585,342,347
586,343,344
587,344,345
588,345,346
589,346,347
590,347,348
591,348,349
592,349,350
593,350,351
594,350,352
595,351,357
596,351,358
597,352,353
598,353,354
599,354,355
600,355,356
601,356,357
602,356,358
603,357,359
604,357,360
605,358,359
606,358,360
607,359,361
608,359,362
609,360,361
610,360,362
611,361,363
612,361,364
613,362,363
614,362,364
615,363,365
616,363,366
617,364,365
618,364,366
619,365,367
620,365,368
621,366,367
622,366,368
623,367,369
624,367,370
625,368,369
626,368,370
627,369,371
628,369,372
629,370,371
630,370,372
631,371,377
632,371,378
633,372,373
634,373,374
635,374,375
636,375,376
637,376,377
638,376,378
639,377,379
640,377,380
641,378,379
642,378,380
643,379,381
644,379,382
645,380,381
646,380,382
647,381,383
648,381,384
649,382,383
650,382,384
651,383,385
652,383,386
653,384,385
654,384,386
655,385,387
656,385,388
657,386,387
658,386,388
659,387,389
660,387,390
661,388,389
662,388,390
663,389,391
664,389,392
665,390,391
666,390,392
667,391,393
668,391,394
669,392,393
670,392,394
671,393,395
672,393,396
673,394,395
674,394,396
675,395,399
676,395,400
677,396,397
678,397,398
679,398,399
680,398,400
681,399,401
682,399,402
683,400,401
684,400,402
685,401,403
686,401,404
687,402,403
688,402,404
689,403,405
690,403,406
691,403,407
692,404,405
693,404,406
694,404,407
695,405,408
696,405,409
697,406,414
698,406,415
699,406,416
700,406,417
701,407,408
702,407,409
703,408,410
704,408,411
705,409,410
706,409,411
707,410,412
708,410,413
709,411,412
710,411,413
711,412,414
712,412,415
713,412,416
714,412,417
715,413,414
716,413,415
717,413,416
718,413,417
719,414,418
720,414,419
721,415,418
722,415,419
723,416,418
724,416,419
725,417,423
726,418,420
727,419,423
728,420,421
729,421,422
730,422,423
731,423,424
732,424,425
733,425,426
734,426,427
735,426,428
736,427,433
737,427,434
738,428,429
739,429,430
740,430,431
741,431,432
742,432,433
743,432,434
744,433,435
745,433,436
746,434,435
747,434,436
748,435,437
749,435,438
750,436,437
751,436,438
752,437,439
753,437,440
754,438,439
755,438,440
756,439,441
757,439,442
758,440,441
759,440,442
760,441,443
761,441,444
762,442,443
763,442,444
764,443,445
765,443,446
766,444,445
767,444,446
768,445,447
769,445,448
770,446,447
771,446,448
772,447,451
773,447,452
774,448,449
775,449,450
776,450,451
777,450,452
778,451,453
779,451,454
780,452,453
781,452,454
782,453,455
783,453,456
784,454,455
785,454,456
786,455,457
787,455,458
788,456,457
789,456,458
790,457,459
791,457,460
792,458,459
793,458,460
794,459,461
795,459,462
796,460,461
797,460,462
798,461,463
799,461,464
800,462,463
801,462,464
802,463,465
803,463,466
804,464,465
805,464,466
806,465,467
807,465,468
808,466,467
809,466,468
810,467,469
811,467,470
812,468,469
813,468,470
814,469,471
815,469,472
816,470,471
817,470,472
818,471,473
819,471,474
820,472,473
821,472,474
822,473,475
823,473,476
824,474,475
825,474,476
826,475,477
827,475,478
828,476,477
829,476,478
830,477,479
831,477,480
832,478,479
833,478,480
834,479,481
835,479,482
836,480,481
837,480,482
838,481,483
839,481,484
840,482,483
841,482,484
842,483,485
843,483,486
844,484,485
845,484,486
846,485,487
847,485,488
848,486,487
849,486,488
850,487,489
851,487,490
852,488,489
853,488,490
854,489,491
855,489,492
856,490,491
857,490,492
858,491,493
859,491,494
860,492,493
861,492,494
862,493,495
863,493,496
864,494,495
865,494,496
866,495,497
867,495,498
868,496,497
869,496,498
870,497,499
871,497,500
872,498,499
873,498,500
874,499,501
875,499,502
876,500,501
877,500,502
878,501,506
879,502,503
880,503,504
881,504,505
882,505,506
883,506,507
884,507,508
885,508,509
886,509,510
887,509,511
888,510,512
889,510,513
890,511,512
891,511,513
892,512,514
893,512,515
894,513,514
895,513,515
896,514,516
897,514,517
898,515,516
899,515,517
900,516,518
901,516,519
902,517,518
903,517,519
904,518,520
905,518,521
906,519,520
907,519,521
908,520,522
909,520,523
910,521,522
911,521,523
912,522,524
913,522,525
914,523,524
915,523,525
916,524,526
917,524,527
918,525,526
919,525,527
920,526,528
921,526,529
922,527,528
923,527,529
924,528,530
925,528,531
926,529,530
927,529,531
928,530,532
929,530,533
930,531,532
931,531,533
932,532,534
933,532,535
934,533,534
935,533,535
936,534,536
937,534,537
938,535,536
939,535,537
940,536,538
941,536,539
942,537,538
943,537,539
944,538,540
945,538,541
946,539,540
947,539,541
948,540,542
949,540,543
950,541,542
951,541,543
952,542,547
953,543,544
954,544,545
955,545,546
956,546,547
957,547,548
958,547,549
959,548,550
960,548,551
961,549,550
962,549,551
963,550,552
964,550,553
965,551,552
966,551,553
967,552,554
968,552,555
969,553,554
970,553,555
971,554,556
972,554,557
973,555,556
974,555,557
975,556,558
976,556,559
977,557,558
978,557,559
979,558,560
980,558,561
981,559,560
982,559,561
983,560,562
984,560,563
985,561,562
986,561,563
987,562,566
988,562,567
989,563,564
990,564,565
991,565,566
992,565,567
993,566,568
994,566,569
995,566,570
996,567,568
997,567,569
998,567,570
999,568,571
1000,568,572
1001,569,577
1002,569,578
1003,569,579
1004,569,580
1005,570,571
1006,570,572
1007,571,573
1008,571,574
1009,572,573
1010,572,574
1011,573,575
1012,573,576
1013,574,575
1014,574,576
1015,575,577
1016,575,578
1017,575,579
1018,575,580
1019,576,577
1020,576,578
1021,576,579
1022,576,580
1023,577,581
1024,577,582
1025,578,581
1026,578,582
1027,579,581
1028,579,582
1029,583,589
1030,583,590
1031,584,585
1032,585,586
1033,586,587
1034,587,588
1035,588,589
1036,588,590
1037,589,591
1038,589,592
1039,590,591
1040,590,592
1041,591,593
1042,591,594
1043,592,593
1044,592,594
1045,593,595
1046,593,596
1047,594,595
1048,594,596
1049,595,597
1050,595,598
1051,596,597
1052,596,598
1053,597,599
1054,597,600
1055,598,599
1056,598,600
1057,599,601
1058,599,602
1059,600,601
1060,600,602
1061,601,603
1062,601,604
1063,602,603
1064,602,604
1065,603,607
1066,603,608
1067,604,605
1068,605,606
1069,606,607
1070,606,608
1071,607,609
1072,607,610
1073,608,609
1074,608,610
1075,609,614
1076,610,611
1077,611,612
1078,612,613
1079,613,614
1080,614,615
1081,615,616
1082,616,617
1083,617,618
1084,617,619
1085,618,624
1086,618,625
1087,619,620
1088,620,621
1089,621,622
1090,622,623
1091,623,624
1092,623,625
1093,624,626
1094,624,627
1095,625,626
1096,625,627
1097,626,628
1098,626,629
1099,627,628
1100,627,629
1101,628,630
1102,628,631
1103,629,630
1104,629,631
1105,630,632
1106,630,633
1107,631,632
1108,631,633
1109,632,634
1110,632,635
1111,633,634
1112,633,635
1113,634,636
1114,634,637
1115,635,636
1116,635,637
1117,636,638
1118,636,639
1119,637,638
1120,637,639
1121,638,642
1122,638,643
1123,639,640
1124,640,641
1125,641,642
1126,641,643
1127,642,644
1128,642,645
1129,643,644
1130,643,645
1131,644,649
1132,645,646
1133,646,647
1134,647,648
1135,648,649
1136,649,650
1137,650,651
1138,651,652
1139,652,653
1140,652,654
1141,653,659
1142,653,660
1143,654,655
1144,655,656
1145,656,657
1146,657,658
1147,658,659
1148,658,660
1149,659,661
1150,659,662
1151,660,661
1152,660,662
1153,661,663
1154,661,664
1155,662,663
1156,662,664
1157,663,665
1158,663,666
1159,664,665
1160,664,666
1161,665,667
1162,665,668
1163,666,667
1164,666,668
1165,667,669
1166,667,670
1167,668,669
1168,668,670
1169,669,671
1170,669,672
1171,670,671
1172,670,672
1173,671,673
1174,671,674
1175,672,673
1176,672,674
1177,673,679
1178,673,680
1179,674,675
1180,675,676
1181,676,677
1182,677,678
1183,678,679
1184,678,680
1185,679,681
1186,679,682
1187,680,681
1188,680,682
1189,681,683
1190,681,684
1191,682,683
1192,682,684
1193,683,685
1194,683,686
1195,684,685
1196,684,686
1197,685,687
1198,685,688
1199,686,687
1200,686,688
1201,687,689
1202,687,690
1203,688,689
1204,688,690
1205,689,691
1206,689,692
1207,690,691
1208,690,692
1209,691,693
1210,691,694
1211,692,693
1212,692,694
1213,693,695
1214,693,696
1215,694,695
1216,694,696
1217,695,697
1218,695,698
1219,696,697
1220,696,698
1221,697,699
1222,697,700
1223,698,699
1224,698,700
1225,699,701
1226,699,702
1227,700,701
1228,700,702
1229,701,705
1230,701,706
1231,702,703
1232,703,704
1233,704,705
1234,704,706
1235,705,707
1236,705,708
1237,705,709
1238,706,707
1239,706,708
1240,706,709
1241,707,710
1242,707,711
1243,708,716
1244,708,717
1245,708,718
1246,708,719
1247,709,710
1248,709,711
1249,710,712
1250,710,713
1251,711,712
1252,711,713
1253,712,714
1254,712,715
1255,713,714
1256,713,715
1257,714,716
1258,714,717
1259,714,718
1260,714,719
1261,715,716
1262,715,717
1263,715,718
1264,715,719
1265,716,720
1266,716,721
1267,717,720
1268,717,721
1269,718,720
1270,718,721
1271,719,725
1272,720,722
1273,721,725
1274,722,723
1275,723,724
1276,724,725
1277,725,726
1278,726,727
1279,727,728
1280,728,729
1281,728,730
1282,729,735
1283,729,736
1284,730,731
1285,731,732
1286,732,733
1287,733,734
1288,734,735
1289,734,736
1290,735,737
1291,735,738
1292,736,737
1293,736,738
1294,737,739
1295,737,740
1296,738,739
1297,738,740
1298,739,741
1299,739,742
1300,740,741
1301,740,742
1302,741,743
1303,741,744
1304,742,743
1305,742,744
1306,743,745
1307,743,746
1308,744,745
1309,744,746
1310,745,747
1311,745,748
1312,746,747
1313,746,748
1314,747,749
1315,747,750
1316,748,749
1317,748,750
1318,749,753
1319,749,754
1320,750,751
1321,751,752
1322,752,753
1323,752,754
1324,753,755
1325,753,756
1326,754,755
1327,754,756
1328,755,760
1329,756,757
1330,757,758
1331,758,759
1332,759,760
1333,760,761
1334,761,762
1335,762,763
1336,763,764
1337,763,765
1338,764,770
1339,764,771
1340,765,766
1341,766,767
1342,767,768
1343,768,769
1344,769,770
1345,769,771
1346,770,772
1347,770,773
1348,771,772
1349,771,773
1350,772,774
1351,772,775
1352,773,774
1353,773,775
1354,774,776
1355,774,777
1356,775,776
1357,775,777
1358,776,778
1359,776,779
1360,777,778
1361,777,779
1362,778,780
1363,778,781
1364,779,780
1365,779,781
1366,780,782
1367,780,783
1368,781,782
1369,781,783
1370,782,784
1371,782,785
1372,783,784
1373,783,785
1374,784,789
1375,784,790
1376,785,786
1377,786,787
1378,787,788
1379,788,789
1380,788,790
1381,789,794
1382,790,791
1383,791,792
1384,792,793
1385,793,794
1386,794,795
1387,795,796
1388,796,797
1389,797,798
1390,797,799
1391,798,804
1392,798,805
1393,799,800
1394,800,801
1395,801,802
1396,802,803
1397,803,804
1398,803,805
1399,804,806
1400,804,807
1401,805,806
1402,805,807
1403,806,808
1404,806,809
1405,807,808
1406,807,809
1407,808,810
1408,808,811
1409,809,810
1410,809,811
1411,810,812
1412,810,813
1413,811,812
1414,811,813
1415,812,814
1416,812,815
1417,813,814
1418,813,815
1419,814,816
1420,814,817
1421,815,816
1422,815,817
1423,816,818
1424,816,819
1425,817,818
1426,817,819
1427,818,824
1428,818,825
1429,819,820
1430,820,821
1431,821,822
1432,822,823
1433,823,824
1434,823,825
1435,824,826
1436,824,827
1437,825,826
1438,825,827
1439,826,828
1440,826,829
1441,827,828
1442,827,829
1443,828,830
1444,828,831
1445,829,830
1446,829,831
1447,830,832
1448,830,833
1449,831,832
1450,831,833
1451,832,834
1452,832,835
1453,833,834
1454,833,835
1455,834,836
1456,834,837
1457,835,836
1458,835,837
1459,836,838
1460,836,839
1461,837,838
1462,837,839
1463,838,840
1464,838,841
1465,839,840
1466,839,841
1467,840,842
1468,840,843
1469,841,842
1470,841,843
1471,842,844
1472,842,845
1473,843,844
1474,843,845
1475,844,846
1476,844,847
1477,845,846
1478,845,847
1479,846,850
1480,846,851
1481,847,848
1482,848,849
1483,849,850
1484,849,851
1485,850,852
1486,850,853
1487,850,854
1488,851,852
1489,851,853
1490,851,854
1491,852,855
1492,852,856
1493,853,861
1494,853,862
1495,853,863
1496,853,864
1497,854,855
1498,854,856
1499,855,857
1500,855,858
1501,856,857
1502,856,858
1503,857,859
1504,857,860
1505,858,859
1506,858,860
1507,859,861
1508,859,862
1509,859,863
1510,859,864
1511,860,861
1512,860,862
1513,860,863
1514,860,864
1515,861,865
1516,861,866
1517,862,865
1518,862,866
1519,863,865
1520,863,866
1521,864,870
1522,865,867
1523,866,870
1524,867,868
1525,868,869
1526,869,870
1527,870,871
1528,871,872
1529,872,873
1530,873,874
1531,873,875
1532,874,883
1533,874,884
1534,875,876
1535,876,877
1536,877,878
1537,878,879
1538,879,880
1539,880,881
1540,881,882
1541,882,883
1542,882,884
1543,883,885
1544,883,886
1545,884,885
1546,884,886
1547,885,887
1548,885,888
1549,886,887
1550,886,888
1551,887,889
1552,887,890
1553,888,889
1554,888,890
1555,889,891
1556,889,892
1557,890,891
1558,890,892
1559,891,895
1560,891,896
1561,892,893
1562,893,894
1563,894,895
1564,894,896
1565,895,897
1566,895,898
1567,896,897
1568,896,898
1569,897,902
1570,898,899
1571,899,900
1572,900,901
1573,901,902
1574,902,903
1575,903,904
1576,904,905
1577,905,906
1578,905,907
1579,906,913
1580,906,914
1581,907,908
1582,908,909
1583,909,910
1584,910,911
1585,911,912
1586,912,913
1587,912,914
1588,913,915
1589,913,916
1590,914,915
1591,914,916
1592,915,917
1593,915,918
1594,916,917
1595,916,918
1596,917,919
1597,917,920
1598,918,919
1599,918,920
1600,919,921
1601,919,922
1602,920,921
1603,920,922
1604,921,923
1605,921,924
1606,922,923
1607,922,924
1608,923,925
1609,923,926
1610,924,925
1611,924,926
1612,925,929
1613,925,930
1614,926,927
1615,927,928
1616,928,929
1617,928,930
1618,929,931
1619,929,932
1620,930,931
1621,930,932
1622,931,936
1623,932,933
1624,933,934
1625,934,935
1626,935,936
1627,936,937
1628,937,938
1629,938,939
1630,939,940
1631,939,941
1632,940,944
1633,940,945
1634,941,942
1635,942,943
1636,943,944
1637,943,945
1638,944,946
1639,944,947
1640,945,946
1641,945,947
1642,946,949
1643,946,950
1644,947,948
1645,948,949
1646,948,950
1647,949,952
1648,949,953
1649,950,951
1650,951,952
1651,951,953
1652,952,955
1653,952,956
1654,953,954
1655,954,955
1656,954,956
1657,955,958
1658,955,959
1659,956,957
1660,957,958
1661,957,959
1662,958,962
1663,958,963
1664,959,960
1665,960,961
1666,961,962
1667,961,963
1668,962,964
1669,962,965
1670,963,964
1671,963,965
1672,964,969
1673,965,966
1674,966,967
1675,967,968
1676,968,969
1677,969,970
1678,970,971
1679,971,972
1680,972,973
1681,972,974
1682,972,975
1683,973,976
1684,974,979
1685,974,980
1686,975,984
1687,975,985
1688,976,977
1689,977,978
1690,978,979
1691,978,980
1692,979,981
1693,980,989
1694,980,990
1695,980,991
1696,981,982
1697,982,983
1698,983,984
1699,983,985
1700,984,986
1701,985,989
1702,985,990
1703,985,991
1704,986,987
1705,987,988
1706,988,989
1707,988,990
1708,988,991
1709,989,992
1710,990,994
1711,990,995
1712,991,997
1713,992,993
1714,993,994
1715,993,995
1716,994,996
1717,995,997
1718,996,997
1719,997,998
1720,998,999
1721,998,1000
1722,999,1005
1723,999,1006
1724,1000,1001
1725,1001,1002
1726,1002,1003
1727,1003,1004
1728,1004,1005
1729,1004,1006
1730,1005,1007
1731,1005,1008
1732,1006,1007
1733,1006,1008
1734,1007,1009
1735,1007,1010
1736,1008,1009
1737,1008,1010
1738,1009,1011
1739,1009,1012
1740,1010,1011
1741,1010,1012
1742,1011,1013
1743,1011,1014
1744,1012,1013
1745,1012,1014
1746,1013,1015
1747,1013,1016
1748,1014,1015
1749,1014,1016
1750,1015,1017
1751,1015,1018
1752,1016,1017
1753,1016,1018
1754,1017,1019
1755,1017,1020
1756,1018,1019
1757,1018,1020
1758,1019,1023
1759,1019,1024
1760,1020,1021
1761,1021,1022
1762,1022,1023
1763,1022,1024
1764,1023,1025
1765,1023,1026
1766,1024,1025
1767,1024,1026
1768,1025,1027
1769,1025,1028
1770,1026,1027
1771,1026,1028
1772,1027,1029
1773,1027,1030
1774,1028,1029
1775,1028,1030
1776,1029,1031
1777,1029,1032
1778,1030,1031
1779,1030,1032
1780,1031,1033
1781,1031,1034
1782,1032,1033
1783,1032,1034
1784,1033,1035
1785,1033,1036
1786,1034,1035
1787,1034,1036
1788,1035,1037
1789,1035,1038
1790,1036,1037
1791,1036,1038
1792,1037,1039
1793,1037,1040
1794,1038,1039
1795,1038,1040
1796,1039,1041
1797,1039,1042
1798,1040,1041
1799,1040,1042
1800,1041,1043
1801,1041,1044
1802,1042,1043
1803,1042,1044
1804,1043,1045
1805,1043,1046
1806,1044,1045
1807,1044,1046
1808,1045,1047
1809,1045,1048
1810,1046,1047
1811,1046,1048
1812,1047,1049
1813,1047,1050
1814,1048,1049
1815,1048,1050
1816,1049,1051
1817,1049,1052
1818,1050,1051
1819,1050,1052
1820,1051,1053
1821,1051,1054
1822,1052,1053
1823,1052,1054
1824,1053,1055
1825,1053,1056
1826,1054,1055
1827,1054,1056
1828,1055,1057
1829,1055,1058
1830,1056,1057
1831,1056,1058
1832,1057,1059
1833,1057,1060
1834,1058,1059
1835,1058,1060
1836,1059,1061
1837,1059,1062
1838,1060,1061
1839,1060,1062
1840,1061,1063
1841,1061,1064
1842,1062,1063
1843,1062,1064
1844,1063,1065
1845,1063,1066
1846,1064,1065
1847,1064,1066
1848,1065,1067
1849,1065,1068
1850,1066,1067
1851,1066,1068
1852,1067,1069
1853,1067,1070
1854,1068,1069
1855,1068,1070
1856,1069,1071
1857,1069,1072
1858,1070,1071
1859,1070,1072
1860,1071,1073
1861,1071,1074
1862,1072,1073
1863,1072,1074
1864,1073,1078
1865,1074,1075
1866,1075,1076
1867,1076,1077
1868,1077,1078
1869,1078,1079
1870,1079,1080
1871,1080,1081
1872,1081,1082
1873,1081,1083
1874,1082,1084
1875,1082,1085
1876,1083,1084
1877,1083,1085
1878,1084,1086
1879,1084,1087
1880,1085,1086
1881,1085,1087
1882,1086,1088
1883,1086,1089
1884,1087,1088
1885,1087,1089
1886,1088,1090
1887,1088,1091
1888,1089,1090
1889,1089,1091
1890,1090,1092
1891,1090,1093
1892,1091,1092
1893,1091,1093
1894,1092,1094
1895,1092,1095
1896,1093,1094
1897,1093,1095
1898,1094,1096
1899,1094,1097
1900,1095,1096
1901,1095,1097
1902,1096,1098
1903,1096,1099
1904,1097,1098
1905,1097,1099
1906,1098,1100
1907,1098,1101
1908,1099,1100
1909,1099,1101
1910,1100,1102
1911,1100,1103
1912,1101,1102
1913,1101,1103
1914,1102,1104
1915,1102,1105
1916,1103,1104
1917,1103,1105
1918,1104,1106
1919,1104,1107
1920,1105,1106
1921,1105,1107
1922,1106,1108
1923,1106,1109
1924,1107,1108
1925,1107,1109
1926,1108,1110
1927,1108,1111
1928,1109,1110
1929,1109,1111
1930,1110,1112
1931,1110,1113
1932,1111,1112
1933,1111,1113
1934,1112,1114
1935,1112,1115
1936,1113,1114
1937,1113,1115
1938,1114,1119
1939,1115,1116
1940,1116,1117
1941,1117,1118
1942,1118,1119
1943,1119,1120
1944,1119,1121
1945,1120,1122
1946,1120,1123
1947,1121,1122
1948,1121,1123
1949,1122,1124
1950,1122,1125
1951,1123,1124
1952,1123,1125
1953,1124,1126
1954,1124,1127
1955,1125,1126
1956,1125,1127
1957,1126,1128
1958,1126,1129
1959,1127,1128
1960,1127,1129
1961,1128,1130
1962,1128,1131
1963,1129,1130
1964,1129,1131
1965,1130,1132
1966,1130,1133
1967,1131,1132
1968,1131,1133
1969,1132,1134
1970,1132,1135
1971,1133,1134
1972,1133,1135
1973,1134,1138
1974,1134,1139
1975,1135,1136
1976,1136,1137
1977,1137,1138
1978,1137,1139
1979,1138,1140
1980,1138,1141
1981,1138,1142
1982,1139,1140
1983,1139,1141
1984,1139,1142
1985,1140,1143
1986,1140,1144
1987,1141,1149
1988,1141,1150
1989,1141,1151
1990,1142,1143
1991,1142,1144
1992,1143,1145
1993,1143,1146
1994,1144,1145
1995,1144,1146
1996,1145,1147
1997,1145,1148
1998,1146,1147
1999,1146,1148
2000,1147,1149
2001,1147,1150
2002,1147,1151
2003,1148,1149
2004,1148,1150
2005,1148,1151
2006,1149,1152
2007,1150,1155
2008,1151,1155
2009,1152,1153
2010,1153,1154
2011,1154,1155
2012,1155,1156
2013,1156,1157
2014,1157,1158
2015,1158,1159
2016,1159,1160
2017,1160,1161
2018,1161,1162
2019,1162,1163
2020,1162,1164
2021,1163,1170
2022,1163,1171
2023,1164,1165
2024,1165,1166
2025,1166,1167
2026,1167,1168
2027,1168,1169
2028,1169,1170
2029,1169,1171
2030,1170,1172
2031,1170,1173
2032,1171,1172
2033,1171,1173
2034,1172,1174
2035,1172,1175
2036,1173,1174
2037,1173,1175
2038,1174,1176
2039,1174,1177
2040,1175,1176
2041,1175,1177
2042,1176,1178
2043,1176,1179
2044,1177,1178
2045,1177,1179
2046,1178,1180
2047,1178,1181
