,src,des
413,1055,1058
414,1055,1059
415,1056,1057
416,1056,1058
417,1056,1059
418,1068,1070
419,1071,1073
420,1071,1074
421,1071,1075
422,1076,1078
423,1076,1079
424,1076,1080
425,1081,1083
426,1094,1097
427,1094,1098
428,1094,1099
429,1095,1097
430,1095,1098
431,1095,1099
432,1096,1097
433,1096,1098
434,1096,1099
435,1108,1110
436,1111,1113
437,1111,1114
438,1111,1115
439,1116,1118
440,1116,1119
441,1116,1120
442,1121,1123
443,1134,1136
444,1134,1137
445,1135,1136
446,1135,1137
447,1136,1137
448,1139,1140
449,1142,1144
450,1142,1145
451,1143,1144
452,1143,1145
453,1144,1145
454,1147,1149
455,1147,1150
456,1148,1149
457,1148,1150
458,1149,1150
459,1152,1153
460,1155,1156
461,1158,1160
462,1158,1161
463,1159,1160
464,1159,1161
465,1160,1161
466,1163,1164
467,1166,1168
468,1166,1169
469,1167,1168
470,1167,1169
471,1168,1169
472,1171,1173
473,1171,1174
474,1172,1173
475,1172,1174
476,1173,1174
477,1176,1177
478,1179,1180
479,1182,1184
480,1182,1185
481,1183,1184
482,1183,1185
483,1184,1185
484,1187,1188
485,1190,1191
486,1193,1195
487,1193,1196
488,1194,1195
489,1194,1196
490,1195,1196
491,1198,1200
492,1198,1201
493,1199,1200
494,1199,1201
495,1200,1201
496,1203,1204
497,1206,1207
498,1206,1208
499,1207,1208
500,1210,1211
501,1210,1212
502,1211,1212
503,1214,1215
504,1217,1219
505,1217,1220
506,1218,1219
507,1218,1220
508,1219,1220
509,1222,1224
510,1222,1225
511,1223,1224
512,1223,1225
513,1224,1225
514,1227,1228
515,1230,1231
516,1230,1232
517,1231,1232
518,1234,1235
519,1234,1236
520,1235,1236
521,1238,1239
522,1241,1243
523,1241,1244
524,1242,1243
525,1242,1244
526,1243,1244
527,1246,1248
528,1246,1249
529,1247,1248
530,1247,1249
531,1248,1249
532,1251,1252
533,1254,1256
534,1254,1257
535,1255,1256
536,1255,1257
537,1256,1257
538,1259,1260
539,1262,1263
540,1265,1266
541,1268,1269
542,1271,1272
543,1274,1275
544,1277,1278
545,1280,1282
546,1280,1283
547,1281,1282
548,1281,1283
549,1282,1283
550,1286,1287
551,1286,1288
552,1331,1333
553,1331,1334
554,1336,1337
555,1382,1384
556,1382,1385
557,1387,1388
558,1391,1393
559,1391,1394
560,1391,1395
561,1392,1393
562,1392,1394
563,1392,1395
564,1397,1399
565,1397,1400
566,1397,1401
567,1398,1399
568,1398,1400
569,1398,1401
570,1403,1405
571,1403,1406
572,1403,1407
573,1404,1405
574,1404,1406
575,1404,1407
576,1408,1410
577,1408,1411
578,1408,1412
579,1409,1410
580,1409,1411
581,1409,1412
582,1413,1416
583,1413,1417
584,1413,1418
585,1414,1416
586,1414,1417
587,1414,1418
588,1419,1422
589,1419,1423
590,1419,1424
591,1420,1422
592,1420,1423
593,1420,1424
594,1425,1427
595,1425,1428
596,1425,1429
597,1426,1427
598,1426,1428
599,1426,1429
600,1431,1433
601,1431,1434
602,1431,1435
603,1432,1433
604,1432,1434
605,1432,1435
606,1437,1439
607,1437,1440
608,1437,1441
609,1438,1439
610,1438,1440
611,1438,1441
612,1442,1444
613,1442,1445
614,1442,1446
615,1443,1444
616,1443,1445
617,1443,1446
618,1447,1450
619,1447,1451
620,1447,1452
621,1448,1450
622,1448,1451
623,1448,1452
624,1453,1456
625,1453,1457
626,1453,1458
627,1454,1456
628,1454,1457
629,1454,1458
630,1459,1461
631,1459,1462
632,1459,1463
633,1460,1461
634,1460,1462
635,1460,1463
636,1504,1506
637,1504,1507
638,1505,1506
639,1505,1507
640,1506,1507
641,1509,1510
642,1512,1513
643,1514,1516
644,1514,1517
645,1515,1516
646,1515,1517
647,1516,1517
648,1519,1520
649,1522,1523
650,1524,1526
651,1524,1527
652,1525,1526
653,1525,1527
654,1526,1527
655,1529,1530
656,1532,1533
657,1534,1536
658,1534,1537
659,1535,1536
660,1535,1537
661,1536,1537
662,1539,1540
663,1542,1543
664,1544,1546
665,1544,1547
666,1545,1546
667,1545,1547
668,1546,1547
669,1549,1550
670,1552,1553
671,1554,1556
672,1554,1557
673,1555,1556
674,1555,1557
675,1556,1557
676,1558,1559
677,1558,1560
678,1559,1560
679,1561,1562
680,1561,1563
681,1562,1563
682,1564,1565
683,1564,1566
684,1565,1566
685,1567,1568
686,1567,1569
687,1568,1569
688,1570,1571
689,1570,1572
690,1571,1572
691,1574,1577
692,1574,1578
693,1575,1577
694,1575,1578
695,1581,1582
696,1581,1583
697,1581,1584
698,1581,1585
699,1583,1584
700,1583,1585
701,1586,1588
702,1586,1589
703,1586,1590
704,1591,1592
705,1599,1601
706,1599,1602
707,1599,1603
708,1604,1605
709,1612,1614
710,1612,1615
711,1612,1616
712,1617,1618
713,1626,1628
714,1626,1629
715,1626,1630
716,1627,1628
717,1627,1629
718,1627,1630
719,1632,1634
720,1632,1635
721,1632,1636
722,1633,1634
723,1633,1635
724,1633,1636
725,1638,1641
726,1638,1642
727,1639,1641
728,1639,1642
729,1644,1647
730,1644,1648
731,1644,1649
732,1645,1647
733,1645,1648
734,1645,1649
735,1646,1647
736,1646,1648
737,1646,1649
738,1650,1656
739,1652,1656
740,1657,1661
741,1657,1662
742,1657,1663
743,1658,1661
744,1658,1662
745,1658,1663
746,1659,1661
747,1659,1662
748,1659,1663
749,1664,1665
750,1672,1674
751,1672,1675
752,1672,1676
753,1677,1678
754,1685,1687
755,1685,1688
756,1685,1689
757,1690,1691
758,1698,1700
759,1698,1701
760,1698,1702
761,1703,1704
762,1707,1708
763,1711,1712
764,1715,1716
765,1719,1720
766,1727,1733
767,1729,1733
768,1734,1736
769,1737,1739
770,1740,1742
771,1740,1743
772,1740,1744
773,1745,1747
774,1745,1748
775,1750,1751
776,1752,1754
777,1755,1757
778,1758,1760
779,1758,1761
780,1758,1762
781,1763,1765
782,1763,1766
783,1768,1769
