,src,des
236,108,109
237,108,110
238,109,112
239,110,111
240,111,112
241,112,113
242,112,114
243,113,115
244,113,116
245,114,115
246,114,116
247,115,117
248,115,118
249,116,117
250,116,118
251,117,119
252,117,120
253,117,121
254,118,119
255,118,120
256,118,121
257,119,123
258,119,124
259,120,122
260,121,119
261,121,120
262,121,121
263,122,123
264,122,124
265,123,126
266,124,125
267,125,126
268,126,127
269,126,128
270,127,129
271,127,130
272,128,129
273,128,130
274,129,131
275,129,132
276,130,131
277,130,132
278,131,133
279,131,134
280,131,135
281,132,133
282,132,134
283,132,135
284,133,136
285,134,138
286,134,139
287,134,140
288,135,138
289,135,139
290,135,140
291,136,137
292,137,138
293,137,139
294,137,140
295,141,142
296,141,143
297,141,144
298,142,145
299,143,147
300,143,148
301,143,149
302,144,147
303,144,148
304,144,149
305,145,146
306,146,147
307,146,148
308,146,149
309,150,153
310,150,154
311,150,155
312,151,153
313,151,154
314,151,155
315,152,153
316,152,154
317,152,155
318,153,156
319,153,157
320,153,158
321,154,156
322,154,157
323,154,158
324,155,156
325,155,157
326,155,158
327,156,162
328,156,163
329,157,162
330,157,163
331,158,159
332,159,160
333,160,161
334,161,162
335,161,163
336,162,164
337,162,165
338,163,164
339,163,165
340,164,166
341,164,167
342,164,168
343,165,166
344,165,167
345,165,168
346,166,169
347,166,170
348,166,171
349,167,169
350,167,170
351,167,171
352,168,169
353,168,170
354,168,171
355,169,172
356,169,173
357,169,174
358,170,172
359,170,173
360,170,174
361,171,172
362,171,173
363,171,174
364,172,178
365,172,179
366,173,178
367,173,179
368,174,175
369,175,176
370,176,177
371,177,178
372,177,179
373,178,180
374,178,181
375,179,180
376,179,181
377,180,183
378,181,182
379,182,184
380,182,185
381,183,184
382,183,185
383,184,186
384,185,187
385,185,188
386,185,189
387,186,187
388,186,188
389,186,189
390,187,190
391,187,191
392,188,190
393,188,191
394,189,187
395,189,188
396,189,189
397,190,192
398,191,193
399,191,194
400,192,193
401,192,194
402,193,196
403,193,197
404,194,195
405,195,196
406,195,197
407,196,199
408,196,200
409,196,201
410,197,198
411,198,199
412,198,200
413,198,201
414,199,202
415,199,203
416,199,204
417,200,202
418,200,203
419,200,204
420,201,202
421,201,203
422,201,204
423,202,205
424,202,206
425,202,207
426,203,205
427,203,206
428,203,207
429,204,205
430,204,206
431,204,207
432,205,210
433,205,211
434,206,210
435,206,211
436,207,208
437,208,209
438,209,210
439,209,211
440,210,212
441,211,213
442,211,214
443,212,213
444,212,214
445,213,215
446,213,216
447,214,215
448,214,216
449,215,217
450,215,218
451,215,219
452,216,217
453,216,218
454,216,219
455,217,220
456,217,221
457,217,222
458,218,220
459,218,221
460,218,222
461,219,220
462,219,221
463,219,222
464,220,223
465,220,224
466,220,225
467,221,223
468,221,224
469,221,225
470,222,223
471,222,224
472,222,225
473,223,228
474,223,229
475,224,228
476,224,229
477,225,226
478,226,227
479,227,228
480,227,229
481,228,230
482,229,231
483,229,232
484,230,231
485,230,232
486,231,233
487,231,234
488,232,233
489,232,234
490,233,236
491,234,235
492,235,237
493,235,238
494,236,237
495,236,238
496,237,239
497,238,240
498,238,241
499,238,242
500,239,240
501,239,241
502,239,242
503,240,243
504,240,244
505,241,243
506,241,244
507,242,240
508,242,241
509,242,242
510,243,245
511,244,246
512,244,247
513,245,246
514,245,247
515,246,249
516,246,250
517,247,248
518,248,249
519,248,250
520,249,252
521,249,253
522,249,254
523,250,251
524,251,252
525,251,253
526,251,254
527,252,257
528,252,258
529,253,255
530,253,256
531,254,255
532,254,256
533,255,257
534,255,258
535,256,257
536,256,258
537,257,259
538,257,260
539,257,261
540,257,262
541,258,259
542,258,260
543,258,261
544,258,262
545,259,263
546,260,264
547,260,265
548,260,266
549,261,264
550,261,265
551,261,266
552,262,259
553,262,260
554,262,261
555,262,262
556,263,264
557,263,265
558,263,266
559,264,267
560,264,268
561,264,269
562,265,267
563,265,268
564,265,269
565,266,267
566,266,268
567,266,269
568,267,270
569,267,271
570,267,272
571,268,270
572,268,271
573,268,272
574,269,270
575,269,271
576,269,272
577,270,273
578,270,274
579,270,275
580,271,273
581,271,274
582,271,275
583,272,273
584,272,274
585,272,275
586,273,276
587,273,277
588,273,278
589,274,276
590,274,277
591,274,278
592,275,276
593,275,277
594,275,278
595,276,279
596,276,280
597,276,281
598,277,279
599,277,280
600,277,281
601,278,279
602,278,280
603,278,281
604,279,282
605,279,283
606,279,284
607,280,282
608,280,283
609,280,284
610,281,282
611,281,283
612,281,284
613,282,285
614,282,286
615,282,287
616,283,285
617,283,286
618,283,287
619,284,285
620,284,286
621,284,287
622,285,288
623,285,289
624,285,290
625,286,288
626,286,289
627,286,290
628,287,288
629,287,289
630,287,290
631,288,293
632,288,294
633,289,291
634,289,292
635,290,291
636,290,292
637,291,293
638,291,294
639,292,293
640,292,294
641,293,295
642,293,296
643,294,295
644,294,296
645,295,297
646,295,298
647,295,299
648,295,300
649,295,301
650,296,297
651,296,298
652,296,299
653,296,300
654,296,301
655,297,304
656,297,305
657,298,304
658,298,305
659,299,304
660,299,305
661,300,302
662,300,303
663,301,302
664,301,303
665,302,304
666,302,305
667,303,304
668,303,305
669,304,306
670,304,307
671,304,308
672,304,309
673,305,306
674,305,307
675,305,308
676,305,309
677,306,310
678,307,311
679,307,312
680,307,313
681,308,311
682,308,312
683,308,313
684,309,306
685,309,307
686,309,308
687,309,309
688,310,311
689,310,312
690,310,313
691,311,314
692,311,315
693,311,316
694,312,314
695,312,315
696,312,316
697,313,314
698,313,315
699,313,316
700,314,317
701,314,318
702,314,319
703,315,317
704,315,318
705,315,319
706,316,317
707,316,318
708,316,319
709,317,320
710,317,321
711,317,322
712,318,320
713,318,321
714,318,322
715,319,320
716,319,321
717,319,322
718,320,323
719,320,324
720,320,325
721,321,323
722,321,324
723,321,325
724,322,323
725,322,324
726,322,325
727,323,326
728,323,327
729,323,328
730,324,326
731,324,327
732,324,328
733,325,326
734,325,327
735,325,328
736,326,329
737,326,330
738,326,331
739,327,329
740,327,330
741,327,331
742,328,329
743,328,330
744,328,331
745,329,332
746,329,333
747,329,334
748,330,332
749,330,333
750,330,334
751,331,332
752,331,333
753,331,334
754,332,335
755,332,336
756,332,337
757,333,335
758,333,336
759,333,337
760,334,335
761,334,336
762,334,337
763,335,340
764,335,341
765,336,338
766,336,339
767,337,338
768,337,339
769,338,340
770,338,341
771,339,340
772,339,341
773,340,342
774,340,343
775,341,342
776,341,343
777,342,344
778,342,345
779,342,346
780,342,347
781,342,348
782,342,349
783,342,350
784,343,344
785,343,345
786,343,346
787,343,347
788,343,348
789,343,349
790,343,350
791,344,354
792,344,355
793,344,356
794,345,354
795,345,355
796,345,356
797,346,354
798,346,355
799,346,356
800,347,354
801,347,355
802,347,356
803,348,351
804,348,352
805,348,353
806,349,351
807,349,352
808,349,353
809,350,351
810,350,352
811,350,353
812,351,354
813,351,355
814,351,356
815,352,354
816,352,355
817,352,356
818,353,354
819,353,355
820,353,356
821,354,357
822,354,358
823,354,359
824,354,360
825,354,361
826,355,357
827,355,358
828,355,359
829,355,360
830,355,361
831,356,357
832,356,358
833,356,359
834,356,360
835,356,361
836,357,362
837,358,363
838,358,364
839,358,365
840,358,366
841,359,363
842,359,364
843,359,365
844,359,366
845,360,363
846,360,364
847,360,365
848,360,366
849,361,357
850,361,358
851,361,359
852,361,360
853,361,361
854,362,363
855,362,364
856,362,365
857,362,366
858,363,367
859,363,368
860,363,369
861,363,370
862,364,367
863,364,368
864,364,369
865,364,370
866,365,367
867,365,368
868,365,369
869,365,370
870,366,367
871,366,368
872,366,369
873,366,370
874,367,371
875,367,372
876,367,373
877,367,374
878,368,371
879,368,372
880,368,373
881,368,374
882,369,371
883,369,372
884,369,373
885,369,374
886,370,371
887,370,372
888,370,373
889,370,374
890,371,375
891,371,376
892,371,377
893,371,378
894,372,375
895,372,376
896,372,377
897,372,378
898,373,375
899,373,376
900,373,377
901,373,378
902,374,375
903,374,376
904,374,377
905,374,378
906,375,379
907,375,380
908,375,381
909,375,382
910,376,379
911,376,380
912,376,381
913,376,382
914,377,379
915,377,380
916,377,381
917,377,382
918,378,379
919,378,380
920,378,381
921,378,382
922,379,383
923,379,384
924,379,385
925,379,386
926,380,383
927,380,384
928,380,385
929,380,386
930,381,383
931,381,384
932,381,385
933,381,386
934,382,383
935,382,384
936,382,385
937,382,386
938,383,387
939,383,388
940,383,389
941,383,390
942,384,387
943,384,388
944,384,389
945,384,390
946,385,387
947,385,388
948,385,389
949,385,390
950,386,387
951,386,388
952,386,389
953,386,390
954,387,391
955,387,392
956,387,393
957,387,394
958,388,391
959,388,392
960,388,393
961,388,394
962,389,391
963,389,392
964,389,393
965,389,394
966,390,391
967,390,392
968,390,393
969,390,394
970,391,395
971,391,396
972,391,397
973,391,398
974,392,395
975,392,396
976,392,397
977,392,398
978,393,395
979,393,396
980,393,397
981,393,398
982,394,395
983,394,396
984,394,397
985,394,398
986,395,402
987,395,403
988,395,404
989,396,399
990,396,400
991,396,401
992,397,399
993,397,400
994,397,401
995,398,399
996,398,400
997,398,401
998,399,402
999,399,403
1000,399,404
1001,400,402
1002,400,403
1003,400,404
1004,401,402
1005,401,403
1006,401,404
1007,402,405
1008,402,406
1009,402,407
1010,403,405
1011,403,406
1012,403,407
1013,404,405
1014,404,406
1015,404,407
1016,405,408
1017,405,409
1018,405,410
1019,406,408
1020,406,409
1021,406,410
1022,407,408
1023,407,409
1024,407,410
1025,408,411
1026,408,412
1027,409,411
1028,409,412
1029,410,408
1030,410,409
1031,410,410
1032,411,413
1033,412,414
1034,412,415
1035,412,416
1036,413,414
1037,413,415
1038,413,416
1039,414,417
1040,414,418
1041,415,417
1042,415,418
1043,416,414
1044,416,415
1045,416,416
1046,417,419
1047,418,420
1048,418,421
1049,418,422
1050,418,423
1051,418,424
1052,419,420
1053,419,421
1054,419,422
1055,419,423
1056,419,424
1057,420,428
1058,420,429
1059,420,430
1060,421,425
1061,422,420
1062,422,421
1063,422,422
1064,422,423
1065,422,424
1066,423,420
1067,423,421
1068,423,422
1069,423,423
1070,423,424
1071,424,420
1072,424,421
1073,424,422
1074,424,423
1075,424,424
1076,425,426
1077,426,427
1078,427,428
1079,427,429
1080,427,430
1081,428,431
1082,428,432
1083,429,431
1084,429,432
1085,430,428
1086,430,429
1087,430,430
1088,431,433
1089,432,434
1090,432,435
1091,432,436
1092,433,434
1093,433,435
1094,433,436
1095,434,437
1096,434,438
1097,435,437
1098,435,438
1099,436,434
1100,436,435
1101,436,436
1102,437,439
1103,438,440
1104,438,441
1105,438,442
1106,438,443
1107,438,444
1108,439,440
1109,439,441
1110,439,442
1111,439,443
1112,439,444
1113,440,448
1114,440,449
1115,440,450
1116,441,445
1117,442,440
1118,442,441
1119,442,442
1120,442,443
1121,442,444
1122,443,440
1123,443,441
1124,443,442
1125,443,443
1126,443,444
1127,444,440
1128,444,441
1129,444,442
1130,444,443
1131,444,444
1132,445,446
1133,446,447
1134,447,448
1135,447,449
1136,447,450
1137,448,451
1138,449,454
1139,450,454
1140,451,452
1141,452,453
1142,453,454
1143,454,455
1144,455,456
1145,455,457
1146,455,458
1147,456,459
1148,457,462
1149,458,462
1150,459,460
1151,460,461
1152,461,462
1153,462,463
1154,463,464
1155,463,465
1156,463,466
1157,463,467
1158,464,468
1159,465,471
1160,466,471
1161,467,471
1162,468,469
1163,469,470
1164,470,471
1165,471,472
1166,472,473
1167,472,474
1168,472,475
1169,473,476
1170,474,479
1171,475,479
1172,476,477
1173,477,478
1174,478,479
1175,479,480
1176,480,481
1177,480,482
1178,481,483
1179,481,484
1180,482,483
1181,482,484
1182,483,485
1183,483,486
1184,484,485
1185,484,486
1186,485,487
1187,485,488
1188,486,487
1189,486,488
1190,487,489
1191,487,490
1192,488,489
1193,488,490
1194,489,491
1195,489,492
1196,490,491
1197,490,492
1198,491,493
1199,491,494
1200,492,493
1201,492,494
1202,493,495
1203,493,496
1204,494,495
1205,494,496
1206,495,497
1207,495,498
1208,496,497
1209,496,498
1210,497,499
1211,497,500
1212,498,499
1213,498,500
1214,499,501
1215,499,502
1216,500,501
1217,500,502
1218,501,503
1219,501,504
1220,502,503
1221,502,504
1222,503,505
1223,503,506
1224,504,505
1225,504,506
1226,505,507
1227,505,508
1228,506,507
1229,506,508
1230,509,510
1231,510,511
1232,511,512
1233,512,513
1234,513,514
1235,514,515
1236,515,516
1237,516,517
1238,517,518
1239,518,519
1240,519,520
1241,520,521
1242,521,522
1243,522,523
1244,523,524
1245,524,525
1246,524,526
1247,525,527
1248,525,528
1249,526,527
1250,526,528
1251,527,529
1252,527,530
1253,528,529
1254,528,530
1255,529,531
1256,529,532
1257,530,531
1258,530,532
1259,531,533
1260,531,534
1261,532,533
1262,532,534
1263,533,538
1264,533,539
1265,534,535
1266,535,536
1267,536,537
1268,537,538
1269,537,539
1270,538,540
1271,538,541
1272,539,540
1273,539,541
1274,540,542
1275,540,543
1276,541,542
1277,541,543
1278,542,544
1279,542,545
1280,543,544
1281,543,545
1282,544,546
1283,544,547
1284,545,546
1285,545,547
1286,546,551
1287,546,552
1288,547,548
1289,548,549
1290,549,550
1291,550,551
1292,550,552
1293,551,553
1294,552,554
1295,554,555
1296,554,556
1297,555,557
1298,556,558
1299,558,559
1300,558,560
1301,559,561
1302,560,562
1303,562,563
1304,563,564
1305,564,565
1306,564,566
1307,565,567
1308,566,568
1309,568,569
1310,568,570
1311,569,571
1312,570,572
1313,572,573
1314,572,574
1315,573,575
1316,574,576
1317,576,577
1318,577,578
1319,578,579
1320,578,580
1321,579,581
1322,579,582
1323,580,581
1324,580,582
1325,581,583
1326,581,584
1327,582,583
1328,582,584
1329,583,585
1330,583,586
1331,584,585
1332,584,586
1333,585,587
1334,585,588
1335,586,587
1336,586,588
1337,587,592
1338,587,593
1339,588,589
1340,589,590
1341,590,591
1342,591,592
1343,591,593
1344,592,594
1345,592,595
1346,593,594
1347,593,595
1348,594,596
1349,594,597
1350,595,596
1351,595,597
1352,596,598
1353,596,599
1354,597,598
1355,597,599
1356,598,600
1357,598,601
1358,599,600
1359,599,601
1360,600,605
1361,600,606
1362,601,602
1363,602,603
1364,603,604
1365,604,605
1366,604,606
1367,605,607
1368,606,608
1369,607,609
1370,607,610
1371,608,609
1372,608,610
1373,609,611
1374,610,612
1375,611,613
1376,611,614
1377,612,613
1378,612,614
1379,613,615
1380,614,616
1381,615,617
1382,616,617
1383,617,618
1384,618,619
1385,618,620
1386,619,621
1387,620,622
1388,621,623
1389,621,624
1390,622,623
1391,622,624
1392,623,625
1393,624,626
1394,625,627
1395,625,628
1396,626,627
1397,626,628
1398,627,629
1399,628,630
1400,629,631
1401,630,631
1402,631,632
1403,632,633
1404,632,634
1405,632,635
1406,633,643
1407,633,644
1408,634,643
1409,634,644
1410,635,636
1411,636,637
1412,637,638
1413,638,639
1414,639,640
1415,640,641
1416,641,642
1417,642,643
1418,642,644
1419,643,645
1420,644,646
1421,645,646
1422,646,647
1423,647,648
1424,647,649
1425,647,650
1426,648,658
1427,648,659
1428,649,658
1429,649,659
1430,650,651
1431,651,652
1432,652,653
1433,653,654
1434,654,655
1435,655,656
1436,656,657
1437,657,658
1438,657,659
1439,658,660
1440,659,661
1441,660,661
1442,661,662
1443,662,663
1444,662,664
1445,663,665
1446,664,666
1447,664,667
1448,665,666
1449,665,667
1450,666,668
1451,667,669
1452,667,670
1453,668,669
1454,668,670
1455,669,671
1456,670,671
1457,671,672
1458,671,673
1459,672,674
1460,673,675
1461,673,676
1462,674,675
1463,674,676
1464,675,677
1465,676,678
1466,676,679
1467,677,678
1468,677,679
1469,678,680
1470,679,680
1471,680,681
1472,680,682
1473,680,683
1474,681,691
1475,681,692
1476,682,691
1477,682,692
1478,683,684
1479,684,685
1480,685,686
1481,686,687
1482,687,688
1483,688,689
1484,689,690
1485,690,691
1486,690,692
1487,691,693
1488,692,696
1489,693,694
1490,694,695
1491,695,696
1492,696,697
1493,697,698
1494,698,699
1495,699,700
1496,699,701
1497,699,702
1498,700,710
1499,700,711
1500,701,710
1501,701,711
1502,702,703
1503,703,704
1504,704,705
1505,705,706
1506,706,707
1507,707,708
1508,708,709
1509,709,710
1510,709,711
1511,710,712
1512,711,715
1513,712,713
1514,713,714
1515,714,715
1516,715,716
1517,716,717
1518,717,718
1519,718,719
1520,718,720
1521,719,721
1522,719,722
1523,720,721
1524,720,722
1525,721,723
1526,721,724
1527,722,723
1528,722,724
1529,723,726
1530,723,727
1531,724,725
1532,725,726
1533,725,727
1534,726,728
1535,726,729
1536,727,728
1537,727,729
1538,728,730
1539,728,731
1540,729,730
1541,729,731
1542,730,733
1543,730,734
1544,731,732
1545,732,733
1546,732,734
1547,733,735
1548,733,736
1549,734,735
1550,734,736
1551,735,737
1552,735,738
1553,736,737
1554,736,738
1555,737,740
1556,737,741
1557,738,739
1558,739,740
1559,739,741
1560,740,742
1561,740,743
1562,741,742
1563,741,743
1564,742,744
1565,742,745
1566,743,744
1567,743,745
1568,744,747
1569,744,748
1570,744,749
1571,744,750
1572,744,751
1573,745,746
1574,746,747
1575,746,748
1576,746,749
1577,746,750
1578,746,751
1579,747,761
1580,747,762
1581,747,763
1582,747,764
1583,747,765
1584,748,761
1585,748,762
1586,748,763
1587,748,764
1588,748,765
1589,749,752
1590,749,753
1591,749,754
1592,750,752
1593,750,753
1594,750,754
1595,751,752
1596,751,753
1597,751,754
1598,752,755
1599,752,756
1600,752,757
1601,753,755
1602,753,756
1603,753,757
1604,754,755
1605,754,756
1606,754,757
1607,755,758
1608,755,759
1609,755,760
1610,756,758
1611,756,759
1612,756,760
1613,757,758
1614,757,759
1615,757,760
1616,758,761
1617,758,762
1618,758,763
1619,758,764
1620,758,765
1621,759,761
1622,759,762
1623,759,763
1624,759,764
1625,759,765
1626,760,761
1627,760,762
1628,760,763
1629,760,764
1630,760,765
1631,761,769
1632,761,770
1633,761,771
1634,761,772
1635,761,773
1636,762,769
1637,762,770
1638,762,771
1639,762,772
1640,762,773
1641,763,766
1642,763,767
1643,763,768
1644,764,766
1645,764,767
1646,764,768
1647,765,766
1648,765,767
1649,765,768
1650,766,769
1651,766,770
1652,766,771
1653,766,772
1654,766,773
1655,767,769
1656,767,770
1657,767,771
1658,767,772
1659,767,773
1660,768,769
1661,768,770
1662,768,771
1663,768,772
1664,768,773
1665,769,777
1666,769,778
1667,769,779
1668,769,780
1669,769,781
1670,770,777
1671,770,778
1672,770,779
1673,770,780
1674,770,781
1675,771,774
1676,771,775
1677,771,776
1678,772,774
1679,772,775
1680,772,776
1681,773,774
1682,773,775
1683,773,776
1684,774,777
1685,774,778
1686,774,779
1687,774,780
1688,774,781
1689,775,777
1690,775,778
1691,775,779
1692,775,780
1693,775,781
1694,776,777
1695,776,778
1696,776,779
1697,776,780
1698,776,781
1699,777,782
1700,778,782
1701,779,783
1702,780,783
1703,781,783
1704,782,783
1705,783,784
1706,784,785
1707,785,786
1708,786,787
1709,787,788
1710,788,789
1711,788,790
1712,789,792
1713,789,793
1714,790,791
1715,791,792
1716,791,793
1717,792,794
1718,792,795
1719,793,794
1720,793,795
1721,794,796
1722,794,797
1723,795,796
1724,795,797
1725,796,798
1726,796,799
1727,797,798
1728,797,799
1729,798,800
1730,798,801
1731,799,800
1732,799,801
1733,800,802
1734,800,803
1735,801,802
1736,801,803
1737,802,804
1738,802,805
1739,803,804
1740,803,805
1741,804,806
1742,804,807
1743,805,806
1744,805,807
1745,806,808
1746,806,809
1747,807,808
1748,807,809
1749,808,810
1750,808,811
1751,809,810
1752,809,811
1753,810,812
1754,810,813
1755,811,812
1756,811,813
1757,812,814
1758,812,815
1759,813,814
1760,813,815
1761,814,816
1762,814,817
1763,815,816
1764,815,817
1765,816,818
1766,816,819
1767,817,818
1768,817,819
1769,818,820
1770,818,821
1771,819,820
1772,819,821
1773,820,837
1774,820,838
1775,820,839
1776,821,822
1777,822,823
1778,823,824
1779,824,825
1780,825,826
1781,826,827
1782,827,828
1783,828,829
1784,829,830
1785,830,831
1786,831,832
1787,832,833
1788,833,834
1789,834,835
1790,835,836
1791,836,837
1792,836,838
1793,836,839
1794,837,840
1795,838,840
1796,839,840
1797,840,842
1798,840,843
1799,841,842
1800,841,843
1801,842,844
1802,843,845
1803,844,845
1804,845,847
1805,845,848
1806,846,847
1807,846,848
1808,847,849
1809,848,850
1810,849,850
1811,850,852
1812,850,853
1813,851,852
1814,851,853
1815,852,854
1816,853,855
1817,854,855
1818,855,857
1819,855,858
1820,856,857
1821,856,858
1822,857,859
1823,858,860
1824,858,861
1825,858,862
1826,859,860
1827,859,861
1828,859,862
1829,860,863
1830,861,866
1831,861,867
1832,861,868
1833,862,866
1834,862,867
1835,862,868
1836,863,864
1837,864,865
1838,865,866
1839,865,867
1840,865,868
1841,866,869
1842,867,872
1843,867,873
1844,867,874
1845,868,872
1846,868,873
1847,868,874
1848,869,870
1849,870,871
1850,871,872
1851,871,873
1852,871,874
1853,872,875
1854,873,878
1855,873,879
1856,873,880
1857,874,878
1858,874,879
1859,874,880
1860,875,876
1861,876,877
1862,877,878
1863,877,879
1864,877,880
1865,878,881
1866,879,884
1867,879,885
1868,879,886
1869,880,884
1870,880,885
1871,880,886
1872,881,882
1873,882,883
1874,883,884
1875,883,885
1876,883,886
1877,884,887
1878,885,890
1879,885,891
1880,885,892
1881,886,890
1882,886,891
1883,886,892
1884,887,888
1885,888,889
1886,889,890
1887,889,891
1888,889,892
1889,890,893
1890,891,896
1891,891,897
1892,891,898
1893,892,896
1894,892,897
1895,892,898
1896,893,894
1897,894,895
1898,895,896
1899,895,897
1900,895,898
1901,896,899
1902,897,902
1903,897,903
1904,898,902
1905,898,903
1906,899,900
1907,900,901
1908,901,902
1909,901,903
1910,902,904
1911,902,905
1912,902,906
1913,902,907
1914,902,908
1915,903,904
1916,903,905
1917,903,906
1918,903,907
1919,903,908
1920,904,909
1921,904,910
1922,904,911
1923,904,912
1924,904,913
1925,905,909
1926,905,910
1927,905,911
1928,905,912
1929,905,913
1930,906,909
1931,906,910
1932,906,911
1933,906,912
1934,906,913
1935,907,909
1936,907,910
1937,907,911
1938,907,912
1939,907,913
1940,908,909
1941,908,910
1942,908,911
1943,908,912
1944,908,913
1945,914,920
1946,914,921
1947,915,920
1948,915,921
1949,916,920
1950,916,921
1951,917,914
1952,917,915
1953,917,916
1954,917,917
1955,917,918
1956,917,919
1957,918,914
1958,918,915
1959,918,916
1960,918,917
1961,918,918
1962,918,919
1963,919,914
1964,919,915
1965,919,916
1966,919,917
1967,919,918
1968,919,919
1969,920,922
1970,920,923
1971,921,922
1972,921,923
1973,922,924
1974,922,925
1975,923,924
1976,923,925
1977,924,926
1978,924,927
1979,925,926
1980,925,927
1981,926,928
1982,926,929
1983,927,928
1984,927,929
1985,930,932
1986,930,933
1987,931,932
1988,931,933
1989,932,934
1990,932,935
1991,933,934
1992,933,935
1993,934,936
1994,934,937
1995,935,936
1996,935,937
1997,938,940
1998,938,941
1999,939,940
2000,939,941
2001,940,942
2002,940,943
2003,941,942
2004,941,943
2005,942,944
2006,942,945
2007,943,944
2008,943,945
2009,946,948
2010,947,948
2011,948,949
2012,948,950
2013,948,951
2014,949,953
2015,949,954
2016,949,955
2017,950,952
2018,951,952
2019,952,953
2020,952,954
2021,952,955
2022,953,957
2023,953,958
2024,953,959
2025,954,956
2026,955,956
2027,956,957
2028,956,958
2029,956,959
2030,957,961
2031,957,962
2032,957,963
2033,958,960
2034,959,960
2035,960,961
2036,960,962
2037,960,963
2038,961,968
2039,961,969
2040,961,970
2041,962,964
2042,963,964
2043,964,965
2044,964,966
2045,965,967
2046,966,967
2047,967,968
2048,967,969
2049,967,970
2050,968,972
2051,968,973
2052,969,971
2053,970,971
2054,971,972
2055,971,973
2056,972,974
2057,973,974
2058,974,975
2059,974,976
2060,975,977
2061,976,977
2062,977,979
2063,977,980
2064,977,981
2065,978,979
2066,978,980
2067,978,981
2068,979,983
2069,980,982
2070,981,982
2071,982,985
2072,982,986
2073,982,987
2074,983,984
2075,984,985
2076,984,986
2077,984,987
2078,985,989
2079,985,990
2080,985,991
2081,986,988
2082,987,988
2083,988,989
2084,988,990
2085,988,991
2086,989,993
2087,989,994
2088,989,995
2089,990,992
2090,991,992
2091,992,993
2092,992,994
2093,992,995
2094,993,1000
2095,993,1001
2096,993,1002
2097,994,996
2098,995,996
2099,996,997
2100,996,998
2101,997,999
2102,998,999
2103,999,1000
2104,999,1001
2105,999,1002
2106,1000,1004
2107,1000,1005
2108,1001,1003
2109,1002,1003
2110,1003,1004
2111,1003,1005
2112,1004,1006
2113,1005,1006
2114,1006,1007
2115,1006,1008
2116,1006,1009
2117,1006,1010
2118,1006,1011
2119,1006,1012
2120,1007,1013
2121,1007,1014
2122,1008,1013
2123,1008,1014
2124,1009,1013
2125,1009,1014
2126,1010,1007
2127,1010,1008
2128,1010,1009
2129,1010,1010
2130,1010,1011
2131,1010,1012
