,src,dst
777,209,213
778,209,214
779,209,211
780,210,208
781,210,209
782,210,212
783,210,213
784,210,214
785,210,211
786,211,212
787,211,213
788,211,214
789,212,213
790,212,214
791,212,216
792,212,217
793,212,215
794,213,212
795,213,214
796,213,216
797,213,217
798,213,215
799,214,212
800,214,213
801,214,215
802,215,216
803,215,217
804,216,217
805,216,219
806,216,220
807,216,218
808,217,216
809,217,218
810,218,219
811,218,220
812,219,220
813,219,222
814,219,223
815,219,221
816,220,219
817,220,221
818,221,222
819,221,223
820,222,223
821,222,225
822,222,226
823,222,224
824,223,222
825,223,224
826,224,225
827,224,226
828,225,226
829,225,230
830,225,231
831,225,232
832,225,227
833,225,228
834,225,229
835,226,225
836,226,227
837,226,228
838,227,228
839,227,230
840,227,231
841,227,232
842,227,229
843,228,227
844,228,229
845,229,230
846,229,231
847,229,232
848,230,231
849,230,232
850,230,233
851,230,234
852,230,235
853,230,236
854,231,230
855,231,232
856,231,233
857,231,234
858,231,235
859,231,236
860,232,230
861,232,231
862,232,233
863,232,234
864,232,235
865,232,236
866,233,234
867,233,235
868,233,236
869,233,237
870,233,238
871,234,233
872,234,235
873,234,236
874,234,237
875,234,238
876,235,233
877,235,234
878,235,236
879,235,239
880,235,240
881,235,241
882,235,242
883,235,237
884,235,238
885,236,233
886,236,234
887,236,235
888,236,239
889,236,240
890,236,241
891,236,242
892,236,237
893,236,238
894,237,238
895,237,239
896,237,240
897,237,241
898,237,242
899,238,237
900,238,239
901,238,240
902,238,241
903,238,242
904,239,240
905,239,241
906,239,242
907,239,251
908,239,252
909,239,253
910,239,254
911,239,243
912,239,244
913,239,245
914,239,246
915,239,247
916,239,248
917,239,249
918,239,250
919,240,239
920,240,241
921,240,242
922,240,243
923,240,244
924,241,239
925,241,240
926,241,242
927,241,243
928,241,244
929,242,239
930,242,240
931,242,241
932,242,249
933,242,250
934,242,243
935,242,244
936,242,245
937,242,246
938,242,247
939,242,248
940,243,244
941,243,245
942,243,246
943,244,243
944,244,245
945,244,246
946,245,246
947,245,247
948,245,248
949,246,245
950,246,247
951,246,248
952,247,248
953,247,251
954,247,252
955,247,253
956,247,254
957,247,249
958,247,250
959,248,247
960,248,249
961,248,250
962,249,250
963,249,251
964,249,252
965,249,253
966,249,254
967,250,249
968,250,251
969,250,252
970,250,253
971,250,254
972,251,252
973,251,253
974,251,254
975,251,255
976,251,256
977,251,257
978,252,251
979,252,253
980,252,254
981,252,255
982,252,256
983,252,257
984,253,251
985,253,252
986,253,254
987,253,259
988,253,260
989,253,255
990,253,256
991,253,257
992,253,258
993,254,251
994,254,252
995,254,253
996,254,255
997,254,256
998,254,257
999,255,256
1000,255,257
1001,255,262
1002,255,263
1003,255,258
1004,255,259
1005,255,260
1006,255,261
1007,256,255
1008,256,257
1009,256,266
1010,256,267
1011,256,268
1012,256,258
1013,256,259
1014,256,260
1015,256,261
1016,256,262
1017,256,263
1018,256,264
1019,256,265
1020,257,255
1021,257,256
1022,257,258
1023,258,259
1024,258,260
1025,259,260
1026,259,261
1027,260,259
1028,260,264
1029,260,261
1030,260,262
1031,260,263
1032,261,262
1033,261,263
1034,262,263
1035,262,266
1036,262,267
1037,262,268
1038,262,264
1039,262,265
1040,263,262
1041,263,269
1042,263,270
1043,263,264
1044,263,265
1045,263,266
1046,263,267
1047,263,268
1048,264,265
1049,265,266
1050,265,267
1051,265,268
1052,266,268
1053,266,269
1054,266,270
1055,267,268
1056,267,269
1057,267,270
1058,268,266
1059,268,267
1060,268,273
1061,268,274
1062,268,269
1063,268,270
1064,268,271
1065,268,272
1066,269,270
1067,269,271
1068,269,272
1069,270,269
1070,270,271
1071,270,272
1072,271,272
1073,271,273
1074,271,274
1075,272,271
1076,272,273
1077,272,274
1078,273,274
1079,273,276
1080,273,277
1081,273,278
1082,273,275
1083,274,273
1084,274,276
1085,274,277
1086,274,278
1087,274,275
1088,275,276
1089,275,277
1090,275,278
1091,276,277
1092,276,278
1093,276,280
1094,276,281
1095,276,282
1096,276,279
1097,277,276
1098,277,278
1099,277,280
1100,277,281
1101,277,282
1102,277,279
1103,278,276
1104,278,277
1105,278,279
1106,279,280
1107,279,281
1108,279,282
1109,280,281
1110,280,282
1111,280,285
1112,280,286
1113,280,287
1114,280,283
1115,280,284
1116,281,280
1117,281,282
1118,281,285
1119,281,286
1120,281,287
1121,281,283
1122,281,284
1123,282,280
1124,282,281
1125,282,285
1126,282,286
1127,282,287
1128,282,283
1129,282,284
1130,283,284
1131,284,285
1132,284,286
1133,284,287
1134,285,286
1135,285,287
1136,285,288
1137,286,285
1138,286,287
1139,286,289
1140,286,290
1141,286,291
1142,286,292
1143,286,288
1144,287,285
1145,287,286
1146,287,289
1147,287,290
1148,287,291
1149,287,292
1150,287,288
1151,288,289
1152,288,290
1153,288,291
1154,288,292
1155,289,290
1156,289,291
1157,289,292
1158,289,294
1159,289,295
1160,289,296
1161,289,297
1162,289,293
1163,290,289
1164,290,291
1165,290,292
1166,290,293
1167,291,289
1168,291,290
1169,291,292
1170,291,294
1171,291,295
1172,291,296
1173,291,297
1174,291,293
1175,292,289
1176,292,290
1177,292,291
1178,292,294
1179,292,295
1180,292,296
1181,292,297
1182,292,293
1183,293,294
1184,293,295
1185,293,296
1186,293,297
1187,294,295
1188,294,296
1189,294,297
1190,294,299
1191,294,300
1192,294,298
1193,295,294
1194,295,296
1195,295,297
1196,295,302
1197,295,303
1198,295,298
1199,295,299
1200,295,300
1201,295,301
1202,296,294
1203,296,295
1204,296,297
1205,296,298
1206,297,294
1207,297,295
1208,297,296
1209,297,310
1210,297,311
1211,297,298
1212,297,299
1213,297,300
1214,297,301
1215,297,302
1216,297,303
1217,297,304
1218,297,305
1219,297,306
1220,297,307
1221,297,308
1222,297,309
1223,298,299
1224,298,300
1225,299,300
1226,299,302
1227,299,303
1228,299,301
1229,300,299
1230,300,301
1231,301,302
1232,301,303
1233,302,303
1234,302,305
1235,302,306
1236,302,304
1237,303,302
1238,303,304
1239,304,305
1240,304,306
1241,305,306
1242,305,308
1243,305,309
1244,305,307
1245,306,305
1246,306,307
1247,307,308
1248,307,309
1249,308,309
1250,308,313
1251,308,314
1252,308,315
1253,308,310
1254,308,311
1255,308,312
1256,309,308
1257,309,313
1258,309,314
1259,309,315
1260,309,310
1261,309,311
1262,309,312
1263,310,311
1264,310,312
1265,311,310
1266,311,313
1267,311,314
1268,311,315
1269,311,312
1270,312,313
1271,312,314
1272,312,315
1273,313,314
1274,313,315
1275,313,316
1276,314,313
1277,314,315
1278,314,317
1279,314,318
1280,314,319
1281,314,320
1282,314,316
1283,315,313
1284,315,314
1285,315,317
1286,315,318
1287,315,319
1288,315,320
1289,315,316
1290,316,317
1291,316,318
1292,316,319
1293,316,320
1294,317,318
1295,317,319
1296,317,320
1297,317,322
1298,317,323
1299,317,324
1300,317,325
1301,317,321
1302,318,317
1303,318,319
1304,318,320
1305,318,321
1306,319,317
1307,319,318
1308,319,320
1309,319,322
1310,319,323
1311,319,324
1312,319,325
1313,319,321
1314,320,317
1315,320,318
1316,320,319
1317,320,322
1318,320,323
1319,320,324
1320,320,325
1321,320,321
1322,321,322
1323,321,323
1324,321,324
1325,321,325
1326,322,323
1327,322,324
1328,322,325
1329,322,342
1330,322,326
1331,322,327
1332,322,328
1333,322,329
1334,322,330
1335,322,331
1336,322,332
1337,322,333
1338,322,334
1339,322,335
1340,322,336
1341,322,337
1342,322,338
1343,322,339
1344,322,340
1345,322,341
1346,323,322
1347,323,324
1348,323,325
1349,323,326
1350,324,322
1351,324,323
1352,324,325
1353,324,327
1354,324,328
1355,324,329
1356,324,326
1357,325,322
1358,325,323
1359,325,324
1360,325,327
1361,325,328
1362,325,329
1363,325,326
1364,326,327
1365,326,328
1366,326,329
1367,327,328
1368,327,329
1369,327,330
1370,328,327
1371,328,329
1372,328,331
1373,328,332
1374,328,333
1375,328,330
1376,329,327
1377,329,328
1378,329,331
1379,329,332
1380,329,333
1381,329,330
1382,330,331
1383,330,332
1384,330,333
1385,331,332
1386,331,333
1387,331,334
1388,332,331
1389,332,333
1390,332,335
1391,332,336
1392,332,337
1393,332,334
1394,333,331
1395,333,332
1396,333,335
1397,333,336
1398,333,337
1399,333,334
1400,334,335
1401,334,336
1402,334,337
1403,335,336
1404,335,337
1405,335,338
1406,336,335
1407,336,337
1408,336,339
1409,336,340
1410,336,341
1411,336,338
1412,337,335
1413,337,336
1414,337,339
1415,337,340
1416,337,341
1417,337,338
1418,338,339
1419,338,340
1420,338,341
1421,339,340
1422,339,341
1423,339,343
1424,339,344
1425,339,342
1426,340,339
1427,340,341
1428,340,343
1429,340,344
1430,340,342
1431,341,339
1432,341,340
1433,341,352
1434,341,353
1435,341,354
1436,341,342
1437,341,343
1438,341,344
1439,341,345
1440,341,346
1441,341,347
1442,341,348
1443,341,349
1444,341,350
1445,341,351
1446,342,343
1447,342,344
1448,343,344
1449,343,345
1450,344,343
1451,344,346
1452,344,347
1453,344,345
1454,345,346
1455,345,347
1456,346,347
1457,346,348
1458,347,346
1459,347,349
1460,347,350
1461,347,348
1462,348,349
1463,348,350
1464,349,350
1465,349,351
1466,350,349
1467,350,352
1468,350,353
1469,350,354
1470,350,351
1471,351,352
1472,351,353
1473,351,354
1474,352,353
1475,352,354
1476,352,355
1477,352,356
1478,353,352
1479,353,354
1480,353,357
1481,353,358
1482,353,359
1483,353,355
1484,353,356
1485,354,352
1486,354,353
1487,354,367
1488,354,368
1489,354,355
1490,354,356
1491,354,357
1492,354,358
1493,354,359
1494,354,360
1495,354,361
1496,354,362
1497,354,363
1498,354,364
1499,354,365
1500,354,366
1501,355,356
1502,355,357
1503,355,358
1504,355,359
1505,356,355
1506,356,357
1507,356,358
1508,356,359
1509,357,358
1510,357,359
1511,357,360
1512,357,361
1513,357,362
1514,358,357
1515,358,359
1516,358,360
1517,358,361
1518,358,362
1519,359,357
1520,359,358
1521,359,360
1522,359,361
1523,359,362
1524,360,361
1525,360,362
1526,360,364
1527,360,365
1528,360,366
1529,360,363
1530,361,360
1531,361,362
1532,361,364
1533,361,365
1534,361,366
1535,361,363
1536,362,360
1537,362,361
1538,362,363
1539,363,364
1540,363,365
1541,363,366
1542,364,365
1543,364,366
1544,364,375
1545,364,376
1546,364,377
1547,364,378
1548,364,367
1549,364,368
1550,364,369
1551,364,370
1552,364,371
1553,364,372
1554,364,373
1555,364,374
1556,365,364
1557,365,366
1558,365,373
1559,365,374
1560,365,367
1561,365,368
1562,365,369
1563,365,370
1564,365,371
1565,365,372
1566,366,364
1567,366,365
1568,366,367
1569,366,368
1570,367,368
1571,367,369
1572,367,370
1573,368,367
1574,368,369
1575,368,370
1576,369,370
1577,369,371
1578,369,372
1579,370,369
1580,370,371
1581,370,372
1582,371,372
1583,371,375
1584,371,376
1585,371,377
1586,371,378
1587,371,373
1588,371,374
1589,372,371
1590,372,373
1591,372,374
1592,373,374
1593,373,375
1594,373,376
1595,373,377
1596,373,378
1597,374,373
1598,374,375
1599,374,376
1600,374,377
1601,374,378
1602,375,376
1603,375,377
1604,375,378
1605,375,380
1606,375,381
1607,375,382
1608,375,379
1609,376,375
1610,376,377
1611,376,378
1612,376,379
1613,377,375
1614,377,376
1615,377,378
1616,377,380
1617,377,381
1618,377,382
1619,377,379
1620,378,375
1621,378,376
1622,378,377
1623,378,383
1624,378,384
1625,378,379
1626,378,380
1627,378,381
1628,378,382
1629,379,380
1630,379,381
1631,379,382
1632,380,381
1633,380,382
1634,380,385
1635,380,386
1636,380,387
1637,380,383
1638,380,384
1639,381,380
1640,381,382
1641,381,383
1642,381,384
1643,382,380
1644,382,381
1645,382,393
1646,382,383
1647,382,384
1648,382,385
1649,382,386
1650,382,387
1651,382,388
1652,382,389
1653,382,390
1654,382,391
1655,382,392
1656,383,384
1657,383,385
1658,383,386
1659,383,387
1660,384,383
1661,384,385
1662,384,386
1663,384,387
1664,385,386
1665,385,387
1666,385,390
1667,385,391
1668,385,392
1669,385,388
1670,385,389
1671,386,385
1672,386,387
1673,386,388
1674,386,389
1675,387,385
1676,387,386
1677,387,388
1678,387,389
1679,388,389
1680,388,390
1681,388,391
1682,388,392
1683,389,388
1684,389,390
1685,389,391
1686,389,392
1687,390,392
1688,390,400
1689,390,401
1690,390,393
1691,390,394
1692,390,395
1693,390,396
1694,390,397
1695,390,398
1696,390,399
1697,391,392
1698,391,394
1699,391,395
1700,391,393
1701,392,390
1702,392,391
1703,392,396
1704,392,393
1705,392,394
1706,392,395
1707,393,394
1708,393,395
1709,394,395
1710,394,397
1711,394,398
1712,394,399
1713,394,396
1714,395,394
1715,395,397
1716,395,398
1717,395,399
1718,395,396
1719,396,397
1720,396,398
1721,396,399
1722,397,398
1723,397,399
1724,397,400
1725,397,401
1726,398,397
1727,398,399
1728,398,403
1729,398,404
1730,398,405
1731,398,400
1732,398,401
1733,398,402
1734,399,397
1735,399,398
1736,399,400
1737,399,401
1738,400,401
1739,400,402
1740,401,400
1741,401,403
1742,401,404
1743,401,405
1744,401,402
1745,402,403
1746,402,404
1747,402,405
1748,403,404
1749,403,405
1750,403,406
1751,404,403
1752,404,405
1753,404,407
1754,404,408
1755,404,409
1756,404,406
1757,405,403
1758,405,404
1759,405,407
1760,405,408
1761,405,409
1762,405,406
1763,406,407
1764,406,408
1765,406,409
1766,407,408
1767,407,409
1768,407,410
1769,408,407
1770,408,409
1771,408,413
1772,408,414
1773,408,410
1774,408,411
1775,408,412
1776,409,407
1777,409,408
1778,409,411
1779,409,412
1780,409,410
1781,410,411
1782,410,412
1783,411,412
1784,411,413
1785,411,414
1786,412,411
1787,412,416
1788,412,417
1789,412,413
1790,412,414
1791,412,415
1792,413,414
1793,413,415
1794,414,413
1795,414,416
1796,414,417
1797,414,415
1798,415,416
1799,415,417
1800,416,417
1801,416,418
1802,417,416
1803,417,419
1804,417,420
1805,417,418
1806,418,419
1807,418,420
1808,419,420
1809,419,421
1810,419,422
1811,420,419
1812,420,421
1813,420,422
1814,421,422
1815,421,423
1816,421,424
1817,422,421
1818,422,423
1819,422,424
1820,423,424
1821,423,438
1822,423,425
1823,423,426
1824,423,427
1825,423,428
1826,423,429
1827,423,430
1828,423,431
1829,423,432
1830,423,433
1831,423,434
1832,423,435
1833,423,436
1834,423,437
1835,424,423
1836,424,426
1837,424,427
1838,424,425
1839,425,426
1840,425,427
1841,426,427
1842,426,428
1843,426,429
1844,427,426
1845,427,428
1846,427,429
1847,428,429
1848,428,430
1849,428,431
1850,429,428
1851,429,430
1852,429,431
1853,430,431
1854,430,432
1855,431,430
1856,431,433
1857,431,434
1858,431,432
1859,432,433
1860,432,434
1861,433,434
1862,433,435
1863,434,433
1864,434,436
1865,434,437
1866,434,435
1867,435,436
1868,435,437
1869,436,437
1870,436,441
1871,436,442
1872,436,438
1873,436,439
1874,436,440
1875,437,436
1876,437,446
1877,437,447
1878,437,438
1879,437,439
1880,437,440
1881,437,441
1882,437,442
1883,437,443
1884,437,444
1885,437,445
1886,438,439
1887,439,440
1888,440,441
1889,440,442
1890,441,442
1891,441,443
1892,442,441
1893,442,449
1894,442,450
1895,442,443
1896,442,444
1897,442,445
1898,442,446
1899,442,447
1900,442,448
1901,443,444
1902,444,445
1903,445,446
1904,445,447
1905,446,447
1906,446,448
1907,447,446
1908,447,452
1909,447,453
1910,447,448
1911,447,449
1912,447,450
1913,447,451
1914,448,449
1915,448,450
1916,449,450
1917,449,451
1918,450,449
1919,450,452
1920,450,453
1921,450,451
1922,451,452
1923,451,453
1924,452,453
1925,452,454
1926,453,452
1927,453,455
1928,453,456
1929,453,457
1930,453,454
1931,454,455
1932,454,456
1933,454,457
1934,455,456
1935,455,457
1936,455,458
1937,456,455
1938,456,457
1939,456,459
1940,456,460
1941,456,458
1942,457,455
1943,457,456
1944,457,461
1945,457,462
1946,457,458
1947,457,459
1948,457,460
1949,458,459
1950,458,460
1951,459,460
1952,459,461
1953,459,462
1954,460,459
1955,460,467
1956,460,468
1957,460,469
1958,460,461
1959,460,462
1960,460,463
1961,460,464
1962,460,465
1963,460,466
1964,461,462
1965,461,463
1966,461,464
1967,462,461
1968,462,463
1969,462,464
1970,463,464
1971,463,465
1972,463,466
1973,464,463
1974,464,465
1975,464,466
1976,465,466
1977,465,467
1978,465,468
1979,465,469
1980,466,465
1981,466,467
1982,466,468
1983,466,469
1984,467,468
1985,467,469
1986,467,470
1987,467,471
1988,468,467
1989,468,469
1990,468,472
1991,468,473
1992,468,474
1993,468,470
1994,468,471
1995,469,467
1996,469,468
1997,469,470
1998,469,471
1999,470,471
2000,470,472
2001,470,473
2002,470,474
2003,471,470
2004,471,472
2005,471,473
2006,471,474
2007,472,473
2008,472,474
2009,472,479
2010,472,475
2011,472,476
2012,472,477
2013,472,478
2014,473,472
2015,473,474
2016,473,475
2017,473,476
2018,474,472
2019,474,473
2020,474,475
2021,474,476
2022,475,476
2023,475,477
2024,475,478
2025,476,475
2026,476,477
2027,476,478
2028,477,478
2029,477,480
2030,477,481
2031,477,479
2032,478,477
2033,478,484
2034,478,485
2035,478,486
2036,478,479
2037,478,480
2038,478,481
2039,478,482
2040,478,483
2041,479,480
2042,479,481
2043,480,481
2044,480,482
2045,480,483
2046,481,480
2047,481,482
2048,481,483
2049,482,483
2050,482,484
2051,482,485
2052,482,486
2053,483,482
2054,483,484
2055,483,485
2056,483,486
2057,484,485
2058,484,486
2059,484,487
2060,485,484
2061,485,486
2062,485,488
2063,485,489
2064,485,487
2065,486,484
2066,486,485
2067,486,493
2068,486,494
2069,486,487
2070,486,488
2071,486,489
2072,486,490
2073,486,491
2074,486,492
2075,487,488
2076,487,489
2077,488,489
2078,488,490
2079,489,488
2080,489,491
2081,489,492
2082,489,490
2083,490,491
2084,490,492
2085,491,492
2086,491,505
2087,491,506
2088,491,493
2089,491,494
2090,491,495
2091,491,496
2092,491,497
2093,491,498
2094,491,499
2095,491,500
2096,491,501
2097,491,502
2098,491,503
2099,491,504
2100,492,491
2101,492,508
2102,492,509
2103,492,510
2104,492,493
2105,492,494
2106,492,495
2107,492,496
2108,492,497
2109,492,498
2110,492,499
2111,492,500
2112,492,501
2113,492,502
2114,492,503
2115,492,504
2116,492,505
2117,492,506
2118,492,507
2119,493,494
2120,493,496
2121,493,497
2122,493,495
2123,494,493
2124,494,495
2125,495,496
2126,495,497
2127,496,497
2128,496,499
2129,496,500
2130,496,498
2131,497,496
2132,497,498
2133,498,499
2134,498,500
2135,499,500
2136,499,502
2137,499,503
2138,499,501
2139,500,499
2140,500,501
