,src,des
286,253,254
287,254,255
288,255,256
289,256,257
290,257,258
291,257,259
292,257,260
293,257,261
294,257,262
295,257,263
296,257,264
297,257,265
298,257,266
299,257,267
300,257,268
301,268,269
302,269,270
303,270,271
304,271,272
305,272,273
306,273,274
307,275,279
308,275,280
309,275,281
310,275,282
311,275,283
312,275,284
313,275,285
314,275,286
315,275,287
316,275,288
317,275,289
318,276,279
319,276,280
320,276,281
321,276,282
322,276,283
323,276,284
324,276,285
325,276,286
326,276,287
327,276,288
328,276,289
329,277,279
330,277,280
331,277,281
332,277,282
333,277,283
334,277,284
335,277,285
336,277,286
337,277,287
338,277,288
339,277,289
340,278,279
341,278,280
342,278,281
343,278,282
344,278,283
345,278,284
346,278,285
347,278,286
348,278,287
349,278,288
350,278,289
351,290,294
352,290,295
353,290,296
354,290,297
355,290,298
356,290,299
357,290,300
358,290,301
359,290,302
360,290,303
361,290,304
362,291,294
363,291,295
364,291,296
365,291,297
366,291,298
367,291,299
368,291,300
369,291,301
370,291,302
371,291,303
372,291,304
373,292,294
374,292,295
375,292,296
376,292,297
377,292,298
378,292,299
379,292,300
380,292,301
381,292,302
382,292,303
383,292,304
384,293,294
385,293,295
386,293,296
387,293,297
388,293,298
389,293,299
390,293,300
391,293,301
392,293,302
393,293,303
394,293,304
395,305,309
396,305,310
397,305,311
398,305,312
399,305,313
400,305,314
401,305,315
402,305,316
403,305,317
404,305,318
405,305,319
406,306,309
407,306,310
408,306,311
409,306,312
410,306,313
411,306,314
412,306,315
413,306,316
414,306,317
415,306,318
416,306,319
417,307,309
418,307,310
419,307,311
420,307,312
421,307,313
422,307,314
423,307,315
424,307,316
425,307,317
426,307,318
427,307,319
428,308,309
429,308,310
430,308,311
431,308,312
432,308,313
433,308,314
434,308,315
435,308,316
436,308,317
437,308,318
438,308,319
439,328,329
440,340,341
441,344,347
442,346,347
443,346,348
444,346,349
445,346,350
446,346,351
447,346,352
448,346,353
449,346,354
450,346,355
451,346,356
452,346,357
453,346,358
454,351,353
455,351,354
456,352,353
457,352,354
458,356,357
459,356,358
460,359,362
461,359,363
462,361,362
463,361,363
464,361,364
465,361,365
466,361,366
467,361,367
468,361,368
469,361,369
470,361,370
471,361,371
472,361,372
473,361,373
474,361,374
475,361,375
476,361,376
477,361,377
478,363,364
479,363,365
480,367,368
481,367,369
482,371,372
483,371,373
484,375,376
485,375,377
486,378,382
487,381,382
488,381,383
489,381,384
490,381,385
491,381,386
492,381,387
493,381,388
494,381,389
495,381,390
496,381,391
497,381,392
498,381,393
499,381,394
500,381,395
501,388,390
502,388,391
503,389,390
504,389,391
505,393,394
506,393,395
507,396,399
508,396,400
509,398,399
510,398,400
511,398,401
512,398,402
513,398,403
514,398,404
515,398,405
516,398,406
517,398,407
518,398,408
519,398,409
520,398,410
521,398,411
522,398,412
523,398,413
524,398,414
525,400,401
526,400,402
527,404,405
528,404,406
529,408,409
530,408,410
531,412,413
532,412,414
533,420,423
534,420,424
535,421,423
536,421,424
537,422,423
538,422,424
539,439,442
540,439,443
541,440,442
542,440,443
543,441,442
544,441,443
545,454,457
546,454,458
547,454,459
548,454,460
549,455,457
550,455,458
551,455,459
552,455,460
553,456,457
554,456,458
555,456,459
556,456,460
557,462,464
558,462,465
559,462,466
560,462,467
561,462,468
562,462,469
563,463,464
564,463,465
565,463,466
566,463,467
567,463,468
568,463,469
569,471,473
570,471,474
571,471,475
572,472,473
573,472,474
574,472,475
575,476,479
576,476,480
577,478,479
578,478,480
579,478,481
580,478,482
581,478,483
582,478,484
583,478,485
584,478,486
585,478,487
586,478,488
587,478,489
588,482,483
589,482,484
590,482,485
591,490,494
592,490,495
593,490,496
594,490,497
595,490,498
596,492,494
597,492,495
598,492,496
599,497,499
600,497,500
601,497,501
602,498,499
603,498,500
604,498,501
605,498,502
606,498,503
607,498,504
608,498,505
609,498,506
610,503,504
611,503,505
612,503,506
613,507,510
614,507,511
615,509,510
616,509,511
617,509,512
618,509,513
619,509,514
620,509,515
621,511,512
622,514,515
623,517,519
624,518,519
625,518,520
626,518,521
627,518,522
628,521,522
629,523,526
630,523,527
631,523,528
632,523,529
633,523,530
634,523,531
635,525,526
636,528,529
637,530,532
638,530,533
639,530,534
640,531,532
641,531,533
642,531,534
643,536,538
644,536,539
645,536,540
646,537,538
647,537,539
648,537,540
649,541,544
650,541,545
651,543,544
652,543,545
653,543,546
654,543,547
655,543,548
656,543,549
657,543,550
658,543,551
659,543,552
660,543,553
661,545,546
662,545,547
663,545,548
664,550,551
665,550,552
666,550,553
667,555,557
668,555,558
669,555,559
670,556,557
671,556,558
672,556,559
673,556,560
674,556,561
675,556,562
676,556,563
677,556,564
678,561,562
679,561,563
680,561,564
681,567,570
682,567,571
683,569,570
684,569,571
685,576,579
686,576,580
687,579,581
688,579,582
689,579,583
690,579,584
691,579,585
692,579,586
693,579,587
694,579,588
695,579,589
696,579,590
697,579,591
698,579,592
699,579,593
700,579,594
701,579,595
702,579,596
703,579,597
704,580,581
705,580,582
706,580,583
707,580,584
708,580,585
709,580,586
710,580,587
711,580,588
712,580,589
713,580,590
714,580,591
715,580,592
716,580,593
717,580,594
718,580,595
719,580,596
720,580,597
721,581,582
722,584,585
723,587,588
724,590,591
725,593,594
726,596,597
727,603,606
728,603,607
729,606,608
730,606,609
731,606,610
732,606,611
733,606,612
734,606,613
735,606,614
736,606,615
737,606,616
738,606,617
739,606,618
740,606,619
741,606,620
742,606,621
743,606,622
744,606,623
745,606,624
746,607,608
747,607,609
748,607,610
749,607,611
750,607,612
751,607,613
752,607,614
753,607,615
754,607,616
755,607,617
756,607,618
757,607,619
758,607,620
759,607,621
760,607,622
761,607,623
762,607,624
763,608,609
764,611,612
765,614,615
766,617,618
767,620,621
768,623,624
769,633,634
770,633,635
771,634,636
772,634,637
773,634,638
774,634,639
775,634,640
776,634,641
777,634,642
778,634,643
779,634,644
780,634,645
781,634,646
782,634,647
783,634,648
784,634,649
785,634,650
786,634,651
787,634,652
788,635,636
789,635,637
790,635,638
791,635,639
792,635,640
793,635,641
794,635,642
795,635,643
796,635,644
797,635,645
798,635,646
799,635,647
800,635,648
801,635,649
802,635,650
803,635,651
804,635,652
805,636,637
806,639,640
807,642,643
808,645,646
809,648,649
810,651,652
811,660,661
812,660,662
813,661,663
814,661,664
815,661,665
816,661,666
817,661,667
818,661,668
819,661,669
820,661,670
821,661,671
822,661,672
823,661,673
824,661,674
825,661,675
826,661,676
827,661,677
828,661,678
829,661,679
830,662,663
831,662,664
832,662,665
833,662,666
834,662,667
835,662,668
836,662,669
837,662,670
838,662,671
839,662,672
840,662,673
841,662,674
842,662,675
843,662,676
844,662,677
845,662,678
846,662,679
847,663,664
848,666,667
849,669,670
850,672,673
851,675,676
852,678,679
853,681,682
854,681,683
855,681,684
856,681,685
857,681,686
858,681,687
859,681,688
860,681,689
861,681,690
862,681,691
863,681,692
864,682,683
865,685,686
866,688,689
867,691,692
868,694,695
869,694,696
870,694,697
871,694,698
872,694,699
873,695,696
874,698,699
875,701,702
876,701,703
877,701,704
878,701,705
879,701,706
880,702,703
881,705,706
882,708,709
883,708,710
884,708,711
885,708,712
886,713,715
887,713,716
888,713,717
889,713,718
890,713,719
891,715,716
892,718,719
893,720,723
894,720,724
895,720,725
896,720,726
897,720,727
898,721,723
899,721,724
900,721,725
901,721,726
902,721,727
903,723,724
904,726,727
905,728,731
906,728,732
907,728,733
908,728,734
909,728,735
910,729,731
911,729,732
912,729,733
913,729,734
914,729,735
915,731,732
916,734,735
917,736,739
918,736,740
919,736,741
920,736,742
921,736,743
922,737,739
923,737,740
924,737,741
925,737,742
926,737,743
927,739,740
928,742,743
929,744,747
930,744,748
931,744,749
932,744,750
933,745,747
934,745,748
935,745,749
936,745,750
937,754,756
938,754,757
939,755,756
940,755,757
941,756,758
942,756,759
943,756,760
944,756,761
945,756,762
946,756,763
947,756,764
948,756,765
949,757,758
950,757,759
951,757,760
952,757,761
953,757,762
954,757,763
955,757,764
956,757,765
957,764,766
958,764,767
959,764,768
960,764,769
961,765,766
962,765,767
963,765,768
964,765,769
965,768,770
966,768,771
967,768,772
968,768,773
969,768,774
970,768,775
971,768,776
972,768,777
973,769,770
974,769,771
975,769,772
976,769,773
977,769,774
978,769,775
979,769,776
980,769,777
981,776,778
982,776,779
983,776,780
984,776,781
985,777,778
986,777,779
987,777,780
988,777,781
989,780,782
990,780,783
991,780,784
992,780,785
993,780,786
994,780,787
995,781,782
996,781,783
997,781,784
998,781,785
999,781,786
1000,781,787
1001,788,792
1002,788,793
1003,788,794
1004,788,795
1005,789,792
1006,789,793
1007,789,794
1008,789,795
1009,794,796
1010,794,797
1011,794,798
1012,794,799
1013,794,800
1014,794,801
1015,794,802
1016,794,803
1017,795,796
1018,795,797
1019,795,798
1020,795,799
1021,795,800
1022,795,801
1023,795,802
1024,795,803
1025,802,804
1026,802,805
1027,802,806
1028,802,807
1029,803,804
1030,803,805
1031,803,806
1032,803,807
1033,806,808
1034,806,809
1035,806,810
1036,806,811
1037,806,812
1038,806,813
1039,807,808
1040,807,809
1041,807,810
1042,807,811
1043,807,812
1044,807,813
1045,816,818
1046,816,819
1047,816,820
1048,816,821
1049,817,818
1050,817,819
1051,817,820
1052,817,821
1053,820,822
1054,820,823
1055,820,824
1056,820,825
1057,820,826
1058,820,827
1059,820,828
1060,820,829
1061,821,822
1062,821,823
1063,821,824
1064,821,825
1065,821,826
1066,821,827
1067,821,828
1068,821,829
1069,828,830
1070,828,831
1071,828,832
1072,828,833
1073,829,830
1074,829,831
1075,829,832
1076,829,833
1077,832,834
1078,832,835
1079,832,836
1080,832,837
1081,832,838
1082,832,839
1083,832,840
1084,832,841
1085,833,834
1086,833,835
1087,833,836
1088,833,837
1089,833,838
1090,833,839
1091,833,840
1092,833,841
1093,840,842
1094,840,843
1095,840,844
1096,840,845
1097,841,842
1098,841,843
1099,841,844
1100,841,845
1101,844,846
1102,844,847
1103,844,848
1104,844,849
1105,844,850
1106,844,851
1107,845,846
1108,845,847
1109,845,848
1110,845,849
1111,845,850
1112,845,851
1113,852,856
1114,852,857
1115,852,858
1116,852,859
1117,853,856
1118,853,857
1119,853,858
1120,853,859
1121,858,860
1122,858,861
1123,858,862
1124,858,863
1125,858,864
1126,858,865
1127,858,866
1128,858,867
1129,859,860
1130,859,861
1131,859,862
1132,859,863
1133,859,864
1134,859,865
1135,859,866
1136,859,867
1137,866,868
1138,866,869
1139,866,870
1140,866,871
1141,867,868
1142,867,869
1143,867,870
1144,867,871
1145,870,872
1146,870,873
1147,870,874
1148,870,875
1149,870,876
1150,870,877
1151,870,878
1152,870,879
1153,871,872
1154,871,873
1155,871,874
1156,871,875
1157,871,876
1158,871,877
1159,871,878
1160,871,879
1161,878,880
1162,878,881
1163,878,882
1164,878,883
1165,879,880
1166,879,881
1167,879,882
1168,879,883
1169,882,884
1170,882,885
1171,882,886
1172,882,887
1173,883,884
1174,883,885
1175,883,886
1176,883,887
1177,902,906
1178,902,907
1179,902,908
1180,902,909
1181,902,910
1182,902,911
1183,903,906
1184,903,907
1185,903,908
1186,903,909
1187,903,910
1188,903,911
1189,904,906
1190,904,907
1191,904,908
1192,904,909
1193,904,910
1194,904,911
1195,905,906
1196,905,907
1197,905,908
1198,905,909
1199,905,910
1200,905,911
1201,907,908
1202,910,911
1203,913,914
1204,916,917
1205,928,931
1206,930,931
1207,930,932
1208,930,933
1209,933,934
1210,933,935
1211,933,936
1212,933,937
1213,933,938
1214,934,939
1215,935,939
1216,935,940
1217,935,941
1218,935,942
1219,935,943
1220,939,940
1221,939,941
1222,939,942
1223,939,943
1224,945,947
1225,946,947
1226,949,951
1227,950,951
1228,954,956
1229,954,957
1230,955,956
1231,955,957
1232,956,958
1233,956,959
1234,956,960
1235,956,961
1236,956,962
1237,956,963
1238,956,964
1239,956,965
1240,956,966
1241,957,958
1242,957,959
1243,957,960
1244,957,961
1245,957,962
1246,957,963
1247,957,964
1248,957,965
1249,957,966
1250,968,970
1251,969,970
1252,972,974
1253,973,974
1254,975,977
1255,975,978
1256,976,977
1257,976,978
1258,977,979
1259,977,980
1260,977,981
1261,977,982
1262,977,983
1263,977,984
1264,977,985
1265,977,986
1266,977,987
1267,977,988
1268,978,979
1269,978,980
1270,978,981
1271,978,982
1272,978,983
1273,978,984
1274,978,985
1275,978,986
1276,978,987
1277,978,988
1278,990,993
1279,991,993
1280,992,993
1281,995,998
1282,996,998
1283,997,998
1284,1000,1003
1285,1001,1003
1286,1002,1003
1287,1005,1008
1288,1006,1008
1289,1006,1009
1290,1006,1010
1291,1006,1011
1292,1007,1008
1293,1007,1009
1294,1007,1010
1295,1007,1011
1296,1010,1011
1297,1010,1012
1298,1010,1013
1299,1010,1014
1300,1010,1015
1301,1013,1015
1302,1014,1015
1303,1019,1020
1304,1019,1021
1305,1019,1022
1306,1028,1030
1307,1030,1031
1308,1030,1032
1309,1030,1033
1310,1030,1034
1311,1030,1035
1312,1030,1036
1313,1030,1037
1314,1030,1038
1315,1030,1039
1316,1030,1040
1317,1030,1041
1318,1031,1032
1319,1034,1035
1320,1037,1038
1321,1040,1041
1322,1043,1045
1323,1043,1046
1324,1043,1047
1325,1043,1048
1326,1043,1049
1327,1044,1045
1328,1044,1046
1329,1044,1047
1330,1044,1048
1331,1044,1049
1332,1045,1046
1333,1048,1049
1334,1051,1056
1335,1051,1057
1336,1051,1058
1337,1051,1059
1338,1052,1056
1339,1052,1057
1340,1052,1058
1341,1052,1059
1342,1060,1063
1343,1060,1064
1344,1060,1065
1345,1061,1063
1346,1061,1064
1347,1061,1065
1348,1066,1069
1349,1067,1069
1350,1071,1073
1351,1071,1074
1352,1071,1075
1353,1071,1076
1354,1071,1077
1355,1074,1075
1356,1074,1076
1357,1074,1077
1358,1080,1081
1359,1085,1089
1360,1085,1090
1361,1085,1091
1362,1085,1092
1363,1085,1093
1364,1085,1094
1365,1085,1095
1366,1086,1089
1367,1086,1090
1368,1086,1091
1369,1086,1092
1370,1086,1093
1371,1086,1094
1372,1086,1095
1373,1087,1089
1374,1087,1090
1375,1087,1091
1376,1087,1092
1377,1087,1093
1378,1087,1094
1379,1087,1095
1380,1088,1089
1381,1088,1090
1382,1088,1091
1383,1088,1092
1384,1088,1093
1385,1088,1094
1386,1088,1095
1387,1097,1101
1388,1097,1102
1389,1097,1103
1390,1097,1104
1391,1097,1105
1392,1097,1106
1393,1097,1107
1394,1098,1101
1395,1098,1102
1396,1098,1103
1397,1098,1104
1398,1098,1105
1399,1098,1106
1400,1098,1107
1401,1099,1101
1402,1099,1102
1403,1099,1103
1404,1099,1104
1405,1099,1105
1406,1099,1106
1407,1099,1107
1408,1100,1101
1409,1100,1102
1410,1100,1103
1411,1100,1104
1412,1100,1105
1413,1100,1106
1414,1100,1107
1415,1109,1112
1416,1109,1113
1417,1109,1114
1418,1109,1115
1419,1109,1116
1420,1109,1117
1421,1109,1118
1422,1109,1119
1423,1109,1120
1424,1110,1112
1425,1110,1113
1426,1110,1114
1427,1110,1115
1428,1110,1116
1429,1110,1117
1430,1110,1118
1431,1110,1119
1432,1110,1120
1433,1111,1112
1434,1111,1113
1435,1111,1114
1436,1111,1115
1437,1111,1116
1438,1111,1117
1439,1111,1118
1440,1111,1119
1441,1111,1120
1442,1122,1124
1443,1122,1125
1444,1123,1124
1445,1123,1125
1446,1123,1126
1447,1123,1127
1448,1132,1133
1449,1132,1134
1450,1132,1135
1451,1132,1136
1452,1132,1137
1453,1132,1138
1454,1132,1139
1455,1132,1140
1456,1132,1141
1457,1132,1142
1458,1132,1143
1459,1143,1144
1460,1144,1145
1461,1145,1146
1462,1146,1147
1463,1147,1148
1464,1148,1149
1465,1150,1151
1466,1150,1152
1467,1150,1153
1468,1150,1154
1469,1150,1155
1470,1150,1156
1471,1150,1157
1472,1150,1158
1473,1150,1159
1474,1160,1162
1475,1160,1163
1476,1163,1164
1477,1164,1165
1478,1165,1166
1479,1166,1167
1480,1167,1168
1481,1169,1173
1482,1169,1174
1483,1169,1175
1484,1169,1176
1485,1169,1177
1486,1169,1178
1487,1169,1179
1488,1169,1180
1489,1169,1181
1490,1169,1182
1491,1169,1183
1492,1170,1173
1493,1170,1174
1494,1170,1175
1495,1170,1176
1496,1170,1177
1497,1170,1178
1498,1170,1179
1499,1170,1180
1500,1170,1181
1501,1170,1182
1502,1170,1183
1503,1171,1173
1504,1171,1174
1505,1171,1175
1506,1171,1176
1507,1171,1177
1508,1171,1178
1509,1171,1179
1510,1171,1180
1511,1171,1181
1512,1171,1182
1513,1171,1183
1514,1172,1173
1515,1172,1174
1516,1172,1175
1517,1172,1176
1518,1172,1177
1519,1172,1178
1520,1172,1179
1521,1172,1180
1522,1172,1181
1523,1172,1182
1524,1172,1183
1525,1184,1187
1526,1184,1188
1527,1184,1189
1528,1184,1190
1529,1184,1191
1530,1184,1192
1531,1184,1193
1532,1184,1194
1533,1184,1195
1534,1184,1196
1535,1184,1197
1536,1185,1187
1537,1185,1188
1538,1185,1189
1539,1185,1190
1540,1185,1191
1541,1185,1192
1542,1185,1193
1543,1185,1194
1544,1185,1195
1545,1185,1196
1546,1185,1197
1547,1186,1187
1548,1186,1188
1549,1186,1189
1550,1186,1190
1551,1186,1191
1552,1186,1192
1553,1186,1193
1554,1186,1194
1555,1186,1195
1556,1186,1196
1557,1186,1197
1558,1198,1202
1559,1198,1203
1560,1198,1204
1561,1198,1205
1562,1198,1206
1563,1198,1207
1564,1198,1208
1565,1198,1209
1566,1198,1210
1567,1198,1211
1568,1198,1212
1569,1199,1202
1570,1199,1203
1571,1199,1204
1572,1199,1205
1573,1199,1206
1574,1199,1207
1575,1199,1208
1576,1199,1209
1577,1199,1210
1578,1199,1211
1579,1199,1212
1580,1200,1202
1581,1200,1203
1582,1200,1204
1583,1200,1205
1584,1200,1206
1585,1200,1207
1586,1200,1208
1587,1200,1209
1588,1200,1210
1589,1200,1211
1590,1200,1212
1591,1201,1202
1592,1201,1203
1593,1201,1204
1594,1201,1205
1595,1201,1206
1596,1201,1207
1597,1201,1208
1598,1201,1209
1599,1201,1210
1600,1201,1211
1601,1201,1212
1602,1221,1222
1603,1233,1234
1604,1237,1240
1605,1239,1240
1606,1239,1241
1607,1239,1242
1608,1239,1243
1609,1239,1244
1610,1239,1245
1611,1239,1246
1612,1239,1247
1613,1239,1248
1614,1239,1249
1615,1239,1250
1616,1239,1251
1617,1244,1246
1618,1244,1247
1619,1245,1246
1620,1245,1247
1621,1249,1250
1622,1249,1251
1623,1252,1255
1624,1252,1256
1625,1254,1255
1626,1254,1256
1627,1254,1257
1628,1254,1258
1629,1254,1259
1630,1254,1260
1631,1254,1261
1632,1254,1262
1633,1254,1263
1634,1254,1264
1635,1254,1265
1636,1254,1266
1637,1254,1267
1638,1254,1268
1639,1254,1269
1640,1254,1270
1641,1256,1257
1642,1256,1258
1643,1260,1261
1644,1260,1262
1645,1264,1265
1646,1264,1266
1647,1268,1269
1648,1268,1270
1649,1271,1275
1650,1274,1275
1651,1274,1276
1652,1274,1277
1653,1274,1278
1654,1274,1279
1655,1274,1280
1656,1274,1281
1657,1274,1282
1658,1274,1283
1659,1274,1284
1660,1274,1285
1661,1274,1286
1662,1274,1287
1663,1274,1288
1664,1281,1283
1665,1281,1284
1666,1282,1283
1667,1282,1284
1668,1286,1287
1669,1286,1288
1670,1289,1292
1671,1289,1293
1672,1291,1292
1673,1291,1293
1674,1291,1294
1675,1291,1295
1676,1291,1296
1677,1291,1297
1678,1291,1298
1679,1291,1299
1680,1291,1300
1681,1291,1301
1682,1291,1302
1683,1291,1303
1684,1291,1304
1685,1291,1305
1686,1291,1306
1687,1291,1307
1688,1293,1294
1689,1293,1295
1690,1297,1298
1691,1297,1299
1692,1301,1302
1693,1301,1303
1694,1305,1306
1695,1305,1307
1696,1313,1316
1697,1313,1317
1698,1314,1316
1699,1314,1317
1700,1315,1316
1701,1315,1317
1702,1332,1335
1703,1332,1336
1704,1333,1335
1705,1333,1336
1706,1334,1335
1707,1334,1336
1708,1347,1350
1709,1347,1351
1710,1347,1352
1711,1347,1353
1712,1348,1350
1713,1348,1351
1714,1348,1352
1715,1348,1353
1716,1349,1350
1717,1349,1351
1718,1349,1352
1719,1349,1353
1720,1355,1357
1721,1355,1358
1722,1355,1359
1723,1355,1360
1724,1355,1361
1725,1355,1362
1726,1356,1357
1727,1356,1358
1728,1356,1359
1729,1356,1360
1730,1356,1361
1731,1356,1362
1732,1364,1366
1733,1364,1367
1734,1364,1368
1735,1365,1366
1736,1365,1367
1737,1365,1368
1738,1369,1372
1739,1369,1373
1740,1371,1372
1741,1371,1373
1742,1371,1374
1743,1371,1375
1744,1371,1376
1745,1371,1377
1746,1371,1378
1747,1371,1379
1748,1371,1380
1749,1371,1381
1750,1371,1382
1751,1375,1376
1752,1375,1377
1753,1375,1378
1754,1383,1387
1755,1383,1388
1756,1383,1389
1757,1383,1390
1758,1383,1391
1759,1385,1387
1760,1385,1388
1761,1385,1389
1762,1390,1392
1763,1390,1393
1764,1390,1394
1765,1391,1392
1766,1391,1393
1767,1391,1394
1768,1391,1395
1769,1391,1396
1770,1391,1397
1771,1391,1398
1772,1391,1399
1773,1396,1397
1774,1396,1398
1775,1396,1399
1776,1400,1403
1777,1400,1404
1778,1402,1403
1779,1402,1404
1780,1402,1405
1781,1402,1406
1782,1402,1407
1783,1402,1408
1784,1404,1405
1785,1407,1408
1786,1410,1412
1787,1411,1412
1788,1411,1413
1789,1411,1414
1790,1411,1415
1791,1414,1415
1792,1416,1419
1793,1416,1420
1794,1416,1421
1795,1416,1422
1796,1416,1423
1797,1416,1424
1798,1418,1419
1799,1421,1422
1800,1423,1425
1801,1423,1426
1802,1423,1427
1803,1424,1425
1804,1424,1426
1805,1424,1427
1806,1429,1431
1807,1429,1432
1808,1429,1433
1809,1430,1431
1810,1430,1432
1811,1430,1433
1812,1434,1437
1813,1434,1438
1814,1436,1437
1815,1436,1438
1816,1436,1439
1817,1436,1440
1818,1436,1441
1819,1436,1442
1820,1436,1443
1821,1436,1444
1822,1436,1445
1823,1436,1446
1824,1438,1439
1825,1438,1440
1826,1438,1441
1827,1443,1444
1828,1443,1445
1829,1443,1446
1830,1448,1450
1831,1448,1451
1832,1448,1452
1833,1449,1450
1834,1449,1451
1835,1449,1452
1836,1449,1453
1837,1449,1454
1838,1449,1455
1839,1449,1456
1840,1449,1457
1841,1454,1455
1842,1454,1456
1843,1454,1457
1844,1459,1461
1845,1459,1462
1846,1459,1463
1847,1459,1464
1848,1459,1465
1849,1460,1461
1850,1460,1462
1851,1460,1463
1852,1460,1464
1853,1460,1465
1854,1479,1481
1855,1479,1482
1856,1480,1481
1857,1480,1482
1858,1484,1486
1859,1485,1486
1860,1488,1490
1861,1489,1490
1862,1492,1494
1863,1493,1494
1864,1499,1502
1865,1500,1502
1866,1501,1502
1867,1503,1506
1868,1503,1507
1869,1503,1508
1870,1503,1509
1871,1503,1510
1872,1504,1506
1873,1504,1507
1874,1504,1508
1875,1504,1509
1876,1504,1510
1877,1539,1541
1878,1539,1542
1879,1539,1543
1880,1540,1541
1881,1540,1542
1882,1540,1543
1883,1551,1552
1884,1551,1553
1885,1551,1554
1886,1551,1555
1887,1553,1555
1888,1554,1555
1889,1557,1559
1890,1557,1560
1891,1558,1559
1892,1558,1560
1893,1564,1565
1894,1564,1566
1895,1570,1571
1896,1570,1572
1897,1577,1578
1898,1577,1579
1899,1583,1584
1900,1583,1585
1901,1589,1590
1902,1589,1591
