,nid,pitch,onset,duration,ts,label
1247,1247,67.0,1.0,2.0,4,1.0
1248,1248,59.0,1.5,0.25,4,1.0
1249,1249,62.0,1.5,0.25,4,1.0
1250,1250,55.0,1.75,0.25,4,1.0
1251,1251,59.0,1.75,0.25,4,1.0
1252,1252,60.0,2.0,0.5,4,1.0
1253,1253,64.0,2.0,0.5,4,1.0
1254,1254,76.0,2.0,2.0,4,1.0
1255,1255,59.0,2.5,0.5,4,1.0
1256,1256,62.0,2.5,0.5,4,1.0
1257,1257,57.0,3.0,0.5,4,1.0
1258,1258,60.0,3.0,1.0,4,1.0
1259,1259,60.0,3.0,0.5,4,1.0
1260,1260,55.0,3.5,0.5,4,1.0
1261,1261,59.0,3.5,0.5,4,1.0
1262,1262,54.0,0.0,0.5,4,1.0
1263,1263,57.0,0.0,0.5,4,1.0
1264,1264,60.0,0.0,2.0,4,1.0
1265,1265,75.0,0.0,2.0,4,1.0
1266,1266,54.0,0.5,0.5,4,1.0
1267,1267,57.0,0.5,0.5,4,1.0
1268,1268,54.0,1.0,0.5,4,1.0
1269,1269,57.0,1.0,0.5,4,1.0
1270,1270,54.0,1.5,0.5,4,1.0
1271,1271,57.0,1.5,0.5,4,1.0
1272,1272,54.0,2.0,0.5,4,1.0
1273,1273,57.0,2.0,0.5,4,1.0
1274,1274,62.0,2.0,1.0,4,1.0
1275,1275,74.0,2.0,1.0,4,1.0
1276,1276,54.0,2.5,0.5,4,1.0
1277,1277,57.0,2.5,0.5,4,1.0
1278,1278,54.0,3.0,0.5,4,1.0
1279,1279,57.0,3.0,0.5,4,1.0
1280,1280,63.0,3.0,1.0,4,1.0
1281,1281,72.0,3.0,1.0,4,1.0
1282,1282,54.0,3.5,0.5,4,1.0
1283,1283,57.0,3.5,0.5,4,1.0
1284,1284,55.0,0.0,0.5,4,1.0
1285,1285,59.0,0.0,1.0,4,1.0
1286,1286,62.0,0.0,1.0,4,1.0
1287,1287,71.0,0.0,0.25,4,0.0
1288,1288,79.0,0.25,0.25,4,0.0
1289,1289,55.0,0.5,0.5,4,1.0
1290,1290,79.0,0.5,0.25,4,0.0
1291,1291,79.0,0.75,0.25,4,0.0
1292,1292,55.0,1.0,0.5,4,1.0
1293,1293,71.0,1.0,0.5,4,1.0
1294,1294,79.0,1.0,0.25,4,0.0
1295,1295,74.0,1.25,0.25,4,0.0
1296,1296,55.0,1.5,0.5,4,1.0
1297,1297,67.0,1.5,0.5,4,1.0
1298,1298,72.0,1.5,0.5,4,1.0
1299,1299,76.0,1.5,0.25,4,0.0
1300,1300,72.0,1.75,0.25,4,0.0
1301,1301,55.0,2.0,0.5,4,1.0
1302,1302,67.0,2.0,0.5,4,1.0
1303,1303,71.0,2.0,1.0,4,1.0
1304,1304,74.0,2.0,0.25,4,0.0
1305,1305,79.0,2.25,0.25,4,0.0
1306,1306,55.0,2.5,0.5,4,1.0
1307,1307,55.0,2.5,0.5,4,1.0
1308,1308,79.0,2.5,0.25,4,0.0
1309,1309,79.0,2.75,0.25,4,0.0
1310,1310,55.0,3.0,0.5,4,1.0
1311,1311,59.0,3.0,0.5,4,1.0
1312,1312,79.0,3.0,0.25,4,0.0
1313,1313,74.0,3.25,0.25,4,0.0
1314,1314,55.0,3.5,0.5,4,1.0
1315,1315,55.0,3.5,0.5,4,1.0
1316,1316,60.0,3.5,0.5,4,1.0
1317,1317,76.0,3.5,0.25,4,0.0
1318,1318,72.0,3.75,0.25,4,0.0
1319,1319,55.0,0.0,1.0,4,1.0
1320,1320,55.0,0.0,0.5,4,1.0
1321,1321,59.0,0.0,0.25,4,0.0
1322,1322,71.0,0.0,0.5,4,1.0
1323,1323,67.0,0.25,0.25,4,0.0
1324,1324,55.0,0.5,0.5,4,1.0
1325,1325,67.0,0.5,0.25,4,0.0
1326,1326,74.0,0.5,0.5,4,1.0
1327,1327,67.0,0.75,0.25,4,0.0
1328,1328,55.0,1.0,0.5,4,1.0
1329,1329,67.0,1.0,0.25,4,0.0
1330,1330,79.0,1.0,0.5,4,1.0
1331,1331,71.0,1.25,0.25,4,0.0
1332,1332,55.0,1.5,0.5,4,1.0
1333,1333,62.0,1.5,0.5,4,1.0
1334,1334,71.0,1.5,0.25,4,0.0
1335,1335,83.0,1.5,0.5,4,1.0
1336,1336,67.0,1.75,0.25,4,0.0
1337,1337,57.0,2.0,0.5,4,1.0
1338,1338,60.0,2.0,1.0,4,1.0
1339,1339,67.0,2.0,0.25,4,0.0
1340,1340,65.0,2.25,0.25,4,0.0
1341,1341,57.0,2.5,0.5,4,1.0
1342,1342,65.0,2.5,0.25,4,0.0
1343,1343,84.0,2.5,0.5,4,1.0
1344,1344,65.0,2.75,0.25,4,0.0
1345,1345,57.0,3.0,0.5,4,1.0
1346,1346,65.0,3.0,0.25,4,0.0
1347,1347,81.0,3.0,0.5,4,1.0
1348,1348,69.0,3.25,0.25,4,0.0
1349,1349,57.0,3.5,0.5,4,1.0
1350,1350,69.0,3.5,0.25,4,0.0
1351,1351,69.0,3.5,0.5,4,1.0
1352,1352,77.0,3.5,0.5,4,1.0
1353,1353,72.0,3.75,0.25,4,0.0
1354,1354,55.0,0.0,0.5,4,1.0
1355,1355,67.0,0.0,1.0,4,1.0
1356,1356,72.0,0.0,0.25,4,0.0
1357,1357,71.0,0.25,0.25,4,0.0
1358,1358,55.0,0.5,0.5,4,1.0
1359,1359,71.0,0.5,0.25,4,0.0
1360,1360,76.0,0.5,0.5,4,1.0
1361,1361,71.0,0.75,0.25,4,0.0
1362,1362,55.0,1.0,0.5,4,1.0
1363,1363,71.0,1.0,0.25,4,0.0
1364,1364,79.0,1.0,0.5,4,1.0
1365,1365,67.0,1.25,0.25,4,0.0
1366,1366,55.0,1.5,0.5,4,1.0
1367,1367,59.0,1.5,0.5,4,1.0
1368,1368,67.0,1.5,0.25,4,0.0
1369,1369,83.0,1.5,0.5,4,1.0
1370,1370,64.0,1.75,0.25,4,0.0
1371,1371,53.0,2.0,0.5,4,1.0
1372,1372,57.0,2.0,1.0,4,1.0
1373,1373,64.0,2.0,0.25,4,0.0
1374,1374,62.0,2.25,0.25,4,0.0
1375,1375,53.0,2.5,0.5,4,1.0
1376,1376,62.0,2.5,0.25,4,0.0
1377,1377,81.0,2.5,0.5,4,1.0
1378,1378,62.0,2.75,0.25,4,0.0
1379,1379,53.0,3.0,0.5,4,1.0
1380,1380,62.0,3.0,0.25,4,0.0
1381,1381,77.0,3.0,0.5,4,1.0
1382,1382,65.0,3.25,0.25,4,0.0
1383,1383,53.0,3.5,0.5,4,1.0
1384,1384,59.0,3.5,0.5,4,1.0
1385,1385,65.0,3.5,0.25,4,0.0
1386,1386,74.0,3.5,0.5,4,1.0
1387,1387,69.0,3.75,0.25,4,0.0
1388,1388,52.0,0.0,0.5,4,1.0
1389,1389,60.0,0.0,1.0,4,1.0
1390,1390,69.0,0.0,0.25,4,0.0
1391,1391,67.0,0.25,0.25,4,0.0
1392,1392,52.0,0.5,0.5,4,1.0
1393,1393,67.0,0.5,0.25,4,0.0
1394,1394,72.0,0.5,0.5,4,1.0
1395,1395,67.0,0.75,0.25,4,0.0
1396,1396,52.0,1.0,0.5,4,1.0
1397,1397,67.0,1.0,0.25,4,0.0
1398,1398,76.0,1.0,0.5,4,1.0
1399,1399,64.0,1.25,0.25,4,0.0
1400,1400,52.0,1.5,0.5,4,1.0
1401,1401,64.0,1.5,0.25,4,0.0
1402,1402,79.0,1.5,0.5,4,1.0
1403,1403,60.0,1.75,0.25,4,0.0
1404,1404,50.0,2.0,0.5,4,1.0
1405,1405,55.0,2.0,1.0,4,1.0
1406,1406,59.0,2.0,0.5,4,1.0
1407,1407,67.0,2.0,1.0,4,1.0
1408,1408,77.0,2.0,0.25,4,0.0
1409,1409,79.0,2.25,0.25,4,0.0
1410,1410,48.0,2.5,0.5,4,1.0
1411,1411,60.0,2.5,0.5,4,1.0
1412,1412,76.0,2.5,0.25,4,0.0
1413,1413,79.0,2.75,0.25,4,0.0
1414,1414,50.0,3.0,0.5,4,1.0
1415,1415,55.0,3.0,1.0,4,1.0
1416,1416,59.0,3.0,0.5,4,1.0
1417,1417,67.0,3.0,1.0,4,1.0
1418,1418,77.0,3.0,0.25,4,0.0
1419,1419,79.0,3.25,0.25,4,0.0
1420,1420,48.0,3.5,0.5,4,1.0
1421,1421,60.0,3.5,0.5,4,1.0
1422,1422,76.0,3.5,0.25,4,0.0
1423,1423,79.0,3.75,0.25,4,0.0
1424,1424,50.0,0.0,1.0,4,1.0
1425,1425,55.0,0.0,1.0,4,1.0
1426,1426,59.0,0.0,1.0,4,1.0
1427,1427,67.0,0.0,1.0,4,1.0
1428,1428,77.0,0.0,0.5,4,0.0
1429,1429,74.0,0.5,0.5,4,0.0
1430,1430,71.0,1.0,0.5,4,0.0
1431,1431,67.0,1.5,0.5,4,0.0
1432,1432,66.0,2.0,0.5,4,0.0
1433,1433,65.0,2.5,0.5,4,0.0
1434,1434,62.0,3.0,0.5,4,0.0
1435,1435,59.0,3.5,0.5,4,0.0
1436,1436,48.0,0.0,0.5,4,0.0
1437,1437,55.0,0.0,6.5,4,1.0
1438,1438,60.0,0.0,1.5,4,1.0
1439,1439,60.0,0.0,1.5,4,1.0
1440,1440,48.0,0.5,0.5,4,0.0
1441,1441,48.0,1.0,0.5,4,0.0
1442,1442,48.0,1.5,0.5,4,1.0
1443,1443,59.0,1.5,0.5,4,1.0
1444,1444,62.0,1.5,0.5,4,1.0
1445,1445,48.0,2.0,0.5,4,0.0
1446,1446,60.0,2.0,1.0,4,1.0
1447,1447,64.0,2.0,1.0,4,1.0
1448,1448,48.0,2.5,0.5,4,0.0
1449,1449,48.0,3.0,0.5,4,0.0
1450,1450,60.0,3.0,1.0,4,1.0
1451,1451,64.0,3.0,1.0,4,1.0
1452,1452,48.0,3.5,0.5,4,0.0
1453,1453,43.0,0.0,0.5,4,1.0
1454,1454,60.0,0.0,0.5,4,1.0
1455,1455,64.0,0.0,0.5,4,1.0
1456,1456,43.0,0.5,0.5,4,1.0
1457,1457,59.0,0.5,0.5,4,1.0
1458,1458,62.0,0.5,0.5,4,1.0
1459,1459,43.0,1.0,0.5,4,1.0
1460,1460,62.0,1.0,0.5,4,1.0
1461,1461,65.0,1.0,0.5,4,1.0
1462,1462,43.0,1.5,0.5,4,1.0
1463,1463,60.0,1.5,0.5,4,1.0
1464,1464,64.0,1.5,0.5,4,1.0
1465,1465,43.0,2.0,1.0,4,1.0
1466,1466,59.0,2.0,1.0,4,1.0
1467,1467,62.0,2.0,1.0,4,1.0
1468,1468,59.0,2.5,0.5,4,0.0
1469,1469,62.0,3.0,0.5,4,0.0
1470,1470,59.0,3.5,0.5,4,0.0
1471,1471,43.0,0.0,0.5,4,0.0
1472,1472,55.0,0.0,6.5,4,1.0
1473,1473,59.0,0.0,1.5,4,1.0
1474,1474,62.0,0.0,1.5,4,1.0
1475,1475,43.0,0.5,0.5,4,0.0
1476,1476,43.0,1.0,0.5,4,0.0
1477,1477,43.0,1.5,0.5,4,1.0
1478,1478,60.0,1.5,0.5,4,1.0
1479,1479,64.0,1.5,0.5,4,1.0
1480,1480,43.0,2.0,0.5,4,0.0
1481,1481,62.0,2.0,1.0,4,1.0
1482,1482,65.0,2.0,1.0,4,1.0
1483,1483,43.0,2.5,0.5,4,0.0
1484,1484,43.0,3.0,0.5,4,0.0
1485,1485,62.0,3.0,1.0,4,1.0
1486,1486,65.0,3.0,1.0,4,1.0
1487,1487,43.0,3.5,0.5,4,0.0
1488,1488,48.0,0.0,0.5,4,1.0
1489,1489,62.0,0.0,0.5,4,1.0
1490,1490,65.0,0.0,0.5,4,1.0
1491,1491,48.0,0.5,0.5,4,1.0
1492,1492,60.0,0.5,0.5,4,1.0
1493,1493,64.0,0.5,0.5,4,1.0
1494,1494,48.0,1.0,0.5,4,1.0
1495,1495,64.0,1.0,0.5,4,1.0
1496,1496,67.0,1.0,0.5,4,1.0
1497,1497,48.0,1.5,0.5,4,1.0
1498,1498,62.0,1.5,0.5,4,1.0
1499,1499,65.0,1.5,0.5,4,1.0
1500,1500,48.0,2.0,1.0,4,1.0
1501,1501,60.0,2.0,1.0,4,1.0
1502,1502,64.0,2.0,1.0,4,1.0
1503,1503,64.0,2.5,0.5,4,0.0
1504,1504,67.0,3.0,0.5,4,0.0
1505,1505,64.0,3.5,0.5,4,0.0
1506,1506,54.0,0.0,0.5,4,0.0
1507,1507,60.0,0.0,2.0,4,1.0
1508,1508,62.0,0.0,3.0,4,1.0
1509,1509,69.0,0.0,1.5,4,1.0
1510,1510,54.0,0.5,0.5,4,0.0
1511,1511,54.0,1.0,0.5,4,0.0
1512,1512,54.0,1.5,0.5,4,1.0
1513,1513,71.0,1.5,0.5,4,1.0
1514,1514,54.0,2.0,0.5,4,0.0
1515,1515,57.0,2.0,1.0,4,1.0
1516,1516,72.0,2.0,1.0,4,1.0
1517,1517,54.0,2.5,0.5,4,0.0
1518,1518,54.0,3.0,0.5,4,0.0
1519,1519,62.0,3.0,1.0,4,1.0
1520,1520,69.0,3.0,1.0,4,1.0
1521,1521,72.0,3.0,1.0,4,1.0
1522,1522,54.0,3.5,0.5,4,0.0
1523,1523,55.0,0.0,2.0,4,1.0
1524,1524,55.0,0.0,0.5,4,0.0
1525,1525,69.0,0.0,1.0,4,1.0
1526,1526,72.0,0.0,1.0,4,1.0
1527,1527,55.0,0.5,0.5,4,0.0
1528,1528,55.0,1.0,0.5,4,0.0
1529,1529,67.0,1.0,1.0,4,1.0
1530,1530,71.0,1.0,1.0,4,1.0
1531,1531,55.0,1.5,0.5,4,0.0
1532,1532,55.0,2.0,0.5,4,0.0
1533,1533,65.0,2.0,1.0,4,1.0
1534,1534,69.0,2.0,1.0,4,1.0
1535,1535,55.0,2.5,0.5,4,0.0
1536,1536,55.0,3.0,0.5,4,0.0
1537,1537,64.0,3.0,1.0,4,1.0
1538,1538,67.0,3.0,1.0,4,1.0
1539,1539,55.0,3.5,0.5,4,0.0
1540,1540,43.0,0.0,0.5,4,0.0
1541,1541,55.0,0.0,2.0,4,1.0
1542,1542,64.0,0.0,1.0,4,1.0
1543,1543,67.0,0.0,1.0,4,1.0
1544,1544,43.0,0.5,0.5,4,0.0
1545,1545,43.0,1.0,0.5,4,0.0
1546,1546,62.0,1.0,1.0,4,1.0
1547,1547,65.0,1.0,1.0,4,1.0
1548,1548,43.0,1.5,0.5,4,0.0
1549,1549,43.0,2.0,0.5,4,0.0
1550,1550,60.0,2.0,1.0,4,1.0
1551,1551,64.0,2.0,1.0,4,1.0
1552,1552,43.0,2.5,0.5,4,0.0
1553,1553,43.0,3.0,0.5,4,0.0
1554,1554,59.0,3.0,1.0,4,1.0
1555,1555,62.0,3.0,1.0,4,1.0
1556,1556,43.0,3.5,0.5,4,0.0
1557,1557,48.0,0.0,0.5,4,0.0
1558,1558,60.0,0.0,1.0,4,1.0
1559,1559,60.0,0.0,1.0,4,1.0
1560,1560,48.0,0.5,0.5,4,1.0
1561,1561,52.0,0.5,0.5,4,1.0
1562,1562,50.0,1.0,0.5,4,1.0
1563,1563,53.0,1.0,0.5,4,1.0
1564,1564,52.0,1.5,0.5,4,1.0
1565,1565,55.0,1.5,0.5,4,1.0
1566,1566,53.0,2.0,0.5,4,1.0
1567,1567,57.0,2.0,0.5,4,1.0
1568,1568,55.0,2.5,0.5,4,1.0
1569,1569,59.0,2.5,0.5,4,1.0
1570,1570,57.0,3.0,0.5,4,1.0
1571,1571,60.0,3.0,0.5,4,1.0
1572,1572,59.0,3.5,0.5,4,1.0
1573,1573,62.0,3.5,0.5,4,1.0
1574,1574,60.0,0.0,1.0,4,1.0
1575,1575,64.0,0.0,0.5,4,0.0
1576,1576,72.0,0.0,1.5,4,1.0
1577,1577,72.0,0.0,1.5,4,1.0
1578,1578,67.0,0.5,1.0,4,0.0
1579,1579,55.0,1.0,1.0,4,1.0
1580,1580,67.0,1.5,1.0,4,1.0
1581,1581,71.0,1.5,0.5,4,1.0
1582,1582,74.0,1.5,0.5,4,1.0
1583,1583,52.0,2.0,1.0,4,1.0
1584,1584,72.0,2.0,1.0,4,1.0
1585,1585,76.0,2.0,1.0,4,1.0
1586,1586,67.0,2.5,1.0,4,0.0
1587,1587,48.0,3.0,1.0,4,1.0
1588,1588,72.0,3.0,1.0,4,1.0
1589,1589,76.0,3.0,1.0,4,1.0
1590,1590,67.0,3.5,1.0,4,1.0
1591,1591,55.0,0.0,1.0,4,1.0
1592,1592,72.0,0.0,0.5,4,1.0
1593,1593,76.0,0.0,0.5,4,1.0
1594,1594,67.0,0.5,1.0,4,1.0
1595,1595,71.0,0.5,0.5,4,1.0
1596,1596,74.0,0.5,0.5,4,1.0
1597,1597,43.0,1.0,1.0,4,1.0
1598,1598,74.0,1.0,0.5,4,1.0
1599,1599,77.0,1.0,0.5,4,1.0
1600,1600,67.0,1.5,1.0,4,1.0
1601,1601,72.0,1.5,0.5,4,1.0
1602,1602,76.0,1.5,0.5,4,1.0
1603,1603,71.0,2.0,1.0,4,1.0
1604,1604,74.0,2.0,1.0,4,1.0
1605,1605,67.0,2.5,0.5,4,0.0
1606,1606,66.0,3.0,0.5,4,0.0
1607,1607,67.0,3.5,0.5,4,0.0
1608,1608,55.0,0.0,0.5,4,0.0
1609,1609,55.0,0.0,1.0,4,1.0
1610,1610,71.0,0.0,1.5,4,1.0
1611,1611,74.0,0.0,1.5,4,1.0
1612,1612,67.0,0.5,1.0,4,0.0
1613,1613,50.0,1.0,1.0,4,1.0
1614,1614,67.0,1.5,1.0,4,1.0
1615,1615,72.0,1.5,0.5,4,1.0
1616,1616,76.0,1.5,0.5,4,1.0
1617,1617,47.0,2.0,1.0,4,1.0
1618,1618,74.0,2.0,1.0,4,1.0
1619,1619,77.0,2.0,1.0,4,1.0
1620,1620,67.0,2.5,1.0,4,0.0
1621,1621,43.0,3.0,1.0,4,1.0
1622,1622,74.0,3.0,1.0,4,1.0
1623,1623,77.0,3.0,1.0,4,1.0
1624,1624,67.0,3.5,1.0,4,1.0
1625,1625,48.0,0.0,1.0,4,1.0
1626,1626,74.0,0.0,0.5,4,1.0
1627,1627,77.0,0.0,0.5,4,1.0
1628,1628,67.0,0.5,1.0,4,1.0
1629,1629,72.0,0.5,0.5,4,1.0
1630,1630,76.0,0.5,0.5,4,1.0
1631,1631,60.0,1.0,1.0,4,1.0
1632,1632,76.0,1.0,0.5,4,1.0
1633,1633,79.0,1.0,0.5,4,1.0
1634,1634,67.0,1.5,1.0,4,1.0
1635,1635,74.0,1.5,0.5,4,1.0
1636,1636,77.0,1.5,0.5,4,1.0
1637,1637,72.0,2.0,1.0,4,1.0
1638,1638,76.0,2.0,1.0,4,1.0
1639,1639,72.0,2.5,0.5,4,0.0
1640,1640,71.0,3.0,0.5,4,0.0
1641,1641,72.0,3.5,0.5,4,0.0
1642,1642,60.0,0.0,1.0,4,1.0
1643,1643,76.0,0.0,1.5,4,1.0
1644,1644,79.0,0.0,1.5,4,1.0
1645,1645,60.0,0.5,0.5,4,0.0
1646,1646,59.0,1.0,0.5,4,0.0
1647,1647,60.0,1.5,0.5,4,1.0
1648,1648,72.0,1.5,0.25,4,1.0
1649,1649,76.0,1.5,0.25,4,1.0
1650,1650,74.0,1.75,0.25,4,1.0
1651,1651,77.0,1.75,0.25,4,1.0
1652,1652,48.0,2.0,1.0,4,1.0
1653,1653,76.0,2.0,0.5,4,1.0
1654,1654,79.0,2.0,0.5,4,1.0
1655,1655,60.0,2.5,0.5,4,1.0
1656,1656,77.0,2.5,0.25,4,1.0
1657,1657,81.0,2.5,0.25,4,1.0
1658,1658,79.0,2.75,0.25,4,1.0
1659,1659,83.0,2.75,0.25,4,1.0
1660,1660,59.0,3.0,0.5,4,1.0
1661,1661,81.0,3.0,0.5,4,1.0
1662,1662,84.0,3.0,0.5,4,1.0
1663,1663,60.0,3.5,0.5,4,1.0
1664,1664,79.0,3.5,0.25,4,1.0
1665,1665,83.0,3.5,0.25,4,1.0
1666,1666,77.0,3.75,0.25,4,1.0
1667,1667,81.0,3.75,0.25,4,1.0
1668,1668,48.0,0.0,1.0,4,1.0
1669,1669,76.0,0.0,1.5,4,1.0
1670,1670,79.0,0.0,1.5,4,1.0
1671,1671,48.0,0.5,0.5,4,0.0
1672,1672,47.0,1.0,0.5,4,0.0
1673,1673,48.0,1.5,0.5,4,1.0
1674,1674,72.0,1.5,0.25,4,1.0
1675,1675,76.0,1.5,0.25,4,1.0
1676,1676,74.0,1.75,0.25,4,1.0
1677,1677,77.0,1.75,0.25,4,1.0
1678,1678,36.0,2.0,1.0,4,1.0
1679,1679,76.0,2.0,0.5,4,1.0
1680,1680,79.0,2.0,0.5,4,1.0
1681,1681,72.0,2.5,0.5,4,1.0
1682,1682,77.0,2.5,0.25,4,1.0
1683,1683,81.0,2.5,0.25,4,1.0
1684,1684,79.0,2.75,0.25,4,1.0
1685,1685,83.0,2.75,0.25,4,1.0
1686,1686,71.0,3.0,0.5,4,1.0
1687,1687,81.0,3.0,0.5,4,1.0
1688,1688,84.0,3.0,0.5,4,1.0
1689,1689,72.0,3.5,0.5,4,1.0
1690,1690,79.0,3.5,0.25,4,1.0
1691,1691,83.0,3.5,0.25,4,1.0
1692,1692,77.0,3.75,0.25,4,1.0
1693,1693,81.0,3.75,0.25,4,1.0
1694,1694,48.0,0.0,1.0,4,1.0
1695,1695,60.0,0.0,0.5,4,1.0
1696,1696,76.0,0.0,0.5,4,1.0
1697,1697,79.0,0.0,0.5,4,1.0
1698,1698,67.0,0.5,0.5,4,1.0
1699,1699,74.0,0.5,0.25,4,1.0
1700,1700,77.0,0.5,0.25,4,1.0
1701,1701,72.0,0.75,0.25,4,1.0
1702,1702,76.0,0.75,0.25,4,1.0
1703,1703,65.0,1.0,0.5,4,1.0
1704,1704,71.0,1.0,0.5,4,1.0
1705,1705,74.0,1.0,0.5,4,1.0
1706,1706,64.0,1.5,0.5,4,1.0
1707,1707,72.0,1.5,0.5,4,1.0
1708,1708,76.0,1.5,0.5,4,1.0
1709,1709,55.0,2.0,1.0,4,1.0
1710,1710,74.0,2.0,0.5,4,1.0
1711,1711,77.0,2.0,0.5,4,1.0
1712,1712,65.0,2.5,0.5,4,1.0
1713,1713,72.0,2.5,0.25,4,1.0
1714,1714,76.0,2.5,0.25,4,1.0
1715,1715,71.0,2.75,0.25,4,1.0
1716,1716,74.0,2.75,0.25,4,1.0
1717,1717,64.0,3.0,0.5,4,1.0
1718,1718,69.0,3.0,0.5,4,1.0
1719,1719,72.0,3.0,0.5,4,1.0
1720,1720,62.0,3.5,0.5,4,1.0
1721,1721,71.0,3.5,0.5,4,1.0
1722,1722,74.0,3.5,0.5,4,1.0
1723,1723,60.0,0.0,1.0,4,1.0
1724,1724,60.0,0.0,1.0,4,1.0
1725,1725,72.0,0.0,0.75,4,1.0
1726,1726,76.0,0.0,0.75,4,1.0
1727,1727,64.0,0.75,0.25,4,1.0
1728,1728,72.0,0.75,0.25,4,1.0
1729,1729,53.0,1.0,1.0,4,1.0
1730,1730,60.0,1.0,0.75,4,1.0
1731,1731,69.0,1.0,0.75,4,1.0
1732,1732,57.0,1.5,0.5,4,1.0
1733,1733,65.0,1.75,0.25,4,1.0
1734,1734,74.0,1.75,0.25,4,1.0
1735,1735,55.0,2.0,2.0,4,1.0
1736,1736,55.0,2.0,1.0,4,1.0
1737,1737,64.0,2.0,1.0,4,1.0
1738,1738,72.0,2.0,1.0,4,1.0
1739,1739,43.0,3.0,1.0,4,1.0
1740,1740,62.0,3.0,1.0,4,1.0
1741,1741,71.0,3.0,1.0,4,1.0
1742,1742,48.0,0.0,1.0,4,1.0
1743,1743,64.0,0.0,0.5,4,1.0
1744,1744,79.0,0.0,0.5,4,1.0
1745,1745,55.0,0.5,0.5,4,1.0
1746,1746,62.0,0.5,0.25,4,1.0
1747,1747,77.0,0.5,0.25,4,1.0
1748,1748,60.0,0.75,0.25,4,1.0
1749,1749,76.0,0.75,0.25,4,1.0
1750,1750,53.0,1.0,0.5,4,1.0
1751,1751,59.0,1.0,0.25,4,1.0
1752,1752,74.0,1.0,0.25,4,1.0
1753,1753,60.0,1.25,0.25,4,1.0
1754,1754,76.0,1.25,0.25,4,1.0
1755,1755,52.0,1.5,0.5,4,1.0
1756,1756,59.0,1.5,0.25,4,1.0
1757,1757,74.0,1.5,0.25,4,1.0
1758,1758,60.0,1.75,0.25,4,1.0
1759,1759,76.0,1.75,0.25,4,1.0
1760,1760,43.0,2.0,1.0,4,1.0
1761,1761,62.0,2.0,0.5,4,1.0
1762,1762,77.0,2.0,0.5,4,1.0
1763,1763,53.0,2.5,0.5,4,1.0
1764,1764,60.0,2.5,0.25,4,1.0
1765,1765,76.0,2.5,0.25,4,1.0
1766,1766,59.0,2.75,0.25,4,1.0
1767,1767,74.0,2.75,0.25,4,1.0
1768,1768,52.0,3.0,0.5,4,1.0
1769,1769,57.0,3.0,0.25,4,1.0
1770,1770,72.0,3.0,0.25,4,1.0
1771,1771,59.0,3.25,0.25,4,1.0
1772,1772,74.0,3.25,0.25,4,1.0
1773,1773,50.0,3.5,0.5,4,1.0
1774,1774,57.0,3.5,0.25,4,1.0
1775,1775,72.0,3.5,0.25,4,1.0
1776,1776,59.0,3.75,0.25,4,1.0
1777,1777,74.0,3.75,0.25,4,1.0
1778,1778,48.0,0.0,1.0,4,1.0
1779,1779,48.0,0.0,1.0,4,1.0
1780,1780,60.0,0.0,1.0,4,1.0
1781,1781,76.0,0.0,0.25,4,0.0
1782,1782,74.0,0.25,0.25,4,0.0
1783,1783,76.0,0.5,0.25,4,0.0
1784,1784,72.0,0.75,0.25,4,0.0
1785,1785,41.0,1.0,1.0,4,1.0
1786,1786,60.0,1.0,0.25,4,1.0
1787,1787,69.0,1.0,0.25,4,1.0
1788,1788,62.0,1.25,0.25,4,1.0
1789,1789,71.0,1.25,0.25,4,1.0
1790,1790,57.0,1.5,0.5,4,1.0
1791,1791,64.0,1.5,0.25,4,1.0
1792,1792,72.0,1.5,0.25,4,1.0
1793,1793,65.0,1.75,0.25,4,1.0
1794,1794,74.0,1.75,0.25,4,1.0
1795,1795,43.0,2.0,1.0,4,1.0
1796,1796,55.0,2.0,2.0,4,1.0
1797,1797,64.0,2.0,1.0,4,1.0
1798,1798,72.0,2.0,1.0,4,1.0
1799,1799,53.0,3.0,1.0,4,1.0
1800,1800,62.0,3.0,1.0,4,1.0
1801,1801,71.0,3.0,1.0,4,1.0
1802,1802,52.0,0.0,0.5,4,1.0
1803,1803,55.0,0.0,0.5,4,1.0
1804,1804,60.0,0.0,1.5,4,1.0
1805,1805,72.0,0.0,1.5,4,1.0
1806,1806,52.0,0.5,0.5,4,1.0
1807,1807,55.0,0.5,0.5,4,1.0
1808,1808,48.0,1.0,0.5,4,1.0
1809,1809,52.0,1.0,0.5,4,1.0
1810,1810,48.0,1.5,0.5,4,1.0
1811,1811,52.0,1.5,0.5,4,1.0
1812,1812,62.0,1.5,0.25,4,1.0
1813,1813,74.0,1.5,0.25,4,1.0
1814,1814,64.0,1.75,0.25,4,1.0
1815,1815,76.0,1.75,0.25,4,1.0
1816,1816,57.0,2.0,0.5,4,1.0
1817,1817,60.0,2.0,0.5,4,1.0
1818,1818,65.0,2.0,0.5,4,1.0
1819,1819,77.0,2.0,0.5,4,1.0
1820,1820,55.0,2.5,0.5,4,1.0
1821,1821,64.0,2.5,0.5,4,1.0
1822,1822,67.0,2.5,0.5,4,1.0
1823,1823,79.0,2.5,0.5,4,1.0
1824,1824,53.0,3.0,0.5,4,1.0
1825,1825,65.0,3.0,0.5,4,1.0
1826,1826,69.0,3.0,0.5,4,1.0
1827,1827,81.0,3.0,0.5,4,1.0
1828,1828,50.0,3.5,0.5,4,1.0
