,src,dst
251,47,50
252,47,51
253,48,50
254,48,51
255,48,52
256,49,50
257,49,51
258,49,58
259,49,59
260,49,52
261,49,53
262,49,54
263,49,55
264,49,56
265,49,57
266,50,48
267,50,49
268,50,51
269,50,53
270,50,54
271,50,55
272,50,52
273,51,48
274,51,49
275,51,50
276,51,53
277,51,54
278,51,55
279,51,52
280,52,53
281,52,54
282,52,55
283,53,54
284,53,55
285,53,58
286,53,59
287,53,56
288,53,57
289,54,53
290,54,55
291,54,58
292,54,59
293,54,56
294,54,57
295,55,53
296,55,54
297,55,56
298,56,57
299,57,58
300,57,59
301,58,59
302,58,60
303,59,58
304,59,60
305,60,61
306,61,62
307,61,63
308,61,64
309,62,63
310,62,64
311,62,65
312,63,62
313,63,64
314,63,65
315,64,62
316,64,63
317,64,65
318,65,66
319,66,67
320,66,68
321,66,69
322,67,68
323,67,69
324,67,71
325,67,70
326,68,67
327,68,69
328,68,71
329,68,70
330,69,67
331,69,68
332,69,71
333,69,70
334,70,71
335,71,72
336,72,73
337,73,74
338,74,75
339,74,76
340,74,77
341,74,78
342,74,79
343,75,76
344,75,77
345,75,78
346,75,79
347,75,81
348,75,80
349,76,75
350,76,77
351,76,78
352,76,79
353,76,81
354,76,80
355,77,75
356,77,76
357,77,78
358,77,79
359,77,81
360,77,80
361,78,75
362,78,76
363,78,77
364,78,79
365,78,81
366,78,80
367,79,75
368,79,76
369,79,77
370,79,78
371,79,80
372,80,81
373,81,82
374,82,83
375,83,84
376,84,85
377,84,86
378,84,87
379,85,86
380,85,87
381,85,90
382,85,88
383,85,89
384,86,85
385,86,87
386,86,90
387,86,88
388,86,89
389,87,85
390,87,86
391,87,88
392,88,89
393,89,90
394,90,91
395,91,92
396,92,93
397,92,94
398,92,95
399,93,94
400,93,95
401,93,98
402,93,99
403,93,100
404,93,96
405,93,97
406,94,93
407,94,95
408,94,98
409,94,99
410,94,100
411,94,96
412,94,97
413,95,93
414,95,94
415,95,96
416,96,97
417,97,98
418,97,99
419,97,100
420,98,99
421,98,100
422,98,103
423,98,104
424,98,105
425,98,101
426,98,102
427,99,98
428,99,100
429,99,103
430,99,104
431,99,105
432,99,101
433,99,102
434,100,98
435,100,99
436,100,101
437,101,102
438,102,103
439,102,104
440,102,105
441,103,104
442,103,105
443,103,108
444,103,109
445,103,110
446,103,106
447,103,107
448,104,103
449,104,105
450,104,108
451,104,109
452,104,110
453,104,106
454,104,107
455,105,103
456,105,104
457,105,106
458,106,107
459,107,108
460,107,109
461,107,110
462,108,109
463,108,110
464,108,113
465,108,114
466,108,115
467,108,111
468,108,112
469,109,108
470,109,110
471,109,113
472,109,114
473,109,115
474,109,111
475,109,112
476,110,108
477,110,109
478,110,111
479,111,112
480,112,113
481,112,114
482,112,115
483,113,114
484,113,115
485,113,2132
486,113,2133
487,114,113
488,114,115
489,114,2132
490,114,2133
491,115,113
492,115,114
493,115,2132
494,115,2133
495,116,117
496,116,118
497,116,119
498,116,120
499,116,121
500,116,122
501,116,123
502,117,116
503,117,118
504,117,119
505,117,120
506,117,121
507,117,122
508,117,123
509,118,116
510,118,117
511,118,119
512,118,120
513,118,121
514,118,122
515,118,123
516,119,116
517,119,117
518,119,118
519,119,120
520,119,121
521,119,122
522,119,123
523,120,121
524,120,122
525,120,123
526,120,2134
527,120,2135
528,121,120
529,121,122
530,121,123
531,121,2134
532,121,2135
533,122,120
534,122,121
535,122,123
536,122,2134
537,122,2135
538,123,120
539,123,121
540,123,122
541,123,2134
542,123,2135
543,124,125
544,124,126
545,125,124
546,125,128
547,125,126
548,125,127
549,126,127
550,127,129
551,127,130
552,127,128
553,128,129
554,128,130
555,129,130
556,129,132
557,129,133
558,129,131
559,130,129
560,130,131
561,131,132
562,131,133
563,132,133
564,132,134
565,133,132
566,133,135
567,133,134
568,134,135
569,135,136
570,136,137
571,136,138
572,136,139
573,137,138
574,137,139
575,137,140
576,138,137
577,138,139
578,138,137
579,138,138
580,138,139
581,139,137
582,139,138
583,139,141
584,139,142
585,139,143
586,139,140
587,140,141
588,140,142
589,140,143
590,141,142
591,141,143
592,141,144
593,142,141
594,142,143
595,142,141
596,142,142
597,142,143
598,143,141
599,143,142
600,143,145
601,143,146
602,143,144
603,144,145
604,144,146
605,145,146
606,145,147
607,146,145
608,146,149
609,146,147
610,146,148
611,147,148
612,148,150
613,148,151
614,148,149
615,149,150
616,149,151
617,150,151
618,150,153
619,150,154
620,150,152
621,151,150
622,151,152
623,152,153
624,152,154
625,153,154
626,153,155
627,154,153
628,154,156
629,154,155
630,155,156
631,156,157
632,157,158
633,157,159
634,157,160
635,158,159
636,158,160
637,158,161
638,159,158
639,159,160
640,159,158
641,159,159
642,159,160
643,160,158
644,160,159
645,160,162
646,160,163
647,160,164
648,160,161
649,161,162
650,161,163
651,161,164
652,162,163
653,162,164
654,162,165
655,163,162
656,163,164
657,163,162
658,163,163
659,163,164
660,164,162
661,164,163
662,164,166
663,164,167
664,164,165
665,165,166
666,165,167
667,166,167
668,166,168
669,166,169
670,167,166
671,167,168
672,167,169
673,168,169
674,168,170
675,168,171
676,169,168
677,169,170
678,169,171
679,170,171
680,170,172
681,170,173
682,171,170
683,171,172
684,171,173
685,172,173
686,172,174
687,172,175
688,173,172
689,173,174
690,173,175
691,174,175
692,174,176
693,174,177
694,175,174
695,175,176
696,175,177
697,176,177
698,176,178
699,176,179
700,177,176
701,177,178
702,177,179
703,178,179
704,178,180
705,179,178
706,179,181
707,179,180
708,180,181
709,181,182
710,182,183
711,182,184
712,183,184
713,183,185
714,184,183
715,184,186
716,184,187
717,184,185
718,185,186
719,185,187
720,186,187
721,186,188
722,186,189
723,187,186
724,187,188
725,187,189
726,188,189
727,188,190
728,188,191
729,189,188
730,189,190
731,189,191
732,190,191
733,190,192
734,190,193
735,191,190
736,191,192
737,191,193
738,192,193
739,192,194
740,192,195
741,193,192
742,193,194
743,193,195
744,194,195
745,194,196
746,194,197
747,195,194
748,195,196
749,195,197
750,196,197
751,196,198
752,196,199
753,197,196
754,197,198
755,197,199
756,198,199
757,198,200
758,199,198
759,199,201
760,199,200
761,200,201
762,201,202
763,202,203
764,202,204
765,203,204
766,203,205
767,204,203
768,204,206
769,204,207
770,204,208
771,204,205
772,205,206
773,205,207
774,205,208
775,206,207
776,206,208
777,206,209
778,207,206
779,207,208
780,207,206
781,207,207
782,207,208
783,208,206
784,208,207
785,208,210
786,208,209
787,209,210
788,210,211
789,211,212
790,211,213
791,211,214
792,212,213
793,212,214
794,212,215
795,213,212
796,213,214
797,213,212
798,213,213
799,213,214
800,214,212
801,214,213
802,214,216
803,214,215
804,215,216
805,216,217
806,217,218
807,217,219
808,217,220
809,218,219
810,218,220
811,218,221
812,219,218
813,219,220
814,219,218
815,219,219
816,219,220
817,220,218
818,220,219
819,220,222
820,220,223
821,220,221
822,221,222
823,221,223
824,222,223
825,222,225
826,222,226
827,222,224
828,223,222
829,223,224
830,224,225
831,224,226
832,225,226
833,225,228
834,225,229
835,225,230
836,225,227
837,226,225
838,226,227
839,227,228
840,227,229
841,227,230
842,228,229
843,228,230
844,228,233
845,228,234
846,228,231
847,228,232
848,229,228
849,229,230
850,229,231
851,229,232
852,230,228
853,230,229
854,230,231
855,230,232
856,231,232
857,231,233
858,231,234
859,232,231
860,232,233
861,232,234
862,233,234
863,233,235
864,233,236
865,234,233
866,234,235
867,234,236
868,235,236
869,235,237
870,235,238
871,236,235
872,236,237
873,236,238
874,237,238
875,237,239
876,237,240
877,238,237
878,238,239
879,238,240
880,239,240
881,239,241
882,239,242
883,240,239
884,240,241
885,240,242
886,241,242
887,241,243
888,241,244
889,242,241
890,242,243
891,242,244
892,243,244
893,243,245
894,243,246
895,243,245
896,243,246
897,244,243
898,244,245
899,244,246
900,244,245
901,244,246
902,245,246
903,245,247
904,245,248
905,246,245
906,246,247
907,246,248
908,247,248
909,247,249
910,247,250
911,248,247
912,248,249
913,248,250
914,249,250
915,249,251
916,249,252
917,249,251
918,249,252
919,250,249
920,250,251
921,250,252
922,250,251
923,250,252
924,251,252
925,251,253
926,251,254
927,252,251
928,252,253
929,252,254
930,253,254
931,253,255
932,253,256
933,254,253
934,254,255
935,254,256
936,255,256
937,255,257
938,255,258
939,256,255
940,256,257
941,256,258
942,257,258
943,257,259
944,257,260
945,258,257
946,258,259
947,258,260
948,259,260
949,259,261
950,259,262
951,260,259
952,260,261
953,260,262
954,261,262
955,261,263
956,261,264
957,262,261
958,262,263
959,262,264
960,263,264
961,263,265
962,263,266
963,263,265
964,263,266
965,264,263
966,264,265
967,264,266
968,264,265
969,264,266
970,265,266
971,265,267
972,265,268
973,266,265
974,266,267
975,266,268
976,267,268
977,267,269
978,267,270
979,268,267
980,268,269
981,268,270
982,269,270
983,269,271
984,269,272
985,269,271
986,269,272
987,270,269
988,270,271
989,270,272
990,270,271
991,270,272
992,271,272
993,271,273
994,271,274
995,272,271
996,272,273
997,272,274
998,273,274
999,273,275
1000,273,276
1001,274,273
1002,274,275
1003,274,276
1004,275,276
1005,275,277
1006,275,278
1007,276,275
1008,276,277
1009,276,278
1010,277,278
1011,277,279
1012,277,280
1013,278,277
1014,278,279
1015,278,280
1016,279,280
1017,279,281
1018,280,279
1019,280,283
1020,280,284
1021,280,281
1022,280,282
1023,281,282
1024,281,282
1025,282,283
1026,282,284
1027,283,284
1028,283,285
1029,284,283
1030,284,287
1031,284,288
1032,284,285
1033,284,286
1034,285,286
1035,285,286
1036,286,287
1037,286,288
1038,287,288
1039,287,289
1040,288,287
1041,288,291
1042,288,292
1043,288,293
1044,288,289
1045,288,290
1046,289,290
1047,289,290
1048,290,291
1049,290,292
1050,290,293
1051,291,292
1052,291,293
1053,291,294
1054,292,291
1055,292,293
1056,292,296
1057,292,297
1058,292,294
1059,292,295
1060,293,291
1061,293,292
1062,293,291
1063,293,292
1064,293,293
1065,294,295
1066,294,295
1067,295,296
1068,295,297
1069,296,297
1070,296,298
1071,297,296
1072,297,299
1073,297,298
1074,298,300
1075,298,299
1076,298,300
1077,299,301
1078,299,302
1079,299,300
1080,300,301
1081,300,302
1082,301,302
1083,301,303
1084,302,301
1085,302,304
1086,302,303
1087,303,305
1088,303,304
1089,303,305
1090,304,306
1091,304,307
1092,304,305
1093,305,306
1094,305,307
1095,306,307
1096,306,308
1097,307,306
1098,307,313
1099,307,314
1100,307,308
1101,307,309
1102,307,310
1103,307,311
1104,307,312
1105,308,309
1106,308,309
1107,309,310
1108,310,311
1109,311,312
1110,311,312
1111,312,313
1112,312,314
1113,313,314
1114,313,315
1115,314,313
1116,314,316
1117,314,315
1118,315,317
1119,315,316
1120,315,317
1121,316,318
1122,316,319
1123,316,317
1124,317,318
1125,317,319
1126,318,319
1127,318,320
1128,319,318
1129,319,322
1130,319,320
1131,319,321
1132,320,321
1133,320,321
1134,321,322
1135,322,323
1136,323,324
1137,323,324
1138,324,325
1139,325,326
1140,326,327
1141,326,327
1142,327,328
1143,327,329
1144,328,329
1145,328,330
1146,329,328
1147,329,332
1148,329,333
1149,329,330
1150,329,331
1151,330,331
1152,330,331
1153,331,332
1154,331,333
1155,332,333
1156,332,334
1157,333,332
1158,333,336
1159,333,337
1160,333,334
1161,333,335
1162,334,335
1163,334,335
1164,335,336
1165,335,337
1166,336,337
1167,336,338
1168,337,336
1169,337,340
1170,337,341
1171,337,342
1172,337,338
1173,337,339
1174,338,339
1175,338,339
1176,339,340
1177,339,341
1178,339,342
1179,340,341
1180,340,342
1181,340,343
1182,341,340
1183,341,342
1184,341,345
1185,341,346
1186,341,343
1187,341,344
1188,342,340
1189,342,341
1190,342,340
1191,342,341
1192,342,342
1193,343,344
1194,343,344
1195,344,345
1196,344,346
1197,345,346
1198,345,347
1199,346,345
1200,346,348
1201,346,347
1202,347,349
1203,347,348
1204,347,349
1205,348,350
1206,348,351
1207,348,349
1208,349,350
1209,349,351
1210,350,351
1211,350,352
1212,351,350
1213,351,353
1214,351,352
1215,352,354
1216,352,353
1217,352,354
1218,353,355
1219,353,356
1220,353,354
1221,354,355
1222,354,356
1223,355,356
1224,355,357
1225,356,355
1226,356,362
1227,356,363
1228,356,357
1229,356,358
1230,356,359
1231,356,360
1232,356,361
1233,357,358
1234,357,358
1235,358,359
1236,359,360
1237,360,361
1238,360,361
1239,361,362
1240,361,363
1241,362,363
1242,362,364
1243,363,362
1244,363,365
1245,363,364
1246,364,366
1247,364,365
1248,364,366
1249,365,367
1250,365,368
1251,365,369
1252,365,366
1253,366,367
1254,366,368
1255,366,369
1256,367,368
1257,367,369
1258,367,370
1259,368,367
1260,368,369
1261,368,372
1262,368,373
1263,368,374
1264,368,370
1265,368,371
1266,369,367
1267,369,368
1268,369,372
1269,369,373
1270,369,374
1271,369,370
1272,369,371
1273,370,371
1274,370,371
1275,371,372
1276,371,373
1277,371,374
1278,372,373
1279,372,374
1280,372,375
1281,373,372
1282,373,374
1283,373,377
1284,373,378
1285,373,379
1286,373,375
1287,373,376
1288,374,372
1289,374,373
1290,374,377
1291,374,378
1292,374,379
1293,374,375
1294,374,376
1295,375,376
1296,375,376
1297,376,377
1298,376,378
1299,376,379
1300,377,378
1301,377,379
1302,377,380
1303,378,377
1304,378,379
1305,378,382
1306,378,383
1307,378,380
1308,378,381
1309,379,377
1310,379,378
1311,379,382
1312,379,383
1313,379,380
1314,379,381
1315,380,381
1316,380,381
1317,381,382
1318,381,383
1319,382,383
1320,382,384
1321,383,382
1322,383,389
1323,383,390
1324,383,384
1325,383,385
1326,383,386
1327,383,387
1328,383,388
1329,384,385
1330,384,385
1331,385,386
1332,386,387
1333,387,388
1334,387,388
1335,388,389
1336,388,390
1337,389,390
1338,389,391
1339,390,389
1340,390,392
1341,390,391
1342,391,393
1343,391,392
1344,391,393
1345,392,394
1346,392,395
1347,392,396
1348,392,393
1349,393,394
1350,393,395
1351,393,396
1352,394,395
1353,394,396
1354,394,397
1355,395,394
1356,395,396
1357,395,399
1358,395,400
1359,395,401
1360,395,397
1361,395,398
1362,396,394
1363,396,395
1364,396,399
1365,396,400
1366,396,401
1367,396,397
1368,396,398
1369,397,398
1370,397,398
1371,398,399
1372,398,400
1373,398,401
1374,399,400
1375,399,401
1376,399,402
1377,400,399
1378,400,401
1379,400,404
1380,400,405
1381,400,406
1382,400,402
1383,400,403
1384,401,399
1385,401,400
1386,401,404
1387,401,405
1388,401,406
1389,401,402
1390,401,403
1391,402,403
1392,402,403
1393,403,404
1394,403,405
1395,403,406
1396,404,405
1397,404,406
1398,404,407
1399,405,404
1400,405,406
1401,405,409
1402,405,410
1403,405,407
1404,405,408
1405,406,404
1406,406,405
1407,406,409
1408,406,410
1409,406,407
1410,406,408
1411,407,408
1412,407,408
1413,408,409
1414,408,410
1415,409,410
1416,409,411
1417,410,409
1418,410,416
1419,410,417
1420,410,411
1421,410,412
1422,410,413
1423,410,414
1424,410,415
1425,411,412
1426,411,412
1427,412,413
1428,413,414
1429,414,415
1430,414,415
1431,415,416
1432,415,417
1433,416,417
1434,416,418
1435,417,416
1436,417,419
1437,417,418
1438,418,420
1439,418,419
1440,418,420
1441,419,421
1442,419,422
1443,419,423
1444,419,420
1445,420,421
1446,420,422
1447,420,423
1448,421,422
1449,421,423
1450,421,426
1451,421,424
1452,421,425
1453,422,421
1454,422,423
1455,422,426
1456,422,424
1457,422,425
1458,423,421
1459,423,422
1460,423,424
1461,424,425
1462,424,425
1463,425,426
1464,426,427
1465,427,428
1466,427,428
1467,428,429
1468,428,430
1469,428,431
1470,429,430
1471,429,431
1472,429,434
1473,429,435
1474,429,436
1475,429,432
1476,429,433
1477,430,429
1478,430,431
1479,430,434
1480,430,435
1481,430,436
1482,430,432
1483,430,433
1484,431,429
1485,431,430
1486,431,432
1487,432,433
1488,433,434
1489,433,435
1490,433,436
1491,434,435
1492,434,436
1493,434,439
1494,434,440
1495,434,441
1496,434,437
1497,434,438
1498,435,434
1499,435,436
1500,435,439
1501,435,440
1502,435,441
1503,435,437
1504,435,438
1505,436,434
1506,436,435
1507,436,437
1508,437,438
1509,438,439
1510,438,440
1511,438,441
1512,439,440
1513,439,441
1514,439,444
1515,439,445
1516,439,446
1517,439,442
1518,439,443
1519,440,439
1520,440,441
1521,440,444
1522,440,445
1523,440,446
1524,440,442
1525,440,443
1526,441,439
1527,441,440
1528,441,442
1529,442,443
1530,443,444
1531,443,445
1532,443,446
1533,444,445
1534,444,446
1535,444,449
1536,444,450
1537,444,451
1538,444,447
1539,444,448
1540,445,444
1541,445,446
1542,445,449
1543,445,450
1544,445,451
1545,445,447
1546,445,448
1547,446,444
1548,446,445
1549,446,447
1550,447,448
1551,448,449
1552,448,450
1553,448,451
1554,449,450
1555,449,451
1556,449,2138
1557,449,2139
1558,450,449
1559,450,451
1560,450,2138
1561,450,2139
1562,451,449
1563,451,450
1564,451,2138
1565,451,2139
1566,452,453
1567,452,454
1568,452,455
1569,452,456
1570,452,457
1571,452,458
1572,452,459
1573,453,452
1574,453,454
1575,453,455
1576,453,456
1577,453,457
1578,453,458
1579,453,459
1580,454,452
1581,454,453
1582,454,455
1583,454,456
1584,454,457
1585,454,458
1586,454,459
1587,455,452
1588,455,453
1589,455,454
1590,455,456
1591,455,457
1592,455,458
1593,455,459
1594,456,457
1595,456,458
1596,456,459
1597,456,2140
1598,456,2141
1599,457,456
1600,457,458
1601,457,459
1602,457,2140
1603,457,2141
1604,458,456
1605,458,457
1606,458,459
1607,458,2140
1608,458,2141
1609,459,456
1610,459,457
1611,459,458
1612,459,2140
1613,459,2141
1614,460,461
1615,460,462
1616,460,463
1617,461,460
1618,461,462
1619,461,463
1620,462,463
1621,462,464
1622,462,465
1623,463,462
1624,463,464
1625,463,465
1626,464,465
1627,464,466
1628,464,467
1629,465,464
1630,465,466
1631,465,467
1632,466,467
1633,466,468
1634,466,469
1635,467,466
1636,467,468
1637,467,469
1638,468,469
1639,468,470
1640,468,471
1641,469,468
1642,469,470
1643,469,471
1644,470,471
1645,470,472
1646,470,473
1647,471,470
1648,471,472
1649,471,473
1650,472,473
1651,472,474
1652,472,475
1653,473,472
1654,473,474
1655,473,475
1656,474,475
1657,474,476
1658,474,477
1659,474,478
1660,474,479
1661,475,474
1662,475,476
1663,475,477
1664,475,478
1665,475,479
1666,476,477
1667,476,478
1668,476,479
1669,476,480
1670,476,481
1671,476,482
1672,476,483
1673,477,476
1674,477,478
1675,477,479
1676,477,480
1677,477,481
1678,477,482
1679,477,483
1680,478,476
1681,478,477
1682,478,479
1683,478,480
1684,478,481
1685,478,482
1686,478,483
1687,479,476
1688,479,477
1689,479,478
1690,479,480
1691,479,481
1692,479,482
1693,479,483
1694,480,481
1695,480,482
1696,480,483
1697,480,484
1698,480,485
1699,480,486
1700,481,480
1701,481,482
1702,481,483
1703,481,484
1704,481,485
1705,481,486
1706,482,480
1707,482,481
1708,482,483
1709,482,484
1710,482,485
1711,482,486
1712,483,480
1713,483,481
1714,483,482
1715,483,492
1716,483,493
1717,483,494
1718,483,495
1719,483,484
1720,483,485
1721,483,486
1722,483,487
1723,483,488
1724,483,489
1725,483,490
1726,483,491
1727,484,485
1728,484,486
1729,484,487
1730,484,488
1731,484,489
1732,485,484
1733,485,486
1734,485,487
1735,485,488
1736,485,489
1737,486,484
1738,486,485
1739,486,487
1740,486,488
1741,486,489
1742,487,488
1743,487,489
1744,487,490
1745,487,491
1746,488,487
1747,488,489
1748,488,490
1749,488,491
1750,489,487
1751,489,488
1752,489,492
1753,489,493
1754,489,494
1755,489,495
1756,489,490
1757,489,491
1758,490,491
1759,490,492
1760,490,493
1761,490,494
1762,490,495
1763,491,490
1764,491,492
1765,491,493
1766,491,494
1767,491,495
1768,492,493
1769,492,494
1770,492,495
1771,492,496
1772,492,497
1773,492,498
1774,492,499
1775,493,492
1776,493,494
1777,493,495
1778,493,496
1779,493,497
1780,493,498
1781,493,499
1782,494,492
1783,494,493
1784,494,495
1785,494,496
1786,494,497
1787,494,498
1788,494,499
1789,495,492
1790,495,493
1791,495,494
1792,495,496
1793,495,497
1794,495,498
1795,495,499
1796,496,497
1797,496,498
1798,496,499
1799,496,500
1800,496,501
1801,496,502
1802,496,503
1803,497,496
1804,497,498
1805,497,499
1806,497,500
1807,497,501
1808,497,502
1809,497,503
1810,498,496
1811,498,497
1812,498,499
1813,498,500
1814,498,501
1815,498,502
1816,498,503
1817,499,496
1818,499,497
1819,499,498
1820,499,500
1821,499,501
1822,499,502
1823,499,503
1824,500,501
1825,500,502
1826,500,503
1827,500,504
1828,501,500
1829,501,502
1830,501,503
1831,501,504
1832,502,500
1833,502,501
1834,502,503
1835,502,505
1836,502,506
1837,502,507
1838,502,504
1839,503,500
1840,503,501
1841,503,502
1842,503,505
1843,503,506
1844,503,507
1845,503,504
1846,504,505
1847,504,506
1848,504,507
1849,505,506
1850,505,507
1851,505,508
1852,505,509
1853,505,510
1854,505,511
1855,506,505
1856,506,507
1857,506,508
1858,506,509
1859,506,510
1860,506,511
1861,507,505
1862,507,506
1863,507,508
1864,507,509
1865,507,510
1866,507,511
1867,508,510
1868,508,511
1869,508,518
1870,508,519
1871,508,512
1872,508,513
1873,508,514
1874,508,515
1875,508,516
1876,508,517
1877,509,510
1878,509,511
1879,509,512
1880,510,508
1881,510,509
1882,510,511
1883,510,513
1884,510,514
1885,510,515
1886,510,512
1887,511,508
1888,511,509
1889,511,510
1890,511,513
1891,511,514
1892,511,515
1893,511,512
1894,512,513
1895,512,514
1896,512,515
1897,513,514
1898,513,515
1899,513,518
1900,513,519
1901,513,516
1902,513,517
1903,514,513
1904,514,515
1905,514,518
1906,514,519
1907,514,516
1908,514,517
1909,515,513
1910,515,514
1911,515,516
1912,516,517
1913,517,518
1914,517,519
1915,518,519
1916,518,520
1917,519,518
1918,519,520
1919,520,521
1920,521,522
1921,521,523
1922,521,524
1923,522,523
1924,522,524
1925,522,525
1926,523,522
1927,523,524
1928,523,525
1929,524,522
1930,524,523
1931,524,525
1932,525,526
1933,526,527
1934,526,528
1935,526,529
1936,527,528
1937,527,529
1938,527,531
1939,527,530
1940,528,527
1941,528,529
1942,528,531
1943,528,530
1944,529,527
1945,529,528
1946,529,531
1947,529,530
1948,530,531
1949,531,532
1950,532,533
1951,533,534
1952,534,535
1953,534,536
1954,534,537
1955,534,538
1956,534,539
1957,535,536
1958,535,537
1959,535,538
1960,535,539
1961,535,541
1962,535,540
1963,536,535
1964,536,537
1965,536,538
1966,536,539
1967,536,541
1968,536,540
1969,537,535
1970,537,536
1971,537,538
1972,537,539
1973,537,541
1974,537,540
1975,538,535
1976,538,536
1977,538,537
1978,538,539
1979,538,541
1980,538,540
1981,539,535
1982,539,536
1983,539,537
1984,539,538
1985,539,540
1986,540,541
1987,541,542
1988,542,543
1989,543,544
1990,544,545
1991,544,546
1992,544,547
1993,545,546
1994,545,547
1995,545,550
1996,545,548
1997,545,549
1998,546,545
1999,546,547
2000,546,550
2001,546,548
2002,546,549
2003,547,545
2004,547,546
2005,547,548
2006,548,549
2007,549,550
2008,550,551
2009,551,552
2010,552,553
2011,552,554
2012,552,555
2013,553,554
2014,553,555
2015,553,558
2016,553,559
2017,553,560
2018,553,556
2019,553,557
2020,554,553
2021,554,555
2022,554,558
2023,554,559
2024,554,560
2025,554,556
2026,554,557
2027,555,553
2028,555,554
2029,555,556
2030,556,557
2031,557,558
2032,557,559
2033,557,560
2034,558,559
2035,558,560
2036,558,563
2037,558,564
2038,558,565
2039,558,561
2040,558,562
2041,559,558
2042,559,560
2043,559,563
2044,559,564
2045,559,565
2046,559,561
2047,559,562
2048,560,558
2049,560,559
2050,560,561
2051,561,562
2052,562,563
2053,562,564
2054,562,565
2055,563,564
2056,563,565
2057,563,568
2058,563,569
2059,563,570
2060,563,566
2061,563,567
2062,564,563
2063,564,565
2064,564,568
2065,564,569
2066,564,570
2067,564,566
2068,564,567
2069,565,563
2070,565,564
2071,565,566
2072,566,567
2073,567,568
2074,567,569
2075,567,570
2076,568,569
2077,568,570
2078,568,573
2079,568,574
2080,568,575
2081,568,571
2082,568,572
2083,569,568
2084,569,570
2085,569,573
2086,569,574
2087,569,575
2088,569,571
2089,569,572
2090,570,568
2091,570,569
2092,570,571
2093,571,572
2094,572,573
2095,572,574
2096,572,575
2097,573,574
2098,573,575
2099,573,2144
2100,573,2145
2101,574,573
2102,574,575
2103,574,2144
2104,574,2145
2105,575,573
2106,575,574
2107,575,2144
2108,575,2145
2109,576,577
2110,576,578
2111,576,579
2112,576,580
2113,576,581
2114,576,582
2115,576,583
2116,577,576
2117,577,578
2118,577,579
2119,577,580
2120,577,581
2121,577,582
2122,577,583
2123,578,576
2124,578,577
2125,578,579
2126,578,580
2127,578,581
2128,578,582
2129,578,583
2130,579,576
2131,579,577
2132,579,578
2133,579,580
2134,579,581
2135,579,582
