,src,des
325,317,316
326,317,318
327,317,319
328,318,316
329,318,317
330,318,319
331,319,316
332,319,317
333,319,318
334,320,321
335,321,320
336,322,323
337,323,322
338,324,325
339,324,326
340,324,327
341,325,324
342,325,326
343,325,327
344,326,324
345,326,325
346,326,327
347,327,324
348,327,325
349,327,326
350,328,329
351,329,328
352,330,331
353,331,330
354,333,334
355,333,335
356,333,336
357,334,333
358,334,335
359,334,336
360,335,333
361,335,334
362,335,336
363,336,333
364,336,334
365,336,335
366,337,338
367,337,339
368,338,337
369,338,339
370,339,337
371,339,338
372,340,341
373,340,342
374,341,340
375,341,342
376,342,340
377,342,341
378,343,344
379,343,345
380,344,343
381,344,345
382,345,343
383,345,344
384,346,347
385,346,348
386,347,346
387,347,348
388,348,346
389,348,347
390,349,350
391,349,351
392,350,349
393,350,351
394,351,349
395,351,350
396,352,353
397,352,354
398,353,352
399,353,354
400,354,352
401,354,353
402,355,356
403,355,357
404,356,355
405,356,357
406,357,355
407,357,356
408,359,360
409,359,361
410,359,362
411,360,359
412,360,361
413,360,362
414,361,359
415,361,360
416,361,362
417,362,359
418,362,360
419,362,361
420,363,364
421,363,365
422,364,363
423,364,365
424,365,363
425,365,364
426,366,367
427,366,368
428,367,366
429,367,368
430,368,366
431,368,367
432,369,370
433,369,371
434,370,369
435,370,371
436,371,369
437,371,370
438,372,373
439,372,374
440,373,372
441,373,374
442,374,372
443,374,373
444,375,376
445,375,377
446,376,375
447,376,377
448,377,375
449,377,376
450,378,379
451,378,380
452,379,378
453,379,380
454,380,378
455,380,379
456,381,382
457,381,383
458,382,381
459,382,383
460,383,381
461,383,382
462,385,386
463,385,387
464,385,388
465,386,385
466,386,387
467,386,388
468,387,385
469,387,386
470,387,388
471,388,385
472,388,386
473,388,387
474,389,390
475,389,391
476,390,389
477,390,391
478,391,389
479,391,390
480,392,393
481,392,394
482,393,392
483,393,394
484,394,392
485,394,393
486,395,396
487,395,397
488,396,395
489,396,397
490,397,395
491,397,396
492,398,399
493,398,400
494,399,398
495,399,400
496,400,398
497,400,399
498,402,403
499,402,404
500,402,405
501,403,402
502,403,404
503,403,405
504,404,402
505,404,403
506,404,405
507,405,402
508,405,403
509,405,404
510,406,407
511,406,408
512,407,406
513,407,408
514,408,406
515,408,407
516,409,410
517,409,411
518,410,409
519,410,411
520,411,409
521,411,410
522,412,413
523,412,414
524,413,412
525,413,414
526,414,412
527,414,413
528,415,416
529,415,417
530,416,415
531,416,417
532,417,415
533,417,416
534,418,419
535,418,420
536,418,421
537,418,423
538,419,418
539,419,420
540,419,421
541,419,422
542,419,423
543,420,418
544,420,419
545,420,421
546,420,422
547,420,423
548,421,418
549,421,419
550,421,420
551,421,422
552,421,423
553,422,419
554,422,420
555,422,421
556,422,423
557,423,418
558,423,419
559,423,420
560,423,421
561,423,422
562,424,425
563,425,424
564,426,427
565,427,426
566,428,429
567,429,428
568,430,431
569,431,430
570,433,434
571,434,433
572,436,437
573,436,438
574,437,436
575,437,438
576,438,436
577,438,437
578,446,447
579,447,446
580,448,449
581,449,448
582,450,451
583,451,450
584,452,453
585,452,454
586,453,452
587,453,454
588,454,452
589,454,453
590,464,465
591,464,466
592,465,464
593,465,466
594,466,464
595,466,465
596,467,468
597,467,469
598,467,470
599,468,467
600,468,469
601,468,470
602,469,467
603,469,468
604,469,470
605,470,467
606,470,468
607,470,469
608,471,472
609,471,473
610,471,474
611,472,471
612,472,473
613,472,474
614,473,471
615,473,472
616,473,474
617,474,471
618,474,472
619,474,473
620,476,477
621,477,476
622,480,481
623,481,480
624,484,485
625,485,484
626,488,489
627,489,488
628,494,495
629,495,494
630,502,503
631,503,502
632,507,508
633,508,507
634,509,510
635,510,509
636,511,512
637,512,511
638,513,514
639,514,513
640,515,516
641,516,515
642,517,518
643,518,517
644,521,522
645,522,521
646,529,530
647,529,531
648,530,529
649,530,531
650,531,529
651,531,530
652,534,535
653,534,536
654,535,534
655,535,536
656,536,534
657,536,535
658,543,544
659,544,543
660,545,546
661,546,545
662,547,548
663,548,547
664,549,550
665,550,549
666,551,552
667,552,551
668,553,554
669,554,553
670,555,556
671,556,555
672,557,558
673,558,557
674,559,560
675,560,559
676,561,562
677,561,563
678,562,561
679,562,563
680,563,561
681,563,562
682,566,567
683,566,568
684,567,566
685,567,568
686,568,566
687,568,567
688,575,576
689,576,575
690,577,578
691,578,577
692,579,580
693,580,579
694,581,582
695,582,581
696,583,584
697,584,583
698,585,586
699,586,585
700,587,588
701,588,587
702,589,590
703,590,589
704,591,592
705,592,591
706,593,594
707,594,593
708,597,598
709,598,597
710,606,607
711,606,608
712,606,609
713,607,606
714,607,608
715,607,609
716,608,606
717,608,607
718,608,609
719,609,606
720,609,607
721,609,608
722,616,617
723,617,616
724,618,619
725,619,618
726,620,621
727,621,620
728,625,626
729,626,625
730,627,628
731,628,627
732,629,630
733,630,629
734,642,643
735,642,644
736,642,645
737,643,642
738,643,644
739,643,645
740,644,642
741,644,643
742,644,645
743,645,642
744,645,643
745,645,644
746,646,647
747,647,646
748,657,658
749,658,657
750,661,662
751,662,661
752,665,666
753,665,667
754,666,665
755,666,667
756,667,665
757,667,666
758,670,671
759,670,672
760,671,670
761,671,672
762,672,670
763,672,671
764,675,676
765,675,677
766,675,679
767,676,675
768,676,677
769,676,678
770,676,679
771,677,675
772,677,676
773,677,678
774,677,679
775,678,676
776,678,677
777,678,679
778,679,675
779,679,676
780,679,677
781,679,678
782,682,683
783,683,682
784,686,687
785,687,686
786,694,695
787,695,694
788,696,697
789,697,696
790,698,699
791,699,698
792,700,701
793,701,700
794,702,703
795,703,702
796,704,705
797,705,704
798,706,707
799,707,706
800,708,709
801,709,708
802,710,711
803,711,710
804,712,713
805,713,712
806,716,717
807,717,716
808,724,725
809,725,724
810,728,729
811,729,728
812,737,738
813,737,739
814,737,740
815,738,737
816,738,739
817,738,740
818,739,737
819,739,738
820,739,740
821,740,737
822,740,738
823,740,739
824,741,742
825,741,743
826,742,741
827,742,743
828,743,741
829,743,742
830,744,745
831,744,746
832,745,744
833,745,746
834,746,744
835,746,745
836,747,748
837,747,749
838,748,747
839,748,749
840,749,747
841,749,748
842,750,751
843,750,752
844,751,750
845,751,752
846,752,750
847,752,751
848,753,754
849,753,755
850,754,753
851,754,755
852,755,753
853,755,754
854,756,757
855,756,758
856,757,756
857,757,758
858,758,756
859,758,757
860,759,760
861,759,761
862,760,759
863,760,761
864,761,759
865,761,760
866,763,764
867,763,765
868,763,766
869,764,763
870,764,765
871,764,766
872,765,763
873,765,764
874,765,766
875,766,763
876,766,764
877,766,765
878,767,768
879,767,769
880,768,767
881,768,769
882,769,767
883,769,768
884,770,771
885,770,772
886,771,770
887,771,772
888,772,770
889,772,771
890,773,774
891,773,775
892,774,773
893,774,775
894,775,773
895,775,774
896,776,777
897,776,778
898,777,776
899,777,778
900,778,776
901,778,777
902,779,780
903,779,781
904,780,779
905,780,781
906,781,779
907,781,780
908,782,783
909,782,784
910,783,782
911,783,784
912,784,782
913,784,783
914,785,786
915,785,787
916,786,785
917,786,787
918,787,785
919,787,786
920,788,789
921,788,790
922,788,791
923,788,792
924,789,788
925,789,790
926,789,791
927,789,792
928,790,788
929,790,789
930,790,791
931,790,792
932,791,788
933,791,789
934,791,790
935,791,792
936,792,788
937,792,789
938,792,790
939,792,791
940,801,802
941,801,804
942,802,801
943,802,803
944,802,804
945,803,802
946,803,804
947,804,801
948,804,802
949,804,803
950,805,806
951,806,805
952,807,808
953,808,807
954,809,810
955,810,809
956,811,812
957,812,811
958,813,814
959,814,813
960,815,816
961,816,815
962,817,818
963,818,817
964,819,820
965,820,819
966,821,822
967,821,824
968,822,821
969,822,823
970,822,824
971,823,822
972,823,824
973,824,821
974,824,822
975,824,823
976,825,826
977,826,825
978,827,828
979,828,827
980,829,830
981,830,829
982,831,832
983,832,831
984,833,834
985,834,833
986,835,836
987,836,835
988,837,838
989,838,837
990,839,840
991,840,839
992,841,842
993,841,844
994,842,841
995,842,843
996,842,844
997,843,842
998,843,844
999,844,841
1000,844,842
1001,844,843
1002,845,846
1003,846,845
1004,847,848
1005,848,847
1006,849,850
1007,850,849
1008,851,852
1009,852,851
1010,853,854
1011,854,853
1012,855,856
1013,856,855
1014,857,858
1015,858,857
1016,859,860
1017,860,859
1018,870,871
1019,870,872
1020,870,873
1021,871,870
1022,871,872
1023,871,873
1024,872,870
1025,872,871
1026,872,873
1027,873,870
1028,873,871
1029,873,872
1030,874,875
1031,875,874
1032,880,881
1033,880,882
1034,880,883
1035,881,880
1036,881,882
1037,881,883
1038,882,880
1039,882,881
1040,882,883
1041,883,880
1042,883,881
1043,883,882
1044,884,885
1045,884,886
1046,885,884
1047,885,886
1048,886,884
1049,886,885
1050,890,891
1051,891,890
1052,894,895
1053,895,894
1054,909,910
1055,910,909
1056,911,912
1057,912,911
1058,913,914
1059,914,913
1060,915,916
1061,916,915
1062,917,918
1063,918,917
1064,919,920
1065,920,919
1066,921,922
1067,922,921
1068,923,924
1069,924,923
1070,925,926
1071,926,925
1072,927,928
1073,928,927
1074,929,930
1075,930,929
1076,931,932
1077,932,931
1078,933,934
1079,934,933
1080,935,936
1081,936,935
1082,937,938
1083,938,937
1084,939,940
1085,940,939
1086,941,942
1087,942,941
1088,943,944
1089,944,943
1090,945,946
1091,945,947
1092,946,945
1093,946,947
1094,947,945
1095,947,946
1096,950,951
1097,950,952
1098,951,950
1099,951,952
1100,952,950
1101,952,951
1102,955,956
1103,956,955
1104,959,960
1105,960,959
1106,961,962
1107,962,961
1108,963,964
1109,964,963
1110,965,966
1111,966,965
1112,967,968
1113,968,967
1114,969,970
1115,970,969
1116,971,972
1117,972,971
1118,973,974
1119,974,973
1120,975,976
1121,976,975
1122,977,978
1123,977,979
1124,978,977
1125,978,979
1126,979,977
1127,979,978
1128,982,983
1129,982,984
1130,983,982
1131,983,984
1132,984,982
1133,984,983
1134,987,988
1135,988,987
1136,991,992
1137,991,993
1138,991,994
1139,992,991
1140,992,993
1141,992,994
1142,993,991
1143,993,992
1144,993,994
1145,994,991
1146,994,992
1147,994,993
1148,995,996
1149,996,995
1150,997,998
1151,998,997
1152,999,1000
1153,999,1001
1154,999,1002
1155,1000,999
1156,1000,1001
1157,1000,1002
1158,1001,999
1159,1001,1000
1160,1001,1002
1161,1002,999
1162,1002,1000
1163,1002,1001
1164,1003,1004
1165,1004,1003
1166,1005,1006
1167,1006,1005
1168,1007,1008
1169,1007,1009
1170,1007,1010
1171,1008,1007
1172,1008,1009
1173,1008,1010
1174,1009,1007
1175,1009,1008
1176,1009,1010
1177,1010,1007
1178,1010,1008
1179,1010,1009
1180,1011,1012
1181,1012,1011
1182,1013,1014
1183,1014,1013
1184,1016,1017
1185,1016,1018
1186,1016,1019
1187,1017,1016
1188,1017,1018
1189,1017,1019
1190,1018,1016
1191,1018,1017
1192,1018,1019
1193,1019,1016
1194,1019,1017
1195,1019,1018
1196,1020,1021
1197,1020,1022
1198,1021,1020
1199,1021,1022
1200,1022,1020
1201,1022,1021
1202,1023,1024
1203,1023,1025
1204,1024,1023
1205,1024,1025
1206,1025,1023
1207,1025,1024
1208,1026,1027
1209,1026,1028
1210,1027,1026
1211,1027,1028
1212,1028,1026
1213,1028,1027
1214,1029,1030
1215,1029,1031
1216,1030,1029
1217,1030,1031
1218,1031,1029
1219,1031,1030
1220,1032,1033
1221,1032,1034
1222,1033,1032
1223,1033,1034
1224,1034,1032
1225,1034,1033
1226,1035,1036
1227,1035,1037
1228,1036,1035
1229,1036,1037
1230,1037,1035
1231,1037,1036
1232,1038,1039
1233,1038,1040
1234,1039,1038
1235,1039,1040
1236,1040,1038
1237,1040,1039
1238,1042,1043
1239,1042,1044
1240,1042,1045
1241,1043,1042
1242,1043,1044
1243,1043,1045
1244,1044,1042
1245,1044,1043
1246,1044,1045
1247,1045,1042
1248,1045,1043
1249,1045,1044
1250,1046,1047
1251,1046,1048
1252,1047,1046
1253,1047,1048
1254,1048,1046
1255,1048,1047
1256,1049,1050
1257,1049,1051
1258,1050,1049
1259,1050,1051
1260,1051,1049
1261,1051,1050
1262,1052,1053
1263,1052,1054
1264,1053,1052
1265,1053,1054
1266,1054,1052
1267,1054,1053
1268,1055,1056
1269,1055,1057
1270,1056,1055
1271,1056,1057
1272,1057,1055
1273,1057,1056
1274,1058,1059
1275,1058,1060
1276,1059,1058
1277,1059,1060
1278,1060,1058
1279,1060,1059
1280,1061,1062
1281,1061,1063
1282,1062,1061
1283,1062,1063
1284,1063,1061
1285,1063,1062
1286,1064,1065
1287,1064,1066
1288,1065,1064
1289,1065,1066
1290,1066,1064
1291,1066,1065
1292,1068,1069
1293,1068,1070
1294,1069,1068
1295,1069,1070
1296,1070,1068
1297,1070,1069
1298,1071,1072
1299,1072,1071
1300,1073,1074
1301,1073,1075
1302,1074,1073
1303,1074,1075
1304,1075,1073
1305,1075,1074
1306,1076,1077
1307,1076,1078
1308,1077,1076
1309,1077,1078
1310,1078,1076
1311,1078,1077
1312,1079,1080
1313,1079,1081
1314,1080,1079
1315,1080,1081
1316,1081,1079
1317,1081,1080
1318,1083,1084
1319,1083,1085
1320,1083,1086
1321,1084,1083
1322,1084,1085
1323,1084,1086
1324,1085,1083
1325,1085,1084
1326,1085,1086
1327,1086,1083
1328,1086,1084
1329,1086,1085
1330,1087,1088
1331,1087,1089
1332,1088,1087
1333,1088,1089
1334,1089,1087
1335,1089,1088
1336,1090,1091
1337,1090,1092
1338,1091,1090
1339,1091,1092
1340,1092,1090
1341,1092,1091
1342,1093,1094
1343,1093,1095
1344,1094,1093
1345,1094,1095
1346,1095,1093
1347,1095,1094
1348,1096,1097
1349,1096,1098
1350,1097,1096
1351,1097,1098
1352,1098,1096
1353,1098,1097
1354,1099,1100
1355,1099,1101
1356,1099,1102
1357,1099,1103
1358,1099,1105
1359,1100,1099
1360,1100,1101
1361,1100,1102
1362,1100,1103
1363,1100,1104
1364,1100,1105
1365,1101,1099
1366,1101,1100
1367,1101,1102
1368,1101,1103
1369,1101,1104
1370,1101,1105
1371,1102,1099
1372,1102,1100
1373,1102,1101
1374,1102,1103
1375,1102,1104
1376,1102,1105
1377,1103,1099
1378,1103,1100
1379,1103,1101
1380,1103,1102
1381,1103,1104
1382,1103,1105
1383,1104,1100
1384,1104,1101
1385,1104,1102
1386,1104,1103
1387,1104,1105
1388,1105,1099
1389,1105,1100
1390,1105,1101
1391,1105,1102
1392,1105,1103
1393,1105,1104
1394,1106,1107
1395,1106,1108
1396,1107,1106
1397,1107,1108
1398,1108,1106
1399,1108,1107
1400,1109,1110
1401,1109,1111
1402,1110,1109
1403,1110,1111
1404,1111,1109
1405,1111,1110
1406,1112,1113
1407,1112,1114
1408,1113,1112
1409,1113,1114
1410,1114,1112
1411,1114,1113
1412,1115,1116
1413,1115,1117
1414,1116,1115
1415,1116,1117
1416,1117,1115
1417,1117,1116
1418,1119,1120
1419,1119,1121
1420,1120,1119
1421,1120,1121
1422,1121,1119
1423,1121,1120
1424,1123,1124
1425,1123,1125
1426,1124,1123
1427,1124,1125
1428,1125,1123
1429,1125,1124
1430,1128,1129
1431,1129,1128
1432,1134,1135
1433,1135,1134
1434,1136,1137
1435,1136,1138
1436,1136,1139
1437,1137,1136
1438,1137,1138
1439,1137,1139
1440,1138,1136
1441,1138,1137
1442,1138,1139
1443,1139,1136
1444,1139,1137
1445,1139,1138
1446,1140,1141
1447,1141,1140
1448,1142,1143
1449,1143,1142
1450,1144,1145
1451,1145,1144
1452,1150,1151
1453,1151,1150
1454,1152,1153
1455,1152,1154
1456,1152,1155
1457,1153,1152
1458,1153,1154
1459,1153,1155
1460,1154,1152
1461,1154,1153
1462,1154,1155
1463,1155,1152
1464,1155,1153
1465,1155,1154
1466,1156,1157
1467,1157,1156
1468,1158,1159
1469,1159,1158
1470,1160,1161
1471,1161,1160
1472,1162,1163
1473,1163,1162
1474,1164,1165
1475,1165,1164
1476,1166,1167
1477,1166,1168
1478,1166,1169
1479,1167,1166
1480,1167,1168
1481,1167,1169
1482,1168,1166
1483,1168,1167
1484,1168,1169
1485,1169,1166
1486,1169,1167
1487,1169,1168
1488,1170,1171
1489,1171,1170
1490,1172,1173
1491,1173,1172
1492,1174,1175
1493,1175,1174
1494,1176,1177
1495,1177,1176
1496,1178,1179
1497,1179,1178
1498,1180,1181
1499,1181,1180
1500,1182,1183
1501,1183,1182
1502,1184,1185
1503,1185,1184
1504,1186,1187
1505,1187,1186
1506,1188,1189
1507,1189,1188
1508,1190,1191
1509,1191,1190
1510,1192,1193
1511,1192,1194
1512,1192,1195
1513,1193,1192
1514,1193,1194
1515,1193,1195
1516,1194,1192
1517,1194,1193
1518,1194,1195
1519,1195,1192
1520,1195,1193
1521,1195,1194
1522,1203,1204
1523,1204,1203
1524,1205,1206
1525,1206,1205
1526,1207,1208
1527,1208,1207
1528,1209,1210
1529,1209,1211
1530,1210,1209
1531,1210,1211
1532,1211,1209
1533,1211,1210
1534,1219,1220
1535,1220,1219
1536,1222,1223
1537,1222,1224
1538,1223,1222
1539,1223,1224
1540,1224,1222
1541,1224,1223
1542,1225,1226
1543,1225,1227
1544,1225,1228
1545,1226,1225
1546,1226,1227
1547,1226,1228
1548,1227,1225
1549,1227,1226
1550,1227,1228
1551,1228,1225
1552,1228,1226
1553,1228,1227
1554,1229,1230
1555,1230,1229
