,src,des
251,289,290
252,290,288
253,290,289
254,291,292
255,291,293
256,291,294
257,292,291
258,292,293
259,292,294
260,293,291
261,293,292
262,293,294
263,294,291
264,294,292
265,294,293
266,295,296
267,296,295
268,297,298
269,298,297
270,299,300
271,300,299
272,301,302
273,302,301
274,303,304
275,304,303
276,305,306
277,306,305
278,307,308
279,308,307
280,309,310
281,310,309
282,311,312
283,312,311
284,313,314
285,314,313
286,316,317
287,316,318
288,316,319
289,317,316
290,317,318
291,317,319
292,318,316
293,318,317
294,318,319
295,319,316
296,319,317
297,319,318
298,324,325
299,324,326
300,324,327
301,325,324
302,325,326
303,325,327
304,326,324
305,326,325
306,326,327
307,327,324
308,327,325
309,327,326
310,330,331
311,330,332
312,331,330
313,331,332
314,332,330
315,332,331
316,333,334
317,333,335
318,334,333
319,334,335
320,335,333
321,335,334
322,336,337
323,336,338
324,337,336
325,337,338
326,338,336
327,338,337
328,339,340
329,340,339
330,341,342
331,342,341
332,343,344
333,344,343
334,345,346
335,346,345
336,347,348
337,348,347
338,349,350
339,350,349
340,351,352
341,352,351
342,353,354
343,354,353
344,355,356
345,356,355
346,357,358
347,358,357
348,359,360
349,360,359
350,362,363
351,362,364
352,362,365
353,363,362
354,363,364
355,363,365
356,364,362
357,364,363
358,364,365
359,365,362
360,365,363
361,365,364
362,370,371
363,370,372
364,370,373
365,371,370
366,371,372
367,371,373
368,372,370
369,372,371
370,372,373
371,373,370
372,373,371
373,373,372
374,376,377
375,376,378
376,376,379
377,377,376
378,377,378
379,377,379
380,378,376
381,378,377
382,378,379
383,379,376
384,379,377
385,379,378
386,382,383
387,382,384
388,383,382
389,383,384
390,384,382
391,384,383
392,385,386
393,385,387
394,385,388
395,386,385
396,386,387
397,386,388
398,387,385
399,387,386
400,387,388
401,388,385
402,388,386
403,388,387
404,390,392
405,391,392
406,392,390
407,392,391
408,394,395
409,395,394
410,396,397
411,396,398
412,397,396
413,397,398
414,398,396
415,398,397
416,399,400
417,400,399
418,401,402
419,402,401
420,403,405
421,404,405
422,405,403
423,405,404
424,406,407
425,407,406
426,408,409
427,409,408
428,410,411
429,410,412
430,411,410
431,411,412
432,412,410
433,412,411
434,413,414
435,414,413
436,415,416
437,416,415
438,417,418
439,418,417
440,419,420
441,420,419
442,421,422
443,422,421
444,423,424
445,424,423
446,425,426
447,426,425
448,427,428
449,428,427
450,429,430
451,429,431
452,429,432
453,430,429
454,430,431
455,430,432
456,431,429
457,431,430
458,431,432
459,432,429
460,432,430
461,432,431
462,433,434
463,434,433
464,435,436
465,436,435
466,437,438
467,438,437
468,439,440
469,439,441
470,439,442
471,440,439
472,440,441
473,440,442
474,441,439
475,441,440
476,441,442
477,442,439
478,442,440
479,442,441
480,443,444
481,443,445
482,443,446
483,444,443
484,444,445
485,444,446
486,445,443
487,445,444
488,445,446
489,446,443
490,446,444
491,446,445
492,447,448
493,447,449
494,447,450
495,448,447
496,448,449
497,448,450
498,449,447
499,449,448
500,449,450
501,450,447
502,450,448
503,450,449
504,451,452
505,451,453
506,451,454
507,451,455
508,452,451
509,452,453
510,452,454
511,452,455
512,453,451
513,453,452
514,453,454
515,453,455
516,454,451
517,454,452
518,454,453
519,454,455
520,455,451
521,455,452
522,455,453
523,455,454
524,456,457
525,457,456
526,459,460
527,460,459
528,462,463
529,463,462
530,465,466
531,466,465
532,468,469
533,469,468
534,471,472
535,472,471
536,474,475
537,475,474
538,477,478
539,478,477
540,480,481
541,481,480
542,483,484
543,484,483
544,486,487
545,487,486
546,489,490
547,490,489
548,492,493
549,493,492
550,499,500
551,500,499
552,503,504
553,503,505
554,504,503
555,504,505
556,505,503
557,505,504
558,508,509
559,508,510
560,509,508
561,509,510
562,510,508
563,510,509
564,513,514
565,513,515
566,513,516
567,514,513
568,514,515
569,514,516
570,515,513
571,515,514
572,515,516
573,516,513
574,516,514
575,516,515
576,519,520
577,520,519
578,522,523
579,523,522
580,525,526
581,526,525
582,528,529
583,529,528
584,531,532
585,532,531
586,534,535
587,535,534
588,537,538
589,537,539
590,537,540
591,538,537
592,538,539
593,538,540
594,539,537
595,539,538
596,539,540
597,540,537
598,540,538
599,540,539
600,552,553
601,553,552
602,555,556
603,556,555
604,560,561
605,561,560
606,563,564
607,564,563
608,568,569
609,569,568
610,571,572
611,572,571
612,576,577
613,577,576
614,579,580
615,580,579
616,584,585
617,585,584
618,589,590
619,590,589
620,592,593
621,593,592
622,597,598
623,598,597
624,600,601
625,601,600
626,613,614
627,614,613
628,618,619
629,619,618
630,620,621
631,621,620
632,622,623
633,623,622
634,625,626
635,626,625
636,627,628
637,628,627
638,631,632
639,632,631
640,636,637
641,637,636
642,638,639
643,639,638
644,640,641
645,641,640
646,643,644
647,644,643
648,645,646
649,646,645
650,649,650
651,650,649
652,653,654
653,654,653
654,656,657
655,657,656
656,658,659
657,659,658
658,661,662
659,662,661
660,663,664
661,664,663
662,667,668
663,668,667
664,670,671
665,671,670
666,672,673
667,673,672
668,675,676
669,676,675
670,677,678
671,678,677
672,681,682
673,682,681
674,685,686
675,686,685
676,690,691
677,691,690
678,692,693
679,693,692
680,694,695
681,695,694
682,697,698
683,698,697
684,699,700
685,700,699
686,703,704
687,704,703
688,708,709
689,709,708
690,710,711
691,711,710
692,712,713
693,713,712
694,715,716
695,716,715
696,718,719
697,719,718
698,722,723
699,723,722
700,727,728
701,728,727
702,729,730
703,730,729
704,731,732
705,732,731
706,735,736
707,736,735
708,738,739
709,739,738
710,740,741
711,741,740
712,744,745
713,744,746
714,744,747
715,745,744
716,745,746
717,745,747
718,746,744
719,746,745
720,746,747
721,747,744
722,747,745
723,747,746
724,750,751
725,750,752
726,751,750
727,751,752
728,752,750
729,752,751
730,758,759
731,759,758
732,761,762
733,762,761
734,764,765
735,765,764
736,767,768
737,768,767
738,774,775
739,775,774
740,777,778
741,778,777
742,780,781
743,781,780
744,783,784
745,784,783
746,790,791
747,791,790
748,793,794
749,794,793
750,796,797
751,797,796
752,799,800
753,800,799
754,824,825
755,825,824
756,828,829
757,828,830
758,829,828
759,829,830
760,830,828
761,830,829
762,833,834
763,834,833
764,837,838
765,837,839
766,838,837
767,838,839
768,839,837
769,839,838
770,848,849
771,848,850
772,848,851
773,849,848
774,849,850
775,849,851
776,850,848
777,850,849
778,850,851
779,851,848
780,851,849
781,851,850
782,852,853
783,852,854
784,852,855
785,853,852
786,853,854
787,853,855
788,854,852
789,854,853
790,854,855
791,855,852
792,855,853
793,855,854
794,856,857
795,856,858
796,857,856
797,857,858
798,858,856
799,858,857
800,864,865
801,865,864
802,867,868
803,868,867
804,870,871
805,871,870
806,873,874
807,874,873
808,880,881
809,881,880
810,883,884
811,884,883
812,886,887
813,887,886
814,889,890
815,890,889
816,896,897
817,897,896
818,899,900
819,900,899
820,902,903
821,903,902
822,905,906
823,906,905
824,930,931
825,931,930
826,934,935
827,934,936
828,935,934
829,935,936
830,936,934
831,936,935
832,939,940
833,940,939
834,943,944
835,943,945
836,944,943
837,944,945
838,945,943
839,945,944
840,954,955
841,954,956
842,954,957
843,955,954
844,955,956
845,955,957
846,956,954
847,956,955
848,956,957
849,957,954
850,957,955
851,957,956
852,958,959
853,958,960
854,959,958
855,959,960
856,960,958
857,960,959
858,961,962
859,962,961
860,964,965
861,965,964
862,967,968
863,968,967
864,970,971
865,971,970
866,973,974
867,974,973
868,976,977
869,977,976
870,979,980
871,980,979
872,983,984
873,983,985
874,983,986
875,984,983
876,984,985
877,984,986
878,985,983
879,985,984
880,985,986
881,986,983
882,986,984
883,986,985
884,990,991
885,990,992
886,991,990
887,991,992
888,992,990
889,992,991
890,998,999
891,998,1000
892,998,1001
893,999,998
894,999,1000
895,999,1001
896,1000,998
897,1000,999
898,1000,1001
899,1001,998
900,1001,999
901,1001,1000
902,1007,1008
903,1007,1009
904,1008,1007
905,1008,1009
906,1009,1007
907,1009,1008
908,1015,1016
909,1015,1017
910,1015,1018
911,1016,1015
912,1016,1017
913,1016,1018
914,1017,1015
915,1017,1016
916,1017,1018
917,1018,1015
918,1018,1016
919,1018,1017
920,1024,1025
921,1024,1026
922,1025,1024
923,1025,1026
924,1026,1024
925,1026,1025
926,1032,1033
927,1032,1034
928,1032,1035
929,1033,1032
930,1033,1034
931,1033,1035
932,1034,1032
933,1034,1033
934,1034,1035
935,1035,1032
936,1035,1033
937,1035,1034
938,1041,1042
939,1042,1041
940,1043,1044
941,1044,1043
942,1045,1046
943,1046,1045
944,1047,1048
945,1048,1047
946,1049,1050
947,1050,1049
948,1051,1052
949,1052,1051
950,1053,1054
951,1054,1053
952,1055,1056
953,1055,1057
954,1055,1058
955,1055,1059
956,1055,1060
957,1055,1061
958,1055,1062
959,1056,1055
960,1056,1057
961,1056,1058
962,1056,1059
963,1056,1060
964,1056,1061
965,1056,1062
966,1057,1055
967,1057,1056
968,1057,1058
969,1057,1059
970,1057,1060
971,1057,1061
972,1057,1062
973,1058,1055
974,1058,1056
975,1058,1057
976,1058,1059
977,1058,1060
978,1058,1061
979,1058,1062
980,1059,1055
981,1059,1056
982,1059,1057
983,1059,1058
984,1059,1060
985,1059,1061
986,1059,1062
987,1060,1055
988,1060,1056
989,1060,1057
990,1060,1058
991,1060,1059
992,1060,1061
993,1060,1062
994,1061,1055
995,1061,1056
996,1061,1057
997,1061,1058
998,1061,1059
999,1061,1060
1000,1061,1062
1001,1062,1055
1002,1062,1056
1003,1062,1057
1004,1062,1058
1005,1062,1059
1006,1062,1060
1007,1062,1061
1008,1063,1064
1009,1063,1065
1010,1063,1066
1011,1063,1067
1012,1063,1068
1013,1063,1069
1014,1063,1070
1015,1064,1063
1016,1064,1065
1017,1064,1066
1018,1064,1067
1019,1064,1068
1020,1064,1069
1021,1064,1070
1022,1065,1063
1023,1065,1064
1024,1065,1066
1025,1065,1067
1026,1065,1068
1027,1065,1069
1028,1065,1070
1029,1066,1063
1030,1066,1064
1031,1066,1065
1032,1066,1067
1033,1066,1068
1034,1066,1069
1035,1066,1070
1036,1067,1063
1037,1067,1064
1038,1067,1065
1039,1067,1066
1040,1067,1068
1041,1067,1069
1042,1067,1070
1043,1068,1063
1044,1068,1064
1045,1068,1065
1046,1068,1066
1047,1068,1067
1048,1068,1069
1049,1068,1070
1050,1069,1063
1051,1069,1064
1052,1069,1065
1053,1069,1066
1054,1069,1067
1055,1069,1068
1056,1069,1070
1057,1070,1063
1058,1070,1064
1059,1070,1065
1060,1070,1066
1061,1070,1067
1062,1070,1068
1063,1070,1069
1064,1071,1072
1065,1071,1073
1066,1071,1074
1067,1072,1071
1068,1072,1073
1069,1072,1074
1070,1073,1071
1071,1073,1072
1072,1073,1074
1073,1074,1071
1074,1074,1072
1075,1074,1073
1076,1104,1105
1077,1105,1104
1078,1107,1108
1079,1108,1107
1080,1110,1111
1081,1111,1110
1082,1113,1114
1083,1114,1113
1084,1116,1117
1085,1117,1116
1086,1119,1120
1087,1120,1119
1088,1122,1123
1089,1123,1122
1090,1125,1126
1091,1126,1125
1092,1128,1129
1093,1129,1128
1094,1131,1132
1095,1132,1131
1096,1136,1137
1097,1137,1136
1098,1139,1140
1099,1140,1139
1100,1144,1145
1101,1145,1144
1102,1147,1148
1103,1148,1147
1104,1150,1151
1105,1151,1150
1106,1153,1154
1107,1154,1153
1108,1156,1157
1109,1157,1156
1110,1159,1160
1111,1160,1159
1112,1162,1163
1113,1163,1162
1114,1165,1166
1115,1166,1165
1116,1168,1169
1117,1169,1168
1118,1171,1172
1119,1172,1171
1120,1174,1175
1121,1175,1174
1122,1177,1178
1123,1178,1177
1124,1180,1181
1125,1181,1180
1126,1207,1208
1127,1208,1207
1128,1210,1211
1129,1211,1210
1130,1213,1214
1131,1214,1213
1132,1216,1217
1133,1217,1216
1134,1219,1220
1135,1220,1219
1136,1222,1223
1137,1223,1222
1138,1225,1226
1139,1226,1225
1140,1228,1229
1141,1229,1228
1142,1231,1232
1143,1232,1231
1144,1234,1235
1145,1235,1234
1146,1237,1238
1147,1238,1237
1148,1240,1241
1149,1241,1240
1150,1267,1268
1151,1268,1267
1152,1270,1271
1153,1271,1270
1154,1273,1274
1155,1274,1273
1156,1276,1277
1157,1277,1276
1158,1279,1280
1159,1280,1279
1160,1282,1283
1161,1283,1282
1162,1285,1286
1163,1286,1285
1164,1288,1289
1165,1289,1288
1166,1291,1292
1167,1292,1291
1168,1294,1295
1169,1295,1294
1170,1297,1298
1171,1298,1297
1172,1300,1301
1173,1301,1300
1174,1327,1328
1175,1328,1327
1176,1330,1331
1177,1331,1330
1178,1333,1334
1179,1334,1333
1180,1336,1337
1181,1337,1336
1182,1339,1340
1183,1340,1339
1184,1342,1343
1185,1343,1342
1186,1345,1346
1187,1346,1345
1188,1348,1349
1189,1349,1348
1190,1351,1352
1191,1352,1351
1192,1354,1355
1193,1355,1354
1194,1357,1358
1195,1358,1357
1196,1360,1361
1197,1361,1360
1198,1387,1388
1199,1388,1387
1200,1390,1391
1201,1391,1390
1202,1392,1393
1203,1393,1392
1204,1395,1396
1205,1396,1395
1206,1397,1398
1207,1398,1397
1208,1403,1404
1209,1404,1403
1210,1405,1406
1211,1406,1405
1212,1408,1409
1213,1409,1408
1214,1410,1411
1215,1411,1410
1216,1413,1414
1217,1414,1413
1218,1415,1416
1219,1416,1415
1220,1421,1422
1221,1422,1421
1222,1423,1424
1223,1424,1423
1224,1425,1426
1225,1426,1425
1226,1427,1428
1227,1428,1427
1228,1430,1431
1229,1431,1430
1230,1432,1433
1231,1433,1432
1232,1434,1435
1233,1435,1434
1234,1436,1437
1235,1437,1436
1236,1438,1439
1237,1439,1438
1238,1441,1442
1239,1442,1441
1240,1443,1444
1241,1444,1443
1242,1446,1447
1243,1447,1446
1244,1448,1449
1245,1449,1448
1246,1451,1452
1247,1452,1451
1248,1453,1454
1249,1454,1453
1250,1455,1456
1251,1456,1455
1252,1459,1460
1253,1460,1459
1254,1463,1464
1255,1463,1465
1256,1464,1463
1257,1464,1465
1258,1465,1463
1259,1465,1464
1260,1471,1472
1261,1471,1473
1262,1472,1471
1263,1472,1473
1264,1473,1471
1265,1473,1472
1266,1479,1480
1267,1479,1481
1268,1480,1479
1269,1480,1481
1270,1481,1479
1271,1481,1480
1272,1491,1492
1273,1491,1493
1274,1492,1491
1275,1492,1493
1276,1493,1491
1277,1493,1492
1278,1495,1496
1279,1495,1497
1280,1496,1495
1281,1496,1497
1282,1497,1495
1283,1497,1496
1284,1503,1504
1285,1503,1505
1286,1504,1503
1287,1504,1505
1288,1505,1503
1289,1505,1504
1290,1511,1512
1291,1511,1513
1292,1512,1511
1293,1512,1513
1294,1513,1511
1295,1513,1512
1296,1523,1524
1297,1523,1525
1298,1524,1523
1299,1524,1525
1300,1525,1523
1301,1525,1524
1302,1572,1573
1303,1572,1574
1304,1572,1575
1305,1573,1572
1306,1573,1574
1307,1573,1575
1308,1574,1572
1309,1574,1573
1310,1574,1575
1311,1575,1572
1312,1575,1573
1313,1575,1574
1314,1581,1582
1315,1582,1581
1316,1588,1589
1317,1588,1590
1318,1588,1591
1319,1589,1588
1320,1589,1590
1321,1589,1591
1322,1590,1588
1323,1590,1589
1324,1590,1591
1325,1591,1588
1326,1591,1589
1327,1591,1590
1328,1603,1604
1329,1604,1603
1330,1607,1608
1331,1608,1607
1332,1611,1612
1333,1612,1611
1334,1615,1616
1335,1616,1615
1336,1619,1620
1337,1620,1619
1338,1632,1633
1339,1633,1632
1340,1636,1637
1341,1637,1636
1342,1640,1641
1343,1640,1642
1344,1641,1640
1345,1641,1642
1346,1642,1640
1347,1642,1641
1348,1645,1646
1349,1646,1645
1350,1649,1650
1351,1650,1649
1352,1651,1652
1353,1651,1653
1354,1652,1651
1355,1652,1653
1356,1653,1651
1357,1653,1652
1358,1654,1655
1359,1654,1656
1360,1655,1654
1361,1655,1656
1362,1656,1654
1363,1656,1655
1364,1657,1658
1365,1658,1657
1366,1659,1660
1367,1659,1661
1368,1660,1659
1369,1660,1661
1370,1661,1659
1371,1661,1660
1372,1662,1663
1373,1662,1664
1374,1663,1662
1375,1663,1664
1376,1664,1662
1377,1664,1663
1378,1665,1666
1379,1666,1665
1380,1667,1668
1381,1667,1669
1382,1668,1667
1383,1668,1669
1384,1669,1667
1385,1669,1668
1386,1670,1671
1387,1670,1672
1388,1671,1670
1389,1671,1672
1390,1672,1670
1391,1672,1671
1392,1673,1674
1393,1674,1673
1394,1675,1676
1395,1675,1677
1396,1676,1675
1397,1676,1677
1398,1677,1675
1399,1677,1676
1400,1678,1679
1401,1678,1680
1402,1679,1678
1403,1679,1680
1404,1680,1678
1405,1680,1679
1406,1681,1682
1407,1682,1681
1408,1683,1684
1409,1683,1685
1410,1684,1683
1411,1684,1685
1412,1685,1683
1413,1685,1684
1414,1686,1687
1415,1686,1688
1416,1687,1686
1417,1687,1688
1418,1688,1686
1419,1688,1687
1420,1689,1690
1421,1690,1689
1422,1691,1692
1423,1691,1693
1424,1692,1691
1425,1692,1693
1426,1693,1691
1427,1693,1692
1428,1694,1695
1429,1694,1696
1430,1695,1694
1431,1695,1696
1432,1696,1694
1433,1696,1695
1434,1697,1698
1435,1697,1699
1436,1697,1700
1437,1698,1697
1438,1698,1699
1439,1698,1700
1440,1699,1697
1441,1699,1698
1442,1699,1700
1443,1700,1697
1444,1700,1698
1445,1700,1699
1446,1766,1767
1447,1766,1768
1448,1766,1769
1449,1767,1766
1450,1767,1768
1451,1767,1769
1452,1768,1766
1453,1768,1767
1454,1768,1769
1455,1769,1766
1456,1769,1767
1457,1769,1768
1458,1799,1800
1459,1800,1799
1460,1802,1803
1461,1803,1802
1462,1805,1806
1463,1806,1805
1464,1808,1809
1465,1809,1808
1466,1811,1812
1467,1812,1811
1468,1814,1815
1469,1815,1814
1470,1817,1818
1471,1818,1817
1472,1820,1821
1473,1821,1820
1474,1823,1824
1475,1824,1823
1476,1826,1827
1477,1827,1826
1478,1831,1832
1479,1832,1831
1480,1834,1835
1481,1835,1834
1482,1839,1840
1483,1840,1839
1484,1842,1843
1485,1843,1842
1486,1845,1846
1487,1846,1845
1488,1848,1849
1489,1849,1848
1490,1851,1852
1491,1851,1853
1492,1852,1851
1493,1852,1853
1494,1853,1851
1495,1853,1852
1496,1854,1855
1497,1854,1856
1498,1854,1857
1499,1855,1854
1500,1855,1856
1501,1855,1857
1502,1856,1854
1503,1856,1855
1504,1856,1857
1505,1857,1854
1506,1857,1855
1507,1857,1856
1508,1887,1888
1509,1888,1887
1510,1890,1891
1511,1891,1890
1512,1893,1894
1513,1894,1893
1514,1896,1897
1515,1897,1896
1516,1899,1900
1517,1900,1899
1518,1902,1903
1519,1903,1902
1520,1905,1906
1521,1906,1905
1522,1908,1909
1523,1909,1908
1524,1911,1912
1525,1912,1911
1526,1914,1915
1527,1915,1914
1528,1919,1920
1529,1920,1919
1530,1922,1923
1531,1923,1922
1532,1927,1928
1533,1928,1927
1534,1930,1931
1535,1931,1930
1536,1933,1934
1537,1934,1933
1538,1936,1937
1539,1937,1936
1540,1945,1946
1541,1945,1947
1542,1945,1948
1543,1946,1945
1544,1946,1947
1545,1946,1948
1546,1947,1945
1547,1947,1946
1548,1947,1948
1549,1948,1945
1550,1948,1946
1551,1948,1947
1552,1954,1955
1553,1954,1956
1554,1955,1954
1555,1955,1956
1556,1956,1954
1557,1956,1955
1558,1959,1960
1559,1959,1961
1560,1960,1959
1561,1960,1961
1562,1961,1959
1563,1961,1960
1564,1962,1963
1565,1963,1962
1566,1964,1965
1567,1965,1964
1568,1966,1967
1569,1967,1966
1570,1968,1969
1571,1968,1970
1572,1969,1968
1573,1969,1970
1574,1970,1968
1575,1970,1969
1576,1971,1972
1577,1971,1973
1578,1972,1971
1579,1972,1973
1580,1973,1971
1581,1973,1972
1582,1974,1975
1583,1974,1976
1584,1975,1974
1585,1975,1976
1586,1976,1974
1587,1976,1975
1588,1977,1978
1589,1978,1977
1590,1979,1980
1591,1980,1979
1592,1981,1982
1593,1981,1983
1594,1982,1981
1595,1982,1983
1596,1983,1981
1597,1983,1982
1598,1984,1985
1599,1985,1984
1600,1986,1987
1601,1987,1986
1602,1988,1989
1603,1988,1990
1604,1989,1988
1605,1989,1990
1606,1990,1988
1607,1990,1989
1608,1991,1992
1609,1992,1991
1610,1993,1994
1611,1994,1993
1612,1995,1996
1613,1996,1995
1614,1997,1998
1615,1997,1999
1616,1998,1997
1617,1998,1999
1618,1999,1997
1619,1999,1998
1620,2000,2001
1621,2000,2002
1622,2001,2000
1623,2001,2002
1624,2002,2000
1625,2002,2001
1626,2003,2004
1627,2004,2003
1628,2005,2006
1629,2006,2005
1630,2007,2008
1631,2008,2007
1632,2009,2010
1633,2009,2011
1634,2010,2009
1635,2010,2011
1636,2011,2009
1637,2011,2010
1638,2012,2013
1639,2013,2012
1640,2014,2015
1641,2015,2014
1642,2016,2017
1643,2016,2018
1644,2017,2016
1645,2017,2018
1646,2018,2016
1647,2018,2017
1648,2019,2020
1649,2020,2019
1650,2021,2022
1651,2022,2021
1652,2023,2024
1653,2024,2023
1654,2025,2026
1655,2025,2027
1656,2026,2025
1657,2026,2027
1658,2027,2025
1659,2027,2026
1660,2028,2029
1661,2028,2030
1662,2029,2028
1663,2029,2030
1664,2030,2028
1665,2030,2029
1666,2031,2032
1667,2032,2031
1668,2033,2034
1669,2034,2033
1670,2035,2036
1671,2035,2037
1672,2036,2035
1673,2036,2037
1674,2037,2035
1675,2037,2036
1676,2038,2039
1677,2039,2038
1678,2040,2041
1679,2041,2040
1680,2042,2043
1681,2042,2044
1682,2043,2042
1683,2043,2044
1684,2044,2042
1685,2044,2043
1686,2046,2047
1687,2047,2046
1688,2048,2049
1689,2048,2050
1690,2049,2048
1691,2049,2050
1692,2050,2048
1693,2050,2049
1694,2051,2052
1695,2052,2051
1696,2053,2054
1697,2054,2053
1698,2055,2056
1699,2055,2057
1700,2056,2055
1701,2056,2057
1702,2057,2055
1703,2057,2056
1704,2058,2059
1705,2058,2060
1706,2058,2061
1707,2059,2058
1708,2059,2060
1709,2059,2061
1710,2060,2058
1711,2060,2059
1712,2060,2061
1713,2061,2058
1714,2061,2059
1715,2061,2060
1716,2062,2063
1717,2062,2064
1718,2062,2065
1719,2062,2066
1720,2063,2062
1721,2063,2064
1722,2063,2065
1723,2063,2066
1724,2064,2062
1725,2064,2063
1726,2064,2065
1727,2064,2066
1728,2065,2062
1729,2065,2063
1730,2065,2064
1731,2065,2066
1732,2066,2062
1733,2066,2063
1734,2066,2064
1735,2066,2065
1736,2067,2068
1737,2067,2069
1738,2067,2070
1739,2067,2071
1740,2068,2067
1741,2068,2069
1742,2068,2070
1743,2068,2071
1744,2069,2067
1745,2069,2068
1746,2069,2070
1747,2069,2071
1748,2070,2067
1749,2070,2068
1750,2070,2069
1751,2070,2071
1752,2071,2067
1753,2071,2068
1754,2071,2069
1755,2071,2070
1756,2072,2073
1757,2073,2072
1758,2074,2075
1759,2074,2076
1760,2074,2077
1761,2075,2074
1762,2075,2076
1763,2075,2077
1764,2076,2074
1765,2076,2075
1766,2076,2077
1767,2077,2074
1768,2077,2075
1769,2077,2076
1770,2078,2079
1771,2078,2080
1772,2078,2081
1773,2079,2078
1774,2079,2080
1775,2079,2081
1776,2080,2078
1777,2080,2079
1778,2080,2081
1779,2081,2078
1780,2081,2079
1781,2081,2080
1782,2082,2083
1783,2082,2084
1784,2082,2085
1785,2083,2082
1786,2083,2084
1787,2083,2085
1788,2084,2082
1789,2084,2083
1790,2084,2085
1791,2085,2082
1792,2085,2083
1793,2085,2084
1794,2086,2087
1795,2086,2088
1796,2086,2089
1797,2086,2090
1798,2087,2086
1799,2087,2088
1800,2087,2089
1801,2087,2090
1802,2088,2086
1803,2088,2087
1804,2088,2089
1805,2088,2090
1806,2089,2086
1807,2089,2087
1808,2089,2088
1809,2089,2090
1810,2090,2086
1811,2090,2087
1812,2090,2088
1813,2090,2089
1814,2091,2092
1815,2092,2091
1816,2094,2095
1817,2095,2094
1818,2097,2098
1819,2098,2097
1820,2100,2101
1821,2101,2100
1822,2103,2104
1823,2104,2103
1824,2106,2107
1825,2107,2106
1826,2109,2110
1827,2110,2109
1828,2112,2113
1829,2113,2112
1830,2115,2116
1831,2116,2115
1832,2118,2119
1833,2119,2118
1834,2121,2122
1835,2122,2121
1836,2124,2125
1837,2125,2124
1838,2127,2128
1839,2128,2127
1840,2134,2135
1841,2135,2134
1842,2138,2139
1843,2138,2140
1844,2139,2138
1845,2139,2140
1846,2140,2138
1847,2140,2139
1848,2143,2144
1849,2143,2145
1850,2144,2143
1851,2144,2145
1852,2145,2143
1853,2145,2144
1854,2148,2149
1855,2148,2150
1856,2148,2151
1857,2149,2148
1858,2149,2150
1859,2149,2151
1860,2150,2148
1861,2150,2149
1862,2150,2151
1863,2151,2148
