,src,dst
249,54,54
250,55,56
251,56,57
252,56,58
253,56,59
254,57,58
255,57,59
256,57,4303
257,58,57
258,58,59
259,58,4303
260,59,57
261,59,58
262,59,4303
263,60,61
264,61,62
265,62,63
266,63,64
267,63,65
268,64,65
269,64,66
270,65,64
271,65,67
272,65,68
273,65,66
274,66,67
275,66,68
276,67,68
277,67,69
278,68,67
279,68,70
280,68,71
281,68,72
282,68,69
283,69,70
284,69,71
285,69,72
286,70,71
287,70,72
288,70,73
289,70,74
290,71,70
291,71,72
292,71,73
293,71,74
294,72,70
295,72,71
296,72,70
297,72,71
298,72,72
299,73,74
300,73,76
301,73,77
302,73,78
303,73,75
304,74,73
305,74,75
306,75,76
307,75,77
308,75,78
309,76,77
310,76,78
311,76,79
312,76,80
313,77,76
314,77,78
315,77,79
316,77,80
317,78,76
318,78,77
319,78,76
320,78,77
321,78,78
322,79,80
323,79,82
324,79,83
325,79,81
326,80,79
327,80,81
328,81,82
329,81,83
330,82,83
331,82,84
332,83,82
333,83,84
334,84,85
335,84,86
336,85,86
337,85,87
338,86,85
339,86,87
340,87,88
341,87,89
342,88,89
343,88,90
344,89,88
345,89,92
346,89,93
347,89,90
348,89,91
349,90,91
350,91,92
351,91,93
352,92,93
353,92,95
354,92,96
355,92,94
356,93,92
357,93,94
358,94,95
359,94,96
360,95,96
361,95,97
362,96,95
363,96,97
364,97,98
365,97,99
366,98,99
367,98,100
368,99,98
369,99,100
370,100,101
371,100,102
372,101,102
373,101,103
374,102,101
375,102,104
376,102,103
377,103,104
378,104,105
379,105,106
380,106,107
381,107,108
382,108,109
383,109,110
384,109,111
385,110,111
386,110,112
387,111,110
388,111,112
389,112,113
390,112,114
391,113,114
392,113,115
393,114,113
394,114,115
395,115,116
396,115,117
397,116,117
398,116,118
399,117,116
400,117,120
401,117,121
402,117,118
403,117,119
404,118,119
405,119,120
406,119,121
407,120,121
408,120,123
409,120,124
410,120,122
411,121,120
412,121,122
413,122,123
414,122,124
415,123,124
416,123,125
417,124,123
418,124,125
419,125,126
420,125,127
421,126,127
422,126,128
423,127,126
424,127,128
425,128,129
426,128,130
427,129,130
428,129,131
429,130,129
430,130,132
431,130,131
432,131,132
433,132,133
434,133,134
435,134,135
436,135,136
437,136,137
438,137,138
439,137,139
440,138,139
441,138,143
442,138,140
443,138,141
444,138,142
445,139,138
446,139,140
447,140,141
448,141,142
449,142,143
450,143,144
451,144,145
452,145,146
453,146,147
454,147,148
455,148,149
456,148,150
457,148,151
458,149,150
459,149,151
460,149,153
461,149,154
462,149,155
463,149,152
464,150,149
465,150,151
466,150,153
467,150,154
468,150,155
469,150,152
470,151,149
471,151,150
472,151,152
473,152,153
474,152,154
475,152,155
476,153,154
477,153,155
478,153,157
479,153,158
480,153,159
481,153,156
482,154,153
483,154,155
484,154,157
485,154,158
486,154,159
487,154,156
488,155,153
489,155,154
490,155,156
491,156,157
492,156,158
493,156,159
494,157,158
495,157,159
496,157,161
497,157,162
498,157,163
499,157,160
500,158,157
501,158,159
502,158,161
503,158,162
504,158,163
505,158,160
506,159,157
507,159,158
508,159,160
509,160,161
510,160,162
511,160,163
512,161,162
513,161,163
514,161,167
515,161,164
516,161,165
517,161,166
518,162,161
519,162,163
520,162,167
521,162,164
522,162,165
523,162,166
524,163,161
525,163,162
526,163,164
527,164,165
528,165,166
529,166,167
530,167,168
531,168,169
532,169,170
533,170,171
534,171,172
535,172,173
536,172,174
537,172,175
538,173,174
539,173,175
540,173,177
541,173,178
542,173,179
543,173,176
544,174,173
545,174,175
546,174,177
547,174,178
548,174,179
549,174,176
550,175,173
551,175,174
552,175,176
553,176,177
554,176,178
555,176,179
556,177,178
557,177,179
558,177,181
559,177,182
560,177,183
561,177,180
562,178,177
563,178,179
564,178,181
565,178,182
566,178,183
567,178,180
568,179,177
569,179,178
570,179,180
571,180,181
572,180,182
573,180,183
574,181,182
575,181,183
576,181,185
577,181,186
578,181,184
579,182,181
580,182,183
581,182,185
582,182,186
583,182,184
584,183,181
585,183,182
586,183,184
587,184,185
588,184,186
589,185,186
590,185,188
591,185,189
592,185,187
593,186,185
594,186,187
595,187,188
596,187,189
597,188,189
598,188,191
599,188,192
600,188,190
601,189,188
602,189,190
603,190,191
604,190,192
605,191,192
606,191,193
607,192,191
608,192,193
609,193,194
610,193,195
611,194,195
612,194,197
613,194,198
614,194,196
615,195,194
616,195,196
617,196,197
618,196,198
619,197,198
620,197,200
621,197,201
622,197,202
623,197,199
624,198,197
625,198,199
626,199,200
627,199,201
628,199,202
629,200,201
630,200,202
631,200,203
632,200,204
633,201,200
634,201,202
635,201,203
636,201,204
637,202,200
638,202,201
639,202,200
640,202,201
641,202,202
642,203,204
643,203,206
644,203,207
645,203,205
646,204,203
647,204,205
648,205,206
649,205,207
650,206,207
651,206,209
652,206,210
653,206,208
654,207,206
655,207,208
656,208,209
657,208,210
658,209,210
659,209,212
660,209,213
661,209,211
662,210,209
663,210,211
664,211,212
665,211,213
666,212,213
667,212,214
668,213,212
669,213,214
670,214,215
671,214,216
672,215,216
673,215,218
674,215,219
675,215,217
676,216,215
677,216,217
678,217,218
679,217,219
680,218,219
681,218,221
682,218,222
683,218,223
684,218,220
685,219,218
686,219,220
687,220,221
688,220,222
689,220,223
690,221,222
691,221,223
692,221,224
693,221,225
694,222,221
695,222,223
696,222,224
697,222,225
698,223,221
699,223,222
700,223,221
701,223,222
702,223,223
703,224,225
704,224,227
705,224,228
706,224,229
707,224,230
708,224,226
709,225,224
710,225,226
711,226,227
712,226,228
713,226,229
714,226,230
715,227,228
716,227,229
717,227,230
718,227,234
719,227,235
720,227,236
721,227,237
722,227,231
723,227,232
724,227,233
725,228,227
726,228,229
727,228,230
728,228,234
729,228,235
730,228,236
731,228,237
732,228,231
733,228,232
734,228,233
735,229,227
736,229,228
737,229,230
738,229,234
739,229,235
740,229,236
741,229,237
742,229,231
743,229,232
744,229,233
745,230,227
746,230,228
747,230,229
748,230,231
749,231,232
750,232,233
751,233,234
752,233,235
753,233,236
754,233,237
755,234,235
756,234,236
757,234,237
758,234,241
759,234,242
760,234,243
761,234,244
762,234,238
763,234,239
764,234,240
765,235,234
766,235,236
767,235,237
768,235,241
769,235,242
770,235,243
771,235,244
772,235,238
773,235,239
774,235,240
775,236,234
776,236,235
777,236,237
778,236,241
779,236,242
780,236,243
781,236,244
782,236,238
783,236,239
784,236,240
785,237,234
786,237,235
787,237,236
788,237,238
789,238,239
790,239,240
791,240,241
792,240,242
793,240,243
794,240,244
795,241,242
796,241,243
797,241,244
798,241,248
799,241,249
800,241,250
801,241,251
802,241,245
803,241,246
804,241,247
805,242,241
806,242,243
807,242,244
808,242,248
809,242,249
810,242,250
811,242,251
812,242,245
813,242,246
814,242,247
815,243,241
816,243,242
817,243,244
818,243,248
819,243,249
820,243,250
821,243,251
822,243,245
823,243,246
824,243,247
825,244,241
826,244,242
827,244,243
828,244,245
829,245,246
830,246,247
831,247,248
832,247,249
833,247,250
834,247,251
835,248,249
836,248,250
837,248,251
838,248,255
839,248,256
840,248,252
841,248,253
842,248,254
843,249,248
844,249,250
845,249,251
846,249,255
847,249,256
848,249,252
849,249,253
850,249,254
851,250,248
852,250,249
853,250,251
854,250,255
855,250,256
856,250,252
857,250,253
858,250,254
859,251,248
860,251,249
861,251,250
862,251,252
863,252,253
864,253,254
865,254,255
866,254,256
867,255,256
868,255,257
869,255,258
870,255,259
871,255,260
872,255,261
873,255,262
874,255,263
875,256,255
876,256,257
877,256,258
878,256,259
879,256,260
880,256,261
881,256,262
882,256,263
883,257,258
884,257,259
885,257,260
886,257,261
887,257,262
888,257,263
889,257,264
890,257,265
891,257,266
892,257,267
893,257,268
894,257,269
895,257,270
896,258,257
897,258,259
898,258,260
899,258,261
900,258,262
901,258,263
902,258,264
903,258,265
904,258,266
905,258,267
906,258,268
907,258,269
908,258,270
909,259,257
910,259,258
911,259,260
912,259,261
913,259,262
914,259,263
915,259,264
916,259,265
917,259,266
918,259,267
919,259,268
920,259,269
921,259,270
922,260,257
923,260,258
924,260,259
925,260,261
926,260,262
927,260,263
928,260,264
929,260,265
930,260,266
931,260,267
932,260,268
933,260,269
934,260,270
935,261,257
936,261,258
937,261,259
938,261,260
939,261,262
940,261,263
941,261,264
942,261,265
943,261,266
944,261,267
945,261,268
946,261,269
947,261,270
948,262,257
949,262,258
950,262,259
951,262,260
952,262,261
953,262,263
954,262,264
955,262,265
956,262,266
957,262,267
958,262,268
959,262,269
960,262,270
961,263,257
962,263,258
963,263,259
964,263,260
965,263,261
966,263,262
967,263,264
968,263,265
969,263,266
970,263,267
971,263,268
972,263,269
973,263,270
974,264,265
975,264,266
976,264,267
977,264,268
978,264,269
979,264,270
980,264,271
981,264,272
982,264,273
983,264,274
984,264,275
985,264,276
986,264,277
987,265,264
988,265,266
989,265,267
990,265,268
991,265,269
992,265,270
993,265,271
994,265,272
995,265,273
996,265,274
997,265,275
998,265,276
999,265,277
1000,266,264
1001,266,265
1002,266,267
1003,266,268
1004,266,269
1005,266,270
1006,266,271
1007,266,272
1008,266,273
1009,266,274
1010,266,275
1011,266,276
1012,266,277
1013,267,264
1014,267,265
1015,267,266
1016,267,268
1017,267,269
1018,267,270
1019,267,271
1020,267,272
1021,267,273
1022,267,274
1023,267,275
1024,267,276
1025,267,277
1026,268,264
1027,268,265
1028,268,266
1029,268,267
1030,268,269
1031,268,270
1032,268,271
1033,268,272
1034,268,273
1035,268,274
1036,268,275
1037,268,276
1038,268,277
1039,269,264
1040,269,265
1041,269,266
1042,269,267
1043,269,268
1044,269,270
1045,269,271
1046,269,272
1047,269,273
1048,269,274
1049,269,275
1050,269,276
1051,269,277
1052,270,264
1053,270,265
1054,270,266
1055,270,267
1056,270,268
1057,270,269
1058,270,271
1059,270,272
1060,270,273
1061,270,274
1062,270,275
1063,270,276
1064,270,277
1065,271,272
1066,271,273
1067,271,274
1068,271,275
1069,271,276
1070,271,277
1071,271,278
1072,271,279
1073,271,280
1074,271,281
1075,271,282
1076,271,283
1077,271,284
1078,272,271
1079,272,273
1080,272,274
1081,272,275
1082,272,276
1083,272,277
1084,272,278
1085,272,279
1086,272,280
1087,272,281
1088,272,282
1089,272,283
1090,272,284
1091,273,271
1092,273,272
1093,273,274
1094,273,275
1095,273,276
1096,273,277
1097,273,278
1098,273,279
1099,273,280
1100,273,281
1101,273,282
1102,273,283
1103,273,284
1104,274,271
1105,274,272
1106,274,273
1107,274,275
1108,274,276
1109,274,277
1110,274,278
1111,274,279
1112,274,280
1113,274,281
1114,274,282
1115,274,283
1116,274,284
1117,275,271
1118,275,272
1119,275,273
1120,275,274
1121,275,276
1122,275,277
1123,275,278
1124,275,279
1125,275,280
1126,275,281
1127,275,282
1128,275,283
1129,275,284
1130,276,271
1131,276,272
1132,276,273
1133,276,274
1134,276,275
1135,276,277
1136,276,278
1137,276,279
1138,276,280
1139,276,281
1140,276,282
1141,276,283
1142,276,284
1143,277,271
1144,277,272
1145,277,273
1146,277,274
1147,277,275
1148,277,276
1149,277,278
1150,277,279
1151,277,280
1152,277,281
1153,277,282
1154,277,283
1155,277,284
1156,278,279
1157,278,280
1158,278,281
1159,278,282
1160,278,283
1161,278,284
1162,278,285
1163,278,286
1164,279,278
1165,279,280
1166,279,281
1167,279,282
1168,279,283
1169,279,284
1170,279,285
1171,279,286
1172,280,278
1173,280,279
1174,280,281
1175,280,282
1176,280,283
1177,280,284
1178,280,285
1179,280,286
1180,281,278
1181,281,279
1182,281,280
1183,281,282
1184,281,283
1185,281,284
1186,281,285
1187,281,286
1188,282,278
1189,282,279
1190,282,280
1191,282,281
1192,282,283
1193,282,284
1194,282,285
1195,282,286
1196,283,278
1197,283,279
1198,283,280
1199,283,281
1200,283,282
1201,283,284
1202,283,285
1203,283,286
1204,284,278
1205,284,279
1206,284,280
1207,284,281
1208,284,282
1209,284,283
1210,284,285
1211,284,286
1212,285,286
1213,285,287
1214,286,285
1215,286,285
1216,286,286
1217,287,288
1218,288,289
1219,289,290
1220,289,291
1221,290,291
1222,290,292
1223,290,293
1224,291,290
1225,291,292
1226,291,293
1227,292,293
1228,292,294
1229,293,292
1230,293,294
1231,294,295
1232,294,296
1233,295,296
1234,295,297
1235,295,298
1236,296,295
1237,296,297
1238,296,298
1239,297,298
1240,297,299
1241,297,300
1242,298,297
1243,298,299
1244,298,300
1245,299,300
1246,299,301
1247,299,302
1248,300,299
1249,300,301
1250,300,302
1251,301,302
1252,301,303
1253,301,304
1254,302,301
1255,302,303
1256,302,304
1257,303,304
1258,303,305
1259,303,306
1260,304,303
1261,304,305
1262,304,306
1263,305,306
1264,305,307
1265,305,308
1266,306,305
1267,306,307
1268,306,308
1269,307,308
1270,307,309
1271,308,307
1272,308,309
1273,309,310
1274,309,311
1275,310,311
1276,310,312
1277,310,313
1278,311,310
1279,311,312
1280,311,313
1281,312,313
1282,312,314
1283,312,315
1284,313,312
1285,313,314
1286,313,315
1287,314,315
1288,314,316
1289,314,317
1290,315,314
1291,315,316
1292,315,317
1293,316,317
1294,316,318
1295,316,319
1296,317,316
1297,317,318
1298,317,319
1299,318,319
1300,318,320
1301,318,321
1302,319,318
1303,319,320
1304,319,321
1305,320,321
1306,320,322
1307,320,323
1308,321,320
1309,321,322
1310,321,323
1311,322,323
1312,322,324
1313,323,322
1314,323,324
1315,324,325
1316,324,326
1317,325,326
1318,325,327
1319,325,328
1320,326,325
1321,326,327
1322,326,328
1323,327,328
1324,327,329
1325,327,330
1326,328,327
1327,328,329
1328,328,330
1329,329,330
1330,329,331
1331,330,329
1332,330,331
1333,331,332
1334,331,333
1335,331,334
1336,332,333
1337,332,334
1338,332,335
1339,332,336
1340,333,332
1341,333,334
1342,333,335
1343,333,336
1344,334,332
1345,334,333
1346,334,332
1347,334,333
1348,334,334
1349,335,336
1350,335,337
1351,336,335
1352,336,339
1353,336,340
1354,336,337
1355,336,338
1356,337,338
1357,338,339
1358,338,340
1359,339,340
1360,339,342
1361,339,343
1362,339,344
1363,339,341
1364,340,339
1365,340,341
1366,341,342
1367,341,343
1368,341,344
1369,342,343
1370,342,344
1371,342,346
1372,342,345
1373,343,342
1374,343,344
1375,343,346
1376,343,345
1377,344,342
1378,344,343
1379,344,345
1380,345,346
1381,346,347
1382,347,348
1383,347,349
1384,348,349
1385,348,350
1386,348,351
1387,349,348
1388,349,350
1389,349,351
1390,350,351
1391,350,352
1392,351,350
1393,351,352
1394,352,353
1395,352,354
1396,353,354
1397,353,355
1398,353,356
1399,354,353
1400,354,355
1401,354,356
1402,355,356
1403,355,357
1404,355,358
1405,356,355
1406,356,357
1407,356,358
1408,357,358
1409,357,359
1410,357,360
1411,358,357
1412,358,359
1413,358,360
1414,359,360
1415,359,361
1416,359,362
1417,360,359
1418,360,361
1419,360,362
1420,361,362
1421,361,363
1422,361,364
1423,362,361
1424,362,363
1425,362,364
1426,363,364
1427,363,365
1428,363,366
1429,364,363
1430,364,365
1431,364,366
1432,365,366
1433,365,367
1434,366,365
1435,366,367
1436,367,368
1437,367,369
1438,368,369
1439,368,370
1440,368,371
1441,369,368
1442,369,370
1443,369,371
1444,370,371
1445,370,372
1446,370,373
1447,371,370
1448,371,372
1449,371,373
1450,372,373
1451,372,374
1452,372,375
1453,373,372
1454,373,374
1455,373,375
1456,374,375
1457,374,376
1458,374,377
1459,375,374
1460,375,376
1461,375,377
1462,376,377
1463,376,378
1464,376,379
1465,377,376
1466,377,378
1467,377,379
1468,378,379
1469,378,381
1470,378,382
1471,378,383
1472,378,380
1473,379,378
1474,379,380
1475,380,381
1476,380,382
1477,380,383
1478,381,382
1479,381,383
1480,381,385
1481,381,386
1482,381,387
1483,381,384
1484,382,381
1485,382,383
1486,382,385
1487,382,386
1488,382,387
1489,382,384
1490,383,381
1491,383,382
1492,383,384
1493,384,385
1494,384,386
1495,384,387
1496,385,386
1497,385,387
1498,385,390
1499,385,391
1500,385,388
1501,385,389
1502,386,385
1503,386,387
1504,386,388
1505,386,389
1506,387,385
1507,387,386
1508,387,388
1509,387,389
1510,388,389
1511,388,390
1512,388,391
1513,389,388
1514,389,390
1515,389,391
1516,390,391
1517,390,395
1518,390,392
1519,390,393
1520,390,394
1521,391,390
1522,391,392
1523,392,393
1524,393,394
1525,394,395
1526,395,396
1527,396,397
1528,396,398
1529,397,398
1530,397,400
1531,397,401
1532,397,399
1533,398,397
1534,398,399
1535,399,400
1536,399,401
1537,400,401
1538,400,403
1539,400,404
1540,400,402
1541,401,400
1542,401,402
1543,402,403
1544,402,404
1545,403,404
1546,403,406
1547,403,407
1548,403,405
1549,404,403
1550,404,405
1551,405,406
1552,405,407
1553,406,407
1554,406,409
1555,406,410
1556,406,408
1557,407,406
1558,407,408
1559,408,409
1560,408,410
1561,409,410
1562,409,412
1563,409,413
1564,409,411
1565,410,409
1566,410,411
1567,411,412
1568,411,413
1569,412,413
1570,412,417
1571,412,414
1572,412,415
1573,412,416
1574,413,412
1575,413,414
1576,414,415
1577,415,416
1578,416,417
1579,417,418
1580,418,419
1581,418,420
1582,419,420
1583,419,422
1584,419,423
1585,419,421
1586,420,419
1587,420,421
1588,421,422
1589,421,423
1590,422,423
1591,422,425
1592,422,426
1593,422,424
1594,423,422
1595,423,424
1596,424,425
1597,424,426
1598,425,426
1599,425,428
1600,425,429
1601,425,427
1602,426,425
1603,426,427
1604,427,428
1605,427,429
1606,428,429
1607,428,431
1608,428,432
1609,428,430
1610,429,428
1611,429,430
1612,430,431
1613,430,432
1614,431,432
1615,431,434
1616,431,435
1617,431,433
1618,432,431
1619,432,433
1620,433,434
1621,433,435
1622,434,435
1623,434,436
1624,435,434
1625,435,439
1626,435,436
1627,435,437
1628,435,438
1629,436,437
1630,437,438
1631,438,439
1632,439,440
1633,440,441
1634,440,442
1635,441,442
1636,441,443
1637,442,441
1638,442,444
1639,442,445
1640,442,443
1641,443,444
1642,443,445
1643,444,445
1644,444,446
1645,445,444
1646,445,447
1647,445,448
1648,445,446
1649,446,447
1650,446,448
1651,447,448
1652,447,449
1653,448,447
1654,448,450
1655,448,451
1656,448,449
1657,449,450
1658,449,451
1659,450,451
1660,450,452
1661,451,450
1662,451,453
1663,451,454
1664,451,452
1665,452,453
1666,452,454
1667,453,454
1668,453,455
1669,454,453
1670,454,456
1671,454,457
1672,454,455
1673,455,456
1674,455,457
1675,456,457
1676,456,458
1677,457,456
1678,457,461
1679,457,458
1680,457,459
1681,457,460
1682,458,459
1683,459,460
1684,460,461
1685,461,462
1686,462,463
1687,462,464
1688,463,464
1689,463,466
1690,463,467
1691,463,465
1692,464,463
1693,464,465
1694,465,466
1695,465,467
1696,466,467
1697,466,469
1698,466,470
1699,466,468
1700,467,466
1701,467,468
1702,468,469
1703,468,470
1704,469,470
1705,469,472
1706,469,473
1707,469,471
1708,470,469
1709,470,471
1710,471,472
1711,471,473
1712,472,473
1713,472,475
1714,472,476
1715,472,474
1716,473,472
1717,473,474
1718,474,475
1719,474,476
1720,475,476
1721,475,478
1722,475,479
1723,475,477
1724,476,475
1725,476,477
1726,477,478
1727,477,479
1728,478,479
1729,478,480
1730,478,481
1731,479,478
1732,479,480
1733,479,481
1734,480,481
1735,480,482
1736,481,480
1737,481,485
1738,481,486
1739,481,482
1740,481,483
1741,481,484
1742,482,483
1743,483,484
1744,484,485
1745,484,486
1746,485,486
1747,485,487
1748,486,485
1749,486,490
1750,486,491
1751,486,487
1752,486,488
1753,486,489
1754,487,488
1755,488,489
1756,489,490
1757,489,491
1758,490,491
1759,490,492
1760,491,490
1761,491,495
1762,491,496
1763,491,492
1764,491,493
1765,491,494
1766,492,493
1767,493,494
1768,494,495
1769,494,496
1770,495,496
1771,495,497
1772,496,495
1773,496,499
1774,496,500
1775,496,497
1776,496,498
1777,497,498
1778,498,499
1779,498,500
1780,499,500
1781,499,503
1782,499,504
1783,499,501
1784,499,502
1785,500,499
1786,500,501
1787,501,502
1788,501,502
1789,502,503
1790,502,504
1791,503,504
1792,503,505
1793,504,503
1794,504,506
1795,504,507
1796,504,505
1797,505,506
1798,505,507
1799,506,507
1800,506,508
1801,507,506
1802,507,509
1803,507,510
1804,507,508
1805,508,509
1806,508,510
1807,509,510
1808,509,511
1809,510,509
1810,510,512
1811,510,513
1812,510,511
1813,511,512
1814,511,513
1815,512,513
1816,512,514
1817,513,512
1818,513,515
1819,513,516
1820,513,514
1821,514,515
1822,514,516
1823,515,516
1824,515,517
1825,516,515
1826,516,518
1827,516,519
1828,516,517
1829,517,518
1830,517,519
1831,518,519
1832,518,520
1833,519,518
1834,519,521
1835,519,522
1836,519,520
1837,520,521
1838,520,522
1839,521,522
1840,521,523
1841,522,521
1842,522,524
1843,522,523
1844,523,524
1845,524,525
1846,525,526
1847,525,527
1848,526,527
1849,526,528
1850,527,526
1851,527,531
1852,527,532
1853,527,528
1854,527,529
1855,527,530
1856,528,529
1857,529,530
1858,530,531
1859,530,532
1860,531,532
1861,531,533
1862,532,531
1863,532,536
1864,532,537
1865,532,533
1866,532,534
1867,532,535
1868,533,534
1869,534,535
1870,535,536
1871,535,537
1872,536,537
1873,536,538
1874,537,536
1875,537,541
1876,537,542
1877,537,538
1878,537,539
1879,537,540
1880,538,539
1881,539,540
1882,540,541
1883,540,542
1884,541,542
1885,541,543
1886,542,541
1887,542,545
1888,542,546
1889,542,543
1890,542,544
1891,543,544
1892,544,545
1893,544,546
1894,545,546
1895,545,547
1896,545,548
1897,545,549
1898,546,545
1899,546,547
1900,546,548
1901,546,549
1902,547,548
1903,547,549
1904,547,550
1905,548,547
1906,548,549
1907,548,551
1908,548,552
1909,548,550
1910,549,547
1911,549,548
1912,549,547
1913,549,548
1914,549,549
1915,550,551
1916,550,552
1917,551,552
1918,551,553
1919,551,554
1920,552,551
1921,552,553
1922,552,554
1923,553,554
1924,553,555
1925,553,556
1926,554,553
1927,554,555
1928,554,556
1929,555,556
1930,555,557
1931,556,555
1932,556,560
1933,556,561
1934,556,557
1935,556,558
1936,556,559
1937,557,558
1938,558,559
1939,559,560
1940,559,561
1941,560,561
1942,560,562
1943,561,560
1944,561,565
1945,561,566
1946,561,562
1947,561,563
1948,561,564
1949,562,563
1950,563,564
1951,564,565
1952,564,566
1953,565,566
1954,565,567
1955,566,565
1956,566,568
1957,566,567
1958,567,568
1959,568,569
1960,569,570
1961,569,571
1962,570,571
1963,570,572
1964,571,570
1965,571,575
1966,571,576
1967,571,572
1968,571,573
1969,571,574
1970,572,573
1971,573,574
1972,574,575
1973,574,576
1974,575,576
1975,575,577
1976,576,575
1977,576,580
1978,576,581
1979,576,577
1980,576,578
1981,576,579
1982,577,578
1983,578,579
1984,579,580
1985,579,581
1986,580,581
1987,580,582
1988,581,580
1989,581,585
1990,581,586
1991,581,582
1992,581,583
1993,581,584
1994,582,583
1995,583,584
1996,584,585
1997,584,586
1998,585,586
1999,585,587
2000,586,585
2001,586,589
2002,586,590
2003,586,587
2004,586,588
2005,587,588
2006,588,589
2007,588,590
2008,589,590
2009,589,593
2010,589,594
2011,589,591
2012,589,592
2013,590,589
2014,590,591
2015,591,592
2016,592,593
2017,592,594
2018,593,594
2019,593,595
2020,594,593
2021,594,596
2022,594,597
2023,594,595
2024,595,596
2025,595,597
2026,596,597
2027,596,598
2028,597,596
2029,597,599
2030,597,600
2031,597,598
2032,598,599
2033,598,600
2034,599,600
2035,599,601
2036,600,599
2037,600,602
2038,600,603
2039,600,601
2040,601,602
2041,601,603
2042,602,603
2043,602,604
2044,603,602
2045,603,605
2046,603,606
2047,603,604
2048,604,605
2049,604,606
2050,605,606
2051,605,607
2052,606,605
2053,606,608
2054,606,609
2055,606,607
2056,607,608
2057,607,609
2058,608,609
2059,608,610
2060,609,608
2061,609,611
2062,609,612
2063,609,610
2064,610,611
2065,610,612
2066,611,612
2067,611,613
2068,612,611
2069,612,614
2070,612,613
2071,613,614
2072,614,615
2073,615,616
2074,615,617
2075,616,617
2076,616,618
2077,617,616
2078,617,621
2079,617,622
2080,617,618
2081,617,619
2082,617,620
2083,618,619
2084,619,620
2085,620,621
2086,620,622
2087,621,622
2088,621,623
2089,622,621
2090,622,626
2091,622,627
2092,622,623
2093,622,624
2094,622,625
2095,623,624
2096,624,625
2097,625,626
2098,625,627
2099,626,627
2100,626,628
2101,627,626
2102,627,631
2103,627,632
2104,627,628
2105,627,629
2106,627,630
2107,628,629
2108,629,630
2109,630,631
2110,630,632
2111,631,632
2112,631,633
2113,632,631
2114,632,635
2115,632,636
2116,632,633
2117,632,634
2118,633,634
2119,634,635
2120,634,636
2121,635,636
2122,635,637
2123,635,638
2124,635,639
2125,636,635
2126,636,637
2127,636,638
2128,636,639
2129,637,638
2130,637,639
2131,637,640
2132,638,637
2133,638,639
2134,638,641
2135,638,642
2136,638,640
2137,639,637
2138,639,638
