,src,dst
247,52,58
248,52,59
249,52,55
250,52,56
251,53,51
252,53,52
253,53,54
254,53,55
255,54,51
256,54,52
257,54,53
258,54,51
259,54,52
260,54,53
261,54,54
262,55,56
263,56,57
264,56,58
265,56,59
266,57,58
267,57,59
268,57,4306
269,57,4307
270,58,57
271,58,59
272,58,4306
273,58,4307
274,59,57
275,59,58
276,59,4306
277,59,4307
278,60,61
279,61,62
280,62,63
281,63,64
282,63,65
283,64,65
284,64,66
285,65,64
286,65,67
287,65,68
288,65,66
289,66,67
290,66,68
291,67,68
292,67,69
293,68,67
294,68,70
295,68,71
296,68,72
297,68,69
298,69,70
299,69,71
300,69,72
301,70,71
302,70,72
303,70,73
304,70,74
305,71,70
306,71,72
307,71,73
308,71,74
309,72,70
310,72,71
311,72,70
312,72,71
313,72,72
314,73,74
315,73,76
316,73,77
317,73,78
318,73,75
319,74,73
320,74,75
321,75,76
322,75,77
323,75,78
324,76,77
325,76,78
326,76,79
327,76,80
328,77,76
329,77,78
330,77,79
331,77,80
332,78,76
333,78,77
334,78,76
335,78,77
336,78,78
337,79,80
338,79,82
339,79,83
340,79,81
341,80,79
342,80,81
343,81,82
344,81,83
345,82,83
346,82,84
347,83,82
348,83,84
349,84,85
350,84,86
351,85,86
352,85,87
353,86,85
354,86,87
355,87,88
356,87,89
357,88,89
358,88,90
359,89,88
360,89,92
361,89,93
362,89,90
363,89,91
364,90,91
365,91,92
366,91,93
367,92,93
368,92,95
369,92,96
370,92,94
371,93,92
372,93,94
373,94,95
374,94,96
375,95,96
376,95,97
377,96,95
378,96,97
379,97,98
380,97,99
381,98,99
382,98,100
383,99,98
384,99,100
385,100,101
386,100,102
387,101,102
388,101,103
389,102,101
390,102,104
391,102,103
392,103,104
393,104,105
394,105,106
395,106,107
396,107,108
397,108,109
398,109,110
399,109,111
400,110,111
401,110,112
402,111,110
403,111,112
404,112,113
405,112,114
406,113,114
407,113,115
408,114,113
409,114,115
410,115,116
411,115,117
412,116,117
413,116,118
414,117,116
415,117,120
416,117,121
417,117,118
418,117,119
419,118,119
420,119,120
421,119,121
422,120,121
423,120,123
424,120,124
425,120,122
426,121,120
427,121,122
428,122,123
429,122,124
430,123,124
431,123,125
432,124,123
433,124,125
434,125,126
435,125,127
436,126,127
437,126,128
438,127,126
439,127,128
440,128,129
441,128,130
442,129,130
443,129,131
444,130,129
445,130,132
446,130,131
447,131,132
448,132,133
449,133,134
450,134,135
451,135,136
452,136,137
453,137,138
454,137,139
455,138,139
456,138,143
457,138,140
458,138,141
459,138,142
460,139,138
461,139,140
462,140,141
463,141,142
464,142,143
465,143,144
466,144,145
467,145,146
468,146,147
469,147,148
470,148,149
471,148,150
472,148,151
473,149,150
474,149,151
475,149,153
476,149,154
477,149,155
478,149,152
479,150,149
480,150,151
481,150,153
482,150,154
483,150,155
484,150,152
485,151,149
486,151,150
487,151,152
488,152,153
489,152,154
490,152,155
491,153,154
492,153,155
493,153,157
494,153,158
495,153,159
496,153,156
497,154,153
498,154,155
499,154,157
500,154,158
501,154,159
502,154,156
503,155,153
504,155,154
505,155,156
506,156,157
507,156,158
508,156,159
509,157,158
510,157,159
511,157,161
512,157,162
513,157,163
514,157,160
515,158,157
516,158,159
517,158,161
518,158,162
519,158,163
520,158,160
521,159,157
522,159,158
523,159,160
524,160,161
525,160,162
526,160,163
527,161,162
528,161,163
529,161,167
530,161,164
531,161,165
532,161,166
533,162,161
534,162,163
535,162,167
536,162,164
537,162,165
538,162,166
539,163,161
540,163,162
541,163,164
542,164,165
543,165,166
544,166,167
545,167,168
546,168,169
547,169,170
548,170,171
549,171,172
550,172,173
551,172,174
552,172,175
553,173,174
554,173,175
555,173,177
556,173,178
557,173,179
558,173,176
559,174,173
560,174,175
561,174,177
562,174,178
563,174,179
564,174,176
565,175,173
566,175,174
567,175,176
568,176,177
569,176,178
570,176,179
571,177,178
572,177,179
573,177,181
574,177,182
575,177,183
576,177,180
577,178,177
578,178,179
579,178,181
580,178,182
581,178,183
582,178,180
583,179,177
584,179,178
585,179,180
586,180,181
587,180,182
588,180,183
589,181,182
590,181,183
591,181,185
592,181,186
593,181,184
594,182,181
595,182,183
596,182,185
597,182,186
598,182,184
599,183,181
600,183,182
601,183,184
602,184,185
603,184,186
604,185,186
605,185,188
606,185,189
607,185,187
608,186,185
609,186,187
610,187,188
611,187,189
612,188,189
613,188,191
614,188,192
615,188,190
616,189,188
617,189,190
618,190,191
619,190,192
620,191,192
621,191,193
622,192,191
623,192,193
624,193,194
625,193,195
626,194,195
627,194,197
628,194,198
629,194,196
630,195,194
631,195,196
632,196,197
633,196,198
634,197,198
635,197,200
636,197,201
637,197,202
638,197,199
639,198,197
640,198,199
641,199,200
642,199,201
643,199,202
644,200,201
645,200,202
646,200,203
647,200,204
648,201,200
649,201,202
650,201,203
651,201,204
652,202,200
653,202,201
654,202,200
655,202,201
656,202,202
657,203,204
658,203,206
659,203,207
660,203,205
661,204,203
662,204,205
663,205,206
664,205,207
665,206,207
666,206,209
667,206,210
668,206,208
669,207,206
670,207,208
671,208,209
672,208,210
673,209,210
674,209,212
675,209,213
676,209,211
677,210,209
678,210,211
679,211,212
680,211,213
681,212,213
682,212,214
683,213,212
684,213,214
685,214,215
686,214,216
687,215,216
688,215,218
689,215,219
690,215,217
691,216,215
692,216,217
693,217,218
694,217,219
695,218,219
696,218,221
697,218,222
698,218,223
699,218,220
700,219,218
701,219,220
702,220,221
703,220,222
704,220,223
705,221,222
706,221,223
707,221,224
708,221,225
709,222,221
710,222,223
711,222,224
712,222,225
713,223,221
714,223,222
715,223,221
716,223,222
717,223,223
718,224,225
719,224,227
720,224,228
721,224,229
722,224,230
723,224,226
724,225,224
725,225,226
726,226,227
727,226,228
728,226,229
729,226,230
730,227,228
731,227,229
732,227,230
733,227,234
734,227,235
735,227,236
736,227,237
737,227,231
738,227,232
739,227,233
740,228,227
741,228,229
742,228,230
743,228,234
744,228,235
745,228,236
746,228,237
747,228,231
748,228,232
749,228,233
750,229,227
751,229,228
752,229,230
753,229,234
754,229,235
755,229,236
756,229,237
757,229,231
758,229,232
759,229,233
760,230,227
761,230,228
762,230,229
763,230,231
764,231,232
765,232,233
766,233,234
767,233,235
768,233,236
769,233,237
770,234,235
771,234,236
772,234,237
773,234,241
774,234,242
775,234,243
776,234,244
777,234,238
778,234,239
779,234,240
780,235,234
781,235,236
782,235,237
783,235,241
784,235,242
785,235,243
786,235,244
787,235,238
788,235,239
789,235,240
790,236,234
791,236,235
792,236,237
793,236,241
794,236,242
795,236,243
796,236,244
797,236,238
798,236,239
799,236,240
800,237,234
801,237,235
802,237,236
803,237,238
804,238,239
805,239,240
806,240,241
807,240,242
808,240,243
809,240,244
810,241,242
811,241,243
812,241,244
813,241,248
814,241,249
815,241,250
816,241,251
817,241,245
818,241,246
819,241,247
820,242,241
821,242,243
822,242,244
823,242,248
824,242,249
825,242,250
826,242,251
827,242,245
828,242,246
829,242,247
830,243,241
831,243,242
832,243,244
833,243,248
834,243,249
835,243,250
836,243,251
837,243,245
838,243,246
839,243,247
840,244,241
841,244,242
842,244,243
843,244,245
844,245,246
845,246,247
846,247,248
847,247,249
848,247,250
849,247,251
850,248,249
851,248,250
852,248,251
853,248,255
854,248,256
855,248,252
856,248,253
857,248,254
858,249,248
859,249,250
860,249,251
861,249,255
862,249,256
863,249,252
864,249,253
865,249,254
866,250,248
867,250,249
868,250,251
869,250,255
870,250,256
871,250,252
872,250,253
873,250,254
874,251,248
875,251,249
876,251,250
877,251,252
878,252,253
879,253,254
880,254,255
881,254,256
882,255,256
883,255,257
884,255,258
885,255,259
886,255,260
887,255,261
888,255,262
889,255,263
890,256,255
891,256,257
892,256,258
893,256,259
894,256,260
895,256,261
896,256,262
897,256,263
898,257,258
899,257,259
900,257,260
901,257,261
902,257,262
903,257,263
904,257,264
905,257,265
906,257,266
907,257,267
908,257,268
909,257,269
910,257,270
911,258,257
912,258,259
913,258,260
914,258,261
915,258,262
916,258,263
917,258,264
918,258,265
919,258,266
920,258,267
921,258,268
922,258,269
923,258,270
924,259,257
925,259,258
926,259,260
927,259,261
928,259,262
929,259,263
930,259,264
931,259,265
932,259,266
933,259,267
934,259,268
935,259,269
936,259,270
937,260,257
938,260,258
939,260,259
940,260,261
941,260,262
942,260,263
943,260,264
944,260,265
945,260,266
946,260,267
947,260,268
948,260,269
949,260,270
950,261,257
951,261,258
952,261,259
953,261,260
954,261,262
955,261,263
956,261,264
957,261,265
958,261,266
959,261,267
960,261,268
961,261,269
962,261,270
963,262,257
964,262,258
965,262,259
966,262,260
967,262,261
968,262,263
969,262,264
970,262,265
971,262,266
972,262,267
973,262,268
974,262,269
975,262,270
976,263,257
977,263,258
978,263,259
979,263,260
980,263,261
981,263,262
982,263,264
983,263,265
984,263,266
985,263,267
986,263,268
987,263,269
988,263,270
989,264,265
990,264,266
991,264,267
992,264,268
993,264,269
994,264,270
995,264,271
996,264,272
997,264,273
998,264,274
999,264,275
1000,264,276
1001,264,277
1002,265,264
1003,265,266
1004,265,267
1005,265,268
1006,265,269
1007,265,270
1008,265,271
1009,265,272
1010,265,273
1011,265,274
1012,265,275
1013,265,276
1014,265,277
1015,266,264
1016,266,265
1017,266,267
1018,266,268
1019,266,269
1020,266,270
1021,266,271
1022,266,272
1023,266,273
1024,266,274
1025,266,275
1026,266,276
1027,266,277
1028,267,264
1029,267,265
1030,267,266
1031,267,268
1032,267,269
1033,267,270
1034,267,271
1035,267,272
1036,267,273
1037,267,274
1038,267,275
1039,267,276
1040,267,277
1041,268,264
1042,268,265
1043,268,266
1044,268,267
1045,268,269
1046,268,270
1047,268,271
1048,268,272
1049,268,273
1050,268,274
1051,268,275
1052,268,276
1053,268,277
1054,269,264
1055,269,265
1056,269,266
1057,269,267
1058,269,268
1059,269,270
1060,269,271
1061,269,272
1062,269,273
1063,269,274
1064,269,275
1065,269,276
1066,269,277
1067,270,264
1068,270,265
1069,270,266
1070,270,267
1071,270,268
1072,270,269
1073,270,271
1074,270,272
1075,270,273
1076,270,274
1077,270,275
1078,270,276
1079,270,277
1080,271,272
1081,271,273
1082,271,274
1083,271,275
1084,271,276
1085,271,277
1086,271,278
1087,271,279
1088,271,280
1089,271,281
1090,271,282
1091,271,283
1092,271,284
1093,272,271
1094,272,273
1095,272,274
1096,272,275
1097,272,276
1098,272,277
1099,272,278
1100,272,279
1101,272,280
1102,272,281
1103,272,282
1104,272,283
1105,272,284
1106,273,271
1107,273,272
1108,273,274
1109,273,275
1110,273,276
1111,273,277
1112,273,278
1113,273,279
1114,273,280
1115,273,281
1116,273,282
1117,273,283
1118,273,284
1119,274,271
1120,274,272
1121,274,273
1122,274,275
1123,274,276
1124,274,277
1125,274,278
1126,274,279
1127,274,280
1128,274,281
1129,274,282
1130,274,283
1131,274,284
1132,275,271
1133,275,272
1134,275,273
1135,275,274
1136,275,276
1137,275,277
1138,275,278
1139,275,279
1140,275,280
1141,275,281
1142,275,282
1143,275,283
1144,275,284
1145,276,271
1146,276,272
1147,276,273
1148,276,274
1149,276,275
1150,276,277
1151,276,278
1152,276,279
1153,276,280
1154,276,281
1155,276,282
1156,276,283
1157,276,284
1158,277,271
1159,277,272
1160,277,273
1161,277,274
1162,277,275
1163,277,276
1164,277,278
1165,277,279
1166,277,280
1167,277,281
1168,277,282
1169,277,283
1170,277,284
1171,278,279
1172,278,280
1173,278,281
1174,278,282
1175,278,283
1176,278,284
1177,278,285
1178,278,286
1179,279,278
1180,279,280
1181,279,281
1182,279,282
1183,279,283
1184,279,284
1185,279,285
1186,279,286
1187,280,278
1188,280,279
1189,280,281
1190,280,282
1191,280,283
1192,280,284
1193,280,285
1194,280,286
1195,281,278
1196,281,279
1197,281,280
1198,281,282
1199,281,283
1200,281,284
1201,281,285
1202,281,286
1203,282,278
1204,282,279
1205,282,280
1206,282,281
1207,282,283
1208,282,284
1209,282,285
1210,282,286
1211,283,278
1212,283,279
1213,283,280
1214,283,281
1215,283,282
1216,283,284
1217,283,285
1218,283,286
1219,284,278
1220,284,279
1221,284,280
1222,284,281
1223,284,282
1224,284,283
1225,284,285
1226,284,286
1227,285,286
1228,285,287
1229,286,285
1230,286,285
1231,286,286
1232,287,288
1233,288,289
1234,289,290
1235,289,291
1236,290,291
1237,290,292
1238,290,293
1239,291,290
1240,291,292
1241,291,293
1242,292,293
1243,292,294
1244,293,292
1245,293,294
1246,294,295
1247,294,296
1248,295,296
1249,295,297
1250,295,298
1251,296,295
1252,296,297
1253,296,298
1254,297,298
1255,297,299
1256,297,300
1257,298,297
1258,298,299
1259,298,300
1260,299,300
1261,299,301
1262,299,302
1263,300,299
1264,300,301
1265,300,302
1266,301,302
1267,301,303
1268,301,304
1269,302,301
1270,302,303
1271,302,304
1272,303,304
1273,303,305
1274,303,306
1275,304,303
1276,304,305
1277,304,306
1278,305,306
1279,305,307
1280,305,308
1281,306,305
1282,306,307
1283,306,308
1284,307,308
1285,307,309
1286,308,307
1287,308,309
1288,309,310
1289,309,311
1290,310,311
1291,310,312
1292,310,313
1293,311,310
1294,311,312
1295,311,313
1296,312,313
1297,312,314
1298,312,315
1299,313,312
1300,313,314
1301,313,315
1302,314,315
1303,314,316
1304,314,317
1305,315,314
1306,315,316
1307,315,317
1308,316,317
1309,316,318
1310,316,319
1311,317,316
1312,317,318
1313,317,319
1314,318,319
1315,318,320
1316,318,321
1317,319,318
1318,319,320
1319,319,321
1320,320,321
1321,320,322
1322,320,323
1323,321,320
1324,321,322
1325,321,323
1326,322,323
1327,322,324
1328,323,322
1329,323,324
1330,324,325
1331,324,326
1332,325,326
1333,325,327
1334,325,328
1335,326,325
1336,326,327
1337,326,328
1338,327,328
1339,327,329
1340,327,330
1341,328,327
1342,328,329
1343,328,330
1344,329,330
1345,329,331
1346,330,329
1347,330,331
1348,331,332
1349,331,333
1350,331,334
1351,332,333
1352,332,334
1353,332,335
1354,332,336
1355,333,332
1356,333,334
1357,333,335
1358,333,336
1359,334,332
1360,334,333
1361,334,332
1362,334,333
1363,334,334
1364,335,336
1365,335,337
1366,336,335
1367,336,339
1368,336,340
1369,336,337
1370,336,338
1371,337,338
1372,338,339
1373,338,340
1374,339,340
1375,339,342
1376,339,343
1377,339,344
1378,339,341
1379,340,339
1380,340,341
1381,341,342
1382,341,343
1383,341,344
1384,342,343
1385,342,344
1386,342,346
1387,342,345
1388,343,342
1389,343,344
1390,343,346
1391,343,345
1392,344,342
1393,344,343
1394,344,345
1395,345,346
1396,346,347
1397,347,348
1398,347,349
1399,348,349
1400,348,350
1401,348,351
1402,349,348
1403,349,350
1404,349,351
1405,350,351
1406,350,352
1407,351,350
1408,351,352
1409,352,353
1410,352,354
1411,353,354
1412,353,355
1413,353,356
1414,354,353
1415,354,355
1416,354,356
1417,355,356
1418,355,357
1419,355,358
1420,356,355
1421,356,357
1422,356,358
1423,357,358
1424,357,359
1425,357,360
1426,358,357
1427,358,359
1428,358,360
1429,359,360
1430,359,361
1431,359,362
1432,360,359
1433,360,361
1434,360,362
1435,361,362
1436,361,363
1437,361,364
1438,362,361
1439,362,363
1440,362,364
1441,363,364
1442,363,365
1443,363,366
1444,364,363
1445,364,365
1446,364,366
1447,365,366
1448,365,367
1449,366,365
1450,366,367
1451,367,368
1452,367,369
1453,368,369
1454,368,370
1455,368,371
1456,369,368
1457,369,370
1458,369,371
1459,370,371
1460,370,372
1461,370,373
1462,371,370
1463,371,372
1464,371,373
1465,372,373
1466,372,374
1467,372,375
1468,373,372
1469,373,374
1470,373,375
1471,374,375
1472,374,376
1473,374,377
1474,375,374
1475,375,376
1476,375,377
1477,376,377
1478,376,378
1479,376,379
1480,377,376
1481,377,378
1482,377,379
1483,378,379
1484,378,381
1485,378,382
1486,378,383
1487,378,380
1488,379,378
1489,379,380
1490,380,381
1491,380,382
1492,380,383
1493,381,382
1494,381,383
1495,381,385
1496,381,386
1497,381,387
1498,381,384
1499,382,381
1500,382,383
1501,382,385
1502,382,386
1503,382,387
1504,382,384
1505,383,381
1506,383,382
1507,383,384
1508,384,385
1509,384,386
1510,384,387
1511,385,386
1512,385,387
1513,385,390
1514,385,391
1515,385,388
1516,385,389
1517,386,385
1518,386,387
1519,386,388
1520,386,389
1521,387,385
1522,387,386
1523,387,388
1524,387,389
1525,388,389
1526,388,390
1527,388,391
1528,389,388
1529,389,390
1530,389,391
1531,390,391
1532,390,395
1533,390,392
1534,390,393
1535,390,394
1536,391,390
1537,391,392
1538,392,393
1539,393,394
1540,394,395
1541,395,396
1542,396,397
1543,396,398
1544,397,398
1545,397,400
1546,397,401
1547,397,399
1548,398,397
1549,398,399
1550,399,400
1551,399,401
1552,400,401
1553,400,403
1554,400,404
1555,400,402
1556,401,400
1557,401,402
1558,402,403
1559,402,404
1560,403,404
1561,403,406
1562,403,407
1563,403,405
1564,404,403
1565,404,405
1566,405,406
1567,405,407
1568,406,407
1569,406,409
1570,406,410
1571,406,408
1572,407,406
1573,407,408
1574,408,409
1575,408,410
1576,409,410
1577,409,412
1578,409,413
1579,409,411
1580,410,409
1581,410,411
1582,411,412
1583,411,413
1584,412,413
1585,412,417
1586,412,414
1587,412,415
1588,412,416
1589,413,412
1590,413,414
1591,414,415
1592,415,416
1593,416,417
1594,417,418
1595,418,419
1596,418,420
1597,419,420
1598,419,422
1599,419,423
1600,419,421
1601,420,419
1602,420,421
1603,421,422
1604,421,423
1605,422,423
1606,422,425
1607,422,426
1608,422,424
1609,423,422
1610,423,424
1611,424,425
1612,424,426
1613,425,426
1614,425,428
1615,425,429
1616,425,427
1617,426,425
1618,426,427
1619,427,428
1620,427,429
1621,428,429
1622,428,431
1623,428,432
1624,428,430
1625,429,428
1626,429,430
1627,430,431
1628,430,432
1629,431,432
1630,431,434
1631,431,435
1632,431,433
1633,432,431
1634,432,433
1635,433,434
1636,433,435
1637,434,435
1638,434,436
1639,435,434
1640,435,439
1641,435,436
1642,435,437
1643,435,438
1644,436,437
1645,437,438
1646,438,439
1647,439,440
1648,440,441
1649,440,442
1650,441,442
1651,441,443
1652,442,441
1653,442,444
1654,442,445
1655,442,443
1656,443,444
1657,443,445
1658,444,445
1659,444,446
1660,445,444
1661,445,447
1662,445,448
1663,445,446
1664,446,447
1665,446,448
1666,447,448
1667,447,449
1668,448,447
1669,448,450
1670,448,451
1671,448,449
1672,449,450
1673,449,451
1674,450,451
1675,450,452
1676,451,450
1677,451,453
1678,451,454
1679,451,452
1680,452,453
1681,452,454
1682,453,454
1683,453,455
1684,454,453
1685,454,456
1686,454,457
1687,454,455
1688,455,456
1689,455,457
1690,456,457
1691,456,458
1692,457,456
1693,457,461
1694,457,458
1695,457,459
1696,457,460
1697,458,459
1698,459,460
1699,460,461
1700,461,462
1701,462,463
1702,462,464
1703,463,464
1704,463,466
1705,463,467
1706,463,465
1707,464,463
1708,464,465
1709,465,466
1710,465,467
1711,466,467
1712,466,469
1713,466,470
1714,466,468
1715,467,466
1716,467,468
1717,468,469
1718,468,470
1719,469,470
1720,469,472
1721,469,473
1722,469,471
1723,470,469
1724,470,471
1725,471,472
1726,471,473
1727,472,473
1728,472,475
1729,472,476
1730,472,474
1731,473,472
1732,473,474
1733,474,475
1734,474,476
1735,475,476
1736,475,478
1737,475,479
1738,475,477
1739,476,475
1740,476,477
1741,477,478
1742,477,479
1743,478,479
1744,478,480
1745,478,481
1746,479,478
1747,479,480
1748,479,481
1749,480,481
1750,480,482
1751,481,480
1752,481,485
1753,481,486
1754,481,482
1755,481,483
1756,481,484
1757,482,483
1758,483,484
1759,484,485
1760,484,486
1761,485,486
1762,485,487
1763,486,485
1764,486,490
1765,486,491
1766,486,487
1767,486,488
1768,486,489
1769,487,488
1770,488,489
1771,489,490
1772,489,491
1773,490,491
1774,490,492
1775,491,490
1776,491,495
1777,491,496
1778,491,492
1779,491,493
1780,491,494
1781,492,493
1782,493,494
1783,494,495
1784,494,496
1785,495,496
1786,495,497
1787,496,495
1788,496,499
1789,496,500
1790,496,497
1791,496,498
1792,497,498
1793,498,499
1794,498,500
1795,499,500
1796,499,503
1797,499,504
1798,499,501
1799,499,502
1800,500,499
1801,500,501
1802,501,502
1803,501,502
1804,502,503
1805,502,504
1806,503,504
1807,503,505
1808,504,503
1809,504,506
1810,504,507
1811,504,505
1812,505,506
1813,505,507
1814,506,507
1815,506,508
1816,507,506
1817,507,509
1818,507,510
1819,507,508
1820,508,509
1821,508,510
1822,509,510
1823,509,511
1824,510,509
1825,510,512
1826,510,513
1827,510,511
1828,511,512
1829,511,513
1830,512,513
1831,512,514
1832,513,512
1833,513,515
1834,513,516
1835,513,514
1836,514,515
1837,514,516
1838,515,516
1839,515,517
1840,516,515
1841,516,518
1842,516,519
1843,516,517
1844,517,518
1845,517,519
1846,518,519
1847,518,520
1848,519,518
1849,519,521
1850,519,522
1851,519,520
1852,520,521
1853,520,522
1854,521,522
1855,521,523
1856,522,521
1857,522,524
1858,522,523
1859,523,524
1860,524,525
1861,525,526
1862,525,527
1863,526,527
1864,526,528
1865,527,526
1866,527,531
1867,527,532
1868,527,528
1869,527,529
1870,527,530
1871,528,529
1872,529,530
1873,530,531
1874,530,532
1875,531,532
1876,531,533
1877,532,531
1878,532,536
1879,532,537
1880,532,533
1881,532,534
1882,532,535
1883,533,534
1884,534,535
1885,535,536
1886,535,537
1887,536,537
1888,536,538
1889,537,536
1890,537,541
1891,537,542
1892,537,538
1893,537,539
1894,537,540
1895,538,539
1896,539,540
1897,540,541
1898,540,542
1899,541,542
1900,541,543
1901,542,541
1902,542,545
1903,542,546
1904,542,543
1905,542,544
1906,543,544
1907,544,545
1908,544,546
1909,545,546
1910,545,547
1911,545,548
1912,545,549
1913,546,545
1914,546,547
1915,546,548
1916,546,549
1917,547,548
1918,547,549
1919,547,550
1920,548,547
1921,548,549
1922,548,551
1923,548,552
1924,548,550
1925,549,547
1926,549,548
1927,549,547
1928,549,548
1929,549,549
1930,550,551
1931,550,552
1932,551,552
1933,551,553
1934,551,554
1935,552,551
1936,552,553
1937,552,554
1938,553,554
1939,553,555
1940,553,556
1941,554,553
1942,554,555
1943,554,556
1944,555,556
1945,555,557
1946,556,555
1947,556,560
1948,556,561
1949,556,557
1950,556,558
1951,556,559
1952,557,558
1953,558,559
1954,559,560
1955,559,561
1956,560,561
1957,560,562
1958,561,560
1959,561,565
1960,561,566
1961,561,562
1962,561,563
1963,561,564
1964,562,563
1965,563,564
1966,564,565
1967,564,566
1968,565,566
1969,565,567
1970,566,565
1971,566,568
1972,566,567
1973,567,568
1974,568,569
1975,569,570
1976,569,571
1977,570,571
1978,570,572
1979,571,570
1980,571,575
1981,571,576
1982,571,572
1983,571,573
1984,571,574
1985,572,573
1986,573,574
1987,574,575
1988,574,576
1989,575,576
1990,575,577
1991,576,575
1992,576,580
1993,576,581
1994,576,577
1995,576,578
1996,576,579
1997,577,578
1998,578,579
1999,579,580
2000,579,581
2001,580,581
2002,580,582
2003,581,580
2004,581,585
2005,581,586
2006,581,582
2007,581,583
2008,581,584
2009,582,583
2010,583,584
2011,584,585
2012,584,586
2013,585,586
2014,585,587
2015,586,585
2016,586,589
2017,586,590
2018,586,587
2019,586,588
2020,587,588
2021,588,589
2022,588,590
2023,589,590
2024,589,593
2025,589,594
2026,589,591
2027,589,592
2028,590,589
2029,590,591
2030,591,592
2031,592,593
2032,592,594
2033,593,594
2034,593,595
2035,594,593
2036,594,596
2037,594,597
2038,594,595
2039,595,596
2040,595,597
2041,596,597
2042,596,598
2043,597,596
2044,597,599
2045,597,600
2046,597,598
2047,598,599
2048,598,600
2049,599,600
2050,599,601
2051,600,599
2052,600,602
2053,600,603
2054,600,601
2055,601,602
2056,601,603
2057,602,603
2058,602,604
2059,603,602
2060,603,605
2061,603,606
2062,603,604
2063,604,605
2064,604,606
2065,605,606
2066,605,607
2067,606,605
2068,606,608
2069,606,609
2070,606,607
2071,607,608
2072,607,609
2073,608,609
2074,608,610
2075,609,608
2076,609,611
2077,609,612
2078,609,610
2079,610,611
2080,610,612
2081,611,612
2082,611,613
2083,612,611
2084,612,614
2085,612,613
2086,613,614
2087,614,615
2088,615,616
2089,615,617
2090,616,617
2091,616,618
2092,617,616
2093,617,621
2094,617,622
2095,617,618
2096,617,619
2097,617,620
2098,618,619
2099,619,620
2100,620,621
2101,620,622
2102,621,622
2103,621,623
2104,622,621
2105,622,626
2106,622,627
2107,622,623
2108,622,624
2109,622,625
2110,623,624
2111,624,625
2112,625,626
2113,625,627
2114,626,627
2115,626,628
2116,627,626
2117,627,631
2118,627,632
2119,627,628
2120,627,629
2121,627,630
2122,628,629
2123,629,630
2124,630,631
2125,630,632
2126,631,632
2127,631,633
2128,632,631
2129,632,635
2130,632,636
2131,632,633
2132,632,634
2133,633,634
2134,634,635
2135,634,636
