,src,dst
251,48,53
252,49,48
253,49,50
254,49,51
255,49,52
256,49,53
257,50,51
258,50,52
259,50,53
260,50,58
261,50,59
262,50,60
263,50,54
264,50,55
265,50,56
266,50,57
267,51,50
268,51,52
269,51,53
270,51,54
271,51,55
272,52,50
273,52,51
274,52,53
275,52,54
276,52,55
277,53,50
278,53,51
279,53,52
280,53,56
281,53,54
282,53,55
283,54,55
284,54,58
285,54,59
286,54,60
287,54,56
288,54,57
289,55,54
290,55,58
291,55,59
292,55,60
293,55,56
294,55,57
295,56,57
296,57,58
297,57,59
298,57,60
299,58,59
300,58,60
301,58,63
302,58,64
303,58,65
304,58,61
305,58,62
306,59,58
307,59,60
308,59,61
309,59,62
310,60,58
311,60,59
312,60,61
313,60,62
314,61,62
315,61,63
316,61,64
317,61,65
318,62,61
319,62,63
320,62,64
321,62,65
322,63,64
323,63,65
324,63,68
325,63,69
326,63,70
327,63,71
328,63,66
329,63,67
330,64,63
331,64,65
332,64,66
333,64,67
334,65,63
335,65,64
336,65,66
337,65,67
338,66,67
339,66,68
340,66,69
341,66,70
342,66,71
343,67,66
344,67,68
345,67,69
346,67,70
347,67,71
348,68,69
349,68,70
350,68,71
351,68,72
352,68,73
353,68,74
354,69,68
355,69,70
356,69,71
357,69,75
358,69,76
359,69,72
360,69,73
361,69,74
362,70,68
363,70,69
364,70,71
365,70,72
366,70,73
367,70,74
368,71,68
369,71,69
370,71,70
371,71,72
372,71,73
373,71,74
374,72,73
375,72,74
376,72,75
377,72,76
378,73,72
379,73,74
380,73,75
381,73,76
382,74,72
383,74,73
384,74,75
385,74,76
386,75,76
387,75,77
388,75,78
389,75,79
390,75,80
391,76,75
392,76,77
393,76,78
394,76,79
395,76,80
396,77,78
397,77,79
398,77,80
399,77,81
400,77,82
401,77,83
402,78,77
403,78,79
404,78,80
405,78,84
406,78,85
407,78,81
408,78,82
409,78,83
410,79,77
411,79,78
412,79,80
413,79,81
414,79,82
415,79,83
416,80,77
417,80,78
418,80,79
419,80,81
420,80,82
421,80,83
422,81,82
423,81,83
424,81,84
425,81,85
426,82,81
427,82,83
428,82,84
429,82,85
430,83,81
431,83,82
432,83,84
433,83,85
434,84,85
435,84,86
436,84,87
437,84,88
438,84,89
439,85,84
440,85,86
441,85,87
442,85,88
443,85,89
444,86,87
445,86,88
446,86,89
447,86,90
448,86,91
449,86,92
450,87,86
451,87,88
452,87,89
453,87,93
454,87,94
455,87,90
456,87,91
457,87,92
458,88,86
459,88,87
460,88,89
461,88,90
462,88,91
463,88,92
464,89,86
465,89,87
466,89,88
467,89,90
468,89,91
469,89,92
470,90,91
471,90,92
472,90,93
473,90,94
474,91,90
475,91,92
476,91,93
477,91,94
478,92,90
479,92,91
480,92,93
481,92,94
482,93,94
483,93,95
484,93,96
485,93,97
486,93,98
487,94,93
488,94,95
489,94,96
490,94,97
491,94,98
492,95,96
493,95,97
494,95,98
495,95,99
496,95,100
497,95,101
498,96,95
499,96,97
500,96,98
501,96,102
502,96,103
503,96,104
504,96,105
505,96,99
506,96,100
507,96,101
508,97,95
509,97,96
510,97,98
511,97,99
512,97,100
513,97,101
514,98,95
515,98,96
516,98,97
517,98,99
518,98,100
519,98,101
520,99,100
521,99,101
522,99,102
523,99,103
524,99,104
525,99,105
526,100,99
527,100,101
528,100,102
529,100,103
530,100,104
531,100,105
532,101,99
533,101,100
534,101,102
535,101,103
536,101,104
537,101,105
538,102,104
539,102,105
540,102,106
541,102,107
542,102,108
543,102,109
544,103,104
545,103,105
546,103,106
547,103,107
548,103,108
549,103,109
550,104,102
551,104,103
552,104,106
553,104,107
554,104,108
555,104,109
556,105,102
557,105,103
558,105,106
559,105,107
560,105,108
561,105,109
562,106,108
563,106,109
564,106,110
565,106,111
566,106,112
567,106,113
568,107,108
569,107,109
570,107,110
571,107,111
572,107,112
573,107,113
574,108,106
575,108,107
576,108,110
577,108,111
578,108,112
579,108,113
580,109,106
581,109,107
582,109,110
583,109,111
584,109,112
585,109,113
586,110,112
587,110,113
588,110,114
589,110,115
590,110,116
591,110,117
592,111,112
593,111,113
594,111,114
595,111,115
596,111,116
597,111,117
598,112,110
599,112,111
600,112,114
601,112,115
602,112,116
603,112,117
604,113,110
605,113,111
606,113,114
607,113,115
608,113,116
609,113,117
610,114,116
611,114,117
612,114,118
613,114,119
614,114,120
615,114,121
616,115,116
617,115,117
618,115,118
619,115,119
620,115,120
621,115,121
622,116,114
623,116,115
624,116,118
625,116,119
626,116,120
627,116,121
628,117,114
629,117,115
630,117,118
631,117,119
632,117,120
633,117,121
634,118,120
635,118,121
636,118,122
637,118,123
638,118,124
639,118,125
640,119,120
641,119,121
642,119,122
643,119,123
644,119,124
645,119,125
646,120,118
647,120,119
648,120,122
649,120,123
650,120,124
651,120,125
652,121,118
653,121,119
654,121,122
655,121,123
656,121,124
657,121,125
658,122,124
659,122,125
660,122,126
661,122,127
662,122,128
663,122,129
664,123,124
665,123,125
666,123,126
667,123,127
668,123,128
669,123,129
670,124,122
671,124,123
672,124,126
673,124,127
674,124,128
675,124,129
676,125,122
677,125,123
678,125,126
679,125,127
680,125,128
681,125,129
682,126,128
683,126,129
684,126,130
685,126,131
686,126,132
687,126,133
688,127,128
689,127,129
690,127,130
691,127,131
692,127,132
693,127,133
694,128,126
695,128,127
696,128,130
697,128,131
698,128,132
699,128,133
700,129,126
701,129,127
702,129,130
703,129,131
704,129,132
705,129,133
706,130,132
707,130,133
708,130,134
709,130,135
710,130,136
711,130,137
712,131,132
713,131,133
714,131,134
715,131,135
716,131,136
717,131,137
718,132,130
719,132,131
720,132,134
721,132,135
722,132,136
723,132,137
724,133,130
725,133,131
726,133,134
727,133,135
728,133,136
729,133,137
730,134,136
731,134,137
732,134,138
733,134,139
734,134,140
735,134,141
736,135,136
737,135,137
738,135,138
739,135,139
740,135,140
741,135,141
742,136,134
743,136,135
744,136,138
745,136,139
746,136,140
747,136,141
748,137,134
749,137,135
750,137,138
751,137,139
752,137,140
753,137,141
754,138,140
755,138,141
756,138,142
757,138,143
758,138,144
759,138,145
760,139,140
761,139,141
762,139,142
763,139,143
764,139,144
765,139,145
766,140,138
767,140,139
768,140,142
769,140,143
770,140,144
771,140,145
772,141,138
773,141,139
774,141,142
775,141,143
776,141,144
777,141,145
778,142,144
779,142,145
780,142,146
781,142,147
782,142,148
783,142,149
784,143,144
785,143,145
786,143,146
787,143,147
788,143,148
789,143,149
790,144,142
791,144,143
792,144,146
793,144,147
794,144,148
795,144,149
796,145,142
797,145,143
798,145,146
799,145,147
800,145,148
801,145,149
802,146,148
803,146,149
804,146,150
805,146,151
806,146,152
807,146,153
808,147,148
809,147,149
810,147,150
811,147,151
812,147,152
813,147,153
814,148,146
815,148,147
816,148,150
817,148,151
818,148,152
819,148,153
820,149,146
821,149,147
822,149,150
823,149,151
824,149,152
825,149,153
826,150,152
827,150,153
828,150,2467
829,151,152
830,151,153
831,151,2467
832,152,150
833,152,151
834,152,2467
835,153,150
836,153,151
837,153,2467
838,154,155
839,154,156
840,154,157
841,155,154
842,155,156
843,155,157
844,156,157
845,156,158
846,156,159
847,157,156
848,157,158
849,157,159
850,158,159
851,158,160
852,158,161
853,159,158
854,159,160
855,159,161
856,160,161
857,160,162
858,160,163
859,161,160
860,161,162
861,161,163
862,162,163
863,162,164
864,162,165
865,163,162
866,163,164
867,163,165
868,164,165
869,164,166
870,164,167
871,165,164
872,165,166
873,165,167
874,166,167
875,166,168
876,166,169
877,166,170
878,166,171
879,167,166
880,167,168
881,167,169
882,167,170
883,167,171
884,168,169
885,168,170
886,168,171
887,168,172
888,168,173
889,168,174
890,168,175
891,169,168
892,169,170
893,169,171
894,169,172
895,169,173
896,169,174
897,169,175
898,170,168
899,170,169
900,170,171
901,170,172
902,170,173
903,170,174
904,170,175
905,171,168
906,171,169
907,171,170
908,171,172
909,171,173
910,171,174
911,171,175
912,172,173
913,172,174
914,172,175
915,172,176
916,172,177
917,172,178
918,172,179
919,173,172
920,173,174
921,173,175
922,173,176
923,173,177
924,173,178
925,173,179
926,174,172
927,174,173
928,174,175
929,174,176
930,174,177
931,174,178
932,174,179
933,175,172
934,175,173
935,175,174
936,175,176
937,175,177
938,175,178
939,175,179
940,176,177
941,176,178
942,176,179
943,176,180
944,176,181
945,176,182
946,176,183
947,177,176
948,177,178
949,177,179
950,177,180
951,177,181
952,177,182
953,177,183
954,178,176
955,178,177
956,178,179
957,178,180
958,178,181
959,178,182
960,178,183
961,179,176
962,179,177
963,179,178
964,179,180
965,179,181
966,179,182
967,179,183
968,180,181
969,180,182
970,180,183
971,180,184
972,180,185
973,181,180
974,181,182
975,181,183
976,181,184
977,181,185
978,182,180
979,182,181
980,182,183
981,182,184
982,182,185
983,183,180
984,183,181
985,183,182
986,183,184
987,183,185
988,184,185
989,184,186
990,184,187
991,185,184
992,185,186
993,185,187
994,186,187
995,186,188
996,186,189
997,186,190
998,186,191
999,187,186
1000,187,188
1001,187,189
1002,187,190
1003,187,191
1004,188,189
1005,188,190
1006,188,191
1007,188,192
1008,188,193
1009,188,194
1010,188,195
1011,189,188
1012,189,190
1013,189,191
1014,189,192
1015,189,193
1016,189,194
1017,189,195
1018,190,188
1019,190,189
1020,190,191
1021,190,192
1022,190,193
1023,190,194
1024,190,195
1025,191,188
1026,191,189
1027,191,190
1028,191,192
1029,191,193
1030,191,194
1031,191,195
1032,192,193
1033,192,194
1034,192,195
1035,192,196
1036,192,197
1037,192,198
1038,192,199
1039,193,192
1040,193,194
1041,193,195
1042,193,196
1043,193,197
1044,193,198
1045,193,199
1046,194,192
1047,194,193
1048,194,195
1049,194,196
1050,194,197
1051,194,198
1052,194,199
1053,195,192
1054,195,193
1055,195,194
1056,195,196
1057,195,197
1058,195,198
1059,195,199
1060,196,197
1061,196,198
1062,196,199
1063,196,200
1064,196,201
1065,196,202
1066,196,203
1067,197,196
1068,197,198
1069,197,199
1070,197,200
1071,197,201
1072,197,202
1073,197,203
1074,198,196
1075,198,197
1076,198,199
1077,198,200
1078,198,201
1079,198,202
1080,198,203
1081,199,196
1082,199,197
1083,199,198
1084,199,200
1085,199,201
1086,199,202
1087,199,203
1088,200,201
1089,200,202
1090,200,203
1091,200,204
1092,200,205
1093,201,200
1094,201,202
1095,201,203
1096,201,204
1097,201,205
1098,202,200
1099,202,201
1100,202,203
1101,202,204
1102,202,205
1103,203,200
1104,203,201
1105,203,202
1106,203,204
1107,203,205
1108,204,205
1109,204,206
1110,204,207
1111,205,204
1112,205,206
1113,205,207
1114,206,207
1115,206,208
1116,206,209
1117,206,210
1118,206,211
1119,207,206
1120,207,208
1121,207,209
1122,207,210
1123,207,211
1124,208,209
1125,208,210
1126,208,211
1127,208,212
1128,208,213
1129,208,214
1130,208,215
1131,209,208
1132,209,210
1133,209,211
1134,209,212
1135,209,213
1136,209,214
1137,209,215
1138,210,208
1139,210,209
1140,210,211
1141,210,212
1142,210,213
1143,210,214
1144,210,215
1145,211,208
1146,211,209
1147,211,210
1148,211,212
1149,211,213
1150,211,214
1151,211,215
1152,212,213
1153,212,214
1154,212,215
1155,212,216
1156,212,217
1157,212,218
1158,212,219
1159,213,212
1160,213,214
1161,213,215
1162,213,216
1163,213,217
1164,213,218
1165,213,219
1166,214,212
1167,214,213
1168,214,215
1169,214,216
1170,214,217
1171,214,218
1172,214,219
1173,215,212
1174,215,213
1175,215,214
1176,215,216
1177,215,217
1178,215,218
1179,215,219
1180,216,217
1181,216,218
1182,216,219
1183,216,220
1184,216,221
1185,216,222
1186,216,223
1187,217,216
1188,217,218
1189,217,219
1190,217,220
1191,217,221
1192,217,222
1193,217,223
1194,218,216
1195,218,217
1196,218,219
1197,218,220
1198,218,221
1199,218,222
1200,218,223
1201,219,216
1202,219,217
1203,219,218
1204,219,220
1205,219,221
1206,219,222
1207,219,223
1208,220,221
1209,220,222
1210,220,223
1211,220,224
1212,221,220
1213,221,222
1214,221,223
1215,221,224
1216,222,220
1217,222,221
1218,222,223
1219,222,224
1220,223,220
1221,223,221
1222,223,222
1223,223,224
1224,224,225
1225,224,226
1226,224,227
1227,224,228
1228,225,226
1229,225,227
1230,225,228
1231,225,229
1232,225,230
1233,225,231
1234,226,225
1235,226,227
1236,226,228
1237,226,229
1238,226,230
1239,226,231
1240,227,225
1241,227,226
1242,227,228
1243,227,229
1244,227,230
1245,227,231
1246,228,225
1247,228,226
1248,228,227
1249,228,244
1250,228,245
1251,228,246
1252,228,247
1253,228,229
1254,228,230
1255,228,231
1256,228,232
1257,228,233
1258,228,234
1259,228,235
1260,228,236
1261,228,237
1262,228,238
1263,228,239
1264,228,240
1265,228,241
1266,228,242
1267,228,243
1268,229,230
1269,229,231
1270,229,232
1271,229,233
1272,229,234
1273,230,229
1274,230,231
1275,230,232
1276,230,233
1277,230,234
1278,231,229
1279,231,230
1280,231,232
1281,231,233
1282,231,234
1283,232,233
1284,232,234
1285,232,235
1286,232,236
1287,232,237
1288,233,232
1289,233,234
1290,233,235
1291,233,236
1292,233,237
1293,234,232
1294,234,233
1295,234,235
1296,234,236
1297,234,237
1298,235,236
1299,235,237
1300,235,238
1301,235,239
1302,235,240
1303,236,235
1304,236,237
1305,236,238
1306,236,239
1307,236,240
1308,237,235
1309,237,236
1310,237,238
1311,237,239
1312,237,240
1313,238,239
1314,238,240
1315,238,241
1316,238,242
1317,238,243
1318,239,238
1319,239,240
1320,239,241
1321,239,242
1322,239,243
1323,240,238
1324,240,239
1325,240,241
1326,240,242
1327,240,243
1328,241,242
1329,241,243
1330,241,244
1331,241,245
1332,241,246
1333,241,247
1334,242,241
1335,242,243
1336,242,244
1337,242,245
1338,242,246
1339,242,247
1340,243,241
1341,243,242
1342,243,244
1343,243,245
1344,243,246
1345,243,247
1346,244,245
1347,244,246
1348,244,247
1349,244,248
1350,244,249
1351,244,250
1352,245,244
1353,245,246
1354,245,247
1355,245,248
1356,245,249
1357,245,250
1358,246,244
1359,246,245
1360,246,247
1361,246,248
1362,246,249
1363,246,250
1364,247,244
1365,247,245
1366,247,246
1367,247,263
1368,247,264
1369,247,265
1370,247,266
1371,247,248
1372,247,249
1373,247,250
1374,247,251
1375,247,252
1376,247,253
1377,247,254
1378,247,255
1379,247,256
1380,247,257
1381,247,258
1382,247,259
1383,247,260
1384,247,261
1385,247,262
1386,248,249
1387,248,250
1388,248,251
1389,248,252
1390,248,253
1391,249,248
1392,249,250
1393,249,251
1394,249,252
1395,249,253
1396,250,248
1397,250,249
1398,250,251
1399,250,252
1400,250,253
1401,251,252
1402,251,253
1403,251,254
1404,251,255
1405,251,256
1406,252,251
1407,252,253
1408,252,254
1409,252,255
1410,252,256
1411,253,251
1412,253,252
1413,253,254
1414,253,255
1415,253,256
1416,254,255
1417,254,256
1418,254,257
1419,254,258
1420,254,259
1421,255,254
1422,255,256
1423,255,257
1424,255,258
1425,255,259
1426,256,254
1427,256,255
1428,256,257
1429,256,258
1430,256,259
1431,257,258
1432,257,259
1433,257,260
1434,257,261
1435,257,262
1436,258,257
1437,258,259
1438,258,260
1439,258,261
1440,258,262
1441,259,257
1442,259,258
1443,259,260
1444,259,261
1445,259,262
1446,260,261
1447,260,262
1448,260,263
1449,260,264
1450,260,265
1451,260,266
1452,261,260
1453,261,262
1454,261,263
1455,261,264
1456,261,265
1457,261,266
1458,262,260
1459,262,261
1460,262,263
1461,262,264
1462,262,265
1463,262,266
1464,263,264
1465,263,265
1466,263,266
1467,263,267
1468,263,268
1469,263,269
1470,264,263
1471,264,265
1472,264,266
1473,264,267
1474,264,268
1475,264,269
1476,265,263
1477,265,264
1478,265,266
1479,265,267
1480,265,268
1481,265,269
1482,266,263
1483,266,264
1484,266,265
1485,266,282
1486,266,283
1487,266,284
1488,266,285
1489,266,267
1490,266,268
1491,266,269
1492,266,270
1493,266,271
1494,266,272
1495,266,273
1496,266,274
1497,266,275
1498,266,276
1499,266,277
1500,266,278
1501,266,279
1502,266,280
1503,266,281
1504,267,268
1505,267,269
1506,267,270
1507,267,271
1508,267,272
1509,268,267
1510,268,269
1511,268,270
1512,268,271
1513,268,272
1514,269,267
1515,269,268
1516,269,270
1517,269,271
1518,269,272
1519,270,271
1520,270,272
1521,270,273
1522,270,274
1523,270,275
1524,271,270
1525,271,272
1526,271,273
1527,271,274
1528,271,275
1529,272,270
1530,272,271
1531,272,273
1532,272,274
1533,272,275
1534,273,274
1535,273,275
1536,273,276
1537,273,277
1538,273,278
1539,274,273
1540,274,275
1541,274,276
1542,274,277
1543,274,278
1544,275,273
1545,275,274
1546,275,276
1547,275,277
1548,275,278
1549,276,277
1550,276,278
1551,276,279
1552,276,280
1553,276,281
1554,277,276
1555,277,278
1556,277,279
1557,277,280
1558,277,281
1559,278,276
1560,278,277
1561,278,279
1562,278,280
1563,278,281
1564,279,280
1565,279,281
1566,279,282
1567,279,283
1568,279,284
1569,279,285
1570,280,279
1571,280,281
1572,280,282
1573,280,283
1574,280,284
1575,280,285
1576,281,279
1577,281,280
1578,281,282
1579,281,283
1580,281,284
1581,281,285
1582,282,283
1583,282,284
1584,282,285
1585,282,286
1586,282,287
1587,282,288
1588,283,282
1589,283,284
1590,283,285
1591,283,286
1592,283,287
1593,283,288
1594,284,282
1595,284,283
1596,284,285
1597,284,286
1598,284,287
1599,284,288
1600,285,282
1601,285,283
1602,285,284
1603,285,301
1604,285,302
1605,285,303
1606,285,304
1607,285,286
1608,285,287
1609,285,288
1610,285,289
1611,285,290
1612,285,291
1613,285,292
1614,285,293
1615,285,294
1616,285,295
1617,285,296
1618,285,297
1619,285,298
1620,285,299
1621,285,300
1622,286,287
1623,286,288
1624,286,289
1625,286,290
1626,286,291
1627,287,286
1628,287,288
1629,287,289
1630,287,290
1631,287,291
1632,288,286
1633,288,287
1634,288,289
1635,288,290
1636,288,291
1637,289,290
1638,289,291
1639,289,292
1640,289,293
1641,289,294
1642,290,289
1643,290,291
1644,290,292
1645,290,293
1646,290,294
1647,291,289
1648,291,290
1649,291,292
1650,291,293
1651,291,294
1652,292,293
1653,292,294
1654,292,295
1655,292,296
1656,292,297
1657,293,292
1658,293,294
1659,293,295
1660,293,296
1661,293,297
1662,294,292
1663,294,293
1664,294,295
1665,294,296
1666,294,297
1667,295,296
1668,295,297
1669,295,298
1670,295,299
1671,295,300
1672,296,295
1673,296,297
1674,296,298
1675,296,299
1676,296,300
1677,297,295
1678,297,296
1679,297,298
1680,297,299
1681,297,300
1682,298,299
1683,298,300
1684,298,301
1685,298,302
1686,298,303
1687,298,304
1688,299,298
1689,299,300
1690,299,301
1691,299,302
1692,299,303
1693,299,304
1694,300,298
1695,300,299
1696,300,301
1697,300,302
1698,300,303
1699,300,304
1700,301,302
1701,301,303
1702,301,304
1703,301,305
1704,302,301
1705,302,303
1706,302,304
1707,302,305
1708,303,301
1709,303,302
1710,303,304
1711,303,305
1712,304,301
1713,304,302
1714,304,303
1715,304,305
1716,305,306
1717,306,307
1718,307,308
1719,308,309
1720,309,310
1721,310,311
1722,311,312
1723,312,313
1724,312,314
1725,312,315
1726,312,316
1727,313,314
1728,313,315
1729,313,316
1730,313,319
1731,313,320
1732,313,321
1733,313,317
1734,313,318
1735,314,313
1736,314,315
1737,314,316
1738,314,319
1739,314,320
1740,314,321
1741,314,317
1742,314,318
1743,315,313
1744,315,314
1745,315,316
1746,315,317
1747,316,313
1748,316,314
1749,316,315
1750,316,319
1751,316,320
1752,316,321
1753,316,317
1754,316,318
1755,317,318
1756,318,322
1757,318,319
1758,318,320
1759,318,321
1760,319,320
1761,319,321
1762,319,323
1763,319,324
1764,319,325
1765,319,322
1766,320,319
1767,320,321
1768,320,323
1769,320,324
1770,320,325
1771,320,322
1772,321,319
1773,321,320
1774,321,323
1775,321,324
1776,321,325
1777,321,322
1778,322,326
1779,322,323
1780,322,324
1781,322,325
1782,323,324
1783,323,325
1784,323,326
1785,324,323
1786,324,325
1787,324,326
1788,325,323
1789,325,324
1790,325,326
1791,326,327
1792,327,328
1793,328,329
1794,329,330
1795,330,331
1796,331,332
1797,332,333
1798,333,334
1799,333,335
1800,333,336
1801,333,337
1802,334,335
1803,334,336
1804,334,337
1805,334,340
1806,334,341
1807,334,342
1808,334,338
1809,334,339
1810,335,334
1811,335,336
1812,335,337
1813,335,340
1814,335,341
1815,335,342
1816,335,338
1817,335,339
1818,336,334
1819,336,335
1820,336,337
1821,336,338
1822,337,334
1823,337,335
1824,337,336
1825,337,340
1826,337,341
1827,337,342
1828,337,338
1829,337,339
1830,338,339
1831,339,343
1832,339,340
1833,339,341
1834,339,342
1835,340,341
1836,340,342
1837,340,344
1838,340,345
1839,340,346
1840,340,343
1841,341,340
1842,341,342
1843,341,344
1844,341,345
1845,341,346
1846,341,343
1847,342,340
1848,342,341
1849,342,344
1850,342,345
1851,342,346
1852,342,343
1853,343,2468
1854,343,344
1855,343,345
1856,343,346
1857,344,345
1858,344,346
1859,344,2468
1860,345,344
1861,345,346
1862,345,2468
1863,346,344
1864,346,345
1865,346,2468
1866,347,348
1867,347,349
1868,347,350
1869,348,347
1870,348,349
1871,348,350
1872,349,350
1873,349,351
1874,349,352
1875,350,349
1876,350,351
1877,350,352
1878,351,352
1879,351,353
1880,351,354
1881,352,351
1882,352,353
1883,352,354
1884,353,354
1885,353,355
1886,353,356
1887,354,353
1888,354,355
1889,354,356
1890,355,356
1891,355,357
1892,355,358
1893,356,355
1894,356,357
1895,356,358
1896,357,358
1897,357,359
1898,357,360
1899,357,361
1900,358,357
1901,358,359
1902,358,360
1903,358,361
1904,359,360
1905,359,361
1906,359,362
1907,360,359
1908,360,361
1909,360,363
1910,360,362
1911,361,359
1912,361,360
1913,361,363
1914,361,362
1915,362,363
1916,363,364
1917,363,365
1918,363,366
1919,364,365
1920,364,366
1921,364,367
1922,364,368
1923,364,369
1924,365,364
1925,365,366
1926,365,367
1927,365,368
1928,365,369
1929,366,364
1930,366,365
1931,366,367
1932,366,368
1933,366,369
1934,367,368
1935,367,369
1936,367,370
1937,367,371
1938,367,372
1939,368,367
1940,368,369
1941,368,370
1942,368,371
1943,368,372
1944,369,367
1945,369,368
1946,369,370
1947,369,371
1948,369,372
1949,370,371
1950,370,372
1951,370,373
1952,370,374
1953,370,375
1954,371,370
1955,371,372
1956,371,373
1957,371,374
1958,371,375
1959,372,370
1960,372,371
1961,372,373
1962,372,374
1963,372,375
1964,373,374
1965,373,375
1966,373,376
1967,374,373
1968,374,375
1969,374,377
1970,374,378
1971,374,379
1972,374,376
1973,375,373
1974,375,374
1975,375,377
1976,375,378
1977,375,379
1978,375,376
1979,376,377
1980,376,378
1981,376,379
1982,377,378
1983,377,379
1984,377,380
1985,378,377
1986,378,379
1987,378,381
1988,378,382
1989,378,383
1990,378,380
1991,379,377
1992,379,378
1993,379,381
1994,379,382
1995,379,383
1996,379,380
1997,380,381
1998,380,382
1999,380,383
2000,381,382
2001,381,383
2002,381,384
2003,382,381
2004,382,383
2005,382,385
2006,382,386
2007,382,387
2008,382,384
2009,383,381
2010,383,382
2011,383,385
2012,383,386
2013,383,387
2014,383,384
2015,384,385
2016,384,386
2017,384,387
2018,385,386
2019,385,387
2020,385,388
2021,386,385
2022,386,387
2023,386,389
2024,386,388
2025,387,385
2026,387,386
2027,387,389
2028,387,388
2029,388,389
2030,389,390
2031,389,391
2032,389,392
2033,390,391
2034,390,392
2035,390,393
2036,390,394
2037,390,395
2038,391,390
2039,391,392
2040,391,393
2041,391,394
2042,391,395
2043,392,390
2044,392,391
2045,392,393
2046,392,394
2047,392,395
2048,393,394
2049,393,395
2050,393,396
2051,393,397
2052,393,398
2053,394,393
2054,394,395
2055,394,396
2056,394,397
2057,394,398
2058,395,393
2059,395,394
2060,395,396
2061,395,397
2062,395,398
2063,396,397
2064,396,398
2065,396,399
2066,396,400
2067,396,401
2068,397,396
2069,397,398
2070,397,399
2071,397,400
2072,397,401
2073,398,396
2074,398,397
2075,398,399
2076,398,400
2077,398,401
2078,399,400
2079,399,401
2080,399,402
2081,400,399
2082,400,401
2083,400,403
2084,400,404
2085,400,405
2086,400,402
2087,401,399
2088,401,400
2089,401,403
2090,401,404
2091,401,405
2092,401,402
2093,402,403
2094,402,404
2095,402,405
2096,403,404
2097,403,405
2098,403,406
2099,404,403
2100,404,405
2101,404,407
2102,404,408
2103,404,409
2104,404,406
2105,405,403
2106,405,404
2107,405,407
2108,405,408
2109,405,409
2110,405,406
2111,406,407
2112,406,408
2113,406,409
2114,407,408
2115,407,409
2116,407,410
2117,408,407
2118,408,409
2119,408,411
2120,408,412
2121,408,413
2122,408,414
2123,408,410
2124,409,407
2125,409,408
2126,409,411
2127,409,412
2128,409,413
2129,409,414
2130,409,410
2131,410,411
2132,410,412
2133,410,413
2134,410,414
2135,411,412
2136,411,413
2137,411,414
2138,411,416
2139,411,417
