,src,des
236,165,168
237,165,169
238,166,167
239,167,168
240,167,169
241,168,171
242,168,172
243,169,170
244,170,171
245,170,172
246,171,174
247,171,175
248,172,173
249,173,174
250,173,175
251,174,177
252,174,178
253,175,176
254,176,177
255,176,178
256,177,180
257,177,181
258,178,179
259,179,180
260,179,181
261,180,183
262,180,184
263,181,182
264,182,183
265,182,184
266,183,185
267,183,186
268,183,187
269,183,188
270,184,185
271,184,186
272,184,187
273,184,188
274,185,189
275,185,190
276,186,189
277,186,190
278,187,189
279,187,190
280,188,189
281,188,190
282,191,192
283,192,193
284,193,194
285,194,195
286,195,196
287,196,197
288,197,198
289,198,199
290,199,200
291,200,201
292,201,202
293,202,203
294,203,204
295,204,205
296,205,206
297,206,207
298,206,208
299,207,210
300,207,211
301,208,209
302,209,210
303,209,211
304,210,213
305,210,214
306,211,212
307,212,213
308,212,214
309,213,220
310,213,221
311,214,215
312,215,216
313,216,217
314,217,218
315,218,219
316,219,220
317,219,221
318,220,222
319,220,223
320,221,222
321,221,223
322,222,224
323,222,225
324,223,224
325,223,225
326,224,227
327,224,228
328,225,226
329,226,227
330,226,228
331,227,230
332,227,231
333,228,229
334,229,230
335,229,231
336,230,234
337,230,235
338,231,232
339,232,233
340,233,234
341,233,235
342,234,236
343,234,237
344,235,236
345,235,237
346,236,241
347,237,238
348,238,239
349,239,240
350,240,241
351,241,242
352,242,243
353,243,244
354,244,245
355,245,246
356,246,247
357,247,248
358,248,249
359,248,250
360,249,252
361,249,253
362,250,251
363,251,252
364,251,253
365,252,255
366,252,256
367,253,254
368,254,255
369,254,256
370,255,262
371,255,263
372,256,257
373,257,258
374,258,259
375,259,260
376,260,261
377,261,262
378,261,263
379,262,264
380,262,265
381,263,264
382,263,265
383,264,266
384,264,267
385,265,266
386,265,267
387,266,269
388,266,270
389,267,268
390,268,269
391,268,270
392,269,272
393,269,273
394,270,271
395,271,272
396,271,273
397,272,276
398,272,277
399,273,274
400,274,275
401,275,276
402,275,277
403,276,278
404,276,279
405,277,278
406,277,279
407,278,283
408,279,280
409,280,281
410,281,282
411,282,283
412,283,284
413,284,285
414,285,286
415,286,287
416,287,288
417,288,289
418,289,290
419,290,291
420,291,295
421,292,293
422,293,294
423,294,295
424,295,299
425,296,297
426,297,298
427,298,299
428,299,303
429,300,301
430,301,302
431,302,303
432,303,307
433,304,305
434,305,306
435,306,307
436,307,311
437,308,309
438,309,310
439,310,311
440,311,315
441,312,313
442,313,314
443,314,315
444,315,319
445,316,317
446,317,318
447,318,319
448,319,323
449,320,321
450,321,322
451,322,323
452,323,327
453,324,325
454,325,326
455,326,327
456,327,331
457,328,329
458,329,330
459,330,331
460,331,335
461,332,333
462,333,334
463,334,335
464,335,339
465,336,337
466,337,338
467,338,339
468,339,343
469,340,341
470,341,342
471,342,343
472,343,347
473,344,345
474,345,346
475,346,347
476,347,351
477,348,349
478,349,350
479,350,351
480,351,355
481,351,356
482,351,357
483,352,353
484,353,354
485,354,355
486,354,356
487,354,357
488,355,364
489,355,365
490,355,366
491,355,367
492,356,358
493,356,359
494,357,358
495,357,359
496,358,360
497,358,361
498,359,360
499,359,361
500,360,362
501,360,363
502,361,362
503,361,363
504,362,364
505,362,365
506,362,366
507,362,367
508,363,364
509,363,365
510,363,366
511,363,367
512,364,370
513,364,371
514,364,372
515,364,373
516,365,368
517,365,369
518,366,368
519,366,369
520,367,364
521,367,365
522,367,366
523,367,367
524,368,370
525,368,371
526,368,372
527,368,373
528,369,370
529,369,371
530,369,372
531,369,373
532,370,376
533,370,377
534,370,378
535,370,379
536,371,374
537,371,375
538,372,374
539,372,375
540,373,370
541,373,371
542,373,372
543,373,373
544,374,376
545,374,377
546,374,378
547,374,379
548,375,376
549,375,377
550,375,378
551,375,379
552,376,384
553,376,385
554,376,386
555,377,380
556,377,381
557,378,380
558,378,381
559,379,376
560,379,377
561,379,378
562,379,379
563,380,382
564,380,383
565,381,382
566,381,383
567,382,384
568,382,385
569,382,386
570,383,384
571,383,385
572,383,386
573,384,387
574,385,390
575,385,391
576,385,392
577,386,390
578,386,391
579,386,392
580,387,388
581,388,389
582,389,390
583,389,391
584,389,392
585,390,393
586,390,394
587,390,395
588,391,393
589,391,394
590,391,395
591,392,393
592,392,394
593,392,395
594,393,396
595,393,397
596,393,398
597,394,396
598,394,397
599,394,398
600,395,396
601,395,397
602,395,398
603,396,399
604,396,400
605,396,401
606,397,399
607,397,400
608,397,401
609,398,399
610,398,400
611,398,401
612,399,402
613,399,403
614,400,402
615,400,403
616,401,402
617,401,403
618,402,405
619,402,406
620,403,404
621,404,405
622,404,406
623,405,408
624,405,409
625,406,407
626,407,408
627,407,409
628,408,417
629,408,418
630,409,410
631,410,411
632,411,412
633,412,413
634,413,414
635,414,415
636,415,416
637,416,417
638,416,418
639,417,419
640,417,420
641,418,419
642,418,420
643,419,421
644,419,422
645,420,421
646,420,422
647,421,423
648,421,424
649,422,423
650,422,424
651,423,425
652,423,426
653,424,425
654,424,426
655,425,442
656,425,443
657,425,444
658,425,445
659,425,446
660,426,427
661,427,428
662,428,429
663,429,430
664,430,431
665,431,432
666,432,433
667,433,434
668,434,435
669,435,436
670,436,437
671,437,438
672,438,439
673,439,440
674,440,441
675,441,442
676,441,443
677,441,444
678,441,445
679,441,446
680,442,447
681,443,447
682,444,447
683,445,442
684,445,443
685,445,444
686,445,445
687,445,446
688,446,442
689,446,443
690,446,444
691,446,445
692,446,446
693,447,448
694,448,449
695,449,450
696,450,451
697,451,452
698,452,453
699,453,454
700,454,455
701,454,456
702,454,457
703,454,458
704,455,459
705,456,462
706,456,463
707,456,464
708,457,462
709,457,463
710,457,464
711,458,462
712,458,463
713,458,464
714,459,460
715,460,461
716,461,462
717,461,463
718,461,464
719,462,465
720,463,465
721,464,465
722,465,466
723,466,467
724,467,468
725,468,469
726,469,470
727,470,471
728,471,472
729,472,473
730,472,474
731,472,475
732,472,476
733,473,477
734,474,480
735,474,481
736,474,482
737,475,480
738,475,481
739,475,482
740,476,480
741,476,481
742,476,482
743,477,478
744,478,479
745,479,480
746,479,481
747,479,482
748,480,483
749,480,484
750,480,485
751,480,486
752,481,483
753,481,484
754,481,485
755,481,486
756,482,483
757,482,484
758,482,485
759,482,486
760,483,487
761,483,488
762,483,489
763,483,490
764,484,487
765,484,488
766,484,489
767,484,490
768,485,487
769,485,488
770,485,489
771,485,490
772,486,487
773,486,488
774,486,489
775,486,490
776,491,494
777,492,494
778,493,494
779,494,495
780,495,496
781,496,497
782,497,498
783,498,499
784,499,500
785,500,501
786,501,502
787,501,503
788,501,504
789,501,505
790,502,506
791,503,509
792,503,510
793,503,511
794,504,509
795,504,510
796,504,511
797,505,509
798,505,510
799,505,511
800,506,507
801,507,508
802,508,509
803,508,510
804,508,511
805,509,512
806,510,512
807,511,512
808,512,513
809,513,514
810,514,515
811,515,516
812,516,517
813,517,518
814,518,519
815,519,520
816,519,521
817,519,522
818,519,523
819,520,524
820,521,527
821,522,527
822,523,527
823,524,525
824,525,526
825,526,527
826,527,531
827,528,529
828,529,530
829,530,531
830,531,532
831,532,533
832,533,534
833,534,535
834,535,539
835,536,537
836,537,538
837,538,539
838,539,540
839,540,541
840,541,542
841,542,543
842,543,547
843,544,545
844,545,546
845,546,547
846,547,548
847,548,549
848,549,550
849,550,551
850,551,555
851,552,553
852,553,554
853,554,555
854,555,556
855,556,557
856,557,558
857,558,559
858,558,560
859,558,561
860,559,562
861,560,562
862,561,562
863,562,563
864,563,564
865,564,565
866,565,566
867,566,567
868,567,568
869,568,569
870,569,570
871,569,571
872,569,572
873,569,573
874,570,574
875,571,577
876,571,578
877,571,579
878,572,577
879,572,578
880,572,579
881,573,577
882,573,578
883,573,579
884,574,575
885,575,576
886,576,577
887,576,578
888,576,579
889,577,580
890,578,580
891,579,580
892,580,581
893,581,582
894,582,583
895,583,584
896,584,585
897,585,586
898,586,587
899,587,588
900,587,589
901,587,590
902,587,591
903,588,592
904,589,595
905,589,596
906,590,595
907,590,596
908,591,595
909,591,596
910,592,593
911,593,594
912,594,595
913,594,596
914,595,600
915,596,600
916,597,598
917,598,599
918,599,600
919,600,601
920,601,602
921,602,603
922,603,604
923,604,608
924,605,606
925,606,607
926,607,608
927,608,609
928,609,610
929,610,611
930,611,612
931,612,616
932,613,614
933,614,615
934,615,616
935,616,617
936,617,618
937,618,619
938,619,620
939,620,624
940,621,622
941,622,623
942,623,624
943,624,625
944,625,626
945,626,627
946,627,628
947,628,632
948,629,630
949,630,631
950,631,632
951,632,633
952,633,634
953,634,635
954,635,636
955,636,640
956,637,638
957,638,639
958,639,640
959,640,641
960,641,642
961,642,643
962,643,644
963,644,648
964,645,646
965,646,647
966,647,648
967,648,649
968,649,650
969,650,651
970,651,652
971,652,656
972,653,654
973,654,655
974,655,656
975,656,657
976,657,658
977,658,659
978,659,660
979,660,664
980,661,662
981,662,663
982,663,664
983,664,665
984,665,666
985,666,667
986,667,668
987,668,672
988,669,670
989,670,671
990,671,672
991,672,673
992,673,674
993,674,675
994,675,676
995,676,680
996,677,678
997,678,679
998,679,680
999,680,681
1000,681,682
1001,682,683
1002,683,684
1003,684,688
1004,685,686
1005,686,687
1006,687,688
1007,688,689
1008,689,690
1009,690,691
1010,691,692
1011,692,700
1012,692,701
1013,692,702
1014,692,703
1015,693,694
1016,694,695
1017,695,696
1018,696,697
1019,697,698
1020,698,699
1021,699,700
1022,699,701
1023,699,702
1024,699,703
1025,700,704
1026,701,711
1027,701,712
1028,702,711
1029,702,712
1030,703,711
1031,703,712
1032,704,705
1033,705,706
1034,706,707
1035,707,708
1036,708,709
1037,709,710
1038,710,711
1039,710,712
1040,711,716
1041,711,717
1042,712,713
1043,713,714
1044,714,715
1045,715,716
1046,715,717
1047,716,719
1048,716,720
1049,717,718
1050,718,719
1051,718,720
1052,719,722
1053,719,723
1054,720,721
1055,721,722
1056,721,723
1057,722,726
1058,722,727
1059,723,724
1060,724,725
1061,725,726
1062,725,727
1063,726,728
1064,727,729
1065,727,730
1066,728,729
1067,728,730
1068,729,732
1069,730,731
1070,731,732
1071,732,733
1072,733,734
1073,733,735
1074,734,739
1075,734,740
1076,735,736
1077,736,737
1078,737,738
1079,738,739
1080,738,740
1081,739,742
1082,739,743
1083,740,741
1084,741,742
1085,741,743
1086,742,745
1087,742,746
1088,743,744
1089,744,745
1090,744,746
1091,745,748
1092,745,749
1093,746,747
1094,747,748
1095,747,749
1096,748,750
1097,748,751
1098,749,750
1099,749,751
1100,750,752
1101,751,753
1102,751,754
1103,752,753
1104,752,754
1105,753,756
1106,754,755
1107,755,756
1108,756,757
1109,757,758
1110,757,759
1111,758,760
1112,759,762
1113,760,761
1114,761,762
1115,762,763
1116,763,764
1117,764,765
1118,765,766
1119,766,767
1120,767,768
1121,768,769
1122,769,770
1123,769,771
1124,769,772
1125,770,773
1126,771,776
1127,771,777
1128,771,778
1129,772,776
1130,772,777
1131,772,778
1132,773,774
1133,774,775
1134,775,776
1135,775,777
1136,775,778
1137,776,779
1138,777,781
1139,778,781
1140,779,780
1141,780,781
1142,781,782
1143,782,783
1144,783,784
1145,784,785
1146,785,786
1147,786,787
1148,787,788
1149,788,789
1150,788,790
1151,788,791
1152,789,792
1153,790,795
1154,790,796
1155,790,797
1156,791,795
1157,791,796
1158,791,797
1159,792,793
1160,793,794
1161,794,795
1162,794,796
1163,794,797
1164,795,798
1165,796,800
1166,797,800
1167,798,799
1168,799,800
1169,800,801
1170,801,802
1171,802,803
1172,803,804
1173,804,805
1174,805,806
1175,806,807
1176,807,808
1177,807,809
1178,807,810
1179,808,811
1180,809,814
1181,809,815
1182,809,816
1183,810,814
1184,810,815
1185,810,816
1186,811,812
1187,812,813
1188,813,814
1189,813,815
1190,813,816
1191,814,817
1192,815,819
1193,816,819
1194,817,818
1195,818,819
1196,819,820
1197,820,821
1198,821,822
1199,822,823
1200,823,824
1201,824,825
1202,825,826
1203,826,827
1204,827,828
1205,828,829
1206,829,830
1207,830,831
1208,830,832
1209,831,835
1210,832,833
1211,833,834
1212,834,835
1213,835,836
1214,836,837
1215,837,838
1216,838,839
1217,839,840
1218,840,841
1219,841,842
1220,842,843
1221,842,844
1222,842,845
1223,843,849
1224,843,850
1225,843,851
1226,844,849
1227,844,850
1228,844,851
1229,845,846
1230,846,847
1231,847,848
1232,848,849
1233,848,850
1234,848,851
1235,849,854
1236,850,854
1237,851,852
1238,852,853
1239,853,854
1240,854,855
1241,855,856
1242,856,857
1243,857,858
1244,858,859
1245,859,860
1246,860,861
1247,861,862
1248,861,863
1249,861,864
1250,862,868
1251,862,869
1252,862,870
1253,863,868
1254,863,869
1255,863,870
1256,864,865
1257,865,866
1258,866,867
1259,867,868
1260,867,869
1261,867,870
1262,868,873
1263,869,873
1264,870,871
1265,871,872
1266,872,873
1267,873,874
1268,874,875
1269,875,876
1270,876,877
1271,877,878
1272,878,879
1273,879,880
1274,880,881
1275,880,882
1276,880,883
1277,881,887
1278,881,888
1279,881,889
1280,882,887
1281,882,888
1282,882,889
1283,883,884
1284,884,885
1285,885,886
1286,886,887
1287,886,888
1288,886,889
1289,887,892
1290,888,892
1291,889,890
1292,890,891
1293,891,892
1294,892,893
1295,893,894
1296,894,895
1297,895,896
1298,896,897
1299,897,898
1300,898,899
1301,899,900
1302,899,901
1303,899,902
1304,900,906
1305,900,907
1306,900,908
1307,901,906
1308,901,907
1309,901,908
1310,902,903
1311,903,904
1312,904,905
1313,905,906
1314,905,907
1315,905,908
1316,906,909
1317,907,924
1318,907,925
1319,908,924
1320,908,925
1321,909,910
1322,910,911
1323,911,912
1324,912,913
1325,913,914
1326,914,915
1327,915,916
1328,916,917
1329,917,918
1330,918,919
1331,919,920
1332,920,921
1333,921,922
1334,922,923
1335,923,924
1336,923,925
1337,924,926
1338,925,931
1339,925,932
1340,926,927
1341,927,928
1342,928,929
1343,929,930
1344,930,931
1345,930,932
1346,931,933
1347,932,934
1348,932,935
1349,933,934
1350,933,935
1351,934,936
1352,935,941
1353,935,942
1354,936,937
1355,937,938
1356,938,939
1357,939,940
1358,940,941
1359,940,942
1360,941,943
1361,942,944
1362,942,945
1363,943,944
1364,943,945
1365,944,947
1366,944,948
1367,945,946
1368,946,947
1369,946,948
1370,947,950
1371,947,951
1372,948,949
1373,949,950
1374,949,951
1375,950,953
1376,950,954
1377,951,952
1378,952,953
1379,952,954
1380,953,956
1381,953,957
1382,954,955
1383,955,956
1384,955,957
1385,956,959
1386,956,960
1387,957,958
1388,958,959
1389,958,960
1390,959,962
1391,959,963
1392,960,961
1393,961,962
1394,961,963
1395,962,965
1396,962,966
1397,963,964
1398,964,965
1399,964,966
1400,965,968
1401,965,969
1402,966,967
1403,967,968
1404,967,969
1405,968,970
1406,968,971
1407,968,972
1408,968,973
1409,969,970
1410,969,971
1411,969,972
1412,969,973
1413,970,974
1414,970,975
1415,971,974
1416,971,975
1417,972,974
1418,972,975
1419,973,974
1420,973,975
1421,976,977
1422,977,978
1423,978,979
1424,979,980
1425,980,981
1426,981,982
1427,982,983
1428,983,984
1429,984,985
1430,985,986
1431,986,987
1432,987,988
1433,988,989
1434,989,990
1435,990,991
1436,991,992
1437,991,993
1438,992,995
1439,992,996
1440,993,994
1441,994,995
1442,994,996
1443,995,998
1444,995,999
1445,996,997
1446,997,998
1447,997,999
1448,998,1005
1449,998,1006
1450,999,1000
1451,1000,1001
1452,1001,1002
1453,1002,1003
1454,1003,1004
1455,1004,1005
1456,1004,1006
1457,1005,1007
1458,1005,1008
1459,1006,1007
1460,1006,1008
1461,1007,1009
1462,1007,1010
1463,1008,1009
1464,1008,1010
1465,1009,1012
1466,1009,1013
1467,1010,1011
1468,1011,1012
1469,1011,1013
1470,1012,1015
1471,1012,1016
1472,1013,1014
1473,1014,1015
1474,1014,1016
1475,1015,1019
1476,1015,1020
1477,1016,1017
1478,1017,1018
1479,1018,1019
1480,1018,1020
1481,1019,1021
1482,1019,1022
1483,1020,1021
1484,1020,1022
1485,1021,1026
1486,1022,1023
1487,1023,1024
1488,1024,1025
1489,1025,1026
1490,1026,1027
1491,1027,1028
1492,1028,1029
1493,1029,1030
1494,1030,1031
1495,1031,1032
1496,1032,1033
1497,1033,1034
1498,1033,1035
1499,1034,1037
1500,1034,1038
1501,1035,1036
1502,1036,1037
1503,1036,1038
1504,1037,1040
1505,1037,1041
1506,1038,1039
1507,1039,1040
1508,1039,1041
1509,1040,1047
1510,1040,1048
1511,1041,1042
1512,1042,1043
1513,1043,1044
1514,1044,1045
1515,1045,1046
1516,1046,1047
1517,1046,1048
1518,1047,1049
1519,1047,1050
1520,1048,1049
1521,1048,1050
1522,1049,1051
1523,1049,1052
1524,1050,1051
1525,1050,1052
1526,1051,1054
1527,1051,1055
1528,1052,1053
1529,1053,1054
1530,1053,1055
1531,1054,1057
1532,1054,1058
1533,1055,1056
1534,1056,1057
1535,1056,1058
1536,1057,1061
1537,1057,1062
1538,1058,1059
1539,1059,1060
1540,1060,1061
1541,1060,1062
1542,1061,1063
1543,1061,1064
1544,1062,1063
1545,1062,1064
1546,1063,1068
1547,1064,1065
1548,1065,1066
1549,1066,1067
1550,1067,1068
1551,1068,1069
1552,1069,1070
1553,1070,1071
1554,1071,1072
1555,1072,1073
1556,1073,1074
1557,1074,1075
1558,1075,1076
1559,1076,1080
1560,1077,1078
1561,1078,1079
1562,1079,1080
1563,1080,1084
1564,1081,1082
1565,1082,1083
1566,1083,1084
1567,1084,1088
1568,1085,1086
1569,1086,1087
1570,1087,1088
1571,1088,1092
1572,1089,1090
1573,1090,1091
1574,1091,1092
1575,1092,1096
1576,1093,1094
1577,1094,1095
1578,1095,1096
1579,1096,1100
1580,1097,1098
1581,1098,1099
1582,1099,1100
1583,1100,1104
1584,1101,1102
1585,1102,1103
1586,1103,1104
1587,1104,1108
1588,1105,1106
1589,1106,1107
1590,1107,1108
1591,1108,1112
1592,1109,1110
1593,1110,1111
1594,1111,1112
1595,1112,1116
1596,1113,1114
1597,1114,1115
1598,1115,1116
1599,1116,1120
1600,1117,1118
1601,1118,1119
1602,1119,1120
1603,1120,1124
1604,1121,1122
1605,1122,1123
1606,1123,1124
1607,1124,1128
1608,1125,1126
1609,1126,1127
1610,1127,1128
1611,1128,1132
1612,1129,1130
1613,1130,1131
1614,1131,1132
1615,1132,1136
1616,1133,1134
1617,1134,1135
1618,1135,1136
1619,1136,1140
1620,1137,1138
1621,1138,1139
1622,1139,1140
1623,1140,1147
1624,1140,1148
1625,1140,1149
1626,1140,1150
1627,1141,1143
1628,1141,1144
1629,1142,1143
1630,1142,1144
1631,1143,1145
1632,1143,1146
1633,1144,1145
1634,1144,1146
1635,1145,1147
1636,1145,1148
1637,1145,1149
1638,1145,1150
1639,1146,1147
1640,1146,1148
1641,1146,1149
1642,1146,1150
1643,1147,1153
1644,1147,1154
1645,1147,1155
1646,1147,1156
1647,1148,1151
1648,1148,1152
1649,1149,1151
1650,1149,1152
1651,1150,1147
1652,1150,1148
1653,1150,1149
1654,1150,1150
1655,1151,1153
1656,1151,1154
1657,1151,1155
1658,1151,1156
1659,1152,1153
1660,1152,1154
1661,1152,1155
1662,1152,1156
1663,1153,1159
1664,1154,1157
1665,1154,1158
1666,1155,1157
1667,1155,1158
1668,1156,1153
1669,1156,1154
1670,1156,1155
1671,1156,1156
1672,1157,1159
1673,1158,1159
1674,1159,1169
1675,1159,1170
1676,1159,1171
1677,1159,1172
1678,1159,1173
1679,1160,1163
1680,1160,1164
1681,1160,1165
1682,1161,1163
1683,1161,1164
1684,1161,1165
1685,1162,1163
1686,1162,1164
1687,1162,1165
1688,1163,1166
1689,1163,1167
1690,1163,1168
1691,1164,1166
1692,1164,1167
1693,1164,1168
1694,1165,1166
1695,1165,1167
1696,1165,1168
1697,1166,1169
1698,1166,1170
1699,1166,1171
1700,1166,1172
1701,1166,1173
1702,1167,1169
1703,1167,1170
1704,1167,1171
1705,1167,1172
1706,1167,1173
1707,1168,1169
1708,1168,1170
1709,1168,1171
1710,1168,1172
1711,1168,1173
1712,1169,1177
1713,1169,1178
1714,1169,1179
1715,1169,1180
1716,1169,1181
1717,1170,1174
1718,1170,1175
1719,1170,1176
1720,1171,1174
1721,1171,1175
1722,1171,1176
1723,1172,1174
1724,1172,1175
1725,1172,1176
1726,1173,1169
1727,1173,1170
1728,1173,1171
1729,1173,1172
1730,1173,1173
1731,1174,1177
1732,1174,1178
1733,1174,1179
1734,1174,1180
1735,1174,1181
1736,1175,1177
1737,1175,1178
1738,1175,1179
1739,1175,1180
1740,1175,1181
1741,1176,1177
1742,1176,1178
1743,1176,1179
1744,1176,1180
1745,1176,1181
1746,1177,1185
1747,1177,1186
1748,1178,1182
1749,1178,1183
1750,1178,1184
1751,1179,1182
1752,1179,1183
1753,1179,1184
1754,1180,1182
1755,1180,1183
1756,1180,1184
1757,1181,1177
1758,1181,1178
1759,1181,1179
1760,1181,1180
1761,1181,1181
1762,1182,1185
1763,1182,1186
1764,1183,1185
1765,1183,1186
1766,1184,1185
1767,1184,1186
1768,1185,1188
1769,1185,1189
1770,1186,1187
1771,1187,1188
1772,1187,1189
1773,1188,1190
1774,1188,1191
1775,1189,1190
1776,1189,1191
1777,1190,1192
1778,1190,1193
1779,1191,1192
1780,1191,1193
1781,1192,1194
1782,1192,1195
1783,1193,1194
1784,1193,1195
1785,1194,1196
1786,1194,1197
1787,1195,1196
1788,1195,1197
1789,1196,1198
1790,1196,1199
1791,1197,1198
1792,1197,1199
1793,1198,1200
1794,1198,1201
1795,1199,1200
1796,1199,1201
1797,1200,1202
1798,1200,1203
1799,1201,1202
1800,1201,1203
1801,1202,1204
1802,1202,1205
1803,1203,1204
1804,1203,1205
1805,1204,1206
1806,1204,1207
1807,1205,1206
1808,1205,1207
1809,1206,1208
1810,1206,1209
1811,1207,1208
1812,1207,1209
1813,1208,1210
1814,1208,1211
1815,1209,1210
1816,1209,1211
1817,1210,1212
1818,1210,1213
1819,1211,1212
1820,1211,1213
1821,1212,1214
1822,1212,1215
1823,1213,1214
1824,1213,1215
1825,1214,1216
1826,1214,1217
1827,1215,1216
1828,1215,1217
1829,1216,1233
1830,1216,1234
1831,1216,1235
1832,1216,1236
1833,1216,1237
1834,1217,1218
1835,1218,1219
1836,1219,1220
1837,1220,1221
1838,1221,1222
1839,1222,1223
1840,1223,1224
1841,1224,1225
1842,1225,1226
1843,1226,1227
1844,1227,1228
1845,1228,1229
1846,1229,1230
1847,1230,1231
1848,1231,1232
1849,1232,1233
1850,1232,1234
1851,1232,1235
1852,1232,1236
1853,1232,1237
1854,1233,1238
1855,1234,1238
1856,1235,1238
1857,1236,1233
1858,1236,1234
1859,1236,1235
1860,1236,1236
1861,1236,1237
1862,1237,1233
1863,1237,1234
1864,1237,1235
1865,1237,1236
1866,1237,1237
1867,1238,1239
1868,1239,1240
1869,1240,1241
1870,1241,1242
1871,1242,1243
1872,1243,1244
1873,1244,1245
1874,1245,1246
1875,1245,1247
1876,1245,1248
1877,1245,1249
1878,1246,1250
1879,1247,1253
1880,1247,1254
1881,1247,1255
1882,1248,1253
1883,1248,1254
1884,1248,1255
1885,1249,1253
1886,1249,1254
1887,1249,1255
1888,1250,1251
1889,1251,1252
1890,1252,1253
1891,1252,1254
1892,1252,1255
1893,1253,1256
1894,1254,1256
1895,1255,1256
1896,1256,1257
1897,1257,1258
1898,1258,1259
1899,1259,1260
1900,1260,1261
1901,1261,1262
1902,1262,1263
1903,1263,1264
1904,1263,1265
1905,1263,1266
1906,1263,1267
1907,1264,1268
1908,1265,1271
1909,1265,1272
1910,1265,1273
1911,1266,1271
1912,1266,1272
1913,1266,1273
1914,1267,1271
1915,1267,1272
1916,1267,1273
1917,1268,1269
1918,1269,1270
1919,1270,1271
1920,1270,1272
1921,1270,1273
1922,1271,1274
1923,1271,1275
1924,1271,1276
1925,1271,1277
1926,1272,1274
1927,1272,1275
1928,1272,1276
1929,1272,1277
1930,1273,1274
1931,1273,1275
1932,1273,1276
1933,1273,1277
1934,1274,1278
1935,1274,1279
1936,1274,1280
1937,1275,1278
1938,1275,1279
1939,1275,1280
1940,1276,1278
1941,1276,1279
1942,1276,1280
1943,1277,1278
1944,1277,1279
1945,1277,1280
