,src,dst
251,43,42
252,43,47
253,43,48
254,43,49
255,43,50
256,43,44
257,43,45
258,43,46
259,44,45
260,44,46
261,45,46
262,45,47
263,45,48
264,45,49
265,45,50
266,46,45
267,46,47
268,46,48
269,46,49
270,46,50
271,47,48
272,47,49
273,47,50
274,47,51
275,47,51
276,48,47
277,48,49
278,48,50
279,48,52
280,48,53
281,48,54
282,48,51
283,49,47
284,49,48
285,49,50
286,49,55
287,49,56
288,49,57
289,49,58
290,49,51
291,49,52
292,49,53
293,49,54
294,49,55
295,49,56
296,49,57
297,49,58
298,50,47
299,50,48
300,50,49
301,50,52
302,50,53
303,50,54
304,50,51
305,51,52
306,51,53
307,51,54
308,52,53
309,52,54
310,52,55
311,52,56
312,52,57
313,52,58
314,53,52
315,53,54
316,53,55
317,53,56
318,53,57
319,53,58
320,54,52
321,54,53
322,54,55
323,54,56
324,54,57
325,54,58
326,55,56
327,55,57
328,55,58
329,55,59
330,55,60
331,55,61
332,55,62
333,56,55
334,56,57
335,56,58
336,56,59
337,56,60
338,56,61
339,56,62
340,57,55
341,57,56
342,57,58
343,57,59
344,57,60
345,57,61
346,57,62
347,58,55
348,58,56
349,58,57
350,58,59
351,58,60
352,58,61
353,58,62
354,59,60
355,59,61
356,59,62
357,59,63
358,59,64
359,59,65
360,59,66
361,60,59
362,60,61
363,60,62
364,60,63
365,60,64
366,60,65
367,60,66
368,61,59
369,61,60
370,61,62
371,61,63
372,61,64
373,61,65
374,61,66
375,62,59
376,62,60
377,62,61
378,62,63
379,62,64
380,62,65
381,62,66
382,63,64
383,63,65
384,63,66
385,63,67
386,63,68
387,63,69
388,64,63
389,64,65
390,64,66
391,64,67
392,64,68
393,64,69
394,65,63
395,65,64
396,65,66
397,65,67
398,65,68
399,65,69
400,66,63
401,66,64
402,66,65
403,66,70
404,66,67
405,66,68
406,66,69
407,67,68
408,67,69
409,67,70
410,68,67
411,68,69
412,68,70
413,69,67
414,69,68
415,69,70
416,70,71
417,71,72
418,71,73
419,71,74
420,72,74
421,72,75
422,73,74
423,73,76
424,73,75
425,74,72
426,74,73
427,74,77
428,74,78
429,74,79
430,74,75
431,74,76
432,75,76
433,76,77
434,76,78
435,76,79
436,77,78
437,77,79
438,77,80
439,78,77
440,78,82
441,78,83
442,78,84
443,78,80
444,78,81
445,79,77
446,79,85
447,79,86
448,79,80
449,79,81
450,79,82
451,79,83
452,79,84
453,80,81
454,81,82
455,81,83
456,81,84
457,82,83
458,82,84
459,82,85
460,82,86
461,83,82
462,83,91
463,83,92
464,83,93
465,83,85
466,83,86
467,83,87
468,83,88
469,83,89
470,83,90
471,84,82
472,84,88
473,84,89
474,84,90
475,84,85
476,84,86
477,84,87
478,85,86
479,85,87
480,86,85
481,86,88
482,86,89
483,86,90
484,86,87
485,87,88
486,87,89
487,87,90
488,88,89
489,88,90
490,88,91
491,88,92
492,88,93
493,89,88
494,89,90
495,89,91
496,89,92
497,89,93
498,90,88
499,90,89
500,90,98
501,90,99
502,90,100
503,90,101
504,90,91
505,90,92
506,90,93
507,90,94
508,90,95
509,90,96
510,90,97
511,91,92
512,91,93
513,91,94
514,92,91
515,92,93
516,92,95
517,92,96
518,92,97
519,92,94
520,93,91
521,93,92
522,93,95
523,93,96
524,93,97
525,93,94
526,94,95
527,94,96
528,94,97
529,95,96
530,95,97
531,95,98
532,95,99
533,95,100
534,95,101
535,96,95
536,96,97
537,96,98
538,96,99
539,96,100
540,96,101
541,97,95
542,97,96
543,97,98
544,97,99
545,97,100
546,97,101
547,98,99
548,98,100
549,98,101
550,98,102
551,98,103
552,98,104
553,99,98
554,99,100
555,99,101
556,99,102
557,99,103
558,99,104
559,100,98
560,100,99
561,100,101
562,100,102
563,100,103
564,100,104
565,101,98
566,101,99
567,101,100
568,101,108
569,101,109
570,101,110
571,101,111
572,101,102
573,101,103
574,101,104
575,101,105
576,101,106
577,101,107
578,102,103
579,102,104
580,102,105
581,102,106
582,102,107
583,103,102
584,103,104
585,103,105
586,103,106
587,103,107
588,104,102
589,104,103
590,104,105
591,104,106
592,104,107
593,105,106
594,105,107
595,105,108
596,105,109
597,105,110
598,105,111
599,106,105
600,106,107
601,106,108
602,106,109
603,106,110
604,106,111
605,107,105
606,107,106
607,107,108
608,107,109
609,107,110
610,107,111
611,108,109
612,108,110
613,108,111
614,108,112
615,108,113
616,108,114
617,109,108
618,109,110
619,109,111
620,109,112
621,109,113
622,109,114
623,110,108
624,110,109
625,110,111
626,110,112
627,110,113
628,110,114
629,111,108
630,111,109
631,111,110
632,111,118
633,111,119
634,111,112
635,111,113
636,111,114
637,111,115
638,111,116
639,111,117
640,112,113
641,112,114
642,112,115
643,112,116
644,112,117
645,113,112
646,113,114
647,113,115
648,113,116
649,113,117
650,114,112
651,114,113
652,114,115
653,114,116
654,114,117
655,115,116
656,115,117
657,115,122
658,115,123
659,115,124
660,115,125
661,115,118
662,115,119
663,115,120
664,115,121
665,116,115
666,116,117
667,116,122
668,116,123
669,116,124
670,116,125
671,116,118
672,116,119
673,116,120
674,116,121
675,117,115
676,117,116
677,117,118
678,117,119
679,118,119
680,118,120
681,118,121
682,118,120
683,118,121
684,119,118
685,119,120
686,119,121
687,119,120
688,119,121
689,120,121
690,120,122
691,120,123
692,120,124
693,120,125
694,121,120
695,121,122
696,121,123
697,121,124
698,121,125
699,122,123
700,122,124
701,122,125
702,122,128
703,122,129
704,122,130
705,122,126
706,122,127
707,123,122
708,123,124
709,123,125
710,123,126
711,123,127
712,124,122
713,124,123
714,124,125
715,124,126
716,124,127
717,125,122
718,125,123
719,125,124
720,125,131
721,125,132
722,125,133
723,125,134
724,125,126
725,125,127
726,125,128
727,125,129
728,125,130
729,126,127
730,126,128
731,126,129
732,126,130
733,127,126
734,127,128
735,127,129
736,127,130
737,128,129
738,128,130
739,128,131
740,128,132
741,128,133
742,128,134
743,128,131
744,128,132
745,128,133
746,128,134
747,129,128
748,129,130
749,129,131
750,129,132
751,129,133
752,129,134
753,129,131
754,129,132
755,129,133
756,129,134
757,130,128
758,130,129
759,130,131
760,130,132
761,130,133
762,130,134
763,130,131
764,130,132
765,130,133
766,130,134
767,131,132
768,131,133
769,131,134
770,131,135
771,131,136
772,131,137
773,132,131
774,132,133
775,132,134
776,132,135
777,132,136
778,132,137
779,133,131
780,133,132
781,133,134
782,133,135
783,133,136
784,133,137
785,134,131
786,134,132
787,134,133
788,134,135
789,134,136
790,134,137
791,135,136
792,135,137
793,135,140
794,135,141
795,135,142
796,135,143
797,135,138
798,135,139
799,136,135
800,136,137
801,136,140
802,136,141
803,136,142
804,136,143
805,136,138
806,136,139
807,137,135
808,137,136
809,137,138
810,137,139
811,138,139
812,138,140
813,138,141
814,138,142
815,138,143
816,138,140
817,138,141
818,138,142
819,138,143
820,139,138
821,139,140
822,139,141
823,139,142
824,139,143
825,139,140
826,139,141
827,139,142
828,139,143
829,140,141
830,140,142
831,140,143
832,140,144
833,140,145
834,140,146
835,140,147
836,141,140
837,141,142
838,141,143
839,141,144
840,141,145
841,141,146
842,141,147
843,142,140
844,142,141
845,142,143
846,142,144
847,142,145
848,142,146
849,142,147
850,143,140
851,143,141
852,143,142
853,143,144
854,143,145
855,143,146
856,143,147
857,144,145
858,144,146
859,144,147
860,144,150
861,144,148
862,144,149
863,145,144
864,145,146
865,145,147
866,145,150
867,145,148
868,145,149
869,146,144
870,146,145
871,146,147
872,146,148
873,146,149
874,147,144
875,147,145
876,147,146
877,147,148
878,147,149
879,148,149
880,148,150
881,148,150
882,149,148
883,149,150
884,149,150
885,150,151
886,151,163
887,151,152
888,151,153
889,151,154
890,151,155
891,151,156
892,151,157
893,151,158
894,151,159
895,151,160
896,151,161
897,151,162
898,152,153
899,152,154
900,152,155
901,152,156
902,152,157
903,152,155
904,152,156
905,152,157
906,153,152
907,153,154
908,153,155
909,153,156
910,153,157
911,153,155
912,153,156
913,153,157
914,154,152
915,154,153
916,154,155
917,154,156
918,154,157
919,154,155
920,154,156
921,154,157
922,155,156
923,155,157
924,155,158
925,155,159
926,155,160
927,156,155
928,156,157
929,156,158
930,156,159
931,156,160
932,157,155
933,157,156
934,157,158
935,157,159
936,157,160
937,158,159
938,158,160
939,158,163
940,158,161
941,158,162
942,159,158
943,159,160
944,159,161
945,159,162
946,160,158
947,160,159
948,160,161
949,160,162
950,161,162
951,161,163
952,161,163
953,162,161
954,162,163
955,162,163
956,163,164
957,164,176
958,164,165
959,164,166
960,164,167
961,164,168
962,164,169
963,164,170
964,164,171
965,164,172
966,164,173
967,164,174
968,164,175
969,165,166
970,165,167
971,165,168
972,165,169
973,165,170
974,165,168
975,165,169
976,165,170
977,166,165
978,166,167
979,166,168
980,166,169
981,166,170
982,166,168
983,166,169
984,166,170
985,167,165
986,167,166
987,167,168
988,167,169
989,167,170
990,167,168
991,167,169
992,167,170
993,168,169
994,168,170
995,168,171
996,168,172
997,168,173
998,169,168
999,169,170
1000,169,171
1001,169,172
1002,169,173
1003,170,168
1004,170,169
1005,170,171
1006,170,172
1007,170,173
1008,171,172
1009,171,173
1010,171,176
1011,171,174
1012,171,175
1013,172,171
1014,172,173
1015,172,174
1016,172,175
1017,173,171
1018,173,172
1019,173,174
1020,173,175
1021,174,175
1022,174,176
1023,174,176
1024,175,174
1025,175,176
1026,175,176
1027,176,177
1028,177,186
1029,177,187
1030,177,178
1031,177,179
1032,177,180
1033,177,181
1034,177,182
1035,177,183
1036,177,184
1037,177,185
1038,178,179
1039,178,180
1040,178,181
1041,178,182
1042,178,183
1043,178,181
1044,178,182
1045,178,183
1046,179,178
1047,179,180
1048,179,181
1049,179,182
1050,179,183
1051,179,181
1052,179,182
1053,179,183
1054,180,178
1055,180,179
1056,180,181
1057,180,182
1058,180,183
1059,180,181
1060,180,182
1061,180,183
1062,181,182
1063,181,183
1064,181,184
1065,181,185
1066,182,181
1067,182,183
1068,182,184
1069,182,185
1070,183,181
1071,183,182
1072,183,186
1073,183,187
1074,183,184
1075,183,185
1076,184,185
1077,184,188
1078,184,189
1079,184,190
1080,184,191
1081,184,186
1082,184,187
1083,185,184
1084,185,188
1085,185,189
1086,185,190
1087,185,191
1088,185,186
1089,185,187
1090,186,187
1091,186,188
1092,186,189
1093,186,190
1094,186,191
1095,186,188
1096,186,189
1097,186,190
1098,186,191
1099,187,186
1100,187,188
1101,187,189
1102,187,190
1103,187,191
1104,187,188
1105,187,189
1106,187,190
1107,187,191
1108,188,189
1109,188,190
1110,188,191
1111,188,192
1112,188,193
1113,188,194
1114,188,195
1115,189,188
1116,189,190
1117,189,191
1118,189,192
1119,189,193
1120,189,194
1121,189,195
1122,190,188
1123,190,189
1124,190,191
1125,190,192
1126,190,193
1127,190,194
1128,190,195
1129,191,188
1130,191,189
1131,191,190
1132,191,192
1133,191,193
1134,191,194
1135,191,195
1136,192,193
1137,192,194
1138,192,195
1139,192,196
1140,192,197
1141,192,198
1142,193,192
1143,193,194
1144,193,195
1145,193,205
1146,193,206
1147,193,207
1148,193,208
1149,193,196
1150,193,197
1151,193,198
1152,193,199
1153,193,200
1154,193,201
1155,193,202
1156,193,203
1157,193,204
1158,194,192
1159,194,193
1160,194,195
1161,194,196
1162,194,197
1163,194,198
1164,195,192
1165,195,193
1166,195,194
1167,195,196
1168,195,197
1169,195,198
1170,196,197
1171,196,198
1172,196,200
1173,196,201
1174,196,202
1175,196,199
1176,196,200
1177,196,201
1178,196,202
1179,197,196
1180,197,198
1181,197,200
1182,197,201
1183,197,202
1184,197,199
1185,197,200
1186,197,201
1187,197,202
1188,198,196
1189,198,197
1190,198,199
1191,199,200
1192,199,201
1193,199,202
1194,200,201
1195,200,202
1196,200,205
1197,200,206
1198,200,207
1199,200,208
1200,200,203
1201,200,204
1202,201,200
1203,201,202
1204,201,203
1205,201,204
1206,202,200
1207,202,201
1208,202,203
1209,202,204
1210,203,204
1211,203,205
1212,203,206
1213,203,207
1214,203,208
1215,204,203
1216,204,205
1217,204,206
1218,204,207
1219,204,208
1220,205,206
1221,205,207
1222,205,208
1223,205,211
1224,205,209
1225,205,210
1226,206,205
1227,206,207
1228,206,208
1229,206,211
1230,206,209
1231,206,210
1232,207,205
1233,207,206
1234,207,208
1235,207,209
1236,207,210
1237,208,205
1238,208,206
1239,208,207
1240,208,209
1241,208,210
1242,209,210
1243,209,211
1244,209,211
1245,210,209
1246,210,211
1247,210,211
1248,211,212
1249,212,222
1250,212,213
1251,212,214
1252,212,215
1253,212,216
1254,212,217
1255,212,218
1256,212,219
1257,212,220
1258,212,221
1259,213,214
1260,213,215
1261,213,216
1262,213,217
1263,213,215
1264,213,216
1265,213,217
1266,214,213
1267,214,215
1268,214,216
1269,214,217
1270,214,215
1271,214,216
1272,214,217
1273,215,216
1274,215,217
1275,215,218
1276,215,219
1277,215,220
1278,216,215
1279,216,217
1280,216,218
1281,216,219
1282,216,220
1283,217,215
1284,217,216
1285,217,218
1286,217,219
1287,217,220
1288,218,219
1289,218,220
1290,218,223
1291,218,221
1292,218,222
1293,219,218
1294,219,220
1295,219,221
1296,220,218
1297,220,219
1298,220,226
1299,220,227
1300,220,228
1301,220,221
1302,220,222
1303,220,223
1304,220,224
1305,220,225
1306,221,222
1307,221,222
1308,222,223
1309,223,233
1310,223,224
1311,223,225
1312,223,226
1313,223,227
1314,223,228
1315,223,229
1316,223,230
1317,223,231
1318,223,232
1319,224,225
1320,224,226
1321,224,227
1322,224,228
1323,224,226
1324,224,227
1325,224,228
1326,225,224
1327,225,226
1328,225,227
1329,225,228
1330,225,226
1331,225,227
1332,225,228
1333,226,227
1334,226,228
1335,226,229
1336,226,230
1337,226,231
1338,227,226
1339,227,228
1340,227,229
1341,227,230
1342,227,231
1343,228,226
1344,228,227
1345,228,229
1346,228,230
1347,228,231
1348,229,230
1349,229,231
1350,229,234
1351,229,232
1352,229,233
1353,230,229
1354,230,231
1355,230,232
1356,231,229
1357,231,230
1358,231,237
1359,231,238
1360,231,239
1361,231,232
1362,231,233
1363,231,234
1364,231,235
1365,231,236
1366,232,233
1367,232,233
1368,233,234
1369,234,240
1370,234,241
1371,234,242
1372,234,243
1373,234,235
1374,234,236
1375,234,237
1376,234,238
1377,234,239
1378,235,236
1379,235,237
1380,235,238
1381,235,239
1382,236,235
1383,236,237
1384,236,238
1385,236,239
1386,237,238
1387,237,239
1388,237,240
1389,237,241
1390,237,242
1391,237,243
1392,238,237
1393,238,239
1394,238,240
1395,238,241
1396,238,242
1397,238,243
1398,239,237
1399,239,238
1400,239,240
1401,239,241
1402,239,242
1403,239,243
1404,240,241
1405,240,242
1406,240,243
1407,240,246
1408,240,247
1409,240,248
1410,240,244
1411,240,245
1412,241,240
1413,241,242
1414,241,243
1415,241,244
1416,241,245
1417,242,240
1418,242,241
1419,242,243
1420,242,249
1421,242,250
1422,242,251
1423,242,252
1424,242,244
1425,242,245
1426,242,246
1427,242,247
1428,242,248
1429,243,240
1430,243,241
1431,243,242
1432,243,244
1433,243,245
1434,244,245
1435,244,246
1436,244,247
1437,244,248
1438,245,244
1439,245,246
1440,245,247
1441,245,248
1442,246,247
1443,246,248
1444,246,249
1445,246,250
1446,246,251
1447,246,252
1448,247,246
1449,247,248
1450,247,249
1451,247,250
1452,247,251
1453,247,252
1454,248,246
1455,248,247
1456,248,249
1457,248,250
1458,248,251
1459,248,252
1460,249,250
1461,249,251
1462,249,252
1463,249,254
1464,249,255
1465,249,256
1466,249,257
1467,249,253
1468,250,249
1469,250,251
1470,250,252
1471,250,254
1472,250,255
1473,250,256
1474,250,257
1475,250,253
1476,251,249
1477,251,250
1478,251,252
1479,251,254
1480,251,255
1481,251,256
1482,251,257
1483,251,253
1484,252,249
1485,252,250
1486,252,251
1487,252,253
1488,253,254
1489,253,255
1490,253,256
1491,253,257
1492,253,254
1493,253,255
1494,253,256
1495,253,257
1496,254,255
1497,254,256
1498,254,257
1499,254,258
1500,254,259
1501,254,260
1502,254,261
1503,255,254
1504,255,256
1505,255,257
1506,255,258
1507,255,259
1508,255,260
1509,255,261
1510,256,254
1511,256,255
1512,256,257
1513,256,258
1514,256,259
1515,256,260
1516,256,261
1517,257,254
1518,257,255
1519,257,256
1520,257,258
1521,257,259
1522,257,260
1523,257,261
1524,258,259
1525,258,260
1526,258,261
1527,258,262
1528,258,263
1529,258,264
1530,258,265
1531,259,258
1532,259,260
1533,259,261
1534,259,262
1535,259,263
1536,259,264
1537,259,265
1538,260,258
1539,260,259
1540,260,261
1541,260,262
1542,260,263
1543,260,264
1544,260,265
1545,261,258
1546,261,259
1547,261,260
1548,261,262
1549,261,263
1550,261,264
1551,261,265
1552,262,263
1553,262,264
1554,262,265
1555,262,266
1556,263,262
1557,263,264
1558,263,265
1559,263,267
1560,263,266
1561,264,262
1562,264,263
1563,264,265
1564,264,267
1565,264,266
1566,265,262
1567,265,263
1568,265,264
1569,265,267
1570,265,266
1571,266,267
1572,267,268
1573,268,278
1574,268,269
1575,268,270
1576,268,271
1577,268,272
1578,268,273
1579,268,274
1580,268,275
1581,268,276
1582,268,277
1583,269,270
1584,269,271
1585,269,272
1586,269,273
1587,270,269
1588,270,271
1589,270,272
1590,270,273
1591,271,272
1592,271,273
1593,271,274
1594,271,275
1595,271,276
1596,272,271
1597,272,273
1598,272,274
1599,272,275
1600,272,276
1601,273,271
1602,273,272
1603,273,274
1604,273,275
1605,273,276
1606,274,275
1607,274,276
1608,274,282
1609,274,283
1610,274,284
1611,274,277
1612,274,278
1613,274,279
1614,274,280
1615,274,281
1616,275,274
1617,275,276
1618,275,279
1619,275,277
1620,275,278
1621,276,274
1622,276,275
1623,276,277
1624,277,278
1625,278,279
1626,279,289
1627,279,280
1628,279,281
1629,279,282
1630,279,283
1631,279,284
1632,279,285
1633,279,286
1634,279,287
1635,279,288
1636,280,281
1637,280,282
1638,280,283
1639,280,284
1640,281,280
1641,281,282
1642,281,283
1643,281,284
1644,282,283
1645,282,284
1646,282,285
1647,282,286
1648,282,287
1649,283,282
1650,283,284
1651,283,285
1652,283,286
1653,283,287
1654,284,282
1655,284,283
1656,284,285
1657,284,286
1658,284,287
1659,285,286
1660,285,287
1661,285,293
1662,285,294
1663,285,288
1664,285,289
1665,285,290
1666,285,291
1667,285,292
1668,286,285
1669,286,287
1670,286,290
1671,286,291
1672,286,288
1673,286,289
1674,287,285
1675,287,286
1676,287,288
1677,288,289
1678,289,290
1679,289,291
1680,290,291
1681,290,305
1682,290,306
1683,290,292
1684,290,293
1685,290,294
1686,290,295
1687,290,296
1688,290,297
1689,290,298
1690,290,299
1691,290,300
1692,290,301
1693,290,302
1694,290,303
1695,290,304
1696,291,290
1697,291,299
1698,291,300
1699,291,301
1700,291,292
1701,291,293
1702,291,294
1703,291,295
1704,291,296
1705,291,297
1706,291,298
1707,292,293
1708,292,294
1709,293,294
1710,293,295
1711,293,296
1712,294,293
1713,294,295
1714,294,296
1715,295,296
1716,295,297
1717,295,298
1718,296,295
1719,296,297
1720,296,298
1721,297,298
1722,297,299
1723,297,300
1724,297,301
1725,298,297
1726,298,299
1727,298,300
1728,298,301
1729,299,300
1730,299,301
1731,299,302
1732,299,303
1733,299,304
1734,300,299
1735,300,301
1736,300,302
1737,300,303
1738,300,304
1739,301,299
1740,301,300
1741,301,302
1742,301,303
1743,301,304
1744,302,303
1745,302,304
1746,302,305
1747,302,306
1748,303,302
1749,303,304
1750,303,305
1751,303,306
1752,304,302
1753,304,303
1754,304,305
1755,304,306
1756,305,306
1757,305,307
1758,305,308
1759,306,305
1760,306,307
1761,306,308
1762,307,308
1763,307,309
1764,307,310
1765,307,311
1766,307,312
1767,308,307
1768,308,309
1769,308,310
1770,308,311
1771,308,312
1772,309,310
1773,309,311
1774,309,312
1775,309,313
1776,309,314
1777,310,309
1778,310,311
1779,310,312
1780,310,313
1781,310,314
1782,311,309
1783,311,310
1784,311,312
1785,311,313
1786,311,314
1787,312,309
1788,312,310
1789,312,311
1790,312,313
1791,312,314
1792,313,314
1793,313,315
1794,313,316
1795,314,313
1796,314,315
1797,314,316
1798,315,316
1799,315,317
1800,315,318
1801,316,315
1802,316,317
1803,316,318
1804,317,318
1805,317,319
1806,317,320
1807,317,321
1808,317,322
1809,318,317
1810,318,319
1811,318,320
1812,318,321
1813,318,322
1814,319,320
1815,319,321
1816,319,322
1817,319,323
1818,320,319
1819,320,321
1820,320,322
1821,320,325
1822,320,326
1823,320,327
1824,320,323
1825,320,324
1826,321,319
1827,321,320
1828,321,322
1829,321,325
1830,321,326
1831,321,327
1832,321,323
1833,321,324
1834,322,319
1835,322,320
1836,322,321
1837,322,330
1838,322,331
1839,322,332
1840,322,323
1841,322,324
1842,322,325
1843,322,326
1844,322,327
1845,322,328
1846,322,329
1847,323,324
1848,324,325
1849,324,326
1850,324,327
1851,325,326
1852,325,327
1853,325,328
1854,326,325
1855,326,327
1856,326,333
1857,326,334
1858,326,335
1859,326,336
1860,326,328
1861,326,329
1862,326,330
1863,326,331
1864,326,332
1865,327,325
1866,327,326
1867,327,330
1868,327,331
1869,327,332
1870,327,328
1871,327,329
1872,328,329
1873,329,330
1874,329,331
1875,329,332
1876,330,331
1877,330,332
1878,330,333
1879,330,334
1880,330,335
1881,330,336
1882,331,330
1883,331,332
1884,331,333
1885,331,334
1886,331,335
1887,331,336
1888,332,330
1889,332,331
1890,332,333
1891,332,334
1892,332,335
1893,332,336
1894,333,334
1895,333,335
1896,333,336
1897,333,337
1898,333,338
1899,333,339
1900,333,340
1901,334,333
1902,334,335
1903,334,336
1904,334,337
1905,334,338
1906,334,339
1907,334,340
1908,335,333
1909,335,334
1910,335,336
1911,335,337
1912,335,338
1913,335,339
1914,335,340
1915,336,333
1916,336,334
1917,336,335
1918,336,337
1919,336,338
1920,336,339
1921,336,340
1922,337,338
1923,337,339
1924,337,340
1925,337,341
1926,337,342
1927,337,343
1928,338,337
1929,338,340
1930,338,341
1931,338,342
1932,338,343
1933,339,337
1934,339,340
1935,339,344
1936,339,345
1937,339,346
1938,339,341
1939,339,342
1940,339,343
1941,340,337
1942,340,338
1943,340,339
1944,340,341
1945,340,342
1946,340,343
1947,341,342
1948,341,343
1949,341,347
1950,341,348
1951,341,349
1952,341,350
1953,341,344
1954,341,345
1955,341,346
1956,342,341
1957,342,343
1958,342,344
1959,342,345
1960,342,346
1961,343,341
1962,343,342
1963,343,344
1964,343,345
1965,343,346
1966,344,345
1967,344,346
1968,344,347
1969,344,348
1970,344,349
1971,344,350
1972,345,344
1973,345,346
1974,345,347
1975,345,348
1976,345,349
1977,345,350
1978,346,344
1979,346,345
1980,346,347
1981,346,348
1982,346,349
1983,346,350
1984,347,348
1985,347,349
1986,347,350
1987,347,351
1988,347,352
1989,347,353
1990,348,347
1991,348,349
1992,348,350
1993,348,354
1994,348,355
1995,348,356
1996,348,357
1997,348,358
1998,348,351
1999,348,352
2000,348,353
2001,349,347
2002,349,348
2003,349,350
2004,349,351
2005,349,352
2006,349,353
2007,350,347
2008,350,348
2009,350,349
2010,350,351
2011,350,352
2012,350,353
2013,351,352
2014,351,353
2015,351,354
2016,351,355
2017,351,356
2018,351,357
2019,351,358
2020,352,351
2021,352,353
2022,352,354
2023,352,355
2024,352,356
2025,352,357
2026,352,358
2027,353,351
2028,353,352
2029,353,354
2030,353,355
2031,353,356
2032,353,357
2033,353,358
2034,354,355
2035,354,356
2036,354,357
2037,354,358
2038,354,361
2039,354,362
2040,354,363
2041,354,364
2042,354,359
2043,354,360
2044,355,354
2045,355,356
2046,355,357
2047,355,358
2048,355,361
2049,355,362
2050,355,363
2051,355,364
2052,355,359
2053,355,360
2054,356,354
2055,356,355
2056,356,357
2057,356,358
2058,356,361
2059,356,362
2060,356,363
2061,356,364
2062,356,359
2063,356,360
2064,357,354
2065,357,355
2066,357,356
2067,357,358
2068,357,367
2069,357,368
2070,357,369
2071,357,370
2072,357,371
2073,357,359
2074,357,360
2075,357,361
2076,357,362
2077,357,363
2078,357,364
2079,357,365
2080,357,366
2081,358,354
2082,358,355
2083,358,356
2084,358,357
2085,358,359
2086,359,360
2087,360,361
2088,360,362
2089,360,363
2090,360,364
2091,361,362
2092,361,363
2093,361,364
2094,361,367
2095,361,368
2096,361,369
2097,361,370
2098,361,371
2099,361,365
2100,361,366
2101,362,361
2102,362,363
2103,362,364
2104,362,367
2105,362,368
2106,362,369
2107,362,370
2108,362,371
2109,362,365
2110,362,366
2111,363,361
2112,363,362
2113,363,364
2114,363,367
2115,363,368
2116,363,369
2117,363,370
2118,363,371
2119,363,365
2120,363,366
2121,364,361
2122,364,362
2123,364,363
2124,364,365
2125,365,366
2126,366,367
2127,366,368
2128,366,369
2129,366,370
2130,366,371
2131,367,368
2132,367,369
2133,367,370
2134,367,371
2135,367,372
2136,367,373
2137,368,367
2138,368,369
2139,368,370
2140,368,371
