,src,dst
250,53,52
251,53,53
252,53,54
253,53,55
254,54,52
255,54,53
256,54,55
257,54,52
258,54,53
259,54,54
260,54,55
261,55,52
262,55,53
263,55,54
264,55,56
265,55,57
266,55,58
267,55,59
268,56,57
269,56,58
270,56,59
271,56,60
272,56,61
273,56,62
274,56,63
275,57,56
276,57,58
277,57,59
278,57,60
279,57,61
280,57,62
281,57,63
282,58,56
283,58,57
284,58,59
285,58,60
286,58,61
287,58,62
288,58,63
289,59,56
290,59,57
291,59,58
292,59,60
293,59,61
294,59,62
295,59,63
296,60,61
297,60,62
298,60,63
299,60,64
300,60,65
301,60,66
302,60,67
303,61,60
304,61,62
305,61,63
306,61,64
307,61,65
308,61,66
309,61,67
310,62,60
311,62,61
312,62,63
313,62,64
314,62,65
315,62,66
316,62,67
317,63,60
318,63,61
319,63,62
320,63,64
321,63,65
322,63,66
323,63,67
324,64,65
325,64,66
326,64,67
327,64,68
328,64,69
329,64,70
330,64,71
331,65,64
332,65,66
333,65,67
334,65,68
335,65,69
336,65,70
337,65,71
338,66,64
339,66,65
340,66,67
341,66,68
342,66,69
343,66,70
344,66,71
345,67,64
346,67,65
347,67,66
348,67,68
349,67,69
350,67,70
351,67,71
352,68,69
353,68,70
354,68,71
355,68,72
356,68,73
357,68,74
358,68,75
359,69,68
360,69,70
361,69,71
362,69,68
363,69,69
364,69,70
365,69,71
366,70,68
367,70,69
368,70,71
369,70,68
370,70,69
371,70,70
372,70,71
373,71,68
374,71,69
375,71,70
376,71,72
377,71,73
378,71,74
379,71,75
380,72,73
381,72,74
382,72,75
383,72,76
384,72,77
385,72,78
386,72,79
387,73,72
388,73,74
389,73,75
390,73,76
391,73,77
392,73,78
393,73,79
394,74,72
395,74,73
396,74,75
397,74,76
398,74,77
399,74,78
400,74,79
401,75,72
402,75,73
403,75,74
404,75,76
405,75,77
406,75,78
407,75,79
408,76,77
409,76,78
410,76,79
411,76,80
412,76,81
413,76,82
414,76,83
415,77,76
416,77,78
417,77,79
418,77,80
419,77,81
420,77,82
421,77,83
422,78,76
423,78,77
424,78,79
425,78,80
426,78,81
427,78,82
428,78,83
429,79,76
430,79,77
431,79,78
432,79,80
433,79,81
434,79,82
435,79,83
436,80,81
437,80,82
438,80,83
439,80,84
440,80,85
441,80,86
442,80,87
443,81,80
444,81,82
445,81,83
446,81,84
447,81,85
448,81,86
449,81,87
450,82,80
451,82,81
452,82,83
453,82,84
454,82,85
455,82,86
456,82,87
457,83,80
458,83,81
459,83,82
460,83,84
461,83,85
462,83,86
463,83,87
464,84,85
465,84,86
466,84,87
467,84,88
468,84,89
469,84,90
470,84,91
471,85,84
472,85,86
473,85,87
474,85,84
475,85,85
476,85,86
477,85,87
478,86,84
479,86,85
480,86,87
481,86,84
482,86,85
483,86,86
484,86,87
485,87,84
486,87,85
487,87,86
488,87,88
489,87,89
490,87,90
491,87,91
492,88,89
493,88,90
494,88,91
495,88,92
496,88,93
497,88,94
498,89,88
499,89,90
500,89,91
501,89,92
502,89,93
503,89,94
504,90,88
505,90,89
506,90,91
507,90,92
508,90,93
509,90,94
510,91,88
511,91,89
512,91,90
513,91,92
514,91,93
515,91,94
516,92,93
517,92,94
518,92,95
519,92,96
520,92,97
521,93,92
522,93,94
523,93,95
524,93,96
525,93,97
526,94,92
527,94,93
528,94,95
529,94,96
530,94,97
531,95,96
532,95,97
533,95,98
534,95,99
535,96,95
536,96,97
537,96,98
538,96,99
539,97,95
540,97,96
541,97,98
542,97,99
543,98,99
544,98,100
545,98,101
546,99,98
547,99,100
548,99,101
549,100,101
550,100,102
551,100,103
552,101,100
553,101,102
554,101,103
555,102,103
556,102,104
557,102,105
558,102,106
559,103,102
560,103,104
561,103,105
562,103,106
563,104,105
564,104,106
565,104,107
566,104,108
567,104,109
568,105,104
569,105,106
570,105,107
571,105,108
572,105,109
573,106,104
574,106,105
575,106,107
576,106,108
577,106,109
578,107,108
579,107,109
580,107,110
581,107,111
582,107,112
583,108,107
584,108,109
585,108,110
586,108,111
587,108,112
588,109,107
589,109,108
590,109,110
591,109,111
592,109,112
593,110,111
594,110,112
595,110,113
596,110,114
597,111,110
598,111,112
599,111,113
600,111,114
601,112,110
602,112,111
603,112,110
604,112,111
605,112,112
606,113,114
607,113,116
608,113,117
609,113,118
610,113,115
611,114,113
612,114,115
613,115,116
614,115,117
615,115,118
616,116,117
617,116,118
618,116,120
619,116,121
620,116,119
621,117,116
622,117,118
623,117,119
624,118,116
625,118,117
626,118,120
627,118,121
628,118,119
629,119,120
630,119,121
631,120,121
632,120,122
633,120,123
634,121,120
635,121,122
636,121,123
637,122,123
638,122,124
639,122,125
640,122,126
641,123,122
642,123,124
643,123,125
644,123,126
645,124,125
646,124,126
647,124,127
648,124,128
649,124,129
650,125,124
651,125,126
652,125,127
653,125,128
654,125,129
655,126,124
656,126,125
657,126,127
658,126,128
659,126,129
660,127,128
661,127,129
662,127,130
663,127,131
664,127,132
665,128,127
666,128,129
667,128,130
668,128,131
669,128,132
670,129,127
671,129,128
672,129,130
673,129,131
674,129,132
675,130,131
676,130,132
677,130,133
678,130,134
679,131,130
680,131,132
681,131,133
682,131,134
683,132,130
684,132,131
685,132,130
686,132,131
687,132,132
688,133,134
689,133,136
690,133,137
691,133,138
692,133,135
693,134,133
694,134,135
695,135,136
696,135,137
697,135,138
698,136,137
699,136,138
700,136,139
701,136,140
702,137,136
703,137,138
704,137,139
705,137,140
706,138,136
707,138,137
708,138,139
709,138,140
710,139,140
711,139,141
712,139,142
713,140,139
714,140,141
715,140,142
716,141,142
717,141,143
718,141,144
719,141,145
720,142,141
721,142,143
722,142,144
723,142,145
724,143,144
725,143,145
726,143,146
727,143,147
728,143,148
729,144,143
730,144,145
731,144,146
732,144,147
733,144,148
734,145,143
735,145,144
736,145,146
737,145,147
738,145,148
739,146,147
740,146,148
741,146,149
742,146,150
743,146,151
744,147,146
745,147,148
746,147,149
747,147,150
748,147,151
749,148,146
750,148,147
751,148,149
752,148,150
753,148,151
754,149,150
755,149,151
756,149,152
757,149,153
758,150,149
759,150,151
760,150,152
761,150,153
762,151,149
763,151,150
764,151,149
765,151,150
766,151,151
767,152,153
768,152,155
769,152,156
770,152,157
771,152,154
772,153,152
773,153,154
774,154,155
775,154,156
776,154,157
777,155,156
778,155,157
779,155,159
780,155,160
781,155,158
782,156,155
783,156,157
784,156,158
785,157,155
786,157,156
787,157,159
788,157,160
789,157,158
790,158,159
791,158,160
792,159,160
793,159,161
794,159,162
795,160,159
796,160,161
797,160,162
798,161,162
799,161,163
800,161,164
801,161,165
802,162,161
803,162,163
804,162,164
805,162,165
806,163,164
807,163,165
808,163,166
809,163,167
810,163,168
811,164,163
812,164,165
813,164,166
814,164,167
815,164,168
816,165,163
817,165,164
818,165,166
819,165,167
820,165,168
821,166,167
822,166,168
823,166,169
824,166,170
825,166,171
826,167,166
827,167,168
828,167,169
829,167,170
830,167,171
831,168,166
832,168,167
833,168,169
834,168,170
835,168,171
836,169,170
837,169,171
838,169,172
839,169,173
840,170,169
841,170,171
842,170,172
843,170,173
844,171,169
845,171,170
846,171,169
847,171,170
848,171,171
849,172,173
850,172,175
851,172,176
852,172,177
853,172,174
854,173,172
855,173,174
856,174,175
857,174,176
858,174,177
859,175,176
860,175,177
861,175,178
862,175,179
863,176,175
864,176,177
865,176,178
866,176,179
867,177,175
868,177,176
869,177,178
870,177,179
871,178,179
872,178,180
873,179,178
874,179,178
875,179,179
876,180,181
877,181,182
878,181,183
879,182,183
880,182,184
881,182,185
882,182,1609
883,183,182
884,183,184
885,183,185
886,183,1609
887,184,185
888,184,186
889,184,187
890,184,188
891,184,189
892,185,184
893,185,186
894,185,187
895,185,188
896,185,189
897,186,187
898,186,188
899,186,189
900,186,190
901,186,191
902,186,192
903,187,186
904,187,188
905,187,189
906,187,190
907,187,191
908,187,192
909,188,186
910,188,187
911,188,189
912,188,190
913,188,191
914,188,192
915,189,186
916,189,187
917,189,188
918,189,186
919,189,187
920,189,188
921,189,189
922,190,191
923,190,192
924,190,194
925,190,195
926,190,193
927,191,190
928,191,192
929,191,194
930,191,195
931,191,193
932,192,190
933,192,191
934,192,193
935,193,194
936,193,195
937,194,195
938,194,196
939,194,197
940,194,1610
941,195,194
942,195,196
943,195,197
944,195,1610
945,196,197
946,196,198
947,196,199
948,196,200
949,196,201
950,197,196
951,197,198
952,197,199
953,197,200
954,197,201
955,198,199
956,198,200
957,198,201
958,198,202
959,198,203
960,198,204
961,199,198
962,199,200
963,199,201
964,199,202
965,199,203
966,199,204
967,200,198
968,200,199
969,200,201
970,200,202
971,200,203
972,200,204
973,201,198
974,201,199
975,201,200
976,201,198
977,201,199
978,201,200
979,201,201
980,202,203
981,202,204
982,202,206
983,202,207
984,202,208
985,202,205
986,203,202
987,203,204
988,203,206
989,203,207
990,203,208
991,203,205
992,204,202
993,204,203
994,204,205
995,205,206
996,205,207
997,205,208
998,206,207
999,206,208
1000,206,209
1001,206,210
1002,206,211
1003,207,206
1004,207,208
1005,207,209
1006,207,210
1007,207,211
1008,208,206
1009,208,207
1010,208,206
1011,208,207
1012,208,208
1013,209,210
1014,209,211
1015,209,213
1016,209,214
1017,209,215
1018,209,212
1019,210,209
1020,210,211
1021,210,213
1022,210,214
1023,210,215
1024,210,212
1025,211,209
1026,211,210
1027,211,212
1028,212,213
1029,212,214
1030,212,215
1031,213,214
1032,213,215
1033,213,216
1034,213,217
1035,213,218
1036,214,213
1037,214,215
1038,214,216
1039,214,217
1040,214,218
1041,215,213
1042,215,214
1043,215,213
1044,215,214
1045,215,215
1046,216,217
1047,216,218
1048,216,220
1049,216,221
1050,216,219
1051,217,216
1052,217,218
1053,217,220
1054,217,221
1055,217,219
1056,218,216
1057,218,217
1058,218,219
1059,219,220
1060,219,221
1061,220,221
1062,220,222
1063,220,223
1064,221,220
1065,221,224
1066,221,225
1067,221,226
1068,221,222
1069,221,223
1070,222,223
1071,222,224
1072,222,225
1073,222,226
1074,223,222
1075,223,224
1076,223,225
1077,223,226
1078,224,225
1079,224,226
1080,224,227
1081,224,228
1082,224,229
1083,225,224
1084,225,226
1085,225,227
1086,225,228
1087,225,229
1088,226,224
1089,226,225
1090,226,227
1091,226,228
1092,226,229
1093,227,228
1094,227,229
1095,227,230
1096,227,231
1097,228,227
1098,228,229
1099,228,230
1100,228,231
1101,229,227
1102,229,228
1103,229,230
1104,229,231
1105,230,231
1106,230,232
1107,230,233
1108,230,234
1109,231,230
1110,231,232
1111,231,233
1112,231,234
1113,232,233
1114,232,234
1115,232,235
1116,232,236
1117,233,232
1118,233,234
1119,233,235
1120,233,236
1121,234,232
1122,234,233
1123,234,235
1124,234,236
1125,235,236
1126,235,237
1127,235,238
1128,235,239
1129,236,235
1130,236,237
1131,236,238
1132,236,239
1133,237,238
1134,237,239
1135,237,240
1136,237,241
1137,238,237
1138,238,239
1139,238,240
1140,238,241
1141,239,237
1142,239,238
1143,239,240
1144,239,241
1145,240,241
1146,240,242
1147,240,243
1148,240,244
1149,241,240
1150,241,242
1151,241,243
1152,241,244
1153,242,243
1154,242,244
1155,242,245
1156,242,246
1157,243,242
1158,243,244
1159,243,245
1160,243,246
1161,244,242
1162,244,243
1163,244,245
1164,244,246
1165,245,246
1166,245,247
1167,245,248
1168,245,249
1169,246,245
1170,246,247
1171,246,248
1172,246,249
1173,247,248
1174,247,249
1175,247,250
1176,247,251
1177,247,252
1178,248,247
1179,248,249
1180,248,250
1181,248,251
1182,248,252
1183,249,247
1184,249,248
1185,249,250
1186,249,251
1187,249,252
1188,250,251
1189,250,252
1190,250,253
1191,250,254
1192,251,250
1193,251,252
1194,251,253
1195,251,254
1196,252,250
1197,252,251
1198,252,255
1199,252,256
1200,252,257
1201,252,253
1202,252,254
1203,253,254
1204,253,255
1205,253,256
1206,253,257
1207,254,253
1208,254,255
1209,254,256
1210,254,257
1211,255,256
1212,255,257
1213,255,258
1214,255,259
1215,256,255
1216,256,257
1217,256,258
1218,256,259
1219,257,255
1220,257,256
1221,257,260
1222,257,258
1223,257,259
1224,258,259
1225,258,262
1226,258,263
1227,258,264
1228,258,260
1229,258,261
1230,259,258
1231,259,262
1232,259,263
1233,259,264
1234,259,260
1235,259,261
1236,260,261
1237,261,262
1238,261,263
1239,261,264
1240,262,263
1241,262,264
1242,262,265
1243,262,266
1244,263,262
1245,263,264
1246,263,265
1247,263,266
1248,264,262
1249,264,263
1250,264,265
1251,264,266
1252,265,266
1253,265,267
1254,265,268
1255,266,265
1256,266,267
1257,266,268
1258,267,268
1259,267,269
1260,267,270
1261,267,271
1262,267,272
1263,267,273
1264,267,274
1265,268,267
1266,268,269
1267,268,270
1268,268,271
1269,268,272
1270,268,273
1271,268,274
1272,269,270
1273,269,271
1274,269,272
1275,269,273
1276,269,274
1277,269,269
1278,269,270
1279,269,271
1280,269,272
1281,269,273
1282,269,274
1283,270,269
1284,270,271
1285,270,272
1286,270,273
1287,270,274
1288,270,269
1289,270,270
1290,270,271
1291,270,272
1292,270,273
1293,270,274
1294,271,269
1295,271,270
1296,271,272
1297,271,273
1298,271,274
1299,271,269
1300,271,270
1301,271,271
1302,271,272
1303,271,273
1304,271,274
1305,272,269
1306,272,270
1307,272,271
1308,272,273
1309,272,274
1310,272,275
1311,273,269
1312,273,270
1313,273,271
1314,273,272
1315,273,274
1316,273,276
1317,273,277
1318,273,278
1319,273,275
1320,274,269
1321,274,270
1322,274,271
1323,274,272
1324,274,273
1325,274,276
1326,274,277
1327,274,278
1328,274,275
1329,275,276
1330,275,277
1331,275,278
1332,276,277
1333,276,278
1334,276,279
1335,276,280
1336,276,281
1337,277,276
1338,277,278
1339,277,279
1340,277,280
1341,277,281
1342,278,276
1343,278,277
1344,278,279
1345,278,280
1346,278,281
1347,279,280
1348,279,281
1349,279,282
1350,279,283
1351,279,284
1352,279,285
1353,279,286
1354,279,287
1355,280,279
1356,280,281
1357,280,282
1358,280,283
1359,280,284
1360,280,285
1361,280,286
1362,280,287
1363,281,279
1364,281,280
1365,281,282
1366,281,283
1367,281,284
1368,281,285
1369,281,286
1370,281,287
1371,282,283
1372,282,284
1373,282,285
1374,282,286
1375,282,287
1376,282,282
1377,282,283
1378,282,284
1379,282,285
1380,282,286
1381,282,287
1382,283,282
1383,283,284
1384,283,285
1385,283,286
1386,283,287
1387,283,282
1388,283,283
1389,283,284
1390,283,285
1391,283,286
1392,283,287
1393,284,282
1394,284,283
1395,284,285
1396,284,286
1397,284,287
1398,284,282
1399,284,283
1400,284,284
1401,284,285
1402,284,286
1403,284,287
1404,285,282
1405,285,283
1406,285,284
1407,285,286
1408,285,287
1409,285,288
1410,285,289
1411,285,290
1412,286,282
1413,286,283
1414,286,284
1415,286,285
1416,286,287
1417,286,288
1418,286,289
1419,286,290
1420,287,282
1421,287,283
1422,287,284
1423,287,285
1424,287,286
1425,287,288
1426,287,289
1427,287,290
1428,288,289
1429,288,290
1430,288,291
1431,288,292
1432,288,293
1433,289,288
1434,289,290
1435,289,291
1436,289,292
1437,289,293
1438,290,288
1439,290,289
1440,290,291
1441,290,292
1442,290,293
1443,291,292
1444,291,293
1445,291,294
1446,291,295
1447,291,296
1448,292,291
1449,292,293
1450,292,294
1451,292,295
1452,292,296
1453,293,291
1454,293,292
1455,293,294
1456,293,295
1457,293,296
1458,294,295
1459,294,296
1460,294,297
1461,294,298
1462,294,299
1463,294,300
1464,294,301
1465,294,302
1466,295,294
1467,295,296
1468,295,297
1469,295,298
1470,295,299
1471,295,300
1472,295,301
1473,295,302
1474,296,294
1475,296,295
1476,296,297
1477,296,298
1478,296,299
1479,296,300
1480,296,301
1481,296,302
1482,297,298
1483,297,299
1484,297,300
1485,297,301
1486,297,302
1487,297,297
1488,297,298
1489,297,299
1490,297,300
1491,297,301
1492,297,302
1493,298,297
1494,298,299
1495,298,300
1496,298,301
1497,298,302
1498,298,297
1499,298,298
1500,298,299
1501,298,300
1502,298,301
1503,298,302
1504,299,297
1505,299,298
1506,299,300
1507,299,301
1508,299,302
1509,299,297
1510,299,298
1511,299,299
1512,299,300
1513,299,301
1514,299,302
1515,300,297
1516,300,298
1517,300,299
1518,300,301
1519,300,302
1520,300,303
1521,300,304
1522,300,305
1523,301,297
1524,301,298
1525,301,299
1526,301,300
1527,301,302
1528,301,303
1529,301,304
1530,301,305
1531,302,297
1532,302,298
1533,302,299
1534,302,300
1535,302,301
1536,302,303
1537,302,304
1538,302,305
1539,303,304
1540,303,305
1541,303,306
1542,303,307
1543,303,308
1544,303,309
1545,303,310
1546,303,311
1547,304,303
1548,304,305
1549,304,306
1550,304,307
1551,304,308
1552,304,309
1553,304,310
1554,304,311
1555,305,303
1556,305,304
1557,305,306
1558,305,307
1559,305,308
1560,305,309
1561,305,310
1562,305,311
1563,306,307
1564,306,308
1565,306,309
1566,306,310
1567,306,311
1568,306,306
1569,306,307
1570,306,308
1571,306,309
1572,306,310
1573,306,311
1574,307,306
1575,307,308
1576,307,309
1577,307,310
1578,307,311
1579,307,306
1580,307,307
1581,307,308
1582,307,309
1583,307,310
1584,307,311
1585,308,306
1586,308,307
1587,308,309
1588,308,310
1589,308,311
1590,308,306
1591,308,307
1592,308,308
1593,308,309
1594,308,310
1595,308,311
1596,309,306
1597,309,307
1598,309,308
1599,309,310
1600,309,311
1601,309,312
1602,309,313
1603,309,314
1604,310,306
1605,310,307
1606,310,308
1607,310,309
1608,310,311
1609,310,312
1610,310,313
1611,310,314
1612,311,306
1613,311,307
1614,311,308
1615,311,309
1616,311,310
1617,311,312
1618,311,313
1619,311,314
1620,312,313
1621,312,314
1622,312,315
1623,312,316
1624,312,317
1625,312,318
1626,312,319
1627,312,320
1628,313,312
1629,313,314
1630,313,315
1631,313,316
1632,313,317
1633,313,318
1634,313,319
1635,313,320
1636,314,312
1637,314,313
1638,314,315
1639,314,316
1640,314,317
1641,314,318
1642,314,319
1643,314,320
1644,315,316
1645,315,317
1646,315,318
1647,315,319
1648,315,320
1649,315,315
1650,315,316
1651,315,317
1652,315,318
1653,315,319
1654,315,320
1655,316,315
1656,316,317
1657,316,318
1658,316,319
1659,316,320
1660,316,315
1661,316,316
1662,316,317
1663,316,318
1664,316,319
1665,316,320
1666,317,315
1667,317,316
1668,317,318
1669,317,319
1670,317,320
1671,317,315
1672,317,316
1673,317,317
1674,317,318
1675,317,319
1676,317,320
1677,318,315
1678,318,316
1679,318,317
1680,318,319
1681,318,320
1682,318,321
1683,318,322
1684,318,323
1685,319,315
1686,319,316
1687,319,317
1688,319,318
1689,319,320
1690,319,321
1691,319,322
1692,319,323
1693,320,315
1694,320,316
1695,320,317
1696,320,318
1697,320,319
1698,320,321
1699,320,322
1700,320,323
1701,321,322
1702,321,323
1703,321,324
1704,321,325
1705,321,326
1706,322,321
1707,322,323
1708,322,324
1709,322,325
1710,322,326
1711,323,321
1712,323,322
1713,323,324
1714,323,325
1715,323,326
1716,324,325
1717,324,326
1718,324,327
1719,324,328
1720,324,329
1721,325,324
1722,325,326
1723,325,327
1724,325,328
1725,325,329
1726,326,324
1727,326,325
1728,326,327
1729,326,328
1730,326,329
1731,327,328
1732,327,329
1733,327,330
1734,327,331
1735,327,332
1736,327,333
1737,327,334
1738,327,335
1739,328,327
1740,328,329
1741,328,330
1742,328,331
1743,328,332
1744,328,333
1745,328,334
1746,328,335
1747,329,327
1748,329,328
1749,329,330
1750,329,331
1751,329,332
1752,329,333
1753,329,334
1754,329,335
1755,330,331
1756,330,332
1757,330,333
1758,330,334
1759,330,335
1760,330,330
1761,330,331
1762,330,332
1763,330,333
1764,330,334
1765,330,335
1766,331,330
1767,331,332
1768,331,333
1769,331,334
1770,331,335
1771,331,330
1772,331,331
1773,331,332
1774,331,333
1775,331,334
1776,331,335
1777,332,330
1778,332,331
1779,332,333
1780,332,334
1781,332,335
1782,332,330
1783,332,331
1784,332,332
1785,332,333
1786,332,334
1787,332,335
1788,333,330
1789,333,331
1790,333,332
1791,333,334
1792,333,335
1793,333,336
1794,334,330
1795,334,331
1796,334,332
1797,334,333
1798,334,335
1799,334,337
1800,334,338
1801,334,339
1802,334,336
1803,335,330
1804,335,331
1805,335,332
1806,335,333
1807,335,334
1808,335,337
1809,335,338
1810,335,339
1811,335,336
1812,336,337
1813,336,338
1814,336,339
1815,337,338
1816,337,339
1817,337,340
1818,337,341
1819,337,342
1820,338,337
1821,338,339
1822,338,340
1823,338,341
1824,338,342
1825,339,337
1826,339,338
1827,339,340
1828,339,341
1829,339,342
1830,340,341
1831,340,342
1832,340,343
1833,340,344
1834,340,345
1835,340,346
1836,340,347
1837,340,348
1838,341,340
1839,341,342
1840,341,343
1841,341,344
1842,341,345
1843,341,346
1844,341,347
1845,341,348
1846,342,340
1847,342,341
1848,342,343
1849,342,344
1850,342,345
1851,342,346
1852,342,347
1853,342,348
1854,343,344
1855,343,345
1856,343,346
1857,343,347
1858,343,348
1859,343,343
1860,343,344
1861,343,345
1862,343,346
1863,343,347
1864,343,348
1865,344,343
1866,344,345
1867,344,346
1868,344,347
1869,344,348
1870,344,343
1871,344,344
1872,344,345
1873,344,346
1874,344,347
1875,344,348
1876,345,343
1877,345,344
1878,345,346
1879,345,347
1880,345,348
1881,345,343
1882,345,344
1883,345,345
1884,345,346
1885,345,347
1886,345,348
1887,346,343
1888,346,344
1889,346,345
1890,346,347
1891,346,348
1892,346,349
1893,346,350
1894,346,351
1895,347,343
1896,347,344
1897,347,345
1898,347,346
1899,347,348
1900,347,349
1901,347,350
1902,347,351
1903,348,343
1904,348,344
1905,348,345
1906,348,346
1907,348,347
1908,348,349
1909,348,350
1910,348,351
1911,349,350
1912,349,351
1913,349,352
1914,349,353
1915,349,354
1916,350,349
1917,350,351
1918,350,352
1919,350,353
1920,350,354
1921,351,349
1922,351,350
1923,351,352
1924,351,353
1925,351,354
1926,352,353
1927,352,354
1928,352,355
1929,352,356
1930,352,357
1931,353,352
1932,353,354
1933,353,355
1934,353,356
1935,353,357
1936,354,352
1937,354,353
1938,354,355
1939,354,356
1940,354,357
1941,355,356
1942,355,357
1943,355,358
1944,355,359
1945,355,360
1946,355,361
1947,355,362
1948,355,363
1949,356,355
1950,356,357
1951,356,358
1952,356,359
1953,356,360
1954,356,361
1955,356,362
1956,356,363
1957,357,355
1958,357,356
1959,357,358
1960,357,359
1961,357,360
1962,357,361
1963,357,362
1964,357,363
1965,358,359
1966,358,360
1967,358,361
1968,358,362
1969,358,363
1970,358,358
1971,358,359
1972,358,360
1973,358,361
1974,358,362
1975,358,363
1976,359,358
1977,359,360
1978,359,361
1979,359,362
1980,359,363
1981,359,358
1982,359,359
1983,359,360
1984,359,361
1985,359,362
1986,359,363
1987,360,358
1988,360,359
1989,360,361
1990,360,362
1991,360,363
1992,360,358
1993,360,359
1994,360,360
1995,360,361
1996,360,362
1997,360,363
1998,361,358
1999,361,359
2000,361,360
2001,361,362
2002,361,363
2003,361,364
2004,361,365
2005,361,366
2006,362,358
2007,362,359
2008,362,360
2009,362,361
2010,362,363
2011,362,364
2012,362,365
2013,362,366
2014,363,358
2015,363,359
2016,363,360
2017,363,361
2018,363,362
2019,363,364
2020,363,365
2021,363,366
2022,364,365
2023,364,366
2024,364,367
2025,364,368
2026,364,369
2027,364,370
2028,364,371
2029,364,372
2030,365,364
2031,365,366
2032,365,367
2033,365,368
2034,365,369
2035,365,370
2036,365,371
2037,365,372
2038,366,364
2039,366,365
2040,366,367
2041,366,368
2042,366,369
2043,366,370
2044,366,371
2045,366,372
2046,367,368
2047,367,369
2048,367,370
2049,367,371
2050,367,372
2051,367,367
2052,367,368
2053,367,369
2054,367,370
2055,367,371
2056,367,372
2057,368,367
2058,368,369
2059,368,370
2060,368,371
2061,368,372
2062,368,367
2063,368,368
2064,368,369
2065,368,370
2066,368,371
2067,368,372
2068,369,367
2069,369,368
2070,369,370
2071,369,371
2072,369,372
2073,369,367
2074,369,368
2075,369,369
2076,369,370
2077,369,371
2078,369,372
2079,370,367
2080,370,368
2081,370,369
2082,370,371
2083,370,372
2084,370,373
2085,370,374
2086,370,375
2087,371,367
2088,371,368
2089,371,369
2090,371,370
2091,371,372
2092,371,373
2093,371,374
2094,371,375
2095,372,367
2096,372,368
2097,372,369
2098,372,370
2099,372,371
2100,372,373
2101,372,374
2102,372,375
2103,373,374
2104,373,375
2105,373,376
2106,373,377
2107,373,378
2108,374,373
2109,374,375
2110,374,376
2111,374,377
2112,374,378
2113,375,373
2114,375,374
2115,375,376
2116,375,377
2117,375,378
2118,376,377
2119,376,378
2120,376,379
2121,377,376
2122,377,378
2123,377,379
2124,378,376
2125,378,377
2126,378,379
2127,379,380
2128,380,381
2129,381,382
2130,382,383
2131,382,384
2132,383,384
2133,383,386
2134,383,387
2135,383,388
2136,383,385
2137,384,383
2138,384,385
2139,385,386
