,src,dst
696,197,199
697,198,196
698,198,197
699,198,199
700,199,201
701,199,200
702,200,201
703,201,202
704,202,203
705,203,204
706,204,205
707,205,206
708,205,207
709,205,208
710,206,207
711,206,208
712,206,209
713,206,210
714,206,211
715,207,206
716,207,208
717,207,209
718,207,210
719,207,211
720,208,206
721,208,207
722,208,209
723,208,210
724,208,211
725,209,210
726,209,211
727,209,212
728,209,213
729,209,214
730,210,209
731,210,211
732,210,212
733,210,213
734,210,214
735,211,209
736,211,210
737,211,212
738,211,213
739,211,214
740,212,213
741,212,214
742,212,215
743,212,216
744,212,217
745,213,212
746,213,214
747,213,215
748,213,216
749,213,217
750,214,212
751,214,213
752,214,215
753,214,216
754,214,217
755,215,216
756,215,217
757,215,218
758,216,215
759,216,217
760,216,218
761,217,215
762,217,216
763,217,218
764,218,220
765,218,219
766,219,220
767,220,221
768,221,222
769,222,223
770,223,224
771,224,226
772,224,225
773,225,226
774,226,228
775,226,227
776,227,229
777,227,228
778,227,229
779,228,230
780,228,231
781,228,229
782,229,230
783,229,231
784,230,231
785,230,232
786,231,230
787,231,234
788,231,232
789,231,233
790,232,233
791,232,233
792,233,234
793,234,235
794,235,236
795,235,236
796,236,237
797,237,239
798,237,238
799,238,239
800,239,241
801,239,240
802,240,242
803,240,241
804,240,242
805,241,243
806,241,244
807,241,242
808,242,243
809,242,244
810,243,244
811,243,245
812,244,243
813,244,247
814,244,245
815,244,246
816,245,246
817,245,246
818,246,247
819,247,248
820,248,249
821,248,249
822,249,250
823,249,251
824,250,251
825,250,252
826,251,250
827,251,255
828,251,252
829,251,253
830,251,254
831,252,253
832,253,254
833,254,255
834,255,256
835,256,257
836,257,258
837,258,259
838,259,260
839,260,261
840,261,262
841,262,263
842,262,264
843,263,264
844,263,265
845,263,266
846,264,263
847,264,267
848,264,268
849,264,269
850,264,265
851,264,266
852,265,266
853,265,267
854,265,268
855,265,269
856,266,265
857,266,267
858,266,268
859,266,269
860,267,268
861,267,269
862,267,271
863,267,272
864,267,273
865,267,270
866,268,267
867,268,269
868,268,271
869,268,272
870,268,273
871,268,270
872,269,267
873,269,268
874,269,270
875,270,271
876,270,272
877,270,273
878,271,272
879,271,273
880,271,275
881,271,276
882,271,274
883,272,271
884,272,273
885,272,275
886,272,276
887,272,274
888,273,271
889,273,272
890,273,274
891,274,275
892,274,276
893,275,276
894,275,279
895,275,280
896,275,277
897,275,278
898,276,275
899,276,277
900,277,278
901,278,279
902,278,280
903,279,280
904,279,281
905,280,279
906,280,282
907,280,283
908,280,281
909,281,282
910,281,283
911,282,283
912,282,285
913,282,286
914,282,284
915,283,282
916,283,284
917,284,285
918,284,286
919,285,286
920,285,288
921,285,289
922,285,287
923,286,285
924,286,287
925,287,288
926,287,289
927,288,289
928,288,292
929,288,293
930,288,290
931,288,291
932,289,288
933,289,290
934,290,291
935,291,292
936,291,293
937,292,293
938,292,294
939,293,292
940,293,295
941,293,296
942,293,294
943,294,295
944,294,296
945,295,296
946,295,298
947,295,297
948,296,295
949,296,297
950,297,298
951,298,299
952,299,300
953,299,301
954,300,301
955,300,302
956,300,303
957,301,300
958,301,302
959,301,303
960,302,303
961,302,305
962,302,306
963,302,304
964,303,302
965,303,304
966,304,305
967,304,306
968,305,306
969,305,307
970,306,305
971,306,308
972,306,309
973,306,307
974,307,308
975,307,309
976,308,309
977,308,310
978,308,311
979,309,308
980,309,310
981,309,311
982,310,311
983,310,312
984,310,313
985,311,310
986,311,312
987,311,313
988,312,313
989,312,314
990,312,315
991,313,312
992,313,314
993,313,315
994,314,315
995,314,316
996,314,317
997,315,314
998,315,316
999,315,317
1000,316,317
1001,316,318
1002,316,319
1003,317,316
1004,317,318
1005,317,319
1006,318,319
1007,318,321
1008,318,322
1009,318,320
1010,319,318
1011,319,320
1012,320,321
1013,320,322
1014,321,322
1015,321,323
1016,322,321
1017,322,324
1018,322,325
1019,322,323
1020,323,324
1021,323,325
1022,324,325
1023,324,327
1024,324,326
1025,325,324
1026,325,326
1027,326,327
1028,327,328
1029,328,329
1030,328,330
1031,329,330
1032,329,331
1033,330,329
1034,330,332
1035,330,333
1036,330,331
1037,331,332
1038,331,333
1039,332,333
1040,332,334
1041,333,332
1042,333,335
1043,333,336
1044,333,334
1045,334,335
1046,334,336
1047,335,336
1048,335,337
1049,336,335
1050,336,338
1051,336,339
1052,336,337
1053,337,338
1054,337,339
1055,338,339
1056,338,340
1057,339,338
1058,339,341
1059,339,342
1060,339,340
1061,340,341
1062,340,342
1063,341,342
1064,341,343
1065,342,341
1066,342,346
1067,342,343
1068,342,344
1069,342,345
1070,343,344
1071,344,345
1072,345,346
1073,346,347
1074,347,348
1075,348,349
1076,349,350
1077,350,351
1078,351,352
1079,352,353
1080,353,354
1081,353,355
1082,353,356
1083,354,355
1084,354,356
1085,354,357
1086,355,354
1087,355,356
1088,355,360
1089,355,361
1090,355,362
1091,355,357
1092,355,358
1093,355,359
1094,356,354
1095,356,355
1096,356,360
1097,356,361
1098,356,362
1099,356,357
1100,356,358
1101,356,359
1102,357,358
1103,358,359
1104,359,360
1105,359,361
1106,359,362
1107,360,361
1108,360,362
1109,360,363
1110,361,360
1111,361,362
1112,361,366
1113,361,363
1114,361,364
1115,361,365
1116,362,360
1117,362,361
1118,362,366
1119,362,363
1120,362,364
1121,362,365
1122,363,364
1123,364,365
1124,365,366
1125,366,367
1126,367,368
1127,368,369
1128,369,370
1129,370,371
1130,371,372
1131,372,373
1132,373,374
1133,373,375
1134,373,376
1135,373,377
1136,374,375
1137,374,376
1138,374,377
1139,374,378
1140,375,374
1141,375,376
1142,375,377
1143,375,381
1144,375,382
1145,375,378
1146,375,379
1147,375,380
1148,376,374
1149,376,375
1150,376,377
1151,376,381
1152,376,382
1153,376,378
1154,376,379
1155,376,380
1156,377,374
1157,377,375
1158,377,376
1159,377,381
1160,377,382
1161,377,378
1162,377,379
1163,377,380
1164,378,379
1165,379,380
1166,380,381
1167,380,382
1168,381,382
1169,381,386
1170,381,387
1171,381,383
1172,381,384
1173,381,385
1174,382,381
1175,382,383
1176,383,384
1177,384,385
1178,385,386
1179,385,387
1180,386,387
1181,386,390
1182,386,391
1183,386,388
1184,386,389
1185,387,386
1186,387,388
1187,388,389
1188,389,390
1189,389,391
1190,390,391
1191,390,392
1192,391,390
1193,391,393
1194,391,394
1195,391,392
1196,392,393
1197,392,394
1198,393,394
1199,393,395
1200,394,393
1201,394,398
1202,394,395
1203,394,396
1204,394,397
1205,395,396
1206,396,397
1207,397,398
1208,398,399
1209,399,400
1210,399,401
1211,400,401
1212,400,402
1213,401,400
1214,401,403
1215,401,404
1216,401,402
1217,402,403
1218,402,404
1219,403,404
1220,403,405
1221,404,403
1222,404,408
1223,404,405
1224,404,406
1225,404,407
1226,405,406
1227,406,407
1228,407,408
1229,408,409
1230,409,410
1231,409,411
1232,410,411
1233,410,412
1234,411,410
1235,411,413
1236,411,414
1237,411,412
1238,412,413
1239,412,414
1240,413,414
1241,413,415
1242,414,413
1243,414,418
1244,414,415
1245,414,416
1246,414,417
1247,415,416
1248,416,417
1249,417,418
1250,418,419
1251,419,420
1252,420,421
1253,421,422
1254,421,423
1255,421,424
1256,422,423
1257,422,424
1258,422,425
1259,423,422
1260,423,424
1261,423,428
1262,423,425
1263,423,426
1264,423,427
1265,424,422
1266,424,423
1267,424,428
1268,424,425
1269,424,426
1270,424,427
1271,425,426
1272,426,427
1273,427,428
1274,428,429
1275,429,430
1276,430,431
1277,431,432
1278,431,433
1279,432,433
1280,432,434
1281,432,435
1282,433,432
1283,433,434
1284,433,435
1285,434,435
1286,434,436
1287,435,434
1288,435,437
1289,435,438
1290,435,436
1291,436,437
1292,436,438
1293,437,438
1294,437,439
1295,438,437
1296,438,440
1297,438,441
1298,438,439
1299,439,440
1300,439,441
1301,440,441
1302,440,442
1303,441,440
1304,441,443
1305,441,444
1306,441,442
1307,442,443
1308,442,444
1309,443,444
1310,443,445
1311,444,443
1312,444,446
1313,444,447
1314,444,445
1315,445,446
1316,445,447
1317,446,447
1318,446,448
1319,447,446
1320,447,449
1321,447,450
1322,447,448
1323,448,449
1324,448,450
1325,449,450
1326,449,451
1327,450,449
1328,450,452
1329,450,453
1330,450,451
1331,451,452
1332,451,453
1333,452,453
1334,452,454
1335,453,452
1336,453,455
1337,453,456
1338,453,457
1339,453,458
1340,453,459
1341,453,454
1342,454,455
1343,454,456
1344,454,457
1345,454,458
1346,454,459
1347,455,456
1348,455,457
1349,455,459
1350,455,467
1351,455,468
1352,455,469
1353,455,470
1354,455,471
1355,455,460
1356,455,461
1357,455,462
1358,455,463
1359,455,464
1360,455,465
1361,455,466
1362,456,455
1363,456,457
1364,456,458
1365,456,459
1366,456,460
1367,457,455
1368,457,456
1369,457,458
1370,457,459
1371,457,455
1372,457,456
1373,457,457
1374,457,458
1375,457,459
1376,458,456
1377,458,457
1378,458,459
1379,458,455
1380,458,456
1381,458,457
1382,458,458
1383,458,459
1384,459,455
1385,459,456
1386,459,457
1387,459,458
1388,459,455
1389,459,456
1390,459,457
1391,459,458
1392,459,459
1393,460,461
1394,461,462
1395,462,463
1396,463,464
1397,464,465
1398,465,466
1399,466,467
1400,466,468
1401,466,469
1402,466,470
1403,466,471
1404,467,468
1405,467,469
1406,467,471
1407,467,472
1408,468,467
1409,468,469
1410,468,470
1411,468,471
1412,468,473
1413,468,474
1414,468,472
1415,469,467
1416,469,468
1417,469,470
1418,469,471
1419,469,473
1420,469,474
1421,469,472
1422,470,468
1423,470,469
1424,470,471
1425,470,467
1426,470,468
1427,470,469
1428,470,470
1429,470,471
1430,471,467
1431,471,468
1432,471,469
1433,471,470
1434,471,467
1435,471,468
1436,471,469
1437,471,470
1438,471,471
1439,472,473
1440,472,474
1441,473,474
1442,473,476
1443,473,475
1444,474,473
1445,474,476
1446,474,475
1447,475,476
1448,476,477
1449,477,478
1450,477,479
1451,478,479
1452,478,481
1453,478,482
1454,478,483
1455,478,484
1456,478,480
1457,479,478
1458,479,481
1459,479,482
1460,479,483
1461,479,484
1462,479,480
1463,480,481
1464,480,482
1465,480,483
1466,480,484
1467,481,482
1468,481,483
1469,481,484
1470,481,485
1471,482,481
1472,482,483
1473,482,484
1474,482,486
1475,482,487
1476,482,488
1477,482,485
1478,483,481
1479,483,482
1480,483,484
1481,483,486
1482,483,487
1483,483,488
1484,483,485
1485,484,481
1486,484,482
1487,484,483
1488,484,486
1489,484,487
1490,484,488
1491,484,485
1492,485,486
1493,485,487
1494,485,488
1495,486,487
1496,486,488
1497,486,490
1498,486,489
1499,487,486
1500,487,488
1501,487,490
1502,487,489
1503,488,486
1504,488,487
1505,488,490
1506,488,489
1507,489,490
1508,490,491
1509,491,492
1510,491,493
1511,491,494
1512,492,493
1513,492,494
1514,492,496
1515,492,497
1516,492,498
1517,492,499
1518,492,495
1519,493,492
1520,493,494
1521,493,496
1522,493,497
1523,493,498
1524,493,499
1525,493,495
1526,494,492
1527,494,493
1528,494,496
1529,494,497
1530,494,498
1531,494,499
1532,494,495
1533,495,496
1534,495,497
1535,495,498
1536,495,499
1537,496,497
1538,496,498
1539,496,499
1540,496,500
1541,497,496
1542,497,498
1543,497,499
1544,497,501
1545,497,502
1546,497,500
1547,498,496
1548,498,497
1549,498,499
1550,498,501
1551,498,502
1552,498,500
1553,499,496
1554,499,497
1555,499,498
1556,499,504
1557,499,505
1558,499,506
1559,499,507
1560,499,500
1561,499,501
1562,499,502
1563,499,503
1564,500,501
1565,500,502
1566,501,502
1567,501,504
1568,501,505
1569,501,506
1570,501,507
1571,501,503
1572,502,501
1573,502,504
1574,502,505
1575,502,506
1576,502,507
1577,502,503
1578,503,504
1579,503,505
1580,503,506
1581,503,507
1582,504,505
1583,504,506
1584,504,507
1585,504,508
1586,505,504
1587,505,506
1588,505,507
1589,505,509
1590,505,510
1591,505,508
1592,506,504
1593,506,505
1594,506,507
1595,506,509
1596,506,510
1597,506,508
1598,507,504
1599,507,505
1600,507,506
1601,507,512
1602,507,513
1603,507,514
1604,507,515
1605,507,508
1606,507,509
1607,507,510
1608,507,511
1609,508,509
1610,508,510
1611,509,510
1612,509,512
1613,509,513
1614,509,514
1615,509,515
1616,509,511
1617,510,509
1618,510,512
1619,510,513
1620,510,514
1621,510,515
1622,510,511
1623,511,512
1624,511,513
1625,511,514
1626,511,515
1627,512,513
1628,512,514
1629,512,515
1630,512,516
1631,513,512
1632,513,514
1633,513,515
1634,513,523
1635,513,516
1636,513,517
1637,513,518
1638,513,519
1639,513,520
1640,513,521
1641,513,522
1642,514,512
1643,514,513
1644,514,515
1645,514,523
1646,514,516
1647,514,517
1648,514,518
1649,514,519
1650,514,520
1651,514,521
1652,514,522
1653,515,512
1654,515,513
1655,515,514
1656,515,523
1657,515,516
1658,515,517
1659,515,518
1660,515,519
1661,515,520
1662,515,521
1663,515,522
1664,516,517
1665,517,518
1666,518,519
1667,519,520
1668,520,521
1669,521,522
1670,522,523
1671,523,524
1672,524,525
1673,525,526
1674,526,527
1675,527,528
1676,528,529
1677,529,530
1678,530,531
1679,531,533
1680,531,532
1681,532,534
1682,532,535
1683,532,533
1684,533,534
1685,533,535
1686,534,535
1687,534,536
1688,534,537
1689,535,534
1690,535,536
1691,535,537
1692,536,537
1693,536,538
1694,536,539
1695,537,536
1696,537,538
1697,537,539
1698,538,539
1699,538,540
1700,538,541
1701,539,538
1702,539,540
1703,539,541
1704,540,541
1705,540,542
1706,540,543
1707,541,540
1708,541,542
1709,541,543
1710,542,543
1711,542,544
1712,543,542
1713,543,544
1714,544,545
1715,544,546
1716,545,546
1717,545,547
1718,546,545
1719,546,548
1720,546,549
1721,546,547
1722,547,548
1723,547,549
1724,548,549
1725,548,550
1726,549,548
1727,549,551
1728,549,552
1729,549,550
1730,550,551
1731,550,552
1732,551,552
1733,551,553
1734,552,551
1735,552,554
1736,552,555
1737,552,556
1738,552,553
1739,553,554
1740,553,555
1741,553,556
1742,554,555
1743,554,556
1744,554,557
1745,555,554
1746,555,556
1747,555,558
1748,555,559
1749,555,560
1750,555,557
1751,556,554
1752,556,555
1753,556,558
1754,556,559
1755,556,560
1756,556,557
1757,557,558
1758,557,559
1759,557,560
1760,558,559
1761,558,560
1762,558,561
1763,559,558
1764,559,560
1765,559,566
1766,559,561
1767,559,562
1768,559,563
1769,559,564
1770,559,565
1771,560,558
1772,560,559
1773,560,563
1774,560,564
1775,560,561
1776,560,562
1777,561,562
1778,562,563
1779,562,564
1780,563,564
1781,563,565
1782,564,563
1783,564,566
1784,564,565
1785,565,566
1786,566,567
1787,567,568
1788,568,570
1789,568,569
1790,569,573
1791,569,574
1792,569,570
1793,569,571
1794,569,572
1795,570,571
1796,571,572
1797,571,572
1798,572,573
1799,572,574
1800,573,574
1801,573,575
1802,573,576
1803,574,573
1804,574,575
1805,574,576
1806,575,576
1807,575,577
1808,575,578
1809,576,575
1810,576,577
1811,576,578
1812,577,578
1813,577,579
1814,577,580
1815,578,577
1816,578,579
1817,578,580
1818,579,580
1819,579,581
1820,579,582
1821,580,579
1822,580,581
1823,580,582
1824,581,582
1825,581,583
1826,582,581
1827,582,583
1828,583,585
1829,583,586
1830,583,584
1831,584,585
1832,584,586
1833,585,586
1834,585,587
1835,586,585
1836,586,588
1837,586,589
1838,586,590
1839,586,587
1840,587,588
1841,587,589
1842,587,590
1843,588,589
1844,588,590
1845,588,591
1846,589,588
1847,589,590
1848,589,592
1849,589,593
1850,589,594
1851,589,591
1852,590,588
1853,590,589
1854,590,592
1855,590,593
1856,590,594
1857,590,591
1858,591,592
1859,591,593
1860,591,594
1861,592,593
1862,592,594
1863,592,595
1864,592,596
1865,593,592
1866,593,594
1867,593,595
1868,593,596
1869,594,592
1870,594,593
1871,594,597
1872,594,598
1873,594,595
1874,594,596
1875,595,596
1876,595,597
1877,595,598
1878,596,595
1879,596,597
1880,596,598
1881,597,598
1882,597,599
1883,598,597
1884,598,600
1885,598,599
1886,599,600
1887,600,601
1888,601,602
1889,602,603
1890,603,604
1891,604,605
1892,605,606
1893,605,607
1894,606,607
1895,606,610
1896,606,611
1897,606,608
1898,606,609
1899,607,606
1900,607,608
1901,608,609
1902,609,610
1903,609,611
1904,610,611
1905,610,612
1906,610,613
1907,611,610
1908,611,612
1909,611,613
1910,612,613
1911,612,615
1912,612,616
1913,612,614
1914,613,612
1915,613,614
1916,614,615
1917,614,616
1918,615,616
1919,615,618
1920,615,619
1921,615,617
1922,616,615
1923,616,617
1924,617,618
1925,617,619
1926,618,619
1927,618,621
1928,618,622
1929,618,623
1930,618,624
1931,618,625
1932,618,626
1933,618,620
1934,619,618
1935,619,620
1936,620,621
1937,620,622
1938,620,623
1939,620,624
1940,620,625
1941,620,626
1942,621,622
1943,621,623
1944,621,624
1945,621,625
1946,621,626
1947,621,628
1948,621,629
1949,621,627
1950,622,621
1951,622,623
1952,622,624
1953,622,625
1954,622,626
1955,622,627
1956,623,621
1957,623,622
1958,623,624
1959,623,625
1960,623,626
1961,623,621
1962,623,622
1963,623,623
1964,623,624
1965,623,625
1966,623,626
1967,624,621
1968,624,622
1969,624,623
1970,624,625
1971,624,621
1972,624,622
1973,624,623
1974,624,624
1975,624,625
1976,624,626
1977,625,621
1978,625,622
1979,625,623
1980,625,624
1981,625,626
1982,625,621
1983,625,622
1984,625,623
1985,625,624
1986,625,625
1987,625,626
1988,626,621
1989,626,622
1990,626,623
1991,626,625
1992,626,621
1993,626,622
1994,626,623
1995,626,624
1996,626,625
1997,626,626
1998,627,628
1999,627,629
2000,628,629
2001,628,631
2002,628,630
2003,629,628
2004,629,630
2005,630,631
2006,631,632
2007,632,633
2008,632,634
2009,633,634
2010,633,635
2011,634,633
2012,634,636
2013,634,637
2014,634,638
2015,634,635
2016,635,636
2017,635,637
2018,635,638
2019,636,637
2020,636,638
2021,636,639
2022,637,636
2023,637,638
2024,637,643
2025,637,644
2026,637,645
2027,637,639
2028,637,640
2029,637,641
2030,637,642
2031,638,636
2032,638,637
2033,638,640
2034,638,641
2035,638,639
2036,639,640
2037,639,641
2038,640,641
2039,640,642
2040,641,640
2041,641,643
2042,641,644
2043,641,645
2044,641,642
2045,642,643
2046,642,644
2047,642,645
2048,643,644
2049,643,645
2050,643,646
2051,644,643
2052,644,645
2053,644,647
2054,644,648
2055,644,649
2056,644,646
2057,645,643
2058,645,644
2059,645,647
2060,645,648
2061,645,649
2062,645,646
2063,646,647
2064,646,648
2065,646,649
2066,647,648
2067,647,649
2068,647,650
2069,648,647
2070,648,649
2071,648,655
2072,648,650
2073,648,651
2074,648,652
2075,648,653
2076,648,654
2077,649,647
2078,649,648
2079,649,652
2080,649,653
2081,649,650
2082,649,651
2083,650,651
2084,651,652
2085,651,653
2086,652,653
2087,652,654
2088,653,652
2089,653,655
2090,653,654
2091,654,655
2092,655,656
2093,656,657
2094,656,658
2095,657,658
2096,657,661
2097,657,662
2098,657,659
2099,657,660
2100,658,657
2101,658,659
2102,659,660
2103,660,661
2104,660,662
2105,661,662
2106,661,663
2107,662,661
2108,662,665
2109,662,666
2110,662,663
2111,662,664
2112,663,664
2113,663,664
2114,664,665
2115,664,666
2116,665,666
2117,665,667
2118,665,668
2119,666,665
2120,666,667
2121,666,668
2122,667,668
2123,667,669
2124,667,670
2125,668,667
2126,668,669
2127,668,670
2128,669,670
2129,669,671
2130,669,672
2131,670,669
2132,670,671
2133,670,672
2134,671,672
2135,671,673
2136,671,674
2137,672,671
2138,672,673
2139,672,674
2140,673,674
