,src,des
392,424,427
393,425,426
394,425,427
395,430,432
396,430,433
397,430,434
398,431,432
399,431,433
400,431,434
401,432,433
402,432,434
403,433,435
404,434,435
405,437,439
406,437,440
407,438,439
408,438,440
409,439,440
410,441,442
411,441,443
412,442,443
413,443,444
414,443,445
415,447,448
416,447,449
417,447,450
418,447,451
419,448,450
420,448,451
421,449,450
422,449,451
423,453,455
424,453,456
425,454,455
426,454,456
427,455,456
428,457,458
429,457,459
430,458,459
431,459,460
432,459,461
433,462,463
434,462,464
435,462,465
436,462,466
437,463,464
438,463,465
439,463,466
440,476,478
441,476,479
442,478,479
443,480,482
444,480,483
445,482,483
446,484,486
447,484,487
448,486,487
449,488,490
450,488,491
451,490,491
452,491,492
453,491,493
454,494,496
455,494,497
456,496,497
457,499,500
458,500,501
459,502,504
460,502,505
461,502,506
462,504,505
463,507,509
464,507,510
465,508,509
466,508,510
467,513,515
468,513,516
469,514,515
470,514,516
471,517,519
472,517,520
473,519,520
474,521,523
475,521,524
476,523,524
477,526,527
478,527,528
479,529,532
480,529,533
481,530,532
482,530,533
483,532,533
484,534,537
485,534,538
486,535,537
487,535,538
488,537,538
489,540,541
490,540,542
491,541,542
492,545,547
493,545,548
494,546,547
495,546,548
496,551,553
497,551,554
498,552,553
499,552,554
500,557,559
501,557,560
502,558,559
503,558,560
504,561,564
505,561,565
506,562,564
507,562,565
508,564,565
509,566,569
510,566,570
511,567,569
512,567,570
513,569,570
514,572,573
515,573,574
516,577,579
517,577,580
518,578,579
519,578,580
520,583,585
521,583,586
522,584,585
523,584,586
524,589,591
525,589,592
526,590,591
527,590,592
528,593,595
529,593,596
530,595,596
531,597,599
532,597,600
533,597,601
534,597,602
535,599,600
536,602,603
537,602,604
538,603,604
539,604,605
540,606,610
541,606,611
542,610,611
543,612,613
544,612,614
545,613,614
546,615,616
547,615,617
548,615,618
549,615,619
550,616,618
551,616,619
552,617,618
553,617,619
554,620,622
555,620,623
556,621,622
557,621,623
558,622,623
559,624,625
560,624,626
561,624,627
562,624,628
563,625,627
564,625,628
565,626,627
566,626,628
567,629,631
568,629,632
569,630,631
570,630,632
571,631,632
572,634,635
573,637,638
574,640,641
575,642,646
576,642,647
577,645,646
578,645,647
579,645,648
580,645,649
581,646,648
582,646,649
583,647,648
584,647,649
585,648,649
586,651,652
587,665,668
588,665,669
589,668,669
590,670,673
591,670,674
592,673,674
593,675,680
594,675,681
595,682,684
596,682,685
597,686,688
598,686,689
599,691,692
600,692,693
601,712,714
602,712,715
603,716,718
604,716,719
605,722,723
606,724,726
607,724,727
608,728,730
609,728,731
610,733,734
611,734,735
612,789,793
613,789,794
614,790,793
615,790,794
616,791,793
617,791,794
618,792,793
619,792,794
620,801,805
621,801,806
622,801,807
623,801,808
624,801,809
625,801,810
626,801,811
627,801,812
628,801,813
629,801,814
630,801,815
631,801,816
632,801,817
633,801,818
634,801,819
635,801,820
636,821,825
637,821,826
638,821,827
639,821,828
640,821,829
641,821,830
642,821,831
643,821,832
644,821,833
645,821,834
646,821,835
647,821,836
648,821,837
649,821,838
650,821,839
651,821,840
652,841,845
653,841,846
654,841,847
655,841,848
656,841,849
657,841,850
658,841,851
659,841,852
660,841,853
661,841,854
662,841,855
663,841,856
664,841,857
665,841,858
666,841,859
667,841,860
668,861,862
669,861,863
670,870,874
671,870,875
672,874,876
673,874,877
674,875,876
675,875,877
676,885,887
677,885,888
678,885,889
679,886,887
680,887,888
681,888,889
682,890,892
683,890,893
684,894,896
685,894,897
686,897,898
687,897,899
688,900,901
689,900,902
690,909,911
691,909,912
692,909,913
693,909,914
694,910,911
695,910,912
696,910,913
697,910,914
698,915,917
699,915,918
700,915,919
701,915,920
702,916,917
703,916,918
704,916,919
705,916,920
706,921,923
707,921,924
708,921,925
709,921,926
710,922,923
711,922,924
712,922,925
713,922,926
714,927,929
715,927,930
716,927,931
717,927,932
718,928,929
719,928,930
720,928,931
721,928,932
722,933,935
723,933,936
724,933,937
725,933,938
726,934,935
727,934,936
728,934,937
729,934,938
730,939,941
731,939,942
732,939,943
733,939,944
734,940,941
735,940,942
736,940,943
737,940,944
738,945,948
739,945,949
740,946,948
741,946,949
742,947,948
743,947,949
744,950,953
745,950,954
746,951,953
747,951,954
748,952,953
749,952,954
750,952,955
751,952,956
752,952,957
753,952,958
754,955,957
755,955,958
756,956,957
757,956,958
758,959,961
759,959,962
760,959,963
761,959,964
762,960,961
763,960,962
764,960,963
765,960,964
766,965,967
767,965,968
768,965,969
769,965,970
770,966,967
771,966,968
772,966,969
773,966,970
774,971,973
775,971,974
776,971,975
777,971,976
778,972,973
779,972,974
780,972,975
781,972,976
782,977,980
783,977,981
784,978,980
785,978,981
786,979,980
787,979,981
788,982,985
789,982,986
790,983,985
791,983,986
792,984,985
793,984,986
794,984,987
795,984,988
796,984,989
797,984,990
798,987,989
799,987,990
800,988,989
801,988,990
802,991,995
803,991,996
804,991,997
805,991,998
806,992,995
807,992,996
808,992,997
809,992,998
810,999,1003
811,999,1004
812,999,1005
813,999,1006
814,1000,1003
815,1000,1004
816,1000,1005
817,1000,1006
818,1007,1011
819,1007,1012
820,1007,1013
821,1007,1014
822,1008,1011
823,1008,1012
824,1008,1013
825,1008,1014
826,1099,1106
827,1099,1107
828,1099,1108
829,1099,1109
830,1099,1110
831,1099,1111
832,1099,1112
833,1099,1113
834,1099,1114
835,1099,1115
836,1099,1116
837,1099,1117
838,1115,1118
839,1116,1118
840,1117,1118
841,1118,1119
842,1118,1120
843,1118,1121
844,1119,1122
845,1120,1122
846,1121,1122
847,1123,1126
848,1123,1127
849,1128,1130
850,1128,1131
851,1129,1130
852,1129,1131
853,1138,1140
854,1138,1141
855,1138,1142
856,1138,1143
857,1139,1140
858,1139,1141
859,1139,1142
860,1139,1143
861,1145,1146
862,1154,1156
863,1154,1157
864,1154,1158
865,1154,1159
866,1155,1156
867,1155,1157
868,1155,1158
869,1155,1159
870,1160,1162
871,1160,1163
872,1161,1162
873,1161,1163
874,1161,1164
875,1161,1165
876,1166,1170
877,1166,1171
878,1166,1172
879,1166,1173
880,1166,1174
881,1166,1175
882,1167,1170
883,1167,1171
884,1167,1172
885,1167,1173
886,1167,1174
887,1167,1175
888,1174,1176
889,1174,1177
890,1174,1178
891,1174,1179
892,1175,1176
893,1175,1177
894,1175,1178
895,1175,1179
896,1178,1180
897,1178,1181
898,1178,1182
899,1178,1183
900,1179,1180
901,1179,1181
902,1179,1182
903,1179,1183
904,1180,1182
905,1180,1183
906,1180,1184
907,1180,1185
908,1181,1182
909,1181,1183
910,1181,1184
911,1181,1185
912,1184,1186
913,1184,1187
914,1184,1188
915,1184,1189
916,1185,1186
917,1185,1187
918,1185,1188
919,1185,1189
920,1186,1188
921,1186,1189
922,1186,1190
923,1186,1191
924,1187,1188
925,1187,1189
926,1187,1190
927,1187,1191
928,1193,1196
929,1194,1196
930,1194,1197
931,1195,1196
932,1195,1197
933,1198,1199
934,1198,1200
935,1200,1201
936,1200,1202
937,1204,1205
938,1204,1206
939,1204,1207
940,1204,1208
941,1210,1212
942,1210,1213
943,1211,1212
944,1211,1213
945,1214,1215
946,1214,1216
947,1216,1217
948,1216,1218
949,1219,1221
950,1219,1222
951,1219,1223
952,1219,1224
953,1220,1221
954,1220,1222
955,1220,1223
956,1220,1224
957,1228,1229
958,1228,1230
