,src,dst
248,61,64
249,61,65
250,61,66
251,62,61
252,62,63
253,62,64
254,62,65
255,62,66
256,63,61
257,63,62
258,63,64
259,63,65
260,63,66
261,64,65
262,64,66
263,64,67
264,64,68
265,64,69
266,65,64
267,65,66
268,65,67
269,65,68
270,65,69
271,66,64
272,66,65
273,66,67
274,66,68
275,66,69
276,67,68
277,67,69
278,67,70
279,68,67
280,68,69
281,68,71
282,68,70
283,69,67
284,69,68
285,69,71
286,69,70
287,70,71
288,71,72
289,71,73
290,71,74
291,72,73
292,72,74
293,72,75
294,72,76
295,72,77
296,73,72
297,73,74
298,73,75
299,73,76
300,73,77
301,74,72
302,74,73
303,74,75
304,74,76
305,74,77
306,75,76
307,75,77
308,75,78
309,75,79
310,75,80
311,76,75
312,76,77
313,76,78
314,76,79
315,76,80
316,77,75
317,77,76
318,77,78
319,77,79
320,77,80
321,78,79
322,78,80
323,78,81
324,78,82
325,78,83
326,79,78
327,79,80
328,79,81
329,79,82
330,79,83
331,80,78
332,80,79
333,80,81
334,80,82
335,80,83
336,81,82
337,81,83
338,81,84
339,81,85
340,81,86
341,82,81
342,82,83
343,82,84
344,82,85
345,82,86
346,83,81
347,83,82
348,83,84
349,83,85
350,83,86
351,84,85
352,84,86
353,84,87
354,84,88
355,84,89
356,85,84
357,85,86
358,85,87
359,85,88
360,85,89
361,86,84
362,86,85
363,86,87
364,86,88
365,86,89
366,87,88
367,87,89
368,87,90
369,88,87
370,88,89
371,88,91
372,88,90
373,89,87
374,89,88
375,89,91
376,89,90
377,90,91
378,91,92
379,91,93
380,91,94
381,92,93
382,92,94
383,92,95
384,92,96
385,92,97
386,93,92
387,93,94
388,93,95
389,93,96
390,93,97
391,94,92
392,94,93
393,94,95
394,94,96
395,94,97
396,95,96
397,95,97
398,95,98
399,95,99
400,95,100
401,96,95
402,96,97
403,96,98
404,96,99
405,96,100
406,97,95
407,97,96
408,97,98
409,97,99
410,97,100
411,98,99
412,98,100
413,98,101
414,98,102
415,99,98
416,99,100
417,99,101
418,99,102
419,100,98
420,100,99
421,100,101
422,100,102
423,101,102
424,101,106
425,101,103
426,101,104
427,101,105
428,102,101
429,102,103
430,103,104
431,104,105
432,105,106
433,106,107
434,107,108
435,108,109
436,109,110
437,110,111
438,111,112
439,112,113
440,113,114
441,114,115
442,115,116
443,116,117
444,117,118
445,117,119
446,118,119
447,118,120
448,118,121
449,119,118
450,119,120
451,119,121
452,120,121
453,120,122
454,120,123
455,121,120
456,121,122
457,121,123
458,122,123
459,122,124
460,122,125
461,123,122
462,123,124
463,123,125
464,124,125
465,124,126
466,124,127
467,125,124
468,125,126
469,125,127
470,126,127
471,126,128
472,126,129
473,127,126
474,127,128
475,127,129
476,128,129
477,128,130
478,128,131
479,129,128
480,129,130
481,129,131
482,130,131
483,130,132
484,130,133
485,131,130
486,131,132
487,131,133
488,132,133
489,132,134
490,132,135
491,133,132
492,133,134
493,133,135
494,134,135
495,134,136
496,134,137
497,135,134
498,135,136
499,135,137
500,136,137
501,136,138
502,136,139
503,137,136
504,137,138
505,137,139
506,138,139
507,138,140
508,138,141
509,139,138
510,139,140
511,139,141
512,140,141
513,140,142
514,140,143
515,141,140
516,141,142
517,141,143
518,142,143
519,142,144
520,142,145
521,143,142
522,143,144
523,143,145
524,144,145
525,144,146
526,144,147
527,145,144
528,145,146
529,145,147
530,146,147
531,146,148
532,146,149
533,147,146
534,147,148
535,147,149
536,148,149
537,148,150
538,148,151
539,148,152
540,149,148
541,149,150
542,149,151
543,149,152
544,150,151
545,150,152
546,150,153
547,151,150
548,151,156
549,151,157
550,151,158
551,151,153
552,151,154
553,151,155
554,152,150
555,152,156
556,152,157
557,152,158
558,152,153
559,152,154
560,152,155
561,153,154
562,154,155
563,155,156
564,155,157
565,155,158
566,156,157
567,156,158
568,156,159
569,157,156
570,157,158
571,157,160
572,157,161
573,157,162
574,157,159
575,158,156
576,158,157
577,158,160
578,158,161
579,158,162
580,158,159
581,159,160
582,159,161
583,159,162
584,160,161
585,160,162
586,160,163
587,161,160
588,161,162
589,161,164
590,161,165
591,161,166
592,161,163
593,162,160
594,162,161
595,162,164
596,162,165
597,162,166
598,162,163
599,163,164
600,163,165
601,163,166
602,164,165
603,164,166
604,164,167
605,165,164
606,165,166
607,165,170
608,165,171
609,165,172
610,165,167
611,165,168
612,165,169
613,166,164
614,166,165
615,166,168
616,166,167
617,167,170
618,167,171
619,167,172
620,167,168
621,167,169
622,168,169
623,169,170
624,169,171
625,169,172
626,170,171
627,170,172
628,170,173
629,170,174
630,171,170
631,171,172
632,171,175
633,171,176
634,171,177
635,171,173
636,171,174
637,172,170
638,172,171
639,172,173
640,172,174
641,173,174
642,173,175
643,173,176
644,173,177
645,174,173
646,174,175
647,174,176
648,174,177
649,175,176
650,175,177
651,175,178
652,176,175
653,176,177
654,176,179
655,176,178
656,177,175
657,177,176
658,177,179
659,177,178
660,178,179
661,179,180
662,180,181
663,180,182
664,180,183
665,180,184
666,181,182
667,181,183
668,181,184
669,181,185
670,182,181
671,182,183
672,182,184
673,182,185
674,183,181
675,183,182
676,183,184
677,183,188
678,183,189
679,183,190
680,183,185
681,183,186
682,183,187
683,184,181
684,184,182
685,184,183
686,184,188
687,184,189
688,184,190
689,184,185
690,184,186
691,184,187
692,185,186
693,186,187
694,187,188
695,187,189
696,187,190
697,188,189
698,188,190
699,188,191
700,189,188
701,189,190
702,189,192
703,189,193
704,189,194
705,189,191
706,190,188
707,190,189
708,190,192
709,190,193
710,190,194
711,190,191
712,191,192
713,191,193
714,191,194
715,192,193
716,192,194
717,192,195
718,193,192
719,193,194
720,193,196
721,193,197
722,193,198
723,193,195
724,194,192
725,194,193
726,194,196
727,194,197
728,194,198
729,194,195
730,195,196
731,195,197
732,195,198
733,196,197
734,196,198
735,196,199
736,197,196
737,197,198
738,197,206
739,197,207
740,197,208
741,197,199
742,197,200
743,197,201
744,197,202
745,197,203
746,197,204
747,197,205
748,198,196
749,198,197
750,198,200
751,198,199
752,199,202
753,199,203
754,199,200
755,199,201
756,200,201
757,201,202
758,201,203
759,202,203
760,202,204
761,202,205
762,203,202
763,203,204
764,203,205
765,204,205
766,204,206
767,204,207
768,204,208
769,205,204
770,205,206
771,205,207
772,205,208
773,206,207
774,206,208
775,206,209
776,207,206
777,207,208
778,207,210
779,207,209
780,208,206
781,208,207
782,208,210
783,208,209
784,209,210
785,210,211
786,210,212
787,211,212
788,211,213
789,211,214
790,211,215
791,212,211
792,212,213
793,212,214
794,212,215
795,213,214
796,213,215
797,213,219
798,213,220
799,213,221
800,213,216
801,213,217
802,213,218
803,214,213
804,214,215
805,214,219
806,214,220
807,214,221
808,214,216
809,214,217
810,214,218
811,215,213
812,215,214
813,215,216
814,216,217
815,217,218
816,218,219
817,218,220
818,218,221
819,219,220
820,219,221
821,219,225
822,219,226
823,219,227
824,219,222
825,219,223
826,219,224
827,220,219
828,220,221
829,220,225
830,220,226
831,220,227
832,220,222
833,220,223
834,220,224
835,221,219
836,221,220
837,221,222
838,222,223
839,223,224
840,224,225
841,224,226
842,224,227
843,225,226
844,225,227
845,225,231
846,225,232
847,225,233
848,225,228
849,225,229
850,225,230
851,226,225
852,226,227
853,226,231
854,226,232
855,226,233
856,226,228
857,226,229
858,226,230
859,227,225
860,227,226
861,227,228
862,228,229
863,229,230
864,230,231
865,230,232
866,230,233
867,231,232
868,231,233
869,231,237
870,231,238
871,231,239
872,231,234
873,231,235
874,231,236
875,232,231
876,232,233
877,232,237
878,232,238
879,232,239
880,232,234
881,232,235
882,232,236
883,233,231
884,233,232
885,233,234
886,234,235
887,235,236
888,236,237
889,236,238
890,236,239
891,237,238
892,237,239
893,237,243
894,237,244
895,237,245
896,237,240
897,237,241
898,237,242
899,238,237
900,238,239
901,238,243
902,238,244
903,238,245
904,238,240
905,238,241
906,238,242
907,239,237
908,239,238
909,239,240
910,240,241
911,241,242
912,242,243
913,242,244
914,242,245
915,243,244
916,243,245
917,243,249
918,243,250
919,243,251
920,243,246
921,243,247
922,243,248
923,244,243
924,244,245
925,244,249
926,244,250
927,244,251
928,244,246
929,244,247
930,244,248
931,245,243
932,245,244
933,245,246
934,246,247
935,247,248
936,248,249
937,248,250
938,248,251
939,249,250
940,249,251
941,249,255
942,249,256
943,249,257
944,249,252
945,249,253
946,249,254
947,250,249
948,250,251
949,250,255
950,250,256
951,250,257
952,250,252
953,250,253
954,250,254
955,251,249
956,251,250
957,251,252
958,252,253
959,253,254
960,254,255
961,254,256
962,254,257
963,255,256
964,255,257
965,255,261
966,255,262
967,255,263
968,255,258
969,255,259
970,255,260
971,256,255
972,256,257
973,256,261
974,256,262
975,256,263
976,256,258
977,256,259
978,256,260
979,257,255
980,257,256
981,257,258
982,258,259
983,259,260
984,260,261
985,260,262
986,260,263
987,261,262
988,261,263
989,261,267
990,261,268
991,261,269
992,261,264
993,261,265
994,261,266
995,262,261
996,262,263
997,262,267
998,262,268
999,262,269
1000,262,264
1001,262,265
1002,262,266
1003,263,261
1004,263,262
1005,263,264
1006,264,265
1007,265,266
1008,266,267
1009,266,268
1010,266,269
1011,267,268
1012,267,269
1013,267,273
1014,267,274
1015,267,275
1016,267,270
1017,267,271
1018,267,272
1019,268,267
1020,268,269
1021,268,273
1022,268,274
1023,268,275
1024,268,270
1025,268,271
1026,268,272
1027,269,267
1028,269,268
1029,269,270
1030,270,271
1031,271,272
1032,272,273
1033,272,274
1034,272,275
1035,273,274
1036,273,275
1037,273,279
1038,273,280
1039,273,281
1040,273,276
1041,273,277
1042,273,278
1043,274,273
1044,274,275
1045,274,279
1046,274,280
1047,274,281
1048,274,276
1049,274,277
1050,274,278
1051,275,273
1052,275,274
1053,275,276
1054,276,277
1055,277,278
1056,278,279
1057,278,280
1058,278,281
1059,279,280
1060,279,281
1061,279,285
1062,279,286
1063,279,287
1064,279,288
1065,279,282
1066,279,283
1067,279,284
1068,280,279
1069,280,281
1070,280,285
1071,280,286
1072,280,287
1073,280,288
1074,280,282
1075,280,283
1076,280,284
1077,281,279
1078,281,280
1079,281,282
1080,282,283
1081,283,284
1082,284,285
1083,284,286
1084,284,287
1085,284,288
1086,285,286
1087,285,287
1088,285,288
1089,285,293
1090,285,294
1091,285,295
1092,285,296
1093,285,289
1094,285,290
1095,285,291
1096,285,292
1097,286,285
1098,286,287
1099,286,288
1100,286,293
1101,286,294
1102,286,295
1103,286,296
1104,286,289
1105,286,290
1106,286,291
1107,286,292
1108,287,285
1109,287,286
1110,287,288
1111,287,290
1112,287,291
1113,287,289
1114,288,285
1115,288,286
1116,288,287
1117,288,289
1118,289,290
1119,289,291
1120,290,291
1121,290,293
1122,290,294
1123,290,295
1124,290,296
1125,290,292
1126,291,290
1127,291,292
1128,292,293
1129,292,294
1130,292,295
1131,292,296
1132,293,294
1133,293,295
1134,293,296
1135,293,301
1136,293,302
1137,293,303
1138,293,304
1139,293,297
1140,293,298
1141,293,299
1142,293,300
1143,294,293
1144,294,295
1145,294,296
1146,294,301
1147,294,302
1148,294,303
1149,294,304
1150,294,297
1151,294,298
1152,294,299
1153,294,300
1154,295,293
1155,295,294
1156,295,296
1157,295,298
1158,295,299
1159,295,297
1160,296,293
1161,296,294
1162,296,295
1163,296,297
1164,297,298
1165,297,299
1166,298,299
1167,298,301
1168,298,302
1169,298,303
1170,298,304
1171,298,300
1172,299,298
1173,299,300
1174,300,301
1175,300,302
1176,300,303
1177,300,304
1178,301,302
1179,301,303
1180,301,304
1181,301,309
1182,301,310
1183,301,311
1184,301,312
1185,301,305
1186,301,306
1187,301,307
1188,301,308
1189,302,301
1190,302,303
1191,302,304
1192,302,309
1193,302,310
1194,302,311
1195,302,312
1196,302,305
1197,302,306
1198,302,307
1199,302,308
1200,303,301
1201,303,302
1202,303,304
1203,303,306
1204,303,307
1205,303,305
1206,304,301
1207,304,302
1208,304,303
1209,304,305
1210,305,306
1211,305,307
1212,306,307
1213,306,309
1214,306,310
1215,306,311
1216,306,312
1217,306,308
1218,307,306
1219,307,308
1220,308,309
1221,308,310
1222,308,311
1223,308,312
1224,309,310
1225,309,311
1226,309,312
1227,309,317
1228,309,318
1229,309,319
1230,309,320
1231,309,313
1232,309,314
1233,309,315
1234,309,316
1235,310,309
1236,310,311
1237,310,312
1238,310,317
1239,310,318
1240,310,319
1241,310,320
1242,310,313
1243,310,314
1244,310,315
1245,310,316
1246,311,309
1247,311,310
1248,311,312
1249,311,314
1250,311,315
1251,311,313
1252,312,309
1253,312,310
1254,312,311
1255,312,313
1256,313,314
1257,313,315
1258,314,315
1259,314,317
1260,314,318
1261,314,319
1262,314,320
1263,314,316
1264,315,314
1265,315,316
1266,316,317
1267,316,318
1268,316,319
1269,316,320
1270,317,318
1271,317,319
1272,317,320
1273,317,321
1274,318,317
1275,318,319
1276,318,320
1277,318,324
1278,318,321
1279,318,322
1280,318,323
1281,319,317
1282,319,318
1283,319,320
1284,319,324
1285,319,321
1286,319,322
1287,319,323
1288,320,317
1289,320,318
1290,320,319
1291,320,324
1292,320,321
1293,320,322
1294,320,323
1295,321,322
1296,322,323
1297,323,324
1298,324,325
1299,325,326
1300,325,327
1301,326,327
1302,326,328
1303,327,326
1304,327,329
1305,327,330
1306,327,328
1307,328,329
1308,328,330
1309,329,330
1310,329,331
1311,330,329
1312,330,332
1313,330,333
1314,330,331
1315,331,332
1316,331,333
1317,332,333
1318,332,334
1319,333,332
1320,333,335
1321,333,336
1322,333,334
1323,334,335
1324,334,336
1325,335,336
1326,335,337
1327,336,335
1328,336,338
1329,336,339
1330,336,337
1331,337,338
1332,337,339
1333,338,339
1334,338,340
1335,339,338
1336,339,341
1337,339,342
1338,339,340
1339,340,341
1340,340,342
1341,341,342
1342,341,343
1343,342,341
1344,342,344
1345,342,345
1346,342,343
1347,343,344
1348,343,345
1349,344,345
1350,344,346
1351,345,344
1352,345,347
1353,345,348
1354,345,346
1355,346,347
1356,346,348
1357,347,348
1358,347,349
1359,348,347
1360,348,350
1361,348,351
1362,348,349
1363,349,350
1364,349,351
1365,350,351
1366,350,352
1367,351,350
1368,351,353
1369,351,354
1370,351,355
1371,351,352
1372,352,353
1373,352,354
1374,352,355
1375,353,354
1376,353,355
1377,353,356
1378,354,353
1379,354,355
1380,354,357
1381,354,358
1382,354,356
1383,355,353
1384,355,354
1385,355,353
1386,355,354
1387,355,355
1388,356,357
1389,356,358
1390,357,358
1391,357,359
1392,357,360
1393,358,357
1394,358,359
1395,358,360
1396,359,360
1397,359,361
1398,359,362
1399,359,363
1400,360,359
1401,360,361
1402,360,362
1403,360,363
1404,361,362
1405,361,363
1406,361,364
1407,362,361
1408,362,363
1409,362,365
1410,362,366
1411,362,364
1412,363,361
1413,363,362
1414,363,361
1415,363,362
1416,363,363
1417,364,365
1418,364,366
1419,365,366
1420,365,367
1421,365,368
1422,366,365
1423,366,367
1424,366,368
1425,367,368
1426,367,369
1427,367,370
1428,367,371
1429,367,372
1430,368,367
1431,368,369
1432,368,370
1433,368,371
1434,368,372
1435,369,370
1436,369,371
1437,369,372
1438,369,373
1439,370,369
1440,370,371
1441,370,372
1442,370,376
1443,370,373
1444,370,374
1445,370,375
1446,371,369
1447,371,370
1448,371,372
1449,371,376
1450,371,373
1451,371,374
1452,371,375
1453,372,369
1454,372,370
1455,372,371
1456,372,376
1457,372,373
1458,372,374
1459,372,375
1460,373,374
1461,374,375
1462,375,376
1463,376,377
1464,377,378
1465,377,379
1466,378,379
1467,378,380
1468,379,378
1469,379,381
1470,379,382
1471,379,380
1472,380,381
1473,380,382
1474,381,382
1475,381,383
1476,382,381
1477,382,384
1478,382,385
1479,382,383
1480,383,384
1481,383,385
1482,384,385
1483,384,386
1484,385,384
1485,385,387
1486,385,388
1487,385,386
1488,386,387
1489,386,388
1490,387,388
1491,387,389
1492,388,387
1493,388,390
1494,388,391
1495,388,389
1496,389,390
1497,389,391
1498,390,391
1499,390,392
1500,391,390
1501,391,393
1502,391,394
1503,391,392
1504,392,393
1505,392,394
1506,393,394
1507,393,395
1508,394,393
1509,394,396
1510,394,397
1511,394,395
1512,395,396
1513,395,397
1514,396,397
1515,396,398
1516,397,396
1517,397,399
1518,397,400
1519,397,398
1520,398,399
1521,398,400
1522,399,400
1523,399,401
1524,400,399
1525,400,402
1526,400,403
1527,400,401
1528,401,402
1529,401,403
1530,402,403
1531,402,404
1532,403,402
1533,403,405
1534,403,406
1535,403,407
1536,403,404
1537,404,405
1538,404,406
1539,404,407
1540,405,406
1541,405,407
1542,405,408
1543,406,405
1544,406,407
1545,406,409
1546,406,410
1547,406,408
1548,407,405
1549,407,406
1550,407,405
1551,407,406
1552,407,407
1553,408,409
1554,408,410
1555,409,410
1556,409,411
1557,409,412
1558,410,409
1559,410,411
1560,410,412
1561,411,412
1562,411,413
1563,411,414
1564,411,415
1565,412,411
1566,412,413
1567,412,414
1568,412,415
1569,413,414
1570,413,415
1571,413,416
1572,414,413
1573,414,415
1574,414,417
1575,414,418
1576,414,416
1577,415,413
1578,415,414
1579,415,413
1580,415,414
1581,415,415
1582,416,417
1583,416,418
1584,417,418
1585,417,419
1586,417,420
1587,418,417
1588,418,419
1589,418,420
1590,419,420
1591,419,421
1592,419,422
1593,419,423
1594,419,424
1595,420,419
1596,420,421
1597,420,422
1598,420,423
1599,420,424
1600,421,422
1601,421,423
1602,421,424
1603,421,425
1604,421,426
1605,421,427
1606,421,428
1607,422,421
1608,422,423
1609,422,424
1610,422,425
1611,422,426
1612,422,427
1613,422,428
1614,423,421
1615,423,422
1616,423,424
1617,423,425
1618,423,426
1619,423,427
1620,423,428
1621,424,421
1622,424,422
1623,424,423
1624,424,425
1625,424,426
1626,424,427
1627,424,428
1628,425,426
1629,425,427
1630,425,428
1631,425,432
1632,425,433
1633,425,434
1634,425,435
1635,425,429
1636,425,430
1637,425,431
1638,426,425
1639,426,427
1640,426,428
1641,426,432
1642,426,433
1643,426,434
1644,426,435
1645,426,429
1646,426,430
1647,426,431
1648,427,425
1649,427,426
1650,427,428
1651,427,432
1652,427,433
1653,427,434
1654,427,435
1655,427,429
1656,427,430
1657,427,431
1658,428,425
1659,428,426
1660,428,427
1661,428,429
1662,429,430
1663,430,431
1664,431,432
1665,431,433
1666,431,434
1667,431,435
1668,432,433
1669,432,434
1670,432,435
1671,432,5296
1672,432,5297
1673,433,432
1674,433,434
1675,433,435
1676,433,5296
1677,433,5297
1678,434,432
1679,434,433
1680,434,435
1681,434,5296
1682,434,5297
1683,435,432
1684,435,433
1685,435,434
1686,435,5296
1687,435,5297
1688,436,437
1689,437,438
1690,438,439
1691,439,440
1692,440,441
1693,441,442
1694,442,443
1695,442,444
1696,442,445
1697,443,444
1698,443,445
1699,443,446
1700,443,447
1701,443,448
1702,444,443
1703,444,445
1704,444,446
1705,444,447
1706,444,448
1707,445,443
1708,445,444
1709,445,446
1710,445,447
1711,445,448
1712,446,447
1713,446,448
1714,446,449
1715,446,450
1716,446,451
1717,447,446
1718,447,448
1719,447,449
1720,447,450
1721,447,451
1722,448,446
1723,448,447
1724,448,449
1725,448,450
1726,448,451
1727,449,450
1728,449,451
1729,449,452
1730,449,453
1731,450,449
1732,450,451
1733,450,452
1734,450,453
1735,451,449
1736,451,450
1737,451,456
1738,451,457
1739,451,458
1740,451,459
1741,451,452
1742,451,453
1743,451,454
1744,451,455
1745,452,453
1746,452,454
1747,452,455
1748,453,452
1749,453,454
1750,453,455
1751,454,455
1752,454,456
1753,454,457
1754,454,458
1755,454,459
1756,455,454
1757,455,456
1758,455,457
1759,455,458
1760,455,459
1761,456,457
1762,456,458
1763,456,459
1764,456,461
1765,456,462
1766,456,463
1767,456,460
1768,457,456
1769,457,458
1770,457,459
1771,457,461
1772,457,462
1773,457,463
1774,457,460
1775,458,456
1776,458,457
1777,458,459
1778,458,460
1779,459,456
1780,459,457
1781,459,458
1782,459,456
1783,459,457
1784,459,458
1785,459,459
1786,460,461
1787,460,462
1788,460,463
1789,461,462
1790,461,463
1791,461,464
1792,461,465
1793,461,466
1794,462,461
1795,462,463
1796,462,464
1797,462,465
1798,462,466
1799,463,461
1800,463,462
1801,463,464
1802,463,465
1803,463,466
1804,464,465
1805,464,466
1806,464,467
1807,464,468
1808,464,469
1809,465,464
1810,465,466
1811,465,467
1812,465,468
1813,465,469
1814,466,464
1815,466,465
1816,466,467
1817,466,468
1818,466,469
1819,467,468
1820,467,469
1821,467,470
1822,467,471
1823,467,472
1824,468,467
1825,468,469
1826,468,470
1827,468,471
1828,468,472
1829,469,467
1830,469,468
1831,469,470
1832,469,471
1833,469,472
1834,470,471
1835,470,472
1836,470,473
1837,470,474
1838,471,470
1839,471,472
1840,471,473
1841,471,474
1842,472,470
1843,472,471
1844,472,475
1845,472,476
1846,472,477
1847,472,473
1848,472,474
1849,473,474
1850,473,475
1851,473,476
1852,473,477
1853,474,473
1854,474,475
1855,474,476
1856,474,477
1857,475,476
1858,475,477
1859,475,478
1860,475,479
1861,475,480
1862,476,475
1863,476,477
1864,476,478
1865,476,479
1866,476,480
1867,477,475
1868,477,476
1869,477,478
1870,477,479
1871,477,480
1872,478,479
1873,478,480
1874,478,481
1875,478,482
1876,478,483
1877,479,478
1878,479,480
1879,479,481
1880,479,482
1881,479,483
1882,480,478
1883,480,479
1884,480,481
1885,480,482
1886,480,483
1887,481,482
1888,481,483
1889,481,484
1890,481,485
1891,482,481
1892,482,483
1893,482,484
1894,482,485
1895,483,481
1896,483,482
1897,483,486
1898,483,487
1899,483,488
1900,483,484
1901,483,485
1902,484,485
1903,484,486
1904,484,487
1905,484,488
1906,485,484
1907,485,486
1908,485,487
1909,485,488
1910,486,487
1911,486,488
1912,486,489
1913,486,490
1914,486,491
1915,487,486
1916,487,488
1917,487,489
1918,487,490
1919,487,491
1920,488,486
1921,488,487
1922,488,489
1923,488,490
1924,488,491
1925,489,490
1926,489,491
1927,489,493
1928,489,494
1929,489,495
1930,489,492
1931,490,489
1932,490,491
1933,490,493
1934,490,494
1935,490,495
1936,490,492
1937,491,489
1938,491,490
1939,491,492
1940,492,493
1941,492,494
1942,492,495
1943,493,494
1944,493,495
1945,493,497
1946,493,498
1947,493,499
1948,493,496
1949,494,493
1950,494,495
1951,494,497
1952,494,498
1953,494,499
1954,494,496
1955,495,493
1956,495,494
1957,495,496
1958,496,497
1959,496,498
1960,496,499
1961,497,498
1962,497,499
1963,497,501
1964,497,502
1965,497,503
1966,497,500
1967,498,497
1968,498,499
1969,498,501
1970,498,502
1971,498,503
1972,498,500
1973,499,497
1974,499,498
1975,499,500
1976,500,501
1977,500,502
1978,500,503
1979,501,502
1980,501,503
1981,501,505
1982,501,506
1983,501,507
1984,501,504
1985,502,501
1986,502,503
1987,502,505
1988,502,506
1989,502,507
1990,502,504
1991,503,501
1992,503,502
1993,503,504
1994,504,505
1995,504,506
1996,504,507
1997,505,506
1998,505,507
1999,505,511
2000,505,508
2001,505,509
2002,505,510
2003,506,505
2004,506,507
2005,506,511
2006,506,508
2007,506,509
2008,506,510
2009,507,505
2010,507,506
2011,507,508
2012,508,509
2013,509,510
2014,510,511
2015,511,512
2016,512,513
2017,513,514
2018,514,515
2019,515,516
2020,516,517
2021,517,518
2022,518,519
2023,519,520
2024,520,521
2025,521,522
2026,522,523
2027,523,524
2028,524,525
2029,525,526
2030,526,527
2031,526,528
2032,526,529
2033,527,528
2034,527,529
2035,527,530
2036,527,531
2037,527,532
2038,528,527
2039,528,529
2040,528,530
2041,528,531
2042,528,532
2043,529,527
2044,529,528
2045,529,530
2046,529,531
2047,529,532
2048,530,531
2049,530,532
2050,530,534
2051,530,535
2052,530,536
2053,530,533
2054,531,530
2055,531,532
2056,531,534
2057,531,535
2058,531,536
2059,531,533
2060,532,530
2061,532,531
2062,532,533
2063,533,534
2064,533,535
2065,533,536
2066,534,535
2067,534,536
2068,534,537
2069,534,538
2070,535,534
2071,535,536
2072,535,537
2073,535,538
2074,536,534
2075,536,535
2076,536,541
2077,536,537
2078,536,538
2079,536,539
2080,536,540
2081,537,538
2082,537,539
2083,537,540
2084,538,537
2085,538,539
2086,538,540
2087,539,540
2088,539,542
2089,539,543
2090,539,544
2091,539,541
2092,540,539
2093,540,542
2094,540,543
2095,540,544
2096,540,541
2097,541,542
2098,541,543
2099,541,544
2100,542,543
2101,542,544
2102,542,546
2103,542,547
2104,542,548
2105,542,545
2106,543,542
2107,543,544
2108,543,546
2109,543,547
2110,543,548
2111,543,545
2112,544,542
2113,544,543
2114,544,545
2115,545,546
2116,545,547
2117,545,548
2118,546,547
2119,546,548
2120,546,549
2121,546,550
2122,546,551
2123,547,546
2124,547,548
2125,547,549
2126,547,550
2127,547,551
2128,548,546
2129,548,547
2130,548,549
2131,548,550
2132,548,551
2133,549,550
2134,549,551
2135,549,552
2136,549,553
