,nid,pitch,onset,duration,ts,label
1790,1790,55.0,1.5,0.25,2,1.0
1791,1791,70.0,1.5,0.25,2,1.0
1792,1792,51.0,1.75,0.25,2,1.0
1793,1793,67.0,1.75,0.25,2,1.0
1794,1794,53.0,0.0,0.25,2,1.0
1795,1795,60.0,0.0,0.25,2,1.0
1796,1796,69.0,0.0,1.5,2,0.0
1797,1797,81.0,0.0,1.5,2,0.0
1798,1798,54.0,0.25,0.25,2,1.0
1799,1799,63.0,0.25,0.25,2,1.0
1800,1800,53.0,0.5,0.25,2,1.0
1801,1801,65.0,0.5,0.25,2,1.0
1802,1802,51.0,0.75,0.25,2,1.0
1803,1803,66.0,0.75,0.25,2,1.0
1804,1804,50.0,1.0,0.25,2,1.0
1805,1805,65.0,1.0,0.25,2,1.0
1806,1806,48.0,1.25,0.25,2,1.0
1807,1807,63.0,1.25,0.25,2,1.0
1808,1808,50.0,1.5,0.25,2,1.0
1809,1809,65.0,1.5,0.25,2,1.0
1810,1810,70.0,1.5,0.5,2,1.0
1811,1811,82.0,1.5,0.5,2,1.0
1812,1812,46.0,1.75,0.25,2,1.0
1813,1813,62.0,1.75,0.25,2,1.0
1814,1814,55.0,0.0,0.25,2,1.0
1815,1815,62.0,0.0,0.25,2,1.0
1816,1816,71.0,0.0,0.5,2,1.0
1817,1817,83.0,0.0,0.5,2,1.0
1818,1818,53.0,0.25,0.25,2,1.0
1819,1819,68.0,0.25,0.25,2,1.0
1820,1820,51.0,0.5,0.25,2,1.0
1821,1821,67.0,0.5,0.25,2,1.0
1822,1822,72.0,0.5,0.5,2,1.0
1823,1823,84.0,0.5,0.5,2,1.0
1824,1824,50.0,0.75,0.25,2,1.0
1825,1825,65.0,0.75,0.25,2,1.0
1826,1826,48.0,1.0,0.25,2,1.0
1827,1827,64.0,1.0,0.5,2,1.0
1828,1828,67.0,1.0,0.25,2,1.0
1829,1829,76.0,1.0,0.5,2,1.0
1830,1830,46.0,1.25,0.25,2,1.0
1831,1831,61.0,1.25,0.25,2,1.0
1832,1832,44.0,1.5,0.25,2,1.0
1833,1833,60.0,1.5,0.25,2,1.0
1834,1834,65.0,1.5,0.5,2,0.0
1835,1835,77.0,1.5,0.5,2,0.0
1836,1836,43.0,1.75,0.25,2,1.0
1837,1837,58.0,1.75,0.25,2,1.0
1838,1838,41.0,0.0,0.25,2,1.0
1839,1839,60.0,0.0,0.25,2,1.0
1840,1840,68.0,0.0,1.0,2,0.0
1841,1841,80.0,0.0,1.0,2,0.0
1842,1842,43.0,0.25,0.25,2,1.0
1843,1843,58.0,0.25,0.25,2,1.0
1844,1844,44.0,0.5,0.25,2,1.0
1845,1845,60.0,0.5,0.25,2,1.0
1846,1846,46.0,0.75,0.25,2,1.0
1847,1847,62.0,0.75,0.25,2,1.0
1848,1848,39.0,1.0,0.5,2,0.0
1849,1849,63.0,1.0,0.25,2,1.0
1850,1850,67.0,1.0,0.25,2,1.0
1851,1851,79.0,1.0,0.5,2,0.0
1852,1852,63.0,1.25,0.25,2,1.0
1853,1853,67.0,1.25,0.25,2,1.0
1854,1854,65.0,1.5,0.25,2,1.0
1855,1855,68.0,1.5,0.25,2,1.0
1856,1856,67.0,1.75,0.25,2,0.0
1857,1857,70.0,1.75,0.25,2,0.0
1858,1858,68.0,0.0,0.75,2,0.0
1859,1859,72.0,0.0,2.0,2,0.0
1860,1860,56.0,0.25,0.25,2,1.0
1861,1861,53.0,0.5,0.25,2,1.0
1862,1862,51.0,0.75,0.25,2,1.0
1863,1863,67.0,0.75,0.25,2,1.0
1864,1864,84.0,0.75,0.25,2,1.0
1865,1865,50.0,1.0,0.5,2,1.0
1866,1866,65.0,1.0,0.5,2,1.0
1867,1867,82.0,1.0,0.25,2,1.0
1868,1868,80.0,1.25,0.25,2,1.0
1869,1869,53.0,1.5,0.5,2,1.0
1870,1870,68.0,1.5,1.0,2,0.0
1871,1871,79.0,1.5,0.25,2,1.0
1872,1872,77.0,1.75,0.25,2,0.0
1873,1873,70.0,0.0,2.0,2,0.0
1874,1874,77.0,0.0,0.5,2,0.0
1875,1875,55.0,0.25,0.25,2,1.0
1876,1876,51.0,0.5,0.25,2,1.0
1877,1877,67.0,0.5,0.25,2,1.0
1878,1878,82.0,0.5,0.25,2,1.0
1879,1879,50.0,0.75,0.25,2,1.0
1880,1880,65.0,0.75,0.25,2,1.0
1881,1881,82.0,0.75,0.25,2,1.0
1882,1882,48.0,1.0,0.5,2,1.0
1883,1883,63.0,1.0,0.5,2,1.0
1884,1884,80.0,1.0,0.25,2,1.0
1885,1885,79.0,1.25,0.25,2,1.0
1886,1886,51.0,1.5,0.5,2,1.0
1887,1887,67.0,1.5,1.0,2,0.0
1888,1888,77.0,1.5,0.25,2,1.0
1889,1889,75.0,1.75,0.25,2,0.0
1890,1890,68.0,0.0,2.0,2,0.0
1891,1891,75.0,0.0,0.5,2,0.0
1892,1892,53.0,0.25,0.25,2,1.0
1893,1893,50.0,0.5,0.25,2,1.0
1894,1894,65.0,0.5,0.25,2,1.0
1895,1895,80.0,0.5,0.25,2,1.0
1896,1896,48.0,0.75,0.25,2,1.0
1897,1897,63.0,0.75,0.25,2,1.0
1898,1898,80.0,0.75,0.25,2,1.0
1899,1899,46.0,1.0,1.0,2,0.0
1900,1900,62.0,1.0,0.5,2,0.0
1901,1901,79.0,1.0,0.25,2,1.0
1902,1902,77.0,1.25,0.25,2,1.0
1903,1903,63.0,1.5,0.25,2,1.0
1904,1904,75.0,1.5,0.25,2,1.0
1905,1905,65.0,1.75,0.25,2,1.0
1906,1906,74.0,1.75,0.25,2,1.0
1907,1907,48.0,0.0,1.0,2,0.0
1908,1908,63.0,0.0,0.5,2,0.0
1909,1909,67.0,0.0,0.5,2,0.0
1910,1910,77.0,0.0,0.25,2,1.0
1911,1911,75.0,0.25,0.25,2,1.0
1912,1912,74.0,0.5,0.25,2,1.0
1913,1913,63.0,0.75,0.25,2,1.0
1914,1914,67.0,0.75,0.25,2,1.0
1915,1915,72.0,0.75,0.25,2,1.0
1916,1916,53.0,1.0,1.0,2,0.0
1917,1917,63.0,1.0,0.25,2,1.0
1918,1918,67.0,1.0,0.25,2,1.0
1919,1919,72.0,1.0,0.25,2,1.0
1920,1920,62.0,1.25,0.25,2,1.0
1921,1921,65.0,1.25,0.25,2,1.0
1922,1922,70.0,1.25,0.25,2,1.0
1923,1923,62.0,1.5,0.25,2,1.0
1924,1924,65.0,1.5,0.25,2,1.0
1925,1925,70.0,1.5,0.25,2,1.0
1926,1926,60.0,1.75,0.25,2,1.0
1927,1927,63.0,1.75,0.25,2,1.0
1928,1928,69.0,1.75,0.25,2,1.0
1929,1929,46.0,0.0,0.25,2,1.0
1930,1930,58.0,0.0,0.25,2,1.0
1931,1931,62.0,0.0,0.5,2,0.0
1932,1932,70.0,0.0,0.5,2,0.0
1933,1933,46.0,0.25,0.25,2,1.0
1934,1934,62.0,0.25,0.25,2,1.0
1935,1935,46.0,0.5,0.25,2,1.0
1936,1936,62.0,0.5,0.25,2,1.0
1937,1937,46.0,0.75,0.25,2,1.0
1938,1938,62.0,0.75,0.25,2,1.0
1939,1939,77.0,0.75,0.25,2,1.0
1940,1940,46.0,1.0,0.25,2,1.0
1941,1941,62.0,1.0,0.25,2,1.0
1942,1942,75.0,1.0,0.25,2,1.0
1943,1943,46.0,1.25,0.25,2,1.0
1944,1944,62.0,1.25,0.25,2,1.0
1945,1945,74.0,1.25,0.25,2,1.0
1946,1946,46.0,1.5,0.25,2,1.0
1947,1947,62.0,1.5,0.25,2,1.0
1948,1948,72.0,1.5,0.25,2,1.0
1949,1949,46.0,1.75,0.25,2,1.0
1950,1950,62.0,1.75,0.25,2,1.0
1951,1951,70.0,1.75,0.25,2,1.0
1952,1952,46.0,0.0,0.25,2,1.0
1953,1953,63.0,0.0,0.5,2,0.0
1954,1954,69.0,0.0,0.125,2,1.0
1955,1955,70.0,0.125,0.125,2,1.0
1956,1956,46.0,0.25,0.25,2,1.0
1957,1957,72.0,0.25,0.125,2,1.0
1958,1958,70.0,0.375,0.125,2,1.0
1959,1959,46.0,0.5,0.25,2,1.0
1960,1960,60.0,0.5,0.375,2,0.0
1961,1961,69.0,0.5,0.125,2,1.0
1962,1962,70.0,0.625,0.125,2,1.0
1963,1963,46.0,0.75,0.25,2,1.0
1964,1964,72.0,0.75,0.125,2,1.0
1965,1965,84.0,0.75,0.25,2,1.0
1966,1966,57.0,0.875,0.125,2,0.0
1967,1967,74.0,0.875,0.125,2,0.0
1968,1968,46.0,1.0,0.25,2,1.0
1969,1969,53.0,1.0,0.5,2,1.0
1970,1970,75.0,1.0,1.5,2,0.0
1971,1971,82.0,1.0,0.25,2,1.0
1972,1972,46.0,1.25,0.25,2,1.0
1973,1973,81.0,1.25,0.25,2,1.0
1974,1974,46.0,1.5,0.25,2,1.0
1975,1975,57.0,1.5,0.5,2,0.0
1976,1976,79.0,1.5,0.25,2,1.0
1977,1977,46.0,1.75,0.25,2,1.0
1978,1978,77.0,1.75,0.25,2,1.0
1979,1979,46.0,0.0,0.25,2,1.0
1980,1980,56.0,0.0,0.75,2,0.0
1981,1981,77.0,0.0,0.125,2,1.0
1982,1982,79.0,0.125,0.125,2,1.0
1983,1983,46.0,0.25,0.25,2,1.0
1984,1984,77.0,0.25,0.125,2,1.0
1985,1985,76.0,0.375,0.125,2,1.0
1986,1986,46.0,0.5,0.25,2,1.0
1987,1987,74.0,0.5,0.125,2,1.0
1988,1988,77.0,0.5,0.125,2,1.0
1989,1989,75.0,0.625,0.125,2,1.0
1990,1990,79.0,0.625,0.125,2,1.0
1991,1991,46.0,0.75,0.25,2,1.0
1992,1992,68.0,0.75,0.25,2,1.0
1993,1993,74.0,0.75,0.125,2,1.0
1994,1994,77.0,0.75,0.125,2,1.0
1995,1995,75.0,0.875,0.125,2,0.0
1996,1996,79.0,0.875,0.125,2,0.0
1997,1997,46.0,1.0,0.25,2,1.0
1998,1998,67.0,1.0,0.25,2,1.0
1999,1999,77.0,1.0,1.0,2,0.0
2000,2000,80.0,1.0,1.5,2,0.0
2001,2001,46.0,1.25,0.25,2,1.0
2002,2002,65.0,1.25,0.25,2,1.0
2003,2003,46.0,1.5,0.25,2,1.0
2004,2004,63.0,1.5,0.25,2,1.0
2005,2005,46.0,1.75,0.25,2,0.0
2006,2006,62.0,1.75,0.25,2,0.0
2007,2007,51.0,0.0,0.75,2,0.0
2008,2008,61.0,0.0,0.125,2,1.0
2009,2009,70.0,0.0,0.75,2,0.0
2010,2010,63.0,0.125,0.125,2,1.0
2011,2011,61.0,0.25,0.125,2,1.0
2012,2012,60.0,0.375,0.125,2,1.0
2013,2013,61.0,0.5,0.125,2,1.0
2014,2014,79.0,0.5,0.25,2,1.0
2015,2015,58.0,0.625,0.125,2,1.0
2016,2016,58.0,0.75,0.25,2,1.0
2017,2017,60.0,0.75,0.125,2,1.0
2018,2018,67.0,0.75,0.25,2,1.0
2019,2019,82.0,0.75,0.25,2,1.0
2020,2020,61.0,0.875,0.125,2,0.0
2021,2021,56.0,1.0,0.25,2,1.0
2022,2022,63.0,1.0,1.75,2,0.0
2023,2023,70.0,1.0,1.5,2,0.0
2024,2024,73.0,1.0,1.5,2,0.0
2025,2025,55.0,1.25,0.25,2,1.0
2026,2026,53.0,1.5,0.25,2,1.0
2027,2027,51.0,1.75,0.25,2,0.0
2028,2028,51.0,0.0,0.5,2,0.0
2029,2029,56.0,0.5,0.25,2,1.0
2030,2030,68.0,0.5,0.25,2,1.0
2031,2031,72.0,0.5,0.25,2,1.0
2032,2032,55.0,0.75,0.25,2,1.0
2033,2033,53.0,1.0,0.25,2,1.0
2034,2034,52.0,1.25,0.25,2,1.0
2035,2035,60.0,1.25,0.25,2,1.0
2036,2036,67.0,1.25,0.25,2,1.0
2037,2037,70.0,1.25,0.25,2,1.0
2038,2038,50.0,1.5,0.25,2,1.0
2039,2039,60.0,1.5,0.25,2,1.0
2040,2040,67.0,1.5,0.25,2,1.0
2041,2041,70.0,1.5,0.25,2,1.0
2042,2042,48.0,1.75,0.25,2,0.0
2043,2043,60.0,1.75,0.25,2,0.0
2044,2044,67.0,1.75,0.25,2,0.0
2045,2045,70.0,1.75,0.25,2,0.0
2046,2046,48.0,0.0,0.5,2,0.0
2047,2047,60.0,0.0,0.75,2,0.0
2048,2048,67.0,0.0,0.5,2,0.0
2049,2049,70.0,0.0,0.5,2,0.0
2050,2050,53.0,0.5,0.25,2,1.0
2051,2051,65.0,0.5,0.25,2,1.0
2052,2052,69.0,0.5,0.25,2,1.0
2053,2053,53.0,0.75,0.25,2,1.0
2054,2054,51.0,1.0,0.25,2,1.0
2055,2055,50.0,1.25,0.25,2,1.0
2056,2056,58.0,1.25,0.25,2,1.0
2057,2057,65.0,1.25,0.25,2,1.0
2058,2058,68.0,1.25,0.25,2,1.0
2059,2059,48.0,1.5,0.25,2,1.0
2060,2060,58.0,1.5,0.25,2,1.0
2061,2061,65.0,1.5,0.25,2,1.0
2062,2062,68.0,1.5,0.25,2,1.0
2063,2063,46.0,1.75,0.25,2,0.0
2064,2064,58.0,1.75,0.25,2,0.0
2065,2065,65.0,1.75,0.25,2,0.0
2066,2066,68.0,1.75,0.25,2,0.0
2067,2067,51.0,0.0,0.5,2,0.0
2068,2068,58.0,0.0,2.5,2,0.0
2069,2069,63.0,0.0,0.125,2,1.0
2070,2070,67.0,0.0,0.375,2,0.0
2071,2071,67.0,0.125,0.125,2,1.0
2072,2072,70.0,0.25,0.125,2,1.0
2073,2073,67.0,0.375,0.125,2,0.0
2074,2074,70.0,0.375,0.125,2,0.0
2075,2075,67.0,0.5,0.25,2,1.0
2076,2076,75.0,0.5,0.25,2,1.0
2077,2077,77.0,0.75,0.25,2,1.0
2078,2078,56.0,1.0,1.0,2,0.0
2079,2079,75.0,1.0,0.25,2,1.0
2080,2080,65.0,1.25,0.25,2,1.0
2081,2081,74.0,1.25,0.25,2,1.0
2082,2082,63.0,1.5,0.25,2,1.0
2083,2083,72.0,1.5,0.25,2,1.0
2084,2084,62.0,1.75,0.25,2,0.0
2085,2085,70.0,1.75,0.25,2,0.0
2086,2086,55.0,0.0,1.0,2,0.0
2087,2087,63.0,0.0,0.125,2,1.0
2088,2088,70.0,0.0,0.5,2,0.0
2089,2089,65.0,0.125,0.125,2,1.0
2090,2090,67.0,0.25,0.125,2,1.0
2091,2091,63.0,0.375,0.125,2,0.0
2092,2092,70.0,0.5,0.25,2,1.0
2093,2093,75.0,0.5,0.25,2,1.0
2094,2094,70.0,0.75,0.25,2,1.0
2095,2095,77.0,0.75,0.25,2,1.0
2096,2096,56.0,1.0,1.0,2,0.0
2097,2097,70.0,1.0,1.5,2,0.0
2098,2098,75.0,1.0,0.25,2,1.0
2099,2099,65.0,1.25,0.25,2,1.0
2100,2100,74.0,1.25,0.25,2,1.0
2101,2101,63.0,1.5,0.25,2,1.0
2102,2102,72.0,1.5,0.25,2,1.0
2103,2103,62.0,1.75,0.25,2,0.0
2104,2104,70.0,1.75,0.25,2,0.0
2105,2105,55.0,0.0,1.0,2,0.0
2106,2106,63.0,0.0,0.125,2,1.0
2107,2107,70.0,0.0,0.5,2,0.0
2108,2108,65.0,0.125,0.125,2,1.0
2109,2109,67.0,0.25,0.125,2,1.0
2110,2110,63.0,0.375,0.125,2,0.0
2111,2111,70.0,0.5,0.25,2,1.0
2112,2112,75.0,0.5,0.25,2,1.0
2113,2113,70.0,0.75,0.25,2,1.0
2114,2114,89.0,0.75,0.25,2,1.0
2115,2115,56.0,1.0,1.0,2,0.0
2116,2116,70.0,1.0,1.5,2,0.0
2117,2117,87.0,1.0,0.25,2,1.0
2118,2118,77.0,1.25,0.25,2,1.0
2119,2119,86.0,1.25,0.25,2,1.0
2120,2120,75.0,1.5,0.25,2,1.0
2121,2121,84.0,1.5,0.25,2,1.0
2122,2122,74.0,1.75,0.25,2,0.0
2123,2123,82.0,1.75,0.25,2,0.0
2124,2124,55.0,0.0,0.5,2,0.0
2125,2125,75.0,0.0,0.5,2,0.0
2126,2126,87.0,0.0,6.75,2,0.0
2127,2127,82.0,0.75,0.25,2,1.0
2128,2128,80.0,1.0,0.25,2,1.0
2129,2129,79.0,1.25,0.25,2,1.0
2130,2130,77.0,1.5,0.25,2,1.0
2131,2131,75.0,1.75,0.25,2,0.0
2132,2132,73.0,0.0,2.0,2,0.0
2133,2133,70.0,0.75,0.25,2,1.0
2134,2134,68.0,1.0,0.25,2,1.0
2135,2135,67.0,1.25,0.25,2,1.0
2136,2136,65.0,1.5,0.25,2,1.0
2137,2137,63.0,1.75,0.25,2,0.0
2138,2138,68.0,0.0,2.0,2,0.0
2139,2139,72.0,0.0,2.0,2,0.0
2140,2140,63.0,0.75,0.25,2,1.0
2141,2141,61.0,1.0,0.25,2,1.0
2142,2142,60.0,1.25,0.25,2,1.0
2143,2143,58.0,1.5,0.25,2,1.0
2144,2144,56.0,1.75,0.25,2,0.0
2145,2145,59.0,0.0,2.0,2,0.0
2146,2146,66.0,0.0,0.75,2,0.0
2147,2147,69.0,0.0,1.75,2,0.0
2148,2148,65.0,0.75,0.25,2,1.0
2149,2149,86.0,0.75,0.25,2,1.0
2150,2150,66.0,1.0,0.25,2,1.0
2151,2151,87.0,1.0,0.25,2,1.0
2152,2152,62.0,1.25,0.25,2,1.0
2153,2153,89.0,1.25,0.25,2,1.0
2154,2154,63.0,1.5,0.25,2,1.0
2155,2155,90.0,1.5,0.25,2,1.0
2156,2156,65.0,1.75,0.25,2,1.0
2157,2157,75.0,1.75,0.25,2,1.0
2158,2158,81.0,1.75,0.25,2,1.0
2159,2159,58.0,0.0,0.25,2,1.0
2160,2160,67.0,0.0,0.25,2,1.0
2161,2161,75.0,0.0,0.25,2,1.0
2162,2162,82.0,0.0,0.5,2,0.0
2163,2163,58.0,0.25,0.25,2,1.0
2164,2164,67.0,0.25,0.25,2,1.0
2165,2165,75.0,0.25,0.25,2,1.0
2166,2166,58.0,0.5,0.25,2,1.0
2167,2167,67.0,0.5,0.25,2,1.0
2168,2168,75.0,0.5,0.25,2,1.0
2169,2169,94.0,0.5,1.0,2,0.0
2170,2170,58.0,0.75,0.25,2,1.0
2171,2171,67.0,0.75,0.25,2,1.0
2172,2172,75.0,0.75,0.25,2,1.0
2173,2173,58.0,1.0,0.25,2,1.0
2174,2174,67.0,1.0,0.25,2,1.0
2175,2175,75.0,1.0,0.25,2,1.0
2176,2176,58.0,1.25,0.25,2,1.0
2177,2177,67.0,1.25,0.25,2,1.0
2178,2178,75.0,1.25,0.25,2,1.0
2179,2179,58.0,1.5,0.25,2,1.0
2180,2180,67.0,1.5,0.25,2,1.0
2181,2181,75.0,1.5,0.25,2,1.0
2182,2182,91.0,1.5,0.25,2,1.0
2183,2183,58.0,1.75,0.25,2,1.0
2184,2184,67.0,1.75,0.25,2,1.0
2185,2185,75.0,1.75,0.25,2,1.0
2186,2186,89.0,1.75,0.125,2,1.0
2187,2187,87.0,1.875,0.125,2,0.0
2188,2188,58.0,0.0,0.25,2,1.0
2189,2189,68.0,0.0,0.25,2,1.0
2190,2190,74.0,0.0,0.25,2,1.0
2191,2191,89.0,0.0,2.0,2,0.0
2192,2192,58.0,0.25,0.25,2,1.0
2193,2193,68.0,0.25,0.25,2,1.0
2194,2194,74.0,0.25,0.25,2,1.0
2195,2195,58.0,0.5,0.25,2,1.0
2196,2196,68.0,0.5,0.25,2,1.0
2197,2197,74.0,0.5,0.25,2,1.0
2198,2198,58.0,0.75,0.25,2,1.0
2199,2199,68.0,0.75,0.25,2,1.0
2200,2200,74.0,0.75,0.25,2,1.0
2201,2201,58.0,1.0,0.25,2,1.0
2202,2202,68.0,1.0,0.25,2,1.0
2203,2203,74.0,1.0,0.25,2,1.0
2204,2204,58.0,1.25,0.25,2,1.0
2205,2205,68.0,1.25,0.25,2,1.0
2206,2206,74.0,1.25,0.25,2,1.0
2207,2207,58.0,1.5,0.25,2,1.0
2208,2208,68.0,1.5,0.25,2,1.0
2209,2209,74.0,1.5,0.25,2,1.0
2210,2210,58.0,1.75,0.25,2,0.0
2211,2211,68.0,1.75,0.25,2,0.0
2212,2212,74.0,1.75,0.25,2,0.0
2213,2213,51.0,0.0,0.5,2,0.0
2214,2214,67.0,0.0,0.5,2,0.0
2215,2215,75.0,0.0,0.5,2,0.0
2216,2216,87.0,0.0,0.5,2,0.0
2217,2217,75.0,1.0,0.25,2,0.0
2218,2218,77.0,1.25,0.083333336,2,1.0
2219,2219,75.0,1.333343505859375,0.083333336,2,0.0
2220,2220,74.0,1.416656494140625,0.083333336,2,0.0
2221,2221,75.0,1.5,0.25,2,1.0
2222,2222,77.0,1.75,0.25,2,0.0
2223,2223,79.0,0.0,0.5,2,1.0
2224,2224,79.0,0.5,0.5,2,1.0
2225,2225,55.0,1.0,1.0,2,0.0
2226,2226,65.0,1.0,1.0,2,0.0
2227,2227,71.0,1.0,1.0,2,0.0
2228,2228,79.0,1.0,0.5,2,1.0
2229,2229,79.0,1.5,0.5,2,1.0
2230,2230,48.0,0.0,0.5,2,1.0
2231,2231,63.0,0.0,0.5,2,1.0
2232,2232,72.0,0.0,0.5,2,1.0
2233,2233,79.0,0.0,0.125,2,1.0
2234,2234,83.0,0.125,0.125,2,1.0
2235,2235,84.0,0.25,0.125,2,1.0
2236,2236,80.0,0.375,0.125,2,0.0
2237,2237,79.0,0.5,0.5,2,1.0
2238,2238,75.0,1.0,0.5,2,0.0
2239,2239,77.0,1.5,0.25,2,1.0
2240,2240,79.0,1.75,0.25,2,0.0
2241,2241,50.0,0.0,0.875,2,0.0
2242,2242,62.0,0.0,0.875,2,0.0
2243,2243,70.0,0.0,1.0,2,0.0
2244,2244,77.0,0.0,0.875,2,0.0
2245,2245,51.0,0.875,0.125,2,0.0
2246,2246,63.0,0.875,0.125,2,0.0
2247,2247,79.0,0.875,0.125,2,0.0
2248,2248,53.0,1.0,0.5,2,1.0
2249,2249,65.0,1.0,0.5,2,1.0
2250,2250,74.0,1.0,0.375,2,0.0
2251,2251,77.0,1.0,0.375,2,0.0
2252,2252,72.0,1.375,0.125,2,0.0
2253,2253,75.0,1.375,0.125,2,0.0
2254,2254,53.0,1.5,0.5,2,1.0
2255,2255,65.0,1.5,0.5,2,1.0
2256,2256,70.0,1.5,0.375,2,0.0
2257,2257,74.0,1.5,0.375,2,0.0
2258,2258,69.0,1.875,0.125,2,0.0
2259,2259,72.0,1.875,0.125,2,0.0
2260,2260,46.0,0.0,0.5,2,1.0
2261,2261,65.0,0.0,0.5,2,1.0
2262,2262,69.0,0.0,0.25,2,1.0
2263,2263,72.0,0.0,0.25,2,1.0
2264,2264,70.0,0.25,0.25,2,0.0
2265,2265,74.0,0.25,0.25,2,0.0
2266,2266,62.0,0.5,0.5,2,0.0
2267,2267,70.0,0.5,0.5,2,0.0
2268,2268,70.0,1.0,0.375,2,0.0
2269,2269,72.0,1.375,0.125,2,0.0
2270,2270,74.0,1.5,0.375,2,0.0
2271,2271,76.0,1.875,0.125,2,0.0
2272,2272,68.0,0.0,0.25,2,1.0
2273,2273,72.0,0.0,2.75,2,0.0
2274,2274,77.0,0.0,0.5,2,1.0
2275,2275,65.0,0.25,0.25,2,1.0
2276,2276,53.0,0.5,0.5,2,1.0
2277,2277,68.0,0.5,0.25,2,1.0
2278,2278,77.0,0.5,1.0,2,0.0
2279,2279,65.0,0.75,0.25,2,1.0
2280,2280,56.0,1.0,0.5,2,1.0
2281,2281,68.0,1.0,0.25,2,1.0
2282,2282,65.0,1.25,0.25,2,1.0
2283,2283,60.0,1.5,0.5,2,1.0
2284,2284,70.0,1.5,0.25,2,1.0
2285,2285,79.0,1.5,0.375,2,0.0
2286,2286,67.0,1.75,0.25,2,1.0
2287,2287,76.0,1.875,0.125,2,0.0
2288,2288,65.0,0.0,0.75,2,0.0
2289,2289,68.0,0.0,0.25,2,1.0
2290,2290,77.0,0.0,0.5,2,0.0
2291,2291,72.0,0.25,0.25,2,1.0
2292,2292,77.0,0.5,0.25,2,1.0
2293,2293,80.0,0.5,1.0,2,0.0
2294,2294,63.0,0.75,0.25,2,0.0
2295,2295,71.0,0.75,0.25,2,0.0
2296,2296,77.0,0.75,0.25,2,0.0
2297,2297,62.0,1.0,0.5,2,0.0
2298,2298,70.0,1.0,0.5,2,0.0
2299,2299,77.0,1.0,0.5,2,0.0
2300,2300,80.0,1.5,0.16666667,2,1.0
2301,2301,84.0,1.666656494140625,0.16666667,2,0.0
2302,2302,80.0,1.833343505859375,0.16666667,2,0.0
2303,2303,63.0,0.0,0.5,2,0.0
2304,2304,70.0,0.0,0.5,2,0.0
2305,2305,75.0,0.0,0.5,2,0.0
2306,2306,79.0,0.0,0.5,2,0.0
2307,2307,79.0,0.5,0.16666667,2,1.0
2308,2308,82.0,0.666656494140625,0.16666667,2,0.0
2309,2309,79.0,0.833343505859375,0.16666667,2,0.0
2310,2310,58.0,1.0,0.5,2,0.0
2311,2311,68.0,1.0,0.5,2,0.0
2312,2312,74.0,1.0,0.5,2,0.0
2313,2313,77.0,1.0,0.5,2,0.0
2314,2314,77.0,1.5,0.16666667,2,1.0
2315,2315,80.0,1.666656494140625,0.16666667,2,0.0
2316,2316,77.0,1.833343505859375,0.16666667,2,0.0
2317,2317,51.0,0.0,0.5,2,0.0
2318,2318,67.0,0.0,0.5,2,0.0
2319,2319,75.0,0.0,0.5,2,0.0
2320,2320,75.0,0.0,0.5,2,0.0
2321,2321,87.0,0.5,0.25,2,0.0
2322,2322,63.0,1.0,0.25,2,0.0
2323,2323,65.0,1.25,0.083333336,2,1.0
2324,2324,63.0,1.333343505859375,0.083333336,2,0.0
2325,2325,62.0,1.416656494140625,0.083333336,2,0.0
2326,2326,63.0,1.5,0.25,2,1.0
2327,2327,65.0,1.75,0.25,2,0.0
2328,2328,67.0,0.0,0.5,2,1.0
2329,2329,67.0,0.5,0.5,2,1.0
2330,2330,43.0,1.0,1.0,2,0.0
2331,2331,53.0,1.0,1.0,2,0.0
2332,2332,59.0,1.0,1.0,2,0.0
2333,2333,67.0,1.0,0.5,2,1.0
2334,2334,67.0,1.5,0.5,2,1.0
2335,2335,36.0,0.0,0.5,2,1.0
2336,2336,51.0,0.0,0.5,2,1.0
2337,2337,60.0,0.0,0.5,2,1.0
2338,2338,67.0,0.0,0.125,2,1.0
2339,2339,71.0,0.125,0.125,2,1.0
2340,2340,72.0,0.25,0.125,2,1.0
2341,2341,68.0,0.375,0.125,2,0.0
2342,2342,67.0,0.5,0.5,2,1.0
2343,2343,63.0,1.0,0.5,2,0.0
2344,2344,65.0,1.5,0.25,2,1.0
2345,2345,67.0,1.75,0.25,2,0.0
2346,2346,38.0,0.0,0.875,2,0.0
2347,2347,50.0,0.0,0.875,2,0.0
2348,2348,58.0,0.0,1.0,2,0.0
2349,2349,65.0,0.0,0.875,2,0.0
2350,2350,39.0,0.875,0.125,2,0.0
2351,2351,51.0,0.875,0.125,2,0.0
2352,2352,67.0,0.875,0.125,2,0.0
2353,2353,41.0,1.0,0.5,2,1.0
2354,2354,53.0,1.0,0.5,2,1.0
2355,2355,62.0,1.0,0.375,2,0.0
2356,2356,65.0,1.0,0.375,2,0.0
2357,2357,60.0,1.375,0.125,2,0.0
2358,2358,63.0,1.375,0.125,2,0.0
2359,2359,41.0,1.5,0.5,2,1.0
2360,2360,53.0,1.5,0.5,2,1.0
2361,2361,58.0,1.5,0.375,2,0.0
2362,2362,62.0,1.5,0.375,2,0.0
2363,2363,57.0,1.875,0.125,2,0.0
2364,2364,60.0,1.875,0.125,2,0.0
2365,2365,46.0,0.0,0.5,2,1.0
2366,2366,51.0,0.0,0.25,2,1.0
2367,2367,57.0,0.0,0.25,2,1.0
2368,2368,60.0,0.0,0.25,2,1.0
