,src,des
251,121,124
252,121,125
253,121,126
254,122,123
255,123,124
256,123,125
257,123,126
258,124,128
259,124,129
260,125,127
261,126,124
262,126,125
263,126,126
264,127,128
265,127,129
266,128,130
267,128,131
268,129,130
269,129,131
270,130,132
271,130,133
272,131,132
273,131,133
274,132,135
275,132,136
276,133,134
277,134,135
278,134,136
279,135,138
280,135,139
281,135,140
282,135,141
283,135,142
284,136,137
285,137,138
286,137,139
287,137,140
288,137,141
289,137,142
290,138,148
291,138,149
292,139,143
293,140,138
294,140,139
295,140,140
296,140,141
297,140,142
298,141,138
299,141,139
300,141,140
301,141,141
302,141,142
303,142,138
304,142,139
305,142,140
306,142,141
307,142,142
308,143,144
309,144,145
310,145,146
311,146,147
312,147,148
313,147,149
314,148,151
315,148,152
316,148,153
317,149,150
318,150,151
319,150,152
320,150,153
321,151,155
322,151,156
323,152,154
324,153,151
325,153,152
326,153,153
327,154,155
328,154,156
329,155,157
330,155,158
331,156,157
332,156,158
333,157,159
334,157,160
335,158,159
336,158,160
337,159,162
338,159,163
339,160,161
340,161,162
341,161,163
342,162,165
343,162,166
344,162,167
345,163,164
346,164,165
347,164,166
348,164,167
349,165,169
350,165,170
351,166,168
352,167,165
353,167,166
354,167,167
355,168,169
356,168,170
357,169,171
358,169,172
359,170,171
360,170,172
361,171,173
362,171,174
363,172,173
364,172,174
365,173,176
366,173,177
367,174,175
368,175,176
369,175,177
370,176,179
371,176,180
372,176,181
373,176,182
374,177,178
375,178,179
376,178,180
377,178,181
378,178,182
379,179,183
380,179,184
381,179,185
382,180,183
383,180,184
384,180,185
385,181,183
386,181,184
387,181,185
388,182,179
389,182,180
390,182,181
391,182,182
392,183,186
393,184,187
394,184,188
395,184,189
396,185,187
397,185,188
398,185,189
399,186,187
400,186,188
401,186,189
402,187,190
403,187,191
404,188,190
405,188,191
406,189,192
407,189,193
408,189,194
409,190,192
410,190,193
411,190,194
412,191,192
413,191,193
414,191,194
415,192,196
416,192,197
417,193,195
418,194,192
419,194,193
420,194,194
421,195,196
422,195,197
423,196,198
424,196,199
425,197,198
426,197,199
427,198,200
428,198,201
429,199,200
430,199,201
431,200,202
432,200,203
433,201,202
434,201,203
435,202,204
436,202,205
437,203,204
438,203,205
439,204,206
440,204,207
441,205,206
442,205,207
443,206,208
444,206,209
445,206,210
446,207,208
447,207,209
448,207,210
449,208,212
450,208,213
451,209,211
452,210,208
453,210,209
454,210,210
455,211,212
456,211,213
457,212,214
458,212,215
459,213,214
460,213,215
461,214,216
462,214,217
463,215,216
464,215,217
465,216,218
466,216,219
467,217,218
468,217,219
469,218,220
470,218,221
471,219,220
472,219,221
473,220,222
474,220,223
475,221,222
476,221,223
477,222,224
478,222,225
479,222,226
480,222,227
481,223,224
482,223,225
483,223,226
484,223,227
485,224,228
486,224,229
487,224,230
488,225,228
489,225,229
490,225,230
491,226,228
492,226,229
493,226,230
494,227,224
495,227,225
496,227,226
497,227,227
498,228,231
499,229,232
500,229,233
501,229,234
502,230,232
503,230,233
504,230,234
505,231,232
506,231,233
507,231,234
508,232,235
509,233,236
510,233,237
511,234,239
512,234,240
513,235,236
514,235,237
515,236,238
516,237,239
517,237,240
518,238,239
519,238,240
520,239,241
521,239,242
522,240,241
523,240,242
524,241,243
525,241,244
526,241,245
527,242,243
528,242,244
529,242,245
530,243,246
531,244,247
532,244,248
533,244,249
534,245,247
535,245,248
536,245,249
537,246,247
538,246,248
539,246,249
540,247,250
541,248,251
542,248,252
543,248,253
544,248,254
545,249,251
546,249,252
547,249,253
548,249,254
549,250,251
550,250,252
551,250,253
552,250,254
553,251,256
554,251,257
555,251,258
556,251,259
557,251,260
558,252,256
559,252,257
560,252,258
561,252,259
562,252,260
563,253,255
564,254,255
565,255,256
566,255,257
567,255,258
568,255,259
569,255,260
570,256,261
571,256,262
572,257,261
573,257,262
574,258,264
575,258,265
576,258,266
577,259,261
578,259,262
579,260,256
580,260,257
581,260,258
582,260,259
583,260,260
584,261,263
585,262,264
586,262,265
587,262,266
588,263,264
589,263,265
590,263,266
591,264,267
592,264,268
593,265,267
594,265,268
595,266,267
596,266,268
597,267,269
598,267,270
599,267,271
600,267,272
601,268,269
602,268,270
603,268,271
604,268,272
605,269,273
606,269,274
607,270,273
608,270,274
609,271,275
610,271,276
611,271,277
612,271,278
613,272,275
614,272,276
615,272,277
616,272,278
617,273,275
618,273,276
619,273,277
620,273,278
621,274,275
622,274,276
623,274,277
624,274,278
625,275,279
626,275,280
627,276,279
628,276,280
629,277,281
630,277,282
631,277,283
632,277,284
633,278,281
634,278,282
635,278,283
636,278,284
637,279,281
638,279,282
639,279,283
640,279,284
641,280,281
642,280,282
643,280,283
644,280,284
645,281,286
646,281,287
647,281,288
648,281,289
649,281,290
650,282,286
651,282,287
652,282,288
653,282,289
654,282,290
655,283,285
656,284,285
657,285,286
658,285,287
659,285,288
660,285,289
661,285,290
662,286,291
663,286,292
664,286,293
665,287,291
666,287,292
667,287,293
668,288,291
669,288,292
670,288,293
671,289,286
672,289,287
673,289,288
674,289,289
675,289,290
676,290,286
677,290,287
678,290,288
679,290,289
680,290,290
681,291,294
682,291,295
683,292,294
684,292,295
685,293,296
686,293,297
687,293,298
688,294,296
689,294,297
690,294,298
691,295,296
692,295,297
693,295,298
694,296,299
695,296,300
696,297,299
697,297,300
698,298,299
699,298,300
700,299,301
701,299,302
702,299,303
703,300,301
704,300,302
705,300,303
706,301,304
707,302,305
708,302,306
709,302,307
710,303,305
711,303,306
712,303,307
713,304,305
714,304,306
715,304,307
716,305,308
717,306,309
718,306,310
719,306,311
720,307,309
721,307,310
722,307,311
723,308,309
724,308,310
725,308,311
726,309,312
727,310,316
728,310,317
729,310,318
730,311,313
731,311,314
732,313,315
733,314,316
734,314,317
735,314,318
736,316,319
737,317,323
738,317,324
739,317,325
740,318,320
741,318,321
742,320,322
743,321,323
744,321,324
745,321,325
746,323,326
747,324,329
748,325,329
749,326,327
750,327,328
751,328,329
752,329,330
753,330,331
754,330,332
755,330,333
756,331,334
757,332,335
758,332,336
759,332,337
760,333,335
761,333,336
762,333,337
763,334,335
764,334,336
765,334,337
766,335,338
767,335,339
768,336,338
769,336,339
770,337,340
771,338,340
772,339,340
773,340,341
774,341,342
775,342,343
776,343,344
777,343,345
778,343,346
779,344,350
780,344,351
781,344,352
782,344,353
783,344,354
784,345,350
785,345,351
786,345,352
787,345,353
788,345,354
789,346,347
790,347,348
791,348,349
792,349,350
793,349,351
794,349,352
795,349,353
796,349,354
797,350,355
798,350,356
799,351,355
800,351,356
801,352,358
802,352,359
803,352,360
804,353,355
805,353,356
806,354,350
807,354,351
808,354,352
809,354,353
810,354,354
811,355,357
812,356,358
813,356,359
814,356,360
815,357,358
816,357,359
817,357,360
818,358,361
819,359,361
820,360,361
821,361,362
822,361,363
823,362,364
824,362,365
825,363,364
826,363,365
827,364,366
828,364,367
829,365,366
830,365,367
831,366,368
832,366,369
833,367,368
834,367,369
835,368,370
836,368,371
837,368,372
838,369,370
839,369,371
840,369,372
841,370,376
842,370,377
843,370,378
844,370,379
845,370,380
846,371,376
847,371,377
848,371,378
849,371,379
850,371,380
851,372,373
852,373,374
853,374,375
854,375,376
855,375,377
856,375,378
857,375,379
858,375,380
859,376,381
860,376,382
861,376,383
862,377,381
863,377,382
864,377,383
865,378,381
866,378,382
867,378,383
868,379,376
869,379,377
870,379,378
871,379,379
872,379,380
873,380,376
874,380,377
875,380,378
876,380,379
877,380,380
878,381,384
879,381,385
880,382,384
881,382,385
882,383,386
883,383,387
884,383,388
885,384,386
886,384,387
887,384,388
888,385,386
889,385,387
890,385,388
891,386,389
892,387,389
893,388,389
894,389,390
895,390,391
896,391,392
897,392,393
898,393,394
899,393,395
900,394,396
901,395,400
902,395,401
903,396,397
904,396,398
905,397,399
906,398,403
907,398,404
908,399,400
909,399,401
910,400,402
911,401,406
912,401,407
913,402,403
914,402,404
915,403,405
916,404,409
917,404,410
918,405,406
919,405,407
920,406,408
921,407,412
922,407,413
923,408,409
924,408,410
925,409,411
926,410,415
927,410,416
928,411,412
929,411,413
930,412,414
931,413,418
932,413,419
933,413,420
934,414,415
935,414,416
936,415,417
937,416,418
938,416,419
939,416,420
940,417,418
941,417,419
942,417,420
943,418,422
944,418,423
945,419,425
946,419,426
947,420,421
948,421,422
949,421,423
950,422,428
951,422,429
952,423,424
953,424,425
954,424,426
955,425,431
956,425,432
957,426,427
958,427,428
959,427,429
960,428,434
961,428,435
962,429,430
963,430,431
964,430,432
965,431,437
966,431,438
967,432,433
968,433,434
969,433,435
970,434,440
971,434,441
972,435,436
973,436,437
974,436,438
975,437,443
976,437,444
977,437,445
978,438,439
979,439,440
980,439,441
981,440,443
982,440,444
983,440,445
984,441,442
985,442,443
986,442,444
987,442,445
988,443,446
989,443,447
990,443,448
991,443,449
992,443,450
993,444,463
994,444,464
995,446,451
996,447,446
997,447,447
998,447,448
999,447,449
1000,447,450
1001,448,446
1002,448,447
1003,448,448
1004,448,449
1005,448,450
1006,449,446
1007,449,447
1008,449,448
1009,449,449
1010,449,450
1011,450,446
1012,450,447
1013,450,448
1014,450,449
1015,450,450
1016,451,452
1017,451,453
1018,451,454
1019,451,455
1020,451,456
1021,452,457
1022,453,452
1023,453,453
1024,453,454
1025,453,455
1026,453,456
1027,454,452
1028,454,453
1029,454,454
1030,454,455
1031,454,456
1032,455,452
1033,455,453
1034,455,454
1035,455,455
1036,455,456
1037,456,452
1038,456,453
1039,456,454
1040,456,455
1041,456,456
1042,457,458
1043,457,459
1044,457,460
1045,457,461
1046,457,462
1047,458,463
1048,458,464
1049,459,458
1050,459,459
1051,459,460
1052,459,461
1053,459,462
1054,460,458
1055,460,459
1056,460,460
1057,460,461
1058,460,462
1059,461,458
1060,461,459
1061,461,460
1062,461,461
1063,461,462
1064,462,458
1065,462,459
1066,462,460
1067,462,461
1068,462,462
1069,465,466
1070,466,471
1071,467,469
1072,467,470
1073,468,469
1074,468,470
1075,469,473
1076,469,474
1077,469,475
1078,470,473
1079,470,474
1080,470,475
1081,471,472
1082,472,473
1083,472,474
1084,472,475
1085,473,476
1086,474,479
1087,474,480
1088,474,481
1089,475,479
1090,475,480
1091,475,481
1092,476,477
1093,477,478
1094,478,479
1095,478,480
1096,478,481
1097,479,482
1098,479,483
1099,480,482
1100,480,483
1101,481,482
1102,481,483
1103,482,484
1104,482,485
1105,483,484
1106,483,485
1107,484,486
1108,484,487
1109,484,488
1110,485,486
1111,485,487
1112,485,488
1113,486,489
1114,486,490
1115,486,491
1116,487,489
1117,487,490
1118,487,491
1119,488,489
1120,488,490
1121,488,491
1122,489,492
1123,490,494
1124,491,494
1125,492,493
1126,493,494
1127,494,495
1128,495,496
1129,496,497
1130,497,498
1131,498,499
1132,499,500
1133,500,501
1134,501,502
1135,502,503
1136,503,504
1137,504,505
1138,505,506
1139,506,507
1140,507,508
1141,508,509
1142,509,510
1143,510,511
1144,511,512
1145,512,513
1146,513,514
1147,514,515
1148,515,519
1149,516,521
1150,516,522
1151,516,523
1152,516,524
1153,517,521
1154,517,522
1155,517,523
1156,517,524
1157,518,521
1158,518,522
1159,518,523
1160,518,524
1161,519,520
1162,520,521
1163,520,522
1164,520,523
1165,520,524
1166,521,525
1167,521,526
1168,521,527
1169,522,525
1170,522,526
1171,522,527
1172,523,525
1173,523,526
1174,523,527
1175,524,525
1176,524,526
1177,524,527
1178,525,529
1179,526,529
1180,527,529
1181,528,529
1182,529,533
1183,530,535
1184,530,536
1185,530,537
1186,530,538
1187,531,535
1188,531,536
1189,531,537
1190,531,538
1191,532,535
1192,532,536
1193,532,537
1194,532,538
1195,533,534
1196,534,535
1197,534,536
1198,534,537
1199,534,538
1200,535,539
1201,535,540
1202,535,541
1203,536,539
1204,536,540
1205,536,541
1206,537,539
1207,537,540
1208,537,541
1209,538,539
1210,538,540
1211,538,541
1212,539,543
1213,539,544
1214,539,545
1215,539,546
1216,540,543
1217,540,544
1218,540,545
1219,540,546
1220,541,543
1221,541,544
1222,541,545
1223,541,546
1224,542,543
1225,542,544
1226,542,545
1227,542,546
1228,543,547
1229,544,549
1230,545,549
1231,546,549
1232,547,548
1233,548,549
1234,549,550
1235,550,551
1236,551,552
1237,552,553
1238,553,554
1239,554,555
1240,555,556
1241,556,557
1242,557,558
1243,558,559
1244,559,560
1245,560,561
1246,561,562
1247,562,563
1248,563,564
1249,564,565
1250,565,566
1251,566,567
1252,567,568
1253,568,569
1254,569,570
1255,570,573
1256,571,575
1257,571,576
1258,571,577
1259,572,575
1260,572,576
1261,572,577
1262,573,574
1263,574,575
1264,574,576
1265,574,577
1266,575,578
1267,575,579
1268,576,578
1269,576,579
1270,577,578
1271,577,579
1272,578,581
1273,579,581
1274,580,581
1275,581,584
1276,582,586
1277,582,587
1278,582,588
1279,583,586
1280,583,587
1281,583,588
1282,584,585
1283,585,586
1284,585,587
1285,585,588
1286,586,589
1287,586,590
1288,587,589
1289,587,590
1290,588,589
1291,588,590
1292,589,592
1293,589,593
1294,589,594
1295,590,592
1296,590,593
1297,590,594
1298,591,592
1299,591,593
1300,591,594
1301,592,595
1302,593,600
1303,594,600
1304,595,596
1305,596,597
1306,597,598
1307,598,599
1308,599,600
1309,600,601
1310,601,602
1311,602,603
1312,603,604
1313,604,605
1314,605,606
1315,605,607
1316,605,608
1317,606,609
1318,607,614
1319,608,614
1320,609,610
1321,610,611
1322,611,612
1323,612,613
1324,613,614
1325,614,615
1326,615,616
1327,616,617
1328,617,618
1329,618,619
1330,619,620
1331,619,621
1332,620,622
1333,620,623
1334,621,622
1335,621,623
1336,622,624
1337,622,625
1338,623,624
1339,623,625
1340,624,626
1341,624,627
1342,625,626
1343,625,627
1344,626,628
1345,626,629
1346,627,628
1347,627,629
1348,628,630
1349,628,631
1350,629,630
1351,629,631
1352,630,632
1353,630,633
1354,631,632
1355,631,633
1356,632,634
1357,632,635
1358,633,634
1359,633,635
1360,634,636
1361,634,637
1362,635,636
1363,635,637
1364,636,638
1365,636,639
1366,637,638
1367,637,639
1368,638,640
1369,638,641
1370,639,640
1371,639,641
1372,640,642
1373,640,643
1374,641,642
1375,641,643
1376,642,644
1377,642,645
1378,643,644
1379,643,645
1380,644,646
1381,644,647
1382,645,646
1383,645,647
1384,646,648
1385,646,649
1386,647,648
1387,647,649
1388,648,650
1389,648,651
1390,649,650
1391,649,651
1392,650,652
1393,650,653
1394,651,652
1395,651,653
1396,652,654
1397,652,655
1398,653,654
1399,653,655
1400,654,656
1401,654,657
1402,655,656
1403,655,657
1404,656,658
1405,656,659
1406,657,658
1407,657,659
1408,658,660
1409,658,661
1410,659,660
1411,659,661
1412,660,662
1413,660,663
1414,661,662
1415,661,663
1416,662,664
1417,662,665
1418,663,664
1419,663,665
1420,664,666
1421,664,667
1422,665,666
1423,665,667
1424,666,668
1425,666,669
1426,667,668
1427,667,669
1428,668,670
1429,669,670
1430,670,671
1431,671,672
1432,672,673
1433,672,674
1434,672,675
1435,673,677
1436,673,678
1437,673,679
1438,674,676
1439,675,677
1440,675,678
1441,675,679
1442,676,677
1443,676,678
1444,676,679
1445,677,681
1446,677,682
1447,677,683
1448,678,680
1449,679,681
1450,679,682
1451,679,683
1452,680,681
1453,680,682
1454,680,683
1455,681,685
1456,681,686
1457,681,687
1458,682,684
1459,683,685
1460,683,686
1461,683,687
1462,684,685
1463,684,686
1464,684,687
1465,685,689
1466,685,690
1467,685,691
1468,686,688
1469,687,689
1470,687,690
1471,687,691
1472,688,689
1473,688,690
1474,688,691
1475,689,695
1476,689,696
1477,690,692
1478,691,693
1479,691,694
1480,692,693
1481,692,694
1482,693,695
1483,693,696
1484,694,697
1485,694,698
1486,694,699
1487,695,697
1488,695,698
1489,695,699
1490,696,697
1491,696,698
1492,696,699
1493,697,701
1494,697,702
1495,698,700
1496,699,701
1497,699,702
1498,700,701
1499,700,702
1500,701,703
1501,702,704
1502,702,705
1503,703,704
1504,703,705
1505,704,706
1506,704,707
1507,705,708
1508,705,709
1509,705,710
1510,706,708
1511,706,709
1512,706,710
1513,707,708
1514,707,709
1515,707,710
1516,708,711
1517,708,712
1518,709,711
1519,709,712
1520,710,713
1521,710,714
1522,710,715
1523,711,713
1524,711,714
1525,711,715
1526,712,713
1527,712,714
1528,712,715
1529,713,716
1530,713,717
1531,714,716
1532,714,717
1533,715,718
1534,715,719
1535,715,720
1536,716,718
1537,716,719
1538,716,720
1539,717,718
1540,717,719
1541,717,720
1542,718,721
1543,718,722
1544,719,721
1545,719,722
1546,720,723
1547,720,724
1548,720,725
1549,721,723
1550,721,724
1551,721,725
1552,722,723
1553,722,724
1554,722,725
1555,723,729
1556,723,730
1557,724,726
1558,725,727
1559,725,728
1560,726,727
1561,726,728
1562,727,729
1563,727,730
1564,728,731
1565,728,732
1566,728,733
1567,729,731
1568,729,732
1569,729,733
1570,730,731
1571,730,732
1572,730,733
1573,731,735
1574,731,736
1575,732,734
1576,733,735
1577,733,736
1578,734,735
1579,734,736
1580,735,737
1581,736,738
1582,736,739
1583,736,740
1584,737,738
1585,737,739
1586,737,740
1587,738,744
1588,739,741
1589,740,742
1590,740,743
1591,741,742
1592,741,743
1593,742,745
1594,742,746
1595,743,748
1596,743,749
1597,743,750
1598,744,745
1599,744,746
1600,745,747
1601,746,748
1602,746,749
1603,746,750
1604,747,748
1605,747,749
1606,747,750
1607,748,752
1608,748,753
1609,749,751
1610,750,752
1611,750,753
1612,751,752
1613,751,753
1614,752,754
1615,753,755
1616,753,756
1617,753,757
1618,754,755
1619,754,756
1620,754,757
1621,755,758
1622,756,761
1623,757,761
1624,758,759
1625,759,760
1626,760,761
1627,761,762
1628,762,763
1629,763,764
1630,764,765
1631,764,766
1632,764,767
1633,765,768
1634,766,771
1635,766,772
1636,766,773
1637,767,771
1638,767,772
1639,767,773
1640,768,769
1641,769,770
1642,770,771
1643,770,772
1644,770,773
1645,771,774
1646,772,777
1647,772,778
1648,772,779
1649,773,777
1650,773,778
1651,773,779
1652,774,775
1653,775,776
1654,776,777
1655,776,778
1656,776,779
1657,777,780
1658,778,783
1659,779,783
1660,780,781
1661,781,782
1662,782,783
1663,783,784
1664,784,785
1665,785,786
1666,786,787
1667,786,788
1668,786,789
1669,787,790
1670,788,793
1671,788,794
1672,788,795
1673,789,793
1674,789,794
1675,789,795
1676,790,791
1677,791,792
1678,792,793
1679,792,794
1680,792,795
1681,793,796
1682,794,799
1683,794,800
1684,794,801
1685,795,799
1686,795,800
1687,795,801
1688,796,797
1689,797,798
1690,798,799
1691,798,800
1692,798,801
1693,799,802
1694,800,805
1695,801,805
1696,802,803
1697,803,804
1698,804,805
1699,805,806
1700,806,807
1701,807,808
1702,808,809
1703,808,810
1704,808,811
1705,809,812
1706,810,813
1707,810,814
1708,810,815
1709,811,813
1710,811,814
1711,811,815
1712,812,813
1713,812,814
1714,812,815
1715,813,816
1716,814,817
1717,814,818
1718,814,819
1719,815,817
1720,815,818
1721,815,819
1722,816,817
1723,816,818
1724,816,819
1725,817,820
1726,818,821
1727,818,822
1728,818,823
1729,819,821
1730,819,822
1731,819,823
1732,820,821
1733,820,822
1734,820,823
1735,821,824
1736,822,825
1737,822,826
1738,822,827
1739,823,825
1740,823,826
1741,823,827
1742,824,825
1743,824,826
1744,824,827
1745,825,828
1746,826,831
1747,827,831
1748,828,829
1749,829,830
1750,830,831
1751,831,832
1752,832,833
1753,833,834
1754,834,835
1755,834,836
1756,834,837
1757,835,838
1758,836,839
1759,836,840
1760,836,841
1761,837,839
1762,837,840
1763,837,841
1764,838,839
1765,838,840
1766,838,841
1767,839,842
1768,840,843
1769,840,844
1770,840,845
1771,841,843
1772,841,844
1773,841,845
1774,842,843
1775,842,844
1776,842,845
1777,843,846
1778,844,847
1779,844,848
1780,844,849
1781,845,847
1782,845,848
1783,845,849
1784,846,847
1785,846,848
1786,846,849
1787,847,850
1788,848,851
1789,848,852
1790,848,853
1791,848,854
1792,849,851
1793,849,852
1794,849,853
1795,849,854
1796,850,851
1797,850,852
1798,850,853
1799,850,854
1800,851,855
1801,852,855
1802,853,856
1803,854,856
1804,855,856
1805,856,857
1806,857,858
1807,858,859
1808,859,860
1809,860,861
1810,861,862
1811,861,863
1812,861,864
1813,861,865
1814,861,866
1815,861,867
1816,862,868
1817,863,869
1818,864,869
1819,865,869
1820,866,862
1821,866,863
1822,866,864
1823,866,865
1824,866,866
1825,866,867
1826,867,862
1827,867,863
1828,867,864
1829,867,865
1830,867,866
1831,867,867
1832,868,869
1833,869,870
1834,870,871
1835,871,872
1836,872,873
1837,873,874
1838,874,875
1839,874,876
1840,874,877
1841,888,896
1842,889,888
1843,889,889
1844,890,893
1845,890,894
1846,890,895
1847,891,893
1848,891,894
1849,891,895
1850,892,893
1851,892,894
1852,892,895
1853,893,897
1854,893,898
1855,893,899
1856,893,900
1857,894,897
1858,894,898
1859,894,899
1860,894,900
1861,895,897
1862,895,898
1863,895,899
1864,895,900
1865,896,897
1866,896,898
1867,896,899
1868,896,900
1869,897,901
1870,898,902
1871,899,902
1872,900,902
1873,901,902
1874,902,909
1875,903,906
1876,903,907
1877,903,908
1878,904,906
1879,904,907
1880,904,908
1881,905,906
1882,905,907
1883,905,908
1884,906,910
1885,906,911
1886,906,912
1887,906,913
1888,907,910
1889,907,911
1890,907,912
1891,907,913
1892,908,910
1893,908,911
1894,908,912
1895,908,913
1896,909,910
1897,909,911
1898,909,912
1899,909,913
1900,910,914
1901,911,915
1902,911,916
1903,912,915
1904,912,916
1905,913,915
1906,913,916
1907,914,915
1908,914,916
1909,915,923
1910,916,915
1911,916,916
1912,917,920
1913,917,921
1914,917,922
1915,918,920
1916,918,921
1917,918,922
1918,919,920
1919,919,921
1920,919,922
1921,920,924
1922,920,925
1923,920,926
1924,921,924
1925,921,925
1926,921,926
1927,922,924
1928,922,925
1929,922,926
1930,923,924
1931,923,925
1932,923,926
1933,924,927
1934,925,928
1935,926,928
1936,927,928
1937,928,929
1938,929,930
1939,930,931
1940,931,932
1941,932,933
1942,933,934
1943,934,935
1944,935,936
1945,935,937
1946,935,938
1947,936,939
1948,937,942
1949,937,943
1950,937,944
1951,938,942
1952,938,943
1953,938,944
1954,939,940
1955,940,941
1956,941,942
1957,941,943
1958,941,944
1959,942,945
1960,943,948
1961,943,949
1962,943,950
1963,944,948
1964,944,949
1965,944,950
1966,945,946
1967,946,947
1968,947,948
1969,947,949
1970,947,950
1971,948,951
1972,949,954
1973,950,954
1974,951,952
1975,952,953
1976,953,954
1977,954,955
1978,955,956
1979,956,957
1980,957,958
1981,957,959
1982,957,960
1983,958,961
1984,959,964
1985,959,965
1986,959,966
1987,960,964
1988,960,965
1989,960,966
1990,961,962
1991,962,963
1992,963,964
1993,963,965
1994,963,966
1995,964,967
1996,965,970
1997,965,971
1998,965,972
1999,966,970
2000,966,971
2001,966,972
2002,967,968
2003,968,969
2004,969,970
2005,969,971
2006,969,972
2007,970,973
2008,971,976
2009,972,976
2010,973,974
2011,974,975
2012,975,976
2013,976,977
2014,977,978
2015,978,979
2016,979,980
2017,979,981
2018,979,982
2019,980,983
2020,981,984
2021,981,985
2022,981,986
2023,982,984
2024,982,985
2025,982,986
2026,983,984
2027,983,985
2028,983,986
2029,984,987
2030,985,988
2031,985,989
2032,985,990
2033,986,988
2034,986,989
2035,986,990
2036,987,988
2037,987,989
2038,987,990
2039,988,991
2040,989,992
2041,989,993
2042,989,994
2043,990,992
2044,990,993
2045,990,994
2046,991,992
2047,991,993
2048,991,994
2049,992,995
2050,993,996
2051,993,997
2052,993,998
2053,994,996
2054,994,997
2055,994,998
2056,995,996
2057,995,997
2058,995,998
2059,996,999
2060,997,1002
2061,998,1002
2062,999,1000
2063,1000,1001
2064,1001,1002
2065,1002,1003
2066,1003,1004
2067,1004,1005
2068,1005,1006
2069,1005,1007
2070,1005,1008
2071,1006,1009
2072,1007,1010
2073,1007,1011
2074,1007,1012
2075,1008,1010
2076,1008,1011
2077,1008,1012
2078,1009,1010
2079,1009,1011
2080,1009,1012
2081,1010,1013
2082,1011,1014
2083,1011,1015
2084,1011,1016
2085,1012,1014
2086,1012,1015
2087,1012,1016
2088,1013,1014
2089,1013,1015
2090,1013,1016
2091,1014,1017
2092,1015,1018
2093,1015,1019
2094,1015,1020
2095,1016,1018
2096,1016,1019
2097,1016,1020
2098,1017,1018
2099,1017,1019
2100,1017,1020
2101,1018,1021
2102,1019,1022
2103,1019,1023
2104,1019,1024
2105,1020,1022
2106,1020,1023
2107,1020,1024
2108,1021,1022
2109,1021,1023
2110,1021,1024
2111,1022,1025
2112,1023,1028
2113,1023,1029
2114,1023,1030
2115,1023,1031
2116,1024,1028
2117,1024,1029
2118,1024,1030
2119,1024,1031
2120,1025,1026
2121,1026,1027
2122,1027,1028
