,src,dst
777,238,241
778,238,242
779,238,243
780,238,240
781,238,241
782,238,242
783,238,243
784,239,237
785,239,238
786,239,241
787,239,242
788,239,243
789,239,240
790,239,241
791,239,242
792,239,243
793,240,241
794,240,242
795,240,243
796,241,242
797,241,243
798,241,244
799,242,241
800,242,243
801,242,245
802,242,246
803,242,244
804,243,241
805,243,242
806,243,245
807,243,246
808,243,244
809,244,245
810,244,246
811,245,246
812,245,247
813,245,248
814,246,245
815,246,247
816,246,248
817,247,248
818,247,249
819,247,250
820,247,249
821,247,250
822,248,247
823,248,249
824,248,250
825,248,249
826,248,250
827,249,250
828,249,251
829,250,249
830,250,257
831,250,258
832,250,251
833,250,252
834,250,253
835,250,254
836,250,255
837,250,256
838,251,252
839,251,253
840,252,253
841,252,254
842,252,254
843,253,252
844,253,255
845,253,256
846,253,254
847,254,255
848,254,256
849,255,256
850,255,257
851,255,258
852,256,255
853,256,274
854,256,275
855,256,257
856,256,258
857,256,259
858,256,260
859,256,261
860,256,262
861,256,263
862,256,264
863,256,265
864,256,266
865,256,267
866,256,268
867,256,269
868,256,270
869,256,271
870,256,272
871,256,273
872,257,258
873,257,259
874,257,260
875,257,259
876,257,260
877,258,257
878,258,259
879,258,260
880,258,259
881,258,260
882,259,260
883,259,261
884,259,262
885,260,259
886,260,261
887,260,262
888,261,262
889,261,263
890,261,264
891,262,261
892,262,263
893,262,264
894,263,264
895,263,265
896,263,266
897,263,265
898,263,266
899,264,263
900,264,265
901,264,266
902,264,265
903,264,266
904,265,266
905,265,267
906,265,268
907,266,265
908,266,267
909,266,268
910,267,268
911,267,269
912,267,270
913,268,267
914,268,269
915,268,270
916,269,270
917,269,271
918,269,272
919,269,271
920,269,272
921,270,269
922,270,271
923,270,272
924,270,271
925,270,272
926,271,272
927,271,273
928,272,271
929,272,279
930,272,280
931,272,273
932,272,274
933,272,275
934,272,276
935,272,277
936,272,278
937,273,274
938,273,275
939,274,275
940,274,276
941,274,276
942,275,274
943,275,277
944,275,278
945,275,276
946,276,277
947,276,278
948,277,278
949,277,279
950,277,280
951,278,277
952,278,296
953,278,297
954,278,279
955,278,280
956,278,281
957,278,282
958,278,283
959,278,284
960,278,285
961,278,286
962,278,287
963,278,288
964,278,289
965,278,290
966,278,291
967,278,292
968,278,293
969,278,294
970,278,295
971,279,280
972,279,281
973,279,282
974,279,281
975,279,282
976,280,279
977,280,281
978,280,282
979,280,281
980,280,282
981,281,282
982,281,283
983,281,284
984,282,281
985,282,283
986,282,284
987,283,284
988,283,285
989,283,286
990,284,283
991,284,285
992,284,286
993,285,286
994,285,287
995,285,288
996,285,287
997,285,288
998,286,285
999,286,287
1000,286,288
1001,286,287
1002,286,288
1003,287,288
1004,287,289
1005,287,290
1006,288,287
1007,288,289
1008,288,290
1009,289,290
1010,289,291
1011,289,292
1012,290,289
1013,290,291
1014,290,292
1015,291,292
1016,291,293
1017,291,294
1018,291,293
1019,291,294
1020,292,291
1021,292,293
1022,292,294
1023,292,293
1024,292,294
1025,293,294
1026,293,295
1027,294,293
1028,294,301
1029,294,302
1030,294,295
1031,294,296
1032,294,297
1033,294,298
1034,294,299
1035,294,300
1036,295,296
1037,295,297
1038,296,297
1039,296,298
1040,296,298
1041,297,296
1042,297,299
1043,297,300
1044,297,298
1045,298,299
1046,298,300
1047,299,300
1048,299,301
1049,299,302
1050,300,299
1051,300,311
1052,300,312
1053,300,313
1054,300,301
1055,300,302
1056,300,303
1057,300,304
1058,300,305
1059,300,306
1060,300,307
1061,300,308
1062,300,309
1063,300,310
1064,301,302
1065,301,303
1066,301,304
1067,301,303
1068,301,304
1069,302,301
1070,302,303
1071,302,304
1072,302,303
1073,302,304
1074,303,304
1075,303,305
1076,303,306
1077,304,303
1078,304,305
1079,304,306
1080,305,306
1081,305,307
1082,305,308
1083,306,305
1084,306,307
1085,306,308
1086,307,308
1087,307,309
1088,307,310
1089,307,309
1090,307,310
1091,308,307
1092,308,309
1093,308,310
1094,308,309
1095,308,310
1096,309,310
1097,309,311
1098,309,312
1099,309,313
1100,310,309
1101,310,311
1102,310,312
1103,310,313
1104,311,312
1105,311,313
1106,311,315
1107,311,316
1108,311,317
1109,311,314
1110,312,311
1111,312,313
1112,312,315
1113,312,316
1114,312,317
1115,312,314
1116,313,311
1117,313,312
1118,313,314
1119,314,315
1120,314,316
1121,314,317
1122,314,315
1123,314,316
1124,314,317
1125,315,316
1126,315,317
1127,315,319
1128,315,320
1129,315,318
1130,316,315
1131,316,317
1132,316,318
1133,317,315
1134,317,316
1135,317,324
1136,317,325
1137,317,326
1138,317,318
1139,317,319
1140,317,320
1141,317,321
1142,317,322
1143,317,323
1144,318,319
1145,318,320
1146,319,320
1147,319,322
1148,319,323
1149,319,321
1150,320,319
1151,320,321
1152,320,321
1153,321,322
1154,321,323
1155,322,323
1156,322,324
1157,322,325
1158,322,326
1159,323,322
1160,323,324
1161,323,325
1162,323,326
1163,324,325
1164,324,326
1165,324,328
1166,324,329
1167,324,330
1168,324,327
1169,325,324
1170,325,326
1171,325,327
1172,326,324
1173,326,325
1174,326,328
1175,326,329
1176,326,330
1177,326,327
1178,327,328
1179,327,329
1180,327,330
1181,328,329
1182,328,330
1183,328,332
1184,328,333
1185,328,331
1186,329,328
1187,329,330
1188,329,331
1189,329,331
1190,330,328
1191,330,329
1192,330,334
1193,330,335
1194,330,331
1195,330,332
1196,330,333
1197,331,332
1198,331,333
1199,332,333
1200,332,334
1201,332,335
1202,333,332
1203,333,336
1204,333,337
1205,333,338
1206,333,334
1207,333,335
1208,334,335
1209,334,336
1210,334,337
1211,334,338
1212,334,336
1213,334,337
1214,334,338
1215,335,334
1216,335,336
1217,335,337
1218,335,338
1219,335,336
1220,335,337
1221,335,338
1222,336,337
1223,336,338
1224,336,339
1225,337,336
1226,337,338
1227,337,340
1228,337,341
1229,337,342
1230,337,339
1231,338,336
1232,338,337
1233,338,340
1234,338,341
1235,338,342
1236,338,339
1237,339,340
1238,339,341
1239,339,342
1240,340,341
1241,340,342
1242,340,343
1243,340,343
1244,341,340
1245,341,342
1246,341,344
1247,341,345
1248,341,346
1249,341,343
1250,342,340
1251,342,341
1252,342,344
1253,342,345
1254,342,346
1255,342,343
1256,343,344
1257,343,345
1258,343,346
1259,344,345
1260,344,346
1261,344,347
1262,344,348
1263,345,344
1264,345,346
1265,345,349
1266,345,350
1267,345,351
1268,345,347
1269,345,348
1270,346,344
1271,346,345
1272,346,347
1273,346,348
1274,347,348
1275,347,349
1276,347,350
1277,347,351
1278,347,349
1279,347,350
1280,347,351
1281,348,347
1282,348,349
1283,348,350
1284,348,351
1285,348,349
1286,348,350
1287,348,351
1288,349,350
1289,349,351
1290,349,352
1291,349,353
1292,350,349
1293,350,351
1294,350,358
1295,350,359
1296,350,360
1297,350,352
1298,350,353
1299,350,354
1300,350,355
1301,350,356
1302,350,357
1303,351,349
1304,351,350
1305,351,352
1306,351,353
1307,352,353
1308,352,354
1309,352,355
1310,353,352
1311,353,354
1312,353,355
1313,354,355
1314,354,356
1315,354,357
1316,354,356
1317,354,357
1318,355,354
1319,355,356
1320,355,357
1321,355,356
1322,355,357
1323,356,357
1324,356,358
1325,356,359
1326,356,360
1327,357,356
1328,357,358
1329,357,359
1330,357,360
1331,358,359
1332,358,360
1333,358,361
1334,359,358
1335,359,360
1336,359,362
1337,359,363
1338,359,361
1339,360,358
1340,360,359
1341,360,364
1342,360,365
1343,360,361
1344,360,362
1345,360,363
1346,361,362
1347,361,363
1348,361,362
1349,361,363
1350,362,363
1351,362,364
1352,362,365
1353,363,362
1354,363,367
1355,363,368
1356,363,369
1357,363,364
1358,363,365
1359,363,366
1360,364,365
1361,364,367
1362,364,368
1363,364,369
1364,364,366
1365,365,364
1366,365,366
1367,366,367
1368,366,368
1369,366,369
1370,367,368
1371,367,369
1372,367,370
1373,367,370
1374,368,367
1375,368,369
1376,368,371
1377,368,372
1378,368,370
1379,369,367
1380,369,368
1381,369,373
1382,369,374
1383,369,370
1384,369,371
1385,369,372
1386,370,371
1387,370,372
1388,371,372
1389,371,373
1390,371,374
1391,372,371
1392,372,375
1393,372,376
1394,372,377
1395,372,373
1396,372,374
1397,373,374
1398,373,375
1399,373,376
1400,373,377
1401,373,375
1402,373,376
1403,373,377
1404,374,373
1405,374,375
1406,374,376
1407,374,377
1408,374,375
1409,374,376
1410,374,377
1411,375,376
1412,375,377
1413,375,378
1414,375,379
1415,376,375
1416,376,377
1417,376,384
1418,376,385
1419,376,386
1420,376,378
1421,376,379
1422,376,380
1423,376,381
1424,376,382
1425,376,383
1426,377,375
1427,377,376
1428,377,378
1429,377,379
1430,378,379
1431,378,380
1432,378,381
1433,379,378
1434,379,380
1435,379,381
1436,380,381
1437,380,382
1438,380,383
1439,380,382
1440,380,383
1441,381,380
1442,381,382
1443,381,383
1444,381,382
1445,381,383
1446,382,383
1447,382,384
1448,382,385
1449,382,386
1450,383,382
1451,383,384
1452,383,385
1453,383,386
1454,384,385
1455,384,386
1456,384,387
1457,385,384
1458,385,386
1459,385,388
1460,385,389
1461,385,387
1462,386,384
1463,386,385
1464,386,388
1465,386,389
1466,386,387
1467,387,388
1468,387,389
1469,387,388
1470,387,389
1471,388,389
1472,388,390
1473,388,391
1474,389,388
1475,389,390
1476,389,391
1477,390,391
1478,390,392
1479,390,393
1480,391,390
1481,391,392
1482,391,393
1483,392,393
1484,392,394
1485,392,395
1486,392,394
1487,392,395
1488,393,392
1489,393,394
1490,393,395
1491,393,394
1492,393,395
1493,394,395
1494,394,396
1495,394,397
1496,395,394
1497,395,396
1498,395,397
1499,396,397
1500,396,398
1501,397,396
1502,397,399
1503,397,400
1504,397,398
1505,398,399
1506,398,400
1507,398,399
1508,398,400
1509,399,400
1510,399,401
1511,399,402
1512,400,399
1513,400,401
1514,400,402
1515,401,402
1516,401,403
1517,401,404
1518,402,401
1519,402,403
1520,402,404
1521,403,404
1522,403,405
1523,403,406
1524,403,405
1525,403,406
1526,404,403
1527,404,405
1528,404,406
1529,404,405
1530,404,406
1531,405,406
1532,405,407
1533,405,408
1534,405,409
1535,406,405
1536,406,407
1537,406,408
1538,406,409
1539,407,408
1540,407,409
1541,407,410
1542,407,411
1543,407,412
1544,408,407
1545,408,409
1546,408,410
1547,408,411
1548,408,412
1549,409,407
1550,409,408
1551,409,410
1552,409,411
1553,409,412
1554,410,411
1555,410,412
1556,410,414
1557,410,415
1558,410,416
1559,410,413
1560,411,410
1561,411,412
1562,411,414
1563,411,415
1564,411,416
1565,411,413
1566,412,410
1567,412,411
1568,412,413
1569,413,414
1570,413,415
1571,413,416
1572,414,415
1573,414,416
1574,414,418
1575,414,419
1576,414,420
1577,414,417
1578,415,414
1579,415,416
1580,415,418
1581,415,419
1582,415,420
1583,415,417
1584,416,414
1585,416,415
1586,416,417
1587,416,417
1588,417,418
1589,417,419
1590,417,420
1591,418,419
1592,418,420
1593,418,421
1594,418,422
1595,418,423
1596,419,418
1597,419,420
1598,419,421
1599,419,422
1600,419,423
1601,420,418
1602,420,419
1603,420,421
1604,420,422
1605,420,423
1606,421,422
1607,421,423
1608,421,425
1609,421,426
1610,421,427
1611,421,424
1612,422,421
1613,422,423
1614,422,425
1615,422,426
1616,422,427
1617,422,424
1618,423,421
1619,423,422
1620,423,424
1621,424,425
1622,424,426
1623,424,427
1624,425,426
1625,425,427
1626,425,429
1627,425,430
1628,425,431
1629,425,428
1630,426,425
1631,426,427
1632,426,429
1633,426,430
1634,426,431
1635,426,428
1636,427,425
1637,427,426
1638,427,428
1639,427,428
1640,428,429
1641,428,430
1642,428,431
1643,429,430
1644,429,431
1645,429,432
1646,429,433
1647,429,434
1648,430,429
1649,430,431
1650,430,432
1651,430,433
1652,430,434
1653,431,429
1654,431,430
1655,431,432
1656,431,433
1657,431,434
1658,432,433
1659,432,434
1660,432,436
1661,432,437
1662,432,438
1663,432,435
1664,433,432
1665,433,434
1666,433,435
1667,434,432
1668,434,433
1669,434,436
1670,434,437
1671,434,438
1672,434,435
1673,435,436
1674,435,437
1675,435,438
1676,436,437
1677,436,438
1678,436,443
1679,436,444
1680,436,445
1681,436,439
1682,436,440
1683,436,441
1684,436,442
1685,436,443
1686,436,444
1687,436,445
1688,437,436
1689,437,438
1690,437,439
1691,437,439
1692,438,436
1693,438,437
1694,438,440
1695,438,441
1696,438,439
1697,439,440
1698,439,441
1699,440,441
1700,440,442
1701,441,440
1702,441,443
1703,441,444
1704,441,445
1705,441,442
1706,442,443
1707,442,444
1708,442,445
1709,442,443
1710,442,444
1711,442,445
1712,443,444
1713,443,445
1714,443,447
1715,443,448
1716,443,446
1717,444,443
1718,444,445
1719,444,446
1720,445,443
1721,445,444
1722,445,450
1723,445,451
1724,445,452
1725,445,446
1726,445,447
1727,445,448
1728,445,449
1729,446,447
1730,446,448
1731,447,448
1732,447,450
1733,447,451
1734,447,452
1735,447,449
1736,448,447
1737,448,449
1738,448,449
1739,449,450
1740,449,451
1741,449,452
1742,450,451
1743,450,452
1744,450,454
1745,450,455
1746,450,453
1747,451,450
1748,451,452
1749,451,453
1750,452,450
1751,452,451
1752,452,454
1753,452,455
1754,452,453
1755,453,454
1756,453,455
1757,453,454
1758,453,455
1759,454,455
1760,454,456
1761,455,454
1762,455,457
1763,455,458
1764,455,456
1765,456,457
1766,456,458
1767,457,458
1768,457,459
1769,457,459
1770,458,457
1771,458,460
1772,458,461
1773,458,459
1774,459,460
1775,459,461
1776,460,461
1777,460,462
1778,461,460
1779,461,463
1780,461,464
1781,461,462
1782,462,463
1783,462,464
1784,462,463
1785,462,464
1786,463,464
1787,463,465
1788,464,463
1789,464,468
1790,464,469
1791,464,465
1792,464,466
1793,464,467
1794,465,466
1795,466,467
1796,466,467
1797,467,468
1798,467,469
1799,468,469
1800,468,470
1801,469,468
1802,469,471
1803,469,472
1804,469,470
1805,470,471
1806,470,472
1807,470,471
1808,470,472
1809,471,472
1810,471,473
1811,471,474
1812,472,471
1813,472,473
1814,472,474
1815,473,474
1816,473,475
1817,473,476
1818,474,473
1819,474,475
1820,474,476
1821,475,476
1822,475,477
1823,475,478
1824,475,477
1825,475,478
1826,476,475
1827,476,477
1828,476,478
1829,476,477
1830,476,478
1831,477,478
1832,477,479
1833,477,480
1834,478,477
1835,478,479
1836,478,480
1837,479,480
1838,479,481
1839,480,479
1840,480,482
1841,480,483
1842,480,481
1843,481,482
1844,481,483
1845,481,482
1846,481,483
1847,482,483
1848,482,484
1849,482,485
1850,483,482
1851,483,484
1852,483,485
1853,484,485
1854,484,486
1855,484,487
1856,485,484
1857,485,486
1858,485,487
1859,486,487
1860,486,488
1861,486,489
1862,486,488
1863,486,489
1864,487,486
1865,487,488
1866,487,489
1867,487,488
1868,487,489
1869,488,489
1870,488,490
1871,488,491
1872,488,492
1873,489,488
1874,489,490
1875,489,491
1876,489,492
1877,490,491
1878,490,492
1879,490,493
1880,490,494
1881,491,490
1882,491,492
1883,491,493
1884,491,494
1885,492,490
1886,492,491
1887,492,496
1888,492,497
1889,492,498
1890,492,493
1891,492,494
1892,492,495
1893,493,494
1894,493,495
1895,494,493
1896,494,496
1897,494,497
1898,494,498
1899,494,495
1900,495,496
1901,495,497
1902,495,498
1903,496,497
1904,496,498
1905,496,499
1906,496,499
1907,497,496
1908,497,498
1909,497,502
1910,497,503
1911,497,499
1912,497,500
1913,497,501
1914,497,502
1915,497,503
1916,498,496
1917,498,497
1918,498,500
1919,498,501
1920,498,499
1921,499,500
1922,499,501
1923,500,501
1924,500,502
1925,500,503
1926,501,500
1927,501,508
1928,501,509
1929,501,510
1930,501,502
1931,501,503
1932,501,504
1933,501,505
1934,501,506
1935,501,507
1936,502,503
1937,502,504
1938,503,502
1939,503,505
1940,503,506
1941,503,504
1942,504,505
1943,504,506
1944,505,506
1945,505,507
1946,505,507
1947,506,505
1948,506,508
1949,506,509
1950,506,510
1951,506,507
1952,507,508
1953,507,509
1954,507,510
1955,508,509
1956,508,510
1957,508,512
1958,508,513
1959,508,511
1960,509,508
1961,509,512
1962,509,513
1963,509,511
1964,510,508
1965,510,511
1966,511,512
1967,511,513
1968,511,512
1969,511,513
1970,512,513
1971,512,515
1972,512,516
1973,512,514
1974,513,512
1975,513,514
1976,514,515
1977,514,516
1978,515,516
1979,515,518
1980,515,519
1981,515,517
1982,516,515
1983,516,517
1984,516,517
1985,517,518
1986,517,519
1987,518,519
1988,518,521
1989,518,522
1990,518,520
1991,519,518
1992,519,520
1993,520,521
1994,520,522
1995,520,521
1996,520,522
1997,521,522
1998,521,526
1999,521,527
2000,521,523
2001,521,524
2002,521,525
2003,522,521
2004,522,523
2005,523,524
2006,524,525
2007,524,525
2008,525,526
2009,525,527
2010,526,527
2011,526,529
2012,526,530
2013,526,528
2014,527,526
2015,527,528
2016,528,529
2017,528,530
2018,528,529
2019,528,530
2020,529,530
2021,529,532
2022,529,533
2023,529,531
2024,530,529
2025,530,531
2026,531,532
2027,531,533
2028,532,533
2029,532,535
2030,532,536
2031,532,534
2032,533,532
2033,533,534
2034,533,534
2035,534,535
2036,534,536
2037,535,536
2038,535,538
2039,535,539
2040,535,537
2041,536,535
2042,536,537
2043,537,538
2044,537,539
2045,537,538
2046,537,539
2047,538,539
2048,538,543
2049,538,544
2050,538,540
2051,538,541
2052,538,542
2053,539,538
2054,539,540
2055,540,541
2056,541,542
2057,541,542
2058,542,543
2059,542,544
2060,543,544
2061,543,545
2062,543,546
2063,544,543
2064,544,545
2065,544,546
2066,545,546
2067,545,547
2068,545,548
2069,545,547
2070,545,548
2071,546,545
2072,546,547
2073,546,548
2074,546,547
2075,546,548
2076,547,548
2077,547,555
2078,547,556
2079,547,549
2080,547,550
2081,547,551
2082,547,552
2083,547,553
2084,547,554
2085,548,547
2086,548,549
2087,549,550
2088,549,551
2089,550,551
2090,550,553
2091,550,554
2092,550,552
2093,551,550
2094,551,552
2095,551,552
2096,552,553
2097,552,554
2098,553,554
2099,553,557
2100,553,558
2101,553,555
2102,553,556
2103,554,553
2104,554,555
2105,554,556
2106,555,556
2107,555,557
2108,555,558
2109,555,557
2110,555,558
2111,556,555
2112,556,557
2113,556,558
2114,556,557
2115,556,558
2116,557,558
2117,557,559
2118,557,560
2119,558,557
2120,558,559
2121,558,560
2122,559,560
2123,559,561
2124,559,562
2125,560,559
2126,560,561
2127,560,562
2128,561,562
2129,561,563
2130,561,564
2131,561,563
2132,561,564
2133,562,561
2134,562,563
2135,562,564
2136,562,563
2137,562,564
2138,563,564
2139,563,565
2140,563,566
