,nid,pitch,onset,duration,ts,label
1496,1496,52,287.5,0.25,4,0
1497,1497,62,287.75,0.25,4,0
1498,1498,50,287.75,0.25,4,0
1499,1499,69,288.0,1.0,4,0
1500,1500,57,288.0,1.0,4,0
1501,1501,66,289.0,1.0,4,0
1502,1502,54,289.0,1.0,4,0
1503,1503,71,290.0,1.0,4,0
1504,1504,59,290.0,1.0,4,0
1505,1505,66,291.5,0.5,4,0
1506,1506,54,291.5,0.5,4,0
1507,1507,67,292.0,0.5,4,0
1508,1508,55,292.0,0.5,4,0
1509,1509,64,292.5,0.5,4,0
1510,1510,52,292.5,0.5,4,0
1511,1511,69,293.0,0.5,4,0
1512,1512,57,293.0,0.5,4,0
1513,1513,66,293.5,0.5,4,0
1514,1514,54,293.5,0.5,4,0
1515,1515,62,294.0,0.5,4,0
1516,1516,50,294.0,0.5,4,0
1517,1517,59,294.5,0.5,4,0
1518,1518,47,294.5,0.5,4,0
1519,1519,64,295.0,0.5,4,0
1520,1520,52,295.0,0.5,4,0
1521,1521,61,295.5,0.5,4,0
1522,1522,49,295.5,0.5,4,0
1523,1523,57,296.0,1.0,4,0
1524,1524,45,296.0,0.5,4,0
1525,1525,57,296.5,0.5,4,0
1526,1526,45,297.0,0.5,4,0
1527,1527,57,297.5,0.5,4,0
1528,1528,45,298.0,0.5,4,0
1529,1529,66,298.5,0.5,4,0
1530,1530,74,298.5,0.5,4,0
1531,1531,57,298.5,0.5,4,0
1532,1532,66,299.0,0.5,4,0
1533,1533,74,299.0,0.5,4,0
1534,1534,45,299.0,0.5,4,0
1535,1535,66,299.5,0.5,4,0
1536,1536,74,299.5,0.5,4,0
1537,1537,57,299.5,0.5,4,0
1538,1538,66,300.0,0.5,4,0
1539,1539,74,300.0,0.5,4,0
1540,1540,45,300.0,0.5,4,0
1541,1541,64,300.5,0.5,4,0
1542,1542,73,300.5,0.5,4,0
1543,1543,57,300.5,0.5,4,0
1544,1544,64,301.0,1.0,4,0
1545,1545,73,301.0,1.0,4,0
1546,1546,45,301.0,0.5,4,0
1547,1547,57,301.5,0.5,4,0
1548,1548,45,302.0,0.5,4,0
1549,1549,74,302.5,0.5,4,0
1550,1550,78,302.5,0.5,4,0
1551,1551,57,302.5,0.5,4,0
1552,1552,74,303.0,0.5,4,0
1553,1553,78,303.0,0.5,4,0
1554,1554,45,303.0,0.5,4,0
1555,1555,74,303.5,0.5,4,0
1556,1556,78,303.5,0.5,4,0
1557,1557,57,303.5,0.5,4,0
1558,1558,74,304.0,0.5,4,0
1559,1559,78,304.0,0.5,4,0
1560,1560,45,304.0,0.5,4,0
1561,1561,73,304.5,0.5,4,0
1562,1562,76,304.5,0.5,4,0
1563,1563,57,304.5,0.5,4,0
1564,1564,73,305.0,1.0,4,0
1565,1565,76,305.0,1.0,4,0
1566,1566,45,305.0,0.5,4,0
1567,1567,57,305.5,0.5,4,0
1568,1568,45,306.0,0.5,4,0
1569,1569,78,306.5,0.5,4,0
1570,1570,81,306.5,0.5,4,0
1571,1571,57,306.5,0.5,4,0
1572,1572,78,307.0,0.5,4,0
1573,1573,81,307.0,0.5,4,0
1574,1574,45,307.0,0.5,4,0
1575,1575,78,307.5,0.5,4,0
1576,1576,81,307.5,0.5,4,0
1577,1577,57,307.5,0.5,4,0
1578,1578,79,308.0,0.25,4,0
1579,1579,45,308.0,1.0,4,0
1580,1580,78,308.25,0.25,4,0
1581,1581,79,308.5,0.25,4,0
1582,1582,81,308.75,0.25,4,0
1583,1583,83,309.0,0.25,4,0
1584,1584,81,309.25,0.25,4,0
1585,1585,79,309.5,0.25,4,0
1586,1586,78,309.75,0.25,4,0
1587,1587,76,310.0,0.25,4,0
1588,1588,75,310.25,0.25,4,0
1589,1589,76,310.5,0.25,4,0
1590,1590,78,310.75,0.25,4,0
1591,1591,79,311.0,0.25,4,0
1592,1592,78,311.25,0.25,4,0
1593,1593,76,311.5,0.25,4,0
1594,1594,74,311.75,0.25,4,0
1595,1595,73,312.0,0.25,4,0
1596,1596,61,312.0,0.25,4,0
1597,1597,71,312.25,0.25,4,0
1598,1598,59,312.25,0.25,4,0
1599,1599,73,312.5,0.25,4,0
1600,1600,61,312.5,0.25,4,0
1601,1601,74,312.75,0.25,4,0
1602,1602,62,312.75,0.25,4,0
1603,1603,76,313.0,0.25,4,0
1604,1604,64,313.0,0.25,4,0
1605,1605,74,313.25,0.25,4,0
1606,1606,62,313.25,0.25,4,0
1607,1607,73,313.5,0.25,4,0
1608,1608,61,313.5,0.25,4,0
1609,1609,71,313.75,0.25,4,0
1610,1610,59,313.75,0.25,4,0
1611,1611,69,314.0,0.25,4,0
1612,1612,57,314.0,0.25,4,0
1613,1613,68,314.25,0.25,4,0
1614,1614,56,314.25,0.25,4,0
1615,1615,69,314.5,0.25,4,0
1616,1616,57,314.5,0.25,4,0
1617,1617,71,314.75,0.25,4,0
1618,1618,59,314.75,0.25,4,0
1619,1619,69,315.0,0.25,4,0
1620,1620,57,315.0,0.25,4,0
1621,1621,67,315.25,0.25,4,0
1622,1622,55,315.25,0.25,4,0
1623,1623,66,315.5,0.25,4,0
1624,1624,54,315.5,0.25,4,0
1625,1625,64,315.75,0.25,4,0
1626,1626,52,315.75,0.25,4,0
1627,1627,62,316.0,2.0,4,0
1628,1628,62,316.0,2.0,4,0
1629,1629,50,316.0,0.5,4,0
1630,1630,50,316.5,0.5,4,0
1631,1631,50,317.0,0.5,4,0
1632,1632,50,317.5,0.5,4,0
1633,1633,64,318.0,1.0,4,0
1634,1634,61,318.0,1.0,4,0
1635,1635,50,318.0,0.5,4,0
1636,1636,50,318.5,0.5,4,0
1637,1637,66,319.0,1.0,4,0
1638,1638,60,319.0,1.0,4,0
1639,1639,50,319.0,0.5,4,0
1640,1640,50,319.5,0.5,4,0
1641,1641,67,320.0,0.75,4,0
1642,1642,59,320.0,1.0,4,0
1643,1643,50,320.0,0.5,4,0
1644,1644,50,320.5,0.5,4,0
1645,1645,69,320.75,0.125,4,0
1646,1646,71,320.875,0.125,4,0
1647,1647,69,321.0,0.5,4,0
1648,1648,61,321.0,1.0,4,0
1649,1649,50,321.0,0.5,4,0
1650,1650,67,321.5,0.5,4,0
1651,1651,50,321.5,0.5,4,0
1652,1652,66,322.0,1.0,4,0
1653,1653,62,322.0,1.0,4,0
1654,1654,50,322.0,0.5,4,0
1655,1655,50,322.5,0.5,4,0
1656,1656,50,323.0,0.5,4,0
1657,1657,50,323.5,0.5,4,0
1658,1658,66,324.0,2.0,4,0
1659,1659,62,324.0,2.0,4,0
1660,1660,38,324.0,0.5,4,0
1661,1661,50,324.0,0.5,4,0
1662,1662,50,324.5,0.5,4,0
1663,1663,50,325.0,0.5,4,0
1664,1664,50,325.5,0.5,4,0
1665,1665,67,326.0,1.0,4,0
1666,1666,64,326.0,1.0,4,0
1667,1667,50,326.0,0.5,4,0
1668,1668,50,326.5,0.5,4,0
1669,1669,69,327.0,1.0,4,0
1670,1670,66,327.0,1.0,4,0
1671,1671,50,327.0,0.5,4,0
1672,1672,50,327.5,0.5,4,0
1673,1673,71,328.0,0.75,4,0
1674,1674,67,328.0,2.0,4,0
1675,1675,50,328.0,0.5,4,0
1676,1676,50,328.5,0.5,4,0
1677,1677,73,328.75,0.125,4,0
1678,1678,74,328.875,0.125,4,0
1679,1679,73,329.0,0.5,4,0
1680,1680,50,329.0,0.5,4,0
1681,1681,71,329.5,0.5,4,0
1682,1682,50,329.5,0.5,4,0
1683,1683,69,330.0,1.0,4,0
1684,1684,66,330.0,1.0,4,0
1685,1685,50,330.0,0.5,4,0
1686,1686,50,330.5,0.5,4,0
1687,1687,50,331.0,0.5,4,0
1688,1688,78,331.5,0.5,4,0
1689,1689,50,331.5,0.5,4,0
1690,1690,76,332.0,0.25,4,0
1691,1691,43,332.0,1.0,4,0
1692,1692,55,332.0,1.0,4,0
1693,1693,86,332.25,0.25,4,0
1694,1694,76,332.5,0.25,4,0
1695,1695,86,332.75,0.25,4,0
1696,1696,76,333.0,0.25,4,0
1697,1697,50,333.0,1.0,4,0
1698,1698,62,333.0,1.0,4,0
1699,1699,86,333.25,0.25,4,0
1700,1700,76,333.5,0.25,4,0
1701,1701,86,333.75,0.25,4,0
1702,1702,76,334.0,0.25,4,0
1703,1703,47,334.0,1.0,4,0
1704,1704,59,334.0,1.0,4,0
1705,1705,86,334.25,0.25,4,0
1706,1706,76,334.5,0.25,4,0
1707,1707,86,334.75,0.25,4,0
1708,1708,76,335.0,0.25,4,0
1709,1709,43,335.0,1.0,4,0
1710,1710,55,335.0,1.0,4,0
1711,1711,86,335.25,0.25,4,0
1712,1712,76,335.5,0.25,4,0
1713,1713,86,335.75,0.25,4,0
1714,1714,78,336.0,0.25,4,0
1715,1715,45,336.0,1.0,4,0
1716,1716,57,336.0,1.0,4,0
1717,1717,86,336.25,0.25,4,0
1718,1718,78,336.5,0.25,4,0
1719,1719,86,336.75,0.25,4,0
1720,1720,78,337.0,0.25,4,0
1721,1721,50,337.0,1.0,4,0
1722,1722,62,337.0,1.0,4,0
1723,1723,86,337.25,0.25,4,0
1724,1724,78,337.5,0.25,4,0
1725,1725,86,337.75,0.25,4,0
1726,1726,78,338.0,0.25,4,0
1727,1727,48,338.0,1.0,4,0
1728,1728,60,338.0,1.0,4,0
1729,1729,86,338.25,0.25,4,0
1730,1730,78,338.5,0.25,4,0
1731,1731,86,338.75,0.25,4,0
1732,1732,78,339.0,0.25,4,0
1733,1733,45,339.0,1.0,4,0
1734,1734,57,339.0,1.0,4,0
1735,1735,86,339.25,0.25,4,0
1736,1736,78,339.5,0.25,4,0
1737,1737,86,339.75,0.25,4,0
1738,1738,79,340.0,0.25,4,0
1739,1739,47,340.0,1.0,4,0
1740,1740,59,340.0,1.0,4,0
1741,1741,86,340.25,0.25,4,0
1742,1742,79,340.5,0.25,4,0
1743,1743,86,340.75,0.25,4,0
1744,1744,79,341.0,0.25,4,0
1745,1745,55,341.0,1.0,4,0
1746,1746,67,341.0,1.0,4,0
1747,1747,86,341.25,0.25,4,0
1748,1748,79,341.5,0.25,4,0
1749,1749,86,341.75,0.25,4,0
1750,1750,79,342.0,0.25,4,0
1751,1751,50,342.0,1.0,4,0
1752,1752,62,342.0,1.0,4,0
1753,1753,86,342.25,0.25,4,0
1754,1754,79,342.5,0.25,4,0
1755,1755,86,342.75,0.25,4,0
1756,1756,79,343.0,0.25,4,0
1757,1757,47,343.0,1.0,4,0
1758,1758,59,343.0,1.0,4,0
1759,1759,86,343.25,0.25,4,0
1760,1760,79,343.5,0.25,4,0
1761,1761,86,343.75,0.25,4,0
1762,1762,80,344.0,0.25,4,0
1763,1763,74,344.0,0.5,4,0
1764,1764,46,344.0,1.0,4,0
1765,1765,58,344.0,1.0,4,0
1766,1766,86,344.25,0.25,4,0
1767,1767,80,344.5,0.25,4,0
1768,1768,74,344.5,0.5,4,0
1769,1769,86,344.75,0.25,4,0
1770,1770,80,345.0,0.25,4,0
1771,1771,74,345.0,0.5,4,0
1772,1772,53,345.0,1.0,4,0
1773,1773,65,345.0,1.0,4,0
1774,1774,86,345.25,0.25,4,0
1775,1775,80,345.5,0.25,4,0
1776,1776,74,345.5,0.5,4,0
1777,1777,86,345.75,0.25,4,0
1778,1778,80,346.0,0.25,4,0
1779,1779,74,346.0,0.5,4,0
1780,1780,50,346.0,1.0,4,0
1781,1781,62,346.0,1.0,4,0
1782,1782,86,346.25,0.25,4,0
1783,1783,80,346.5,0.25,4,0
1784,1784,74,346.5,0.5,4,0
1785,1785,86,346.75,0.25,4,0
1786,1786,80,347.0,0.25,4,0
1787,1787,74,347.0,0.5,4,0
1788,1788,46,347.0,1.0,4,0
1789,1789,58,347.0,1.0,4,0
1790,1790,86,347.25,0.25,4,0
1791,1791,80,347.5,0.25,4,0
1792,1792,74,347.5,0.5,4,0
1793,1793,86,347.75,0.25,4,0
1794,1794,81,348.0,1.0,4,1
1795,1795,85,348.0,1.0,4,1
1796,1796,76,348.0,1.0,4,1
1797,1797,57,348.0,0.25,4,1
1798,1798,69,348.25,0.25,4,0
1799,1799,68,348.5,0.25,4,0
1800,1800,69,348.75,0.25,4,0
1801,1801,71,349.0,0.25,4,0
1802,1802,69,349.25,0.25,4,0
1803,1803,81,349.5,0.5,4,0
1804,1804,66,349.5,0.25,4,0
1805,1805,69,349.75,0.25,4,0
1806,1806,79,350.0,0.5,4,0
1807,1807,64,350.0,0.25,4,0
1808,1808,69,350.25,0.25,4,0
1809,1809,78,350.5,0.5,4,0
1810,1810,62,350.5,0.25,4,0
1811,1811,69,350.75,0.25,4,0
1812,1812,76,351.0,0.5,4,0
1813,1813,61,351.0,0.25,4,0
1814,1814,69,351.25,0.25,4,0
1815,1815,74,351.5,0.5,4,0
1816,1816,59,351.5,0.25,4,0
1817,1817,69,351.75,0.25,4,0
1818,1818,73,352.0,0.5,4,0
1819,1819,57,352.0,0.25,4,0
1820,1820,69,352.25,0.25,4,0
1821,1821,74,352.5,0.5,4,0
1822,1822,59,352.5,0.25,4,0
1823,1823,69,352.75,0.25,4,0
1824,1824,76,353.0,0.5,4,0
1825,1825,61,353.0,0.25,4,0
1826,1826,69,353.25,0.25,4,0
1827,1827,78,353.5,0.5,4,0
1828,1828,62,353.5,0.25,4,0
1829,1829,69,353.75,0.25,4,0
1830,1830,79,354.0,0.5,4,0
1831,1831,64,354.0,0.25,4,0
1832,1832,81,354.0,0.0,4,0
1833,1833,69,354.25,0.25,4,0
1834,1834,78,354.5,0.25,4,0
1835,1835,61,354.5,0.25,4,0
1836,1836,76,354.75,0.25,4,0
1837,1837,69,354.75,0.25,4,0
1838,1838,78,355.0,0.5,4,0
1839,1839,62,355.0,0.25,4,0
1840,1840,79,355.0,0.0,4,0
1841,1841,69,355.25,0.25,4,0
1842,1842,76,355.5,0.25,4,0
1843,1843,59,355.5,0.25,4,0
1844,1844,74,355.75,0.25,4,0
1845,1845,69,355.75,0.25,4,0
1846,1846,73,356.0,1.0,4,0
1847,1847,76,356.0,1.0,4,0
1848,1848,81,356.0,1.0,4,0
1849,1849,57,356.0,0.25,4,0
1850,1850,69,356.25,0.25,4,0
1851,1851,68,356.5,0.25,4,0
1852,1852,69,356.75,0.25,4,0
1853,1853,71,357.0,0.25,4,0
1854,1854,69,357.25,0.25,4,0
1855,1855,81,357.5,0.5,4,0
1856,1856,66,357.5,0.25,4,0
1857,1857,69,357.75,0.25,4,0
1858,1858,79,358.0,0.5,4,0
1859,1859,64,358.0,0.25,4,0
1860,1860,69,358.25,0.25,4,0
1861,1861,78,358.5,0.5,4,0
1862,1862,62,358.5,0.25,4,0
1863,1863,69,358.75,0.25,4,0
1864,1864,76,359.0,0.5,4,0
1865,1865,61,359.0,0.25,4,0
1866,1866,69,359.25,0.25,4,0
1867,1867,74,359.5,0.5,4,0
1868,1868,59,359.5,0.25,4,0
1869,1869,69,359.75,0.25,4,0
1870,1870,73,360.0,0.5,4,0
1871,1871,57,360.0,0.25,4,0
1872,1872,69,360.25,0.25,4,0
1873,1873,74,360.5,0.5,4,0
1874,1874,59,360.5,0.25,4,0
1875,1875,69,360.75,0.25,4,0
1876,1876,76,361.0,0.5,4,0
1877,1877,61,361.0,0.25,4,0
1878,1878,69,361.25,0.25,4,0
1879,1879,78,361.5,0.5,4,0
1880,1880,62,361.5,0.25,4,0
1881,1881,69,361.75,0.25,4,0
1882,1882,79,362.0,0.5,4,0
1883,1883,64,362.0,0.25,4,0
1884,1884,81,362.0,0.0,4,0
1885,1885,69,362.25,0.25,4,0
1886,1886,78,362.5,0.25,4,0
1887,1887,61,362.5,0.25,4,0
1888,1888,76,362.75,0.25,4,0
1889,1889,69,362.75,0.25,4,0
1890,1890,78,363.0,0.5,4,0
1891,1891,62,363.0,0.25,4,0
1892,1892,79,363.0,0.0,4,0
1893,1893,69,363.25,0.25,4,0
1894,1894,76,363.5,0.25,4,0
1895,1895,59,363.5,0.25,4,0
1896,1896,74,363.75,0.25,4,0
1897,1897,69,363.75,0.25,4,0
1898,1898,73,364.0,1.0,4,0
1899,1899,76,364.0,1.0,4,0
1900,1900,81,364.0,1.0,4,0
1901,1901,57,364.0,1.0,4,0
1902,1902,76,365.0,0.25,4,0
1903,1903,57,365.0,1.0,4,0
1904,1904,61,365.0,1.0,4,0
1905,1905,64,365.0,1.0,4,0
1906,1906,73,365.25,0.25,4,0
1907,1907,76,365.5,0.25,4,0
1908,1908,73,365.75,0.25,4,0
1909,1909,69,366.0,1.0,4,0
1910,1910,57,366.0,1.0,4,0
1911,1911,61,366.0,1.0,4,0
1912,1912,64,366.0,1.0,4,0
1913,1913,69,368.0,1.0,4,0
1914,1914,74,369.0,0.5,4,0
1915,1915,73,369.5,0.5,4,0
1916,1916,76,370.0,0.5,4,0
1917,1917,74,370.5,0.5,4,0
1918,1918,73,371.0,0.5,4,0
1919,1919,71,371.5,0.5,4,0
1920,1920,71,372.0,0.5,4,0
1921,1921,61,372.0,0.5,4,0
1922,1922,64,372.0,0.5,4,0
1923,1923,69,372.5,0.5,4,0
1924,1924,61,372.5,0.5,4,0
1925,1925,64,372.5,0.5,4,0
1926,1926,69,373.0,1.5,4,0
1927,1927,61,373.0,0.5,4,0
1928,1928,64,373.0,0.5,4,0
1929,1929,61,373.5,0.5,4,0
1930,1930,64,373.5,0.5,4,0
1931,1931,61,374.0,0.5,4,0
1932,1932,64,374.0,0.5,4,0
1933,1933,69,374.5,0.25,4,0
1934,1934,61,374.5,0.5,4,0
1935,1935,64,374.5,0.5,4,0
1936,1936,71,374.5,0.0,4,0
1937,1937,68,374.75,0.25,4,0
1938,1938,69,375.0,0.5,4,0
1939,1939,61,375.0,0.5,4,0
1940,1940,64,375.0,0.5,4,0
1941,1941,71,375.5,0.5,4,0
1942,1942,61,375.5,0.5,4,0
1943,1943,64,375.5,0.5,4,0
1944,1944,69,376.0,0.5,4,0
1945,1945,59,376.0,0.5,4,0
1946,1946,62,376.0,0.5,4,0
1947,1947,67,376.5,1.0,4,0
1948,1948,59,376.5,0.5,4,0
1949,1949,62,376.5,0.5,4,0
1950,1950,59,377.0,0.5,4,0
1951,1951,62,377.0,0.5,4,0
1952,1952,71,377.5,0.5,4,0
1953,1953,59,377.5,0.5,4,0
1954,1954,62,377.5,0.5,4,0
1955,1955,67,378.0,0.5,4,0
1956,1956,57,378.0,0.5,4,0
1957,1957,61,378.0,0.5,4,0
1958,1958,66,378.5,1.0,4,0
1959,1959,57,378.5,0.5,4,0
1960,1960,61,378.5,0.5,4,0
1961,1961,57,379.0,0.5,4,0
1962,1962,61,379.0,0.5,4,0
1963,1963,69,379.5,0.5,4,0
1964,1964,57,379.5,0.5,4,0
1965,1965,61,379.5,0.5,4,0
1966,1966,66,380.0,0.25,4,0
1967,1967,55,380.0,0.5,4,0
1968,1968,59,380.0,0.5,4,0
1969,1969,64,380.25,0.25,4,0
1970,1970,67,380.5,0.25,4,0
1971,1971,55,380.5,0.5,4,0
1972,1972,59,380.5,0.5,4,0
1973,1973,66,380.75,0.25,4,0
1974,1974,69,381.0,0.25,4,0
1975,1975,55,381.0,0.5,4,0
1976,1976,59,381.0,0.5,4,0
1977,1977,67,381.25,0.25,4,0
1978,1978,66,381.5,0.25,4,0
1979,1979,55,381.5,0.5,4,0
1980,1980,59,381.5,0.5,4,0
1981,1981,64,381.75,0.25,4,0
1982,1982,62,382.0,0.25,4,0
1983,1983,54,382.0,1.0,4,0
1984,1984,57,382.0,1.0,4,0
1985,1985,64,382.25,0.25,4,0
1986,1986,62,382.5,0.25,4,0
1987,1987,61,382.75,0.25,4,0
1988,1988,62,383.0,0.25,4,0
1989,1989,64,383.25,0.25,4,0
1990,1990,66,383.5,0.25,4,0
1991,1991,67,383.75,0.25,4,0
1992,1992,68,384.0,0.25,4,0
1993,1993,69,384.25,0.25,4,0
1994,1994,71,384.5,0.25,4,0
1995,1995,69,384.75,0.25,4,0
1996,1996,73,385.0,0.25,4,0
1997,1997,71,385.25,0.25,4,0
1998,1998,74,385.5,0.25,4,0
1999,1999,73,385.75,0.25,4,0
2000,2000,76,386.0,0.25,4,0
2001,2001,74,386.25,0.25,4,0
2002,2002,78,386.5,0.25,4,0
2003,2003,76,386.75,0.25,4,0
2004,2004,79,387.0,0.25,4,0
2005,2005,78,387.25,0.25,4,0
2006,2006,81,387.5,0.25,4,0
2007,2007,79,387.75,0.25,4,0
2008,2008,80,388.0,0.25,4,0
2009,2009,81,388.25,0.25,4,0
2010,2010,83,388.5,0.25,4,0
2011,2011,81,388.75,0.25,4,0
2012,2012,85,389.0,0.25,4,0
2013,2013,83,389.25,0.25,4,0
2014,2014,86,389.5,0.25,4,0
2015,2015,85,389.75,0.25,4,0
2016,2016,88,390.0,0.5,4,0
2017,2017,86,390.5,0.5,4,0
2018,2018,85,391.0,0.5,4,0
2019,2019,83,391.5,0.5,4,0
2020,2020,80,392.0,0.5,4,0
2021,2021,73,392.0,0.5,4,0
2022,2022,76,392.0,0.5,4,0
2023,2023,83,392.5,0.25,4,0
2024,2024,73,392.5,0.5,4,0
2025,2025,76,392.5,0.5,4,0
2026,2026,81,392.75,0.25,4,0
2027,2027,81,393.0,1.25,4,0
2028,2028,73,393.0,0.5,4,0
2029,2029,76,393.0,0.5,4,0
2030,2030,73,393.5,0.5,4,0
2031,2031,76,393.5,0.5,4,0
2032,2032,73,394.0,0.5,4,0
2033,2033,76,394.0,0.5,4,0
2034,2034,83,394.25,0.25,4,0
2035,2035,81,394.5,0.25,4,0
2036,2036,73,394.5,0.5,4,0
2037,2037,76,394.5,0.5,4,0
2038,2038,80,394.75,0.25,4,0
2039,2039,81,395.0,0.5,4,0
2040,2040,73,395.0,0.5,4,0
2041,2041,76,395.0,0.5,4,0
2042,2042,81,395.5,1.0,4,0
2043,2043,73,395.5,0.5,4,0
2044,2044,76,395.5,0.5,4,0
2045,2045,71,396.0,0.5,4,0
2046,2046,74,396.0,0.5,4,0
2047,2047,78,396.5,1.0,4,0
2048,2048,71,396.5,0.5,4,0
2049,2049,74,396.5,0.5,4,0
2050,2050,71,397.0,0.5,4,0
2051,2051,74,397.0,0.5,4,0
2052,2052,79,397.5,1.0,4,0
2053,2053,71,397.5,0.5,4,0
2054,2054,74,397.5,0.5,4,0
2055,2055,69,398.0,0.5,4,0
2056,2056,73,398.0,0.5,4,0
2057,2057,77,398.5,1.0,4,0
2058,2058,69,398.5,0.5,4,0
2059,2059,73,398.5,0.5,4,0
2060,2060,69,399.0,0.5,4,0
2061,2061,73,399.0,0.5,4,0
2062,2062,78,399.5,1.0,4,0
2063,2063,69,399.5,0.5,4,0
2064,2064,73,399.5,0.5,4,0
2065,2065,67,400.0,0.5,4,0
2066,2066,71,400.0,0.5,4,0
2067,2067,75,400.5,1.0,4,0
2068,2068,67,400.5,0.5,4,0
2069,2069,71,400.5,0.5,4,0
2070,2070,67,401.0,0.5,4,0
2071,2071,71,401.0,0.5,4,0
2072,2072,76,401.5,0.75,4,0
2073,2073,67,401.5,0.5,4,0
2074,2074,71,401.5,0.5,4,0
2075,2075,66,402.0,1.0,4,0
2076,2076,69,402.0,1.0,4,0
2077,2077,73,402.25,0.25,4,0
2078,2078,76,402.5,0.25,4,0
2079,2079,74,402.75,0.25,4,0
2080,2080,81,403.0,0.5,4,0
2081,2081,83,403.0,0.0,4,0
2082,2082,79,403.5,0.25,4,0
2083,2083,78,403.75,0.25,4,0
2084,2084,76,404.0,0.25,4,0
2085,2085,43,404.0,0.5,4,0
2086,2086,55,404.0,0.5,4,0
2087,2087,86,404.25,0.25,4,0
2088,2088,75,404.5,0.25,4,0
2089,2089,42,404.5,0.5,4,0
2090,2090,54,404.5,0.5,4,0
2091,2091,86,404.75,0.25,4,0
2092,2092,76,405.0,0.25,4,0
2093,2093,43,405.0,0.5,4,0
2094,2094,55,405.0,0.5,4,0
2095,2095,86,405.25,0.25,4,0
2096,2096,75,405.5,0.25,4,0
2097,2097,42,405.5,0.5,4,0
2098,2098,54,405.5,0.5,4,0
2099,2099,86,405.75,0.25,4,0
2100,2100,76,406.0,0.25,4,0
2101,2101,43,406.0,1.0,4,0
2102,2102,55,406.0,1.0,4,0
2103,2103,79,406.25,0.25,4,0
2104,2104,83,406.5,0.25,4,0
2105,2105,81,406.75,0.25,4,0
2106,2106,83,407.0,0.5,4,0
2107,2107,84,407.0,0.0,4,0
2108,2108,81,407.5,0.25,4,0
2109,2109,79,407.75,0.25,4,0
2110,2110,78,408.0,0.25,4,0
2111,2111,45,408.0,0.5,4,0
2112,2112,57,408.0,0.5,4,0
2113,2113,86,408.25,0.25,4,0
2114,2114,77,408.5,0.25,4,0
2115,2115,44,408.5,0.5,4,0
2116,2116,56,408.5,0.5,4,0
2117,2117,86,408.75,0.25,4,0
2118,2118,78,409.0,0.25,4,0
2119,2119,45,409.0,0.5,4,0
2120,2120,57,409.0,0.5,4,0
2121,2121,86,409.25,0.25,4,0
2122,2122,77,409.5,0.25,4,0
2123,2123,44,409.5,0.5,4,0
2124,2124,56,409.5,0.5,4,0
2125,2125,86,409.75,0.25,4,0
2126,2126,78,410.0,0.25,4,0
2127,2127,45,410.0,1.0,4,0
2128,2128,57,410.0,1.0,4,0
2129,2129,81,410.25,0.25,4,0
2130,2130,84,410.5,0.25,4,0
2131,2131,83,410.75,0.25,4,0
2132,2132,84,411.0,0.5,4,0
2133,2133,86,411.0,0.0,4,0
2134,2134,83,411.5,0.25,4,0
2135,2135,81,411.75,0.25,4,0
2136,2136,79,412.0,0.25,4,0
2137,2137,47,412.0,0.5,4,0
2138,2138,59,412.0,0.5,4,0
2139,2139,86,412.25,0.25,4,0
2140,2140,78,412.5,0.25,4,0
2141,2141,46,412.5,0.5,4,0
2142,2142,58,412.5,0.5,4,0
2143,2143,86,412.75,0.25,4,0
2144,2144,79,413.0,0.25,4,0
2145,2145,47,413.0,0.5,4,0
2146,2146,59,413.0,0.5,4,0
2147,2147,86,413.25,0.25,4,0
2148,2148,78,413.5,0.25,4,0
2149,2149,46,413.5,0.5,4,0
2150,2150,58,413.5,0.5,4,0
2151,2151,86,413.75,0.25,4,0
2152,2152,79,414.0,0.25,4,0
2153,2153,47,414.0,1.0,4,0
2154,2154,59,414.0,1.0,4,0
2155,2155,83,414.25,0.25,4,0
2156,2156,86,414.5,0.25,4,0
2157,2157,85,414.75,0.25,4,0
2158,2158,86,415.0,0.25,4,0
2159,2159,85,415.25,0.25,4,0
2160,2160,83,415.5,0.25,4,0
2161,2161,81,415.75,0.25,4,0
2162,2162,80,416.0,0.5,4,0
2163,2163,58,416.0,0.25,4,0
2164,2164,62,416.25,0.25,4,0
2165,2165,74,416.5,1.0,4,0
2166,2166,65,416.5,0.25,4,0
2167,2167,68,416.75,0.25,4,0
2168,2168,58,417.0,0.25,4,0
2169,2169,62,417.25,0.25,4,0
2170,2170,77,417.5,1.0,4,0
2171,2171,65,417.5,0.25,4,0
2172,2172,68,417.75,0.25,4,0
2173,2173,58,418.0,0.25,4,0
2174,2174,62,418.25,0.25,4,0
2175,2175,76,418.5,1.0,4,0
2176,2176,65,418.5,0.25,4,0
2177,2177,68,418.75,0.25,4,0
2178,2178,58,419.0,0.25,4,0
2179,2179,62,419.25,0.25,4,0
2180,2180,74,419.5,0.5,4,0
2181,2181,65,419.5,0.25,4,0
2182,2182,68,419.75,0.25,4,0
2183,2183,73,420.0,1.0,4,1
2184,2184,57,420.0,0.5,4,1
2185,2185,69,420.0,0.5,4,1
2186,2186,57,420.5,0.5,4,0
2187,2187,57,421.0,0.5,4,0
2188,2188,61,421.0,0.5,4,0
2189,2189,69,421.5,0.5,4,0
2190,2190,57,421.5,0.5,4,0
2191,2191,61,421.5,0.5,4,0
2192,2192,70,422.0,0.5,4,0
2193,2193,66,422.0,1.0,4,0
2194,2194,57,422.0,0.5,4,0
