,nid,pitch,onset,duration,ts,label
1226,1226,56.0,187.0,1.0,4,0.0
1227,1227,52.0,187.5,0.5,4,0.0
1228,1228,40.0,188.0,0.75,4,1.0
1229,1229,52.0,188.0,2.0,4,1.0
1230,1230,60.0,188.0,3.0,4,1.0
1231,1231,39.0,188.75,0.25,4,0.0
1232,1232,40.0,189.0,0.5,4,0.0
1233,1233,57.0,189.0,1.0,4,0.0
1234,1234,40.0,189.5,0.5,4,0.0
1235,1235,40.0,190.0,2.0,4,0.0
1236,1236,52.0,190.0,0.75,4,0.0
1237,1237,62.0,190.0,3.0,4,0.0
1238,1238,51.0,190.75,0.25,4,0.0
1239,1239,52.0,191.0,0.5,4,0.0
1240,1240,59.0,191.0,1.0,4,0.0
1241,1241,52.0,191.5,0.5,4,0.0
1242,1242,40.0,192.0,0.75,4,1.0
1243,1243,52.0,192.0,2.0,4,1.0
1244,1244,64.0,192.0,2.5,4,1.0
1245,1245,39.0,192.75,0.25,4,0.0
1246,1246,40.0,193.0,0.5,4,0.0
1247,1247,60.0,193.0,1.0,4,0.0
1248,1248,40.0,193.5,0.5,4,0.0
1249,1249,40.0,194.0,6.0,4,0.0
1250,1250,52.0,194.0,0.75,4,0.0
1251,1251,65.0,194.0,1.0,4,0.0
1252,1252,62.0,194.5,1.0,4,0.0
1253,1253,51.0,194.75,0.25,4,0.0
1254,1254,52.0,195.0,0.5,4,0.0
1255,1255,64.0,195.0,1.0,4,0.0
1256,1256,52.0,195.5,0.5,4,0.0
1257,1257,60.0,195.5,0.5,4,0.0
1258,1258,54.0,196.0,0.75,4,1.0
1259,1259,60.0,196.0,2.0,4,1.0
1260,1260,63.0,196.0,2.0,4,1.0
1261,1261,52.0,196.75,0.25,4,0.0
1262,1262,54.0,197.0,0.5,4,0.0
1263,1263,54.0,197.5,0.5,4,0.0
1264,1264,56.0,198.0,0.75,4,0.0
1265,1265,59.0,198.0,2.0,4,0.0
1266,1266,62.0,198.0,2.0,4,0.0
1267,1267,54.0,198.75,0.25,4,0.0
1268,1268,56.0,199.0,0.5,4,0.0
1269,1269,56.0,199.5,0.5,4,0.0
1270,1270,45.0,200.0,0.5,4,1.0
1271,1271,57.0,200.0,0.5,4,1.0
1272,1272,57.0,200.0,0.5,4,1.0
1273,1273,60.0,200.0,0.5,4,1.0
1274,1274,59.0,200.5,0.5,4,0.0
1275,1275,74.0,200.5,0.5,4,0.0
1276,1276,77.0,200.5,0.5,4,0.0
1277,1277,80.0,200.5,0.5,4,0.0
1278,1278,60.0,201.0,0.5,4,0.0
1279,1279,72.0,201.0,0.5,4,0.0
1280,1280,76.0,201.0,0.5,4,0.0
1281,1281,81.0,201.0,0.5,4,0.0
1282,1282,56.0,201.5,0.5,4,0.0
1283,1283,71.0,201.5,0.5,4,0.0
1284,1284,74.0,201.5,0.5,4,0.0
1285,1285,77.0,201.5,0.5,4,0.0
1286,1286,57.0,202.0,0.5,4,0.0
1287,1287,64.0,202.0,0.5,4,0.0
1288,1288,72.0,202.0,0.5,4,0.0
1289,1289,76.0,202.0,0.5,4,0.0
1290,1290,50.0,202.5,0.5,4,0.0
1291,1291,65.0,202.5,0.5,4,0.0
1292,1292,71.0,202.5,0.5,4,0.0
1293,1293,74.0,202.5,0.5,4,0.0
1294,1294,52.0,203.0,0.5,4,0.0
1295,1295,64.0,203.0,0.5,4,0.0
1296,1296,69.0,203.0,0.5,4,0.0
1297,1297,72.0,203.0,0.5,4,0.0
1298,1298,52.0,203.5,0.5,4,0.0
1299,1299,64.0,203.5,0.5,4,0.0
1300,1300,68.0,203.5,0.5,4,0.0
1301,1301,71.0,203.5,0.5,4,0.0
1302,1302,70.0,204.0,4.0,4,1.0
1303,1303,52.0,206.0,2.0,4,0.0
1304,1304,55.0,206.0,2.0,4,0.0
1305,1305,61.0,206.0,2.0,4,0.0
1306,1306,53.0,208.0,0.5,4,1.0
1307,1307,57.0,208.0,0.5,4,1.0
1308,1308,62.0,208.0,0.5,4,1.0
1309,1309,69.0,208.0,0.5,4,1.0
1310,1310,50.0,208.5,0.5,4,0.0
1311,1311,59.0,208.5,0.5,4,0.0
1312,1312,65.0,208.5,0.5,4,0.0
1313,1313,68.0,208.5,0.5,4,0.0
1314,1314,48.0,209.0,0.5,4,0.0
1315,1315,60.0,209.0,0.5,4,0.0
1316,1316,64.0,209.0,0.5,4,0.0
1317,1317,69.0,209.0,0.5,4,0.0
1318,1318,47.0,209.5,0.5,4,0.0
1319,1319,56.0,209.5,0.5,4,0.0
1320,1320,62.0,209.5,0.5,4,0.0
1321,1321,65.0,209.5,0.5,4,0.0
1322,1322,48.0,210.0,0.5,4,0.0
1323,1323,57.0,210.0,0.5,4,0.0
1324,1324,60.0,210.0,0.5,4,0.0
1325,1325,64.0,210.0,0.5,4,0.0
1326,1326,50.0,210.5,0.5,4,0.0
1327,1327,59.0,210.5,0.5,4,0.0
1328,1328,62.0,210.5,0.5,4,0.0
1329,1329,52.0,211.0,0.5,4,0.0
1330,1330,57.0,211.0,0.5,4,0.0
1331,1331,60.0,211.0,0.5,4,0.0
1332,1332,40.0,211.5,0.5,4,0.0
1333,1333,56.0,211.5,0.5,4,0.0
1334,1334,59.0,211.5,0.5,4,0.0
1335,1335,69.0,212.0,2.0,4,1.0
1336,1336,57.0,214.0,1.5,4,0.0
1337,1337,57.0,215.5,0.5,4,0.0
1338,1338,57.0,216.0,0.75,4,1.0
1339,1339,70.0,216.0,2.0,4,1.0
1340,1340,50.0,216.5,0.5,4,0.0
1341,1341,56.0,216.75,0.25,4,0.0
1342,1342,49.0,217.0,0.5,4,0.0
1343,1343,57.0,217.0,0.5,4,0.0
1344,1344,50.0,217.5,0.5,4,0.0
1345,1345,57.0,217.5,0.5,4,0.0
1346,1346,57.0,218.0,2.0,4,0.0
1347,1347,58.0,218.0,1.5,4,0.0
1348,1348,53.0,218.5,0.5,4,0.0
1349,1349,52.0,219.0,0.5,4,0.0
1350,1350,50.0,219.5,0.5,4,0.0
1351,1351,58.0,219.5,0.5,4,0.0
1352,1352,55.0,220.0,4.0,4,1.0
1353,1353,58.0,220.0,0.75,4,1.0
1354,1354,73.0,220.0,2.0,4,1.0
1355,1355,52.0,220.5,0.5,4,0.0
1356,1356,57.0,220.75,0.25,4,0.0
1357,1357,51.0,221.0,0.5,4,0.0
1358,1358,58.0,221.0,0.5,4,0.0
1359,1359,52.0,221.5,0.5,4,0.0
1360,1360,58.0,221.5,0.5,4,0.0
1361,1361,58.0,222.0,2.0,4,0.0
1362,1362,61.0,222.0,1.5,4,0.0
1363,1363,55.0,222.5,0.5,4,0.0
1364,1364,53.0,223.0,0.5,4,0.0
1365,1365,52.0,223.5,0.5,4,0.0
1366,1366,61.0,223.5,0.5,4,0.0
1367,1367,53.0,224.0,0.5,4,1.0
1368,1368,57.0,224.0,1.0,4,1.0
1369,1369,62.0,224.0,2.0,4,1.0
1370,1370,62.0,224.0,1.0,4,1.0
1371,1371,62.0,224.5,0.5,4,0.0
1372,1372,64.0,225.0,0.5,4,0.0
1373,1373,65.0,225.5,0.5,4,0.0
1374,1374,50.0,226.0,1.5,4,0.0
1375,1375,65.0,226.5,0.5,4,0.0
1376,1376,64.0,227.0,0.5,4,0.0
1377,1377,50.0,227.5,0.5,4,0.0
1378,1378,62.0,227.5,0.5,4,0.0
1379,1379,50.0,228.0,0.75,4,1.0
1380,1380,75.0,228.0,2.0,4,1.0
1381,1381,67.0,228.5,0.5,4,0.0
1382,1382,49.0,228.75,0.25,4,0.0
1383,1383,50.0,229.0,0.5,4,0.0
1384,1384,66.0,229.0,0.5,4,0.0
1385,1385,50.0,229.5,0.5,4,0.0
1386,1386,67.0,229.5,0.5,4,0.0
1387,1387,50.0,230.0,2.0,4,0.0
1388,1388,63.0,230.0,1.5,4,0.0
1389,1389,70.0,230.5,0.5,4,0.0
1390,1390,69.0,231.0,0.5,4,0.0
1391,1391,63.0,231.5,0.5,4,0.0
1392,1392,67.0,231.5,0.5,4,0.0
1393,1393,48.0,232.0,4.0,4,1.0
1394,1394,63.0,232.0,0.75,4,1.0
1395,1395,78.0,232.0,2.0,4,1.0
1396,1396,69.0,232.5,0.5,4,0.0
1397,1397,62.0,232.75,0.25,4,0.0
1398,1398,63.0,233.0,0.5,4,0.0
1399,1399,68.0,233.0,0.5,4,0.0
1400,1400,63.0,233.5,0.5,4,0.0
1401,1401,69.0,233.5,0.5,4,0.0
1402,1402,63.0,234.0,2.0,4,0.0
1403,1403,66.0,234.0,1.5,4,0.0
1404,1404,72.0,234.5,0.5,4,0.0
1405,1405,70.0,235.0,0.5,4,0.0
1406,1406,66.0,235.5,0.5,4,0.0
1407,1407,69.0,235.5,0.5,4,0.0
1408,1408,46.0,236.0,1.0,4,1.0
1409,1409,62.0,236.0,1.0,4,1.0
1410,1410,67.0,236.0,1.0,4,1.0
1411,1411,62.0,236.16667,0.16666667,4,0.0
1412,1412,67.0,236.33333,0.16666667,4,0.0
1413,1413,70.0,236.5,0.16666667,4,0.0
1414,1414,70.0,236.66667,0.16666667,4,0.0
1415,1415,70.0,236.83333,0.16666667,4,0.0
1416,1416,70.0,237.0,0.5,4,0.0
1417,1417,86.0,237.0,2.0,4,0.0
1418,1418,58.0,237.5,0.5,4,0.0
1419,1419,55.0,238.0,1.5,4,0.0
1420,1420,67.0,238.16667,0.16666667,4,0.0
1421,1421,70.0,238.33333,0.16666667,4,0.0
1422,1422,74.0,238.5,0.16666667,4,0.0
1423,1423,74.0,238.66667,0.16666667,4,0.0
1424,1424,74.0,238.83333,0.16666667,4,0.0
1425,1425,74.0,239.0,0.5,4,0.0
1426,1426,84.0,239.0,0.25,4,0.0
1427,1427,82.0,239.25,0.25,4,0.0
1428,1428,58.0,239.5,0.5,4,0.0
1429,1429,81.0,239.5,0.25,4,0.0
1430,1430,79.0,239.75,0.25,4,0.0
1431,1431,60.0,240.0,1.5,4,1.0
1432,1432,77.0,240.0,0.5,4,1.0
1433,1433,55.0,240.16667,0.16666667,4,0.0
1434,1434,58.0,240.33333,0.16666667,4,0.0
1435,1435,64.0,240.5,0.16666667,4,0.0
1436,1436,76.0,240.5,0.5,4,0.0
1437,1437,64.0,240.66667,0.16666667,4,0.0
1438,1438,64.0,240.83333,0.16666667,4,0.0
1439,1439,64.0,241.0,0.5,4,0.0
1440,1440,79.0,241.0,2.0,4,0.0
1441,1441,52.0,241.5,0.5,4,0.0
1442,1442,48.0,242.0,1.5,4,0.0
1443,1443,60.0,242.16667,0.16666667,4,0.0
1444,1444,67.0,242.33333,0.16666667,4,0.0
1445,1445,70.0,242.5,0.16666667,4,0.0
1446,1446,70.0,242.66667,0.16666667,4,0.0
1447,1447,70.0,242.83333,0.16666667,4,0.0
1448,1448,70.0,243.0,0.5,4,0.0
1449,1449,77.0,243.0,0.25,4,0.0
1450,1450,76.0,243.25,0.25,4,0.0
1451,1451,52.0,243.5,0.5,4,0.0
1452,1452,74.0,243.5,0.25,4,0.0
1453,1453,72.0,243.75,0.25,4,0.0
1454,1454,53.0,244.0,1.5,4,1.0
1455,1455,70.0,244.0,0.5,4,1.0
1456,1456,53.0,244.16667,0.16666667,4,0.0
1457,1457,60.0,244.33333,0.16666667,4,0.0
1458,1458,65.0,244.5,0.16666667,4,0.0
1459,1459,69.0,244.5,0.5,4,0.0
1460,1460,65.0,244.66667,0.16666667,4,0.0
1461,1461,65.0,244.83333,0.16666667,4,0.0
1462,1462,65.0,245.0,0.5,4,0.0
1463,1463,84.0,245.0,2.0,4,0.0
1464,1464,57.0,245.5,0.5,4,0.0
1465,1465,53.0,246.0,1.5,4,0.0
1466,1466,65.0,246.16667,0.16666667,4,0.0
1467,1467,69.0,246.33333,0.16666667,4,0.0
1468,1468,72.0,246.5,0.16666667,4,0.0
1469,1469,72.0,246.66667,0.16666667,4,0.0
1470,1470,72.0,246.83333,0.16666667,4,0.0
1471,1471,72.0,247.0,0.5,4,0.0
1472,1472,82.0,247.0,0.25,4,0.0
1473,1473,81.0,247.25,0.25,4,0.0
1474,1474,57.0,247.5,0.5,4,0.0
1475,1475,79.0,247.5,0.25,4,0.0
1476,1476,77.0,247.75,0.25,4,0.0
1477,1477,58.0,248.0,1.5,4,1.0
1478,1478,76.0,248.0,0.5,4,1.0
1479,1479,53.0,248.16667,0.16666667,4,0.0
1480,1480,58.0,248.33333,0.16666667,4,0.0
1481,1481,62.0,248.5,0.16666667,4,0.0
1482,1482,74.0,248.5,0.5,4,0.0
1483,1483,62.0,248.66667,0.16666667,4,0.0
1484,1484,62.0,248.83333,0.16666667,4,0.0
1485,1485,62.0,249.0,0.5,4,0.0
1486,1486,77.0,249.0,2.0,4,0.0
1487,1487,62.0,249.5,0.5,4,0.0
1488,1488,58.0,250.0,1.5,4,0.0
1489,1489,58.0,250.16667,0.16666667,4,0.0
1490,1490,62.0,250.33333,0.16666667,4,0.0
1491,1491,65.0,250.5,0.16666667,4,0.0
1492,1492,65.0,250.66667,0.16666667,4,0.0
1493,1493,65.0,250.83333,0.16666667,4,0.0
1494,1494,65.0,251.0,0.5,4,0.0
1495,1495,76.0,251.0,0.25,4,0.0
1496,1496,74.0,251.25,0.25,4,0.0
1497,1497,50.0,251.5,0.5,4,0.0
1498,1498,72.0,251.5,0.25,4,0.0
1499,1499,70.0,251.75,0.25,4,0.0
1500,1500,52.0,252.0,1.5,4,1.0
1501,1501,69.0,252.0,0.5,4,1.0
1502,1502,55.0,252.16667,0.16666667,4,0.0
1503,1503,58.0,252.33333,0.16666667,4,0.0
1504,1504,61.0,252.5,0.16666667,4,0.0
1505,1505,67.0,252.5,0.5,4,0.0
1506,1506,61.0,252.66667,0.16666667,4,0.0
1507,1507,61.0,252.83333,0.16666667,4,0.0
1508,1508,61.0,253.0,0.5,4,0.0
1509,1509,82.0,253.0,2.0,4,0.0
1510,1510,55.0,253.5,0.5,4,0.0
1511,1511,50.0,254.0,1.5,4,0.0
1512,1512,55.0,254.16667,0.16666667,4,0.0
1513,1513,58.0,254.33333,0.16666667,4,0.0
1514,1514,62.0,254.5,0.16666667,4,0.0
1515,1515,62.0,254.66667,0.16666667,4,0.0
1516,1516,62.0,254.83333,0.16666667,4,0.0
1517,1517,62.0,255.0,0.5,4,0.0
1518,1518,70.0,255.0,1.0,4,0.0
1519,1519,55.0,255.5,0.5,4,0.0
1520,1520,49.0,256.0,1.5,4,1.0
1521,1521,69.0,256.0,1.0,4,1.0
1522,1522,55.0,256.16666,0.16666667,4,0.0
1523,1523,64.0,256.33334,0.16666667,4,0.0
1524,1524,69.0,256.5,0.16666667,4,0.0
1525,1525,69.0,256.66666,0.16666667,4,0.0
1526,1526,69.0,256.83334,0.16666667,4,0.0
1527,1527,69.0,257.0,0.5,4,0.0
1528,1528,79.0,257.0,2.0,4,0.0
1529,1529,88.0,257.0,2.0,4,0.0
1530,1530,52.0,257.5,0.5,4,0.0
1531,1531,45.0,258.0,1.5,4,0.0
1532,1532,57.0,258.16666,0.16666667,4,0.0
1533,1533,61.0,258.33334,0.16666667,4,0.0
1534,1534,64.0,258.5,0.16666667,4,0.0
1535,1535,64.0,258.66666,0.16666667,4,0.0
1536,1536,64.0,258.83334,0.16666667,4,0.0
1537,1537,64.0,259.0,0.5,4,0.0
1538,1538,73.0,259.0,1.0,4,0.0
1539,1539,79.0,259.0,1.0,4,0.0
1540,1540,57.0,259.5,0.5,4,0.0
1541,1541,62.0,260.0,1.0,4,1.0
1542,1542,74.0,260.0,0.5,4,1.0
1543,1543,78.0,260.0,0.5,4,1.0
1544,1544,62.0,260.5,0.5,4,0.0
1545,1545,69.0,260.5,0.5,4,0.0
1546,1546,77.0,260.5,0.5,4,0.0
1547,1547,61.0,261.0,0.5,4,0.0
1548,1548,67.0,261.0,0.5,4,0.0
1549,1549,70.0,261.0,0.5,4,0.0
1550,1550,76.0,261.0,0.5,4,0.0
1551,1551,60.0,261.5,0.5,4,0.0
1552,1552,66.0,261.5,1.0,4,0.0
1553,1553,69.0,261.5,1.0,4,0.0
1554,1554,75.0,261.5,0.5,4,0.0
1555,1555,59.0,262.0,1.0,4,0.0
1556,1556,74.0,262.0,0.25,4,0.0
1557,1557,73.0,262.25,0.25,4,0.0
1558,1558,62.0,262.5,1.0,4,0.0
1559,1559,67.0,262.5,1.0,4,0.0
1560,1560,74.0,262.5,0.25,4,0.0
1561,1561,73.0,262.75,0.25,4,0.0
1562,1562,58.0,263.0,1.0,4,0.0
1563,1563,74.0,263.0,0.25,4,0.0
1564,1564,77.0,263.25,0.25,4,0.0
1565,1565,61.0,263.5,0.25,4,0.0
1566,1566,68.0,263.5,0.5,4,0.0
1567,1567,76.0,263.5,0.25,4,0.0
1568,1568,62.0,263.75,0.25,4,0.0
1569,1569,74.0,263.75,0.25,4,0.0
1570,1570,57.0,264.0,1.0,4,1.0
1571,1571,64.0,264.0,1.0,4,1.0
1572,1572,69.0,264.0,1.0,4,1.0
1573,1573,73.0,264.16666,0.16666667,4,0.0
1574,1574,76.0,264.33334,0.16666667,4,0.0
1575,1575,81.0,264.5,0.16666667,4,0.0
1576,1576,81.0,264.66666,0.16666667,4,0.0
1577,1577,81.0,264.83334,0.16666667,4,0.0
1578,1578,81.0,265.0,0.5,4,0.0
1579,1579,65.0,265.5,0.375,4,0.0
1580,1580,81.0,265.5,0.375,4,0.0
1581,1581,62.0,265.875,0.125,4,0.0
1582,1582,77.0,265.875,0.125,4,0.0
1583,1583,61.0,266.0,1.0,4,0.0
1584,1584,76.0,266.0,1.0,4,0.0
1585,1585,61.0,266.16666,0.16666667,4,0.0
1586,1586,64.0,266.33334,0.16666667,4,0.0
1587,1587,69.0,266.5,0.16666667,4,0.0
1588,1588,69.0,266.66666,0.16666667,4,0.0
1589,1589,69.0,266.83334,0.16666667,4,0.0
1590,1590,69.0,267.0,0.5,4,0.0
1591,1591,69.0,267.5,0.375,4,0.0
1592,1592,77.0,267.5,0.375,4,0.0
1593,1593,65.0,267.875,0.125,4,0.0
1594,1594,74.0,267.875,0.125,4,0.0
1595,1595,45.0,268.0,11.166667,4,1.0
1596,1596,64.0,268.0,1.1666666,4,1.0
1597,1597,73.0,268.0,1.0,4,1.0
1598,1598,49.0,268.16666,0.16666667,4,0.0
1599,1599,52.0,268.33334,0.16666667,4,0.0
1600,1600,57.0,268.5,0.16666667,4,0.0
1601,1601,57.0,268.66666,0.16666667,4,0.0
1602,1602,57.0,268.83334,0.16666667,4,0.0
1603,1603,57.0,269.0,3.1666667,4,0.0
1604,1604,57.0,269.16666,0.16666667,4,0.0
1605,1605,61.0,269.33334,0.16666667,4,0.0
1606,1606,64.0,269.5,0.16666667,4,0.0
1607,1607,64.0,269.66666,0.16666667,4,0.0
1608,1608,64.0,269.83334,0.16666667,4,0.0
1609,1609,61.0,270.0,2.0,4,0.0
1610,1610,64.0,270.0,2.0,4,0.0
1611,1611,61.0,270.16666,0.16666667,4,0.0
1612,1612,64.0,270.33334,0.16666667,4,0.0
1613,1613,69.0,270.5,0.16666667,4,0.0
1614,1614,69.0,270.66666,0.16666667,4,0.0
1615,1615,69.0,270.83334,0.16666667,4,0.0
1616,1616,69.0,271.0,0.5,4,0.0
1617,1617,69.0,271.5,0.5,4,0.0
1618,1618,62.0,272.0,1.1666666,4,1.0
1619,1619,65.0,272.0,1.1666666,4,1.0
1620,1620,70.0,272.0,2.1666667,4,1.0
1621,1621,50.0,272.16666,0.16666667,4,0.0
1622,1622,53.0,272.33334,0.16666667,4,0.0
1623,1623,58.0,272.5,0.16666667,4,0.0
1624,1624,58.0,272.66666,0.16666667,4,0.0
1625,1625,58.0,272.83334,0.16666667,4,0.0
1626,1626,58.0,273.0,3.1666667,4,0.0
1627,1627,58.0,273.16666,0.16666667,4,0.0
1628,1628,62.0,273.33334,0.16666667,4,0.0
1629,1629,65.0,273.5,0.16666667,4,0.0
1630,1630,65.0,273.66666,0.16666667,4,0.0
1631,1631,65.0,273.83334,0.16666667,4,0.0
1632,1632,62.0,274.0,2.0,4,0.0
1633,1633,65.0,274.0,2.0,4,0.0
1634,1634,62.0,274.16666,0.16666667,4,0.0
1635,1635,65.0,274.33334,0.16666667,4,0.0
1636,1636,70.0,274.5,0.16666667,4,0.0
1637,1637,70.0,274.66666,0.16666667,4,0.0
1638,1638,70.0,274.83334,0.16666667,4,0.0
1639,1639,70.0,275.0,0.5,4,0.0
1640,1640,70.0,275.5,0.5,4,0.0
1641,1641,55.0,276.0,1.1666666,4,1.0
1642,1642,64.0,276.0,1.1666666,4,1.0
1643,1643,73.0,276.0,2.1666667,4,1.0
1644,1644,55.0,276.16666,0.16666667,4,0.0
1645,1645,61.0,276.33334,0.16666667,4,0.0
1646,1646,64.0,276.5,0.16666667,4,0.0
1647,1647,64.0,276.66666,0.16666667,4,0.0
1648,1648,64.0,276.83334,0.16666667,4,0.0
1649,1649,64.0,277.0,2.5,4,0.0
1650,1650,61.0,277.16666,0.16666667,4,0.0
1651,1651,64.0,277.33334,0.16666667,4,0.0
1652,1652,67.0,277.5,0.16666667,4,0.0
1653,1653,67.0,277.66666,0.16666667,4,0.0
1654,1654,67.0,277.83334,0.16666667,4,0.0
1655,1655,57.0,278.0,1.5,4,0.0
1656,1656,67.0,278.0,1.5,4,0.0
1657,1657,64.0,278.16666,0.16666667,4,0.0
1658,1658,67.0,278.33334,0.16666667,4,0.0
1659,1659,73.0,278.5,0.16666667,4,0.0
1660,1660,73.0,278.66666,0.16666667,4,0.0
1661,1661,73.0,278.83334,0.16666667,4,0.0
1662,1662,73.0,279.0,0.5,4,0.0
1663,1663,49.0,279.16666,0.16666667,4,0.0
1664,1664,52.0,279.33334,0.16666667,4,0.0
1665,1665,57.0,279.5,0.16666667,4,0.0
1666,1666,73.0,279.5,0.5,4,0.0
1667,1667,57.0,279.66666,0.16666667,4,0.0
1668,1668,57.0,279.83334,0.16666667,4,0.0
1669,1669,50.0,280.0,2.0,4,1.0
1670,1670,74.0,280.0,2.0,4,1.0
1671,1671,53.0,280.5,0.5,4,0.0
1672,1672,57.0,280.5,0.5,4,0.0
1673,1673,53.0,281.0,0.5,4,0.0
1674,1674,57.0,281.0,0.5,4,0.0
1675,1675,53.0,281.5,0.5,4,0.0
1676,1676,57.0,281.5,0.5,4,0.0
1677,1677,48.0,282.0,2.0,4,0.0
1678,1678,62.0,282.0,1.5,4,0.0
1679,1679,53.0,282.5,0.5,4,0.0
1680,1680,57.0,282.5,0.5,4,0.0
1681,1681,53.0,283.0,0.5,4,0.0
1682,1682,57.0,283.0,0.5,4,0.0
1683,1683,53.0,283.5,0.5,4,0.0
1684,1684,57.0,283.5,0.5,4,0.0
1685,1685,62.0,283.5,0.5,4,0.0
1686,1686,46.0,284.0,2.0,4,1.0
1687,1687,62.0,284.0,0.75,4,1.0
1688,1688,53.0,284.5,0.5,4,0.0
1689,1689,58.0,284.5,0.5,4,0.0
1690,1690,61.0,284.75,0.25,4,0.0
1691,1691,53.0,285.0,0.5,4,0.0
1692,1692,58.0,285.0,0.5,4,0.0
1693,1693,62.0,285.0,0.5,4,0.0
1694,1694,53.0,285.5,0.5,4,0.0
1695,1695,58.0,285.5,0.5,4,0.0
1696,1696,62.0,285.5,0.5,4,0.0
1697,1697,45.0,286.0,2.0,4,0.0
1698,1698,62.0,286.0,1.5,4,0.0
1699,1699,57.0,286.5,0.5,4,0.0
1700,1700,65.0,286.5,0.5,4,0.0
1701,1701,57.0,287.0,0.5,4,0.0
1702,1702,65.0,287.0,0.5,4,0.0
1703,1703,57.0,287.5,0.5,4,0.0
1704,1704,62.0,287.5,0.5,4,0.0
1705,1705,77.0,287.5,0.5,4,0.0
1706,1706,43.0,288.0,2.0,4,1.0
1707,1707,77.0,288.0,1.25,4,1.0
1708,1708,58.0,288.5,0.5,4,0.0
1709,1709,62.0,288.5,0.5,4,0.0
1710,1710,58.0,289.0,0.5,4,0.0
1711,1711,61.0,289.0,0.5,4,0.0
1712,1712,76.0,289.25,0.25,4,0.0
1713,1713,58.0,289.5,0.5,4,0.0
1714,1714,64.0,289.5,0.5,4,0.0
1715,1715,74.0,289.5,0.25,4,0.0
1716,1716,73.0,289.75,0.25,4,0.0
1717,1717,45.0,290.0,2.0,4,0.0
1718,1718,70.0,290.0,1.0,4,0.0
1719,1719,52.0,290.5,0.5,4,0.0
1720,1720,61.0,290.5,0.5,4,0.0
1721,1721,52.0,291.0,0.5,4,0.0
1722,1722,61.0,291.0,0.5,4,0.0
1723,1723,69.0,291.0,0.5,4,0.0
1724,1724,52.0,291.5,0.5,4,0.0
1725,1725,61.0,291.5,0.5,4,0.0
1726,1726,67.0,291.5,0.5,4,0.0
1727,1727,38.0,292.0,1.0,4,1.0
1728,1728,50.0,292.0,1.0,4,1.0
1729,1729,62.0,292.0,0.5,4,1.0
1730,1730,65.0,292.0,0.5,4,1.0
1731,1731,67.0,292.5,0.5,4,0.0
1732,1732,70.0,292.5,0.5,4,0.0
1733,1733,65.0,293.0,0.5,4,0.0
1734,1734,69.0,293.0,0.5,4,0.0
1735,1735,64.0,293.5,0.5,4,0.0
1736,1736,68.0,293.5,0.5,4,0.0
1737,1737,65.0,294.0,0.5,4,0.0
1738,1738,69.0,294.0,1.0,4,0.0
1739,1739,64.0,294.5,0.5,4,0.0
1740,1740,67.0,294.5,0.5,4,0.0
1741,1741,62.0,295.0,0.5,4,0.0
1742,1742,65.0,295.0,0.5,4,0.0
1743,1743,61.0,295.5,0.5,4,0.0
1744,1744,64.0,295.5,0.5,4,0.0
1745,1745,62.0,296.0,0.5,4,1.0
1746,1746,62.0,296.0,0.5,4,1.0
1747,1747,86.0,296.0,2.0,4,1.0
1748,1748,62.0,296.5,0.5,4,0.0
1749,1749,65.0,296.5,0.5,4,0.0
1750,1750,69.0,296.5,0.5,4,0.0
1751,1751,62.0,297.0,0.5,4,0.0
1752,1752,65.0,297.0,0.5,4,0.0
1753,1753,69.0,297.0,0.5,4,0.0
1754,1754,62.0,297.5,0.5,4,0.0
1755,1755,65.0,297.5,0.5,4,0.0
1756,1756,69.0,297.5,0.5,4,0.0
1757,1757,74.0,298.0,1.5,4,0.0
1758,1758,60.0,298.5,0.5,4,0.0
1759,1759,66.0,298.5,0.5,4,0.0
1760,1760,69.0,298.5,0.5,4,0.0
1761,1761,60.0,299.0,0.5,4,0.0
1762,1762,66.0,299.0,0.5,4,0.0
1763,1763,69.0,299.0,0.5,4,0.0
1764,1764,60.0,299.5,0.5,4,0.0
1765,1765,66.0,299.5,0.5,4,0.0
1766,1766,69.0,299.5,0.5,4,0.0
1767,1767,74.0,299.5,0.5,4,0.0
1768,1768,74.0,300.0,0.75,4,1.0
1769,1769,59.0,300.5,0.5,4,0.0
1770,1770,62.0,300.5,0.5,4,0.0
1771,1771,67.0,300.5,0.5,4,0.0
1772,1772,73.0,300.75,0.25,4,0.0
1773,1773,59.0,301.0,0.5,4,0.0
1774,1774,62.0,301.0,0.5,4,0.0
1775,1775,67.0,301.0,0.5,4,0.0
1776,1776,74.0,301.0,0.5,4,0.0
1777,1777,59.0,301.5,0.5,4,0.0
1778,1778,62.0,301.5,0.5,4,0.0
1779,1779,67.0,301.5,0.5,4,0.0
1780,1780,74.0,301.5,0.5,4,0.0
1781,1781,74.0,302.0,1.5,4,0.0
1782,1782,58.0,302.5,0.5,4,0.0
1783,1783,68.0,302.5,0.5,4,0.0
1784,1784,77.0,302.5,0.5,4,0.0
1785,1785,58.0,303.0,0.5,4,0.0
1786,1786,68.0,303.0,0.5,4,0.0
1787,1787,77.0,303.0,0.5,4,0.0
1788,1788,58.0,303.5,0.5,4,0.0
1789,1789,68.0,303.5,0.5,4,0.0
1790,1790,74.0,303.5,0.5,4,0.0
1791,1791,89.0,303.5,0.5,4,0.0
1792,1792,57.0,304.0,2.0,4,1.0
