,src,dst
251,63,68
252,63,64
253,63,65
254,64,65
255,65,66
256,65,67
257,65,68
258,66,67
259,66,68
260,66,70
261,66,71
262,66,72
263,66,69
264,67,66
265,67,68
266,67,70
267,67,71
268,67,72
269,67,69
270,68,66
271,68,67
272,68,69
273,69,70
274,69,71
275,69,72
276,70,71
277,70,72
278,70,73
279,70,74
280,71,70
281,71,72
282,71,73
283,71,74
284,72,70
285,72,71
286,72,75
287,72,73
288,72,74
289,73,74
290,73,77
291,73,75
292,73,76
293,74,73
294,74,77
295,74,75
296,74,76
297,75,76
298,76,77
299,77,78
300,78,79
301,79,80
302,80,81
303,81,854
304,82,83
305,82,84
306,82,85
307,83,84
308,83,85
309,83,86
310,83,87
311,83,88
312,84,83
313,84,85
314,84,86
315,84,87
316,84,88
317,85,83
318,85,84
319,85,86
320,85,87
321,85,88
322,86,87
323,86,88
324,86,95
325,86,96
326,86,97
327,86,89
328,86,90
329,86,91
330,86,92
331,86,93
332,86,94
333,87,86
334,87,88
335,87,89
336,87,90
337,88,86
338,88,87
339,88,89
340,88,90
341,89,90
342,89,91
343,89,92
344,90,89
345,90,91
346,90,92
347,91,92
348,91,93
349,91,94
350,92,91
351,92,93
352,92,94
353,93,94
354,93,95
355,93,96
356,93,97
357,94,93
358,94,95
359,94,96
360,94,97
361,95,96
362,95,97
363,95,104
364,95,105
365,95,98
366,95,99
367,95,100
368,95,101
369,95,102
370,95,103
371,96,95
372,96,97
373,96,98
374,96,99
375,97,95
376,97,96
377,97,98
378,97,99
379,98,99
380,98,100
381,98,101
382,99,98
383,99,100
384,99,101
385,100,101
386,100,102
387,100,103
388,101,100
389,101,102
390,101,103
391,102,103
392,102,104
393,102,105
394,103,102
395,103,104
396,103,105
397,104,105
398,104,106
399,104,107
400,105,104
401,105,106
402,105,107
403,106,107
404,106,108
405,106,109
406,107,106
407,107,108
408,107,109
409,108,109
410,108,110
411,108,111
412,109,108
413,109,110
414,109,111
415,110,111
416,110,112
417,110,113
418,110,114
419,110,115
420,111,110
421,111,112
422,111,113
423,111,114
424,111,115
425,112,113
426,112,114
427,112,115
428,112,143
429,112,144
430,112,145
431,112,146
432,112,116
433,112,117
434,112,118
435,112,119
436,112,120
437,112,121
438,112,122
439,112,123
440,112,124
441,112,125
442,112,126
443,112,127
444,112,128
445,112,129
446,112,130
447,112,131
448,112,132
449,112,133
450,112,134
451,112,135
452,112,136
453,112,137
454,112,138
455,112,139
456,112,140
457,112,141
458,112,142
459,113,112
460,113,114
461,113,115
462,113,116
463,113,117
464,114,112
465,114,113
466,114,115
467,114,116
468,114,117
469,115,112
470,115,113
471,115,114
472,115,118
473,115,119
474,115,120
475,115,116
476,115,117
477,116,117
478,116,118
479,116,119
480,116,120
481,117,116
482,117,118
483,117,119
484,117,120
485,118,119
486,118,120
487,118,121
488,118,122
489,119,118
490,119,120
491,119,121
492,119,122
493,120,118
494,120,119
495,120,123
496,120,121
497,120,122
498,121,122
499,121,125
500,121,126
501,121,127
502,121,123
503,121,124
504,122,121
505,122,125
506,122,126
507,122,127
508,122,123
509,122,124
510,123,124
511,124,125
512,124,126
513,124,127
514,125,126
515,125,127
516,125,129
517,125,130
518,125,131
519,125,128
520,126,125
521,126,127
522,126,129
523,126,130
524,126,131
525,126,128
526,127,125
527,127,126
528,127,128
529,128,129
530,128,130
531,128,131
532,129,130
533,129,131
534,129,132
535,129,133
536,129,134
537,130,129
538,130,131
539,130,132
540,130,133
541,130,134
542,131,129
543,131,130
544,131,132
545,131,133
546,131,134
547,132,133
548,132,134
549,132,137
550,132,138
551,132,139
552,132,135
553,132,136
554,133,132
555,133,134
556,133,137
557,133,138
558,133,139
559,133,135
560,133,136
561,134,132
562,134,133
563,134,135
564,135,136
565,136,137
566,136,138
567,136,139
568,137,138
569,137,139
570,137,143
571,137,144
572,137,145
573,137,146
574,137,140
575,137,141
576,137,142
577,138,137
578,138,139
579,138,143
580,138,144
581,138,145
582,138,146
583,138,140
584,138,141
585,138,142
586,139,137
587,139,138
588,139,140
589,140,141
590,141,142
591,142,143
592,142,144
593,142,145
594,142,146
595,143,144
596,143,145
597,143,146
598,143,167
599,143,147
600,143,148
601,143,149
602,143,150
603,143,151
604,143,152
605,143,153
606,143,154
607,143,155
608,143,156
609,143,157
610,143,158
611,143,159
612,143,160
613,143,161
614,143,162
615,143,163
616,143,164
617,143,165
618,143,166
619,144,143
620,144,145
621,144,146
622,144,148
623,144,149
624,144,150
625,144,147
626,145,143
627,145,144
628,145,146
629,145,148
630,145,149
631,145,150
632,145,147
633,146,143
634,146,144
635,146,145
636,146,147
637,147,148
638,147,149
639,147,150
640,148,149
641,148,150
642,148,152
643,148,153
644,148,154
645,148,151
646,149,148
647,149,150
648,149,152
649,149,153
650,149,154
651,149,151
652,150,148
653,150,149
654,150,151
655,151,152
656,151,153
657,151,154
658,152,153
659,152,154
660,152,155
661,152,156
662,152,157
663,153,152
664,153,154
665,153,155
666,153,156
667,153,157
668,154,152
669,154,153
670,154,155
671,154,156
672,154,157
673,155,156
674,155,157
675,155,164
676,155,165
677,155,166
678,155,158
679,155,159
680,155,160
681,155,161
682,155,162
683,155,163
684,156,155
685,156,157
686,156,158
687,156,159
688,157,155
689,157,156
690,157,158
691,157,159
692,158,159
693,158,160
694,158,161
695,159,158
696,159,160
697,159,161
698,160,161
699,160,162
700,160,163
701,161,160
702,161,162
703,161,163
704,162,163
705,162,164
706,162,165
707,162,166
708,163,162
709,163,164
710,163,165
711,163,166
712,164,165
713,164,166
714,164,167
715,165,164
716,165,166
717,165,171
718,165,172
719,165,173
720,165,167
721,165,168
722,165,169
723,165,170
724,166,164
725,166,165
726,166,171
727,166,172
728,166,173
729,166,167
730,166,168
731,166,169
732,166,170
733,167,168
734,168,169
735,169,170
736,170,171
737,170,172
738,170,173
739,171,172
740,171,173
741,171,175
742,171,174
743,172,171
744,172,173
745,172,175
746,172,174
747,173,171
748,173,172
749,173,174
750,174,175
751,175,176
752,176,177
753,176,178
754,176,179
755,176,180
756,177,178
757,177,179
758,177,180
759,177,197
760,177,198
761,177,199
762,177,181
763,177,182
764,177,183
765,177,184
766,177,185
767,177,186
768,177,187
769,177,188
770,177,189
771,177,190
772,177,191
773,177,192
774,177,193
775,177,194
776,177,195
777,177,196
778,178,177
779,178,179
780,178,180
781,178,181
782,178,182
783,179,177
784,179,178
785,179,180
786,179,181
787,179,182
788,180,177
789,180,178
790,180,179
791,180,183
792,180,184
793,180,185
794,180,181
795,180,182
796,181,182
797,181,183
798,181,184
799,181,185
800,182,181
801,182,183
802,182,184
803,182,185
804,183,184
805,183,185
806,183,186
807,183,187
808,184,183
809,184,185
810,184,186
811,184,187
812,185,183
813,185,184
814,185,188
815,185,186
816,185,187
817,186,187
818,186,190
819,186,191
820,186,192
821,186,188
822,186,189
823,187,186
824,187,190
825,187,191
826,187,192
827,187,188
828,187,189
829,188,189
830,189,190
831,189,191
832,189,192
833,190,191
834,190,192
835,190,194
836,190,195
837,190,196
838,190,193
839,191,190
840,191,192
841,191,194
842,191,195
843,191,196
844,191,193
845,192,190
846,192,191
847,192,193
848,193,194
849,193,195
850,193,196
851,194,195
852,194,196
853,194,197
854,194,198
855,194,199
856,195,194
857,195,196
858,195,197
859,195,198
860,195,199
861,196,194
862,196,195
863,196,197
864,196,198
865,196,199
866,197,198
867,197,199
868,197,202
869,197,200
870,197,201
871,198,197
872,198,199
873,198,202
874,198,200
875,198,201
876,199,197
877,199,198
878,199,200
879,200,201
880,201,202
881,202,203
882,203,204
883,204,205
884,205,206
885,206,855
886,207,208
887,207,209
888,207,210
889,207,211
890,208,209
891,208,210
892,208,211
893,208,212
894,208,213
895,208,214
896,208,215
897,209,208
898,209,210
899,209,211
900,209,212
901,209,213
902,209,214
903,209,215
904,210,208
905,210,209
906,210,211
907,210,212
908,210,213
909,210,214
910,210,215
911,211,208
912,211,209
913,211,210
914,211,212
915,211,213
916,211,214
917,211,215
918,212,213
919,212,214
920,212,215
921,212,222
922,212,223
923,212,224
924,212,225
925,212,216
926,212,217
927,212,218
928,212,219
929,212,220
930,212,221
931,213,212
932,213,214
933,213,215
934,213,222
935,213,223
936,213,224
937,213,225
938,213,216
939,213,217
940,213,218
941,213,219
942,213,220
943,213,221
944,214,212
945,214,213
946,214,215
947,214,216
948,214,217
949,215,212
950,215,213
951,215,214
952,215,216
953,215,217
954,216,217
955,216,218
956,216,219
957,217,216
958,217,218
959,217,219
960,218,219
961,218,220
962,218,221
963,219,218
964,219,220
965,219,221
966,220,221
967,220,222
968,220,223
969,220,224
970,220,225
971,221,220
972,221,222
973,221,223
974,221,224
975,221,225
976,222,223
977,222,224
978,222,225
979,222,226
980,223,222
981,223,224
982,223,225
983,223,227
984,223,226
985,224,222
986,224,223
987,224,225
988,224,227
989,224,226
990,225,222
991,225,223
992,225,224
993,225,229
994,225,230
995,225,231
996,225,226
997,225,227
998,225,228
999,226,227
1000,227,228
1001,228,229
1002,228,230
1003,228,231
1004,229,230
1005,229,231
1006,229,232
1007,230,229
1008,230,231
1009,230,233
1010,230,234
1011,230,235
1012,230,232
1013,231,229
1014,231,230
1015,231,233
1016,231,234
1017,231,235
1018,231,232
1019,232,233
1020,232,234
1021,232,235
1022,233,234
1023,233,235
1024,233,237
1025,233,238
1026,233,236
1027,234,233
1028,234,235
1029,234,240
1030,234,241
1031,234,242
1032,234,236
1033,234,237
1034,234,238
1035,234,239
1036,235,233
1037,235,234
1038,235,236
1039,236,237
1040,236,238
1041,237,238
1042,237,240
1043,237,241
1044,237,242
1045,237,239
1046,238,237
1047,238,239
1048,239,240
1049,239,241
1050,239,242
1051,240,241
1052,240,242
1053,240,244
1054,240,245
1055,240,243
1056,241,240
1057,241,242
1058,241,247
1059,241,248
1060,241,243
1061,241,244
1062,241,245
1063,241,246
1064,242,240
1065,242,241
1066,242,250
1067,242,251
1068,242,252
1069,242,243
1070,242,244
1071,242,245
1072,242,246
1073,242,247
1074,242,248
1075,242,249
1076,243,244
1077,243,245
1078,244,245
1079,244,247
1080,244,248
1081,244,246
1082,245,244
1083,245,246
1084,246,247
1085,246,248
1086,247,248
1087,247,250
1088,247,251
1089,247,252
1090,247,249
1091,248,247
1092,248,249
1093,249,250
1094,249,251
1095,249,252
1096,250,251
1097,250,252
1098,250,255
1099,250,256
1100,250,257
1101,250,258
1102,250,253
1103,250,254
1104,251,250
1105,251,252
1106,251,253
1107,251,254
1108,252,250
1109,252,251
1110,252,253
1111,252,254
1112,253,254
1113,253,255
1114,253,256
1115,253,257
1116,253,258
1117,254,253
1118,254,255
1119,254,256
1120,254,257
1121,254,258
1122,255,256
1123,255,257
1124,255,258
1125,255,259
1126,256,255
1127,256,257
1128,256,258
1129,256,260
1130,256,261
1131,256,259
1132,257,255
1133,257,256
1134,257,258
1135,257,260
1136,257,261
1137,257,259
1138,258,255
1139,258,256
1140,258,257
1141,258,262
1142,258,263
1143,258,264
1144,258,259
1145,258,260
1146,258,261
1147,259,262
1148,259,263
1149,259,264
1150,259,260
1151,259,261
1152,260,261
1153,260,262
1154,260,263
1155,260,264
1156,261,260
1157,261,262
1158,261,263
1159,261,264
1160,262,263
1161,262,264
1162,262,267
1163,262,268
1164,262,269
1165,262,265
1166,262,266
1167,263,262
1168,263,264
1169,263,265
1170,263,266
1171,264,262
1172,264,263
1173,264,265
1174,264,266
1175,265,266
1176,265,267
1177,265,268
1178,265,269
1179,266,265
1180,266,267
1181,266,268
1182,266,269
1183,267,268
1184,267,269
1185,267,272
1186,267,273
1187,267,274
1188,267,270
1189,267,271
1190,268,267
1191,268,269
1192,268,270
1193,268,271
1194,269,267
1195,269,268
1196,269,270
1197,269,271
1198,270,271
1199,270,272
1200,270,273
1201,270,274
1202,271,270
1203,271,272
1204,271,273
1205,271,274
1206,272,273
1207,272,274
1208,272,276
1209,272,277
1210,272,275
1211,273,272
1212,273,274
1213,273,279
1214,273,280
1215,273,275
1216,273,276
1217,273,277
1218,273,278
1219,274,272
1220,274,273
1221,274,279
1222,274,280
1223,274,275
1224,274,276
1225,274,277
1226,274,278
1227,275,276
1228,275,277
1229,276,277
1230,276,279
1231,276,280
1232,276,278
1233,277,276
1234,277,278
1235,278,279
1236,278,280
1237,279,280
1238,279,282
1239,279,283
1240,279,281
1241,280,279
1242,280,281
1243,281,282
1244,281,283
1245,282,283
1246,282,285
1247,282,286
1248,282,287
1249,282,284
1250,283,282
1251,283,284
1252,284,285
1253,284,286
1254,284,287
1255,285,286
1256,285,287
1257,285,288
1258,285,289
1259,286,285
1260,286,287
1261,286,288
1262,286,289
1263,287,285
1264,287,286
1265,287,290
1266,287,291
1267,287,292
1268,287,288
1269,287,289
1270,288,289
1271,288,290
1272,288,291
1273,288,292
1274,289,288
1275,289,290
1276,289,291
1277,289,292
1278,290,291
1279,290,292
1280,290,294
1281,290,295
1282,290,296
1283,290,293
1284,291,290
1285,291,292
1286,291,294
1287,291,295
1288,291,296
1289,291,293
1290,292,290
1291,292,291
1292,292,293
1293,293,294
1294,293,295
1295,293,296
1296,294,295
1297,294,296
1298,294,298
1299,294,299
1300,294,300
1301,294,301
1302,294,297
1303,295,294
1304,295,296
1305,295,298
1306,295,299
1307,295,300
1308,295,301
1309,295,297
1310,296,294
1311,296,295
1312,296,297
1313,297,298
1314,297,299
1315,297,300
1316,297,301
1317,298,299
1318,298,300
1319,298,301
1320,298,302
1321,298,303
1322,299,298
1323,299,300
1324,299,301
1325,299,302
1326,299,303
1327,300,298
1328,300,299
1329,300,301
1330,300,304
1331,300,305
1332,300,306
1333,300,302
1334,300,303
1335,301,298
1336,301,299
1337,301,300
1338,301,304
1339,301,305
1340,301,306
1341,301,302
1342,301,303
1343,302,303
1344,302,304
1345,302,305
1346,302,306
1347,303,302
1348,303,304
1349,303,305
1350,303,306
1351,304,305
1352,304,306
1353,304,308
1354,304,309
1355,304,310
1356,304,307
1357,305,304
1358,305,306
1359,305,308
1360,305,309
1361,305,310
1362,305,307
1363,306,304
1364,306,305
1365,306,307
1366,307,308
1367,307,309
1368,307,310
1369,308,309
1370,308,310
1371,308,312
1372,308,313
1373,308,314
1374,308,315
1375,308,311
1376,309,308
1377,309,310
1378,309,312
1379,309,313
1380,309,314
1381,309,315
1382,309,311
1383,310,308
1384,310,309
1385,310,311
1386,311,312
1387,311,313
1388,311,314
1389,311,315
1390,312,313
1391,312,314
1392,312,315
1393,312,316
1394,312,317
1395,313,312
1396,313,314
1397,313,315
1398,313,316
1399,313,317
1400,314,312
1401,314,313
1402,314,315
1403,314,318
1404,314,319
1405,314,320
1406,314,316
1407,314,317
1408,315,312
1409,315,313
1410,315,314
1411,315,318
1412,315,319
1413,315,320
1414,315,316
1415,315,317
1416,316,317
1417,316,318
1418,316,319
1419,316,320
1420,317,316
1421,317,318
1422,317,319
1423,317,320
1424,318,319
1425,318,320
1426,318,322
1427,318,323
1428,318,324
1429,318,321
1430,319,318
1431,319,320
1432,319,322
1433,319,323
1434,319,324
1435,319,321
1436,320,318
1437,320,319
1438,320,321
1439,321,322
1440,321,323
1441,321,324
1442,322,323
1443,322,324
1444,322,326
1445,322,327
1446,322,328
1447,322,329
1448,322,325
1449,323,322
1450,323,324
1451,323,326
1452,323,327
1453,323,328
1454,323,329
1455,323,325
1456,324,322
1457,324,323
1458,324,325
1459,325,326
1460,325,327
1461,325,328
1462,325,329
1463,326,327
1464,326,328
1465,326,329
1466,326,330
1467,326,331
1468,326,332
1469,326,333
1470,327,326
1471,327,328
1472,327,329
1473,327,330
1474,327,331
1475,327,332
1476,327,333
1477,328,326
1478,328,327
1479,328,329
1480,328,330
1481,328,331
1482,328,332
1483,328,333
1484,329,326
1485,329,327
1486,329,328
1487,329,330
1488,329,331
1489,329,332
1490,329,333
1491,330,331
1492,330,332
1493,330,333
1494,330,334
1495,330,335
1496,330,336
1497,330,337
1498,331,330
1499,331,332
1500,331,333
1501,331,334
1502,331,335
1503,331,336
1504,331,337
1505,332,330
1506,332,331
1507,332,333
1508,332,334
1509,332,335
1510,332,336
1511,332,337
1512,333,330
1513,333,331
1514,333,332
1515,333,334
1516,333,335
1517,333,336
1518,333,337
1519,334,335
1520,334,336
1521,334,337
1522,334,338
1523,334,339
1524,334,340
1525,334,341
1526,335,334
1527,335,336
1528,335,337
1529,335,338
1530,335,339
1531,335,340
1532,335,341
1533,336,334
1534,336,335
1535,336,337
1536,336,338
1537,336,339
1538,336,340
1539,336,341
1540,337,334
1541,337,335
1542,337,336
1543,337,338
1544,337,339
1545,337,340
1546,337,341
1547,338,339
1548,338,340
1549,338,341
1550,338,342
1551,338,343
1552,338,344
1553,338,345
1554,339,338
1555,339,340
1556,339,341
1557,339,342
1558,339,343
1559,339,344
1560,339,345
1561,340,338
1562,340,339
1563,340,341
1564,340,342
1565,340,343
1566,340,344
1567,340,345
1568,341,338
1569,341,339
1570,341,340
1571,341,342
1572,341,343
1573,341,344
1574,341,345
1575,342,343
1576,342,344
1577,342,345
1578,342,347
1579,342,348
1580,342,349
1581,342,350
1582,342,346
1583,343,342
1584,343,344
1585,343,345
1586,343,347
1587,343,348
1588,343,349
1589,343,350
1590,343,346
1591,344,342
1592,344,343
1593,344,345
1594,344,347
1595,344,348
1596,344,349
1597,344,350
1598,344,346
1599,345,342
1600,345,343
1601,345,344
1602,345,346
1603,346,347
1604,346,348
1605,346,349
1606,346,350
1607,347,348
1608,347,349
1609,347,350
1610,347,351
1611,347,352
1612,347,353
1613,347,354
1614,348,347
1615,348,349
1616,348,350
1617,348,351
1618,348,352
1619,348,353
1620,348,354
1621,349,347
1622,349,348
1623,349,350
1624,349,351
1625,349,352
1626,349,353
1627,349,354
1628,350,347
1629,350,348
1630,350,349
1631,350,351
1632,350,352
1633,350,353
1634,350,354
1635,351,352
1636,351,353
1637,351,354
1638,351,355
1639,351,356
1640,351,357
1641,351,358
1642,352,351
1643,352,353
1644,352,354
1645,352,355
1646,352,356
1647,352,357
1648,352,358
1649,353,351
1650,353,352
1651,353,354
1652,353,355
1653,353,356
1654,353,357
1655,353,358
1656,354,351
1657,354,352
1658,354,353
1659,354,355
1660,354,356
1661,354,357
1662,354,358
1663,355,356
1664,355,357
1665,355,358
1666,355,359
1667,355,360
1668,355,361
1669,355,362
1670,356,355
1671,356,357
1672,356,358
1673,356,359
1674,356,360
1675,356,361
1676,356,362
1677,357,355
1678,357,356
1679,357,358
1680,357,359
1681,357,360
1682,357,361
1683,357,362
1684,358,355
1685,358,356
1686,358,357
1687,358,359
1688,358,360
1689,358,361
1690,358,362
1691,359,360
1692,359,361
1693,359,362
1694,359,363
1695,359,364
1696,359,365
1697,359,366
1698,360,359
1699,360,361
1700,360,362
1701,360,363
1702,360,364
1703,360,365
1704,360,366
1705,361,359
1706,361,360
1707,361,362
1708,361,363
1709,361,364
1710,361,365
1711,361,366
1712,362,359
1713,362,360
1714,362,361
1715,362,363
1716,362,364
1717,362,365
1718,362,366
1719,363,364
1720,363,365
1721,363,366
1722,363,367
1723,363,368
1724,363,369
1725,363,370
1726,364,363
1727,364,365
1728,364,366
1729,364,367
1730,364,368
1731,364,369
1732,364,370
1733,365,363
1734,365,364
1735,365,366
1736,365,367
1737,365,368
1738,365,369
1739,365,370
1740,366,363
1741,366,364
1742,366,365
1743,366,367
1744,366,368
1745,366,369
1746,366,370
1747,367,368
1748,367,369
1749,367,370
1750,367,371
1751,367,372
1752,367,373
1753,367,374
1754,368,367
1755,368,369
1756,368,370
1757,368,371
1758,368,372
1759,368,373
1760,368,374
1761,369,367
1762,369,368
1763,369,370
1764,369,371
1765,369,372
1766,369,373
1767,369,374
1768,370,367
1769,370,368
1770,370,369
1771,370,371
1772,370,372
1773,370,373
1774,370,374
1775,371,373
1776,371,374
1777,371,376
1778,371,375
1779,372,373
1780,372,374
1781,372,377
1782,372,378
1783,372,379
1784,372,375
1785,372,376
1786,373,371
1787,373,372
1788,373,374
1789,373,376
1790,373,375
1791,374,371
1792,374,372
1793,374,373
1794,374,375
1795,375,376
1796,376,377
1797,376,378
1798,376,379
1799,377,378
1800,377,379
1801,377,380
1802,377,381
1803,377,382
1804,378,377
1805,378,380
1806,378,381
1807,378,382
1808,379,377
1809,379,380
1810,379,381
1811,379,382
1812,380,381
1813,380,382
1814,380,383
1815,380,384
1816,380,385
1817,381,380
1818,381,382
1819,381,383
1820,381,384
1821,381,385
1822,382,380
1823,382,381
1824,382,383
1825,382,384
1826,382,385
1827,383,384
1828,383,385
1829,383,386
1830,383,387
1831,383,388
1832,384,383
1833,384,385
1834,384,386
1835,384,387
1836,384,388
1837,385,383
1838,385,384
1839,385,386
1840,385,387
1841,385,388
1842,386,387
1843,386,388
1844,386,389
1845,386,390
1846,386,391
1847,387,386
1848,387,388
1849,387,389
1850,387,390
1851,387,391
1852,388,386
1853,388,387
1854,388,389
1855,388,390
1856,388,391
1857,389,390
1858,389,391
1859,389,392
1860,389,393
1861,389,394
1862,389,395
1863,390,389
1864,390,391
1865,390,392
1866,390,393
1867,390,394
1868,390,395
1869,391,389
1870,391,390
1871,391,392
1872,391,393
1873,391,394
1874,391,395
1875,392,393
1876,392,394
1877,392,395
1878,392,396
1879,393,392
1880,393,394
1881,393,395
1882,393,401
1883,393,402
1884,393,403
1885,393,396
1886,393,397
1887,393,398
1888,393,399
1889,393,400
1890,394,392
1891,394,393
1892,394,395
1893,394,397
1894,394,398
1895,394,396
1896,395,392
1897,395,393
1898,395,394
1899,395,401
1900,395,402
1901,395,403
1902,395,396
1903,395,397
1904,395,398
1905,395,399
1906,395,400
1907,396,397
1908,396,398
1909,397,398
1910,397,399
1911,397,400
1912,398,397
1913,398,399
1914,398,400
1915,399,400
1916,399,401
1917,399,402
1918,399,403
1919,400,399
1920,400,401
1921,400,402
1922,400,403
1923,401,402
1924,401,403
1925,401,404
1926,401,405
1927,402,401
1928,402,403
1929,402,404
1930,402,405
1931,403,401
1932,403,402
1933,403,408
1934,403,409
1935,403,410
1936,403,404
1937,403,405
1938,403,406
1939,403,407
1940,404,405
1941,404,406
1942,404,407
1943,405,404
1944,405,406
1945,405,407
1946,406,407
1947,406,408
1948,406,409
1949,406,410
1950,407,406
1951,407,408
1952,407,409
1953,407,410
1954,408,409
1955,408,410
1956,408,412
1957,408,413
1958,408,414
1959,408,411
1960,409,408
1961,409,410
1962,409,412
1963,409,413
1964,409,414
1965,409,411
1966,410,408
1967,410,409
1968,410,411
1969,411,412
1970,411,413
1971,411,414
1972,412,413
1973,412,414
1974,412,415
1975,412,416
1976,412,417
1977,413,412
1978,413,414
1979,413,415
1980,413,416
1981,413,417
1982,414,412
1983,414,413
1984,414,415
1985,414,416
1986,414,417
1987,415,416
1988,415,417
1989,415,418
1990,415,419
1991,415,420
1992,415,421
1993,416,415
1994,416,417
1995,416,418
1996,416,419
1997,416,420
1998,416,421
1999,417,415
2000,417,416
2001,417,418
2002,417,419
2003,417,420
2004,417,421
2005,418,419
2006,418,420
2007,418,421
2008,418,422
2009,419,418
2010,419,420
2011,419,421
2012,419,424
2013,419,425
2014,419,426
2015,419,422
2016,419,423
2017,420,418
2018,420,419
2019,420,421
2020,420,424
2021,420,425
2022,420,426
2023,420,422
2024,420,423
2025,421,418
2026,421,419
2027,421,420
2028,421,429
2029,421,430
2030,421,431
2031,421,432
2032,421,422
2033,421,423
2034,421,424
2035,421,425
2036,421,426
2037,421,427
2038,421,428
2039,422,423
2040,423,424
2041,423,425
2042,423,426
2043,424,426
2044,424,429
2045,424,430
2046,424,431
2047,424,432
2048,424,427
2049,424,428
2050,425,426
2051,425,427
2052,426,424
2053,426,425
2054,426,429
2055,426,430
2056,426,431
2057,426,432
2058,426,427
2059,426,428
2060,427,428
2061,428,429
2062,428,430
2063,428,431
2064,428,432
2065,429,430
2066,429,431
2067,429,432
2068,429,433
2069,429,434
2070,429,435
2071,430,429
2072,430,432
2073,430,433
2074,430,434
2075,430,435
2076,431,429
2077,431,432
2078,431,436
2079,431,437
2080,431,438
2081,431,433
2082,431,434
2083,431,435
2084,432,429
2085,432,430
2086,432,431
2087,432,433
2088,432,434
2089,432,435
2090,433,434
2091,433,435
2092,433,436
2093,433,437
2094,433,438
2095,434,433
2096,434,435
2097,434,436
2098,434,437
2099,434,438
2100,435,433
2101,435,434
2102,435,436
2103,435,437
2104,435,438
2105,436,437
2106,436,438
2107,436,440
2108,436,441
2109,436,442
2110,436,439
2111,437,436
2112,437,438
2113,437,440
2114,437,441
2115,437,442
2116,437,439
2117,438,436
2118,438,437
2119,438,439
2120,439,440
2121,439,441
2122,439,442
2123,440,441
2124,440,442
2125,440,444
2126,440,445
2127,440,446
2128,440,443
2129,441,440
2130,441,442
2131,441,444
2132,441,445
2133,441,446
2134,441,443
2135,442,440
2136,442,441
2137,442,443
2138,443,444
2139,443,445
2140,443,446
