,src,dst
251,43,41
252,43,42
253,43,44
254,43,45
255,43,46
256,43,47
257,43,48
258,44,41
259,44,42
260,44,43
261,44,45
262,44,46
263,44,47
264,44,48
265,45,46
266,45,47
267,45,48
268,45,49
269,45,50
270,45,51
271,46,45
272,46,47
273,46,48
274,46,49
275,46,50
276,46,51
277,47,45
278,47,46
279,47,48
280,47,49
281,47,50
282,47,51
283,48,45
284,48,46
285,48,47
286,48,49
287,48,50
288,48,51
289,49,50
290,49,51
291,49,52
292,49,53
293,49,54
294,50,49
295,50,51
296,50,52
297,50,53
298,50,54
299,51,49
300,51,50
301,51,52
302,51,53
303,51,54
304,52,53
305,52,54
306,52,55
307,52,56
308,52,57
309,52,58
310,53,52
311,53,54
312,53,55
313,53,56
314,53,57
315,53,58
316,54,52
317,54,53
318,54,55
319,54,56
320,54,57
321,54,58
322,55,56
323,55,57
324,55,58
325,55,60
326,55,61
327,55,62
328,55,63
329,55,59
330,56,55
331,56,57
332,56,58
333,56,60
334,56,61
335,56,62
336,56,63
337,56,59
338,57,55
339,57,56
340,57,58
341,57,60
342,57,61
343,57,62
344,57,63
345,57,59
346,58,55
347,58,56
348,58,57
349,58,59
350,59,60
351,59,61
352,59,62
353,59,63
354,60,61
355,60,62
356,60,63
357,60,65
358,60,66
359,60,67
360,60,68
361,60,64
362,61,60
363,61,62
364,61,63
365,61,65
366,61,66
367,61,67
368,61,68
369,61,64
370,62,60
371,62,61
372,62,63
373,62,65
374,62,66
375,62,67
376,62,68
377,62,64
378,63,60
379,63,61
380,63,62
381,63,64
382,64,65
383,64,66
384,64,67
385,64,68
386,65,66
387,65,67
388,65,68
389,65,70
390,65,71
391,65,72
392,65,73
393,65,69
394,66,65
395,66,67
396,66,68
397,66,70
398,66,71
399,66,72
400,66,73
401,66,69
402,67,65
403,67,66
404,67,68
405,67,70
406,67,71
407,67,72
408,67,73
409,67,69
410,68,65
411,68,66
412,68,67
413,68,69
414,69,70
415,69,71
416,69,72
417,69,73
418,70,71
419,70,72
420,70,73
421,70,74
422,70,75
423,70,76
424,71,70
425,71,72
426,71,73
427,71,74
428,71,75
429,71,76
430,72,70
431,72,71
432,72,73
433,72,74
434,72,75
435,72,76
436,73,70
437,73,71
438,73,72
439,73,74
440,73,75
441,73,76
442,74,75
443,74,76
444,74,77
445,74,78
446,74,79
447,75,74
448,75,76
449,75,77
450,75,78
451,75,79
452,76,74
453,76,75
454,76,77
455,76,78
456,76,79
457,77,78
458,77,79
459,77,80
460,77,81
461,77,82
462,77,83
463,78,77
464,78,79
465,78,80
466,78,81
467,78,82
468,78,83
469,79,77
470,79,78
471,79,80
472,79,81
473,79,82
474,79,83
475,80,81
476,80,82
477,80,83
478,80,84
479,80,85
480,80,86
481,80,87
482,81,80
483,81,82
484,81,83
485,81,84
486,81,85
487,81,86
488,81,87
489,82,80
490,82,81
491,82,84
492,82,85
493,82,86
494,82,87
495,83,80
496,83,81
497,83,84
498,83,85
499,83,86
500,83,87
501,84,85
502,84,86
503,84,87
504,84,88
505,84,89
506,84,90
507,84,91
508,85,84
509,85,86
510,85,87
511,85,88
512,85,89
513,85,90
514,85,91
515,86,84
516,86,85
517,86,87
518,86,88
519,86,89
520,86,90
521,86,91
522,87,84
523,87,85
524,87,86
525,87,88
526,87,89
527,87,90
528,87,91
529,88,89
530,88,90
531,88,91
532,88,92
533,88,93
534,88,94
535,88,95
536,89,88
537,89,90
538,89,91
539,89,92
540,89,93
541,89,94
542,89,95
543,90,88
544,90,89
545,90,91
546,90,92
547,90,93
548,90,94
549,90,95
550,91,88
551,91,89
552,91,90
553,91,92
554,91,93
555,91,94
556,91,95
557,92,93
558,92,94
559,92,95
560,92,96
561,92,97
562,92,98
563,92,99
564,93,92
565,93,94
566,93,95
567,93,96
568,93,97
569,93,98
570,93,99
571,94,92
572,94,93
573,94,95
574,94,96
575,94,97
576,94,98
577,94,99
578,95,92
579,95,93
580,95,94
581,95,96
582,95,97
583,95,98
584,95,99
585,96,97
586,96,98
587,96,99
588,96,100
589,96,101
590,96,102
591,96,103
592,97,96
593,97,98
594,97,99
595,97,100
596,97,101
597,97,102
598,97,103
599,98,96
600,98,97
601,98,99
602,98,100
603,98,101
604,98,102
605,98,103
606,99,96
607,99,97
608,99,98
609,99,100
610,99,101
611,99,102
612,99,103
613,100,101
614,100,102
615,100,103
616,100,104
617,100,105
618,100,106
619,100,107
620,101,100
621,101,102
622,101,103
623,101,104
624,101,105
625,101,106
626,101,107
627,102,100
628,102,101
629,102,103
630,102,104
631,102,105
632,102,106
633,102,107
634,103,100
635,103,101
636,103,102
637,103,104
638,103,105
639,103,106
640,103,107
641,104,105
642,104,106
643,104,107
644,104,108
645,104,109
646,104,110
647,105,104
648,105,106
649,105,107
650,105,108
651,105,109
652,105,110
653,106,104
654,106,105
655,106,107
656,106,108
657,106,109
658,106,110
659,107,104
660,107,105
661,107,106
662,107,111
663,107,108
664,107,109
665,107,110
666,108,109
667,108,110
668,108,112
669,108,113
670,108,114
671,108,115
672,108,111
673,109,108
674,109,110
675,109,112
676,109,113
677,109,114
678,109,115
679,109,111
680,110,108
681,110,109
682,110,112
683,110,113
684,110,114
685,110,115
686,110,111
687,111,112
688,111,113
689,111,114
690,111,115
691,112,113
692,112,114
693,112,115
694,112,116
695,112,117
696,112,118
697,112,119
698,113,112
699,113,114
700,113,115
701,113,116
702,113,117
703,113,118
704,113,119
705,114,112
706,114,113
707,114,115
708,114,116
709,114,117
710,114,118
711,114,119
712,115,112
713,115,113
714,115,114
715,115,116
716,115,117
717,115,118
718,115,119
719,116,117
720,116,118
721,116,119
722,116,120
723,116,121
724,116,122
725,117,116
726,117,118
727,117,119
728,117,120
729,117,121
730,117,122
731,118,116
732,118,117
733,118,119
734,118,120
735,118,121
736,118,122
737,119,116
738,119,117
739,119,118
740,119,120
741,119,121
742,119,122
743,120,121
744,120,122
745,120,123
746,120,124
747,120,125
748,121,120
749,121,122
750,121,123
751,121,124
752,121,125
753,122,120
754,122,121
755,122,123
756,122,124
757,122,125
758,123,124
759,123,125
760,123,126
761,123,127
762,123,128
763,123,129
764,124,123
765,124,125
766,124,126
767,124,127
768,124,128
769,124,129
770,125,123
771,125,124
772,125,126
773,125,127
774,125,128
775,125,129
776,126,127
777,126,128
778,126,129
779,126,131
780,126,132
781,126,133
782,126,134
783,126,130
784,127,126
785,127,128
786,127,129
787,127,131
788,127,132
789,127,133
790,127,134
791,127,130
792,128,126
793,128,127
794,128,129
795,128,131
796,128,132
797,128,133
798,128,134
799,128,130
800,129,126
801,129,127
802,129,128
803,129,130
804,130,131
805,130,132
806,130,133
807,130,134
808,131,132
809,131,133
810,131,134
811,131,136
812,131,137
813,131,138
814,131,139
815,131,135
816,132,131
817,132,133
818,132,134
819,132,136
820,132,137
821,132,138
822,132,139
823,132,135
824,133,131
825,133,132
826,133,134
827,133,136
828,133,137
829,133,138
830,133,139
831,133,135
832,134,131
833,134,132
834,134,133
835,134,135
836,135,136
837,135,137
838,135,138
839,135,139
840,136,137
841,136,138
842,136,139
843,136,141
844,136,142
845,136,143
846,136,144
847,136,140
848,137,136
849,137,138
850,137,139
851,137,141
852,137,142
853,137,143
854,137,144
855,137,140
856,138,136
857,138,137
858,138,139
859,138,141
860,138,142
861,138,143
862,138,144
863,138,140
864,139,136
865,139,137
866,139,138
867,139,140
868,140,141
869,140,142
870,140,143
871,140,144
872,141,142
873,141,143
874,141,144
875,141,145
876,141,146
877,141,147
878,142,141
879,142,143
880,142,144
881,142,145
882,142,146
883,142,147
884,143,141
885,143,142
886,143,144
887,143,145
888,143,146
889,143,147
890,144,141
891,144,142
892,144,143
893,144,145
894,144,146
895,144,147
896,145,146
897,145,147
898,145,148
899,145,149
900,145,150
901,146,145
902,146,147
903,146,148
904,146,149
905,146,150
906,147,145
907,147,146
908,147,148
909,147,149
910,147,150
911,148,149
912,148,150
913,148,151
914,148,152
915,148,153
916,148,154
917,149,148
918,149,150
919,149,151
920,149,152
921,149,153
922,149,154
923,150,148
924,150,149
925,150,151
926,150,152
927,150,153
928,150,154
929,151,152
930,151,153
931,151,154
932,151,156
933,151,157
934,151,158
935,151,159
936,151,155
937,152,151
938,152,153
939,152,154
940,152,156
941,152,157
942,152,158
943,152,159
944,152,155
945,153,151
946,153,152
947,153,154
948,153,156
949,153,157
950,153,158
951,153,159
952,153,155
953,154,151
954,154,152
955,154,153
956,154,155
957,155,156
958,155,157
959,155,158
960,155,159
961,156,157
962,156,158
963,156,159
964,156,161
965,156,162
966,156,163
967,156,164
968,156,160
969,157,156
970,157,158
971,157,159
972,157,161
973,157,162
974,157,163
975,157,164
976,157,160
977,158,156
978,158,157
979,158,159
980,158,161
981,158,162
982,158,163
983,158,164
984,158,160
985,159,156
986,159,157
987,159,158
988,159,160
989,160,161
990,160,162
991,160,163
992,160,164
993,161,162
994,161,163
995,161,164
996,161,166
997,161,167
998,161,168
999,161,169
1000,161,165
1001,162,161
1002,162,163
1003,162,164
1004,162,166
1005,162,167
1006,162,168
1007,162,169
1008,162,165
1009,163,161
1010,163,162
1011,163,164
1012,163,166
1013,163,167
1014,163,168
1015,163,169
1016,163,165
1017,164,161
1018,164,162
1019,164,163
1020,164,165
1021,165,166
1022,165,167
1023,165,168
1024,165,169
1025,166,167
1026,166,168
1027,166,169
1028,166,170
1029,166,171
1030,166,172
1031,167,166
1032,167,168
1033,167,169
1034,167,170
1035,167,171
1036,167,172
1037,168,166
1038,168,167
1039,168,169
1040,168,170
1041,168,171
1042,168,172
1043,169,166
1044,169,167
1045,169,168
1046,169,170
1047,169,171
1048,169,172
1049,170,171
1050,170,172
1051,170,173
1052,170,174
1053,170,175
1054,171,170
1055,171,172
1056,171,173
1057,171,174
1058,171,175
1059,172,170
1060,172,171
1061,172,173
1062,172,174
1063,172,175
1064,173,174
1065,173,175
1066,173,176
1067,173,177
1068,173,178
1069,173,179
1070,174,173
1071,174,175
1072,174,176
1073,174,177
1074,174,178
1075,174,179
1076,175,173
1077,175,174
1078,175,176
1079,175,177
1080,175,178
1081,175,179
1082,176,177
1083,176,178
1084,176,179
1085,176,180
1086,176,181
1087,176,182
1088,176,183
1089,177,176
1090,177,178
1091,177,179
1092,177,180
1093,177,181
1094,177,182
1095,177,183
1096,178,176
1097,178,177
1098,178,179
1099,178,180
1100,178,181
1101,178,182
1102,178,183
1103,179,176
1104,179,177
1105,179,178
1106,179,180
1107,179,181
1108,179,182
1109,179,183
1110,180,181
1111,180,182
1112,180,183
1113,180,184
1114,180,185
1115,180,186
1116,180,187
1117,181,180
1118,181,182
1119,181,183
1120,181,184
1121,181,185
1122,181,186
1123,181,187
1124,182,180
1125,182,181
1126,182,183
1127,182,184
1128,182,185
1129,182,186
1130,182,187
1131,183,180
1132,183,181
1133,183,182
1134,183,184
1135,183,185
1136,183,186
1137,183,187
1138,184,185
1139,184,186
1140,184,187
1141,184,188
1142,184,189
1143,184,190
1144,184,191
1145,185,184
1146,185,186
1147,185,187
1148,185,188
1149,185,189
1150,185,190
1151,185,191
1152,186,184
1153,186,185
1154,186,187
1155,186,188
1156,186,189
1157,186,190
1158,186,191
1159,187,184
1160,187,185
1161,187,186
1162,187,188
1163,187,189
1164,187,190
1165,187,191
1166,188,189
1167,188,190
1168,188,191
1169,188,192
1170,188,193
1171,188,194
1172,188,195
1173,189,188
1174,189,190
1175,189,191
1176,189,192
1177,189,193
1178,189,194
1179,189,195
1180,190,188
1181,190,189
1182,190,191
1183,190,192
1184,190,193
1185,190,194
1186,190,195
1187,191,188
1188,191,189
1189,191,190
1190,191,192
1191,191,193
1192,191,194
1193,191,195
1194,192,193
1195,192,194
1196,192,195
1197,192,196
1198,192,197
1199,192,198
1200,192,199
1201,193,192
1202,193,194
1203,193,195
1204,193,196
1205,193,197
1206,193,198
1207,193,199
1208,194,192
1209,194,193
1210,194,195
1211,194,196
1212,194,197
1213,194,198
1214,194,199
1215,195,192
1216,195,193
1217,195,194
1218,195,196
1219,195,197
1220,195,198
1221,195,199
1222,196,197
1223,196,198
1224,196,199
1225,196,200
1226,196,201
1227,196,202
1228,196,203
1229,197,196
1230,197,198
1231,197,199
1232,197,200
1233,197,201
1234,197,202
1235,197,203
1236,198,196
1237,198,197
1238,198,199
1239,198,200
1240,198,201
1241,198,202
1242,198,203
1243,199,196
1244,199,197
1245,199,198
1246,199,200
1247,199,201
1248,199,202
1249,199,203
1250,200,201
1251,200,202
1252,200,203
1253,200,204
1254,201,200
1255,201,202
1256,201,203
1257,201,210
1258,201,211
1259,201,212
1260,201,213
1261,201,204
1262,201,205
1263,201,206
1264,201,207
1265,201,208
1266,201,209
1267,202,200
1268,202,201
1269,202,203
1270,202,206
1271,202,207
1272,202,208
1273,202,204
1274,202,205
1275,203,200
1276,203,201
1277,203,202
1278,203,206
1279,203,207
1280,203,208
1281,203,204
1282,203,205
1283,204,205
1284,205,206
1285,205,207
1286,205,208
1287,206,207
1288,206,208
1289,206,209
1290,207,206
1291,207,208
1292,207,210
1293,207,211
1294,207,212
1295,207,213
1296,207,209
1297,208,206
1298,208,207
1299,208,210
1300,208,211
1301,208,212
1302,208,213
1303,208,209
1304,209,210
1305,209,211
1306,209,212
1307,209,213
1308,210,211
1309,210,212
1310,210,213
1311,210,214
1312,210,215
1313,210,216
1314,210,217
1315,211,210
1316,211,212
1317,211,213
1318,211,214
1319,211,215
1320,211,216
1321,211,217
1322,212,210
1323,212,211
1324,212,213
1325,212,214
1326,212,215
1327,212,216
1328,212,217
1329,213,210
1330,213,211
1331,213,212
1332,213,214
1333,213,215
1334,213,216
1335,213,217
1336,214,215
1337,214,216
1338,214,217
1339,214,219
1340,214,220
1341,214,221
1342,214,222
1343,214,218
1344,215,214
1345,215,216
1346,215,217
1347,215,219
1348,215,220
1349,215,221
1350,215,222
1351,215,218
1352,216,214
1353,216,215
1354,216,217
1355,216,219
1356,216,220
1357,216,221
1358,216,222
1359,216,218
1360,217,214
1361,217,215
1362,217,216
1363,217,218
1364,218,219
1365,218,220
1366,218,221
1367,218,222
1368,219,220
1369,219,221
1370,219,222
1371,219,223
1372,219,224
1373,219,225
1374,219,226
1375,220,219
1376,220,221
1377,220,222
1378,220,223
1379,220,224
1380,220,225
1381,220,226
1382,221,219
1383,221,220
1384,221,222
1385,221,223
1386,221,224
1387,221,225
1388,221,226
1389,222,219
1390,222,220
1391,222,221
1392,222,223
1393,222,224
1394,222,225
1395,222,226
1396,223,224
1397,223,225
1398,223,226
1399,223,227
1400,223,228
1401,223,229
1402,223,230
1403,224,223
1404,224,225
1405,224,226
1406,224,227
1407,224,228
1408,224,229
1409,224,230
1410,225,223
1411,225,224
1412,225,226
1413,225,227
1414,225,228
1415,225,229
1416,225,230
1417,226,223
1418,226,224
1419,226,225
1420,226,227
1421,226,228
1422,226,229
1423,226,230
1424,227,228
1425,227,229
1426,227,230
1427,227,231
1428,227,232
1429,227,233
1430,227,234
1431,228,227
1432,228,230
1433,228,231
1434,228,232
1435,228,233
1436,228,234
1437,229,227
1438,229,230
1439,229,231
1440,229,232
1441,229,233
1442,229,234
1443,230,227
1444,230,228
1445,230,229
1446,230,231
1447,230,232
1448,230,233
1449,230,234
1450,231,232
1451,231,233
1452,231,234
1453,231,235
1454,231,236
1455,231,237
1456,231,238
1457,232,231
1458,232,233
1459,232,234
1460,232,235
1461,232,236
1462,232,237
1463,232,238
1464,233,231
1465,233,232
1466,233,234
1467,233,235
1468,233,236
1469,233,237
1470,233,238
1471,234,231
1472,234,232
1473,234,233
1474,234,235
1475,234,236
1476,234,237
1477,234,238
1478,235,236
1479,235,237
1480,235,238
1481,235,241
1482,235,242
1483,235,239
1484,235,240
1485,236,235
1486,236,237
1487,236,238
1488,236,241
1489,236,242
1490,236,239
1491,236,240
1492,237,235
1493,237,236
1494,237,238
1495,237,239
1496,237,240
1497,238,235
1498,238,236
1499,238,237
1500,238,239
1501,238,240
1502,239,240
1503,239,241
1504,239,242
1505,240,239
1506,240,241
1507,240,242
1508,241,242
1509,241,243
1510,241,244
1511,242,241
1512,242,243
1513,242,244
1514,243,244
1515,243,245
1516,243,246
1517,244,243
1518,244,245
1519,244,246
1520,245,246
1521,245,247
1522,245,248
1523,246,245
1524,246,247
1525,246,248
1526,247,248
1527,247,249
1528,247,250
1529,247,251
1530,247,252
1531,248,247
1532,248,249
1533,248,250
1534,248,251
1535,248,252
1536,249,250
1537,249,251
1538,249,252
1539,249,254
1540,249,255
1541,249,256
1542,249,257
1543,249,253
1544,250,249
1545,250,251
1546,250,252
1547,250,254
1548,250,255
1549,250,256
1550,250,257
1551,250,253
1552,251,249
1553,251,250
1554,251,252
1555,251,254
1556,251,255
1557,251,256
1558,251,257
1559,251,253
1560,252,249
1561,252,250
1562,252,251
1563,252,253
1564,253,254
1565,253,255
1566,253,256
1567,253,257
1568,254,255
1569,254,256
1570,254,257
1571,254,259
1572,254,260
1573,254,261
1574,254,262
1575,254,258
1576,255,254
1577,255,256
1578,255,257
1579,255,259
1580,255,260
1581,255,261
1582,255,262
1583,255,258
1584,256,254
1585,256,255
1586,256,257
1587,256,259
1588,256,260
1589,256,261
1590,256,262
1591,256,258
1592,257,254
1593,257,255
1594,257,256
1595,257,258
1596,258,259
1597,258,260
1598,258,261
1599,258,262
1600,259,260
1601,259,261
1602,259,262
1603,259,264
1604,259,265
1605,259,266
1606,259,267
1607,259,263
1608,260,259
1609,260,261
1610,260,262
1611,260,264
1612,260,265
1613,260,266
1614,260,267
1615,260,263
1616,261,259
1617,261,260
1618,261,262
1619,261,264
1620,261,265
1621,261,266
1622,261,267
1623,261,263
1624,262,259
1625,262,260
1626,262,261
1627,262,263
1628,263,264
1629,263,265
1630,263,266
1631,263,267
1632,264,265
1633,264,266
1634,264,267
1635,264,268
1636,264,269
1637,264,270
1638,264,271
1639,265,264
1640,265,266
1641,265,267
1642,265,268
1643,265,269
1644,265,270
1645,265,271
1646,266,264
1647,266,265
1648,266,267
1649,266,268
1650,266,269
1651,266,270
1652,266,271
1653,267,264
1654,267,265
1655,267,266
1656,267,268
1657,267,269
1658,267,270
1659,267,271
1660,268,269
1661,268,270
1662,268,271
1663,268,272
1664,268,273
1665,268,274
1666,268,275
1667,269,268
1668,269,270
1669,269,271
1670,269,272
1671,269,273
1672,269,274
1673,269,275
1674,270,268
1675,270,269
1676,270,271
1677,270,272
1678,270,273
1679,270,274
1680,270,275
1681,271,268
1682,271,269
1683,271,270
1684,271,272
1685,271,273
1686,271,274
1687,271,275
1688,272,273
1689,272,274
1690,272,275
1691,272,276
1692,272,277
1693,272,278
1694,272,279
1695,273,272
1696,273,274
1697,273,275
1698,273,276
1699,273,277
1700,273,278
1701,273,279
1702,274,272
1703,274,273
1704,274,275
1705,274,276
1706,274,277
1707,274,278
1708,274,279
1709,275,272
1710,275,273
1711,275,274
1712,275,276
1713,275,277
1714,275,278
1715,275,279
1716,276,277
1717,276,278
1718,276,279
1719,276,281
1720,276,282
1721,276,283
1722,276,284
1723,276,280
1724,277,276
1725,277,278
1726,277,279
1727,277,281
1728,277,282
1729,277,283
1730,277,284
1731,277,280
1732,278,276
1733,278,277
1734,278,279
1735,278,281
1736,278,282
1737,278,283
1738,278,284
1739,278,280
1740,279,276
1741,279,277
1742,279,278
1743,279,280
1744,280,281
1745,280,282
1746,280,283
1747,280,284
1748,281,282
1749,281,283
1750,281,284
1751,281,286
1752,281,287
1753,281,288
1754,281,289
1755,281,285
1756,282,281
1757,282,283
1758,282,284
1759,282,286
1760,282,287
1761,282,288
1762,282,289
1763,282,285
1764,283,281
1765,283,282
1766,283,284
1767,283,286
1768,283,287
1769,283,288
1770,283,289
1771,283,285
1772,284,281
1773,284,282
1774,284,283
1775,284,285
1776,285,286
1777,285,287
1778,285,288
1779,285,289
1780,286,287
1781,286,288
1782,286,289
1783,286,291
1784,286,292
1785,286,293
1786,286,294
1787,286,290
1788,287,286
1789,287,288
1790,287,289
1791,287,291
1792,287,292
1793,287,293
1794,287,294
1795,287,290
1796,288,286
1797,288,287
1798,288,289
1799,288,291
1800,288,292
1801,288,293
1802,288,294
1803,288,290
1804,289,286
1805,289,287
1806,289,288
1807,289,290
1808,290,291
1809,290,292
1810,290,293
1811,290,294
1812,291,292
1813,291,293
1814,291,294
1815,291,295
1816,291,296
1817,291,297
1818,292,291
1819,292,293
1820,292,294
1821,292,295
1822,292,296
1823,292,297
1824,293,291
1825,293,292
1826,293,294
1827,293,295
1828,293,296
1829,293,297
1830,294,291
1831,294,292
1832,294,293
1833,294,301
1834,294,302
1835,294,303
1836,294,304
1837,294,295
1838,294,296
1839,294,297
1840,294,298
1841,294,299
1842,294,300
1843,295,296
1844,295,297
1845,295,298
1846,295,299
1847,295,300
1848,296,295
1849,296,297
1850,296,298
1851,296,299
1852,296,300
1853,297,295
1854,297,296
1855,297,298
1856,297,299
1857,297,300
1858,298,299
1859,298,300
1860,298,301
1861,298,302
1862,298,303
1863,298,304
1864,299,298
1865,299,300
1866,299,301
1867,299,302
1868,299,303
1869,299,304
1870,300,298
1871,300,299
1872,300,301
1873,300,302
1874,300,303
1875,300,304
1876,301,302
1877,301,303
1878,301,304
1879,301,306
1880,301,307
1881,301,308
1882,301,309
1883,301,305
1884,302,301
1885,302,303
1886,302,304
1887,302,306
1888,302,307
1889,302,308
1890,302,309
1891,302,305
1892,303,301
1893,303,302
1894,303,304
1895,303,306
1896,303,307
1897,303,308
1898,303,309
1899,303,305
1900,304,301
1901,304,302
1902,304,303
1903,304,305
1904,305,306
1905,305,307
1906,305,308
1907,305,309
1908,306,307
1909,306,308
1910,306,309
1911,306,311
1912,306,312
1913,306,313
1914,306,314
1915,306,310
1916,307,306
1917,307,308
1918,307,309
1919,307,311
1920,307,312
1921,307,313
1922,307,314
1923,307,310
1924,308,306
1925,308,307
1926,308,309
1927,308,311
1928,308,312
1929,308,313
1930,308,314
1931,308,310
1932,309,306
1933,309,307
1934,309,308
1935,309,310
1936,310,311
1937,310,312
1938,310,313
1939,310,314
1940,311,312
1941,311,313
1942,311,314
1943,311,316
1944,311,317
1945,311,318
1946,311,319
1947,311,315
1948,312,311
1949,312,313
1950,312,314
1951,312,316
1952,312,317
1953,312,318
1954,312,319
1955,312,315
1956,313,311
1957,313,312
1958,313,314
1959,313,316
1960,313,317
1961,313,318
1962,313,319
1963,313,315
1964,314,311
1965,314,312
1966,314,313
1967,314,315
1968,315,316
1969,315,317
1970,315,318
1971,315,319
1972,316,317
1973,316,318
1974,316,319
1975,316,321
1976,316,322
1977,316,323
1978,316,324
1979,316,320
1980,317,316
1981,317,318
1982,317,319
1983,317,321
1984,317,322
1985,317,323
1986,317,324
1987,317,320
1988,318,316
1989,318,317
1990,318,319
1991,318,321
1992,318,322
1993,318,323
1994,318,324
1995,318,320
1996,319,316
1997,319,317
1998,319,318
1999,319,320
2000,320,321
2001,320,322
2002,320,323
2003,320,324
2004,321,322
2005,321,323
2006,321,324
2007,321,326
2008,321,327
2009,321,328
2010,321,329
2011,321,325
2012,322,321
2013,322,323
2014,322,324
2015,322,326
2016,322,327
2017,322,328
2018,322,329
2019,322,325
2020,323,321
2021,323,322
2022,323,324
2023,323,326
2024,323,327
2025,323,328
2026,323,329
2027,323,325
2028,324,321
2029,324,322
2030,324,323
2031,324,325
2032,325,326
2033,325,327
2034,325,328
2035,325,329
2036,326,327
2037,326,328
2038,326,329
2039,326,331
2040,326,332
2041,326,333
2042,326,334
2043,326,330
2044,327,326
2045,327,328
2046,327,329
2047,327,331
2048,327,332
2049,327,333
2050,327,334
2051,327,330
2052,328,326
2053,328,327
2054,328,329
2055,328,331
2056,328,332
2057,328,333
2058,328,334
2059,328,330
2060,329,326
2061,329,327
2062,329,328
2063,329,330
2064,330,331
2065,330,332
2066,330,333
2067,330,334
2068,331,332
2069,331,333
2070,331,334
2071,331,336
2072,331,337
2073,331,338
2074,331,339
2075,331,335
2076,332,331
2077,332,333
2078,332,334
2079,332,336
2080,332,337
2081,332,338
2082,332,339
2083,332,335
2084,333,331
2085,333,332
2086,333,334
2087,333,336
2088,333,337
2089,333,338
2090,333,339
2091,333,335
2092,334,331
2093,334,332
2094,334,333
2095,334,335
2096,335,336
2097,335,337
2098,335,338
2099,335,339
2100,336,337
2101,336,338
2102,336,339
2103,336,341
2104,336,342
2105,336,343
2106,336,344
2107,336,340
2108,337,336
2109,337,338
2110,337,339
2111,337,341
2112,337,342
2113,337,343
2114,337,344
2115,337,340
2116,338,336
2117,338,337
2118,338,339
2119,338,341
2120,338,342
2121,338,343
2122,338,344
2123,338,340
2124,339,336
2125,339,337
2126,339,338
2127,339,340
2128,340,341
2129,340,342
2130,340,343
2131,340,344
2132,341,342
2133,341,343
2134,341,344
2135,341,346
2136,341,347
2137,341,348
2138,341,349
2139,341,345
2140,342,341
