,src,dst
266,47,53
267,47,54
268,47,55
269,47,56
270,47,57
271,47,58
272,47,59
273,48,49
274,48,50
275,48,51
276,48,52
277,48,53
278,48,54
279,48,55
280,48,56
281,48,57
282,48,58
283,48,59
284,49,46
285,49,47
286,49,48
287,49,51
288,49,52
289,49,53
290,49,54
291,49,55
292,49,56
293,49,57
294,49,58
295,49,59
296,50,46
297,50,47
298,50,48
299,50,51
300,50,52
301,50,53
302,50,54
303,50,55
304,50,56
305,50,57
306,50,58
307,50,59
308,51,46
309,51,47
310,51,48
311,51,49
312,51,50
313,51,52
314,51,53
315,51,54
316,51,55
317,51,56
318,51,57
319,51,58
320,51,59
321,52,46
322,52,47
323,52,48
324,52,49
325,52,50
326,52,51
327,52,54
328,52,55
329,52,56
330,52,57
331,52,58
332,52,59
333,53,46
334,53,47
335,53,48
336,53,49
337,53,50
338,53,51
339,53,54
340,53,55
341,53,56
342,53,57
343,53,58
344,53,59
345,54,46
346,54,47
347,54,48
348,54,49
349,54,50
350,54,51
351,54,52
352,54,53
353,54,56
354,54,57
355,54,58
356,54,59
357,55,46
358,55,47
359,55,48
360,55,49
361,55,50
362,55,51
363,55,52
364,55,53
365,55,56
366,55,57
367,55,58
368,55,59
369,56,57
370,56,58
371,56,59
372,56,60
373,56,61
374,56,62
375,56,63
376,57,56
377,57,58
378,57,59
379,57,60
380,57,61
381,57,62
382,57,63
383,58,56
384,58,57
385,58,60
386,58,61
387,58,62
388,58,63
389,59,56
390,59,57
391,59,60
392,59,61
393,59,62
394,59,63
395,60,61
396,60,62
397,60,63
398,60,64
399,60,65
400,60,66
401,60,67
402,61,60
403,61,62
404,61,63
405,61,64
406,61,65
407,61,66
408,61,67
409,62,60
410,62,61
411,62,64
412,62,65
413,62,66
414,62,67
415,63,60
416,63,61
417,63,64
418,63,65
419,63,66
420,63,67
421,64,65
422,64,66
423,64,67
424,64,68
425,64,69
426,64,70
427,64,71
428,65,64
429,65,66
430,65,67
431,65,68
432,65,69
433,65,70
434,65,71
435,66,64
436,66,65
437,66,68
438,66,69
439,66,70
440,66,71
441,67,64
442,67,65
443,67,68
444,67,69
445,67,70
446,67,71
447,68,69
448,68,70
449,68,71
450,68,72
451,68,73
452,68,74
453,68,75
454,69,68
455,69,70
456,69,71
457,69,72
458,69,73
459,69,74
460,69,75
461,70,68
462,70,69
463,70,72
464,70,73
465,70,74
466,70,75
467,71,68
468,71,69
469,71,72
470,71,73
471,71,74
472,71,75
473,72,73
474,72,74
475,72,75
476,72,76
477,72,77
478,72,78
479,73,72
480,73,74
481,73,75
482,73,76
483,73,77
484,73,78
485,74,72
486,74,73
487,74,76
488,74,77
489,74,78
490,75,72
491,75,73
492,75,76
493,75,77
494,75,78
495,76,77
496,76,78
497,76,79
498,76,80
499,76,81
500,76,82
501,77,76
502,77,79
503,77,80
504,77,81
505,77,82
506,78,76
507,78,79
508,78,80
509,78,81
510,78,82
511,79,81
512,79,82
513,79,84
514,79,85
515,79,86
516,79,83
517,80,81
518,80,82
519,80,83
520,81,79
521,81,80
522,81,84
523,81,85
524,81,86
525,81,83
526,82,79
527,82,80
528,82,84
529,82,85
530,82,86
531,82,83
532,83,84
533,83,85
534,83,86
535,84,85
536,84,86
537,84,89
538,84,90
539,84,91
540,84,87
541,84,88
542,85,84
543,85,86
544,85,87
545,85,88
546,86,84
547,86,85
548,86,87
549,86,88
550,87,88
551,87,89
552,87,90
553,87,91
554,88,87
555,88,89
556,88,90
557,88,91
558,89,90
559,89,91
560,89,94
561,89,95
562,89,96
563,89,92
564,89,93
565,90,89
566,90,91
567,90,92
568,90,93
569,91,89
570,91,90
571,91,92
572,91,93
573,92,93
574,92,94
575,92,95
576,92,96
577,93,92
578,93,94
579,93,95
580,93,96
581,94,95
582,94,96
583,94,97
584,94,98
585,94,99
586,95,94
587,95,96
588,95,97
589,95,98
590,95,99
591,96,94
592,96,95
593,96,97
594,96,98
595,96,99
596,97,98
597,97,99
598,97,100
599,97,101
600,97,102
601,98,97
602,98,99
603,98,100
604,98,101
605,98,102
606,99,97
607,99,98
608,99,100
609,99,101
610,99,102
611,100,101
612,100,102
613,100,103
614,100,104
615,100,105
616,101,100
617,101,102
618,101,103
619,101,104
620,101,105
621,102,100
622,102,101
623,102,103
624,102,104
625,102,105
626,103,104
627,103,105
628,103,106
629,103,107
630,103,108
631,104,103
632,104,105
633,104,106
634,104,107
635,104,108
636,105,103
637,105,104
638,105,106
639,105,107
640,105,108
641,106,107
642,106,108
643,106,109
644,106,110
645,106,111
646,107,106
647,107,108
648,107,109
649,107,110
650,107,111
651,108,106
652,108,107
653,108,109
654,108,110
655,108,111
656,109,110
657,109,111
658,109,112
659,109,113
660,109,114
661,110,109
662,110,111
663,110,112
664,110,113
665,110,114
666,111,109
667,111,110
668,111,112
669,111,113
670,111,114
671,112,113
672,112,114
673,112,115
674,112,116
675,112,117
676,113,112
677,113,114
678,113,115
679,113,116
680,113,117
681,114,112
682,114,113
683,114,115
684,114,116
685,114,117
686,115,116
687,115,117
688,115,118
689,115,119
690,115,120
691,116,115
692,116,117
693,116,118
694,116,119
695,116,120
696,117,115
697,117,116
698,117,118
699,117,119
700,117,120
701,118,119
702,118,120
703,118,1713
704,119,118
705,119,120
706,120,118
707,120,119
708,121,124
709,121,125
710,121,126
711,121,127
712,121,128
713,121,129
714,121,130
715,121,131
716,121,132
717,121,133
718,121,134
719,122,124
720,122,125
721,122,126
722,122,127
723,122,128
724,122,129
725,122,130
726,122,131
727,122,132
728,122,133
729,122,134
730,123,124
731,123,125
732,123,126
733,123,127
734,123,128
735,123,129
736,123,130
737,123,131
738,123,132
739,123,133
740,123,134
741,124,121
742,124,122
743,124,123
744,124,126
745,124,127
746,124,128
747,124,129
748,124,130
749,124,131
750,124,132
751,124,133
752,124,134
753,125,121
754,125,122
755,125,123
756,125,126
757,125,127
758,125,128
759,125,129
760,125,130
761,125,131
762,125,132
763,125,133
764,125,134
765,126,121
766,126,122
767,126,123
768,126,124
769,126,125
770,126,127
771,126,128
772,126,129
773,126,130
774,126,131
775,126,132
776,126,133
777,126,134
778,127,121
779,127,122
780,127,123
781,127,124
782,127,125
783,127,126
784,127,129
785,127,130
786,127,131
787,127,132
788,127,133
789,127,134
790,128,121
791,128,122
792,128,123
793,128,124
794,128,125
795,128,126
796,128,129
797,128,130
798,128,131
799,128,132
800,128,133
801,128,134
802,129,121
803,129,122
804,129,123
805,129,124
806,129,125
807,129,126
808,129,127
809,129,128
810,129,131
811,129,132
812,129,133
813,129,134
814,130,121
815,130,122
816,130,123
817,130,124
818,130,125
819,130,126
820,130,127
821,130,128
822,130,131
823,130,132
824,130,133
825,130,134
826,131,132
827,131,133
828,131,134
829,131,135
830,131,136
831,131,137
832,131,138
833,132,131
834,132,133
835,132,134
836,132,135
837,132,136
838,132,137
839,132,138
840,133,131
841,133,132
842,133,135
843,133,136
844,133,137
845,133,138
846,134,131
847,134,132
848,134,135
849,134,136
850,134,137
851,134,138
852,135,136
853,135,137
854,135,138
855,135,139
856,135,140
857,135,141
858,135,142
859,136,135
860,136,137
861,136,138
862,136,139
863,136,140
864,136,141
865,136,142
866,137,135
867,137,136
868,137,139
869,137,140
870,137,141
871,137,142
872,138,135
873,138,136
874,138,139
875,138,140
876,138,141
877,138,142
878,139,140
879,139,141
880,139,142
881,139,143
882,139,144
883,139,145
884,139,146
885,140,139
886,140,141
887,140,142
888,140,143
889,140,144
890,140,145
891,140,146
892,141,139
893,141,140
894,141,143
895,141,144
896,141,145
897,141,146
898,142,139
899,142,140
900,142,143
901,142,144
902,142,145
903,142,146
904,143,144
905,143,145
906,143,146
907,143,147
908,143,148
909,143,149
910,143,150
911,144,143
912,144,145
913,144,146
914,144,147
915,144,148
916,144,149
917,144,150
918,145,143
919,145,144
920,145,147
921,145,148
922,145,149
923,145,150
924,146,143
925,146,144
926,146,147
927,146,148
928,146,149
929,146,150
930,147,148
931,147,149
932,147,150
933,147,151
934,147,152
935,147,153
936,148,147
937,148,149
938,148,150
939,148,151
940,148,152
941,148,153
942,149,147
943,149,148
944,149,151
945,149,152
946,149,153
947,150,147
948,150,148
949,150,151
950,150,152
951,150,153
952,151,152
953,151,153
954,151,154
955,151,155
956,151,156
957,151,157
958,151,158
959,152,151
960,152,154
961,152,155
962,152,156
963,152,157
964,152,158
965,153,151
966,153,154
967,153,155
968,153,156
969,153,157
970,153,158
971,154,157
972,154,158
973,154,161
974,154,162
975,154,163
976,154,159
977,154,160
978,155,157
979,155,158
980,155,159
981,155,160
982,156,157
983,156,158
984,156,166
985,156,167
986,156,168
987,156,159
988,156,160
989,156,161
990,156,162
991,156,163
992,156,164
993,156,165
994,157,154
995,157,155
996,157,156
997,157,166
998,157,167
999,157,168
1000,157,159
1001,157,160
1002,157,161
1003,157,162
1004,157,163
1005,157,164
1006,157,165
1007,158,154
1008,158,155
1009,158,156
1010,158,159
1011,158,160
1012,159,160
1013,159,161
1014,159,162
1015,159,163
1016,160,159
1017,160,161
1018,160,162
1019,160,163
1020,161,162
1021,161,163
1022,161,166
1023,161,167
1024,161,168
1025,161,164
1026,161,165
1027,162,161
1028,162,163
1029,162,164
1030,162,165
1031,163,161
1032,163,162
1033,163,164
1034,163,165
1035,164,165
1036,164,166
1037,164,167
1038,164,168
1039,165,164
1040,165,166
1041,165,167
1042,165,168
1043,166,167
1044,166,168
1045,166,171
1046,166,172
1047,166,173
1048,166,169
1049,166,170
1050,167,166
1051,167,168
1052,167,169
1053,167,170
1054,168,166
1055,168,167
1056,168,169
1057,168,170
1058,169,170
1059,169,171
1060,169,172
1061,169,173
1062,170,169
1063,170,171
1064,170,172
1065,170,173
1066,171,172
1067,171,173
1068,171,176
1069,171,177
1070,171,178
1071,171,179
1072,171,174
1073,171,175
1074,172,171
1075,172,173
1076,172,174
1077,172,175
1078,173,171
1079,173,172
1080,173,174
1081,173,175
1082,174,175
1083,174,176
1084,174,177
1085,174,178
1086,174,179
1087,175,174
1088,175,176
1089,175,177
1090,175,178
1091,175,179
1092,176,177
1093,176,178
1094,176,179
1095,176,182
1096,176,183
1097,176,184
1098,176,180
1099,176,181
1100,177,176
1101,177,178
1102,177,179
1103,177,180
1104,177,181
1105,178,176
1106,178,177
1107,178,179
1108,178,180
1109,178,181
1110,179,176
1111,179,177
1112,179,178
1113,179,192
1114,179,193
1115,179,194
1116,179,195
1117,179,180
1118,179,181
1119,179,182
1120,179,183
1121,179,184
1122,179,185
1123,179,186
1124,179,187
1125,179,188
1126,179,189
1127,179,190
1128,179,191
1129,180,181
1130,180,182
1131,180,183
1132,180,184
1133,181,180
1134,181,182
1135,181,183
1136,181,184
1137,182,183
1138,182,184
1139,182,187
1140,182,188
1141,182,189
1142,182,185
1143,182,186
1144,183,182
1145,183,184
1146,183,185
1147,183,186
1148,184,182
1149,184,183
1150,184,185
1151,184,186
1152,185,186
1153,185,187
1154,185,188
1155,185,189
1156,186,185
1157,186,187
1158,186,188
1159,186,189
1160,187,188
1161,187,189
1162,187,192
1163,187,193
1164,187,194
1165,187,195
1166,187,190
1167,187,191
1168,188,187
1169,188,189
1170,188,190
1171,188,191
1172,189,187
1173,189,188
1174,189,190
1175,189,191
1176,190,191
1177,190,192
1178,190,193
1179,190,194
1180,190,195
1181,191,190
1182,191,192
1183,191,193
1184,191,194
1185,191,195
1186,192,193
1187,192,194
1188,192,195
1189,192,199
1190,192,200
1191,192,201
1192,192,202
1193,192,196
1194,192,197
1195,192,198
1196,193,192
1197,193,194
1198,193,195
1199,193,196
1200,193,197
1201,193,198
1202,194,192
1203,194,193
1204,194,195
1205,194,196
1206,194,197
1207,194,198
1208,195,192
1209,195,193
1210,195,194
1211,195,196
1212,195,197
1213,195,198
1214,196,197
1215,196,198
1216,196,199
1217,196,200
1218,196,201
1219,196,202
1220,197,196
1221,197,198
1222,197,199
1223,197,200
1224,197,201
1225,197,202
1226,198,196
1227,198,197
1228,198,199
1229,198,200
1230,198,201
1231,198,202
1232,199,200
1233,199,201
1234,199,202
1235,199,205
1236,199,206
1237,199,207
1238,199,203
1239,199,204
1240,200,199
1241,200,201
1242,200,202
1243,200,203
1244,200,204
1245,201,199
1246,201,200
1247,201,202
1248,201,203
1249,201,204
1250,202,199
1251,202,200
1252,202,201
1253,202,210
1254,202,211
1255,202,212
1256,202,203
1257,202,204
1258,202,205
1259,202,206
1260,202,207
1261,202,208
1262,202,209
1263,203,204
1264,203,205
1265,203,206
1266,203,207
1267,204,203
1268,204,205
1269,204,206
1270,204,207
1271,205,206
1272,205,207
1273,205,210
1274,205,211
1275,205,212
1276,205,208
1277,205,209
1278,206,205
1279,206,207
1280,206,208
1281,206,209
1282,207,205
1283,207,206
1284,207,208
1285,207,209
1286,208,209
1287,208,210
1288,208,211
1289,208,212
1290,209,208
1291,209,210
1292,209,211
1293,209,212
1294,210,211
1295,210,212
1296,210,215
1297,210,216
1298,210,217
1299,210,213
1300,210,214
1301,211,210
1302,211,212
1303,211,213
1304,211,214
1305,212,210
1306,212,211
1307,212,213
1308,212,214
1309,213,214
1310,213,215
1311,213,216
1312,213,217
1313,214,213
1314,214,215
1315,214,216
1316,214,217
1317,215,216
1318,215,217
1319,215,220
1320,215,221
1321,215,222
1322,215,223
1323,215,218
1324,215,219
1325,216,215
1326,216,217
1327,216,218
1328,216,219
1329,217,215
1330,217,216
1331,217,218
1332,217,219
1333,218,219
1334,218,220
1335,218,221
1336,218,222
1337,218,223
1338,219,218
1339,219,220
1340,219,221
1341,219,222
1342,219,223
1343,220,221
1344,220,222
1345,220,223
1346,220,226
1347,220,227
1348,220,228
1349,220,224
1350,220,225
1351,221,220
1352,221,222
1353,221,223
1354,221,224
1355,221,225
1356,222,220
1357,222,221
1358,222,223
1359,222,224
1360,222,225
1361,223,220
1362,223,221
1363,223,222
1364,223,236
1365,223,237
1366,223,238
1367,223,239
1368,223,224
1369,223,225
1370,223,226
1371,223,227
1372,223,228
1373,223,229
1374,223,230
1375,223,231
1376,223,232
1377,223,233
1378,223,234
1379,223,235
1380,224,225
1381,224,226
1382,224,227
1383,224,228
1384,225,224
1385,225,226
1386,225,227
1387,225,228
1388,226,227
1389,226,228
1390,226,231
1391,226,232
1392,226,233
1393,226,229
1394,226,230
1395,227,226
1396,227,228
1397,227,229
1398,227,230
1399,228,226
1400,228,227
1401,228,229
1402,228,230
1403,229,230
1404,229,231
1405,229,232
1406,229,233
1407,230,229
1408,230,231
1409,230,232
1410,230,233
1411,231,232
1412,231,233
1413,231,236
1414,231,237
1415,231,238
1416,231,239
1417,231,234
1418,231,235
1419,232,231
1420,232,233
1421,232,234
1422,232,235
1423,233,231
1424,233,232
1425,233,234
1426,233,235
1427,234,235
1428,234,236
1429,234,237
1430,234,238
1431,234,239
1432,235,234
1433,235,236
1434,235,237
1435,235,238
1436,235,239
1437,236,237
1438,236,238
1439,236,239
1440,236,243
1441,236,244
1442,236,245
1443,236,246
1444,236,240
1445,236,241
1446,236,242
1447,237,236
1448,237,238
1449,237,239
1450,237,240
1451,237,241
1452,237,242
1453,238,236
1454,238,237
1455,238,239
1456,238,240
1457,238,241
1458,238,242
1459,239,236
1460,239,237
1461,239,238
1462,239,240
1463,239,241
1464,239,242
1465,240,241
1466,240,242
1467,240,243
1468,240,244
1469,240,245
1470,240,246
1471,241,240
1472,241,242
1473,241,243
1474,241,244
1475,241,245
1476,241,246
1477,242,240
1478,242,241
1479,242,243
1480,242,244
1481,242,245
1482,242,246
1483,243,244
1484,243,245
1485,243,246
1486,243,249
1487,243,250
1488,243,251
1489,243,247
1490,243,248
1491,244,243
1492,244,245
1493,244,246
1494,244,247
1495,244,248
1496,245,243
1497,245,244
1498,245,246
1499,245,247
1500,245,248
1501,246,243
1502,246,244
1503,246,245
1504,246,254
1505,246,255
1506,246,256
1507,246,247
1508,246,248
1509,246,249
1510,246,250
1511,246,251
1512,246,252
1513,246,253
1514,247,248
1515,247,249
1516,247,250
1517,247,251
1518,248,247
1519,248,249
1520,248,250
1521,248,251
1522,249,250
1523,249,251
1524,249,254
1525,249,255
1526,249,256
1527,249,252
1528,249,253
1529,250,249
1530,250,251
1531,250,252
1532,250,253
1533,251,249
1534,251,250
1535,251,252
1536,251,253
1537,252,253
1538,252,254
1539,252,255
1540,252,256
1541,253,252
1542,253,254
1543,253,255
1544,253,256
1545,254,255
1546,254,256
1547,254,259
1548,254,260
1549,254,261
1550,254,257
1551,254,258
1552,255,254
1553,255,256
1554,255,257
1555,255,258
1556,256,254
1557,256,255
1558,256,257
1559,256,258
1560,257,258
1561,257,259
1562,257,260
1563,257,261
1564,258,257
1565,258,259
1566,258,260
1567,258,261
1568,259,260
1569,259,261
1570,259,264
1571,259,265
1572,259,266
1573,259,267
1574,259,262
1575,259,263
1576,260,259
1577,260,261
1578,260,262
1579,260,263
1580,261,259
1581,261,260
1582,261,262
1583,261,263
1584,262,263
1585,262,264
1586,262,265
1587,262,266
1588,262,267
1589,263,262
1590,263,264
1591,263,265
1592,263,266
1593,263,267
1594,264,265
1595,264,266
1596,264,267
1597,264,270
1598,264,271
1599,264,272
1600,264,268
1601,264,269
1602,265,264
1603,265,266
1604,265,267
1605,265,268
1606,265,269
1607,266,264
1608,266,265
1609,266,267
1610,266,268
1611,266,269
1612,267,264
1613,267,265
1614,267,266
1615,267,280
1616,267,281
1617,267,282
1618,267,283
1619,267,268
1620,267,269
1621,267,270
1622,267,271
1623,267,272
1624,267,273
1625,267,274
1626,267,275
1627,267,276
1628,267,277
1629,267,278
1630,267,279
1631,268,269
1632,268,270
1633,268,271
1634,268,272
1635,269,268
1636,269,270
1637,269,271
1638,269,272
1639,270,271
1640,270,272
1641,270,275
1642,270,276
1643,270,277
1644,270,273
1645,270,274
1646,271,270
1647,271,272
1648,271,273
1649,271,274
1650,272,270
1651,272,271
1652,272,273
1653,272,274
1654,273,274
1655,273,275
1656,273,276
1657,273,277
1658,274,273
1659,274,275
1660,274,276
1661,274,277
1662,275,276
1663,275,277
1664,275,280
1665,275,281
1666,275,282
1667,275,283
1668,275,278
1669,275,279
1670,276,275
1671,276,277
1672,276,278
1673,276,279
1674,277,275
1675,277,276
1676,277,278
1677,277,279
1678,278,279
1679,278,280
1680,278,281
1681,278,282
1682,278,283
1683,279,278
1684,279,280
1685,279,281
1686,279,282
1687,279,283
1688,280,281
1689,280,282
1690,280,283
1691,280,287
1692,280,288
1693,280,289
1694,280,290
1695,280,284
1696,280,285
1697,280,286
1698,281,280
1699,281,282
1700,281,283
1701,281,284
1702,281,285
1703,281,286
1704,282,280
1705,282,281
1706,282,283
1707,282,284
1708,282,285
1709,282,286
1710,283,280
1711,283,281
1712,283,282
1713,283,284
1714,283,285
1715,283,286
1716,284,285
1717,284,286
1718,284,287
1719,284,288
1720,284,289
1721,284,290
1722,285,284
1723,285,286
1724,285,287
1725,285,288
1726,285,289
1727,285,290
1728,286,284
1729,286,285
1730,286,287
1731,286,288
1732,286,289
1733,286,290
1734,287,288
1735,287,289
1736,287,290
1737,287,293
1738,287,294
1739,287,295
1740,287,291
1741,287,292
1742,288,287
1743,288,289
1744,288,290
1745,288,291
1746,288,292
1747,289,287
1748,289,288
1749,289,290
1750,289,291
1751,289,292
1752,290,287
1753,290,288
1754,290,289
1755,290,298
1756,290,299
1757,290,300
1758,290,291
1759,290,292
1760,290,293
1761,290,294
1762,290,295
1763,290,296
1764,290,297
1765,291,292
1766,291,293
1767,291,294
1768,291,295
1769,292,291
1770,292,293
1771,292,294
1772,292,295
1773,293,294
1774,293,295
1775,293,298
1776,293,299
1777,293,300
1778,293,296
1779,293,297
1780,294,293
1781,294,295
1782,294,296
1783,294,297
1784,295,293
1785,295,294
1786,295,296
1787,295,297
1788,296,297
1789,296,298
1790,296,299
1791,296,300
1792,297,296
1793,297,298
1794,297,299
1795,297,300
1796,298,299
1797,298,300
1798,298,303
1799,298,304
1800,298,305
1801,298,301
1802,298,302
1803,299,298
1804,299,300
1805,299,301
1806,299,302
1807,300,298
1808,300,299
1809,300,301
1810,300,302
1811,301,302
1812,301,303
1813,301,304
1814,301,305
1815,302,301
1816,302,303
1817,302,304
1818,302,305
1819,303,304
1820,303,305
1821,303,308
1822,303,309
1823,303,310
1824,303,311
1825,303,306
1826,303,307
1827,304,303
1828,304,305
1829,304,306
1830,304,307
1831,305,303
1832,305,304
1833,305,306
1834,305,307
1835,306,307
1836,306,308
1837,306,309
1838,306,310
1839,306,311
1840,307,306
1841,307,308
1842,307,309
1843,307,310
1844,307,311
1845,308,309
1846,308,310
1847,308,311
1848,308,314
1849,308,315
1850,308,316
1851,308,312
1852,308,313
1853,309,308
1854,309,310
1855,309,311
1856,309,312
1857,309,313
1858,310,308
1859,310,309
1860,310,311
1861,310,312
1862,310,313
1863,311,308
1864,311,309
1865,311,310
1866,311,324
1867,311,325
1868,311,326
1869,311,327
1870,311,312
1871,311,313
1872,311,314
1873,311,315
1874,311,316
1875,311,317
1876,311,318
1877,311,319
1878,311,320
1879,311,321
1880,311,322
1881,311,323
1882,312,313
1883,312,314
1884,312,315
1885,312,316
1886,313,312
1887,313,314
1888,313,315
1889,313,316
1890,314,315
1891,314,316
1892,314,319
1893,314,320
1894,314,321
1895,314,317
1896,314,318
1897,315,314
1898,315,316
1899,315,317
1900,315,318
1901,316,314
1902,316,315
1903,316,317
1904,316,318
1905,317,318
1906,317,319
1907,317,320
1908,317,321
1909,318,317
1910,318,319
1911,318,320
1912,318,321
1913,319,320
1914,319,321
1915,319,324
1916,319,325
1917,319,326
1918,319,327
1919,319,322
1920,319,323
1921,320,319
1922,320,321
1923,320,322
1924,320,323
1925,321,319
1926,321,320
1927,321,322
1928,321,323
1929,322,323
1930,322,324
1931,322,325
1932,322,326
1933,322,327
1934,323,322
1935,323,324
1936,323,325
1937,323,326
1938,323,327
1939,324,325
1940,324,326
1941,324,327
1942,324,331
1943,324,332
1944,324,333
1945,324,334
1946,324,328
1947,324,329
1948,324,330
1949,325,324
1950,325,326
1951,325,327
1952,325,328
1953,325,329
1954,325,330
1955,326,324
1956,326,325
1957,326,327
1958,326,328
1959,326,329
1960,326,330
1961,327,324
1962,327,325
1963,327,326
1964,327,328
1965,327,329
1966,327,330
1967,328,329
1968,328,330
1969,328,331
1970,328,332
1971,328,333
1972,328,334
1973,329,328
1974,329,330
1975,329,331
1976,329,332
1977,329,333
1978,329,334
1979,330,328
1980,330,329
1981,330,331
1982,330,332
1983,330,333
1984,330,334
1985,331,332
1986,331,333
1987,331,334
1988,331,335
1989,331,336
1990,331,337
1991,331,338
1992,332,331
1993,332,333
1994,332,334
1995,332,335
1996,332,336
1997,332,337
1998,332,338
1999,333,331
2000,333,332
2001,333,334
2002,333,335
2003,333,336
2004,333,337
2005,333,338
2006,334,331
2007,334,332
2008,334,333
2009,334,335
2010,334,336
2011,334,337
2012,334,338
2013,335,336
2014,335,337
2015,335,338
2016,335,339
2017,335,340
2018,335,341
2019,335,342
2020,336,335
2021,336,339
2022,336,340
2023,336,341
2024,336,342
2025,337,335
2026,337,339
2027,337,340
2028,337,341
2029,337,342
2030,338,335
2031,338,339
2032,338,340
2033,338,341
2034,338,342
2035,339,340
2036,339,341
2037,339,342
2038,339,343
2039,339,344
2040,339,345
2041,339,346
2042,340,339
2043,340,343
2044,340,344
2045,340,345
2046,340,346
2047,341,339
2048,341,343
2049,341,344
2050,341,345
2051,341,346
2052,342,339
2053,342,343
2054,342,344
2055,342,345
2056,342,346
2057,343,344
2058,343,345
2059,343,346
2060,343,347
2061,343,348
2062,343,349
2063,343,350
2064,344,343
2065,344,347
2066,344,348
2067,344,349
2068,344,350
2069,345,343
2070,345,347
2071,345,348
2072,345,349
2073,345,350
2074,346,343
2075,346,347
2076,346,348
2077,346,349
2078,346,350
2079,347,348
2080,347,349
2081,347,350
2082,347,351
2083,347,352
2084,347,353
2085,347,354
2086,348,347
2087,348,351
2088,348,352
2089,348,353
2090,348,354
2091,349,347
2092,349,351
2093,349,352
2094,349,353
2095,349,354
2096,350,347
2097,350,351
2098,350,352
2099,350,353
2100,350,354
2101,351,352
2102,351,353
2103,351,354
2104,351,355
2105,351,356
2106,351,357
2107,351,358
2108,352,351
2109,352,355
2110,352,356
2111,352,357
2112,352,358
2113,353,351
2114,353,355
2115,353,356
2116,353,357
2117,353,358
2118,354,351
2119,354,355
2120,354,356
2121,354,357
2122,354,358
2123,355,356
2124,355,357
2125,355,358
2126,355,359
2127,355,360
2128,355,361
2129,355,362
2130,356,355
2131,356,359
2132,356,360
2133,356,361
2134,356,362
2135,357,355
2136,357,359
2137,357,360
2138,357,361
2139,357,362
