,src,dst
251,69,72
252,69,73
253,70,68
254,70,69
255,70,71
256,70,72
257,70,73
258,71,72
259,71,73
260,71,74
261,72,71
262,72,73
263,72,77
264,72,78
265,72,79
266,72,74
267,72,75
268,72,76
269,73,71
270,73,72
271,73,77
272,73,78
273,73,79
274,73,74
275,73,75
276,73,76
277,74,75
278,75,76
279,76,77
280,76,78
281,76,79
282,77,78
283,77,79
284,77,81
285,77,80
286,78,77
287,78,79
288,78,81
289,78,80
290,79,77
291,79,78
292,79,80
293,80,81
294,81,82
295,82,83
296,82,84
297,83,84
298,83,85
299,84,83
300,84,87
301,84,85
302,84,86
303,85,86
304,86,88
305,86,89
306,86,87
307,87,88
308,87,89
309,88,89
310,88,91
311,88,92
312,88,90
313,89,88
314,89,90
315,90,91
316,90,92
317,91,92
318,91,93
319,91,94
320,92,91
321,92,93
322,92,94
323,93,94
324,93,95
325,93,96
326,94,93
327,94,95
328,94,96
329,95,96
330,95,97
331,95,98
332,96,95
333,96,97
334,96,98
335,97,98
336,97,99
337,97,100
338,97,101
339,98,97
340,98,99
341,98,100
342,98,101
343,99,100
344,99,101
345,99,102
346,100,99
347,100,101
348,100,106
349,100,107
350,100,108
351,100,102
352,100,103
353,100,104
354,100,105
355,101,99
356,101,100
357,101,105
358,101,102
359,101,103
360,101,104
361,102,103
362,103,104
363,104,106
364,104,107
365,104,108
366,104,105
367,105,106
368,105,107
369,105,108
370,106,107
371,106,108
372,106,109
373,107,106
374,107,108
375,107,110
376,107,109
377,108,106
378,108,107
379,108,110
380,108,109
381,109,110
382,110,112
383,110,113
384,110,111
385,111,112
386,111,113
387,112,113
388,112,115
389,112,116
390,112,114
391,113,112
392,113,114
393,114,115
394,114,116
395,115,116
396,115,120
397,115,121
398,115,122
399,115,117
400,115,118
401,115,119
402,116,115
403,116,120
404,116,121
405,116,122
406,116,117
407,116,118
408,116,119
409,117,118
410,118,119
411,119,120
412,119,121
413,119,122
414,120,121
415,120,122
416,120,126
417,120,127
418,120,128
419,120,123
420,120,124
421,120,125
422,121,120
423,121,122
424,121,123
425,122,120
426,122,121
427,122,126
428,122,127
429,122,128
430,122,123
431,122,124
432,122,125
433,123,124
434,124,125
435,125,126
436,125,127
437,125,128
438,126,127
439,126,128
440,126,134
441,126,129
442,126,130
443,126,131
444,126,132
445,126,133
446,127,126
447,127,128
448,127,130
449,127,129
450,128,126
451,128,127
452,128,129
453,129,130
454,130,131
455,131,132
456,132,133
457,133,134
458,134,1861
459,135,136
460,136,137
461,137,138
462,138,139
463,139,140
464,139,141
465,140,141
466,140,142
467,141,140
468,141,142
469,142,143
470,143,144
471,144,145
472,145,146
473,146,147
474,146,148
475,147,148
476,147,149
477,148,147
478,148,149
479,149,150
480,150,151
481,151,152
482,152,153
483,152,154
484,152,155
485,153,154
486,153,155
487,153,156
488,153,157
489,154,153
490,154,155
491,154,1862
492,154,1863
493,154,156
494,154,157
495,155,153
496,155,154
497,155,156
498,155,157
499,156,157
500,156,1862
501,156,1863
502,157,156
503,157,1862
504,157,1863
505,158,159
506,159,160
507,160,161
508,161,162
509,162,165
510,162,163
511,162,164
512,163,164
513,163,168
514,163,169
515,163,170
516,163,171
517,163,165
518,163,166
519,163,167
520,164,163
521,164,168
522,164,169
523,164,170
524,164,171
525,164,165
526,164,166
527,164,167
528,165,166
529,166,167
530,167,168
531,167,169
532,167,170
533,167,171
534,168,169
535,168,170
536,168,171
537,168,176
538,168,177
539,168,178
540,168,172
541,168,173
542,168,174
543,168,175
544,169,168
545,169,170
546,169,171
547,169,172
548,170,168
549,170,169
550,170,171
551,170,173
552,170,174
553,170,172
554,171,168
555,171,169
556,171,170
557,171,173
558,171,174
559,171,172
560,172,176
561,172,177
562,172,178
563,172,173
564,172,174
565,172,175
566,173,174
567,173,176
568,173,177
569,173,178
570,173,175
571,174,173
572,174,175
573,175,176
574,175,177
575,175,178
576,176,177
577,176,178
578,176,179
579,176,180
580,176,181
581,177,176
582,177,178
583,177,179
584,177,180
585,177,181
586,178,176
587,178,177
588,178,179
589,178,180
590,178,181
591,179,180
592,179,181
593,179,1864
594,179,1865
595,180,179
596,180,181
597,180,1864
598,180,1865
599,181,179
600,181,180
601,181,1864
602,181,1865
603,182,183
604,182,184
605,182,193
606,182,194
607,182,195
608,182,196
609,182,185
610,182,186
611,182,187
612,182,188
613,182,189
614,182,190
615,182,191
616,182,192
617,183,182
618,183,184
619,183,185
620,184,182
621,184,183
622,184,188
623,184,189
624,184,185
625,184,186
626,184,187
627,185,186
628,186,187
629,187,188
630,187,189
631,188,189
632,188,190
633,189,188
634,189,193
635,189,194
636,189,195
637,189,196
638,189,190
639,189,191
640,189,192
641,190,191
642,191,192
643,192,193
644,192,194
645,192,195
646,192,196
647,193,194
648,193,195
649,193,196
650,193,1866
651,193,1867
652,193,197
653,193,198
654,193,199
655,193,200
656,193,201
657,193,202
658,193,203
659,193,204
660,194,193
661,194,195
662,194,196
663,194,1866
664,194,1867
665,194,197
666,194,198
667,194,199
668,194,200
669,194,201
670,194,202
671,194,203
672,194,204
673,195,193
674,195,194
675,195,196
676,195,197
677,195,198
678,196,193
679,196,194
680,196,195
681,196,197
682,196,198
683,197,198
684,197,199
685,197,200
686,198,197
687,198,199
688,198,200
689,199,200
690,199,201
691,199,202
692,200,199
693,200,201
694,200,202
695,201,202
696,201,203
697,201,204
698,202,201
699,202,203
700,202,204
701,203,204
702,203,1866
703,203,1867
704,204,203
705,204,1866
706,204,1867
707,205,206
708,205,207
709,205,208
710,206,205
711,206,207
712,206,208
713,207,208
714,207,209
715,207,210
716,208,207
717,208,209
718,208,210
719,209,210
720,209,211
721,209,212
722,210,209
723,210,211
724,210,212
725,211,212
726,211,213
727,211,214
728,211,215
729,212,211
730,212,213
731,212,214
732,212,215
733,213,214
734,213,215
735,213,216
736,214,213
737,214,215
738,214,217
739,214,216
740,215,213
741,215,214
742,215,217
743,215,216
744,216,217
745,217,218
746,218,219
747,218,220
748,219,220
749,219,221
750,219,222
751,220,219
752,220,221
753,220,222
754,221,222
755,221,223
756,221,224
757,222,221
758,222,223
759,222,224
760,223,224
761,223,225
762,223,226
763,224,223
764,224,225
765,224,226
766,225,226
767,225,227
768,225,228
769,225,229
770,226,225
771,226,227
772,226,228
773,226,229
774,227,228
775,227,229
776,227,230
777,228,227
778,228,229
779,228,231
780,228,230
781,229,227
782,229,228
783,229,231
784,229,230
785,230,231
786,231,232
787,232,233
788,233,234
789,234,235
790,235,236
791,236,237
792,236,238
793,237,238
794,237,244
795,237,245
796,237,246
797,237,239
798,237,240
799,237,241
800,237,242
801,237,243
802,238,237
803,238,241
804,238,242
805,238,239
806,238,240
807,239,240
808,240,241
809,240,242
810,241,242
811,241,244
812,241,245
813,241,246
814,241,243
815,242,241
816,242,243
817,243,244
818,243,245
819,243,246
820,244,245
821,244,246
822,244,1868
823,244,1869
824,245,244
825,245,246
826,245,1868
827,245,1869
828,246,244
829,246,245
830,246,1868
831,246,1869
832,247,248
833,248,249
834,249,250
835,250,251
836,250,252
837,251,252
838,251,253
839,252,251
840,252,254
841,252,255
842,252,253
843,253,254
844,253,255
845,254,255
846,254,256
847,255,254
848,255,260
849,255,256
850,255,257
851,255,258
852,255,259
853,256,257
854,257,258
855,258,259
856,259,261
857,259,262
858,259,260
859,260,261
860,260,262
861,261,262
862,261,264
863,261,265
864,261,263
865,262,261
866,262,263
867,263,264
868,263,265
869,264,265
870,264,266
871,264,267
872,265,264
873,265,266
874,265,267
875,266,267
876,266,268
877,266,269
878,267,266
879,267,268
880,267,269
881,268,269
882,268,270
883,269,268
884,269,274
885,269,270
886,269,271
887,269,272
888,269,273
889,270,271
890,271,272
891,272,273
892,273,275
893,273,276
894,273,274
895,274,275
896,274,276
897,275,276
898,275,278
899,275,279
900,275,277
901,276,275
902,276,277
903,277,278
904,277,279
905,278,279
906,278,280
907,278,281
908,279,278
909,279,280
910,279,281
911,280,281
912,280,282
913,280,283
914,281,280
915,281,282
916,281,283
917,282,283
918,282,284
919,283,282
920,283,286
921,283,287
922,283,284
923,283,285
924,284,285
925,285,286
926,285,287
927,286,287
928,286,288
929,286,289
930,287,286
931,287,288
932,287,289
933,288,289
934,288,290
935,288,291
936,289,288
937,289,290
938,289,291
939,290,291
940,290,292
941,290,293
942,291,290
943,291,292
944,291,293
945,292,293
946,292,294
947,293,292
948,293,295
949,293,296
950,293,294
951,294,295
952,294,296
953,295,296
954,295,297
955,296,295
956,296,298
957,296,297
958,297,298
959,298,300
960,298,301
961,298,299
962,299,300
963,299,301
964,300,301
965,300,303
966,300,304
967,300,302
968,301,300
969,301,302
970,302,303
971,302,304
972,303,304
973,303,306
974,303,307
975,303,305
976,304,303
977,304,305
978,305,306
979,305,307
980,306,307
981,306,309
982,306,310
983,306,308
984,307,306
985,307,308
986,308,309
987,308,310
988,309,310
989,309,312
990,309,313
991,309,311
992,310,309
993,310,311
994,311,312
995,311,313
996,312,313
997,312,315
998,312,316
999,312,314
1000,313,312
1001,313,314
1002,314,315
1003,314,316
1004,315,316
1005,315,317
1006,316,315
1007,316,319
1008,316,317
1009,316,318
1010,317,318
1011,318,320
1012,318,321
1013,318,319
1014,319,320
1015,319,321
1016,320,321
1017,320,323
1018,320,324
1019,320,322
1020,321,320
1021,321,322
1022,322,323
1023,322,324
1024,323,324
1025,323,326
1026,323,327
1027,323,325
1028,324,323
1029,324,325
1030,325,326
1031,325,327
1032,326,327
1033,326,329
1034,326,330
1035,326,328
1036,327,326
1037,327,328
1038,328,329
1039,328,330
1040,329,330
1041,329,331
1042,329,332
1043,330,329
1044,330,331
1045,330,332
1046,331,332
1047,331,333
1048,332,331
1049,332,334
1050,332,335
1051,332,333
1052,333,334
1053,333,335
1054,334,335
1055,334,336
1056,335,334
1057,335,337
1058,335,338
1059,335,336
1060,336,337
1061,336,338
1062,337,338
1063,337,339
1064,338,337
1065,338,340
1066,338,341
1067,338,339
1068,339,340
1069,339,341
1070,340,341
1071,340,342
1072,341,340
1073,341,343
1074,341,344
1075,341,342
1076,342,343
1077,342,344
1078,343,344
1079,343,346
1080,343,347
1081,343,345
1082,344,343
1083,344,345
1084,345,346
1085,345,347
1086,346,347
1087,346,348
1088,347,346
1089,347,350
1090,347,348
1091,347,349
1092,348,349
1093,349,351
1094,349,352
1095,349,350
1096,350,351
1097,350,352
1098,351,352
1099,351,354
1100,351,355
1101,351,353
1102,352,351
1103,352,353
1104,353,354
1105,353,355
1106,354,355
1107,354,357
1108,354,358
1109,354,356
1110,355,354
1111,355,356
1112,356,357
1113,356,358
1114,357,358
1115,357,360
1116,357,361
1117,357,359
1118,358,357
1119,358,359
1120,359,360
1121,359,361
1122,360,361
1123,360,362
1124,361,360
1125,361,365
1126,361,362
1127,361,363
1128,361,364
1129,362,363
1130,363,364
1131,364,365
1132,365,366
1133,366,367
1134,367,368
1135,368,369
1136,368,370
1137,368,371
1138,369,370
1139,369,371
1140,369,375
1141,369,372
1142,369,373
1143,369,374
1144,370,369
1145,370,371
1146,370,375
1147,370,372
1148,370,373
1149,370,374
1150,371,369
1151,371,370
1152,371,372
1153,372,373
1154,373,374
1155,374,375
1156,375,376
1157,376,377
1158,377,378
1159,378,379
1160,378,380
1161,379,380
1162,379,381
1163,380,379
1164,380,384
1165,380,385
1166,380,381
1167,380,382
1168,380,383
1169,381,382
1170,382,383
1171,383,384
1172,383,385
1173,384,385
1174,384,386
1175,385,384
1176,385,387
1177,385,386
1178,386,387
1179,387,388
1180,388,389
1181,388,390
1182,388,391
1183,389,390
1184,389,391
1185,389,395
1186,389,392
1187,389,393
1188,389,394
1189,390,389
1190,390,391
1191,390,395
1192,390,392
1193,390,393
1194,390,394
1195,391,389
1196,391,390
1197,391,392
1198,392,393
1199,393,394
1200,394,395
1201,395,396
1202,396,397
1203,397,398
1204,398,399
1205,398,400
1206,399,400
1207,399,401
1208,400,399
1209,400,404
1210,400,405
1211,400,401
1212,400,402
1213,400,403
1214,401,402
1215,402,403
1216,403,404
1217,403,405
1218,404,405
1219,404,406
1220,405,404
1221,405,407
1222,405,406
1223,406,407
1224,407,408
1225,408,409
1226,408,410
1227,408,411
1228,409,410
1229,409,411
1230,409,419
1231,409,420
1232,409,421
1233,409,412
1234,409,413
1235,409,414
1236,409,415
1237,409,416
1238,409,417
1239,409,418
1240,410,409
1241,410,411
1242,410,419
1243,410,420
1244,410,421
1245,410,412
1246,410,413
1247,410,414
1248,410,415
1249,410,416
1250,410,417
1251,410,418
1252,411,409
1253,411,410
1254,411,412
1255,412,413
1256,413,414
1257,414,415
1258,415,416
1259,416,417
1260,417,418
1261,418,419
1262,418,420
1263,418,421
1264,419,420
1265,419,421
1266,419,425
1267,419,422
1268,419,423
1269,419,424
1270,420,419
1271,420,421
1272,420,425
1273,420,422
1274,420,423
1275,420,424
1276,421,419
1277,421,420
1278,421,422
1279,422,423
1280,423,424
1281,424,425
1282,425,426
1283,426,427
1284,427,428
1285,428,429
1286,429,430
1287,430,431
1288,431,432
1289,432,433
1290,432,434
1291,432,435
1292,432,436
1293,433,434
1294,433,435
1295,433,436
1296,433,440
1297,433,441
1298,433,442
1299,433,437
1300,433,438
1301,433,439
1302,434,433
1303,434,435
1304,434,436
1305,434,440
1306,434,441
1307,434,442
1308,434,437
1309,434,438
1310,434,439
1311,435,433
1312,435,434
1313,435,436
1314,435,440
1315,435,441
1316,435,442
1317,435,437
1318,435,438
1319,435,439
1320,436,433
1321,436,434
1322,436,435
1323,436,437
1324,437,438
1325,438,439
1326,439,440
1327,439,441
1328,439,442
1329,440,441
1330,440,442
1331,440,1870
1332,440,1871
1333,441,440
1334,441,442
1335,441,1870
1336,441,1871
1337,442,440
1338,442,441
1339,442,1870
1340,442,1871
1341,443,444
1342,443,445
1343,443,446
1344,443,450
1345,443,451
1346,443,452
1347,443,447
1348,443,448
1349,443,449
1350,444,443
1351,444,445
1352,444,446
1353,444,450
1354,444,451
1355,444,452
1356,444,447
1357,444,448
1358,444,449
1359,445,443
1360,445,444
1361,445,446
1362,445,450
1363,445,451
1364,445,452
1365,445,447
1366,445,448
1367,445,449
1368,446,443
1369,446,444
1370,446,445
1371,446,447
1372,447,448
1373,448,449
1374,449,450
1375,449,451
1376,449,452
1377,450,451
1378,450,452
1379,450,1872
1380,450,1873
1381,451,450
1382,451,452
1383,451,1872
1384,451,1873
1385,452,450
1386,452,451
1387,452,1872
1388,452,1873
1389,453,454
1390,453,455
1391,453,456
1392,453,460
1393,453,461
1394,453,462
1395,453,457
1396,453,458
1397,453,459
1398,454,453
1399,454,455
1400,454,456
1401,454,460
1402,454,461
1403,454,462
1404,454,457
1405,454,458
1406,454,459
1407,455,453
1408,455,454
1409,455,456
1410,455,460
1411,455,461
1412,455,462
1413,455,457
1414,455,458
1415,455,459
1416,456,453
1417,456,454
1418,456,455
1419,456,457
1420,457,458
1421,458,459
1422,459,460
1423,459,461
1424,459,462
1425,460,461
1426,460,462
1427,460,1874
1428,460,1875
1429,461,460
1430,461,462
1431,461,1874
1432,461,1875
1433,462,460
1434,462,461
1435,462,1874
1436,462,1875
1437,463,464
1438,463,468
1439,463,469
1440,463,465
1441,463,466
1442,463,467
1443,464,463
1444,464,468
1445,464,469
1446,464,465
1447,464,466
1448,464,467
1449,465,466
1450,465,467
1451,465,473
1452,465,468
1453,465,469
1454,465,470
1455,465,471
1456,465,472
1457,466,465
1458,466,467
1459,466,470
1460,466,471
1461,466,472
1462,466,468
1463,466,469
1464,467,465
1465,467,466
1466,467,476
1467,467,468
1468,467,469
1469,467,470
1470,467,471
1471,467,472
1472,467,473
1473,467,474
1474,467,475
1475,468,469
1476,468,470
1477,468,471
1478,468,472
1479,469,468
1480,469,470
1481,469,471
1482,469,472
1483,470,471
1484,470,472
1485,470,476
1486,470,473
1487,470,474
1488,470,475
1489,471,470
1490,471,472
1491,471,476
1492,471,473
1493,471,474
1494,471,475
1495,472,470
1496,472,471
1497,472,476
1498,472,473
1499,472,474
1500,472,475
1501,473,474
1502,474,475
1503,475,476
1504,476,477
1505,477,478
1506,478,479
1507,479,480
1508,480,481
1509,481,1876
1510,482,483
1511,482,484
1512,483,482
1513,483,486
1514,483,484
1515,483,485
1516,484,485
1517,485,488
1518,485,489
1519,485,486
1520,485,487
1521,486,487
1522,487,488
1523,487,489
1524,488,489
1525,488,493
1526,488,494
1527,488,490
1528,488,491
1529,488,492
1530,489,488
1531,489,490
1532,490,491
1533,491,492
1534,492,493
1535,492,494
1536,493,494
1537,493,495
1538,494,493
1539,494,496
1540,494,497
1541,494,495
1542,495,496
1543,495,497
1544,496,497
1545,496,498
1546,497,496
1547,497,499
1548,497,500
1549,497,501
1550,497,498
1551,498,499
1552,498,500
1553,498,501
1554,499,500
1555,499,501
1556,499,502
1557,500,499
1558,500,501
1559,500,506
1560,500,507
1561,500,508
1562,500,502
1563,500,503
1564,500,504
1565,500,505
1566,501,499
1567,501,500
1568,501,505
1569,501,502
1570,501,503
1571,501,504
1572,502,503
1573,503,504
1574,504,506
1575,504,507
1576,504,508
1577,504,505
1578,505,506
1579,505,507
1580,505,508
1581,506,507
1582,506,508
1583,506,509
1584,507,506
1585,507,508
1586,507,510
1587,507,509
1588,508,506
1589,508,507
1590,508,510
1591,508,509
1592,509,510
1593,510,512
1594,510,513
1595,510,511
1596,511,512
1597,511,513
1598,512,513
1599,512,515
1600,512,516
1601,512,517
1602,512,514
1603,513,512
1604,513,514
1605,514,515
1606,514,516
1607,514,517
1608,515,516
1609,515,517
1610,515,521
1611,515,522
1612,515,523
1613,515,518
1614,515,519
1615,515,520
1616,516,515
1617,516,517
1618,516,518
1619,517,515
1620,517,516
1621,517,521
1622,517,522
1623,517,523
1624,517,518
1625,517,519
1626,517,520
1627,518,519
1628,519,520
1629,520,521
1630,520,522
1631,520,523
1632,521,522
1633,521,523
1634,521,527
1635,521,528
1636,521,529
1637,521,524
1638,521,525
1639,521,526
1640,522,521
1641,522,523
1642,522,524
1643,523,521
1644,523,522
1645,523,527
1646,523,528
1647,523,529
1648,523,524
1649,523,525
1650,523,526
1651,524,525
1652,525,526
1653,526,527
1654,526,528
1655,526,529
1656,527,528
1657,527,529
1658,527,535
1659,527,530
1660,527,531
1661,527,532
1662,527,533
1663,527,534
1664,528,527
1665,528,529
1666,528,531
1667,528,530
1668,529,527
1669,529,528
1670,529,530
1671,530,531
1672,531,532
1673,532,533
1674,533,534
1675,534,535
1676,535,1879
1677,536,537
1678,536,538
1679,536,539
1680,537,536
1681,537,538
1682,537,539
1683,538,539
1684,538,540
1685,538,541
1686,539,538
1687,539,540
1688,539,541
1689,540,541
1690,540,542
1691,540,543
1692,541,540
1693,541,542
1694,541,543
1695,542,543
1696,542,546
1697,542,547
1698,542,544
1699,542,545
1700,543,542
1701,543,546
1702,543,547
1703,543,544
1704,543,545
1705,544,545
1706,544,548
1707,544,549
1708,544,546
1709,544,547
1710,545,544
1711,545,548
1712,545,549
1713,545,546
1714,545,547
1715,546,547
1716,546,550
1717,546,551
1718,546,548
1719,546,549
1720,547,546
1721,547,550
1722,547,551
1723,547,548
1724,547,549
1725,548,549
1726,548,552
1727,548,553
1728,548,550
1729,548,551
1730,549,548
1731,549,552
1732,549,553
1733,549,550
1734,549,551
1735,550,551
1736,550,554
1737,550,555
1738,550,552
1739,550,553
1740,551,550
1741,551,554
1742,551,555
1743,551,552
1744,551,553
1745,552,553
1746,552,556
1747,552,557
1748,552,554
1749,552,555
1750,553,552
1751,553,556
1752,553,557
1753,553,554
1754,553,555
1755,554,555
1756,554,558
1757,554,559
1758,554,556
1759,554,557
1760,555,554
1761,555,558
1762,555,559
1763,555,556
1764,555,557
1765,556,557
1766,556,560
1767,556,561
1768,556,558
1769,556,559
1770,557,556
1771,557,560
1772,557,561
1773,557,558
1774,557,559
1775,558,559
1776,558,562
1777,558,563
1778,558,560
1779,558,561
1780,559,558
1781,559,562
1782,559,563
1783,559,560
1784,559,561
1785,560,561
1786,560,564
1787,560,565
1788,560,562
1789,560,563
1790,561,560
1791,561,564
1792,561,565
1793,561,562
1794,561,563
1795,562,563
1796,562,566
1797,562,567
1798,562,564
1799,562,565
1800,563,562
1801,563,566
1802,563,567
1803,563,564
1804,563,565
1805,564,565
1806,564,568
1807,564,569
1808,564,570
1809,564,566
1810,564,567
1811,565,564
1812,565,568
1813,565,569
1814,565,570
1815,565,566
1816,565,567
1817,566,567
1818,566,568
1819,566,569
1820,566,570
1821,567,566
1822,567,568
1823,567,569
1824,567,570
1825,568,569
1826,568,570
1827,568,571
1828,569,568
1829,569,570
1830,569,574
1831,569,575
1832,569,576
1833,569,571
1834,569,572
1835,569,573
1836,570,568
1837,570,569
1838,570,574
1839,570,575
1840,570,576
1841,570,571
1842,570,572
1843,570,573
1844,571,572
1845,572,573
1846,573,574
1847,573,575
1848,573,576
1849,574,575
1850,574,576
1851,574,578
1852,574,577
1853,575,574
1854,575,576
1855,575,578
1856,575,577
1857,576,574
1858,576,575
1859,576,577
1860,577,578
1861,578,579
1862,579,580
1863,579,581
1864,580,581
1865,580,582
1866,581,580
1867,581,584
1868,581,582
1869,581,583
1870,582,583
1871,583,585
1872,583,586
1873,583,584
1874,584,585
1875,584,586
1876,585,586
1877,585,588
1878,585,589
1879,585,587
1880,586,585
1881,586,587
1882,587,588
1883,587,589
1884,588,589
1885,588,590
1886,588,591
1887,589,588
1888,589,590
1889,589,591
1890,590,591
1891,590,592
1892,590,593
1893,591,590
1894,591,592
1895,591,593
1896,592,593
1897,592,594
1898,592,595
1899,593,592
1900,593,594
1901,593,595
1902,594,595
1903,594,596
1904,594,597
1905,594,598
1906,595,594
1907,595,596
1908,595,597
1909,595,598
1910,596,597
1911,596,598
1912,596,599
1913,597,596
1914,597,598
1915,597,603
1916,597,604
1917,597,605
1918,597,599
1919,597,600
1920,597,601
1921,597,602
1922,598,596
1923,598,597
1924,598,602
1925,598,599
1926,598,600
1927,598,601
1928,599,600
1929,600,601
1930,601,603
1931,601,604
1932,601,605
1933,601,602
1934,602,603
1935,602,604
1936,602,605
1937,603,604
1938,603,605
1939,603,606
1940,604,603
1941,604,605
1942,604,607
1943,604,606
1944,605,603
1945,605,604
1946,605,607
1947,605,606
1948,606,607
1949,607,609
1950,607,610
1951,607,608
1952,608,609
1953,608,610
1954,609,610
1955,609,612
1956,609,613
1957,609,611
1958,610,609
1959,610,611
1960,611,612
1961,611,613
1962,612,613
1963,612,617
1964,612,618
1965,612,619
1966,612,614
1967,612,615
1968,612,616
1969,613,612
1970,613,617
1971,613,618
1972,613,619
1973,613,614
1974,613,615
1975,613,616
1976,614,615
1977,615,616
1978,616,617
1979,616,618
1980,616,619
1981,617,618
1982,617,619
1983,617,623
1984,617,624
1985,617,625
1986,617,620
1987,617,621
1988,617,622
1989,618,617
1990,618,619
1991,618,620
1992,619,617
1993,619,618
1994,619,623
1995,619,624
1996,619,625
1997,619,620
1998,619,621
1999,619,622
2000,620,621
2001,621,622
2002,622,623
2003,622,624
2004,622,625
2005,623,624
2006,623,625
2007,623,631
2008,623,626
2009,623,627
2010,623,628
2011,623,629
2012,623,630
2013,624,623
2014,624,625
2015,624,627
2016,624,626
2017,625,623
2018,625,624
2019,625,626
2020,626,627
2021,627,628
2022,628,629
2023,629,630
2024,630,631
2025,631,1880
2026,632,633
2027,633,634
2028,634,635
2029,635,636
2030,636,637
2031,636,638
2032,637,638
2033,637,639
2034,638,637
2035,638,639
2036,639,640
2037,640,641
2038,641,642
2039,642,643
2040,643,644
2041,643,645
2042,644,645
2043,644,646
2044,645,644
2045,645,646
2046,646,647
2047,647,648
2048,648,649
2049,649,650
2050,649,651
2051,649,652
2052,649,653
2053,650,651
2054,650,652
2055,650,653
2056,650,654
2057,650,655
2058,650,656
2059,651,650
2060,651,652
2061,651,653
2062,651,654
2063,651,655
2064,651,656
2065,652,650
2066,652,651
2067,652,653
2068,652,657
2069,652,654
2070,652,655
2071,652,656
2072,653,650
2073,653,651
2074,653,652
2075,653,654
2076,653,655
2077,653,656
2078,654,655
2079,654,656
2080,654,657
2081,655,654
2082,655,656
2083,655,657
2084,656,654
2085,656,655
2086,657,658
2087,658,659
2088,659,660
2089,660,661
2090,661,664
2091,661,662
2092,661,663
2093,662,663
2094,662,670
2095,662,671
2096,662,672
2097,662,673
2098,662,664
2099,662,665
2100,662,666
2101,662,667
2102,662,668
2103,662,669
2104,663,662
2105,663,670
2106,663,671
2107,663,672
2108,663,673
2109,663,664
2110,663,665
2111,663,666
2112,663,667
2113,663,668
2114,663,669
2115,664,665
2116,665,666
2117,666,667
2118,667,668
2119,668,669
2120,669,670
2121,669,671
2122,669,672
2123,669,673
2124,670,671
2125,670,672
2126,670,673
2127,670,678
2128,670,679
2129,670,680
2130,670,674
2131,670,675
2132,670,676
2133,670,677
