,src,dst
775,197,198
776,197,199
777,198,199
778,198,200
779,198,201
780,199,198
781,199,200
782,199,201
783,200,201
784,200,202
785,200,203
786,201,200
787,201,202
788,201,203
789,202,203
790,202,204
791,202,205
792,202,206
793,202,207
794,203,202
795,203,204
796,203,205
797,203,206
798,203,207
799,204,205
800,204,206
801,204,207
802,204,219
803,204,220
804,204,221
805,204,222
806,204,208
807,204,209
808,204,210
809,204,211
810,204,212
811,204,213
812,204,214
813,204,215
814,204,216
815,204,217
816,204,218
817,205,204
818,205,206
819,205,207
820,205,209
821,205,210
822,205,208
823,206,204
824,206,205
825,206,207
826,206,208
827,207,204
828,207,205
829,207,206
830,207,214
831,207,215
832,207,216
833,207,208
834,207,209
835,207,210
836,207,211
837,207,212
838,207,213
839,208,209
840,208,210
841,209,210
842,209,212
843,209,213
844,209,211
845,210,209
846,210,211
847,211,212
848,211,213
849,212,213
850,212,214
851,212,215
852,212,216
853,213,212
854,213,214
855,213,215
856,213,216
857,214,215
858,214,216
859,214,217
860,214,218
861,215,214
862,215,216
863,215,219
864,215,220
865,215,221
866,215,222
867,215,217
868,215,218
869,216,214
870,216,215
871,216,217
872,216,218
873,217,218
874,217,219
875,217,220
876,217,221
877,217,222
878,218,217
879,218,219
880,218,220
881,218,221
882,218,222
883,219,220
884,219,221
885,219,222
886,219,224
887,219,223
888,220,219
889,220,221
890,220,222
891,220,223
892,221,219
893,221,220
894,221,222
895,221,224
896,221,223
897,222,219
898,222,220
899,222,221
900,222,224
901,222,223
902,223,224
903,224,225
904,225,226
905,226,227
906,227,228
907,227,229
908,227,230
909,228,229
910,228,230
911,228,234
912,228,235
913,228,231
914,228,232
915,228,233
916,229,228
917,229,230
918,229,231
919,230,228
920,230,229
921,230,232
922,230,231
923,231,234
924,231,235
925,231,232
926,231,233
927,232,233
928,233,234
929,233,235
930,234,235
931,234,236
932,234,237
933,235,234
934,235,236
935,235,237
936,236,237
937,236,238
938,236,239
939,237,236
940,237,238
941,237,239
942,238,239
943,238,240
944,238,241
945,239,238
946,239,240
947,239,241
948,240,241
949,240,242
950,240,243
951,240,244
952,241,240
953,241,242
954,241,243
955,241,244
956,242,243
957,242,244
958,242,248
959,242,249
960,242,245
961,242,246
962,242,247
963,243,242
964,243,244
965,243,245
966,244,242
967,244,243
968,244,246
969,244,245
970,245,248
971,245,249
972,245,246
973,245,247
974,246,247
975,247,248
976,247,249
977,248,249
978,248,250
979,248,251
980,249,248
981,249,250
982,249,251
983,250,251
984,250,252
985,250,253
986,251,250
987,251,252
988,251,253
989,252,253
990,252,254
991,252,255
992,253,252
993,253,254
994,253,255
995,254,255
996,254,256
997,254,257
998,254,258
999,254,259
1000,255,254
1001,255,256
1002,255,257
1003,255,258
1004,255,259
1005,256,257
1006,256,258
1007,256,259
1008,256,271
1009,256,272
1010,256,273
1011,256,274
1012,256,260
1013,256,261
1014,256,262
1015,256,263
1016,256,264
1017,256,265
1018,256,266
1019,256,267
1020,256,268
1021,256,269
1022,256,270
1023,257,256
1024,257,258
1025,257,259
1026,257,261
1027,257,262
1028,257,260
1029,258,256
1030,258,257
1031,258,259
1032,258,260
1033,259,256
1034,259,257
1035,259,258
1036,259,266
1037,259,267
1038,259,268
1039,259,260
1040,259,261
1041,259,262
1042,259,263
1043,259,264
1044,259,265
1045,260,261
1046,260,262
1047,261,262
1048,261,264
1049,261,265
1050,261,263
1051,262,261
1052,262,263
1053,263,264
1054,263,265
1055,264,265
1056,264,266
1057,264,267
1058,264,268
1059,265,264
1060,265,266
1061,265,267
1062,265,268
1063,266,267
1064,266,268
1065,266,269
1066,266,270
1067,267,266
1068,267,268
1069,267,271
1070,267,272
1071,267,273
1072,267,274
1073,267,269
1074,267,270
1075,268,266
1076,268,267
1077,268,269
1078,268,270
1079,269,270
1080,269,271
1081,269,272
1082,269,273
1083,269,274
1084,270,269
1085,270,271
1086,270,272
1087,270,273
1088,270,274
1089,271,272
1090,271,273
1091,271,274
1092,271,276
1093,271,275
1094,272,271
1095,272,274
1096,272,276
1097,272,275
1098,273,271
1099,273,274
1100,273,275
1101,274,271
1102,274,272
1103,274,273
1104,274,276
1105,274,275
1106,275,276
1107,276,277
1108,277,278
1109,278,279
1110,279,280
1111,279,281
1112,279,282
1113,279,283
1114,280,281
1115,280,282
1116,280,283
1117,280,285
1118,280,284
1119,281,280
1120,281,282
1121,281,283
1122,281,285
1123,281,284
1124,282,280
1125,282,281
1126,282,283
1127,282,285
1128,282,284
1129,283,280
1130,283,281
1131,283,282
1132,283,284
1133,284,285
1134,285,286
1135,286,287
1136,287,288
1137,288,289
1138,289,290
1139,289,291
1140,289,292
1141,289,293
1142,290,291
1143,290,292
1144,290,293
1145,290,294
1146,290,295
1147,290,296
1148,290,297
1149,291,290
1150,291,292
1151,291,293
1152,291,294
1153,291,295
1154,291,296
1155,291,297
1156,292,290
1157,292,291
1158,292,293
1159,292,294
1160,292,295
1161,292,296
1162,292,297
1163,293,290
1164,293,291
1165,293,292
1166,293,294
1167,293,295
1168,293,296
1169,293,297
1170,294,295
1171,294,296
1172,294,297
1173,294,299
1174,294,300
1175,294,301
1176,294,302
1177,294,298
1178,295,294
1179,295,296
1180,295,297
1181,295,299
1182,295,300
1183,295,301
1184,295,302
1185,295,298
1186,296,294
1187,296,295
1188,296,297
1189,296,298
1190,297,294
1191,297,295
1192,297,296
1193,297,299
1194,297,300
1195,297,301
1196,297,302
1197,297,298
1198,298,299
1199,298,300
1200,298,301
1201,298,302
1202,299,300
1203,299,301
1204,299,302
1205,299,303
1206,300,299
1207,300,301
1208,300,302
1209,300,305
1210,300,306
1211,300,307
1212,300,303
1213,300,304
1214,301,299
1215,301,300
1216,301,302
1217,301,1229
1218,301,303
1219,301,304
1220,301,305
1221,301,306
1222,301,307
1223,302,299
1224,302,300
1225,302,301
1226,302,305
1227,302,306
1228,302,307
1229,302,303
1230,302,304
1231,303,304
1232,304,305
1233,304,306
1234,304,307
1235,305,306
1236,305,307
1237,305,1229
1238,306,305
1239,306,307
1240,306,1229
1241,307,305
1242,307,306
1243,307,1229
1244,308,309
1245,308,310
1246,308,311
1247,309,308
1248,309,310
1249,309,311
1250,310,311
1251,310,312
1252,310,313
1253,311,310
1254,311,312
1255,311,313
1256,312,313
1257,312,314
1258,312,315
1259,312,314
1260,312,315
1261,313,312
1262,313,314
1263,313,315
1264,313,314
1265,313,315
1266,314,315
1267,314,316
1268,314,317
1269,315,314
1270,315,316
1271,315,317
1272,316,317
1273,316,318
1274,316,319
1275,317,316
1276,317,318
1277,317,319
1278,318,319
1279,318,320
1280,318,321
1281,319,318
1282,319,320
1283,319,321
1284,320,321
1285,320,322
1286,320,323
1287,321,320
1288,321,322
1289,321,323
1290,322,323
1291,322,324
1292,322,325
1293,323,322
1294,323,324
1295,323,325
1296,324,325
1297,324,328
1298,324,329
1299,324,326
1300,324,327
1301,325,324
1302,325,328
1303,325,329
1304,325,326
1305,325,327
1306,326,327
1307,326,328
1308,326,329
1309,327,326
1310,327,328
1311,327,329
1312,328,329
1313,328,330
1314,328,331
1315,329,328
1316,329,330
1317,329,331
1318,330,331
1319,330,332
1320,330,333
1321,330,332
1322,330,333
1323,331,330
1324,331,332
1325,331,333
1326,331,332
1327,331,333
1328,332,333
1329,332,334
1330,332,335
1331,333,332
1332,333,334
1333,333,335
1334,334,335
1335,334,336
1336,334,337
1337,335,334
1338,335,336
1339,335,337
1340,336,337
1341,336,338
1342,336,339
1343,337,336
1344,337,338
1345,337,339
1346,338,339
1347,338,340
1348,338,341
1349,339,338
1350,339,340
1351,339,341
1352,340,341
1353,340,342
1354,340,343
1355,341,340
1356,341,342
1357,341,343
1358,342,343
1359,342,345
1360,342,344
1361,343,342
1362,344,345
1363,345,346
1364,346,347
1365,346,347
1366,347,348
1367,348,352
1368,348,353
1369,348,354
1370,348,355
1371,348,349
1372,348,350
1373,348,351
1374,349,350
1375,349,351
1376,349,352
1377,349,353
1378,349,354
1379,349,355
1380,350,349
1381,350,351
1382,350,352
1383,350,353
1384,350,354
1385,350,355
1386,351,349
1387,351,350
1388,351,352
1389,351,353
1390,351,354
1391,351,355
1392,352,353
1393,352,354
1394,352,355
1395,352,356
1396,352,357
1397,352,358
1398,352,359
1399,353,352
1400,353,354
1401,353,355
1402,353,356
1403,353,357
1404,353,358
1405,353,359
1406,354,352
1407,354,353
1408,354,355
1409,354,356
1410,354,357
1411,354,358
1412,354,359
1413,355,352
1414,355,353
1415,355,354
1416,355,356
1417,355,357
1418,355,358
1419,355,359
1420,356,358
1421,356,359
1422,356,1231
1423,357,358
1424,357,359
1425,357,1231
1426,358,356
1427,358,357
1428,358,359
1429,358,1231
1430,359,356
1431,359,357
1432,359,358
1433,359,1231
1434,360,361
1435,361,362
1436,362,363
1437,362,363
1438,363,364
1439,364,365
1440,365,366
1441,366,367
1442,367,368
1443,368,369
1444,369,370
1445,369,371
1446,370,371
1447,370,374
1448,370,375
1449,370,376
1450,370,377
1451,370,372
1452,370,373
1453,371,370
1454,371,374
1455,371,375
1456,371,376
1457,371,377
1458,371,372
1459,371,373
1460,372,373
1461,372,374
1462,372,375
1463,372,376
1464,372,377
1465,373,372
1466,373,374
1467,373,375
1468,373,376
1469,373,377
1470,374,375
1471,374,376
1472,374,377
1473,374,378
1474,374,379
1475,374,380
1476,374,381
1477,375,374
1478,375,376
1479,375,377
1480,375,378
1481,375,379
1482,375,380
1483,375,381
1484,376,374
1485,376,375
1486,376,377
1487,376,378
1488,376,379
1489,376,380
1490,376,381
1491,377,374
1492,377,375
1493,377,376
1494,377,378
1495,377,379
1496,377,380
1497,377,381
1498,378,379
1499,378,380
1500,378,381
1501,378,382
1502,379,378
1503,379,380
1504,379,381
1505,379,382
1506,380,378
1507,380,379
1508,380,381
1509,380,382
1510,381,378
1511,381,379
1512,381,380
1513,382,1233
1514,383,384
1515,383,385
1516,383,386
1517,383,387
1518,384,383
1519,384,385
1520,384,386
1521,384,387
1522,385,386
1523,385,387
1524,385,388
1525,385,389
1526,386,385
1527,386,387
1528,386,388
1529,386,389
1530,387,385
1531,387,386
1532,387,388
1533,387,389
1534,388,389
1535,388,390
1536,388,391
1537,388,390
1538,388,391
1539,389,388
1540,389,390
1541,389,391
1542,389,390
1543,389,391
1544,390,391
1545,390,392
1546,390,393
1547,390,394
1548,390,395
1549,391,390
1550,391,392
1551,391,393
1552,391,394
1553,391,395
1554,392,393
1555,392,394
1556,392,395
1557,392,396
1558,393,392
1559,393,394
1560,393,395
1561,393,396
1562,394,392
1563,394,393
1564,394,395
1565,394,396
1566,395,392
1567,395,393
1568,395,394
1569,396,1234
1570,397,398
1571,397,399
1572,397,400
1573,397,401
1574,398,397
1575,398,399
1576,398,400
1577,398,401
1578,399,400
1579,399,401
1580,399,402
1581,399,403
1582,400,399
1583,400,401
1584,400,402
1585,400,403
1586,401,399
1587,401,400
1588,401,402
1589,401,403
1590,402,403
1591,402,404
1592,402,405
1593,403,402
1594,403,404
1595,403,405
1596,404,405
1597,404,406
1598,404,407
1599,404,408
1600,404,409
1601,405,404
1602,405,406
1603,405,407
1604,405,408
1605,405,409
1606,406,407
1607,406,408
1608,406,409
1609,406,410
1610,407,406
1611,407,408
1612,407,409
1613,408,406
1614,408,407
1615,408,409
1616,408,410
1617,409,406
1618,409,407
1619,409,408
1620,409,410
1621,410,1235
1622,411,412
1623,411,413
1624,411,414
1625,411,415
1626,412,411
1627,412,413
1628,412,414
1629,412,415
1630,413,414
1631,413,415
1632,413,416
1633,413,417
1634,414,413
1635,414,416
1636,414,417
1637,415,413
1638,415,416
1639,415,417
1640,416,417
1641,416,418
1642,416,419
1643,417,416
1644,417,418
1645,417,419
1646,418,419
1647,418,420
1648,418,421
1649,418,422
1650,418,423
1651,419,418
1652,419,420
1653,419,421
1654,419,422
1655,419,423
1656,420,421
1657,420,422
1658,420,423
1659,420,424
1660,421,420
1661,421,422
1662,421,423
1663,421,424
1664,422,420
1665,422,421
1666,422,423
1667,422,424
1668,423,420
1669,423,421
1670,423,422
1671,424,1236
1672,425,426
1673,425,427
1674,425,428
1675,425,429
1676,426,425
1677,426,427
1678,426,428
1679,426,429
1680,427,428
1681,427,429
1682,427,430
1683,427,431
1684,428,427
1685,428,429
1686,428,430
1687,428,431
1688,429,427
1689,429,428
1690,429,430
1691,429,431
1692,430,431
1693,430,432
1694,430,433
1695,431,430
1696,431,432
1697,431,433
1698,432,433
1699,432,434
1700,432,435
1701,432,436
1702,432,437
1703,432,438
1704,433,432
1705,433,434
1706,433,435
1707,433,436
1708,433,437
1709,433,438
1710,434,435
1711,434,436
1712,434,437
1713,434,438
1714,434,1237
1715,435,434
1716,435,436
1717,435,437
1718,435,438
1719,435,1237
1720,436,434
1721,436,435
1722,436,438
1723,436,1237
1724,437,434
1725,437,435
1726,437,438
1727,437,1237
1728,438,434
1729,438,435
1730,438,436
1731,438,437
1732,438,1237
1733,439,440
1734,439,441
1735,439,442
1736,439,1241
1737,440,439
1738,440,1241
1739,441,439
1740,441,1241
1741,442,439
1742,442,1241
1743,443,444
1744,443,445
1745,443,446
1746,443,1242
1747,444,443
1748,444,1242
1749,445,443
1750,445,1242
1751,446,443
1752,446,1242
1753,447,448
1754,447,449
1755,447,450
1756,447,1243
1757,448,447
1758,448,1243
1759,449,447
1760,449,1243
1761,450,447
1762,450,1243
1763,451,452
1764,451,453
1765,451,454
1766,451,1244
1767,452,451
1768,452,1244
1769,453,451
1770,453,1244
1771,454,451
1772,454,1244
1773,455,456
1774,455,457
1775,455,458
1776,455,1245
1777,456,455
1778,456,1245
1779,457,455
1780,457,1245
1781,458,455
1782,458,1245
1783,459,460
1784,459,461
1785,459,462
1786,459,1247
1787,460,459
1788,460,1247
1789,461,459
1790,461,1247
1791,462,459
1792,462,1247
1793,463,464
1794,463,465
1795,463,466
1796,463,1248
1797,464,463
1798,464,1248
1799,465,463
1800,465,1248
1801,466,463
1802,466,1248
1803,467,468
1804,467,469
1805,467,470
1806,467,1249
1807,468,467
1808,468,1249
1809,469,467
1810,469,1249
1811,470,467
1812,470,1249
1813,471,472
1814,471,473
1815,471,474
1816,471,1250
1817,472,471
1818,472,1250
1819,473,471
1820,473,1250
1821,474,471
1822,474,1250
1823,475,476
1824,475,477
1825,475,478
1826,475,1251
1827,476,475
1828,476,1251
1829,477,475
1830,477,1251
1831,478,475
1832,478,1251
1833,479,480
1834,479,481
1835,479,482
1836,479,1253
1837,480,479
1838,480,1253
1839,481,479
1840,481,1253
1841,482,479
1842,482,1253
1843,483,484
1844,483,485
1845,483,486
1846,483,1254
1847,484,483
1848,484,1254
1849,485,483
1850,485,1254
1851,486,483
1852,486,1254
1853,487,488
1854,487,489
1855,487,490
1856,487,1255
1857,488,487
1858,488,1255
1859,489,487
1860,489,1255
1861,490,487
1862,490,1255
1863,491,492
1864,491,493
1865,491,494
1866,491,1256
1867,492,491
1868,492,1256
1869,493,491
1870,493,1256
1871,494,491
1872,494,1256
1873,495,496
1874,495,497
1875,495,498
1876,495,1257
1877,496,495
1878,496,1257
1879,497,495
1880,497,1257
1881,498,495
1882,498,1257
1883,499,500
1884,499,501
1885,499,502
1886,499,1258
1887,500,499
1888,500,1258
1889,501,499
1890,501,1258
1891,502,499
1892,502,1258
1893,503,504
1894,503,505
1895,503,506
1896,503,1259
1897,504,503
1898,504,1259
1899,505,503
1900,505,1259
1901,506,503
1902,506,1259
1903,507,508
1904,507,509
1905,507,510
1906,507,1260
1907,508,507
1908,508,1260
1909,509,507
1910,509,1260
1911,510,507
1912,510,1260
1913,511,512
1914,511,513
1915,511,514
1916,511,1261
1917,512,511
1918,512,1261
1919,513,511
1920,513,1261
1921,514,511
1922,514,1261
1923,515,516
1924,515,517
1925,515,518
1926,515,519
1927,516,515
1928,516,519
1929,517,515
1930,517,519
1931,518,515
1932,518,519
1933,519,521
1934,519,522
1935,519,520
1936,520,521
1937,520,522
1938,521,522
1939,521,525
1940,521,526
1941,521,527
1942,521,523
1943,521,524
1944,522,521
1945,522,523
1946,523,524
1947,524,525
1948,524,526
1949,524,527
1950,525,526
1951,525,527
1952,525,528
1953,526,525
1954,526,527
1955,526,534
1956,526,535
1957,526,536
1958,526,528
1959,526,529
1960,526,530
1961,526,531
1962,526,532
1963,526,533
1964,527,525
1965,527,526
1966,527,537
1967,527,538
1968,527,528
1969,527,529
1970,527,530
1971,527,531
1972,527,532
1973,527,533
1974,527,534
1975,527,535
1976,527,536
1977,528,530
1978,528,531
1979,528,529
1980,529,530
1981,529,531
1982,530,531
1983,530,534
1984,530,535
1985,530,536
1986,530,532
1987,530,533
1988,531,530
1989,531,532
1990,532,533
1991,533,534
1992,533,535
1993,533,536
1994,534,535
1995,534,536
1996,534,537
1997,534,538
1998,535,534
1999,535,536
2000,535,537
2001,535,538
2002,536,534
2003,536,535
2004,536,548
2005,536,537
2006,536,538
2007,536,539
2008,536,540
2009,536,541
2010,536,542
2011,536,543
2012,536,544
2013,536,545
2014,536,546
2015,536,547
2016,537,538
2017,537,540
2018,537,541
2019,537,542
2020,537,539
2021,538,537
2022,538,540
2023,538,541
2024,538,542
2025,538,539
2026,539,540
2027,539,541
2028,539,542
2029,540,541
2030,540,542
2031,540,545
2032,540,546
2033,540,547
2034,540,543
2035,540,544
2036,541,540
2037,541,542
2038,541,545
2039,541,546
2040,541,547
2041,541,543
2042,541,544
2043,542,540
2044,542,541
2045,542,543
2046,543,544
2047,544,545
2048,544,546
2049,544,547
2050,545,546
2051,545,547
2052,545,548
2053,546,545
2054,546,547
2055,546,556
2056,546,557
2057,546,548
2058,546,549
2059,546,550
2060,546,551
2061,546,552
2062,546,553
2063,546,554
2064,546,555
2065,547,545
2066,547,546
2067,547,556
2068,547,557
2069,547,548
2070,547,549
2071,547,550
2072,547,551
2073,547,552
2074,547,553
2075,547,554
2076,547,555
2077,548,550
2078,548,551
2079,548,549
2080,549,550
2081,549,551
2082,550,551
2083,550,554
2084,550,555
2085,550,552
2086,550,553
2087,551,550
2088,551,552
2089,552,553
2090,553,554
2091,553,555
2092,554,555
2093,554,556
2094,554,557
2095,555,554
2096,555,567
2097,555,556
2098,555,557
2099,555,558
2100,555,559
2101,555,560
2102,555,561
2103,555,562
2104,555,563
2105,555,564
2106,555,565
2107,555,566
2108,556,557
2109,556,559
2110,556,560
2111,556,561
2112,556,558
2113,557,556
2114,557,559
2115,557,560
2116,557,561
2117,557,558
2118,558,559
2119,558,560
2120,558,561
2121,559,560
2122,559,561
2123,559,564
2124,559,565
