,src,des
494,240,241
495,241,242
496,242,243
497,242,244
498,242,245
499,243,246
500,244,249
501,244,250
502,244,251
503,245,249
504,245,250
505,245,251
506,246,247
507,247,248
508,248,249
509,248,250
510,248,251
511,249,252
512,250,255
513,250,256
514,250,257
515,251,255
516,251,256
517,251,257
518,252,253
519,253,254
520,254,255
521,254,256
522,254,257
523,255,258
524,256,261
525,256,262
526,256,263
527,257,261
528,257,262
529,257,263
530,258,259
531,259,260
532,260,261
533,260,262
534,260,263
535,261,264
536,262,267
537,262,268
538,262,269
539,263,267
540,263,268
541,263,269
542,264,265
543,265,266
544,266,267
545,266,268
546,266,269
547,267,270
548,268,273
549,268,274
550,268,275
551,269,273
552,269,274
553,269,275
554,270,271
555,271,272
556,272,273
557,272,274
558,272,275
559,273,276
560,274,279
561,274,280
562,274,281
563,275,279
564,275,280
565,275,281
566,276,277
567,277,278
568,278,279
569,278,280
570,278,281
571,279,282
572,280,285
573,280,286
574,280,287
575,280,288
576,281,285
577,281,286
578,281,287
579,281,288
580,282,283
581,283,284
582,284,285
583,284,286
584,284,287
585,284,288
586,285,289
587,286,290
588,286,291
589,287,293
590,287,294
591,287,295
592,287,296
593,288,293
594,288,294
595,288,295
596,288,296
597,289,290
598,289,291
599,290,292
600,291,293
601,291,294
602,291,295
603,291,296
604,292,293
605,292,294
606,292,295
607,292,296
608,293,297
609,294,298
610,294,299
611,295,301
612,295,302
613,295,303
614,295,304
615,296,301
616,296,302
617,296,303
618,296,304
619,297,298
620,297,299
621,298,300
622,299,301
623,299,302
624,299,303
625,299,304
626,300,301
627,300,302
628,300,303
629,300,304
630,301,305
631,302,306
632,302,307
633,303,309
634,303,310
635,303,311
636,303,312
637,304,309
638,304,310
639,304,311
640,304,312
641,305,306
642,305,307
643,306,308
644,307,309
645,307,310
646,307,311
647,307,312
648,308,309
649,308,310
650,308,311
651,308,312
652,309,313
653,310,314
654,310,315
655,311,317
656,311,318
657,311,319
658,311,320
659,312,317
660,312,318
661,312,319
662,312,320
663,313,314
664,313,315
665,314,316
666,315,317
667,315,318
668,315,319
669,315,320
670,316,317
671,316,318
672,316,319
673,316,320
674,317,324
675,318,324
676,319,324
677,320,321
678,321,322
679,322,323
680,323,324
681,324,325
682,325,326
683,325,327
684,326,329
685,326,330
686,327,328
687,328,329
688,328,330
689,329,332
690,329,333
691,330,331
692,331,332
693,331,333
694,332,335
695,332,336
696,333,334
697,334,335
698,334,336
699,335,338
700,335,339
701,336,337
702,337,338
703,337,339
704,338,341
705,338,342
706,339,340
707,340,341
708,340,342
709,341,344
710,341,345
711,342,343
712,343,344
713,343,345
714,344,347
715,344,348
716,345,346
717,346,347
718,346,348
719,347,350
720,347,351
721,348,349
722,349,350
723,349,351
724,350,353
725,350,354
726,350,355
727,351,352
728,352,353
729,352,354
730,352,355
731,353,357
732,353,358
733,354,356
734,355,353
735,355,354
736,355,355
737,356,357
738,356,358
739,357,359
740,357,360
741,358,359
742,358,360
743,359,361
744,359,362
745,359,363
746,360,361
747,360,362
748,360,363
749,361,365
750,361,366
751,362,364
752,363,361
753,363,362
754,363,363
755,364,365
756,364,366
757,365,367
758,365,368
759,366,367
760,366,368
761,367,369
762,367,370
763,367,371
764,367,372
765,368,369
766,368,370
767,368,371
768,368,372
769,369,376
770,370,376
771,371,376
772,372,373
773,373,374
774,374,375
775,375,376
776,376,377
777,377,378
778,377,379
779,378,381
780,378,382
781,379,380
782,380,381
783,380,382
784,381,384
785,381,385
786,382,383
787,383,384
788,383,385
789,384,387
790,384,388
791,385,386
792,386,387
793,386,388
794,387,390
795,387,391
796,388,389
797,389,390
798,389,391
799,390,393
800,390,394
801,391,392
802,392,393
803,392,394
804,393,396
805,393,397
806,394,395
807,395,396
808,395,397
809,396,399
810,396,400
811,397,398
812,398,399
813,398,400
814,399,402
815,399,403
816,400,401
817,401,402
818,401,403
819,402,405
820,402,406
821,402,407
822,403,404
823,404,405
824,404,406
825,404,407
826,405,409
827,405,410
828,406,408
829,407,405
830,407,406
831,407,407
832,408,409
833,408,410
834,409,411
835,409,412
836,410,411
837,410,412
838,411,413
839,411,414
840,411,415
841,412,413
842,412,414
843,412,415
844,413,417
845,413,418
846,414,416
847,415,413
848,415,414
849,415,415
850,416,417
851,416,418
852,417,419
853,417,420
854,418,419
855,418,420
856,419,421
857,419,422
858,419,423
859,419,424
860,420,421
861,420,422
862,420,423
863,420,424
864,421,425
865,421,426
866,421,427
867,421,428
868,422,425
869,422,426
870,422,427
871,422,428
872,423,425
873,423,426
874,423,427
875,423,428
876,424,425
877,424,426
878,424,427
879,424,428
880,425,429
881,426,432
882,426,433
883,426,434
884,426,435
885,427,432
886,427,433
887,427,434
888,427,435
889,428,432
890,428,433
891,428,434
892,428,435
893,429,430
894,430,431
895,431,432
896,431,433
897,431,434
898,431,435
899,436,437
900,437,438
901,438,439
902,439,440
903,440,441
904,441,442
905,442,443
906,442,444
907,442,445
908,443,446
909,443,447
910,443,448
911,444,446
912,444,447
913,444,448
914,445,446
915,445,447
916,445,448
917,446,449
918,446,450
919,446,451
920,447,449
921,447,450
922,447,451
923,448,449
924,448,450
925,448,451
926,449,456
927,449,457
928,449,458
929,449,459
930,450,452
931,450,453
932,451,452
933,451,453
934,452,454
935,452,455
936,453,454
937,453,455
938,454,456
939,454,457
940,454,458
941,454,459
942,455,456
943,455,457
944,455,458
945,455,459
946,456,460
947,457,461
948,457,462
949,457,463
950,458,461
951,458,462
952,458,463
953,459,456
954,459,457
955,459,458
956,459,459
957,460,461
958,460,462
959,460,463
960,461,464
961,461,465
962,461,466
963,462,464
964,462,465
965,462,466
966,463,464
967,463,465
968,463,466
969,464,467
970,464,468
971,464,469
972,465,467
973,465,468
974,465,469
975,466,467
976,466,468
977,466,469
978,467,470
979,467,471
980,467,472
981,468,470
982,468,471
983,468,472
984,469,470
985,469,471
986,469,472
987,470,475
988,470,476
989,470,477
990,471,473
991,471,474
992,472,473
993,472,474
994,473,475
995,473,476
996,473,477
997,474,475
998,474,476
999,474,477
1000,475,478
1001,475,479
1002,475,480
1003,476,478
1004,476,479
1005,476,480
1006,477,478
1007,477,479
1008,477,480
1009,478,481
1010,478,482
1011,478,483
1012,479,481
1013,479,482
1014,479,483
1015,480,481
1016,480,482
1017,480,483
1018,481,486
1019,481,487
1020,481,488
1021,482,484
1022,482,485
1023,483,484
1024,483,485
1025,484,486
1026,484,487
1027,484,488
1028,485,486
1029,485,487
1030,485,488
1031,486,489
1032,486,490
1033,486,491
1034,487,489
1035,487,490
1036,487,491
1037,488,489
1038,488,490
1039,488,491
1040,489,492
1041,490,493
1042,490,494
1043,490,495
1044,491,493
1045,491,494
1046,491,495
1047,492,493
1048,492,494
1049,492,495
1050,493,496
1051,494,497
1052,494,498
1053,494,499
1054,495,497
1055,495,498
1056,495,499
1057,496,497
1058,496,498
1059,496,499
1060,497,500
1061,498,501
1062,498,502
1063,498,503
1064,499,501
1065,499,502
1066,499,503
1067,500,501
1068,500,502
1069,500,503
1070,501,504
1071,502,505
1072,502,506
1073,502,507
1074,503,505
1075,503,506
1076,503,507
1077,504,505
1078,504,506
1079,504,507
1080,505,508
1081,506,511
1082,507,511
1083,508,509
1084,509,510
1085,510,511
1086,511,512
1087,512,513
1088,513,514
1089,514,515
1090,515,516
1091,516,517
1092,517,518
1093,518,519
1094,519,520
1095,520,521
1096,521,522
1097,522,523
1098,523,524
1099,524,525
1100,525,526
1101,526,527
1102,526,528
1103,526,529
1104,527,530
1105,527,531
1106,527,532
1107,528,530
1108,528,531
1109,528,532
1110,529,530
1111,529,531
1112,529,532
1113,530,533
1114,531,534
1115,531,535
1116,531,536
1117,532,534
1118,532,535
1119,532,536
1120,533,534
1121,533,535
1122,533,536
1123,534,541
1124,535,537
1125,535,538
1126,536,537
1127,536,538
1128,537,539
1129,537,540
1130,538,539
1131,538,540
1132,539,542
1133,539,543
1134,539,544
1135,540,542
1136,540,543
1137,540,544
1138,541,542
1139,541,543
1140,541,544
1141,542,545
1142,543,546
1143,543,547
1144,543,548
1145,544,546
1146,544,547
1147,544,548
1148,545,546
1149,545,547
1150,545,548
1151,546,549
1152,546,550
1153,546,551
1154,547,549
1155,547,550
1156,547,551
1157,548,549
1158,548,550
1159,548,551
1160,549,554
1161,549,555
1162,549,556
1163,550,552
1164,550,553
1165,551,552
1166,551,553
1167,552,554
1168,552,555
1169,552,556
1170,553,554
1171,553,555
1172,553,556
1173,554,559
1174,554,560
1175,554,561
1176,555,557
1177,555,558
1178,556,557
1179,556,558
1180,557,559
1181,557,560
1182,557,561
1183,558,559
1184,558,560
1185,558,561
1186,559,564
1187,559,565
1188,559,566
1189,560,562
1190,560,563
1191,561,562
1192,561,563
1193,562,564
1194,562,565
1195,562,566
1196,563,564
1197,563,565
1198,563,566
1199,564,569
1200,564,570
1201,564,571
1202,565,567
1203,565,568
1204,566,567
1205,566,568
1206,567,569
1207,567,570
1208,567,571
1209,568,569
1210,568,570
1211,568,571
1212,569,574
1213,569,575
1214,569,576
1215,570,572
1216,570,573
1217,571,572
1218,571,573
1219,572,574
1220,572,575
1221,572,576
1222,573,574
1223,573,575
1224,573,576
1225,574,579
1226,574,580
1227,574,581
1228,575,577
1229,575,578
1230,576,577
1231,576,578
1232,577,579
1233,577,580
1234,577,581
1235,578,579
1236,578,580
1237,578,581
1238,579,584
1239,580,582
1240,580,583
1241,581,582
1242,581,583
1243,582,587
1244,582,588
1245,583,587
1246,583,588
1247,584,585
1248,585,586
1249,586,587
1250,586,588
1251,587,589
1252,588,587
1253,588,588
1254,589,590
1255,590,591
1256,590,592
1257,590,593
1258,591,594
1259,592,595
1260,592,596
1261,592,597
1262,593,595
1263,593,596
1264,593,597
1265,594,595
1266,594,596
1267,594,597
1268,595,598
1269,596,599
1270,596,600
1271,596,601
1272,597,599
1273,597,600
1274,597,601
1275,598,599
1276,598,600
1277,598,601
1278,599,602
1279,600,603
1280,600,604
1281,600,605
1282,601,603
1283,601,604
1284,601,605
1285,602,603
1286,602,604
1287,602,605
1288,603,606
1289,604,607
1290,604,608
1291,604,609
1292,605,607
1293,605,608
1294,605,609
1295,606,607
1296,606,608
1297,606,609
1298,607,610
1299,608,613
1300,608,614
1301,609,613
1302,609,614
1303,610,611
1304,611,612
1305,612,613
1306,612,614
1307,613,615
1308,614,613
1309,614,614
1310,615,616
1311,616,617
1312,616,618
1313,616,619
1314,617,620
1315,618,621
1316,618,622
1317,618,623
1318,619,621
1319,619,622
1320,619,623
1321,620,621
1322,620,622
1323,620,623
1324,621,624
1325,622,625
1326,622,626
1327,622,627
1328,623,625
1329,623,626
1330,623,627
1331,624,625
1332,624,626
1333,624,627
1334,625,628
1335,626,629
1336,626,630
1337,626,631
1338,627,629
1339,627,630
1340,627,631
1341,628,629
1342,628,630
1343,628,631
1344,629,632
1345,630,633
1346,630,634
1347,630,635
1348,631,633
1349,631,634
1350,631,635
1351,632,633
1352,632,634
1353,632,635
1354,633,636
1355,634,639
1356,634,640
1357,635,639
1358,635,640
1359,636,637
1360,637,638
1361,638,639
1362,638,640
1363,639,641
1364,640,639
1365,640,640
1366,641,642
1367,642,643
1368,642,644
1369,642,645
1370,643,646
1371,644,647
1372,644,648
1373,644,649
1374,645,647
1375,645,648
1376,645,649
1377,646,647
1378,646,648
1379,646,649
1380,647,650
1381,648,651
1382,648,652
1383,648,653
1384,649,651
1385,649,652
1386,649,653
1387,650,651
1388,650,652
1389,650,653
1390,651,654
1391,652,655
1392,652,656
1393,652,657
1394,653,655
1395,653,656
1396,653,657
1397,654,655
1398,654,656
1399,654,657
1400,655,658
1401,656,659
1402,656,660
1403,656,661
1404,657,659
1405,657,660
1406,657,661
1407,658,659
1408,658,660
1409,658,661
1410,659,662
1411,660,665
1412,660,666
1413,661,665
1414,661,666
1415,662,663
1416,663,664
1417,664,665
1418,664,666
1419,665,667
1420,666,665
1421,666,666
1422,667,668
1423,668,669
1424,668,670
1425,669,672
1426,669,673
1427,670,671
1428,671,672
1429,671,673
1430,672,677
1431,672,678
1432,673,674
1433,674,675
1434,675,676
1435,676,677
1436,676,678
1437,677,682
1438,677,683
1439,678,679
1440,679,680
1441,680,681
1442,681,682
1443,681,683
1444,682,687
1445,682,688
1446,683,684
1447,684,685
1448,685,686
1449,686,687
1450,686,688
1451,687,690
1452,687,691
1453,688,689
1454,689,690
1455,689,691
1456,690,693
1457,690,694
1458,691,692
1459,692,693
1460,692,694
1461,693,695
1462,693,696
1463,693,697
1464,694,695
1465,694,696
1466,694,697
1467,695,698
1468,695,699
1469,695,700
1470,695,701
1471,696,698
1472,696,699
1473,696,700
1474,696,701
1475,697,698
1476,697,699
1477,697,700
1478,697,701
1479,698,702
1480,698,703
1481,698,704
1482,699,705
1483,699,706
1484,699,707
1485,700,702
1486,700,703
1487,700,704
1488,701,702
1489,701,703
1490,701,704
1491,702,705
1492,702,706
1493,702,707
1494,703,705
1495,703,706
1496,703,707
1497,704,705
1498,704,706
1499,704,707
1500,705,717
1501,705,718
1502,705,719
1503,706,708
1504,706,709
1505,706,710
1506,707,708
1507,707,709
1508,707,710
1509,708,711
1510,708,712
1511,708,713
1512,709,711
1513,709,712
1514,709,713
1515,710,711
1516,710,712
1517,710,713
1518,711,714
1519,711,715
1520,711,716
1521,712,714
1522,712,715
1523,712,716
1524,713,714
1525,713,715
1526,713,716
1527,714,717
1528,714,718
1529,714,719
1530,715,717
1531,715,718
1532,715,719
1533,716,717
1534,716,718
1535,716,719
1536,717,729
1537,717,730
1538,717,731
1539,718,720
1540,718,721
1541,718,722
1542,719,720
1543,719,721
1544,719,722
1545,720,723
1546,720,724
1547,720,725
1548,721,723
1549,721,724
1550,721,725
1551,722,723
1552,722,724
1553,722,725
1554,723,726
1555,723,727
1556,723,728
1557,724,726
1558,724,727
1559,724,728
1560,725,726
1561,725,727
1562,725,728
1563,726,729
1564,726,730
1565,726,731
1566,727,729
1567,727,730
1568,727,731
1569,728,729
1570,728,730
1571,728,731
1572,729,735
1573,729,736
1574,729,737
1575,730,732
1576,730,733
1577,730,734
1578,731,732
1579,731,733
1580,731,734
1581,732,735
1582,732,736
1583,732,737
1584,733,735
1585,733,736
1586,733,737
1587,734,735
1588,734,736
1589,734,737
1590,735,738
1591,735,739
1592,735,740
1593,736,738
1594,736,739
1595,736,740
1596,737,738
1597,737,739
1598,737,740
1599,738,741
1600,738,742
1601,739,741
1602,739,742
1603,740,741
1604,740,742
1605,741,743
1606,741,744
1607,741,745
1608,742,743
1609,742,744
1610,742,745
1611,743,746
1612,743,747
1613,743,748
1614,744,746
1615,744,747
1616,744,748
1617,745,746
1618,745,747
1619,745,748
1620,746,749
1621,747,756
1622,747,757
1623,748,776
1624,749,750
1625,750,751
1626,751,752
1627,751,753
1628,752,754
1629,753,752
1630,753,753
1631,754,755
1632,755,756
1633,755,757
1634,756,758
1635,757,761
1636,757,762
1637,758,759
1638,759,760
1639,760,761
1640,760,762
1641,761,763
1642,762,766
1643,762,767
1644,763,764
1645,764,765
1646,765,766
1647,765,767
1648,766,768
1649,767,771
1650,767,772
1651,767,773
1652,768,769
1653,769,770
1654,770,771
1655,770,772
1656,770,773
1657,771,774
1658,772,776
1659,773,771
1660,773,772
1661,773,773
1662,774,775
1663,775,776
1664,776,777
1665,777,778
1666,778,779
1667,779,780
1668,780,781
1669,781,782
1670,781,783
1671,781,784
1672,782,785
1673,783,786
1674,783,787
1675,783,788
1676,784,786
1677,784,787
1678,784,788
1679,785,786
1680,785,787
1681,785,788
1682,786,789
1683,787,790
1684,787,791
1685,787,792
1686,788,790
1687,788,791
1688,788,792
1689,789,790
1690,789,791
1691,789,792
1692,790,793
1693,791,794
1694,791,795
1695,791,796
1696,792,794
1697,792,795
1698,792,796
1699,793,794
1700,793,795
1701,793,796
1702,794,797
1703,795,800
1704,796,800
1705,797,798
1706,798,799
1707,799,800
1708,800,801
1709,801,802
1710,802,803
1711,803,804
1712,804,805
1713,805,806
1714,805,807
1715,805,808
1716,806,809
1717,807,810
1718,807,811
1719,807,812
1720,808,810
1721,808,811
1722,808,812
1723,809,810
1724,809,811
1725,809,812
1726,810,813
1727,811,814
1728,811,815
1729,811,816
1730,812,814
1731,812,815
1732,812,816
1733,813,814
1734,813,815
1735,813,816
1736,814,817
1737,815,818
1738,815,819
1739,815,820
1740,816,818
1741,816,819
1742,816,820
1743,817,818
1744,817,819
1745,817,820
1746,818,821
1747,819,824
1748,819,825
1749,819,826
1750,819,827
1751,820,824
1752,820,825
1753,820,826
1754,820,827
1755,821,822
1756,822,823
1757,823,824
1758,823,825
1759,823,826
1760,823,827
1761,824,830
1762,824,831
1763,825,830
1764,825,831
1765,826,828
1766,826,829
1767,827,828
1768,827,829
1769,828,834
1770,828,835
1771,828,836
1772,828,837
1773,829,834
1774,829,835
1775,829,836
1776,829,837
1777,830,832
1778,830,833
1779,831,832
1780,831,833
1781,832,834
1782,832,835
1783,832,836
1784,832,837
1785,833,834
1786,833,835
1787,833,836
1788,833,837
1789,834,842
1790,834,843
1791,834,844
1792,834,845
1793,835,842
1794,835,843
1795,835,844
1796,835,845
1797,836,838
1798,836,839
1799,837,838
1800,837,839
1801,838,840
1802,838,841
1803,839,840
1804,839,841
1805,840,842
1806,840,843
1807,840,844
1808,840,845
1809,841,842
1810,841,843
1811,841,844
1812,841,845
1813,842,846
1814,842,847
1815,842,848
1816,842,849
1817,843,846
1818,843,847
1819,843,848
1820,843,849
1821,844,846
1822,844,847
1823,844,848
1824,844,849
1825,845,846
1826,845,847
1827,845,848
1828,845,849
1829,846,850
1830,846,851
1831,846,852
1832,846,853
1833,847,850
1834,847,851
1835,847,852
1836,847,853
1837,848,850
1838,848,851
1839,848,852
1840,848,853
1841,849,850
1842,849,851
1843,849,852
1844,849,853
1845,850,854
1846,851,854
1847,852,854
1848,853,854
1849,854,855
1850,855,856
1851,856,857
1852,857,858
1853,858,859
1854,859,860
1855,859,861
1856,859,862
1857,860,863
1858,861,864
1859,861,865
1860,861,866
1861,862,864
1862,862,865
1863,862,866
1864,863,864
1865,863,865
1866,863,866
1867,864,867
1868,865,868
1869,865,869
1870,865,870
1871,866,868
1872,866,869
1873,866,870
1874,867,868
1875,867,869
1876,867,870
1877,868,871
1878,869,872
1879,869,873
1880,869,874
1881,870,872
1882,870,873
1883,870,874
1884,871,872
1885,871,873
1886,871,874
1887,872,875
1888,873,878
1889,874,878
1890,875,876
1891,876,877
1892,877,878
1893,878,879
1894,879,880
1895,880,881
1896,881,882
1897,882,883
1898,883,884
1899,883,885
1900,883,886
1901,884,887
1902,885,888
1903,885,889
1904,885,890
1905,886,888
1906,886,889
1907,886,890
1908,887,888
1909,887,889
1910,887,890
1911,888,891
1912,889,892
1913,889,893
1914,889,894
1915,890,892
1916,890,893
1917,890,894
1918,891,892
1919,891,893
1920,891,894
1921,892,895
1922,893,896
1923,893,897
1924,893,898
1925,894,896
1926,894,897
1927,894,898
1928,895,896
1929,895,897
1930,895,898
1931,896,899
1932,897,902
1933,897,903
1934,897,904
1935,897,905
1936,898,902
1937,898,903
1938,898,904
1939,898,905
1940,899,900
1941,900,901
1942,901,902
1943,901,903
1944,901,904
1945,901,905
1946,902,908
1947,902,909
1948,903,908
1949,903,909
1950,904,906
1951,904,907
1952,905,906
1953,905,907
1954,906,912
1955,906,913
1956,906,914
1957,906,915
1958,907,912
1959,907,913
1960,907,914
1961,907,915
1962,908,910
1963,908,911
1964,909,910
1965,909,911
1966,910,912
1967,910,913
1968,910,914
1969,910,915
1970,911,912
1971,911,913
1972,911,914
1973,911,915
1974,912,920
1975,912,921
1976,912,922
1977,912,923
1978,913,920
1979,913,921
1980,913,922
1981,913,923
1982,914,916
1983,914,917
1984,915,916
1985,915,917
1986,916,918
1987,916,919
1988,917,918
1989,917,919
1990,918,920
1991,918,921
1992,918,922
1993,918,923
1994,919,920
1995,919,921
1996,919,922
1997,919,923
1998,920,924
1999,920,925
2000,920,926
2001,920,927
2002,921,924
2003,921,925
2004,921,926
2005,921,927
2006,922,924
2007,922,925
2008,922,926
2009,922,927
2010,923,924
2011,923,925
2012,923,926
2013,923,927
2014,924,928
2015,924,929
2016,924,930
2017,924,931
2018,925,928
2019,925,929
2020,925,930
2021,925,931
2022,926,928
2023,926,929
2024,926,930
2025,926,931
2026,927,928
2027,927,929
2028,927,930
2029,927,931
2030,928,932
2031,928,933
2032,929,932
2033,929,933
2034,930,932
2035,930,933
2036,931,932
2037,931,933
2038,932,934
2039,932,935
2040,933,934
2041,933,935
2042,934,936
2043,934,937
2044,935,936
2045,935,937
2046,936,938
2047,936,939
2048,937,938
2049,937,939
2050,938,940
2051,938,941
2052,939,940
2053,939,941
2054,940,942
2055,940,943
2056,941,942
2057,941,943
2058,942,944
2059,942,945
2060,943,944
2061,943,945
2062,944,946
2063,944,947
2064,945,946
2065,945,947
2066,946,948
2067,946,949
2068,947,948
2069,947,949
2070,948,950
2071,948,951
2072,949,950
2073,949,951
2074,950,952
2075,950,953
2076,951,952
2077,951,953
2078,952,954
2079,952,955
2080,953,954
2081,953,955
2082,954,956
2083,954,957
2084,955,956
2085,955,957
2086,956,958
2087,956,959
2088,956,960
2089,956,961
2090,957,958
2091,957,959
2092,957,960
2093,957,961
2094,958,962
2095,958,963
2096,959,962
2097,959,963
2098,960,962
2099,960,963
2100,961,962
2101,961,963
2102,962,964
2103,962,965
2104,962,966
2105,962,967
2106,963,964
2107,963,965
2108,963,966
2109,963,967
2110,964,968
2111,964,969
2112,965,968
2113,965,969
2114,966,968
2115,966,969
2116,967,968
2117,967,969
2118,968,971
2119,969,971
2120,970,971
2121,971,972
2122,972,973
2123,973,974
2124,974,975
2125,975,976
2126,976,977
2127,976,978
2128,977,980
2129,978,980
2130,979,980
2131,980,981
2132,981,982
2133,982,983
2134,983,984
2135,984,985
2136,985,986
2137,985,987
2138,986,988
2139,986,989
2140,987,988
