,src,des
331,206,208
332,207,210
333,207,211
334,208,209
335,209,210
336,209,211
337,210,213
338,210,214
339,211,212
340,212,213
341,212,214
342,213,216
343,213,217
344,214,215
345,215,216
346,215,217
347,216,219
348,216,220
349,217,218
350,218,219
351,218,220
352,219,222
353,220,221
354,221,222
355,222,223
356,222,224
357,223,226
358,223,227
359,224,225
360,225,226
361,225,227
362,226,229
363,226,230
364,226,231
365,227,228
366,228,229
367,228,230
368,228,231
369,229,235
370,230,235
371,231,232
372,232,233
373,233,234
374,234,235
375,235,236
376,236,237
377,236,238
378,236,239
379,237,243
380,238,243
381,239,240
382,240,241
383,241,242
384,242,243
385,243,244
386,244,245
387,244,246
388,244,247
389,245,251
390,246,251
391,247,248
392,248,249
393,249,250
394,250,251
395,251,252
396,252,253
397,252,254
398,252,255
399,253,257
400,253,258
401,254,263
402,254,264
403,254,265
404,255,256
405,256,257
406,256,258
407,257,260
408,257,261
409,258,259
410,259,260
411,259,261
412,260,263
413,260,264
414,260,265
415,261,262
416,262,263
417,262,264
418,262,265
419,263,269
420,264,269
421,265,266
422,266,267
423,267,268
424,268,269
425,269,270
426,270,271
427,270,272
428,270,273
429,271,277
430,272,277
431,273,274
432,274,275
433,275,276
434,276,277
435,277,278
436,278,279
437,278,280
438,278,281
439,279,285
440,280,285
441,281,282
442,282,283
443,283,284
444,284,285
445,285,286
446,286,287
447,286,288
448,286,289
449,287,291
450,287,292
451,288,297
452,288,298
453,289,290
454,290,291
455,290,292
456,291,294
457,291,295
458,292,293
459,293,294
460,293,295
461,294,297
462,294,298
463,295,296
464,296,297
465,296,298
466,297,302
467,297,303
468,297,304
469,298,302
470,298,303
471,298,304
472,299,300
473,300,301
474,301,302
475,301,303
476,301,304
477,302,306
478,302,307
479,303,306
480,303,307
481,304,305
482,305,306
483,305,307
484,306,311
485,306,312
486,306,313
487,307,311
488,307,312
489,307,313
490,308,309
491,309,310
492,310,311
493,310,312
494,310,313
495,311,315
496,311,316
497,312,315
498,312,316
499,313,314
500,314,315
501,314,316
502,315,320
503,315,321
504,315,322
505,316,320
506,316,321
507,316,322
508,317,318
509,318,319
510,319,320
511,319,321
512,319,322
513,320,324
514,320,325
515,321,324
516,321,325
517,322,323
518,323,324
519,323,325
520,324,329
521,324,330
522,324,331
523,325,329
524,325,330
525,325,331
526,326,327
527,327,328
528,328,329
529,328,330
530,328,331
531,329,333
532,329,334
533,330,333
534,330,334
535,331,332
536,332,333
537,332,334
538,333,335
539,334,336
540,334,337
541,335,336
542,335,337
543,336,338
544,337,339
545,337,340
546,337,341
547,338,339
548,338,340
549,338,341
550,339,342
551,340,343
552,340,344
553,340,345
554,341,343
555,341,344
556,341,345
557,342,343
558,342,344
559,342,345
560,343,346
561,344,347
562,344,348
563,345,347
564,345,348
565,346,347
566,346,348
567,347,349
568,348,350
569,348,351
570,348,352
571,349,350
572,349,351
573,349,352
574,350,353
575,351,354
576,351,355
577,351,356
578,351,357
579,352,354
580,352,355
581,352,356
582,352,357
583,353,354
584,353,355
585,353,356
586,353,357
587,354,358
588,355,358
589,356,358
590,357,358
591,358,359
592,358,360
593,358,361
594,359,362
595,359,363
596,359,364
597,360,362
598,360,363
599,360,364
600,361,362
601,361,363
602,361,364
603,365,366
604,365,367
605,366,368
606,366,369
607,367,368
608,367,369
609,368,370
610,368,371
611,369,370
612,369,371
613,370,372
614,370,373
615,371,372
616,371,373
617,372,374
618,372,375
619,373,374
620,373,375
621,374,376
622,374,377
623,375,376
624,375,377
625,376,378
626,376,379
627,377,378
628,377,379
629,378,381
630,378,382
631,379,380
632,380,381
633,380,382
634,381,383
635,381,384
636,382,383
637,382,384
638,383,385
639,383,386
640,384,385
641,384,386
642,385,387
643,385,388
644,386,387
645,386,388
646,387,389
647,387,390
648,388,389
649,388,390
650,389,391
651,389,392
652,390,391
653,390,392
654,391,393
655,391,394
656,392,393
657,392,394
658,393,395
659,393,396
660,394,395
661,394,396
662,395,397
663,395,398
664,396,397
665,396,398
666,397,399
667,397,400
668,398,399
669,398,400
670,399,401
671,399,402
672,400,401
673,400,402
674,401,403
675,402,404
676,402,405
677,403,404
678,403,405
679,404,406
680,404,407
681,405,406
682,405,407
683,406,408
684,406,409
685,407,408
686,407,409
687,408,410
688,408,411
689,409,410
690,409,411
691,410,412
692,410,413
693,411,412
694,411,413
695,412,414
696,412,415
697,413,414
698,413,415
699,414,417
700,414,418
701,415,416
702,416,417
703,416,418
704,417,419
705,417,420
706,418,419
707,418,420
708,419,421
709,419,422
710,420,421
711,420,422
712,421,423
713,421,424
714,422,423
715,422,424
716,423,425
717,423,426
718,424,425
719,424,426
720,425,427
721,425,428
722,426,427
723,426,428
724,427,429
725,427,430
726,428,429
727,428,430
728,429,431
729,429,432
730,430,431
731,430,432
732,431,433
733,431,434
734,432,433
735,432,434
736,433,435
737,433,436
738,434,435
739,434,436
740,435,437
741,435,438
742,436,437
743,436,438
744,437,439
745,438,440
746,438,441
747,439,440
748,439,441
749,440,442
750,440,443
751,441,442
752,441,443
753,442,444
754,442,445
755,443,444
756,443,445
757,444,446
758,444,447
759,445,446
760,445,447
761,446,448
762,446,449
763,447,448
764,447,449
765,448,450
766,448,451
767,449,450
768,449,451
769,450,453
770,450,454
771,451,452
772,452,453
773,452,454
774,453,455
775,453,456
776,454,455
777,454,456
778,455,457
779,455,458
780,456,457
781,456,458
782,457,459
783,457,460
784,458,459
785,458,460
786,459,461
787,459,462
788,460,461
789,460,462
790,461,463
791,461,464
792,462,463
793,462,464
794,463,465
795,463,466
796,464,465
797,464,466
798,465,467
799,465,468
800,466,467
801,466,468
802,467,469
803,467,470
804,468,469
805,468,470
806,469,471
807,469,472
808,470,471
809,470,472
810,471,473
811,471,474
812,472,473
813,472,474
814,473,478
815,474,475
816,475,476
817,476,477
818,477,478
819,478,479
820,479,480
821,479,481
822,479,482
823,480,486
824,481,486
825,482,483
826,483,484
827,484,485
828,485,486
829,486,487
830,487,488
831,487,489
832,488,493
833,488,494
834,489,490
835,490,491
836,491,492
837,492,493
838,492,494
839,493,496
840,493,497
841,494,495
842,495,496
843,495,497
844,496,499
845,496,500
846,497,498
847,498,499
848,498,500
849,499,502
850,499,503
851,500,501
852,501,502
853,501,503
854,502,505
855,502,506
856,503,504
857,504,505
858,504,506
859,505,510
860,506,507
861,507,508
862,508,509
863,509,510
864,510,511
865,511,512
866,511,513
867,511,514
868,512,518
869,513,518
870,514,515
871,515,516
872,516,517
873,517,518
874,518,519
875,519,520
876,519,521
877,520,525
878,520,526
879,521,522
880,522,523
881,523,524
882,524,525
883,524,526
884,525,528
885,525,529
886,526,527
887,527,528
888,527,529
889,528,531
890,528,532
891,529,530
892,530,531
893,530,532
894,531,534
895,531,535
896,532,533
897,533,534
898,533,535
899,534,537
900,535,536
901,536,537
902,537,541
903,538,539
904,539,540
905,540,541
906,541,542
907,542,543
908,542,544
909,542,545
910,543,547
911,543,548
912,543,549
913,544,547
914,544,548
915,544,549
916,545,546
917,546,547
918,546,548
919,546,549
920,547,551
921,547,552
922,547,553
923,548,551
924,548,552
925,548,553
926,549,550
927,550,551
928,550,552
929,550,553
930,551,555
931,551,556
932,552,555
933,552,556
934,553,554
935,554,555
936,554,556
937,555,560
938,556,560
939,557,558
940,558,559
941,559,560
942,560,561
943,561,562
944,561,563
945,561,564
946,562,566
947,562,567
948,562,568
949,563,566
950,563,567
951,563,568
952,564,565
953,565,566
954,565,567
955,565,568
956,566,570
957,566,571
958,566,572
959,567,570
960,567,571
961,567,572
962,568,569
963,569,570
964,569,571
965,569,572
966,570,574
967,570,575
968,571,574
969,571,575
970,572,573
971,573,574
972,573,575
973,574,585
974,574,586
975,575,576
976,576,577
977,576,578
978,576,579
979,577,581
980,577,582
981,577,583
982,578,581
983,578,582
984,578,583
985,579,580
986,580,581
987,580,582
988,580,583
989,581,585
990,581,586
991,582,585
992,582,586
993,583,584
994,584,585
995,584,586
996,585,591
997,585,592
998,585,593
999,585,594
1000,585,595
1001,586,591
1002,586,592
1003,586,593
1004,586,594
1005,586,595
1006,587,589
1007,587,590
1008,588,589
1009,588,590
1010,589,591
1011,589,592
1012,589,593
1013,589,594
1014,589,595
1015,590,591
1016,590,592
1017,590,593
1018,590,594
1019,590,595
1020,591,596
1021,591,597
1022,592,596
1023,592,597
1024,593,596
1025,593,597
1026,594,591
1027,594,592
1028,594,593
1029,594,594
1030,594,595
1031,595,591
1032,595,592
1033,595,593
1034,595,594
1035,595,595
1036,596,598
1037,596,599
1038,597,598
1039,597,599
1040,598,600
1041,598,601
1042,599,600
1043,599,601
1044,602,603
1045,603,604
1046,604,605
1047,605,606
1048,606,607
1049,607,608
1050,608,609
1051,609,610
1052,609,611
1053,609,612
1054,609,613
1055,610,615
1056,610,616
1057,610,617
1058,611,615
1059,611,616
1060,611,617
1061,612,615
1062,612,616
1063,612,617
1064,613,614
1065,614,615
1066,614,616
1067,614,617
1068,615,618
1069,615,619
1070,615,620
1071,616,618
1072,616,619
1073,616,620
1074,617,618
1075,617,619
1076,617,620
1077,618,622
1078,619,622
1079,620,621
1080,621,622
1081,622,623
1082,623,624
1083,623,625
1084,624,626
1085,624,627
1086,624,628
1087,625,626
1088,625,627
1089,625,628
1090,626,629
1091,626,630
1092,626,631
1093,627,629
1094,627,630
1095,627,631
1096,628,629
1097,628,630
1098,628,631
1099,630,633
1100,630,634
1101,631,632
1102,632,633
1103,632,634
1104,635,636
1105,636,637
1106,637,638
1107,638,639
1108,639,640
1109,640,641
1110,641,642
1111,642,643
1112,643,644
1113,644,645
1114,645,646
1115,646,647
1116,646,648
1117,646,649
1118,646,650
1119,647,660
1120,647,661
1121,647,662
1122,648,660
1123,648,661
1124,648,662
1125,649,660
1126,649,661
1127,649,662
1128,650,651
1129,651,652
1130,652,653
1131,653,654
1132,654,655
1133,655,656
1134,656,657
1135,657,658
1136,658,659
1137,659,660
1138,659,661
1139,659,662
1140,660,664
1141,660,665
1142,660,666
1143,661,664
1144,661,665
1145,661,666
1146,662,663
1147,663,664
1148,663,665
1149,663,666
1150,664,668
1151,665,668
1152,666,667
1153,667,668
1154,668,669
1155,669,670
1156,669,671
1157,669,672
1158,670,674
1159,670,675
1160,670,676
1161,671,674
1162,671,675
1163,671,676
1164,672,673
1165,673,674
1166,673,675
1167,673,676
1168,674,678
1169,675,678
1170,676,677
1171,677,678
1172,678,679
1173,679,680
1174,679,681
1175,679,682
1176,680,684
1177,680,685
1178,680,686
1179,681,684
1180,681,685
1181,681,686
1182,682,683
1183,683,684
1184,683,685
1185,683,686
1186,684,690
1187,684,691
1188,684,692
1189,684,693
1190,685,687
1191,685,688
1192,685,689
1193,686,687
1194,686,688
1195,686,689
1196,687,690
1197,687,691
1198,687,692
1199,687,693
1200,688,690
1201,688,691
1202,688,692
1203,688,693
1204,689,690
1205,689,691
1206,689,692
1207,689,693
1208,694,695
1209,695,696
1210,696,697
1211,697,698
1212,698,699
1213,699,700
1214,700,701
1215,701,702
1216,702,709
1217,702,710
1218,702,711
1219,702,712
1220,703,705
1221,703,706
1222,704,705
1223,704,706
1224,705,707
1225,705,708
1226,706,707
1227,706,708
1228,707,709
1229,707,710
1230,707,711
1231,707,712
1232,708,709
1233,708,710
1234,708,711
1235,708,712
1236,709,719
1237,709,720
1238,710,713
1239,710,714
1240,710,715
1241,710,716
1242,711,713
1243,711,714
1244,711,715
1245,711,716
1246,712,713
1247,712,714
1248,712,715
1249,712,716
1250,713,719
1251,713,720
1252,714,719
1253,714,720
1254,715,717
1255,716,713
1256,716,714
1257,716,715
1258,716,716
1259,717,718
1260,718,719
1261,718,720
1262,719,721
1263,720,721
1264,721,722
1265,721,723
1266,722,725
1267,722,726
1268,723,724
1269,724,725
1270,724,726
1271,725,728
1272,725,729
1273,726,727
1274,727,728
1275,727,729
1276,728,731
1277,728,732
1278,729,730
1279,730,731
1280,730,732
1281,731,734
1282,731,735
1283,732,733
1284,733,734
1285,733,735
1286,734,737
1287,734,738
1288,735,736
1289,736,737
1290,736,738
1291,737,740
1292,737,741
1293,738,739
1294,739,740
1295,739,741
1296,740,743
1297,740,744
1298,741,742
1299,742,743
1300,742,744
1301,743,746
1302,743,747
1303,744,745
1304,745,746
1305,745,747
1306,746,749
1307,746,750
1308,747,748
1309,748,749
1310,748,750
1311,749,752
1312,749,753
1313,750,751
1314,751,752
1315,751,753
1316,752,754
1317,753,754
1318,754,755
1319,754,756
1320,755,758
1321,755,759
1322,756,757
1323,757,758
1324,757,759
1325,758,761
1326,758,762
1327,759,760
1328,760,761
1329,760,762
1330,761,764
1331,761,765
1332,762,763
1333,763,764
1334,763,765
1335,764,767
1336,764,768
1337,765,766
1338,766,767
1339,766,768
1340,767,770
1341,767,771
1342,768,769
1343,769,770
1344,769,771
1345,770,773
1346,770,774
1347,771,772
1348,772,773
1349,772,774
1350,773,776
1351,773,777
1352,774,775
1353,775,776
1354,775,777
1355,776,779
1356,776,780
1357,777,778
1358,778,779
1359,778,780
1360,779,782
1361,779,783
1362,780,781
1363,781,782
1364,781,783
1365,782,785
1366,782,786
1367,782,787
1368,783,784
1369,784,785
1370,784,786
1371,784,787
1372,785,791
1373,785,792
1374,785,793
1375,786,789
1376,786,790
1377,787,788
1378,788,789
1379,788,790
1380,789,791
1381,789,792
1382,789,793
1383,790,791
1384,790,792
1385,790,793
1386,791,797
1387,791,798
1388,791,799
1389,792,795
1390,792,796
1391,793,794
1392,794,795
1393,794,796
1394,795,797
1395,795,798
1396,795,799
1397,796,797
1398,796,798
1399,796,799
1400,800,806
1401,800,807
1402,800,808
1403,801,804
1404,801,805
1405,802,803
1406,803,804
1407,803,805
1408,804,806
1409,804,807
1410,804,808
1411,805,806
1412,805,807
1413,805,808
1414,806,812
1415,806,813
1416,806,814
1417,807,810
1418,807,811
1419,808,809
1420,809,810
1421,809,811
1422,810,812
1423,810,813
1424,810,814
1425,811,812
1426,811,813
1427,811,814
1428,815,820
1429,815,821
1430,816,822
1431,816,823
1432,816,824
1433,816,825
1434,817,822
1435,817,823
1436,817,824
1437,817,825
1438,818,819
1439,819,820
1440,819,821
1441,820,822
1442,820,823
1443,820,824
1444,820,825
1445,821,822
1446,821,823
1447,821,824
1448,821,825
1449,822,827
1450,822,828
1451,823,829
1452,823,830
1453,823,831
1454,823,832
1455,824,829
1456,824,830
1457,824,831
1458,824,832
1459,825,826
1460,826,827
1461,826,828
1462,827,829
1463,827,830
1464,827,831
1465,827,832
1466,828,829
1467,828,830
1468,828,831
1469,828,832
1470,833,834
1471,834,835
1472,835,836
1473,836,837
1474,837,838
1475,838,839
1476,838,840
1477,839,841
1478,839,842
1479,840,841
1480,840,842
1481,841,843
1482,842,844
1483,842,845
1484,843,844
1485,843,845
1486,844,846
1487,844,847
1488,845,846
1489,845,847
1490,846,848
1491,847,849
1492,847,850
1493,848,849
1494,848,850
1495,849,851
1496,849,852
1497,850,851
1498,850,852
1499,851,856
1500,851,857
1501,852,853
1502,853,854
1503,854,855
1504,855,856
1505,855,857
1506,856,859
1507,856,860
1508,857,858
1509,858,859
1510,858,860
1511,859,864
1512,859,865
1513,860,861
1514,861,862
1515,862,863
1516,863,864
1517,863,865
1518,864,867
1519,864,868
1520,865,866
1521,866,867
1522,866,868
1523,867,869
1524,868,870
1525,868,871
1526,869,870
1527,869,871
1528,870,872
1529,871,873
1530,871,874
1531,872,873
1532,872,874
1533,873,875
1534,874,878
1535,874,879
1536,875,876
1537,876,877
1538,877,878
1539,877,879
1540,878,880
1541,879,884
1542,880,881
1543,881,882
1544,882,883
1545,883,886
1546,883,887
1547,884,885
1548,885,886
1549,885,887
1550,886,888
1551,886,889
1552,887,888
1553,887,889
1554,888,890
1555,888,891
1556,889,890
1557,889,891
1558,890,892
1559,890,893
1560,891,892
1561,891,893
1562,892,894
1563,892,895
1564,893,894
1565,893,895
1566,894,896
1567,894,897
1568,895,896
1569,895,897
1570,896,898
1571,896,899
1572,897,898
1573,897,899
1574,898,900
1575,898,901
1576,899,900
1577,899,901
1578,900,902
1579,900,903
1580,901,902
1581,901,903
1582,902,904
1583,902,905
1584,903,904
1585,903,905
1586,904,909
1587,904,910
1588,905,906
1589,906,907
1590,907,908
1591,908,909
1592,908,910
1593,909,912
1594,909,913
1595,910,911
1596,911,912
1597,911,913
1598,912,917
1599,912,918
1600,913,914
1601,914,915
1602,915,916
1603,916,917
1604,916,918
1605,917,920
1606,917,921
1607,918,919
1608,919,920
1609,919,921
1610,920,925
1611,921,922
1612,922,923
1613,923,924
1614,924,925
1615,925,926
1616,926,927
1617,927,928
1618,928,929
1619,929,930
1620,930,931
1621,930,932
1622,931,934
1623,931,935
1624,932,933
1625,933,934
1626,933,935
1627,934,936
1628,935,936
1629,936,937
1630,936,938
1631,937,939
1632,937,940
1633,938,939
1634,938,940
1635,939,941
1636,939,942
1637,940,941
1638,940,942
1639,941,943
1640,941,944
1641,942,943
1642,942,944
1643,943,945
1644,943,946
1645,944,945
1646,944,946
1647,945,948
1648,945,949
1649,946,947
1650,947,948
1651,947,949
1652,948,950
1653,948,951
1654,949,950
1655,949,951
1656,950,952
1657,950,953
1658,951,952
1659,951,953
1660,952,954
1661,952,955
1662,953,954
1663,953,955
1664,954,956
1665,955,959
1666,955,960
1667,956,957
1668,957,958
1669,958,959
1670,958,960
1671,959,961
1672,959,962
1673,960,961
1674,960,962
1675,961,964
1676,962,963
1677,963,964
1678,964,965
1679,965,966
1680,965,967
1681,966,968
1682,966,969
1683,967,968
1684,967,969
1685,968,970
1686,969,971
1687,970,971
1688,971,972
1689,972,973
1690,972,974
1691,973,975
1692,973,976
1693,974,975
1694,974,976
1695,975,978
1696,976,977
1697,977,978
1698,978,979
1699,979,980
1700,979,981
1701,980,982
1702,980,983
1703,981,982
1704,981,983
1705,982,989
1706,982,990
1707,983,984
1708,984,985
1709,985,986
1710,986,987
1711,987,988
1712,988,989
1713,988,990
1714,989,996
1715,989,997
1716,990,991
1717,991,992
1718,992,993
1719,993,994
1720,994,995
1721,995,996
1722,995,997
1723,996,1001
1724,997,998
1725,998,999
1726,999,1000
1727,1000,1001
1728,1001,1002
1729,1002,1003
1730,1003,1004
1731,1004,1005
1732,1005,1006
1733,1006,1007
1734,1007,1008
1735,1008,1009
1736,1008,1010
1737,1009,1011
1738,1010,1016
1739,1010,1017
1740,1011,1012
1741,1012,1013
1742,1013,1014
1743,1014,1015
1744,1015,1016
1745,1015,1017
1746,1016,1018
1747,1017,1023
1748,1017,1024
1749,1018,1019
1750,1019,1020
1751,1020,1021
1752,1021,1022
1753,1022,1023
1754,1022,1024
1755,1023,1028
1756,1024,1028
1757,1025,1026
1758,1026,1027
1759,1027,1028
1760,1028,1029
1761,1029,1030
1762,1030,1031
1763,1031,1032
1764,1032,1033
1765,1033,1034
1766,1034,1035
1767,1035,1036
1768,1036,1038
1769,1037,1038
1770,1038,1039
1771,1039,1040
1772,1040,1042
1773,1040,1043
1774,1041,1042
1775,1041,1043
1776,1042,1045
1777,1043,1045
1778,1044,1045
1779,1045,1046
1780,1046,1047
1781,1047,1050
1782,1047,1051
1783,1048,1050
1784,1048,1051
1785,1049,1050
1786,1049,1051
1787,1050,1061
1788,1050,1062
1789,1051,1052
1790,1052,1053
1791,1052,1054
1792,1052,1055
1793,1053,1057
1794,1053,1058
1795,1053,1059
1796,1054,1057
1797,1054,1058
1798,1054,1059
1799,1055,1056
1800,1056,1057
1801,1056,1058
1802,1056,1059
1803,1057,1061
1804,1057,1062
1805,1058,1061
1806,1058,1062
1807,1059,1060
1808,1060,1061
1809,1060,1062
1810,1061,1072
1811,1061,1073
1812,1062,1063
1813,1063,1064
1814,1063,1065
1815,1063,1066
1816,1064,1068
1817,1064,1069
1818,1064,1070
1819,1065,1068
1820,1065,1069
1821,1065,1070
1822,1066,1067
1823,1067,1068
1824,1067,1069
1825,1067,1070
1826,1068,1072
1827,1068,1073
1828,1069,1072
1829,1069,1073
1830,1070,1071
1831,1071,1072
1832,1071,1073
1833,1072,1083
1834,1072,1084
1835,1073,1074
1836,1074,1075
1837,1074,1076
1838,1074,1077
1839,1075,1079
1840,1075,1080
1841,1075,1081
1842,1076,1079
1843,1076,1080
1844,1076,1081
1845,1077,1078
1846,1078,1079
1847,1078,1080
1848,1078,1081
1849,1079,1083
1850,1079,1084
1851,1080,1083
1852,1080,1084
1853,1081,1082
1854,1082,1083
1855,1082,1084
1856,1083,1094
1857,1083,1095
1858,1083,1096
1859,1083,1097
1860,1084,1085
1861,1085,1086
1862,1085,1087
1863,1085,1088
1864,1086,1090
1865,1086,1091
1866,1086,1092
1867,1087,1090
1868,1087,1091
1869,1087,1092
1870,1088,1089
1871,1089,1090
1872,1089,1091
1873,1089,1092
1874,1090,1094
1875,1090,1095
1876,1090,1096
1877,1090,1097
1878,1091,1094
1879,1091,1095
1880,1091,1096
1881,1091,1097
1882,1092,1093
1883,1093,1094
1884,1093,1095
1885,1093,1096
1886,1093,1097
1887,1094,1099
1888,1095,1099
1889,1096,1099
1890,1097,1098
1891,1098,1099
1892,1099,1100
1893,1100,1101
1894,1101,1102
1895,1102,1103
1896,1102,1104
1897,1103,1105
1898,1104,1106
1899,1105,1106
1900,1106,1107
1901,1107,1108
1902,1108,1109
1903,1109,1110
1904,1109,1111
1905,1110,1113
1906,1111,1112
1907,1112,1113
1908,1113,1114
1909,1114,1115
1910,1115,1116
1911,1116,1117
1912,1116,1118
1913,1116,1119
1914,1117,1122
1915,1117,1123
1916,1118,1126
1917,1118,1127
1918,1118,1128
1919,1119,1120
1920,1120,1121
1921,1121,1122
1922,1121,1123
1923,1122,1126
1924,1122,1127
1925,1122,1128
1926,1123,1124
1927,1124,1125
1928,1125,1126
1929,1125,1127
1930,1125,1128
1931,1126,1135
1932,1126,1136
1933,1127,1131
1934,1127,1132
1935,1128,1129
1936,1129,1130
1937,1130,1131
1938,1130,1132
1939,1131,1135
1940,1131,1136
1941,1132,1133
1942,1133,1134
1943,1134,1135
1944,1134,1136
1945,1135,1137
1946,1136,1138
1947,1137,1138
1948,1138,1139
1949,1139,1140
1950,1140,1141
1951,1141,1142
1952,1141,1143
1953,1141,1144
1954,1142,1145
1955,1143,1151
1956,1143,1152
1957,1143,1153
1958,1144,1147
1959,1144,1148
1960,1145,1146
1961,1146,1147
1962,1146,1148
1963,1147,1149
1964,1148,1151
1965,1148,1152
1966,1148,1153
1967,1149,1150
1968,1150,1151
1969,1150,1152
1970,1150,1153
1971,1151,1154
1972,1152,1156
1973,1152,1157
1974,1153,1160
1975,1153,1161
1976,1154,1155
1977,1155,1156
1978,1155,1157
1979,1156,1158
1980,1157,1160
1981,1157,1161
1982,1158,1159
1983,1159,1160
1984,1159,1161
1985,1160,1163
1986,1161,1162
1987,1162,1163
1988,1163,1164
1989,1164,1165
1990,1165,1166
1991,1166,1167
1992,1166,1168
1993,1166,1169
1994,1167,1176
1995,1167,1177
1996,1167,1178
1997,1168,1172
1998,1168,1173
1999,1169,1170
2000,1170,1171
2001,1171,1172
2002,1171,1173
2003,1172,1176
2004,1172,1177
2005,1172,1178
2006,1173,1174
2007,1174,1175
2008,1175,1176
2009,1175,1177
2010,1175,1178
2011,1176,1181
2012,1176,1182
2013,1177,1185
2014,1177,1186
2015,1178,1179
2016,1179,1180
2017,1180,1181
2018,1180,1182
2019,1181,1185
2020,1181,1186
2021,1182,1183
2022,1183,1184
2023,1184,1185
2024,1184,1186
2025,1185,1187
2026,1186,1188
2027,1187,1188
2028,1188,1189
2029,1189,1190
2030,1190,1191
2031,1191,1192
2032,1191,1193
2033,1191,1194
2034,1192,1195
2035,1193,1197
2036,1193,1198
2037,1194,1201
2038,1194,1202
2039,1194,1203
2040,1195,1196
2041,1196,1197
2042,1196,1198
2043,1197,1199
2044,1198,1201
2045,1198,1202
2046,1198,1203
2047,1199,1200
2048,1200,1201
