,src,des
402,448,449
403,449,448
404,450,451
405,451,450
406,453,454
407,454,453
408,455,456
409,456,455
410,457,458
411,458,457
412,459,460
413,460,459
414,461,462
415,462,461
416,463,464
417,464,463
418,465,466
419,466,465
420,467,468
421,468,467
422,469,470
423,470,469
424,471,472
425,472,471
426,473,474
427,474,473
428,480,481
429,480,482
430,481,480
431,481,482
432,482,480
433,482,481
434,488,489
435,489,488
436,493,494
437,494,493
438,496,497
439,497,496
440,499,500
441,500,499
442,502,503
443,503,502
444,505,506
445,506,505
446,512,513
447,512,514
448,513,512
449,513,514
450,514,512
451,514,513
452,520,521
453,521,520
454,525,526
455,526,525
456,528,529
457,529,528
458,531,532
459,532,531
460,534,535
461,535,534
462,543,544
463,543,545
464,544,543
465,544,545
466,545,543
467,545,544
468,547,548
469,547,549
470,548,547
471,548,549
472,549,547
473,549,548
474,551,552
475,551,553
476,552,551
477,552,553
478,553,551
479,553,552
480,555,556
481,556,555
482,562,563
483,562,564
484,563,562
485,563,564
486,564,562
487,564,563
488,566,567
489,566,568
490,567,566
491,567,568
492,568,566
493,568,567
494,570,571
495,570,572
496,571,570
497,571,572
498,572,570
499,572,571
500,574,575
501,575,574
502,577,578
503,577,579
504,578,577
505,578,579
506,579,577
507,579,578
508,581,582
509,581,583
510,582,581
511,582,583
512,583,581
513,583,582
514,585,586
515,586,585
516,587,588
517,588,587
518,589,590
519,590,589
520,591,592
521,591,593
522,591,594
523,591,595
524,592,591
525,592,593
526,592,594
527,592,595
528,593,591
529,593,592
530,593,595
531,594,591
532,594,592
533,594,595
534,595,591
535,595,592
536,595,593
537,595,594
538,596,597
539,597,596
540,598,599
541,599,598
542,600,601
543,601,600
544,610,611
545,610,612
546,610,613
547,611,610
548,611,612
549,611,613
550,612,610
551,612,611
552,612,613
553,613,610
554,613,611
555,613,612
556,615,616
557,615,617
558,616,615
559,616,617
560,617,615
561,617,616
562,618,619
563,618,620
564,619,618
565,619,620
566,620,618
567,620,619
568,624,625
569,625,624
570,626,627
571,626,628
572,627,626
573,627,628
574,628,626
575,628,627
576,629,630
577,629,631
578,630,629
579,630,631
580,631,629
581,631,630
582,633,634
583,634,633
584,647,648
585,647,649
586,647,650
587,648,647
588,648,649
589,648,650
590,649,647
591,649,648
592,649,650
593,650,647
594,650,648
595,650,649
596,660,661
597,660,662
598,661,660
599,661,662
600,662,660
601,662,661
602,664,665
603,664,666
604,665,664
605,665,666
606,666,664
607,666,665
608,670,671
609,670,672
610,671,670
611,671,672
612,672,670
613,672,671
614,674,675
615,674,676
616,675,674
617,675,676
618,676,674
619,676,675
620,680,681
621,680,682
622,681,680
623,681,682
624,682,680
625,682,681
626,684,685
627,684,686
628,685,684
629,685,686
630,686,684
631,686,685
632,687,688
633,687,689
634,688,687
635,688,689
636,689,687
637,689,688
638,690,691
639,690,692
640,690,693
641,691,690
642,691,692
643,691,693
644,692,690
645,692,691
646,692,693
647,693,690
648,693,691
649,693,692
650,703,704
651,704,703
652,705,706
653,706,705
654,707,708
655,708,707
656,709,710
657,709,711
658,709,712
659,710,709
660,710,711
661,710,712
662,711,709
663,711,710
664,711,712
665,712,709
666,712,710
667,712,711
668,713,714
669,713,715
670,713,716
671,714,713
672,714,715
673,714,716
674,715,713
675,715,714
676,715,716
677,716,713
678,716,714
679,716,715
680,719,720
681,720,719
682,722,723
683,723,722
684,725,726
685,726,725
686,728,729
687,729,728
688,731,732
689,732,731
690,734,735
691,735,734
692,737,738
693,738,737
694,740,741
695,741,740
696,743,744
697,744,743
698,746,747
699,747,746
700,749,750
701,750,749
702,752,753
703,753,752
704,755,756
705,756,755
706,758,759
707,759,758
708,761,762
709,762,761
710,764,765
711,765,764
712,767,768
713,768,767
714,770,771
715,771,770
716,773,774
717,774,773
718,776,777
719,777,776
720,779,780
721,780,779
722,782,783
723,783,782
724,785,786
725,785,787
726,786,785
727,786,787
728,787,785
729,787,786
730,789,790
731,790,789
732,791,792
733,791,793
734,792,791
735,792,793
736,793,791
737,793,792
738,795,796
739,796,795
740,797,798
741,797,799
742,798,797
743,798,799
744,799,797
745,799,798
746,800,801
747,800,802
748,801,800
749,801,802
750,802,800
751,802,801
752,804,805
753,805,804
754,806,807
755,806,808
756,807,806
757,807,808
758,808,806
759,808,807
760,810,811
761,811,810
762,812,813
763,812,814
764,813,812
765,813,814
766,814,812
767,814,813
768,815,816
769,815,817
770,815,818
771,816,815
772,816,817
773,816,818
774,817,815
775,817,816
776,817,818
777,818,815
778,818,816
779,818,817
780,820,821
781,821,820
782,822,823
783,822,824
784,822,825
785,823,822
786,823,824
787,823,825
788,824,822
789,824,823
790,824,825
791,825,822
792,825,823
793,825,824
794,827,828
795,828,827
796,829,830
797,829,831
798,829,832
799,830,829
800,830,831
801,830,832
802,831,829
803,831,830
804,831,832
805,832,829
806,832,830
807,832,831
808,839,840
809,840,839
810,841,842
811,842,841
812,844,845
813,845,844
814,846,847
815,847,846
816,849,850
817,850,849
818,851,852
819,852,851
820,856,857
821,857,856
822,859,860
823,860,859
824,864,865
825,865,864
826,867,868
827,868,867
828,870,871
829,871,870
830,873,874
831,874,873
832,878,879
833,879,878
834,886,887
835,887,886
836,888,889
837,889,888
838,890,891
839,891,890
840,892,893
841,893,892
842,894,895
843,895,894
844,896,897
845,897,896
846,898,899
847,899,898
848,900,901
849,901,900
850,902,903
851,903,902
852,904,905
853,905,904
854,909,910
855,910,909
856,912,913
857,913,912
858,917,918
859,918,917
860,920,921
861,921,920
862,931,932
863,932,931
864,934,935
865,935,934
866,937,938
867,938,937
868,939,940
869,940,939
870,941,942
871,942,941
872,943,944
873,944,943
874,945,946
875,946,945
876,948,949
877,949,948
878,950,951
879,951,950
880,952,953
881,953,952
882,954,955
883,955,954
884,959,960
885,960,959
886,961,962
887,962,961
888,966,967
889,967,966
890,968,969
891,969,968
892,973,974
893,974,973
894,975,976
895,976,975
896,980,981
897,981,980
898,982,983
899,983,982
900,989,990
901,990,989
902,996,997
903,997,996
904,1009,1010
905,1010,1009
906,1016,1017
907,1017,1016
908,1023,1024
909,1024,1023
910,1042,1043
911,1043,1042
912,1048,1049
913,1049,1048
914,1050,1051
915,1051,1050
916,1053,1054
917,1053,1055
918,1054,1053
919,1054,1055
920,1055,1053
921,1055,1054
922,1057,1058
923,1057,1059
924,1058,1057
925,1058,1059
926,1059,1057
927,1059,1058
928,1061,1062
929,1062,1061
930,1064,1065
931,1064,1066
932,1065,1064
933,1065,1066
934,1066,1064
935,1066,1065
936,1068,1069
937,1068,1070
938,1069,1068
939,1069,1070
940,1070,1068
941,1070,1069
942,1072,1073
943,1073,1072
944,1075,1076
945,1075,1077
946,1076,1075
947,1076,1077
948,1077,1075
949,1077,1076
950,1079,1080
951,1079,1081
952,1080,1079
953,1080,1081
954,1081,1079
955,1081,1080
956,1083,1084
957,1084,1083
958,1086,1087
959,1086,1088
960,1087,1086
961,1087,1088
962,1088,1086
963,1088,1087
964,1090,1091
965,1090,1092
966,1091,1090
967,1091,1092
968,1092,1090
969,1092,1091
970,1094,1095
971,1094,1096
972,1094,1097
973,1095,1094
974,1095,1096
975,1095,1097
976,1096,1094
977,1096,1095
978,1096,1097
979,1097,1094
980,1097,1095
981,1097,1096
982,1103,1104
983,1104,1103
984,1110,1111
985,1111,1110
986,1117,1118
987,1117,1119
988,1118,1117
989,1118,1119
990,1119,1117
991,1119,1118
992,1122,1123
993,1123,1122
994,1126,1127
995,1126,1128
996,1127,1126
997,1127,1128
998,1128,1126
999,1128,1127
1000,1131,1132
1001,1132,1131
1002,1135,1136
1003,1136,1135
1004,1142,1143
1005,1142,1144
1006,1143,1142
1007,1143,1144
1008,1144,1142
1009,1144,1143
1010,1147,1148
1011,1148,1147
1012,1151,1152
1013,1151,1153
1014,1152,1151
1015,1152,1153
1016,1153,1151
1017,1153,1152
1018,1156,1157
1019,1157,1156
1020,1160,1161
1021,1161,1160
1022,1167,1168
1023,1167,1169
1024,1168,1167
1025,1168,1169
1026,1169,1167
1027,1169,1168
1028,1172,1173
1029,1173,1172
1030,1176,1177
1031,1176,1178
1032,1177,1176
1033,1177,1178
1034,1178,1176
1035,1178,1177
1036,1181,1182
1037,1182,1181
1038,1185,1186
1039,1186,1185
1040,1192,1193
1041,1192,1194
1042,1193,1192
1043,1193,1194
1044,1194,1192
1045,1194,1193
1046,1197,1198
1047,1198,1197
1048,1201,1202
1049,1201,1203
1050,1202,1201
1051,1202,1203
1052,1203,1201
1053,1203,1202
1054,1206,1207
1055,1207,1206
1056,1210,1211
1057,1210,1212
1058,1211,1210
1059,1211,1212
1060,1212,1210
1061,1212,1211
1062,1215,1216
1063,1216,1215
1064,1219,1220
1065,1219,1221
1066,1220,1219
1067,1220,1221
1068,1221,1219
1069,1221,1220
1070,1224,1225
1071,1225,1224
1072,1228,1229
1073,1228,1230
1074,1229,1228
1075,1229,1230
1076,1230,1228
1077,1230,1229
1078,1252,1253
1079,1253,1252
1080,1255,1256
1081,1256,1255
1082,1257,1258
1083,1258,1257
1084,1259,1260
1085,1260,1259
1086,1261,1262
1087,1262,1261
1088,1263,1264
1089,1264,1263
1090,1265,1266
1091,1266,1265
1092,1267,1268
1093,1268,1267
1094,1269,1270
1095,1270,1269
1096,1271,1272
1097,1272,1271
1098,1273,1274
1099,1273,1275
1100,1274,1273
1101,1274,1275
1102,1275,1273
1103,1275,1274
1104,1278,1279
1105,1279,1278
1106,1280,1281
1107,1280,1282
1108,1281,1280
1109,1281,1282
1110,1282,1280
1111,1282,1281
1112,1285,1286
1113,1286,1285
1114,1287,1288
1115,1287,1289
1116,1288,1287
1117,1288,1289
1118,1289,1287
1119,1289,1288
1120,1291,1292
1121,1291,1293
1122,1292,1291
1123,1292,1293
1124,1293,1291
1125,1293,1292
1126,1294,1295
1127,1295,1294
1128,1296,1297
1129,1297,1296
1130,1298,1299
1131,1299,1298
1132,1300,1301
1133,1301,1300
1134,1302,1303
1135,1303,1302
1136,1304,1305
1137,1305,1304
1138,1306,1307
1139,1307,1306
1140,1308,1309
1141,1309,1308
1142,1310,1311
1143,1311,1310
1144,1312,1313
1145,1313,1312
1146,1314,1315
1147,1315,1314
1148,1316,1317
1149,1316,1318
1150,1317,1316
1151,1317,1318
1152,1318,1316
1153,1318,1317
1154,1319,1320
1155,1319,1321
1156,1320,1319
1157,1320,1321
1158,1321,1319
1159,1321,1320
1160,1328,1329
1161,1328,1330
1162,1329,1328
1163,1329,1330
1164,1330,1328
1165,1330,1329
1166,1331,1332
1167,1331,1333
1168,1332,1331
1169,1332,1333
1170,1333,1331
1171,1333,1332
1172,1334,1335
1173,1335,1334
1174,1338,1339
1175,1339,1338
1176,1340,1341
1177,1341,1340
1178,1342,1343
1179,1343,1342
1180,1344,1345
1181,1345,1344
1182,1346,1347
1183,1347,1346
1184,1352,1353
1185,1353,1352
1186,1355,1356
1187,1356,1355
1188,1360,1361
1189,1361,1360
1190,1367,1368
1191,1368,1367
1192,1370,1371
1193,1371,1370
1194,1375,1376
1195,1376,1375
1196,1378,1379
1197,1379,1378
1198,1380,1381
1199,1381,1380
1200,1382,1383
1201,1383,1382
1202,1384,1385
1203,1385,1384
1204,1386,1387
1205,1387,1386
1206,1388,1389
1207,1389,1388
1208,1394,1395
1209,1395,1394
1210,1397,1398
1211,1398,1397
1212,1402,1403
1213,1403,1402
1214,1409,1410
1215,1410,1409
1216,1416,1417
1217,1417,1416
1218,1423,1424
1219,1424,1423
1220,1430,1431
1221,1431,1430
1222,1437,1438
1223,1438,1437
1224,1444,1445
1225,1445,1444
1226,1451,1452
1227,1452,1451
1228,1458,1459
1229,1459,1458
1230,1465,1466
1231,1466,1465
1232,1472,1473
1233,1473,1472
1234,1479,1480
1235,1480,1479
1236,1486,1487
1237,1487,1486
1238,1489,1490
1239,1490,1489
1240,1494,1495
1241,1494,1496
1242,1495,1494
1243,1495,1496
1244,1496,1494
1245,1496,1495
1246,1498,1499
1247,1499,1498
1248,1503,1504
1249,1503,1505
1250,1504,1503
1251,1504,1505
1252,1505,1503
1253,1505,1504
1254,1507,1508
1255,1508,1507
1256,1512,1513
1257,1512,1514
1258,1513,1512
1259,1513,1514
1260,1514,1512
1261,1514,1513
1262,1516,1517
1263,1517,1516
1264,1521,1522
1265,1521,1523
1266,1522,1521
1267,1522,1523
1268,1523,1521
1269,1523,1522
1270,1525,1526
1271,1526,1525
1272,1528,1529
1273,1529,1528
1274,1531,1532
1275,1531,1533
1276,1532,1531
1277,1532,1533
1278,1533,1531
1279,1533,1532
1280,1535,1536
1281,1535,1537
1282,1536,1535
1283,1536,1537
1284,1537,1535
1285,1537,1536
1286,1539,1540
1287,1540,1539
1288,1542,1543
1289,1542,1544
1290,1543,1542
1291,1543,1544
1292,1544,1542
1293,1544,1543
1294,1546,1547
1295,1546,1548
1296,1546,1549
1297,1546,1550
1298,1547,1546
1299,1547,1548
1300,1547,1549
1301,1547,1550
1302,1548,1546
1303,1548,1547
1304,1548,1549
1305,1548,1550
1306,1549,1546
1307,1549,1547
1308,1549,1548
1309,1549,1550
1310,1550,1546
1311,1550,1547
1312,1550,1548
1313,1550,1549
1314,1552,1553
1315,1552,1554
1316,1553,1552
1317,1553,1554
1318,1554,1552
1319,1554,1553
1320,1555,1556
1321,1555,1557
1322,1556,1555
1323,1556,1557
1324,1557,1555
1325,1557,1556
1326,1566,1567
1327,1566,1568
1328,1566,1569
1329,1567,1566
1330,1567,1568
1331,1567,1569
1332,1568,1566
1333,1568,1567
1334,1568,1569
1335,1569,1566
1336,1569,1567
1337,1569,1568
1338,1571,1572
1339,1571,1573
1340,1572,1571
1341,1572,1573
1342,1573,1571
1343,1573,1572
1344,1574,1575
1345,1574,1576
1346,1575,1574
1347,1575,1576
1348,1576,1574
1349,1576,1575
1350,1580,1581
1351,1581,1580
1352,1582,1583
1353,1582,1584
1354,1583,1582
1355,1583,1584
1356,1584,1582
1357,1584,1583
1358,1585,1586
1359,1585,1587
1360,1586,1585
1361,1586,1587
1362,1587,1585
1363,1587,1586
1364,1588,1589
1365,1589,1588
1366,1590,1591
1367,1591,1590
1368,1600,1601
1369,1600,1602
1370,1600,1603
1371,1601,1600
1372,1601,1602
1373,1601,1603
1374,1602,1600
1375,1602,1601
1376,1602,1603
1377,1603,1600
1378,1603,1601
1379,1603,1602
1380,1606,1607
1381,1606,1608
1382,1607,1606
1383,1607,1608
1384,1608,1606
1385,1608,1607
1386,1609,1610
1387,1609,1611
1388,1610,1609
1389,1610,1611
1390,1611,1609
1391,1611,1610
1392,1613,1614
1393,1613,1615
1394,1614,1613
1395,1614,1615
1396,1615,1613
1397,1615,1614
1398,1616,1617
1399,1616,1618
1400,1616,1619
1401,1617,1616
1402,1617,1618
1403,1617,1619
1404,1618,1616
1405,1618,1617
1406,1618,1619
1407,1619,1616
1408,1619,1617
1409,1619,1618
1410,1620,1621
1411,1620,1622
1412,1620,1623
1413,1621,1620
1414,1621,1622
1415,1621,1623
1416,1622,1620
1417,1622,1621
1418,1622,1623
1419,1623,1620
1420,1623,1621
1421,1623,1622
1422,1624,1625
1423,1624,1626
1424,1624,1627
1425,1625,1624
1426,1625,1626
1427,1625,1627
1428,1626,1624
1429,1626,1625
1430,1626,1627
1431,1627,1624
1432,1627,1625
1433,1627,1626
1434,1628,1629
1435,1629,1628
1436,1642,1643
1437,1642,1644
1438,1642,1645
1439,1643,1642
1440,1643,1644
1441,1643,1645
1442,1644,1642
1443,1644,1643
1444,1644,1645
1445,1645,1642
1446,1645,1643
1447,1645,1644
1448,1649,1650
1449,1649,1651
1450,1649,1652
1451,1650,1649
1452,1650,1651
1453,1650,1652
1454,1651,1649
1455,1651,1650
1456,1651,1652
1457,1652,1649
1458,1652,1650
1459,1652,1651
1460,1653,1654
1461,1653,1655
1462,1653,1656
1463,1654,1653
1464,1654,1655
1465,1654,1656
1466,1655,1653
1467,1655,1654
1468,1655,1656
1469,1656,1653
1470,1656,1654
1471,1656,1655
1472,1659,1660
1473,1659,1661
1474,1660,1659
1475,1660,1661
1476,1661,1659
1477,1661,1660
1478,1663,1664
1479,1664,1663
1480,1665,1666
1481,1665,1667
1482,1665,1668
1483,1666,1665
1484,1666,1667
1485,1666,1668
1486,1667,1665
1487,1667,1666
1488,1667,1668
1489,1668,1665
1490,1668,1666
1491,1668,1667
1492,1669,1670
1493,1670,1669
1494,1671,1672
1495,1672,1671
1496,1685,1686
1497,1685,1687
1498,1686,1685
1499,1686,1687
1500,1687,1685
1501,1687,1686
1502,1700,1701
1503,1701,1700
1504,1702,1703
1505,1703,1702
1506,1705,1706
1507,1706,1705
1508,1707,1708
1509,1708,1707
1510,1710,1711
1511,1711,1710
1512,1712,1713
1513,1713,1712
1514,1714,1715
1515,1714,1716
1516,1715,1714
1517,1715,1716
1518,1716,1714
1519,1716,1715
1520,1718,1719
1521,1719,1718
1522,1720,1721
1523,1721,1720
1524,1722,1723
1525,1723,1722
1526,1724,1725
1527,1725,1724
1528,1726,1727
1529,1727,1726
1530,1728,1729
1531,1729,1728
1532,1730,1731
1533,1731,1730
1534,1733,1734
1535,1734,1733
1536,1735,1736
1537,1736,1735
1538,1737,1738
1539,1738,1737
1540,1739,1740
1541,1740,1739
1542,1741,1742
1543,1742,1741
1544,1743,1744
1545,1744,1743
1546,1745,1746
1547,1746,1745
1548,1747,1748
1549,1748,1747
1550,1749,1750
1551,1750,1749
1552,1751,1752
1553,1752,1751
1554,1753,1754
1555,1754,1753
1556,1756,1757
1557,1757,1756
1558,1758,1759
1559,1759,1758
1560,1760,1761
1561,1761,1760
1562,1762,1763
1563,1763,1762
1564,1764,1765
1565,1765,1764
1566,1766,1767
1567,1767,1766
1568,1769,1770
1569,1770,1769
1570,1771,1772
1571,1772,1771
1572,1773,1774
1573,1774,1773
1574,1775,1776
1575,1776,1775
1576,1777,1778
1577,1778,1777
1578,1779,1780
1579,1780,1779
1580,1781,1782
1581,1782,1781
1582,1783,1784
1583,1784,1783
1584,1785,1786
1585,1786,1785
1586,1787,1788
1587,1788,1787
1588,1789,1790
1589,1790,1789
1590,1792,1793
1591,1793,1792
1592,1794,1795
1593,1795,1794
1594,1796,1797
1595,1797,1796
1596,1798,1799
1597,1799,1798
1598,1800,1801
1599,1801,1800
1600,1802,1803
1601,1803,1802
1602,1805,1806
1603,1806,1805
1604,1807,1808
1605,1808,1807
1606,1809,1810
1607,1810,1809
1608,1811,1812
1609,1812,1811
1610,1813,1814
1611,1814,1813
1612,1815,1816
1613,1816,1815
1614,1817,1818
1615,1818,1817
1616,1819,1820
1617,1820,1819
1618,1821,1822
1619,1822,1821
1620,1823,1824
1621,1824,1823
1622,1825,1826
1623,1826,1825
1624,1832,1833
1625,1832,1834
1626,1833,1832
1627,1833,1834
1628,1834,1832
1629,1834,1833
1630,1840,1841
1631,1841,1840
1632,1845,1846
1633,1846,1845
1634,1848,1849
1635,1849,1848
1636,1851,1852
1637,1852,1851
1638,1854,1855
1639,1855,1854
1640,1857,1858
1641,1858,1857
1642,1864,1865
1643,1864,1866
1644,1865,1864
1645,1865,1866
1646,1866,1864
1647,1866,1865
1648,1872,1873
1649,1873,1872
1650,1877,1878
1651,1878,1877
1652,1880,1881
1653,1881,1880
1654,1883,1884
1655,1884,1883
1656,1886,1887
1657,1887,1886
1658,1895,1896
1659,1895,1897
1660,1896,1895
1661,1896,1897
1662,1897,1895
1663,1897,1896
1664,1899,1900
1665,1899,1901
1666,1900,1899
1667,1900,1901
1668,1901,1899
1669,1901,1900
1670,1903,1904
1671,1903,1905
1672,1904,1903
1673,1904,1905
1674,1905,1903
1675,1905,1904
1676,1907,1908
1677,1908,1907
1678,1914,1915
1679,1914,1916
1680,1915,1914
1681,1915,1916
1682,1916,1914
1683,1916,1915
1684,1918,1919
1685,1918,1920
1686,1919,1918
1687,1919,1920
1688,1920,1918
1689,1920,1919
1690,1922,1923
1691,1922,1924
1692,1923,1922
1693,1923,1924
1694,1924,1922
1695,1924,1923
1696,1928,1929
1697,1928,1930
1698,1929,1928
1699,1929,1930
1700,1930,1928
1701,1930,1929
1702,1932,1933
1703,1932,1934
1704,1933,1932
1705,1933,1934
1706,1934,1932
1707,1934,1933
1708,1936,1937
1709,1937,1936
1710,1939,1940
1711,1939,1941
1712,1940,1939
1713,1940,1941
1714,1941,1939
1715,1941,1940
1716,1943,1944
1717,1943,1945
1718,1944,1943
1719,1944,1945
1720,1945,1943
1721,1945,1944
1722,1947,1948
1723,1948,1947
1724,1950,1951
1725,1950,1952
1726,1951,1950
1727,1951,1952
1728,1952,1950
1729,1952,1951
1730,1954,1955
1731,1954,1956
1732,1955,1954
1733,1955,1956
1734,1956,1954
1735,1956,1955
1736,1958,1959
1737,1959,1958
1738,1961,1962
1739,1961,1963
1740,1962,1961
1741,1962,1963
1742,1963,1961
1743,1963,1962
1744,1965,1966
1745,1965,1967
1746,1966,1965
1747,1966,1967
1748,1967,1965
1749,1967,1966
1750,1969,1970
1751,1969,1971
1752,1969,1972
1753,1969,1973
1754,1970,1969
1755,1970,1971
1756,1970,1972
1757,1970,1973
1758,1971,1969
1759,1971,1970
1760,1971,1972
1761,1971,1973
1762,1972,1969
1763,1972,1970
1764,1972,1971
1765,1972,1973
1766,1973,1969
1767,1973,1970
1768,1973,1971
1769,1973,1972
1770,1983,1984
1771,1984,1983
1772,1985,1986
1773,1986,1985
1774,1987,1988
1775,1988,1987
1776,1989,1990
1777,1989,1991
1778,1989,1992
1779,1990,1989
1780,1990,1991
1781,1990,1992
1782,1991,1989
1783,1991,1990
1784,1991,1992
1785,1992,1989
1786,1992,1990
1787,1992,1991
1788,1993,1994
1789,1993,1995
1790,1993,1996
1791,1994,1993
1792,1994,1995
1793,1994,1996
1794,1995,1993
1795,1995,1994
1796,1995,1996
1797,1996,1993
1798,1996,1994
1799,1996,1995
1800,1999,2000
1801,2000,1999
1802,2002,2003
1803,2003,2002
1804,2005,2006
1805,2006,2005
1806,2008,2009
1807,2009,2008
1808,2011,2012
1809,2012,2011
1810,2014,2015
1811,2015,2014
1812,2017,2018
1813,2018,2017
1814,2020,2021
1815,2021,2020
1816,2023,2024
1817,2024,2023
1818,2026,2027
1819,2027,2026
1820,2029,2030
1821,2030,2029
1822,2032,2033
1823,2033,2032
1824,2035,2036
1825,2036,2035
1826,2038,2039
1827,2039,2038
1828,2041,2042
1829,2042,2041
1830,2044,2045
1831,2045,2044
1832,2047,2048
1833,2048,2047
1834,2050,2051
1835,2051,2050
1836,2053,2054
1837,2054,2053
1838,2056,2057
1839,2057,2056
1840,2059,2060
1841,2060,2059
1842,2062,2063
1843,2063,2062
1844,2065,2066
1845,2065,2067
1846,2066,2065
1847,2066,2067
1848,2067,2065
1849,2067,2066
1850,2069,2070
1851,2070,2069
1852,2071,2072
1853,2071,2073
1854,2072,2071
1855,2072,2073
1856,2073,2071
1857,2073,2072
1858,2075,2076
1859,2076,2075
1860,2077,2078
1861,2077,2079
1862,2078,2077
1863,2078,2079
1864,2079,2077
1865,2079,2078
