,src,des
331,218,220
332,218,221
333,219,230
334,219,231
335,219,232
336,220,222
337,220,223
338,221,222
339,221,223
340,222,224
341,222,225
342,223,224
343,223,225
344,224,226
345,224,227
346,225,226
347,225,227
348,226,228
349,226,229
350,227,228
351,227,229
352,228,230
353,228,231
354,228,232
355,229,230
356,229,231
357,229,232
358,230,234
359,231,233
360,232,238
361,232,239
362,232,240
363,233,234
364,234,235
365,235,236
366,236,237
367,237,238
368,237,239
369,237,240
370,238,241
371,238,242
372,239,241
373,239,242
374,240,251
375,240,252
376,240,253
377,241,243
378,241,244
379,242,243
380,242,244
381,243,245
382,243,246
383,244,245
384,244,246
385,245,247
386,245,248
387,246,247
388,246,248
389,247,249
390,247,250
391,248,249
392,248,250
393,249,251
394,249,252
395,249,253
396,250,251
397,250,252
398,250,253
399,251,255
400,252,254
401,253,259
402,253,260
403,253,261
404,254,255
405,255,256
406,256,257
407,257,258
408,258,259
409,258,260
410,258,261
411,259,262
412,259,263
413,260,262
414,260,263
415,261,272
416,261,273
417,261,274
418,262,264
419,262,265
420,263,264
421,263,265
422,264,266
423,264,267
424,265,266
425,265,267
426,266,268
427,266,269
428,267,268
429,267,269
430,268,270
431,268,271
432,269,270
433,269,271
434,270,272
435,270,273
436,270,274
437,271,272
438,271,273
439,271,274
440,272,276
441,273,275
442,274,280
443,274,281
444,275,276
445,276,277
446,277,278
447,278,279
448,279,280
449,279,281
450,280,285
451,281,285
452,282,283
453,283,284
454,284,285
455,285,286
456,286,287
457,287,288
458,288,289
459,289,293
460,290,291
461,291,292
462,292,293
463,293,297
464,294,295
465,295,296
466,296,297
467,297,301
468,298,299
469,299,300
470,300,301
471,301,305
472,301,306
473,302,303
474,303,304
475,304,305
476,304,306
477,305,307
478,306,310
479,307,308
480,308,309
481,309,310
482,310,311
483,311,312
484,312,313
485,313,314
486,314,318
487,315,316
488,316,317
489,317,318
490,318,322
491,319,320
492,320,321
493,321,322
494,322,326
495,323,324
496,324,325
497,325,326
498,326,330
499,326,331
500,327,328
501,328,329
502,329,330
503,329,331
504,330,332
505,331,335
506,332,333
507,333,334
508,334,335
509,335,336
510,336,337
511,337,338
512,338,339
513,339,340
514,339,341
515,340,342
516,340,343
517,341,342
518,341,343
519,342,344
520,342,345
521,343,344
522,343,345
523,344,346
524,344,347
525,345,346
526,345,347
527,346,348
528,346,349
529,346,350
530,346,351
531,347,348
532,347,349
533,347,350
534,347,351
535,352,353
536,353,354
537,354,355
538,355,356
539,356,360
540,356,361
541,357,358
542,358,359
543,359,360
544,359,361
545,360,362
546,361,363
547,361,364
548,362,363
549,362,364
550,363,365
551,364,366
552,365,366
553,366,367
554,367,368
555,368,369
556,369,370
557,369,371
558,370,372
559,371,374
560,372,373
561,373,374
562,374,375
563,375,376
564,376,377
565,377,381
566,377,382
567,378,379
568,379,380
569,380,381
570,380,382
571,381,383
572,382,384
573,382,385
574,383,384
575,383,385
576,384,386
577,385,387
578,386,387
579,387,388
580,388,389
581,389,390
582,390,391
583,390,392
584,391,394
585,392,393
586,393,394
587,394,395
588,394,396
589,395,397
590,395,398
591,396,397
592,396,398
593,397,399
594,397,400
595,398,399
596,398,400
597,399,401
598,399,402
599,400,401
600,400,402
601,401,404
602,402,403
603,403,404
604,404,405
605,404,406
606,405,407
607,405,408
608,406,407
609,406,408
610,407,409
611,407,410
612,408,409
613,408,410
614,409,411
615,409,412
616,410,411
617,410,412
618,411,414
619,412,413
620,413,414
621,414,415
622,414,416
623,415,417
624,415,418
625,416,417
626,416,418
627,417,419
628,417,420
629,418,419
630,418,420
631,419,421
632,419,422
633,420,421
634,420,422
635,421,424
636,422,423
637,423,424
638,424,425
639,424,426
640,425,427
641,425,428
642,426,427
643,426,428
644,427,429
645,427,430
646,428,429
647,428,430
648,429,431
649,429,432
650,430,431
651,430,432
652,431,434
653,432,433
654,433,434
655,434,435
656,434,436
657,435,437
658,435,438
659,436,437
660,436,438
661,437,439
662,437,440
663,438,439
664,438,440
665,439,441
666,439,442
667,439,443
668,440,441
669,440,442
670,440,443
671,441,445
672,442,444
673,443,452
674,443,453
675,443,454
676,444,445
677,445,446
678,445,447
679,446,448
680,446,449
681,447,448
682,447,449
683,448,450
684,448,451
685,449,450
686,449,451
687,450,452
688,450,453
689,450,454
690,451,452
691,451,453
692,451,454
693,452,455
694,453,456
695,453,457
696,453,458
697,454,456
698,454,457
699,454,458
700,455,456
701,455,457
702,455,458
703,456,459
704,457,463
705,457,464
706,457,465
707,458,460
708,458,461
709,459,460
710,459,461
711,460,462
712,461,463
713,461,464
714,461,465
715,462,463
716,462,464
717,462,465
718,463,466
719,464,467
720,464,468
721,464,469
722,465,467
723,465,468
724,465,469
725,466,467
726,466,468
727,466,469
728,467,470
729,467,471
730,468,470
731,468,471
732,469,474
733,469,475
734,470,472
735,471,474
736,471,475
737,472,473
738,473,474
739,473,475
740,474,476
741,475,479
742,476,477
743,477,478
744,478,479
745,479,480
746,480,481
747,480,482
748,481,483
749,482,484
750,482,485
751,483,484
752,483,485
753,484,486
754,485,487
755,485,488
756,486,487
757,486,488
758,487,489
759,488,490
760,488,491
761,489,490
762,489,491
763,490,492
764,491,495
765,492,493
766,493,494
767,494,495
768,495,496
769,496,497
770,496,498
771,497,499
772,498,500
773,498,501
774,499,500
775,499,501
776,500,502
777,501,503
778,501,504
779,502,503
780,502,504
781,503,505
782,504,506
783,504,507
784,505,506
785,505,507
786,506,508
787,507,511
788,508,509
789,509,510
790,510,511
791,511,512
792,512,513
793,512,514
794,513,515
795,514,516
796,514,517
797,515,516
798,515,517
799,516,518
800,517,519
801,517,520
802,518,519
803,518,520
804,519,521
805,520,522
806,520,523
807,521,522
808,521,523
809,522,524
810,523,527
811,524,525
812,525,526
813,526,527
814,527,528
815,528,529
816,528,530
817,529,531
818,530,532
819,530,533
820,531,532
821,531,533
822,532,534
823,533,535
824,533,536
825,534,535
826,534,536
827,535,537
828,536,538
829,536,539
830,537,538
831,537,539
832,538,540
833,539,543
834,540,541
835,541,542
836,542,543
837,543,544
838,544,545
839,544,546
840,545,547
841,546,548
842,546,549
843,547,548
844,547,549
845,548,550
846,549,551
847,549,552
848,550,551
849,550,552
850,551,553
851,552,554
852,552,555
853,553,554
854,553,555
855,554,556
856,555,559
857,556,557
858,557,558
859,558,559
860,559,560
861,560,561
862,560,562
863,561,563
864,562,564
865,562,565
866,563,564
867,563,565
868,564,566
869,565,567
870,565,568
871,566,567
872,566,568
873,567,569
874,568,570
875,568,571
876,569,570
877,569,571
878,570,575
879,570,576
880,571,572
881,572,573
882,573,574
883,574,575
884,574,576
885,575,580
886,575,581
887,576,577
888,577,578
889,578,579
890,579,580
891,579,581
892,580,585
893,580,586
894,580,587
895,581,582
896,582,583
897,583,584
898,584,585
899,584,586
900,584,587
901,585,588
902,586,591
903,586,592
904,586,593
905,587,591
906,587,592
907,587,593
908,588,589
909,589,590
910,590,591
911,590,592
912,590,593
913,591,594
914,592,597
915,592,598
916,592,599
917,593,597
918,593,598
919,593,599
920,594,595
921,595,596
922,596,597
923,596,598
924,596,599
925,597,600
926,598,603
927,598,604
928,598,605
929,599,603
930,599,604
931,599,605
932,600,601
933,601,602
934,602,603
935,602,604
936,602,605
937,603,606
938,604,609
939,605,609
940,606,607
941,607,608
942,608,609
943,609,610
944,610,611
945,611,612
946,612,613
947,612,614
948,612,615
949,613,616
950,614,619
951,614,620
952,614,621
953,615,619
954,615,620
955,615,621
956,616,617
957,617,618
958,618,619
959,618,620
960,618,621
961,619,622
962,620,625
963,621,625
964,622,623
965,623,624
966,624,625
967,625,626
968,626,627
969,627,628
970,628,629
971,628,630
972,628,631
973,628,632
974,629,633
975,630,636
976,630,637
977,631,636
978,631,637
979,632,636
980,632,637
981,633,634
982,634,635
983,635,636
984,635,637
985,636,639
986,636,640
987,637,638
988,638,639
989,638,640
990,639,642
991,639,643
992,640,641
993,641,642
994,641,643
995,642,645
996,642,646
997,643,644
998,644,645
999,644,646
1000,645,648
1001,645,649
1002,646,647
1003,647,648
1004,647,649
1005,648,651
1006,648,652
1007,649,650
1008,650,651
1009,650,652
1010,651,654
1011,651,655
1012,652,653
1013,653,654
1014,653,655
1015,654,667
1016,654,668
1017,654,669
1018,654,670
1019,655,656
1020,656,657
1021,657,658
1022,658,659
1023,659,660
1024,660,661
1025,661,662
1026,662,663
1027,663,664
1028,664,665
1029,665,666
1030,666,667
1031,666,668
1032,666,669
1033,666,670
1034,667,672
1035,668,671
1036,669,667
1037,669,668
1038,669,669
1039,669,670
1040,670,667
1041,670,668
1042,670,669
1043,670,670
1044,671,672
1045,672,673
1046,673,674
1047,674,675
1048,675,676
1049,675,677
1050,676,679
1051,676,680
1052,677,678
1053,678,679
1054,678,680
1055,679,682
1056,679,683
1057,680,681
1058,681,682
1059,681,683
1060,682,685
1061,682,686
1062,683,684
1063,684,685
1064,684,686
1065,685,689
1066,685,690
1067,686,687
1068,687,688
1069,688,689
1070,688,690
1071,689,691
1072,690,692
1073,690,693
1074,691,692
1075,691,693
1076,692,694
1077,693,695
1078,693,696
1079,694,695
1080,694,696
1081,695,697
1082,696,698
1083,696,699
1084,697,698
1085,697,699
1086,698,702
1087,698,703
1088,699,700
1089,700,701
1090,701,702
1091,701,703
1092,702,704
1093,702,705
1094,703,704
1095,703,705
1096,704,707
1097,704,708
1098,705,706
1099,706,707
1100,706,708
1101,707,710
1102,708,709
1103,709,710
1104,710,711
1105,711,712
1106,712,713
1107,713,714
1108,713,715
1109,714,716
1110,714,717
1111,715,716
1112,715,717
1113,716,718
1114,716,719
1115,717,718
1116,717,719
1117,718,720
1118,718,721
1119,719,720
1120,719,721
1121,720,722
1122,720,723
1123,721,722
1124,721,723
1125,722,724
1126,722,725
1127,723,724
1128,723,725
1129,724,726
1130,724,727
1131,725,726
1132,725,727
1133,726,728
1134,726,729
1135,727,728
1136,727,729
1137,728,730
1138,729,731
1139,729,732
1140,730,731
1141,730,732
1142,731,733
1143,732,734
1144,732,735
1145,733,734
1146,733,735
1147,734,736
1148,735,737
1149,735,738
1150,736,737
1151,736,738
1152,737,739
1153,738,740
1154,738,741
1155,739,740
1156,739,741
1157,740,742
1158,741,743
1159,741,744
1160,742,743
1161,742,744
1162,743,747
1163,743,748
1164,744,745
1165,745,746
1166,746,747
1167,746,748
1168,747,749
1169,747,750
1170,748,749
1171,748,750
1172,749,752
1173,750,751
1174,751,752
1175,752,756
1176,753,754
1177,754,755
1178,755,756
1179,756,758
1180,757,758
1181,758,759
1182,759,760
1183,759,761
1184,759,762
1185,760,763
1186,761,764
1187,762,764
1188,763,764
1189,764,765
1190,765,766
1191,766,770
1192,767,768
1193,768,769
1194,769,770
1195,770,772
1196,771,772
1197,772,773
1198,773,774
1199,773,775
1200,773,776
1201,774,777
1202,775,778
1203,776,778
1204,777,778
1205,778,779
1206,779,780
1207,779,781
1208,780,782
1209,780,783
1210,780,784
1211,780,785
1212,781,782
1213,781,783
1214,781,784
1215,781,785
1216,786,788
1217,786,789
1218,786,790
1219,786,791
1220,787,788
1221,787,789
1222,787,790
1223,787,791
1224,792,798
1225,792,799
1226,793,795
1227,794,804
1228,794,805
1229,794,806
1230,795,796
1231,796,797
1232,797,798
1233,797,799
1234,798,800
1235,799,801
1236,799,802
1237,800,801
1238,800,802
1239,801,803
1240,802,804
1241,802,805
1242,802,806
1243,803,804
1244,803,805
1245,803,806
1246,804,807
1247,804,808
1248,805,807
1249,805,808
1250,806,815
1251,806,816
1252,806,817
1253,807,809
1254,807,810
1255,808,809
1256,808,810
1257,809,812
1258,809,813
1259,810,811
1260,811,812
1261,811,813
1262,812,815
1263,812,816
1264,812,817
1265,813,814
1266,814,815
1267,814,816
1268,814,817
1269,815,818
1270,815,819
1271,816,818
1272,816,819
1273,817,828
1274,817,829
1275,817,830
1276,818,820
1277,818,821
1278,819,820
1279,819,821
1280,820,822
1281,820,823
1282,821,822
1283,821,823
1284,822,824
1285,822,825
1286,823,824
1287,823,825
1288,824,826
1289,824,827
1290,825,826
1291,825,827
1292,826,828
1293,826,829
1294,826,830
1295,827,828
1296,827,829
1297,827,830
1298,828,832
1299,829,831
1300,830,836
1301,830,837
1302,830,838
1303,831,832
1304,832,833
1305,833,834
1306,834,835
1307,835,836
1308,835,837
1309,835,838
1310,836,842
1311,836,843
1312,837,839
1313,838,848
1314,838,849
1315,838,850
1316,839,840
1317,840,841
1318,841,842
1319,841,843
1320,842,844
1321,843,845
1322,843,846
1323,844,845
1324,844,846
1325,845,847
1326,846,848
1327,846,849
1328,846,850
1329,847,848
1330,847,849
1331,847,850
1332,848,851
1333,848,852
1334,849,851
1335,849,852
1336,850,859
1337,850,860
1338,850,861
1339,851,853
1340,851,854
1341,852,853
1342,852,854
1343,853,856
1344,853,857
1345,854,855
1346,855,856
1347,855,857
1348,856,859
1349,856,860
1350,856,861
1351,857,858
1352,858,859
1353,858,860
1354,858,861
1355,859,862
1356,859,863
1357,860,862
1358,860,863
1359,861,872
1360,861,873
1361,861,874
1362,862,864
1363,862,865
1364,863,864
1365,863,865
1366,864,866
1367,864,867
1368,865,866
1369,865,867
1370,866,868
1371,866,869
1372,867,868
1373,867,869
1374,868,870
1375,868,871
1376,869,870
1377,869,871
1378,870,872
1379,870,873
1380,870,874
1381,871,872
1382,871,873
1383,871,874
1384,872,876
1385,873,875
1386,874,880
1387,874,881
1388,874,882
1389,875,876
1390,876,877
1391,877,878
1392,878,879
1393,879,880
1394,879,881
1395,879,882
1396,880,883
1397,880,884
1398,881,883
1399,881,884
1400,882,893
1401,882,894
1402,882,895
1403,883,885
1404,883,886
1405,884,885
1406,884,886
1407,885,887
1408,885,888
1409,886,887
1410,886,888
1411,887,889
1412,887,890
1413,888,889
1414,888,890
1415,889,891
1416,889,892
1417,890,891
1418,890,892
1419,891,893
1420,891,894
1421,891,895
1422,892,893
1423,892,894
1424,892,895
1425,893,897
1426,894,896
1427,895,901
1428,895,902
1429,895,903
1430,896,897
1431,897,898
1432,898,899
1433,899,900
1434,900,901
1435,900,902
1436,900,903
1437,901,904
1438,901,905
1439,902,904
1440,902,905
1441,903,914
1442,903,915
1443,903,916
1444,904,906
1445,904,907
1446,905,906
1447,905,907
1448,906,908
1449,906,909
1450,907,908
1451,907,909
1452,908,910
1453,908,911
1454,909,910
1455,909,911
1456,910,912
1457,910,913
1458,911,912
1459,911,913
1460,912,914
1461,912,915
1462,912,916
1463,913,914
1464,913,915
1465,913,916
1466,914,918
1467,915,917
1468,916,922
1469,916,923
1470,916,924
1471,917,918
1472,918,919
1473,919,920
1474,920,921
1475,921,922
1476,921,923
1477,921,924
1478,922,925
1479,922,926
1480,923,925
1481,923,926
1482,924,935
1483,924,936
1484,924,937
1485,925,927
1486,925,928
1487,926,927
1488,926,928
1489,927,929
1490,927,930
1491,928,929
1492,928,930
1493,929,931
1494,929,932
1495,930,931
1496,930,932
1497,931,933
1498,931,934
1499,932,933
1500,932,934
1501,933,935
1502,933,936
1503,933,937
1504,934,935
1505,934,936
1506,934,937
1507,935,939
1508,936,938
1509,937,943
1510,937,944
1511,938,939
1512,939,940
1513,940,941
1514,941,942
1515,942,943
1516,942,944
1517,943,948
1518,944,948
1519,945,946
1520,946,947
1521,947,948
1522,948,949
1523,949,950
1524,950,951
1525,951,952
1526,952,956
1527,953,954
1528,954,955
1529,955,956
1530,956,960
1531,957,958
1532,958,959
1533,959,960
1534,960,964
1535,961,962
1536,962,963
1537,963,964
1538,964,968
1539,964,969
1540,965,966
1541,966,967
1542,967,968
1543,967,969
1544,968,970
1545,969,973
1546,970,971
1547,971,972
1548,972,973
1549,973,974
1550,974,975
1551,975,976
1552,976,977
1553,977,981
1554,978,979
1555,979,980
1556,980,981
1557,981,985
1558,982,983
1559,983,984
1560,984,985
1561,985,989
1562,986,987
1563,987,988
1564,988,989
1565,989,993
1566,989,994
1567,990,991
1568,991,992
1569,992,993
1570,992,994
1571,993,995
1572,994,998
1573,995,996
1574,996,997
1575,997,998
1576,998,999
1577,999,1000
1578,1000,1001
1579,1001,1002
1580,1002,1003
1581,1002,1004
1582,1003,1005
1583,1003,1006
1584,1004,1005
1585,1004,1006
1586,1005,1007
1587,1005,1008
1588,1006,1007
1589,1006,1008
1590,1007,1009
1591,1007,1010
1592,1008,1009
1593,1008,1010
1594,1009,1011
1595,1009,1012
1596,1009,1013
1597,1009,1014
1598,1010,1011
1599,1010,1012
1600,1010,1013
1601,1010,1014
1602,1015,1016
1603,1016,1017
1604,1017,1018
1605,1018,1019
1606,1019,1023
1607,1019,1024
1608,1020,1021
1609,1021,1022
1610,1022,1023
1611,1022,1024
1612,1023,1025
1613,1024,1026
1614,1024,1027
1615,1025,1026
1616,1025,1027
1617,1026,1028
1618,1027,1029
1619,1028,1029
1620,1029,1030
1621,1030,1031
1622,1031,1032
1623,1032,1033
1624,1032,1034
1625,1033,1035
1626,1034,1037
1627,1035,1036
1628,1036,1037
1629,1037,1038
1630,1038,1039
1631,1039,1040
1632,1040,1044
1633,1040,1045
1634,1041,1042
1635,1042,1043
1636,1043,1044
1637,1043,1045
1638,1044,1046
1639,1045,1047
1640,1045,1048
1641,1046,1047
1642,1046,1048
1643,1047,1049
1644,1048,1050
1645,1049,1050
1646,1050,1051
1647,1051,1052
1648,1052,1053
1649,1053,1054
1650,1054,1055
1651,1055,1056
1652,1056,1057
1653,1057,1058
1654,1058,1062
1655,1058,1063
1656,1059,1060
1657,1060,1061
1658,1061,1062
1659,1061,1063
1660,1062,1065
1661,1062,1066
1662,1063,1064
1663,1064,1065
1664,1064,1066
1665,1065,1068
1666,1066,1067
1667,1067,1068
1668,1068,1069
1669,1069,1070
1670,1070,1071
1671,1071,1072
1672,1071,1073
1673,1072,1076
1674,1073,1074
1675,1074,1075
1676,1075,1076
1677,1076,1077
1678,1077,1078
1679,1078,1079
1680,1079,1083
1681,1079,1084
1682,1080,1081
1683,1081,1082
1684,1082,1083
1685,1082,1084
1686,1083,1086
1687,1083,1087
1688,1084,1085
1689,1085,1086
1690,1085,1087
1691,1086,1089
1692,1087,1088
1693,1088,1089
1694,1089,1090
1695,1090,1091
1696,1091,1092
1697,1092,1093
1698,1093,1097
1699,1094,1095
1700,1095,1096
1701,1096,1097
1702,1097,1098
1703,1098,1099
1704,1098,1100
1705,1098,1101
1706,1098,1102
1707,1099,1103
1708,1100,1104
1709,1100,1105
1710,1100,1106
1711,1101,1104
1712,1101,1105
1713,1101,1106
1714,1102,1112
1715,1102,1113
1716,1103,1104
1717,1103,1105
1718,1103,1106
1719,1104,1107
1720,1105,1108
1721,1105,1109
1722,1105,1110
1723,1106,1108
1724,1106,1109
1725,1106,1110
1726,1107,1108
1727,1107,1109
1728,1107,1110
1729,1108,1111
1730,1109,1112
1731,1109,1113
1732,1110,1112
1733,1110,1113
1734,1111,1112
1735,1111,1113
1736,1112,1115
1737,1113,1115
1738,1114,1115
1739,1115,1116
1740,1116,1117
1741,1117,1118
1742,1118,1119
1743,1118,1120
1744,1118,1121
1745,1118,1122
1746,1119,1123
1747,1120,1124
1748,1120,1125
1749,1120,1126
1750,1121,1124
1751,1121,1125
1752,1121,1126
1753,1122,1128
1754,1122,1129
1755,1122,1130
1756,1123,1124
1757,1123,1125
1758,1123,1126
1759,1124,1127
1760,1125,1128
1761,1125,1129
1762,1125,1130
1763,1126,1128
1764,1126,1129
1765,1126,1130
1766,1127,1128
1767,1127,1129
1768,1127,1130
1769,1128,1131
1770,1129,1132
1771,1129,1133
1772,1130,1132
1773,1130,1133
1774,1131,1132
1775,1131,1133
1776,1132,1135
1777,1133,1135
1778,1134,1135
1779,1135,1136
1780,1136,1137
1781,1137,1138
1782,1138,1139
1783,1138,1140
1784,1138,1141
1785,1138,1142
1786,1139,1143
1787,1140,1144
1788,1140,1145
1789,1140,1146
1790,1141,1144
1791,1141,1145
1792,1141,1146
1793,1142,1152
1794,1142,1153
1795,1142,1154
1796,1143,1144
1797,1143,1145
1798,1143,1146
1799,1144,1147
1800,1145,1148
1801,1145,1149
1802,1145,1150
1803,1146,1148
1804,1146,1149
1805,1146,1150
1806,1147,1148
1807,1147,1149
1808,1147,1150
1809,1148,1151
1810,1149,1152
1811,1149,1153
1812,1149,1154
1813,1150,1152
1814,1150,1153
1815,1150,1154
1816,1151,1152
1817,1151,1153
1818,1151,1154
1819,1152,1155
1820,1153,1156
1821,1154,1156
1822,1155,1156
1823,1156,1157
1824,1157,1158
1825,1157,1159
1826,1157,1160
1827,1158,1161
1828,1159,1162
1829,1159,1163
1830,1159,1164
1831,1160,1162
1832,1160,1163
1833,1160,1164
1834,1161,1162
1835,1161,1163
1836,1161,1164
1837,1162,1165
1838,1163,1166
1839,1164,1166
1840,1165,1166
1841,1166,1167
1842,1167,1168
1843,1167,1169
1844,1167,1170
1845,1168,1171
1846,1169,1172
1847,1170,1172
1848,1171,1172
1849,1172,1174
1850,1173,1174
1851,1174,1175
1852,1175,1176
1853,1175,1177
1854,1175,1178
1855,1176,1180
1856,1176,1181
1857,1176,1182
1858,1177,1180
1859,1177,1181
1860,1177,1182
1861,1178,1179
1862,1179,1180
1863,1179,1181
1864,1179,1182
1865,1180,1184
1866,1181,1184
1867,1182,1183
1868,1183,1184
1869,1184,1185
1870,1185,1186
1871,1185,1187
1872,1185,1188
1873,1186,1190
1874,1186,1191
1875,1187,1190
1876,1187,1191
1877,1188,1189
1878,1189,1190
1879,1189,1191
1880,1190,1193
1881,1191,1193
1882,1192,1193
1883,1193,1194
1884,1194,1195
1885,1194,1196
1886,1194,1197
1887,1195,1199
1888,1195,1200
1889,1195,1201
1890,1196,1199
1891,1196,1200
1892,1196,1201
1893,1197,1198
1894,1198,1199
1895,1198,1200
1896,1198,1201
1897,1199,1203
1898,1200,1203
1899,1201,1202
1900,1202,1203
1901,1203,1204
1902,1204,1205
1903,1204,1206
1904,1204,1207
1905,1205,1209
1906,1205,1210
1907,1205,1211
1908,1206,1209
1909,1206,1210
1910,1206,1211
1911,1207,1208
1912,1208,1209
1913,1208,1210
1914,1208,1211
1915,1209,1212
1916,1210,1212
1917,1211,1213
1918,1212,1213
1919,1213,1214
1920,1214,1215
1921,1215,1216
1922,1216,1217
1923,1216,1218
1924,1216,1219
1925,1216,1220
1926,1217,1221
1927,1221,1222
1928,1222,1223
1929,1223,1224
1930,1224,1225
1931,1225,1226
1932,1226,1227
1933,1227,1228
1934,1228,1229
1935,1229,1230
1936,1230,1231
1937,1231,1232
1938,1232,1233
1939,1233,1234
1940,1234,1235
1941,1235,1236
1942,1235,1237
1943,1236,1238
1944,1236,1239
1945,1237,1238
1946,1237,1239
1947,1238,1240
1948,1238,1241
1949,1239,1240
1950,1239,1241
1951,1240,1242
1952,1240,1243
1953,1241,1242
1954,1241,1243
1955,1242,1244
1956,1242,1245
1957,1243,1244
1958,1243,1245
1959,1244,1246
1960,1244,1247
1961,1245,1246
1962,1245,1247
1963,1246,1248
1964,1246,1249
1965,1247,1248
1966,1247,1249
1967,1248,1250
1968,1249,1250
1969,1250,1251
1970,1251,1252
1971,1251,1253
1972,1251,1254
1973,1251,1255
1974,1252,1256
1975,1253,1267
1976,1253,1268
1977,1253,1269
1978,1254,1267
1979,1254,1268
1980,1254,1269
1981,1255,1267
1982,1255,1268
1983,1255,1269
1984,1256,1257
1985,1257,1258
1986,1258,1259
1987,1259,1260
1988,1260,1261
1989,1261,1262
1990,1262,1263
1991,1263,1264
1992,1264,1265
1993,1265,1266
1994,1266,1267
1995,1266,1268
1996,1266,1269
1997,1267,1270
1998,1267,1271
1999,1268,1273
2000,1269,1273
2001,1270,1272
2002,1271,1270
2003,1271,1271
2004,1272,1273
2005,1273,1274
2006,1274,1275
2007,1275,1276
2008,1276,1277
2009,1277,1278
2010,1278,1279
2011,1279,1280
2012,1280,1281
2013,1281,1282
2014,1282,1283
2015,1282,1284
