,src,des
331,159,161
332,160,158
333,160,159
334,160,160
335,161,162
336,161,163
337,161,164
338,162,166
339,162,167
340,163,165
341,164,162
342,164,163
343,164,164
344,165,166
345,165,167
346,166,168
347,166,169
348,167,168
349,167,169
350,168,170
351,168,171
352,169,170
353,169,171
354,170,172
355,170,173
356,171,172
357,171,173
358,172,174
359,172,175
360,173,174
361,173,175
362,174,176
363,174,177
364,175,176
365,175,177
366,176,178
367,176,179
368,177,178
369,177,179
370,178,181
371,179,180
372,180,181
373,181,182
374,182,183
375,182,184
376,183,186
377,183,187
378,184,185
379,185,186
380,185,187
381,186,188
382,186,189
383,187,188
384,187,189
385,188,190
386,188,191
387,189,190
388,189,191
389,190,192
390,190,193
391,191,192
392,191,193
393,192,194
394,192,195
395,193,194
396,193,195
397,194,196
398,194,197
399,195,196
400,195,197
401,196,198
402,196,199
403,197,198
404,197,199
405,198,201
406,199,200
407,200,201
408,201,202
409,202,203
410,202,204
411,203,206
412,203,207
413,203,208
414,204,205
415,205,206
416,205,207
417,205,208
418,206,210
419,207,209
420,208,206
421,208,207
422,208,208
423,209,210
424,210,211
425,211,212
426,211,213
427,211,214
428,212,216
429,213,215
430,214,212
431,214,213
432,214,214
433,215,216
434,216,217
435,217,218
436,217,219
437,217,220
438,218,222
439,218,223
440,219,221
441,220,218
442,220,219
443,220,220
444,221,222
445,221,223
446,222,224
447,223,225
448,223,226
449,224,225
450,224,226
451,225,227
452,226,228
453,226,229
454,226,230
455,227,228
456,227,229
457,227,230
458,228,231
459,228,232
460,229,231
461,229,232
462,230,233
463,230,234
464,231,233
465,231,234
466,232,233
467,232,234
468,233,235
469,233,236
470,234,235
471,234,236
472,235,237
473,235,238
474,236,237
475,236,238
476,237,239
477,237,240
478,238,239
479,238,240
480,239,241
481,239,242
482,240,241
483,240,242
484,241,243
485,241,244
486,242,243
487,242,244
488,243,245
489,243,246
490,244,245
491,244,246
492,245,247
493,245,248
494,246,247
495,246,248
496,247,249
497,247,250
498,248,249
499,248,250
500,249,251
501,249,252
502,250,251
503,250,252
504,251,253
505,251,254
506,252,253
507,252,254
508,253,255
509,253,256
510,254,255
511,254,256
512,255,257
513,255,258
514,256,257
515,256,258
516,257,259
517,257,260
518,258,259
519,258,260
520,259,261
521,259,262
522,260,261
523,260,262
524,261,263
525,261,264
526,262,263
527,262,264
528,263,265
529,263,266
530,264,265
531,264,266
532,265,267
533,265,268
534,266,267
535,266,268
536,267,269
537,267,270
538,268,269
539,268,270
540,269,271
541,269,272
542,270,271
543,270,272
544,271,273
545,271,274
546,272,273
547,272,274
548,273,275
549,273,276
550,274,275
551,274,276
552,275,277
553,275,278
554,276,277
555,276,278
556,277,279
557,277,280
558,278,279
559,278,280
560,279,283
561,279,284
562,280,281
563,281,282
564,282,283
565,282,284
566,283,287
567,283,288
568,284,285
569,285,286
570,286,287
571,286,288
572,287,291
573,287,292
574,287,293
575,288,289
576,289,290
577,290,291
578,290,292
579,290,293
580,291,296
581,291,297
582,292,294
583,293,291
584,293,292
585,293,293
586,294,295
587,295,296
588,295,297
589,296,299
590,297,298
591,298,300
592,299,301
593,299,302
594,300,301
595,300,302
596,301,304
597,302,303
598,303,305
599,304,306
600,304,307
601,305,306
602,305,307
603,306,313
604,306,314
605,307,308
606,308,309
607,309,310
608,310,311
609,311,312
610,312,313
611,312,314
612,313,316
613,314,315
614,315,317
615,316,318
616,316,319
617,317,318
618,317,319
619,318,322
620,319,320
621,320,321
622,321,322
623,322,323
624,323,324
625,324,325
626,325,326
627,326,327
628,327,328
629,327,329
630,328,332
631,328,333
632,329,330
633,330,331
634,331,332
635,331,333
636,332,336
637,332,337
638,333,334
639,334,335
640,335,336
641,335,337
642,336,340
643,336,341
644,336,342
645,337,338
646,338,339
647,339,340
648,339,341
649,339,342
650,340,345
651,340,346
652,341,343
653,342,340
654,342,341
655,342,342
656,343,344
657,344,345
658,344,346
659,345,348
660,346,347
661,347,349
662,348,350
663,348,351
664,349,350
665,349,351
666,350,353
667,351,352
668,352,354
669,353,355
670,353,356
671,354,355
672,354,356
673,355,362
674,355,363
675,356,357
676,357,358
677,358,359
678,359,360
679,360,361
680,361,362
681,361,363
682,362,365
683,363,364
684,364,366
685,365,367
686,365,368
687,365,369
688,366,367
689,366,368
690,366,369
691,367,372
692,367,373
693,367,374
694,368,372
695,368,373
696,368,374
697,369,370
698,370,371
699,371,372
700,371,373
701,371,374
702,372,377
703,372,378
704,372,379
705,373,377
706,373,378
707,373,379
708,374,375
709,375,376
710,376,377
711,376,378
712,376,379
713,377,382
714,377,383
715,378,382
716,378,383
717,379,380
718,380,381
719,381,382
720,381,383
721,382,389
722,382,390
723,383,384
724,384,385
725,385,386
726,386,387
727,387,388
728,388,389
729,388,390
730,389,392
731,390,391
732,391,393
733,392,394
734,392,395
735,392,396
736,393,394
737,393,395
738,393,396
739,394,399
740,394,400
741,394,401
742,395,399
743,395,400
744,395,401
745,396,397
746,397,398
747,398,399
748,398,400
749,398,401
750,399,404
751,399,405
752,399,406
753,400,404
754,400,405
755,400,406
756,401,402
757,402,403
758,403,404
759,403,405
760,403,406
761,404,409
762,404,410
763,405,409
764,405,410
765,406,407
766,407,408
767,408,409
768,408,410
769,409,416
770,409,417
771,410,411
772,411,412
773,412,413
774,413,414
775,414,415
776,415,416
777,415,417
778,416,419
779,417,418
780,418,420
781,419,421
782,419,422
783,419,423
784,420,421
785,420,422
786,420,423
787,421,424
788,422,426
789,423,426
790,424,425
791,425,426
792,426,427
793,427,428
794,428,429
795,428,430
796,428,431
797,429,432
798,430,434
799,430,435
800,430,436
801,431,434
802,431,435
803,431,436
804,432,433
805,433,434
806,433,435
807,433,436
808,434,437
809,435,439
810,435,440
811,435,441
812,436,439
813,436,440
814,436,441
815,437,438
816,438,439
817,438,440
818,438,441
819,439,442
820,440,444
821,440,445
822,440,446
823,441,444
824,441,445
825,441,446
826,442,443
827,443,444
828,443,445
829,443,446
830,444,447
831,445,449
832,445,450
833,445,451
834,446,449
835,446,450
836,446,451
837,447,448
838,448,449
839,448,450
840,448,451
841,452,456
842,452,457
843,452,458
844,452,459
845,453,456
846,453,457
847,453,458
848,453,459
849,454,456
850,454,457
851,454,458
852,454,459
853,455,456
854,455,457
855,455,458
856,455,459
857,460,464
858,461,464
859,462,463
860,463,464
861,464,465
862,465,466
863,466,467
864,467,468
865,468,469
866,469,470
867,469,471
868,470,477
869,470,478
870,471,472
871,472,473
872,473,474
873,474,475
874,475,476
875,476,477
876,476,478
877,477,481
878,477,482
879,477,483
880,478,479
881,479,480
882,480,481
883,480,482
884,480,483
885,481,484
886,482,486
887,483,486
888,484,485
889,485,486
890,486,487
891,487,488
892,488,489
893,489,490
894,490,491
895,491,492
896,491,493
897,492,499
898,492,500
899,493,494
900,494,495
901,495,496
902,496,497
903,497,498
904,498,499
905,498,500
906,499,503
907,499,504
908,499,505
909,499,506
910,500,501
911,501,502
912,502,503
913,502,504
914,502,505
915,502,506
916,503,507
917,504,509
918,505,509
919,506,509
920,507,508
921,508,509
922,509,510
923,510,511
924,511,512
925,512,513
926,513,514
927,514,515
928,514,516
929,515,522
930,515,523
931,516,517
932,517,518
933,518,519
934,519,520
935,520,521
936,521,522
937,521,523
938,522,526
939,522,527
940,523,524
941,524,525
942,525,526
943,525,527
944,526,528
945,527,528
946,528,529
947,529,530
948,529,531
949,530,532
950,531,532
951,532,533
952,533,534
953,533,535
954,534,536
955,535,536
956,536,537
957,537,538
958,538,539
959,539,540
960,540,541
961,542,546
962,542,547
963,542,548
964,542,549
965,543,546
966,543,547
967,543,548
968,543,549
969,544,546
970,544,547
971,544,548
972,544,549
973,545,546
974,545,547
975,545,548
976,545,549
977,550,552
978,550,553
979,551,552
980,551,553
981,552,554
982,553,556
983,553,557
984,554,555
985,555,556
986,555,557
987,556,558
988,557,560
989,557,561
990,558,559
991,559,560
992,559,561
993,560,562
994,561,564
995,561,565
996,562,563
997,563,564
998,563,565
999,564,566
1000,565,568
1001,565,569
1002,566,567
1003,567,568
1004,567,569
1005,568,570
1006,569,572
1007,569,573
1008,570,571
1009,571,572
1010,571,573
1011,572,574
1012,573,576
1013,573,577
1014,574,575
1015,575,576
1016,575,577
1017,576,578
1018,577,580
1019,577,581
1020,577,582
1021,578,579
1022,579,580
1023,579,581
1024,579,582
1025,580,600
1026,580,601
1027,580,602
1028,581,585
1029,581,586
1030,582,583
1031,583,584
1032,584,585
1033,584,586
1034,585,589
1035,585,590
1036,586,587
1037,587,588
1038,588,589
1039,588,590
1040,589,593
1041,589,594
1042,590,591
1043,591,592
1044,592,593
1045,592,594
1046,593,600
1047,593,601
1048,593,602
1049,594,595
1050,595,596
1051,596,597
1052,597,598
1053,598,599
1054,599,600
1055,599,601
1056,599,602
1057,600,605
1058,600,606
1059,600,607
1060,601,605
1061,601,606
1062,601,607
1063,602,603
1064,603,604
1065,604,605
1066,604,606
1067,604,607
1068,605,610
1069,605,611
1070,605,612
1071,606,610
1072,606,611
1073,606,612
1074,607,608
1075,608,609
1076,609,610
1077,609,611
1078,609,612
1079,610,613
1080,611,619
1081,611,620
1082,611,621
1083,612,615
1084,612,616
1085,613,614
1086,614,615
1087,614,616
1088,615,617
1089,616,619
1090,616,620
1091,616,621
1092,617,618
1093,618,619
1094,618,620
1095,618,621
1096,619,622
1097,620,624
1098,620,625
1099,620,626
1100,620,627
1101,621,624
1102,621,625
1103,621,626
1104,621,627
1105,622,623
1106,623,624
1107,623,625
1108,623,626
1109,623,627
1110,624,633
1111,624,634
1112,624,635
1113,625,633
1114,625,634
1115,625,635
1116,626,628
1117,627,640
1118,627,641
1119,628,629
1120,629,630
1121,630,631
1122,631,632
1123,632,633
1124,632,634
1125,632,635
1126,633,637
1127,634,640
1128,634,641
1129,635,636
1130,636,638
1131,637,639
1132,638,640
1133,638,641
1134,639,640
1135,639,641
1136,640,642
1137,641,642
1138,642,643
1139,643,644
1140,643,645
1141,643,646
1142,644,647
1143,645,647
1144,646,647
1145,647,648
1146,648,649
1147,648,650
1148,648,651
1149,649,653
1150,650,653
1151,651,653
1152,652,653
1153,653,654
1154,654,655
1155,655,656
1156,656,661
1157,657,662
1158,658,662
1159,659,662
1160,660,662
1161,661,662
1162,662,663
1163,663,664
1164,664,665
1165,665,666
1166,665,667
1167,665,668
1168,666,669
1169,667,671
1170,668,671
1171,669,670
1172,670,671
1173,671,672
1174,672,673
1175,673,674
1176,673,675
1177,673,676
1178,674,677
1179,675,679
1180,675,680
1181,675,681
1182,676,679
1183,676,680
1184,676,681
1185,677,678
1186,678,679
1187,678,680
1188,678,681
1189,679,682
1190,680,684
1191,680,685
1192,680,686
1193,681,684
1194,681,685
1195,681,686
1196,682,683
1197,683,684
1198,683,685
1199,683,686
1200,684,687
1201,685,689
1202,685,690
1203,685,691
1204,686,689
1205,686,690
1206,686,691
1207,687,688
1208,688,689
1209,688,690
1210,688,691
1211,689,692
1212,690,694
1213,690,695
1214,690,696
1215,691,694
1216,691,695
1217,691,696
1218,692,693
1219,693,694
1220,693,695
1221,693,696
1222,697,701
1223,697,702
1224,697,703
1225,697,704
1226,698,701
1227,698,702
1228,698,703
1229,698,704
1230,699,701
1231,699,702
1232,699,703
1233,699,704
1234,700,701
1235,700,702
1236,700,703
1237,700,704
1238,705,709
1239,706,707
1240,707,708
1241,708,710
1242,708,711
1243,709,710
1244,709,711
1245,710,712
1246,711,713
1247,711,714
1248,712,713
1249,712,714
1250,713,716
1251,714,715
1252,715,716
1253,716,717
1254,717,718
1255,717,719
1256,717,720
1257,718,722
1258,718,723
1259,718,724
1260,719,721
1261,720,718
1262,720,719
1263,720,720
1264,721,722
1265,721,723
1266,721,724
1267,722,726
1268,722,727
1269,723,725
1270,724,722
1271,724,723
1272,724,724
1273,725,726
1274,725,727
1275,726,730
1276,727,728
1277,728,729
1278,729,731
1279,729,732
1280,730,731
1281,730,732
1282,731,733
1283,732,734
1284,732,735
1285,733,734
1286,733,735
1287,734,737
1288,735,736
1289,736,737
1290,737,738
1291,738,739
1292,738,740
1293,738,741
1294,739,743
1295,739,744
1296,739,745
1297,740,742
1298,741,739
1299,741,740
1300,741,741
1301,742,743
1302,742,744
1303,742,745
1304,743,747
1305,743,748
1306,744,746
1307,745,743
1308,745,744
1309,745,745
1310,746,747
1311,746,748
1312,747,751
1313,748,749
1314,749,750
1315,750,752
1316,750,753
1317,751,752
1318,751,753
1319,752,754
1320,753,755
1321,753,756
1322,754,755
1323,754,756
1324,755,758
1325,756,757
1326,757,758
1327,758,759
1328,759,760
1329,759,761
1330,759,762
1331,760,764
1332,760,765
1333,760,766
1334,761,763
1335,762,760
1336,762,761
1337,762,762
1338,763,764
1339,763,765
1340,763,766
1341,764,768
1342,764,769
1343,765,767
1344,766,764
1345,766,765
1346,766,766
1347,767,768
1348,767,769
1349,768,770
1350,768,771
1351,769,770
1352,769,771
1353,770,772
1354,770,773
1355,771,772
1356,771,773
1357,772,774
1358,772,775
1359,773,774
1360,773,775
1361,774,776
1362,774,777
1363,775,776
1364,775,777
1365,776,778
1366,776,779
1367,777,778
1368,777,779
1369,778,780
1370,778,781
1371,779,780
1372,779,781
1373,780,783
1374,781,782
1375,782,783
1376,783,784
1377,784,785
1378,784,786
1379,785,788
1380,785,789
1381,786,787
1382,787,788
1383,787,789
1384,788,790
1385,788,791
1386,789,790
1387,789,791
1388,790,792
1389,790,793
1390,791,792
1391,791,793
1392,792,794
1393,792,795
1394,793,794
1395,793,795
1396,794,796
1397,794,797
1398,795,796
1399,795,797
1400,796,798
1401,796,799
1402,797,798
1403,797,799
1404,798,800
1405,798,801
1406,799,800
1407,799,801
1408,800,803
1409,801,802
1410,802,803
1411,803,804
1412,804,805
1413,804,806
1414,805,808
1415,805,809
1416,805,810
1417,806,807
1418,807,808
1419,807,809
1420,807,810
1421,808,812
1422,809,811
1423,810,808
1424,810,809
1425,810,810
1426,811,812
1427,812,813
1428,813,814
1429,813,815
1430,813,816
1431,814,818
1432,815,817
1433,816,814
1434,816,815
1435,816,816
1436,817,818
1437,818,819
1438,819,820
1439,819,821
1440,819,822
1441,820,824
1442,820,825
1443,821,823
1444,822,820
1445,822,821
1446,822,822
1447,823,824
1448,823,825
1449,824,826
1450,825,827
1451,825,828
1452,826,827
1453,826,828
1454,827,829
1455,828,830
1456,828,831
1457,828,832
1458,829,830
1459,829,831
1460,829,832
1461,830,833
1462,830,834
1463,831,833
1464,831,834
1465,832,835
1466,832,836
1467,833,835
1468,833,836
1469,834,835
1470,834,836
1471,835,837
1472,835,838
1473,836,837
1474,836,838
1475,837,839
1476,837,840
1477,838,839
1478,838,840
1479,839,841
1480,839,842
1481,840,841
1482,840,842
1483,841,843
1484,841,844
1485,842,843
1486,842,844
1487,843,845
1488,843,846
1489,844,845
1490,844,846
1491,845,847
1492,845,848
1493,846,847
1494,846,848
1495,847,849
1496,847,850
1497,848,849
1498,848,850
1499,849,851
1500,849,852
1501,850,851
1502,850,852
1503,851,853
1504,851,854
1505,852,853
1506,852,854
1507,853,855
1508,853,856
1509,854,855
1510,854,856
1511,855,857
1512,855,858
1513,856,857
1514,856,858
1515,857,859
1516,857,860
1517,858,859
1518,858,860
1519,859,861
1520,859,862
1521,860,861
1522,860,862
1523,861,863
1524,861,864
1525,862,863
1526,862,864
1527,863,865
1528,863,866
1529,864,865
1530,864,866
1531,865,867
1532,865,868
1533,866,867
1534,866,868
1535,867,869
1536,867,870
1537,868,869
1538,868,870
1539,869,871
1540,869,872
1541,870,871
1542,870,872
1543,871,873
1544,871,874
1545,872,873
1546,872,874
1547,873,875
1548,873,876
1549,874,875
1550,874,876
1551,875,877
1552,875,878
1553,876,877
1554,876,878
1555,877,879
1556,877,880
1557,878,879
1558,878,880
1559,879,881
1560,879,882
1561,880,881
1562,880,882
1563,881,885
1564,881,886
1565,882,883
1566,883,884
1567,884,885
1568,884,886
1569,885,889
1570,885,890
1571,886,887
1572,887,888
1573,888,889
1574,888,890
1575,889,893
1576,889,894
1577,889,895
1578,890,891
1579,891,892
1580,892,893
1581,892,894
1582,892,895
1583,893,898
1584,893,899
1585,894,896
1586,895,893
1587,895,894
1588,895,895
1589,896,897
1590,897,898
1591,897,899
1592,898,901
1593,899,900
1594,900,902
1595,901,903
1596,901,904
1597,902,903
1598,902,904
1599,903,906
1600,904,905
1601,905,907
1602,906,908
1603,906,909
1604,907,908
1605,907,909
1606,908,915
1607,908,916
1608,909,910
1609,910,911
1610,911,912
1611,912,913
1612,913,914
1613,914,915
1614,914,916
1615,915,918
1616,916,917
1617,917,919
1618,918,920
1619,918,921
1620,919,920
1621,919,921
1622,920,924
1623,921,922
1624,922,923
1625,923,924
1626,924,925
1627,925,926
1628,926,927
1629,927,928
1630,928,929
1631,929,930
1632,929,931
1633,930,934
1634,930,935
1635,931,932
1636,932,933
1637,933,934
1638,933,935
1639,934,936
1640,934,937
1641,935,936
1642,935,937
1643,936,938
1644,936,939
1645,937,938
1646,937,939
1647,938,940
1648,938,941
1649,939,940
1650,939,941
1651,940,942
1652,940,943
1653,941,942
1654,941,943
1655,942,944
1656,942,945
1657,943,944
1658,943,945
1659,944,946
1660,944,947
1661,944,948
1662,945,946
1663,945,947
1664,945,948
1665,946,951
1666,946,952
1667,947,949
1668,948,946
1669,948,947
1670,948,948
1671,949,950
1672,950,951
1673,950,952
1674,951,954
1675,952,953
1676,953,955
1677,954,956
1678,954,957
1679,955,956
1680,955,957
1681,956,959
1682,957,958
1683,958,960
1684,959,961
1685,959,962
1686,960,961
1687,960,962
1688,961,968
1689,961,969
1690,962,963
1691,963,964
1692,964,965
1693,965,966
1694,966,967
1695,967,968
1696,967,969
1697,968,971
1698,969,970
1699,970,972
1700,971,973
1701,971,974
1702,971,975
1703,972,973
1704,972,974
1705,972,975
1706,973,978
1707,973,979
1708,973,980
1709,974,978
1710,974,979
1711,974,980
1712,975,976
1713,976,977
1714,977,978
1715,977,979
1716,977,980
1717,978,983
1718,978,984
1719,978,985
1720,979,983
1721,979,984
1722,979,985
1723,980,981
1724,981,982
1725,982,983
1726,982,984
1727,982,985
1728,983,988
1729,983,989
1730,984,988
1731,984,989
1732,985,986
1733,986,987
1734,987,988
1735,987,989
1736,988,995
1737,988,996
1738,989,990
1739,990,991
1740,991,992
1741,992,993
1742,993,994
1743,994,995
1744,994,996
1745,995,998
1746,996,997
1747,997,999
1748,998,1000
1749,998,1001
1750,998,1002
1751,999,1000
1752,999,1001
1753,999,1002
1754,1000,1005
1755,1000,1006
1756,1000,1007
1757,1001,1005
1758,1001,1006
1759,1001,1007
1760,1002,1003
1761,1003,1004
1762,1004,1005
1763,1004,1006
1764,1004,1007
1765,1005,1010
1766,1005,1011
1767,1005,1012
1768,1006,1010
1769,1006,1011
1770,1006,1012
1771,1007,1008
1772,1008,1009
1773,1009,1010
1774,1009,1011
1775,1009,1012
1776,1010,1015
1777,1010,1016
1778,1011,1015
1779,1011,1016
1780,1012,1013
1781,1013,1014
1782,1014,1015
1783,1014,1016
1784,1015,1022
1785,1015,1023
1786,1016,1017
1787,1017,1018
1788,1018,1019
1789,1019,1020
1790,1020,1021
1791,1021,1022
1792,1021,1023
1793,1022,1025
1794,1023,1024
1795,1024,1026
1796,1025,1027
1797,1025,1028
1798,1025,1029
1799,1026,1027
1800,1026,1028
1801,1026,1029
1802,1027,1030
1803,1028,1032
1804,1029,1032
1805,1030,1031
1806,1031,1032
1807,1032,1033
1808,1033,1034
1809,1034,1035
1810,1034,1036
1811,1034,1037
1812,1035,1038
1813,1036,1040
1814,1036,1041
1815,1036,1042
1816,1037,1040
1817,1037,1041
1818,1037,1042
1819,1038,1039
1820,1039,1040
1821,1039,1041
1822,1039,1042
1823,1040,1043
1824,1041,1045
1825,1041,1046
1826,1041,1047
1827,1042,1045
1828,1042,1046
1829,1042,1047
1830,1043,1044
1831,1044,1045
1832,1044,1046
1833,1044,1047
1834,1045,1048
1835,1046,1050
1836,1046,1051
1837,1046,1052
1838,1047,1050
1839,1047,1051
1840,1047,1052
1841,1048,1049
1842,1049,1050
1843,1049,1051
1844,1049,1052
1845,1050,1053
1846,1051,1055
1847,1051,1056
1848,1051,1057
1849,1052,1055
1850,1052,1056
1851,1052,1057
1852,1053,1054
1853,1054,1055
1854,1054,1056
1855,1054,1057
1856,1058,1062
1857,1058,1063
1858,1058,1064
1859,1058,1065
1860,1059,1062
1861,1059,1063
1862,1059,1064
1863,1059,1065
1864,1060,1062
1865,1060,1063
1866,1060,1064
1867,1060,1065
1868,1061,1062
1869,1061,1063
1870,1061,1064
1871,1061,1065
