,src,dst
250,54,55
251,54,56
252,54,57
253,54,58
254,55,56
255,55,57
256,55,58
257,55,60
258,55,61
259,55,62
260,55,63
261,55,59
262,56,55
263,56,57
264,56,58
265,56,60
266,56,61
267,56,62
268,56,63
269,56,59
270,57,55
271,57,56
272,57,58
273,57,60
274,57,61
275,57,62
276,57,63
277,57,59
278,58,55
279,58,56
280,58,57
281,58,59
282,59,60
283,59,61
284,59,62
285,59,63
286,60,61
287,60,62
288,60,63
289,60,65
290,60,66
291,60,67
292,60,64
293,61,60
294,61,63
295,61,80
296,61,64
297,61,65
298,61,66
299,61,67
300,61,68
301,61,69
302,61,70
303,61,71
304,61,72
305,61,73
306,61,74
307,61,75
308,61,76
309,61,77
310,61,78
311,61,79
312,62,60
313,62,63
314,62,65
315,62,66
316,62,67
317,62,64
318,63,60
319,63,61
320,63,62
321,63,64
322,64,65
323,64,66
324,64,67
325,65,66
326,65,67
327,65,68
328,66,65
329,66,67
330,66,68
331,67,65
332,67,66
333,67,68
334,68,72
335,68,73
336,68,74
337,68,69
338,68,70
339,68,71
340,69,70
341,70,71
342,71,72
343,71,73
344,71,74
345,72,73
346,72,74
347,72,88
348,72,89
349,72,90
350,72,75
351,72,76
352,72,77
353,72,78
354,72,79
355,72,80
356,72,81
357,72,82
358,72,83
359,72,84
360,72,85
361,72,86
362,72,87
363,73,72
364,73,74
365,73,76
366,73,77
367,73,78
368,73,75
369,74,72
370,74,73
371,74,76
372,74,77
373,74,78
374,74,75
375,75,76
376,75,77
377,75,78
378,76,77
379,76,78
380,76,79
381,77,76
382,77,78
383,77,81
384,77,82
385,77,79
386,77,80
387,78,76
388,78,77
389,78,81
390,78,82
391,78,79
392,78,80
393,79,80
394,80,83
395,80,84
396,80,85
397,80,81
398,80,82
399,81,82
400,81,83
401,81,84
402,81,85
403,82,81
404,82,83
405,82,84
406,82,85
407,83,84
408,83,85
409,83,88
410,83,89
411,83,90
412,83,86
413,83,87
414,84,83
415,84,85
416,84,86
417,84,87
418,85,83
419,85,84
420,85,86
421,85,87
422,86,87
423,86,88
424,86,89
425,86,90
426,87,86
427,87,88
428,87,89
429,87,90
430,88,89
431,88,90
432,88,92
433,88,93
434,88,91
435,89,88
436,89,90
437,89,91
438,90,88
439,90,89
440,90,97
441,90,98
442,90,91
443,90,92
444,90,93
445,90,94
446,90,95
447,90,96
448,91,92
449,91,93
450,92,93
451,92,95
452,92,96
453,92,94
454,93,92
455,93,94
456,94,95
457,94,96
458,95,96
459,95,100
460,95,101
461,95,102
462,95,97
463,95,98
464,95,99
465,96,95
466,96,97
467,96,98
468,97,98
469,97,100
470,97,101
471,97,102
472,97,99
473,98,97
474,98,99
475,99,100
476,99,101
477,99,102
478,100,101
479,100,102
480,100,107
481,100,108
482,100,109
483,100,103
484,100,104
485,100,105
486,100,106
487,101,100
488,101,102
489,101,104
490,101,105
491,101,103
492,102,100
493,102,101
494,102,103
495,103,104
496,103,105
497,104,105
498,104,107
499,104,108
500,104,109
501,104,106
502,105,104
503,105,106
504,106,107
505,106,108
506,106,109
507,107,108
508,107,109
509,107,114
510,107,115
511,107,116
512,107,110
513,107,111
514,107,112
515,107,113
516,108,107
517,108,109
518,108,111
519,108,112
520,108,110
521,109,107
522,109,108
523,109,110
524,110,111
525,110,112
526,111,112
527,111,114
528,111,115
529,111,116
530,111,113
531,112,111
532,112,113
533,113,114
534,113,115
535,113,116
536,114,115
537,114,116
538,114,121
539,114,122
540,114,123
541,114,124
542,114,117
543,114,118
544,114,119
545,114,120
546,115,114
547,115,116
548,115,118
549,115,119
550,115,117
551,116,114
552,116,115
553,116,117
554,117,118
555,117,119
556,118,119
557,118,121
558,118,122
559,118,123
560,118,124
561,118,120
562,119,118
563,119,120
564,120,121
565,120,122
566,120,123
567,120,124
568,121,122
569,121,123
570,121,124
571,121,127
572,121,128
573,121,129
574,121,125
575,121,126
576,122,121
577,122,123
578,122,124
579,122,156
580,122,157
581,122,158
582,122,159
583,122,125
584,122,126
585,122,127
586,122,128
587,122,129
588,122,130
589,122,131
590,122,132
591,122,133
592,122,134
593,122,135
594,122,136
595,122,137
596,122,138
597,122,139
598,122,140
599,122,141
600,122,142
601,122,143
602,122,144
603,122,145
604,122,146
605,122,147
606,122,148
607,122,149
608,122,150
609,122,151
610,122,152
611,122,153
612,122,154
613,122,155
614,123,121
615,123,122
616,123,124
617,123,125
618,123,126
619,124,121
620,124,122
621,124,123
622,124,125
623,124,126
624,125,126
625,125,127
626,125,128
627,125,129
628,126,125
629,126,127
630,126,128
631,126,129
632,127,128
633,127,129
634,127,132
635,127,133
636,127,134
637,127,130
638,127,131
639,128,127
640,128,129
641,128,130
642,128,131
643,129,127
644,129,128
645,129,130
646,129,131
647,130,131
648,130,132
649,130,133
650,130,134
651,131,130
652,131,132
653,131,133
654,131,134
655,132,133
656,132,134
657,132,137
658,132,138
659,132,139
660,132,135
661,132,136
662,133,132
663,133,134
664,133,135
665,133,136
666,134,132
667,134,133
668,134,135
669,134,136
670,135,136
671,135,137
672,135,138
673,135,139
674,136,135
675,136,137
676,136,138
677,136,139
678,137,138
679,137,139
680,137,142
681,137,143
682,137,144
683,137,140
684,137,141
685,138,137
686,138,139
687,138,140
688,138,141
689,139,137
690,139,138
691,139,140
692,139,141
693,140,141
694,140,142
695,140,143
696,140,144
697,141,140
698,141,142
699,141,143
700,141,144
701,142,143
702,142,144
703,142,149
704,142,150
705,142,151
706,142,145
707,142,146
708,142,147
709,142,148
710,143,142
711,143,144
712,143,146
713,143,147
714,143,145
715,144,142
716,144,143
717,144,145
718,145,146
719,145,147
720,146,147
721,146,149
722,146,150
723,146,151
724,146,148
725,147,146
726,147,148
727,148,149
728,148,150
729,148,151
730,149,150
731,149,151
732,149,156
733,149,157
734,149,158
735,149,159
736,149,152
737,149,153
738,149,154
739,149,155
740,150,149
741,150,151
742,150,153
743,150,154
744,150,152
745,151,149
746,151,150
747,151,152
748,152,153
749,152,154
750,153,154
751,153,156
752,153,157
753,153,158
754,153,159
755,153,155
756,154,153
757,154,155
758,155,156
759,155,157
760,155,158
761,155,159
762,156,157
763,156,158
764,156,159
765,156,179
766,156,180
767,156,181
768,156,182
769,156,183
770,156,160
771,156,161
772,156,162
773,156,163
774,156,164
775,156,165
776,156,166
777,156,167
778,156,168
779,156,169
780,156,170
781,156,171
782,156,172
783,156,173
784,156,174
785,156,175
786,156,176
787,156,177
788,156,178
789,157,156
790,157,158
791,157,159
792,157,160
793,158,156
794,158,157
795,158,159
796,158,164
797,158,165
798,158,160
799,158,161
800,158,162
801,158,163
802,159,156
803,159,157
804,159,158
805,159,164
806,159,165
807,159,160
808,159,161
809,159,162
810,159,163
811,160,161
812,161,162
813,162,163
814,163,179
815,163,180
816,163,181
817,163,182
818,163,183
819,163,164
820,163,165
821,163,166
822,163,167
823,163,168
824,163,169
825,163,170
826,163,171
827,163,172
828,163,173
829,163,174
830,163,175
831,163,176
832,163,177
833,163,178
834,164,165
835,164,166
836,164,167
837,165,164
838,165,166
839,165,167
840,166,167
841,166,168
842,166,169
843,167,166
844,167,168
845,167,169
846,168,169
847,168,170
848,168,171
849,168,172
850,169,168
851,169,170
852,169,171
853,169,172
854,170,171
855,170,172
856,170,179
857,170,180
858,170,181
859,170,182
860,170,183
861,170,173
862,170,174
863,170,175
864,170,176
865,170,177
866,170,178
867,171,170
868,171,172
869,171,179
870,171,180
871,171,181
872,171,182
873,171,183
874,171,173
875,171,174
876,171,175
877,171,176
878,171,177
879,171,178
880,172,170
881,172,171
882,172,173
883,173,174
884,174,175
885,175,176
886,176,177
887,177,178
888,178,179
889,178,180
890,178,181
891,178,182
892,178,183
893,179,180
894,179,181
895,179,182
896,179,183
897,179,187
898,179,184
899,179,185
900,179,186
901,180,179
902,180,181
903,180,182
904,180,183
905,180,187
906,180,184
907,180,185
908,180,186
909,181,179
910,181,180
911,181,182
912,181,183
913,181,187
914,181,184
915,181,185
916,181,186
917,182,179
918,182,180
919,182,181
920,182,183
921,182,187
922,182,184
923,182,185
924,182,186
925,183,179
926,183,180
927,183,181
928,183,182
929,183,184
930,184,185
931,185,186
932,186,187
933,187,188
934,188,191
935,188,192
936,188,193
937,188,189
938,188,190
939,189,190
940,189,191
941,189,192
942,189,193
943,190,189
944,190,191
945,190,192
946,190,193
947,191,192
948,191,193
949,191,196
950,191,197
951,191,198
952,191,194
953,191,195
954,192,191
955,192,193
956,192,194
957,192,195
958,193,191
959,193,192
960,193,194
961,193,195
962,194,195
963,194,196
964,194,197
965,194,198
966,195,194
967,195,196
968,195,197
969,195,198
970,196,197
971,196,198
972,196,201
973,196,202
974,196,203
975,196,204
976,196,199
977,196,200
978,197,196
979,197,198
980,197,199
981,197,200
982,198,196
983,198,197
984,198,199
985,198,200
986,199,200
987,199,201
988,199,202
989,199,203
990,199,204
991,200,199
992,200,201
993,200,202
994,200,203
995,200,204
996,201,202
997,201,203
998,201,204
999,201,205
1000,201,206
1001,202,201
1002,202,203
1003,202,204
1004,202,205
1005,202,206
1006,203,201
1007,203,202
1008,203,204
1009,203,207
1010,203,208
1011,203,205
1012,203,206
1013,204,201
1014,204,202
1015,204,203
1016,204,207
1017,204,208
1018,204,205
1019,204,206
1020,205,206
1021,205,207
1022,205,208
1023,206,205
1024,206,207
1025,206,208
1026,207,208
1027,207,213
1028,207,214
1029,207,209
1030,207,210
1031,207,211
1032,207,212
1033,208,207
1034,208,213
1035,208,214
1036,208,209
1037,208,210
1038,208,211
1039,208,212
1040,209,210
1041,209,211
1042,209,212
1043,210,209
1044,210,211
1045,210,212
1046,211,212
1047,211,215
1048,211,216
1049,211,213
1050,211,214
1051,212,211
1052,212,215
1053,212,216
1054,212,213
1055,212,214
1056,213,214
1057,213,219
1058,213,220
1059,213,215
1060,213,216
1061,213,217
1062,213,218
1063,214,213
1064,214,219
1065,214,220
1066,214,215
1067,214,216
1068,214,217
1069,214,218
1070,215,216
1071,215,217
1072,215,218
1073,216,215
1074,216,217
1075,216,218
1076,217,218
1077,217,221
1078,217,222
1079,217,219
1080,217,220
1081,218,217
1082,218,221
1083,218,222
1084,218,219
1085,218,220
1086,219,220
1087,219,231
1088,219,232
1089,219,221
1090,219,222
1091,219,223
1092,219,224
1093,219,225
1094,219,226
1095,219,227
1096,219,228
1097,219,229
1098,219,230
1099,220,219
1100,220,231
1101,220,232
1102,220,221
1103,220,222
1104,220,223
1105,220,224
1106,220,225
1107,220,226
1108,220,227
1109,220,228
1110,220,229
1111,220,230
1112,221,222
1113,221,223
1114,221,224
1115,222,221
1116,222,223
1117,222,224
1118,223,224
1119,223,225
1120,223,226
1121,224,223
1122,224,225
1123,224,226
1124,225,226
1125,225,227
1126,225,228
1127,226,225
1128,226,227
1129,226,228
1130,227,228
1131,227,229
1132,227,230
1133,228,227
1134,228,229
1135,228,230
1136,229,230
1137,229,231
1138,229,232
1139,230,229
1140,230,231
1141,230,232
1142,231,232
1143,231,233
1144,231,234
1145,232,231
1146,232,233
1147,232,234
1148,233,234
1149,233,237
1150,233,238
1151,233,239
1152,233,240
1153,233,235
1154,233,236
1155,234,233
1156,234,237
1157,234,238
1158,234,239
1159,234,240
1160,234,235
1161,234,236
1162,235,236
1163,235,237
1164,235,238
1165,235,239
1166,235,240
1167,236,235
1168,236,237
1169,236,238
1170,236,239
1171,236,240
1172,237,238
1173,237,239
1174,237,240
1175,237,247
1176,237,248
1177,237,241
1178,237,242
1179,237,243
1180,237,244
1181,237,245
1182,237,246
1183,238,237
1184,238,239
1185,238,240
1186,238,247
1187,238,248
1188,238,241
1189,238,242
1190,238,243
1191,238,244
1192,238,245
1193,238,246
1194,239,237
1195,239,238
1196,239,240
1197,239,241
1198,239,242
1199,240,237
1200,240,238
1201,240,239
1202,240,241
1203,240,242
1204,241,242
1205,241,243
1206,241,244
1207,242,241
1208,242,243
1209,242,244
1210,243,244
1211,243,245
1212,243,246
1213,244,243
1214,244,245
1215,244,246
1216,245,246
1217,245,249
1218,245,250
1219,245,251
1220,245,252
1221,245,247
1222,245,248
1223,246,245
1224,246,249
1225,246,250
1226,246,251
1227,246,252
1228,246,247
1229,246,248
1230,247,248
1231,247,249
1232,247,250
1233,247,251
1234,247,252
1235,248,247
1236,248,249
1237,248,250
1238,248,251
1239,248,252
1240,249,250
1241,249,251
1242,249,252
1243,249,261
1244,249,262
1245,249,253
1246,249,254
1247,249,255
1248,249,256
1249,249,257
1250,249,258
1251,249,259
1252,249,260
1253,250,249
1254,250,251
1255,250,252
1256,250,261
1257,250,262
1258,250,253
1259,250,254
1260,250,255
1261,250,256
1262,250,257
1263,250,258
1264,250,259
1265,250,260
1266,251,249
1267,251,250
1268,251,252
1269,251,253
1270,251,254
1271,252,249
1272,252,250
1273,252,251
1274,252,253
1275,252,254
1276,253,254
1277,253,255
1278,253,256
1279,254,253
1280,254,255
1281,254,256
1282,255,256
1283,255,257
1284,255,258
1285,256,255
1286,256,257
1287,256,258
1288,257,258
1289,257,259
1290,257,260
1291,258,257
1292,258,259
1293,258,260
1294,259,260
1295,259,266
1296,259,267
1297,259,261
1298,259,262
1299,259,263
1300,259,264
1301,259,265
1302,260,259
1303,260,265
1304,260,261
1305,260,262
1306,260,263
1307,260,264
1308,261,262
1309,261,263
1310,261,264
1311,262,261
1312,262,263
1313,262,264
1314,263,264
1315,263,268
1316,263,269
1317,263,270
1318,263,265
1319,263,266
1320,263,267
1321,264,263
1322,264,268
1323,264,269
1324,264,270
1325,264,265
1326,264,266
1327,264,267
1328,265,266
1329,265,267
1330,266,267
1331,266,271
1332,266,272
1333,266,273
1334,266,274
1335,266,268
1336,266,269
1337,266,270
1338,267,266
1339,267,268
1340,267,269
1341,267,270
1342,268,269
1343,268,270
1344,268,271
1345,268,272
1346,268,273
1347,268,274
1348,269,268
1349,269,270
1350,269,271
1351,269,272
1352,269,273
1353,269,274
1354,270,268
1355,270,269
1356,270,271
1357,270,272
1358,270,273
1359,270,274
1360,271,272
1361,271,273
1362,271,274
1363,271,279
1364,271,280
1365,271,281
1366,271,282
1367,271,275
1368,271,276
1369,271,277
1370,271,278
1371,272,271
1372,272,273
1373,272,274
1374,272,279
1375,272,280
1376,272,281
1377,272,282
1378,272,275
1379,272,276
1380,272,277
1381,272,278
1382,273,271
1383,273,272
1384,273,274
1385,273,275
1386,273,276
1387,274,271
1388,274,272
1389,274,273
1390,274,275
1391,274,276
1392,275,276
1393,275,277
1394,275,278
1395,276,275
1396,276,277
1397,276,278
1398,277,278
1399,277,279
1400,277,280
1401,277,281
1402,277,282
1403,278,277
1404,278,279
1405,278,280
1406,278,281
1407,278,282
1408,279,280
1409,279,281
1410,279,282
1411,279,283
1412,279,284
1413,279,285
1414,279,286
1415,280,279
1416,280,281
1417,280,282
1418,280,283
1419,280,284
1420,280,285
1421,280,286
1422,281,279
1423,281,280
1424,281,282
1425,281,283
1426,281,284
1427,281,285
1428,281,286
1429,282,279
1430,282,280
1431,282,281
1432,282,283
1433,282,284
1434,282,285
1435,282,286
1436,283,284
1437,283,285
1438,283,286
1439,283,287
1440,283,288
1441,283,289
1442,283,290
1443,284,283
1444,284,285
1445,284,286
1446,284,287
1447,284,288
1448,284,289
1449,284,290
1450,285,283
1451,285,284
1452,285,286
1453,285,287
1454,285,288
1455,285,289
1456,285,290
1457,286,283
1458,286,284
1459,286,285
1460,286,287
1461,286,288
1462,286,289
1463,286,290
1464,287,288
1465,287,289
1466,287,290
1467,287,291
1468,287,292
1469,287,293
1470,287,294
1471,288,287
1472,288,289
1473,288,290
1474,288,291
1475,288,292
1476,288,293
1477,288,294
1478,289,287
1479,289,288
1480,289,290
1481,289,291
1482,289,292
1483,289,293
1484,289,294
1485,290,287
1486,290,288
1487,290,289
1488,290,291
1489,290,292
1490,290,293
1491,290,294
1492,291,292
1493,291,293
1494,291,294
1495,291,295
1496,291,296
1497,291,297
1498,291,298
1499,292,291
1500,292,293
1501,292,294
1502,292,295
1503,292,296
1504,292,297
1505,292,298
1506,293,291
1507,293,292
1508,293,294
1509,293,295
1510,293,296
1511,293,297
1512,293,298
1513,294,291
1514,294,292
1515,294,293
1516,294,295
1517,294,296
1518,294,297
1519,294,298
1520,295,296
1521,295,297
1522,295,298
1523,295,301
1524,295,302
1525,295,303
1526,295,299
1527,295,300
1528,296,295
1529,296,297
1530,296,298
1531,296,299
1532,296,300
1533,297,295
1534,297,296
1535,297,298
1536,297,299
1537,297,300
1538,298,295
1539,298,296
1540,298,297
1541,298,309
1542,298,299
1543,298,300
1544,298,301
1545,298,302
1546,298,303
1547,298,304
1548,298,305
1549,298,306
1550,298,307
1551,298,308
1552,299,300
1553,299,301
1554,299,302
1555,299,303
1556,300,299
1557,300,301
1558,300,302
1559,300,303
1560,301,302
1561,301,303
1562,301,306
1563,301,307
1564,301,308
1565,301,304
1566,301,305
1567,302,301
1568,302,303
1569,302,304
1570,302,305
1571,303,301
1572,303,302
1573,303,304
1574,303,305
1575,304,305
1576,304,306
1577,304,307
1578,304,308
1579,305,304
1580,305,306
1581,305,307
1582,305,308
1583,306,307
1584,306,308
1585,306,310
1586,306,311
1587,306,309
1588,307,306
1589,307,308
1590,307,310
1591,307,311
1592,307,309
1593,308,306
1594,308,307
1595,308,310
1596,308,311
1597,308,309
1598,309,310
1599,309,311
1600,310,311
1601,310,313
1602,310,314
1603,310,315
1604,310,316
1605,310,312
1606,311,310
1607,311,312
1608,312,313
1609,312,314
1610,312,315
1611,312,316
1612,313,314
1613,313,315
1614,313,316
1615,313,318
1616,313,319
1617,313,317
1618,314,313
1619,314,315
1620,314,316
1621,314,318
1622,314,319
1623,314,317
1624,315,313
1625,315,314
1626,315,316
1627,315,318
1628,315,319
1629,315,317
1630,316,313
1631,316,314
1632,316,315
1633,316,317
1634,317,318
1635,317,319
1636,318,319
1637,318,321
1638,318,322
1639,318,323
1640,318,324
1641,318,320
1642,319,318
1643,319,320
1644,320,321
1645,320,322
1646,320,323
1647,320,324
1648,321,322
1649,321,323
1650,321,324
1651,321,327
1652,321,328
1653,321,329
1654,321,325
1655,321,326
1656,322,321
1657,322,323
1658,322,324
1659,322,325
1660,322,326
1661,323,321
1662,323,322
1663,323,324
1664,323,325
1665,323,326
1666,324,321
1667,324,322
1668,324,323
1669,324,335
1670,324,325
1671,324,326
1672,324,327
1673,324,328
1674,324,329
1675,324,330
1676,324,331
1677,324,332
1678,324,333
1679,324,334
1680,325,326
1681,325,327
1682,325,328
1683,325,329
1684,326,325
1685,326,327
1686,326,328
1687,326,329
1688,327,328
1689,327,329
1690,327,332
1691,327,333
1692,327,334
1693,327,330
1694,327,331
1695,328,327
1696,328,329
1697,328,330
1698,328,331
1699,329,327
1700,329,328
1701,329,330
1702,329,331
1703,330,331
1704,330,332
1705,330,333
1706,330,334
1707,331,330
1708,331,332
1709,331,333
1710,331,334
1711,332,333
1712,332,334
1713,332,336
1714,332,337
1715,332,335
1716,333,332
1717,333,334
1718,333,336
1719,333,337
1720,333,335
1721,334,332
1722,334,333
1723,334,336
1724,334,337
1725,334,335
1726,335,336
1727,335,337
1728,336,337
1729,336,339
1730,336,340
1731,336,341
1732,336,342
1733,336,338
1734,337,336
1735,337,338
1736,338,339
1737,338,340
1738,338,341
1739,338,342
1740,339,340
1741,339,341
1742,339,342
1743,339,344
1744,339,345
1745,339,343
1746,340,339
1747,340,341
1748,340,342
1749,340,344
1750,340,345
1751,340,343
1752,341,339
1753,341,340
1754,341,342
1755,341,344
1756,341,345
1757,341,343
1758,342,339
1759,342,340
1760,342,341
1761,342,343
1762,343,344
1763,343,345
1764,344,345
1765,344,347
1766,344,348
1767,344,349
1768,344,350
1769,344,346
1770,345,344
1771,345,346
1772,346,347
1773,346,348
1774,346,349
1775,346,350
1776,347,348
1777,347,349
1778,347,350
1779,347,353
1780,347,354
1781,347,355
1782,347,351
1783,347,352
1784,348,347
1785,348,349
1786,348,350
1787,348,351
1788,348,352
1789,349,347
1790,349,348
1791,349,350
1792,349,351
1793,349,352
1794,350,347
1795,350,348
1796,350,349
1797,350,361
1798,350,351
1799,350,352
1800,350,353
1801,350,354
1802,350,355
1803,350,356
1804,350,357
1805,350,358
1806,350,359
1807,350,360
1808,351,352
1809,351,353
1810,351,354
1811,351,355
1812,352,351
1813,352,353
1814,352,354
1815,352,355
1816,353,354
1817,353,355
1818,353,358
1819,353,359
1820,353,360
1821,353,356
1822,353,357
1823,354,353
1824,354,355
1825,354,356
1826,354,357
1827,355,353
1828,355,354
1829,355,356
1830,355,357
1831,356,357
1832,356,358
1833,356,359
1834,356,360
1835,357,356
1836,357,358
1837,357,359
1838,357,360
1839,358,359
1840,358,360
1841,358,362
1842,358,363
1843,358,361
1844,359,358
1845,359,360
1846,359,362
1847,359,363
1848,359,361
1849,360,358
1850,360,359
1851,360,362
1852,360,363
1853,360,361
1854,361,362
1855,361,363
1856,362,363
1857,362,365
1858,362,366
1859,362,367
1860,362,368
1861,362,364
1862,363,362
1863,363,364
1864,364,365
1865,364,366
1866,364,367
1867,364,368
1868,365,366
1869,365,367
1870,365,368
1871,365,370
1872,365,371
1873,365,369
1874,366,365
1875,366,367
1876,366,368
1877,366,370
1878,366,371
1879,366,369
1880,367,365
1881,367,366
1882,367,368
1883,367,370
1884,367,371
1885,367,369
1886,368,365
1887,368,366
1888,368,367
1889,368,369
1890,369,370
1891,369,371
1892,370,371
1893,370,373
1894,370,374
1895,370,375
1896,370,376
1897,370,372
1898,371,370
1899,371,372
1900,372,373
1901,372,374
1902,372,375
1903,372,376
1904,373,374
1905,373,375
1906,373,376
1907,373,379
1908,373,380
1909,373,381
1910,373,377
1911,373,378
1912,374,373
1913,374,375
1914,374,376
1915,374,377
1916,374,378
1917,375,373
1918,375,374
1919,375,376
1920,375,377
1921,375,378
1922,376,373
1923,376,374
1924,376,375
1925,376,387
1926,376,377
1927,376,378
1928,376,379
1929,376,380
1930,376,381
1931,376,382
1932,376,383
1933,376,384
1934,376,385
1935,376,386
1936,377,378
1937,377,379
1938,377,380
1939,377,381
1940,378,377
1941,378,379
1942,378,380
1943,378,381
1944,379,380
1945,379,381
1946,379,384
1947,379,385
1948,379,386
1949,379,382
1950,379,383
1951,380,379
1952,380,381
1953,380,382
1954,380,383
1955,381,379
1956,381,380
1957,381,382
1958,381,383
1959,382,383
1960,382,384
1961,382,385
1962,382,386
1963,383,382
1964,383,384
1965,383,385
1966,383,386
1967,384,385
1968,384,386
1969,384,388
1970,384,389
1971,384,387
1972,385,384
1973,385,386
1974,385,388
1975,385,389
1976,385,387
1977,386,384
1978,386,385
1979,386,388
1980,386,389
1981,386,387
1982,387,388
1983,387,389
1984,388,389
1985,388,391
1986,388,392
1987,388,393
1988,388,394
1989,388,390
1990,389,388
1991,389,390
1992,390,391
1993,390,392
1994,390,393
1995,390,394
1996,391,392
1997,391,393
1998,391,394
1999,391,396
2000,391,397
2001,391,395
2002,392,391
2003,392,393
2004,392,394
2005,392,396
2006,392,397
2007,392,395
2008,393,391
2009,393,392
2010,393,394
2011,393,396
2012,393,397
2013,393,395
2014,394,391
2015,394,392
2016,394,393
2017,394,395
2018,395,396
2019,395,397
2020,396,397
2021,396,399
2022,396,400
2023,396,401
2024,396,402
2025,396,398
2026,397,396
2027,397,398
2028,398,399
2029,398,400
2030,398,401
2031,398,402
2032,399,400
2033,399,401
2034,399,402
2035,399,405
2036,399,406
2037,399,407
2038,399,403
2039,399,404
2040,400,399
2041,400,401
2042,400,402
2043,400,403
2044,400,404
2045,401,399
2046,401,400
2047,401,402
2048,401,403
2049,401,404
2050,402,399
2051,402,400
2052,402,401
2053,402,413
2054,402,403
2055,402,404
2056,402,405
2057,402,406
2058,402,407
2059,402,408
2060,402,409
2061,402,410
2062,402,411
2063,402,412
2064,403,404
2065,403,405
2066,403,406
2067,403,407
2068,404,403
2069,404,405
2070,404,406
2071,404,407
2072,405,406
2073,405,407
2074,405,410
2075,405,411
2076,405,412
2077,405,408
2078,405,409
2079,406,405
2080,406,407
2081,406,408
2082,406,409
2083,407,405
2084,407,406
2085,407,408
2086,407,409
2087,408,409
2088,408,410
2089,408,411
2090,408,412
2091,409,408
2092,409,410
2093,409,411
2094,409,412
2095,410,411
2096,410,412
2097,410,414
2098,410,415
2099,410,413
2100,411,410
2101,411,412
2102,411,414
2103,411,415
2104,411,413
2105,412,410
2106,412,411
2107,412,414
2108,412,415
2109,412,413
2110,413,414
2111,413,415
2112,414,415
2113,414,417
2114,414,418
2115,414,419
2116,414,420
2117,414,416
2118,415,414
2119,415,416
2120,416,417
2121,416,418
2122,416,419
2123,416,420
2124,417,418
2125,417,419
2126,417,420
2127,417,422
2128,417,423
2129,417,421
2130,418,417
2131,418,419
2132,418,420
2133,418,422
2134,418,423
2135,418,421
2136,419,417
2137,419,418
2138,419,420
2139,419,422
