,src,des
778,406,407
779,407,408
780,408,409
781,410,411
782,411,412
783,412,413
784,413,414
785,414,415
786,415,416
787,416,417
788,417,418
789,417,419
790,418,420
791,418,421
792,419,420
793,419,421
794,420,422
795,420,423
796,421,422
797,421,423
798,422,424
799,422,425
800,423,424
801,423,425
802,424,426
803,424,427
804,425,426
805,425,427
806,426,428
807,426,429
808,427,428
809,427,429
810,428,430
811,428,431
812,429,430
813,429,431
814,430,432
815,430,433
816,431,432
817,431,433
818,432,434
819,432,435
820,433,434
821,433,435
822,434,436
823,435,441
824,435,442
825,436,437
826,437,438
827,438,439
828,439,440
829,440,441
830,440,442
831,441,443
832,442,444
833,442,445
834,443,444
835,443,445
836,444,446
837,445,447
838,445,448
839,446,447
840,446,448
841,447,449
842,448,450
843,448,451
844,449,450
845,449,451
846,452,453
847,453,454
848,454,455
849,455,456
850,456,457
851,457,458
852,457,459
853,457,460
854,458,461
855,459,463
856,459,464
857,459,465
858,460,463
859,460,464
860,460,465
861,461,462
862,462,463
863,462,464
864,462,465
865,466,467
866,467,468
867,468,469
868,469,470
869,470,471
870,471,472
871,472,473
872,472,474
873,472,475
874,473,476
875,474,478
876,474,479
877,474,480
878,475,478
879,475,479
880,475,480
881,476,477
882,477,478
883,477,479
884,477,480
885,481,483
886,481,484
887,482,483
888,482,484
889,483,485
890,484,490
891,484,491
892,485,486
893,486,487
894,487,488
895,488,489
896,489,490
897,489,491
898,490,492
899,491,493
900,491,494
901,492,493
902,492,494
903,493,495
904,494,500
905,494,501
906,495,496
907,496,497
908,497,498
909,498,499
910,499,500
911,499,501
912,500,502
913,501,503
914,501,504
915,502,503
916,502,504
917,505,510
918,506,510
919,507,512
920,507,513
921,507,514
922,507,515
923,508,512
924,508,513
925,508,514
926,508,515
927,509,505
928,509,506
929,509,507
930,509,508
931,509,509
932,510,511
933,511,512
934,511,513
935,511,514
936,511,515
937,512,516
938,512,517
939,512,518
940,513,516
941,513,517
942,513,518
943,514,516
944,514,517
945,514,518
946,515,516
947,515,517
948,515,518
949,516,519
950,516,520
951,517,519
952,517,520
953,518,519
954,518,520
955,519,521
956,519,522
957,520,521
958,520,522
959,521,523
960,521,524
961,522,523
962,522,524
963,523,525
964,523,526
965,523,527
966,524,525
967,524,526
968,524,527
969,525,528
970,526,531
971,527,531
972,528,529
973,529,530
974,530,531
975,531,538
976,531,539
977,531,540
978,531,541
979,531,542
980,532,534
981,532,535
982,533,534
983,533,535
984,534,536
985,534,537
986,535,536
987,535,537
988,536,543
989,537,543
990,538,543
991,539,538
992,539,539
993,539,540
994,539,541
995,539,542
996,540,538
997,540,539
998,540,540
999,540,541
1000,540,542
1001,541,538
1002,541,539
1003,541,540
1004,541,541
1005,541,542
1006,542,538
1007,542,539
1008,542,540
1009,542,541
1010,542,542
1011,543,546
1012,543,547
1013,543,548
1014,544,546
1015,544,547
1016,544,548
1017,545,546
1018,545,547
1019,545,548
1020,546,549
1021,546,550
1022,547,549
1023,547,550
1024,548,549
1025,548,550
1026,549,551
1027,549,552
1028,549,553
1029,550,551
1030,550,552
1031,550,553
1032,551,554
1033,552,555
1034,552,556
1035,552,557
1036,553,555
1037,553,556
1038,553,557
1039,554,555
1040,554,556
1041,554,557
1042,555,558
1043,556,559
1044,557,559
1045,558,559
1046,559,562
1047,560,563
1048,560,564
1049,560,565
1050,561,563
1051,561,564
1052,561,565
1053,562,563
1054,562,564
1055,562,565
1056,563,566
1057,564,567
1058,564,568
1059,564,569
1060,565,567
1061,565,568
1062,565,569
1063,566,567
1064,566,568
1065,566,569
1066,567,570
1067,568,571
1068,568,572
1069,568,573
1070,569,571
1071,569,572
1072,569,573
1073,570,571
1074,570,572
1075,570,573
1076,571,574
1077,572,575
1078,572,576
1079,572,577
1080,573,575
1081,573,576
1082,573,577
1083,574,575
1084,574,576
1085,574,577
1086,575,578
1087,576,579
1088,577,579
1089,578,579
1090,579,582
1091,579,583
1092,579,584
1093,580,582
1094,580,583
1095,580,584
1096,581,582
1097,581,583
1098,581,584
1099,582,585
1100,582,586
1101,583,585
1102,583,586
1103,584,585
1104,584,586
1105,585,587
1106,585,588
1107,586,587
1108,586,588
1109,587,589
1110,588,590
1111,588,591
1112,589,590
1113,589,591
1114,590,592
1115,591,593
1116,591,594
1117,591,595
1118,592,593
1119,592,594
1120,592,595
1121,593,596
1122,594,605
1123,594,606
1124,594,607
1125,595,597
1126,595,598
1127,596,597
1128,596,598
1129,597,601
1130,598,599
1131,599,600
1132,600,602
1133,600,603
1134,601,602
1135,601,603
1136,602,604
1137,603,605
1138,603,606
1139,603,607
1140,604,605
1141,604,606
1142,604,607
1143,605,608
1144,606,612
1145,606,613
1146,606,614
1147,607,609
1148,607,610
1149,608,609
1150,608,610
1151,609,611
1152,610,612
1153,610,613
1154,610,614
1155,611,612
1156,611,613
1157,611,614
1158,612,615
1159,613,624
1160,613,625
1161,613,626
1162,614,616
1163,614,617
1164,615,616
1165,615,617
1166,616,620
1167,617,618
1168,618,619
1169,619,621
1170,619,622
1171,620,621
1172,620,622
1173,621,623
1174,622,624
1175,622,625
1176,622,626
1177,623,624
1178,623,625
1179,623,626
1180,624,627
1181,625,631
1182,625,632
1183,625,633
1184,626,628
1185,626,629
1186,627,628
1187,627,629
1188,628,630
1189,629,631
1190,629,632
1191,629,633
1192,630,631
1193,630,632
1194,630,633
1195,631,634
1196,632,635
1197,632,636
1198,633,638
1199,633,639
1200,633,640
1201,634,635
1202,634,636
1203,635,637
1204,636,638
1205,636,639
1206,636,640
1207,637,638
1208,637,639
1209,637,640
1210,638,641
1211,638,642
1212,638,643
1213,638,644
1214,638,645
1215,639,641
1216,639,642
1217,639,643
1218,639,644
1219,639,645
1220,640,641
1221,640,642
1222,640,643
1223,640,644
1224,640,645
1225,641,646
1226,641,647
1227,642,646
1228,642,647
1229,643,648
1230,643,649
1231,643,650
1232,643,651
1233,644,648
1234,644,649
1235,644,650
1236,644,651
1237,645,641
1238,645,642
1239,645,643
1240,645,644
1241,645,645
1242,646,648
1243,646,649
1244,646,650
1245,646,651
1246,647,648
1247,647,649
1248,647,650
1249,647,651
1250,648,655
1251,648,656
1252,649,659
1253,649,660
1254,649,661
1255,650,652
1256,651,652
1257,652,653
1258,653,654
1259,654,655
1260,654,656
1261,655,657
1262,655,658
1263,656,657
1264,656,658
1265,657,659
1266,657,660
1267,657,661
1268,658,659
1269,658,660
1270,658,661
1271,659,663
1272,659,664
1273,659,665
1274,660,663
1275,660,664
1276,660,665
1277,661,662
1278,662,663
1279,662,664
1280,662,665
1281,663,667
1282,664,676
1283,664,677
1284,664,678
1285,665,666
1286,666,669
1287,666,670
1288,667,668
1289,668,669
1290,668,670
1291,669,671
1292,669,672
1293,670,671
1294,670,672
1295,671,673
1296,671,674
1297,672,673
1298,672,674
1299,673,676
1300,673,677
1301,673,678
1302,674,675
1303,675,676
1304,675,677
1305,675,678
1306,676,680
1307,677,688
1308,678,679
1309,679,682
1310,679,683
1311,680,681
1312,681,682
1313,681,683
1314,682,684
1315,682,685
1316,683,684
1317,683,685
1318,684,686
1319,684,687
1320,685,686
1321,685,687
1322,686,692
1323,686,693
1324,686,694
1325,687,690
1326,687,691
1327,688,689
1328,689,690
1329,689,691
1330,690,692
1331,690,693
1332,690,694
1333,691,692
1334,691,693
1335,691,694
1336,692,695
1337,693,696
1338,693,697
1339,693,698
1340,694,696
1341,694,697
1342,694,698
1343,695,696
1344,695,697
1345,695,698
1346,696,699
1347,696,700
1348,696,701
1349,696,702
1350,696,703
1351,697,699
1352,697,700
1353,697,701
1354,697,702
1355,697,703
1356,698,699
1357,698,700
1358,698,701
1359,698,702
1360,698,703
1361,699,704
1362,699,705
1363,699,706
1364,700,704
1365,700,705
1366,700,706
1367,701,704
1368,701,705
1369,701,706
1370,702,699
1371,702,700
1372,702,701
1373,702,702
1374,702,703
1375,703,699
1376,703,700
1377,703,701
1378,703,702
1379,703,703
1380,704,708
1381,704,709
1382,705,708
1383,705,709
1384,706,707
1385,707,710
1386,708,711
1387,709,711
1388,710,711
1389,711,712
1390,712,713
1391,713,714
1392,714,715
1393,715,716
1394,716,717
1395,716,718
1396,716,719
1397,717,720
1398,718,721
1399,719,721
1400,720,721
1401,721,722
1402,722,723
1403,722,724
1404,722,725
1405,723,726
1406,726,727
1407,727,728
1408,728,729
1409,730,731
1410,731,732
1411,732,733
1412,733,734
1413,733,735
1414,733,736
1415,734,737
1416,737,738
1417,738,739
1418,739,740
1419,740,741
1420,742,743
1421,743,744
1422,744,745
1423,745,746
1424,746,747
1425,747,748
1426,748,749
1427,749,750
1428,750,751
1429,751,752
1430,751,753
1431,751,754
1432,752,755
1433,753,756
1434,753,757
1435,753,758
1436,754,756
1437,754,757
1438,754,758
1439,755,756
1440,755,757
1441,755,758
1442,756,759
1443,757,760
1444,757,761
1445,757,762
1446,758,760
1447,758,761
1448,758,762
1449,759,760
1450,759,761
1451,759,762
1452,760,763
1453,761,764
1454,761,765
1455,761,766
1456,762,764
1457,762,765
1458,762,766
1459,763,764
1460,763,765
1461,763,766
1462,767,769
1463,767,770
1464,768,769
1465,768,770
1466,769,771
1467,769,772
1468,770,771
1469,770,772
1470,771,773
1471,771,774
1472,772,773
1473,772,774
1474,773,775
1475,773,776
1476,773,777
1477,773,778
1478,774,775
1479,774,776
1480,774,777
1481,774,778
1482,775,779
1483,776,779
1484,777,781
1485,777,782
1486,777,783
1487,778,781
1488,778,782
1489,778,783
1490,779,780
1491,780,781
1492,780,782
1493,780,783
1494,784,786
1495,784,787
1496,785,786
1497,785,787
1498,786,788
1499,786,789
1500,787,788
1501,787,789
1502,788,790
1503,788,791
1504,789,790
1505,789,791
1506,790,792
1507,790,793
1508,791,792
1509,791,793
1510,792,794
1511,792,795
1512,792,796
1513,792,797
1514,793,794
1515,793,795
1516,793,796
1517,793,797
1518,794,798
1519,794,799
1520,795,798
1521,795,799
1522,796,800
1523,796,801
1524,796,802
1525,796,803
1526,797,800
1527,797,801
1528,797,802
1529,797,803
1530,798,800
1531,798,801
1532,798,802
1533,798,803
1534,799,800
1535,799,801
1536,799,802
1537,799,803
1538,804,805
1539,804,806
1540,804,807
1541,805,808
1542,806,809
1543,806,810
1544,806,811
1545,807,809
1546,807,810
1547,807,811
1548,808,809
1549,808,810
1550,808,811
1551,809,812
1552,810,813
1553,810,814
1554,810,815
1555,811,813
1556,811,814
1557,811,815
1558,812,813
1559,812,814
1560,812,815
1561,813,816
1562,814,817
1563,814,818
1564,814,819
1565,815,817
1566,815,818
1567,815,819
1568,816,817
1569,816,818
1570,816,819
1571,817,820
1572,818,821
1573,818,822
1574,818,823
1575,819,821
1576,819,822
1577,819,823
1578,820,821
1579,820,822
1580,820,823
1581,824,829
1582,825,831
1583,825,832
1584,825,833
1585,825,834
1586,826,831
1587,826,832
1588,826,833
1589,826,834
1590,827,831
1591,827,832
1592,827,833
1593,827,834
1594,828,824
1595,828,825
1596,828,826
1597,828,827
1598,828,828
1599,829,830
1600,830,831
1601,830,832
1602,830,833
1603,830,834
1604,831,835
1605,831,836
1606,831,837
1607,831,838
1608,832,835
1609,832,836
1610,832,837
1611,832,838
1612,833,835
1613,833,836
1614,833,837
1615,833,838
1616,834,835
1617,834,836
1618,834,837
1619,834,838
1620,835,839
1621,836,839
1622,837,839
1623,838,839
1624,839,840
1625,840,841
1626,841,842
1627,842,843
1628,843,844
1629,844,845
1630,844,846
1631,844,847
1632,845,848
1633,846,855
1634,847,855
1635,848,849
1636,849,850
1637,850,851
1638,851,852
1639,852,853
1640,853,854
1641,854,855
1642,855,856
1643,856,857
1644,857,858
1645,858,859
1646,858,860
1647,858,861
1648,859,862
1649,860,865
1650,860,866
1651,860,867
1652,861,865
1653,861,866
1654,861,867
1655,862,863
1656,863,864
1657,864,865
1658,864,866
1659,864,867
1660,865,868
1661,866,871
1662,866,872
1663,866,873
1664,867,871
1665,867,872
1666,867,873
1667,868,869
1668,869,870
1669,870,871
1670,870,872
1671,870,873
1672,871,874
1673,872,877
1674,873,877
1675,874,875
1676,875,876
1677,876,877
1678,877,880
1679,878,882
1680,878,883
1681,878,884
1682,879,882
1683,879,883
1684,879,884
1685,880,881
1686,881,882
1687,881,883
1688,881,884
1689,882,885
1690,882,886
1691,883,885
1692,883,886
1693,884,885
1694,884,886
1695,885,887
1696,885,888
1697,886,887
1698,886,888
1699,887,890
1700,887,891
1701,887,892
1702,888,890
1703,888,891
1704,888,892
1705,889,890
1706,889,891
1707,889,892
1708,890,893
1709,891,894
1710,892,894
1711,893,894
1712,894,895
1713,895,896
1714,895,897
1715,895,898
1716,896,899
1717,897,900
1718,897,901
1719,897,902
1720,898,900
1721,898,901
1722,898,902
1723,899,900
1724,899,901
1725,899,902
1726,900,903
1727,901,906
1728,901,907
1729,901,908
1730,902,906
1731,902,907
1732,902,908
1733,903,904
1734,904,905
1735,905,906
1736,905,907
1737,905,908
1738,906,909
1739,907,912
1740,907,913
1741,907,914
1742,908,912
1743,908,913
1744,908,914
1745,909,910
1746,910,911
1747,911,912
1748,911,913
1749,911,914
1750,912,915
1751,913,918
1752,913,919
1753,913,920
1754,914,918
1755,914,919
1756,914,920
1757,915,916
1758,916,917
1759,917,918
1760,917,919
1761,917,920
1762,918,921
1763,919,924
1764,920,924
1765,921,922
1766,922,923
1767,923,924
1768,924,925
1769,925,926
1770,925,927
1771,925,928
1772,926,929
1773,927,930
1774,927,931
1775,927,932
1776,928,930
1777,928,931
1778,928,932
1779,929,930
1780,929,931
1781,929,932
1782,930,933
1783,930,934
1784,931,933
1785,931,934
1786,932,933
1787,932,934
1788,933,935
1789,933,936
1790,934,935
1791,934,936
1792,935,937
1793,936,940
1794,936,941
1795,937,938
1796,938,939
1797,939,940
1798,939,941
1799,940,942
1800,941,945
1801,941,946
1802,941,947
1803,942,943
1804,943,944
1805,944,945
1806,944,946
1807,944,947
1808,945,948
1809,946,957
1810,946,958
1811,946,959
1812,947,949
1813,947,950
1814,948,949
1815,948,950
1816,949,953
1817,950,951
1818,951,952
1819,952,954
1820,952,955
1821,953,954
1822,953,955
1823,954,956
1824,955,957
1825,955,958
1826,955,959
1827,956,957
1828,956,958
1829,956,959
1830,957,960
1831,958,968
1832,958,969
1833,958,970
1834,959,963
1835,959,964
1836,960,961
1837,961,962
1838,962,963
1839,962,964
1840,963,965
1841,964,968
1842,964,969
1843,964,970
1844,965,966
1845,966,967
1846,967,968
1847,967,969
1848,967,970
1849,968,971
1850,969,980
1851,969,981
1852,969,982
1853,970,972
1854,970,973
1855,971,972
1856,971,973
1857,972,976
1858,973,974
1859,974,975
1860,975,977
1861,975,978
1862,976,977
1863,976,978
1864,977,979
1865,978,980
1866,978,981
1867,978,982
1868,979,980
1869,979,981
1870,979,982
1871,980,983
1872,981,991
1873,981,992
1874,981,993
1875,982,986
1876,982,987
1877,983,984
1878,984,985
1879,985,986
1880,985,987
1881,986,988
1882,987,991
1883,987,992
1884,987,993
1885,988,989
1886,989,990
1887,990,991
1888,990,992
1889,990,993
1890,991,994
1891,992,997
1892,992,998
1893,992,999
1894,993,997
1895,993,998
1896,993,999
1897,994,995
1898,995,996
1899,996,997
1900,996,998
1901,996,999
1902,997,1000
1903,998,1001
1904,998,1002
1905,999,1004
1906,999,1005
1907,999,1006
1908,1000,1001
1909,1000,1002
1910,1001,1003
1911,1002,1004
1912,1002,1005
1913,1002,1006
1914,1003,1004
1915,1003,1005
1916,1003,1006
1917,1004,1009
1918,1004,1010
1919,1004,1011
1920,1004,1012
1921,1004,1013
1922,1005,1007
1923,1005,1008
1924,1006,1007
1925,1006,1008
1926,1007,1009
1927,1007,1010
1928,1007,1011
1929,1007,1012
1930,1007,1013
1931,1008,1009
1932,1008,1010
1933,1008,1011
1934,1008,1012
1935,1008,1013
1936,1009,1016
1937,1009,1017
1938,1010,1016
1939,1010,1017
1940,1011,1014
1941,1011,1015
1942,1012,1014
1943,1012,1015
1944,1013,1009
1945,1013,1010
1946,1013,1011
1947,1013,1012
1948,1013,1013
1949,1014,1018
1950,1014,1019
1951,1014,1020
1952,1014,1021
1953,1015,1018
1954,1015,1019
1955,1015,1020
1956,1015,1021
1957,1016,1018
1958,1016,1019
1959,1016,1020
1960,1016,1021
1961,1017,1018
1962,1017,1019
1963,1017,1020
1964,1017,1021
1965,1018,1029
1966,1018,1030
1967,1019,1037
1968,1019,1038
1969,1019,1039
1970,1020,1022
1971,1021,1022
1972,1022,1023
1973,1023,1024
1974,1024,1025
1975,1025,1026
1976,1026,1027
1977,1027,1028
1978,1028,1029
1979,1028,1030
1980,1029,1033
1981,1029,1034
1982,1030,1031
1983,1031,1032
1984,1032,1033
1985,1032,1034
1986,1033,1037
1987,1033,1038
1988,1033,1039
1989,1034,1035
1990,1035,1036
1991,1036,1037
1992,1036,1038
1993,1036,1039
1994,1037,1051
1995,1038,1045
1996,1038,1046
1997,1039,1040
1998,1040,1041
1999,1041,1042
2000,1042,1043
2001,1043,1044
2002,1044,1045
2003,1044,1046
2004,1045,1064
2005,1045,1065
2006,1045,1066
2007,1046,1047
2008,1047,1048
2009,1048,1049
2010,1049,1050
2011,1050,1052
2012,1051,1053
2013,1052,1054
2014,1052,1055
2015,1053,1054
2016,1053,1055
2017,1054,1057
2018,1055,1056
2019,1056,1058
2020,1057,1059
2021,1057,1060
2022,1058,1059
2023,1058,1060
2024,1059,1062
2025,1060,1061
2026,1061,1063
2027,1062,1064
2028,1062,1065
2029,1062,1066
2030,1063,1064
2031,1063,1065
2032,1063,1066
2033,1064,1068
2034,1065,1074
2035,1065,1075
2036,1065,1076
2037,1066,1067
2038,1067,1069
2039,1068,1070
2040,1068,1071
2041,1069,1070
2042,1069,1071
2043,1070,1074
2044,1070,1075
2045,1070,1076
2046,1071,1072
2047,1072,1073
2048,1073,1074
2049,1073,1075
2050,1073,1076
2051,1074,1081
2052,1075,1096
2053,1076,1077
2054,1077,1078
2055,1078,1079
2056,1079,1080
2057,1080,1082
2058,1081,1083
2059,1082,1084
2060,1082,1085
2061,1083,1084
2062,1083,1085
2063,1084,1087
2064,1085,1086
2065,1086,1088
2066,1087,1089
2067,1087,1090
2068,1088,1089
2069,1088,1090
2070,1089,1092
2071,1090,1091
2072,1091,1093
2073,1092,1094
2074,1092,1095
2075,1093,1094
2076,1093,1095
2077,1094,1100
2078,1094,1101
2079,1095,1098
2080,1095,1099
2081,1096,1097
2082,1097,1098
2083,1097,1099
2084,1098,1103
2085,1098,1104
2086,1098,1105
2087,1099,1100
