,src,des
251,188,190
252,188,191
253,189,188
254,189,190
255,189,191
256,190,188
257,190,189
258,190,191
259,191,188
260,191,189
261,191,190
262,193,194
263,193,195
264,194,193
265,194,195
266,195,193
267,195,194
268,196,197
269,197,196
270,203,204
271,204,203
272,206,207
273,207,206
274,209,210
275,210,209
276,212,213
277,213,212
278,215,216
279,216,215
280,218,219
281,219,218
282,221,222
283,221,223
284,222,221
285,222,223
286,223,221
287,223,222
288,225,226
289,226,225
290,228,229
291,229,228
292,231,232
293,232,231
294,238,239
295,239,238
296,241,242
297,242,241
298,244,245
299,245,244
300,247,248
301,248,247
302,250,251
303,251,250
304,253,254
305,254,253
306,256,257
307,256,258
308,257,256
309,257,258
310,258,256
311,258,257
312,260,261
313,261,260
314,263,264
315,264,263
316,268,269
317,268,270
318,269,268
319,269,270
320,270,268
321,270,269
322,271,272
323,272,271
324,281,282
325,281,283
326,281,284
327,282,281
328,282,283
329,282,284
330,283,281
331,283,282
332,283,284
333,284,281
334,284,282
335,284,283
336,285,286
337,285,287
338,286,285
339,286,287
340,287,285
341,287,286
342,296,297
343,297,296
344,299,300
345,299,301
346,300,299
347,300,301
348,301,299
349,301,300
350,305,306
351,306,305
352,308,309
353,309,308
354,311,312
355,312,311
356,313,314
357,314,313
358,315,316
359,316,315
360,317,318
361,318,317
362,319,320
363,320,319
364,321,322
365,322,321
366,323,324
367,324,323
368,325,326
369,326,325
370,327,328
371,328,327
372,329,330
373,330,329
374,331,332
375,332,331
376,333,334
377,334,333
378,335,336
379,336,335
380,337,338
381,338,337
382,339,340
383,340,339
384,341,342
385,342,341
386,343,344
387,344,343
388,345,346
389,346,345
390,347,348
391,348,347
392,349,350
393,350,349
394,351,352
395,352,351
396,353,354
397,354,353
398,355,356
399,356,355
400,357,358
401,358,357
402,359,360
403,360,359
404,361,362
405,362,361
406,363,364
407,364,363
408,365,366
409,366,365
410,367,368
411,368,367
412,369,370
413,370,369
414,371,372
415,372,371
416,373,374
417,374,373
418,375,376
419,376,375
420,377,378
421,378,377
422,379,380
423,380,379
424,381,382
425,382,381
426,383,384
427,384,383
428,385,386
429,386,385
430,387,388
431,388,387
432,389,390
433,390,389
434,391,392
435,392,391
436,393,394
437,394,393
438,395,396
439,396,395
440,397,398
441,398,397
442,399,400
443,400,399
444,401,402
445,402,401
446,403,404
447,404,403
448,405,406
449,406,405
450,407,408
451,408,407
452,412,413
453,413,412
454,423,424
455,423,425
456,423,426
457,424,423
458,424,425
459,424,426
460,425,423
461,425,424
462,425,426
463,426,423
464,426,424
465,426,425
466,428,429
467,428,430
468,429,428
469,429,430
470,430,428
471,430,429
472,432,433
473,432,434
474,433,432
475,433,434
476,434,432
477,434,433
478,435,436
479,436,435
480,437,438
481,438,437
482,439,440
483,439,441
484,440,439
485,440,441
486,441,439
487,441,440
488,445,446
489,445,447
490,446,445
491,446,447
492,447,445
493,447,446
494,448,449
495,448,450
496,448,451
497,449,448
498,449,450
499,449,451
500,450,448
501,450,449
502,450,451
503,451,448
504,451,449
505,451,450
506,452,453
507,452,454
508,452,455
509,453,452
510,453,454
511,453,455
512,454,452
513,454,453
514,454,455
515,455,452
516,455,453
517,455,454
518,456,457
519,456,458
520,456,459
521,457,456
522,457,458
523,457,459
524,458,456
525,458,457
526,458,459
527,459,456
528,459,457
529,459,458
530,460,461
531,460,462
532,460,463
533,461,460
534,461,462
535,461,463
536,462,460
537,462,461
538,462,463
539,463,460
540,463,461
541,463,462
542,464,465
543,464,466
544,464,467
545,465,464
546,465,466
547,465,467
548,466,464
549,466,465
550,466,467
551,467,464
552,467,465
553,467,466
554,468,469
555,469,468
556,470,471
557,471,470
558,472,473
559,472,474
560,473,472
561,473,474
562,474,472
563,474,473
564,478,479
565,478,480
566,479,478
567,479,480
568,480,478
569,480,479
570,481,482
571,481,483
572,481,484
573,482,481
574,482,483
575,482,484
576,483,481
577,483,482
578,483,484
579,484,481
580,484,482
581,484,483
582,485,486
583,485,487
584,485,488
585,486,485
586,486,487
587,486,488
588,487,485
589,487,486
590,487,488
591,488,485
592,488,486
593,488,487
594,489,490
595,489,491
596,489,492
597,490,489
598,490,491
599,490,492
600,491,489
601,491,490
602,491,492
603,492,489
604,492,490
605,492,491
606,493,494
607,493,495
608,493,496
609,494,493
610,494,495
611,494,496
612,495,493
613,495,494
614,495,496
615,496,493
616,496,494
617,496,495
618,497,498
619,497,499
620,497,500
621,498,497
622,498,499
623,498,500
624,499,497
625,499,498
626,499,500
627,500,497
628,500,498
629,500,499
630,501,502
631,501,504
632,502,501
633,502,503
634,502,504
635,503,502
636,503,504
637,504,501
638,504,502
639,504,503
640,505,506
641,506,505
642,507,508
643,507,509
644,507,510
645,508,507
646,508,509
647,508,510
648,509,507
649,509,508
650,509,510
651,510,507
652,510,508
653,510,509
654,511,512
655,511,514
656,512,511
657,512,513
658,512,514
659,513,512
660,513,514
661,514,511
662,514,512
663,514,513
664,515,516
665,516,515
666,517,518
667,517,519
668,517,520
669,518,517
670,518,519
671,518,520
672,519,517
673,519,518
674,519,520
675,520,517
676,520,518
677,520,519
678,521,522
679,521,523
680,522,521
681,522,523
682,523,521
683,523,522
684,528,529
685,528,530
686,529,528
687,529,530
688,530,528
689,530,529
690,531,532
691,531,533
692,532,531
693,532,533
694,533,531
695,533,532
696,534,535
697,534,536
698,535,534
699,535,536
700,536,534
701,536,535
702,537,538
703,537,539
704,538,537
705,538,539
706,539,537
707,539,538
708,541,542
709,541,543
710,541,544
711,541,545
712,542,541
713,542,543
714,542,544
715,542,545
716,543,541
717,543,542
718,543,544
719,543,545
720,544,541
721,544,542
722,544,543
723,544,545
724,545,541
725,545,542
726,545,543
727,545,544
728,546,547
729,547,546
730,548,549
731,549,548
732,550,551
733,551,550
734,553,554
735,554,553
736,558,559
737,558,560
738,559,558
739,559,560
740,560,558
741,560,559
742,562,563
743,563,562
744,565,566
745,565,567
746,566,565
747,566,567
748,567,565
749,567,566
750,568,569
751,569,568
752,570,571
753,571,570
754,572,573
755,573,572
756,574,575
757,575,574
758,576,577
759,577,576
760,579,580
761,580,579
762,584,585
763,584,586
764,585,584
765,585,586
766,586,584
767,586,585
768,590,591
769,590,592
770,591,590
771,591,592
772,592,590
773,592,591
774,593,594
775,594,593
776,595,596
777,596,595
778,597,598
779,598,597
780,599,600
781,600,599
782,601,602
783,602,601
784,604,605
785,604,606
786,605,604
787,605,606
788,606,604
789,606,605
790,612,613
791,612,614
792,612,615
793,613,612
794,613,614
795,613,615
796,614,612
797,614,613
798,614,615
799,615,612
800,615,613
801,615,614
802,618,619
803,618,620
804,619,618
805,619,620
806,620,618
807,620,619
808,626,627
809,626,628
810,626,629
811,627,626
812,627,628
813,627,629
814,628,626
815,628,627
816,628,629
817,629,626
818,629,627
819,629,628
820,633,634
821,633,635
822,634,633
823,634,635
824,635,633
825,635,634
826,639,640
827,639,641
828,640,639
829,640,641
830,641,639
831,641,640
832,645,646
833,645,647
834,646,645
835,646,647
836,647,645
837,647,646
838,651,652
839,652,651
840,654,655
841,654,656
842,655,654
843,655,656
844,656,654
845,656,655
846,658,659
847,658,660
848,659,658
849,659,660
850,660,658
851,660,659
852,662,663
853,663,662
854,668,669
855,669,668
856,670,671
857,671,670
858,672,673
859,673,672
860,674,675
861,675,674
862,676,677
863,677,676
864,678,679
865,679,678
866,680,681
867,681,680
868,682,683
869,683,682
870,688,689
871,689,688
872,690,691
873,691,690
874,692,693
875,693,692
876,694,695
877,695,694
878,696,697
879,697,696
880,698,699
881,699,698
882,700,701
883,701,700
884,702,703
885,703,702
886,708,709
887,709,708
888,710,711
889,711,710
890,712,713
891,713,712
892,714,715
893,715,714
894,716,717
895,717,716
896,718,719
897,719,718
898,720,721
899,721,720
900,722,723
901,723,722
902,726,727
903,727,726
904,728,729
905,729,728
906,737,738
907,738,737
908,741,742
909,742,741
910,743,744
911,744,743
912,750,751
913,751,750
914,753,754
915,753,755
916,754,753
917,754,755
918,755,753
919,755,754
920,767,768
921,768,767
922,774,775
923,775,774
924,777,778
925,778,777
926,780,781
927,781,780
928,783,784
929,784,783
930,786,787
931,787,786
932,789,790
933,790,789
934,792,793
935,792,794
936,793,792
937,793,794
938,794,792
939,794,793
940,796,797
941,797,796
942,799,800
943,800,799
944,802,803
945,803,802
946,809,810
947,810,809
948,812,813
949,813,812
950,815,816
951,816,815
952,818,819
953,819,818
954,821,822
955,822,821
956,824,825
957,825,824
958,827,828
959,827,829
960,828,827
961,828,829
962,829,827
963,829,828
964,831,832
965,832,831
966,834,835
967,835,834
968,839,840
969,839,841
970,839,842
971,840,839
972,840,841
973,840,842
974,841,839
975,841,840
976,841,842
977,842,839
978,842,840
979,842,841
980,843,844
981,843,845
982,844,843
983,844,845
984,845,843
985,845,844
986,854,855
987,854,856
988,854,857
989,855,854
990,855,856
991,855,857
992,856,854
993,856,855
994,856,857
995,857,854
996,857,855
997,857,856
998,858,859
999,858,860
1000,859,858
1001,859,860
1002,860,858
1003,860,859
1004,869,870
1005,869,871
1006,870,869
1007,870,871
1008,871,869
1009,871,870
1010,873,874
1011,873,875
1012,874,873
1013,874,875
1014,875,873
1015,875,874
1016,879,880
1017,880,879
1018,882,883
1019,883,882
1020,885,886
1021,886,885
1022,887,888
1023,888,887
1024,889,890
1025,890,889
1026,891,892
1027,892,891
1028,893,894
1029,894,893
1030,895,896
1031,896,895
1032,897,898
1033,898,897
1034,899,900
1035,900,899
1036,901,902
1037,902,901
1038,903,904
1039,904,903
1040,905,906
1041,906,905
1042,907,908
1043,908,907
1044,909,910
1045,910,909
1046,911,912
1047,912,911
1048,913,914
1049,914,913
1050,915,916
1051,916,915
1052,917,918
1053,918,917
1054,919,920
1055,920,919
1056,921,922
1057,922,921
1058,923,924
1059,924,923
1060,925,926
1061,926,925
1062,927,928
1063,928,927
1064,929,930
1065,930,929
1066,931,932
1067,932,931
1068,933,934
1069,934,933
1070,935,936
1071,936,935
1072,937,938
1073,938,937
1074,939,940
1075,940,939
1076,941,942
1077,942,941
1078,943,944
1079,944,943
1080,945,946
1081,946,945
1082,947,948
1083,948,947
1084,949,950
1085,950,949
1086,951,952
1087,952,951
1088,953,954
1089,954,953
1090,955,956
1091,956,955
1092,957,958
1093,958,957
1094,959,960
1095,960,959
1096,961,962
1097,962,961
1098,963,964
1099,964,963
1100,965,966
1101,966,965
1102,967,968
1103,968,967
1104,969,970
1105,970,969
1106,971,972
1107,972,971
1108,973,974
1109,974,973
1110,975,976
1111,976,975
1112,977,978
1113,978,977
1114,979,980
1115,980,979
1116,981,982
1117,981,983
1118,982,981
1119,982,983
1120,983,981
1121,983,982
1122,987,988
1123,987,989
1124,988,987
1125,988,989
1126,989,987
1127,989,988
1128,993,994
1129,993,995
1130,994,993
1131,994,995
1132,995,993
1133,995,994
1134,999,1000
1135,999,1001
1136,1000,999
1137,1000,1001
1138,1001,999
1139,1001,1000
1140,1005,1006
1141,1005,1007
1142,1006,1005
1143,1006,1007
1144,1007,1005
1145,1007,1006
1146,1011,1012
1147,1011,1013
1148,1012,1011
1149,1012,1013
1150,1013,1011
1151,1013,1012
1152,1017,1018
1153,1017,1019
1154,1018,1017
1155,1018,1019
1156,1019,1017
1157,1019,1018
1158,1023,1024
1159,1023,1025
1160,1023,1026
1161,1024,1023
1162,1024,1025
1163,1024,1026
1164,1025,1023
1165,1025,1024
1166,1025,1026
1167,1026,1023
1168,1026,1024
1169,1026,1025
1170,1027,1028
1171,1028,1027
1172,1029,1030
1173,1030,1029
1174,1031,1032
1175,1032,1031
1176,1033,1034
1177,1033,1035
1178,1033,1036
1179,1034,1033
1180,1034,1035
1181,1034,1036
1182,1035,1033
1183,1035,1034
1184,1035,1036
1185,1036,1033
1186,1036,1034
1187,1036,1035
1188,1037,1038
1189,1038,1037
1190,1039,1040
1191,1040,1039
1192,1041,1042
1193,1042,1041
1194,1043,1044
1195,1043,1045
1196,1043,1046
1197,1044,1043
1198,1044,1045
1199,1044,1046
1200,1045,1043
1201,1045,1044
1202,1045,1046
1203,1046,1043
1204,1046,1044
1205,1046,1045
1206,1047,1048
1207,1047,1049
1208,1048,1047
1209,1048,1049
1210,1049,1047
1211,1049,1048
1212,1050,1051
1213,1051,1050
1214,1059,1060
1215,1060,1059
1216,1062,1063
1217,1063,1062
1218,1065,1066
1219,1066,1065
1220,1068,1069
1221,1069,1068
1222,1071,1072
1223,1071,1073
1224,1072,1071
1225,1072,1073
1226,1073,1071
1227,1073,1072
1228,1074,1075
1229,1075,1074
1230,1076,1077
1231,1077,1076
1232,1078,1079
1233,1079,1078
1234,1080,1081
1235,1081,1080
1236,1082,1083
1237,1083,1082
1238,1084,1085
1239,1085,1084
1240,1086,1087
1241,1087,1086
1242,1088,1089
1243,1089,1088
1244,1090,1091
1245,1091,1090
1246,1092,1093
1247,1093,1092
1248,1094,1095
1249,1095,1094
1250,1096,1097
1251,1097,1096
1252,1105,1106
1253,1106,1105
1254,1108,1109
1255,1109,1108
1256,1111,1112
1257,1112,1111
1258,1114,1115
1259,1115,1114
1260,1117,1118
1261,1117,1119
1262,1118,1117
1263,1118,1119
1264,1119,1117
1265,1119,1118
1266,1120,1121
1267,1121,1120
1268,1122,1123
1269,1123,1122
1270,1124,1125
1271,1125,1124
1272,1126,1127
1273,1127,1126
1274,1128,1129
1275,1129,1128
1276,1130,1131
1277,1131,1130
1278,1132,1133
1279,1133,1132
1280,1134,1135
1281,1135,1134
1282,1136,1137
1283,1137,1136
1284,1138,1139
1285,1139,1138
1286,1140,1141
1287,1141,1140
1288,1142,1143
1289,1143,1142
1290,1147,1148
1291,1148,1147
1292,1151,1152
1293,1152,1151
1294,1153,1154
1295,1154,1153
1296,1156,1157
1297,1157,1156
1298,1159,1160
1299,1160,1159
1300,1164,1165
1301,1165,1164
1302,1168,1169
1303,1169,1168
1304,1170,1171
1305,1171,1170
1306,1173,1174
1307,1174,1173
1308,1176,1177
1309,1176,1178
1310,1176,1179
1311,1177,1176
1312,1177,1178
1313,1177,1179
1314,1178,1176
1315,1178,1177
1316,1178,1179
1317,1179,1176
1318,1179,1177
1319,1179,1178
1320,1185,1186
1321,1185,1187
1322,1185,1188
1323,1186,1185
1324,1186,1187
1325,1186,1188
1326,1187,1185
1327,1187,1186
1328,1187,1188
1329,1188,1185
1330,1188,1186
1331,1188,1187
1332,1190,1191
1333,1190,1192
1334,1190,1193
1335,1191,1190
1336,1191,1192
1337,1191,1193
1338,1192,1190
1339,1192,1191
1340,1192,1193
1341,1193,1190
1342,1193,1191
1343,1193,1192
1344,1195,1196
1345,1195,1197
1346,1195,1198
1347,1196,1195
1348,1196,1197
1349,1196,1198
1350,1197,1195
1351,1197,1196
1352,1197,1198
1353,1198,1195
1354,1198,1196
1355,1198,1197
1356,1200,1201
1357,1200,1202
1358,1200,1203
1359,1201,1200
1360,1201,1202
1361,1201,1203
1362,1202,1200
1363,1202,1201
1364,1202,1203
1365,1203,1200
1366,1203,1201
1367,1203,1202
1368,1204,1205
1369,1205,1204
1370,1206,1207
1371,1207,1206
1372,1215,1216
1373,1215,1217
1374,1216,1215
1375,1216,1217
1376,1217,1215
1377,1217,1216
1378,1223,1224
1379,1223,1225
1380,1224,1223
1381,1224,1225
1382,1225,1223
1383,1225,1224
1384,1231,1232
1385,1231,1233
1386,1232,1231
1387,1232,1233
1388,1233,1231
1389,1233,1232
1390,1239,1240
1391,1240,1239
1392,1247,1248
1393,1248,1247
1394,1255,1256
1395,1256,1255
1396,1262,1263
1397,1262,1264
1398,1263,1262
1399,1263,1264
1400,1264,1262
1401,1264,1263
1402,1270,1271
1403,1270,1272
1404,1271,1270
1405,1271,1272
1406,1272,1270
1407,1272,1271
1408,1278,1279
1409,1278,1280
1410,1279,1278
1411,1279,1280
1412,1280,1278
1413,1280,1279
1414,1286,1287
1415,1287,1286
1416,1294,1295
1417,1295,1294
1418,1302,1303
1419,1303,1302
1420,1309,1310
1421,1310,1309
1422,1311,1312
1423,1312,1311
1424,1313,1314
1425,1314,1313
1426,1315,1316
1427,1316,1315
1428,1317,1318
1429,1318,1317
1430,1319,1320
1431,1320,1319
1432,1321,1322
1433,1322,1321
1434,1323,1324
1435,1324,1323
1436,1325,1326
1437,1326,1325
1438,1327,1328
1439,1328,1327
1440,1329,1330
1441,1330,1329
1442,1331,1332
1443,1332,1331
1444,1333,1334
1445,1334,1333
1446,1335,1336
1447,1336,1335
1448,1337,1338
1449,1338,1337
1450,1339,1340
1451,1340,1339
1452,1341,1342
1453,1342,1341
1454,1343,1344
1455,1344,1343
1456,1345,1346
1457,1346,1345
1458,1347,1348
1459,1348,1347
1460,1349,1350
1461,1350,1349
1462,1351,1352
1463,1352,1351
1464,1353,1354
1465,1354,1353
1466,1355,1356
1467,1356,1355
1468,1360,1361
1469,1360,1362
1470,1360,1363
1471,1361,1360
1472,1361,1362
1473,1361,1363
1474,1362,1360
1475,1362,1361
1476,1362,1363
1477,1363,1360
1478,1363,1361
1479,1363,1362
1480,1368,1369
1481,1368,1370
1482,1368,1371
1483,1369,1368
1484,1369,1370
1485,1369,1371
1486,1370,1368
1487,1370,1369
1488,1370,1371
1489,1371,1368
1490,1371,1369
1491,1371,1370
1492,1376,1377
1493,1376,1378
1494,1376,1379
1495,1377,1376
1496,1377,1378
1497,1377,1379
1498,1378,1376
1499,1378,1377
1500,1378,1379
1501,1379,1376
1502,1379,1377
1503,1379,1378
1504,1381,1382
1505,1381,1383
1506,1381,1384
1507,1382,1381
1508,1382,1383
1509,1382,1384
1510,1383,1381
1511,1383,1382
1512,1383,1384
1513,1384,1381
1514,1384,1382
1515,1384,1383
1516,1387,1388
1517,1387,1389
1518,1388,1387
1519,1388,1389
1520,1389,1387
1521,1389,1388
1522,1392,1393
1523,1392,1394
1524,1392,1395
1525,1393,1392
1526,1393,1394
1527,1393,1395
1528,1394,1392
1529,1394,1393
1530,1394,1395
1531,1395,1392
1532,1395,1393
1533,1395,1394
1534,1396,1397
1535,1396,1398
1536,1396,1399
1537,1397,1396
1538,1397,1398
1539,1397,1399
1540,1398,1396
1541,1398,1397
1542,1398,1399
1543,1399,1396
1544,1399,1397
1545,1399,1398
1546,1400,1401
1547,1400,1402
1548,1400,1403
1549,1401,1400
1550,1401,1402
1551,1401,1403
1552,1402,1400
1553,1402,1401
1554,1402,1403
1555,1403,1400
1556,1403,1401
1557,1403,1402
1558,1404,1405
1559,1404,1406
1560,1404,1407
1561,1405,1404
1562,1405,1406
1563,1405,1407
1564,1406,1404
1565,1406,1405
1566,1406,1407
1567,1407,1404
1568,1407,1405
1569,1407,1406
1570,1409,1410
1571,1409,1411
1572,1410,1409
1573,1410,1411
1574,1411,1409
1575,1411,1410
1576,1414,1415
1577,1414,1416
1578,1415,1414
1579,1415,1416
1580,1416,1414
1581,1416,1415
1582,1419,1420
1583,1419,1421
1584,1419,1422
1585,1420,1419
1586,1420,1421
1587,1420,1422
1588,1421,1419
1589,1421,1420
1590,1421,1422
1591,1422,1419
1592,1422,1420
1593,1422,1421
1594,1425,1426
1595,1425,1427
1596,1426,1425
1597,1426,1427
1598,1427,1425
1599,1427,1426
1600,1430,1431
1601,1430,1432
1602,1430,1433
1603,1431,1430
1604,1431,1432
1605,1431,1433
1606,1432,1430
1607,1432,1431
1608,1432,1433
1609,1433,1430
1610,1433,1431
1611,1433,1432
1612,1434,1435
1613,1434,1436
1614,1434,1437
1615,1435,1434
1616,1435,1436
1617,1435,1437
1618,1436,1434
1619,1436,1435
1620,1436,1437
1621,1437,1434
1622,1437,1435
1623,1437,1436
1624,1438,1439
1625,1438,1440
1626,1438,1441
1627,1439,1438
1628,1439,1440
1629,1439,1441
1630,1440,1438
1631,1440,1439
1632,1440,1441
1633,1441,1438
1634,1441,1439
1635,1441,1440
1636,1442,1443
1637,1442,1444
1638,1442,1445
1639,1443,1442
1640,1443,1444
1641,1443,1445
1642,1444,1442
1643,1444,1443
1644,1444,1445
1645,1445,1442
1646,1445,1443
1647,1445,1444
1648,1447,1448
1649,1448,1447
1650,1452,1453
1651,1453,1452
1652,1457,1458
1653,1457,1459
1654,1458,1457
1655,1458,1459
1656,1459,1457
1657,1459,1458
1658,1460,1461
1659,1461,1460
1660,1468,1469
1661,1468,1470
1662,1469,1468
1663,1469,1470
1664,1470,1468
1665,1470,1469
1666,1474,1475
1667,1475,1474
1668,1479,1480
1669,1479,1481
1670,1480,1479
1671,1480,1481
1672,1481,1479
1673,1481,1480
1674,1483,1484
1675,1484,1483
1676,1486,1487
1677,1486,1488
1678,1486,1489
1679,1487,1486
1680,1487,1488
1681,1487,1489
1682,1488,1486
1683,1488,1487
1684,1488,1489
1685,1489,1486
1686,1489,1487
1687,1489,1488
1688,1491,1492
1689,1491,1493
1690,1492,1491
1691,1492,1493
1692,1493,1491
1693,1493,1492
1694,1494,1495
1695,1495,1494
1696,1496,1497
1697,1497,1496
1698,1498,1499
1699,1499,1498
1700,1500,1501
1701,1501,1500
1702,1502,1503
1703,1502,1504
1704,1502,1505
1705,1502,1506
1706,1503,1502
1707,1503,1504
1708,1503,1505
1709,1503,1506
1710,1504,1502
1711,1504,1503
1712,1504,1505
1713,1504,1506
1714,1505,1502
1715,1505,1503
1716,1505,1504
1717,1505,1506
1718,1506,1502
1719,1506,1503
1720,1506,1504
1721,1506,1505
1722,1507,1508
1723,1507,1509
1724,1508,1507
1725,1508,1509
1726,1509,1507
1727,1509,1508
