,src,des
236,132,134
237,133,135
238,134,136
239,134,137
240,135,136
241,135,137
242,136,138
243,137,141
244,138,139
245,139,140
246,140,141
247,141,142
248,142,143
249,143,144
250,144,145
251,145,146
252,146,147
253,147,148
254,148,149
255,149,150
256,150,151
257,151,152
258,152,153
259,153,154
260,154,155
261,155,156
262,156,157
263,157,158
264,158,159
265,159,160
266,160,161
267,160,162
268,160,163
269,162,165
270,162,166
271,162,167
272,163,165
273,163,166
274,163,167
275,164,165
276,164,166
277,164,167
278,165,168
279,165,169
280,165,170
281,165,171
282,166,168
283,166,169
284,166,170
285,166,171
286,167,172
287,167,173
288,167,174
289,168,172
290,168,173
291,168,174
292,169,172
293,169,173
294,169,174
295,170,172
296,170,173
297,170,174
298,171,168
299,171,169
300,171,170
301,171,171
302,172,175
303,173,175
304,174,175
305,176,178
306,176,179
307,177,176
308,177,177
309,178,180
310,178,181
311,179,178
312,179,179
313,180,182
314,180,183
315,181,180
316,181,181
317,182,185
318,182,186
319,183,184
320,184,185
321,184,186
322,185,188
323,186,187
324,187,188
325,188,189
326,189,191
327,189,192
328,190,191
329,190,192
330,191,194
331,191,195
332,192,193
333,193,194
334,193,195
335,194,197
336,195,196
337,196,197
338,197,198
339,198,200
340,198,201
341,199,200
342,199,201
343,200,203
344,200,204
345,201,202
346,202,203
347,202,204
348,203,206
349,204,205
350,205,206
351,206,207
352,207,209
353,207,210
354,208,209
355,208,210
356,209,211
357,210,212
358,211,212
359,212,213
360,213,214
361,214,215
362,215,216
363,215,217
364,216,219
365,216,220
366,217,218
367,218,219
368,218,220
369,219,222
370,220,221
371,221,222
372,222,223
373,223,225
374,223,226
375,224,225
376,224,226
377,225,228
378,225,229
379,226,227
380,227,228
381,227,229
382,228,231
383,229,230
384,230,231
385,231,232
386,232,234
387,232,235
388,233,234
389,233,235
390,234,237
391,234,238
392,235,236
393,236,237
394,236,238
395,237,240
396,238,239
397,239,240
398,240,241
399,241,243
400,241,244
401,242,243
402,242,244
403,243,245
404,244,248
405,244,249
406,244,250
407,245,246
408,246,247
409,247,248
410,247,249
411,247,250
412,248,251
413,249,252
414,249,253
415,249,254
416,250,252
417,250,253
418,250,254
419,251,252
420,251,253
421,251,254
422,252,255
423,253,260
424,253,261
425,253,262
426,254,260
427,254,261
428,254,262
429,255,256
430,256,257
431,257,258
432,258,259
433,259,260
434,259,261
435,259,262
436,260,266
437,260,267
438,261,263
439,262,269
440,262,270
441,262,271
442,263,264
443,264,265
444,265,266
445,265,267
446,266,269
447,266,270
448,266,271
449,267,268
450,268,269
451,268,270
452,268,271
453,269,272
454,272,273
455,273,274
456,273,275
457,274,276
458,275,274
459,275,275
460,276,277
461,277,278
462,277,279
463,277,280
464,277,281
465,277,282
466,278,283
467,278,284
468,278,285
469,279,283
470,279,284
471,279,285
472,280,283
473,280,284
474,280,285
475,281,278
476,281,279
477,281,280
478,281,281
479,281,282
480,282,278
481,282,279
482,282,280
483,282,281
484,282,282
485,283,286
486,283,287
487,283,288
488,284,286
489,284,287
490,284,288
491,285,286
492,285,287
493,285,288
494,286,289
495,287,291
496,287,292
497,287,293
498,288,291
499,288,292
500,288,293
501,289,290
502,290,291
503,290,292
504,290,293
505,294,295
506,295,296
507,296,297
508,297,298
509,297,299
510,297,300
511,298,301
512,298,302
513,298,303
514,299,301
515,299,302
516,299,303
517,300,301
518,300,302
519,300,303
520,301,304
521,301,305
522,301,306
523,302,304
524,302,305
525,302,306
526,303,304
527,303,305
528,303,306
529,304,307
530,307,308
531,308,309
532,309,310
533,310,311
534,311,312
535,312,313
536,313,314
537,313,315
538,314,316
539,314,317
540,315,316
541,315,317
542,316,318
543,316,319
544,317,318
545,317,319
546,318,320
547,318,321
548,319,320
549,319,321
550,320,322
551,321,322
552,322,323
553,323,324
554,323,325
555,324,326
556,324,327
557,325,326
558,325,327
559,326,328
560,326,329
561,327,328
562,327,329
563,328,330
564,328,331
565,329,330
566,329,331
567,330,332
568,331,332
569,332,333
570,333,334
571,333,335
572,334,336
573,334,337
574,335,336
575,335,337
576,336,338
577,336,339
578,337,338
579,337,339
580,338,340
581,338,341
582,339,340
583,339,341
584,340,342
585,341,342
586,342,343
587,343,344
588,343,345
589,343,346
590,343,347
591,344,348
592,345,349
593,346,349
594,347,349
595,348,349
596,349,350
597,350,351
598,351,352
599,352,353
600,352,354
601,353,355
602,353,356
603,353,357
604,353,358
605,353,359
606,353,360
607,354,355
608,354,356
609,354,357
610,354,358
611,354,359
612,354,360
613,355,361
614,355,362
615,355,363
616,356,361
617,356,362
618,356,363
619,357,355
620,357,356
621,357,357
622,357,358
623,357,359
624,357,360
625,358,355
626,358,356
627,358,357
628,358,358
629,358,359
630,358,360
631,359,355
632,359,356
633,359,357
634,359,358
635,359,359
636,359,360
637,360,355
638,360,356
639,360,357
640,360,358
641,360,359
642,360,360
643,361,364
644,361,365
645,362,364
646,362,365
647,363,366
648,363,367
649,363,368
650,363,369
651,364,366
652,364,367
653,364,368
654,364,369
655,365,366
656,365,367
657,365,368
658,365,369
659,366,371
660,366,372
661,367,370
662,368,366
663,368,367
664,368,368
665,368,369
666,369,366
667,369,367
668,369,368
669,369,369
670,370,371
671,370,372
672,371,376
673,371,377
674,372,373
675,373,374
676,374,375
677,375,376
678,375,377
679,376,378
680,377,379
681,377,380
682,378,379
683,378,380
684,379,381
685,380,382
686,380,383
687,381,382
688,381,383
689,382,384
690,383,385
691,383,386
692,384,385
693,384,386
694,385,387
695,386,388
696,386,389
697,387,388
698,387,389
699,388,390
700,389,391
701,389,392
702,390,391
703,390,392
704,391,393
705,392,394
706,392,395
707,393,394
708,393,395
709,394,396
710,395,397
711,395,398
712,396,397
713,396,398
714,397,399
715,398,400
716,398,401
717,399,400
718,399,401
719,400,404
720,400,405
721,401,402
722,402,403
723,403,404
724,403,405
725,404,406
726,404,407
727,405,406
728,405,407
729,406,408
730,407,409
731,407,410
732,408,409
733,408,410
734,409,411
735,410,412
736,410,413
737,411,412
738,411,413
739,412,414
740,413,415
741,413,416
742,414,415
743,414,416
744,415,417
745,416,418
746,416,419
747,417,418
748,417,419
749,418,420
750,419,421
751,419,422
752,420,421
753,420,422
754,421,423
755,422,424
756,422,425
757,423,424
758,423,425
759,424,426
760,425,429
761,425,430
762,425,431
763,426,427
764,427,428
765,428,429
766,428,430
767,428,431
768,429,432
769,430,435
770,430,436
771,430,437
772,430,438
773,431,435
774,431,436
775,431,437
776,431,438
777,432,433
778,433,434
779,434,435
780,434,436
781,434,437
782,434,438
783,435,439
784,436,442
785,436,443
786,436,444
787,436,445
788,437,442
789,437,443
790,437,444
791,437,445
792,438,442
793,438,443
794,438,444
795,438,445
796,439,440
797,440,441
798,441,442
799,441,443
800,441,444
801,441,445
802,442,446
803,443,449
804,444,449
805,445,449
806,446,447
807,447,448
808,448,449
809,449,450
810,450,451
811,451,452
812,452,453
813,453,454
814,454,455
815,455,456
816,456,457
817,456,458
818,456,459
819,457,460
820,458,462
821,458,463
822,458,464
823,459,462
824,459,463
825,459,464
826,460,461
827,461,462
828,461,463
829,461,464
830,462,465
831,462,466
832,462,467
833,462,468
834,463,465
835,463,466
836,463,467
837,463,468
838,464,469
839,464,470
840,464,471
841,465,469
842,465,470
843,465,471
844,466,469
845,466,470
846,466,471
847,467,469
848,467,470
849,467,471
850,468,465
851,468,466
852,468,467
853,468,468
854,469,472
855,470,472
856,471,472
857,473,477
858,474,477
859,475,487
860,475,488
861,476,487
862,476,488
863,477,478
864,477,479
865,478,480
866,479,480
867,480,481
868,480,482
869,481,483
870,482,483
871,483,484
872,483,485
873,484,486
874,485,486
875,486,487
876,486,488
877,487,489
878,487,490
879,488,489
880,488,490
881,489,491
882,489,492
883,490,491
884,490,492
885,491,493
886,491,494
887,492,493
888,492,494
889,493,495
890,493,496
891,494,495
892,494,496
893,495,497
894,496,497
895,497,498
896,497,499
897,498,500
898,499,500
899,500,501
900,500,502
901,500,503
902,500,504
903,501,505
904,502,505
905,503,506
906,503,507
907,503,508
908,503,509
909,504,506
910,504,507
911,504,508
912,504,509
913,505,506
914,505,507
915,505,508
916,505,509
917,506,510
918,507,510
919,508,511
920,508,512
921,508,513
922,509,511
923,509,512
924,509,513
925,510,511
926,510,512
927,510,513
928,511,514
929,511,515
930,511,516
931,512,514
932,512,515
933,512,516
934,513,514
935,513,515
936,513,516
937,514,517
938,514,518
939,514,519
940,515,517
941,515,518
942,515,519
943,516,517
944,516,518
945,516,519
946,517,520
947,517,521
948,517,522
949,518,520
950,518,521
951,518,522
952,519,520
953,519,521
954,519,522
955,520,523
956,520,524
957,520,525
958,521,523
959,521,524
960,521,525
961,522,523
962,522,524
963,522,525
964,523,526
965,524,526
966,525,527
967,525,528
968,525,529
969,526,527
970,526,528
971,526,529
972,527,530
973,528,530
974,529,531
975,529,532
976,529,533
977,530,531
978,530,532
979,530,533
980,531,534
981,532,534
982,533,535
983,533,536
984,533,537
985,534,535
986,534,536
987,534,537
988,535,538
989,536,538
990,537,539
991,537,540
992,538,539
993,538,540
994,539,541
995,539,542
996,540,541
997,540,542
998,541,543
999,541,544
1000,542,543
1001,542,544
1002,543,545
1003,543,546
1004,544,545
1005,544,546
1006,545,547
1007,545,548
1008,545,549
1009,546,547
1010,546,548
1011,546,549
1012,547,550
1013,548,550
1014,549,551
1015,549,552
1016,549,553
1017,550,551
1018,550,552
1019,550,553
1020,551,554
1021,552,554
1022,553,555
1023,553,556
1024,553,557
1025,554,555
1026,554,556
1027,554,557
1028,555,558
1029,556,558
1030,557,559
1031,557,560
1032,557,561
1033,558,559
1034,558,560
1035,558,561
1036,559,562
1037,560,562
1038,561,563
1039,561,564
1040,561,565
1041,562,563
1042,562,564
1043,562,565
1044,563,566
1045,563,567
1046,563,568
1047,564,566
1048,564,567
1049,564,568
1050,565,566
1051,565,567
1052,565,568
1053,566,569
1054,566,570
1055,566,571
1056,567,569
1057,567,570
1058,567,571
1059,568,569
1060,568,570
1061,568,571
1062,569,572
1063,569,573
1064,569,574
1065,570,572
1066,570,573
1067,570,574
1068,571,572
1069,571,573
1070,571,574
1071,572,575
1072,572,576
1073,572,577
1074,572,578
1075,573,575
1076,573,576
1077,573,577
1078,573,578
1079,574,575
1080,574,576
1081,574,577
1082,574,578
1083,575,579
1084,576,579
1085,577,580
1086,577,581
1087,577,582
1088,577,583
1089,578,575
1090,578,576
1091,578,577
1092,578,578
1093,579,580
1094,579,581
1095,579,582
1096,579,583
1097,580,584
1098,581,584
1099,582,585
1100,582,586
1101,582,587
1102,582,588
1103,583,580
1104,583,581
1105,583,582
1106,583,583
1107,584,585
1108,584,586
1109,584,587
1110,584,588
1111,585,589
1112,586,589
1113,587,590
1114,587,591
1115,587,592
1116,587,593
1117,588,585
1118,588,586
1119,588,587
1120,588,588
1121,589,590
1122,589,591
1123,589,592
1124,589,593
1125,590,594
1126,591,594
1127,592,595
1128,592,596
1129,592,597
1130,593,590
1131,593,591
1132,593,592
1133,593,593
1134,594,595
1135,594,596
1136,594,597
1137,595,598
1138,595,599
1139,596,604
1140,596,605
1141,596,606
1142,597,598
1143,597,599
1144,598,600
1145,598,601
1146,599,600
1147,599,601
1148,600,602
1149,600,603
1150,601,602
1151,601,603
1152,602,604
1153,602,605
1154,602,606
1155,603,604
1156,603,605
1157,603,606
1158,604,607
1159,605,608
1160,605,609
1161,605,610
1162,606,608
1163,606,609
1164,606,610
1165,607,608
1166,607,609
1167,607,610
1168,608,611
1169,609,612
1170,609,613
1171,609,614
1172,610,612
1173,610,613
1174,610,614
1175,611,612
1176,611,613
1177,611,614
1178,612,615
1179,613,616
1180,613,617
1181,614,616
1182,614,617
1183,615,616
1184,615,617
1185,616,618
1186,617,619
1187,617,620
1188,617,621
1189,618,619
1190,618,620
1191,618,621
1192,619,622
1193,619,623
1194,619,624
1195,620,622
1196,620,623
1197,620,624
1198,621,622
1199,621,623
1200,621,624
1201,622,625
1202,622,626
1203,622,627
1204,623,625
1205,623,626
1206,623,627
1207,624,625
1208,624,626
1209,624,627
1210,625,628
1211,625,629
1212,625,630
1213,626,628
1214,626,629
1215,626,630
1216,627,628
1217,627,629
1218,627,630
1219,628,631
1220,628,632
1221,628,633
1222,629,631
1223,629,632
1224,629,633
1225,630,631
1226,630,632
1227,630,633
1228,631,634
1229,632,634
1230,633,635
1231,633,636
1232,633,637
1233,634,635
1234,634,636
1235,634,637
1236,635,638
1237,636,638
1238,637,639
1239,637,640
1240,637,641
1241,638,639
1242,638,640
1243,638,641
1244,639,642
1245,640,642
1246,641,643
1247,641,644
1248,642,643
1249,642,644
1250,643,645
1251,644,646
1252,644,647
1253,644,648
1254,645,646
1255,645,647
1256,645,648
1257,646,649
1258,647,650
1259,647,651
1260,647,652
1261,648,650
1262,648,651
1263,648,652
1264,649,650
1265,649,651
1266,649,652
1267,650,653
1268,651,654
1269,651,655
1270,651,656
1271,652,654
1272,652,655
1273,652,656
1274,653,654
1275,653,655
1276,653,656
1277,654,657
1278,655,658
1279,655,659
1280,655,660
1281,656,658
1282,656,659
1283,656,660
1284,657,658
1285,657,659
1286,657,660
1287,658,661
1288,659,662
1289,659,663
1290,659,664
1291,660,662
1292,660,663
1293,660,664
1294,661,662
1295,661,663
1296,661,664
1297,662,665
1298,663,666
1299,663,667
1300,663,668
1301,664,666
1302,664,667
1303,664,668
1304,665,666
1305,665,667
1306,665,668
1307,666,669
1308,667,670
1309,668,670
1310,669,670
1311,670,671
1312,671,672
1313,672,673
1314,673,674
1315,673,675
1316,673,676
1317,673,677
1318,674,678
1319,675,678
1320,676,688
1321,676,689
1322,676,690
1323,677,688
1324,677,689
1325,677,690
1326,678,679
1327,678,680
1328,679,681
1329,680,681
1330,681,682
1331,681,683
1332,682,684
1333,683,684
1334,684,685
1335,684,686
1336,685,687
1337,686,687
1338,687,688
1339,687,689
1340,687,690
1341,688,691
1342,688,692
1343,689,691
1344,689,692
1345,690,691
1346,690,692
1347,691,693
1348,691,694
1349,691,695
1350,692,693
1351,692,694
1352,692,695
1353,693,696
1354,693,697
1355,694,696
1356,694,697
1357,695,696
1358,695,697
1359,696,698
1360,696,699
1361,696,700
1362,697,698
1363,697,699
1364,697,700
1365,698,701
1366,699,701
1367,700,702
1368,700,703
1369,700,704
1370,701,702
1371,701,703
1372,701,704
1373,702,705
1374,702,706
1375,703,705
1376,703,706
1377,704,705
1378,704,706
1379,705,707
1380,705,708
1381,705,709
1382,706,707
1383,706,708
1384,706,709
1385,707,710
1386,707,711
1387,708,710
1388,708,711
1389,709,710
1390,709,711
1391,710,712
1392,710,713
1393,710,714
1394,711,712
1395,711,713
1396,711,714
1397,712,715
1398,712,716
1399,712,717
1400,712,718
1401,713,715
1402,713,716
1403,713,717
1404,713,718
1405,714,715
1406,714,716
1407,714,717
1408,714,718
1409,715,719
1410,715,720
1411,715,721
1412,715,722
1413,716,719
1414,716,720
1415,716,721
1416,716,722
1417,717,719
1418,717,720
1419,717,721
1420,717,722
1421,718,719
1422,718,720
1423,718,721
1424,718,722
1425,719,723
1426,719,724
1427,719,725
1428,719,726
1429,720,723
1430,720,724
1431,720,725
1432,720,726
1433,721,723
1434,721,724
1435,721,725
1436,721,726
1437,722,723
1438,722,724
1439,722,725
1440,722,726
1441,723,727
1442,723,728
1443,723,729
1444,723,730
1445,724,727
1446,724,728
1447,724,729
1448,724,730
1449,725,727
1450,725,728
1451,725,729
1452,725,730
1453,726,727
1454,726,728
1455,726,729
1456,726,730
1457,727,731
1458,727,732
1459,727,733
1460,727,734
1461,728,731
1462,728,732
1463,728,733
1464,728,734
1465,729,731
1466,729,732
1467,729,733
1468,729,734
1469,730,731
1470,730,732
1471,730,733
1472,730,734
1473,731,735
1474,731,736
1475,731,737
1476,731,738
1477,732,735
1478,732,736
1479,732,737
1480,732,738
1481,733,735
1482,733,736
1483,733,737
1484,733,738
1485,734,735
1486,734,736
1487,734,737
1488,734,738
1489,735,739
1490,735,740
1491,735,741
1492,735,742
1493,736,739
1494,736,740
1495,736,741
1496,736,742
1497,737,739
1498,737,740
1499,737,741
1500,737,742
1501,738,739
1502,738,740
1503,738,741
1504,738,742
1505,739,743
1506,739,744
1507,739,745
1508,739,746
1509,740,743
1510,740,744
1511,740,745
1512,740,746
1513,741,743
1514,741,744
1515,741,745
1516,741,746
1517,742,743
1518,742,744
1519,742,745
1520,742,746
1521,743,747
1522,743,748
1523,743,749
1524,743,750
1525,744,747
1526,744,748
1527,744,749
1528,744,750
1529,745,747
1530,745,748
1531,745,749
1532,745,750
1533,746,747
1534,746,748
1535,746,749
1536,746,750
1537,747,751
1538,747,752
1539,747,753
1540,747,754
1541,748,751
1542,748,752
1543,748,753
1544,748,754
1545,749,751
1546,749,752
1547,749,753
1548,749,754
1549,750,751
1550,750,752
1551,750,753
1552,750,754
1553,751,755
1554,751,756
1555,751,757
1556,751,758
1557,752,755
1558,752,756
1559,752,757
1560,752,758
1561,753,755
1562,753,756
1563,753,757
1564,753,758
1565,754,755
1566,754,756
1567,754,757
1568,754,758
1569,755,759
1570,755,760
1571,755,761
1572,755,762
1573,756,759
1574,756,760
1575,756,761
1576,756,762
1577,757,759
1578,757,760
1579,757,761
1580,757,762
1581,758,759
1582,758,760
1583,758,761
1584,758,762
1585,759,763
1586,759,764
1587,759,765
1588,759,766
1589,760,763
1590,760,764
1591,760,765
1592,760,766
1593,761,763
1594,761,764
1595,761,765
1596,761,766
1597,762,763
1598,762,764
1599,762,765
1600,762,766
1601,763,767
1602,763,768
1603,763,769
1604,763,770
1605,764,767
1606,764,768
1607,764,769
1608,764,770
1609,765,767
1610,765,768
1611,765,769
1612,765,770
1613,766,767
1614,766,768
1615,766,769
1616,766,770
1617,767,771
1618,767,772
1619,767,773
1620,767,774
1621,768,771
1622,768,772
1623,768,773
1624,768,774
1625,769,771
1626,769,772
1627,769,773
1628,769,774
1629,770,771
1630,770,772
1631,770,773
1632,770,774
1633,771,775
1634,771,776
1635,771,777
1636,771,778
1637,772,775
1638,772,776
1639,772,777
1640,772,778
1641,773,775
1642,773,776
1643,773,777
1644,773,778
1645,774,775
1646,774,776
1647,774,777
1648,774,778
1649,775,779
1650,776,779
1651,777,779
1652,778,779
1653,779,780
1654,780,781
1655,781,782
1656,782,783
1657,782,784
1658,782,785
1659,783,787
1660,783,788
1661,784,786
1662,785,790
1663,785,791
1664,786,787
1665,786,788
1666,787,792
1667,787,793
1668,788,789
1669,789,790
1670,789,791
1671,790,792
1672,790,793
1673,791,794
1674,791,795
1675,791,796
1676,792,794
1677,792,795
1678,792,796
1679,793,794
1680,793,795
1681,793,796
1682,794,798
1683,794,799
1684,795,797
1685,796,801
1686,796,802
1687,797,798
1688,797,799
1689,798,801
1690,798,802
1691,799,800
1692,800,801
1693,800,802
1694,801,803
1695,802,804
1696,802,805
1697,802,806
1698,803,804
1699,803,805
1700,803,806
1701,804,808
1702,804,809
1703,805,807
1704,806,811
1705,806,812
1706,807,808
1707,807,809
1708,808,813
1709,808,814
1710,809,810
1711,810,811
1712,810,812
1713,811,813
1714,811,814
1715,812,815
1716,812,816
1717,812,817
1718,813,815
1719,813,816
1720,813,817
1721,814,815
1722,814,816
1723,814,817
1724,815,819
1725,815,820
1726,816,818
1727,817,822
1728,818,819
1729,818,820
1730,819,822
1731,820,821
1732,821,822
1733,822,823
1734,823,825
1735,823,826
1736,823,827
1737,824,825
1738,824,826
1739,824,827
1740,825,829
1741,825,830
1742,826,828
1743,827,832
1744,828,829
1745,828,830
1746,829,832
1747,830,831
1748,831,832
1749,832,833
1750,833,835
1751,833,836
1752,833,837
1753,834,835
1754,834,836
1755,834,837
1756,835,839
1757,835,840
1758,836,838
1759,837,842
1760,838,839
1761,838,840
1762,839,842
1763,840,841
1764,841,842
1765,842,843
1766,843,845
1767,843,846
1768,843,847
1769,844,845
1770,844,846
1771,844,847
1772,845,848
1773,846,851
1774,846,852
1775,846,853
1776,847,851
1777,847,852
1778,847,853
1779,848,849
1780,849,850
1781,850,851
1782,850,852
1783,850,853
1784,851,854
1785,851,855
1786,852,854
1787,852,855
1788,853,856
1789,853,857
1790,853,858
1791,854,856
1792,854,857
1793,854,858
1794,855,856
1795,855,857
1796,855,858
1797,856,859
1798,857,860
1799,858,860
1800,859,860
1801,860,861
1802,861,862
1803,862,863
1804,863,864
1805,863,865
1806,863,866
1807,863,867
1808,864,868
1809,865,873
1810,865,874
1811,865,875
1812,865,876
1813,866,873
1814,866,874
1815,866,875
1816,866,876
1817,867,873
1818,867,874
1819,867,875
1820,867,876
1821,868,869
1822,869,870
1823,870,871
1824,871,872
1825,872,873
1826,872,874
1827,872,875
1828,872,876
1829,873,877
1830,874,878
1831,875,878
1832,876,878
1833,877,878
1834,878,879
1835,879,880
1836,879,881
1837,879,882
1838,879,883
1839,880,884
1840,881,885
1841,881,886
1842,881,887
1843,881,888
1844,882,885
1845,882,886
1846,882,887
1847,882,888
1848,883,885
1849,883,886
1850,883,887
1851,883,888
1852,884,885
1853,884,886
1854,884,887
1855,884,888
1856,885,889
1857,886,890
1858,887,890
1859,888,890
1860,889,890
1861,890,891
1862,891,892
1863,891,893
1864,891,894
1865,891,895
1866,892,896
1867,893,897
1868,893,898
1869,893,899
1870,893,900
1871,894,897
1872,894,898
1873,894,899
1874,894,900
1875,895,897
1876,895,898
1877,895,899
1878,895,900
1879,896,897
1880,896,898
1881,896,899
1882,896,900
1883,897,901
1884,898,902
1885,899,902
1886,900,902
1887,901,902
1888,902,903
1889,903,904
1890,904,905
1891,905,906
1892,905,907
1893,905,908
1894,905,909
1895,906,910
1896,907,910
1897,908,920
1898,908,921
1899,909,920
1900,909,921
1901,910,911
1902,910,912
1903,911,913
1904,912,913
1905,913,914
1906,913,915
1907,914,916
1908,915,916
1909,916,917
1910,916,918
1911,917,919
1912,918,919
1913,919,920
1914,919,921
1915,920,922
1916,920,923
1917,921,922
1918,921,923
1919,922,924
1920,922,925
1921,923,924
1922,923,925
1923,924,926
1924,924,927
1925,925,926
1926,925,927
1927,926,928
1928,926,929
1929,927,928
1930,927,929
1931,928,930
1932,929,931
1933,929,932
1934,929,933
1935,930,931
1936,930,932
1937,930,933
1938,931,934
1939,932,934
1940,933,935
1941,933,936
1942,933,937
1943,934,935
1944,934,936
1945,934,937
1946,935,938
1947,936,938
1948,937,939
1949,937,940
1950,937,941
1951,938,939
1952,938,940
1953,938,941
1954,939,942
1955,940,942
1956,941,943
1957,941,944
1958,941,945
1959,942,943
1960,942,944
1961,942,945
1962,943,946
1963,943,947
1964,943,948
1965,944,946
1966,944,947
1967,944,948
1968,945,946
1969,945,947
1970,945,948
1971,946,949
1972,946,950
1973,946,951
1974,947,949
1975,947,950
1976,947,951
1977,948,949
1978,948,950
1979,948,951
1980,949,952
1981,949,953
1982,949,954
1983,950,952
1984,950,953
1985,950,954
1986,951,952
1987,951,953
1988,951,954
1989,952,955
1990,952,956
1991,952,957
1992,953,955
1993,953,956
1994,953,957
1995,954,955
1996,954,956
1997,954,957
1998,955,958
1999,956,958
2000,957,959
2001,957,960
2002,957,961
2003,958,959
2004,958,960
2005,958,961
2006,959,962
2007,960,962
2008,961,963
2009,961,964
2010,961,965
2011,962,963
2012,962,964
2013,962,965
2014,963,966
2015,964,966
2016,965,967
2017,965,968
2018,965,969
2019,966,967
2020,966,968
2021,966,969
2022,967,970
2023,968,970
2024,969,971
2025,969,972
2026,970,971
2027,970,972
2028,971,973
2029,971,974
2030,972,973
2031,972,974
2032,973,975
2033,973,976
2034,974,975
2035,974,976
2036,975,977
2037,975,978
2038,976,977
2039,976,978
2040,977,979
2041,977,980
2042,977,981
2043,978,979
2044,978,980
2045,978,981
2046,979,982
2047,980,982
2048,981,983
2049,981,984
2050,981,985
2051,982,983
2052,982,984
2053,982,985
2054,983,986
2055,984,986
2056,985,987
2057,985,988
2058,985,989
2059,986,987
2060,986,988
2061,986,989
2062,987,990
2063,988,990
2064,989,991
2065,989,992
2066,989,993
2067,990,991
2068,990,992
2069,990,993
2070,991,994
2071,992,994
2072,993,995
2073,993,996
2074,993,997
2075,994,995
2076,994,996
2077,994,997
2078,995,998
2079,995,999
2080,995,1000
2081,996,998
2082,996,999
2083,996,1000
2084,997,998
2085,997,999
2086,997,1000
2087,998,1001
2088,998,1002
2089,998,1003
2090,999,1001
2091,999,1002
2092,999,1003
2093,1000,1001
2094,1000,1002
2095,1000,1003
2096,1001,1004
2097,1001,1005
2098,1001,1006
2099,1002,1004
2100,1002,1005
2101,1002,1006
2102,1003,1004
2103,1003,1005
2104,1003,1006
2105,1004,1007
2106,1004,1008
2107,1004,1009
2108,1004,1010
2109,1005,1007
2110,1005,1008
2111,1005,1009
2112,1005,1010
2113,1006,1007
2114,1006,1008
2115,1006,1009
2116,1006,1010
2117,1007,1011
2118,1008,1011
2119,1009,1012
2120,1009,1013
2121,1009,1014
2122,1009,1015
2123,1010,1007
2124,1010,1008
2125,1010,1009
2126,1010,1010
2127,1011,1012
2128,1011,1013
