,src,dst
251,70,76
252,70,72
253,71,68
254,71,69
255,71,70
256,71,73
257,71,74
258,71,75
259,71,76
260,71,72
261,72,73
262,72,74
263,72,75
264,72,76
265,73,74
266,73,75
267,73,76
268,73,77
269,74,73
270,74,75
271,74,76
272,74,78
273,74,79
274,74,80
275,74,81
276,74,82
277,74,83
278,74,77
279,75,73
280,75,74
281,75,76
282,75,78
283,75,79
284,75,80
285,75,81
286,75,82
287,75,83
288,75,77
289,76,73
290,76,74
291,76,75
292,76,78
293,76,79
294,76,80
295,76,81
296,76,82
297,76,83
298,76,77
299,77,78
300,77,79
301,77,80
302,77,81
303,77,82
304,77,83
305,78,79
306,78,80
307,78,81
308,78,82
309,78,83
310,78,84
311,78,85
312,79,78
313,79,80
314,79,81
315,79,82
316,79,83
317,79,84
318,79,85
319,80,78
320,80,79
321,80,81
322,80,82
323,80,83
324,80,84
325,80,85
326,81,78
327,81,79
328,81,80
329,81,82
330,81,83
331,81,78
332,81,79
333,81,80
334,81,81
335,81,82
336,81,83
337,82,78
338,82,79
339,82,80
340,82,81
341,82,83
342,82,78
343,82,79
344,82,80
345,82,81
346,82,82
347,82,83
348,83,78
349,83,79
350,83,80
351,83,81
352,83,82
353,83,78
354,83,79
355,83,80
356,83,81
357,83,82
358,83,83
359,84,85
360,84,86
361,84,87
362,85,84
363,85,86
364,85,87
365,86,87
366,86,88
367,86,89
368,87,86
369,87,88
370,87,89
371,88,89
372,88,90
373,88,91
374,89,88
375,89,90
376,89,91
377,90,91
378,90,92
379,90,93
380,91,90
381,91,92
382,91,93
383,92,93
384,92,2375
385,93,92
386,93,2375
387,94,95
388,94,97
389,94,98
390,94,96
391,95,94
392,95,96
393,96,97
394,96,98
395,97,98
396,97,100
397,97,99
398,98,97
399,98,99
400,99,100
401,100,101
402,101,102
403,101,103
404,102,103
405,102,105
406,102,106
407,102,107
408,102,104
409,103,102
410,103,104
411,104,105
412,104,106
413,104,107
414,105,106
415,105,107
416,105,109
417,105,110
418,105,108
419,106,105
420,106,107
421,106,108
422,107,105
423,107,106
424,107,105
425,107,106
426,107,107
427,108,109
428,108,110
429,109,110
430,109,112
431,109,111
432,110,109
433,110,111
434,111,112
435,112,113
436,112,114
437,113,114
438,113,115
439,113,116
440,114,113
441,114,115
442,114,116
443,115,116
444,115,117
445,115,118
446,116,115
447,116,117
448,116,118
449,117,118
450,117,119
451,117,120
452,117,121
453,118,117
454,118,119
455,118,120
456,118,121
457,119,120
458,119,121
459,119,123
460,119,124
461,119,122
462,120,119
463,120,121
464,120,122
465,121,119
466,121,120
467,121,119
468,121,120
469,121,121
470,122,123
471,122,124
472,123,124
473,123,126
474,123,125
475,124,123
476,124,125
477,125,126
478,126,127
479,126,128
480,127,128
481,127,129
482,127,130
483,128,127
484,128,129
485,128,130
486,129,130
487,129,131
488,129,132
489,130,129
490,130,131
491,130,132
492,131,132
493,131,133
494,131,134
495,131,135
496,132,131
497,132,133
498,132,134
499,132,135
500,133,134
501,133,135
502,133,136
503,134,133
504,134,135
505,134,138
506,134,139
507,134,140
508,134,136
509,134,137
510,135,133
511,135,134
512,135,138
513,135,139
514,135,140
515,135,136
516,135,137
517,136,137
518,137,138
519,137,139
520,137,140
521,138,139
522,138,140
523,138,2376
524,139,138
525,139,140
526,139,2376
527,140,138
528,140,139
529,140,2376
530,141,142
531,141,143
532,141,144
533,142,143
534,142,144
535,142,145
536,143,142
537,143,144
538,143,147
539,143,148
540,143,149
541,143,145
542,143,146
543,144,142
544,144,143
545,144,147
546,144,148
547,144,149
548,144,145
549,144,146
550,145,146
551,146,147
552,146,148
553,146,149
554,147,148
555,147,149
556,147,2377
557,148,147
558,148,149
559,148,2377
560,149,147
561,149,148
562,149,2377
563,150,151
564,150,152
565,150,153
566,150,154
567,150,155
568,151,150
569,151,152
570,151,153
571,151,154
572,151,155
573,152,150
574,152,151
575,152,153
576,152,154
577,152,155
578,153,154
579,153,155
580,153,156
581,153,157
582,153,158
583,154,153
584,154,155
585,154,156
586,154,157
587,154,158
588,155,153
589,155,154
590,155,156
591,155,157
592,155,158
593,156,157
594,156,158
595,156,162
596,156,163
597,156,159
598,156,160
599,156,161
600,157,156
601,157,158
602,157,162
603,157,163
604,157,159
605,157,160
606,157,161
607,158,156
608,158,157
609,158,159
610,159,160
611,160,161
612,161,162
613,161,163
614,162,163
615,162,164
616,162,165
617,163,162
618,163,164
619,163,165
620,164,165
621,164,166
622,164,167
623,164,168
624,165,164
625,165,166
626,165,167
627,165,168
628,166,167
629,166,168
630,166,169
631,166,170
632,166,171
633,167,166
634,167,168
635,167,169
636,167,170
637,167,171
638,168,166
639,168,167
640,168,169
641,168,170
642,168,171
643,169,170
644,169,171
645,169,172
646,169,173
647,169,174
648,170,169
649,170,171
650,170,172
651,170,173
652,170,174
653,171,169
654,171,170
655,171,172
656,171,173
657,171,174
658,172,173
659,172,174
660,172,178
661,172,179
662,172,175
663,172,176
664,172,177
665,173,172
666,173,174
667,173,178
668,173,179
669,173,175
670,173,176
671,173,177
672,174,172
673,174,173
674,174,175
675,175,176
676,176,177
677,177,178
678,177,179
679,178,179
680,178,180
681,178,181
682,179,178
683,179,180
684,179,181
685,180,181
686,180,183
687,180,182
688,181,180
689,181,182
690,182,184
691,182,185
692,182,183
693,183,184
694,183,185
695,184,185
696,184,186
697,185,184
698,185,187
699,185,188
700,185,189
701,185,186
702,186,187
703,186,188
704,186,189
705,187,188
706,187,189
707,187,190
708,187,191
709,188,187
710,188,189
711,188,190
712,188,191
713,189,187
714,189,188
715,189,187
716,189,188
717,189,189
718,190,191
719,190,192
720,191,190
721,191,193
722,191,194
723,191,192
724,192,193
725,192,194
726,193,194
727,193,196
728,193,197
729,193,195
730,194,193
731,194,195
732,195,196
733,195,197
734,196,197
735,196,199
736,196,200
737,196,201
738,196,198
739,197,196
740,197,198
741,198,199
742,198,200
743,198,201
744,199,200
745,199,201
746,199,202
747,199,203
748,199,204
749,200,199
750,200,201
751,200,202
752,200,203
753,200,204
754,201,199
755,201,200
756,201,202
757,201,203
758,201,204
759,202,203
760,202,204
761,202,205
762,202,206
763,202,207
764,203,202
765,203,204
766,203,205
767,203,206
768,203,207
769,204,202
770,204,203
771,204,205
772,204,206
773,204,207
774,205,206
775,205,207
776,205,210
777,205,211
778,205,208
779,205,209
780,206,205
781,206,207
782,206,210
783,206,211
784,206,208
785,206,209
786,207,205
787,207,206
788,207,208
789,208,209
790,209,210
791,209,211
792,210,211
793,210,212
794,211,210
795,211,213
796,211,214
797,211,212
798,212,213
799,212,214
800,213,214
801,213,215
802,213,216
803,214,213
804,214,215
805,214,216
806,215,216
807,215,217
808,215,218
809,215,219
810,216,215
811,216,217
812,216,218
813,216,219
814,217,218
815,217,219
816,217,220
817,217,221
818,217,222
819,218,217
820,218,219
821,218,220
822,218,221
823,218,222
824,219,217
825,219,218
826,219,220
827,219,221
828,219,222
829,220,221
830,220,222
831,220,223
832,220,224
833,220,225
834,221,220
835,221,222
836,221,223
837,221,224
838,221,225
839,222,220
840,222,221
841,222,223
842,222,224
843,222,225
844,223,224
845,223,225
846,223,228
847,223,229
848,223,226
849,223,227
850,224,223
851,224,225
852,224,228
853,224,229
854,224,226
855,224,227
856,225,223
857,225,224
858,225,226
859,226,227
860,227,228
861,227,229
862,228,229
863,228,230
864,229,228
865,229,231
866,229,232
867,229,230
868,230,231
869,230,232
870,231,232
871,231,233
872,231,234
873,232,231
874,232,233
875,232,234
876,233,234
877,233,236
878,233,235
879,234,233
880,234,235
881,235,237
882,235,238
883,235,236
884,236,237
885,236,238
886,237,238
887,237,239
888,238,237
889,238,240
890,238,241
891,238,242
892,238,239
893,239,240
894,239,241
895,239,242
896,240,241
897,240,242
898,240,243
899,240,244
900,241,240
901,241,242
902,241,243
903,241,244
904,242,240
905,242,241
906,242,240
907,242,241
908,242,242
909,243,244
910,243,245
911,244,243
912,244,246
913,244,247
914,244,245
915,245,246
916,245,247
917,246,247
918,246,249
919,246,250
920,246,248
921,247,246
922,247,248
923,248,249
924,248,250
925,249,250
926,249,252
927,249,253
928,249,254
929,249,251
930,250,249
931,250,251
932,251,252
933,251,253
934,251,254
935,252,253
936,252,254
937,252,257
938,252,258
939,252,255
940,252,256
941,253,252
942,253,254
943,253,255
944,253,256
945,254,252
946,254,253
947,254,255
948,254,256
949,255,256
950,255,257
951,255,258
952,256,255
953,256,257
954,256,258
955,257,258
956,257,259
957,257,260
958,257,261
959,257,262
960,258,257
961,258,259
962,258,260
963,258,261
964,258,262
965,259,260
966,259,261
967,259,262
968,259,263
969,260,259
970,260,261
971,260,262
972,260,264
973,260,265
974,260,266
975,260,263
976,261,259
977,261,260
978,261,262
979,261,264
980,261,265
981,261,266
982,261,263
983,262,259
984,262,260
985,262,261
986,262,259
987,262,260
988,262,261
989,262,262
990,263,264
991,263,265
992,263,266
993,264,265
994,264,266
995,264,267
996,264,268
997,264,269
998,265,264
999,265,266
1000,265,267
1001,265,268
1002,265,269
1003,266,264
1004,266,265
1005,266,267
1006,266,268
1007,266,269
1008,267,268
1009,267,269
1010,267,270
1011,267,271
1012,267,272
1013,268,267
1014,268,269
1015,268,270
1016,268,271
1017,268,272
1018,269,267
1019,269,268
1020,269,270
1021,269,271
1022,269,272
1023,270,271
1024,270,272
1025,270,273
1026,270,274
1027,270,275
1028,271,270
1029,271,272
1030,271,273
1031,271,274
1032,271,275
1033,272,270
1034,272,271
1035,272,273
1036,272,274
1037,272,275
1038,273,274
1039,273,275
1040,273,276
1041,273,277
1042,273,278
1043,274,273
1044,274,275
1045,274,276
1046,274,277
1047,274,278
1048,275,273
1049,275,274
1050,275,276
1051,275,277
1052,275,278
1053,276,277
1054,276,278
1055,276,279
1056,276,280
1057,276,281
1058,277,276
1059,277,278
1060,277,279
1061,277,280
1062,277,281
1063,278,276
1064,278,277
1065,278,279
1066,278,280
1067,278,281
1068,279,280
1069,279,281
1070,279,282
1071,279,283
1072,279,284
1073,280,279
1074,280,281
1075,280,282
1076,280,283
1077,280,284
1078,281,279
1079,281,280
1080,281,282
1081,281,283
1082,281,284
1083,282,283
1084,282,284
1085,282,285
1086,282,286
1087,282,287
1088,283,282
1089,283,284
1090,283,285
1091,283,286
1092,283,287
1093,284,282
1094,284,283
1095,284,285
1096,284,286
1097,284,287
1098,285,286
1099,285,287
1100,285,288
1101,285,289
1102,285,290
1103,286,285
1104,286,287
1105,286,288
1106,286,289
1107,286,290
1108,287,285
1109,287,286
1110,287,288
1111,287,289
1112,287,290
1113,288,289
1114,288,290
1115,288,293
1116,288,294
1117,288,291
1118,288,292
1119,289,288
1120,289,290
1121,289,291
1122,289,292
1123,290,288
1124,290,289
1125,290,291
1126,290,292
1127,291,292
1128,291,293
1129,291,294
1130,292,291
1131,292,293
1132,292,294
1133,293,294
1134,293,295
1135,293,296
1136,294,293
1137,294,295
1138,294,296
1139,295,296
1140,295,297
1141,295,298
1142,295,299
1143,295,300
1144,295,301
1145,296,295
1146,296,297
1147,296,298
1148,296,299
1149,296,300
1150,296,301
1151,297,298
1152,297,299
1153,297,300
1154,297,301
1155,297,304
1156,297,305
1157,297,302
1158,297,303
1159,298,297
1160,298,299
1161,298,300
1162,298,301
1163,298,304
1164,298,305
1165,298,302
1166,298,303
1167,299,297
1168,299,298
1169,299,300
1170,299,301
1171,299,304
1172,299,305
1173,299,302
1174,299,303
1175,300,297
1176,300,298
1177,300,299
1178,300,301
1179,300,302
1180,300,303
1181,301,297
1182,301,298
1183,301,299
1184,301,300
1185,301,302
1186,301,303
1187,302,303
1188,302,304
1189,302,305
1190,303,302
1191,303,304
1192,303,305
1193,304,305
1194,304,306
1195,304,307
1196,304,308
1197,304,309
1198,305,304
1199,305,306
1200,305,307
1201,305,308
1202,305,309
1203,306,307
1204,306,308
1205,306,309
1206,306,310
1207,307,306
1208,307,308
1209,307,309
1210,307,311
1211,307,312
1212,307,313
1213,307,310
1214,308,306
1215,308,307
1216,308,309
1217,308,311
1218,308,312
1219,308,313
1220,308,310
1221,309,306
1222,309,307
1223,309,308
1224,309,306
1225,309,307
1226,309,308
1227,309,309
1228,310,311
1229,310,312
1230,310,313
1231,311,312
1232,311,313
1233,311,314
1234,311,315
1235,311,316
1236,312,311
1237,312,313
1238,312,314
1239,312,315
1240,312,316
1241,313,311
1242,313,312
1243,313,314
1244,313,315
1245,313,316
1246,314,315
1247,314,316
1248,314,317
1249,314,318
1250,314,319
1251,315,314
1252,315,316
1253,315,317
1254,315,318
1255,315,319
1256,316,314
1257,316,315
1258,316,317
1259,316,318
1260,316,319
1261,317,318
1262,317,319
1263,317,320
1264,317,321
1265,317,322
1266,318,317
1267,318,319
1268,318,320
1269,318,321
1270,318,322
1271,319,317
1272,319,318
1273,319,320
1274,319,321
1275,319,322
1276,320,321
1277,320,322
1278,320,323
1279,320,324
1280,320,325
1281,321,320
1282,321,322
1283,321,323
1284,321,324
1285,321,325
1286,322,320
1287,322,321
1288,322,323
1289,322,324
1290,322,325
1291,323,324
1292,323,325
1293,323,326
1294,323,327
1295,323,328
1296,324,323
1297,324,325
1298,324,326
1299,324,327
1300,324,328
1301,325,323
1302,325,324
1303,325,326
1304,325,327
1305,325,328
1306,326,327
1307,326,328
1308,326,329
1309,326,330
1310,326,331
1311,327,326
1312,327,328
1313,327,329
1314,327,330
1315,327,331
1316,328,326
1317,328,327
1318,328,329
1319,328,330
1320,328,331
1321,329,330
1322,329,331
1323,329,332
1324,329,333
1325,329,334
1326,330,329
1327,330,331
1328,330,332
1329,330,333
1330,330,334
1331,331,329
1332,331,330
1333,331,332
1334,331,333
1335,331,334
1336,332,333
1337,332,334
1338,332,335
1339,332,336
1340,332,337
1341,333,332
1342,333,334
1343,333,335
1344,333,336
1345,333,337
1346,334,332
1347,334,333
1348,334,335
1349,334,336
1350,334,337
1351,335,336
1352,335,337
1353,335,340
1354,335,341
1355,335,338
1356,335,339
1357,336,335
1358,336,337
1359,336,338
1360,336,339
1361,337,335
1362,337,336
1363,337,338
1364,337,339
1365,338,339
1366,338,340
1367,338,341
1368,339,338
1369,339,340
1370,339,341
1371,340,341
1372,340,342
1373,340,343
1374,341,340
1375,341,342
1376,341,343
1377,342,343
1378,342,344
1379,342,345
1380,342,346
1381,342,347
1382,342,348
1383,342,349
1384,342,350
1385,343,342
1386,343,344
1387,343,345
1388,343,346
1389,343,347
1390,343,348
1391,343,349
1392,343,350
1393,344,345
1394,344,346
1395,344,347
1396,344,348
1397,344,349
1398,344,350
1399,344,354
1400,344,355
1401,344,356
1402,344,351
1403,344,352
1404,344,353
1405,345,344
1406,345,346
1407,345,347
1408,345,348
1409,345,349
1410,345,350
1411,345,354
1412,345,355
1413,345,356
1414,345,351
1415,345,352
1416,345,353
1417,346,344
1418,346,345
1419,346,347
1420,346,348
1421,346,349
1422,346,350
1423,346,354
1424,346,355
1425,346,356
1426,346,351
1427,346,352
1428,346,353
1429,347,344
1430,347,345
1431,347,346
1432,347,348
1433,347,349
1434,347,350
1435,347,354
1436,347,355
1437,347,356
1438,347,351
1439,347,352
1440,347,353
1441,348,344
1442,348,345
1443,348,346
1444,348,347
1445,348,349
1446,348,350
1447,348,351
1448,348,352
1449,348,353
1450,349,344
1451,349,345
1452,349,346
1453,349,347
1454,349,348
1455,349,350
1456,349,351
1457,349,352
1458,349,353
1459,350,344
1460,350,345
1461,350,346
1462,350,347
1463,350,348
1464,350,349
1465,350,351
1466,350,352
1467,350,353
1468,351,352
1469,351,353
1470,351,354
1471,351,355
1472,351,356
1473,352,351
1474,352,353
1475,352,354
1476,352,355
1477,352,356
1478,353,351
1479,353,352
1480,353,354
1481,353,355
1482,353,356
1483,354,355
1484,354,356
1485,354,357
1486,354,358
1487,354,359
1488,354,360
1489,354,361
1490,355,354
1491,355,356
1492,355,357
1493,355,358
1494,355,359
1495,355,360
1496,355,361
1497,356,354
1498,356,355
1499,356,357
1500,356,358
1501,356,359
1502,356,360
1503,356,361
1504,357,358
1505,357,359
1506,357,360
1507,357,361
1508,357,362
1509,358,357
1510,358,359
1511,358,360
1512,358,361
1513,358,363
1514,358,364
1515,358,365
1516,358,366
1517,358,362
1518,359,357
1519,359,358
1520,359,360
1521,359,361
1522,359,363
1523,359,364
1524,359,365
1525,359,366
1526,359,362
1527,360,357
1528,360,358
1529,360,359
1530,360,361
1531,360,363
1532,360,364
1533,360,365
1534,360,366
1535,360,362
1536,361,357
1537,361,358
1538,361,359
1539,361,360
1540,361,357
1541,361,358
1542,361,359
1543,361,360
1544,361,361
1545,362,363
1546,362,364
1547,362,365
1548,362,366
1549,363,364
1550,363,365
1551,363,366
1552,363,367
1553,363,368
1554,363,369
1555,363,370
1556,364,363
1557,364,365
1558,364,366
1559,364,367
1560,364,368
1561,364,369
1562,364,370
1563,365,363
1564,365,364
1565,365,366
1566,365,367
1567,365,368
1568,365,369
1569,365,370
1570,366,363
1571,366,364
1572,366,365
1573,366,367
1574,366,368
1575,366,369
1576,366,370
1577,367,368
1578,367,369
1579,367,370
1580,367,371
1581,367,372
1582,367,373
1583,367,374
1584,368,367
1585,368,369
1586,368,370
1587,368,371
1588,368,372
1589,368,373
1590,368,374
1591,369,367
1592,369,368
1593,369,370
1594,369,371
1595,369,372
1596,369,373
1597,369,374
1598,370,367
1599,370,368
1600,370,369
1601,370,371
1602,370,372
1603,370,373
1604,370,374
1605,371,372
1606,371,373
1607,371,374
1608,371,375
1609,371,376
1610,371,377
1611,371,378
1612,372,371
1613,372,373
1614,372,374
1615,372,375
1616,372,376
1617,372,377
1618,372,378
1619,373,371
1620,373,372
1621,373,374
1622,373,375
1623,373,376
1624,373,377
1625,373,378
1626,374,371
1627,374,372
1628,374,373
1629,374,375
1630,374,376
1631,374,377
1632,374,378
1633,375,376
1634,375,377
1635,375,378
1636,375,379
1637,375,380
1638,375,381
1639,375,382
1640,376,375
1641,376,377
1642,376,378
1643,376,379
1644,376,380
1645,376,381
1646,376,382
1647,377,375
1648,377,376
1649,377,378
1650,377,379
1651,377,380
1652,377,381
1653,377,382
1654,378,375
1655,378,376
1656,378,377
1657,378,379
1658,378,380
1659,378,381
1660,378,382
1661,379,380
1662,379,381
1663,379,382
1664,379,383
1665,379,384
1666,379,385
1667,379,386
1668,380,379
1669,380,381
1670,380,382
1671,380,383
1672,380,384
1673,380,385
1674,380,386
1675,381,379
1676,381,380
1677,381,382
1678,381,383
1679,381,384
1680,381,385
1681,381,386
1682,382,379
1683,382,380
1684,382,381
1685,382,383
1686,382,384
1687,382,385
1688,382,386
1689,383,384
1690,383,385
1691,383,386
1692,383,387
1693,383,388
1694,383,389
1695,383,390
1696,384,383
1697,384,385
1698,384,386
1699,384,387
1700,384,388
1701,384,389
1702,384,390
1703,385,383
1704,385,384
1705,385,386
1706,385,387
1707,385,388
1708,385,389
1709,385,390
1710,386,383
1711,386,384
1712,386,385
1713,386,387
1714,386,388
1715,386,389
1716,386,390
1717,387,388
1718,387,389
1719,387,390
1720,387,391
1721,387,392
1722,387,393
1723,387,394
1724,388,387
1725,388,389
1726,388,390
1727,388,391
1728,388,392
1729,388,393
1730,388,394
1731,389,387
1732,389,388
1733,389,390
1734,389,391
1735,389,392
1736,389,393
1737,389,394
1738,390,387
1739,390,388
1740,390,389
1741,390,391
1742,390,392
1743,390,393
1744,390,394
1745,391,392
1746,391,393
1747,391,394
1748,391,395
1749,391,396
1750,391,397
1751,391,398
1752,392,391
1753,392,393
1754,392,394
1755,392,395
1756,392,396
1757,392,397
1758,392,398
1759,393,391
1760,393,392
1761,393,394
1762,393,395
1763,393,396
1764,393,397
1765,393,398
1766,394,391
1767,394,392
1768,394,393
1769,394,395
1770,394,396
1771,394,397
1772,394,398
1773,395,396
1774,395,397
1775,395,398
1776,395,402
1777,395,403
1778,395,404
1779,395,399
1780,395,400
1781,395,401
1782,396,395
1783,396,397
1784,396,398
1785,396,399
1786,396,400
1787,396,401
1788,397,395
1789,397,396
1790,397,398
1791,397,399
1792,397,400
1793,397,401
1794,398,395
1795,398,396
1796,398,397
1797,398,399
1798,398,400
1799,398,401
1800,399,400
1801,399,401
1802,399,402
1803,399,403
1804,399,404
1805,400,399
1806,400,401
1807,400,402
1808,400,403
1809,400,404
1810,401,399
1811,401,400
1812,401,402
1813,401,403
1814,401,404
1815,402,403
1816,402,404
1817,402,405
1818,402,406
1819,402,407
1820,403,402
1821,403,404
1822,403,405
1823,403,406
1824,403,407
1825,404,402
1826,404,403
1827,404,405
1828,404,406
1829,404,407
1830,405,406
1831,405,407
1832,405,408
1833,405,409
1834,405,410
1835,406,405
1836,406,407
1837,406,408
1838,406,409
1839,406,410
1840,407,405
1841,407,406
1842,407,408
1843,407,409
1844,407,410
1845,408,409
1846,408,410
1847,408,411
1848,408,412
1849,409,408
1850,409,410
1851,409,411
1852,409,412
1853,410,408
1854,410,409
1855,410,408
1856,410,409
1857,410,410
1858,411,412
1859,411,413
1860,412,411
1861,412,414
1862,412,415
1863,412,416
1864,412,413
1865,413,414
1866,413,415
1867,413,416
1868,414,415
1869,414,416
1870,414,417
1871,414,418
1872,415,414
1873,415,416
1874,415,417
1875,415,418
1876,416,414
1877,416,415
1878,416,414
1879,416,415
1880,416,416
1881,417,418
1882,417,419
1883,418,417
1884,418,420
1885,418,421
1886,418,422
1887,418,423
1888,418,424
1889,418,419
1890,419,420
1891,419,421
1892,419,422
1893,419,423
1894,419,424
1895,420,421
1896,420,422
1897,420,423
1898,420,424
1899,420,428
1900,420,429
1901,420,430
1902,420,425
1903,420,426
1904,420,427
1905,421,420
1906,421,422
1907,421,423
1908,421,424
1909,421,425
1910,422,420
1911,422,421
1912,422,423
1913,422,424
1914,422,420
1915,422,421
1916,422,422
1917,422,423
1918,422,424
1919,423,420
1920,423,421
1921,423,422
1922,423,424
1923,423,420
1924,423,421
1925,423,422
1926,423,423
1927,423,424
1928,424,420
1929,424,421
1930,424,422
1931,424,423
1932,424,420
1933,424,421
1934,424,422
1935,424,423
1936,424,424
1937,425,426
1938,426,427
1939,427,428
1940,427,429
1941,427,430
1942,428,429
1943,428,430
1944,428,431
1945,428,432
1946,429,428
1947,429,430
1948,429,431
1949,429,432
1950,430,428
1951,430,429
1952,430,428
1953,430,429
1954,430,430
1955,431,432
1956,431,433
1957,432,431
1958,432,434
1959,432,435
1960,432,436
1961,432,433
1962,433,434
1963,433,435
1964,433,436
1965,434,435
1966,434,436
1967,434,437
1968,434,438
1969,435,434
1970,435,436
1971,435,437
1972,435,438
1973,436,434
1974,436,435
1975,436,434
1976,436,435
1977,436,436
1978,437,438
1979,437,439
1980,438,437
1981,438,440
1982,438,441
1983,438,442
1984,438,443
1985,438,444
1986,438,439
1987,439,440
1988,439,441
1989,439,442
1990,439,443
1991,439,444
1992,440,441
1993,440,442
1994,440,443
1995,440,444
1996,440,448
1997,440,449
1998,440,450
1999,440,445
2000,440,446
2001,440,447
2002,441,440
2003,441,442
2004,441,443
2005,441,444
2006,441,445
2007,442,440
2008,442,441
2009,442,443
2010,442,444
2011,442,440
2012,442,441
2013,442,442
2014,442,443
2015,442,444
2016,443,440
2017,443,441
2018,443,442
2019,443,444
2020,443,440
2021,443,441
2022,443,442
2023,443,443
2024,443,444
2025,444,440
2026,444,441
2027,444,442
2028,444,443
2029,444,440
2030,444,441
2031,444,442
2032,444,443
2033,444,444
2034,445,446
2035,446,447
2036,447,448
2037,447,449
2038,447,450
2039,448,449
2040,448,450
2041,448,451
2042,449,448
2043,449,450
2044,449,454
2045,449,451
2046,449,452
2047,449,453
2048,450,448
2049,450,449
2050,450,454
2051,450,451
2052,450,452
2053,450,453
2054,451,452
2055,452,453
2056,453,454
2057,454,455
2058,455,456
2059,455,457
2060,455,458
2061,456,457
2062,456,458
2063,456,459
2064,457,456
2065,457,458
2066,457,462
2067,457,459
2068,457,460
2069,457,461
2070,458,456
2071,458,457
2072,458,462
2073,458,459
2074,458,460
2075,458,461
2076,459,460
2077,460,461
2078,461,462
2079,462,463
2080,463,464
2081,463,465
2082,463,466
2083,463,467
2084,464,465
2085,464,466
2086,464,467
2087,464,468
2088,465,464
2089,465,466
2090,465,467
2091,465,471
2092,465,468
2093,465,469
2094,465,470
2095,466,464
2096,466,465
2097,466,467
2098,466,471
2099,466,468
2100,466,469
2101,466,470
2102,467,464
2103,467,465
2104,467,466
2105,467,471
2106,467,468
2107,467,469
2108,467,470
2109,468,469
2110,469,470
2111,470,471
2112,471,472
2113,472,473
2114,472,474
2115,472,475
2116,473,474
2117,473,475
2118,473,476
2119,474,473
2120,474,475
2121,474,479
2122,474,476
2123,474,477
2124,474,478
2125,475,473
2126,475,474
2127,475,479
2128,475,476
2129,475,477
2130,475,478
2131,476,477
2132,477,478
2133,478,479
2134,479,480
2135,480,481
2136,480,482
2137,481,482
2138,481,483
