,src,dst
777,251,254
778,252,251
779,252,253
780,252,254
781,253,254
782,253,255
783,253,256
784,254,253
785,254,255
786,254,256
787,255,256
788,255,257
789,255,258
790,256,255
791,256,257
792,256,258
793,257,258
794,257,260
795,257,261
796,257,262
797,257,259
798,258,257
799,258,259
800,259,260
801,259,261
802,259,262
803,260,261
804,260,262
805,260,265
806,260,266
807,260,267
808,260,263
809,260,264
810,261,260
811,261,262
812,261,263
813,261,264
814,262,260
815,262,261
816,262,263
817,262,264
818,263,264
819,263,265
820,263,266
821,263,267
822,264,263
823,264,265
824,264,266
825,264,267
826,265,266
827,265,267
828,265,270
829,265,271
830,265,272
831,265,268
832,265,269
833,266,265
834,266,267
835,266,268
836,266,269
837,267,265
838,267,266
839,267,268
840,267,269
841,268,269
842,268,270
843,268,271
844,268,272
845,269,268
846,269,270
847,269,271
848,269,272
849,270,271
850,270,272
851,270,275
852,270,276
853,270,277
854,270,273
855,270,274
856,271,270
857,271,272
858,271,273
859,271,274
860,272,270
861,272,271
862,272,273
863,272,274
864,273,274
865,273,275
866,273,276
867,273,277
868,274,273
869,274,275
870,274,276
871,274,277
872,275,276
873,275,277
874,275,280
875,275,281
876,275,278
877,275,279
878,276,275
879,276,277
880,276,278
881,276,279
882,277,275
883,277,276
884,277,278
885,277,279
886,278,279
887,278,280
888,278,281
889,279,278
890,279,280
891,279,281
892,280,281
893,280,282
894,280,283
895,281,280
896,281,282
897,281,283
898,282,283
899,282,284
900,282,285
901,283,282
902,283,284
903,283,285
904,284,285
905,284,287
906,284,288
907,284,289
908,284,286
909,285,284
910,285,286
911,286,287
912,286,288
913,286,289
914,287,288
915,287,289
916,287,290
917,287,291
918,288,287
919,288,289
920,288,292
921,288,293
922,288,294
923,288,290
924,288,291
925,289,287
926,289,288
927,289,290
928,289,291
929,290,291
930,290,292
931,290,293
932,290,294
933,291,290
934,291,292
935,291,293
936,291,294
937,292,293
938,292,294
939,292,295
940,292,296
941,293,292
942,293,294
943,293,297
944,293,298
945,293,299
946,293,295
947,293,296
948,294,292
949,294,293
950,294,295
951,294,296
952,295,296
953,295,297
954,295,298
955,295,299
956,296,295
957,296,297
958,296,298
959,296,299
960,297,298
961,297,299
962,297,300
963,297,301
964,298,297
965,298,299
966,298,302
967,298,303
968,298,304
969,298,300
970,298,301
971,299,297
972,299,298
973,299,300
974,299,301
975,300,301
976,300,302
977,300,303
978,300,304
979,301,300
980,301,302
981,301,303
982,301,304
983,302,303
984,302,304
985,302,307
986,302,308
987,302,305
988,302,306
989,303,302
990,303,304
991,303,305
992,303,306
993,304,302
994,304,303
995,304,305
996,304,306
997,305,306
998,305,307
999,305,308
1000,306,305
1001,306,307
1002,306,308
1003,307,308
1004,307,309
1005,307,310
1006,308,307
1007,308,309
1008,308,310
1009,309,310
1010,309,311
1011,309,312
1012,310,309
1013,310,311
1014,310,312
1015,311,312
1016,311,314
1017,311,315
1018,311,316
1019,311,313
1020,312,311
1021,312,313
1022,313,314
1023,313,315
1024,313,316
1025,314,315
1026,314,316
1027,314,317
1028,314,318
1029,315,314
1030,315,316
1031,315,319
1032,315,320
1033,315,321
1034,315,317
1035,315,318
1036,316,314
1037,316,315
1038,316,317
1039,316,318
1040,317,318
1041,317,319
1042,317,320
1043,317,321
1044,318,317
1045,318,319
1046,318,320
1047,318,321
1048,319,320
1049,319,321
1050,319,322
1051,319,323
1052,320,319
1053,320,321
1054,320,324
1055,320,325
1056,320,326
1057,320,322
1058,320,323
1059,321,319
1060,321,320
1061,321,322
1062,321,323
1063,322,323
1064,322,324
1065,322,325
1066,322,326
1067,323,322
1068,323,324
1069,323,325
1070,323,326
1071,324,325
1072,324,326
1073,324,327
1074,324,328
1075,325,324
1076,325,326
1077,325,329
1078,325,330
1079,325,331
1080,325,327
1081,325,328
1082,326,324
1083,326,325
1084,326,327
1085,326,328
1086,327,328
1087,327,329
1088,327,330
1089,327,331
1090,328,327
1091,328,329
1092,328,330
1093,328,331
1094,329,330
1095,329,331
1096,329,333
1097,329,334
1098,329,332
1099,330,329
1100,330,331
1101,330,333
1102,330,334
1103,330,332
1104,331,329
1105,331,330
1106,331,332
1107,332,333
1108,332,334
1109,333,334
1110,333,336
1111,333,337
1112,333,335
1113,334,333
1114,334,335
1115,335,336
1116,335,337
1117,336,337
1118,336,339
1119,336,340
1120,336,338
1121,337,336
1122,337,338
1123,338,339
1124,338,340
1125,339,340
1126,339,342
1127,339,343
1128,339,341
1129,340,339
1130,340,341
1131,341,342
1132,341,343
1133,342,343
1134,342,345
1135,342,346
1136,342,344
1137,343,342
1138,343,344
1139,344,345
1140,344,346
1141,345,346
1142,345,348
1143,345,349
1144,345,347
1145,346,345
1146,346,347
1147,347,348
1148,347,349
1149,348,349
1150,348,351
1151,348,352
1152,348,350
1153,349,348
1154,349,350
1155,350,351
1156,350,352
1157,351,352
1158,351,354
1159,351,355
1160,351,353
1161,352,351
1162,352,353
1163,353,354
1164,353,355
1165,354,355
1166,354,357
1167,354,358
1168,354,356
1169,355,354
1170,355,356
1171,356,357
1172,356,358
1173,357,358
1174,357,360
1175,357,361
1176,357,359
1177,358,357
1178,358,359
1179,359,360
1180,359,361
1181,360,361
1182,360,363
1183,360,364
1184,360,362
1185,361,360
1186,361,362
1187,362,363
1188,362,364
1189,363,364
1190,363,366
1191,363,367
1192,363,365
1193,364,363
1194,364,365
1195,365,366
1196,365,367
1197,366,367
1198,366,369
1199,366,370
1200,366,368
1201,367,366
1202,367,368
1203,368,369
1204,368,370
1205,369,370
1206,369,372
1207,369,373
1208,369,371
1209,370,369
1210,370,371
1211,371,372
1212,371,373
1213,372,373
1214,372,375
1215,372,376
1216,372,374
1217,373,372
1218,373,374
1219,374,375
1220,374,376
1221,375,376
1222,375,378
1223,375,379
1224,375,377
1225,376,375
1226,376,377
1227,377,378
1228,377,379
1229,378,379
1230,378,381
1231,378,382
1232,378,380
1233,379,378
1234,379,380
1235,380,381
1236,380,382
1237,381,382
1238,381,384
1239,381,385
1240,381,383
1241,382,381
1242,382,383
1243,383,384
1244,383,385
1245,384,385
1246,384,387
1247,384,388
1248,384,386
1249,385,384
1250,385,386
1251,386,387
1252,386,388
1253,387,388
1254,387,390
1255,387,391
1256,387,389
1257,388,387
1258,388,389
1259,389,390
1260,389,391
1261,390,391
1262,390,393
1263,390,394
1264,390,392
1265,391,390
1266,391,392
1267,392,393
1268,392,394
1269,393,394
1270,393,396
1271,393,397
1272,393,395
1273,394,393
1274,394,395
1275,395,396
1276,395,397
1277,396,397
1278,396,399
1279,396,400
1280,396,401
1281,396,398
1282,397,396
1283,397,399
1284,397,400
1285,397,401
1286,397,398
1287,398,399
1288,398,400
1289,398,401
1290,399,400
1291,399,401
1292,399,402
1293,400,399
1294,400,401
1295,400,403
1296,400,404
1297,400,402
1298,401,399
1299,401,400
1300,401,405
1301,401,406
1302,401,402
1303,401,403
1304,401,404
1305,402,403
1306,402,404
1307,403,404
1308,403,405
1309,403,406
1310,404,403
1311,404,405
1312,404,406
1313,405,406
1314,405,407
1315,406,405
1316,406,408
1317,406,409
1318,406,407
1319,407,408
1320,407,409
1321,408,409
1322,408,410
1323,409,408
1324,409,411
1325,409,412
1326,409,410
1327,410,411
1328,410,412
1329,411,412
1330,411,413
1331,412,411
1332,412,414
1333,412,415
1334,412,413
1335,413,414
1336,413,415
1337,414,415
1338,414,417
1339,414,418
1340,414,419
1341,414,416
1342,415,414
1343,415,417
1344,415,418
1345,415,419
1346,415,416
1347,416,417
1348,416,418
1349,416,419
1350,417,418
1351,417,419
1352,417,420
1353,418,417
1354,418,419
1355,418,421
1356,418,422
1357,418,420
1358,419,417
1359,419,418
1360,419,423
1361,419,424
1362,419,420
1363,419,421
1364,419,422
1365,420,421
1366,420,422
1367,421,422
1368,421,423
1369,421,424
1370,422,421
1371,422,423
1372,422,424
1373,423,424
1374,423,425
1375,423,426
1376,424,423
1377,424,425
1378,424,426
1379,425,426
1380,425,427
1381,425,428
1382,426,425
1383,426,427
1384,426,428
1385,427,428
1386,427,429
1387,428,427
1388,428,430
1389,428,431
1390,428,432
1391,428,429
1392,429,430
1393,429,431
1394,429,432
1395,430,431
1396,430,432
1397,430,433
1398,430,434
1399,431,430
1400,431,432
1401,431,433
1402,431,434
1403,432,430
1404,432,431
1405,432,435
1406,432,436
1407,432,437
1408,432,433
1409,432,434
1410,433,434
1411,433,435
1412,433,436
1413,433,437
1414,434,433
1415,434,435
1416,434,436
1417,434,437
1418,435,436
1419,435,437
1420,435,438
1421,435,439
1422,436,435
1423,436,437
1424,436,438
1425,436,439
1426,437,435
1427,437,436
1428,437,440
1429,437,441
1430,437,442
1431,437,438
1432,437,439
1433,438,439
1434,438,440
1435,438,441
1436,438,442
1437,439,438
1438,439,440
1439,439,441
1440,439,442
1441,440,441
1442,440,442
1443,440,443
1444,440,444
1445,441,440
1446,441,442
1447,441,443
1448,441,444
1449,442,440
1450,442,441
1451,442,445
1452,442,446
1453,442,447
1454,442,443
1455,442,444
1456,443,444
1457,443,445
1458,443,446
1459,443,447
1460,444,443
1461,444,445
1462,444,446
1463,444,447
1464,445,446
1465,445,447
1466,445,450
1467,445,451
1468,445,448
1469,445,449
1470,446,445
1471,446,447
1472,446,448
1473,446,449
1474,447,445
1475,447,446
1476,447,448
1477,447,449
1478,448,449
1479,448,450
1480,448,451
1481,449,448
1482,449,450
1483,449,451
1484,450,451
1485,450,452
1486,450,453
1487,451,450
1488,451,452
1489,451,453
1490,452,453
1491,452,454
1492,452,455
1493,453,452
1494,453,454
1495,453,455
1496,454,455
1497,454,456
1498,455,454
1499,455,457
1500,455,458
1501,455,459
1502,455,456
1503,456,457
1504,456,458
1505,456,459
1506,457,458
1507,457,459
1508,457,460
1509,457,461
1510,458,457
1511,458,459
1512,458,460
1513,458,461
1514,459,457
1515,459,458
1516,459,462
1517,459,463
1518,459,464
1519,459,460
1520,459,461
1521,460,461
1522,460,462
1523,460,463
1524,460,464
1525,461,460
1526,461,462
1527,461,463
1528,461,464
1529,462,463
1530,462,464
1531,462,465
1532,462,466
1533,463,462
1534,463,464
1535,463,465
1536,463,466
1537,464,462
1538,464,463
1539,464,467
1540,464,468
1541,464,469
1542,464,465
1543,464,466
1544,465,466
1545,465,467
1546,465,468
1547,465,469
1548,466,465
1549,466,467
1550,466,468
1551,466,469
1552,467,468
1553,467,469
1554,467,470
1555,467,471
1556,468,467
1557,468,469
1558,468,470
1559,468,471
1560,469,467
1561,469,468
1562,469,472
1563,469,473
1564,469,474
1565,469,470
1566,469,471
1567,470,471
1568,470,472
1569,470,473
1570,470,474
1571,471,470
1572,471,472
1573,471,473
1574,471,474
1575,472,473
1576,472,474
1577,472,476
1578,472,477
1579,472,475
1580,473,472
1581,473,474
1582,473,475
1583,474,472
1584,474,473
1585,474,476
1586,474,477
1587,474,475
1588,475,476
1589,475,477
1590,476,477
1591,476,479
1592,476,480
1593,476,478
1594,477,476
1595,477,478
1596,478,479
1597,478,480
1598,479,480
1599,479,482
1600,479,483
1601,479,481
1602,480,479
1603,480,481
1604,481,482
1605,481,483
1606,482,483
1607,482,485
1608,482,486
1609,482,484
1610,483,482
1611,483,484
1612,484,485
1613,484,486
1614,485,486
1615,485,488
1616,485,489
1617,485,490
1618,485,487
1619,486,485
1620,486,488
1621,486,489
1622,486,490
1623,486,487
1624,487,488
1625,487,489
1626,487,490
1627,488,489
1628,488,490
1629,488,492
1630,488,493
1631,488,491
1632,489,488
1633,489,491
1634,490,488
1635,490,494
1636,490,495
1637,490,491
1638,490,492
1639,490,493
1640,491,492
1641,491,493
1642,492,493
1643,492,494
1644,492,495
1645,493,492
1646,493,494
1647,493,495
1648,494,495
1649,494,496
1650,495,494
1651,495,497
1652,495,498
1653,495,496
1654,496,497
1655,496,498
1656,497,498
1657,497,499
1658,498,497
1659,498,500
1660,498,501
1661,498,499
1662,499,500
1663,499,501
1664,500,501
1665,500,502
1666,501,500
1667,501,503
1668,501,504
1669,501,502
1670,502,503
1671,502,504
1672,503,504
1673,503,506
1674,503,507
1675,503,508
1676,503,505
1677,504,503
1678,504,506
1679,504,507
1680,504,508
1681,504,505
1682,505,506
1683,505,507
1684,505,508
1685,506,507
1686,506,508
1687,506,510
1688,506,511
1689,506,509
1690,507,506
1691,507,509
1692,508,506
1693,508,512
1694,508,513
1695,508,509
1696,508,510
1697,508,511
1698,509,510
1699,509,511
1700,510,511
1701,510,512
1702,510,513
1703,511,510
1704,511,512
1705,511,513
1706,512,513
1707,512,514
1708,512,515
1709,513,512
1710,513,514
1711,513,515
1712,514,515
1713,514,516
1714,514,517
1715,515,514
1716,515,516
1717,515,517
1718,516,517
1719,516,518
1720,517,516
1721,517,519
1722,517,520
1723,517,521
1724,517,518
1725,518,519
1726,518,520
1727,518,521
1728,519,520
1729,519,521
1730,519,522
1731,519,523
1732,520,519
1733,520,521
1734,520,524
1735,520,525
1736,520,526
1737,520,522
1738,520,523
1739,521,519
1740,521,520
1741,521,522
1742,521,523
1743,522,523
1744,522,524
1745,522,525
1746,522,526
1747,523,522
1748,523,524
1749,523,525
1750,523,526
1751,524,525
1752,524,526
1753,524,527
1754,524,528
1755,525,524
1756,525,526
1757,525,529
1758,525,530
1759,525,531
1760,525,527
1761,525,528
1762,526,524
1763,526,525
1764,526,527
1765,526,528
1766,527,528
1767,527,529
1768,527,530
1769,527,531
1770,528,527
1771,528,529
1772,528,530
1773,528,531
1774,529,530
1775,529,531
1776,529,532
1777,529,533
1778,530,529
1779,530,531
1780,530,534
1781,530,535
1782,530,536
1783,530,532
1784,530,533
1785,531,529
1786,531,530
1787,531,532
1788,531,533
1789,532,533
1790,532,534
1791,532,535
1792,532,536
1793,533,532
1794,533,534
1795,533,535
1796,533,536
1797,534,535
1798,534,536
1799,534,537
1800,534,538
1801,535,534
1802,535,536
1803,535,537
1804,535,538
1805,536,534
1806,536,535
1807,536,539
1808,536,540
1809,536,537
1810,536,538
1811,537,538
1812,537,539
1813,537,540
1814,538,537
1815,538,539
1816,538,540
1817,539,540
1818,539,541
1819,539,542
1820,540,539
1821,540,541
1822,540,542
1823,541,542
1824,541,543
1825,541,544
1826,542,541
1827,542,543
1828,542,544
1829,543,544
1830,543,545
1831,544,543
1832,544,546
1833,544,547
1834,544,548
1835,544,545
1836,545,546
1837,545,547
1838,545,548
1839,546,547
1840,546,548
1841,546,549
1842,546,550
1843,547,546
1844,547,548
1845,547,551
1846,547,552
1847,547,553
1848,547,549
1849,547,550
1850,548,546
1851,548,547
1852,548,549
1853,548,550
1854,549,550
1855,549,551
1856,549,552
1857,549,553
1858,550,549
1859,550,551
1860,550,552
1861,550,553
1862,551,552
1863,551,553
1864,551,554
1865,551,555
1866,552,551
1867,552,553
1868,552,556
1869,552,557
1870,552,558
1871,552,554
1872,552,555
1873,553,551
1874,553,552
1875,553,554
1876,553,555
1877,554,555
1878,554,556
1879,554,557
1880,554,558
1881,555,554
1882,555,556
1883,555,557
1884,555,558
1885,556,557
1886,556,558
1887,556,559
1888,556,560
1889,557,556
1890,557,558
1891,557,561
1892,557,562
1893,557,563
1894,557,559
1895,557,560
1896,558,556
1897,558,557
1898,558,559
1899,558,560
1900,559,560
1901,559,561
1902,559,562
1903,559,563
1904,560,559
1905,560,561
1906,560,562
1907,560,563
1908,561,562
1909,561,563
1910,561,564
1911,562,561
1912,562,563
1913,562,565
1914,562,566
1915,562,564
1916,563,561
1917,563,562
1918,563,565
1919,563,566
1920,563,564
1921,564,565
1922,564,566
1923,565,566
1924,565,567
1925,566,565
1926,566,568
1927,566,569
1928,566,567
1929,567,568
1930,567,569
1931,568,569
1932,568,570
1933,569,568
1934,569,571
1935,569,572
1936,569,570
1937,570,571
1938,570,572
1939,571,572
1940,571,573
1941,572,571
1942,572,574
1943,572,575
1944,572,573
1945,573,574
1946,573,575
1947,574,575
1948,574,576
1949,575,574
1950,575,577
1951,575,578
1952,575,579
1953,575,576
1954,576,577
1955,576,578
1956,576,579
1957,577,578
1958,577,579
1959,577,580
1960,578,577
1961,578,579
1962,578,581
1963,578,582
1964,578,583
1965,578,580
1966,579,577
1967,579,578
1968,579,581
1969,579,582
1970,579,583
1971,579,580
1972,580,581
1973,580,582
1974,580,583
1975,581,582
1976,581,583
1977,581,584
1978,582,581
1979,582,583
1980,582,585
1981,582,586
1982,582,584
1983,583,581
1984,583,582
1985,583,585
1986,583,586
1987,583,584
1988,584,585
1989,584,586
1990,585,586
1991,585,587
1992,586,585
1993,586,588
1994,586,589
1995,586,587
1996,587,588
1997,587,589
1998,588,589
1999,588,590
2000,589,588
2001,589,591
2002,589,592
2003,589,590
2004,590,591
2005,590,592
2006,591,592
2007,591,593
2008,592,591
2009,592,594
2010,592,595
2011,592,593
2012,593,594
2013,593,595
2014,594,595
2015,594,596
2016,595,594
2017,595,597
2018,595,598
2019,595,599
2020,595,596
2021,596,597
2022,596,598
2023,596,599
2024,597,598
2025,597,599
2026,597,600
2027,598,597
2028,598,599
2029,598,601
2030,598,602
2031,598,603
2032,598,600
2033,599,597
2034,599,598
2035,599,601
2036,599,602
2037,599,603
2038,599,600
2039,600,601
2040,600,602
2041,600,603
2042,601,602
2043,601,603
2044,601,604
2045,602,601
2046,602,603
2047,602,605
2048,602,606
2049,602,604
2050,603,601
2051,603,602
2052,603,605
2053,603,606
2054,603,604
2055,604,605
2056,604,606
2057,605,606
2058,605,607
2059,606,605
2060,606,608
2061,606,609
2062,606,607
2063,607,608
2064,607,609
2065,608,609
2066,608,610
2067,609,608
2068,609,611
2069,609,612
2070,609,610
2071,610,611
2072,610,612
2073,611,612
2074,611,613
2075,612,611
2076,612,614
2077,612,615
2078,612,613
2079,613,614
2080,613,615
2081,614,615
2082,614,616
2083,615,614
2084,615,617
2085,615,618
2086,615,619
2087,615,616
2088,616,617
2089,616,618
2090,616,619
2091,617,618
2092,617,619
2093,617,620
2094,618,617
2095,618,619
2096,618,621
2097,618,622
2098,618,623
2099,618,620
2100,619,617
2101,619,618
2102,619,621
2103,619,622
2104,619,623
2105,619,620
2106,620,621
2107,620,622
2108,620,623
2109,621,622
2110,621,623
2111,621,625
2112,621,626
2113,621,627
2114,621,624
2115,622,621
2116,622,623
2117,622,625
2118,622,626
2119,622,627
2120,622,624
2121,623,621
2122,623,622
2123,623,624
2124,624,625
2125,624,626
2126,624,627
2127,625,626
2128,625,627
2129,625,629
2130,625,630
2131,625,631
2132,625,628
2133,626,625
2134,626,627
2135,626,629
2136,626,630
2137,626,631
2138,626,628
2139,627,625
2140,627,626
