,nid,pitch,onset,duration,ts,label
1247,1247,57.0,0.5,0.5,2,1.0
1248,1248,85.0,0.75,0.25,2,0.0
1249,1249,78.0,1.0,2.0,2,0.0
1250,1250,81.0,1.0,2.0,2,0.0
1251,1251,86.0,1.0,2.0,2,0.0
1252,1252,50.0,1.0,0.5,2,1.0
1253,1253,38.0,1.0,0.0,2,1.0
1254,1254,42.0,1.0,0.0,2,1.0
1255,1255,45.0,1.0,0.0,2,1.0
1256,1256,50.0,1.5,0.5,2,1.0
1257,1257,50.0,0.0,0.5,2,1.0
1258,1258,50.0,0.5,0.5,2,1.0
1259,1259,76.0,1.0,0.5,2,1.0
1260,1260,81.0,1.0,0.5,2,1.0
1261,1261,85.0,1.0,0.5,2,1.0
1262,1262,57.0,1.0,0.5,2,1.0
1263,1263,86.0,1.0,0.0,2,1.0
1264,1264,45.0,1.0,0.0,2,1.0
1265,1265,49.0,1.0,0.0,2,1.0
1266,1266,52.0,1.0,0.0,2,1.0
1267,1267,76.0,1.5,0.5,2,1.0
1268,1268,81.0,1.5,0.5,2,1.0
1269,1269,85.0,1.5,0.5,2,1.0
1270,1270,57.0,1.5,0.5,2,1.0
1271,1271,86.0,1.5,0.0,2,1.0
1272,1272,76.0,0.0,0.5,2,1.0
1273,1273,81.0,0.0,0.5,2,1.0
1274,1274,85.0,0.0,0.5,2,1.0
1275,1275,57.0,0.0,0.5,2,1.0
1276,1276,86.0,0.0,0.0,2,1.0
1277,1277,76.0,0.5,0.5,2,1.0
1278,1278,81.0,0.5,0.5,2,1.0
1279,1279,85.0,0.5,0.5,2,1.0
1280,1280,57.0,0.5,0.5,2,1.0
1281,1281,86.0,0.5,0.0,2,1.0
1282,1282,83.0,1.0,1.5,2,0.0
1283,1283,76.0,1.0,2.0,2,0.0
1284,1284,80.0,1.0,2.0,2,0.0
1285,1285,52.0,1.0,0.5,2,1.0
1286,1286,40.0,1.0,0.0,2,1.0
1287,1287,44.0,1.0,0.0,2,1.0
1288,1288,47.0,1.0,0.0,2,1.0
1289,1289,52.0,1.5,0.5,2,1.0
1290,1290,52.0,0.0,0.5,2,1.0
1291,1291,88.0,0.5,0.5,2,1.0
1292,1292,52.0,0.5,0.5,2,1.0
1293,1293,85.0,1.0,2.0,2,0.0
1294,1294,73.0,1.0,1.0,2,0.0
1295,1295,76.0,1.0,1.0,2,0.0
1296,1296,81.0,1.0,1.0,2,0.0
1297,1297,57.0,1.0,0.5,2,1.0
1298,1298,45.0,1.0,0.0,2,1.0
1299,1299,49.0,1.0,0.0,2,1.0
1300,1300,52.0,1.0,0.0,2,1.0
1301,1301,57.0,1.5,0.5,2,1.0
1302,1302,57.0,0.0,0.5,2,1.0
1303,1303,57.0,0.5,0.5,2,1.0
1304,1304,85.0,1.0,2.0,2,0.0
1305,1305,73.0,1.0,1.0,2,0.0
1306,1306,76.0,1.0,1.0,2,0.0
1307,1307,81.0,1.0,1.0,2,0.0
1308,1308,57.0,1.0,0.5,2,1.0
1309,1309,45.0,1.0,0.0,2,1.0
1310,1310,49.0,1.0,0.0,2,1.0
1311,1311,52.0,1.0,0.0,2,1.0
1312,1312,57.0,1.5,0.5,2,1.0
1313,1313,57.0,0.0,0.5,2,1.0
1314,1314,57.0,0.5,0.5,2,1.0
1315,1315,86.0,1.0,0.25,2,1.0
1316,1316,57.0,1.0,0.5,2,1.0
1317,1317,45.0,1.0,0.0,2,1.0
1318,1318,49.0,1.0,0.0,2,1.0
1319,1319,52.0,1.0,0.0,2,1.0
1320,1320,85.0,1.25,0.25,2,1.0
1321,1321,83.0,1.5,0.25,2,1.0
1322,1322,57.0,1.5,0.5,2,1.0
1323,1323,85.0,1.75,0.25,2,1.0
1324,1324,86.0,0.0,0.25,2,1.0
1325,1325,57.0,0.0,0.5,2,1.0
1326,1326,85.0,0.25,0.25,2,1.0
1327,1327,83.0,0.5,0.25,2,1.0
1328,1328,57.0,0.5,0.5,2,1.0
1329,1329,85.0,0.75,0.25,2,0.0
1330,1330,78.0,1.0,2.0,2,0.0
1331,1331,81.0,1.0,2.0,2,0.0
1332,1332,86.0,1.0,2.0,2,0.0
1333,1333,50.0,1.0,0.5,2,1.0
1334,1334,38.0,1.0,0.0,2,1.0
1335,1335,42.0,1.0,0.0,2,1.0
1336,1336,45.0,1.0,0.0,2,1.0
1337,1337,50.0,1.5,0.5,2,1.0
1338,1338,50.0,0.0,0.5,2,1.0
1339,1339,50.0,0.5,0.5,2,1.0
1340,1340,76.0,1.0,2.0,2,0.0
1341,1341,81.0,1.0,2.0,2,0.0
1342,1342,85.0,1.0,2.0,2,0.0
1343,1343,57.0,1.0,0.5,2,1.0
1344,1344,86.0,1.0,0.0,2,1.0
1345,1345,45.0,1.0,0.0,2,1.0
1346,1346,49.0,1.0,0.0,2,1.0
1347,1347,52.0,1.0,0.0,2,1.0
1348,1348,57.0,1.5,0.5,2,1.0
1349,1349,57.0,0.0,0.5,2,1.0
1350,1350,57.0,0.5,0.5,2,1.0
1351,1351,76.0,1.0,0.5,2,1.0
1352,1352,80.0,1.0,0.5,2,1.0
1353,1353,83.0,1.0,0.5,2,1.0
1354,1354,52.0,1.0,0.5,2,1.0
1355,1355,85.0,1.0,0.0,2,1.0
1356,1356,40.0,1.0,0.0,2,1.0
1357,1357,44.0,1.0,0.0,2,1.0
1358,1358,47.0,1.0,0.0,2,1.0
1359,1359,76.0,1.5,0.5,2,1.0
1360,1360,80.0,1.5,0.5,2,1.0
1361,1361,83.0,1.5,0.5,2,1.0
1362,1362,52.0,1.5,0.5,2,1.0
1363,1363,85.0,1.5,0.0,2,1.0
1364,1364,76.0,0.0,0.5,2,1.0
1365,1365,80.0,0.0,0.5,2,1.0
1366,1366,83.0,0.0,0.5,2,1.0
1367,1367,52.0,0.0,0.5,2,1.0
1368,1368,85.0,0.0,0.0,2,1.0
1369,1369,76.0,0.5,0.5,2,0.0
1370,1370,80.0,0.5,0.5,2,0.0
1371,1371,83.0,0.5,0.5,2,0.0
1372,1372,52.0,0.5,0.5,2,0.0
1373,1373,85.0,0.5,0.0,2,1.0
1374,1374,81.0,1.0,1.0,2,0.0
1375,1375,57.0,1.0,0.25,2,1.0
1376,1376,64.0,1.25,0.25,2,1.0
1377,1377,61.0,1.5,0.25,2,1.0
1378,1378,64.0,1.75,0.25,2,1.0
1379,1379,85.0,0.0,0.75,2,0.0
1380,1380,57.0,0.0,0.25,2,1.0
1381,1381,76.0,0.0,0.0,2,1.0
1382,1382,81.0,0.0,0.0,2,1.0
1383,1383,64.0,0.25,0.25,2,1.0
1384,1384,61.0,0.5,0.25,2,1.0
1385,1385,85.0,0.75,0.25,2,1.0
1386,1386,64.0,0.75,0.25,2,1.0
1387,1387,85.0,1.0,2.0,2,0.0
1388,1388,57.0,1.0,0.25,2,1.0
1389,1389,76.0,1.0,0.0,2,1.0
1390,1390,81.0,1.0,0.0,2,1.0
1391,1391,64.0,1.25,0.25,2,1.0
1392,1392,61.0,1.5,0.25,2,1.0
1393,1393,64.0,1.75,0.25,2,1.0
1394,1394,57.0,0.0,0.25,2,1.0
1395,1395,64.0,0.25,0.25,2,1.0
1396,1396,61.0,0.5,0.25,2,1.0
1397,1397,64.0,0.75,0.25,2,1.0
1398,1398,85.0,1.0,2.0,2,0.0
1399,1399,57.0,1.0,0.25,2,1.0
1400,1400,76.0,1.0,0.0,2,1.0
1401,1401,81.0,1.0,0.0,2,1.0
1402,1402,64.0,1.25,0.25,2,1.0
1403,1403,61.0,1.5,0.25,2,1.0
1404,1404,64.0,1.75,0.25,2,1.0
1405,1405,57.0,0.0,0.25,2,1.0
1406,1406,64.0,0.25,0.25,2,1.0
1407,1407,61.0,0.5,0.25,2,1.0
1408,1408,64.0,0.75,0.25,2,1.0
1409,1409,86.0,1.0,0.25,2,1.0
1410,1410,57.0,1.0,0.25,2,1.0
1411,1411,85.0,1.25,0.25,2,1.0
1412,1412,64.0,1.25,0.25,2,1.0
1413,1413,83.0,1.5,0.25,2,1.0
1414,1414,61.0,1.5,0.25,2,1.0
1415,1415,85.0,1.75,0.25,2,1.0
1416,1416,64.0,1.75,0.25,2,1.0
1417,1417,86.0,0.0,0.25,2,1.0
1418,1418,57.0,0.0,0.25,2,1.0
1419,1419,85.0,0.25,0.25,2,1.0
1420,1420,64.0,0.25,0.25,2,1.0
1421,1421,83.0,0.5,0.25,2,1.0
1422,1422,61.0,0.5,0.25,2,1.0
1423,1423,85.0,0.75,0.25,2,1.0
1424,1424,64.0,0.75,0.25,2,1.0
1425,1425,86.0,1.0,2.0,2,0.0
1426,1426,57.0,1.0,0.25,2,1.0
1427,1427,66.0,1.25,0.25,2,1.0
1428,1428,62.0,1.5,0.25,2,1.0
1429,1429,66.0,1.75,0.25,2,1.0
1430,1430,57.0,0.0,0.25,2,1.0
1431,1431,66.0,0.25,0.25,2,1.0
1432,1432,62.0,0.5,0.25,2,1.0
1433,1433,66.0,0.75,0.25,2,1.0
1434,1434,85.0,1.0,0.5,2,1.0
1435,1435,57.0,1.0,0.25,2,1.0
1436,1436,86.0,1.0,0.0,2,1.0
1437,1437,64.0,1.25,0.25,2,1.0
1438,1438,85.0,1.5,0.5,2,1.0
1439,1439,61.0,1.5,0.25,2,1.0
1440,1440,86.0,1.5,0.0,2,1.0
1441,1441,64.0,1.75,0.25,2,1.0
1442,1442,85.0,0.0,0.5,2,1.0
1443,1443,57.0,0.0,0.25,2,1.0
1444,1444,86.0,0.0,0.0,2,1.0
1445,1445,64.0,0.25,0.25,2,1.0
1446,1446,85.0,0.5,0.5,2,0.0
1447,1447,61.0,0.5,0.25,2,1.0
1448,1448,86.0,0.5,0.0,2,1.0
1449,1449,64.0,0.75,0.25,2,1.0
1450,1450,83.0,1.0,2.0,2,0.0
1451,1451,52.0,1.0,0.25,2,1.0
1452,1452,64.0,1.25,0.25,2,1.0
1453,1453,59.0,1.5,0.25,2,1.0
1454,1454,64.0,1.75,0.25,2,1.0
1455,1455,52.0,0.0,0.25,2,1.0
1456,1456,64.0,0.25,0.25,2,1.0
1457,1457,59.0,0.5,0.25,2,1.0
1458,1458,64.0,0.75,0.25,2,0.0
1459,1459,85.0,1.0,2.0,2,0.0
1460,1460,73.0,1.0,1.0,2,0.0
1461,1461,76.0,1.0,1.0,2,0.0
1462,1462,81.0,1.0,1.0,2,0.0
1463,1463,57.0,1.0,0.5,2,1.0
1464,1464,45.0,1.0,0.0,2,1.0
1465,1465,49.0,1.0,0.0,2,1.0
1466,1466,52.0,1.0,0.0,2,1.0
1467,1467,57.0,1.5,0.5,2,1.0
1468,1468,57.0,0.0,0.5,2,1.0
1469,1469,57.0,0.5,0.5,2,1.0
1470,1470,85.0,1.0,2.0,2,0.0
1471,1471,73.0,1.0,1.0,2,0.0
1472,1472,76.0,1.0,1.0,2,0.0
1473,1473,81.0,1.0,1.0,2,0.0
1474,1474,57.0,1.0,0.5,2,1.0
1475,1475,45.0,1.0,0.0,2,1.0
1476,1476,49.0,1.0,0.0,2,1.0
1477,1477,52.0,1.0,0.0,2,1.0
1478,1478,57.0,1.5,0.5,2,1.0
1479,1479,57.0,0.0,0.5,2,1.0
1480,1480,57.0,0.5,0.5,2,1.0
1481,1481,86.0,1.0,0.25,2,1.0
1482,1482,57.0,1.0,0.5,2,1.0
1483,1483,45.0,1.0,0.0,2,1.0
1484,1484,49.0,1.0,0.0,2,1.0
1485,1485,52.0,1.0,0.0,2,1.0
1486,1486,85.0,1.25,0.25,2,1.0
1487,1487,83.0,1.5,0.25,2,1.0
1488,1488,57.0,1.5,0.5,2,1.0
1489,1489,85.0,1.75,0.25,2,1.0
1490,1490,86.0,0.0,0.25,2,1.0
1491,1491,57.0,0.0,0.5,2,1.0
1492,1492,85.0,0.25,0.25,2,1.0
1493,1493,83.0,0.5,0.25,2,1.0
1494,1494,57.0,0.5,0.5,2,1.0
1495,1495,85.0,0.75,0.25,2,0.0
1496,1496,78.0,1.0,2.0,2,0.0
1497,1497,81.0,1.0,2.0,2,0.0
1498,1498,86.0,1.0,2.0,2,0.0
1499,1499,50.0,1.0,0.5,2,1.0
1500,1500,38.0,1.0,0.0,2,1.0
1501,1501,42.0,1.0,0.0,2,1.0
1502,1502,45.0,1.0,0.0,2,1.0
1503,1503,50.0,1.5,0.5,2,1.0
1504,1504,50.0,0.0,0.5,2,1.0
1505,1505,50.0,0.5,0.5,2,1.0
1506,1506,76.0,1.0,2.0,2,0.0
1507,1507,81.0,1.0,2.0,2,0.0
1508,1508,85.0,1.0,2.0,2,0.0
1509,1509,57.0,1.0,0.5,2,1.0
1510,1510,86.0,1.0,0.0,2,1.0
1511,1511,45.0,1.0,0.0,2,1.0
1512,1512,49.0,1.0,0.0,2,1.0
1513,1513,52.0,1.0,0.0,2,1.0
1514,1514,57.0,1.5,0.5,2,1.0
1515,1515,57.0,0.0,0.5,2,1.0
1516,1516,57.0,0.5,0.5,2,1.0
1517,1517,76.0,1.0,0.5,2,1.0
1518,1518,80.0,1.0,0.5,2,1.0
1519,1519,83.0,1.0,0.5,2,1.0
1520,1520,52.0,1.0,0.5,2,1.0
1521,1521,85.0,1.0,0.0,2,1.0
1522,1522,40.0,1.0,0.0,2,1.0
1523,1523,44.0,1.0,0.0,2,1.0
1524,1524,47.0,1.0,0.0,2,1.0
1525,1525,76.0,1.5,0.5,2,1.0
1526,1526,80.0,1.5,0.5,2,1.0
1527,1527,83.0,1.5,0.5,2,1.0
1528,1528,52.0,1.5,0.5,2,1.0
1529,1529,85.0,1.5,0.0,2,1.0
1530,1530,76.0,0.0,0.5,2,1.0
1531,1531,80.0,0.0,0.5,2,1.0
1532,1532,83.0,0.0,0.5,2,1.0
1533,1533,52.0,0.0,0.5,2,1.0
1534,1534,85.0,0.0,0.0,2,1.0
1535,1535,76.0,0.5,0.5,2,1.0
1536,1536,80.0,0.5,0.5,2,1.0
1537,1537,83.0,0.5,0.5,2,1.0
1538,1538,52.0,0.5,0.5,2,1.0
1539,1539,85.0,0.5,0.0,2,1.0
1540,1540,73.0,1.0,1.5,2,0.0
1541,1541,81.0,1.0,1.5,2,0.0
1542,1542,57.0,1.0,0.5,2,1.0
1543,1543,45.0,1.0,0.0,2,1.0
1544,1544,49.0,1.0,0.0,2,1.0
1545,1545,52.0,1.0,0.0,2,1.0
1546,1546,57.0,1.5,0.5,2,1.0
1547,1547,57.0,0.0,0.5,2,1.0
1548,1548,73.0,0.5,0.5,2,1.0
1549,1549,85.0,0.5,0.5,2,1.0
1550,1550,57.0,0.5,0.5,2,1.0
1551,1551,69.0,1.0,1.5,2,0.0
1552,1552,81.0,1.0,1.5,2,0.0
1553,1553,57.0,1.0,0.5,2,1.0
1554,1554,45.0,1.0,0.0,2,1.0
1555,1555,49.0,1.0,0.0,2,1.0
1556,1556,52.0,1.0,0.0,2,1.0
1557,1557,57.0,1.5,0.5,2,1.0
1558,1558,57.0,0.0,0.5,2,1.0
1559,1559,76.0,0.5,0.5,2,1.0
1560,1560,88.0,0.5,0.5,2,1.0
1561,1561,57.0,0.5,0.5,2,1.0
1562,1562,69.0,1.0,1.5,2,0.0
1563,1563,81.0,1.0,1.5,2,0.0
1564,1564,57.0,1.0,0.5,2,1.0
1565,1565,45.0,1.0,0.0,2,1.0
1566,1566,49.0,1.0,0.0,2,1.0
1567,1567,52.0,1.0,0.0,2,1.0
1568,1568,57.0,1.5,0.5,2,1.0
1569,1569,57.0,0.0,0.5,2,1.0
1570,1570,73.0,0.5,0.5,2,1.0
1571,1571,85.0,0.5,0.5,2,1.0
1572,1572,57.0,0.5,0.5,2,1.0
1573,1573,69.0,1.0,0.5,2,1.0
1574,1574,81.0,1.0,0.5,2,1.0
1575,1575,57.0,1.0,0.5,2,1.0
1576,1576,45.0,1.0,0.0,2,1.0
1577,1577,49.0,1.0,0.0,2,1.0
1578,1578,52.0,1.0,0.0,2,1.0
1579,1579,73.0,1.5,0.5,2,1.0
1580,1580,85.0,1.5,0.5,2,1.0
1581,1581,57.0,1.5,0.5,2,1.0
1582,1582,69.0,0.0,0.5,2,1.0
1583,1583,81.0,0.0,0.5,2,1.0
1584,1584,57.0,0.0,0.5,2,1.0
1585,1585,45.0,0.0,0.0,2,1.0
1586,1586,49.0,0.0,0.0,2,1.0
1587,1587,52.0,0.0,0.0,2,1.0
1588,1588,73.0,0.5,0.5,2,0.0
1589,1589,85.0,0.5,0.5,2,0.0
1590,1590,57.0,0.5,0.5,2,0.0
1591,1591,69.0,1.0,1.0,2,0.0
1592,1592,81.0,1.0,1.0,2,0.0
1593,1593,45.0,1.0,1.0,2,0.0
1594,1594,69.0,0.0,1.0,2,0.0
1595,1595,73.0,0.0,1.0,2,0.0
1596,1596,76.0,0.0,1.0,2,0.0
1597,1597,81.0,0.0,1.0,2,0.0
1598,1598,57.0,0.0,1.0,2,0.0
1599,1599,69.0,1.0,1.0,2,0.0
1600,1600,73.0,1.0,1.0,2,0.0
1601,1601,76.0,1.0,1.0,2,0.0
1602,1602,81.0,1.0,1.0,2,0.0
1603,1603,45.0,1.0,1.0,2,0.0
1604,1604,49.0,1.0,1.0,2,0.0
1605,1605,52.0,1.0,1.0,2,0.0
1606,1606,57.0,1.0,1.0,2,0.0
1607,1607,0.0,0.5,-0.5,2,0.0
1608,1608,0.0,0.5,-0.5,2,0.0
1609,1609,0.0,0.5,-0.5,2,0.0
1610,1610,0.0,0.5,-0.5,2,0.0
1611,1611,0.0,0.5,-0.5,2,0.0
1612,1612,0.0,0.5,-0.5,2,0.0
1613,1613,0.0,0.5,-0.5,2,0.0
1614,1614,0.0,0.5,-0.5,2,0.0
1615,1615,0.0,0.5,-0.5,2,0.0
1616,1616,0.0,0.5,-0.5,2,0.0
