,src,des
829,1484,1487
830,1484,1488
831,1484,1489
832,1484,1490
833,1484,1491
834,1484,1492
835,1485,1486
836,1488,1489
837,1491,1492
838,1495,1497
839,1495,1498
840,1496,1497
841,1496,1498
842,1501,1502
843,1501,1503
844,1508,1511
845,1508,1512
846,1530,1533
847,1530,1534
848,1540,1543
849,1540,1544
850,1551,1553
851,1552,1553
852,1555,1557
853,1556,1557
854,1559,1561
855,1560,1561
856,1563,1565
857,1564,1565
858,1616,1618
859,1616,1619
860,1616,1620
861,1616,1621
862,1616,1622
863,1616,1623
864,1616,1624
865,1617,1618
866,1620,1621
867,1623,1624
868,1627,1628
869,1627,1629
870,1632,1634
871,1632,1635
872,1633,1634
873,1633,1635
874,1648,1649
875,1648,1650
876,1670,1671
877,1670,1672
878,1680,1681
879,1680,1682
880,1690,1691
881,1693,1695
882,1694,1695
883,1697,1699
884,1698,1699
885,1701,1703
886,1702,1703
887,1713,1715
888,1713,1716
889,1713,1717
890,1714,1715
891,1714,1716
892,1714,1717
893,1718,1719
894,1718,1720
895,1718,1721
896,1722,1723
897,1722,1724
898,1722,1725
899,1726,1727
900,1726,1728
901,1726,1729
902,1730,1731
903,1730,1732
904,1730,1733
905,1734,1736
906,1734,1737
907,1734,1738
908,1735,1736
909,1735,1737
910,1735,1738
911,1739,1741
912,1739,1742
913,1739,1743
914,1740,1741
915,1740,1742
916,1740,1743
917,1744,1746
918,1744,1747
919,1744,1748
920,1745,1746
921,1745,1747
922,1745,1748
923,1749,1751
924,1749,1752
925,1749,1753
926,1750,1751
927,1750,1752
928,1750,1753
929,1754,1755
930,1754,1756
931,1754,1757
932,1758,1760
933,1758,1761
934,1758,1762
935,1759,1760
936,1759,1761
937,1759,1762
938,1763,1764
939,1763,1765
940,1763,1766
941,1767,1768
942,1767,1769
943,1767,1770
944,1771,1772
945,1771,1773
946,1771,1774
947,1779,1781
948,1779,1782
949,1779,1783
950,1780,1781
951,1780,1782
952,1780,1783
953,1784,1785
954,1784,1786
955,1784,1787
956,1788,1789
957,1788,1790
958,1788,1791
959,1792,1793
960,1792,1794
961,1792,1795
962,1796,1797
963,1796,1798
964,1796,1799
965,1800,1802
966,1800,1803
967,1800,1804
968,1801,1802
969,1801,1803
970,1801,1804
971,1805,1807
972,1805,1808
973,1805,1809
974,1806,1807
975,1806,1808
976,1806,1809
977,1810,1812
978,1810,1813
979,1810,1814
980,1811,1812
981,1811,1813
982,1811,1814
983,1815,1817
984,1815,1818
985,1815,1819
986,1816,1817
987,1816,1818
988,1816,1819
989,1820,1821
990,1820,1822
991,1820,1823
992,1824,1826
993,1824,1827
994,1824,1828
995,1825,1826
996,1825,1827
997,1825,1828
998,1829,1830
999,1829,1831
1000,1829,1832
1001,1833,1834
1002,1833,1835
1003,1833,1836
1004,1837,1838
1005,1837,1839
1006,1837,1840
1007,1841,1842
1008,1841,1843
1009,1841,1844
1010,1845,1846
1011,1845,1847
1012,1845,1848
1013,1849,1850
1014,1849,1851
1015,1849,1852
1016,1853,1854
1017,1853,1855
1018,1853,1856
1019,1857,1858
1020,1857,1859
1021,1857,1860
1022,1861,1862
1023,1861,1863
1024,1861,1864
1025,1865,1867
1026,1865,1868
1027,1865,1869
1028,1866,1867
1029,1866,1868
1030,1866,1869
1031,1870,1872
1032,1870,1873
1033,1870,1874
1034,1871,1872
1035,1871,1873
1036,1871,1874
1037,1875,1877
1038,1875,1878
1039,1875,1879
1040,1876,1877
1041,1876,1878
1042,1876,1879
1043,1880,1882
1044,1880,1883
1045,1880,1884
1046,1881,1882
1047,1881,1883
1048,1881,1884
1049,1885,1887
1050,1885,1888
1051,1885,1889
1052,1886,1887
1053,1886,1888
1054,1886,1889
1055,1890,1891
1056,1890,1892
1057,1890,1893
1058,1894,1895
1059,1894,1896
1060,1894,1897
1061,1898,1899
1062,1898,1900
1063,1898,1901
1064,1902,1903
1065,1902,1904
1066,1902,1905
1067,1906,1907
1068,1906,1908
1069,1906,1909
1070,1920,1922
1071,1920,1923
1072,1920,1924
1073,1921,1922
1074,1921,1923
1075,1921,1924
1076,1925,1926
1077,1925,1927
1078,1925,1928
1079,1929,1930
1080,1929,1931
1081,1929,1932
1082,1933,1934
1083,1933,1935
1084,1933,1936
1085,1937,1938
1086,1937,1939
1087,1937,1940
1088,1941,1943
1089,1941,1944
1090,1941,1945
1091,1942,1943
1092,1942,1944
1093,1942,1945
1094,1946,1948
1095,1946,1949
1096,1946,1950
1097,1947,1948
1098,1947,1949
1099,1947,1950
1100,1951,1953
1101,1951,1954
1102,1951,1955
1103,1952,1953
1104,1952,1954
1105,1952,1955
1106,1956,1958
1107,1956,1959
1108,1956,1960
1109,1957,1958
1110,1957,1959
1111,1957,1960
1112,1961,1962
1113,1961,1963
1114,1961,1964
1115,1965,1967
1116,1965,1968
1117,1965,1969
1118,1966,1967
1119,1966,1968
1120,1966,1969
1121,1970,1971
1122,1970,1972
1123,1970,1973
1124,1974,1975
1125,1974,1976
1126,1974,1977
1127,1978,1979
1128,1978,1980
1129,1978,1981
1130,1986,1987
1131,1986,1988
1132,1986,1989
1133,1996,1997
1134,1996,1998
1135,1996,1999
1136,1996,2000
1137,1996,2001
1138,1996,2002
1139,2004,2007
1140,2005,2007
1141,2006,2007
1142,2008,2009
1143,2008,2010
1144,2008,2011
1145,2018,2019
1146,2018,2020
1147,2018,2021
1148,2018,2022
1149,2018,2023
1150,2018,2024
1151,2026,2029
1152,2027,2029
1153,2028,2029
1154,2031,2033
1155,2032,2033
1156,2035,2037
1157,2036,2037
1158,2039,2041
1159,2040,2041
1160,2043,2046
1161,2044,2046
1162,2045,2046
1163,2048,2052
1164,2048,2053
1165,2050,2052
1166,2050,2053
1167,2051,2052
1168,2051,2053
1169,2058,2059
1170,2058,2060
1171,2058,2061
1172,2068,2069
1173,2068,2070
1174,2068,2071
1175,2068,2072
1176,2068,2073
1177,2068,2074
1178,2076,2079
1179,2077,2079
1180,2078,2079
1181,2080,2081
1182,2080,2082
1183,2080,2083
1184,2090,2091
1185,2090,2092
1186,2090,2093
1187,2090,2094
1188,2090,2095
1189,2090,2096
1190,2098,2101
1191,2099,2101
1192,2100,2101
1193,2106,2107
1194,2106,2108
1195,2106,2109
1196,2107,2110
1197,2107,2111
1198,2108,2110
1199,2108,2111
1200,2109,2110
1201,2109,2111
1202,2120,2122
1203,2121,2122
1204,2124,2126
1205,2125,2126
1206,2128,2130
1207,2129,2130
1208,2132,2134
1209,2133,2134
1210,2135,2138
1211,2136,2138
1212,2139,2142
1213,2140,2142
1214,2143,2146
1215,2144,2146
1216,2147,2150
1217,2148,2150
1218,2175,2176
1219,2175,2177
1220,2175,2178
1221,2185,2186
1222,2185,2187
1223,2185,2188
1224,2185,2189
1225,2185,2190
1226,2185,2191
1227,2193,2196
1228,2194,2196
1229,2195,2196
1230,2197,2198
1231,2197,2199
1232,2197,2200
1233,2207,2208
1234,2207,2209
1235,2207,2210
1236,2207,2211
1237,2213,2215
1238,2214,2215
1239,2225,2226
1240,2225,2227
1241,2237,2239
1242,2237,2240
1243,2238,2239
1244,2238,2240
1245,2251,2253
1246,2251,2254
1247,2252,2253
1248,2252,2254
1249,2267,2269
1250,2267,2270
1251,2268,2269
1252,2268,2270
1253,2277,2279
1254,2277,2280
1255,2278,2279
1256,2278,2280
1257,2297,2299
1258,2297,2300
1259,2298,2299
1260,2298,2300
1261,2311,2313
1262,2311,2314
1263,2312,2313
1264,2312,2314
1265,2319,2321
1266,2319,2322
1267,2320,2321
1268,2320,2322
1269,2347,2349
1270,2348,2349
1271,2407,2409
1272,2407,2410
1273,2407,2411
1274,2407,2412
1275,2407,2413
1276,2407,2414
1277,2407,2415
1278,2407,2416
1279,2407,2417
1280,2407,2418
1281,2408,2409
1282,2408,2410
1283,2408,2411
1284,2408,2412
1285,2408,2413
1286,2408,2414
1287,2408,2415
1288,2408,2416
1289,2408,2417
1290,2408,2418
1291,2429,2431
1292,2429,2432
1293,2430,2431
1294,2430,2432
1295,2443,2445
1296,2443,2446
1297,2444,2445
1298,2444,2446
1299,2451,2453
1300,2451,2454
1301,2452,2453
1302,2452,2454
1303,2479,2481
1304,2480,2481
1305,2487,2488
1306,2487,2489
1307,2489,2490
1308,2489,2491
1309,2491,2492
1310,2491,2493
1311,2493,2494
1312,2493,2495
1313,2495,2496
1314,2495,2497
1315,2497,2498
1316,2497,2499
1317,2499,2500
1318,2499,2501
1319,2501,2502
1320,2501,2503
1321,2503,2504
1322,2503,2505
1323,2505,2506
1324,2505,2507
1325,2507,2508
1326,2507,2509
1327,2509,2510
1328,2509,2511
1329,2509,2512
1330,2511,2513
1331,2512,2513
1332,2514,2517
1333,2514,2518
1334,2519,2523
1335,2519,2524
1336,2520,2523
1337,2520,2524
1338,2527,2529
1339,2527,2530
1340,2527,2531
1341,2527,2532
1342,2528,2529
1343,2528,2530
1344,2528,2531
1345,2528,2532
1346,2537,2541
1347,2537,2542
1348,2537,2543
1349,2537,2544
1350,2538,2541
1351,2538,2542
1352,2538,2543
1353,2538,2544
1354,2551,2553
1355,2551,2554
1356,2551,2555
1357,2551,2556
1358,2552,2553
1359,2552,2554
1360,2552,2555
1361,2552,2556
1362,2561,2565
1363,2561,2566
1364,2561,2567
1365,2561,2568
1366,2562,2565
1367,2562,2566
1368,2562,2567
1369,2562,2568
1370,2567,2569
1371,2567,2570
1372,2568,2569
1373,2568,2570
1374,2575,2576
1375,2575,2577
1376,2576,2578
1377,2577,2578
1378,2578,2579
1379,2578,2580
1380,2579,2581
1381,2580,2581
1382,2581,2582
1383,2581,2583
1384,2582,2584
1385,2583,2584
1386,2584,2585
1387,2584,2586
1388,2585,2587
1389,2586,2587
1390,2587,2588
1391,2594,2596
1392,2595,2596
1393,2597,2600
1394,2597,2601
1395,2600,2602
1396,2601,2602
1397,2603,2606
1398,2603,2607
1399,2606,2608
1400,2606,2609
1401,2606,2610
1402,2606,2611
1403,2607,2608
1404,2607,2609
1405,2607,2610
1406,2607,2611
1407,2610,2612
1408,2610,2613
1409,2610,2614
1410,2610,2615
1411,2611,2612
1412,2611,2613
1413,2611,2614
1414,2611,2615
1415,2614,2616
1416,2614,2617
1417,2614,2618
1418,2614,2619
1419,2615,2616
1420,2615,2617
1421,2615,2618
1422,2615,2619
1423,2618,2620
1424,2618,2621
1425,2618,2622
1426,2618,2623
1427,2619,2620
1428,2619,2621
1429,2619,2622
1430,2619,2623
1431,2622,2624
1432,2623,2624
1433,2625,2627
1434,2627,2628
1435,2629,2631
1436,2631,2632
1437,2642,2644
1438,2642,2645
1439,2643,2644
1440,2643,2645
1441,2646,2650
1442,2646,2651
1443,2647,2650
1444,2647,2651
1445,2652,2656
1446,2652,2657
1447,2653,2656
1448,2653,2657
1449,2660,2662
1450,2660,2663
1451,2661,2662
1452,2661,2663
1453,2666,2668
1454,2666,2669
1455,2667,2668
1456,2667,2669
1457,2670,2674
1458,2670,2675
1459,2671,2674
1460,2671,2675
1461,2676,2680
1462,2676,2681
1463,2677,2680
1464,2677,2681
1465,2684,2686
1466,2684,2687
1467,2684,2688
1468,2684,2689
1469,2685,2686
1470,2685,2687
1471,2685,2688
1472,2685,2689
1473,2694,2698
1474,2694,2699
1475,2694,2700
1476,2694,2701
1477,2695,2698
1478,2695,2699
1479,2695,2700
1480,2695,2701
1481,2700,2702
1482,2700,2703
1483,2700,2704
1484,2700,2705
1485,2701,2702
1486,2701,2703
1487,2701,2704
1488,2701,2705
1489,2709,2710
1490,2709,2711
1491,2710,2712
1492,2711,2712
1493,2712,2713
1494,2712,2714
1495,2713,2715
1496,2714,2715
1497,2715,2716
1498,2715,2717
1499,2716,2718
1500,2717,2718
1501,2718,2719
1502,2718,2720
1503,2719,2721
1504,2720,2721
1505,2721,2722
1506,2733,2735
1507,2733,2736
1508,2733,2737
1509,2733,2738
1510,2733,2739
1511,2733,2740
1512,2733,2741
1513,2734,2735
1514,2734,2736
1515,2734,2737
1516,2734,2738
1517,2734,2739
1518,2734,2740
1519,2734,2741
1520,2743,2745
1521,2743,2746
1522,2743,2747
1523,2744,2745
1524,2744,2746
1525,2744,2747
1526,2749,2751
1527,2749,2752
1528,2749,2753
1529,2750,2751
1530,2750,2752
1531,2750,2753
1532,2755,2757
1533,2755,2758
1534,2755,2759
1535,2755,2760
1536,2755,2761
1537,2756,2757
1538,2756,2758
1539,2756,2759
1540,2756,2760
1541,2756,2761
1542,2763,2765
1543,2764,2765
1544,2767,2769
1545,2767,2770
1546,2767,2771
1547,2768,2769
1548,2768,2770
1549,2768,2771
1550,2773,2775
1551,2773,2776
1552,2773,2777
1553,2774,2775
1554,2774,2776
1555,2774,2777
1556,2779,2781
1557,2779,2782
1558,2779,2783
1559,2779,2784
1560,2779,2785
1561,2779,2786
1562,2779,2787
1563,2780,2781
1564,2780,2782
1565,2780,2783
1566,2780,2784
1567,2780,2785
1568,2780,2786
1569,2780,2787
1570,2789,2791
1571,2789,2792
1572,2789,2793
1573,2789,2794
1574,2789,2795
1575,2789,2796
1576,2789,2797
1577,2790,2791
1578,2790,2792
1579,2790,2793
1580,2790,2794
1581,2790,2795
1582,2790,2796
1583,2790,2797
1584,2801,2802
1585,2801,2803
1586,2801,2804
1587,2809,2812
1588,2809,2813
1589,2809,2814
1590,2810,2812
1591,2810,2813
1592,2810,2814
1593,2815,2817
1594,2815,2818
1595,2815,2819
1596,2815,2820
1597,2818,2820
1598,2818,2821
1599,2818,2822
1600,2818,2823
1601,2821,2823
1602,2821,2824
1603,2821,2825
1604,2821,2826
1605,2824,2826
1606,2824,2827
1607,2824,2828
1608,2824,2829
1609,2827,2829
1610,2827,2830
1611,2827,2831
1612,2827,2832
1613,2830,2832
1614,2830,2833
1615,2830,2834
1616,2830,2835
1617,2833,2835
1618,2833,2836
1619,2833,2837
1620,2833,2838
1621,2836,2838
1622,2836,2839
1623,2836,2840
1624,2836,2841
1625,2839,2841
1626,2839,2842
1627,2839,2843
1628,2839,2844
1629,2842,2844
1630,2842,2845
1631,2842,2846
1632,2842,2847
1633,2845,2847
1634,2845,2848
1635,2845,2849
1636,2845,2850
1637,2848,2850
1638,2848,2851
1639,2848,2852
1640,2848,2853
1641,2851,2853
1642,2851,2854
1643,2851,2855
1644,2851,2856
1645,2854,2856
1646,2854,2857
1647,2854,2858
1648,2854,2859
1649,2857,2859
1650,2857,2860
1651,2857,2861
1652,2857,2862
1653,2860,2862
1654,2864,2865
1655,2864,2866
1656,2864,2867
1657,2869,2870
1658,2869,2871
1659,2869,2872
1660,2874,2875
1661,2874,2876
1662,2874,2877
1663,2879,2880
1664,2879,2881
1665,2879,2882
1666,2891,2894
1667,2891,2895
1668,2891,2896
1669,2892,2894
1670,2892,2895
1671,2892,2896
1672,2897,2900
1673,2897,2901
1674,2897,2902
1675,2898,2900
1676,2898,2901
1677,2898,2902
1678,2903,2906
1679,2903,2907
1680,2903,2908
1681,2904,2906
1682,2904,2907
1683,2904,2908
1684,2909,2912
1685,2909,2913
1686,2909,2914
1687,2910,2912
1688,2910,2913
1689,2910,2914
1690,2915,2918
1691,2915,2919
1692,2915,2920
1693,2916,2918
1694,2916,2919
1695,2916,2920
1696,2954,2956
1697,2954,2957
1698,2954,2958
1699,2955,2956
1700,2955,2957
1701,2955,2958
1702,2960,2962
1703,2960,2963
1704,2960,2964
1705,2961,2962
1706,2961,2963
1707,2961,2964
1708,2966,2968
1709,2966,2969
1710,2966,2970
1711,2966,2971
1712,2966,2972
1713,2966,2973
1714,2966,2974
1715,2966,2975
1716,2967,2968
1717,2967,2969
1718,2967,2970
1719,2972,2973
1720,2972,2974
1721,2972,2975
1722,2977,2978
1723,2977,2979
1724,2977,2980
1725,2999,3002
1726,2999,3003
1727,2999,3004
1728,3000,3002
1729,3000,3003
1730,3000,3004
1731,3005,3007
1732,3005,3008
1733,3005,3009
1734,3005,3010
1735,3008,3010
1736,3008,3011
1737,3008,3012
1738,3008,3013
1739,3011,3013
1740,3011,3014
1741,3011,3015
1742,3011,3016
1743,3014,3016
1744,3014,3017
1745,3014,3018
1746,3014,3019
1747,3017,3019
1748,3017,3020
1749,3017,3021
1750,3017,3022
1751,3020,3022
1752,3020,3023
1753,3020,3024
1754,3020,3025
1755,3023,3025
1756,3023,3026
1757,3023,3027
1758,3023,3028
1759,3026,3028
1760,3029,3032
1761,3030,3032
1762,3030,3033
1763,3030,3034
1764,3030,3035
1765,3033,3035
1766,3033,3036
1767,3033,3037
1768,3033,3038
1769,3036,3038
1770,3036,3039
1771,3036,3040
1772,3036,3041
1773,3039,3041
1774,3039,3042
1775,3039,3043
