,src,dst
250,49,54
251,49,55
252,49,56
253,50,49
254,50,53
255,50,54
256,50,55
257,50,56
258,51,49
259,51,53
260,51,54
261,51,55
262,51,56
263,52,49
264,52,53
265,52,54
266,52,55
267,52,56
268,53,54
269,53,55
270,53,56
271,53,57
272,53,58
273,53,59
274,53,60
275,54,53
276,54,57
277,54,58
278,54,59
279,54,60
280,55,53
281,55,57
282,55,58
283,55,59
284,55,60
285,56,53
286,56,57
287,56,58
288,56,59
289,56,60
290,57,58
291,57,59
292,57,60
293,57,1620
294,58,57
295,58,1620
296,59,57
297,59,1620
298,60,57
299,60,1620
300,61,62
301,61,63
302,61,64
303,61,65
304,61,66
305,61,67
306,61,68
307,62,61
308,62,65
309,62,66
310,62,67
311,62,68
312,63,61
313,63,65
314,63,66
315,63,67
316,63,68
317,64,61
318,64,65
319,64,66
320,64,67
321,64,68
322,65,66
323,65,67
324,65,68
325,65,69
326,65,70
327,65,71
328,65,72
329,66,65
330,66,69
331,66,70
332,66,71
333,66,72
334,67,65
335,67,69
336,67,70
337,67,71
338,67,72
339,68,65
340,68,69
341,68,70
342,68,71
343,68,72
344,69,70
345,69,71
346,69,72
347,69,1621
348,70,69
349,70,1621
350,71,69
351,71,1621
352,72,69
353,72,1621
354,73,74
355,74,75
356,75,76
357,75,77
358,75,78
359,75,79
360,76,77
361,76,78
362,76,79
363,76,80
364,76,81
365,76,82
366,77,76
367,77,78
368,77,79
369,77,80
370,77,81
371,77,82
372,78,76
373,78,77
374,78,79
375,78,83
376,78,84
377,78,85
378,78,80
379,78,81
380,78,82
381,79,76
382,79,77
383,79,78
384,79,80
385,79,81
386,79,82
387,80,81
388,80,82
389,80,83
390,80,84
391,80,85
392,81,80
393,81,82
394,81,89
395,81,90
396,81,83
397,81,84
398,81,85
399,81,86
400,81,87
401,81,88
402,82,80
403,82,81
404,82,83
405,82,84
406,82,85
407,83,84
408,83,85
409,83,86
410,83,87
411,83,88
412,84,83
413,84,85
414,84,86
415,84,87
416,84,88
417,85,83
418,85,84
419,85,86
420,85,87
421,85,88
422,86,87
423,86,88
424,86,91
425,86,92
426,86,93
427,86,89
428,86,90
429,87,86
430,87,88
431,87,91
432,87,92
433,87,93
434,87,89
435,87,90
436,88,86
437,88,87
438,88,89
439,88,90
440,89,90
441,89,91
442,89,92
443,89,93
444,90,89
445,90,91
446,90,92
447,90,93
448,91,92
449,91,93
450,91,95
451,91,94
452,92,91
453,92,93
454,92,97
455,92,98
456,92,94
457,92,95
458,92,96
459,93,91
460,93,92
461,93,97
462,93,98
463,93,94
464,93,95
465,93,96
466,94,95
467,95,96
468,96,97
469,96,98
470,97,98
471,97,100
472,97,101
473,97,99
474,98,97
475,98,99
476,99,100
477,99,101
478,100,101
479,100,102
480,101,100
481,101,103
482,101,104
483,101,102
484,102,103
485,102,104
486,103,104
487,103,107
488,103,108
489,103,105
490,103,106
491,104,103
492,104,106
493,104,105
494,105,107
495,105,108
496,105,106
497,106,107
498,106,108
499,107,108
500,107,109
501,108,107
502,108,110
503,108,111
504,108,109
505,109,110
506,109,111
507,110,111
508,110,113
509,110,114
510,110,112
511,111,110
512,111,112
513,112,113
514,112,114
515,113,114
516,113,115
517,114,113
518,114,116
519,114,117
520,114,118
521,114,115
522,115,116
523,115,117
524,115,118
525,116,117
526,116,118
527,116,120
528,116,121
529,116,119
530,117,116
531,117,118
532,117,142
533,117,143
534,117,144
535,117,119
536,117,120
537,117,121
538,117,122
539,117,123
540,117,124
541,117,125
542,117,126
543,117,127
544,117,128
545,117,129
546,117,130
547,117,131
548,117,132
549,117,133
550,117,134
551,117,135
552,117,136
553,117,137
554,117,138
555,117,139
556,117,140
557,117,141
558,118,116
559,118,117
560,118,120
561,118,121
562,118,119
563,119,120
564,119,121
565,120,121
566,120,122
567,121,120
568,121,123
569,121,124
570,121,122
571,122,123
572,122,124
573,123,124
574,123,126
575,123,127
576,123,125
577,124,123
578,124,125
579,125,126
580,125,127
581,126,127
582,126,128
583,127,126
584,127,129
585,127,130
586,127,128
587,128,129
588,128,130
589,129,130
590,129,133
591,129,134
592,129,131
593,129,132
594,130,129
595,130,132
596,130,131
597,131,133
598,131,134
599,131,132
600,132,133
601,132,134
602,133,134
603,133,135
604,134,133
605,134,136
606,134,137
607,134,135
608,135,136
609,135,137
610,136,137
611,136,139
612,136,140
613,136,138
614,137,136
615,137,138
616,138,139
617,138,140
618,139,140
619,139,141
620,140,139
621,140,142
622,140,143
623,140,144
624,140,141
625,141,142
626,141,143
627,141,144
628,142,143
629,142,144
630,142,146
631,142,147
632,142,145
633,143,142
634,143,144
635,143,180
636,143,145
637,143,146
638,143,147
639,143,148
640,143,149
641,143,150
642,143,151
643,143,152
644,143,153
645,143,154
646,143,155
647,143,156
648,143,157
649,143,158
650,143,159
651,143,160
652,143,161
653,143,162
654,143,163
655,143,164
656,143,165
657,143,166
658,143,167
659,143,168
660,143,169
661,143,170
662,143,171
663,143,172
664,143,173
665,143,174
666,143,175
667,143,176
668,143,177
669,143,178
670,143,179
671,144,142
672,144,143
673,144,146
674,144,147
675,144,145
676,145,146
677,145,147
678,146,147
679,146,148
680,147,146
681,147,149
682,147,150
683,147,148
684,148,149
685,148,150
686,149,150
687,149,152
688,149,153
689,149,151
690,150,149
691,150,151
692,151,152
693,151,153
694,152,153
695,152,154
696,153,152
697,153,155
698,153,156
699,153,157
700,153,154
701,154,155
702,154,156
703,154,157
704,155,156
705,155,157
706,155,159
707,155,158
708,156,155
709,156,157
710,156,180
711,156,158
712,156,159
713,156,160
714,156,161
715,156,162
716,156,163
717,156,164
718,156,165
719,156,166
720,156,167
721,156,168
722,156,169
723,156,170
724,156,171
725,156,172
726,156,173
727,156,174
728,156,175
729,156,176
730,156,177
731,156,178
732,156,179
733,157,155
734,157,156
735,157,164
736,157,165
737,157,158
738,157,159
739,157,160
740,157,161
741,157,162
742,157,163
743,158,159
744,159,160
745,160,161
746,160,162
747,161,162
748,161,164
749,161,165
750,161,163
751,162,161
752,162,163
753,163,164
754,163,165
755,164,165
756,164,166
757,165,164
758,165,167
759,165,168
760,165,166
761,166,167
762,166,168
763,167,168
764,167,171
765,167,172
766,167,169
767,167,170
768,168,167
769,168,169
770,168,170
771,169,170
772,169,171
773,169,172
774,170,169
775,170,171
776,170,172
777,171,172
778,171,173
779,172,171
780,172,174
781,172,175
782,172,173
783,173,174
784,173,175
785,174,175
786,174,177
787,174,178
788,174,176
789,175,174
790,175,176
791,176,177
792,176,178
793,177,178
794,177,179
795,178,177
796,178,182
797,178,183
798,178,179
799,178,180
800,178,181
801,179,180
802,180,182
803,180,183
804,180,181
805,181,182
806,181,183
807,182,183
808,182,184
809,183,182
810,183,188
811,183,189
812,183,184
813,183,185
814,183,186
815,183,187
816,184,185
817,184,186
818,185,186
819,185,188
820,185,189
821,185,187
822,186,185
823,186,187
824,187,188
825,187,189
826,188,189
827,188,190
828,189,188
829,189,191
830,189,192
831,189,190
832,190,191
833,190,192
834,191,192
835,191,194
836,191,195
837,191,193
838,192,191
839,192,194
840,192,195
841,192,193
842,193,194
843,193,195
844,194,195
845,194,196
846,195,194
847,195,197
848,195,198
849,195,196
850,196,197
851,196,198
852,197,198
853,197,200
854,197,201
855,197,199
856,198,197
857,198,199
858,199,200
859,199,201
860,200,201
861,200,202
862,201,200
863,201,203
864,201,204
865,201,205
866,201,202
867,202,203
868,202,204
869,202,205
870,203,204
871,203,205
872,203,207
873,203,206
874,204,203
875,204,205
876,204,226
877,204,227
878,204,228
879,204,229
880,204,206
881,204,207
882,204,208
883,204,209
884,204,210
885,204,211
886,204,212
887,204,213
888,204,214
889,204,215
890,204,216
891,204,217
892,204,218
893,204,219
894,204,220
895,204,221
896,204,222
897,204,223
898,204,224
899,204,225
900,205,203
901,205,204
902,205,209
903,205,210
904,205,206
905,205,207
906,205,208
907,206,207
908,207,208
909,208,209
910,208,210
911,209,210
912,209,212
913,209,213
914,209,211
915,210,209
916,210,211
917,211,212
918,211,213
919,212,213
920,212,214
921,213,212
922,213,215
923,213,216
924,213,214
925,214,215
926,214,216
927,215,216
928,215,218
929,215,217
930,216,215
931,216,220
932,216,221
933,216,217
934,216,218
935,216,219
936,217,218
937,218,219
938,219,220
939,219,221
940,220,221
941,220,223
942,220,224
943,220,222
944,221,220
945,221,222
946,222,223
947,222,224
948,223,224
949,223,225
950,224,223
951,224,226
952,224,227
953,224,228
954,224,229
955,224,225
956,225,226
957,225,227
958,225,228
959,225,229
960,226,227
961,226,228
962,226,229
963,226,1622
964,227,226
965,227,228
966,227,229
967,227,1622
968,228,226
969,228,227
970,228,229
971,228,1622
972,229,226
973,229,227
974,229,228
975,229,1622
976,230,231
977,230,232
978,230,233
979,230,234
980,230,235
981,230,236
982,231,230
983,231,232
984,231,233
985,231,1623
986,231,234
987,231,235
988,231,236
989,232,230
990,232,231
991,232,233
992,232,234
993,232,235
994,232,236
995,233,230
996,233,231
997,233,232
998,233,234
999,233,235
1000,233,236
1001,234,235
1002,234,236
1003,234,1623
1004,235,234
1005,235,236
1006,235,1623
1007,236,234
1008,236,235
1009,236,1623
1010,237,238
1011,238,240
1012,238,241
1013,238,239
1014,239,240
1015,239,241
1016,240,241
1017,240,243
1018,240,244
1019,240,245
1020,240,242
1021,241,240
1022,241,243
1023,241,244
1024,241,245
1025,241,242
1026,242,243
1027,242,244
1028,242,245
1029,243,244
1030,243,245
1031,243,249
1032,243,250
1033,243,251
1034,243,246
1035,243,247
1036,243,248
1037,244,243
1038,244,245
1039,244,246
1040,244,247
1041,244,248
1042,245,243
1043,245,244
1044,245,246
1045,245,247
1046,245,248
1047,246,247
1048,246,248
1049,246,249
1050,246,250
1051,246,251
1052,247,246
1053,247,248
1054,247,252
1055,247,249
1056,247,250
1057,247,251
1058,248,246
1059,248,247
1060,248,249
1061,248,250
1062,248,251
1063,249,250
1064,249,251
1065,249,252
1066,250,249
1067,250,251
1068,250,252
1069,251,249
1070,251,250
1071,251,252
1072,252,254
1073,252,255
1074,252,253
1075,253,254
1076,253,255
1077,254,255
1078,254,259
1079,254,260
1080,254,256
1081,254,257
1082,254,258
1083,255,254
1084,255,256
1085,256,257
1086,257,258
1087,258,259
1088,258,260
1089,259,260
1090,259,261
1091,259,262
1092,260,259
1093,260,261
1094,260,262
1095,261,262
1096,261,263
1097,261,264
1098,262,261
1099,262,263
1100,262,264
1101,263,264
1102,263,265
1103,263,266
1104,264,263
1105,264,265
1106,264,266
1107,265,266
1108,265,268
1109,265,267
1110,266,265
1111,266,267
1112,267,268
1113,268,270
1114,268,271
1115,268,269
1116,269,270
1117,269,271
1118,270,271
1119,270,273
1120,270,274
1121,270,272
1122,271,270
1123,271,272
1124,272,273
1125,272,274
1126,273,274
1127,273,276
1128,273,275
1129,274,273
1130,274,275
1131,275,276
1132,276,278
1133,276,279
1134,276,277
1135,277,278
1136,277,279
1137,278,279
1138,278,281
1139,278,282
1140,278,280
1141,279,278
1142,279,280
1143,280,281
1144,280,282
1145,281,282
1146,281,284
1147,281,285
1148,281,283
1149,282,281
1150,282,283
1151,283,284
1152,283,285
1153,284,285
1154,284,286
1155,285,284
1156,285,287
1157,285,286
1158,286,289
1159,286,290
1160,286,291
1161,286,287
1162,286,288
1163,287,288
1164,288,289
1165,288,290
1166,288,291
1167,289,290
1168,289,291
1169,289,293
1170,289,294
1171,289,292
1172,290,289
1173,290,291
1174,290,292
1175,291,289
1176,291,290
1177,291,295
1178,291,296
1179,291,292
1180,291,293
1181,291,294
1182,292,293
1183,292,294
1184,293,294
1185,293,295
1186,293,296
1187,294,293
1188,294,295
1189,294,296
1190,295,296
1191,295,297
1192,295,298
1193,296,295
1194,296,297
1195,296,298
1196,297,298
1197,297,300
1198,297,299
1199,298,297
1200,298,299
1201,299,300
1202,300,301
1203,301,302
1204,302,303
1205,303,304
1206,303,305
1207,304,305
1208,304,315
1209,304,316
1210,304,317
1211,304,306
1212,304,307
1213,304,308
1214,304,309
1215,304,310
1216,304,311
1217,304,312
1218,304,313
1219,304,314
1220,305,304
1221,305,306
1222,306,307
1223,306,308
1224,307,308
1225,307,309
1226,307,310
1227,308,307
1228,308,309
1229,308,310
1230,309,310
1231,309,311
1232,309,312
1233,310,309
1234,310,311
1235,310,312
1236,311,312
1237,311,315
1238,311,316
1239,311,317
1240,311,313
1241,311,314
1242,312,311
1243,312,313
1244,313,314
1245,314,315
1246,314,316
1247,314,317
1248,315,316
1249,315,317
1250,315,318
1251,315,319
1252,316,315
1253,316,317
1254,316,318
1255,316,319
1256,317,315
1257,317,316
1258,317,318
1259,317,319
1260,318,319
1261,318,320
1262,319,318
1263,319,320
1264,320,323
1265,320,324
1266,320,325
1267,320,321
1268,320,322
1269,321,322
1270,321,323
1271,321,324
1272,321,325
1273,322,321
1274,322,323
1275,322,324
1276,322,325
1277,323,324
1278,323,325
1279,323,326
1280,323,327
1281,323,328
1282,324,323
1283,324,325
1284,324,326
1285,324,327
1286,324,328
1287,325,323
1288,325,324
1289,325,326
1290,325,327
1291,325,328
1292,326,327
1293,326,328
1294,326,330
1295,326,331
1296,326,329
1297,327,326
1298,327,328
1299,327,338
1300,327,339
1301,327,329
1302,327,330
1303,327,331
1304,327,332
1305,327,333
1306,327,334
1307,327,335
1308,327,336
1309,327,337
1310,328,326
1311,328,327
1312,328,329
1313,329,330
1314,329,331
1315,330,331
1316,330,333
1317,330,334
1318,330,332
1319,331,330
1320,331,332
1321,332,333
1322,332,334
1323,333,334
1324,333,336
1325,333,337
1326,333,335
1327,334,333
1328,334,335
1329,335,336
1330,335,337
1331,336,337
1332,336,338
1333,336,339
1334,337,336
1335,337,338
1336,337,339
1337,338,339
1338,338,340
1339,338,341
1340,339,338
1341,339,340
1342,339,341
1343,340,341
1344,340,342
1345,340,343
1346,341,340
1347,341,342
1348,341,343
1349,342,343
1350,342,344
1351,342,345
1352,343,342
1353,343,344
1354,343,345
1355,344,345
1356,344,346
1357,344,347
1358,345,344
1359,345,346
1360,345,347
1361,346,347
1362,346,349
1363,346,350
1364,346,351
1365,346,348
1366,347,346
1367,347,349
1368,347,350
1369,347,351
1370,347,348
1371,348,349
1372,348,350
1373,348,351
1374,349,350
1375,349,351
1376,349,352
1377,349,353
1378,349,354
1379,349,355
1380,350,349
1381,350,351
1382,350,352
1383,350,353
1384,350,354
1385,350,355
1386,351,349
1387,351,350
1388,351,352
1389,351,353
1390,351,354
1391,351,355
1392,352,353
1393,352,354
1394,352,355
1395,352,358
1396,352,359
1397,352,360
1398,352,361
1399,352,356
1400,352,357
1401,353,352
1402,353,354
1403,353,355
1404,353,358
1405,353,359
1406,353,360
1407,353,361
1408,353,356
1409,353,357
1410,354,352
1411,354,353
1412,354,355
1413,354,356
1414,354,357
1415,355,352
1416,355,353
1417,355,354
1418,355,356
1419,355,357
1420,356,357
1421,356,358
1422,356,359
1423,356,360
1424,356,361
1425,357,356
1426,357,358
1427,357,359
1428,357,360
1429,357,361
1430,358,359
1431,358,360
1432,358,361
1433,358,362
1434,358,363
1435,359,358
1436,359,360
1437,359,361
1438,359,362
1439,359,363
1440,360,358
1441,360,359
1442,360,361
1443,360,364
1444,360,365
1445,360,366
1446,360,367
1447,360,362
1448,360,363
1449,361,358
1450,361,359
1451,361,360
1452,361,364
1453,361,365
1454,361,366
1455,361,367
1456,361,362
1457,361,363
1458,362,363
1459,362,364
1460,362,365
1461,362,366
1462,362,367
1463,363,362
1464,363,364
1465,363,365
1466,363,366
1467,363,367
1468,364,365
1469,364,366
1470,364,367
1471,364,370
1472,364,371
1473,364,372
1474,364,373
1475,364,368
1476,364,369
1477,365,364
1478,365,366
1479,365,367
1480,365,368
1481,365,369
1482,366,364
1483,366,365
1484,366,367
1485,366,370
1486,366,371
1487,366,372
1488,366,373
1489,366,368
1490,366,369
1491,367,364
1492,367,365
1493,367,366
1494,367,368
1495,367,369
1496,368,369
1497,368,370
1498,368,371
1499,368,372
1500,368,373
1501,369,368
1502,369,370
1503,369,371
1504,369,372
1505,369,373
1506,370,371
1507,370,372
1508,370,373
1509,370,376
1510,370,377
1511,370,378
1512,370,379
1513,370,374
1514,370,375
1515,371,370
1516,371,372
1517,371,373
1518,371,376
1519,371,377
1520,371,378
1521,371,379
1522,371,374
1523,371,375
1524,372,370
1525,372,371
1526,372,373
1527,372,374
1528,372,375
1529,373,370
1530,373,371
1531,373,372
1532,373,374
1533,373,375
1534,374,375
1535,374,376
1536,374,377
1537,374,378
1538,374,379
1539,375,374
1540,375,376
1541,375,377
1542,375,378
1543,375,379
1544,376,377
1545,376,378
1546,376,379
1547,376,382
1548,376,383
1549,376,384
1550,376,385
1551,376,380
1552,376,381
1553,377,376
1554,377,378
1555,377,379
1556,377,382
1557,377,383
1558,377,384
1559,377,385
1560,377,380
1561,377,381
1562,378,376
1563,378,377
1564,378,379
1565,378,380
1566,378,381
1567,379,376
1568,379,377
1569,379,378
1570,379,380
1571,379,381
1572,380,381
1573,380,382
1574,380,383
1575,380,384
1576,380,385
1577,381,380
1578,381,382
1579,381,383
1580,381,384
1581,381,385
1582,382,383
1583,382,384
1584,382,385
1585,382,388
1586,382,389
1587,382,390
1588,382,391
1589,382,386
1590,382,387
1591,383,382
1592,383,384
1593,383,385
1594,383,388
1595,383,389
1596,383,390
1597,383,391
1598,383,386
1599,383,387
1600,384,382
1601,384,383
1602,384,385
1603,384,386
1604,384,387
1605,385,382
1606,385,383
1607,385,384
1608,385,386
1609,385,387
1610,386,387
1611,386,388
1612,386,389
1613,386,390
1614,386,391
1615,387,386
1616,387,388
1617,387,389
1618,387,390
1619,387,391
1620,388,389
1621,388,390
1622,388,391
1623,388,392
1624,388,393
1625,389,388
1626,389,390
1627,389,391
1628,389,392
1629,389,393
1630,390,388
1631,390,389
1632,390,391
1633,390,394
1634,390,395
1635,390,396
1636,390,397
1637,390,392
1638,390,393
1639,391,388
1640,391,389
1641,391,390
1642,391,394
1643,391,395
1644,391,396
1645,391,397
1646,391,392
1647,391,393
1648,392,393
1649,392,394
1650,392,395
1651,392,396
1652,392,397
1653,393,392
1654,393,394
1655,393,395
1656,393,396
1657,393,397
1658,394,395
1659,394,396
1660,394,397
1661,394,400
1662,394,401
1663,394,402
1664,394,403
1665,394,398
1666,394,399
1667,395,394
1668,395,396
1669,395,397
1670,395,398
1671,395,399
1672,396,394
1673,396,395
1674,396,397
1675,396,400
1676,396,401
1677,396,402
1678,396,403
1679,396,398
1680,396,399
1681,397,394
1682,397,395
1683,397,396
1684,397,398
1685,397,399
1686,398,399
1687,398,400
1688,398,401
1689,398,402
1690,398,403
1691,399,398
1692,399,400
1693,399,401
1694,399,402
1695,399,403
1696,400,401
1697,400,402
1698,400,403
1699,400,406
1700,400,407
1701,400,408
1702,400,409
1703,400,404
1704,400,405
1705,401,400
1706,401,402
1707,401,403
1708,401,406
1709,401,407
1710,401,408
1711,401,409
1712,401,404
1713,401,405
1714,402,400
1715,402,401
1716,402,403
1717,402,404
1718,402,405
1719,403,400
1720,403,401
1721,403,402
1722,403,404
1723,403,405
1724,404,405
1725,404,406
1726,404,407
1727,404,408
1728,404,409
1729,405,404
1730,405,406
1731,405,407
1732,405,408
1733,405,409
1734,406,407
1735,406,408
1736,406,409
1737,406,412
1738,406,413
1739,406,414
1740,406,415
1741,406,410
1742,406,411
1743,407,406
1744,407,408
1745,407,409
1746,407,412
1747,407,413
1748,407,414
1749,407,415
1750,407,410
1751,407,411
1752,408,406
1753,408,407
1754,408,409
1755,408,410
1756,408,411
1757,409,406
1758,409,407
1759,409,408
1760,409,410
1761,409,411
1762,410,411
1763,410,412
1764,410,413
1765,410,414
1766,410,415
1767,411,410
1768,411,412
1769,411,413
1770,411,414
1771,411,415
1772,412,413
1773,412,414
1774,412,415
1775,412,416
1776,412,417
1777,412,418
1778,413,412
1779,413,414
1780,413,415
1781,414,412
1782,414,413
1783,414,415
1784,414,416
1785,414,417
1786,414,418
1787,415,412
1788,415,413
1789,415,414
1790,415,416
1791,415,417
1792,415,418
1793,416,417
1794,416,418
1795,416,419
1796,416,420
1797,416,421
1798,416,422
1799,417,416
1800,417,418
1801,417,419
1802,417,420
1803,417,421
1804,417,422
1805,418,416
1806,418,417
1807,418,419
1808,418,420
1809,418,421
1810,418,422
1811,419,420
1812,419,421
1813,419,422
1814,419,423
1815,419,424
1816,419,425
1817,419,426
1818,420,419
1819,420,421
1820,420,422
1821,420,423
1822,420,424
1823,420,425
1824,420,426
1825,421,419
1826,421,420
1827,421,422
1828,421,423
1829,421,424
1830,421,425
1831,421,426
1832,422,419
1833,422,420
1834,422,421
1835,422,423
1836,422,424
1837,422,425
1838,422,426
1839,423,424
1840,423,425
1841,423,426
1842,423,427
1843,423,428
1844,423,429
1845,423,430
1846,424,423
1847,424,425
1848,424,426
1849,424,427
1850,424,428
1851,424,429
1852,424,430
1853,425,423
1854,425,424
1855,425,426
1856,425,427
1857,425,428
1858,425,429
1859,425,430
1860,426,423
1861,426,424
1862,426,425
1863,426,427
1864,426,428
1865,426,429
1866,426,430
1867,427,428
1868,427,429
1869,427,430
1870,427,431
1871,427,432
1872,427,433
1873,427,434
1874,428,427
1875,428,429
1876,428,430
1877,428,431
1878,428,432
1879,428,433
1880,428,434
1881,429,427
1882,429,428
1883,429,430
1884,429,431
1885,429,432
1886,429,433
1887,429,434
1888,430,427
1889,430,428
1890,430,429
1891,430,431
1892,430,432
1893,430,433
1894,430,434
1895,431,432
1896,431,433
1897,431,434
1898,431,435
1899,431,436
1900,431,437
1901,431,438
1902,432,431
1903,432,433
1904,432,434
1905,432,435
1906,432,436
1907,432,437
1908,432,438
1909,433,431
1910,433,432
1911,433,434
1912,433,435
1913,433,436
1914,433,437
1915,433,438
1916,434,431
1917,434,432
1918,434,433
1919,434,435
1920,434,436
1921,434,437
1922,434,438
1923,435,436
1924,435,437
1925,435,438
1926,435,439
1927,435,440
1928,435,441
1929,435,442
1930,436,435
1931,436,437
1932,436,438
1933,436,439
1934,436,440
1935,436,441
1936,436,442
1937,437,435
1938,437,436
1939,437,438
1940,437,439
1941,437,440
1942,437,441
1943,437,442
1944,438,435
1945,438,436
1946,438,437
1947,438,439
1948,438,440
1949,438,441
1950,438,442
1951,439,440
1952,439,441
1953,439,442
1954,439,446
1955,439,447
1956,439,448
1957,439,449
1958,439,443
1959,439,444
1960,439,445
1961,440,439
1962,440,441
1963,440,442
1964,440,443
1965,440,444
1966,440,445
1967,441,439
1968,441,440
1969,441,442
1970,441,443
1971,441,444
1972,441,445
1973,442,439
1974,442,440
1975,442,441
1976,442,443
1977,442,444
1978,442,445
1979,443,444
1980,443,445
1981,443,446
1982,443,447
1983,443,448
1984,443,449
1985,444,443
1986,444,445
1987,444,446
1988,444,447
1989,444,448
1990,444,449
1991,445,443
1992,445,444
1993,445,446
1994,445,447
1995,445,448
1996,445,449
1997,446,447
1998,446,448
1999,446,449
2000,446,453
2001,446,454
2002,446,455
2003,446,456
2004,446,450
2005,446,451
2006,446,452
2007,447,446
2008,447,448
2009,447,449
2010,447,450
2011,447,451
2012,447,452
2013,448,446
2014,448,447
2015,448,449
2016,448,450
2017,448,451
2018,448,452
2019,449,446
2020,449,447
2021,449,448
2022,449,450
2023,449,451
2024,449,452
2025,450,451
2026,450,452
2027,450,453
2028,450,454
2029,450,455
2030,450,456
2031,451,450
2032,451,452
2033,451,453
2034,451,454
2035,451,455
2036,451,456
2037,452,450
2038,452,451
2039,452,453
2040,452,454
2041,452,455
2042,452,456
2043,453,454
2044,453,455
2045,453,456
2046,453,459
2047,453,460
2048,453,461
2049,453,462
2050,453,457
2051,453,458
2052,454,453
2053,454,455
2054,454,456
2055,454,459
2056,454,460
2057,454,461
2058,454,462
2059,454,457
2060,454,458
2061,455,453
2062,455,454
2063,455,456
2064,455,457
2065,455,458
2066,456,453
2067,456,454
2068,456,455
2069,456,457
2070,456,458
2071,457,458
2072,457,459
2073,457,460
2074,457,461
2075,457,462
2076,458,457
2077,458,459
2078,458,460
2079,458,461
2080,458,462
2081,459,460
2082,459,461
2083,459,462
2084,459,463
2085,459,464
2086,460,459
2087,460,461
2088,460,462
2089,460,463
2090,460,464
2091,461,459
2092,461,460
2093,461,462
2094,461,465
2095,461,466
2096,461,467
2097,461,468
2098,461,463
2099,461,464
2100,462,459
2101,462,460
2102,462,461
2103,462,465
2104,462,466
2105,462,467
2106,462,468
2107,462,463
2108,462,464
2109,463,464
2110,463,465
2111,463,466
2112,463,467
2113,463,468
2114,464,463
2115,464,465
2116,464,466
2117,464,467
2118,464,468
2119,465,466
2120,465,467
2121,465,468
2122,465,471
2123,465,472
2124,465,473
2125,465,474
2126,465,469
2127,465,470
2128,466,465
2129,466,468
2130,466,471
2131,466,472
2132,466,473
2133,466,474
2134,466,469
2135,466,470
2136,467,465
